Date,Open,High,Low,Close,Volume,"('Close', 'ES')","('High', 'ES')","('Low', 'ES')","('Open', 'ES')","('Volume', 'ES')","('Close', 'ES')","('High', 'ES')","('Low', 'ES')","('Open', 'ES')","('Volume', 'ES')"
1976-08-23,1.6897176829251377,1.729013442993164,1.6897176829251377,1.729013442993164,36900.0,,,,,,,,,,
1976-08-24,1.729013442993164,1.7486613230271777,1.7093655629591509,1.729013442993164,133900.0,,,,,,,,,,
1976-08-25,1.7290150503094277,1.7486629486083984,1.7290150503094277,1.7486629486083984,47200.0,,,,,,,,,,
1976-08-26,1.6897175732780907,1.6897175732780907,1.670069694519043,1.670069694519043,32000.0,,,,,,,,,,
1976-08-27,1.6700708311657575,1.6897187232971194,1.6307750469030338,1.6897187232971191,14100.0,,,,,,,,,,
1976-08-30,1.6897187232971194,1.6897187232971194,1.6504229390343956,1.6897187232971191,20400.0,,,,,,,,,,
1976-08-31,1.6897187232971194,1.6897187232971194,1.6700708311657575,1.6897187232971191,22100.0,,,,,,,,,,
1976-09-01,1.6897185506491823,1.70936644077301,1.6897185506491823,1.7093664407730105,22300.0,,,,,,,,,,
1976-09-02,1.7093666154284812,1.7093666154284812,1.6897187232971194,1.6897187232971191,31000.0,,,,,,,,,,
1976-09-03,1.6897185506491823,1.7290143308968378,1.6897185506491823,1.7093664407730105,30000.0,,,,,,,,,,
1976-09-07,1.70936644077301,1.7290143308968378,1.6897185506491823,1.7093664407730105,35300.0,,,,,,,,,,
1976-09-08,1.709367152010457,1.7486629486083984,1.689719253711486,1.7486629486083984,83000.0,,,,,,,,,,
1976-09-09,1.7486629486083984,1.7683108469073692,1.7290150503094277,1.7486629486083984,134000.0,,,,,,,,,,
1976-09-10,1.7486629486083984,1.7486629486083984,1.7290150503094277,1.7486629486083984,61900.0,,,,,,,,,,
1976-09-13,1.7486613230271777,1.7486613230271777,1.729013442993164,1.729013442993164,31400.0,,,,,,,,,,
1976-09-14,1.7290150503094277,1.7486629486083984,1.7290150503094277,1.7486629486083984,58600.0,,,,,,,,,,
1976-09-15,1.7486613230271777,1.7486613230271777,1.729013442993164,1.729013442993164,28600.0,,,,,,,,,,
1976-09-16,1.729013442993164,1.7486613230271777,1.7093655629591509,1.729013442993164,33300.0,,,,,,,,,,
1976-09-17,1.7290150503094277,1.7683108469073692,1.7290150503094277,1.7486629486083984,44400.0,,,,,,,,,,
1976-09-20,1.7486629486083984,1.7683108469073692,1.7290150503094277,1.7486629486083984,75700.0,,,,,,,,,,
1976-09-21,1.7486622982554965,1.7879580802387662,1.709366516272227,1.7683101892471311,41400.0,,,,,,,,,,
1976-09-22,1.7683108469073692,1.7683108469073692,1.709367152010457,1.7486629486083984,56000.0,,,,,,,,,,
1976-09-23,1.7486629486083984,1.7486629486083984,1.7290150503094277,1.7486629486083984,74100.0,,,,,,,,,,
1976-09-24,1.7486629486083984,1.7486629486083984,1.709367152010457,1.7486629486083984,29400.0,,,,,,,,,,
1976-09-27,1.7486613230271777,1.807604963129217,1.729013442993164,1.729013442993164,52100.0,,,,,,,,,,
1976-09-28,1.7290150503094277,1.7683108469073692,1.7290150503094277,1.7486629486083984,36100.0,,,,,,,,,,
1976-09-29,1.7486613230271777,1.7486613230271777,1.729013442993164,1.729013442993164,61100.0,,,,,,,,,,
1976-09-30,1.7290150503094277,1.7683108469073692,1.7290150503094277,1.7486629486083984,35100.0,,,,,,,,,,
1976-10-01,1.7486629486083984,1.7683108469073692,1.7290150503094277,1.7486629486083984,27700.0,,,,,,,,,,
1976-10-04,1.7486629486083984,1.7683108469073692,1.7290150503094277,1.7486629486083984,37000.0,,,,,,,,,,
1976-10-05,1.7486629486083984,1.7486629486083984,1.7290150503094277,1.7486629486083984,55500.0,,,,,,,,,,
1976-10-06,1.7486622982554965,1.7683101892471311,1.709366516272227,1.7683101892471311,32500.0,,,,,,,,,,
1976-10-07,1.7683108469073692,1.7683108469073692,1.7486629486083984,1.7486629486083984,32800.0,,,,,,,,,,
1976-10-08,1.7486622982554965,1.7683101892471311,1.7290144072638618,1.7683101892471311,23900.0,,,,,,,,,,
1976-10-11,1.7683108469073692,1.7683108469073692,1.7290150503094277,1.7486629486083984,27800.0,,,,,,,,,,
1976-10-12,1.7486613230271777,1.7486613230271777,1.7093655629591509,1.729013442993164,69500.0,,,,,,,,,,
1976-10-13,1.729013442993164,1.729013442993164,1.6897176829251377,1.729013442993164,34400.0,,,,,,,,,,
1976-10-14,1.729013442993164,1.729013442993164,1.7093655629591509,1.729013442993164,28400.0,,,,,,,,,,
1976-10-15,1.729013442993164,1.729013442993164,1.6897176829251377,1.729013442993164,34800.0,,,,,,,,,,
1976-10-18,1.7290143308968378,1.7290143308968378,1.70936644077301,1.7093664407730105,35900.0,,,,,,,,,,
1976-10-19,1.70936644077301,1.7290143308968378,1.6897185506491823,1.7093664407730105,35900.0,,,,,,,,,,
1976-10-20,1.70936644077301,1.7290143308968378,1.6897185506491823,1.7093664407730105,40300.0,,,,,,,,,,
1976-10-21,1.70936644077301,1.70936644077301,1.6897185506491823,1.7093664407730105,29200.0,,,,,,,,,,
1976-10-22,1.7093654520371382,1.7290133307961857,1.670069694519043,1.670069694519043,62300.0,,,,,,,,,,
1976-10-25,1.670069694519043,1.6897175732780907,1.6504218157599957,1.670069694519043,44600.0,,,,,,,,,,
1976-10-26,1.6700708311657575,1.6897187232971194,1.6504229390343956,1.6897187232971191,36100.0,,,,,,,,,,
1976-10-27,1.6897187232971194,1.6897187232971194,1.6504229390343956,1.6897187232971191,32100.0,,,,,,,,,,
1976-10-28,1.6897185506491823,1.70936644077301,1.6700706605253548,1.7093664407730105,29900.0,,,,,,,,,,
1976-10-29,1.7093655629591509,1.729013442993164,1.6897176829251377,1.729013442993164,27700.0,,,,,,,,,,
1976-11-01,1.7290143308968378,1.7290143308968378,1.70936644077301,1.7093664407730105,25700.0,,,,,,,,,,
1976-11-03,1.70936644077301,1.7290143308968378,1.6897185506491823,1.7093664407730105,28600.0,,,,,,,,,,
1976-11-04,1.7093655629591509,1.729013442993164,1.7093655629591509,1.729013442993164,26100.0,,,,,,,,,,
1976-11-05,1.729013442993164,1.7486613230271777,1.7093655629591509,1.729013442993164,33700.0,,,,,,,,,,
1976-11-08,1.729013442993164,1.7486613230271777,1.7093655629591509,1.729013442993164,36800.0,,,,,,,,,,
1976-11-09,1.7290150503094277,1.7486629486083984,1.709367152010457,1.7486629486083984,29300.0,,,,,,,,,,
1976-11-10,1.7486613230271777,1.7486613230271777,1.7093655629591509,1.729013442993164,22500.0,,,,,,,,,,
1976-11-11,1.729013442993164,1.7486613230271777,1.7093655629591509,1.729013442993164,36200.0,,,,,,,,,,
1976-11-12,1.729013442993164,1.7486613230271777,1.729013442993164,1.729013442993164,24700.0,,,,,,,,,,
1976-11-15,1.7093666154284812,1.7093666154284812,1.6504229390343956,1.6897187232971191,114900.0,,,,,,,,,,
1976-11-16,1.6897187232971194,1.7093666154284812,1.6307750469030338,1.6897187232971191,145100.0,,,,,,,,,,
1976-11-17,1.6897176829251377,1.729013442993164,1.6897176829251377,1.729013442993164,85300.0,,,,,,,,,,
1976-11-18,1.729013442993164,1.729013442993164,1.6700698028911245,1.729013442993164,52500.0,,,,,,,,,,
1976-11-19,1.729013442993164,1.729013442993164,1.6897176829251377,1.729013442993164,66500.0,,,,,,,,,,
1976-11-22,1.729013442993164,1.729013442993164,1.6897176829251377,1.729013442993164,61600.0,,,,,,,,,,
1976-11-23,1.7290150503094277,1.7486629486083984,1.689719253711486,1.7486629486083984,79800.0,,,,,,,,,,
1976-11-24,1.7093654520371382,1.7093654520371382,1.670069694519043,1.670069694519043,73100.0,,,,,,,,,,
1976-11-26,1.670070460864476,1.689718348639352,1.591478909764971,1.6504225730895996,61200.0,,,,,,,,,,
1976-11-29,1.6504226247948337,1.6504226247948337,1.571831071233175,1.630774736404419,106500.0,,,,,,,,,,
1976-11-30,1.630775512718573,1.6504234104621702,1.6111276149749756,1.6111276149749756,57400.0,,,,,,,,,,
1976-12-01,1.6111268480140042,1.6700705131852482,1.6111268480140042,1.630774736404419,89500.0,,,,,,,,,,
1976-12-02,1.630774736404419,1.630774736404419,1.6111268480140042,1.630774736404419,87800.0,,,,,,,,,,
1976-12-03,1.630774736404419,1.6700705131852482,1.6111268480140042,1.630774736404419,67200.0,,,,,,,,,,
1976-12-06,1.630774736404419,1.6504226247948337,1.6111268480140042,1.630774736404419,69000.0,,,,,,,,,,
1976-12-07,1.630774736404419,1.6504226247948337,1.6111268480140042,1.630774736404419,79800.0,,,,,,,,,,
1976-12-08,1.630773937000948,1.670069694519043,1.630773937000948,1.670069694519043,140300.0,,,,,,,,,,
1976-12-09,1.6700708311657575,1.6897187232971194,1.6700708311657575,1.6897187232971191,88300.0,,,,,,,,,,
1976-12-10,1.6897185506491823,1.7290143308968378,1.6700706605253548,1.7093664407730105,53000.0,,,,,,,,,,
1976-12-13,1.70936644077301,1.7486622210206657,1.6897185506491823,1.7093664407730105,57300.0,,,,,,,,,,
1976-12-14,1.7093655629591509,1.729013442993164,1.5914782827550715,1.729013442993164,60000.0,,,,,,,,,,
1976-12-15,1.7093666154284812,1.7093666154284812,1.6897187232971194,1.6897187232971191,43800.0,,,,,,,,,,
1976-12-16,1.6897185506491823,1.7290143308968378,1.6897185506491823,1.7093664407730105,49500.0,,,,,,,,,,
1976-12-17,1.7093666154284812,1.7093666154284812,1.6897187232971194,1.6897187232971191,48400.0,,,,,,,,,,
1976-12-20,1.6897175732780907,1.7093654520371382,1.670069694519043,1.670069694519043,52900.0,,,,,,,,,,
1976-12-21,1.670070460864476,1.7093662364142284,1.6504225730895996,1.6504225730895996,77400.0,,,,,,,,,,
1976-12-22,1.6504225730895996,1.7093662364142284,1.6504225730895996,1.6504225730895996,92800.0,,,,,,,,,,
1976-12-23,1.6504234104621702,1.6504234104621702,1.5718318194877812,1.6111276149749756,224700.0,,,,,,,,,,
1976-12-27,1.6111268480140042,1.6504226247948337,1.571831071233175,1.630774736404419,222500.0,,,,,,,,,,
1976-12-28,1.630773937000948,1.6897175732780907,1.6111260582419002,1.670069694519043,103700.0,,,,,,,,,,
1976-12-29,1.6700706605253548,1.70936644077301,1.650422770401527,1.7093664407730105,117700.0,,,,,,,,,,
1976-12-30,1.7093666154284812,1.7290145075598429,1.6897187232971194,1.6897187232971191,153300.0,,,,,,,,,,
1976-12-31,1.6897185506491823,1.7290143308968378,1.6700706605253548,1.7093664407730105,73100.0,,,,,,,,,,
1977-01-03,1.70936644077301,1.7290143308968378,1.6897185506491823,1.7093664407730105,98600.0,,,,,,,,,,
1977-01-04,1.70936644077301,1.7290143308968378,1.6700706605253548,1.7093664407730105,97400.0,,,,,,,,,,
1977-01-05,1.70936644077301,1.7486622210206657,1.6897185506491823,1.7093664407730105,76900.0,,,,,,,,,,
1977-01-06,1.7093655629591509,1.7486613230271777,1.6897176829251377,1.729013442993164,79000.0,,,,,,,,,,
1977-01-07,1.7290143308968378,1.7290143308968378,1.70936644077301,1.7093664407730105,91100.0,,,,,,,,,,
1977-01-10,1.7093655629591509,1.7486613230271777,1.7093655629591509,1.729013442993164,73700.0,,,,,,,,,,
1977-01-11,1.729013442993164,1.7486613230271777,1.7093655629591509,1.729013442993164,84400.0,,,,,,,,,,
1977-01-12,1.729013442993164,1.7486613230271777,1.7093655629591509,1.729013442993164,67600.0,,,,,,,,,,
1977-01-13,1.729013442993164,1.7683092030611909,1.7093655629591509,1.729013442993164,118700.0,,,,,,,,,,
1977-01-14,1.7290150503094277,1.7486629486083984,1.7290150503094277,1.7486629486083984,47600.0,,,,,,,,,,
1977-01-17,1.7486629486083984,1.7683108469073692,1.7290150503094277,1.7486629486083984,59500.0,,,,,,,,,,
1977-01-18,1.7486629486083984,1.78795874520634,1.7290150503094277,1.7486629486083984,64600.0,,,,,,,,,,
1977-01-19,1.7486629486083984,1.78795874520634,1.7290150503094277,1.7486629486083984,50500.0,,,,,,,,,,
1977-01-20,1.7486629486083984,1.78795874520634,1.7290150503094277,1.7486629486083984,62300.0,,,,,,,,,,
1977-01-21,1.7486622982554965,1.7879580802387662,1.7486622982554965,1.7683101892471311,60300.0,,,,,,,,,,
1977-01-24,1.7683101892471311,1.807605971230401,1.7486622982554965,1.7683101892471311,77800.0,,,,,,,,,,
1977-01-25,1.7683101892471311,1.7879580802387662,1.7486622982554965,1.7683101892471311,97400.0,,,,,,,,,,
1977-01-26,1.7683098497598069,1.8076056241989136,1.7683098497598069,1.8076056241989136,74700.0,,,,,,,,,,
1977-01-27,1.8076056241989136,1.8076056241989136,1.7486619625402535,1.8076056241989136,80100.0,,,,,,,,,,
1977-01-28,1.8076056241989136,1.8272535114184671,1.7486619625402535,1.8076056241989136,122100.0,,,,,,,,,,
1977-01-31,1.8076056241989136,1.8076056241989136,1.7683098497598069,1.8076056241989136,56700.0,,,,,,,,,,
1977-02-01,1.8076056241989136,1.8076056241989136,1.7683098497598069,1.8076056241989136,56900.0,,,,,,,,,,
1977-02-02,1.8076056241989136,1.8076056241989136,1.7486619625402535,1.8076056241989136,53400.0,,,,,,,,,,
1977-02-03,1.8076059279903287,1.827253818511963,1.7683101469470608,1.827253818511963,69800.0,,,,,,,,,,
1977-02-04,1.8272535114184671,1.8469013986380205,1.8076056241989136,1.8076056241989136,27100.0,,,,,,,,,,
1977-02-07,1.8076059279903287,1.827253818511963,1.7879580374686947,1.827253818511963,38900.0,,,,,,,,,,
1977-02-08,1.8272535114184671,1.8272535114184671,1.7879577369793602,1.8076056241989136,37000.0,,,,,,,,,,
1977-02-09,1.8076056241989136,1.8272535114184671,1.7683098497598069,1.8076056241989136,54100.0,,,,,,,,,,
1977-02-10,1.8076055547693275,1.8076055547693275,1.7683097818395592,1.7879576683044434,31300.0,,,,,,,,,,
1977-02-11,1.7879580802387662,1.807605971230401,1.7486622982554965,1.7683101892471311,29600.0,,,,,,,,,,
1977-02-14,1.7683101892471311,1.807605971230401,1.7683101892471311,1.7683101892471311,34100.0,,,,,,,,,,
1977-02-15,1.7683097818395592,1.7879576683044434,1.7683097818395592,1.7879576683044434,42800.0,,,,,,,,,,
1977-02-16,1.7879576683044434,1.8076055547693275,1.7683097818395592,1.7879576683044434,35400.0,,,,,,,,,,
1977-02-17,1.7879576683044434,1.7879576683044434,1.748661895374675,1.7879576683044434,78200.0,,,,,,,,,,
1977-02-18,1.7879576683044434,1.8076055547693275,1.7683097818395592,1.7879576683044434,28000.0,,,,,,,,,,
1977-02-22,1.7879577369793602,1.8076056241989136,1.7683098497598069,1.8076056241989136,39900.0,,,,,,,,,,
1977-02-23,1.7683108469073692,1.7683108469073692,1.709367152010457,1.7486629486083984,39400.0,,,,,,,,,,
1977-02-24,1.7486629486083984,1.7486629486083984,1.7290150503094277,1.7486629486083984,30400.0,,,,,,,,,,
1977-02-25,1.7486629486083984,1.7486629486083984,1.689719253711486,1.7486629486083984,28900.0,,,,,,,,,,
1977-02-28,1.7486613230271777,1.7486613230271777,1.729013442993164,1.729013442993164,26400.0,,,,,,,,,,
1977-03-01,1.7290150503094277,1.7683108469073692,1.7290150503094277,1.7486629486083984,20000.0,,,,,,,,,,
1977-03-02,1.7486613230271777,1.7683092030611909,1.729013442993164,1.729013442993164,28100.0,,,,,,,,,,
1977-03-03,1.729013442993164,1.7486613230271777,1.7093655629591509,1.729013442993164,24000.0,,,,,,,,,,
1977-03-04,1.7290150503094277,1.7683108469073692,1.7290150503094277,1.7486629486083984,25900.0,,,,,,,,,,
1977-03-07,1.7486622982554965,1.7683101892471311,1.7290144072638618,1.7683101892471311,34500.0,,,,,,,,,,
1977-03-08,1.7683108469073692,1.7683108469073692,1.7290150503094277,1.7486629486083984,25900.0,,,,,,,,,,
1977-03-09,1.7486629486083984,1.7486629486083984,1.7290150503094277,1.7486629486083984,18900.0,,,,,,,,,,
1977-03-10,1.7486613230271777,1.7486613230271777,1.6897176829251377,1.729013442993164,34500.0,,,,,,,,,,
1977-03-11,1.729013442993164,1.7486613230271777,1.7093655629591509,1.729013442993164,22000.0,,,,,,,,,,
1977-03-14,1.7290150503094277,1.7486629486083984,1.709367152010457,1.7486629486083984,27500.0,,,,,,,,,,
1977-03-15,1.7486613230271777,1.7879570830952038,1.729013442993164,1.729013442993164,48600.0,,,,,,,,,,
1977-03-16,1.729013442993164,1.7486613230271777,1.729013442993164,1.729013442993164,27200.0,,,,,,,,,,
1977-03-17,1.729013442993164,1.7486613230271777,1.6897176829251377,1.729013442993164,38000.0,,,,,,,,,,
1977-03-18,1.7290150503094277,1.7486629486083984,1.689719253711486,1.7486629486083984,36800.0,,,,,,,,,,
1977-03-21,1.7486613230271777,1.7486613230271777,1.729013442993164,1.729013442993164,23800.0,,,,,,,,,,
1977-03-22,1.729013442993164,1.7486613230271777,1.729013442993164,1.729013442993164,24600.0,,,,,,,,,,
1977-03-23,1.729013442993164,1.7486613230271777,1.729013442993164,1.729013442993164,27900.0,,,,,,,,,,
1977-03-24,1.729013442993164,1.7486613230271777,1.729013442993164,1.729013442993164,22900.0,,,,,,,,,,
1977-03-25,1.7290143308968378,1.7486622210206657,1.70936644077301,1.7093664407730105,31700.0,,,,,,,,,,
1977-03-28,1.7093655629591509,1.729013442993164,1.7093655629591509,1.729013442993164,32000.0,,,,,,,,,,
1977-03-29,1.729013442993164,1.729013442993164,1.6897176829251377,1.729013442993164,37700.0,,,,,,,,,,
1977-03-30,1.7290143308968378,1.7290143308968378,1.70936644077301,1.7093664407730105,33600.0,,,,,,,,,,
1977-03-31,1.7093655629591509,1.729013442993164,1.6897176829251377,1.729013442993164,19100.0,,,,,,,,,,
1977-04-01,1.729013442993164,1.7486613230271777,1.6897176829251377,1.729013442993164,50300.0,,,,,,,,,,
1977-04-04,1.7290143308968378,1.7486622210206657,1.70936644077301,1.7093664407730105,30600.0,,,,,,,,,,
1977-04-05,1.7093655629591509,1.729013442993164,1.7093655629591509,1.729013442993164,26100.0,,,,,,,,,,
1977-04-06,1.729013442993164,1.7486613230271777,1.7093655629591509,1.729013442993164,33700.0,,,,,,,,,,
1977-04-07,1.729013442993164,1.7486613230271777,1.6897176829251377,1.729013442993164,33000.0,,,,,,,,,,
1977-04-11,1.729013442993164,1.7486613230271777,1.729013442993164,1.729013442993164,40700.0,,,,,,,,,,
1977-04-12,1.7290150503094277,1.7486629486083984,1.689719253711486,1.7486629486083984,39000.0,,,,,,,,,,
1977-04-13,1.7486629486083984,1.7486629486083984,1.7290150503094277,1.7486629486083984,25700.0,,,,,,,,,,
1977-04-14,1.7486629486083984,1.7683108469073692,1.7290150503094277,1.7486629486083984,82300.0,,,,,,,,,,
1977-04-15,1.7486629486083984,1.7683108469073692,1.7486629486083984,1.7486629486083984,26900.0,,,,,,,,,,
1977-04-18,1.7486622982554965,1.7683101892471311,1.7290144072638618,1.7683101892471311,32000.0,,,,,,,,,,
1977-04-19,1.7683101892471311,1.7683101892471311,1.7486622982554965,1.7683101892471311,31800.0,,,,,,,,,,
1977-04-20,1.7683108469073692,1.7683108469073692,1.709367152010457,1.7486629486083984,31000.0,,,,,,,,,,
1977-04-21,1.7486613230271777,1.7683092030611909,1.7093655629591509,1.729013442993164,22700.0,,,,,,,,,,
1977-04-22,1.7290150503094277,1.7683108469073692,1.7290150503094277,1.7486629486083984,21100.0,,,,,,,,,,
1977-04-25,1.7486622982554965,1.7683101892471311,1.7290144072638618,1.7683101892471311,29500.0,,,,,,,,,,
1977-04-26,1.7683092030611909,1.7683092030611909,1.729013442993164,1.729013442993164,30100.0,,,,,,,,,,
1977-04-27,1.7290150503094277,1.7683108469073692,1.7290150503094277,1.7486629486083984,36400.0,,,,,,,,,,
1977-04-28,1.7486613230271777,1.7486613230271777,1.729013442993164,1.729013442993164,18800.0,,,,,,,,,,
1977-04-29,1.7290150503094277,1.7486629486083984,1.7290150503094277,1.7486629486083984,18500.0,,,,,,,,,,
1977-05-02,1.7486622982554965,1.7683101892471311,1.7290144072638618,1.7683101892471311,26400.0,,,,,,,,,,
1977-05-03,1.7683092030611909,1.7683092030611909,1.7093655629591509,1.729013442993164,39600.0,,,,,,,,,,
1977-05-04,1.7290150503094277,1.7486629486083984,1.7290150503094277,1.7486629486083984,45600.0,,,,,,,,,,
1977-05-05,1.7486629486083984,1.8076066435053104,1.7486629486083984,1.7486629486083984,51500.0,,,,,,,,,,
1977-05-06,1.7486622982554965,1.7683101892471311,1.7486622982554965,1.7683101892471311,31100.0,,,,,,,,,,
1977-05-09,1.7683108469073692,1.7683108469073692,1.7290150503094277,1.7486629486083984,27100.0,,,,,,,,,,
1977-05-10,1.7486629486083984,1.78795874520634,1.7486629486083984,1.7486629486083984,26900.0,,,,,,,,,,
1977-05-11,1.7486629486083984,1.7486629486083984,1.7290150503094277,1.7486629486083984,26400.0,,,,,,,,,,
1977-05-12,1.7486629486083984,1.78795874520634,1.7290150503094277,1.7486629486083984,21300.0,,,,,,,,,,
1977-05-13,1.7486622982554965,1.7879580802387662,1.7486622982554965,1.7683101892471311,38800.0,,,,,,,,,,
1977-05-16,1.7683101892471311,1.7683101892471311,1.7486622982554965,1.7683101892471311,24000.0,,,,,,,,,,
1977-05-17,1.7683101892471311,1.7879580802387662,1.7486622982554965,1.7683101892471311,24500.0,,,,,,,,,,
1977-05-18,1.7683097818395592,1.8076055547693275,1.748661895374675,1.7879576683044434,97100.0,,,,,,,,,,
1977-05-19,1.7879576683044434,1.8076055547693275,1.748661895374675,1.7879576683044434,26500.0,,,,,,,,,,
1977-05-20,1.7879576683044434,1.7879576683044434,1.7683097818395592,1.7879576683044434,25900.0,,,,,,,,,,
1977-05-23,1.7879576683044434,1.7879576683044434,1.7683097818395592,1.7879576683044434,27700.0,,,,,,,,,,
1977-05-24,1.7879576683044434,1.7879576683044434,1.7683097818395592,1.7879576683044434,49400.0,,,,,,,,,,
1977-05-25,1.7683108469073692,1.7683108469073692,1.709367152010457,1.7486629486083984,51100.0,,,,,,,,,,
1977-05-26,1.7486629486083984,1.7486629486083984,1.7290150503094277,1.7486629486083984,34200.0,,,,,,,,,,
1977-05-27,1.7486613230271777,1.7486613230271777,1.7093655629591509,1.729013442993164,33300.0,,,,,,,,,,
1977-05-31,1.7290150503094277,1.7486629486083984,1.7290150503094277,1.7486629486083984,29800.0,,,,,,,,,,
1977-06-01,1.7486622982554965,1.7683101892471311,1.7290144072638618,1.7683101892471311,22600.0,,,,,,,,,,
1977-06-02,1.7486613230271777,1.7486613230271777,1.729013442993164,1.729013442993164,52200.0,,,,,,,,,,
1977-06-03,1.7290150503094277,1.7683108469073692,1.7290150503094277,1.7486629486083984,47300.0,,,,,,,,,,
1977-06-06,1.7486622982554965,1.7683101892471311,1.7290144072638618,1.7683101892471311,28300.0,,,,,,,,,,
1977-06-07,1.7683108469073692,1.7683108469073692,1.7486629486083984,1.7486629486083984,22700.0,,,,,,,,,,
1977-06-08,1.7486622982554965,1.7683101892471311,1.7486622982554965,1.7683101892471311,32400.0,,,,,,,,,,
1977-06-09,1.7683101892471311,1.7683101892471311,1.7290144072638618,1.7683101892471311,23400.0,,,,,,,,,,
1977-06-10,1.7486629486083984,1.7486629486083984,1.7290150503094277,1.7486629486083984,41800.0,,,,,,,,,,
1977-06-13,1.7486629486083984,1.7683108469073692,1.709367152010457,1.7486629486083984,28700.0,,,,,,,,,,
1977-06-14,1.7486622982554965,1.7683101892471311,1.7486622982554965,1.7683101892471311,29400.0,,,,,,,,,,
1977-06-15,1.7683108469073692,1.78795874520634,1.7486629486083984,1.7486629486083984,22900.0,,,,,,,,,,
1977-06-16,1.7486622982554965,1.7683101892471311,1.7486622982554965,1.7683101892471311,27800.0,,,,,,,,,,
1977-06-17,1.7683101892471311,1.7879580802387662,1.7290144072638618,1.7683101892471311,79100.0,,,,,,,,,,
1977-06-20,1.7683108469073692,1.7683108469073692,1.7486629486083984,1.7486629486083984,32600.0,,,,,,,,,,
1977-06-21,1.7486622982554965,1.7879580802387662,1.7290144072638618,1.7683101892471311,38500.0,,,,,,,,,,
1977-06-22,1.7683101892471311,1.7683101892471311,1.7486622982554965,1.7683101892471311,34900.0,,,,,,,,,,
1977-06-23,1.7683097818395592,1.7879576683044434,1.7683097818395592,1.7879576683044434,34700.0,,,,,,,,,,
1977-06-24,1.7879580802387662,1.7879580802387662,1.7683101892471311,1.7683101892471311,27600.0,,,,,,,,,,
1977-06-27,1.7683097818395592,1.8076055547693275,1.7683097818395592,1.7879576683044434,29600.0,,,,,,,,,,
1977-06-28,1.7879577369793602,1.8076056241989136,1.7486619625402535,1.8076056241989136,34200.0,,,,,,,,,,
1977-06-29,1.8076055547693275,1.8076055547693275,1.7879576683044434,1.7879576683044434,35600.0,,,,,,,,,,
1977-06-30,1.7879580374686947,1.827253818511963,1.7486622564254266,1.827253818511963,31500.0,,,,,,,,,,
1977-07-01,1.827252821719393,1.846900701522828,1.8076049419159583,1.8469007015228271,26500.0,,,,,,,,,,
1977-07-05,1.846900701522828,1.846900701522828,1.7290134227022214,1.8469007015228271,38600.0,,,,,,,,,,
1977-07-06,1.846900701522828,1.846900701522828,1.8076049419159583,1.8469007015228271,35900.0,,,,,,,,,,
1977-07-07,1.8469017090335969,1.8665495995552308,1.8076059279903287,1.827253818511963,29300.0,,,,,,,,,,
1977-07-08,1.827253596406234,1.866549372673035,1.827253596406234,1.866549372673035,38700.0,,,,,,,,,,
1977-07-11,1.8665477881828945,1.905843531092008,1.8272520452737808,1.8861956596374512,55200.0,,,,,,,,,,
1977-07-12,1.8861956596374512,1.905843531092008,1.807604173819224,1.8861956596374512,59600.0,,,,,,,,,,
1977-07-13,1.8861956596374512,1.905843531092008,1.8665477881828945,1.8861956596374512,44500.0,,,,,,,,,,
1977-07-15,1.8861972769511115,1.905845165252685,1.8665493886495368,1.905845165252685,56700.0,,,,,,,,,,
1977-07-18,1.905844524198649,1.9254924058914185,1.88619664250588,1.9254924058914185,34300.0,,,,,,,,,,
1977-07-19,1.9254924058914185,1.9254924058914185,1.88619664250588,1.9254924058914185,50000.0,,,,,,,,,,
1977-07-20,1.9254914025465648,1.9254914025465648,1.8861956596374512,1.8861956596374512,26700.0,,,,,,,,,,
1977-07-21,1.8861956596374512,1.9254914025465648,1.8861956596374512,1.8861956596374512,26600.0,,,,,,,,,,
1977-07-22,1.88619664250588,1.9254924058914185,1.8469008791203405,1.9254924058914185,23800.0,,,,,,,,,,
1977-07-25,1.92549305355426,1.9451409418558336,1.8861972769511115,1.905845165252685,22300.0,,,,,,,,,,
1977-07-26,1.905845165252685,1.92549305355426,1.8861972769511115,1.905845165252685,22700.0,,,,,,,,,,
1977-07-27,1.905845165252685,1.92549305355426,1.8861972769511115,1.905845165252685,44300.0,,,,,,,,,,
1977-07-28,1.905844524198649,1.9254924058914185,1.88619664250588,1.9254924058914185,65300.0,,,,,,,,,,
1977-07-29,1.92549305355426,1.92549305355426,1.905845165252685,1.905845165252685,26600.0,,,,,,,,,,
1977-08-01,1.905843531092008,1.9254914025465648,1.8861956596374512,1.8861956596374512,26000.0,,,,,,,,,,
1977-08-02,1.8861956596374512,1.9254914025465648,1.8665477881828945,1.8861956596374512,39200.0,,,,,,,,,,
1977-08-03,1.8861956596374512,1.905843531092008,1.8665477881828945,1.8861956596374512,72000.0,,,,,,,,,,
1977-08-04,1.8861956596374512,1.905843531092008,1.8861956596374512,1.8861956596374512,15400.0,,,,,,,,,,
1977-08-05,1.8861972769511115,1.92549305355426,1.8861972769511115,1.905845165252685,26000.0,,,,,,,,,,
1977-08-08,1.905843531092008,1.905843531092008,1.8665477881828945,1.8861956596374512,37900.0,,,,,,,,,,
1977-08-09,1.8861956596374512,1.905843531092008,1.8861956596374512,1.8861956596374512,52000.0,,,,,,,,,,
