Date,Open,High,Low,Close,Volume,"('Close', 'IRM')","('High', 'IRM')","('Low', 'IRM')","('Open', 'IRM')","('Volume', 'IRM')","('Close', 'IRM')","('High', 'IRM')","('Low', 'IRM')","('Open', 'IRM')","('Volume', 'IRM')"
1999-03-18,3.3387622646824715,3.3803240931338543,3.241785951547164,3.269493579864502,318067.0,,,,,,,,,,
1999-03-19,3.269493416720498,3.297201043655257,3.186370921891577,3.22793197631836,597791.0,,,,,,,,,,
1999-03-22,3.248711851850945,3.248711851850945,3.2002239004169954,3.2140777111053467,70844.0,,,,,,,,,,
1999-03-23,3.200223990864471,3.2417852311165243,3.186370372772217,3.186370372772217,173093.0,,,,,,,,,,
1999-03-24,3.186370360876898,3.186370360876898,3.033978632554557,3.0478322505950928,1220780.0,,,,,,,,,,
1999-03-25,3.054759894971197,3.269493631870864,3.047832987781679,3.241786003112793,534981.0,,,,,,,,,,
1999-03-26,3.2694939660879454,3.60198515919762,3.172517255521459,3.435739755630493,294331.0,,,,,,,,,,
1999-03-29,3.380324380692083,3.38378735205712,3.269493857994574,3.32490873336792,235538.0,,,,,,,,,,
1999-03-30,3.297201101496546,3.4495926663356995,3.297201101496546,3.408031225204468,296887.0,,,,,,,,,,
1999-03-31,3.435739847606884,3.505008156486448,3.366470766776456,3.463447093963623,647090.0,,,,,,,,,,
1999-04-01,3.435739755630493,3.518862264426346,3.435739755630493,3.435739755630493,166155.0,,,,,,,,,,
1999-04-05,3.3803232652214845,3.657398708582501,3.3803232652214845,3.505006790161133,114665.0,,,,,,,,,,
1999-04-06,3.546568481279392,3.546568481279392,3.380323144028056,3.4911532402038574,59524.0,,,,,,,,,,
1999-04-07,3.491154562159747,3.671253777876093,3.3803244240171546,3.54656982421875,140227.0,,,,,,,,,,
1999-04-08,3.6296911019146334,3.6296911019146334,3.352615657419016,3.3595423698425293,78147.0,,,,,,,,,,
1999-04-09,3.380323911911436,3.4080311527679865,3.3249082722722703,3.3664700984954834,106996.0,,,,,,,,,,
1999-04-12,3.408031625391052,3.408031625391052,3.31105530400614,3.32490873336792,176745.0,,,,,,,,,,
1999-04-13,3.442666096609281,3.456519910899737,3.324908482152712,3.380324125289917,189161.0,,,,,,,,,,
1999-04-14,3.394177553604994,3.4357393824517426,3.324908482152712,3.380324125289917,170902.0,,,,,,,,,,
1999-04-15,3.4357379488289665,3.4357379488289665,3.103246930571184,3.1517350673675537,548858.0,,,,,,,,,,
1999-04-16,3.144808752270893,3.1863703785739106,3.1101744174957275,3.1101744174957275,521470.0,,,,,,,,,,
1999-04-19,3.172517201021725,3.172517201021725,2.881587846270898,2.950856924057007,1182802.0,,,,,,,,,,
1999-04-20,2.9924164542494256,3.103246922021756,2.9924164542494256,3.0755391120910645,125620.0,,,,,,,,,,
1999-04-21,3.0201259711825745,3.1171024923077595,3.0201259711825745,3.027052879333496,316607.0,,,,,,,,,,
1999-04-22,3.1171014318880226,3.1171014318880226,3.033978755342531,3.089393615722656,326832.0,,,,,,,,,,
1999-04-23,3.186371080887864,3.29720120818184,3.110175103015184,3.269493579864502,106631.0,,,,,,,,,,
1999-04-26,3.283347266714281,3.283347266714281,3.248712539672852,3.248712539672852,71574.0,,,,,,,,,,
1999-04-27,3.262566048514575,3.262566048514575,3.2140777111053467,3.2140777111053467,52220.0,,,,,,,,,,
1999-04-28,3.214077205661241,3.214077205661241,3.1517350673675537,3.1517350673675537,192082.0,,,,,,,,,,
1999-04-29,3.165589589378258,3.165589589378258,3.0893938137432806,3.0963211059570312,188795.0,,,,,,,,,,
1999-04-30,3.10324775199687,3.1863706250576382,3.0824668407440186,3.0824668407440186,147531.0,,,,,,,,,,
1999-05-03,3.096321794420128,3.096321794420128,2.937003108499785,2.950856924057007,228965.0,,,,,,,,,,
1999-05-04,2.950856730094173,3.130955934524536,2.950856730094173,3.130955934524536,800464.0,,,,,,,,,,
1999-05-05,3.117101631684633,3.117101631684633,3.0824669075048585,3.0963211059570312,323545.0,,,,,,,,,,
1999-05-06,3.10324786643004,3.1863707425559875,3.10324786643004,3.179443836212158,208880.0,,,,,,,,,,
1999-05-07,3.1725155871445074,3.1725155871445074,3.1309545475906004,3.1517350673675537,288488.0,,,,,,,,,,
1999-05-10,3.103248676005916,3.1171024923077595,2.999345053742092,3.027052879333496,461946.0,,,,,,,,,,
1999-05-11,3.0062711331052463,3.1378817558288574,2.978563318709916,3.1378817558288574,335961.0,,,,,,,,,,
1999-05-12,3.130955668022059,3.297201043655257,3.11710185455468,3.22793197631836,9681520.0,,,,,,,,,,
1999-05-13,3.2140782213602304,3.26949327992348,3.2002244084725,3.262566566467285,922067.0,,,,,,,,,,
1999-05-14,3.172516654622608,3.18637085376915,2.992417469372428,3.158663034439087,554336.0,,,,,,,,,,
1999-05-17,3.158663504641925,3.158663504641925,3.1032484366956608,3.1240291595458984,238459.0,,,,,,,,,,
1999-05-18,3.214078287123865,3.214078287123865,3.144809221267893,3.158663034439087,176380.0,,,,,,,,,,
1999-05-19,3.1655899158621112,3.214078457519607,3.1655899158621112,3.1725168228149414,106996.0,,,,,,,,,,
1999-05-20,3.2140785673424133,3.262566917669037,3.172516931217616,3.241786003112793,568212.0,,,,,,,,,,
1999-05-21,3.2556389501827603,3.2764198592029263,3.172516086052654,3.2140777111053467,457929.0,,,,,,,,,,
1999-05-24,3.227932447157849,3.227932447157849,3.1863713866688004,3.193298101425171,385625.0,,,,,,,,,,
1999-05-25,3.18637085376915,3.18637085376915,3.103247974741983,3.158663034439087,261465.0,,,,,,,,,,
1999-05-26,3.1448090636506567,3.1448090636506567,3.040905856049656,3.0963211059570312,720125.0,,,,,,,,,,
1999-05-27,3.1032483309124013,3.1032483309124013,3.006272013559085,3.054759979248047,228234.0,,,,,,,,,,
1999-05-28,3.0478322280452663,3.082466562371826,3.033978610107228,3.061686038970948,69018.0,,,,,,,,,,
1999-06-01,3.0686129132601825,3.214077733514434,3.0686129132601825,3.200223922729492,138767.0,,,,,,,,,,
1999-06-02,3.200224024321614,3.269492887457646,3.1863704060845253,3.25563907623291,439306.0,,,,,,,,,,
1999-06-03,3.2487118704949864,3.324907636730558,3.2140777295506258,3.276419878005981,297252.0,,,,,,,,,,
1999-06-04,3.262566566467285,3.29720090569894,3.24178565414802,3.262566566467285,848302.0,,,,,,,,,,
1999-06-07,3.2972004011701257,3.2972004011701257,3.269492779634412,3.276419878005981,84355.0,,,,,,,,,,
1999-06-08,3.2764206542031027,3.2833473682403564,3.269493554190476,3.2833473682403564,82164.0,,,,,,,,,,
1999-06-09,3.2764206286908863,3.3110549705582173,3.2694935287321987,3.297201156616211,87642.0,,,,,,,,,,
1999-06-10,3.2833473426742046,3.297201156616211,3.2694935287321987,3.297201156616211,61715.0,,,,,,,,,,
1999-06-11,3.290273688773838,3.3179809243342704,3.269492779634412,3.276419878005981,187335.0,,,,,,,,,,
1999-06-14,3.283347193188133,3.283347193188133,3.200224506308236,3.207151412963867,62810.0,,,,,,,,,,
1999-06-15,3.200224506308236,3.234858846598716,3.200224506308236,3.207151412963867,107727.0,,,,,,,,,,
1999-06-16,3.186370489832309,3.186370489832309,3.054759279738165,3.089393615722656,273881.0,,,,,,,,,,
1999-06-17,3.061686637006632,3.061686637006632,3.006271768455071,3.020125389099121,256718.0,,,,,,,,,,
1999-06-18,3.0062719784795813,3.0062719784795813,2.97163724899292,2.97163724899292,216549.0,,,,,,,,,,
1999-06-21,2.9785642544603608,3.006272077560425,2.9508568173356977,3.006272077560425,137671.0,,,,,,,,,,
1999-06-22,3.006271768455071,3.020125389099121,2.97856394820393,3.020125389099121,185874.0,,,,,,,,,,
1999-06-23,3.0201258754793763,3.0201258754793763,2.971637519959448,2.992418050765991,513436.0,,,,,,,,,,
1999-06-24,2.9924180162822087,2.9924180162822087,2.8608073460650374,2.8746609687805176,314416.0,,,,,,,,,,
1999-06-25,2.8746604554451105,2.9300757083622258,2.8400261153595885,2.853879928588867,303095.0,,,,,,,,,,
1999-06-28,2.853879953563528,2.8677335739263667,2.812318320524305,2.8400261402130127,472902.0,,,,,,,,,,
1999-06-29,2.833100354887694,2.902369260787964,2.833100354887694,2.902369260787964,329023.0,,,,,,,,,,
1999-06-30,2.9023680306176187,3.1725168228149414,2.895441316652473,3.1725168228149414,235903.0,,,,,,,,,,
1999-07-01,3.172516208884496,3.25563907623291,3.089393534523728,3.25563907623291,316242.0,,,,,,,,,,
1999-07-02,3.28334777356043,3.408031729425866,3.2694939578003344,3.3941779136657715,236268.0,,,,,,,,,,
1999-07-06,3.42188646475984,3.5742780930981293,3.42188646475984,3.5188632011413574,629197.0,,,,,,,,,,
1999-07-07,3.5188621931892485,3.588130884787589,3.505007991699084,3.54656982421875,241746.0,,,,,,,,,,
1999-07-08,3.532716174794051,3.532716174794051,3.428812360560693,3.463447093963623,249049.0,,,,,,,,,,
1999-07-09,3.4634469311302456,3.54656982421875,3.4634469311302456,3.54656982421875,249049.0,,,,,,,,,,
1999-07-12,3.5465681759891834,3.5465681759891834,3.463445321531135,3.532714366912842,139497.0,,,,,,,,,,
1999-07-13,3.5396415100627205,3.5396415100627205,3.498080077765984,3.505006790161133,105901.0,,,,,,,,,,
1999-07-14,3.491154726295794,3.498081441391121,3.435739847606884,3.463447093963623,494812.0,,,,,,,,,,
1999-07-15,3.4565199289196413,3.463446643113291,3.414958099856218,3.4495928287506104,559083.0,,,,,,,,,,
1999-07-16,3.442666368555403,3.525789260864258,3.4357396538507032,3.525789260864258,102249.0,,,,,,,,,,
1999-07-19,3.5257892204694588,3.657399886154174,3.5257892204694588,3.62276554107666,168346.0,,,,,,,,,,
1999-07-20,3.671254829479647,3.671254829479647,3.5119360984120584,3.5188632011413574,138767.0,,,,,,,,,,
1999-07-21,3.5188632011413574,3.5327170206244314,3.498082278928984,3.5188632011413574,67923.0,,,,,,,,,,
1999-07-22,3.5327155945122146,3.553496122360229,3.525788880554665,3.553496122360229,35787.0,,,,,,,,,,
1999-07-23,3.5465694084026804,3.553496122360229,3.5465694084026804,3.553496122360229,35057.0,,,,,,,,,,
1999-07-26,3.546569706677244,3.5604231357574463,3.539642606161741,3.5604231357574463,85816.0,,,,,,,,,,
1999-07-27,3.5534956600211496,3.657399057693272,3.5534956600211496,3.588129997253418,123794.0,,,,,,,,,,
1999-07-28,3.601985086277753,3.615838901792504,3.54656982421875,3.54656982421875,149357.0,,,,,,,,,,
1999-07-29,3.539643465987228,3.5742778190516704,3.5050087269472896,3.5673511028289795,347281.0,,,,,,,,,,
1999-07-30,3.56735110282898,3.5742778190516704,3.5534972844081034,3.5673511028289795,152643.0,,,,,,,,,,
1999-08-02,3.5742778190516704,3.5742778190516704,3.5534972844081034,3.5673511028289795,188795.0,,,,,,,,,,
1999-08-03,3.5742766502082444,3.5742766502082444,3.5465694084026804,3.553496122360229,257814.0,,,,,,,,,,
1999-08-04,3.539642410667097,3.5465695108000146,3.345689782551465,3.380324125289917,138767.0,,,,,,,,,,
1999-08-05,3.3664700573754347,3.3664700573754347,3.297200991141764,3.338762044906616,432732.0,,,,,,,,,,
1999-08-06,3.324908884213148,3.338762700178859,3.3179821692180043,3.331835985183716,152643.0,,,,,,,,,,
1999-08-09,3.3249082722722703,3.3733968122157822,3.3249082722722703,3.3664700984954834,23006.0,,,,,,,,,,
1999-08-10,3.3526169021199967,3.3526169021199967,3.3110554542228616,3.331835985183716,205959.0,,,,,,,,,,
1999-08-11,3.324908884213148,3.3456901871248537,3.324908884213148,3.331835985183716,212897.0,,,,,,,,,,
1999-08-12,3.3595432118856032,3.51193478315147,3.3595432118856032,3.4980809688568115,242841.0,,,,,,,,,,
1999-08-13,3.505006926883253,3.505006926883253,3.449592067634615,3.477299690246582,76687.0,,,,,,,,,,
1999-08-16,3.463447923209061,3.5188632011413574,3.463447923209061,3.5188632011413574,29944.0,,,,,,,,,,
1999-08-17,3.5050075807559145,3.567349936250696,3.4911541528408163,3.553496122360229,169076.0,,,,,,,,,,
1999-08-18,3.546568239541396,3.546568239541396,3.525787718542128,3.5396411418914795,89468.0,,,,,,,,,,
1999-08-19,3.532715697581148,3.532715697581148,3.4980809688568115,3.4980809688568115,35787.0,,,,,,,,,,
1999-08-20,3.511935059504039,3.5327159755689577,3.4980812441192297,3.525789260864258,64636.0,,,,,,,,,,
1999-08-23,3.511935059504039,3.546569790953767,3.511935059504039,3.525789260864258,117221.0,,,,,,,,,,
1999-08-24,3.505006425592377,3.546568239541396,3.505006425592377,3.5396411418914795,199751.0,,,,,,,,,,
1999-08-25,3.5188609869019927,3.532714797667572,3.491153365370834,3.505006790161133,251971.0,,,,,,,,,,
1999-08-26,3.491154254697172,3.4980809688568115,3.4842271545621526,3.4980809688568115,43821.0,,,,,,,,,,
1999-08-27,3.4980807807861694,3.4980807807861694,3.4703731536865234,3.4703731536865234,88007.0,,,,,,,,,,
1999-08-30,3.4703724562348257,3.525788085272423,3.449591933074098,3.505006790161133,142053.0,,,,,,,,,,
1999-08-31,3.5188608607416243,3.5188608607416243,3.46344561966609,3.4911532402038574,144609.0,,,,,,,,,,
1999-09-01,3.518861140650021,3.5327149520209087,3.505006943303836,3.5119340419769287,150452.0,,,,,,,,,,
1999-09-02,3.525788421820526,3.5950567103097444,3.498080411669266,3.588129997253418,403518.0,,,,,,,,,,
1999-09-03,3.643545602524767,3.6573994159698486,3.636618888789904,3.6573994159698486,296157.0,,,,,,,,,,
1999-09-07,3.657399689011613,3.67818021774292,3.6296920600529465,3.67818021774292,113569.0,,,,,,,,,,
1999-09-08,3.678179893105587,3.6851069927215576,3.657399366208376,3.6851069927215576,176014.0,,,,,,,,,,
1999-09-09,3.685107104451109,3.692034204277104,3.6643261909484863,3.6643261909484863,54411.0,,,,,,,,,,
1999-09-10,3.678180579602033,3.705888211286573,3.671253864668609,3.698961496353149,297252.0,,,,,,,,,,
1999-09-13,3.6989594193924784,3.782082267772734,3.671251803265726,3.754374265670776,1004962.0,,,,,,,,,,
1999-09-14,3.7405212776542975,3.809790333157263,3.7266678525289954,3.7890098094940186,177475.0,,,,,,,,,,
1999-09-15,3.7890098094940186,3.7959365220566696,3.782083096931367,3.7890098094940186,6938.0,,,,,,,,,,
1999-09-16,3.775158318763538,3.775158318763538,3.74052357673645,3.74052357673645,22276.0,,,,,,,,,,
1999-09-17,3.72666703551923,3.754374265670776,3.72666703551923,3.754374265670776,99328.0,,,,,,,,,,
1999-09-20,3.768229555708924,3.768229555708924,3.726668119430542,3.726668119430542,69383.0,,,,,,,,,,
1999-09-21,3.712814946928944,3.712814946928944,3.64354587453228,3.67818021774292,135115.0,,,,,,,,,,
1999-09-22,3.671253179464967,3.71281461923474,3.671253179464967,3.6851069927215576,305286.0,,,,,,,,,,
1999-09-23,3.685107104451109,3.698960918127737,3.6573994770978535,3.6643261909484863,33961.0,,,,,,,,,,
1999-09-24,3.671252965927124,3.678179679164853,3.664325866714067,3.671252965927124,85451.0,,,,,,,,,,
1999-09-27,3.685107104451109,3.698960918127737,3.650472377271859,3.6643261909484863,85451.0,,,,,,,,,,
1999-09-28,3.678179692654283,3.705887317657471,3.6573991668895567,3.705887317657471,106996.0,,,,,,,,,,
1999-09-29,3.692034880462198,3.768230676651001,3.692034880462198,3.768230676651001,233712.0,,,,,,,,,,
1999-09-30,3.754374265670776,3.7682284597093583,3.747447554626691,3.754374265670776,125985.0,,,,,,,,,,
1999-10-01,3.768229618203224,3.768229618203224,3.712814368913013,3.73359489440918,431637.0,,,,,,,,,,
1999-10-04,3.74052357673645,3.761304499147808,3.733596859916349,3.74052357673645,51855.0,,,,,,,,,,
1999-10-05,3.7266688424527854,3.7613031864166255,3.7266688424527854,3.761303186416626,185509.0,,,,,,,,,,
1999-10-06,3.7613025190542855,3.7613025190542855,3.726668181235565,3.73359489440918,135845.0,,,,,,,,,,
1999-10-07,3.733596859916349,3.74052357673645,3.733596859916349,3.74052357673645,120143.0,,,,,,,,,,
1999-10-08,3.740521607582794,3.740521607582794,3.726668181235565,3.73359489440918,47108.0,,,,,,,,,,
1999-10-11,3.740521607582794,3.740521607582794,3.712814368913013,3.73359489440918,93850.0,,,,,,,,,,
1999-10-12,3.733594942660659,3.733594942660659,3.685106791892745,3.705887317657471,77052.0,,,,,,,,,,
1999-10-13,3.71281531219542,3.71281531219542,3.671253864668609,3.698961496353149,533521.0,,,,,,,,,,
1999-10-14,3.698960943764576,3.698960943764576,3.650472402572632,3.650472402572632,61715.0,,,,,,,,,,
1999-10-15,3.657399946968184,3.657399946968184,3.588130869685968,3.629692316055298,63540.0,,,,,,,,,,
1999-10-18,3.657399886154174,3.657399886154174,3.5604231795715675,3.62276554107666,100788.0,,,,,,,,,,
1999-10-19,3.636619416771225,3.643546131511741,3.629692316055298,3.629692316055298,43821.0,,,,,,,,,,
1999-10-20,3.6366194612259664,3.6366194612259664,3.352616819860295,3.37339735031128,252701.0,,,,,,,,,,
1999-10-21,3.241786278807833,3.241786278807833,2.909295284397634,2.950856924057007,4553732.0,,,,,,,,,,
1999-10-22,2.98549124781323,3.0616872377381084,2.97856453262596,2.999345064163208,1667024.0,,,,,,,,,,
1999-10-25,3.0270526162727127,3.0270526162727127,2.909295187940552,2.916222095489502,437114.0,,,,,,,,,,
1999-10-26,2.9162215961126123,2.923148888450728,2.7846107611951307,2.8192451000213623,885184.0,,,,,,,,,,
1999-10-27,2.8192442554565846,2.8330980640319403,2.798463735581161,2.8261711597442627,747878.0,,,,,,,,,,
1999-10-28,2.8400254660768787,3.020124610908136,2.8400254660768787,3.013197898864746,1011170.0,,,,,,,,,,
1999-10-29,3.214078789633524,3.352616750017706,3.158663528284769,3.32490873336792,1582303.0,,,,,,,,,,
1999-11-01,3.3526157548060604,3.3526157548060604,3.241785265008174,3.25563907623291,585741.0,,,,,,,,,,
1999-11-02,3.2556398136484628,3.463446643113291,3.2556398136484628,3.4495928287506104,864369.0,,,,,,,,,,
1999-11-03,3.456519146003932,3.4703725712533737,3.25563907623291,3.25563907623291,514532.0,,,,,,,,,,
1999-11-04,3.269493579864502,3.283347394023171,3.255639765705833,3.269493579864502,459755.0,,,,,,,,,,
1999-11-05,3.283347317321996,3.311054944992065,3.255639689651926,3.311054944992065,239190.0,,,,,,,,,,
1999-11-08,3.3041270611339955,3.435738454327765,3.297200348847626,3.4011037349700928,450261.0,,,,,,,,,,
1999-11-09,3.4011050650122745,3.4011050650122745,3.30759209672529,3.331835985183716,505037.0,,,,,,,,,,
1999-11-10,3.331835985183716,3.338762700178859,3.2972016382571496,3.331835985183716,205228.0,,,,,,,,,,
1999-11-11,3.324907636730558,3.324907636730558,3.276419878005981,3.276419878005981,205228.0,,,,,,,,,,
1999-11-12,3.290274923262007,3.331835985183716,3.290274923262007,3.331835985183716,335596.0,,,,,,,,,,
1999-11-15,3.3179821199729576,3.3941779136657715,3.297201589320525,3.3941779136657715,434923.0,,,,,,,,,,
1999-11-16,3.394177302608897,3.394177302608897,3.297200995722384,3.345689535140991,419221.0,,,,,,,,,,
1999-11-17,3.345689571359232,3.3733968122157822,3.3387620856882227,3.3664700984954834,251240.0,,,,,,,,,,
1999-11-18,3.373396883916123,3.4288117527824022,3.3664701700486,3.408031225204468,196829.0,,,,,,,,,,
1999-11-19,3.414958485231345,3.4565203189849854,3.401105055280698,3.4565203189849854,291044.0,,,,,,,,,,
1999-11-22,3.4565203189849854,3.498081380787776,3.3872512393546264,3.4565203189849854,2768392.0,,,,,,,,,,
1999-11-23,3.470374639962836,3.5465708401075053,3.4080326452767653,3.5188632011413574,435289.0,,,,,,,,,,
1999-11-24,3.491153658387005,3.491153658387005,3.3941769748885986,3.4288113117218018,295792.0,,,,,,,,,,
1999-11-26,3.435739238600652,3.435739238600652,3.408031225204468,3.408031225204468,105170.0,,,,,,,,,,
1999-11-29,3.4149578664882854,3.4218849661839394,3.3664700984954834,3.3664700984954834,520374.0,,,,,,,,,,
1999-11-30,3.29720090569894,3.3179814320428647,3.248712367604215,3.262566566467285,854510.0,,,,,,,,,,
1999-12-01,3.269493554190476,3.297201182290237,3.2279321120408344,3.2833473682403564,378686.0,,,,,,,,,,
1999-12-02,3.2694939660879454,3.4634470012454965,3.2694939660879454,3.435739755630493,540094.0,,,,,,,,,,
1999-12-03,3.435739686076157,3.5534965389884188,3.435739686076157,3.54656982421875,463772.0,,,,,,,,,,
1999-12-06,3.5604231357574463,3.5742769508130494,3.553496421217345,3.5604231357574463,233347.0,,,,,,,,,,
1999-12-07,3.5742767208107225,3.6019847351143377,3.5673500067163504,3.595057249069214,281915.0,,,,,,,,,,
1999-12-08,3.5950563855661906,3.879059314727783,3.5950563855661906,3.879059314727783,568577.0,,,,,,,,,,
1999-12-09,3.879060391932655,3.879060391932655,3.754376059779212,3.775156974792481,794256.0,,,,,,,,,,
1999-12-10,3.7682298846165856,3.892913818359375,3.740521872037202,3.892913818359375,1273000.0,,,,,,,,,,
1999-12-13,3.87905868529065,4.1353535652160645,3.87905868529065,4.1353535652160645,740210.0,,,,,,,,,,
1999-12-14,4.121502636905799,4.1630640917163415,4.003745374597005,4.156136989593506,352759.0,,,,,,,,,,
1999-12-15,4.142283290768698,4.239259626444652,4.121502371712804,4.169990539550781,369192.0,,,,,,,,,,
1999-12-16,4.197698357663987,4.308528505369026,4.197698357663987,4.232332706451416,711726.0,,,,,,,,,,
1999-12-17,4.2115520844806,4.280821172900683,4.2115520844806,4.239259719848633,525487.0,,,,,,,,,,
1999-12-20,4.225405394679332,4.2531130267195865,4.218478679656982,4.218478679656982,252701.0,,,,,,,,,,
1999-12-21,4.218479186310345,4.280821172900683,4.2115520844806,4.239259719848633,415934.0,,,,,,,,,,
1999-12-22,4.253113238528783,4.273893770606151,4.225405605108662,4.232332706451416,96771.0,,,,,,,,,,
1999-12-23,4.2323317885610185,4.260039029996662,4.204624161150012,4.253112316131592,215453.0,,,,,,,,,,
1999-12-27,4.266965866088867,4.266965866088867,4.211550995654859,4.266965866088867,193178.0,,,,,,,,,,
1999-12-28,4.2669657645022125,4.350088647137322,4.253112336705059,4.322381019592285,207054.0,,,,,,,,,,
1999-12-29,4.30852791233477,4.315454626748671,4.260039367535893,4.287747383117676,213627.0,,,,,,,,,,
1999-12-30,4.315454626748671,4.315454626748671,4.253112653121993,4.287747383117676,1152492.0,,,,,,,,,,
1999-12-31,4.26696694203139,4.377797868772244,4.176917320647251,4.357016563415527,139862.0,,,,,,,,,,
2000-01-03,4.357015696046805,4.357015696046805,3.941402794816245,3.955256223678589,666079.0,,,,,,,,,,
2000-01-04,3.955255977229389,4.031451761101545,3.7128148116384048,3.83057165145874,354585.0,,,,,,,,,,
2000-01-05,3.809790718431761,3.830571244196488,3.705887317657471,3.705887317657471,669731.0,,,,,,,,,,
2000-01-06,3.733594928967998,3.733594928967998,3.636618627787824,3.671252965927124,662793.0,,,,,,,,,,
2000-01-07,3.685107042860012,3.712814669750176,3.629691789079685,3.6573994159698486,626275.0,,,,,,,,,,
2000-01-10,3.664325563592202,3.8790594458284193,3.6573988509274673,3.8444247245788574,1627950.0,,,,,,,,,,
2000-01-11,3.844424184790528,3.934473752640166,3.844424184790528,3.885985612869263,243937.0,,,,,,,,,,
2000-01-12,3.879059730808323,3.879059730808323,3.685106744267906,3.73359489440918,320258.0,,,,,,,,,,
2000-01-13,3.761303575556328,3.768230676651001,3.650473045845027,3.768230676651001,463772.0,,,,,,,,,,
2000-01-14,3.768230286794629,3.795937530380465,3.754376086038622,3.761303186416626,157025.0,,,,,,,,,,
2000-01-18,3.733595676909948,3.733595676909948,3.6019850112252327,3.62276554107666,440401.0,,,,,,,,,,
2000-01-19,3.643546070928087,3.6643266007795146,3.61583882645132,3.62276554107666,117586.0,,,,,,,,,,
2000-01-20,3.615837799569736,3.7266679039277752,3.615837799569736,3.712814092636109,207785.0,,,,,,,,,,
2000-01-21,3.712814752426847,3.8790601314944126,3.685107124919692,3.823644876480103,749339.0,,,,,,,,,,
2000-01-24,3.830571278636047,3.955255592271393,3.830571278636047,3.865206003189087,1513650.0,,,,,,,,,,
2000-01-25,3.865205854383164,3.865205854383164,3.726668119430542,3.726668119430542,441131.0,,,,,,,,,,
2000-01-26,3.7266679039277752,3.87213272950263,3.712814092636109,3.712814092636109,471441.0,,,,,,,,,,
2000-01-27,3.7266679039277752,3.795936574410814,3.712814092636109,3.712814092636109,914398.0,,,,,,,,,,
2000-01-28,3.7266692280092633,3.8097917393173057,3.6574001469397,3.768230676651001,367731.0,,,,,,,,,,
2000-01-31,3.795937164445312,3.851352032250283,3.643545602524767,3.6573994159698486,467059.0,,,,,,,,,,
2000-02-01,3.64354552962128,3.64354552962128,3.5534959370177224,3.615838289260864,503576.0,,,,,,,,,,
2000-02-02,3.5881309696149866,3.768230575564501,3.532716092221328,3.698961496353149,284106.0,,,,,,,,,,
2000-02-03,3.671252871059366,3.795936793919194,3.671252871059366,3.726668119430542,399136.0,,,,,,,,,,
2000-02-04,3.6851074492911184,3.865206657964998,3.6851074492911184,3.8582799434661865,162138.0,,,,,,,,,,
2000-02-07,3.837498604780557,3.837498604780557,3.629691789079685,3.6573994159698486,595235.0,,,,,,,,,,
2000-02-08,3.685106823022184,3.809790750614451,3.6573991977849394,3.782083511352539,520374.0,,,,,,,,,,
2000-02-09,3.768230361591496,3.768230361591496,3.5604231357574463,3.5604231357574463,298713.0,,,,,,,,,,
2000-02-10,3.5604232103132047,3.5604232103132047,3.387251097455016,3.484227418899536,534251.0,,,,,,,,,,
2000-02-11,3.484226402911926,3.601983992000436,3.4218844450226475,3.477299690246582,657315.0,,,,,,,,,,
2000-02-14,3.4703736014206967,3.4703736014206967,3.214078789633524,3.32490873336792,1189375.0,,,,,,,,,,
2000-02-15,3.352616454992188,3.4773003960794666,3.352616454992188,3.4426660537719727,708440.0,,,,,,,,,,
2000-02-16,3.4288118536785257,3.449592767843322,3.4288118536785257,3.4426660537719727,279359.0,,,,,,,,,,
2000-02-17,3.442665652077844,3.761302567663847,3.442665652077844,3.705887317657471,445879.0,,,,,,,,,,
2000-02-18,3.7058881080780295,3.7266690242504,3.595057584426484,3.629692316055298,273151.0,,,,,,,,,,
2000-02-22,3.5881304640987106,3.5881304640987106,3.5465694084026804,3.553496122360229,93850.0,,,,,,,,,,
2000-02-23,3.546569321198229,3.546569321198229,3.214078374965516,3.4703731536865234,767963.0,,,,,,,,,,
2000-02-24,3.470373339214815,3.470373339214815,3.338762296443168,3.380324125289917,342534.0,,,,,,,,,,
2000-02-25,3.380324146903147,3.380324146903147,3.07554042355206,3.241786003112793,1035636.0,,,,,,,,,,
2000-02-28,3.2140784618169858,3.2972011523744023,3.1032481434112023,3.234858989715576,598157.0,,,,,,,,,,
2000-02-29,3.227932168094896,3.4773004393477325,3.2140785467921296,3.380324125289917,1394238.0,,,,,,,,,,
2000-03-01,3.3249088026332885,3.4357397136150647,3.3249088026332885,3.37339735031128,523296.0,,,,,,,,,,
2000-03-02,3.3872506976265333,3.435739238600652,3.352616356338189,3.408031225204468,296887.0,,,,,,,,,,
2000-03-03,3.4218849992498224,3.477300253449114,3.414957899487232,3.4703731536865234,217279.0,,,,,,,,,,
2000-03-06,3.463446366591452,3.6851069927215576,3.463446366591452,3.6851069927215576,774171.0,,,,,,,,,,
2000-03-07,3.685107161331973,3.698960975222439,3.553496122360229,3.553496122360229,888471.0,,,,,,,,,,
2000-03-08,3.553496505658466,3.595057565837484,3.4911545294145303,3.525789260864258,376130.0,,,,,,,,,,
2000-03-09,3.5119358291454748,3.6019858418689177,3.477301476081032,3.5673511028289795,189891.0,,,,,,,,,,
2000-03-10,3.5119340255238933,3.5188611241645336,3.4772996902465825,3.477299690246582,280820.0,,,,,,,,,,
2000-03-13,3.449591594928996,3.643544540659645,3.449591594928996,3.574275493621826,709170.0,,,,,,,,,,
