Date,Open,High,Low,Close,Volume,"('Close', 'MTB')","('High', 'MTB')","('Low', 'MTB')","('Open', 'MTB')","('Volume', 'MTB')","('Close', 'MTB')","('High', 'MTB')","('Low', 'MTB')","('Open', 'MTB')","('Volume', 'MTB')"
1981-05-21,0.3067123889923095,0.3225768072544952,0.3067123889923095,0.3067123889923095,22000.0,,,,,,,,,,
1981-05-22,0.3067123889923095,0.3172886678337667,0.3067123889923095,0.3067123889923095,26000.0,,,,,,,,,,
1981-05-26,0.312000572681427,0.3225768530235059,0.312000572681427,0.312000572681427,124000.0,,,,,,,,,,
1981-05-27,0.3172886967658996,0.3278649765717603,0.3172886967658996,0.3172886967658996,36000.0,,,,,,,,,,
1981-05-28,0.3199327886104584,0.3278649860871441,0.3199327886104584,0.3199327886104584,50000.0,,,,,,,,,,
1981-05-29,0.3331533372402191,0.3437296232540002,0.3331533372402191,0.3331533372402191,158000.0,,,,,,,,,,
1981-06-01,0.338441401720047,0.3490176852798598,0.338441401720047,0.338441401720047,28000.0,,,,,,,,,,
1981-06-02,0.338441401720047,0.3437295434999534,0.338441401720047,0.338441401720047,38000.0,,,,,,,,,,
1981-06-03,0.338441401720047,0.3437295434999534,0.338441401720047,0.338441401720047,44000.0,,,,,,,,,,
1981-06-04,0.338441401720047,0.3490176852798598,0.338441401720047,0.338441401720047,92000.0,,,,,,,,,,
1981-06-05,0.3437296152114868,0.3490177580946465,0.3437296152114868,0.3437296152114868,130000.0,,,,,,,,,,
1981-06-08,0.3437295434999534,0.3490176852798598,0.338441401720047,0.338441401720047,238000.0,,,,,,,,,,
1981-06-09,0.338441401720047,0.3437295434999534,0.338441401720047,0.338441401720047,14000.0,,,,,,,,,,
1981-06-10,0.338441401720047,0.3437295434999534,0.338441401720047,0.338441401720047,118000.0,,,,,,,,,,
1981-06-11,0.338441401720047,0.3437295434999534,0.338441401720047,0.338441401720047,22000.0,,,,,,,,,,
1981-06-12,0.338441401720047,0.3437295434999534,0.338441401720047,0.338441401720047,68000.0,,,,,,,,,,
1981-06-15,0.3437296152114868,0.3490177580946465,0.3437296152114868,0.3437296152114868,246000.0,,,,,,,,,,
1981-06-16,0.3437296152114868,0.3543059009778062,0.3437296152114868,0.3437296152114868,204000.0,,,,,,,,,,
1981-06-17,0.3490179181098938,0.3595942339410214,0.3490179181098938,0.3490179181098938,112000.0,,,,,,,,,,
1981-06-18,0.3490179181098938,0.3543060634175247,0.3490179181098938,0.3490179181098938,34000.0,,,,,,,,,,
1981-06-19,0.3543057441711426,0.3595939099297496,0.3543057441711426,0.3543057441711426,68000.0,,,,,,,,,,
1981-06-22,0.3543060634175247,0.3595942339410214,0.3490179181098938,0.3490179181098938,140000.0,,,,,,,,,,
1981-06-23,0.3490179181098938,0.3595942339410214,0.3490179181098938,0.3490179181098938,138000.0,,,,,,,,,,
1981-06-24,0.3543057441711426,0.3595939099297496,0.3543057441711426,0.3543057441711426,34000.0,,,,,,,,,,
1981-06-25,0.3543057441711426,0.3595939099297496,0.3543057441711426,0.3543057441711426,78000.0,,,,,,,,,,
1981-06-26,0.3543057441711426,0.3595939099297496,0.3543057441711426,0.3543057441711426,42000.0,,,,,,,,,,
1981-06-29,0.3543057441711426,0.3595939099297496,0.3543057441711426,0.3543057441711426,100000.0,,,,,,,,,,
1981-06-30,0.3543057441711426,0.3648820504725135,0.3543057441711426,0.3543057441711426,186000.0,,,,,,,,,,
1981-07-01,0.3543057441711426,0.3543057441711426,0.3543057441711426,0.3543057441711426,0.0,,,,,,,,,,
1981-07-02,0.3543060634175247,0.3595942339410214,0.3490179181098938,0.3490179181098938,32000.0,,,,,,,,,,
1981-07-06,0.3490176852798598,0.3490176852798598,0.338441401720047,0.338441401720047,54000.0,,,,,,,,,,
1981-07-07,0.338441401720047,0.3490176852798598,0.338441401720047,0.338441401720047,18000.0,,,,,,,,,,
1981-07-08,0.338441401720047,0.3490176852798598,0.338441401720047,0.338441401720047,10000.0,,,,,,,,,,
1981-07-09,0.3384414802471097,0.3437296232540002,0.3331533372402191,0.3331533372402191,56000.0,,,,,,,,,,
1981-07-10,0.338441401720047,0.3490176852798598,0.338441401720047,0.338441401720047,78000.0,,,,,,,,,,
1981-07-13,0.3437296152114868,0.3490177580946465,0.3437296152114868,0.3437296152114868,34000.0,,,,,,,,,,
1981-07-14,0.3437295434999534,0.3437295434999534,0.338441401720047,0.338441401720047,26000.0,,,,,,,,,,
1981-07-15,0.3384414802471097,0.3437296232540002,0.3331533372402191,0.3331533372402191,66000.0,,,,,,,,,,
1981-07-16,0.3331533372402191,0.3384414802471097,0.3331533372402191,0.3331533372402191,34000.0,,,,,,,,,,
1981-07-17,0.3331533372402191,0.3384414802471097,0.3331533372402191,0.3331533372402191,4000.0,,,,,,,,,,
1981-07-20,0.3331531701093543,0.3384413104633766,0.3278650045394897,0.3278650045394897,90000.0,,,,,,,,,,
1981-07-21,0.3278649907848684,0.3331531561328834,0.3225768506526947,0.3225768506526947,42000.0,,,,,,,,,,
1981-07-22,0.3225768506526947,0.3331531561328834,0.3225768506526947,0.3225768506526947,24000.0,,,,,,,,,,
1981-07-23,0.3225768366688299,0.3225768366688299,0.3172886967658996,0.3172886967658996,88000.0,,,,,,,,,,
1981-07-24,0.3172886967658996,0.3278649765717603,0.3172886967658996,0.3172886967658996,52000.0,,,,,,,,,,
1981-07-27,0.3225768506526947,0.3278649907848684,0.3225768506526947,0.3225768506526947,52000.0,,,,,,,,,,
1981-07-28,0.3278650045394897,0.3331531701093543,0.3278650045394897,0.3278650045394897,112000.0,,,,,,,,,,
1981-07-29,0.3278650045394897,0.3331531701093543,0.3278650045394897,0.3278650045394897,12000.0,,,,,,,,,,
1981-07-30,0.3278650045394897,0.3331531701093543,0.3278650045394897,0.3278650045394897,36000.0,,,,,,,,,,
1981-07-31,0.3278650045394897,0.3331531701093543,0.3278650045394897,0.3278650045394897,10000.0,,,,,,,,,,
1981-08-03,0.3278649907848684,0.3331531561328834,0.3225768506526947,0.3225768506526947,20000.0,,,,,,,,,,
1981-08-04,0.3225768506526947,0.3278649907848684,0.3225768506526947,0.3225768506526947,64000.0,,,,,,,,,,
1981-08-05,0.3225768506526947,0.3278649907848684,0.3225768506526947,0.3225768506526947,68000.0,,,,,,,,,,
1981-08-06,0.3225768506526947,0.3331531561328834,0.3225768506526947,0.3225768506526947,96000.0,,,,,,,,,,
1981-08-07,0.3225768506526947,0.3331531561328834,0.3225768506526947,0.3225768506526947,10000.0,,,,,,,,,,
1981-08-10,0.3225768506526947,0.3225768506526947,0.3225768506526947,0.3225768506526947,0.0,,,,,,,,,,
1981-08-11,0.3225768506526947,0.3331531561328834,0.3225768506526947,0.3225768506526947,16000.0,,,,,,,,,,
1981-08-12,0.3278650045394897,0.3331531701093543,0.3278650045394897,0.3278650045394897,80000.0,,,,,,,,,,
1981-08-13,0.3278650045394897,0.3384413104633766,0.3278650045394897,0.3278650045394897,10000.0,,,,,,,,,,
1981-08-14,0.3278650045394897,0.3384413104633766,0.3278650045394897,0.3278650045394897,14000.0,,,,,,,,,,
1981-08-17,0.3278650045394897,0.3384413104633766,0.3278650045394897,0.3278650045394897,76000.0,,,,,,,,,,
1981-08-18,0.3278650045394897,0.3384413104633766,0.3278650045394897,0.3278650045394897,96000.0,,,,,,,,,,
1981-08-19,0.3305090367794037,0.338441258705277,0.3305090367794037,0.3305090367794037,116000.0,,,,,,,,,,
1981-08-20,0.338441401720047,0.3490176852798598,0.338441401720047,0.338441401720047,78000.0,,,,,,,,,,
1981-08-21,0.3437296152114868,0.3543059009778062,0.3437296152114868,0.3437296152114868,58000.0,,,,,,,,,,
1981-08-24,0.3437295434999534,0.3490176852798598,0.338441401720047,0.338441401720047,102000.0,,,,,,,,,,
1981-08-25,0.338441401720047,0.3490176852798598,0.338441401720047,0.338441401720047,118000.0,,,,,,,,,,
1981-08-26,0.338441401720047,0.3490176852798598,0.338441401720047,0.338441401720047,42000.0,,,,,,,,,,
1981-08-27,0.338441401720047,0.3490176852798598,0.338441401720047,0.338441401720047,30000.0,,,,,,,,,,
1981-08-28,0.338441401720047,0.3437295434999534,0.338441401720047,0.338441401720047,28000.0,,,,,,,,,,
1981-08-31,0.3410854339599609,0.3463736005519611,0.3410854339599609,0.3410854339599609,62000.0,,,,,,,,,,
1981-09-01,0.3410854600020757,0.3437295434999534,0.338441401720047,0.338441401720047,50000.0,,,,,,,,,,
1981-09-02,0.3410854339599609,0.3490176586321141,0.3410854339599609,0.3410854339599609,100000.0,,,,,,,,,,
1981-09-03,0.3437296152114868,0.3490177580946465,0.3437296152114868,0.3437296152114868,134000.0,,,,,,,,,,
1981-09-04,0.3437296152114868,0.3490177580946465,0.3437296152114868,0.3437296152114868,48000.0,,,,,,,,,,
1981-09-08,0.3437296152114868,0.3490177580946465,0.3437296152114868,0.3437296152114868,30000.0,,,,,,,,,,
1981-09-09,0.3490179181098938,0.3543060634175247,0.3490179181098938,0.3490179181098938,66000.0,,,,,,,,,,
1981-09-10,0.3543057441711426,0.3595939099297496,0.3543057441711426,0.3543057441711426,142000.0,,,,,,,,,,
1981-09-11,0.3543057441711426,0.3595939099297496,0.3543057441711426,0.3543057441711426,94000.0,,,,,,,,,,
1981-09-14,0.3543057441711426,0.3648820504725135,0.3543057441711426,0.3543057441711426,130000.0,,,,,,,,,,
1981-09-15,0.3595941066741943,0.364882250110256,0.3595941066741943,0.3595941066741943,140000.0,,,,,,,,,,
1981-09-16,0.3595941066741943,0.364882250110256,0.3595941066741943,0.3595941066741943,38000.0,,,,,,,,,,
1981-09-17,0.3595942339410214,0.3595942339410214,0.3490179181098938,0.3490179181098938,94000.0,,,,,,,,,,
1981-09-18,0.3490179181098938,0.3543060634175247,0.3490179181098938,0.3490179181098938,96000.0,,,,,,,,,,
1981-09-21,0.3543057441711426,0.3648820504725135,0.3543057441711426,0.3543057441711426,106000.0,,,,,,,,,,
1981-09-22,0.3543057441711426,0.3595939099297496,0.3543057441711426,0.3543057441711426,86000.0,,,,,,,,,,
1981-09-23,0.3543057441711426,0.3595939099297496,0.3543057441711426,0.3543057441711426,82000.0,,,,,,,,,,
1981-09-24,0.3543060634175247,0.3595942339410214,0.3490179181098938,0.3490179181098938,52000.0,,,,,,,,,,
1981-09-25,0.3437296232540002,0.3437296232540002,0.3331533372402191,0.3331533372402191,156000.0,,,,,,,,,,
1981-09-28,0.3331531701093543,0.3384413104633766,0.3278650045394897,0.3278650045394897,74000.0,,,,,,,,,,
1981-09-29,0.3278650045394897,0.3384413104633766,0.3278650045394897,0.3278650045394897,18000.0,,,,,,,,,,
1981-09-30,0.3278650045394897,0.3384413104633766,0.3278650045394897,0.3278650045394897,2000.0,,,,,,,,,,
1981-10-01,0.3331533372402191,0.3437296232540002,0.3331533372402191,0.3331533372402191,44000.0,,,,,,,,,,
1981-10-02,0.338441401720047,0.3437295434999534,0.338441401720047,0.338441401720047,60000.0,,,,,,,,,,
1981-10-05,0.338441401720047,0.3490176852798598,0.338441401720047,0.338441401720047,46000.0,,,,,,,,,,
1981-10-06,0.338441401720047,0.3490176852798598,0.338441401720047,0.338441401720047,26000.0,,,,,,,,,,
1981-10-07,0.3490179181098938,0.3543060634175247,0.3490179181098938,0.3490179181098938,52000.0,,,,,,,,,,
1981-10-08,0.3490179181098938,0.3595942339410214,0.3490179181098938,0.3490179181098938,56000.0,,,,,,,,,,
1981-10-09,0.3543057441711426,0.3595939099297496,0.3543057441711426,0.3543057441711426,70000.0,,,,,,,,,,
1981-10-12,0.3595941066741943,0.364882250110256,0.3595941066741943,0.3595941066741943,72000.0,,,,,,,,,,
1981-10-13,0.3595941066741943,0.3701703935463177,0.3595941066741943,0.3595941066741943,28000.0,,,,,,,,,,
1981-10-14,0.3595941066741943,0.364882250110256,0.3595941066741943,0.3595941066741943,68000.0,,,,,,,,,,
1981-10-15,0.3595942339410214,0.3595942339410214,0.3490179181098938,0.3490179181098938,50000.0,,,,,,,,,,
1981-10-16,0.3543057441711426,0.3595939099297496,0.3543057441711426,0.3543057441711426,64000.0,,,,,,,,,,
1981-10-19,0.3543057441711426,0.3648820504725135,0.3543057441711426,0.3543057441711426,76000.0,,,,,,,,,,
1981-10-20,0.3595941066741943,0.3701703935463177,0.3595941066741943,0.3595941066741943,52000.0,,,,,,,,,,
1981-10-21,0.3648821115493774,0.3754583944052474,0.3648821115493774,0.3648821115493774,100000.0,,,,,,,,,,
1981-10-22,0.3648821115493774,0.3807465358331824,0.3648821115493774,0.3648821115493774,126000.0,,,,,,,,,,
1981-10-23,0.367526113986969,0.3807464781622677,0.367526113986969,0.367526113986969,86000.0,,,,,,,,,,
1981-10-26,0.367526113986969,0.375458337535317,0.367526113986969,0.367526113986969,64000.0,,,,,,,,,,
1981-10-27,0.3701700866222381,0.3807463647251106,0.3701700866222381,0.3701700866222381,118000.0,,,,,,,,,,
1981-10-28,0.3728143870830536,0.380746587697537,0.3728143870830536,0.3728143870830536,22000.0,,,,,,,,,,
1981-10-29,0.3728143870830536,0.380746587697537,0.3728143870830536,0.3728143870830536,30000.0,,,,,,,,,,
1981-10-30,0.3728141687558742,0.3781023078073104,0.3701700866222381,0.3701700866222381,242000.0,,,,,,,,,,
1981-11-02,0.3701700866222381,0.3807463647251106,0.3701700866222381,0.3701700866222381,24000.0,,,,,,,,,,
1981-11-03,0.3701700866222381,0.3807463647251106,0.3701700866222381,0.3701700866222381,10000.0,,,,,,,,,,
1981-11-04,0.3701700866222381,0.3807463647251106,0.3701700866222381,0.3701700866222381,60000.0,,,,,,,,,,
1981-11-05,0.3754585087299347,0.380746651768075,0.3754585087299347,0.3754585087299347,66000.0,,,,,,,,,,
1981-11-06,0.3754585087299347,0.380746651768075,0.3754585087299347,0.3754585087299347,140000.0,,,,,,,,,,
1981-11-09,0.3754585087299347,0.3860348200220704,0.3754585087299347,0.3754585087299347,90000.0,,,,,,,,,,
1981-11-10,0.3754585087299347,0.3860348200220704,0.3754585087299347,0.3754585087299347,80000.0,,,,,,,,,,
1981-11-11,0.3754585087299347,0.3860348200220704,0.3754585087299347,0.3754585087299347,20000.0,,,,,,,,,,
1981-11-12,0.3807464838027954,0.3913227904292221,0.3807464838027954,0.3807464838027954,72000.0,,,,,,,,,,
1981-11-13,0.380746651768075,0.3860348200220704,0.3754585087299347,0.3754585087299347,72000.0,,,,,,,,,,
1981-11-16,0.3754582256736744,0.3860345289923828,0.3701700866222381,0.3701700866222381,462000.0,,,,,,,,,,
1981-11-17,0.3701700866222381,0.3807463647251106,0.3701700866222381,0.3701700866222381,40000.0,,,,,,,,,,
1981-11-18,0.3701700866222381,0.3807463647251106,0.3701700866222381,0.3701700866222381,4000.0,,,,,,,,,,
1981-11-19,0.3701700866222381,0.3807463647251106,0.3701700866222381,0.3701700866222381,58000.0,,,,,,,,,,
1981-11-20,0.3701700866222381,0.3807463647251106,0.3701700866222381,0.3701700866222381,2000.0,,,,,,,,,,
1981-11-23,0.3701700866222381,0.3807463647251106,0.3701700866222381,0.3701700866222381,4000.0,,,,,,,,,,
1981-11-24,0.3701700866222381,0.3807463647251106,0.3701700866222381,0.3701700866222381,42000.0,,,,,,,,,,
1981-11-25,0.3701700866222381,0.3807463647251106,0.3701700866222381,0.3701700866222381,18000.0,,,,,,,,,,
1981-11-27,0.3701700866222381,0.3807463647251106,0.3701700866222381,0.3701700866222381,8000.0,,,,,,,,,,
1981-11-30,0.3701700866222381,0.3807463647251106,0.3701700866222381,0.3701700866222381,4000.0,,,,,,,,,,
1981-12-01,0.3701700866222381,0.3807463647251106,0.3701700866222381,0.3701700866222381,14000.0,,,,,,,,,,
1981-12-02,0.3701700866222381,0.3807463647251106,0.3701700866222381,0.3701700866222381,84000.0,,,,,,,,,,
1981-12-03,0.3754585087299347,0.3860348200220704,0.3754585087299347,0.3754585087299347,36000.0,,,,,,,,,,
1981-12-04,0.3754585087299347,0.3860348200220704,0.3754585087299347,0.3754585087299347,36000.0,,,,,,,,,,
1981-12-07,0.3860346376895904,0.391322778230028,0.3860346376895904,0.3860346376895904,156000.0,,,,,,,,,,
1981-12-08,0.3860346497239307,0.3860346497239307,0.3807464838027954,0.3807464838027954,64000.0,,,,,,,,,,
1981-12-09,0.3807464838027954,0.3860346497239307,0.3807464838027954,0.3807464838027954,120000.0,,,,,,,,,,
1981-12-10,0.3807464838027954,0.3913227904292221,0.3807464838027954,0.3807464838027954,90000.0,,,,,,,,,,
1981-12-11,0.3860346376895904,0.391322778230028,0.3860346376895904,0.3860346376895904,48000.0,,,,,,,,,,
1981-12-14,0.3860346497239307,0.3913227904292221,0.3807464838027954,0.3807464838027954,6000.0,,,,,,,,,,
1981-12-15,0.3807464838027954,0.3913227904292221,0.3807464838027954,0.3807464838027954,58000.0,,,,,,,,,,
1981-12-16,0.3860346376895904,0.391322778230028,0.3860346376895904,0.3860346376895904,50000.0,,,,,,,,,,
1981-12-17,0.3860346376895904,0.3966109187704656,0.3860346376895904,0.3860346376895904,62000.0,,,,,,,,,,
1981-12-18,0.3913227617740631,0.396610902092123,0.3913227617740631,0.3913227617740631,52000.0,,,,,,,,,,
1981-12-21,0.391322778230028,0.391322778230028,0.3860346376895904,0.3860346376895904,72000.0,,,,,,,,,,
1981-12-22,0.4018990993499756,0.4124754067003552,0.4018990993499756,0.4018990993499756,132000.0,,,,,,,,,,
1981-12-23,0.4124753177165985,0.4230515975694999,0.4124753177165985,0.4124753177165985,248000.0,,,,,,,,,,
1981-12-24,0.423051506280899,0.4389159478527666,0.423051506280899,0.423051506280899,42000.0,,,,,,,,,,
1981-12-28,0.423051506280899,0.4389159478527666,0.423051506280899,0.423051506280899,36000.0,,,,,,,,,,
1981-12-29,0.4230515975694999,0.4230515975694999,0.4124753177165985,0.4124753177165985,58000.0,,,,,,,,,,
1981-12-30,0.4124753177165985,0.4230515975694999,0.4124753177165985,0.4124753177165985,38000.0,,,,,,,,,,
1981-12-31,0.4124754196863713,0.4230517021538797,0.4071872532367706,0.4071872532367706,12000.0,,,,,,,,,,
1982-01-04,0.4071872532367706,0.4177635609201255,0.4071872532367706,0.4071872532367706,26000.0,,,,,,,,,,
1982-01-05,0.4071872404172426,0.4124754067003552,0.4018990993499756,0.4018990993499756,52000.0,,,,,,,,,,
1982-01-06,0.3966109187704656,0.3966109187704656,0.3860346376895904,0.3860346376895904,62000.0,,,,,,,,,,
1982-01-07,0.3860346376895904,0.3966109187704656,0.3860346376895904,0.3860346376895904,14000.0,,,,,,,,,,
1982-01-08,0.3913227617740631,0.396610902092123,0.3913227617740631,0.3913227617740631,34000.0,,,,,,,,,,
1982-01-11,0.391322778230028,0.3966109187704656,0.3860346376895904,0.3860346376895904,20000.0,,,,,,,,,,
1982-01-12,0.3860346497239307,0.3913227904292221,0.3807464838027954,0.3807464838027954,72000.0,,,,,,,,,,
1982-01-13,0.3807464838027954,0.3913227904292221,0.3807464838027954,0.3807464838027954,132000.0,,,,,,,,,,
1982-01-14,0.3807464838027954,0.3913227904292221,0.3807464838027954,0.3807464838027954,2000.0,,,,,,,,,,
1982-01-15,0.3807464494645014,0.3860346149087141,0.3781023919582367,0.3781023919582367,80000.0,,,,,,,,,,
1982-01-18,0.3807464838027954,0.3860346497239307,0.3807464838027954,0.3807464838027954,94000.0,,,,,,,,,,
1982-01-19,0.3807464838027954,0.3860346497239307,0.3807464838027954,0.3807464838027954,20000.0,,,,,,,,,,
1982-01-20,0.3807463647251106,0.3860345289923828,0.3701700866222381,0.3701700866222381,110000.0,,,,,,,,,,
1982-01-21,0.3543059009778062,0.3543059009778062,0.3437296152114868,0.3437296152114868,90000.0,,,,,,,,,,
1982-01-22,0.3437295434999534,0.3543058270597662,0.338441401720047,0.338441401720047,34000.0,,,,,,,,,,
1982-01-25,0.3384414802471097,0.3384414802471097,0.3331533372402191,0.3331533372402191,136000.0,,,,,,,,,,
1982-01-26,0.338441401720047,0.3490176852798598,0.338441401720047,0.338441401720047,78000.0,,,,,,,,,,
1982-01-27,0.338441401720047,0.3490176852798598,0.338441401720047,0.338441401720047,4000.0,,,,,,,,,,
1982-01-28,0.3437296152114868,0.3543059009778062,0.3437296152114868,0.3437296152114868,22000.0,,,,,,,,,,
1982-01-29,0.3437296152114868,0.3490177580946465,0.3437296152114868,0.3437296152114868,40000.0,,,,,,,,,,
1982-02-01,0.3437295434999534,0.3490176852798598,0.338441401720047,0.338441401720047,64000.0,,,,,,,,,,
1982-02-02,0.3437296152114868,0.3543059009778062,0.3437296152114868,0.3437296152114868,68000.0,,,,,,,,,,
1982-02-03,0.3490179181098938,0.3543060634175247,0.3490179181098938,0.3490179181098938,16000.0,,,,,,,,,,
1982-02-04,0.3490179181098938,0.3595942339410214,0.3490179181098938,0.3490179181098938,12000.0,,,,,,,,,,
1982-02-05,0.3543057441711426,0.3648820504725135,0.3543057441711426,0.3543057441711426,36000.0,,,,,,,,,,
1982-02-08,0.3595941066741943,0.364882250110256,0.3595941066741943,0.3595941066741943,70000.0,,,,,,,,,,
1982-02-09,0.3595939099297496,0.3648820504725135,0.3543057441711426,0.3543057441711426,164000.0,,,,,,,,,,
1982-02-10,0.3543060634175247,0.3595942339410214,0.3490179181098938,0.3490179181098938,72000.0,,,,,,,,,,
1982-02-11,0.3490179181098938,0.3543060634175247,0.3490179181098938,0.3490179181098938,24000.0,,,,,,,,,,
1982-02-12,0.3490179181098938,0.3595942339410214,0.3490179181098938,0.3490179181098938,20000.0,,,,,,,,,,
1982-02-16,0.3490177580946465,0.3543059009778062,0.3437296152114868,0.3437296152114868,38000.0,,,,,,,,,,
1982-02-17,0.3437295434999534,0.3490176852798598,0.338441401720047,0.338441401720047,22000.0,,,,,,,,,,
1982-02-18,0.338441401720047,0.3490176852798598,0.338441401720047,0.338441401720047,4000.0,,,,,,,,,,
1982-02-19,0.3384414802471097,0.3490177662608908,0.3331533372402191,0.3331533372402191,44000.0,,,,,,,,,,
1982-02-22,0.3331533372402191,0.3437296232540002,0.3331533372402191,0.3331533372402191,22000.0,,,,,,,,,,
1982-02-23,0.3331531701093543,0.3384413104633766,0.3278650045394897,0.3278650045394897,24000.0,,,,,,,,,,
1982-02-24,0.3278650045394897,0.3331531701093543,0.3278650045394897,0.3278650045394897,174000.0,,,,,,,,,,
1982-02-25,0.3331533372402191,0.3437296232540002,0.3331533372402191,0.3331533372402191,240000.0,,,,,,,,,,
1982-02-26,0.338441401720047,0.3437295434999534,0.338441401720047,0.338441401720047,20000.0,,,,,,,,,,
1982-03-01,0.3543057441711426,0.3648820504725135,0.3543057441711426,0.3543057441711426,218000.0,,,,,,,,,,
1982-03-02,0.3595941066741943,0.3701703935463177,0.3595941066741943,0.3595941066741943,28000.0,,,,,,,,,,
1982-03-03,0.3595939099297496,0.3648820504725135,0.3543057441711426,0.3543057441711426,60000.0,,,,,,,,,,
1982-03-04,0.3595941066741943,0.3701703935463177,0.3595941066741943,0.3595941066741943,98000.0,,,,,,,,,,
1982-03-05,0.3754585087299347,0.3860348200220704,0.3754585087299347,0.3754585087299347,116000.0,,,,,,,,,,
1982-03-08,0.3754583944052474,0.3754583944052474,0.3648821115493774,0.3648821115493774,26000.0,,,,,,,,,,
1982-03-09,0.3701700866222381,0.3807463647251106,0.3701700866222381,0.3701700866222381,100000.0,,,,,,,,,,
1982-03-10,0.3701700866222381,0.3807463647251106,0.3701700866222381,0.3701700866222381,10000.0,,,,,,,,,,
1982-03-11,0.3701700866222381,0.3807463647251106,0.3701700866222381,0.3701700866222381,42000.0,,,,,,,,,,
1982-03-12,0.3648823792486523,0.3648823792486523,0.3490179181098938,0.3490179181098938,108000.0,,,,,,,,,,
1982-03-15,0.3490179181098938,0.3595942339410214,0.3490179181098938,0.3490179181098938,42000.0,,,,,,,,,,
1982-03-16,0.3490179181098938,0.3595942339410214,0.3490179181098938,0.3490179181098938,40000.0,,,,,,,,,,
1982-03-17,0.3543057441711426,0.3648820504725135,0.3543057441711426,0.3543057441711426,44000.0,,,,,,,,,,
1982-03-18,0.3754585087299347,0.3860348200220704,0.3754585087299347,0.3754585087299347,126000.0,,,,,,,,,,
1982-03-19,0.3807464838027954,0.3913227904292221,0.3807464838027954,0.3807464838027954,48000.0,,,,,,,,,,
1982-03-22,0.3860346376895904,0.3966109187704656,0.3860346376895904,0.3860346376895904,64000.0,,,,,,,,,,
1982-03-23,0.3860346376895904,0.3966109187704656,0.3860346376895904,0.3860346376895904,60000.0,,,,,,,,,,
1982-03-24,0.3913227617740631,0.4018990424101828,0.3913227617740631,0.3913227617740631,118000.0,,,,,,,,,,
1982-03-25,0.3913227617740631,0.4018990424101828,0.3913227617740631,0.3913227617740631,26000.0,,,,,,,,,,
1982-03-26,0.3966108858585357,0.401899025960148,0.3966108858585357,0.3966108858585357,150000.0,,,,,,,,,,
1982-03-29,0.396610902092123,0.396610902092123,0.3913227617740631,0.3913227617740631,86000.0,,,,,,,,,,
1982-03-30,0.3913227617740631,0.396610902092123,0.3913227617740631,0.3913227617740631,16000.0,,,,,,,,,,
1982-03-31,0.3913227617740631,0.396610902092123,0.3913227617740631,0.3913227617740631,14000.0,,,,,,,,,,
1982-04-01,0.3913227617740631,0.396610902092123,0.3913227617740631,0.3913227617740631,32000.0,,,,,,,,,,
1982-04-02,0.391322778230028,0.3966109187704656,0.3860346376895904,0.3860346376895904,66000.0,,,,,,,,,,
1982-04-05,0.3860346376895904,0.3966109187704656,0.3860346376895904,0.3860346376895904,4000.0,,,,,,,,,,
1982-04-06,0.3860346376895904,0.3966109187704656,0.3860346376895904,0.3860346376895904,12000.0,,,,,,,,,,
1982-04-07,0.3966108858585357,0.4071871660617603,0.3966108858585357,0.3966108858585357,48000.0,,,,,,,,,,
1982-04-08,0.3966108858585357,0.4071871660617603,0.3966108858585357,0.3966108858585357,20000.0,,,,,,,,,,
1982-04-12,0.3966108858585357,0.4071871660617603,0.3966108858585357,0.3966108858585357,6000.0,,,,,,,,,,
1982-04-13,0.3966108858585357,0.4071871660617603,0.3966108858585357,0.3966108858585357,24000.0,,,,,,,,,,
1982-04-14,0.396610902092123,0.4018990424101828,0.3913227617740631,0.3913227617740631,70000.0,,,,,,,,,,
1982-04-15,0.3913227617740631,0.4018990424101828,0.3913227617740631,0.3913227617740631,36000.0,,,,,,,,,,
1982-04-16,0.3966108858585357,0.4071871660617603,0.3966108858585357,0.3966108858585357,142000.0,,,,,,,,,,
1982-04-19,0.3966108858585357,0.4071871660617603,0.3966108858585357,0.3966108858585357,136000.0,,,,,,,,,,
1982-04-20,0.4018990993499756,0.4071872404172426,0.4018990993499756,0.4018990993499756,32000.0,,,,,,,,,,
1982-04-21,0.4071872532367706,0.4124754196863713,0.4071872532367706,0.4071872532367706,118000.0,,,,,,,,,,
1982-04-22,0.4071872532367706,0.4177635609201255,0.4071872532367706,0.4071872532367706,50000.0,,,,,,,,,,
1982-04-23,0.4071872532367706,0.4177635609201255,0.4071872532367706,0.4071872532367706,40000.0,,,,,,,,,,
1982-04-26,0.4071872532367706,0.4177635609201255,0.4071872532367706,0.4071872532367706,36000.0,,,,,,,,,,
1982-04-27,0.4071872532367706,0.4124754196863713,0.4071872532367706,0.4071872532367706,86000.0,,,,,,,,,,
1982-04-28,0.4071872404172426,0.4124754067003552,0.4018990993499756,0.4018990993499756,52000.0,,,,,,,,,,
1982-04-29,0.4018990993499756,0.4124754067003552,0.4018990993499756,0.4018990993499756,20000.0,,,,,,,,,,
1982-04-30,0.4071872532367706,0.4124754196863713,0.4071872532367706,0.4071872532367706,20000.0,,,,,,,,,,
1982-05-03,0.4071872404172426,0.4071872404172426,0.4018990993499756,0.4018990993499756,18000.0,,,,,,,,,,
1982-05-04,0.4018990993499756,0.4071872404172426,0.4018990993499756,0.4018990993499756,2000.0,,,,,,,,,,
