Date,Open,High,Low,Close,Volume,"('Close', 'WMB')","('High', 'WMB')","('Low', 'WMB')","('Open', 'WMB')","('Volume', 'WMB')","('Close', 'WMB')","('High', 'WMB')","('Low', 'WMB')","('Open', 'WMB')","('Volume', 'WMB')"
1987-06-05,1.0194557494953584,1.0350200475308216,1.0116737789877548,1.0311291217803955,667064.0,,,,,,,,,,
1987-06-08,1.038910855011171,1.073930249827692,1.038910855011171,1.066148281097412,1212261.0,,,,,,,,,,
1987-06-09,1.070039670768677,1.0739304774483909,1.0428022389094334,1.058366298675537,956500.0,,,,,,,,,,
1987-06-10,1.0661489785440232,1.073930952365066,1.0505846738815308,1.0505846738815308,1445573.0,,,,,,,,,,
1987-06-11,1.0544758393022555,1.0583667667093757,1.0350204882258405,1.0505846738815308,478651.0,,,,,,,,,,
1987-06-12,1.0583665918567688,1.0661488024057184,1.042802527779218,1.0544756650924685,1128076.0,,,,,,,,,,
1987-06-15,1.077821720095188,1.0856036910448683,1.062257421175552,1.0700397491455078,1508111.0,,,,,,,,,,
1987-06-16,1.070039890493323,1.070039890493323,1.0428024530410769,1.0428024530410769,1101618.0,,,,,,,,,,
1987-06-17,1.04280205413719,1.0466929791342274,1.000000451089033,1.0194555521011353,2146312.0,,,,,,,,,,
1987-06-18,1.0233471393585205,1.027238184975389,1.0155650481247829,1.0233471393585205,1593899.0,,,,,,,,,,
1987-06-19,1.015565037727356,1.019455964297611,0.9961096908354188,1.015565037727356,1223486.0,,,,,,,,,,
1987-06-22,1.0233467422518714,1.0428020817934076,1.011673609930989,1.035019874572754,3449172.0,,,,,,,,,,
1987-06-23,1.0272381808694282,1.10895037651062,1.0272381808694282,1.10895037651062,3837223.0,,,,,,,,,,
1987-06-24,1.112840675224806,1.116731837637451,1.089494414789198,1.0933855772018433,2394055.0,,,,,,,,,,
1987-06-25,1.0894952281273749,1.093386393444882,1.066148950263128,1.0778220891952517,1008614.0,,,,,,,,,,
1987-06-26,1.077820708596805,1.077820708596805,1.062256424283725,1.0739295482635498,834632.0,,,,,,,,,,
1987-06-29,1.0739309238777444,1.0778220891952517,1.066148950263128,1.0778220891952517,667064.0,,,,,,,,,,
1987-06-30,1.081712884080166,1.081712884080166,1.062257421175552,1.0700397491455078,337541.0,,,,,,,,,,
1987-07-01,1.0622573433687506,1.0739304774483909,1.0544753729890737,1.058366298675537,830623.0,,,,,,,,,,
1987-07-02,1.0583667667093757,1.0661489785440232,1.042802700060488,1.0505846738815308,564439.0,,,,,,,,,,
1987-07-06,1.031129515778744,1.0622577667236328,1.031129515778744,1.0622577667236328,1427935.0,,,,,,,,,,
1987-07-07,1.0661486718511275,1.0933861079201506,1.058366462255144,1.0894949436187744,1853669.0,,,,,,,,,,
1987-07-08,1.08949483601748,1.09727680683136,1.0817128652036,1.09727680683136,1256358.0,,,,,,,,,,
1987-07-09,1.0972763601536806,1.1478602804164575,1.0894943925076728,1.1128406524658203,1164957.0,,,,,,,,,,
1987-07-10,1.120622917014758,1.143969178199768,1.1050587428914185,1.143969178199768,789734.0,,,,,,,,,,
1987-07-13,1.136187129630439,1.1478604998545434,1.1245139974197964,1.1322962045669556,1142508.0,,,,,,,,,,
1987-07-14,1.132296070744618,1.147860364192713,1.1050587654722055,1.124513864517212,1321301.0,,,,,,,,,,
1987-07-15,1.1089499791041226,1.128405200138674,1.1050589348972124,1.1206231117248535,744835.0,,,,,,,,,,
1987-07-16,1.124513782444894,1.124513782444894,1.1050586848198125,1.1128406524658203,667866.0,,,,,,,,,,
1987-07-17,1.112840904304298,1.1206231117248535,1.1050589348972124,1.1206231117248535,618157.0,,,,,,,,,,
1987-07-20,1.112840904304298,1.1206231117248535,1.112840904304298,1.1206231117248535,1391054.0,,,,,,,,,,
1987-07-21,1.120622939913584,1.1284050271342732,1.116731896303239,1.124513864517212,823408.0,,,,,,,,,,
1987-07-22,1.1206231117248535,1.1245140369250288,1.1089499791041226,1.1206231117248535,1933845.0,,,,,,,,,,
1987-07-23,1.112840733686178,1.124513864517212,1.1089498090825505,1.124513864517212,640606.0,,,,,,,,,,
1987-07-24,1.128405160496741,1.136187129630439,1.1206230723563129,1.1322962045669556,13629920.0,,,,,,,,,,
1987-07-27,1.128405200138674,1.128405200138674,1.1089499791041226,1.1206231117248535,639804.0,,,,,,,,,,
1987-07-28,1.1206231117248535,1.1206231117248535,1.097276608469922,1.1206231117248535,330325.0,,,,,,,,,,
1987-07-29,1.1128413031051585,1.120623513314568,1.105059330909304,1.10895037651062,323109.0,,,,,,,,,,
1987-07-30,1.1128411054793894,1.116732269396464,1.0933859999345543,1.09727680683136,250951.0,,,,,,,,,,
1987-07-31,1.08949483601748,1.09727680683136,1.0583663577281774,1.09727680683136,1197829.0,,,,,,,,,,
1987-08-03,1.0894948550298462,1.0972768259795265,1.0700397491455078,1.0700397491455078,726395.0,,,,,,,,,,
1987-08-04,1.077821720095188,1.0856036910448683,1.0700397491455078,1.0700397491455078,574862.0,,,,,,,,,,
1987-08-05,1.077820708596805,1.0817118689300604,1.070038744950235,1.0739295482635498,971733.0,,,,,,,,,,
1987-08-06,1.0778220891952517,1.0817132545127586,1.0583667386349132,1.0778220891952517,2123862.0,,,,,,,,,,
1987-08-07,1.081712575578146,1.0856033814331991,1.066148281097412,1.066148281097412,790535.0,,,,,,,,,,
1987-08-10,1.062257731035712,1.085604007715128,1.062257731035712,1.0817131996154783,1322102.0,,,,,,,,,,
1987-08-11,1.0739305373694503,1.1128411054793894,1.0661485665555706,1.09727680683136,807372.0,,,,,,,,,,
1987-08-12,1.1167319703946672,1.1167319703946672,1.066148281097412,1.066148281097412,5408673.0,,,,,,,,,,
1987-08-13,1.0700397491455078,1.0739305561102102,1.0544754502258715,1.0700397491455078,704747.0,,,,,,,,,,
1987-08-14,1.062257421175552,1.0700397491455078,1.062257421175552,1.0700397491455078,441770.0,,,,,,,,,,
1987-08-17,1.0661489319743909,1.070040097225149,1.058366720479672,1.0622577667236328,1554613.0,,,,,,,,,,
1987-08-18,1.0739295482635498,1.0817118689300604,1.062256424283725,1.0739295482635498,1241125.0,,,,,,,,,,
1987-08-19,1.0739309238777444,1.0778220891952517,1.062257784945621,1.0778220891952517,1439159.0,,,,,,,,,,
1987-08-20,1.077821412702919,1.081712575578146,1.0622571182221852,1.066148281097412,620562.0,,,,,,,,,,
1987-08-21,1.073930249827692,1.077821412702919,1.066148281097412,1.066148281097412,2321095.0,,,,,,,,,,
1987-08-24,1.037843942642212,1.0653625948808103,1.037843942642212,1.037843942642212,1153733.0,,,,,,,,,,
1987-08-25,1.045705840398998,1.073224358192727,1.0417747438067284,1.0692931413650513,3916598.0,,,,,,,,,,
1987-08-26,1.0732247829437256,1.077156121562716,1.0535688112614945,1.0732247829437256,1465617.0,,,,,,,,,,
1987-08-27,1.073224358192727,1.073224358192727,1.0614307077097005,1.0692931413650513,376827.0,,,,,,,,,,
1987-08-28,1.0653627475850251,1.0732250661916862,1.0575001885073938,1.0614314079284668,368008.0,,,,,,,,,,
1987-08-31,1.0575000579363545,1.0614312768720344,1.0496376200649948,1.053568959236145,1217873.0,,,,,,,,,,
1987-09-01,1.0496370632207028,1.061430713771078,1.0417747497558594,1.0417747497558594,1047099.0,,,,,,,,,,
1987-09-02,1.041775002286767,1.0496373176574707,1.0378436642482614,1.0496373176574707,1266781.0,,,,,,,,,,
1987-09-03,1.0574998069236012,1.06143102492615,1.0378437169108568,1.0457061529159546,293444.0,,,,,,,,,,
1987-09-04,1.045705846370578,1.0535684003062344,1.0378434126703278,1.0417747497558594,2040479.0,,,,,,,,,,
1987-09-08,1.0417757453659275,1.049638066344678,1.0221195220947266,1.0221195220947266,612545.0,,,,,,,,,,
1987-09-09,1.022118539371642,1.0299808527911156,1.006393551826477,1.006393551826477,557223.0,,,,,,,,,,
1987-09-10,1.0063938800073808,1.0299811886637438,0.9985315039063156,1.026050090789795,10342704.0,,,,,,,,,,
1987-09-11,1.0339127237846215,1.037843942642212,1.0299813846915638,1.037843942642212,1604322.0,,,,,,,,,,
1987-09-14,1.045705846370578,1.0496370632207028,1.0378434126703278,1.0417747497558594,1545793.0,,,,,,,,,,
1987-09-15,1.0339125270085825,1.0417750834628152,1.0221188726804011,1.026050090789795,578871.0,,,,,,,,,,
1987-09-16,1.0260498909687708,1.0260498909687708,1.006393684014361,1.014256238937378,1383838.0,,,,,,,,,,
1987-09-17,1.0221185021801122,1.0339121522332992,1.014256068811321,1.018187165260315,877125.0,,,,,,,,,,
1987-09-18,1.0103250500750556,1.0378435722573975,1.0103250500750556,1.029981017112732,845055.0,,,,,,,,,,
1987-09-21,1.0339121898539612,1.0378434066814008,1.006393551826477,1.006393551826477,523549.0,,,,,,,,,,
1987-09-22,1.006393515207128,1.026049718864508,1.006393515207128,1.018187165260315,847460.0,,,,,,,,,,
1987-09-23,1.018187077034542,1.0417746155678622,1.0142559809261766,1.0339120626449585,1147319.0,,,,,,,,,,
1987-09-24,1.0260502860694414,1.037843942642212,1.0181877281187934,1.037843942642212,1342948.0,,,,,,,,,,
1987-09-25,1.0339125270085825,1.0417750834628152,1.0221188726804011,1.026050090789795,1124068.0,,,,,,,,,,
1987-09-28,1.029981017112732,1.0417749099474427,1.0260499198935369,1.029981017112732,1023046.0,,,,,,,,,,
1987-09-29,1.029981620339422,1.1007438164365504,1.0260505208179098,1.0889501571655271,5245114.0,,,,,,,,,,
1987-09-30,1.0850176633139932,1.112536292583932,1.081086688208361,1.104673981666565,2903173.0,,,,,,,,,,
1987-10-01,1.1046748502050872,1.1282621622085571,1.10074351130238,1.1282621622085571,3808360.0,,,,,,,,,,
1987-10-02,1.1243303959554949,1.1911612081321836,1.1086054070280142,1.1872299909591677,7633557.0,,,,,,,,,,
1987-10-05,1.171505577631674,1.171505577631674,1.1321932744201426,1.1361243724822998,1658841.0,,,,,,,,,,
1987-10-06,1.124329939313034,1.132192490701136,1.104673981666565,1.104673981666565,2451782.0,,,,,,,,,,
1987-10-07,1.1046747743732852,1.1243307461247392,1.0968120971076143,1.1164684295654297,1904982.0,,,,,,,,,,
1987-10-08,1.1400548362477918,1.1400548362477918,1.1046738987172209,1.120398759841919,2006004.0,,,,,,,,,,
1987-10-09,1.1164683407047522,1.1243306566382931,1.08108737794432,1.0968120098114014,1007812.0,,,,,,,,,,
1987-10-12,1.100743806046503,1.100743806046503,1.0692939280518052,1.0810878276824951,941266.0,,,,,,,,,,
1987-10-13,1.1007433997909963,1.104674738295437,1.0810874286814918,1.0928810834884644,872315.0,,,,,,,,,,
1987-10-14,1.073224358192727,1.073224358192727,1.0614307077097005,1.0692931413650513,1062332.0,,,,,,,,,,
1987-10-15,1.069293489993127,1.069293489993127,1.026050090789795,1.026050090789795,1301257.0,,,,,,,,,,
1987-10-16,1.026049540912675,1.026049540912675,0.9828060446488114,0.9906683564186096,1442366.0,,,,,,,,,,
1987-10-19,0.9434933214030002,0.9434933214030002,0.8373502986980979,0.8570065498352051,1928233.0,,,,,,,,,,
1987-10-20,0.8452138161341363,0.8845261202060831,0.6604461312785302,0.7547953724861145,1700533.0,,,,,,,,,,
1987-10-21,0.7626577950857115,0.8570072526997535,0.7626577950857115,0.8491446375846863,1852066.0,,,,,,,,,,
1987-10-22,0.7547950734778192,0.80196991586444,0.7547950734778192,0.7862449884414673,1323706.0,,,,,,,,,,
1987-10-23,0.7547947666054882,0.8805940747261047,0.7547947666054882,0.8805940747261047,1354974.0,,,,,,,,,,
1987-10-26,0.8334196657539353,0.8491445945994891,0.798038711116283,0.825557291507721,1528155.0,,,,,,,,,,
1987-10-27,0.83341990611353,0.8648698329925537,0.8176952132037837,0.8648698329925537,1652427.0,,,,,,,,,,
1987-10-28,0.8098325245498177,0.8570073806345652,0.8019701487318937,0.817695140838623,946879.0,,,,,,,,,,
1987-10-29,0.8255572667737905,0.8452135324478149,0.8255572667737905,0.8452135324478149,639804.0,,,,,,,,,,
1987-10-30,0.8530759752010756,0.8805945569855526,0.8491446375846864,0.8491446375846863,572457.0,,,,,,,,,,
1987-11-02,0.8412824486455561,0.8609384182492263,0.7901764948284271,0.817695140838623,2672266.0,,,,,,,,,,
1987-11-03,0.8216260558002094,0.8609382897275859,0.8019700290130881,0.8491446375846863,2564830.0,,,,,,,,,,
1987-11-04,0.8412822552659275,0.8452135324478149,0.8216259895919029,0.8452135324478149,916412.0,,,,,,,,,,
1987-11-05,0.8373509179663334,0.8727318715439624,0.8255572667737905,0.8452135324478149,1038279.0,,,,,,,,,,
1987-11-06,0.8452136122443705,0.8452136122443705,0.8176950300793697,0.8216260671615601,434554.0,,,,,,,,,,
1987-11-09,0.8176948285955489,0.8255571412934679,0.7823136399248476,0.8098322153091431,274202.0,,,,,,,,,,
1987-11-10,0.7862450579579894,0.8059013241806107,0.7587264776229857,0.7587264776229858,470633.0,,,,,,,,,,
1987-11-11,0.7587266432961373,0.7783828536931183,0.7430016509314639,0.7508642673492432,481858.0,,,,,,,,,,
1987-11-12,0.7823140375671419,0.7823140375671419,0.7547953880776985,0.7665892839431763,663857.0,,,,,,,,,,
1987-11-13,0.7665892681079693,0.7705203662561653,0.7547953724861145,0.7547953724861145,376827.0,,,,,,,,,,
1987-11-16,0.7665892839431764,0.7705203821725758,0.7587267267780098,0.7665892839431763,647020.0,,,,,,,,,,
1987-11-17,0.7587265711068564,0.7665891266588291,0.7272768899584061,0.7430015802383423,973337.0,,,,,,,,,,
1987-11-18,0.739070843421538,0.7469332218170166,0.7233459062773606,0.7469332218170166,1310076.0,,,,,,,,,,
1987-11-19,0.7390707513199729,0.7469331287356573,0.7233458161354065,0.7233458161354065,1126473.0,,,,,,,,,,
1987-11-20,0.7312081334333583,0.7351394724355319,0.7154831982487918,0.7233458161354065,558025.0,,,,,,,,,,
1987-11-23,0.7076206548386905,0.7154830304100104,0.6840333477715757,0.6918957233428955,909998.0,,,,,,,,,,
1987-11-24,0.6997584358322617,0.7194144075285883,0.6958270972104523,0.7154831290245056,1100817.0,,,,,,,,,,
1987-11-25,0.7233459062773606,0.750864501191366,0.7194145667852712,0.7469332218170166,539584.0,,,,,,,,,,
1987-11-27,0.770520526209489,0.7862454631261725,0.7312082139766499,0.7390708327293396,1633185.0,,,,,,,,,,
1987-11-30,0.7302906018702511,0.7302906018702511,0.6305242652655152,0.6824027895927429,919619.0,,,,,,,,,,
1987-12-01,0.702356044045041,0.7143279981433354,0.6863933775540497,0.6903840899467468,374422.0,,,,,,,,,,
1987-12-02,0.6863939052487357,0.6943753361701965,0.6784126574072128,0.6943753361701965,915610.0,,,,,,,,,,
1987-12-03,0.6863939052487357,0.7143285473139728,0.6863939052487357,0.6943753361701965,595708.0,,,,,,,,,,
1987-12-04,0.6943752508621749,0.6943752508621749,0.6544686503974415,0.6584593653678894,828218.0,,,,,,,,,,
1987-12-07,0.6584591140860176,0.690384272426542,0.6584591140860176,0.6863935589790344,788932.0,,,,,,,,,,
1987-12-08,0.674421601716357,0.6863935589790344,0.6544684006385101,0.6863935589790344,988570.0,,,,,,,,,,
1987-12-09,0.6784125354114823,0.7103379482230991,0.6784125354114823,0.7023564577102661,1538577.0,,,,,,,,,,
1987-12-10,0.6903844965608742,0.730291094752149,0.6824032501545813,0.7023564577102661,785725.0,,,,,,,,,,
1987-12-11,0.7103378680071252,0.7263002979904946,0.6943751328906151,0.7223098278045654,489074.0,,,,,,,,,,
1987-12-14,0.7302908774871502,0.7502443232131304,0.7143282063436296,0.7462536096572876,529162.0,,,,,,,,,,
1987-12-15,0.7542349087115862,0.7662068681413092,0.7382724792185007,0.7502444386482239,732809.0,,,,,,,,,,
1987-12-16,0.7542344951124423,0.7542344951124423,0.7262998774016193,0.7422625422477722,617355.0,,,,,,,,,,
1987-12-17,0.7502444013381839,0.7542348712030982,0.7183189947000438,0.7263002395629883,844253.0,,,,,,,,,,
1987-12-18,0.6784124588007332,0.7342817876020058,0.6784124588007332,0.7223098278045654,1062332.0,,,,,,,,,,
1987-12-21,0.7223099359548779,0.7382726124348259,0.7023564835583277,0.7342818975448608,1360587.0,,,,,,,,,,
1987-12-22,0.7342813623911777,0.7462533152558478,0.7143279245369493,0.7422625422477722,990174.0,,,,,,,,,,
1987-12-23,0.7582258582115174,0.7781792505679261,0.7502446111169064,0.7582258582115173,925231.0,,,,,,,,,,
1987-12-24,0.7622163980779469,0.7701976433378028,0.7502444386482239,0.7502444386482239,516333.0,,,,,,,,,,
1987-12-28,0.7302909535343952,0.7542348712030982,0.7183189947000438,0.7263002395629883,588492.0,,,,,,,,,,
1987-12-29,0.7183191600382757,0.734281897544861,0.7103379743648949,0.7342818975448608,634994.0,,,,,,,,,,
1987-12-30,0.7262998774016193,0.7502440272373306,0.7262998774016193,0.7422625422477722,849866.0,,,,,,,,,,
1987-12-31,0.7342816520696098,0.7582255672449655,0.7342816520696098,0.7462536096572876,608536.0,,,,,,,,,,
1988-01-04,0.7542349359354766,0.7941415908615586,0.7542349359354766,0.790151059627533,466624.0,,,,,,,,,,
1988-01-05,0.7981323453156265,0.8380389412220868,0.7821696703370635,0.8140950202941895,901980.0,,,,,,,,,,
1988-01-06,0.8140948453556697,0.822076089589937,0.7981321738072796,0.8101041316986084,798553.0,,,,,,,,,,
1988-01-07,0.8101042865758857,0.8460201671163383,0.7941416119757212,0.8380389213562012,3324899.0,,,,,,,,,,
1988-01-08,0.8380389412220868,0.8380389412220868,0.8140950202941896,0.8140950202941895,2091792.0,,,,,,,,,,
1988-01-11,0.8061134254754725,0.8101041391693359,0.7901509368597326,0.7981321811676025,424131.0,,,,,,,,,,
1988-01-12,0.806113541346144,0.806113541346144,0.7662068868842834,0.8021230101585388,415312.0,,,,,,,,,,
1988-01-13,0.7981320652911397,0.8021227784056131,0.7662066655084027,0.7941413521766663,1914603.0,,,,,,,,,,
1988-01-14,0.7861602306365966,0.790150944368383,0.7662067840309037,0.7861602306365967,978147.0,,,,,,,,,,
1988-01-15,0.8021230099397347,0.8140949696590505,0.790151050220419,0.8061135411262512,1572251.0,,,,,,,,,,
1988-01-18,0.7981321811676025,0.7981321811676025,0.7741882651641357,0.7981321811676025,204449.0,,,,,,,,,,
1988-01-19,0.790151129623563,0.7981323758785234,0.778179168701172,0.7781791687011719,287832.0,,,,,,,,,,
1988-01-20,0.7622164072652706,0.7622164072652706,0.7063470795066001,0.738272488117218,687108.0,,,,,,,,,,
1988-01-21,0.7582257353719966,0.7662069201469421,0.742262999662323,0.7662069201469421,825813.0,,,,,,,,,,
1988-01-22,0.7741885354806602,0.7781792505679261,0.7542350820976113,0.7582258582115173,1040685.0,,,,,,,,,,
1988-01-25,0.7701976895332335,0.7741884039424586,0.7542349539495933,0.7701976895332336,289435.0,,,,,,,,,,
1988-01-26,0.7701975229327634,0.7701975229327634,0.7502443213624701,0.754234790802002,204449.0,,,,,,,,,,
1988-01-27,0.7582257353719966,0.7662069201469421,0.7462537751296869,0.7662069201469421,1819995.0,,,,,,,,,,
1988-01-28,0.7662067840309037,0.7861602306365966,0.7582256006738092,0.7861602306365967,3894950.0,,,,,,,,,,
1988-01-29,0.7861604149561322,0.7861604149561322,0.7662069636722454,0.7781791687011719,1322102.0,,,,,,,,,,
1988-02-01,0.7781789500247609,0.7781789500247609,0.754234790802002,0.754234790802002,267788.0,,,,,,,,,,
1988-02-02,0.7502444895704206,0.7662069201469421,0.7502444895704206,0.7662069201469421,874720.0,,,,,,,,,,
1988-02-03,0.7662069201469421,0.7781791244957733,0.7542349599046326,0.7662069201469421,780113.0,,,,,,,,,,
1988-02-04,0.7662069201469421,0.7701976956143062,0.7542349599046326,0.7662069201469421,245339.0,,,,,,,,,,
1988-02-05,0.7701975229327634,0.7701975229327634,0.754234790802002,0.754234790802002,141912.0,,,,,,,,,,
1988-02-08,0.750244488557725,0.7622164487838745,0.750244488557725,0.7622164487838745,294246.0,,,,,,,,,,
1988-02-09,0.7582257293854483,0.7701976895332335,0.7582257293854483,0.7701976895332336,366404.0,,,,,,,,,,
1988-02-10,0.7662069191127002,0.7741884090100242,0.7542349588865506,0.7622164487838745,351973.0,,,,,,,,,,
1988-02-11,0.7622164498127302,0.7741884100550397,0.7582257353719966,0.7662069201469421,937257.0,,,,,,,,,,
1988-02-12,0.7582257353719966,0.7662069201469421,0.7582257353719966,0.7662069201469421,446580.0,,,,,,,,,,
1988-02-16,0.7662069191127002,0.7662069191127002,0.750244488557725,0.7622164487838745,558827.0,,,,,,,,,,
1988-02-17,0.766206787900428,0.78216952085495,0.7622163182549669,0.78216952085495,429743.0,,,,,,,,,,
1988-02-18,0.7741883762347035,0.8061135411262512,0.7741883762347035,0.8061135411262512,601320.0,,,,,,,,,,
1988-02-19,0.7981317615812001,0.8260663765930044,0.7981317615812001,0.8220756649971008,961310.0,,,,,,,,,,
1988-02-22,0.8220763683733437,0.8340483303246169,0.8061136914116738,0.8300578594207764,578069.0,,,,,,,,,,
1988-02-23,0.8380387463472467,0.8380387463472467,0.8180856056004346,0.8340480327606201,413708.0,,,,,,,,,,
1988-02-24,0.8340478380127166,0.87395441532135,0.8180854145797137,0.8739544153213501,970931.0,,,,,,,,,,
1988-02-25,0.8739544082179456,0.901889091441523,0.8619824534306432,0.8819358944892883,3148512.0,,,,,,,,,,
1988-02-26,0.8899172629515715,0.8899172629515715,0.8619825757634941,0.869964063167572,1855273.0,,,,,,,,,,
1988-02-29,0.8772408654326902,0.897453622224868,0.8772408654326902,0.8893685936927795,1381433.0,,,,,,,,,,
1988-03-01,0.8893685936927795,0.9014963219528688,0.8731981657046894,0.8893685936927795,773698.0,,,,,,,,,,
1988-03-02,0.8974535498139612,0.9136239764973428,0.889368521934212,0.8934111595153809,638201.0,,,,,,,,,,
1988-03-03,0.893411231600128,0.893411231600128,0.8731981657046894,0.8893685936927795,983760.0,,,,,,,,,,
1988-03-04,0.8893690479114564,0.8893690479114564,0.8651135790035216,0.877241313457489,1051107.0,,,,,,,,,,
1988-03-07,0.8853256659759792,0.8853256659759792,0.8570275788357669,0.8610702157020569,866703.0,,,,,,,,,,
1988-03-08,0.869155551255273,0.873197940839018,0.8610702157020569,0.8610702157020569,520342.0,,,,,,,,,,
1988-03-09,0.8691560576726026,0.8812837898758366,0.8610707174084299,0.8731984496116638,299858.0,,,,,,,,,,
1988-03-10,0.8772406437533133,0.9014960941441212,0.8691555554436806,0.8853256702423096,1031063.0,,,,,,,,,,
1988-03-11,0.8853263461187665,0.8853263461187665,0.8691562189755278,0.877241313457489,981354.0,,,,,,,,,,
1988-03-14,0.8812839534294952,0.8812839534294952,0.8651135790035216,0.877241313457489,884341.0,,,,,,,,,,
1988-03-15,0.869155551255273,0.873197940839018,0.8570275788357669,0.8610702157020569,602122.0,,,,,,,,,,
1988-03-16,0.8651133179664612,0.8651133179664612,0.8489428865990281,0.8651133179664612,3223877.0,,,,,,,,,,
1988-03-17,0.8651134184508524,0.8853261818148978,0.8529856862476185,0.8731984496116638,3618343.0,,,,,,,,,,
1988-03-18,0.873198454564989,0.8853261868370189,0.8610707222929591,0.8691560626029968,1700533.0,,,,,,,,,,
1988-03-21,0.8610702437664869,0.8651129425851748,0.8448998812362033,0.8489425182342529,1356578.0,,,,,,,,,,
1988-03-22,0.8570277841661288,0.901496305784186,0.8529853936138907,0.8974536061286926,1644410.0,,,,,,,,,,
1988-03-23,0.905538931215593,0.9297943869685066,0.905538931215593,0.9217093586921692,1385441.0,,,,,,,,,,
1988-03-24,0.9136238862805656,0.91766652346254,0.8893684341125657,0.90553879737854,1234710.0,,,,,,,,,,
1988-03-25,0.8853256948309549,0.9055387561799264,0.8408574915207068,0.8489425182342529,8017600.0,,,,,,,,,,
1988-03-28,0.8529852170529407,0.8651129425851748,0.8448998812362033,0.8489425182342529,1414305.0,,,,,,,,,,
1988-03-29,0.8570277428223811,0.8570277428223811,0.8368149255471593,0.8408576250076294,2473430.0,,,,,,,,,,
1988-03-30,0.8570280830482765,0.8772411556303442,0.8529856910862843,0.8691560626029968,1332525.0,,,,,,,,,,
1988-03-31,0.8731981657046894,0.897453622224868,0.8610704374446001,0.8893685936927795,997389.0,,,,,,,,,,
1988-04-04,0.8974534361889939,0.945964648276574,0.8853257104428981,0.9419219493865968,1860885.0,,,,,,,,,,
1988-04-05,0.9580924691739112,0.9863905605458152,0.9540497698824404,0.974262833595276,3119648.0,,,,,,,,,,
1988-04-06,0.9702202493746044,0.9823479777635258,0.9540498830353896,0.9783053398132324,1895361.0,,,,,,,,,,
1988-04-07,0.9702202493746044,0.9863906775344718,0.9702202493746044,0.9783053398132324,1377424.0,,,,,,,,,,
1988-04-08,0.9863908445097032,0.9863908445097032,0.9540500445360034,0.9823481440544128,800958.0,,,,,,,,,,
1988-04-11,0.9863906775344718,0.9944757061524472,0.9783053398132324,0.9783053398132324,776104.0,,,,,,,,,,
1988-04-12,0.9823475944510174,0.9944753181076952,0.9621348453311452,0.9863902926445008,493884.0,,,,,,,,,,
1988-04-13,0.986390514444995,0.986390514444995,0.9621350616775408,0.9702200889587402,350369.0,,,,,,,,,,
1988-04-14,0.9621350110920078,0.9702200379481264,0.9419219493865968,0.9419219493865968,1144112.0,,,,,,,,,,
1988-04-15,0.9419219832008064,0.9580924084173842,0.9419219832008064,0.9500073194503784,1123266.0,,,,,,,,,,
1988-04-18,0.9419222009546532,0.966177658924979,0.9419222009546532,0.9580926299095154,573258.0,,,,,,,,,,
1988-04-19,0.9823475944510174,1.0025606526740332,0.9783049580781628,0.9863902926445008,2948072.0,,,,,,,,,,
1988-04-20,0.9863906775344718,0.9904333154847652,0.9702202493746044,0.9783053398132324,792139.0,,,,,,,,,,
1988-04-21,0.974262788061268,0.9783051780605824,0.9661774516768552,0.9702200889587402,698333.0,,,,,,,,,,
1988-04-22,0.9742628771695006,1.0106460596483684,0.9661775400455852,1.0066033601760864,2706742.0,,,,,,,,,,
1988-04-25,1.0025606996300822,1.006603088909752,0.986390338843193,0.9944753646850586,1160949.0,,,,,,,,,,
1988-04-26,0.9904327256744728,1.0025604468412432,0.9904327256744728,0.9985178112983704,815390.0,,,,,,,,,,
1988-04-27,1.0025604468412432,1.0025604468412432,0.9863900901316,0.9985178112983704,546800.0,,,,,,,,,,
1988-04-28,0.99043324231409,1.0429867899375471,0.9863906046624564,1.0066033601760864,1775898.0,,,,,,,,,,
1988-04-29,1.0146891553124402,1.0308595895767212,1.0146891553124402,1.0308595895767212,2673068.0,,,,,,,,,,
1988-05-02,1.0308593067093756,1.0308593067093756,1.018731267966727,1.0268166065216064,493082.0,,,,,,,,,,
1988-05-03,1.0308595895767212,1.0308595895767212,1.0227742488032283,1.0308595895767212,685505.0,,,,,,,,,,
1988-05-04,1.0308596802065588,1.0308596802065588,1.0187316370697237,1.022774338722229,1712559.0,,,,,,,,,,
1988-05-05,1.0268166065216064,1.0308593067093756,1.018731267966727,1.0268166065216064,1455996.0,,,,,,,,,,
1988-05-06,1.0227739681544965,1.0308593067093756,1.0227739681544965,1.0268166065216064,524351.0,,,,,,,,,,
1988-05-09,1.0227739681544965,1.0268166065216064,1.018731267966727,1.0268166065216064,914006.0,,,,,,,,,,
1988-05-10,1.0146887267621214,1.0227738168381992,1.0066033894034432,1.0187311172485352,1124068.0,,,,,,,,,,
1988-05-11,1.018731305931291,1.018731305931291,0.99043345451355,0.9904334545135498,877927.0,,,,,,,,,,
1988-05-12,0.9944754925776528,0.9944754925776528,0.9580923770452244,0.9661774039268494,1657238.0,,,,,,,,,,
1988-05-13,0.9702200410089408,0.9783051297112052,0.9540496781424934,0.9661774039268494,1002200.0,,,,,,,,,,
1988-05-16,0.9702198707943396,0.9863902926445008,0.9661772344214852,0.9863902926445008,459408.0,,,,,,,,,,
1988-05-17,0.9863902852354132,0.9863902852354132,0.962134838104248,0.962134838104248,354378.0,,,,,,,,,,
