Date,Open,High,Low,Close,Volume,"('Close', 'WM')","('High', 'WM')","('Low', 'WM')","('Open', 'WM')","('Volume', 'WM')","('Close', 'WM')","('High', 'WM')","('Low', 'WM')","('Open', 'WM')","('Volume', 'WM')"
1993-08-17,6.987448127902283,6.987448127902283,6.847699165344237,6.847699165344238,4800.0,,,,,,,,,,
1993-08-18,6.847699165344237,6.847699165344237,6.428452277670101,6.847699165344238,17400.0,,,,,,,,,,
1993-08-19,6.847699165344237,6.847699165344237,6.638075721507169,6.847699165344238,4700.0,,,,,,,,,,
1993-08-20,6.777823925018311,6.777823925018311,6.638074978110717,6.777823925018311,4100.0,,,,,,,,,,
1993-08-23,6.707950202786192,6.847699165344237,6.707950202786192,6.847699165344238,4000.0,,,,,,,,,,
1993-08-24,7.127197666168214,7.127197666168214,6.9175742053985605,6.987448692321777,34200.0,,,,,,,,,,
1993-08-25,6.987448127902283,6.987448127902283,6.847699165344237,6.847699165344238,2500.0,,,,,,,,,,
1993-08-26,6.847698398472108,6.917572871925905,6.777823925018311,6.777823925018311,29900.0,,,,,,,,,,
1993-08-27,6.847699165344237,6.847699165344237,6.847699165344237,6.847699165344238,3100.0,,,,,,,,,,
1993-08-30,6.707949451564514,6.847698398472108,6.707949451564514,6.777823925018311,1800.0,,,,,,,,,,
1993-08-31,6.917577266693116,6.917577266693116,6.777828231002346,6.917577266693115,51300.0,,,,,,,,,,
1993-09-01,6.987448692321778,6.987448692321778,6.987448692321778,6.987448692321777,6800.0,,,,,,,,,,
1993-09-02,7.057321067250103,7.756065727373876,7.057321067250103,7.616316795349121,79200.0,,,,,,,,,,
1993-09-03,7.686194227291987,7.756068720267369,7.266947269439697,7.266947269439697,19700.0,,,,,,,,,,
1993-09-07,7.127198219299316,7.336821696337531,7.127198219299316,7.127198219299316,21800.0,,,,,,,,,,
1993-09-08,7.127196019238765,7.197070490015615,6.917572606908212,7.057321548461914,6000.0,,,,,,,,,,
1993-09-09,7.057323656349539,7.4765706062316895,7.057323656349539,7.4765706062316895,41800.0,,,,,,,,,,
1993-09-10,7.406696188683602,7.406696188683602,7.127198219299316,7.127198219299316,48400.0,,,,,,,,,,
1993-09-13,7.197072711645387,7.197072711645387,7.127198219299316,7.127198219299316,1900.0,,,,,,,,,,
1993-09-14,7.057326302383886,7.127200820229271,6.917577266693116,6.917577266693115,3700.0,,,,,,,,,,
1993-09-15,6.917573646623261,6.917573646623261,6.777824684065215,6.847699165344238,5800.0,,,,,,,,,,
1993-09-16,6.707950744628906,6.987448692321778,6.707950744628906,6.987448692321777,8800.0,,,,,,,,,,
1993-09-17,6.9175742053985605,6.987448692321778,6.9175742053985605,6.987448692321777,8700.0,,,,,,,,,,
1993-09-20,7.057326302383886,7.057326302383886,6.917577266693116,6.917577266693115,18700.0,,,,,,,,,,
1993-09-21,6.917573646623261,6.917573646623261,6.847699165344237,6.847699165344238,3200.0,,,,,,,,,,
1993-09-22,6.917572871925905,6.987447345379702,6.777823925018311,6.777823925018311,7300.0,,,,,,,,,,
1993-09-23,6.707950202786192,6.917573646623261,6.707950202786192,6.847699165344238,14700.0,,,,,,,,,,
1993-09-24,6.777827227743048,6.847701735245554,6.638078212738037,6.638078212738037,53000.0,,,,,,,,,,
1993-09-27,6.638076026388939,6.638076026388939,6.568201541900634,6.568201541900635,2000.0,,,,,,,,,,
1993-09-28,6.568203705235531,6.638078212738037,6.568203705235531,6.638078212738037,6600.0,,,,,,,,,,
1993-09-29,6.568203488985698,6.707952499389648,6.568203488985698,6.707952499389648,28900.0,,,,,,,,,,
1993-09-30,6.638074978110717,6.777823925018311,6.638074978110717,6.777823925018311,15700.0,,,,,,,,,,
1993-10-01,6.777823925018311,6.777823925018311,6.638074978110717,6.777823925018311,67200.0,,,,,,,,,,
1993-10-04,6.84770274884773,6.917577266693116,6.707953713156961,6.917577266693115,16800.0,,,,,,,,,,
1993-10-05,6.917573646623261,6.917573646623261,6.777824684065215,6.847699165344238,2100.0,,,,,,,,,,
1993-10-06,6.917577266693116,6.917577266693116,6.84770274884773,6.917577266693115,3000.0,,,,,,,,,,
1993-10-07,6.987451784538501,6.987451784538501,6.84770274884773,6.917577266693115,8500.0,,,,,,,,,,
1993-10-08,6.847699165344237,6.847699165344237,6.777824684065215,6.847699165344238,6300.0,,,,,,,,,,
1993-10-11,6.847698398472108,6.847698398472108,6.777823925018311,6.777823925018311,2500.0,,,,,,,,,,
1993-10-12,6.8477015097936,6.917576014995576,6.707952499389648,6.707952499389648,42100.0,,,,,,,,,,
1993-10-13,6.777827227743048,6.777827227743048,6.568203705235531,6.638078212738037,12200.0,,,,,,,,,,
1993-10-14,6.638078212738037,6.707952720240543,6.638078212738037,6.638078212738037,6000.0,,,,,,,,,,
1993-10-15,6.6380779941876735,6.777827004591624,6.6380779941876735,6.707952499389648,3400.0,,,,,,,,,,
1993-10-18,6.777824995365548,6.777824995365548,6.568201541900634,6.568201541900635,6000.0,,,,,,,,,,
1993-10-19,6.568202809853987,6.568202809853987,5.939332328059456,6.148955821990967,38900.0,,,,,,,,,,
1993-10-20,6.148955821990967,6.288704817945307,5.939332328059456,6.148955821990967,130400.0,,,,,,,,,,
1993-10-21,6.079080581665038,6.148955071109464,5.939331602776187,6.079080581665039,50000.0,,,,,,,,,,
1993-10-22,6.079081117437127,6.218830108642578,6.079081117437127,6.218830108642578,10600.0,,,,,,,,,,
1993-10-25,6.0790809154510494,6.288704395294189,6.0790809154510494,6.2887043952941895,5000.0,,,,,,,,,,
1993-10-26,6.148952529009651,6.218826989566579,5.939329147338867,5.939329147338867,20400.0,,,,,,,,,,
1993-10-27,6.0092068260366265,6.148955821990967,6.0092068260366265,6.148955821990967,15800.0,,,,,,,,,,
1993-10-28,6.079078068452723,6.148952529009651,5.939329147338867,5.939329147338867,60100.0,,,,,,,,,,
1993-10-29,6.079080581665038,6.079080581665038,5.939331602776187,6.079080581665039,19500.0,,,,,,,,,,
1993-11-01,6.07908078681591,6.07908078681591,6.009206295013428,6.009206295013428,6800.0,,,,,,,,,,
1993-11-02,6.009206092220613,6.079080581665038,5.939331602776187,6.079080581665039,7200.0,,,,,,,,,,
1993-11-03,6.009203607895795,6.079078068452723,5.799580226225012,5.939329147338867,11600.0,,,,,,,,,,
1993-11-04,5.86945600394743,5.9393304801849,5.799581527709961,5.799581527709961,10000.0,,,,,,,,,,
1993-11-05,5.729707051472492,5.799581527709961,5.659832575235022,5.799581527709961,22700.0,,,,,,,,,,
1993-11-08,5.729707051472492,5.86945600394743,5.729707051472492,5.799581527709961,29800.0,,,,,,,,,,
1993-11-09,5.799581527709961,5.86945600394743,5.729707051472492,5.799581527709961,15200.0,,,,,,,,,,
1993-11-10,5.86945738615813,5.86945738615813,5.589959415388695,5.659833908081055,67800.0,,,,,,,,,,
1993-11-11,5.799581527709961,5.799581527709961,5.659832575235022,5.799581527709961,34500.0,,,,,,,,,,
1993-11-12,5.799581527709961,5.799581527709961,5.729707051472492,5.799581527709961,18100.0,,,,,,,,,,
1993-11-15,5.729707051472492,5.799581527709961,5.729707051472492,5.799581527709961,23900.0,,,,,,,,,,
1993-11-16,5.729707717895508,5.799582202260088,5.729707717895508,5.729707717895508,36100.0,,,,,,,,,,
1993-11-17,5.799581527709961,5.799581527709961,5.799581527709961,5.799581527709961,60600.0,,,,,,,,,,
1993-11-18,5.799581527709961,5.799581527709961,5.729707051472492,5.799581527709961,11600.0,,,,,,,,,,
1993-11-19,5.729707051472492,5.86945600394743,5.729707051472492,5.799581527709961,12200.0,,,,,,,,,,
1993-11-22,5.799584058614878,5.799584058614878,5.450211524963379,5.450211524963379,24200.0,,,,,,,,,,
1993-11-23,5.589959415388695,5.659833908081055,5.589959415388695,5.659833908081055,1500.0,,,,,,,,,,
1993-11-24,5.659832575235022,5.86945600394743,5.659832575235022,5.799581527709961,18800.0,,,,,,,,,,
1993-11-26,5.799581527709961,5.799581527709961,5.799581527709961,5.799581527709961,0.0,,,,,,,,,,
1993-11-29,5.799581527709961,5.9393304801849,5.799581527709961,5.799581527709961,28000.0,,,,,,,,,,
1993-11-30,5.869457311408464,6.009206295013428,5.869457311408464,6.009206295013428,5600.0,,,,,,,,,,
1993-12-01,6.079081117437127,6.218830108642578,6.079081117437127,6.218830108642578,9100.0,,,,,,,,,,
1993-12-02,6.218829119459111,6.568201541900634,6.218829119459111,6.568201541900635,29000.0,,,,,,,,,,
1993-12-03,6.568201541900634,6.638076026388939,6.568201541900634,6.568201541900635,5100.0,,,,,,,,,,
1993-12-06,6.49832705741233,6.638076026388939,6.428452572924025,6.568201541900635,7300.0,,,,,,,,,,
1993-12-07,6.4983291977330255,6.638078212738037,6.4983291977330255,6.638078212738037,15700.0,,,,,,,,,,
1993-12-08,6.707952499389648,6.707952499389648,6.6380779941876735,6.707952499389648,7700.0,,,,,,,,,,
1993-12-09,6.707950510877243,6.777824995365548,6.568201541900634,6.568201541900635,16600.0,,,,,,,,,,
1993-12-10,6.568203488985698,6.777827004591624,6.568203488985698,6.707952499389648,13200.0,,,,,,,,,,
1993-12-13,6.638076026388939,6.638076026388939,6.568201541900634,6.568201541900635,4700.0,,,,,,,,,,
1993-12-14,6.498327732086182,6.498327732086182,6.42845324034332,6.498327732086182,9700.0,,,,,,,,,,
1993-12-15,6.49832705741233,6.568201541900634,6.49832705741233,6.568201541900635,6500.0,,,,,,,,,,
1993-12-16,6.5682022238290445,6.5682022238290445,6.498327732086182,6.498327732086182,7400.0,,,,,,,,,,
1993-12-17,6.568201541900634,6.568201541900634,6.428452572924025,6.568201541900635,27300.0,,,,,,,,,,
1993-12-20,6.568201541900634,6.638076026388939,6.428452572924025,6.568201541900635,21200.0,,,,,,,,,,
1993-12-21,6.498328091053481,6.498328091053481,6.218830108642578,6.218830108642578,7300.0,,,,,,,,,,
1993-12-22,6.218829770420872,6.218829770420872,6.009206295013428,6.009206295013428,20600.0,,,,,,,,,,
1993-12-23,6.009206092220613,6.079080581665038,6.009206092220613,6.079080581665039,2100.0,,,,,,,,,,
1993-12-27,6.079080581665038,6.079080581665038,6.079080581665038,6.079080581665039,17700.0,,,,,,,,,,
1993-12-28,6.079081117437127,6.35857909984803,6.079081117437127,6.218830108642578,15600.0,,,,,,,,,,
1993-12-29,6.218831098996676,6.358580112457275,6.148956592266376,6.358580112457275,15700.0,,,,,,,,,,
1993-12-30,6.428454619187574,6.498329125917874,6.288705605726976,6.358580112457275,13200.0,,,,,,,,,,
1993-12-31,6.288705605726976,6.428454619187574,6.288705605726976,6.358580112457275,13200.0,,,,,,,,,,
1994-01-03,6.358580112457275,6.358580112457275,6.218831098996676,6.358580112457275,2700.0,,,,,,,,,,
1994-01-04,6.288703603947416,6.568201541900634,6.218829119459111,6.568201541900635,6400.0,,,,,,,,,,
1994-01-05,6.568202280530742,7.127198219299316,6.49832778818467,7.127198219299316,70300.0,,,,,,,,,,
1994-01-06,7.197072153091432,7.197072153091432,6.9175742053985605,6.987448692321777,42400.0,,,,,,,,,,
1994-01-07,6.987451784538501,6.987451784538501,6.777828231002346,6.917577266693115,6000.0,,,,,,,,,,
1994-01-10,6.8477015097936,6.8477015097936,6.568203488985698,6.707952499389648,36300.0,,,,,,,,,,
1994-01-11,6.777823925018311,6.777823925018311,6.707949451564514,6.777823925018311,25100.0,,,,,,,,,,
1994-01-12,6.777827004591624,6.777827004591624,6.707952499389648,6.707952499389648,68500.0,,,,,,,,,,
1994-01-13,6.707952499389648,6.707952499389648,6.707952499389648,6.707952499389648,16500.0,,,,,,,,,,
1994-01-14,6.7079512073147685,6.7079512073147685,6.498327732086182,6.498327732086182,105600.0,,,,,,,,,,
1994-01-17,6.498327732086182,6.498327732086182,6.42845324034332,6.498327732086182,49100.0,,,,,,,,,,
1994-01-18,6.56820050465692,6.777823925018311,6.428451557749326,6.777823925018311,330400.0,,,,,,,,,,
1994-01-19,6.847700311587407,7.616319734316606,6.847700311587407,7.266947269439697,153200.0,,,,,,,,,,
1994-01-20,7.40669644095681,7.68619441986084,7.40669644095681,7.68619441986084,79700.0,,,,,,,,,,
1994-01-21,7.686196853374613,8.105443954467773,7.546447819676893,8.105443954467773,275500.0,,,,,,,,,,
1994-01-24,8.105443064371745,8.384941101074219,8.105443064371745,8.384941101074219,177000.0,,,,,,,,,,
1994-01-25,8.2451927350915,8.315067249795666,7.965694676274839,8.035569190979004,169400.0,,,,,,,,,,
1994-01-26,8.035569190979004,8.035569190979004,7.895820161570674,8.035569190979004,69600.0,,,,,,,,,,
1994-01-27,7.965694676274839,8.10544370568317,7.965694676274839,8.035569190979004,167800.0,,,,,,,,,,
1994-01-28,8.03556868460326,8.105443194904158,7.895819664001465,7.895819664001465,41000.0,,,,,,,,,,
1994-01-31,7.895820161570674,8.035569190979004,7.825945646866508,8.035569190979004,125000.0,,,,,,,,,,
1994-02-01,8.105443194904158,8.105443194904158,7.895819664001465,7.895819664001465,45700.0,,,,,,,,,,
1994-02-02,7.89581755169651,7.965692043304443,7.616319585264775,7.965692043304443,21200.0,,,,,,,,,,
1994-02-03,7.965694174302363,7.965694174302363,7.825945153700567,7.895819664001465,22400.0,,,,,,,,,,
1994-02-04,7.895821814026151,7.895821814026151,7.825947284698486,7.825947284698486,24900.0,,,,,,,,,,
1994-02-07,7.686198226043156,7.825947284698486,7.546449167387825,7.825947284698486,7300.0,,,,,,,,,,
1994-02-08,7.825947284698486,7.895821814026151,7.686198226043156,7.825947284698486,2800.0,,,,,,,,,,
1994-02-09,7.82594175596495,7.82594175596495,7.7560672760009775,7.756067276000977,2800.0,,,,,,,,,,
1994-02-10,7.756068914586848,7.756068914586848,7.616319925134833,7.68619441986084,10900.0,,,,,,,,,,
1994-02-11,7.616316795349122,7.686191261361499,7.616316795349122,7.616316795349121,800.0,,,,,,,,,,
1994-02-14,7.4765706062316895,7.546445097878715,7.4765706062316895,7.4765706062316895,6600.0,,,,,,,,,,
1994-02-15,7.476571775832266,7.546446278410137,7.406697273254394,7.406697273254394,7700.0,,,,,,,,,,
1994-02-16,7.406694121587845,7.476568594433013,7.336819648742676,7.336819648742676,28000.0,,,,,,,,,,
1994-02-17,7.336819431569316,7.406693902346167,7.057321548461914,7.057321548461914,22100.0,,,,,,,,,,
1994-02-18,7.127196598978877,7.197071075439454,7.0573221225183,7.197071075439453,7700.0,,,,,,,,,,
1994-02-22,7.197070490015615,7.197070490015615,6.987447077685063,7.057321548461914,15600.0,,,,,,,,,,
1994-02-23,7.057322609181306,7.057322609181306,6.847699165344237,6.847699165344238,10700.0,,,,,,,,,,
1994-02-24,6.847698398472108,6.847698398472108,6.777823925018311,6.777823925018311,2500.0,,,,,,,,,,
1994-02-25,6.917573169597145,7.266945551900031,6.917573169597145,7.197071075439453,65300.0,,,,,,,,,,
1994-02-28,7.266945175897508,7.336819648742676,7.266945175897508,7.336819648742676,3000.0,,,,,,,,,,
1994-03-01,7.33682162293764,7.546445097878715,7.33682162293764,7.4765706062316895,50000.0,,,,,,,,,,
1994-03-02,7.406694876181113,7.7560672760009775,7.406694876181113,7.756067276000977,40900.0,,,,,,,,,,
1994-03-03,7.686195283565881,7.686195283565881,7.336822770676522,7.406697273254394,19600.0,,,,,,,,,,
1994-03-04,7.40669625539046,7.476570748365842,7.197072776464315,7.266947269439697,13000.0,,,,,,,,,,
1994-03-07,7.336819648742676,7.406694121587845,7.336819648742676,7.336819648742676,10600.0,,,,,,,,,,
1994-03-08,7.406694504821186,7.406694504821186,7.197071075439454,7.197071075439453,7100.0,,,,,,,,,,
1994-03-09,7.266947269439697,7.266947269439697,7.197072776464315,7.266947269439697,10300.0,,,,,,,,,,
1994-03-10,7.266947269439697,7.266947269439697,7.197072776464315,7.266947269439697,11000.0,,,,,,,,,,
1994-03-11,7.266945551900031,7.266945551900031,7.0573221225183,7.197071075439453,25900.0,,,,,,,,,,
1994-03-14,7.197072776464315,7.336821762415079,7.197072776464315,7.266947269439697,30700.0,,,,,,,,,,
1994-03-15,7.2669464747111,7.546444416046142,7.2669464747111,7.546444416046143,45900.0,,,,,,,,,,
1994-03-16,7.546444416046142,7.546444416046142,7.546444416046142,7.546444416046143,11600.0,,,,,,,,,,
1994-03-17,7.616316795349122,7.825940193386254,7.616316795349122,7.616316795349121,39400.0,,,,,,,,,,
1994-03-18,7.686193386713663,7.686193386713663,7.546444416046142,7.546444416046143,8000.0,,,,,,,,,,
1994-03-21,7.476569930712381,7.546444416046142,7.476569930712381,7.546444416046143,9900.0,,,,,,,,,,
1994-03-22,7.546444416046142,7.616318901379903,7.546444416046142,7.546444416046143,73600.0,,,,,,,,,,
1994-03-23,7.546442329336744,7.686191261361499,7.476567863324367,7.616316795349121,37500.0,,,,,,,,,,
1994-03-24,7.476569930712381,7.546444416046142,7.406695445378621,7.546444416046143,11900.0,,,,,,,,,,
1994-03-25,7.546442329336744,7.686191261361499,7.546442329336744,7.616316795349121,8200.0,,,,,,,,,,
1994-03-28,7.616316795349122,7.616316795349122,7.616316795349122,7.616316795349121,14000.0,,,,,,,,,,
1994-03-29,7.61631958952574,7.686194081172765,7.4765706062316895,7.4765706062316895,55400.0,,,,,,,,,,
1994-03-30,7.546445241341224,7.546445241341224,7.266947269439697,7.266947269439697,17900.0,,,,,,,,,,
1994-03-31,7.266944960792466,7.266944960792466,7.057321548461914,7.057321548461914,9100.0,,,,,,,,,,
1994-04-04,6.987449234607173,7.197072711645387,6.847700249915029,7.127198219299316,7400.0,,,,,,,,,,
1994-04-05,7.19707376552078,7.406697273254394,7.19707376552078,7.406697273254394,9000.0,,,,,,,,,,
1994-04-06,7.4765706062316895,7.4765706062316895,7.33682162293764,7.4765706062316895,23000.0,,,,,,,,,,
1994-04-07,7.406697273254394,7.406697273254394,7.406697273254394,7.406697273254394,12600.0,,,,,,,,,,
1994-04-08,7.40669625539046,7.40669625539046,7.266947269439697,7.266947269439697,15800.0,,,,,,,,,,
1994-04-11,7.266945175897508,7.336819648742676,7.19707070305234,7.336819648742676,2700.0,,,,,,,,,,
1994-04-12,7.266947203991459,7.266947203991459,7.057323726953244,7.127198219299316,7600.0,,,,,,,,,,
1994-04-13,7.127199530601502,7.266948541005453,6.707952499389648,6.707952499389648,63300.0,,,,,,,,,,
1994-04-14,6.8477015097936,6.8477015097936,6.707952499389648,6.707952499389648,61800.0,,,,,,,,,,
1994-04-15,6.847698398472108,6.847698398472108,6.707949451564514,6.777823925018311,73800.0,,,,,,,,,,
1994-04-18,6.777827004591624,6.8477015097936,6.568203488985698,6.707952499389648,36300.0,,,,,,,,,,
1994-04-19,6.707950202786192,6.917573646623261,6.707950202786192,6.847699165344238,76600.0,,,,,,,,,,
1994-04-20,6.9175742053985605,6.987448692321778,6.9175742053985605,6.987448692321777,123100.0,,,,,,,,,,
1994-04-21,6.987447646057722,7.197071075439454,6.987447646057722,7.197071075439453,16700.0,,,,,,,,,,
1994-04-22,7.127196019238765,7.127196019238765,7.057321548461914,7.057321548461914,16500.0,,,,,,,,,,
1994-04-25,7.127198219299316,7.197072711645387,7.127198219299316,7.127198219299316,28000.0,,,,,,,,,,
1994-04-26,6.987451784538501,7.057326302383886,6.917577266693116,6.917577266693115,7900.0,,,,,,,,,,
1994-04-28,6.84770274884773,6.917577266693116,6.777828231002346,6.917577266693115,15100.0,,,,,,,,,,
1994-04-29,6.917572871925905,6.917572871925905,6.777823925018311,6.777823925018311,11500.0,,,,,,,,,,
1994-05-02,6.847701735245554,6.847701735245554,6.638078212738037,6.638078212738037,22200.0,,,,,,,,,,
1994-05-03,6.568203488985698,6.707952499389648,6.498328983783722,6.707952499389648,11400.0,,,,,,,,,,
1994-05-04,6.568203705235531,6.638078212738037,6.568203705235531,6.638078212738037,400.0,,,,,,,,,,
1994-05-05,6.568203705235531,6.777827227743048,6.568203705235531,6.638078212738037,31600.0,,,,,,,,,,
1994-05-06,6.638076026388939,6.638076026388939,6.568201541900634,6.568201541900635,6800.0,,,,,,,,,,
1994-05-09,6.638076026388939,6.707950510877243,6.49832705741233,6.568201541900635,14700.0,,,,,,,,,,
1994-05-10,6.638074978110717,6.777823925018311,6.638074978110717,6.777823925018311,22900.0,,,,,,,,,,
1994-05-11,6.707952720240543,6.707952720240543,6.638078212738037,6.638078212738037,1300.0,,,,,,,,,,
1994-05-12,6.6380767155719065,6.6380767155719065,6.42845324034332,6.498327732086182,15900.0,,,,,,,,,,
1994-05-13,6.42845324034332,6.498327732086182,6.42845324034332,6.498327732086182,2300.0,,,,,,,,,,
1994-05-16,6.428452572924025,6.568201541900634,6.428452572924025,6.568201541900635,2000.0,,,,,,,,,,
1994-05-17,6.638074978110717,6.777823925018311,6.56820050465692,6.777823925018311,14700.0,,,,,,,,,,
1994-05-18,6.707950510877243,6.707950510877243,6.568201541900634,6.568201541900635,1800.0,,,,,,,,,,
1994-05-19,6.568202368418375,6.568202368418375,6.288704395294189,6.2887043952941895,4200.0,,,,,,,,,,
1994-05-20,6.358580112457275,6.358580112457275,6.288705605726976,6.358580112457275,1700.0,,,,,,,,,,
1994-05-23,6.288705605726976,6.358580112457275,6.288705605726976,6.358580112457275,10400.0,,,,,,,,,,
1994-05-24,6.218829902013142,6.288704395294189,6.218829902013142,6.2887043952941895,30900.0,,,,,,,,,,
1994-05-25,6.358580112457275,6.358580112457275,6.358580112457275,6.358580112457275,900.0,,,,,,,,,,
1994-05-26,6.428454478581747,6.707952499389648,6.428454478581747,6.707952499389648,8500.0,,,,,,,,,,
1994-05-27,6.707950426184613,6.847699393396793,6.428452491760254,6.428452491760254,23900.0,,,,,,,,,,
1994-05-31,6.4983291977330255,6.638078212738037,6.4983291977330255,6.638078212738037,48900.0,,,,,,,,,,
1994-06-01,6.568203632648174,6.568203632648174,6.288705605726976,6.358580112457275,7100.0,,,,,,,,,,
1994-06-02,6.288704256857596,6.498327732086182,6.288704256857596,6.498327732086182,17600.0,,,,,,,,,,
1994-06-03,6.498326975366344,6.498326975366344,6.428452491760254,6.428452491760254,12100.0,,,,,,,,,,
1994-06-06,6.358578888575235,6.358578888575235,6.288704395294189,6.2887043952941895,17000.0,,,,,,,,,,
1994-06-07,6.288704395294189,6.358578888575235,6.218829902013142,6.2887043952941895,60900.0,,,,,,,,,,
1994-06-08,6.218829902013142,6.288704395294189,6.218829902013142,6.2887043952941895,36900.0,,,,,,,,,,
1994-06-09,6.288705605726976,6.358580112457275,6.218831098996676,6.358580112457275,59400.0,,,,,,,,,,
1994-06-10,6.358578008154165,6.638075942578523,6.288703524548075,6.428452491760254,17500.0,,,,,,,,,,
1994-06-13,6.288703524548075,6.428452491760254,6.288703524548075,6.428452491760254,9600.0,,,,,,,,,,
1994-06-14,6.428453381856282,6.428453381856282,6.288704395294189,6.2887043952941895,42300.0,,,,,,,,,,
1994-06-15,6.358578888575235,6.358578888575235,6.288704395294189,6.2887043952941895,17500.0,,,,,,,,,,
1994-06-16,6.358578539442742,6.358578539442742,5.939331602776187,6.079080581665039,40200.0,,,,,,,,,,
1994-06-17,6.009206295013428,6.07908078681591,5.799582819605982,6.009206295013428,48500.0,,,,,,,,,,
1994-06-20,5.869457311408464,6.009206295013428,5.869457311408464,6.009206295013428,79800.0,,,,,,,,,,
1994-06-21,6.148955071109464,6.21882956055389,5.939331602776187,6.079080581665039,90100.0,,,,,,,,,,
1994-06-22,6.148955071109464,6.288704049998316,6.079080581665038,6.079080581665039,19300.0,,,,,,,,,,
1994-06-23,6.009206621834402,6.288704604245304,6.009206621834402,6.218830108642578,57700.0,,,,,,,,,,
1994-06-24,6.148955821990967,6.148955821990967,6.079081324013797,6.148955821990967,10200.0,,,,,,,,,,
1994-06-27,6.079081117437127,6.218830108642578,6.009206621834402,6.218830108642578,34400.0,,,,,,,,,,
1994-06-28,6.288704817945307,6.358579315922476,6.148955821990967,6.148955821990967,43200.0,,,,,,,,,,
1994-06-29,6.218829040941985,6.568201458972434,6.218829040941985,6.428452491760254,157700.0,,,,,,,,,,
1994-06-30,6.498327732086182,6.77782569905763,6.498327732086182,6.498327732086182,17500.0,,,,,,,,,,
1994-07-01,6.638076026388939,6.638076026388939,6.428452572924025,6.568201541900635,53100.0,,,,,,,,,,
1994-07-05,6.49832705741233,6.568201541900634,6.428452572924025,6.568201541900635,25200.0,,,,,,,,,,
1994-07-06,6.5682022238290445,6.5682022238290445,6.42845324034332,6.498327732086182,185200.0,,,,,,,,,,
1994-07-07,6.498327732086182,6.5682022238290445,6.42845324034332,6.498327732086182,77000.0,,,,,,,,,,
1994-07-08,6.498326975366344,6.498326975366344,6.358578008154165,6.428452491760254,20900.0,,,,,,,,,,
1994-07-11,6.498327732086182,6.5682022238290445,6.42845324034332,6.498327732086182,32700.0,,,,,,,,,,
1994-07-12,6.6380767155719065,6.6380767155719065,6.42845324034332,6.498327732086182,52200.0,,,,,,,,,,
1994-07-13,6.568201458972434,6.568201458972434,6.428452491760254,6.428452491760254,195900.0,,,,,,,,,,
1994-07-14,6.49832705741233,6.777824995365548,6.49832705741233,6.568201541900635,29700.0,,,,,,,,,,
1994-07-15,6.847699479853853,6.917573964342157,6.568201541900634,6.568201541900635,53200.0,,,,,,,,,,
1994-07-18,6.707950510877243,6.707950510877243,6.568201541900634,6.568201541900635,43800.0,,,,,,,,,,
1994-07-19,6.638076026388939,6.638076026388939,6.568201541900634,6.568201541900635,135200.0,,,,,,,,,,
1994-07-20,6.568201541900634,6.638076026388939,6.49832705741233,6.568201541900635,172300.0,,,,,,,,,,
1994-07-21,6.638076026388939,6.638076026388939,6.568201541900634,6.568201541900635,177400.0,,,,,,,,,,
1994-07-22,6.6380767155719065,6.6380767155719065,6.498327732086182,6.498327732086182,18700.0,,,,,,,,,,
1994-07-25,6.6380779941876735,6.8477015097936,6.568203488985698,6.707952499389648,203600.0,,,,,,,,,,
1994-07-26,6.6380779941876735,6.777827004591624,6.6380779941876735,6.707952499389648,44700.0,,,,,,,,,,
1994-07-27,6.707952499389648,6.777827004591624,6.707952499389648,6.707952499389648,18200.0,,,,,,,,,,
1994-07-28,6.777824684065215,6.847699165344237,6.777824684065215,6.847699165344238,32700.0,,,,,,,,,,
1994-07-29,6.987447646057722,7.6861924106634945,6.987447646057722,7.197071075439453,220100.0,,,,,,,,,,
1994-08-01,7.336821762415079,7.546445241341224,7.127198283488934,7.266947269439697,25600.0,,,,,,,,,,
1994-08-02,7.266947203991459,7.546445173375746,7.127198219299316,7.127198219299316,85000.0,,,,,,,,,,
1994-08-03,7.19707376552078,7.406697273254394,7.127199262942908,7.406697273254394,142000.0,,,,,,,,,,
1994-08-04,7.406695445378621,7.686193386713663,7.406695445378621,7.546444416046143,91600.0,,,,,,,,,,
1994-08-05,7.546444416046142,7.686193386713663,7.476569930712381,7.546444416046143,23500.0,,,,,,,,,,
1994-08-08,7.546445241341224,7.546445241341224,7.266947269439697,7.266947269439697,74800.0,,,,,,,,,,
1994-08-09,7.336821762415079,7.546445241341224,7.266947269439697,7.266947269439697,24900.0,,,,,,,,,,
1994-08-10,7.33682162293764,7.4765706062316895,7.33682162293764,7.4765706062316895,101800.0,,,,,,,,,,
1994-08-11,7.406696114584665,7.4765706062316895,7.266947131290614,7.4765706062316895,40900.0,,,,,,,,,,
1994-08-12,7.476571775832266,7.476571775832266,7.406697273254394,7.406697273254394,47100.0,,,,,,,,,,
1994-08-15,7.406696114584665,7.4765706062316895,7.33682162293764,7.4765706062316895,50600.0,,,,,,,,,,
1994-08-16,7.546444416046142,7.546444416046142,7.406695445378621,7.546444416046143,38600.0,,,,,,,,,,
1994-08-17,7.4765706062316895,7.546445097878715,7.33682162293764,7.4765706062316895,12100.0,,,,,,,,,,
1994-08-18,7.476567863324367,7.616316795349122,7.40669339731199,7.616316795349121,88600.0,,,,,,,,,,
