Date,Open,High,Low,Close,Volume,"('Close', 'VMC')","('High', 'VMC')","('Low', 'VMC')","('Open', 'VMC')","('Volume', 'VMC')","('Close', 'VMC')","('High', 'VMC')","('Low', 'VMC')","('Open', 'VMC')","('Volume', 'VMC')"
1978-03-30,1.0602678060531616,1.0602678060531616,1.0602678060531616,1.0602678060531616,1200.0,,,,,,,,,,
1978-03-31,1.060268633042142,1.060268633042142,1.0499749183654783,1.0499749183654783,236400.0,,,,,,,,,,
1978-04-03,1.0448271036148071,1.0448271036148071,1.0345333960494087,1.0448271036148071,3600.0,,,,,,,,,,
1978-04-04,1.0448271036148071,1.0448271036148071,1.0448271036148071,1.0448271036148071,72000.0,,,,,,,,,,
1978-04-05,1.0448271036148071,1.0448271036148071,1.0448271036148071,1.0448271036148071,31200.0,,,,,,,,,,
1978-04-06,1.0448268595108785,1.049973947698922,1.039680242538452,1.039680242538452,6000.0,,,,,,,,,,
1978-04-07,1.0448271036148071,1.0448271036148071,1.0448271036148071,1.0448271036148071,7200.0,,,,,,,,,,
1978-04-10,1.039680242538452,1.039680242538452,1.0293860661623648,1.039680242538452,9600.0,,,,,,,,,,
1978-04-11,1.034533366581578,1.034533366581578,1.0242396593093872,1.0242396593093872,6000.0,,,,,,,,,,
1978-04-12,1.0242396593093872,1.0242396593093872,1.0242396593093872,1.0242396593093872,6000.0,,,,,,,,,,
1978-04-13,1.0242396593093872,1.0242396593093872,1.0242396593093872,1.0242396593093872,0.0,,,,,,,,,,
1978-04-14,1.0242396593093872,1.0242396593093872,1.0242396593093872,1.0242396593093872,0.0,,,,,,,,,,
1978-04-17,1.0293863066588458,1.04997419300537,1.0293863066588458,1.0448271036148071,63600.0,,,,,,,,,,
1978-04-18,1.0448271036148071,1.0448271036148071,1.0345333960494087,1.0448271036148071,56400.0,,,,,,,,,,
1978-04-19,1.0448278254191203,1.0499749183654783,1.0448278254191203,1.0499749183654783,9600.0,,,,,,,,,,
1978-04-20,1.0551216974674755,1.086003303527832,1.0551216974674755,1.086003303527832,33600.0,,,,,,,,,,
1978-04-21,1.0911500693444194,1.1117379665374756,1.0911500693444194,1.1117379665374756,7200.0,,,,,,,,,,
1978-04-24,1.1117369947006377,1.122030698690826,1.1014432907104492,1.1014432907104492,32400.0,,,,,,,,,,
1978-04-25,1.1065908744352175,1.122031679526016,1.1065908744352175,1.1117379665374756,12000.0,,,,,,,,,,
1978-04-26,1.116884474449412,1.1220310926437378,1.116884474449412,1.1220310926437378,49200.0,,,,,,,,,,
1978-04-27,1.1220310926437378,1.1271781820537927,1.1220310926437378,1.1220310926437378,38400.0,,,,,,,,,,
1978-04-28,1.1117379665374756,1.1117379665374756,1.1117379665374756,1.1117379665374756,7200.0,,,,,,,,,,
1978-05-01,1.1117379665374756,1.1117379665374756,1.1117379665374756,1.1117379665374756,4800.0,,,,,,,,,,
1978-05-02,1.1117376179163192,1.122031327676935,1.1117376179163192,1.116884708404541,234000.0,,,,,,,,,,
1978-05-03,1.116884708404541,1.116884708404541,1.116884708404541,1.116884708404541,1200.0,,,,,,,,,,
1978-05-04,1.1117379665374756,1.1117379665374756,1.1014442535489353,1.1117379665374756,26400.0,,,,,,,,,,
1978-05-05,1.1117379665374756,1.1117379665374756,1.1014442535489353,1.1117379665374756,18000.0,,,,,,,,,,
1978-05-08,1.116884474449412,1.1220310926437378,1.116884474449412,1.1220310926437378,14400.0,,,,,,,,,,
1978-05-09,1.1220308653526894,1.1271779537200928,1.1220308653526894,1.1271779537200928,26400.0,,,,,,,,,,
1978-05-10,1.1220310926437378,1.1220310926437378,1.1220310926437378,1.1220310926437378,32400.0,,,,,,,,,,
1978-05-11,1.1220308653526894,1.1271779537200928,1.1168842482009196,1.1271779537200928,30000.0,,,,,,,,,,
1978-05-12,1.1220310926437378,1.1220310926437378,1.1117373850393573,1.1220310926437378,13200.0,,,,,,,,,,
1978-05-15,1.116884708404541,1.116884708404541,1.1117376179163192,1.116884708404541,7200.0,,,,,,,,,,
1978-05-16,1.116884474449412,1.1220310926437378,1.116884474449412,1.1220310926437378,15600.0,,,,,,,,,,
1978-05-17,1.1220310926437378,1.1220310926437378,1.1220310926437378,1.1220310926437378,4800.0,,,,,,,,,,
1978-05-18,1.1220310926437378,1.1271781820537927,1.1220310926437378,1.1220310926437378,15600.0,,,,,,,,,,
1978-05-19,1.116884708404541,1.116884708404541,1.116884708404541,1.116884708404541,3600.0,,,,,,,,,,
1978-05-22,1.116884474449412,1.1271781820537927,1.116884474449412,1.1220310926437378,8400.0,,,,,,,,,,
1978-05-23,1.1220308653526894,1.1271779537200928,1.1117371598335162,1.1271779537200928,21600.0,,,,,,,,,,
1978-05-24,1.1271787716282735,1.1271787716282735,1.1117379665374756,1.1117379665374756,6000.0,,,,,,,,,,
1978-05-25,1.1014432907104492,1.1014432907104492,1.1014432907104492,1.1014432907104492,2400.0,,,,,,,,,,
1978-05-26,1.10144410655801,1.10144410655801,1.086003303527832,1.086003303527832,33600.0,,,,,,,,,,
1978-05-30,1.0860029500335144,1.0911495685577393,1.075708770553546,1.0911495685577393,4800.0,,,,,,,,,,
1978-05-31,1.1014432907104492,1.1168840823035135,1.1014432907104492,1.1014432907104492,14400.0,,,,,,,,,,
1978-06-01,1.1117379665374756,1.1117379665374756,1.1117379665374756,1.1117379665374756,13200.0,,,,,,,,,,
1978-06-02,1.1117379665374756,1.1117379665374756,1.1117379665374756,1.1117379665374756,2400.0,,,,,,,,,,
1978-06-05,1.1014432907104492,1.1014432907104492,1.1014432907104492,1.1014432907104492,3600.0,,,,,,,,,,
1978-06-06,1.1117371598335162,1.1271779537200928,1.1117371598335162,1.1271779537200928,12000.0,,,,,,,,,,
1978-06-07,1.127178418165157,1.1323255086533788,1.116884708404541,1.116884708404541,7200.0,,,,,,,,,,
1978-06-08,1.1168850586397336,1.1271787716282735,1.1117379665374756,1.1117379665374756,8400.0,,,,,,,,,,
1978-06-09,1.1117373850393573,1.1220310926437378,1.1117373850393573,1.1220310926437378,21600.0,,,,,,,,,,
1978-06-12,1.1117379665374756,1.1117379665374756,1.1117379665374756,1.1117379665374756,1200.0,,,,,,,,,,
1978-06-13,1.1065903902053833,1.1065903902053833,1.1065903902053833,1.1065903902053833,1200.0,,,,,,,,,,
1978-06-14,1.1117379665374756,1.1117379665374756,1.1117379665374756,1.1117379665374756,1200.0,,,,,,,,,,
1978-06-15,1.1117379665374756,1.1117379665374756,1.1117379665374756,1.1117379665374756,0.0,,,,,,,,,,
1978-06-16,1.1014432907104492,1.1014432907104492,1.091149115504697,1.1014432907104492,25200.0,,,,,,,,,,
1978-06-19,1.0962964296340942,1.0962964296340942,1.0962964296340942,1.0962964296340942,8400.0,,,,,,,,,,
1978-06-20,1.0962964296340942,1.0962964296340942,1.0962964296340942,1.0962964296340942,14400.0,,,,,,,,,,
1978-06-21,1.0911495685577393,1.0911495685577393,1.0911495685577393,1.0911495685577393,8400.0,,,,,,,,,,
1978-06-22,1.086003303527832,1.086003303527832,1.086003303527832,1.086003303527832,6000.0,,,,,,,,,,
1978-06-23,1.0860029500335144,1.0911495685577393,1.0860029500335144,1.0911495685577393,10800.0,,,,,,,,,,
1978-06-26,1.086003303527832,1.086003303527832,1.0808562121124683,1.086003303527832,6000.0,,,,,,,,,,
1978-06-27,1.086002499117385,1.1014432907104492,1.086002499117385,1.1014432907104492,18000.0,,,,,,,,,,
1978-06-28,1.1117371598335162,1.1271779537200928,1.1117371598335162,1.1271779537200928,18000.0,,,,,,,,,,
1978-06-29,1.1271783207992805,1.1323254108428955,1.122031230755665,1.1323254108428955,18000.0,,,,,,,,,,
1978-06-30,1.1271779537200928,1.1271779537200928,1.1117371598335162,1.1271779537200928,127200.0,,,,,,,,,,
1978-07-03,1.127178088333591,1.1374717950820925,1.1220309993514952,1.1374717950820925,32400.0,,,,,,,,,,
1978-07-05,1.127177786293702,1.127177786293702,1.1014432907104492,1.1014432907104492,386400.0,,,,,,,,,,
1978-07-06,1.101444219804502,1.101444219804502,1.0808563232421875,1.0808563232421875,12000.0,,,,,,,,,,
1978-07-07,1.0808563232421875,1.091150035915364,1.0808563232421875,1.0808563232421875,14400.0,,,,,,,,,,
1978-07-10,1.0911495685577393,1.0962966582977234,1.0911495685577393,1.0911495685577393,7200.0,,,,,,,,,,
1978-07-11,1.091149340967681,1.1065901357512598,1.091149340967681,1.0962964296340942,7200.0,,,,,,,,,,
1978-07-12,1.0911495685577393,1.0911495685577393,1.0911495685577393,1.0911495685577393,4800.0,,,,,,,,,,
1978-07-13,1.091149340967681,1.0962964296340942,1.0860027235169287,1.0962964296340942,36000.0,,,,,,,,,,
1978-07-14,1.0962962031075731,1.1014432907104492,1.091149115504697,1.1014432907104492,32400.0,,,,,,,,,,
1978-07-17,1.1065903902053833,1.1065903902053833,1.1065903902053833,1.1065903902053833,3600.0,,,,,,,,,,
1978-07-18,1.1065908744352175,1.1117379665374756,1.1065908744352175,1.1117379665374756,27600.0,,,,,,,,,,
1978-07-19,1.1117369947006377,1.1168840823035135,1.1014432907104492,1.1014432907104492,21600.0,,,,,,,,,,
1978-07-20,1.101443454314343,1.1271779537200928,1.101443454314343,1.1271779537200928,37200.0,,,,,,,,,,
1978-07-21,1.127178418165157,1.127178418165157,1.116884708404541,1.116884708404541,18000.0,,,,,,,,,,
1978-07-24,1.116884708404541,1.116884708404541,1.116884708404541,1.116884708404541,2400.0,,,,,,,,,,
1978-07-25,1.1271779537200928,1.1323250420874962,1.1271779537200928,1.1271779537200928,14400.0,,,,,,,,,,
1978-07-26,1.1374717950820925,1.1477659730462837,1.1374717950820925,1.1374717950820925,19200.0,,,,,,,,,,
1978-07-27,1.1477656364440918,1.152912252701163,1.1477656364440918,1.1477656364440918,12000.0,,,,,,,,,,
1978-07-28,1.147766182576034,1.194088578224182,1.147766182576034,1.194088578224182,37200.0,,,,,,,,,,
1978-07-31,1.1940882797502674,1.2455572812391842,1.1940882797502674,1.2301164865493774,81600.0,,,,,,,,,,
1978-08-01,1.235263788114772,1.2867332696914673,1.235263788114772,1.2867332696914673,51600.0,,,,,,,,,,
1978-08-02,1.3073207472901889,1.3690839396222567,1.3073207472901889,1.327908635139465,93600.0,,,,,,,,,,
1978-08-03,1.32790857222338,1.32790857222338,1.2867332696914673,1.2867332696914673,27600.0,,,,,,,,,,
1978-08-04,1.2867332451001623,1.2867332451001623,1.2712924480438232,1.2712924480438232,25200.0,,,,,,,,,,
1978-08-07,1.2661457061767578,1.2661457061767578,1.2507049048819192,1.2661457061767578,12000.0,,,,,,,,,,
1978-08-08,1.2712924480438232,1.2867332451001623,1.2712924480438232,1.2712924480438232,20400.0,,,,,,,,,,
1978-08-09,1.2712924524753662,1.2764390707015991,1.266145363033401,1.2764390707015991,8400.0,,,,,,,,,,
1978-08-10,1.2867335114940193,1.302174311747084,1.2867335114940193,1.2918801307678225,19200.0,,,,,,,,,,
1978-08-11,1.302174451797428,1.307321071624756,1.302174451797428,1.307321071624756,8400.0,,,,,,,,,,
1978-08-14,1.3073206853495538,1.3073206853495538,1.2867332696914673,1.2867332696914673,38400.0,,,,,,,,,,
1978-08-15,1.2867332696914673,1.2970269775205103,1.2867332696914673,1.2867332696914673,10800.0,,,,,,,,,,
1978-08-16,1.2867336498836872,1.307321071624756,1.2867336498836872,1.307321071624756,9600.0,,,,,,,,,,
1978-08-17,1.3124683506120387,1.3845252794560117,1.3124683506120387,1.3639378547668457,193200.0,,,,,,,,,,
1978-08-18,1.3639378547668457,1.3690844753311642,1.3639378547668457,1.3639378547668457,27600.0,,,,,,,,,,
1978-08-21,1.3639365754700608,1.389671067801966,1.338201611922651,1.379377365112305,154800.0,,,,,,,,,,
1978-08-22,1.3845245519357463,1.4514348250563427,1.3845245519357463,1.435994029045105,278400.0,,,,,,,,,,
1978-08-23,1.435994299639855,1.4565821886062622,1.425700590764545,1.4565821886062622,120000.0,,,,,,,,,,
1978-08-24,1.4462867614832031,1.4462867614832031,1.4308459758758545,1.4308459758758545,237600.0,,,,,,,,,,
1978-08-25,1.4308465539279496,1.435993641614914,1.3999649702373065,1.4205528497695925,48000.0,,,,,,,,,,
1978-08-28,1.410259704124252,1.410259704124252,1.384524726713035,1.399965524673462,37200.0,,,,,,,,,,
1978-08-29,1.3999649405441532,1.4308465235798005,1.3999649405441532,1.4051120281219482,70800.0,,,,,,,,,,
1978-08-30,1.4051120281219482,1.420552819639772,1.3999649405441532,1.4051120281219482,25200.0,,,,,,,,,,
1978-08-31,1.3948182818223338,1.3948182818223338,1.38452410697937,1.38452410697937,12000.0,,,,,,,,,,
1978-09-01,1.3587906252107549,1.3587906252107549,1.348496913909912,1.348496913909912,38400.0,,,,,,,,,,
1978-09-05,1.348496451454759,1.3793780459826104,1.348496451454759,1.358790159225464,44400.0,,,,,,,,,,
1978-09-06,1.3587904690606925,1.4102599620819092,1.3587904690606925,1.4102599620819092,37200.0,,,,,,,,,,
1978-09-07,1.4257001020852482,1.4514346010605457,1.4257001020852482,1.4462875127792358,182400.0,,,,,,,,,,
1978-09-08,1.4462887268231976,1.4668766260147097,1.4359950128354524,1.4668766260147097,178800.0,,,,,,,,,,
1978-09-11,1.466875920128891,1.477169629163127,1.466875920128891,1.4720230102539062,62400.0,,,,,,,,,,
1978-09-12,1.4720223911380077,1.4771690078826196,1.4617282152175903,1.4617282152175903,37200.0,,,,,,,,,,
1978-09-13,1.4668754612406094,1.48746334408429,1.4668754612406094,1.482316255569458,117600.0,,,,,,,,,,
1978-09-14,1.482316255569458,1.5029041384131383,1.482316255569458,1.482316255569458,195600.0,,,,,,,,,,
1978-09-15,1.4823173356826589,1.508051854577375,1.466876530102631,1.487464427947998,62400.0,,,,,,,,,,
1978-09-18,1.4874631048378433,1.4977568089962006,1.4205528497695925,1.4205528497695925,159600.0,,,,,,,,,,
1978-09-19,1.4205528497695925,1.4462873457732712,1.410259145611235,1.4205528497695925,73200.0,,,,,,,,,,
1978-09-20,1.410259640510462,1.410259640510462,1.358790159225464,1.358790159225464,45600.0,,,,,,,,,,
1978-09-21,1.358789290504894,1.3690829916944829,1.3279077157206918,1.343348503112793,30000.0,,,,,,,,,,
1978-09-22,1.343348698875234,1.379377365112305,1.338201611922651,1.379377365112305,31200.0,,,,,,,,,,
1978-09-25,1.358790513945789,1.358790513945789,1.2558519957188188,1.2661457061767578,189600.0,,,,,,,,,,
1978-09-26,1.2712928479699466,1.3176152537111687,1.2712928479699466,1.307321071624756,98400.0,,,,,,,,,,
1978-09-27,1.3073211615889035,1.3176153443837173,1.2764395556362844,1.2815866470336914,22800.0,,,,,,,,,,
1978-09-28,1.2815862040811523,1.302174091339111,1.2661454064416209,1.302174091339111,50400.0,,,,,,,,,,
1978-09-29,1.302174046695693,1.302174046695693,1.2764390707015991,1.2764390707015991,24000.0,,,,,,,,,,
1978-10-02,1.2764390707015991,1.291879867811763,1.2764390707015991,1.2764390707015991,10800.0,,,,,,,,,,
1978-10-03,1.2867338752174484,1.302174679835194,1.2867338752174484,1.297027587890625,39600.0,,,,,,,,,,
1978-10-04,1.2970270389734313,1.327908635139465,1.2815862408904142,1.327908635139465,122400.0,,,,,,,,,,
1978-10-05,1.3484957858278166,1.3999647704916274,1.3484957858278166,1.379377365112305,100800.0,,,,,,,,,,
1978-10-06,1.399965131894325,1.4565816893418555,1.399965131894325,1.4462875127792358,146400.0,,,,,,,,,,
1978-10-09,1.446287578396929,1.482316255569458,1.4308467840680803,1.482316255569458,141600.0,,,,,,,,,,
1978-10-10,1.4823171442205254,1.528639554977417,1.472023432235415,1.528639554977417,199200.0,,,,,,,,,,
1978-10-11,1.52349208513134,1.52349208513134,1.5080512853792798,1.5131983757019043,102000.0,,,,,,,,,,
1978-10-12,1.513197681172887,1.5337855617981253,1.4514345105127695,1.4617282152175903,105600.0,,,,,,,,,,
1978-10-13,1.4514344334602356,1.4514344334602356,1.410259145611235,1.4205528497695925,80400.0,,,,,,,,,,
1978-10-16,1.4102589443967928,1.4102589443967928,1.3639365754700608,1.379377365112305,34800.0,,,,,,,,,,
1978-10-17,1.379377004661613,1.4308459758758545,1.363936219054264,1.4308459758758545,88800.0,,,,,,,,,,
1978-10-18,1.4308471205943158,1.46172871651517,1.394818906163825,1.399965524673462,50400.0,,,,,,,,,,
1978-10-19,1.3999652434810403,1.4102594208641757,1.3587899475954892,1.3742307424545288,37200.0,,,,,,,,,,
1978-10-20,1.363937430149627,1.363937430149627,1.317615032196045,1.317615032196045,60000.0,,,,,,,,,,
1978-10-23,1.317615510859228,1.3330563157864224,1.2867339010048398,1.322762131690979,63600.0,,,,,,,,,,
1978-10-24,1.3227614827009886,1.3330556617457712,1.2867332696914673,1.2867332696914673,189600.0,,,,,,,,,,
1978-10-25,1.2867332696914673,1.3073206853495538,1.281586180169076,1.2867332696914673,25200.0,,,,,,,,,,
1978-10-26,1.2661448530813308,1.2661448530813308,1.2404103586677853,1.255851149559021,55200.0,,,,,,,,,,
1978-10-27,1.250704219371727,1.250704219371727,1.2146755456924438,1.2146755456924438,57600.0,,,,,,,,,,
1978-10-30,1.1735006431477446,1.1735006431477446,1.0860029452481217,1.163206934928894,120000.0,,,,,,,,,,
1978-10-31,1.163206794925337,1.1992350049628375,1.1374718206520358,1.1529126167297363,85200.0,,,,,,,,,,
1978-11-01,1.1529126167297363,1.1735005019052371,1.1374718206520358,1.1529126167297363,70800.0,,,,,,,,,,
1978-11-02,1.1529126167297363,1.1683534128074369,1.1529126167297363,1.1529126167297363,62400.0,,,,,,,,,,
1978-11-03,1.1529126167297363,1.163206794925337,1.1426189097498365,1.1529126167297363,25200.0,,,,,,,,,,
1978-11-06,1.152912202137613,1.1837937831878662,1.152912202137613,1.1837937831878662,27600.0,,,,,,,,,,
1978-11-07,1.1786478075880715,1.1786478075880715,1.1168846119278368,1.1323254108428955,61200.0,,,,,,,,,,
1978-11-08,1.1323254108428955,1.1374720296707237,1.1168846119278368,1.1323254108428955,30000.0,,,,,,,,,,
1978-11-09,1.1323254108428955,1.1323254108428955,1.1117375218842216,1.1323254108428955,33600.0,,,,,,,,,,
1978-11-10,1.1426193714141846,1.1580601737305924,1.1426193714141846,1.1426193714141846,12000.0,,,,,,,,,,
1978-11-13,1.1426185489714689,1.158059340173786,1.1271777577691515,1.1477656364440918,39600.0,,,,,,,,,,
1978-11-14,1.1477661369927394,1.163206934928894,1.1426190472754356,1.163206934928894,25200.0,,,,,,,,,,
1978-11-15,1.1683529615402222,1.1786471357597783,1.1683529615402222,1.1683529615402222,16800.0,,,,,,,,,,
1978-11-16,1.1683529615402222,1.1683529615402222,1.1683529615402222,1.1683529615402222,3600.0,,,,,,,,,,
1978-11-17,1.168353448616759,1.1837942451677104,1.1632068305769183,1.1735005378723145,16800.0,,,,,,,,,,
1978-11-20,1.1735005378723145,1.1735005378723145,1.1735005378723145,1.1735005378723145,4800.0,,,,,,,,,,
1978-11-21,1.1735009352366128,1.2043825387954712,1.1735009352366128,1.2043825387954712,22800.0,,,,,,,,,,
1978-11-22,1.2043825387954712,1.2146762495764656,1.2043825387954712,1.2043825387954712,10800.0,,,,,,,,,,
1978-11-24,1.2043825387954712,1.2043825387954712,1.2043825387954712,1.2043825387954712,3600.0,,,,,,,,,,
1978-11-27,1.2043816609598788,1.2043816609598788,1.1837937831878662,1.1837937831878662,19200.0,,,,,,,,,,
1978-11-28,1.1837949823150535,1.194089167236338,1.1837949823150535,1.1889420747756958,8400.0,,,,,,,,,,
1978-11-29,1.1837942451677104,1.1837942451677104,1.1735005378723145,1.1735005378723145,3600.0,,,,,,,,,,
1978-11-30,1.163206934928894,1.163206934928894,1.1529127554942862,1.163206934928894,13200.0,,,,,,,,,,
1978-12-01,1.1632068406821567,1.1837942554517995,1.1632068406821567,1.1786476373672483,31200.0,,,,,,,,,,
1978-12-04,1.17864836107042,1.194089167236338,1.1735012686097777,1.1889420747756958,67200.0,,,,,,,,,,
1978-12-05,1.1889420747756958,1.1992357884809717,1.1735012686097777,1.1889420747756958,64800.0,,,,,,,,,,
1978-12-06,1.194088578224182,1.1992351969301256,1.194088578224182,1.194088578224182,3600.0,,,,,,,,,,
1978-12-07,1.1837937831878662,1.1837937831878662,1.1735000799096256,1.1837937831878662,14400.0,,,,,,,,,,
1978-12-08,1.1837946460176074,1.2043825387954712,1.1786480262350474,1.2043825387954712,20400.0,,,,,,,,,,
1978-12-11,1.2043825387954712,1.2043825387954712,1.1940888280144766,1.2043825387954712,14400.0,,,,,,,,,,
1978-12-12,1.2043822868518452,1.2043822868518452,1.194088578224182,1.194088578224182,27600.0,,,,,,,,,,
1978-12-13,1.194088578224182,1.194088578224182,1.1889414883024625,1.194088578224182,36000.0,,,,,,,,,,
1978-12-14,1.1889410638809204,1.1889410638809204,1.1529123897217504,1.1580594778060913,42000.0,,,,,,,,,,
1978-12-15,1.1580594778060913,1.163206565890432,1.1529123897217504,1.1580594778060913,109200.0,,,,,,,,,,
1978-12-18,1.1374718896581733,1.1374718896581733,1.116884474449412,1.1220310926437378,82800.0,,,,,,,,,,
1978-12-19,1.122031230755665,1.1323254108428955,1.122031230755665,1.1323254108428955,54000.0,,,,,,,,,,
1978-12-20,1.1323254108428955,1.1323254108428955,1.1117375218842216,1.1323254108428955,32400.0,,,,,,,,,,
1978-12-21,1.132325339056585,1.163206934928894,1.132325339056585,1.163206934928894,20400.0,,,,,,,,,,
1978-12-22,1.1735000799096256,1.194087957681638,1.1735000799096256,1.1837937831878662,25200.0,,,,,,,,,,
1978-12-26,1.1837943983807429,1.194088578224182,1.1837943983807429,1.194088578224182,10800.0,,,,,,,,,,
1978-12-27,1.194088578224182,1.1992351969301256,1.194088578224182,1.194088578224182,39600.0,,,,,,,,,,
1978-12-28,1.1837937831878662,1.1837937831878662,1.1837937831878662,1.1837937831878662,20400.0,,,,,,,,,,
1978-12-29,1.1837942554517995,1.1837942554517995,1.1786476373672483,1.1786476373672483,25200.0,,,,,,,,,,
1979-01-02,1.1786477328650486,1.1786477328650486,1.163206934928894,1.163206934928894,7200.0,,,,,,,,,,
1979-01-03,1.1683529615402222,1.1735000486500002,1.1683529615402222,1.1683529615402222,6000.0,,,,,,,,,,
1979-01-04,1.1683535534304408,1.1786477328650486,1.1529127554942862,1.163206934928894,43200.0,,,,,,,,,,
1979-01-05,1.1632068305769183,1.1735005378723145,1.1632068305769183,1.1735005378723145,6000.0,,,,,,,,,,
1979-01-08,1.1735006431477446,1.1735006431477446,1.163206934928894,1.163206934928894,37200.0,,,,,,,,,,
1979-01-09,1.163206934928894,1.1735006431477446,1.1529127554942862,1.163206934928894,32400.0,,,,,,,,,,
1979-01-10,1.163206934928894,1.1735006431477446,1.163206934928894,1.163206934928894,13200.0,,,,,,,,,,
1979-01-11,1.1735005378723145,1.1735005378723145,1.1735005378723145,1.1735005378723145,7200.0,,,,,,,,,,
1979-01-12,1.1837943983807429,1.194088578224182,1.1837943983807429,1.194088578224182,6000.0,,,,,,,,,,
1979-01-15,1.2095289288922615,1.2146755456924438,1.2095289288922615,1.2146755456924438,14400.0,,,,,,,,,,
1979-01-16,1.2146755456924438,1.2146755456924438,1.204381840876478,1.2146755456924438,16800.0,,,,,,,,,,
1979-01-17,1.2146755456924438,1.2146755456924438,1.2146755456924438,1.2146755456924438,4800.0,,,,,,,,,,
1979-01-18,1.2352632712988592,1.2661448530813308,1.2352632712988592,1.255851149559021,28800.0,,,,,,,,,,
1979-01-19,1.255851149559021,1.2609977657124047,1.255851149559021,1.255851149559021,49200.0,,,,,,,,,,
1979-01-22,1.2558519957188188,1.2661457061767578,1.2558519957188188,1.2661457061767578,34800.0,,,,,,,,,,
1979-01-23,1.2661453828176412,1.2867332696914673,1.26099829329525,1.2867332696914673,46800.0,,,,,,,,,,
1979-01-24,1.2867335114940193,1.2918801307678225,1.2815864210043884,1.2918801307678225,49200.0,,,,,,,,,,
1979-01-25,1.2918801307678225,1.2918801307678225,1.2867335114940193,1.2918801307678225,45600.0,,,,,,,,,,
1979-01-26,1.2918798879981193,1.2970269775205103,1.2764390906466845,1.2867332696914673,38400.0,,,,,,,,,,
1979-01-29,1.2867337384310984,1.291880358612594,1.2815866470336914,1.2815866470336914,28800.0,,,,,,,,,,
1979-01-30,1.2815861601435643,1.2815861601435643,1.2764390707015991,1.2764390707015991,61200.0,,,,,,,,,,
1979-01-31,1.2764390707015991,1.2867332495855297,1.2764390707015991,1.2764390707015991,22800.0,,,,,,,,,,
1979-02-01,1.2764390707015991,1.2815861601435643,1.2764390707015991,1.2764390707015991,22800.0,,,,,,,,,,
1979-02-02,1.2764390707015991,1.297026957253728,1.2764390707015991,1.2764390707015991,88800.0,,,,,,,,,,
1979-02-05,1.2764390707015991,1.2815861601435643,1.2764390707015991,1.2764390707015991,42000.0,,,,,,,,,,
1979-02-06,1.2764390707015991,1.2764390707015991,1.2764390707015991,1.2764390707015991,50400.0,,,,,,,,,,
1979-02-07,1.2764390707015991,1.2815861601435643,1.2764390707015991,1.2764390707015991,8400.0,,,,,,,,,,
1979-02-08,1.2764390707015991,1.2764390707015991,1.2764390707015991,1.2764390707015991,2400.0,,,,,,,,,,
1979-02-09,1.2764390707015991,1.2815861601435643,1.2764390707015991,1.2764390707015991,19200.0,,,,,,,,,,
1979-02-12,1.2764390707015991,1.2764390707015991,1.2764390707015991,1.2764390707015991,8400.0,,,,,,,,,,
1979-02-13,1.2764390707015991,1.2764390707015991,1.2764390707015991,1.2764390707015991,4800.0,,,,,,,,,,
1979-02-14,1.2764390707015991,1.2815861601435643,1.2764390707015991,1.2764390707015991,52800.0,,,,,,,,,,
1979-02-15,1.2764390707015991,1.2764390707015991,1.2764390707015991,1.2764390707015991,21600.0,,,,,,,,,,
1979-02-16,1.2609984874725342,1.2609984874725342,1.2609984874725342,1.2609984874725342,12000.0,,,,,,,,,,
1979-02-20,1.2609984874725342,1.26614557778751,1.2609984874725342,1.2609984874725342,49200.0,,,,,,,,,,
1979-02-21,1.2661457061767578,1.2661457061767578,1.2661457061767578,1.2661457061767578,4800.0,,,,,,,,,,
1979-02-22,1.2661457061767578,1.2661457061767578,1.2661457061767578,1.2661457061767578,9600.0,,,,,,,,,,
1979-02-23,1.2764395556362844,1.2815866470336914,1.2764395556362844,1.2815866470336914,8400.0,,,,,,,,,,
1979-02-26,1.2815866470336914,1.2867337384310984,1.2815866470336914,1.2815866470336914,75600.0,,,,,,,,,,
1979-02-27,1.2815861601435643,1.297026957253728,1.2764390707015991,1.2764390707015991,36000.0,,,,,,,,,,
1979-02-28,1.2712924480438232,1.2712924480438232,1.2712924480438232,1.2712924480438232,68400.0,,,,,,,,,,
1979-03-01,1.2712924480438232,1.276439066252116,1.2712924480438232,1.2712924480438232,66000.0,,,,,,,,,,
1979-03-02,1.2712924480438232,1.276439066252116,1.2712924480438232,1.2712924480438232,4800.0,,,,,,,,,,
1979-03-05,1.2712924480438232,1.2712924480438232,1.2712924480438232,1.2712924480438232,0.0,,,,,,,,,,
1979-03-06,1.2764390707015991,1.2764390707015991,1.2764390707015991,1.2764390707015991,2400.0,,,,,,,,,,
1979-03-07,1.2764390707015991,1.2764390707015991,1.2712924524753662,1.2764390707015991,22800.0,,,,,,,,,,
1979-03-08,1.2764390707015991,1.2764390707015991,1.2764390707015991,1.2764390707015991,1200.0,,,,,,,,,,
1979-03-09,1.2764395556362844,1.2867337384310984,1.2764395556362844,1.2815866470336914,49200.0,,,,,,,,,,
1979-03-12,1.2815866470336914,1.2815866470336914,1.2815866470336914,1.2815866470336914,8400.0,,,,,,,,,,
1979-03-13,1.281586180169076,1.2867332696914673,1.281586180169076,1.2867332696914673,10800.0,,,,,,,,,,
1979-03-14,1.2867332696914673,1.2867332696914673,1.2867332696914673,1.2867332696914673,0.0,,,,,,,,,,
