Date,Open,High,Low,Close,Volume,"('Close', 'PRU')","('High', 'PRU')","('Low', 'PRU')","('Open', 'PRU')","('Volume', 'PRU')"
2002-10-11,13.08165857173162,13.583300122509144,13.018343994352623,13.383617401123049,4669200.0,,,,,
2002-10-14,13.383611917287034,13.510240091221752,13.1595780988211,13.266724586486816,2111900.0,,,,,
2002-10-15,13.90473565545911,14.343064329409172,13.724534693002289,14.328453063964844,3757800.0,,,,,
2002-10-16,14.328454912578897,14.459953531729468,13.515112943335929,13.91934871673584,2975500.0,,,,,
2002-10-17,14.245662465879834,14.57197340396521,14.192088737123964,14.343069076538086,2812500.0,,,,,
2002-10-18,14.221309439265656,14.74243260236256,13.99727463528844,14.73756217956543,2642500.0,,,,,
2002-10-21,14.708343532990837,14.805749221729911,14.318717991219469,14.693732261657717,2840600.0,,,,,
2002-10-22,14.557358463736584,14.576840152532164,13.9826616493997,14.24565887451172,2260700.0,,,,,
2002-10-23,14.24566162673896,14.391770605181506,14.045978922696312,14.29436492919922,2622700.0,,,,,
2002-10-24,14.29437013061634,14.513533678029106,14.29437013061634,14.484312057495115,2633100.0,,,,,
2002-10-25,14.318714444288116,14.659636592769932,14.123902186129133,14.615803718566896,1514600.0,,,,,
2002-10-28,14.615802335841936,14.834965757185088,14.299232330165362,14.367416381835938,2263800.0,,,,,
2002-10-29,14.09955045729642,14.148252823250342,13.904737277728389,13.997273445129396,2382800.0,,,,,
2002-10-30,13.875515404085084,14.1239013671875,13.563815809103886,14.1239013671875,2435600.0,,,,,
2002-10-31,14.12390495655883,14.440475054280247,14.119034533032249,14.221311569213867,2574100.0,,,,,
2002-11-01,14.182344031022891,14.382026679411805,13.812200336001553,14.377156257629396,1653100.0,,,,,
2002-11-04,14.464822336465865,14.732689038314568,14.211565971374512,14.211565971374512,1900900.0,,,,,
2002-11-05,14.216439560579603,14.35280768836589,14.026496779974394,14.075200080871582,3017400.0,,,,,
2002-11-06,14.245657412350775,15.0979617019786,14.162862101343697,14.956722259521484,3702200.0,,,,,
2002-11-07,14.956726984879833,14.956726984879833,14.35767886071178,14.57684326171875,2884100.0,,,,,
2002-11-08,14.586583740806711,14.781396020718317,14.41612264753222,14.73269271850586,2413200.0,,,,,
2002-11-11,14.708335673606534,14.742427692895092,14.270007057216905,14.308969497680664,1189300.0,,,,,
2002-11-12,14.51353293116383,14.610939566516011,14.19696275967702,14.406386375427246,1855100.0,,,,,
2002-11-13,14.464822564611271,14.688856401845491,14.29436151122897,14.55248737335205,2433600.0,,,,,
2002-11-14,14.68398654251808,14.922631654822291,14.645024094161029,14.74730110168457,1533700.0,,,,,
2002-11-15,14.567102331233036,14.830099610924664,14.562231908023389,14.61093521118164,1987900.0,,,,,
2002-11-18,14.610934562987078,14.654767440991096,14.391770172966991,14.474565505981444,2321300.0,,,,,
2002-11-19,14.5378776103599,14.606061662829717,14.240788360704784,14.289491653442385,1822200.0,,,,,
2002-11-20,14.289493302679062,14.42099192956622,13.97779367948416,14.40151023864746,2891200.0,,,,,
2002-11-21,14.613803021956882,14.959399145584078,14.426192863646014,14.722418785095217,2865500.0,,,,,
2002-11-22,14.727357654844916,14.905093416097683,14.633552565108582,14.875470161437988,1888100.0,,,,,
2002-11-25,14.786609323971156,14.895225144179754,14.613810700525452,14.826106071472168,2075300.0,,,,,
2002-11-26,14.826099329228343,14.860658849866018,14.39163436261562,14.465690612792969,1376500.0,,,,,
2002-11-27,14.441004680980727,14.712544563268835,14.441004680980727,14.697733879089355,1838500.0,,,,,
2002-11-29,14.835977438797562,14.900160232892231,14.752046744603724,14.850789070129396,1074400.0,,,,,
2002-12-02,14.934715468432811,14.97914940797052,14.58911837017871,14.910030364990234,2111300.0,,,,,
2002-12-03,14.835972592085804,15.3296821750727,14.82609911610005,15.107513427734377,2693500.0,,,,,
2002-12-04,15.05814266204834,15.403739755552763,14.984086411062057,15.05814266204834,3009600.0,,,,,
2002-12-05,15.156888643641464,15.23094491263663,14.924844474666312,15.077895164489746,1948800.0,,,,,
2002-12-06,15.077893486227945,15.51235757320388,14.964339548619616,15.40867805480957,1794100.0,,,,,
2002-12-09,15.304999952761069,15.54198037118856,15.226006479951902,15.34943389892578,2041400.0,,,,,
2002-12-10,15.329680801966342,15.709837372817276,15.082826032584109,15.655529022216797,2426800.0,,,,,
2002-12-11,15.699966869176423,15.833268703869924,15.428426931846504,15.645659446716309,2463800.0,,,,,
2002-12-12,15.561724083078856,15.6110952227373,15.379051148845456,15.51235294342041,2132500.0,,,,,
2002-12-13,15.403741089055265,15.675281013404303,15.35930714628158,15.49754524230957,2595600.0,,,,,
2002-12-16,15.487674653317438,15.848081588745115,15.408680230129695,15.848081588745115,2853800.0,,,,,
2002-12-17,15.823390811606496,15.946818199970592,15.690089947847218,15.719712257385254,2600600.0,,,,,
2002-12-18,15.848077214421892,15.996191599307394,15.625908462122595,15.798707008361816,3731700.0,,,,,
2002-12-19,16.020880493258343,16.050501870562453,15.6752833190034,15.808585166931152,3500200.0,,,,,
2002-12-20,15.724660620803226,15.783905281906735,15.082837181002477,15.75428295135498,6395400.0,,,,,
2002-12-23,15.132205672116855,15.650601543924688,15.122331249794405,15.630852699279783,1806300.0,,,,,
2002-12-24,15.551855888264448,15.625912156539924,15.354372192304336,15.57160472869873,806100.0,,,,,
2002-12-26,15.625909730485867,15.798708290751238,15.551853473708247,15.635784149169922,1289600.0,,,,,
2002-12-27,15.67527657925902,15.749332815707694,15.39386231574838,15.44817066192627,1212700.0,,,,,
2002-12-30,15.403746635923838,15.724657827989596,15.403746635923838,15.630852699279783,1858500.0,,,,,
2002-12-31,15.551856987791709,15.724655587102491,15.492611403976698,15.670347213745115,1108200.0,,,,,
2003-01-02,15.551855195635325,16.006067205276185,15.541980775857956,15.897452354431152,2296300.0,,,,,
2003-01-03,15.897445766417,15.897445766417,15.650591024340187,15.759206771850586,2139300.0,,,,,
2003-01-06,15.774026419774826,16.060377086910062,15.68022130639678,15.946824073791504,2027000.0,,,,,
2003-01-07,15.94682376720495,16.070251198659097,15.848081445371006,15.986321449279783,2488800.0,,,,,
2003-01-08,15.912263042420705,16.094935099919486,15.77402493224357,15.897452354431152,2067200.0,,,,,
2003-01-09,15.996192863314036,17.023107920660205,15.971505874980611,16.48990249633789,5695200.0,,,,,
2003-01-10,16.267737463398557,16.662704906739496,16.218365355885112,16.608396530151367,3610400.0,,,,,
2003-01-13,16.717004144598288,16.781186907602144,16.544204687795958,16.549142837524414,3088200.0,,,,,
2003-01-14,16.598516811388162,16.62814006644225,16.36647457186571,16.5540828704834,2125500.0,,,,,
2003-01-15,16.628140433488728,16.786127363892433,16.539272549717545,16.751567840576172,2594500.0,,,,,
2003-01-16,16.73675574040888,16.741692007600125,16.415843755752377,16.6873836517334,3129200.0,,,,,
2003-01-17,16.647888501218947,16.647888501218947,16.164053313799702,16.361536026000977,2961800.0,,,,,
2003-01-21,16.361539072495734,16.38622418069814,16.16899259182273,16.21836280822754,1922800.0,,,,,
2003-01-22,16.119616496784193,16.292414074536826,15.912257520128684,15.99618911743164,1700700.0,,,,,
2003-01-23,16.030751469696543,16.425718776845503,15.922134753973326,16.366474151611328,1606700.0,,,,,
2003-01-24,16.168995803413374,16.168995803413374,15.611104148808922,15.709845542907717,2219400.0,,,,,
2003-01-27,15.551855741267872,15.848080811569844,15.305000888231874,15.828333854675291,2643000.0,,,,,
2003-01-28,15.843138704782024,15.981376768866678,15.640717875221334,15.96656608581543,1401700.0,,,,,
2003-01-29,15.759209254599671,15.932007789611816,15.675278591403844,15.932007789611816,1953200.0,,,,,
2003-01-30,15.951755875486937,15.991251659244831,15.65059275550422,15.655529022216797,1319600.0,,,,,
2003-01-31,15.46298332798264,15.941882205696675,15.46298332798264,15.685153007507324,2229900.0,,,,,
2003-02-03,15.78883761757533,15.98632227139915,15.601228326454644,15.882641792297363,1556500.0,,,,,
2003-02-04,15.887573725881785,15.887573725881785,15.122323346035106,15.45310878753662,3168700.0,,,,,
2003-02-05,15.453107387495042,15.803640689885292,15.369176732578534,15.51235294342041,2273800.0,,,,,
2003-02-06,15.546916413020575,15.556790831799043,15.053206774213914,15.132200241088867,3101500.0,,,,,
2003-02-07,15.30005986376285,15.304997072593876,15.003833925635451,15.107513427734377,1954200.0,,,,,
2003-02-10,15.206254585024087,15.304996877030282,14.80141288281601,15.008770942687988,1958600.0,,,,,
2003-02-11,15.06801845949001,15.211193765614851,14.663176704802408,14.761918067932127,2330700.0,,,,,
2003-02-12,14.317578315734863,14.564433114282016,14.17440208057288,14.317578315734863,3422200.0,,,,,
2003-02-13,14.362010591319754,14.761915054977615,14.342261757718765,14.658236503601074,2699200.0,,,,,
2003-02-14,14.653299201395908,15.166756629943848,14.653299201395908,15.166756629943848,2367600.0,,,,,
2003-02-18,15.255626604237792,15.319809380218436,15.13713641205392,15.265501022338867,1201200.0,,,,,
2003-02-19,15.181568863813606,15.230940007803534,14.865595048960063,14.964336395263672,2451500.0,,,,,
2003-02-20,15.087767993089017,15.221069836543109,14.954467091311438,15.038396835327148,1528100.0,,,,,
2003-02-21,15.038393069399348,15.058141904229178,14.934714511571562,15.033456802368164,1981300.0,,,,,
2003-02-24,15.038394734614975,15.043331943869134,14.786603654387497,14.821163177490234,1099700.0,,,,,
2003-02-25,14.722420860714246,15.003835196179091,14.613805082262877,14.94459056854248,1361500.0,,,,,
2003-02-26,14.95940142076698,15.008772572130106,14.707610338000183,14.801414489746094,1180100.0,,,,,
2003-02-27,14.86066144083759,15.058145122967442,14.776730758222843,14.989026069641112,1186400.0,,,,,
2003-02-28,15.013715386682788,15.05814934533102,14.638495814584807,14.826106071472168,2375000.0,,,,,
2003-03-03,14.919907456166898,15.048272096856516,14.791542815477282,14.816228866577148,1362400.0,,,,,
2003-03-04,14.816226711088232,14.865597864428809,14.465692369878942,14.485441207885742,1736000.0,,,,,
2003-03-05,14.41138173364601,14.796474572103133,14.371885008120248,14.658236503601074,1846500.0,,,,,
2003-03-06,14.633558117127,14.697740918231148,14.441011597167972,14.65330696105957,1667100.0,,,,,
2003-03-07,14.529874095430484,14.742169380187988,14.391635064461877,14.742169380187988,1925900.0,,,,,
2003-03-10,14.69773295633237,14.70267016464098,14.070721626281738,14.070721626281738,1750500.0,,,,,
2003-03-11,14.144777887663096,14.268205270525211,13.804118047294324,13.818929672241213,2044300.0,,,,,
2003-03-12,13.72512719803388,13.848554604281222,13.344971502466114,13.606637001037598,1922100.0,,,,,
2003-03-13,13.744875580281112,14.515062306113077,13.744875580281112,14.39657211303711,3522700.0,,,,,
2003-03-14,14.564439066205145,14.840916289894135,14.436074405501792,14.53481674194336,1994600.0,,,,,
2003-03-17,14.455816744146905,15.008770942687988,14.337326558745245,15.008770942687988,1871000.0,,,,,
2003-03-18,15.058144413778765,15.08776672928401,14.67798775503512,14.83597469329834,1950200.0,,,,,
2003-03-19,14.910033143493408,15.161824258893564,14.86066198573154,15.038396835327148,2312700.0,,,,,
2003-03-20,15.003835121306563,15.166759259008783,14.62367942778564,14.95446491241455,2036500.0,,,,,
2003-03-21,15.275375319926988,15.551852432841462,15.068017249822049,15.40373992919922,2828500.0,,,,,
2003-03-24,15.156891684921918,15.171702376686836,14.638495814584807,14.826106071472168,1430400.0,,,,,
2003-03-25,14.811291192124653,15.16676184173209,14.702675395719288,15.112454414367676,1562000.0,,,,,
2003-03-26,15.003835678100586,15.2062565554341,14.924842210930258,15.003835678100586,1534900.0,,,,,
2003-03-27,14.890281528895104,14.924841050385249,14.594055579202491,14.910030364990234,1373500.0,,,,,
2003-03-28,14.855723163330314,14.993962201723615,14.707610647797525,14.761918067932127,993900.0,,,,,
2003-03-31,14.638488390461134,14.742167888616676,14.347199672243732,14.441004753112791,2101800.0,,,,,
2003-04-01,14.460752315536585,14.934713003477077,14.455815107327682,14.732292175292969,1519000.0,,,,,
2003-04-02,15.03345363219666,15.4234836210757,14.989019704875798,15.20131492614746,1796500.0,,,,,
2003-04-03,15.250694269014556,15.250694269014556,14.895223578861373,14.900160789489746,1445400.0,,,,,
2003-04-04,15.03345577069538,15.206253355216766,15.008769728852174,15.166756629943848,1245600.0,,,,,
2003-04-07,15.517295831835384,15.744401839052324,15.37411956858222,15.398805618286133,1845100.0,,,,,
2003-04-08,15.388926652227296,15.527165664701284,15.235876955982825,15.36917781829834,989800.0,,,,,
2003-04-09,15.107518077399492,15.566668281558911,14.885348320007324,14.885348320007324,1910500.0,,,,,
2003-04-10,14.934719764323235,14.954468606099011,14.663179781642546,14.850789070129396,1791000.0,,,,,
2003-04-11,14.875468865988664,15.058141820443074,14.722419163614171,14.796475410461426,1376300.0,,,,,
2003-04-14,14.835968369314566,15.171690940856934,14.831032103564851,15.171690940856934,1234600.0,,,,,
2003-04-15,15.171698614235993,15.334622774983467,15.107516768592172,15.28525161743164,1640100.0,,,,,
2003-04-16,15.39386327625963,15.477793933918678,15.028518337530894,15.072952270507812,1287100.0,,,,,
2003-04-17,15.117386328432517,15.329680636805982,15.082825870083331,15.3049955368042,971800.0,,,,,
2003-04-21,15.354371022497851,15.448176124060865,15.191446868033928,15.24081802368164,754500.0,,,,,
2003-04-22,15.221067700457732,15.823393103929495,15.16182213112256,15.793770790100098,1857500.0,,,,,
2003-04-23,15.917196022751495,15.941881122498632,15.739459349532114,15.823390007019045,2017000.0,,,,,
2003-04-24,15.823393597519429,15.848078702867882,15.418551843075772,15.611099243164062,1441700.0,,,,,
2003-04-25,15.680212987640733,15.78389152504661,15.482729386622806,15.55184841156006,1331200.0,,,,,
2003-04-28,15.581475659979835,15.867827207728388,15.5765384506784,15.774023056030272,1417800.0,,,,,
2003-04-29,15.759220163393092,15.823402036534713,15.650604323585384,15.75428295135498,1889300.0,,,,,
2003-04-30,15.793767047692898,15.877697701718745,15.61109505707416,15.783892631530762,2371900.0,,,,,
2003-05-01,15.783902478570823,15.783902478570823,15.443243383536904,15.630852699279783,1615200.0,,,,,
2003-05-02,15.59135310362058,16.0307553999374,15.52223404334276,15.986321449279783,1444200.0,,,,,
2003-05-05,15.951760091267488,16.030753563012343,15.87276661952263,15.976445198059082,1329100.0,,,,,
2003-05-06,15.94682422765501,16.11468561461362,15.897454006989088,15.927075386047363,1952400.0,,,,,
2003-05-07,15.759210278507965,16.020876702337432,15.67527960985899,15.798707008361816,2473400.0,,,,,
2003-05-08,15.72464866635431,15.996189471953764,15.675277525183846,15.823390007019045,1791800.0,,,,,
2003-05-09,15.996194587915893,16.045564803199927,15.927073649824058,16.025815963745117,1996900.0,,,,,
2003-05-12,16.070248212297336,16.247983981898866,15.551853473194738,16.2430477142334,2370000.0,,,,,
2003-05-13,16.144305933471426,16.252920775803602,16.085061302803616,16.173927307128906,1893600.0,,,,,
2003-05-14,16.23317053034531,16.29241514900299,16.060371057844403,16.10480499267578,1779900.0,,,,,
2003-05-15,16.16898891110965,16.243046102211498,16.045561514841637,16.203548431396484,1789500.0,,,,,
2003-05-16,16.20355379449492,16.415849137010227,16.173930531578865,16.247987747192383,1881900.0,,,,,
2003-05-19,15.99618981575854,16.104804633650858,15.769082938163695,15.778956413269045,1579300.0,,,,,
2003-05-20,15.897456292550002,15.941890250878837,15.56667068147799,15.650601387023926,2338700.0,,,,,
2003-05-21,15.660466965542373,15.94681847379703,15.601222345449,15.932007789611816,1799800.0,,,,,
2003-05-22,15.872766051267252,16.20355061380875,15.44323824006506,16.168991088867188,1786800.0,,,,,
2003-05-23,16.168986790682997,16.35165878586503,16.168986790682997,16.233169555664062,2164500.0,,,,,
2003-05-27,16.23810680424008,16.4701508954997,16.04556038100442,16.351659774780273,1971400.0,,,,,
2003-05-28,16.30229117916071,16.470152518094874,16.267731657911263,16.391159057617188,2453400.0,,,,,
2003-05-29,16.44053353003318,16.499778169925662,16.06037681429621,16.09987449645996,1971200.0,,,,,
2003-05-30,16.09492911347357,16.56395352000519,16.07518216461664,16.549142837524414,2289700.0,,,,,
2003-06-02,16.638015160680485,16.707134208595114,16.39116034192663,16.47015380859375,1794500.0,,,,,
2003-06-03,16.539279492115234,16.67751764340604,16.391166918110287,16.59358787536621,1527600.0,,,,,
2003-06-04,16.593576985988133,16.638010917365623,16.41584126047816,16.519519805908203,1660400.0,,,,,
2003-06-05,16.51952386897354,16.573832229942607,16.31710299476787,16.48990249633789,2029100.0,,,,,
2003-06-06,16.53926819640604,16.78612294560613,16.2726646152654,16.32697296142578,2460400.0,,,,,
2003-06-09,16.267733094105974,16.33685214270703,16.094933589250505,16.20848846435547,1435300.0,,,,,
2003-06-10,16.208487646320282,16.317102481488995,16.104807195298577,16.312166213989258,1119100.0,,,,,
2003-06-11,16.228235902906487,16.628141403198242,16.208488947969013,16.628141403198242,1420500.0,,,,,
2003-06-12,16.687388988674037,16.884873639830055,16.628144346668517,16.73676109313965,1675100.0,,,,,
2003-06-13,16.786132350493123,16.84537699615593,16.401039328654875,16.608396530151367,993300.0,,,,,
2003-06-16,16.62814013524136,17.097164650431637,16.62814013524136,17.032981872558594,1499400.0,,,,,
2003-06-17,17.01322975719982,17.146531554777415,16.92930004206895,16.96385955810547,1404300.0,,,,,
2003-06-18,16.934240842380362,17.057668256513384,16.771317635068264,16.870058059692383,1305700.0,,,,,
2003-06-19,16.87005995981841,16.87005995981841,16.15911865234375,16.15911865234375,1560600.0,,,,,
2003-06-20,16.16405632352346,16.465217656957655,16.14924375191959,16.21836280822754,3024300.0,,,,,
2003-06-23,16.168985247431653,16.381280471577558,16.10480248857652,16.183795928955078,2005700.0,,,,,
2003-06-24,16.233173876744967,16.494839389497397,16.168991094679196,16.41090965270996,1829400.0,,,,,
2003-06-25,16.267730590704176,16.539270475572923,16.247981756042165,16.282541275024414,1730300.0,,,,,
2003-06-26,16.366474229564062,16.736756434908475,16.34178724252562,16.5985164642334,2274500.0,,,,,
2003-06-27,16.6873836517334,16.835496151054627,16.618264610940333,16.6873836517334,1669000.0,,,,,
2003-06-30,16.687384244329955,16.84537116699666,16.549146157834763,16.61332893371582,2675200.0,,,,,
2003-07-01,16.613329476687582,16.815750345679536,16.544208547828234,16.7861270904541,2815000.0,,,,,
2003-07-02,16.820688807674614,17.255153857565304,16.77625486071587,17.23046875,2746500.0,,,,,
2003-07-03,17.161346185434436,17.279837327210544,16.988548565503454,17.195907592773438,1218600.0,,,,,
2003-07-07,17.27983171673376,17.52668645554424,17.21564895730442,17.42794418334961,1970600.0,,,,,
2003-07-08,17.31933827227737,17.521759186709204,17.225532218015417,17.502010345458984,2287200.0,,,,,
2003-07-09,17.526695455345177,17.69949310790168,17.423016863811274,17.502010345458984,2109300.0,,,,,
2003-07-10,17.42795522191353,17.472389178377195,17.186038479330623,17.245283126831055,1507200.0,,,,,
2003-07-11,17.269963392906458,17.452635436722495,17.215655029875318,17.373641967773438,1316400.0,,,,,
2003-07-14,17.487190531659948,17.79822806081882,17.43782033233103,17.699485778808594,2520900.0,,,,,
2003-07-15,17.995720076595468,18.005594497220578,17.427953132447247,17.502010345458984,1626700.0,,,,,
2003-07-16,17.5513765682801,17.67480397295627,17.141598564098658,17.279836654663086,2797600.0,,,,,
2003-07-17,17.279837985527376,17.477322601560267,17.27490171763535,17.35389518737793,1654500.0,,,,,
2003-07-18,17.51681051436596,17.921652100087368,17.42794266546594,17.88709259033203,1797400.0,,,,,
2003-07-21,17.94634148123814,17.94634148123814,17.403261726792692,17.580997467041016,1355200.0,,,,,
2003-07-22,17.52668645554424,17.566184117762973,17.274895450632517,17.42794418334961,1876500.0,,,,,
2003-07-23,17.427951736781864,17.52669405177231,17.388455940797492,17.43782615661621,1078200.0,,,,,
2003-07-24,17.674800586613415,17.82291306717716,17.413135141505713,17.462505340576172,1374700.0,,,,,
2003-07-25,17.41314717225035,17.847612380981445,17.378587632353366,17.847612380981445,1428600.0,,,,,
2003-07-28,17.813048735842735,18.232701271222567,17.699493835661464,18.11914825439453,1776900.0,,,,,
2003-07-29,18.020400252360133,18.05989792404581,17.729111515412534,17.87228775024414,1400300.0,,,,,
2003-07-30,17.798231199283332,17.896973498705353,17.640244273549186,17.78835678100586,1606700.0,,,,,
2003-07-31,17.808101599031936,17.847599263228894,17.50693850126316,17.566184997558594,1693800.0,,,,,
2003-08-01,17.576056649965462,17.620490578285434,17.299580547843124,17.42794418334961,1586800.0,,,,,
2003-08-04,17.319333777890883,17.339080730663586,16.95892411033718,17.107038497924805,1634600.0,,,,,
2003-08-05,17.15640880454634,17.487193336480825,17.062604657434925,17.092226028442383,1259600.0,,,,,
2003-08-06,17.383526333877008,17.753808784584518,17.348966789145955,17.551387786865234,2270700.0,,,,,
2003-08-07,17.452634604650683,17.76861034873532,17.38845370899455,17.72417640686035,1158900.0,,,,,
2003-08-08,17.773541090745304,18.020395828116765,17.768604824672835,17.946338653564453,1298000.0,,,,,
2003-08-11,18.015467050864054,18.11914563165352,17.65999547861106,17.729114532470703,1767100.0,,,,,
2003-08-12,17.79823666884889,18.069776663191707,17.65506038485518,18.05496597290039,1231500.0,,,,,
2003-08-13,18.094454462622195,18.119139561680623,17.68467466151339,17.758731842041016,1095700.0,,,,,
2003-08-14,17.822915121877426,18.00065087238499,17.630368686611757,17.94140625,1079900.0,,,,,
2003-08-15,17.941409237057766,18.138893855690327,17.748862769735116,18.04508781433105,626600.0,,,,,
2003-08-18,18.04014463245968,18.242565441471147,18.035206483042323,18.203067779541016,985600.0,,,,,
2003-08-19,18.32650431349964,18.32650431349964,18.089523873456685,18.25738525390625,1301700.0,,,,,
2003-08-20,18.242566078963307,18.449923161286108,18.20306841565292,18.370929718017575,2423400.0,,,,,
2003-08-21,18.370932582060867,18.380806999427897,17.990775988516763,18.00065040588379,1564000.0,,,,,
2003-08-22,18.094464576727358,18.11421153700048,17.650125011897668,17.709369659423828,1271400.0,,,,,
2003-08-25,17.709361834086454,17.8130422756351,17.64024279528906,17.734046936035156,1323300.0,,,,,
2003-08-26,17.704424138591936,18.015461671437333,17.506939572230834,17.921655654907227,1145000.0,,,,,
2003-08-27,17.82291552707953,17.975966178685656,17.62543282018894,17.64518165588379,931000.0,,,,,
2003-08-28,17.69948568189154,17.7488577643025,17.600745283774376,17.714298248291016,1335000.0,,,,,
2003-08-29,17.68468052899536,18.05990093924377,17.67974426088684,17.975969314575195,1077300.0,,,,,
2003-09-02,18.04508546992998,18.51904623304809,17.931532488142473,18.346248626708984,1471900.0,,,,,
2003-09-03,18.31662427251896,18.514108853632056,18.26725406891696,18.48942375183105,1502100.0,,,,,
2003-09-04,18.4992968034519,18.53879258674709,17.526688420807556,18.16851043701172,3058200.0,,,,,
2003-09-05,18.02039924061784,18.12407779794281,17.946342052041413,18.00065040588379,1412100.0,,,,,
2003-09-08,17.995721737602693,18.316631962449563,17.990783585157764,18.237638473510746,986500.0,,,,,
2003-09-09,18.242563985932108,18.242563985932108,17.88215632466071,17.88709259033203,1172000.0,,,,,
2003-09-10,17.872288593910245,17.9611564760454,17.69455282963993,17.763671875,1595200.0,,,,,
2003-09-11,17.946341511879176,17.985839180158454,17.822914123535156,17.822914123535156,1152800.0,,,,,
2003-09-12,17.97103417015085,18.32156761171575,17.951285329775992,18.31169319152832,1926600.0,,,,,
2003-09-15,18.28206850319177,18.28206850319177,18.069773194124352,18.2524471282959,1128200.0,,,,,
2003-09-16,18.242574813752917,18.51411478729596,18.21788970404048,18.464744567871094,1488100.0,,,,,
2003-09-17,18.2919475919031,18.42524946302062,18.2919475919031,18.380815505981445,931900.0,,,,,
2003-09-18,18.51411130217116,18.75109170083661,18.444992254646166,18.66222381591797,1234200.0,,,,,
2003-09-19,18.538800603291676,18.64247919804568,18.203077825023566,18.61285781860352,2117200.0,,,,,
2003-09-22,18.617791176348707,18.617791176348707,18.277132182556137,18.49930191040039,1181100.0,,,,,
2003-09-23,18.563484825854964,18.73628435886468,18.51411460691112,18.721471786499023,1403500.0,,,,,
2003-09-24,18.721471556751528,18.760969238104398,18.14383209211412,18.27713394165039,1500200.0,,,,,
2003-09-25,18.20800723411853,18.494357770229023,18.20800723411853,18.282062530517575,1164700.0,,,,,
2003-09-26,18.168509641265107,18.395615564484743,18.143824542367724,18.272188186645508,1840600.0,,,,,
2003-09-29,18.34131643396148,18.889332628674055,18.316629441840764,18.79059219360352,2434000.0,,,,,
2003-09-30,18.563481321870505,18.79058918286216,18.42030696061725,18.444992065429688,2795100.0,,,,,
2003-10-01,18.509175903477036,18.66716284333792,18.479552645995785,18.55360984802246,2573900.0,,,,,
2003-10-02,18.55361348427715,18.637543238560447,18.375877671261645,18.573360443115234,1450500.0,,,,,
2003-10-03,18.573350882299923,19.03250086845359,18.573350882299923,18.578289031982425,2025100.0,,,,,
2003-10-06,18.637544917351264,18.67704260529172,18.538802580853552,18.60298538208008,1166700.0,,,,,
2003-10-07,18.36599771399359,18.60297809879544,18.336374459636104,18.558544158935547,1625700.0,,,,,
2003-10-08,18.538793955433054,18.711593434745147,18.464738650030053,18.48942375183105,1487200.0,,,,,
2003-10-09,18.48942504670922,19.057189961304942,18.48942504670922,18.81033515930176,1606300.0,,,,,
2003-10-10,18.81033719156408,18.933764605900727,18.731343721722737,18.7955265045166,978500.0,,,,,
2003-10-13,18.785650992114498,18.963386759752197,18.77577657353988,18.93376350402832,1185600.0,,,,,
2003-10-14,19.0522501013164,19.07693520019139,18.9090738911482,19.027565002441406,1021300.0,,,,,
2003-10-15,19.13124470789553,19.20530189236384,18.9633833886728,19.12630844116211,1627700.0,,,,,
2003-10-16,19.225056383546445,19.259615914293413,19.03250988842672,19.14112663269043,1209900.0,,,,,
2003-10-17,19.28430198382788,19.28430198382788,18.89427086025124,19.017698287963867,1263400.0,,,,,
2003-10-20,18.968325342464084,19.220118338466637,18.74615748915395,18.884395599365234,1676800.0,,,,,
2003-10-21,18.884399180721356,19.002890357197437,18.775782425897724,18.91402244567871,1759200.0,,,,,
2003-10-22,18.914019153530933,18.914019153530933,18.573358257553007,18.60791778564453,1378500.0,,,,,
2003-10-23,18.59310427024372,19.101624577712776,18.553608479867385,18.96832275390625,1925500.0,,,,,
2003-10-24,18.958445397980004,19.1411173841444,18.4351126542618,19.101619720458984,2259700.0,,,,,
2003-10-27,19.205304229139465,19.264548853911148,18.26725523404989,19.072002410888672,1564800.0,,,,,
2003-10-28,19.071997854299912,19.23492100433541,18.968317431529453,19.17074012756348,1506500.0,,,,,
2003-10-29,19.07200447322711,19.38797835064728,18.89426869634005,19.294174194335938,2173600.0,,,,,
2003-10-30,19.333669224831223,19.50153057600947,19.037444197270933,19.146059036254883,1459500.0,,,,,
2003-10-31,19.16087024043432,19.27442322235157,18.9831344832238,19.07693862915039,2082000.0,,,,,
2003-11-03,19.091744043447253,19.36822202092585,18.95844414569465,19.269479751586918,2100600.0,,,,,
2003-11-04,19.26948740078065,19.26948740078065,18.61285453322195,18.78565216064453,2963000.0,,,,,
2003-11-05,18.785649716948495,18.785649716948495,17.77354542366058,18.365997314453125,5232500.0,,,,,
2003-11-06,18.168513994813157,18.489426007433188,18.158639576217624,18.444992065429688,1808100.0,,,,,
2003-11-07,18.444995603425934,18.662227204137203,18.18826632075636,18.24257469177246,1761500.0,,,,,
2003-11-10,18.148763044032183,18.29193927196403,18.104329107203423,18.22775650024414,1221000.0,,,,,
2003-11-11,18.217893600463867,18.247514985112915,18.035219606144828,18.217893600463867,2068500.0,,,,,
2003-11-12,18.143830915382203,18.440055972904396,18.1339564956844,18.42524528503418,1757900.0,,,,,
2003-11-13,18.425247587605877,18.70172572363644,18.425247587605877,18.61285781860352,1426100.0,,,,,
2003-11-14,18.61286109039744,18.677043896059622,18.217893600463867,18.217893600463867,1687000.0,,,,,
2003-11-17,18.217889047327247,18.217889047327247,17.946347200219517,18.069774627685547,1086900.0,,,,,
