Date,Open,High,Low,Close,Volume,"('Close', 'VTR')","('High', 'VTR')","('Low', 'VTR')","('Open', 'VTR')","('Volume', 'VTR')"
2000-01-13,1.0944004433163494,1.147355366246838,1.0944004433163494,1.1120522022247314,27147.0,,,,,
2000-01-14,1.1120520006057633,1.129703402519226,1.1120520006057633,1.129703402519226,31700.0,,,,,
2000-01-18,1.129703442526986,1.1473551988601685,1.1120520399884095,1.1473551988601685,18039.0,,,,,
2000-01-19,1.129703442526986,1.1473551988601685,1.1120520399884095,1.1473551988601685,24782.0,,,,,
2000-01-20,1.147355158227282,1.147355158227282,1.129703402519226,1.129703402519226,28110.0,,,,,
2000-01-21,1.129703607338456,1.129703607338456,1.1120522022247314,1.1120522022247314,35553.0,,,,,
2000-01-24,1.1120515386355914,1.1297029332162845,1.041445016860962,1.041445016860962,91511.0,,,,,
2000-01-25,1.059096956117184,1.059096956117184,0.9708389452341444,0.9884907007217408,313150.0,,,,,
2000-01-26,0.9708389452341444,1.0237939168681096,0.953187425609607,0.9884907007217408,64889.0,,,,,
2000-01-27,0.9884907007217408,1.0237939168681096,0.953187425609607,0.9884907007217408,94751.0,,,,,
2000-01-28,0.9708394408226012,0.9884912053209676,0.9531879121874146,0.9708394408226012,110513.0,,,,,
2000-01-31,0.9884912944705356,1.059097592276473,0.9531879981530664,1.0237945318222046,198434.0,,,,,
2000-02-01,1.023793504348787,1.0590965293731371,1.0061417559736472,1.041445016860962,80127.0,,,,,
2000-02-02,1.02379354824531,1.076748323915307,1.02379354824531,1.0590965747833252,34240.0,,,,,
2000-02-03,1.041445016860962,1.094399790260452,1.023793504348787,1.041445016860962,153598.0,,,,,
2000-02-04,1.0237939168681096,1.0237939168681096,0.9884907007217408,0.9884907007217408,110075.0,,,,,
2000-02-07,1.0590965293731371,1.0767482777482766,1.0061417559736472,1.041445016860962,35816.0,,,,,
2000-02-08,1.0237939168681096,1.0767487116047805,0.953187425609607,0.9884907007217408,54994.0,,,,,
2000-02-09,0.9884907007217408,1.006142161380513,0.9884907007217408,0.9884907007217408,52892.0,,,,,
2000-02-10,0.9884912053209676,0.9884912053209676,0.9708394408226012,0.9708394408226012,109287.0,,,,,
2000-02-11,0.9531875713678156,0.9708390936915638,0.9002325916361547,0.917884349822998,109463.0,,,,,
2000-02-14,0.9178841286006562,0.9178841286006562,0.882580856598625,0.9002323746681213,57709.0,,,,,
2000-02-15,0.882580856598625,0.9002323746681213,0.882580856598625,0.9002323746681213,59635.0,,,,,
2000-02-16,0.8825810460624973,0.9355357885360718,0.8825810460624973,0.9355357885360718,55519.0,,,,,
2000-02-17,0.9178843256430916,0.970839068116666,0.9178843256430916,0.9355357885360718,36342.0,,,,,
2000-02-18,0.9531875462579134,0.9531875462579134,0.9355357885360718,0.9355357885360718,10859.0,,,,,
2000-02-22,0.9355357885360718,0.9531875462579134,0.9355357885360718,0.9355357885360718,21893.0,,,,,
2000-02-23,0.9355357885360718,0.9355357885360718,0.9355357885360718,0.9355357885360718,8582.0,,,,,
2000-02-24,0.9355357885360718,0.9531875462579134,0.9178843256430916,0.9355357885360718,25658.0,,,,,
2000-02-25,0.9178844776259896,0.9884909895124,0.9178844776259896,0.9531877040863036,88708.0,,,,,
2000-02-28,0.9531879121874146,0.9708394408226012,0.9531879121874146,0.9708394408226012,12347.0,,,,,
2000-02-29,0.9708392288677876,1.006142455328102,0.9531877040863036,0.9531877040863036,546437.0,,,,,
2000-03-01,0.9531875462579134,0.9884908258385076,0.9355357885360718,0.9355357885360718,191516.0,,,,,
2000-03-02,0.9355359434416914,0.9531877040863036,0.9355359434416914,0.9531877040863036,84330.0,,,,,
2000-03-03,0.9708388090319602,1.041445290384846,0.9708388090319602,1.006142020225525,53330.0,,,,,
2000-03-06,0.9708388090319602,1.0237937732366986,0.935535538872639,1.006142020225525,37042.0,,,,,
2000-03-07,0.9884907007217408,1.0237939168681096,0.953187425609607,0.9884907007217408,265600.0,,,,,
2000-03-08,0.9884909895124,0.9884909895124,0.9531877040863036,0.9531877040863036,18652.0,,,,,
2000-03-09,0.9531875713678156,0.9531875713678156,0.8825810693124065,0.917884349822998,123474.0,,,,,
2000-03-10,0.9355355877043928,0.9355355877043928,0.882580856598625,0.9002323746681213,62875.0,,,,,
2000-03-13,0.9002327169813773,0.9531877040863036,0.9002327169813773,0.9531877040863036,43260.0,,,,,
2000-03-14,0.935535103193952,0.935535103193952,0.8825803995132446,0.8825803995132446,64101.0,,,,,
2000-03-15,0.8825807817863838,0.8825807817863838,0.7590193402529998,0.7943225502967834,181533.0,,,,,
2000-03-16,0.7766707562889136,0.9002319084410847,0.7766707562889136,0.8825803995132446,130567.0,,,,,
2000-03-17,0.8472781457930014,0.8649296153597827,0.8119748528646714,0.8296263813972473,70056.0,,,,,
2000-03-20,0.8296263813972473,0.8296263813972473,0.8119748528646714,0.8296263813972473,32576.0,,,,,
2000-03-21,0.8472781507183458,0.9884912053209676,0.8472781507183458,0.9708394408226012,274269.0,,,,,
2000-03-22,1.006141799113328,1.1120515863162963,1.006141799113328,1.0590965747833252,142652.0,,,,,
2000-03-23,1.0590971180707212,1.0944003985813129,0.8825810693124065,0.917884349822998,198784.0,,,,,
2000-03-24,0.917884349822998,0.9884908518784072,0.917884349822998,0.917884349822998,50528.0,,,,,
2000-03-27,0.9178841286006562,0.9355355877043928,0.9002323746681213,0.9002323746681213,42997.0,,,,,
2000-03-28,0.9002319084410847,0.935535103193952,0.8825803995132446,0.8825803995132446,68392.0,,,,,
2000-03-29,0.9178841286006562,0.9178841286006562,0.882580856598625,0.9002323746681213,18390.0,,,,,
2000-03-30,0.8825810460624973,0.9355357885360718,0.8472778254476755,0.9355357885360718,91861.0,,,,,
2000-03-31,0.9531875462579134,0.9531875462579134,0.8825810460624973,0.9355357885360718,61387.0,,,,,
2000-04-03,0.9355357885360718,0.9355357885360718,0.9178843256430916,0.9355357885360718,12347.0,,,,,
2000-04-04,0.9355361476890484,0.9708394408226012,0.9355361476890484,0.9708394408226012,72245.0,,,,,
2000-04-05,0.9531877040863036,0.9884909895124,0.9531877040863036,0.9531877040863036,21542.0,,,,,
2000-04-06,0.9178846780196568,1.0061426749903593,0.9178846780196568,0.9708394408226012,24169.0,,,,,
2000-04-07,0.9708388090319602,1.006142020225525,0.935535538872639,1.006142020225525,43697.0,,,,,
2000-04-10,0.9708385540520736,1.0590965293731371,0.9708385540520736,1.041445016860962,45274.0,,,,,
2000-04-11,1.0590965747833252,1.076748323915307,1.0590965747833252,1.0590965747833252,13398.0,,,,,
2000-04-12,1.0590968944099854,1.112051921924345,1.0590968944099854,1.09440016746521,20316.0,,,,,
2000-04-13,1.0767483711242676,1.1120516350730936,1.0767483711242676,1.0767483711242676,44573.0,,,,,
2000-04-14,1.0590968075329938,1.0767485605441671,0.988490562043134,1.006142020225525,54118.0,,,,,
2000-04-17,1.0061417559736472,1.041445016860962,1.0061417559736472,1.041445016860962,81265.0,,,,,
2000-04-18,1.02379354824531,1.076748323915307,1.02379354824531,1.0590965747833252,21192.0,,,,,
2000-04-19,1.0590966212183623,1.094399885167188,1.0590966212183623,1.0767483711242676,9720.0,,,,,
2000-04-20,1.094399885167188,1.094399885167188,1.0767483711242676,1.0767483711242676,9370.0,,,,,
2000-04-24,1.076748323915307,1.0943998371843149,1.0590965747833252,1.0590965747833252,15850.0,,,,,
2000-04-25,1.09440016746521,1.09440016746521,1.0590968944099854,1.09440016746521,16901.0,,,,,
2000-04-26,1.09440016746521,1.112051921924345,1.0590968944099854,1.09440016746521,37305.0,,,,,
2000-04-27,1.0767486488691205,1.09440016746521,1.0767486488691205,1.09440016746521,6918.0,,,,,
2000-04-28,1.0767489202710725,1.129703607338456,1.0767489202710725,1.1120522022247314,21104.0,,,,,
2000-05-01,1.1297033632474371,1.1826583926676717,1.1297033632474371,1.1650066375732422,53155.0,,,,,
2000-05-02,1.1650066375732422,1.1826583926676717,1.1297033632474371,1.1650066375732422,31613.0,,,,,
2000-05-03,1.1650066375732422,1.1826583926676717,1.1473551183418669,1.1650066375732422,24695.0,,,,,
2000-05-04,1.1826583926676717,1.2003099118990472,1.1297033632474371,1.1650066375732422,109287.0,,,,,
2000-05-05,1.1826584756634624,1.200309996133574,1.1473551988601685,1.1473551988601685,17602.0,,,,,
2000-05-08,1.1650067193302802,1.1650067193302802,1.1473551988601685,1.1473551988601685,5692.0,,,,,
2000-05-09,1.1473550770480467,1.1473550770480467,1.09440016746521,1.09440016746521,28811.0,,,,,
2000-05-10,1.09440016746521,1.112051921924345,1.09440016746521,1.09440016746521,11734.0,,,,,
2000-05-11,1.112051921924345,1.112051921924345,1.0767486488691205,1.09440016746521,21280.0,,,,,
2000-05-12,1.041445375813896,1.112051921924345,1.041445375813896,1.09440016746521,46412.0,,,,,
2000-05-15,1.0944004433163494,1.1120522022247314,1.0767489202710725,1.1120522022247314,6130.0,,,,,
2000-05-16,1.1120516350730936,1.1297030311845218,1.0767483711242676,1.0767483711242676,38093.0,,,,,
2000-05-17,1.076748323915307,1.0943998371843149,1.0590965747833252,1.0590965747833252,15500.0,,,,,
2000-05-18,1.0590965747833252,1.076748323915307,1.0590965747833252,1.0590965747833252,16288.0,,,,,
2000-05-19,1.059097592276473,1.076749358366808,1.0237945318222046,1.0237945318222046,50090.0,,,,,
2000-05-22,1.023793593132521,1.0767483711242676,1.023793593132521,1.0767483711242676,16113.0,,,,,
2000-05-23,1.0590965747833252,1.1473547307857987,1.0590965747833252,1.0590965747833252,53330.0,,,,,
2000-05-24,1.0590968944099854,1.09440016746521,1.0590968944099854,1.09440016746521,52717.0,,,,,
2000-05-25,1.094399885167188,1.094399885167188,1.0590966212183623,1.0767483711242676,22330.0,,,,,
2000-05-26,1.0767483711242676,1.0767483711242676,1.0590966212183623,1.0767483711242676,23907.0,,,,,
2000-05-30,1.09440016746521,1.09440016746521,1.0590968944099854,1.09440016746521,8144.0,,,,,
2000-05-31,1.0767483711242676,1.1120516350730936,1.0590966212183623,1.0767483711242676,32488.0,,,,,
2000-06-01,1.0590966212183623,1.0767483711242676,1.0590966212183623,1.0767483711242676,5692.0,,,,,
2000-06-02,1.0767483711242676,1.094399885167188,1.0590966212183623,1.0767483711242676,10333.0,,,,,
2000-06-05,1.0767486488691205,1.1297033225889117,1.0767486488691205,1.09440016746521,101231.0,,,,,
2000-06-06,1.0943998371843149,1.0943998371843149,1.02379354824531,1.0590965747833252,59197.0,,,,,
2000-06-07,1.023793504348787,1.041445016860962,0.988490302427213,1.041445016860962,323834.0,,,,,
2000-06-08,1.0414450615143176,1.076748323915307,1.0414450615143176,1.0590965747833252,45099.0,,,,,
2000-06-09,1.0590966212183623,1.0767483711242676,1.0590966212183623,1.0767483711242676,10508.0,,,,,
2000-06-12,1.076749358366808,1.0944008885939422,1.0237945318222046,1.0237945318222046,38531.0,,,,,
2000-06-13,1.023794215972714,1.023794215972714,0.9355359434416914,0.9531877040863036,150708.0,,,,,
2000-06-14,0.935535103193952,0.9531868479847084,0.8825803995132446,0.8825803995132446,62963.0,,,,,
2000-06-15,0.8825811921998933,0.9708392288677876,0.8825811921998933,0.9531877040863036,35816.0,,,,,
2000-06-16,0.9708389452341444,0.9884907007217408,0.9708389452341444,0.9884907007217408,40983.0,,,,,
2000-06-19,0.9884907007217408,0.9884907007217408,0.953187425609607,0.9884907007217408,56220.0,,,,,
2000-06-20,0.9531870824090746,1.0590965747833252,0.9531870824090746,1.0590965747833252,27935.0,,,,,
2000-06-21,1.0590966212183623,1.0767483711242676,1.0414451071754416,1.0767483711242676,31700.0,,,,,
2000-06-22,1.0590965747833252,1.076748323915307,1.0414450615143176,1.0590965747833252,12523.0,,,,,
2000-06-23,1.0590965293731371,1.0767482777482766,1.0061417559736472,1.041445016860962,32138.0,,,,,
2000-06-26,1.041445016860962,1.0590965293731371,0.988490302427213,1.041445016860962,22505.0,,,,,
2000-06-27,1.0590965293731371,1.0590965293731371,1.041445016860962,1.041445016860962,14974.0,,,,,
2000-06-28,1.0414460620493389,1.059097592276473,1.0061427657318696,1.0237945318222046,29073.0,,,,,
2000-06-29,1.0414451071754416,1.0767483711242676,1.023793593132521,1.0767483711242676,50090.0,,,,,
2000-06-30,1.0944003639634488,1.112052121591935,0.895819623753048,0.9046455025672911,290995.0,,,,,
2000-07-03,0.917884080690248,1.006142020225525,0.917884080690248,1.006142020225525,26621.0,,,,,
2000-07-05,0.9884906431283432,1.09440016746521,0.9708388886692084,1.09440016746521,45536.0,,,,,
2000-07-06,1.0943998371843149,1.0943998371843149,1.0590965747833252,1.0590965747833252,54118.0,,,,,
2000-07-07,1.0590965747833252,1.076748323915307,1.0414450615143176,1.0590965747833252,56833.0,,,,,
2000-07-10,1.0237945318222046,1.059097592276473,1.0061427657318696,1.0237945318222046,16025.0,,,,,
2000-07-11,1.0414460620493389,1.059097592276473,0.9884912944705356,1.0237945318222046,25658.0,,,,,
2000-07-12,1.023793504348787,1.0767482777482766,1.023793504348787,1.041445016860962,16113.0,,,,,
2000-07-13,1.0414456383174135,1.129703607338456,1.0414456383174135,1.1120522022247314,67429.0,,,,,
2000-07-14,1.129704066979811,1.129704066979811,1.0237945318222046,1.0237945318222046,30387.0,,,,,
2000-07-17,1.02379354824531,1.076748323915307,1.02379354824531,1.0590965747833252,12347.0,,,,,
2000-07-18,1.0767487250527132,1.147355158227282,1.0767487250527132,1.129703402519226,24870.0,,,,,
2000-07-19,1.129703402519226,1.147355158227282,1.1120520006057633,1.129703402519226,357811.0,,,,,
2000-07-20,1.1297032887755427,1.182658314704895,1.1297032887755427,1.182658314704895,82754.0,,,,,
2000-07-21,1.165006560774098,1.2003098327726534,1.165006560774098,1.182658314704895,68480.0,,,,,
2000-07-24,1.1826582365171845,1.2003097534179688,1.1826582365171845,1.2003097534179688,32138.0,,,,,
2000-07-25,1.182658314704895,1.2003098327726534,1.165006560774098,1.182658314704895,50002.0,,,,,
2000-07-26,1.165006824531236,1.253265142440796,1.165006824531236,1.253265142440796,25483.0,,,,,
2000-07-27,1.2179615867034503,1.235613104771209,1.165006560774098,1.182658314704895,27059.0,,,,,
2000-07-28,1.2003097534179688,1.27091617481564,1.2003097534179688,1.2003097534179688,73822.0,,,,,
2000-07-31,1.2179619314442582,1.288568377494812,1.2179619314442582,1.288568377494812,29774.0,,,,,
2000-08-01,1.270916679702029,1.5003877878189087,1.270916679702029,1.5003877878189087,52542.0,,,,,
2000-08-02,1.482736263905852,1.518039547595082,1.4474329802166217,1.5003877878189087,59898.0,,,,,
2000-08-03,1.482736110687256,1.482736110687256,1.3415231084541448,1.482736110687256,29686.0,,,,,
2000-08-04,1.465084117154887,1.465084117154887,1.3591746478558928,1.3768261671066284,30037.0,,,,,
2000-08-07,1.3944783148658382,1.3944783148658382,1.2885686799005458,1.3238719701766968,28635.0,,,,,
2000-08-08,1.3415231501495504,1.4474328756332395,1.3415231501495504,1.4474328756332395,34765.0,,,,,
2000-08-09,1.4474328756332395,1.4474328756332395,1.4121297124263763,1.4474328756332395,34327.0,,,,,
2000-08-10,1.4474328756332395,1.4474328756332395,1.4297811171324837,1.4474328756332395,13836.0,,,,,
2000-08-11,1.4121285676956177,1.4121285676956177,1.394476823504107,1.4121285676956177,53593.0,,,,,
2000-08-14,1.39447820186615,1.39447820186615,1.3591751503138954,1.39447820186615,15500.0,,,,,
2000-08-15,1.39447820186615,1.39447820186615,1.3768266760900227,1.39447820186615,17602.0,,,,,
2000-08-16,1.39447820186615,1.4121299635054183,1.3591751503138954,1.39447820186615,13486.0,,,,,
2000-08-17,1.3768266760900227,1.39447820186615,1.3591751503138954,1.39447820186615,25570.0,,,,,
2000-08-18,1.39447820186615,1.39447820186615,1.3415233886746267,1.39447820186615,13311.0,,,,,
2000-08-21,1.3768261671066284,1.3944776863573638,1.3768261671066284,1.3768261671066284,19178.0,,,,,
2000-08-22,1.3944776863573638,1.3944776863573638,1.3768261671066284,1.3768261671066284,16726.0,,,,,
2000-08-23,1.3768261671066284,1.3944776863573638,1.3768261671066284,1.3768261671066284,19178.0,,,,,
2000-08-24,1.3768261671066284,1.3768261671066284,1.3768261671066284,1.3768261671066284,15938.0,,,,,
2000-08-25,1.3768261279327745,1.3944776466812838,1.3591746091842651,1.3591746091842651,34415.0,,,,,
2000-08-28,1.3591746056221454,1.3768261243243938,1.2885680590870583,1.3062195777893066,24257.0,,,,,
2000-08-29,1.2885678561013592,1.3062193720229969,1.2709161043167114,1.2709161043167114,38268.0,,,,,
2000-08-30,1.270916813843835,1.39447820186615,1.2179621185838825,1.39447820186615,40457.0,,,,,
2000-08-31,1.3768266760900227,1.39447820186615,1.3415233886746267,1.39447820186615,48952.0,,,,,
2000-09-01,1.3768261279327745,1.3944776466812838,1.323871335824199,1.3591746091842651,18828.0,,,,,
2000-09-05,1.394476823504107,1.4121285676956177,1.359173806846902,1.4121285676956177,91248.0,,,,,
2000-09-06,1.4121285676956177,1.4121285676956177,1.3768253151755043,1.4121285676956177,32401.0,,,,,
2000-09-07,1.4121296685364733,1.482736110687256,1.394477910584345,1.482736110687256,79951.0,,,,,
2000-09-08,1.500387623832904,1.5356909036636353,1.412129660119166,1.5356909036636353,37918.0,,,,,
2000-09-11,1.6062968969345093,1.6416001669089864,1.5886453798787832,1.6062968969345093,88008.0,,,,,
2000-09-12,1.6062968969345093,1.6239486498532605,1.5886453798787832,1.6062968969345093,53243.0,,,,,
2000-09-13,1.5886454582214355,1.606296976147631,1.553342304437527,1.5886454582214355,49915.0,,,,,
2000-09-14,1.5870589597318552,1.606896953185407,1.5672205686569214,1.5672205686569214,64977.0,,,,,
2000-09-15,1.547382442662909,1.606896953185407,1.527544316668897,1.5672205686569214,60161.0,,,,,
2000-09-18,1.5672194519637324,1.6068958082215652,1.5473813401049992,1.5870578289031982,74435.0,,,,,
2000-09-19,1.606896996498108,1.6664119062461673,1.606896996498108,1.606896996498108,161216.0,,,,,
2000-09-20,1.626734356714145,1.666410849696571,1.6068959776825518,1.646572470664978,67779.0,,,,,
2000-09-21,1.6267341851610309,1.646572297019764,1.587057828903198,1.5870578289031982,50440.0,,,,,
2000-09-22,1.5473813401049992,1.587057828903198,1.527543228246266,1.5870578289031982,43873.0,,,,,
2000-09-25,1.6068958082215652,1.646572297019764,1.527543228246266,1.5870578289031982,62700.0,,,,,
2000-09-26,1.547382023011046,1.587058529319676,1.5275439023971558,1.5275439023971558,13048.0,,,,,
2000-09-27,1.547382023011046,1.5672201436249362,1.507705516702416,1.5275439023971558,5429.0,,,,,
2000-09-28,1.5672206109001752,1.6267353881077704,1.547382484371441,1.606896996498108,35729.0,,,,,
2000-09-29,1.646572297019764,1.66641067395923,1.5473813401049992,1.5870578289031982,264374.0,,,,,
2000-10-02,1.5672194519637324,1.6068958082215652,1.5473813401049992,1.5870578289031982,36429.0,,,,,
2000-10-03,1.547381639480591,1.5672197551774514,1.5275435237837305,1.5473816394805908,81177.0,,,,,
2000-10-04,1.5275435237837305,1.547381639480591,1.5275435237837305,1.5473816394805908,38706.0,,,,,
2000-10-05,1.5275435237837305,1.5870581359550957,1.5275435237837305,1.5473816394805908,12260.0,,,,,
2000-10-06,1.547381639480591,1.5672197551774514,1.5275435237837305,1.5473816394805908,35904.0,,,,,
2000-10-09,1.547381639480591,1.5672197551774514,1.5275435237837305,1.5473816394805908,15938.0,,,,,
2000-10-10,1.527543955653661,1.5473820769591902,1.507705569267273,1.507705569267273,45274.0,,,,,
2000-10-11,1.527543955653661,1.5473820769591902,1.507705569267273,1.507705569267273,19353.0,,,,,
2000-10-12,1.5275439023971558,1.547382023011046,1.507705516702416,1.5275439023971558,38969.0,,,,,
2000-10-13,1.5275443578427068,1.6465735146365046,1.5275443578427068,1.606896996498108,69706.0,,,,,
2000-10-16,1.587057828903198,1.6267341851610309,1.587057828903198,1.5870578289031982,15500.0,,,,,
2000-10-17,1.6267353442603405,1.6267353442603405,1.5672205686569214,1.5672205686569214,32664.0,,,,,
2000-10-18,1.5473813401049992,1.587057828903198,1.5077048513068,1.5870578289031982,23644.0,,,,,
2000-10-19,1.5870589597318552,1.6267353442603405,1.527544316668897,1.5672205686569214,20229.0,,,,,
2000-10-20,1.5672208991038097,1.6267356872558594,1.547382768926948,1.6267356872558594,47200.0,,,,,
2000-10-23,1.547382768926948,1.6267356872558594,1.547382768926948,1.6267356872558594,52717.0,,,,,
2000-10-24,1.606896996498108,1.606896996498108,1.587059002509838,1.606896996498108,31700.0,,,,,
2000-10-25,1.587057828903198,1.6068958082215652,1.5672194519637324,1.5870578289031982,44661.0,,,,,
2000-10-26,1.5672197551774514,1.5870581359550957,1.547381639480591,1.5473816394805908,15062.0,,,,,
2000-10-27,1.5473813401049992,1.587057828903198,1.5077048513068,1.5870578289031982,18477.0,,,,,
2000-10-30,1.587057828903198,1.587057828903198,1.5473813401049992,1.5870578289031982,10158.0,,,,,
2000-10-31,1.5473813401049992,1.6068958082215652,1.527543228246266,1.5870578289031982,69618.0,,,,,
2000-11-01,1.5870581359550957,1.5870581359550957,1.5077051430060862,1.5473816394805908,68392.0,,,,,
2000-11-02,1.5077060794110373,1.527544472509896,1.4283530371775004,1.4878679513931274,170937.0,,,,,
2000-11-03,1.5077060794110373,1.5077060794110373,1.4878679513931274,1.4878679513931274,10684.0,,,,,
2000-11-06,1.4878674348477023,1.5077055559783783,1.4085145527037122,1.4481909275054932,31350.0,,,,,
2000-11-07,1.4283521500570766,1.5672197551774514,1.4283521500570766,1.5473816394805908,10771.0,,,,,
2000-11-08,1.547382484371441,1.606896996498108,1.5077059662330443,1.606896996498108,23031.0,,,,,
2000-11-09,1.587059002509838,1.606896996498108,1.5275443578427068,1.606896996498108,22856.0,,,,,
2000-11-10,1.587057828903198,1.6068958082215652,1.5473813401049992,1.5870578289031982,14624.0,,,,,
2000-11-13,1.5672200289828289,1.5672200289828289,1.448190783844775,1.468028903007507,130742.0,,,,,
2000-11-14,1.4878672872510696,1.507705406413802,1.448190783844775,1.468028903007507,15938.0,,,,,
2000-11-15,1.4878674479617435,1.5473820769591902,1.4878674479617435,1.507705569267273,25045.0,,,,,
2000-11-16,1.507705406413802,1.5275437906573643,1.448190783844775,1.468028903007507,112965.0,,,,,
2000-11-17,1.5077060794110373,1.5077060794110373,1.448191430276359,1.4878679513931274,31613.0,,,,,
2000-11-20,1.468028903007507,1.507705406413802,1.4085144129788951,1.468028903007507,168572.0,,,,,
2000-11-21,1.468028903007507,1.507705406413802,1.4283523996012126,1.468028903007507,62525.0,,,,,
2000-11-22,1.448190783844775,1.4878672872510696,1.4283523996012126,1.468028903007507,34853.0,,,,,
2000-11-24,1.4680290486361696,1.4680290486361696,1.3688380453615032,1.4481909275054932,5692.0,,,,,
2000-11-27,1.4680289806716489,1.4878673659647348,1.4283524751663208,1.4283524751663208,16813.0,,,,,
2000-11-28,1.4481908604594067,1.5077054861769768,1.4283524751663208,1.4283524751663208,38356.0,,,,,
2000-11-29,1.4283524751663208,1.4680289806716489,1.388676102201415,1.4283524751663208,62700.0,,,,,
2000-11-30,1.4283524751663208,1.4680289806716489,1.4085144874945008,1.4283524751663208,48776.0,,,,,
2000-12-01,1.4283524751663208,1.4481908604594067,1.4085144874945008,1.4283524751663208,40983.0,,,,,
2000-12-04,1.507705516702416,1.5672201436249362,1.507705516702416,1.5275439023971558,96152.0,,,,,
2000-12-05,1.527543228246266,1.6267341851610309,1.527543228246266,1.5870578289031982,245546.0,,,,,
2000-12-06,1.6068968530345995,1.6862498822267666,1.6068968530345995,1.6664117574691772,126714.0,,,,,
2000-12-07,1.6267356872558594,1.646573817432721,1.6267356872558594,1.6267356872558594,9370.0,,,,,
2000-12-08,1.6267352428730937,1.6664117574691777,1.6267352428730937,1.6664117574691772,244758.0,,,,,
2000-12-11,1.666411281716785,1.825117162250903,1.666411281716785,1.805278778076172,91949.0,,,,,
2000-12-12,1.7854407474266152,1.7854407474266152,1.646572979107387,1.7457643747329712,48426.0,,,,,
2000-12-13,1.72592667084549,1.72592667084549,1.6267355011473086,1.7060885429382324,25133.0,,,,,
2000-12-14,1.6862494843414522,1.7457643747329712,1.646572979107387,1.7457643747329712,66466.0,,,,,
2000-12-15,1.7060884828890124,1.725926610098027,1.6664119633900456,1.68625009059906,58759.0,,,,,
2000-12-18,1.6664119633900456,1.7060884828890124,1.6664119633900456,1.68625009059906,54293.0,,,,,
2000-12-19,1.6862500905990605,1.6862500905990605,1.5870590569325806,1.68625009059906,103595.0,,,,,
2000-12-20,1.6664120220427705,1.7060885429382324,1.646573629054566,1.7060885429382324,83629.0,,,,,
2000-12-21,1.7060884828890124,1.7060884828890124,1.6068970516011265,1.68625009059906,81440.0,,,,,
2000-12-22,1.6465732561996755,1.7259262800216673,1.6267351327846211,1.7259262800216677,45887.0,,,,,
2000-12-26,1.6862498822267666,1.706088272065261,1.646573367630683,1.6664117574691772,94576.0,,,,,
2000-12-27,1.6378544758268716,1.7848412990570068,1.6168564584295728,1.7848412990570068,117169.0,,,,,
2000-12-28,1.7638432816597078,1.8268376144312215,1.7428449836827915,1.7848412990570068,150183.0,,,,,
2000-12-29,1.7638429959615072,1.889831781387329,1.721846687389638,1.889831781387329,402822.0,,,,,
2001-01-02,1.868834148207424,1.994823118511567,1.868834148207424,1.9738250970840452,228120.0,,,,,
2001-01-03,1.9948226418980348,2.2677982581334,1.9948226418980348,2.225801944732666,595476.0,,,,,
2001-01-04,2.2048035942975144,2.225801465901053,2.120810985565185,2.120810985565185,394941.0,,,,,
2001-01-05,2.141808873600744,2.204803466796875,2.0998125716631657,2.204803466796875,80740.0,,,,,
2001-01-08,2.1838059425354004,2.2258021189331263,2.1838059425354004,2.1838059425354004,43260.0,,,,,
2001-01-09,2.2048042411689828,2.2258021189331263,2.1838059425354004,2.1838059425354004,29774.0,,,,,
2001-01-10,2.204803466796875,2.225801337186137,2.183805175538322,2.204803466796875,32138.0,,,,,
2001-01-11,2.2048035342570844,2.2677977085113525,2.1208109278120126,2.2677977085113525,39144.0,,,,,
2001-01-12,2.2467994117232792,2.2887957096099854,2.2467994117232792,2.2887957096099854,77412.0,,,,,
2001-01-16,2.288797119630593,2.3097951412200928,2.288797119630593,2.3097951412200928,125225.0,,,,,
2001-01-17,2.3097937182635886,2.3097937182635886,2.267797420376882,2.2887957096099854,228908.0,,,,,
2001-01-18,2.2887960004123884,2.2887960004123884,2.2467996971898523,2.2677977085113525,60949.0,,,,,
2001-01-19,2.246800184249878,2.28879649657635,2.2258018877968437,2.246800184249878,16376.0,,,,,
2001-01-22,2.2677977085113525,2.2887960004123884,2.2258014052888164,2.2677977085113525,148256.0,,,,,
2001-01-23,2.2467992050203667,2.3937859535217285,2.2467992050203667,2.3937859535217285,849517.0,,,,,
2001-01-24,2.4357822475448243,2.4357822475448243,2.372787946799918,2.3937859535217285,68042.0,,,,,
2001-01-25,2.3937859535217285,2.3937859535217285,2.35178979978837,2.3937859535217285,10071.0,,,,,
2001-01-26,2.3727877140045166,2.393785718666203,2.3517895690531074,2.3727877140045166,307458.0,,,,,
2001-01-29,2.3753081931985838,2.395466711586863,2.371948814239938,2.392106771469116,97465.0,,,,,
2001-01-30,2.368588793470788,2.408905267715454,2.358509815199392,2.408905267715454,86694.0,,,,,
2001-01-31,2.3753074913435235,2.3988253817413905,2.355149540070609,2.3853864669799805,90985.0,,,,,
2001-02-01,2.38538813101749,2.38538813101749,2.338352457699586,2.351791381835937,241168.0,,,,,
2001-02-02,2.3517920895183653,2.392108453189602,2.3181951899372715,2.355151891708374,500463.0,,,,,
2001-02-05,2.358510910660959,2.382028818130493,2.358510910660959,2.382028818130493,26271.0,,,,,
2001-02-06,2.4021861972204306,2.44922199517554,2.388747277556298,2.445862054824829,504753.0,,,,,
