Date,Open,High,Low,Close,Volume,"('Close', 'KLAC')","('High', 'KLAC')","('Low', 'KLAC')","('Open', 'KLAC')","('Volume', 'KLAC')","('Close', 'KLAC')","('High', 'KLAC')","('Low', 'KLAC')","('Open', 'KLAC')","('Volume', 'KLAC')"
1990-09-24,0.9716120362281798,1.0210160380702906,0.9551440356141429,0.97161203622818,473200.0,,,,,,,,,,
1990-09-25,1.0045487053932682,1.0210167169570925,0.955144670701796,1.0210167169570925,407200.0,,,,,,,,,,
1990-09-26,1.053952171688988,1.053952171688988,1.004548163641067,1.0374841690063477,272000.0,,,,,,,,,,
1990-09-27,1.0374839007854462,1.0374839007854462,0.971611907084783,0.9880799055099488,180000.0,,,,,,,,,,
1990-09-28,0.955144295926954,1.0045483112335205,0.9386762908247652,1.0045483112335205,284000.0,,,,,,,,,,
1990-10-01,1.0210161663237072,1.0374841690063477,0.9880801609584264,1.0374841690063477,109200.0,,,,,,,,,,
1990-10-02,1.0539523853975183,1.1198244094848633,1.0539523853975183,1.1198244094848633,310000.0,,,,,,,,,,
1990-10-03,0.8892722819980822,0.9716123081090158,0.8398682663315221,0.9386762976646424,2760000.0,,,,,,,,,,
1990-10-04,0.8728043377399444,0.9222083568572996,0.7904643058776855,0.8234003186225891,2448400.0,,,,,,,,,,
1990-10-05,0.7904643058776855,0.8234003186225891,0.7575282931327819,0.8234003186225891,553200.0,,,,,,,,,,
1990-10-08,0.8398682160197564,0.8728042244911193,0.8398682160197564,0.8728042244911194,287200.0,,,,,,,,,,
1990-10-09,0.8728041952731562,0.8728041952731562,0.8398681879043579,0.8398681879043579,556400.0,,,,,,,,,,
1990-10-10,0.8563359975814819,0.889271997488462,0.8563359975814819,0.8563359975814819,136000.0,,,,,,,,,,
1990-10-11,0.8892723441123962,0.8892723441123962,0.8234003186225891,0.8234003186225891,858400.0,,,,,,,,,,
1990-10-12,0.8398683249950408,0.8563363313674927,0.7904643058776855,0.8234003186225891,743200.0,,,,,,,,,,
1990-10-15,0.8233999952356865,0.8233999952356865,0.7739959955215454,0.7739959955215454,110800.0,,,,,,,,,,
1990-10-16,0.7739959259827932,0.8233999212582906,0.7739959259827932,0.790463924407959,68000.0,,,,,,,,,,
1990-10-17,0.7904643058776855,0.8728043377399444,0.7904643058776855,0.8234003186225891,186800.0,,,,,,,,,,
1990-10-18,0.8563362715537088,0.9386762976646424,0.8398682663315221,0.9386762976646424,916800.0,,,,,,,,,,
1990-10-19,0.9551442753184924,0.9551442753184924,0.9057402610778807,0.9057402610778807,1720400.0,,,,,,,,,,
1990-10-22,0.9222082924424556,0.955144302886829,0.9057402872202688,0.9386762976646424,573600.0,,,,,,,,,,
1990-10-23,0.92220801115036,0.92220801115036,0.8563360103539058,0.92220801115036,344400.0,,,,,,,,,,
1990-10-24,0.9222082924424556,0.9386762976646424,0.9057402872202688,0.9386762976646424,254000.0,,,,,,,,,,
1990-10-25,0.9222079118092856,0.9880799055099488,0.9222079118092856,0.9880799055099488,867600.0,,,,,,,,,,
1990-10-26,0.9880800119468144,0.9880800119468144,0.92220801115036,0.92220801115036,208400.0,,,,,,,,,,
1990-10-29,0.9386762976646424,0.9386762976646424,0.9222082924424556,0.9386762976646424,55200.0,,,,,,,,,,
1990-10-30,0.9386762976646424,0.9386762976646424,0.9057402872202688,0.9386762976646424,320800.0,,,,,,,,,,
1990-10-31,0.9386762976646424,0.9386762976646424,0.9222082924424556,0.9386762976646424,366400.0,,,,,,,,,,
1990-11-01,0.9386762976646424,0.9386762976646424,0.9222082924424556,0.9386762976646424,32400.0,,,,,,,,,,
1990-11-02,0.92220801115036,0.9386760113494736,0.92220801115036,0.92220801115036,110400.0,,,,,,,,,,
1990-11-05,0.92220801115036,0.9551440115485872,0.9057400109512465,0.92220801115036,576800.0,,,,,,,,,,
1990-11-06,0.938676270571622,0.938676270571622,0.8728042515841397,0.9057402610778807,202000.0,,,,,,,,,,
1990-11-07,0.8728042675389183,0.9057402776347264,0.8728042675389183,0.8892722725868225,88400.0,,,,,,,,,,
1990-11-08,0.8728042515841397,0.9057402610778807,0.8728042515841397,0.9057402610778807,72400.0,,,,,,,,,,
1990-11-09,0.9057400109512465,0.9386760113494736,0.8892720107521329,0.92220801115036,139200.0,,,,,,,,,,
1990-11-12,0.9386762976646424,0.955144302886829,0.9222082924424556,0.9386762976646424,353200.0,,,,,,,,,,
1990-11-13,0.922208103640326,0.9551441073417662,0.922208103640326,0.9551441073417664,231200.0,,,,,,,,,,
1990-11-14,0.9551441073417662,0.9880801110432064,0.922208103640326,0.9551441073417664,252400.0,,,,,,,,,,
1990-11-15,0.9716120117477008,0.9716120117477008,0.92220801115036,0.92220801115036,183200.0,,,,,,,,,,
1990-11-16,0.9222082371981638,0.9386762414338452,0.8563362202554379,0.8728042244911194,304000.0,,,,,,,,,,
1990-11-19,0.8563362624910142,0.9057402776347264,0.8563362624910142,0.8892722725868225,71200.0,,,,,,,,,,
1990-11-20,0.8563362624910142,0.9057402776347264,0.8563362624910142,0.8892722725868225,130400.0,,,,,,,,,,
1990-11-21,0.9057402329624824,0.9057402329624824,0.8728042244911193,0.8728042244911194,97600.0,,,,,,,,,,
1990-11-23,0.8728042244911193,0.9057402329624824,0.8728042244911193,0.8728042244911194,42400.0,,,,,,,,,,
1990-11-26,0.8728042675389183,0.8892722725868224,0.8563362624910142,0.8892722725868225,152400.0,,,,,,,,,,
1990-11-27,0.8728042244911193,0.8728042244911193,0.8563362202554379,0.8728042244911194,184000.0,,,,,,,,,,
1990-11-28,0.8728042244911193,0.8892722287268008,0.8398682160197564,0.8728042244911194,208000.0,,,,,,,,,,
1990-11-29,0.8563359975814819,0.889271997488462,0.8563359975814819,0.8563359975814819,268800.0,,,,,,,,,,
1990-11-30,0.8563359975814819,0.872803997534972,0.8563359975814819,0.8563359975814819,226000.0,,,,,,,,,,
1990-12-03,0.8728042675389183,0.9222082826826308,0.8563362624910142,0.8892722725868225,532000.0,,,,,,,,,,
1990-12-04,0.8892722725868224,0.9057402776347264,0.8892722725868224,0.8892722725868225,298000.0,,,,,,,,,,
1990-12-05,0.9057402872202688,0.9386762976646424,0.8892722819980822,0.9386762976646424,1431600.0,,,,,,,,,,
1990-12-06,0.9551441073417662,0.9880801110432064,0.922208103640326,0.9551441073417664,482800.0,,,,,,,,,,
1990-12-07,0.971611907084783,0.9880799055099488,0.9551439086596172,0.9880799055099488,108000.0,,,,,,,,,,
1990-12-10,0.9880805749159592,1.0704206228256226,0.955144555752094,1.0704206228256226,218800.0,,,,,,,,,,
1990-12-11,1.053952171688988,1.0704201743716286,1.0210161663237072,1.0374841690063477,296400.0,,,,,,,,,,
1990-12-12,1.053952171688988,1.0704201743716286,1.0210161663237072,1.0374841690063477,554800.0,,,,,,,,,,
1990-12-13,1.0704201743716286,1.0704201743716286,1.0374841690063477,1.0374841690063477,44000.0,,,,,,,,,,
1990-12-14,1.0374843214378984,1.070420331642276,1.0045483112335205,1.0045483112335205,57200.0,,,,,,,,,,
1990-12-17,1.0045483112335205,1.0374843214378984,0.9880803061313316,1.0045483112335205,187600.0,,,,,,,,,,
1990-12-18,0.9716123010291428,1.0210163163357096,0.9716123010291428,1.0045483112335205,356400.0,,,,,,,,,,
1990-12-19,1.053952171688988,1.053952171688988,1.0210161663237072,1.0374841690063477,96000.0,,,,,,,,,,
1990-12-20,1.0210160034805982,1.1033560037612915,1.0210160034805982,1.1033560037612915,123200.0,,,,,,,,,,
1990-12-21,1.1033559844300551,1.2680359821061828,1.1033559844300551,1.2186319828033447,898800.0,,,,,,,,,,
1990-12-24,1.251568152109782,1.251568152109782,1.185696144104004,1.2351001501083374,193200.0,,,,,,,,,,
1990-12-26,1.1856958180257715,1.2350998104435122,1.1856958180257715,1.202163815498352,325600.0,,,,,,,,,,
1990-12-27,1.185696363449097,1.2021643684970007,1.1527603533532884,1.185696363449097,376800.0,,,,,,,,,,
1990-12-28,1.1692280292510986,1.185696029663086,1.152760028839111,1.152760028839111,197600.0,,,,,,,,,,
1990-12-31,1.185696029663086,1.185696029663086,1.152760028839111,1.152760028839111,194000.0,,,,,,,,,,
1991-01-02,1.1856958180257715,1.202163815498352,1.1527598230806115,1.202163815498352,165200.0,,,,,,,,,,
1991-01-03,1.2021643684970007,1.2021643684970007,1.1692283584011924,1.185696363449097,218800.0,,,,,,,,,,
1991-01-04,1.1856963197949908,1.2021643242365878,1.1692283153533936,1.1692283153533936,125200.0,,,,,,,,,,
1991-01-07,1.152760028839111,1.202164030075073,1.152760028839111,1.152760028839111,590000.0,,,,,,,,,,
1991-01-08,1.1033562128094658,1.152760222338248,1.0539522032806838,1.1362922191619873,1341600.0,,,,,,,,,,
1991-01-09,1.1527603109117963,1.2186323286781848,1.1362923064701995,1.1692283153533936,222400.0,,,,,,,,,,
1991-01-10,1.1856958180257715,1.218631812970932,1.1692278205531916,1.202163815498352,180400.0,,,,,,,,,,
1991-01-11,1.2021639830357318,1.25156798233857,1.2021639830357318,1.2186319828033447,213200.0,,,,,,,,,,
1991-01-14,1.1856963197949908,1.2186323286781848,1.1527603109117963,1.1692283153533936,180000.0,,,,,,,,,,
1991-01-15,1.1856963197949908,1.1856963197949908,1.1527603109117963,1.1692283153533936,76000.0,,,,,,,,,,
1991-01-16,1.1856958180257715,1.202163815498352,1.1527598230806115,1.202163815498352,54800.0,,,,,,,,,,
1991-01-17,1.2515678079160926,1.2680358053886729,1.1856958180257715,1.202163815498352,759200.0,,,,,,,,,,
1991-01-18,1.185696029663086,1.202164030075073,1.152760028839111,1.152760028839111,427600.0,,,,,,,,,,
1991-01-21,1.152760222338248,1.1692282255145086,1.1362922191619873,1.1362922191619873,129600.0,,,,,,,,,,
1991-01-22,1.136292028427124,1.1692280292510986,1.136292028427124,1.152760028839111,126800.0,,,,,,,,,,
1991-01-23,1.1527603109117963,1.1856963197949908,1.1362923064701995,1.1692283153533936,67600.0,,,,,,,,,,
1991-01-24,1.1527598230806115,1.202163815498352,1.1527598230806115,1.202163815498352,70800.0,,,,,,,,,,
1991-01-25,1.185696187772249,1.2515681982040403,1.1692281851643012,1.2515681982040403,186400.0,,,,,,,,,,
1991-01-28,1.2680361541112264,1.2680361541112264,1.218632148106893,1.2351001501083374,86000.0,,,,,,,,,,
1991-01-29,1.2351001426577568,1.3503761559724807,1.2351001426577568,1.317440152168274,693600.0,,,,,,,,,,
1991-01-30,1.3503760792488275,1.432716084081073,1.3174400773159292,1.416248083114624,538800.0,,,,,,,,,,
1991-01-31,1.4162490724147052,1.4327170848846436,1.3997810599447669,1.4327170848846436,132000.0,,,,,,,,,,
1991-02-01,1.432716059413823,1.4491840600967407,1.3997800580479882,1.4491840600967407,865600.0,,,,,,,,,,
1991-02-04,1.449183851807982,1.4985878467559814,1.4327158534919824,1.4985878467559814,717200.0,,,,,,,,,,
1991-02-05,1.4656518008973862,1.5150557941860625,1.4656518008973862,1.4821197986602783,258800.0,,,,,,,,,,
1991-02-06,1.4985885798931122,1.6632686436176298,1.4821205735206604,1.6468006372451782,2362000.0,,,,,,,,,,
1991-02-07,1.6138642291830043,1.6797362385374128,1.5973962268444024,1.6303322315216064,1756800.0,,,,,,,,,,
1991-02-08,1.5973964175399469,1.6303324261490175,1.5973964175399469,1.6138644218444824,1574800.0,,,,,,,,,,
1991-02-11,1.5973962268444024,1.6303322315216064,1.5973962268444024,1.6303322315216064,672400.0,,,,,,,,,,
1991-02-12,1.5973966181278227,1.6468006372451782,1.5973966181278227,1.6468006372451782,763200.0,,,,,,,,,,
1991-02-13,1.6468003684399175,1.6797363758087158,1.6138643610711192,1.6797363758087158,1401200.0,,,,,,,,,,
1991-02-14,1.6797363758087158,1.712672383177514,1.6632683721243169,1.6797363758087158,3021600.0,,,,,,,,,,
1991-02-15,1.6632683277130125,1.6962043342023791,1.6632683277130125,1.6632683277130127,411200.0,,,,,,,,,,
1991-02-19,1.6632679953024938,1.712671995162964,1.6632679953024938,1.712671995162964,1526800.0,,,,,,,,,,
1991-02-20,1.7126724405108755,1.76207645321792,1.6797364320395127,1.7456084489822388,873600.0,,,,,,,,,,
1991-02-21,1.712671995162964,1.745607995069944,1.712671995162964,1.712671995162964,712800.0,,,,,,,,,,
1991-02-22,1.712672383177514,1.7291403868619133,1.6632683721243169,1.6797363758087158,806800.0,,,,,,,,,,
1991-02-25,1.679735839366913,1.6962038377920787,1.5644598503907523,1.580927848815918,455600.0,,,,,,,,,,
1991-02-26,1.5479918519655864,1.580927848815918,1.5315238535404203,1.580927848815918,182000.0,,,,,,,,,,
1991-02-27,1.5809281390646228,1.5809281390646228,1.465652128924494,1.5150561332702637,409200.0,,,,,,,,,,
1991-02-28,1.5644598503907523,1.580927848815918,1.5315238535404203,1.580927848815918,84000.0,,,,,,,,,,
1991-03-01,1.5479918519655864,1.6467998425165813,1.5479918519655864,1.580927848815918,290000.0,,,,,,,,,,
1991-03-04,1.5809280159547154,1.5973960161209104,1.5479920156223257,1.5973960161209106,193600.0,,,,,,,,,,
1991-03-05,1.6138641419618025,1.6138641419618025,1.383312121681545,1.5150561332702637,1964800.0,,,,,,,,,,
1991-03-06,1.5150563582945409,1.5479923660835524,1.3668443232439875,1.465652346611023,2108400.0,,,,,,,,,,
1991-03-07,1.4821200614625756,1.4821200614625756,1.3997800580479882,1.4491840600967407,750000.0,,,,,,,,,,
1991-03-08,1.4491840850475222,1.4491840850475222,1.4162480831146238,1.416248083114624,179600.0,,,,,,,,,,
1991-03-11,1.41624847480229,1.4491844858442036,1.3833124637603762,1.383312463760376,179200.0,,,,,,,,,,
1991-03-12,1.3997800580479882,1.4491840600967407,1.3503760559992355,1.4491840600967407,788000.0,,,,,,,,,,
1991-03-13,1.3997800580479882,1.4656520607796582,1.3997800580479882,1.4491840600967407,518000.0,,,,,,,,,,
1991-03-14,1.4491840850475222,1.4656520860139712,1.4162480831146238,1.416248083114624,1174400.0,,,,,,,,,,
1991-03-15,1.4491840600967407,1.4656520607796582,1.4162480587309056,1.4491840600967407,359600.0,,,,,,,,,,
1991-03-18,1.4656520607796582,1.4656520607796582,1.432716059413823,1.4491840600967407,63600.0,,,,,,,,,,
1991-03-19,1.4327170848846436,1.4327170848846436,1.3997810599447669,1.4327170848846436,258000.0,,,,,,,,,,
1991-03-20,1.432716084081073,1.432716084081073,1.3833120811817257,1.416248083114624,227200.0,,,,,,,,,,
1991-03-21,1.4162483071706382,1.4162483071706382,1.3668442964553833,1.3668442964553833,324000.0,,,,,,,,,,
1991-03-22,1.3997800103048,1.3997800103048,1.350376009941101,1.350376009941101,278000.0,,,,,,,,,,
1991-03-25,1.3833120811817257,1.4162480831146238,1.3174400773159292,1.416248083114624,800000.0,,,,,,,,,,
1991-03-26,1.4162480587309056,1.4821200614625756,1.4162480587309056,1.4491840600967407,414800.0,,,,,,,,,,
1991-03-27,1.4491840850475222,1.4491840850475222,1.4162480831146238,1.416248083114624,488000.0,,,,,,,,,,
1991-03-28,1.4491840850475222,1.4491840850475222,1.3503760792488275,1.416248083114624,2007600.0,,,,,,,,,,
1991-04-01,1.3997798098458183,1.4821197986602783,1.3833118120829264,1.4821197986602783,318800.0,,,,,,,,,,
1991-04-02,1.4985881318216736,1.5479921361674431,1.482120130373084,1.5150561332702637,1131200.0,,,,,,,,,,
1991-04-03,1.5315243017555462,1.6797363309576958,1.5150562985108629,1.6632683277130127,1954400.0,,,,,,,,,,
1991-04-04,1.6303326308727264,1.6797366499900817,1.6303326308727264,1.6468006372451782,379600.0,,,,,,,,,,
1991-04-05,1.6797360656330884,1.7126720669200115,1.646800064346165,1.6962040662765503,242400.0,,,,,,,,,,
1991-04-08,1.6632679953024938,1.745607995069944,1.6632679953024938,1.712671995162964,665600.0,,,,,,,,,,
1991-04-09,1.712672946609069,1.844417019425152,1.712672946609069,1.7620769739151,1427200.0,,,,,,,,,,
1991-04-10,1.7456084562807666,1.7785444648898376,1.5644604089308758,1.6138644218444824,1911200.0,,,,,,,,,,
1991-04-11,1.613864317978963,1.6962043342023791,1.613864317978963,1.6632683277130127,508800.0,,,,,,,,,,
1991-04-12,1.7126724405108755,1.7456084489822383,1.6468004235681497,1.7456084489822388,542000.0,,,,,,,,,,
1991-04-15,1.7126725249820285,1.811480555269453,1.7126725249820285,1.778544545173645,571600.0,,,,,,,,,,
1991-04-16,1.778543879132752,1.8773518724179048,1.778543879132752,1.7950118780136108,1251600.0,,,,,,,,,,
1991-04-17,1.7950119529150228,1.910287949891217,1.7950119529150228,1.8608839511871336,879200.0,,,,,,,,,,
1991-04-18,1.8444163348223712,1.8773523408013424,1.8279483318328853,1.8279483318328853,364800.0,,,,,,,,,,
1991-04-19,1.8114803288434005,1.8279483318328853,1.7785443228644295,1.8279483318328853,781600.0,,,,,,,,,,
1991-04-22,1.7785445451736448,1.811480555269453,1.7620765401257408,1.778544545173645,185200.0,,,,,,,,,,
1991-04-23,1.7785449830171105,1.7785449830171105,1.7456089648130897,1.7620769739151,142800.0,,,,,,,,,,
1991-04-24,1.7456084489822383,1.7785444574536016,1.7126724405108755,1.7456084489822388,125200.0,,,,,,,,,,
1991-04-25,1.7126727512904576,1.7620767729622977,1.7126727512904576,1.7291407585144043,34400.0,,,,,,,,,,
1991-04-26,1.7126726627349853,1.7126726627349853,1.6138646245002746,1.6468006372451782,518000.0,,,,,,,,,,
1991-04-29,1.646800064346165,1.69620406627655,1.6303320637027034,1.6962040662765503,61200.0,,,,,,,,,,
1991-04-30,1.6467998425165813,1.6962038377920787,1.580927848815918,1.580927848815918,507200.0,,,,,,,,,,
1991-05-01,1.5809279908525182,1.597395990757232,1.5315239911383771,1.5479919910430908,494000.0,,,,,,,,,,
1991-05-02,1.5809282245058005,1.6468002338602086,1.547992219828596,1.6303322315216064,202000.0,,,,,,,,,,
1991-05-03,1.6468003244683294,1.6632683277130125,1.5973963147342791,1.6632683277130127,107200.0,,,,,,,,,,
1991-05-06,1.6797359952559838,1.729139995116454,1.6632679953024938,1.712671995162964,281600.0,,,,,,,,,,
1991-05-07,1.6962039952094738,1.745607995069944,1.6632679953024938,1.712671995162964,407200.0,,,,,,,,,,
1991-05-08,1.6632683277130125,1.6962043342023791,1.6632683277130125,1.6632683277130127,579600.0,,,,,,,,,,
1991-05-09,1.6632679953024938,1.712671995162964,1.6632679953024938,1.712671995162964,40000.0,,,,,,,,,,
1991-05-10,1.6797364320395127,1.7785444574536016,1.6797364320395127,1.7456084489822388,897600.0,,,,,,,,,,
1991-05-13,1.7456089648130897,1.8114810012211309,1.7456089648130897,1.7620769739151,266000.0,,,,,,,,,,
1991-05-14,1.7785447801862444,1.7785447801862444,1.7126727512904576,1.7291407585144043,380400.0,,,,,,,,,,
1991-05-15,1.7126723374470625,1.7126723374470625,1.6468003244683294,1.6632683277130127,516800.0,,,,,,,,,,
1991-05-16,1.6632683721243169,1.712672383177514,1.6468003684399175,1.6797363758087158,222000.0,,,,,,,,,,
1991-05-17,1.6797363758087158,1.6797363758087158,1.6468003684399175,1.6797363758087158,110000.0,,,,,,,,,,
1991-05-20,1.6632686436176298,1.6797366499900817,1.6468006372451782,1.6468006372451782,17200.0,,,,,,,,,,
1991-05-21,1.646800064346165,1.69620406627655,1.646800064346165,1.6962040662765503,72000.0,,,,,,,,,,
1991-05-22,1.6797363309576958,1.6962043342023791,1.6468003244683294,1.6632683277130127,76400.0,,,,,,,,,,
1991-05-23,1.6468003244683294,1.6797363309576958,1.613864317978963,1.6632683277130127,192800.0,,,,,,,,,,
1991-05-24,1.6468002338602086,1.6468002338602086,1.6138642291830043,1.6303322315216064,22400.0,,,,,,,,,,
1991-05-28,1.613864317978963,1.6632683277130125,1.613864317978963,1.6632683277130127,315600.0,,,,,,,,,,
1991-05-29,1.6468006372451782,1.6468006372451782,1.5973966181278227,1.6468006372451782,267200.0,,,,,,,,,,
1991-05-30,1.5973963147342791,1.6632683277130125,1.5973963147342791,1.6632683277130127,676800.0,,,,,,,,,,
1991-05-31,1.6632683277130125,1.6632683277130125,1.630332321223646,1.6632683277130127,432000.0,,,,,,,,,,
1991-06-03,1.6632683277130125,1.6632683277130125,1.630332321223646,1.6632683277130127,25600.0,,,,,,,,,,
1991-06-04,1.6468003244683294,1.6632683277130125,1.630332321223646,1.6632683277130127,155600.0,,,,,,,,,,
1991-06-05,1.6468006372451782,1.6797366499900817,1.6468006372451782,1.6468006372451782,269200.0,,,,,,,,,,
1991-06-06,1.6468002338602086,1.6632682361988107,1.6303322315216064,1.6303322315216064,177600.0,,,,,,,,,,
1991-06-07,1.6632682361988107,1.6632682361988107,1.6303322315216064,1.6303322315216064,25600.0,,,,,,,,,,
1991-06-10,1.6303326308727264,1.6468006372451782,1.6303326308727264,1.6468006372451782,76800.0,,,,,,,,,,
1991-06-11,1.6632680649896268,1.7620760688503967,1.646800064346165,1.6962040662765503,398800.0,,,,,,,,,,
1991-06-12,1.6962039952094738,1.745607995069944,1.6962039952094738,1.712671995162964,111200.0,,,,,,,,,,
1991-06-13,1.7456085350778363,1.8279485603173573,1.6962045199341242,1.778544545173645,492800.0,,,,,,,,,,
1991-06-14,1.84441602230072,1.8773520226989475,1.7785440215042658,1.84441602230072,326800.0,,,,,,,,,,
1991-06-17,1.877352541143244,1.877352541143244,1.8114805221557613,1.8114805221557613,143600.0,,,,,,,,,,
1991-06-18,1.8279483318328853,1.8608843378118567,1.7950123258539148,1.8279483318328853,248800.0,,,,,,,,,,
1991-06-19,1.7785447801862444,1.7785447801862444,1.7291407585144043,1.7291407585144043,286400.0,,,,,,,,,,
1991-06-20,1.7126720669200115,1.7291400675634734,1.6797360656330884,1.6962040662765503,146800.0,,,,,,,,,,
1991-06-21,1.696204744066511,1.7291407585144043,1.696204744066511,1.7291407585144043,142000.0,,,,,,,,,,
1991-06-24,1.6797366499900817,1.7126726627349853,1.6468006372451782,1.6468006372451782,194800.0,,,,,,,,,,
1991-06-25,1.6468002338602086,1.6632682361988107,1.6138642291830043,1.6303322315216064,191200.0,,,,,,,,,,
1991-06-26,1.6303320661667853,1.6303320661667853,1.4656520594832716,1.5315240621566772,1314400.0,,,,,,,,,,
1991-06-27,1.4985878467559814,1.5315238433879812,1.4985878467559814,1.4985878467559814,51600.0,,,,,,,,,,
1991-06-28,1.5479925990104677,1.6468006372451782,1.5479925990104677,1.6468006372451782,468400.0,,,,,,,,,,
1991-07-01,1.6468004304535533,1.6468004304535533,1.5973964175399469,1.6138644218444824,37200.0,,,,,,,,,,
1991-07-02,1.5973961405132129,1.6138641419618025,1.5150561332702634,1.5150561332702637,509200.0,,,,,,,,,,
1991-07-03,1.5150557941860625,1.5150557941860625,1.4821197986602783,1.4821197986602783,237600.0,,,,,,,,,,
1991-07-05,1.482120163300458,1.5150561669293572,1.3997801542282104,1.3997801542282104,128400.0,,,,,,,,,,
1991-07-08,1.3833118120829264,1.4821197986602783,1.3174398210313585,1.4821197986602783,351600.0,,,,,,,,,,
1991-07-09,1.449185097354582,1.482121122294459,1.4327170848846436,1.4327170848846436,280400.0,,,,,,,,,,
1991-07-10,1.432716059413823,1.4491840600967407,1.4162480587309056,1.4491840600967407,101200.0,,,,,,,,,,
1991-07-11,1.449185097354582,1.449185097354582,1.4162490724147052,1.4327170848846436,22800.0,,,,,,,,,,
1991-07-12,1.482120350505529,1.482120350505529,1.4327163388220114,1.465652346611023,525600.0,,,,,,,,,,
1991-07-15,1.482120350505529,1.498588354400035,1.4656523466110232,1.465652346611023,107200.0,,,,,,,,,,
1991-07-16,1.482120350505529,1.5150563582945409,1.4656523466110232,1.465652346611023,76400.0,,,,,,,,,,
1991-07-17,1.465651850123982,1.4985878467559814,1.465651850123982,1.4985878467559814,38800.0,,,,,,,,,,
1991-07-18,1.465651850123982,1.5315238433879812,1.465651850123982,1.4985878467559814,548000.0,,,,,,,,,,
1991-07-19,1.5479917897118465,1.5479917897118465,1.4821197986602783,1.4821197986602783,163600.0,,,,,,,,,,
1991-07-22,1.4821199914242358,1.5479919910430908,1.4821199914242358,1.5479919910430908,36800.0,,,,,,,,,,
1991-07-23,1.482120350505529,1.5150563582945409,1.4656523466110232,1.465652346611023,83200.0,,,,,,,,,,
1991-07-24,1.4656518008973862,1.5150557941860625,1.4656518008973862,1.4821197986602783,119200.0,,,,,,,,,,
1991-07-25,1.4821198484399818,1.4985878467559814,1.465651850123982,1.4985878467559814,985600.0,,,,,,,,,,
1991-07-26,1.4656518008973862,1.4821197986602783,1.4656518008973862,1.4821197986602783,30400.0,,,,,,,,,,
1991-07-29,1.498588354400035,1.498588354400035,1.4491843427165172,1.465652346611023,133200.0,,,,,,,,,,
1991-07-30,1.4821197986602783,1.4821197986602783,1.3503758165571424,1.4821197986602783,644000.0,,,,,,,,,,
1991-07-31,1.4491838031344944,1.4821197986602783,1.4491838031344944,1.4821197986602783,32000.0,,,,,,,,,,
1991-08-01,1.4491840600967407,1.4821200614625756,1.4491840600967407,1.4491840600967407,56800.0,,,,,,,,,,
1991-08-02,1.4491843427165172,1.4656523466110232,1.4162483349275057,1.465652346611023,201600.0,,,,,,,,,,
1991-08-05,1.4491842855321295,1.7126723374470625,1.4491842855321295,1.6632683277130127,873600.0,,,,,,,,,,
1991-08-06,1.6138640630592418,1.745608068206935,1.6138640630592418,1.6962040662765503,282400.0,,,,,,,,,,
1991-08-07,1.679735839366913,1.7126718362172446,1.580927848815918,1.580927848815918,575200.0,,,,,,,,,,
1991-08-08,1.5809284132354111,1.6303324261490175,1.5479924046263402,1.6138644218444824,69600.0,,,,,,,,,,
1991-08-09,1.5479924046263402,1.6138644218444822,1.5479924046263402,1.6138644218444824,46400.0,,,,,,,,,,
1991-08-12,1.5479919910430908,1.6138639906619456,1.5479919910430908,1.5479919910430908,8000.0,,,,,,,,,,
1991-08-13,1.5479917897118465,1.58092778523763,1.4327158053716025,1.4821197986602783,914400.0,,,,,,,,,,
1991-08-14,1.4821200614625756,1.4985880621454932,1.4162480587309056,1.4491840600967407,132800.0,,,,,,,,,,
1991-08-15,1.41624815604266,1.4491841596715591,1.383312152413761,1.3997801542282104,264000.0,,,,,,,,,,
1991-08-16,1.3997800821481747,1.4162480831146238,1.3833120811817257,1.416248083114624,109600.0,,,,,,,,,,
1991-08-19,1.3339084471975056,1.41624847480229,1.3339084471975056,1.383312463760376,108000.0,,,,,,,,,,
1991-08-20,1.383312010183567,1.383312010183567,1.3174400096986352,1.350376009941101,536400.0,,,,,,,,,,
1991-08-21,1.3997801542282104,1.3997801542282104,1.3668441505993114,1.3997801542282104,194000.0,,,,,,,,,,
1991-08-22,1.383312152413761,1.3997801542282104,1.3668441505993114,1.3997801542282104,48000.0,,,,,,,,,,
1991-08-23,1.3997803035988865,1.3997803035988865,1.3503762928836318,1.3668442964553833,71600.0,,,,,,,,,,
1991-08-26,1.3668444582394192,1.41624847480229,1.3339084471975056,1.383312463760376,50400.0,,,,,,,,,,
1991-08-27,1.3339084471975056,1.3833124637603762,1.3339084471975056,1.383312463760376,46400.0,,,,,,,,,,
1991-08-28,1.4162478076087104,1.4821197986602783,1.4162478076087104,1.4821197986602783,231600.0,,,,,,,,,,
1991-08-29,1.4656518008973862,1.4821197986602783,1.4491838031344944,1.4821197986602783,72400.0,,,,,,,,,,
1991-08-30,1.4491840600967407,1.4821200614625756,1.432716059413823,1.4491840600967407,48800.0,,,,,,,,,,
1991-09-03,1.4327160105472658,1.482120010910965,1.350376009941101,1.350376009941101,259600.0,,,,,,,,,,
1991-09-04,1.383312152413761,1.3997801542282104,1.3668441505993114,1.3997801542282104,250800.0,,,,,,,,,,
1991-09-05,1.399780469281333,1.399780469281333,1.3668444582394192,1.383312463760376,11200.0,,,,,,,,,,
1991-09-06,1.3668442964553833,1.3997803035988865,1.3503762928836318,1.3668442964553833,2384800.0,,,,,,,,,,
