Date,Open,High,Low,Close,Volume,"('Close', 'HAS')","('High', 'HAS')","('Low', 'HAS')","('Open', 'HAS')","('Volume', 'HAS')","('Close', 'HAS')","('High', 'HAS')","('Low', 'HAS')","('Open', 'HAS')","('Volume', 'HAS')"
1989-06-12,2.864729347612726,2.916191577911377,2.847575344463785,2.916191577911377,548775.0,,,,,,,,,,
1989-06-13,2.916191878470684,2.916191878470684,2.864729642868042,2.864729642868042,291938.0,,,,,,,,,,
1989-06-14,2.864729489485512,2.8818834934839868,2.7789592486412946,2.7961132526397705,590963.0,,,,,,,,,,
1989-06-15,2.8132656229363144,2.847573831861857,2.6760334497892764,2.7274954319000244,518400.0,,,,,,,,,,
1989-06-16,2.813266683102999,2.899037127313199,2.778958682100354,2.881882905960083,1278450.0,,,,,,,,,,
1989-06-19,2.899037873553753,2.916191878470684,2.8475756379511115,2.864729642868042,533250.0,,,,,,,,,,
1989-06-20,2.864727278346522,2.864727278346522,2.813265085220337,2.813265085220337,896063.0,,,,,,,,,,
1989-06-21,2.8304210219467905,2.847575023160175,2.7618047962414494,2.778958797454834,629100.0,,,,,,,,,,
1989-06-22,2.796113114165134,2.916191577911377,2.7789591110161926,2.916191577911377,1800563.0,,,,,,,,,,
1989-06-23,2.933341781359144,3.0534205312651603,2.899033819502044,3.0191123485565186,2300063.0,,,,,,,,,,
1989-06-26,3.1563500725248765,3.2764283666359515,3.036271557561879,3.0534257888793945,4036163.0,,,,,,,,,,
1989-06-27,3.019114970988994,3.053423183498081,2.950498325119087,2.984806537628174,1476900.0,,,,,,,,,,
1989-06-28,3.001961764040427,3.019116208604632,2.881883302312883,2.9504995346069336,885263.0,,,,,,,,,,
1989-06-29,2.899035480714535,2.93334346223088,2.7961110944621645,2.813265085220337,876488.0,,,,,,,,,,
1989-06-30,2.7961115555589964,2.899035958784265,2.710341366772409,2.847573757171631,721913.0,,,,,,,,,,
1989-07-03,2.8647289054587604,2.899037127313199,2.830420904456115,2.881882905960083,440100.0,,,,,,,,,,
1989-07-05,2.881881744345584,2.881881744345584,2.813265549145973,2.847573757171631,603788.0,,,,,,,,,,
1989-07-06,2.881881744345584,2.899035958784265,2.847573757171631,2.847573757171631,415125.0,,,,,,,,,,
1989-07-07,2.864729642868042,2.8818836477849725,2.830421633034181,2.864729642868042,349988.0,,,,,,,,,,
1989-07-10,2.86472902437356,2.8818830255869443,2.778958797454834,2.778958797454834,495788.0,,,,,,,,,,
1989-07-11,2.778958797454834,2.7961127986682186,2.7446507950280647,2.778958797454834,581513.0,,,,,,,,,,
1989-07-12,2.7618036427150336,2.7618036427150336,2.710341439717368,2.744649648666382,648000.0,,,,,,,,,,
1989-07-13,2.727496188045261,2.727496188045261,2.693188190460205,2.693188190460205,731025.0,,,,,,,,,,
1989-07-14,2.710342360213037,2.778958580563028,2.710342360213037,2.761804580688477,778950.0,,,,,,,,,,
1989-07-17,2.77895756197202,2.881881744345584,2.77895756197202,2.847573757171631,773213.0,,,,,,,,,,
1989-07-18,2.864729642868042,2.899037873553753,2.830421633034181,2.864729642868042,680738.0,,,,,,,,,,
1989-07-19,2.881882905960083,2.9161911278145216,2.8647289054587604,2.881882905960083,681075.0,,,,,,,,,,
1989-07-20,2.847575023160175,2.86472902437356,2.778958797454834,2.778958797454834,294638.0,,,,,,,,,,
1989-07-21,2.7618047464484983,2.830420970916748,2.7446507455443854,2.830420970916748,927113.0,,,,,,,,,,
1989-07-24,2.8475732875883497,2.8818812691046944,2.7961110944621645,2.813265085220337,621338.0,,,,,,,,,,
1989-07-25,2.864729347612726,2.916191577911377,2.864729347612726,2.916191577911377,517050.0,,,,,,,,,,
1989-07-26,2.899036570455128,2.984806777338464,2.881882352397059,2.9676525592803955,1069200.0,,,,,,,,,,
1989-07-27,2.984806537628174,3.0019605334568507,2.967652320947764,2.984806537628174,573750.0,,,,,,,,,,
1989-07-28,2.9848077611798707,2.9848077611798707,2.933345531746377,2.9504995346069336,369225.0,,,,,,,,,,
1989-07-31,2.973183870315552,2.973183870315552,2.9388119303485447,2.973183870315552,459675.0,,,,,,,,,,
1989-08-01,2.973185944266901,2.990372147502062,2.887255813145273,2.921627998352051,400275.0,,,,,,,,,,
1989-08-02,2.8872547149658203,2.9388128625338568,2.8528827640961025,2.8872547149658203,408038.0,,,,,,,,,,
1989-08-03,2.8872526056406294,2.9044387897833266,2.8700666427612305,2.8700666427612305,335475.0,,,,,,,,,,
1989-08-04,2.8872540902681965,2.8872540902681965,2.852882146835327,2.852882146835327,234563.0,,,,,,,,,,
1989-08-07,2.870068236871333,2.921626375409552,2.852882264446401,2.904440402984619,276750.0,,,,,,,,,,
1989-08-08,2.8872526056406294,2.8872526056406294,2.8700666427612305,2.8700666427612305,283163.0,,,,,,,,,,
1989-08-09,2.8700687395309616,2.921626887098998,2.8700687395309616,2.8872547149658203,621338.0,,,,,,,,,,
1989-08-10,2.904439990381538,2.9903700615624444,2.8872537991346454,2.973183870315552,675675.0,,,,,,,,,,
1989-08-11,3.0075564587976342,3.041928846174341,2.8872542092962656,2.904440402984619,665213.0,,,,,,,,,,
1989-08-14,2.938813980323668,2.938813980323668,2.887255813145273,2.921627998352051,204525.0,,,,,,,,,,
1989-08-15,2.904440402984619,2.921626375409552,2.870068236871333,2.904440402984619,287888.0,,,,,,,,,,
1989-08-16,2.921626887098998,2.921626887098998,2.8700687395309616,2.8872547149658203,214988.0,,,,,,,,,,
1989-08-17,2.8700687395309616,2.8872547149658203,2.7841386410932074,2.8872547149658203,659475.0,,,,,,,,,,
1989-08-18,2.887255471785818,2.9731855927479502,2.852883511906372,2.9559996128082275,826538.0,,,,,,,,,,
1989-08-21,2.990372147502062,2.990372147502062,2.921627998352051,2.921627998352051,418163.0,,,,,,,,,,
1989-08-22,2.9388119303485447,2.973183870315552,2.904439990381538,2.973183870315552,558563.0,,,,,,,,,,
1989-08-23,2.973185579165271,3.127860282970233,2.9388136194428496,3.05911636352539,1263600.0,,,,,,,,,,
1989-08-24,3.1106725615110333,3.1106725615110333,3.041928459291004,3.076300621032715,516038.0,,,,,,,,,,
1989-08-25,3.076302380065189,3.0934883601313072,3.0247442186033155,3.0419301986694336,249075.0,,,,,,,,,,
1989-08-28,3.0419301986694336,3.0591163999990707,2.9903718159440404,3.0419301986694336,368550.0,,,,,,,,,,
1989-08-29,3.024742841720581,3.059115007469902,2.990370454707842,3.024742841720581,336150.0,,,,,,,,,,
1989-08-30,3.024742841720581,3.041928813963532,3.007556426950793,3.024742841720581,696263.0,,,,,,,,,,
1989-08-31,3.024741280621476,3.0934853553771973,3.024741280621476,3.0934853553771973,357750.0,,,,,,,,,,
1989-09-01,3.09348721545637,3.1278591628700454,3.0591152680426954,3.110673189163208,575100.0,,,,,,,,,,
1989-09-05,3.110671318750301,3.1278572821234056,3.04192724399458,3.0934853553771973,211950.0,,,,,,,,,,
1989-09-06,3.093486591271874,3.1106725615110333,3.059114650793556,3.076300621032715,211950.0,,,,,,,,,,
1989-09-07,3.0934862280877966,3.1106721963092743,3.007555723190308,3.007555723190308,257513.0,,,,,,,,,,
1989-09-08,3.059115007469902,3.059115007469902,3.007556426950793,3.024742841720581,254475.0,,,,,,,,,,
1989-09-11,3.007556426950793,3.024742841720581,2.9731842612014723,3.024742841720581,242663.0,,,,,,,,,,
1989-09-12,3.007556031545948,3.007556031545948,2.973183870315552,2.973183870315552,352013.0,,,,,,,,,,
1989-09-13,2.990372147502062,2.990372147502062,2.921627998352051,2.921627998352051,560588.0,,,,,,,,,,
1989-09-14,2.938812226680912,2.938812226680912,2.852882146835327,2.852882146835327,369225.0,,,,,,,,,,
1989-09-15,2.852882264446401,2.904440402984619,2.818510098333116,2.904440402984619,745875.0,,,,,,,,,,
1989-09-18,2.887253676994131,2.887253676994131,2.818509578704834,2.818509578704834,267975.0,,,,,,,,,,
1989-09-19,2.852882911979405,2.870068888305124,2.8185107380644965,2.8356969356536865,197438.0,,,,,,,,,,
1989-09-20,2.8356947170024327,2.8700666427612305,2.8356947170024327,2.8700666427612305,404663.0,,,,,,,,,,
1989-09-21,2.870067829151142,2.9903700615624444,2.870067829151142,2.973183870315552,520425.0,,,,,,,,,,
1989-09-22,2.9903700615624444,2.9903700615624444,2.9216259603650414,2.973183870315552,464063.0,,,,,,,,,,
1989-09-25,2.9559979003320485,3.02474244405623,2.9388119303485447,2.973183870315552,774900.0,,,,,,,,,,
1989-09-26,2.9559996128082275,3.007557773890914,2.9559996128082275,2.9559996128082275,401288.0,,,,,,,,,,
1989-09-27,2.973183565483985,3.024742133938519,2.973183565483985,3.007555723190308,579488.0,,,,,,,,,,
1989-09-28,3.024742841720581,3.041928813963532,2.9731842612014723,3.024742841720581,418838.0,,,,,,,,,,
1989-09-29,3.0247442186033155,3.0591163999990707,3.0075577960101585,3.0419301986694336,335475.0,,,,,,,,,,
1989-10-02,3.04192724399458,3.110671318750301,3.04192724399458,3.0934853553771973,628088.0,,,,,,,,,,
1989-10-03,3.0934873738512563,3.196603442635539,3.059115424677645,3.145045518875122,686475.0,,,,,,,,,,
1989-10-04,3.145045518875122,3.179417468048733,3.127859323024868,3.145045518875122,499163.0,,,,,,,,,,
1989-10-05,3.127859592437744,3.1450457897683024,3.110673616370653,3.127859592437744,276075.0,,,,,,,,,,
1989-10-06,3.1278572821234056,3.145043466759814,3.076299392004093,3.0934853553771973,500175.0,,,,,,,,,,
1989-10-09,3.093486591271874,3.1106725615110333,3.059114650793556,3.076300621032715,919013.0,,,,,,,,,,
1989-10-10,3.110673189163208,3.1278591628700454,3.076301241749533,3.110673189163208,936900.0,,,,,,,,,,
1989-10-11,3.110673189163208,3.110673189163208,3.0591152680426954,3.110673189163208,519413.0,,,,,,,,,,
1989-10-12,3.1106733484380618,3.145045518875122,3.0934873738512563,3.145045518875122,444150.0,,,,,,,,,,
1989-10-13,3.127858228597692,3.1450444184345563,2.749765592400629,2.766951560974121,577125.0,,,,,,,,,,
1989-10-16,2.681023586958784,2.973185944266901,2.681023586958784,2.921627998352051,1077300.0,,,,,,,,,,
1989-10-17,2.8872526056406294,2.9044387897833266,2.8356947170024327,2.8700666427612305,1390500.0,,,,,,,,,,
1989-10-18,2.852880679881832,2.9044387897833266,2.8185085328597355,2.8700666427612305,353363.0,,,,,,,,,,
1989-10-19,2.955997597262508,3.041928102159997,2.955997597262508,3.007555723190308,939600.0,,,,,,,,,,
1989-10-20,3.0247435147717328,3.1450457897683024,3.0075570961777065,3.127859592437744,1006425.0,,,,,,,,,,
1989-10-23,3.145045518875122,3.162231493461928,3.127859323024868,3.145045518875122,1025325.0,,,,,,,,,,
1989-10-24,3.1278591628700454,3.1278591628700454,2.973184514454758,3.110673189163208,1308825.0,,,,,,,,,,
1989-10-25,3.076299392004093,3.110671318750301,3.076299392004093,3.0934853553771973,490388.0,,,,,,,,,,
1989-10-26,3.127858531750193,3.127858531750193,3.0247424890518446,3.076300621032715,659138.0,,,,,,,,,,
1989-10-27,3.05911636352539,3.076302343386601,3.05911636352539,3.05911636352539,310163.0,,,,,,,,,,
1989-10-30,3.064623833244991,3.099057674407959,3.0474066910016395,3.099057674407959,199125.0,,,,,,,,,,
1989-10-31,3.0818416893018066,3.2023603916168213,3.0818416893018066,3.2023603916168213,483300.0,,,,,,,,,,
1989-11-01,3.236795160478918,3.3400969591858334,3.2195782309714294,3.3228800296783447,903150.0,,,,,,,,,,
1989-11-02,3.3400969591858334,3.3573138886933225,3.271229019493896,3.3228800296783447,833625.0,,,,,,,,,,
1989-11-03,3.288446669141548,3.322880757359263,3.271229735863706,3.305663824081421,817763.0,,,,,,,,,,
1989-11-06,3.3056616537731003,3.3056616537731003,3.1679258346557617,3.1679258346557617,385763.0,,,,,,,,,,
1989-11-07,3.1851427566299577,3.1851427566299577,3.116274847071288,3.1679258346557617,407363.0,,,,,,,,,,
1989-11-08,3.167926075504833,3.167926075504833,3.133492007276624,3.15070915222168,269325.0,,,,,,,,,,
1989-11-09,3.133492478118584,3.150709625650707,3.047407627105713,3.047407627105713,367200.0,,,,,,,,,,
1989-11-10,3.0818429111031103,3.0818429111031103,3.030191891541302,3.0646259784698486,377663.0,,,,,,,,,,
1989-11-13,3.0818429111031103,3.0990598437363723,3.0646259784698486,3.0646259784698486,469125.0,,,,,,,,,,
1989-11-14,3.081840753826475,3.099057674407959,3.064623833244991,3.099057674407959,479250.0,,,,,,,,,,
1989-11-15,3.09905862637821,3.09905862637821,3.030190701235526,3.047407627105713,731700.0,,,,,,,,,,
1989-11-16,3.0474073657974503,3.0474073657974503,2.9785390032362007,2.995756149291992,152213.0,,,,,,,,,,
1989-11-17,2.995754960490052,3.030189238937121,2.9785378212665177,3.012971878051758,381713.0,,,,,,,,,,
1989-11-20,2.995754687443194,3.0129716034356706,2.8924527481647164,2.944103717803955,684113.0,,,,,,,,,,
1989-11-21,2.926886801811478,2.944103717803955,2.8752358321722395,2.944103717803955,643950.0,,,,,,,,,,
1989-11-22,2.9268903732299805,2.9268903732299805,2.8924562775664184,2.9268903732299805,239625.0,,,,,,,,,,
1989-11-24,2.944107310230722,2.944107310230722,2.909673436229239,2.9268903732299805,142425.0,,,,,,,,,,
1989-11-27,2.926888710668269,2.926888710668269,2.9096717834472656,2.9096717834472656,144788.0,,,,,,,,,,
1989-11-28,2.8924562775664184,2.9268903732299805,2.858022403564936,2.9268903732299805,293625.0,,,,,,,,,,
1989-11-29,2.909671059780065,2.909671059780065,2.8235860017614414,2.8408031463623047,339188.0,,,,,,,,,,
1989-11-30,2.8063706920094145,2.9096727323481475,2.754719893502074,2.892455577850342,450225.0,,,,,,,,,,
1989-12-01,2.875239340565677,2.9268903732299805,2.875239340565677,2.9268903732299805,298013.0,,,,,,,,,,
1989-12-04,2.9096717834472656,2.926888710668269,2.892454634564309,2.9096717834472656,153900.0,,,,,,,,,,
1989-12-05,2.92688798271903,2.92688798271903,2.78915215588351,2.8408031463623047,327038.0,,,,,,,,,,
1989-12-06,2.8235859952781537,2.8408031398394846,2.737501159119089,2.75471830368042,549788.0,,,,,,,,,,
1989-12-07,2.7891509199066062,2.7891509199066062,2.703066121697269,2.737499952316284,406688.0,,,,,,,,,,
1989-12-08,2.7547187755218085,2.78915262721867,2.7375016280114424,2.77193570137024,198788.0,,,,,,,,,,
1989-12-11,2.7375016280114424,2.77193570137024,2.720284702163012,2.77193570137024,232200.0,,,,,,,,,,
1989-12-12,2.754719241538017,2.7891530990600586,2.737502091115023,2.7891530990600586,238613.0,,,,,,,,,,
1989-12-13,2.75471830368042,2.789152149479287,2.737501159119089,2.75471830368042,663863.0,,,,,,,,,,
1989-12-14,2.737501159119089,2.7719352265798536,2.720284236219656,2.75471830368042,349988.0,,,,,,,,,,
1989-12-15,2.771934004597099,2.771934004597099,2.703066121697269,2.737499952316284,578475.0,,,,,,,,,,
1989-12-18,2.737500642393882,2.754717783705339,2.565331002574154,2.6169819831848145,968288.0,,,,,,,,,,
1989-12-19,2.616983178503636,2.616983178503636,2.5653321743011475,2.5653321743011475,964575.0,,,,,,,,,,
1989-12-20,2.565331170120938,2.565331170120938,2.496462822039038,2.5136797428131104,752288.0,,,,,,,,,,
1989-12-21,2.4964642623263136,2.513681193033365,2.444813470205161,2.4792473316192627,975713.0,,,,,,,,,,
1989-12-22,2.4792471014567283,2.4792471014567283,2.444813243239316,2.4620301723480225,326700.0,,,,,,,,,,
1989-12-26,2.4964637756347656,2.5308978519978607,2.479246848284196,2.4964637756347656,194400.0,,,,,,,,,,
1989-12-27,2.5308983367229505,2.582549571990967,2.513681184412946,2.582549571990967,229500.0,,,,,,,,,,
1989-12-28,2.565331670510087,2.582548594642463,2.530897378921509,2.530897378921509,157613.0,,,,,,,,,,
1989-12-29,2.5308983367229505,2.582549571990967,2.5308983367229505,2.582549571990967,299363.0,,,,,,,,,,
1990-01-02,2.582549288941891,2.7891530990600586,2.582549288941891,2.7891530990600586,1358438.0,,,,,,,,,,
1990-01-03,2.78915262721867,2.78915262721867,2.7375016280114424,2.77193570137024,508613.0,,,,,,,,,,
1990-01-04,2.771935232944545,2.875236992240236,2.771935232944545,2.8408031463623047,459338.0,,,,,,,,,,
1990-01-05,2.8408029066763896,2.875236749649048,2.823585763528181,2.875236749649048,607500.0,,,,,,,,,,
1990-01-08,2.8408029066763896,2.875236749649048,2.806368842041852,2.875236749649048,206213.0,,,,,,,,,,
1990-01-09,2.875236992240236,2.892453915179201,2.8408031463623047,2.8408031463623047,387788.0,,,,,,,,,,
1990-01-10,2.8408033812708964,2.858020305633545,2.8235862352463315,2.858020305633545,410738.0,,,,,,,,,,
1990-01-11,2.858020305633545,2.858020305633545,2.8408033812708964,2.858020305633545,278775.0,,,,,,,,,,
1990-01-12,2.8408031398394846,2.858020062738918,2.75471830368042,2.75471830368042,570713.0,,,,,,,,,,
1990-01-15,2.7547185322935333,2.7547185322935333,2.7030675376468376,2.7202844619750977,514688.0,,,,,,,,,,
1990-01-16,2.720284236219656,2.75471830368042,2.685850390420789,2.75471830368042,739463.0,,,,,,,,,,
1990-01-17,2.75471830368042,2.7719352265798536,2.737501159119089,2.75471830368042,218700.0,,,,,,,,,,
1990-01-18,2.720284236219656,2.75471830368042,2.7030673133202225,2.75471830368042,329738.0,,,,,,,,,,
1990-01-19,2.75471830368042,2.7719352265798536,2.737501159119089,2.75471830368042,306450.0,,,,,,,,,,
1990-01-22,2.754719273018582,2.754719273018582,2.6858513355255127,2.6858513355255127,245025.0,,,,,,,,,,
1990-01-23,2.68585157648697,2.7547195201585346,2.6514174938201904,2.6514174938201904,432675.0,,,,,,,,,,
1990-01-24,2.616982461968796,2.668633230367248,2.530897182985687,2.5997655391693115,634163.0,,,,,,,,,,
1990-01-25,2.599765740436752,2.634199588701504,2.530897378921509,2.530897378921509,406013.0,,,,,,,,,,
1990-01-26,2.548113639600841,2.634198902834416,2.53089671995124,2.6169819831848145,355050.0,,,,,,,,,,
1990-01-29,2.6570104122950737,2.6570104122950737,2.5879971981048584,2.5879971981048584,447525.0,,,,,,,,,,
1990-01-30,2.605250659640364,2.605250659640364,2.4844770354150576,2.5362370014190674,1035450.0,,,,,,,,,,
1990-01-31,2.553490187981492,2.605250597000122,2.536236940438179,2.605250597000122,181238.0,,,,,,,,,,
1990-02-01,2.60525099858192,2.60525099858192,2.4844773586440367,2.570744276046753,264263.0,,,,,,,,,,
1990-02-02,2.553490187981492,2.6225038445434343,2.553490187981492,2.605250597000122,218363.0,,,,,,,,,,
1990-02-05,2.605250659640364,2.605250659640364,2.501730283373204,2.5362370014190674,640238.0,,,,,,,,,,
1990-02-06,2.5189828872680664,2.553489596491121,2.5189828872680664,2.5189828872680664,145800.0,,,,,,,,,,
1990-02-07,2.5189835396555016,2.5879971981048584,2.50173029164034,2.5879971981048584,261225.0,,,,,,,,,,
1990-02-08,2.570743879783933,2.657010339630059,2.570743879783933,2.605250597000122,108000.0,,,,,,,,,,
1990-02-09,2.622505108809534,2.726024866104126,2.6052518529487143,2.726024866104126,225450.0,,,,,,,,,,
1990-02-12,2.708770460720188,2.7260237092592328,2.6225039958953857,2.6225039958953857,352688.0,,,,,,,,,,
1990-02-13,2.622502487246832,2.639755725860596,2.605249248633067,2.639755725860596,220050.0,,,,,,,,,,
1990-02-14,2.6225038445434343,2.6225038445434343,2.50173022322199,2.605250597000122,289575.0,,,,,,,,,,
1990-02-15,2.60525066824959,2.6570104122950737,2.5534902578153944,2.5879971981048584,401288.0,,,,,,,,,,
1990-02-16,2.605250597000122,2.6225038445434343,2.570743879783933,2.605250597000122,176175.0,,,,,,,,,,
1990-02-20,2.587997526249537,2.60525099858192,2.570744276046753,2.570744276046753,454275.0,,,,,,,,,,
1990-02-21,2.5362364409133966,2.5534896850585938,2.501729730493481,2.5534896850585938,400613.0,,,,,,,,,,
1990-02-22,2.5362363640378947,2.553489607660131,2.4672231674194336,2.4672231674194336,579150.0,,,,,,,,,,
1990-02-23,2.432717069411048,2.553490249377214,2.432717069411048,2.5362370014190674,400950.0,,,,,,,,,,
1990-02-26,2.536236940438179,2.605250597000122,2.536236940438179,2.605250597000122,160650.0,,,,,,,,,,
1990-02-27,2.6225038445434343,2.6397570920867466,2.605250597000122,2.605250597000122,328050.0,,,,,,,,,,
1990-02-28,2.5879971273272453,2.605250597000122,2.570743879783933,2.605250597000122,715163.0,,,,,,,,,,
1990-03-01,2.570744276046753,2.60525099858192,2.5534905815847715,2.570744276046753,210263.0,,,,,,,,,,
1990-03-02,2.5879971981048584,2.5879971981048584,2.5362370098002334,2.5879971981048584,102600.0,,,,,,,,,,
1990-03-05,2.553489596491121,2.570743284296918,2.5189828872680664,2.5189828872680664,234563.0,,,,,,,,,,
1990-03-06,2.5362370098002334,2.5879971981048584,2.5189835396555016,2.5879971981048584,132638.0,,,,,,,,,,
1990-03-07,2.6225039958953857,2.6570104929734755,2.6225039958953857,2.6225039958953857,321300.0,,,,,,,,,,
1990-03-08,2.622503916264751,2.622503916264751,2.570743950089697,2.5879971981048584,95513.0,,,,,,,,,,
1990-03-09,2.5879971981048584,2.5879971981048584,2.5534902578153944,2.5879971981048584,106988.0,,,,,,,,,,
1990-03-12,2.5534896850585938,2.5534896850585938,2.518982974638678,2.5534896850585938,481275.0,,,,,,,,,,
1990-03-13,2.5362364409133966,2.570743373462833,2.5362364409133966,2.5534896850585938,251438.0,,,,,,,,,,
1990-03-14,2.5534905815847715,2.587997526249537,2.5189838590496048,2.570744276046753,340538.0,,,,,,,,,,
1990-03-15,2.570744276046753,2.60525099858192,2.5534905815847715,2.570744276046753,411750.0,,,,,,,,,,
1990-03-16,2.5879971981048584,2.5879971981048584,2.5362370098002334,2.5879971981048584,638888.0,,,,,,,,,,
1990-03-19,2.553490335350474,2.6225039958953857,2.553490335350474,2.6225039958953857,270000.0,,,,,,,,,,
1990-03-20,2.622503916264751,2.6570104122950737,2.5879971981048584,2.5879971981048584,678713.0,,,,,,,,,,
1990-03-21,2.570744028148673,2.6570104929734755,2.570744028148673,2.6225039958953857,591638.0,,,,,,,,,,
1990-03-22,2.639758084102794,2.691518068313598,2.639758084102794,2.691518068313598,735075.0,,,,,,,,,,
1990-03-23,2.708770338960893,2.760530304380993,2.708770338960893,2.743276834487915,437400.0,,,,,,,,,,
1990-03-26,2.760528295521299,2.795034765937672,2.708768367767334,2.708768367767334,444488.0,,,,,,,,,,
1990-03-27,2.7087713223406507,2.7087713223406507,2.657011338129846,2.691518068313598,409725.0,,,,,,,,,,
1990-03-28,2.691518068313598,2.7087713223406507,2.657011338129846,2.691518068313598,353700.0,,,,,,,,,,
1990-03-29,2.691518068313598,2.691518068313598,2.657011338129846,2.691518068313598,197100.0,,,,,,,,,,
1990-03-30,2.6742642841443742,2.691517758313879,2.63975778006461,2.657011032104492,128588.0,,,,,,,,,,
1990-04-02,2.6225039958953857,2.639757244434431,2.605250747356341,2.6225039958953857,183938.0,,,,,,,,,,
1990-04-03,2.657008440013369,2.7260216029755204,2.6397552048051827,2.708768367767334,613575.0,,,,,,,,,,
1990-04-04,2.691516946289614,2.7260234399588508,2.622503736821584,2.6742634773254395,261563.0,,,,,,,,,,
1990-04-05,2.7087701931242325,2.7087701931242325,2.6570102304908207,2.6742634773254395,305775.0,,,,,,,,,,
1990-04-06,2.691517758313879,2.691517758313879,2.622504528024728,2.657011032104492,314888.0,,,,,,,,,,
1990-04-09,2.639757244434431,2.6570104929734755,2.605250747356341,2.6225039958953857,106988.0,,,,,,,,,,
1990-04-10,2.622502487246832,2.691515663831338,2.622502487246832,2.639755725860596,417488.0,,,,,,,,,,
1990-04-11,2.6570102304908207,2.6742634773254395,2.6570102304908207,2.6742634773254395,50288.0,,,,,,,,,,
1990-04-12,2.657011032104492,2.6742642841443742,2.622504528024728,2.657011032104492,422213.0,,,,,,,,,,
1990-04-16,2.6397570920867466,2.674263587173371,2.605250597000122,2.605250597000122,433688.0,,,,,,,,,,
1990-04-17,2.5879965278436883,2.5879965278436883,2.5017296437212955,2.5189828872680664,898088.0,,,,,,,,,,
1990-04-18,2.51898378090554,2.5362372527026844,2.4844772815704346,2.4844772815704346,727313.0,,,,,,,,,,
1990-04-19,2.484477429768993,2.570744349641336,2.484477429768993,2.5017306804656982,1089113.0,,,,,,,,,,
1990-04-20,2.518983931162404,2.5362374039887143,2.449970928375582,2.5017306804656982,235575.0,,,,,,,,,,
1990-04-23,2.4844772815704346,2.501730531237987,2.4844772815704346,2.4844772815704346,213300.0,,,,,,,,,,
1990-04-24,2.484478025183149,2.484478025183149,2.43271803855896,2.43271803855896,597713.0,,,,,,,,,,
1990-04-25,2.4672231674194336,2.4844764110416704,2.432716458045446,2.4672231674194336,618300.0,,,,,,,,,,
1990-04-26,2.4499704837799072,2.467223731345669,2.4499704837799072,2.4499704837799072,203175.0,,,,,,,,,,
1990-04-27,2.4499715614601105,2.4499715614601105,2.3637048414256343,2.380958318710327,277425.0,,,,,,,,,,
1990-04-30,2.370575329794159,2.439789170636089,2.3532719252775065,2.405182361602783,126900.0,,,,,,,,,,
1990-05-01,2.43978937169406,2.474396406354578,2.42248596575147,2.457093000411988,199800.0,,,,,,,,,,
1990-05-02,2.4397897720336914,2.4397897720336914,2.4224863632518234,2.4397897720336914,266288.0,,,,,,,,,,
1990-05-03,2.4570934035909326,2.4917002211546686,2.4397897720336914,2.4397897720336914,208913.0,,,,,,,,,,
1990-05-04,2.4743960536921503,2.5090028606450083,2.4743960536921503,2.491699457168579,551813.0,,,,,,,,,,
1990-05-07,2.5090028606450083,2.526306264121437,2.491699457168579,2.491699457168579,170100.0,,,,,,,,,,
1990-05-08,2.4916994250242857,2.5609132608124097,2.4916994250242857,2.543609857559204,446850.0,,,,,,,,,,
1990-05-09,2.5436084998276334,2.5955191274289127,2.526304883035479,2.5609118938446045,339188.0,,,,,,,,,,
1990-05-10,2.560911730433132,2.578215568896313,2.509001328919432,2.5263047218322754,437738.0,,,,,,,,,,
1990-05-11,2.526305751348283,2.59552001953125,2.526305751348283,2.59552001953125,313538.0,,,,,,,,,,
1990-05-14,2.5955216885567705,2.7512528339273947,2.5955216885567705,2.733949422836304,489038.0,,,,,,,,,,
1990-05-15,2.716645419725676,2.716645419725676,2.6647349749894804,2.6993420124053955,145800.0,,,,,,,,,,
1990-05-16,2.699341456887373,2.716644860646654,2.664734426593502,2.682037830352783,180900.0,,,,,,,,,,
1990-05-17,2.664735078811645,2.716645525570352,2.664735078811645,2.664735078811645,176850.0,,,,,,,,,,
1990-05-18,2.664734426593502,2.682037830352783,2.612824215315658,2.682037830352783,153900.0,,,,,,,,,,
1990-05-21,2.647432144605446,2.7685564677938883,2.647432144605446,2.733949422836304,356400.0,,,,,,,,,,
1990-05-22,2.751251697540283,2.768555324259624,2.7166448896522244,2.751251697540283,241650.0,,,,,,,,,,
1990-05-23,2.733947496407401,2.785857915878296,2.733947496407401,2.785857915878296,435038.0,,,,,,,,,,
1990-05-24,2.7858587282036527,2.7858587282036527,2.733948293596254,2.751251697540283,348300.0,,,,,,,,,,
1990-05-25,2.733946727466915,2.7512501214987712,2.7166433334350586,2.7166433334350586,203175.0,,,,,,,,,,
1990-05-29,2.751250668982556,2.958892107009888,2.751250668982556,2.958892107009888,257850.0,,,,,,,,,,
1990-05-30,2.9588932718384986,2.9588932718384986,2.855072623341333,2.889679431915283,1095188.0,,,,,,,,,,
1990-05-31,2.8896803341364103,2.976197605359177,2.8896803341364103,2.9415907859802246,2085413.0,,,,,,,,,,
1990-06-01,2.941588570070903,2.958891966725668,2.872374760676626,2.9242851734161377,929475.0,,,,,,,,,,
1990-06-04,2.906982531648149,2.9242861568976,2.872375726699829,2.872375726699829,464063.0,,,,,,,,,,
1990-06-05,2.8723770286082715,2.889680438925223,2.785859754248119,2.8377699851989746,292950.0,,,,,,,,,,
