Date,Open,High,Low,Close,Volume,"('Close', 'CSCO')","('High', 'CSCO')","('Low', 'CSCO')","('Open', 'CSCO')","('Volume', 'CSCO')"
1995-09-05,2.381441091802528,2.4768803119659424,2.3768959063696458,2.4768803119659424,68740200.0,,,,,
1995-09-06,2.4905154392475204,2.5541414949592403,2.4859702528890546,2.5268728733062744,85811400.0,,,,,
1995-09-07,2.5405064241320248,2.5632306355753958,2.5268724277716976,2.554141044616699,72837000.0,,,,,
1995-09-08,2.567774975850026,2.5723201612918105,2.4973316229010925,2.558685541152954,53834400.0,,,,,
1995-09-11,2.5632306075461364,2.631401212726666,2.5541410166868364,2.608677625656128,55375200.0,,,,,
1995-09-12,2.622311807976533,2.6314012429090043,2.563230636946554,2.595043659210205,60379200.0,,,,,
1995-09-13,2.585954396887364,2.622311983012993,2.558685778207625,2.599588394165039,59259600.0,,,,,
1995-09-14,2.6086779151836814,2.6404909406132453,2.5723204838978133,2.622312068939209,43869600.0,,,,,
1995-09-15,2.608677338479024,2.622311489220427,2.517782688140869,2.517782688140869,85521600.0,,,,,
1995-09-18,2.522327989201194,2.522327989201194,2.463246350886489,2.4859697818756104,78346800.0,,,,,
1995-09-19,2.4905152493024443,2.6268569428888204,2.481425657434324,2.622312068939209,102153600.0,,,,,
1995-09-20,2.65412556246208,2.685938743922746,2.613223101195498,2.622312068939209,82429200.0,,,,,
1995-09-21,2.608677866007836,2.626856893370284,2.5450518163481144,2.567775249481201,51084000.0,,,,,
1995-09-22,2.5405061569001464,2.595043384853464,2.5132381670477693,2.585953950881958,56413800.0,,,,,
1995-09-25,2.590499082087898,2.6109503922731303,2.504149435149271,2.547324180603028,61291800.0,,,,,
1995-09-26,2.549595769855985,2.599587969211474,2.517782750669311,2.5314173698425293,51481800.0,,,,,
1995-09-27,2.4996035670715657,2.508693157143504,2.349627749366193,2.4723355770111084,142772400.0,,,,,
1995-09-28,2.490515775935819,2.5768654346466064,2.472336588355488,2.5768654346466064,100661400.0,,,,,
1995-09-29,2.585953542061762,2.595611083633585,2.481424755852533,2.508692741394043,85156200.0,,,,,
1995-10-02,2.508693518784799,2.549596133896097,2.399620294570923,2.399620294570923,96894000.0,,,,,
1995-10-03,2.399619948653104,2.4814251670830467,2.390530358581165,2.4723355770111084,100715400.0,,,,,
1995-10-04,2.445066685435495,2.4632458635169585,2.4041640808608915,2.4246153831481934,69229800.0,,,,,
1995-10-05,2.4223440800207845,2.540506749199047,2.4041648957773,2.5359623432159424,98805600.0,,,,,
1995-10-06,2.5495949502240496,2.595042573973652,2.431432189486032,2.438248872756958,108603000.0,,,,,
1995-10-09,2.404164060298334,2.404164060298334,2.295090240990882,2.3428101539611816,115506000.0,,,,,
1995-10-10,2.2632774590257627,2.395074874248619,2.217830445712493,2.3632616996765137,200107800.0,,,,,
1995-10-11,2.4177982315604614,2.485969451659005,2.3678068148497284,2.4814250469207764,100897200.0,,,,,
1995-10-12,2.49051534375099,2.586522532924292,2.4859701575668054,2.5836822986602783,98620200.0,,,,,
1995-10-13,2.617766391042637,2.626855823004638,2.5541402112775926,2.56322979927063,77796000.0,,,,,
1995-10-16,2.5450513016858105,2.5609574208064445,2.5132381272581363,2.517782688140869,43684200.0,,,,,
1995-10-17,2.5359606806954056,2.6677578856995674,2.526871094532598,2.663213014602661,71947800.0,,,,,
1995-10-18,2.7041163926600618,2.8041004652500945,2.690482399528212,2.754108428955078,118002600.0,,,,,
1995-10-19,2.735930645768599,2.813191002142087,2.695028030732708,2.808646440505981,105859800.0,,,,,
1995-10-20,2.799557040475797,2.8540936531699352,2.7586544249240976,2.776833295822144,83730600.0,,,,,
1995-10-23,2.745020216979749,2.7768337139348307,2.722296468904542,2.740475654602051,72860400.0,,,,,
1995-10-24,2.75865484029956,2.8041017123254983,2.7313862177844155,2.740475654602051,56923200.0,,,,,
1995-10-25,2.717751201085606,2.745019189267366,2.685938028103351,2.7041165828704834,58255200.0,,,,,
1995-10-26,2.708662538934907,2.7768337849027924,2.6450364795853583,2.715479850769043,91818000.0,,,,,
1995-10-27,2.708662061861184,2.7813778575155594,2.704117188105577,2.776833295822144,57375000.0,,,,,
1995-10-30,2.8041019790397947,2.9086309804783146,2.7904679785476527,2.8995418548583984,89449200.0,,,,,
1995-10-31,2.9540775042118788,2.9586220655192177,2.8177356719970703,2.8177356719970703,83694600.0,,,,,
1995-11-01,2.8131911723040868,2.9222650270388244,2.790467426562499,2.917719841003418,77632200.0,,,,,
1995-11-02,2.9313545249008444,2.9586225210677486,2.8677278482418123,2.954077959060669,81669600.0,,,,,
1995-11-03,2.96316772683055,3.0722409604696392,2.954077978631744,3.063151836395264,109521000.0,,,,,
1995-11-06,3.040427541744589,3.1176882109964232,3.017704109199641,3.042700290679932,78199200.0,,,,,
1995-11-07,3.0222481403657038,3.04269944239802,2.9040848885889288,3.031337261199951,114705000.0,,,,,
1995-11-08,3.0540621280670166,3.090419557310828,3.008614327310144,3.0540621280670166,83431800.0,,,,,
1995-11-09,3.0904192926260152,3.1631350810723187,3.0813298580779973,3.149501085281372,90444600.0,,,,,
1995-11-10,3.0904190024131384,3.2494851842835386,3.0904190024131384,3.1949479579925537,197380800.0,,,,,
1995-11-13,3.1813145697271854,3.208583188069105,3.1040542125701904,3.1040542125701904,87589800.0,,,,,
1995-11-14,3.0813293429666078,3.0813293429666078,2.935898102448164,2.944987535476685,115776000.0,,,,,
1995-11-15,2.963166460190569,2.985889884787546,2.822279480141653,2.9040846824646,158531400.0,,,,,
1995-11-16,2.899540837048608,3.017703797501179,2.894995963771743,2.963167190551758,128300400.0,,,,,
1995-11-17,2.967711129896617,2.99497974258684,2.89954053435744,2.9086296558380127,76438800.0,,,,,
1995-11-20,2.92680882165475,2.9995246094803667,2.842731474787711,2.881361961364746,102452400.0,,,,,
1995-11-21,2.88136309692836,2.935899725244188,2.745020589951947,2.867728471755981,128356200.0,,,,,
1995-11-22,2.885905672289593,2.9222640275148595,2.754108428955078,2.754108428955078,85557600.0,,,,,
1995-11-24,2.758654130584832,2.863182783126831,2.749564384043463,2.863182783126831,33019200.0,,,,,
1995-11-27,2.894996169892841,2.9540776543256757,2.835914373397827,2.835914373397827,80699400.0,,,,,
1995-11-28,2.840459617738805,3.0540621280670166,2.8359144319822747,3.0540621280670166,90514800.0,,,,,
1995-11-29,3.0676958242237857,3.1404116117678487,3.044972394166769,3.0995090007781982,124893000.0,,,,,
1995-11-30,3.094963712186888,3.1040531444858503,3.022247941733106,3.058605670928955,96620400.0,,,,,
1995-12-01,3.1131433386198077,3.1131433386198077,2.944988314989816,2.981346368789673,101660400.0,,,,,
1995-12-04,2.9904351634310258,3.1176878696486745,2.963167172187468,3.0995090007781982,107447400.0,,,,,
1995-12-05,3.099509026379527,3.117687895400157,2.92908127114018,2.9858906269073486,104324400.0,,,,,
1995-12-06,3.0040695497720957,3.0404269726260558,2.835913933567705,2.90181303024292,123152400.0,,,,,
1995-12-07,2.917719878352596,2.917719878352596,2.785922588251365,2.88590669631958,107105400.0,,,,,
1995-12-08,2.8949952502133924,2.9404427235315103,2.8313689123928603,2.9040846824646,89983800.0,,,,,
1995-12-11,2.9177186748103696,2.935897851374865,2.8813612578676224,2.9040846824646,60426000.0,,,,,
1995-12-12,2.9177194534423423,2.935898634858193,2.8177356719970703,2.8177356719970703,85159800.0,,,,,
1995-12-13,2.835913202502681,2.863749761656827,2.7813766141874328,2.8041000366210938,101739600.0,,,,,
1995-12-14,2.8041004307531447,2.8222796081421317,2.6365137234626537,2.649579763412476,187308000.0,,,,,
1995-12-15,2.6541255879826298,2.726841387440174,2.588226631421743,2.690483331680298,173307600.0,,,,,
1995-12-18,2.68139412490659,2.68139412490659,2.5268732149096693,2.5768654346466064,183751200.0,,,,,
1995-12-19,2.6086777466567503,2.8631830258693167,2.5950437498131147,2.845003843307495,147870000.0,,,,,
1995-12-20,2.890451858204096,2.899541294128513,2.6813935836936733,2.690483331680298,145337400.0,,,,,
1995-12-21,2.7359310922243525,2.754109653797385,2.6904835960739373,2.740475654602051,122274000.0,,,,,
1995-12-22,2.735929849873642,2.7904664460150843,2.704116367364656,2.785921573638916,80848800.0,,,,,
1995-12-26,2.785921847392757,2.854093067361433,2.7313852458923686,2.813190460205078,58204800.0,,,,,
1995-12-27,2.8131905259515384,2.845003388205859,2.7768327907682373,2.790466785430908,66178800.0,,,,,
1995-12-28,2.754109653797385,2.7677442771171954,2.722296468904542,2.740475654602051,69967800.0,,,,,
1995-12-29,2.735931066377233,2.7541096277785275,2.704117569722703,2.713207006454468,65304000.0,,,,,
1996-01-02,2.708662061861184,2.7904672929645824,2.663214572553877,2.776833295822144,88333200.0,,,,,
1996-01-03,2.7495641572787237,2.7677433368000117,2.6268563338362245,2.66775894165039,100152000.0,,,,,
1996-01-04,2.6677595098969187,2.6723040716986564,2.4768805807622574,2.567775249481201,213451200.0,,,,,
1996-01-05,2.5223281920819964,2.6314014185521746,2.4859699818319787,2.599588394165039,157420800.0,,,,,
1996-01-08,2.6041318025576,2.6132213884683297,2.5632292120678155,2.574590921401977,26875800.0,,,,,
1996-01-09,2.5632308206805443,2.567775226410352,2.372351737229787,2.3768961429595947,172508400.0,,,,,
1996-01-10,2.326904597148334,2.508693455625832,2.322359411493904,2.426888227462769,219997800.0,,,,,
1996-01-11,2.50414919982148,2.572320435407337,2.495059608124706,2.567775249481201,116902800.0,,,,,
1996-01-12,2.6041334602371973,2.6404908908376963,2.4905152023540675,2.567775249481201,140331600.0,,,,,
1996-01-15,2.5723204415085505,2.5814092530713846,2.367807358390299,2.445067405700684,128728800.0,,,,,
1996-01-16,2.4768798989916148,2.508692915064821,2.363261516351279,2.4905145168304443,173880000.0,,,,,
1996-01-17,2.454157106338009,2.617767580093876,2.43143351611142,2.5359623432159424,169282800.0,,,,,
1996-01-18,2.581409841463851,2.617768060593378,2.54050721551708,2.5768654346466064,98676000.0,,,,,
1996-01-19,2.5950430433258123,2.7631978617303448,2.558685000162646,2.754108428955078,142225200.0,,,,,
1996-01-22,2.754108739961848,2.849548575034907,2.7086615709534096,2.829097270965576,109879200.0,,,,,
1996-01-23,2.813190295503343,2.858637772821681,2.799556301957529,2.831369161605835,81111600.0,,,,,
1996-01-24,2.8313707284688747,2.940444609568853,2.808647289296804,2.9358997344970703,103264200.0,,,,,
1996-01-25,2.976801179335365,3.001797358175672,2.863182780361724,2.881361961364746,126628200.0,,,,,
1996-01-26,2.86772682446771,2.9495320320129395,2.826824220695095,2.9495320320129395,85789800.0,,,,,
1996-01-29,2.958621464844398,2.981345515016197,2.9222640455806648,2.9495320320129395,50391000.0,,,,,
1996-01-30,2.9722560929398503,3.0131586968604718,2.95407691514905,2.9904346466064453,64378800.0,,,,,
1996-01-31,2.994979356911318,3.0631505677960678,2.958621315360368,3.026792526245117,95049000.0,,,,,
1996-02-01,3.026792587711708,3.1222317855891504,3.017703155154908,3.117687225341797,79887600.0,,,,,
1996-02-02,3.1222323975221067,3.1267775827844653,3.0631512303545114,3.0722403526306152,80098200.0,,,,,
1996-02-05,3.0767862195326905,3.1904046535491943,3.072241344864638,3.1904046535491943,111420000.0,,,,,
1996-02-06,3.1994940810222503,3.254030704498291,3.181315206530237,3.254030704498291,98733600.0,,,,,
1996-02-07,3.2540287512765804,3.263118495128747,3.181313296955776,3.2244880199432373,84555000.0,,,,,
1996-02-08,3.2403962272122886,3.276753970839274,3.194948735616349,3.231306791305542,88594200.0,,,,,
1996-02-09,3.308568344441548,3.408552166004087,3.2722102790837893,3.317657470703125,182057400.0,,,,,
1996-02-12,3.340379913073139,3.3676479027456483,3.2631192567317613,3.2722086906433105,85701600.0,,,,,
1996-02-13,3.2222173858258603,3.29947805985608,3.1904042038207354,3.281298875808716,120457800.0,,,,,
1996-02-14,3.285843682263794,3.290388868691592,3.149501820168135,3.2176730632781982,126838800.0,,,,,
1996-02-15,3.2085828885154624,3.272208930561363,3.190403707297329,3.2335784435272217,82531800.0,,,,,
1996-02-16,3.2358500957489014,3.277321274585681,3.2085821106874404,3.2358500957489014,62105400.0,,,,,
1996-02-20,3.17222583339667,3.3449260977370168,3.17222583339667,3.317657470703125,54397800.0,,,,,
1996-02-21,3.390373220678803,3.4449098444975284,3.2994785355853398,3.4312758445739746,70398000.0,,,,,
1996-02-22,3.4994441112088324,3.626697083925983,3.4358180929433244,3.594883918762207,95496300.0,,,,,
1996-02-23,3.663055682035029,3.708503476770992,3.508534989893205,3.6085190773010254,105448500.0,,,,,
1996-02-26,3.590340006914973,3.672145221472372,3.526713659578745,3.635787487030029,56470500.0,,,,,
1996-02-27,3.663056162270849,3.6721459096470177,3.5176248851849548,3.544893503189087,55198800.0,,,,,
1996-02-28,3.5903389905308543,3.6357864577802497,3.4539972129067475,3.472176074981689,57553200.0,,,,,
1996-02-29,3.4267306594284928,3.526714772766488,3.354014855529344,3.453999280929565,73582200.0,,,,,
1996-03-01,3.4176407567938454,3.4449093770654446,3.063151813885181,3.308567523956299,169594200.0,,,,,
1996-03-04,3.344925454051695,3.354014890626424,3.1358677887084685,3.2085835933685303,92493900.0,,,,,
1996-03-05,3.1904037197379465,3.417640209197998,3.1813142851245173,3.417640209197998,78426900.0,,,,,
1996-03-06,3.44490902538057,3.472177642868363,3.3358351795537606,3.3449249267578125,50992200.0,,,,,
1996-03-07,3.3540147043052766,3.363104140375072,3.226762287265926,3.308567523956299,47701800.0,,,,,
1996-03-08,3.126778624526344,3.272209934453638,3.0449733761650024,3.1994941234588623,116209800.0,,,,,
1996-03-11,3.2449403219672304,3.344924726671308,3.208582895636755,3.3358349800109863,62648100.0,,,,,
1996-03-12,3.299478054046631,3.3540146699060696,3.20858338221869,3.299478054046631,62693100.0,,,,,
1996-03-13,3.354013204574585,3.4176392286130866,3.308566044547084,3.354013204574585,59913900.0,,,,,
1996-03-14,3.372192887800574,3.453998100215049,3.3176556634414305,3.3403797149658203,61593300.0,,,,,
1996-03-15,3.354014855529344,3.463088717409181,3.326746234028271,3.453999280929565,64646100.0,,,,,
1996-03-18,3.535805463790894,3.553984341595774,3.481268206251632,3.5358054637908936,40056300.0,,,,,
1996-03-19,3.58125021058756,3.58125021058756,3.417639783786936,3.5267136096954346,54537300.0,,,,,
1996-03-20,3.508535383435845,3.5176248185777164,3.226761957851313,3.3449249267578125,87156000.0,,,,,
1996-03-21,3.3312917012449814,3.344925701082865,3.217673267576517,3.254030704498291,98397000.0,,,,,
1996-03-22,3.2903890776068243,3.3267465145285984,3.190404643776244,3.254030704498291,54128700.0,,,,,
1996-03-25,3.299477603364972,3.335835030242928,3.1176879724778583,3.144956588745117,77742000.0,,,,,
1996-03-26,3.0813298260616246,3.126777622453812,2.9449879971958475,3.122232437133789,146252700.0,,,,,
1996-03-27,3.1813147985072754,3.276754033380811,3.135867618106119,3.267664909362793,81568800.0,,,,,
1996-03-28,3.244939396384436,3.390371244658659,3.2176714124300085,3.354013204574585,67271400.0,,,,,
1996-03-29,3.3631033520668567,3.438091260081129,3.3631033520668567,3.3721930980682373,53283600.0,,,,,
1996-04-01,3.39037197914422,3.463087763003343,3.381282545169597,3.435819149017334,46024200.0,,,,,
1996-04-02,3.472176662795784,3.499444648462428,3.453997797643293,3.4812657833099365,46604700.0,,,,,
1996-04-03,3.472177043622361,3.56307137935406,3.408550384485918,3.5539822578430176,51848100.0,,,,,
1996-04-04,3.53580335523958,3.608518823095747,3.4994449971872483,3.5267136096954346,52729200.0,,,,,
1996-04-08,3.3358347381869944,3.4721771834620268,3.3176558703085126,3.3721930980682373,85417200.0,,,,,
1996-04-09,3.426729668159936,3.426729668159936,3.290387848343813,3.3267452716827397,53234100.0,,,,,
1996-04-10,3.308566550941285,3.463087542809218,3.308566550941285,3.363103151321411,58110300.0,,,,,
1996-04-11,3.3222010177322536,3.463088035583496,3.2449403547735507,3.463088035583496,65956500.0,,,,,
1996-04-12,3.426729668159936,3.4494530967545325,3.308566716044344,3.3267452716827397,61629300.0,,,,,
1996-04-15,3.299476773204938,3.3267447584871417,3.1813135272554964,3.2222161293029785,96246900.0,,,,,
1996-04-16,3.235849964378936,3.4085497966075864,3.2176714124300085,3.354013204574585,81981000.0,,,,,
1996-04-17,3.3267455454128267,3.3721933425279484,3.294932368288188,3.3358349800109863,50190300.0,,,,,
1996-04-18,3.344923772569085,3.42672897268066,3.331289780591871,3.354013204574585,44187300.0,,,,,
1996-04-19,3.3631022784079563,3.490354624994592,3.326744242196032,3.472176074981689,78776100.0,,,,,
1996-04-22,3.4539973280215537,3.5267127787447827,3.381281565236274,3.4085495471954346,132106500.0,,,,,
1996-04-23,3.426731572836991,3.5630734684359044,3.408552382969801,3.5358054637908936,107806500.0,,,,,
1996-04-24,3.581251354138894,3.753951581629632,3.535804484278995,3.7403175830841056,130923000.0,,,,,
1996-04-25,3.763040476917196,3.772129911994628,3.6721458140806944,3.726682424545288,83741400.0,,,,,
1996-04-26,3.717593768380736,3.81757756678833,3.699414895942992,3.808488130569458,54455400.0,,,,,
1996-04-29,3.790307961107726,3.799397393467893,3.753949919604972,3.781218528747559,42867900.0,,,,,
1996-04-30,3.763040339348486,3.790308955646079,3.7357717230508927,3.772129774093628,29516400.0,,,,,
1996-05-01,3.772130515837312,3.8175776984996586,3.744861894177675,3.799399137496948,48959100.0,,,,,
1996-05-02,3.79939757239132,3.79939757239132,3.635787158079304,3.653965711593628,55278000.0,,,,,
1996-05-03,3.708504171370644,3.790309405855846,3.644877496472792,3.6812355518341056,51748200.0,,,,,
1996-05-06,3.735771656036377,3.744861090618467,3.644876998153313,3.735771656036377,54355500.0,,,,,
1996-05-07,3.763041079304842,3.8175776984996586,3.7175938966424953,3.799399137496948,59258700.0,,,,,
1996-05-08,3.781218985870055,3.835755586624145,3.672145160237628,3.8357555866241455,68562000.0,,,,,
1996-05-09,3.890292187378236,3.9357396667354334,3.799397852788085,3.8357555866241455,100045800.0,,,,,
1996-05-10,3.981187340542304,4.009592174785457,3.9266507328497218,3.999366521835327,126325800.0,,,,,
1996-05-13,3.999367038195413,4.035725093413502,3.953919859250555,3.9902772903442383,56826000.0,,,,,
1996-05-14,4.0266353784877085,4.090261424599786,3.972098143410136,4.081171989440918,81181800.0,,,,,
1996-05-15,4.062993077816195,4.15388774752422,4.017545898993284,4.026635646820068,72589500.0,,,,,
1996-05-16,4.00845408322912,4.0811698382333645,3.963006931390228,4.062990665435791,55481400.0,,,,,
1996-05-17,4.108439443483044,4.117528876067814,4.044813103327557,4.072081089019775,47204100.0,,,,,
1996-05-20,4.108440162928491,4.108440162928491,4.062992367921907,4.090260982513428,44971200.0,,,,,
1996-05-21,4.0902619459191145,4.099351382236466,3.999367270683381,4.008456707000732,43886700.0,,,,,
1996-05-22,3.990277687629221,4.062993493243018,3.9720988142413294,4.053904056549072,41186700.0,,,,,
1996-05-23,4.081172925056268,4.172067609544882,4.0539043012661065,4.162978172302246,53501400.0,,,,,
1996-05-24,4.1993360001983016,4.208425436936315,4.144798755645752,4.144798755645752,38832300.0,,,,,
1996-05-28,4.162975023605387,4.181153884340945,4.055037764933753,4.062990665435791,45069300.0,,,,,
1996-05-29,4.072083187807921,4.081172937139723,3.953920503303798,3.97209906578064,54611100.0,,,,,
1996-05-30,3.97209701010014,4.008455052424198,3.9448290244657582,3.95391845703125,45036000.0,,,,,
1996-05-31,3.972096957478021,4.017544431765485,3.953918404649959,3.981186389923096,38554200.0,,,,,
1996-06-03,3.981188250935276,4.061857274648495,3.943694597627206,4.053904056549072,46866600.0,,,,,
1996-06-04,4.053904056549072,4.072082929936963,4.017546309773291,4.053904056549072,38531700.0,,,,,
1996-06-05,4.062992146177932,4.153886795043945,3.999366110415215,4.153886795043945,42633900.0,,,,,
1996-06-06,4.181156930382548,4.190246679434376,4.0448150634765625,4.0448150634765625,52195500.0,,,,,
1996-06-07,3.9448280706546712,4.072080095803569,3.926648897857097,4.062990665435791,47823300.0,,,,,
1996-06-10,4.072081089019775,4.09934969883618,4.053902223850234,4.072081089019775,23925600.0,,,,,
1996-06-11,4.07208090396145,4.144796673397093,4.05390203961806,4.140252113342285,34408800.0,,,,,
1996-06-12,4.153888637999438,4.1902470129763705,4.117531199209314,4.135709762573242,36498600.0,,,,,
1996-06-13,4.153885281175592,4.162975023605387,4.053901235068012,4.062990665435791,32416200.0,,,,,
1996-06-14,4.053903441331396,4.062992876645936,3.981187646752901,4.017545700073242,45841500.0,,,,,
1996-06-17,4.026634229617272,4.035723662182764,3.9539184570312496,3.95391845703125,34146000.0,,,,,
1996-06-18,3.9630092997289896,3.999367042927898,3.8084879549470174,3.84484601020813,60992100.0,,,,,
1996-06-19,3.8630233579568505,3.9266493783164913,3.8175755764329966,3.881202220916748,70388100.0,,,,,
1996-06-20,3.908472241039269,3.908472241039269,3.617609657910924,3.808488130569458,111562200.0,,,,,
1996-06-21,3.863025189298637,3.999367038195413,3.790309390924662,3.9902772903442383,67581900.0,,,,,
1996-06-24,3.990277047629206,4.011864573338244,3.917561565740471,3.9266510009765625,41436000.0,,,,,
1996-06-25,3.931194407524383,3.981186442665632,3.885747244696926,3.95391845703125,56159100.0,,,,,
1996-06-26,3.963007416298341,3.981185967196184,3.7993970255351535,3.881202220916748,63302400.0,,,,,
1996-06-27,3.890293184603349,4.017545909773356,3.863025189298637,3.9902772903442383,58834800.0,,,,,
1996-06-28,4.017544066635091,4.15388585298202,4.0084546350161,4.117528438568115,58209300.0,,,,,
1996-07-01,4.126620405775447,4.299320024713055,4.117530968571481,4.244783401489258,59900400.0,,,,,
1996-07-02,4.281140292263625,4.299318849640816,4.217513625101539,4.272050857543945,54066600.0,,,,,
1996-07-03,4.281140535495069,4.281140535495069,4.162977253301506,4.172066688537598,44220600.0,,,,,
1996-07-05,4.126618308652585,4.144796861760033,4.035723670742786,4.072081089019775,35375400.0,,,,,
1996-07-08,4.09026257400775,4.153888637999438,4.072083386519283,4.135709762573242,51425100.0,,,,,
1996-07-09,4.23569325337283,4.262961874479254,4.158433200445366,4.181156635284424,87405300.0,,,,,
1996-07-10,4.181155951529152,4.244782307622865,4.108440472635962,4.2084245681762695,73458900.0,,,,,
1996-07-11,4.144796798058623,4.181154839901011,3.817575981787569,3.981186389923096,154605600.0,,,,,
1996-07-12,4.053903642051613,4.062993077816195,3.826666811750449,4.026635646820068,122734800.0,,,,,
1996-07-15,3.9811873973562286,4.017545448398964,3.6721456798348986,3.772129774093628,113103000.0,,,,,
1996-07-16,3.744860173734256,3.808486512292901,3.38128194328194,3.763039350509644,204732900.0,,,,,
1996-07-17,3.890292882919312,3.9448301175482983,3.7812196619100527,3.890292882919312,107568900.0,,,,,
1996-07-18,3.899383535254495,3.972099350688846,3.817578281898635,3.91756272315979,77853600.0,,,,,
1996-07-19,3.881202595270284,3.9175603246968898,3.708502756369735,3.763039350509644,75823200.0,,,,,
1996-07-22,3.753951350494531,3.753951350494531,3.617609501060664,3.6812355518341056,67159800.0,,,,,
1996-07-23,3.717592811493968,3.717592811493968,3.399461065407614,3.426729679107666,117464400.0,,,,,
1996-07-24,3.263119486703248,3.635787863651627,3.2540297400889515,3.572161197662353,153629100.0,,,,,
1996-07-25,3.652828847500945,3.699412845434323,3.5630704415363854,3.594883918762207,87380100.0,,,,,
1996-07-26,3.644876998153313,3.7539508372627193,3.6266984410512935,3.735771656036377,67193100.0,,,,,
1996-07-29,3.744860690357057,3.83575565058717,3.626698053419444,3.635787487030029,61980300.0,,,,,
1996-07-30,3.7085025690637337,3.726681120796804,3.6357868018211046,3.717592000961304,63706500.0,,,,,
1996-07-31,3.744860173734256,3.7903079596416833,3.6630549704623063,3.763039350509644,53019900.0,,,,,
1996-08-01,3.799398599785643,3.963009058339518,3.781219729293476,3.908471822738648,69657300.0,,,,,
1996-08-02,3.9902749104315465,4.108438441398717,3.9448280706546712,4.062990665435791,80790300.0,,,,,
1996-08-05,4.108440606626333,4.144798035196497,4.017545630921105,4.040269374847412,42917400.0,,,,,
1996-08-06,3.99936767781029,4.162978172302246,3.9630099288397456,4.162978172302246,53190000.0,,,,,
1996-08-07,4.20842474154415,4.2175138647180574,4.099350894586678,4.172066688537598,63046800.0,,,,,
1996-08-08,4.1629786841218985,4.272052568568186,4.0993523035386135,4.262962818145752,77878800.0,,,,,
1996-08-09,4.217514777815108,4.317498899120987,4.181157028999244,4.244783401489258,44862300.0,,,,,
1996-08-12,4.235692735190241,4.299319093905069,4.20842474154415,4.253871917724609,42203700.0,,,,,
1996-08-13,4.217515014053397,4.236830108201515,4.081173136294652,4.135709762573242,72036900.0,,,,,
1996-08-14,4.144796421363029,4.162975596663071,4.08117040003009,4.117528438568115,51336000.0,,,,,
1996-08-15,4.135707961029442,4.253871223951502,4.126618839337899,4.199334621429443,89188200.0,,,,,
1996-08-16,4.190244648808072,4.312952456795614,4.053902223850234,4.072081089019775,109000800.0,,,,,
1996-08-19,4.09934969883618,4.144796861760033,4.044813103327557,4.072081089019775,40266900.0,,,,,
1996-08-20,4.099350614667224,4.099350614667224,3.981187340542304,3.999366521835327,52268400.0,,,,,
1996-08-21,3.97209771409518,4.0993504166898855,3.9448297236279535,4.090260982513428,55157400.0,,,,,
1996-08-22,4.135708395975018,4.208424497776128,4.085716661103317,4.190245628356934,46675800.0,,,,,
1996-08-23,4.1902470129763705,4.244783639254961,4.099352011720848,4.135709762573242,38758500.0,,,,,
1996-08-26,4.126620003250741,4.126620003250741,3.990277522303809,4.008456707000732,44099100.0,,,,,
1996-08-27,4.035724572359212,4.081171745436363,3.953919348758176,3.999366521835327,41435100.0,,,,,
1996-08-28,4.017545489645999,4.072082098676763,3.9357402640376815,3.9630088806152335,49484700.0,,,,,
1996-08-29,3.9357404362126553,4.008456230163574,3.8993823832061034,3.9266510009765625,51148800.0,,,,,
1996-08-30,3.9357396667354334,3.944829412256573,3.808486974184977,3.8357555866241455,41520600.0,,,,,
1996-09-03,3.781219729293476,3.926651005292999,3.708503935262622,3.908471822738648,63783000.0,,,,,
1996-09-04,3.935739279838175,3.97209701010014,3.917560414707192,3.95391845703125,42063300.0,,,,,
1996-09-05,3.9175613541402345,3.944829970437828,3.763040339348486,3.772129774093628,52979400.0,,,,,
1996-09-06,3.826665007912945,3.944828553338444,3.772128419033253,3.881202220916748,76297500.0,,,,,
1996-09-09,3.899381237514117,3.97209701010014,3.890291804948626,3.95391845703125,33679800.0,,,,,
1996-09-10,3.9448290244657582,4.017544484989689,3.863023819314244,3.95391845703125,49743000.0,,,,,
1996-09-11,3.890291804948626,3.97209701010014,3.863023819314244,3.95391845703125,46509300.0,,,,,
1996-09-12,3.9902759469140254,4.153886360156218,3.9357393505413616,4.085715770721436,61961400.0,,,,,
1996-09-13,4.181155490099319,4.29931844232253,4.1538868764615495,4.290229320526123,94146300.0,,,,,
1996-09-16,4.290230475821283,4.41748289617022,4.281141039515089,4.344767093658447,84052800.0,,,,,
1996-09-17,4.426571811334725,4.435661558633001,4.290229970731161,4.335677146911621,82590300.0,,,,,
1996-09-18,4.326587470480645,4.444750746086943,4.290229731563117,4.353856086730957,60391800.0,,,,,
1996-09-19,4.335677414027337,4.417482648254269,4.318634448855258,4.362946033477783,47973600.0,,,,,
1996-09-20,4.372033784123838,4.444749554527233,4.344765175183763,4.417480945587158,70929000.0,,,,,
1996-09-23,4.39930254536816,4.418617943468869,4.344765941987067,4.412937164306641,40231800.0,,,,,
1996-09-24,4.372035441128796,4.43566180335397,4.326587950378758,4.399303436279297,61106400.0,,,,,
1996-09-25,4.490199305336639,4.617452054940458,4.481109555740141,4.594727993011475,86429700.0,,,,,
1996-09-26,4.60836124420166,4.72652389693648,4.535645453533448,4.60836124420166,78279300.0,,,,,
1996-09-27,4.61745040685761,4.644718397665429,4.553823742703376,4.581092357635498,39957300.0,,,,,
