Date,Open,High,Low,Close,Volume,"('Close', 'WFC')","('High', 'WFC')","('Low', 'WFC')","('Open', 'WFC')","('Volume', 'WFC')","('Close', 'WFC')","('High', 'WFC')","('Low', 'WFC')","('Open', 'WFC')","('Volume', 'WFC')"
1981-03-13,0.2874646101379333,0.29217728972435,0.2874646101379333,0.29217728972435,1910400.0,,,,,,,,,,
1981-03-16,0.2921772489646129,0.2921772489646129,0.289820909500122,0.289820909500122,1214400.0,,,,,,,,,,
1981-03-17,0.2898210011787884,0.2898210011787884,0.2827521962719887,0.2851085364818573,1094400.0,,,,,,,,,,
1981-03-18,0.2851084462938782,0.289820909500122,0.2851084462938782,0.289820909500122,559200.0,,,,,,,,,,
1981-03-19,0.2898210011787884,0.2898210011787884,0.2851085364818573,0.2851085364818573,1039200.0,,,,,,,,,,
1981-03-20,0.2851085364818573,0.2874646609689198,0.2803958560621201,0.2851085364818573,384000.0,,,,,,,,,,
1981-03-23,0.2851085364818573,0.2851085364818573,0.2851085364818573,0.2851085364818573,91200.0,,,,,,,,,,
1981-03-24,0.2851084961340348,0.2874646202876647,0.2827521562576294,0.2827521562576294,1027200.0,,,,,,,,,,
1981-03-25,0.2827522133066679,0.2874646782875061,0.2827522133066679,0.2874646782875061,698400.0,,,,,,,,,,
1981-03-26,0.2874646202876647,0.2874646202876647,0.2827521562576294,0.2827521562576294,340800.0,,,,,,,,,,
1981-03-27,0.2827521275821937,0.2851084672196299,0.2780396640300751,0.2780396640300751,249600.0,,,,,,,,,,
1981-03-30,0.278039692227594,0.2827521562576294,0.278039692227594,0.2827521562576294,36000.0,,,,,,,,,,
1981-03-31,0.2827521962719887,0.2874646609689198,0.2827521962719887,0.2851085364818573,967200.0,,,,,,,,,,
1981-04-01,0.2851084961340348,0.2851084961340348,0.2827521562576294,0.2827521562576294,271200.0,,,,,,,,,,
1981-04-02,0.2827521962719887,0.2874646609689198,0.2827521962719887,0.2851085364818573,350400.0,,,,,,,,,,
1981-04-03,0.2851085536584965,0.2874646782875061,0.2851085536584965,0.2874646782875061,352800.0,,,,,,,,,,
1981-04-06,0.285108515714511,0.285108515714511,0.2803958356380462,0.2803958356380462,2853600.0,,,,,,,,,,
1981-04-07,0.2803958560621201,0.2851085364818573,0.2803958560621201,0.2851085364818573,1857600.0,,,,,,,,,,
1981-04-08,0.2851085364818573,0.2851085364818573,0.2851085364818573,0.2851085364818573,427200.0,,,,,,,,,,
1981-04-09,0.2851085364818573,0.2874646609689198,0.2851085364818573,0.2851085364818573,436800.0,,,,,,,,,,
1981-04-10,0.285108515714511,0.285108515714511,0.2803958356380462,0.2803958356380462,187200.0,,,,,,,,,,
1981-04-13,0.2803956740987844,0.2803956740987844,0.2733268737792969,0.2733268737792969,3674400.0,,,,,,,,,,
1981-04-14,0.2733269847552028,0.2780396640300751,0.2733269847552028,0.2780396640300751,67200.0,,,,,,,,,,
1981-04-15,0.2780396640300751,0.2780396640300751,0.2733269847552028,0.2780396640300751,122400.0,,,,,,,,,,
1981-04-16,0.2780396640300751,0.2827521275821937,0.2780396640300751,0.2780396640300751,244800.0,,,,,,,,,,
1981-04-20,0.2780396640300751,0.2827521275821937,0.2756833243926389,0.2780396640300751,280800.0,,,,,,,,,,
1981-04-21,0.2780396640300751,0.2827521275821937,0.2756833243926389,0.2780396640300751,696000.0,,,,,,,,,,
1981-04-22,0.2780395511407326,0.2780395511407326,0.2733268737792969,0.2733268737792969,93600.0,,,,,,,,,,
1981-04-23,0.2733268785735186,0.2733268785735186,0.2674363553524017,0.2674363553524017,837600.0,,,,,,,,,,
1981-04-24,0.2674364388933435,0.2756833034126382,0.2674364388933435,0.2686145007610321,2649600.0,,,,,,,,,,
1981-04-27,0.2686146888884665,0.2733271553823891,0.2686146888884665,0.2709710299968719,770400.0,,,,,,,,,,
1981-04-28,0.270970750821245,0.2733268737792969,0.2686144121405271,0.2733268737792969,367200.0,,,,,,,,,,
1981-04-29,0.2709708402191465,0.2709708402191465,0.2686145007610321,0.2686145007610321,163200.0,,,,,,,,,,
1981-04-30,0.2686144121405271,0.2733268737792969,0.2686144121405271,0.2733268737792969,307200.0,,,,,,,,,,
1981-05-01,0.2733268737792969,0.2733268737792969,0.270970750821245,0.2733268737792969,129600.0,,,,,,,,,,
1981-05-04,0.2712715703473077,0.2712715703473077,0.2688814401626587,0.2688814401626587,148800.0,,,,,,,,,,
1981-05-05,0.2688814401626587,0.2712715703473077,0.2688814401626587,0.2688814401626587,420000.0,,,,,,,,,,
1981-05-06,0.268881515171383,0.2724666020403348,0.268881515171383,0.2712716460227966,88800.0,,,,,,,,,,
1981-05-07,0.271271614261303,0.2724665701389313,0.271271614261303,0.2724665701389313,912000.0,,,,,,,,,,
1981-05-08,0.2712716460227966,0.2712716460227966,0.2712716460227966,0.2712716460227966,21600.0,,,,,,,,,,
1981-05-11,0.2712715703473077,0.2724665260314941,0.2688814401626587,0.2688814401626587,321600.0,,,,,,,,,,
1981-05-12,0.2664912028088143,0.2664912028088143,0.2593210339546203,0.2593210339546203,379200.0,,,,,,,,,,
1981-05-13,0.2593211984818381,0.2641014599616128,0.2569312865582778,0.2617113292217254,693600.0,,,,,,,,,,
1981-05-14,0.2617112684249878,0.2688814401626587,0.2569312268719659,0.2688814401626587,1531200.0,,,,,,,,,,
1981-05-15,0.2688814401626587,0.2688814401626587,0.2664913099780097,0.2688814401626587,1072800.0,,,,,,,,,,
1981-05-18,0.268881515171383,0.2712716460227966,0.2664913843199694,0.2712716460227966,108000.0,,,,,,,,,,
1981-05-19,0.271271614261303,0.2724665701389313,0.2688814836897348,0.2724665701389313,880800.0,,,,,,,,,,
1981-05-20,0.2724666020403348,0.2724666020403348,0.2712716460227966,0.2712716460227966,314400.0,,,,,,,,,,
1981-05-21,0.271271614261303,0.2724665701389313,0.271271614261303,0.2724665701389313,1617600.0,,,,,,,,,,
1981-05-22,0.2724665701389313,0.2748567007104994,0.2724665701389313,0.2724665701389313,756000.0,,,,,,,,,,
1981-05-26,0.2724666020403348,0.2724666020403348,0.2712716460227966,0.2712716460227966,194400.0,,,,,,,,,,
1981-05-27,0.271271614261303,0.2748567007104994,0.271271614261303,0.2724665701389313,168000.0,,,,,,,,,,
1981-05-28,0.2748565941929749,0.2796366346673498,0.2748565941929749,0.2772465050220489,1082400.0,,,,,,,,,,
1981-05-29,0.2772466255709082,0.2820268869400024,0.274856713702683,0.2820268869400024,357600.0,,,,,,,,,,
1981-06-01,0.2820267643126505,0.2820267643126505,0.2772465050220489,0.2772465050220489,374400.0,,,,,,,,,,
1981-06-02,0.2772468169662086,0.2820270816353233,0.2748569034481242,0.279636949300766,856800.0,,,,,,,,,,
1981-06-03,0.2796367562554553,0.2820268869400024,0.2772466255709082,0.2820268869400024,748800.0,,,,,,,,,,
1981-06-04,0.2820268869400024,0.2820268869400024,0.2820268869400024,0.2820268869400024,72000.0,,,,,,,,,,
1981-06-05,0.2820269568985623,0.2868070006370544,0.2820269568985623,0.2868070006370544,225600.0,,,,,,,,,,
1981-06-08,0.2868070108212357,0.2915870547294616,0.2844168794589308,0.2915870547294616,470400.0,,,,,,,,,,
1981-06-09,0.2939769468384727,0.2987569868564605,0.2939769468384727,0.2987569868564605,842400.0,,,,,,,,,,
1981-06-10,0.2987570769539375,0.3095123343500745,0.2987570769539375,0.3047322928905487,3055200.0,,,,,,,,,,
1981-06-11,0.3047322466076175,0.3071223763825019,0.2987570315785259,0.3023421168327331,1783200.0,,,,,,,,,,
1981-06-12,0.3047322928905487,0.3071224230284475,0.3047322928905487,0.3047322928905487,2995200.0,,,,,,,,,,
1981-06-15,0.3047322928905487,0.3071224230284475,0.3047322928905487,0.3047322928905487,278400.0,,,,,,,,,,
1981-06-16,0.3047322466076175,0.3071223763825019,0.3023421168327331,0.3023421168327331,309600.0,,,,,,,,,,
1981-06-17,0.3047322497419291,0.3071223795413971,0.3047322497419291,0.3071223795413971,398400.0,,,,,,,,,,
1981-06-18,0.3071223795413971,0.3095122905246242,0.3071223795413971,0.3071223795413971,710400.0,,,,,,,,,,
1981-06-19,0.3023421168327331,0.3023421168327331,0.3023421168327331,0.3023421168327331,196800.0,,,,,,,,,,
1981-06-22,0.3023421199424611,0.3071223795413971,0.3023421199424611,0.3071223795413971,302400.0,,,,,,,,,,
1981-06-23,0.3071223795413971,0.3071223795413971,0.3023421199424611,0.3071223795413971,1089600.0,,,,,,,,,,
1981-06-24,0.3071223304081966,0.3071223304081966,0.2987569868564605,0.2987569868564605,952800.0,,,,,,,,,,
1981-06-25,0.2987569868564605,0.3011471162735574,0.2987569868564605,0.2987569868564605,151200.0,,,,,,,,,,
1981-06-26,0.2987569868564605,0.3011471162735574,0.2963670762555696,0.2987569868564605,136800.0,,,,,,,,,,
1981-06-29,0.2987569868564605,0.3011471162735574,0.2987569868564605,0.2987569868564605,45600.0,,,,,,,,,,
1981-06-30,0.2987569868564605,0.2987569868564605,0.2963670762555696,0.2987569868564605,360000.0,,,,,,,,,,
1981-07-01,0.2963672334146411,0.2963672334146411,0.2796367562554553,0.2820268869400024,432000.0,,,,,,,,,,
1981-07-02,0.2820269568985623,0.2915870443755466,0.2820269568985623,0.2868070006370544,182400.0,,,,,,,,,,
1981-07-06,0.2868069855331255,0.2891971166846898,0.2820269420463617,0.2844168543815613,288000.0,,,,,,,,,,
1981-07-07,0.2844168543815613,0.2868069855331255,0.2820269420463617,0.2844168543815613,151200.0,,,,,,,,,,
1981-07-08,0.2844168543815613,0.2868069855331255,0.2844168543815613,0.2844168543815613,168000.0,,,,,,,,,,
1981-07-09,0.2868070108212357,0.2915870547294616,0.2868070108212357,0.2915870547294616,1128000.0,,,,,,,,,,
1981-07-10,0.2891971166846898,0.2891971166846898,0.2844168543815613,0.2844168543815613,228000.0,,,,,,,,,,
1981-07-13,0.2844169951534077,0.2891972598225225,0.279636949300766,0.279636949300766,266400.0,,,,,,,,,,
1981-07-14,0.2796367791583468,0.2796367791583468,0.2641014754772186,0.2641014754772186,163200.0,,,,,,,,,,
1981-07-15,0.264101472284893,0.2724666020403348,0.2617113414334794,0.2712716460227966,424800.0,,,,,,,,,,
1981-07-16,0.271271614261303,0.2748567007104994,0.271271614261303,0.2724665701389313,316800.0,,,,,,,,,,
1981-07-17,0.2748567759990692,0.2772466884089689,0.2748567759990692,0.2748567759990692,76800.0,,,,,,,,,,
1981-07-20,0.2724666020403348,0.2724666020403348,0.2712716460227966,0.2712716460227966,40800.0,,,,,,,,,,
1981-07-21,0.268881454017293,0.268881454017293,0.2641014122179703,0.2664913237094879,297600.0,,,,,,,,,,
1981-07-22,0.2688814401626587,0.2688814401626587,0.2688814401626587,0.2688814401626587,88800.0,,,,,,,,,,
1981-07-23,0.2641014754772186,0.2641014754772186,0.2641014754772186,0.2641014754772186,132000.0,,,,,,,,,,
1981-07-24,0.2641014754772186,0.2688815184214873,0.2641014754772186,0.2641014754772186,914400.0,,,,,,,,,,
1981-07-27,0.2664913843199694,0.2724666020403348,0.2664913843199694,0.2712716460227966,638400.0,,,,,,,,,,
1981-07-28,0.2712715703473077,0.2724665260314941,0.2688814401626587,0.2688814401626587,170400.0,,,,,,,,,,
1981-07-29,0.2664913718851731,0.2664913718851731,0.2617113292217254,0.2617113292217254,153600.0,,,,,,,,,,
1981-07-30,0.2641014754772186,0.266491387541183,0.2641014754772186,0.2641014754772186,494400.0,,,,,,,,,,
1981-07-31,0.2641014413629101,0.2724665701389313,0.2641014413629101,0.2724665701389313,304800.0,,,,,,,,,,
1981-08-03,0.2728059887886047,0.2728059887886047,0.2703809726626787,0.2728059887886047,506400.0,,,,,,,,,,
1981-08-04,0.2728059887886047,0.2728059887886047,0.2703809726626787,0.2728059887886047,158400.0,,,,,,,,,,
1981-08-05,0.2728059887886047,0.2728059887886047,0.2703809726626787,0.2728059887886047,81600.0,,,,,,,,,,
1981-08-06,0.2728058990263097,0.2788683263413418,0.2728058990263097,0.2752309143543243,823200.0,,,,,,,,,,
1981-08-07,0.2752309454146373,0.2764433422104613,0.2679561206196252,0.2703809142112732,607200.0,,,,,,,,,,
1981-08-10,0.2703809726626787,0.2752310049145308,0.2679561785468346,0.2728059887886047,81600.0,,,,,,,,,,
1981-08-11,0.2752310527989947,0.2788684666156769,0.2752310527989947,0.2788684666156769,278400.0,,,,,,,,,,
1981-08-12,0.2812932403777136,0.2861432731151581,0.2812932403777136,0.2861432731151581,201600.0,,,,,,,,,,
1981-08-13,0.2861431850068556,0.2861431850068556,0.2812931537628174,0.2812931537628174,619200.0,,,,,,,,,,
1981-08-14,0.2812933304045985,0.2861433646942784,0.2812933304045985,0.2837183475494385,1358400.0,,,,,,,,,,
1981-08-17,0.2837181693848364,0.2861431850068556,0.2812931537628174,0.2812931537628174,146400.0,,,,,,,,,,
1981-08-18,0.2812932403777136,0.2861432731151581,0.2812932403777136,0.2861432731151581,540000.0,,,,,,,,,,
1981-08-19,0.2861433646942784,0.288568159828943,0.2837183475494385,0.2837183475494385,326400.0,,,,,,,,,,
1981-08-20,0.2837182777012129,0.2861432942490413,0.2788684666156769,0.2788684666156769,172800.0,,,,,,,,,,
1981-08-21,0.2764433422104613,0.2764433422104613,0.2679561206196252,0.2703809142112732,667200.0,,,,,,,,,,
1981-08-24,0.2703809915470102,0.2703809915470102,0.2679561972618103,0.2679561972618103,381600.0,,,,,,,,,,
1981-08-25,0.267956221374427,0.267956221374427,0.2558313608169555,0.2558313608169555,504000.0,,,,,,,,,,
1981-08-26,0.2558313608169555,0.2582563773304733,0.2534065663135553,0.2558313608169555,945600.0,,,,,,,,,,
1981-08-27,0.2558313608169555,0.2606813938439911,0.2558313608169555,0.2558313608169555,55200.0,,,,,,,,,,
1981-08-28,0.2558311530577218,0.2606811821460724,0.2534063605234837,0.2606811821460724,122400.0,,,,,,,,,,
1981-08-31,0.260681254652485,0.265531063079834,0.260681254652485,0.265531063079834,847200.0,,,,,,,,,,
1981-09-01,0.265531063079834,0.2679560782985079,0.2582562394338111,0.265531063079834,1312800.0,,,,,,,,,,
1981-09-02,0.2655311050179431,0.2728059298129552,0.2655311050179431,0.2703809142112732,374400.0,,,,,,,,,,
1981-09-03,0.267956003768661,0.267956003768661,0.2606811821460724,0.2606811821460724,180000.0,,,,,,,,,,
1981-09-04,0.2606811821460724,0.2606811821460724,0.2534063605234837,0.2606811821460724,84000.0,,,,,,,,,,
1981-09-08,0.2558313199272864,0.2558313199272864,0.2509815096855163,0.2509815096855163,297600.0,,,,,,,,,,
1981-09-09,0.2509814468011255,0.2509814468011255,0.2424942255020141,0.2424942255020141,1682400.0,,,,,,,,,,
1981-09-10,0.2473439208399807,0.2534063458442688,0.2473439208399807,0.2534063458442688,84000.0,,,,,,,,,,
1981-09-11,0.2534063458442688,0.2534063458442688,0.2534063458442688,0.2534063458442688,403200.0,,,,,,,,,,
1981-09-14,0.2534063458442688,0.2558311382380445,0.2534063458442688,0.2534063458442688,136800.0,,,,,,,,,,
1981-09-15,0.2534065663135553,0.2606813938439911,0.2534065663135553,0.2558313608169555,316800.0,,,,,,,,,,
1981-09-16,0.2558311530577218,0.2606811821460724,0.2558311530577218,0.2606811821460724,271200.0,,,,,,,,,,
1981-09-17,0.2582563006064832,0.2582563006064832,0.2449190467596054,0.2449190467596054,950400.0,,,,,,,,,,
1981-09-18,0.2449189912530299,0.2449189912530299,0.2327943590555536,0.2352193742990493,619200.0,,,,,,,,,,
1981-09-21,0.2352193742990493,0.2376441675325439,0.2327943590555536,0.2352193742990493,643200.0,,,,,,,,,,
1981-09-22,0.235219416786321,0.2400692261393239,0.235219416786321,0.2376442104578018,492000.0,,,,,,,,,,
1981-09-23,0.2376442540080461,0.2424942862598982,0.235219459892202,0.2400692701339721,463200.0,,,,,,,,,,
1981-09-24,0.2400692099836853,0.2473440345286454,0.2400692099836853,0.2424942255020141,273600.0,,,,,,,,,,
1981-09-25,0.2424942255020141,0.2449190190103166,0.2400692099836853,0.2424942255020141,600000.0,,,,,,,,,,
1981-09-28,0.242494241820846,0.242494241820846,0.2376442104578018,0.2376442104578018,223200.0,,,,,,,,,,
1981-09-29,0.2376442540080461,0.2400692701339721,0.232794443766276,0.2400692701339721,307200.0,,,,,,,,,,
1981-09-30,0.2400692701339721,0.2473440965016682,0.2400692701339721,0.2400692701339721,79200.0,,,,,,,,,,
1981-10-01,0.2376443503481624,0.2376443503481624,0.2279447259324314,0.2327945381402969,1994400.0,,,,,,,,,,
1981-10-02,0.2327945381402969,0.2327945381402969,0.2279447259324314,0.2327945381402969,1792800.0,,,,,,,,,,
1981-10-05,0.2352193742990493,0.2376441675325439,0.2352193742990493,0.2352193742990493,410400.0,,,,,,,,,,
1981-10-06,0.2352195552493157,0.2352195552493157,0.2327945381402969,0.2327945381402969,304800.0,,,,,,,,,,
1981-10-07,0.2352193742990493,0.2376441675325439,0.2352193742990493,0.2352193742990493,907200.0,,,,,,,,,,
1981-10-08,0.235219459892202,0.2424942862598982,0.235219459892202,0.2400692701339721,667200.0,,,,,,,,,,
1981-10-09,0.2400692099836853,0.2424942255020141,0.2400692099836853,0.2424942255020141,1370400.0,,,,,,,,,,
1981-10-12,0.2449190803757422,0.2509815096855163,0.2449190803757422,0.2509815096855163,43200.0,,,,,,,,,,
1981-10-13,0.2485564312827967,0.2485564312827967,0.2424942255020141,0.2424942255020141,153600.0,,,,,,,,,,
1981-10-14,0.2424942862598982,0.2449190803757422,0.2400692701339721,0.2400692701339721,441600.0,,,,,,,,,,
1981-10-15,0.2400692701339721,0.2400692701339721,0.235219459892202,0.2400692701339721,885600.0,,,,,,,,,,
1981-10-16,0.2400691827760396,0.2424941980195354,0.2352193742990493,0.2352193742990493,76800.0,,,,,,,,,,
1981-10-19,0.2376442540080461,0.2400692701339721,0.2376442540080461,0.2400692701339721,331200.0,,,,,,,,,,
1981-10-20,0.2400692701339721,0.2424942862598982,0.2376442540080461,0.2400692701339721,2155200.0,,,,,,,,,,
1981-10-21,0.2400692701339721,0.2424942862598982,0.2400692701339721,0.2400692701339721,1490400.0,,,,,,,,,,
1981-10-22,0.2400692261393239,0.2400692261393239,0.235219416786321,0.2376442104578018,424800.0,,,,,,,,,,
1981-10-23,0.2376442104578018,0.2376442104578018,0.2303693854232768,0.2376442104578018,338400.0,,,,,,,,,,
1981-10-26,0.2352195552493157,0.2352195552493157,0.2279447259324314,0.2327945381402969,1149600.0,,,,,,,,,,
1981-10-27,0.2327945381402969,0.2327945381402969,0.2303695210312781,0.2327945381402969,108000.0,,,,,,,,,,
1981-10-28,0.2327945381402969,0.2327945381402969,0.2327945381402969,0.2327945381402969,43200.0,,,,,,,,,,
1981-10-29,0.2327945381402969,0.2352195552493157,0.2327945381402969,0.2327945381402969,110400.0,,,,,,,,,,
1981-10-30,0.2368403673171997,0.239307529766279,0.2343732048681204,0.2368403673171997,1029600.0,,,,,,,,,,
1981-11-02,0.2368403673171997,0.2442416287958622,0.2368403673171997,0.2368403673171997,1003200.0,,,,,,,,,,
1981-11-03,0.2368403673171997,0.239307529766279,0.2368403673171997,0.2368403673171997,360000.0,,,,,,,,,,
1981-11-04,0.2368403673171997,0.2368403673171997,0.2343732048681204,0.2368403673171997,523200.0,,,,,,,,,,
1981-11-05,0.2368403673171997,0.2368403673171997,0.2343732048681204,0.2368403673171997,228000.0,,,,,,,,,,
1981-11-06,0.2343732768644909,0.2343732768644909,0.2319063395261764,0.2319063395261764,57600.0,,,,,,,,,,
1981-11-09,0.2368403673171997,0.2368403673171997,0.2368403673171997,0.2368403673171997,883200.0,,,,,,,,,,
1981-11-10,0.2368404435030703,0.2442417073625412,0.2368404435030703,0.2417745441198349,2032800.0,,,,,,,,,,
1981-11-11,0.2417744558433192,0.2467087805271148,0.2417744558433192,0.2467087805271148,1555200.0,,,,,,,,,,
1981-11-12,0.2491756379604339,0.2528762673651359,0.2491756379604339,0.2491756379604339,3302400.0,,,,,,,,,,
1981-11-13,0.249175717000447,0.2516428793423448,0.239307519369987,0.2467087805271148,1212000.0,,,,,,,,,,
1981-11-16,0.2467088706052475,0.2467088706052475,0.2417745441198349,0.2417745441198349,484800.0,,,,,,,,,,
1981-11-17,0.2417744479084831,0.2442416101694107,0.2417744479084831,0.2442416101694107,1692000.0,,,,,,,,,,
1981-11-18,0.2442415407103293,0.2491756379604339,0.2442415407103293,0.2491756379604339,844800.0,,,,,,,,,,
1981-11-19,0.2491756379604339,0.2516427995197332,0.2491756379604339,0.2491756379604339,729600.0,,,,,,,,,,
1981-11-20,0.2491756024073765,0.2516427636146545,0.2467086670685603,0.2516427636146545,777600.0,,,,,,,,,,
1981-11-23,0.2516427841658158,0.2528762519359588,0.2491756227570498,0.2528762519359588,2577600.0,,,,,,,,,,
1981-11-24,0.2528762519359588,0.2528762519359588,0.2516427841658158,0.2528762519359588,2049600.0,,,,,,,,,,
1981-11-25,0.2528763864189846,0.2578107118606567,0.2516429179928667,0.2578107118606567,1171200.0,,,,,,,,,,
1981-11-27,0.257810689104862,0.257810689104862,0.2528763640987207,0.2553435266017914,290400.0,,,,,,,,,,
1981-11-30,0.2553435491398207,0.2578107118606567,0.2553435491398207,0.2578107118606567,333600.0,,,,,,,,,,
1981-12-01,0.257810574753491,0.257810574753491,0.2491756227570498,0.2528762519359588,3302400.0,,,,,,,,,,
1981-12-02,0.2528762519359588,0.2528762519359588,0.2516427841658158,0.2528762519359588,132000.0,,,,,,,,,,
1981-12-03,0.2528762519359588,0.2528762519359588,0.2491756227570498,0.2528762519359588,458400.0,,,,,,,,,,
1981-12-04,0.2528762519359588,0.2528762519359588,0.2516427841658158,0.2528762519359588,105600.0,,,,,,,,,,
1981-12-07,0.2528763864189846,0.2578107118606567,0.2516429179928667,0.2578107118606567,818400.0,,,,,,,,,,
1981-12-08,0.2578107118606567,0.2578107118606567,0.2578107118606567,0.2578107118606567,163200.0,,,,,,,,,,
1981-12-09,0.257810574753491,0.257810574753491,0.2516427841658158,0.2528762519359588,290400.0,,,,,,,,,,
1981-12-10,0.2528763864189846,0.2602776487128925,0.2516429179928667,0.2578107118606567,528000.0,,,,,,,,,,
1981-12-11,0.257810574753491,0.257810574753491,0.2528762519359588,0.2528762519359588,158400.0,,,,,,,,,,
1981-12-14,0.2516429712220122,0.2516429712220122,0.2393076067457766,0.2417745441198349,120000.0,,,,,,,,,,
1981-12-15,0.2417744479084831,0.2442416101694107,0.2393075115161137,0.2442416101694107,225600.0,,,,,,,,,,
1981-12-16,0.2442416101694107,0.2467087724303382,0.2442416101694107,0.2442416101694107,278400.0,,,,,,,,,,
1981-12-17,0.2442416672843426,0.2467088301222063,0.2393075674772262,0.2393075674772262,2028000.0,,,,,,,,,,
1981-12-18,0.239307529766279,0.239307529766279,0.2368403673171997,0.2368403673171997,1430400.0,,,,,,,,,,
1981-12-21,0.2368403673171997,0.239307529766279,0.2343732048681204,0.2368403673171997,11349600.0,,,,,,,,,,
1981-12-22,0.2368403673171997,0.2368403673171997,0.2319062682876165,0.2368403673171997,328800.0,,,,,,,,,,
1981-12-23,0.23684044007145,0.23684044007145,0.2319063395261764,0.2319063395261764,367200.0,,,,,,,,,,
1981-12-24,0.2319062682876165,0.239307529766279,0.2319062682876165,0.2368403673171997,168000.0,,,,,,,,,,
1981-12-28,0.2368403673171997,0.239307529766279,0.2368403673171997,0.2368403673171997,436800.0,,,,,,,,,,
1981-12-29,0.2368403141512625,0.239307476046513,0.2343731522560119,0.2343731522560119,96000.0,,,,,,,,,,
1981-12-30,0.2343732048681204,0.2368403673171997,0.2343732048681204,0.2368403673171997,45600.0,,,,,,,,,,
1981-12-31,0.2368403141512625,0.2368403141512625,0.2343731522560119,0.2343731522560119,156000.0,,,,,,,,,,
1982-01-04,0.2343732048681204,0.2368403673171997,0.2343732048681204,0.2368403673171997,520800.0,,,,,,,,,,
1982-01-05,0.23684044007145,0.23684044007145,0.2319063395261764,0.2319063395261764,991200.0,,,,,,,,,,
1982-01-06,0.2319062162292861,0.2368403141512625,0.2319062162292861,0.2343731522560119,828000.0,,,,,,,,,,
1982-01-07,0.2343732768644909,0.23684044007145,0.2319063395261764,0.2319063395261764,532800.0,,,,,,,,,,
1982-01-08,0.2319062682876165,0.2368403673171997,0.2319062682876165,0.2368403673171997,410400.0,,,,,,,,,,
1982-01-11,0.2368403673171997,0.2368403673171997,0.2343732048681204,0.2368403673171997,91200.0,,,,,,,,,,
1982-01-12,0.2343732768644909,0.2343732768644909,0.2319063395261764,0.2319063395261764,372000.0,,,,,,,,,,
1982-01-13,0.2319063395261764,0.23684044007145,0.226972013112258,0.2319063395261764,511200.0,,,,,,,,,,
1982-01-14,0.2319063395261764,0.2343732768644909,0.2294391763192172,0.2319063395261764,163200.0,,,,,,,,,,
1982-01-15,0.2319062162292861,0.2368403141512625,0.2294390543340355,0.2343731522560119,355200.0,,,,,,,,,,
1982-01-18,0.2343732768644909,0.2343732768644909,0.2319063395261764,0.2319063395261764,1207200.0,,,,,,,,,,
1982-01-19,0.2319062071911287,0.2343731431217098,0.2245049476623535,0.2245049476623535,180000.0,,,,,,,,,,
1982-01-20,0.2245049476623535,0.2319062071911287,0.2245049476623535,0.2245049476623535,384000.0,,,,,,,,,,
1982-01-21,0.2245050763670971,0.2294391769254068,0.2245050763670971,0.2269720137119293,914400.0,,,,,,,,,,
1982-01-22,0.2269718835929346,0.2269718835929346,0.2245049476623535,0.2245049476623535,676800.0,,,,,,,,,,
1982-01-25,0.2245050763670971,0.2319063401388844,0.2183372812677259,0.2269720137119293,410400.0,,,,,,,,,,
1982-01-26,0.226972013112258,0.2319063395261764,0.226972013112258,0.2319063395261764,72000.0,,,,,,,,,,
1982-01-27,0.2319063395261764,0.2343732768644909,0.2319063395261764,0.2319063395261764,86400.0,,,,,,,,,,
1982-01-28,0.2319062162292861,0.2368403141512625,0.2319062162292861,0.2343731522560119,276000.0,,,,,,,,,,
1982-01-29,0.2343732768644909,0.2343732768644909,0.226972013112258,0.2319063395261764,1680000.0,,,,,,,,,,
1982-02-01,0.2335130301748845,0.2335130301748845,0.2284913212060928,0.2284913212060928,847200.0,,,,,,,,,,
1982-02-02,0.2284913212060928,0.231002060750938,0.2259803517821463,0.2284913212060928,228000.0,,,,,,,,,,
1982-02-03,0.2284913212060928,0.2284913212060928,0.2259803517821463,0.2284913212060928,525600.0,,,,,,,,,,
1982-02-04,0.2284913377338314,0.231002077460289,0.2284913377338314,0.231002077460289,273600.0,,,,,,,,,,
1982-02-05,0.2310020580351544,0.2335130274295807,0.2259803491254006,0.2335130274295807,2920800.0,,,,,,,,,,
1982-02-08,0.2335130274295807,0.2335130274295807,0.2310020580351544,0.2335130274295807,367200.0,,,,,,,,,,
1982-02-09,0.231002060750938,0.231002060750938,0.2284913212060928,0.2284913212060928,319200.0,,,,,,,,,,
1982-02-10,0.2284913377338314,0.2335130470658645,0.2284913377338314,0.231002077460289,357600.0,,,,,,,,,,
1982-02-11,0.2310020958702049,0.2310020958702049,0.2259803861379623,0.2259803861379623,657600.0,,,,,,,,,,
1982-02-12,0.225980497803758,0.2284914688502164,0.2222141561736954,0.2247251272201538,1413600.0,,,,,,,,,,
1982-02-16,0.2247250731877826,0.2247250731877826,0.2197031323023296,0.2222141027450561,132000.0,,,,,,,,,,
1982-02-17,0.2222140125857772,0.2284913212060928,0.2222140125857772,0.2284913212060928,763200.0,,,,,,,,,,
1982-02-18,0.225980497803758,0.225980497803758,0.2247251272201538,0.2247251272201538,448800.0,,,,,,,,,,
1982-02-19,0.2247251272201538,0.225980497803758,0.2222141561736954,0.2247251272201538,825600.0,,,,,,,,,,
1982-02-22,0.22472491122796,0.22472491122796,0.2197029739618301,0.2197029739618301,571200.0,,,,,,,,,,
