Date,Open,High,Low,Close,Volume,"('Close', 'VRSK')","('High', 'VRSK')","('Low', 'VRSK')","('Open', 'VRSK')","('Volume', 'VRSK')","('Close', 'VRSK')","('High', 'VRSK')","('Low', 'VRSK')","('Open', 'VRSK')","('Volume', 'VRSK')"
1980-09-04,,,,,,,,,,,,,,,
1980-09-05,,,,,,,,,,,,,,,
1980-09-08,,,,,,,,,,,,,,,
1980-09-09,,,,,,,,,,,,,,,
1980-09-10,,,,,,,,,,,,,,,
1980-09-11,,,,,,,,,,,,,,,
1980-09-12,,,,,,,,,,,,,,,
1980-09-15,,,,,,,,,,,,,,,
1980-09-16,,,,,,,,,,,,,,,
1980-09-17,,,,,,,,,,,,,,,
1980-09-18,,,,,,,,,,,,,,,
1980-09-19,,,,,,,,,,,,,,,
1980-09-22,,,,,,,,,,,,,,,
1980-09-23,,,,,,,,,,,,,,,
1980-09-24,,,,,,,,,,,,,,,
1980-09-25,,,,,,,,,,,,,,,
1980-09-26,,,,,,,,,,,,,,,
1980-09-29,,,,,,,,,,,,,,,
1980-09-30,,,,,,,,,,,,,,,
1980-10-01,,,,,,,,,,,,,,,
1980-10-02,,,,,,,,,,,,,,,
1980-10-03,,,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,,,
1980-10-17,,,,,,,,,,,,,,,
1980-10-20,,,,,,,,,,,,,,,
1980-10-21,,,,,,,,,,,,,,,
1980-10-22,,,,,,,,,,,,,,,
1980-10-23,,,,,,,,,,,,,,,
1980-10-24,,,,,,,,,,,,,,,
1980-10-27,,,,,,,,,,,,,,,
1980-10-28,,,,,,,,,,,,,,,
1980-10-29,,,,,,,,,,,,,,,
1980-10-30,,,,,,,,,,,,,,,
1980-10-31,,,,,,,,,,,,,,,
1980-11-03,,,,,,,,,,,,,,,
1980-11-05,,,,,,,,,,,,,,,
1980-11-06,,,,,,,,,,,,,,,
1980-11-07,,,,,,,,,,,,,,,
1980-11-10,,,,,,,,,,,,,,,
1980-11-11,,,,,,,,,,,,,,,
1980-11-12,,,,,,,,,,,,,,,
1980-11-13,,,,,,,,,,,,,,,
1980-11-14,,,,,,,,,,,,,,,
1980-11-17,,,,,,,,,,,,,,,
1980-11-18,,,,,,,,,,,,,,,
1980-11-19,,,,,,,,,,,,,,,
1980-11-20,,,,,,,,,,,,,,,
1980-11-21,,,,,,,,,,,,,,,
1980-11-24,,,,,,,,,,,,,,,
1980-11-25,,,,,,,,,,,,,,,
1980-11-26,,,,,,,,,,,,,,,
1980-11-28,,,,,,,,,,,,,,,
1980-12-01,,,,,,,,,,,,,,,
1980-12-02,,,,,,,,,,,,,,,
1980-12-03,,,,,,,,,,,,,,,
1980-12-04,,,,,,,,,,,,,,,
1980-12-05,,,,,,,,,,,,,,,
1980-12-08,,,,,,,,,,,,,,,
1980-12-09,,,,,,,,,,,,,,,
1980-12-10,,,,,,,,,,,,,,,
1980-12-11,,,,,,,,,,,,,,,
1980-12-12,,,,,,,,,,,,,,,
1980-12-15,,,,,,,,,,,,,,,
1980-12-16,,,,,,,,,,,,,,,
1980-12-17,,,,,,,,,,,,,,,
1980-12-18,,,,,,,,,,,,,,,
1980-12-19,,,,,,,,,,,,,,,
1980-12-22,,,,,,,,,,,,,,,
1980-12-23,,,,,,,,,,,,,,,
1980-12-24,,,,,,,,,,,,,,,
1980-12-26,,,,,,,,,,,,,,,
1980-12-29,,,,,,,,,,,,,,,
1980-12-30,,,,,,,,,,,,,,,
1980-12-31,,,,,,,,,,,,,,,
1981-01-02,,,,,,,,,,,,,,,
1981-01-05,,,,,,,,,,,,,,,
1981-01-06,,,,,,,,,,,,,,,
1981-01-07,,,,,,,,,,,,,,,
1981-01-08,,,,,,,,,,,,,,,
1981-01-09,,,,,,,,,,,,,,,
1981-01-12,,,,,,,,,,,,,,,
1981-01-13,,,,,,,,,,,,,,,
1981-01-14,,,,,,,,,,,,,,,
1981-01-15,,,,,,,,,,,,,,,
1981-01-16,,,,,,,,,,,,,,,
1981-01-19,,,,,,,,,,,,,,,
1981-01-20,,,,,,,,,,,,,,,
1981-01-21,,,,,,,,,,,,,,,
1981-01-22,,,,,,,,,,,,,,,
1981-01-23,,,,,,,,,,,,,,,
1981-01-26,,,,,,,,,,,,,,,
1981-01-27,,,,,,,,,,,,,,,
1981-01-28,,,,,,,,,,,,,,,
1981-01-29,,,,,,,,,,,,,,,
1981-01-30,,,,,,,,,,,,,,,
1981-02-02,,,,,,,,,,,,,,,
1981-02-03,,,,,,,,,,,,,,,
1981-02-04,,,,,,,,,,,,,,,
1981-02-05,,,,,,,,,,,,,,,
1981-02-06,,,,,,,,,,,,,,,
1981-02-09,,,,,,,,,,,,,,,
1981-02-10,,,,,,,,,,,,,,,
1981-02-11,,,,,,,,,,,,,,,
1981-02-12,,,,,,,,,,,,,,,
1981-02-13,,,,,,,,,,,,,,,
1981-02-17,,,,,,,,,,,,,,,
1981-02-18,,,,,,,,,,,,,,,
1981-02-19,,,,,,,,,,,,,,,
1981-02-20,,,,,,,,,,,,,,,
1981-02-23,,,,,,,,,,,,,,,
1981-02-24,,,,,,,,,,,,,,,
1981-02-25,,,,,,,,,,,,,,,
1981-02-26,,,,,,,,,,,,,,,
1981-02-27,,,,,,,,,,,,,,,
1981-03-02,,,,,,,,,,,,,,,
1981-03-03,,,,,,,,,,,,,,,
1981-03-04,,,,,,,,,,,,,,,
1981-03-05,,,,,,,,,,,,,,,
1981-03-06,,,,,,,,,,,,,,,
1981-03-09,,,,,,,,,,,,,,,
1981-03-10,,,,,,,,,,,,,,,
1981-03-11,,,,,,,,,,,,,,,
1981-03-12,,,,,,,,,,,,,,,
1981-03-13,,,,,,,,,,,,,,,
1981-03-16,,,,,,,,,,,,,,,
1981-03-17,,,,,,,,,,,,,,,
1981-03-18,,,,,,,,,,,,,,,
1981-03-19,,,,,,,,,,,,,,,
1981-03-20,,,,,,,,,,,,,,,
1981-03-23,,,,,,,,,,,,,,,
1981-03-24,,,,,,,,,,,,,,,
1981-03-25,,,,,,,,,,,,,,,
1981-03-26,,,,,,,,,,,,,,,
1981-03-27,,,,,,,,,,,,,,,
1981-03-30,,,,,,,,,,,,,,,
1981-03-31,,,,,,,,,,,,,,,
1981-04-01,,,,,,,,,,,,,,,
1981-04-02,,,,,,,,,,,,,,,
1981-04-03,,,,,,,,,,,,,,,
1981-04-06,,,,,,,,,,,,,,,
1981-04-07,,,,,,,,,,,,,,,
1981-04-08,,,,,,,,,,,,,,,
1981-04-09,,,,,,,,,,,,,,,
1981-04-10,,,,,,,,,,,,,,,
1981-04-13,,,,,,,,,,,,,,,
1981-04-14,,,,,,,,,,,,,,,
1981-04-15,,,,,,,,,,,,,,,
1981-04-16,,,,,,,,,,,,,,,
1981-04-20,,,,,,,,,,,,,,,
1981-04-21,,,,,,,,,,,,,,,
1981-04-22,,,,,,,,,,,,,,,
1981-04-23,,,,,,,,,,,,,,,
1981-04-24,,,,,,,,,,,,,,,
1981-04-27,,,,,,,,,,,,,,,
1981-04-28,,,,,,,,,,,,,,,
1981-04-29,,,,,,,,,,,,,,,
1981-04-30,,,,,,,,,,,,,,,
1981-05-01,,,,,,,,,,,,,,,
1981-05-04,,,,,,,,,,,,,,,
1981-05-05,,,,,,,,,,,,,,,
1981-05-06,,,,,,,,,,,,,,,
1981-05-07,,,,,,,,,,,,,,,
1981-05-08,,,,,,,,,,,,,,,
1981-05-11,,,,,,,,,,,,,,,
1981-05-12,,,,,,,,,,,,,,,
1981-05-13,,,,,,,,,,,,,,,
1981-05-14,,,,,,,,,,,,,,,
1981-05-15,,,,,,,,,,,,,,,
1981-05-18,,,,,,,,,,,,,,,
1981-05-19,,,,,,,,,,,,,,,
1981-05-20,,,,,,,,,,,,,,,
1981-05-21,,,,,,,,,,,,,,,
1981-05-22,,,,,,,,,,,,,,,
1981-05-26,,,,,,,,,,,,,,,
1981-05-27,,,,,,,,,,,,,,,
1981-05-28,,,,,,,,,,,,,,,
1981-05-29,,,,,,,,,,,,,,,
1981-06-01,,,,,,,,,,,,,,,
1981-06-02,,,,,,,,,,,,,,,
1981-06-03,,,,,,,,,,,,,,,
1981-06-04,,,,,,,,,,,,,,,
1981-06-05,,,,,,,,,,,,,,,
1981-06-08,,,,,,,,,,,,,,,
1981-06-09,,,,,,,,,,,,,,,
1981-06-10,,,,,,,,,,,,,,,
1981-06-11,,,,,,,,,,,,,,,
1981-06-12,,,,,,,,,,,,,,,
1981-06-15,,,,,,,,,,,,,,,
1981-06-16,,,,,,,,,,,,,,,
1981-06-17,,,,,,,,,,,,,,,
1981-06-18,,,,,,,,,,,,,,,
1981-06-19,,,,,,,,,,,,,,,
1981-06-22,,,,,,,,,,,,,,,
1981-06-23,,,,,,,,,,,,,,,
1981-06-24,,,,,,,,,,,,,,,
1981-06-25,,,,,,,,,,,,,,,
1981-06-26,,,,,,,,,,,,,,,
1981-06-29,,,,,,,,,,,,,,,
1981-06-30,,,,,,,,,,,,,,,
1981-07-01,,,,,,,,,,,,,,,
1981-07-02,,,,,,,,,,,,,,,
1981-07-06,,,,,,,,,,,,,,,
1981-07-07,,,,,,,,,,,,,,,
1981-07-08,,,,,,,,,,,,,,,
1981-07-09,,,,,,,,,,,,,,,
1981-07-10,,,,,,,,,,,,,,,
1981-07-13,,,,,,,,,,,,,,,
1981-07-14,,,,,,,,,,,,,,,
1981-07-15,,,,,,,,,,,,,,,
1981-07-16,,,,,,,,,,,,,,,
1981-07-17,,,,,,,,,,,,,,,
1981-07-20,,,,,,,,,,,,,,,
1981-07-21,,,,,,,,,,,,,,,
1981-07-22,,,,,,,,,,,,,,,
1981-07-23,,,,,,,,,,,,,,,
1981-07-24,,,,,,,,,,,,,,,
1981-07-27,,,,,,,,,,,,,,,
1981-07-28,,,,,,,,,,,,,,,
1981-07-29,,,,,,,,,,,,,,,
1981-07-30,,,,,,,,,,,,,,,
1981-07-31,,,,,,,,,,,,,,,
1981-08-03,,,,,,,,,,,,,,,
1981-08-04,,,,,,,,,,,,,,,
1981-08-05,,,,,,,,,,,,,,,
1981-08-06,,,,,,,,,,,,,,,
1981-08-07,,,,,,,,,,,,,,,
1981-08-10,,,,,,,,,,,,,,,
1981-08-11,,,,,,,,,,,,,,,
1981-08-12,,,,,,,,,,,,,,,
1981-08-13,,,,,,,,,,,,,,,
1981-08-14,,,,,,,,,,,,,,,
1981-08-17,,,,,,,,,,,,,,,
1981-08-18,,,,,,,,,,,,,,,
1981-08-19,,,,,,,,,,,,,,,
1981-08-20,,,,,,,,,,,,,,,
1981-08-21,,,,,,,,,,,,,,,
1981-08-24,,,,,,,,,,,,,,,
1981-08-25,,,,,,,,,,,,,,,
1981-08-26,,,,,,,,,,,,,,,
1981-08-27,,,,,,,,,,,,,,,
1981-08-28,,,,,,,,,,,,,,,
1981-08-31,,,,,,,,,,,,,,,
1981-09-01,,,,,,,,,,,,,,,
1981-09-02,,,,,,,,,,,,,,,
1981-09-03,,,,,,,,,,,,,,,
1981-09-04,,,,,,,,,,,,,,,
1981-09-08,,,,,,,,,,,,,,,
1981-09-09,,,,,,,,,,,,,,,
1981-09-10,,,,,,,,,,,,,,,
1981-09-11,,,,,,,,,,,,,,,
1981-09-14,,,,,,,,,,,,,,,
1981-09-15,,,,,,,,,,,,,,,
1981-09-16,,,,,,,,,,,,,,,
1981-09-17,,,,,,,,,,,,,,,
1981-09-18,,,,,,,,,,,,,,,
1981-09-21,,,,,,,,,,,,,,,
1981-09-22,,,,,,,,,,,,,,,
1981-09-23,,,,,,,,,,,,,,,
1981-09-24,,,,,,,,,,,,,,,
1981-09-25,,,,,,,,,,,,,,,
1981-09-28,,,,,,,,,,,,,,,
1981-09-29,,,,,,,,,,,,,,,
1981-09-30,,,,,,,,,,,,,,,
1981-10-01,,,,,,,,,,,,,,,
1981-10-02,,,,,,,,,,,,,,,
1981-10-05,,,,,,,,,,,,,,,
1981-10-06,,,,,,,,,,,,,,,
1981-10-07,,,,,,,,,,,,,,,
1981-10-08,,,,,,,,,,,,,,,
1981-10-09,,,,,,,,,,,,,,,
1981-10-12,,,,,,,,,,,,,,,
1981-10-13,,,,,,,,,,,,,,,
1981-10-14,,,,,,,,,,,,,,,
1981-10-15,,,,,,,,,,,,,,,
1981-10-16,,,,,,,,,,,,,,,
1981-10-19,,,,,,,,,,,,,,,
1981-10-20,,,,,,,,,,,,,,,
1981-10-21,,,,,,,,,,,,,,,
1981-10-22,,,,,,,,,,,,,,,
1981-10-23,,,,,,,,,,,,,,,
1981-10-26,,,,,,,,,,,,,,,
1981-10-27,,,,,,,,,,,,,,,
1981-10-28,,,,,,,,,,,,,,,
1981-10-29,,,,,,,,,,,,,,,
1981-10-30,,,,,,,,,,,,,,,
1981-11-02,,,,,,,,,,,,,,,
1981-11-03,,,,,,,,,,,,,,,
1981-11-04,,,,,,,,,,,,,,,
1981-11-05,,,,,,,,,,,,,,,
1981-11-06,,,,,,,,,,,,,,,
1981-11-09,,,,,,,,,,,,,,,
1981-11-10,,,,,,,,,,,,,,,
1981-11-11,,,,,,,,,,,,,,,
1981-11-12,,,,,,,,,,,,,,,
1981-11-13,,,,,,,,,,,,,,,
1981-11-16,,,,,,,,,,,,,,,
1981-11-17,,,,,,,,,,,,,,,
1981-11-18,,,,,,,,,,,,,,,
1981-11-19,,,,,,,,,,,,,,,
1981-11-20,,,,,,,,,,,,,,,
1981-11-23,,,,,,,,,,,,,,,
1981-11-24,,,,,,,,,,,,,,,
1981-11-25,,,,,,,,,,,,,,,
1981-11-27,,,,,,,,,,,,,,,
1981-11-30,,,,,,,,,,,,,,,
1981-12-01,,,,,,,,,,,,,,,
1981-12-02,,,,,,,,,,,,,,,
1981-12-03,,,,,,,,,,,,,,,
1981-12-04,,,,,,,,,,,,,,,
1981-12-07,,,,,,,,,,,,,,,
1981-12-08,,,,,,,,,,,,,,,
1981-12-09,,,,,,,,,,,,,,,
1981-12-10,,,,,,,,,,,,,,,
1981-12-11,,,,,,,,,,,,,,,
1981-12-14,,,,,,,,,,,,,,,
1981-12-15,,,,,,,,,,,,,,,
1981-12-16,,,,,,,,,,,,,,,
1981-12-17,,,,,,,,,,,,,,,
1981-12-18,,,,,,,,,,,,,,,
1981-12-21,,,,,,,,,,,,,,,
1981-12-22,,,,,,,,,,,,,,,
1981-12-23,,,,,,,,,,,,,,,
1981-12-24,,,,,,,,,,,,,,,
1981-12-28,,,,,,,,,,,,,,,
1981-12-29,,,,,,,,,,,,,,,
1981-12-30,,,,,,,,,,,,,,,
1981-12-31,,,,,,,,,,,,,,,
1982-01-04,,,,,,,,,,,,,,,
1982-01-05,,,,,,,,,,,,,,,
1982-01-06,,,,,,,,,,,,,,,
1982-01-07,,,,,,,,,,,,,,,
1982-01-08,,,,,,,,,,,,,,,
1982-01-11,,,,,,,,,,,,,,,
1982-01-12,,,,,,,,,,,,,,,
1982-01-13,,,,,,,,,,,,,,,
1982-01-14,,,,,,,,,,,,,,,
1982-01-15,,,,,,,,,,,,,,,
1982-01-18,,,,,,,,,,,,,,,
1982-01-19,,,,,,,,,,,,,,,
1982-01-20,,,,,,,,,,,,,,,
1982-01-21,,,,,,,,,,,,,,,
1982-01-22,,,,,,,,,,,,,,,
1982-01-25,,,,,,,,,,,,,,,
1982-01-26,,,,,,,,,,,,,,,
1982-01-27,,,,,,,,,,,,,,,
1982-01-28,,,,,,,,,,,,,,,
1982-01-29,,,,,,,,,,,,,,,
1982-02-01,,,,,,,,,,,,,,,
1982-02-02,,,,,,,,,,,,,,,
1982-02-03,,,,,,,,,,,,,,,
1982-02-04,,,,,,,,,,,,,,,
1982-02-05,,,,,,,,,,,,,,,
1982-02-08,,,,,,,,,,,,,,,
1982-02-09,,,,,,,,,,,,,,,
1982-02-10,,,,,,,,,,,,,,,
1982-02-11,,,,,,,,,,,,,,,
1982-02-12,,,,,,,,,,,,,,,
1982-02-16,,,,,,,,,,,,,,,
1982-02-17,,,,,,,,,,,,,,,
1982-02-18,,,,,,,,,,,,,,,
1982-02-19,,,,,,,,,,,,,,,
1982-02-22,,,,,,,,,,,,,,,
1982-02-23,,,,,,,,,,,,,,,
1982-02-24,,,,,,,,,,,,,,,
1982-02-25,,,,,,,,,,,,,,,
1982-02-26,,,,,,,,,,,,,,,
1982-03-01,,,,,,,,,,,,,,,
1982-03-02,,,,,,,,,,,,,,,
1982-03-03,,,,,,,,,,,,,,,
1982-03-04,,,,,,,,,,,,,,,
1982-03-05,,,,,,,,,,,,,,,
1982-03-08,,,,,,,,,,,,,,,
1982-03-09,,,,,,,,,,,,,,,
1982-03-10,,,,,,,,,,,,,,,
1982-03-11,,,,,,,,,,,,,,,
1982-03-12,,,,,,,,,,,,,,,
1982-03-15,,,,,,,,,,,,,,,
1982-03-16,,,,,,,,,,,,,,,
1982-03-17,,,,,,,,,,,,,,,
1982-03-18,,,,,,,,,,,,,,,
1982-03-19,,,,,,,,,,,,,,,
1982-03-22,,,,,,,,,,,,,,,
1982-03-23,,,,,,,,,,,,,,,
1982-03-24,,,,,,,,,,,,,,,
1982-03-25,,,,,,,,,,,,,,,
1982-03-26,,,,,,,,,,,,,,,
1982-03-29,,,,,,,,,,,,,,,
1982-03-30,,,,,,,,,,,,,,,
1982-03-31,,,,,,,,,,,,,,,
1982-04-01,,,,,,,,,,,,,,,
1982-04-02,,,,,,,,,,,,,,,
1982-04-05,,,,,,,,,,,,,,,
1982-04-06,,,,,,,,,,,,,,,
1982-04-07,,,,,,,,,,,,,,,
1982-04-08,,,,,,,,,,,,,,,
1982-04-12,,,,,,,,,,,,,,,
1982-04-13,,,,,,,,,,,,,,,
1982-04-14,,,,,,,,,,,,,,,
1982-04-15,,,,,,,,,,,,,,,
1982-04-16,,,,,,,,,,,,,,,
1982-04-19,,,,,,,,,,,,,,,
1982-04-20,,,,,,,,,,,,,,,
1982-04-21,,,,,,,,,,,,,,,
1982-04-22,,,,,,,,,,,,,,,
1982-04-23,,,,,,,,,,,,,,,
1982-04-26,,,,,,,,,,,,,,,
1982-04-27,,,,,,,,,,,,,,,
1982-04-28,,,,,,,,,,,,,,,
1982-04-29,,,,,,,,,,,,,,,
1982-04-30,,,,,,,,,,,,,,,
1982-05-03,,,,,,,,,,,,,,,
1982-05-04,,,,,,,,,,,,,,,
1982-05-05,,,,,,,,,,,,,,,
1982-05-06,,,,,,,,,,,,,,,
1982-05-07,,,,,,,,,,,,,,,
1982-05-10,,,,,,,,,,,,,,,
1982-05-11,,,,,,,,,,,,,,,
1982-05-12,,,,,,,,,,,,,,,
1982-05-13,,,,,,,,,,,,,,,
1982-05-14,,,,,,,,,,,,,,,
1982-05-17,,,,,,,,,,,,,,,
1982-05-18,,,,,,,,,,,,,,,
1982-05-19,,,,,,,,,,,,,,,
1982-05-20,,,,,,,,,,,,,,,
1982-05-21,,,,,,,,,,,,,,,
1982-05-24,,,,,,,,,,,,,,,
1982-05-25,,,,,,,,,,,,,,,
1982-05-26,,,,,,,,,,,,,,,
1982-05-27,,,,,,,,,,,,,,,
1982-05-28,,,,,,,,,,,,,,,
1982-06-01,,,,,,,,,,,,,,,
1982-06-02,,,,,,,,,,,,,,,
1982-06-03,,,,,,,,,,,,,,,
1982-06-04,,,,,,,,,,,,,,,
1982-06-07,,,,,,,,,,,,,,,
1982-06-08,,,,,,,,,,,,,,,
1982-06-09,,,,,,,,,,,,,,,
1982-06-10,,,,,,,,,,,,,,,
1982-06-11,,,,,,,,,,,,,,,
1982-06-14,,,,,,,,,,,,,,,
1982-06-15,,,,,,,,,,,,,,,
1982-06-16,,,,,,,,,,,,,,,
1982-06-17,,,,,,,,,,,,,,,
1982-06-18,,,,,,,,,,,,,,,
1982-06-21,,,,,,,,,,,,,,,
1982-06-22,,,,,,,,,,,,,,,
1982-06-23,,,,,,,,,,,,,,,
1982-06-24,,,,,,,,,,,,,,,
1982-06-25,,,,,,,,,,,,,,,
1982-06-28,,,,,,,,,,,,,,,
1982-06-29,,,,,,,,,,,,,,,
1982-06-30,,,,,,,,,,,,,,,
1982-07-01,,,,,,,,,,,,,,,
1982-07-02,,,,,,,,,,,,,,,
1982-07-06,,,,,,,,,,,,,,,
1982-07-07,,,,,,,,,,,,,,,
1982-07-08,,,,,,,,,,,,,,,
1982-07-09,,,,,,,,,,,,,,,
1982-07-12,,,,,,,,,,,,,,,
1982-07-13,,,,,,,,,,,,,,,
1982-07-14,,,,,,,,,,,,,,,
1982-07-15,,,,,,,,,,,,,,,
1982-07-16,,,,,,,,,,,,,,,
1982-07-19,,,,,,,,,,,,,,,
1982-07-20,,,,,,,,,,,,,,,
1982-07-21,,,,,,,,,,,,,,,
1982-07-22,,,,,,,,,,,,,,,
1982-07-23,,,,,,,,,,,,,,,
1982-07-26,,,,,,,,,,,,,,,
1982-07-27,,,,,,,,,,,,,,,
1982-07-28,,,,,,,,,,,,,,,
1982-07-29,,,,,,,,,,,,,,,
1982-07-30,,,,,,,,,,,,,,,
1982-08-02,,,,,,,,,,,,,,,
1982-08-03,,,,,,,,,,,,,,,
1982-08-04,,,,,,,,,,,,,,,
1982-08-05,,,,,,,,,,,,,,,
1982-08-06,,,,,,,,,,,,,,,
1982-08-09,,,,,,,,,,,,,,,
1982-08-10,,,,,,,,,,,,,,,
1982-08-11,,,,,,,,,,,,,,,
1982-08-12,,,,,,,,,,,,,,,
1982-08-13,,,,,,,,,,,,,,,
1982-08-16,,,,,,,,,,,,,,,
1982-08-17,,,,,,,,,,,,,,,
1982-08-18,,,,,,,,,,,,,,,
1982-08-19,,,,,,,,,,,,,,,
1982-08-20,,,,,,,,,,,,,,,
1982-08-23,,,,,,,,,,,,,,,
1982-08-24,,,,,,,,,,,,,,,
1982-08-25,,,,,,,,,,,,,,,
1982-08-26,,,,,,,,,,,,,,,
1982-08-27,,,,,,,,,,,,,,,
1982-08-30,,,,,,,,,,,,,,,
1982-08-31,,,,,,,,,,,,,,,
1982-09-01,,,,,,,,,,,,,,,
1982-09-02,,,,,,,,,,,,,,,
1982-09-03,,,,,,,,,,,,,,,
1982-09-07,,,,,,,,,,,,,,,
1982-09-08,,,,,,,,,,,,,,,
1982-09-09,,,,,,,,,,,,,,,
1982-09-10,,,,,,,,,,,,,,,
1982-09-13,,,,,,,,,,,,,,,
1982-09-14,,,,,,,,,,,,,,,
1982-09-15,,,,,,,,,,,,,,,
1982-09-16,,,,,,,,,,,,,,,
1982-09-17,,,,,,,,,,,,,,,
1982-09-20,,,,,,,,,,,,,,,
1982-09-21,,,,,,,,,,,,,,,
1982-09-22,,,,,,,,,,,,,,,
1982-09-23,,,,,,,,,,,,,,,
1982-09-24,,,,,,,,,,,,,,,
1982-09-27,,,,,,,,,,,,,,,
1982-09-28,,,,,,,,,,,,,,,
1982-09-29,,,,,,,,,,,,,,,
1982-09-30,,,,,,,,,,,,,,,
1982-10-01,,,,,,,,,,,,,,,
1982-10-04,,,,,,,,,,,,,,,
1982-10-05,,,,,,,,,,,,,,,
1982-10-06,,,,,,,,,,,,,,,
1982-10-07,,,,,,,,,,,,,,,
1982-10-08,,,,,,,,,,,,,,,
1982-10-11,,,,,,,,,,,,,,,
1982-10-12,,,,,,,,,,,,,,,
1982-10-13,,,,,,,,,,,,,,,
1982-10-14,,,,,,,,,,,,,,,
1982-10-15,,,,,,,,,,,,,,,
1982-10-18,,,,,,,,,,,,,,,
1982-10-19,,,,,,,,,,,,,,,
1982-10-20,,,,,,,,,,,,,,,
1982-10-21,,,,,,,,,,,,,,,
1982-10-22,,,,,,,,,,,,,,,
1982-10-25,,,,,,,,,,,,,,,
1982-10-26,,,,,,,,,,,,,,,
1982-10-27,,,,,,,,,,,,,,,
1982-10-28,,,,,,,,,,,,,,,
1982-10-29,,,,,,,,,,,,,,,
1982-11-01,,,,,,,,,,,,,,,
1982-11-02,,,,,,,,,,,,,,,
1982-11-03,,,,,,,,,,,,,,,
1982-11-04,,,,,,,,,,,,,,,
1982-11-05,,,,,,,,,,,,,,,
1982-11-08,,,,,,,,,,,,,,,
1982-11-09,,,,,,,,,,,,,,,
1982-11-10,,,,,,,,,,,,,,,
1982-11-11,,,,,,,,,,,,,,,
1982-11-12,,,,,,,,,,,,,,,
1982-11-15,,,,,,,,,,,,,,,
1982-11-16,,,,,,,,,,,,,,,
1982-11-17,,,,,,,,,,,,,,,
1982-11-18,,,,,,,,,,,,,,,
1982-11-19,,,,,,,,,,,,,,,
1982-11-22,,,,,,,,,,,,,,,
1982-11-23,,,,,,,,,,,,,,,
1982-11-24,,,,,,,,,,,,,,,
1982-11-26,,,,,,,,,,,,,,,
1982-11-29,,,,,,,,,,,,,,,
1982-11-30,,,,,,,,,,,,,,,
1982-12-01,,,,,,,,,,,,,,,
1982-12-02,,,,,,,,,,,,,,,
1982-12-03,,,,,,,,,,,,,,,
1982-12-06,,,,,,,,,,,,,,,
1982-12-07,,,,,,,,,,,,,,,
1982-12-08,,,,,,,,,,,,,,,
1982-12-09,,,,,,,,,,,,,,,
1982-12-10,,,,,,,,,,,,,,,
1982-12-13,,,,,,,,,,,,,,,
1982-12-14,,,,,,,,,,,,,,,
1982-12-15,,,,,,,,,,,,,,,
1982-12-16,,,,,,,,,,,,,,,
1982-12-17,,,,,,,,,,,,,,,
1982-12-20,,,,,,,,,,,,,,,
1982-12-21,,,,,,,,,,,,,,,
1982-12-22,,,,,,,,,,,,,,,
1982-12-23,,,,,,,,,,,,,,,
1982-12-27,,,,,,,,,,,,,,,
1982-12-28,,,,,,,,,,,,,,,
1982-12-29,,,,,,,,,,,,,,,
1982-12-30,,,,,,,,,,,,,,,
1982-12-31,,,,,,,,,,,,,,,
1983-01-03,,,,,,,,,,,,,,,
1983-01-04,,,,,,,,,,,,,,,
1983-01-05,,,,,,,,,,,,,,,
1983-01-06,,,,,,,,,,,,,,,
1983-01-07,,,,,,,,,,,,,,,
1983-01-10,,,,,,,,,,,,,,,
1983-01-11,,,,,,,,,,,,,,,
1983-01-12,,,,,,,,,,,,,,,
1983-01-13,,,,,,,,,,,,,,,
1983-01-14,,,,,,,,,,,,,,,
1983-01-17,,,,,,,,,,,,,,,
1983-01-18,,,,,,,,,,,,,,,
1983-01-19,,,,,,,,,,,,,,,
1983-01-20,,,,,,,,,,,,,,,
1983-01-21,,,,,,,,,,,,,,,
1983-01-24,,,,,,,,,,,,,,,
1983-01-25,,,,,,,,,,,,,,,
1983-01-26,,,,,,,,,,,,,,,
1983-01-27,,,,,,,,,,,,,,,
1983-01-28,,,,,,,,,,,,,,,
1983-01-31,,,,,,,,,,,,,,,
1983-02-01,,,,,,,,,,,,,,,
1983-02-02,,,,,,,,,,,,,,,
1983-02-03,,,,,,,,,,,,,,,
1983-02-04,,,,,,,,,,,,,,,
1983-02-07,,,,,,,,,,,,,,,
1983-02-08,,,,,,,,,,,,,,,
1983-02-09,,,,,,,,,,,,,,,
1983-02-10,,,,,,,,,,,,,,,
1983-02-11,,,,,,,,,,,,,,,
1983-02-14,,,,,,,,,,,,,,,
1983-02-15,,,,,,,,,,,,,,,
1983-02-16,,,,,,,,,,,,,,,
1983-02-17,,,,,,,,,,,,,,,
1983-02-18,,,,,,,,,,,,,,,
1983-02-22,,,,,,,,,,,,,,,
1983-02-23,,,,,,,,,,,,,,,
1983-02-24,,,,,,,,,,,,,,,
1983-02-25,,,,,,,,,,,,,,,
1983-02-28,,,,,,,,,,,,,,,
1983-03-01,,,,,,,,,,,,,,,
1983-03-02,,,,,,,,,,,,,,,
