Date,Open,High,Low,Close,Volume,"('Close', 'WRB')","('High', 'WRB')","('Low', 'WRB')","('Open', 'WRB')","('Volume', 'WRB')","('Close', 'WRB')","('High', 'WRB')","('Low', 'WRB')","('Open', 'WRB')","('Volume', 'WRB')"
1976-04-07,0.029497891664505,0.0344137334527739,0.029497891664505,0.029497891664505,1257098.0,,,,,,,,,,
1976-04-08,0.029497891664505,0.0344137334527739,0.029497891664505,0.029497891664505,230660.0,,,,,,,,,,
1976-04-09,0.029497891664505,0.029497891664505,0.029497891664505,0.029497891664505,0.0,,,,,,,,,,
1976-04-12,0.029497891664505,0.029497891664505,0.029497891664505,0.029497891664505,0.0,,,,,,,,,,
1976-04-13,0.029497891664505,0.029497891664505,0.029497891664505,0.029497891664505,0.0,,,,,,,,,,
1976-04-14,0.029497891664505,0.029497891664505,0.029497891664505,0.029497891664505,0.0,,,,,,,,,,
1976-04-15,0.029497891664505,0.029497891664505,0.029497891664505,0.029497891664505,0.0,,,,,,,,,,
1976-04-19,0.029497891664505,0.029497891664505,0.029497891664505,0.029497891664505,0.0,,,,,,,,,,
1976-04-20,0.029497891664505,0.029497891664505,0.029497891664505,0.029497891664505,0.0,,,,,,,,,,
1976-04-21,0.029497891664505,0.029497891664505,0.029497891664505,0.029497891664505,0.0,,,,,,,,,,
1976-04-22,0.029497891664505,0.029497891664505,0.029497891664505,0.029497891664505,0.0,,,,,,,,,,
1976-04-23,0.030726546421647,0.0356429530258441,0.030726546421647,0.030726546421647,11533.0,,,,,,,,,,
1976-04-26,0.030726546421647,0.0356429530258441,0.030726546421647,0.030726546421647,5767.0,,,,,,,,,,
1976-04-27,0.0307265674900283,0.0344137334527739,0.029497891664505,0.029497891664505,5767.0,,,,,,,,,,
1976-04-28,0.029497891664505,0.029497891664505,0.029497891664505,0.029497891664505,0.0,,,,,,,,,,
1976-04-29,0.029497891664505,0.029497891664505,0.029497891664505,0.029497891664505,0.0,,,,,,,,,,
1976-04-30,0.029497891664505,0.029497891664505,0.029497891664505,0.029497891664505,0.0,,,,,,,,,,
1976-05-03,0.029497891664505,0.0344137334527739,0.029497891664505,0.029497891664505,5767.0,,,,,,,,,,
1976-05-04,0.029497891664505,0.029497891664505,0.029497891664505,0.029497891664505,0.0,,,,,,,,,,
1976-05-05,0.029497891664505,0.0344137334527739,0.029497891664505,0.029497891664505,5767.0,,,,,,,,,,
1976-05-06,0.029497891664505,0.029497891664505,0.029497891664505,0.029497891664505,0.0,,,,,,,,,,
1976-05-07,0.029497891664505,0.029497891664505,0.029497891664505,0.029497891664505,0.0,,,,,,,,,,
1976-05-10,0.029497891664505,0.0344137334527739,0.029497891664505,0.029497891664505,5767.0,,,,,,,,,,
1976-05-11,0.029497891664505,0.029497891664505,0.029497891664505,0.029497891664505,0.0,,,,,,,,,,
1976-05-12,0.029497891664505,0.0344137334527739,0.029497891664505,0.029497891664505,57665.0,,,,,,,,,,
1976-05-13,0.029497891664505,0.029497891664505,0.029497891664505,0.029497891664505,0.0,,,,,,,,,,
1976-05-14,0.029497891664505,0.029497891664505,0.029497891664505,0.029497891664505,0.0,,,,,,,,,,
1976-05-17,0.030726546421647,0.0356429530258441,0.030726546421647,0.030726546421647,63432.0,,,,,,,,,,
1976-05-18,0.030726546421647,0.030726546421647,0.030726546421647,0.030726546421647,0.0,,,,,,,,,,
1976-05-19,0.030726546421647,0.030726546421647,0.030726546421647,0.030726546421647,0.0,,,,,,,,,,
1976-05-20,0.030726546421647,0.0356429530258441,0.030726546421647,0.030726546421647,63432.0,,,,,,,,,,
1976-05-21,0.030726546421647,0.030726546421647,0.030726546421647,0.030726546421647,0.0,,,,,,,,,,
1976-05-24,0.030726546421647,0.030726546421647,0.030726546421647,0.030726546421647,0.0,,,,,,,,,,
1976-05-25,0.030726546421647,0.030726546421647,0.030726546421647,0.030726546421647,0.0,,,,,,,,,,
1976-05-26,0.030726546421647,0.030726546421647,0.030726546421647,0.030726546421647,0.0,,,,,,,,,,
1976-05-27,0.030726546421647,0.030726546421647,0.030726546421647,0.030726546421647,0.0,,,,,,,,,,
1976-05-28,0.031955812126398,0.0368722221976275,0.031955812126398,0.031955812126398,74965.0,,,,,,,,,,
1976-06-01,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-06-02,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-06-03,0.031955812126398,0.0368722221976275,0.031955812126398,0.031955812126398,17300.0,,,,,,,,,,
1976-06-04,0.0344137363135814,0.0405593908122173,0.0344137363135814,0.0344137363135814,57665.0,,,,,,,,,,
1976-06-07,0.038100890815258,0.0417886220203555,0.038100890815258,0.038100890815258,63432.0,,,,,,,,,,
1976-06-08,0.038100890815258,0.038100890815258,0.038100890815258,0.038100890815258,0.0,,,,,,,,,,
1976-06-09,0.0393301546573638,0.0442465660363195,0.0393301546573638,0.0393301546573638,63432.0,,,,,,,,,,
1976-06-10,0.0393301546573638,0.0393301546573638,0.0393301546573638,0.0393301546573638,0.0,,,,,,,,,,
1976-06-11,0.0393301345502905,0.0417886220203555,0.038100890815258,0.038100890815258,5767.0,,,,,,,,,,
1976-06-14,0.038100890815258,0.038100890815258,0.038100890815258,0.038100890815258,0.0,,,,,,,,,,
1976-06-15,0.038100890815258,0.0417886220203555,0.038100890815258,0.038100890815258,63432.0,,,,,,,,,,
1976-06-16,0.0381008918131752,0.0405593793476315,0.0356429703533649,0.0356429703533649,109564.0,,,,,,,,,,
1976-06-17,0.0356429703533649,0.0356429703533649,0.0356429703533649,0.0356429703533649,0.0,,,,,,,,,,
1976-06-18,0.0356429703533649,0.0356429703533649,0.0356429703533649,0.0356429703533649,0.0,,,,,,,,,,
1976-06-21,0.0356429703533649,0.0356429703533649,0.0356429703533649,0.0356429703533649,0.0,,,,,,,,,,
1976-06-22,0.0356429914312544,0.0381009143445854,0.0331850685179233,0.0331850685179233,46132.0,,,,,,,,,,
1976-06-23,0.0331850685179233,0.0381009143445854,0.0331850685179233,0.0331850685179233,63432.0,,,,,,,,,,
1976-06-24,0.0331850685179233,0.0331850685179233,0.0331850685179233,0.0331850685179233,0.0,,,,,,,,,,
1976-06-25,0.0331850685179233,0.0331850685179233,0.0331850685179233,0.0331850685179233,0.0,,,,,,,,,,
1976-06-28,0.0331850685179233,0.0331850685179233,0.0331850685179233,0.0331850685179233,0.0,,,,,,,,,,
1976-06-29,0.0331850685179233,0.0331850685179233,0.0331850685179233,0.0331850685179233,0.0,,,,,,,,,,
1976-06-30,0.0344137363135814,0.0393301466975289,0.0344137363135814,0.0344137363135814,74965.0,,,,,,,,,,
1976-07-01,0.0344137363135814,0.0344137363135814,0.0344137363135814,0.0344137363135814,0.0,,,,,,,,,,
1976-07-02,0.0344137363135814,0.0344137363135814,0.0344137363135814,0.0344137363135814,0.0,,,,,,,,,,
1976-07-06,0.0344137363135814,0.0344137363135814,0.0344137363135814,0.0344137363135814,0.0,,,,,,,,,,
1976-07-07,0.0344137363135814,0.0344137363135814,0.0344137363135814,0.0344137363135814,0.0,,,,,,,,,,
1976-07-08,0.0356429703533649,0.0405593793476315,0.0356429703533649,0.0356429703533649,5767.0,,,,,,,,,,
1976-07-09,0.0356429703533649,0.0356429703533649,0.0356429703533649,0.0356429703533649,0.0,,,,,,,,,,
1976-07-12,0.0356429703533649,0.0356429703533649,0.0356429703533649,0.0356429703533649,0.0,,,,,,,,,,
1976-07-13,0.0356429703533649,0.0405593793476315,0.0356429703533649,0.0356429703533649,697747.0,,,,,,,,,,
1976-07-14,0.0356429703533649,0.0356429703533649,0.0356429703533649,0.0356429703533649,0.0,,,,,,,,,,
1976-07-15,0.0356429703533649,0.0356429703533649,0.0356429703533649,0.0356429703533649,0.0,,,,,,,,,,
1976-07-16,0.0356429703533649,0.0356429703533649,0.0356429703533649,0.0356429703533649,0.0,,,,,,,,,,
1976-07-19,0.0356429703533649,0.0356429703533649,0.0356429703533649,0.0356429703533649,0.0,,,,,,,,,,
1976-07-20,0.0356429703533649,0.0356429703533649,0.0356429703533649,0.0356429703533649,0.0,,,,,,,,,,
1976-07-21,0.0356429703533649,0.0356429703533649,0.0356429703533649,0.0356429703533649,0.0,,,,,,,,,,
1976-07-22,0.0356429703533649,0.0356429703533649,0.0356429703533649,0.0356429703533649,0.0,,,,,,,,,,
1976-07-23,0.0356429703533649,0.0356429703533649,0.0356429703533649,0.0356429703533649,0.0,,,,,,,,,,
1976-07-26,0.0356429703533649,0.0356429703533649,0.0356429703533649,0.0356429703533649,0.0,,,,,,,,,,
1976-07-27,0.0356429703533649,0.0356429703533649,0.0356429703533649,0.0356429703533649,0.0,,,,,,,,,,
1976-07-28,0.0356429914312544,0.0381009143445854,0.0331850685179233,0.0331850685179233,86498.0,,,,,,,,,,
1976-07-29,0.0331850561628979,0.0381009001593574,0.031955812126398,0.031955812126398,11533.0,,,,,,,,,,
1976-07-30,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-08-02,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-08-03,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-08-04,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-08-05,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-08-06,0.031955812126398,0.0381009001593574,0.031955812126398,0.031955812126398,576650.0,,,,,,,,,,
1976-08-09,0.031955789591289,0.0381008732907572,0.030726546421647,0.030726546421647,144163.0,,,,,,,,,,
1976-08-10,0.030726546421647,0.030726546421647,0.030726546421647,0.030726546421647,0.0,,,,,,,,,,
1976-08-11,0.030726546421647,0.030726546421647,0.030726546421647,0.030726546421647,0.0,,,,,,,,,,
1976-08-12,0.031955812126398,0.0381009001593574,0.031955812126398,0.031955812126398,5767.0,,,,,,,,,,
1976-08-13,0.031955812126398,0.0356429781611277,0.031955812126398,0.031955812126398,98031.0,,,,,,,,,,
1976-08-16,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-08-17,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-08-18,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-08-19,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-08-20,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-08-23,0.031955812126398,0.0356429781611277,0.031955812126398,0.031955812126398,351757.0,,,,,,,,,,
1976-08-24,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-08-25,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-08-26,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-08-27,0.031955812126398,0.0356429781611277,0.031955812126398,0.031955812126398,5767.0,,,,,,,,,,
1976-08-30,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-08-31,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-09-01,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-09-02,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-09-03,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-09-07,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-09-08,0.031955812126398,0.0356429781611277,0.031955812126398,0.031955812126398,63432.0,,,,,,,,,,
1976-09-09,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-09-10,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-09-13,0.031955812126398,0.0356429781611277,0.031955812126398,0.031955812126398,63432.0,,,,,,,,,,
1976-09-14,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-09-15,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-09-16,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-09-17,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-09-20,0.031955812126398,0.0356429781611277,0.031955812126398,0.031955812126398,57665.0,,,,,,,,,,
1976-09-21,0.031955812126398,0.0356429781611277,0.031955812126398,0.031955812126398,265259.0,,,,,,,,,,
1976-09-22,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-09-23,0.031955812126398,0.0356429781611277,0.031955812126398,0.031955812126398,351757.0,,,,,,,,,,
1976-09-24,0.031955812126398,0.0381009001593574,0.031955812126398,0.031955812126398,201828.0,,,,,,,,,,
1976-09-27,0.031955812126398,0.0381009001593574,0.031955812126398,0.031955812126398,5767.0,,,,,,,,,,
1976-09-28,0.0331850685179233,0.0381009143445854,0.0331850685179233,0.0331850685179233,63432.0,,,,,,,,,,
1976-09-29,0.0331850685179233,0.0331850685179233,0.0331850685179233,0.0331850685179233,0.0,,,,,,,,,,
1976-09-30,0.0331850685179233,0.0331850685179233,0.0331850685179233,0.0331850685179233,0.0,,,,,,,,,,
1976-10-01,0.0331850685179233,0.0331850685179233,0.0331850685179233,0.0331850685179233,0.0,,,,,,,,,,
1976-10-04,0.0331850685179233,0.0381009143445854,0.0331850685179233,0.0331850685179233,17300.0,,,,,,,,,,
1976-10-05,0.0331850685179233,0.0331850685179233,0.0331850685179233,0.0331850685179233,0.0,,,,,,,,,,
1976-10-06,0.0331850561628979,0.0381009001593574,0.031955812126398,0.031955812126398,63432.0,,,,,,,,,,
1976-10-07,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-10-08,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-10-11,0.031955812126398,0.0381009001593574,0.031955812126398,0.031955812126398,351757.0,,,,,,,,,,
1976-10-12,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-10-13,0.0331850685179233,0.0381009143445854,0.0331850685179233,0.0331850685179233,46132.0,,,,,,,,,,
1976-10-14,0.0331850685179233,0.0381009143445854,0.0331850685179233,0.0331850685179233,5767.0,,,,,,,,,,
1976-10-15,0.0331850685179233,0.0331850685179233,0.0331850685179233,0.0331850685179233,0.0,,,,,,,,,,
1976-10-18,0.0331850685179233,0.0381009143445854,0.0331850685179233,0.0331850685179233,247960.0,,,,,,,,,,
1976-10-19,0.0331850685179233,0.0331850685179233,0.0331850685179233,0.0331850685179233,0.0,,,,,,,,,,
1976-10-20,0.0331850685179233,0.0331850685179233,0.0331850685179233,0.0331850685179233,0.0,,,,,,,,,,
1976-10-21,0.0331850561628979,0.0381009001593574,0.031955812126398,0.031955812126398,5767.0,,,,,,,,,,
1976-10-22,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-10-25,0.031955812126398,0.0381009001593574,0.031955812126398,0.031955812126398,5767.0,,,,,,,,,,
1976-10-26,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-10-27,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-10-28,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-10-29,0.031955812126398,0.0381009001593574,0.031955812126398,0.031955812126398,11533.0,,,,,,,,,,
1976-11-01,0.031955812126398,0.0381009001593574,0.031955812126398,0.031955812126398,23066.0,,,,,,,,,,
1976-11-03,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-11-04,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-11-05,0.031955812126398,0.0381009001593574,0.031955812126398,0.031955812126398,5767.0,,,,,,,,,,
1976-11-08,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-11-09,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-11-10,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-11-11,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-11-12,0.031955812126398,0.0381009001593574,0.031955812126398,0.031955812126398,11533.0,,,,,,,,,,
1976-11-15,0.031955812126398,0.0381009001593574,0.031955812126398,0.031955812126398,17300.0,,,,,,,,,,
1976-11-16,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-11-17,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-11-18,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-11-19,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-11-22,0.031955812126398,0.0356429781611277,0.031955812126398,0.031955812126398,80731.0,,,,,,,,,,
1976-11-23,0.031955812126398,0.0356429781611277,0.031955812126398,0.031955812126398,17300.0,,,,,,,,,,
1976-11-24,0.031955812126398,0.031955812126398,0.031955812126398,0.031955812126398,0.0,,,,,,,,,,
1976-11-26,0.031955812126398,0.0356429781611277,0.031955812126398,0.031955812126398,5767.0,,,,,,,,,,
1976-11-29,0.031955789591289,0.0344137098562021,0.030726546421647,0.030726546421647,63432.0,,,,,,,,,,
1976-11-30,0.030726546421647,0.030726546421647,0.030726546421647,0.030726546421647,0.0,,,,,,,,,,
1976-12-01,0.030726546421647,0.030726546421647,0.030726546421647,0.030726546421647,0.0,,,,,,,,,,
1976-12-02,0.030726546421647,0.0344137098562021,0.030726546421647,0.030726546421647,63432.0,,,,,,,,,,
1976-12-03,0.030726546421647,0.030726546421647,0.030726546421647,0.030726546421647,0.0,,,,,,,,,,
1976-12-06,0.031955812126398,0.0381009001593574,0.031955812126398,0.031955812126398,351757.0,,,,,,,,,,
1976-12-07,0.0331850685179233,0.0381009143445854,0.0331850685179233,0.0331850685179233,5767.0,,,,,,,,,,
1976-12-08,0.0331850685179233,0.0331850685179233,0.0331850685179233,0.0331850685179233,0.0,,,,,,,,,,
1976-12-09,0.0331850685179233,0.0331850685179233,0.0331850685179233,0.0331850685179233,0.0,,,,,,,,,,
1976-12-10,0.0331850685179233,0.0331850685179233,0.0331850685179233,0.0331850685179233,0.0,,,,,,,,,,
1976-12-13,0.038100890815258,0.0417886220203555,0.038100890815258,0.038100890815258,213361.0,,,,,,,,,,
1976-12-14,0.038100890815258,0.0417886220203555,0.038100890815258,0.038100890815258,63432.0,,,,,,,,,,
1976-12-15,0.038100890815258,0.038100890815258,0.038100890815258,0.038100890815258,0.0,,,,,,,,,,
1976-12-16,0.038100890815258,0.0417886220203555,0.038100890815258,0.038100890815258,184528.0,,,,,,,,,,
1976-12-17,0.038100890815258,0.0417886220203555,0.038100890815258,0.038100890815258,121097.0,,,,,,,,,,
1976-12-20,0.0393301546573638,0.0442465660363195,0.0393301546573638,0.0393301546573638,276792.0,,,,,,,,,,
1976-12-21,0.0393301546573638,0.0442465660363195,0.0393301546573638,0.0393301546573638,11533.0,,,,,,,,,,
1976-12-22,0.0393301546573638,0.0442465660363195,0.0393301546573638,0.0393301546573638,86498.0,,,,,,,,,,
1976-12-23,0.0393301546573638,0.0442465660363195,0.0393301546573638,0.0393301546573638,5767.0,,,,,,,,,,
1976-12-27,0.0393301546573638,0.0442465660363195,0.0393301546573638,0.0393301546573638,5767.0,,,,,,,,,,
1976-12-28,0.0393301546573638,0.0442465660363195,0.0393301546573638,0.0393301546573638,23066.0,,,,,,,,,,
1976-12-29,0.0393301546573638,0.0442465660363195,0.0393301546573638,0.0393301546573638,178762.0,,,,,,,,,,
1976-12-30,0.0393301546573638,0.0393301546573638,0.0393301546573638,0.0393301546573638,0.0,,,,,,,,,,
1976-12-31,0.0405593924224376,0.0454758030015681,0.0405593924224376,0.0405593924224376,11533.0,,,,,,,,,,
1977-01-03,0.0405593990208329,0.0442465660363195,0.0393301546573638,0.0393301546573638,5767.0,,,,,,,,,,
1977-01-04,0.0393301546573638,0.0442465660363195,0.0393301546573638,0.0393301546573638,230660.0,,,,,,,,,,
1977-01-05,0.0405593924224376,0.0454758030015681,0.0405593924224376,0.0405593924224376,126863.0,,,,,,,,,,
1977-01-06,0.0405593924224376,0.0405593924224376,0.0405593924224376,0.0405593924224376,0.0,,,,,,,,,,
1977-01-07,0.0417886190116405,0.0467044614485751,0.0417886190116405,0.0417886190116405,63432.0,,,,,,,,,,
1977-01-10,0.0417886190116405,0.0467044614485751,0.0417886190116405,0.0417886190116405,17300.0,,,,,,,,,,
1977-01-11,0.0417886190116405,0.0417886190116405,0.0417886190116405,0.0417886190116405,0.0,,,,,,,,,,
1977-01-12,0.0417886190116405,0.0417886190116405,0.0417886190116405,0.0417886190116405,0.0,,,,,,,,,,
1977-01-13,0.0417886190116405,0.0417886190116405,0.0417886190116405,0.0417886190116405,0.0,,,,,,,,,,
1977-01-14,0.0442465357482433,0.0503916212092527,0.0442465357482433,0.0442465357482433,98031.0,,,,,,,,,,
1977-01-17,0.0503916405141353,0.0540788021937511,0.0503916405141353,0.0503916405141353,432488.0,,,,,,,,,,
1977-01-18,0.0503916405141353,0.0540788021937511,0.0503916405141353,0.0503916405141353,5767.0,,,,,,,,,,
1977-01-19,0.0503916405141353,0.0540788021937511,0.0503916405141353,0.0503916405141353,80731.0,,,,,,,,,,
1977-01-20,0.0503916405141353,0.0540788021937511,0.0503916405141353,0.0503916405141353,230660.0,,,,,,,,,,
1977-01-21,0.0503916405141353,0.0540788021937511,0.0503916405141353,0.0503916405141353,63432.0,,,,,,,,,,
1977-01-24,0.0503916367391342,0.0528501245408303,0.0467044711112976,0.0467044711112976,247960.0,,,,,,,,,,
1977-01-25,0.0467044711112976,0.0528501245408303,0.0467044711112976,0.0467044711112976,5767.0,,,,,,,,,,
1977-01-26,0.0467044711112976,0.0528501245408303,0.0467044711112976,0.0467044711112976,17300.0,,,,,,,,,,
1977-01-27,0.0467044711112976,0.0528501245408303,0.0467044711112976,0.0467044711112976,5767.0,,,,,,,,,,
1977-01-28,0.0467044711112976,0.0467044711112976,0.0467044711112976,0.0467044711112976,0.0,,,,,,,,,,
1977-01-31,0.0467044711112976,0.0467044711112976,0.0467044711112976,0.0467044711112976,0.0,,,,,,,,,,
1977-02-01,0.0467044711112976,0.0467044711112976,0.0467044711112976,0.0467044711112976,0.0,,,,,,,,,,
1977-02-02,0.0467044711112976,0.0467044711112976,0.0467044711112976,0.0467044711112976,0.0,,,,,,,,,,
1977-02-03,0.0467044711112976,0.0467044711112976,0.0467044711112976,0.0467044711112976,0.0,,,,,,,,,,
1977-02-04,0.0467044711112976,0.0528501245408303,0.0467044711112976,0.0467044711112976,46132.0,,,,,,,,,,
1977-02-07,0.0467044711112976,0.0467044711112976,0.0467044711112976,0.0467044711112976,0.0,,,,,,,,,,
1977-02-08,0.0467044711112976,0.0467044711112976,0.0467044711112976,0.0467044711112976,0.0,,,,,,,,,,
1977-02-09,0.0467044711112976,0.0467044711112976,0.0467044711112976,0.0467044711112976,0.0,,,,,,,,,,
1977-02-10,0.0467044711112976,0.0528501245408303,0.0467044711112976,0.0467044711112976,17300.0,,,,,,,,,,
1977-02-11,0.0467044711112976,0.0467044711112976,0.0467044711112976,0.0467044711112976,0.0,,,,,,,,,,
1977-02-14,0.0467044711112976,0.0528501245408303,0.0467044711112976,0.0467044711112976,5767.0,,,,,,,,,,
1977-02-15,0.0467044711112976,0.0467044711112976,0.0467044711112976,0.0467044711112976,0.0,,,,,,,,,,
1977-02-16,0.0467044711112976,0.0467044711112976,0.0467044711112976,0.0467044711112976,0.0,,,,,,,,,,
1977-02-17,0.0479337349534034,0.0528501465273999,0.0479337349534034,0.0479337349534034,172995.0,,,,,,,,,,
1977-02-18,0.0503916405141353,0.0540788021937511,0.0503916405141353,0.0503916405141353,115330.0,,,,,,,,,,
1977-02-22,0.0503916405141353,0.0503916405141353,0.0503916405141353,0.0503916405141353,0.0,,,,,,,,,,
1977-02-23,0.0503916405141353,0.0503916405141353,0.0503916405141353,0.0503916405141353,0.0,,,,,,,,,,
1977-02-24,0.0503916405141353,0.0540788021937511,0.0503916405141353,0.0503916405141353,5767.0,,,,,,,,,,
1977-02-25,0.0503916405141353,0.0503916405141353,0.0503916405141353,0.0503916405141353,0.0,,,,,,,,,,
1977-02-28,0.0503916577029301,0.0528501465273999,0.0479337349534034,0.0479337349534034,115330.0,,,,,,,,,,
1977-03-01,0.0479337349534034,0.0479337349534034,0.0479337349534034,0.0479337349534034,0.0,,,,,,,,,,
1977-03-02,0.052850168198347,0.0540788428150108,0.052850168198347,0.052850168198347,5767.0,,,,,,,,,,
1977-03-03,0.0528501465273999,0.0528501465273999,0.0479337349534034,0.0479337349534034,80731.0,,,,,,,,,,
1977-03-04,0.0479337349534034,0.0528501465273999,0.0479337349534034,0.0479337349534034,17300.0,,,,,,,,,,
1977-03-07,0.0479337349534034,0.0479337349534034,0.0479337349534034,0.0479337349534034,0.0,,,,,,,,,,
1977-03-08,0.0479337349534034,0.0479337349534034,0.0479337349534034,0.0479337349534034,0.0,,,,,,,,,,
1977-03-09,0.0479337349534034,0.0479337349534034,0.0479337349534034,0.0479337349534034,0.0,,,,,,,,,,
1977-03-10,0.0479337349534034,0.0528501465273999,0.0479337349534034,0.0479337349534034,63432.0,,,,,,,,,,
1977-03-11,0.0479337349534034,0.0528501465273999,0.0479337349534034,0.0479337349534034,5767.0,,,,,,,,,,
1977-03-14,0.0479337349534034,0.0479337349534034,0.0479337349534034,0.0479337349534034,0.0,,,,,,,,,,
1977-03-15,0.0479337349534034,0.0479337349534034,0.0479337349534034,0.0479337349534034,0.0,,,,,,,,,,
1977-03-16,0.0479337349534034,0.0528501465273999,0.0479337349534034,0.0479337349534034,23066.0,,,,,,,,,,
1977-03-17,0.0479337349534034,0.0528501465273999,0.0479337349534034,0.0479337349534034,57665.0,,,,,,,,,,
1977-03-18,0.0479337150121456,0.0528501245408303,0.0467044711112976,0.0467044711112976,74965.0,,,,,,,,,,
1977-03-21,0.0467044711112976,0.0467044711112976,0.0467044711112976,0.0467044711112976,0.0,,,,,,,,,,
1977-03-22,0.0467044852387276,0.052850140527232,0.0454758070409297,0.0454758070409297,23066.0,,,,,,,,,,
1977-03-23,0.0454758070409297,0.052850140527232,0.0454758070409297,0.0454758070409297,5767.0,,,,,,,,,,
1977-03-24,0.0454758070409297,0.052850140527232,0.0454758070409297,0.0454758070409297,17300.0,,,,,,,,,,
1977-03-25,0.0454758070409297,0.052850140527232,0.0454758070409297,0.0454758070409297,63432.0,,,,,,,,,,
1977-03-28,0.0454757838766367,0.0467044614485751,0.0417886190116405,0.0417886190116405,17300.0,,,,,,,,,,
1977-03-29,0.0417886190116405,0.0417886190116405,0.0417886190116405,0.0417886190116405,0.0,,,,,,,,,,
1977-03-30,0.0417886190116405,0.0417886190116405,0.0417886190116405,0.0417886190116405,0.0,,,,,,,,,,
1977-03-31,0.0417886190116405,0.0417886190116405,0.0417886190116405,0.0417886190116405,0.0,,,,,,,,,,
