Date,Open,High,Low,Close,Volume,"('Close', 'PHM')","('High', 'PHM')","('Low', 'PHM')","('Open', 'PHM')","('Volume', 'PHM')"
1985-08-28,1.2627877675065209,1.2627877675065209,1.2180873155593872,1.2180873155593872,258400.0,,,,,
1985-08-29,1.2180874759500675,1.240437704866583,1.2180874759500675,1.2292625904083252,772000.0,,,,,
1985-08-30,1.2516130198603093,1.2851383686065674,1.2516130198603093,1.2851383686065674,383200.0,,,,,
1985-09-03,1.2851379681051822,1.3074881936374465,1.2516126298067862,1.2739628553390503,148800.0,,,,,
1985-09-04,1.2739632523578146,1.2963134848553202,1.2627881361090618,1.2851383686065674,159200.0,,,,,
1985-09-05,1.2851382472685404,1.2851382472685404,1.2180875561067035,1.251612901687622,127200.0,,,,,
1985-09-06,1.2404378652572632,1.2404378652572632,1.2069125175476074,1.2404378652572632,158400.0,,,,,
1985-09-09,1.2319259359202257,1.2319259359202257,1.1983279558496738,1.2207266092300415,79200.0,,,,,
1985-09-10,1.2207265805315088,1.2319259069584034,1.1983279276777197,1.2095272541046145,77600.0,,,,,
1985-09-11,1.1983281501288554,1.1983281501288554,1.153530836105347,1.153530836105347,193600.0,,,,,
1985-09-12,1.1535310720910832,1.1535310720910832,1.097534418106079,1.097534418106079,200800.0,,,,,
1985-09-13,1.097534490128358,1.1087338216602802,1.063936495532592,1.0751358270645142,352000.0,,,,,
1985-09-16,1.0639362749846084,1.0639362749846084,0.9855409705120584,1.0303382873535156,292800.0,,,,,
1985-09-17,1.030338500936826,1.0751358270645142,1.007939837872982,1.0751358270645142,172000.0,,,,,
1985-09-18,1.0751358270645142,1.119933153192202,1.063936495532592,1.0751358270645142,443200.0,,,,,
1985-09-19,1.0751350865219578,1.119932381793706,1.0751350865219578,1.108733057975769,252800.0,,,,,
1985-09-20,1.10873374890308,1.1423317412940823,1.097534418106079,1.097534418106079,258400.0,,,,,
1985-09-23,1.0975339984893795,1.1423313045501708,1.0975339984893795,1.1199326515197754,304800.0,,,,,
1985-09-24,1.119932381793706,1.119932381793706,1.097533734157832,1.108733057975769,73600.0,,,,,
1985-09-25,1.1087336024058234,1.1087336024058234,1.0863349437713623,1.0863349437713623,43200.0,,,,,
1985-09-26,1.0863350873090785,1.097534418106079,1.0863350873090785,1.097534418106079,152000.0,,,,,
1985-09-30,1.097533734157832,1.108733057975769,1.0751350865219578,1.108733057975769,160800.0,,,,,
1985-10-01,1.0863350873090785,1.10873374890308,1.0863350873090785,1.097534418106079,292800.0,,,,,
1985-10-02,1.1087337035943967,1.142331694612409,1.1087337035943967,1.1311323642730713,323200.0,,,,,
1985-10-03,1.1311319780349731,1.1535306310653686,1.1199326515197754,1.1199326515197754,138400.0,,,,,
1985-10-04,1.1199332919775271,1.1423319578170776,1.1199332919775271,1.1423319578170776,825600.0,,,,,
1985-10-07,1.1311323642730713,1.1311323642730713,1.119933033933734,1.1311323642730713,58400.0,,,,,
1985-10-08,1.1311319780349731,1.1311319780349731,1.1087333250045777,1.1199326515197754,48000.0,,,,,
1985-10-09,1.1199326515197754,1.1311319780349731,1.1087333250045777,1.1199326515197754,121600.0,,,,,
1985-10-10,1.119933153192202,1.119933153192202,1.0751358270645142,1.0751358270645142,1608800.0,,,,,
1985-10-11,1.0751354136365523,1.0863347408619333,1.0415374319604105,1.052736759185791,104800.0,,,,,
1985-10-14,1.052736730985744,1.0639360579111243,1.0191387502096032,1.0415374040603638,352800.0,,,,,
1985-10-15,1.0415372245914334,1.0527365495870402,1.007939249604613,1.0191385746002195,174400.0,,,,,
1985-10-16,1.0191390262709723,1.063936346107059,0.996740366352929,1.007939696311951,161600.0,,,,,
1985-10-17,1.0079398538385118,1.0079398538385118,0.940743863582611,0.9407438635826112,1176800.0,,,,,
1985-10-18,0.940743179882274,0.963141827022328,0.9295438563122468,0.951942503452301,724000.0,,,,,
1985-10-21,0.9519435361374255,0.9631428718566896,0.9407442004181618,0.9631428718566896,629600.0,,,,,
1985-10-22,0.963141827022328,0.9855404741623824,0.940743179882274,0.951942503452301,3619200.0,,,,,
1985-10-23,0.9631418337982692,1.0079391283935375,0.9631418337982692,0.9967398047447203,1214400.0,,,,,
1985-10-24,0.9967398047447203,0.9967398047447203,0.9855404810959034,0.9967398047447203,395200.0,,,,,
1985-10-25,0.9967406771399756,1.0079400105909868,0.9855413436889648,0.9855413436889648,192800.0,,,,,
1985-10-28,0.9855404810959034,1.0079391283935375,0.9855404810959034,0.9967398047447203,152800.0,,,,,
1985-10-29,0.996740366352929,1.007939696311951,0.996740366352929,1.007939696311951,244800.0,,,,,
1985-10-30,1.0079391283935375,1.0191384520423543,0.9967398047447203,0.9967398047447203,248000.0,,,,,
1985-10-31,0.9967406771399756,1.0079400105909868,0.974342010237954,0.9855413436889648,150400.0,,,,,
1985-11-01,0.9855410806063948,0.9855410806063948,0.9631424196835222,0.9743417501449584,87200.0,,,,,
1985-11-04,0.974342010237954,0.9967406771399756,0.974342010237954,0.9855413436889648,632000.0,,,,,
1985-11-05,0.9855413436889648,0.9967406771399756,0.974342010237954,0.9855413436889648,322400.0,,,,,
1985-11-06,0.9855413436889648,0.9967406771399756,0.974342010237954,0.9855413436889648,519200.0,,,,,
1985-11-07,0.9855405996133992,1.0191385746002195,0.9743412746177924,1.0191385746002195,1216800.0,,,,,
1985-11-08,1.0191390326148586,1.0639363527297974,1.007939702586124,1.0639363527297974,267200.0,,,,,
1985-11-11,1.063935762704021,1.108733057975769,1.063935762704021,1.108733057975769,400800.0,,,,,
1985-11-12,1.1087338878558233,1.1759298810592065,1.1087338878558233,1.1647305488586426,644800.0,,,,,
1985-11-13,1.18712862915949,1.2319259359202257,1.18712862915949,1.2207266092300415,2444800.0,,,,,
1985-11-14,1.2207268736579202,1.2543248610063031,1.2207268736579202,1.231926202774048,2525600.0,,,,,
1985-11-15,1.2319259359202257,1.2319259359202257,1.1983279558496738,1.2207266092300415,281600.0,,,,,
1985-11-18,1.2207266092300415,1.2207266092300415,1.1983279558496738,1.2207266092300415,632800.0,,,,,
1985-11-19,1.2207271344256851,1.2207271344256851,1.1871291399002075,1.1871291399002075,321600.0,,,,,
1985-11-20,1.1871292132597702,1.1871292132597702,1.1647305488586426,1.1647305488586426,496800.0,,,,,
1985-11-21,1.1647302280772815,1.231926202774048,1.1647302280772815,1.231926202774048,896800.0,,,,,
1985-11-22,1.2207265805315088,1.2207265805315088,1.1983279276777197,1.2095272541046145,363200.0,,,,,
1985-11-25,1.2095272825398578,1.2207266092300415,1.1983279558496738,1.2207266092300415,325600.0,,,,,
1985-11-26,1.2207265805315088,1.2207265805315088,1.187128601250825,1.2095272541046145,164800.0,,,,,
1985-11-27,1.2095272541046145,1.2095272541046145,1.187128601250825,1.2095272541046145,84000.0,,,,,
1985-11-29,1.209527225137871,1.209527225137871,1.187128572820503,1.198327898979187,248800.0,,,,,
1985-12-02,1.198327898979187,1.220726551296555,1.164729920503135,1.198327898979187,804800.0,,,,,
1985-12-03,1.198327898979187,1.220726551296555,1.187128572820503,1.198327898979187,202400.0,,,,,
1985-12-04,1.198327898979187,1.209527225137871,1.175929246661819,1.198327898979187,485600.0,,,,,
1985-12-05,1.1983275969823202,1.1983275969823202,1.1759289503097534,1.1759289503097534,540000.0,,,,,
1985-12-06,1.164730402888084,1.164730402888084,1.097534418106079,1.097534418106079,231200.0,,,,,
1985-12-09,1.1002285695075988,1.1339090359210968,1.0553212809562684,1.1226822137832642,1222400.0,,,,,
1985-12-10,1.1226822137832642,1.1675895023345948,1.1226822137832642,1.1226822137832642,340800.0,,,,,
1985-12-11,1.1226822348201977,1.1563627018648035,1.0890017677755917,1.1451358795166016,443200.0,,,,,
1985-12-12,1.1451357128550703,1.1788161749978667,1.1339088921408051,1.156362533569336,528000.0,,,,,
1985-12-13,1.1563623771754974,1.223723292350769,1.1451355579796187,1.223723292350769,431200.0,,,,,
1985-12-16,1.234950075978818,1.3247646269590958,1.234950075978818,1.2910841703414917,1289600.0,,,,,
1985-12-17,1.313538670539856,1.3359923230277166,1.313538670539856,1.313538670539856,688000.0,,,,,
1985-12-18,1.2910843108381544,1.2910843108381544,1.2349502103669303,1.25740385055542,563200.0,,,,,
1985-12-19,1.246177075044164,1.246177075044164,1.1900429725646973,1.1900429725646973,305600.0,,,,,
1985-12-20,1.190042905374007,1.2349501848220823,1.178816085511988,1.2349501848220823,320800.0,,,,,
1985-12-23,1.201270341873169,1.2349508187481175,1.201270341873169,1.201270341873169,186400.0,,,,,
1985-12-24,1.201269793060591,1.201269793060591,1.1900429725646973,1.1900429725646973,170400.0,,,,,
1985-12-26,1.1900435162481862,1.201270341873169,1.1900435162481862,1.201270341873169,96800.0,,,,,
1985-12-27,1.2124967317323423,1.2461771965026855,1.2124967317323423,1.2461771965026855,227200.0,,,,,
1985-12-30,1.2461771965026855,1.2461771965026855,1.2124967317323423,1.2461771965026855,212000.0,,,,,
1985-12-31,1.2461770046841014,1.2461770046841014,1.2012697252360258,1.2349501848220823,345600.0,,,,,
1986-01-02,1.2349503749125712,1.2461771965026855,1.2237235533224569,1.2461771965026855,148000.0,,,,,
1986-01-03,1.246177403550399,1.291084697372035,1.2349505800949898,1.279857873916626,2201600.0,,,,,
1986-01-06,1.279857351468957,1.3135378080865612,1.279857351468957,1.2910841703414917,278400.0,,,,,
1986-01-07,1.2910843634408369,1.3584452867507937,1.2798575428891772,1.3584452867507937,643200.0,,,,,
1986-01-08,1.3584456253452462,1.4370333887949711,1.3135383319454033,1.3359919786453247,725600.0,,,,,
1986-01-09,1.3023111309323991,1.3023111309323991,1.2237233902726854,1.25740385055542,1089600.0,,,,,
1986-01-10,1.2574037499384048,1.3023110267219191,1.223723292350769,1.223723292350769,1498400.0,,,,,
1986-01-13,1.223723292350769,1.223723292350769,1.2012696539590118,1.223723292350769,696800.0,,,,,
1986-01-14,1.2237233902726854,1.25740385055542,1.2124965701784407,1.25740385055542,488800.0,,,,,
1986-01-15,1.257404227005808,1.279857873916626,1.246177403550399,1.279857873916626,503200.0,,,,,
1986-01-16,1.279857351468957,1.3359914458316309,1.2686305325964222,1.2910841703414917,396000.0,,,,,
1986-01-17,1.291084697372035,1.313538344282853,1.279857873916626,1.279857873916626,160800.0,,,,,
1986-01-20,1.2798579245542003,1.302311572353397,1.268631100654602,1.268631100654602,365600.0,,,,,
1986-01-21,1.2798581918080647,1.313538670539856,1.2798581918080647,1.313538670539856,449600.0,,,,,
1986-01-22,1.3023115208274438,1.3023115208274438,1.2686310504612168,1.279857873916626,185600.0,,,,,
1986-01-23,1.2798579245542003,1.2798579245542003,1.268631100654602,1.268631100654602,172800.0,,,,,
1986-01-24,1.2686310504612168,1.291084697372035,1.257404227005808,1.279857873916626,147200.0,,,,,
1986-01-27,1.2798579245542003,1.2798579245542003,1.2574042767550038,1.268631100654602,288000.0,,,,,
1986-01-28,1.2686308365443657,1.3023113012313845,1.2686308365443657,1.3023113012313845,422400.0,,,,,
1986-01-29,1.3023113012313845,1.3247649443560634,1.3023113012313845,1.3023113012313845,400800.0,,,,,
1986-01-30,1.3023113012313845,1.3247649443560634,1.2910844796690448,1.3023113012313845,195200.0,,,,,
1986-01-31,1.3023113012313845,1.313538122793724,1.2910844796690448,1.3023113012313845,686400.0,,,,,
1986-02-03,1.313537844868957,1.3696719408035278,1.313537844868957,1.3696719408035278,987200.0,,,,,
1986-02-04,1.3696719408035278,1.4145792175511844,1.3472183024296995,1.3696719408035278,966400.0,,,,,
1986-02-05,1.3808989297775995,1.4145793914794922,1.3808989297775995,1.4145793914794922,1018400.0,,,,,
1986-02-06,1.414579951485922,1.4594872515330943,1.414579951485922,1.4482604265213013,888800.0,,,,,
1986-02-07,1.4482597578316927,1.4482597578316927,1.4145792983472347,1.43703293800354,549600.0,,,,,
1986-02-10,1.4370330326140872,1.4482598531813848,1.4033525709121946,1.4145793914794922,536800.0,,,,,
1986-02-11,1.4145793914794922,1.4145793914794922,1.392125750344897,1.4145793914794922,391200.0,,,,,
1986-02-12,1.4145790786743164,1.4145790786743164,1.4033522605895996,1.4033522605895996,481600.0,,,,,
1986-02-13,1.403352478519082,1.43703293800354,1.3808988388627768,1.43703293800354,3325600.0,,,,,
1986-02-14,1.4370329179836594,1.4819401966706487,1.425806098311912,1.4707133769989014,562400.0,,,,,
1986-02-18,1.47071390865493,1.5380748510360718,1.4594870849247397,1.5380748510360718,480000.0,,,,,
1986-02-19,1.5829815402836869,1.6391156374568672,1.5829815402836869,1.5942083597183228,2518400.0,,,,,
1986-02-20,1.5942091233021505,1.6727968969860592,1.5717554736781765,1.6615700721740725,1887200.0,,,,,
1986-02-21,1.6840229813869183,1.751383900642395,1.6840229813869183,1.751383900642395,1046400.0,,,,,
1986-02-24,1.7401578094785577,1.7401578094785577,1.6727968620148717,1.6952505111694336,1448000.0,,,,,
1986-02-25,1.6952505111694338,1.706477335746715,1.5942090899739043,1.6952505111694336,1593600.0,,,,,
1986-02-26,1.684024029930166,1.684024029930166,1.6503435493315626,1.6727972030639648,729600.0,,,,,
1986-02-27,1.6727972030639648,1.684024029930166,1.6391167224653616,1.6727972030639648,1278400.0,,,,,
1986-02-28,1.6727966372280905,1.6840234602967354,1.605435698816221,1.6391161680221558,889600.0,,,,,
1986-03-03,1.6391156260172528,1.706476542154948,1.6278888066609702,1.6840229034423828,2100800.0,,,,,
1986-03-04,1.6840232536196709,1.8299719356000423,1.6840232536196709,1.796291470527649,6577600.0,,,,,
1986-03-05,1.7962911801460462,1.7962911801460462,1.7401570807664823,1.751383900642395,1149600.0,,,,,
1986-03-06,1.818745496004996,1.9534673845979589,1.818745496004996,1.8973332643508911,2930400.0,,,,,
1986-03-07,1.897332670359776,2.032054516775855,1.796291285547717,1.953466773033142,3192800.0,,,,,
1986-03-10,1.9561646535906487,1.9898916303766945,1.8999530256139057,1.9449223279953003,2404800.0,,,,,
1986-03-11,1.9449223279953003,1.9674069791859972,1.9449223279953003,1.9449223279953003,2352000.0,,,,,
1986-03-12,1.9449226176037508,1.9561649448731369,1.854983999448664,1.9111956357955933,1865600.0,,,,,
1986-03-13,1.911195750747408,1.9449227345841271,1.866226438965116,1.8887110948562624,1153600.0,,,,,
1986-03-14,1.8887116302399949,1.9336809547695184,1.8774692991076136,1.8999539613723757,1800000.0,,,,,
1986-03-17,1.8774686949384725,1.8774686949384725,1.832499384880066,1.832499384880066,1269600.0,,,,,
1986-03-18,1.8324990176266025,1.8662259934111407,1.787529716580551,1.8100143671035769,837600.0,,,,,
1986-03-19,1.8100152023183476,1.8212575327675296,1.787530541419983,1.787530541419983,568800.0,,,,,
1986-03-20,1.7875306017791168,1.810015263436716,1.7538036092927185,1.7762882709503174,637600.0,,,,,
1986-03-21,1.776287916302681,1.8212572306394577,1.7650455877184867,1.7987725734710691,1475200.0,,,,,
1986-03-24,1.753803014755249,1.753803014755249,1.686349052649278,1.753803014755249,1126400.0,,,,,
1986-03-25,1.7425610415347212,1.7425610415347212,1.7088340536340492,1.731318712234497,871200.0,,,,,
1986-03-26,1.7313185149225696,1.956165075302124,1.7313185149225696,1.956165075302124,2074400.0,,,,,
1986-03-27,1.9786499192042903,2.1585271845864984,1.9786499192042903,2.0348615646362305,1895200.0,,,,,
1986-03-31,2.0798304578760165,2.0798304578760165,2.046103477478028,2.046103477478028,1086400.0,,,,,
1986-04-01,2.0348613714349684,2.0348613714349684,1.911195763226213,1.956165075302124,540000.0,,,,,
1986-04-02,1.956165316399564,2.0011346340179443,1.8887113399719924,2.0011346340179443,647200.0,,,,,
1986-04-03,2.001134941563804,2.001134941563804,1.8999539613723757,1.8999539613723757,345600.0,,,,,
1986-04-04,1.8999532851172083,1.8999532851172083,1.8212569952011108,1.8212569952011108,992000.0,,,,,
1986-04-07,1.8212578210485983,1.866227149963379,1.810015488819904,1.866227149963379,489600.0,,,,,
1986-04-08,1.87746877916928,1.956165075302124,1.87746877916928,1.956165075302124,218400.0,,,,,
1986-04-09,1.9561655535254363,2.001134876594987,1.9111962304558865,1.9336808919906616,944800.0,,,,,
1986-04-10,1.9336808919906612,1.967407884292824,1.9336808919906612,1.9336808919906616,193600.0,,,,,
1986-04-11,1.9224386236371371,1.9224386236371371,1.8324999745780897,1.8999539613723757,1079200.0,,,,,
1986-04-14,1.899953435207236,1.967407403321102,1.87746877916928,1.956165075302124,3660800.0,,,,,
1986-04-15,1.9561664639857776,1.9561664639857776,1.8999547839861863,1.922439455986023,861600.0,,,,,
1986-04-16,1.9224394559860232,1.9336817919859413,1.9111971199861049,1.922439455986023,304800.0,,,,,
1986-04-17,1.9224374051579456,1.9336797291647172,1.854983461117316,1.8774681091308596,380000.0,,,,,
1986-04-18,1.8774686308554664,1.9224379393789504,1.81001466807024,1.8212569952011108,429600.0,,,,,
1986-04-21,1.8212572306394577,1.8437418878078464,1.72007627338171,1.7987725734710691,586400.0,,,,,
1986-04-22,1.7987723228258965,1.8100146498435583,1.7313183607199254,1.753803014755249,764000.0,,,,,
1986-04-23,1.7538036092927185,1.7762882709503174,1.7313189476351194,1.7762882709503174,472000.0,,,,,
1986-04-24,1.776288029435393,1.776288029435393,1.731318712234497,1.731318712234497,468800.0,,,,,
1986-04-25,1.7313183607199254,1.753803014755249,1.7200760337022634,1.753803014755249,704000.0,,,,,
1986-04-28,1.753802591754544,1.753802591754544,1.7088332945300686,1.7425602674484253,883200.0,,,,,
1986-04-29,1.7425606877375872,1.7650453417729108,1.7200760337022634,1.753803014755249,346400.0,,,,,
1986-04-30,1.753803014755249,1.7762876687905726,1.7425606877375872,1.753803014755249,584000.0,,,,,
1986-05-01,1.753802591754544,1.753802591754544,1.7313179431423065,1.7425602674484253,693600.0,,,,,
1986-05-02,1.7425610986696618,1.7425610986696618,1.6526224613189695,1.6526224613189695,560000.0,,,,,
1986-05-05,1.652622639327436,1.6638649702072144,1.5964109849285435,1.6638649702072144,828800.0,,,,,
1986-05-06,1.675106012507489,1.753802268128646,1.675106012507489,1.7088329792022705,682400.0,,,,,
1986-05-07,1.70883399364995,1.7313186514611338,1.6751070069331748,1.720076322555542,271200.0,,,,,
1986-05-08,1.7200770522124014,1.7200770522124014,1.675107717514038,1.675107717514038,124000.0,,,,,
1986-05-09,1.675106012507489,1.7200753014338646,1.641379045812707,1.7088329792022705,396000.0,,,,,
1986-05-12,1.7088341096631523,1.7313187690008254,1.641380131650133,1.6526224613189695,588000.0,,,,,
1986-05-13,1.6526224613189695,1.6638647909878062,1.61889547231246,1.6526224613189695,482400.0,,,,,
1986-05-14,1.652622639327436,1.6638649702072144,1.5964109849285435,1.6638649702072144,648000.0,,,,,
1986-05-15,1.6638646606061098,1.6638646606061098,1.5177143863636813,1.5626837015151978,724800.0,,,,,
1986-05-16,1.562684170016042,1.6413804951247637,1.551441837857653,1.6076534986495972,415200.0,,,,,
1986-05-19,1.6076528353350503,1.6301374903747012,1.562683525255748,1.5739258527755735,518400.0,,,,,
1986-05-20,1.5851680735747018,1.6413797073894076,1.5851680735747018,1.6188950538635254,252000.0,,,,,
1986-05-21,1.61889547231246,1.6526224613189695,1.61889547231246,1.6526224613189695,509600.0,,,,,
1986-05-22,1.6526223491219914,1.720076322555542,1.6413800202163995,1.720076322555542,1073600.0,,,,,
1986-05-23,1.720076322555542,1.7313186514611338,1.6975916647443583,1.720076322555542,600000.0,,,,,
1986-05-27,1.7200757718086244,1.7200757718086244,1.6751064705848695,1.686348795890808,676000.0,,,,,
1986-05-28,1.6863487958908083,1.7088334465026858,1.6863487958908083,1.686348795890808,745600.0,,,,,
1986-05-29,1.6863496319667717,1.6863496319667717,1.630137977567879,1.6638649702072144,269600.0,,,,,
1986-05-30,1.66386436091529,1.66386436091529,1.6188950538635254,1.6188950538635254,1108800.0,,,,,
1986-06-02,1.6188951628548758,1.6188951628548758,1.5514411977359226,1.5739258527755735,253600.0,,,,,
1986-06-03,1.5739257402823006,1.6188950471475092,1.5626834135659984,1.5964103937149048,665600.0,,,,,
1986-06-04,1.5964104003376431,1.6526220341523488,1.5964104003376431,1.6188950538635254,604000.0,,,,,
1986-06-05,1.618895413124398,1.6413800716400144,1.5964107546087811,1.6413800716400146,260000.0,,,,,
1986-06-06,1.641379045812707,1.7088329792022705,1.641379045812707,1.7088329792022705,252800.0,,,,,
1986-06-09,1.6863493886712475,1.6863493886712475,1.630137742382206,1.6413800716400146,228800.0,,,,,
1986-06-10,1.630138278007507,1.630138278007507,1.6188959450557314,1.630138278007507,172000.0,,,,,
1986-06-11,1.6328406497223735,1.6666235597166297,1.6215796797242883,1.644101619720459,146400.0,,,,,
1986-06-12,1.6441015650512305,1.824277079029448,1.6441015650512305,1.7679722309112549,1768000.0,,,,,
1986-06-13,1.790494758432562,1.858060598373413,1.790494758432562,1.858060598373413,1439200.0,,,,,
1986-06-16,1.8580594658851624,1.9031033317248025,1.8580594658851624,1.8918423652648928,884000.0,,,,,
1986-06-17,1.8918425086085784,1.8918425086085784,1.8242767047297004,1.835537672042847,962400.0,,,,,
1986-06-18,1.8355370067059995,1.8355370067059995,1.801754117012024,1.801754117012024,742400.0,,,,,
1986-06-19,1.8017554438971224,1.81301641542148,1.7229286432266235,1.7229286432266235,863200.0,,,,,
1986-06-20,1.7229273743927478,1.801754117012024,1.7229273743927478,1.801754117012024,419200.0,,,,,
1986-06-23,1.801753874747984,1.801753874747984,1.7454490661621094,1.7454490661621094,172000.0,,,,,
1986-06-24,1.7454490661621094,1.7567100278792842,1.7341881044449343,1.7454490661621094,231200.0,,,,,
1986-06-25,1.7454498012860615,1.790493667125702,1.7454498012860615,1.7567107677459717,320800.0,,,,,
1986-06-26,1.7567107677459717,1.790493667125702,1.7567107677459717,1.7567107677459717,245600.0,,,,,
1986-06-27,1.756711261287616,1.7679722309112549,1.7454502916639776,1.7679722309112549,372000.0,,,,,
1986-06-30,1.767972028480386,1.801754933483196,1.767972028480386,1.7904939651489258,275200.0,,,,,
1986-07-01,1.824276043474674,1.824276043474674,1.7792321905493735,1.801754117012024,238400.0,,,,,
1986-07-02,1.801754933483196,1.8130159018174656,1.779232996814656,1.7904939651489258,227200.0,,,,,
1986-07-03,1.7904943425079871,1.7904943425079871,1.5765358990636364,1.6328407526016235,2224800.0,,,,,
1986-07-07,1.621579088483538,1.621579088483538,1.565274259022304,1.5765352249145508,1064800.0,,,,,
1986-07-08,1.5765355645323829,1.5765355645323829,1.5427526595781176,1.5652745962142944,996800.0,,,,,
1986-07-09,1.5990569004371984,1.6215788286123702,1.508969187736511,1.5089691877365112,1105600.0,,,,,
1986-07-10,1.5202306132567556,1.5202306132567556,1.4076209382006997,1.4977086782455444,527200.0,,,,,
1986-07-11,1.4977090759202838,1.4977090759202838,1.4301432529464364,1.4414042234420776,160800.0,,,,,
1986-07-14,1.4414032224624875,1.4414032224624875,1.3738374464095584,1.4188812971115112,1012800.0,,,,,
1986-07-15,1.4414042154947917,1.4414042154947917,1.3287945111592612,1.3513164520263672,339200.0,,,,,
1986-07-16,1.3400545614259738,1.3738374495291497,1.2499668598175049,1.2499668598175049,1027200.0,,,,,
1986-07-17,1.295011104163477,1.3513159347792805,1.2837501380403165,1.328794002532959,1980000.0,,,,,
1986-07-18,1.3287939614263071,1.3287939614263071,1.2612281667775125,1.306272029876709,560000.0,,,,,
1986-07-21,1.2950107106217392,1.306271673322798,1.2499668598175049,1.2499668598175049,265600.0,,,,,
1986-07-22,1.2387064695358276,1.2499674374406988,1.2161845337260853,1.2387064695358276,397600.0,,,,,
1986-07-23,1.2612278225185636,1.272488785219622,1.2499668598175049,1.2499668598175049,345600.0,,,,,
1986-07-24,1.2612289462173194,1.295011864419569,1.2612289462173194,1.2837508916854858,1037600.0,,,,,
1986-07-25,1.306272610374119,1.306272610374119,1.2837506688159446,1.2950116395950315,204000.0,,,,,
1986-07-28,1.3062722769650548,1.3175332448699255,1.2387064695358276,1.2387064695358276,289600.0,,,,,
1986-07-29,1.2837503411553124,1.2837503411553124,1.2387064695358276,1.2387064695358276,246400.0,,,,,
1986-07-30,1.2499665287988526,1.2724884482366698,1.2274446093610356,1.2612274885177612,596800.0,,,,,
1986-07-31,1.2387070116007104,1.249967984433444,1.171141174604308,1.1936631202697754,388800.0,,,,,
1986-08-01,1.182402414934976,1.182402414934976,1.0810536365119778,1.103575587272644,321600.0,,,,,
1986-08-04,1.0697914361953735,1.0810523986816407,0.990964698791504,1.0697914361953735,1277600.0,,,,,
1986-08-05,1.0697919316589832,1.0923138670623302,1.0585309639573095,1.0810528993606567,1596000.0,,,,,
1986-08-06,1.103575587272644,1.103575587272644,1.0697926611316448,1.103575587272644,343200.0,,,,,
1986-08-07,1.0923136130417928,1.137357473373413,1.0923136130417928,1.137357473373413,263200.0,,,,,
1986-08-08,1.1373579164948129,1.1373579164948129,1.1148359775543213,1.1148359775543213,81600.0,,,,,
1986-08-11,1.1486186981201172,1.1711406333773744,1.1486186981201172,1.1486186981201172,230400.0,,,,,
1986-08-12,1.1486188517167015,1.1711407899856567,1.1373578825822244,1.1711407899856567,223200.0,,,,,
1986-08-13,1.171141174604308,1.216185065935243,1.159880201771574,1.1936631202697754,274400.0,,,,,
1986-08-14,1.1824012464947171,1.2274451035040397,1.1824012464947171,1.216184139251709,279200.0,,,,,
1986-08-15,1.2161845337260853,1.2387064695358276,1.2161845337260853,1.2387064695358276,520000.0,,,,,
1986-08-18,1.227445363998413,1.227445363998413,1.2049234307140386,1.227445363998413,519200.0,,,,,
1986-08-19,1.2161848068237304,1.2161848068237304,1.1711409250895182,1.1824018955230713,151200.0,,,,,
1986-08-20,1.171141174604308,1.1936631202697754,1.171141174604308,1.1936631202697754,141600.0,,,,,
1986-08-21,1.216184139251709,1.2499670320087009,1.1936622107470478,1.216184139251709,693600.0,,,,,
1986-08-22,1.216184139251709,1.2387060677563704,1.216184139251709,1.216184139251709,152800.0,,,,,
1986-08-25,1.216184148510683,1.216184148510683,1.1486183624823116,1.1598793268203735,148800.0,,,,,
1986-08-26,1.1486192289388404,1.1936631202697754,1.1486192289388404,1.1936631202697754,374400.0,,,,,
1986-08-27,1.216184237292994,1.216184237292994,1.1936623069727532,1.2049232721328735,161600.0,,,,,
1986-08-28,1.1936631202697754,1.2049240931025091,1.171141174604308,1.1936631202697754,302400.0,,,,,
1986-08-29,1.204923697389089,1.204923697389089,1.1486188517167015,1.1711407899856567,340800.0,,,,,
1986-09-02,1.182402414934976,1.182402414934976,1.092314611892311,1.103575587272644,452000.0,,,,,
1986-09-03,1.1148357952342314,1.1486186981201172,1.1035748276056028,1.1486186981201172,233600.0,,,,,
1986-09-04,1.1598798208511791,1.1711407899856567,1.1373578825822244,1.1711407899856567,378400.0,,,,,
1986-09-05,1.1711403686221282,1.1711403686221282,1.137357473373413,1.137357473373413,256000.0,,,,,
1986-09-08,1.148618438456318,1.148618438456318,1.114835543207603,1.137357473373413,190400.0,,,,,
1986-09-09,1.137357473373413,1.1598794035392233,1.126096508290508,1.137357473373413,104800.0,,,,,
1986-09-10,1.1260968446731567,1.14861878156662,1.1148358762264252,1.1260968446731567,562400.0,,,,,
1986-09-11,1.038501262664795,1.1062296058820642,1.0272132054619167,1.038501262664795,427200.0,,,,,
1986-09-12,1.0272133469581604,1.0497894644737245,0.9707730531692506,1.0159252882003784,647200.0,,,,,
1986-09-15,1.0046369703703149,1.0385011379108873,0.9481966911360274,0.9707728028297424,347200.0,,,,,
1986-09-16,0.993349033853282,1.038501262664795,0.9707729194475258,1.038501262664795,352800.0,,,,,
1986-09-17,1.0610777139663696,1.0836538355401222,1.0497896531794937,1.0610777139663696,200800.0,,,,,
1986-09-18,1.0836539268493652,1.1062300503253937,1.072365865111351,1.0836539268493652,213600.0,,,,,
1986-09-19,1.0836530986585116,1.0949411517695378,1.0610769924364591,1.0723650455474854,376000.0,,,,,
