Date,Open,High,Low,Close,Volume,"('Close', 'WDC')","('High', 'WDC')","('Low', 'WDC')","('Open', 'WDC')","('Volume', 'WDC')"
1987-05-20,9.18795839832802,9.18795839832802,8.847663755915187,9.074525833129885,493214.0,,,,,
1987-05-21,9.150147381469424,9.490442008402844,9.150147381469424,9.263578414916992,552485.0,,,,,
1987-05-22,9.225763065270884,9.225763065270884,9.074520747494653,9.150142669677734,460404.0,,,,,
1987-05-26,9.150147381469424,9.263578414916992,8.961094386897882,9.263578414916992,452731.0,,,,,
1987-05-27,9.26357364471494,9.26357364471494,9.074520747494653,9.150142669677734,784010.0,,,,,
1987-05-28,9.150147381469424,9.3013890138313,9.112336782555117,9.263578414916992,451408.0,,,,,
1987-05-29,9.263577635032869,9.452630613688376,8.99890422821045,8.99890422821045,473634.0,,,,,
1987-06-01,8.99890422821045,9.074524656377358,8.696419462361634,8.99890422821045,539255.0,,,,,
1987-06-02,8.923284055394426,8.923284055394426,8.431747018073509,8.620800018310547,386316.0,,,,,
1987-06-03,8.620798340128374,8.8098513035631,8.620798340128374,8.696418762207031,153733.0,,,,,
1987-06-04,8.696418762207031,8.772040710876155,8.582987747441429,8.696418762207031,362237.0,,,,,
1987-06-05,8.696420395390467,8.809852958049115,8.393936360383787,8.734230995178223,315139.0,,,,,
1987-06-08,8.734229694811173,8.84766224058179,8.658609269789535,8.80985164642334,395312.0,,,,,
1987-06-09,8.99890422821045,9.150146611134856,8.99890422821045,8.99890422821045,573388.0,,,,,
1987-06-10,8.998902819965457,9.036712646484377,8.998902819965457,9.036712646484377,1344168.0,,,,,
1987-06-11,8.393934942930724,8.620798503347649,8.053640365600586,8.053640365600586,897523.0,,,,,
1987-06-12,8.053639490144606,8.242692436608058,7.864587306976318,7.864587306976318,1161065.0,,,,,
1987-06-15,7.864588210974179,8.053640415873138,7.448672444242164,7.562104225158691,1097296.0,,,,,
1987-06-16,7.56210310361404,7.902397632598876,7.448671339520715,7.902397632598877,501152.0,,,,,
1987-06-17,7.902399002025821,8.167072400814371,7.902399002025821,7.978020191192627,576828.0,,,,,
1987-06-18,8.015830451681582,8.242694031329219,8.015830451681582,8.091451644897461,446645.0,,,,,
1987-06-19,8.12926046987577,8.431743621826172,8.12926046987577,8.431743621826172,376261.0,,,,,
1987-06-22,8.507369041442871,8.62080007908943,8.393936477205536,8.507369041442871,311699.0,,,,,
1987-06-23,8.507367401497,8.507367401497,8.318314436370398,8.46955680847168,219089.0,,,,,
1987-06-24,8.393936774074518,8.507369342323631,8.05364212250884,8.20488452911377,227291.0,,,,,
1987-06-25,8.16707252829513,8.16707252829513,7.788967339854483,7.826777935028076,461462.0,,,,,
1987-06-26,7.751156787931253,7.751156787931253,7.373051597380833,7.486482620239258,989075.0,,,,,
1987-06-29,7.486483754187099,7.788968563079834,7.486483754187099,7.788968563079834,174107.0,,,,,
1987-06-30,7.788966923259928,7.788966923259928,7.599914720798744,7.751156330108643,303761.0,,,,,
1987-07-01,7.751156430057651,7.751156430057651,7.524293631519849,7.562104225158691,307465.0,,,,,
1987-07-02,7.56210310361404,7.902397632598876,7.56210310361404,7.902397632598877,211680.0,,,,,
1987-07-06,8.356123441190965,8.393934030483654,7.788966128390937,7.864587306976318,799357.0,,,,,
1987-07-07,7.713345836418808,7.864588210974179,7.486482274585754,7.562104225158691,817349.0,,,,,
1987-07-08,7.410862511773354,7.44867310878552,7.221810290007848,7.335241317749023,776601.0,,,,,
1987-07-09,7.297430406611691,7.562104574303687,7.259620574522409,7.486482620239258,571801.0,,,,,
1987-07-10,7.599917183130508,7.599917183130508,7.335242945318499,7.373053550720215,347420.0,,,,,
1987-07-13,7.373051417617024,7.751156598948787,7.297430228691617,7.713346004486084,382347.0,,,,,
1987-07-14,7.902398079096499,8.053639676471176,7.826776898761569,8.015829086303711,565715.0,,,,,
1987-07-15,8.015829086303711,8.2426926273085,7.9402086692639635,8.015829086303711,366206.0,,,,,
1987-07-16,8.318314436370398,8.46955680847168,8.280503843345079,8.46955680847168,1000188.0,,,,,
1987-07-17,8.696420516422007,8.73423111673599,8.43174707751952,8.507369041442871,1037761.0,,,,,
1987-07-20,8.469557477124306,8.469557477124306,8.204883305051629,8.242693901062012,204800.0,,,,,
1987-07-21,8.167072709041248,8.469557477124306,8.129262876326166,8.242693901062012,774749.0,,,,,
1987-07-22,8.20488206176834,8.431744840158885,8.20488206176834,8.39393424987793,185485.0,,,,,
1987-07-23,8.469557477124306,8.469557477124306,8.204883305051629,8.242693901062012,637686.0,,,,,
1987-07-24,8.280503009415398,8.356123424555063,8.204881830980568,8.318313598632812,229408.0,,,,,
1987-07-27,8.242694446844851,8.28050504535883,7.978021020542355,8.167073249816895,292118.0,,,,,
1987-07-28,8.16707144697357,8.280503217475964,7.864587488929034,8.015829086303711,623398.0,,,,,
1987-07-29,7.9402086692639635,8.129261620101287,7.9402086692639635,8.015829086303711,621810.0,,,,,
1987-07-30,8.129261620101287,8.129261620101287,7.713345128259174,8.015829086303711,659119.0,,,,,
1987-07-31,8.0536404062182,8.091450999811714,7.788967014358854,7.94020938873291,210886.0,,,,,
1987-08-03,7.864589225000421,8.242694446844851,7.751157429458487,8.167073249816895,652768.0,,,,,
1987-08-04,8.242691461033402,8.507365554756383,8.167070291398266,8.431743621826172,379172.0,,,,,
1987-08-05,8.431744840158885,8.469556193735025,8.356123659596975,8.39393424987793,581326.0,,,,,
1987-08-06,8.734230995178223,8.734230995178223,8.35612576059603,8.734230995178223,830579.0,,,,,
1987-08-07,8.734229694811173,8.92328266560343,8.734229694811173,8.80985164642334,865242.0,,,,,
1987-08-10,8.80985273932928,8.847663338178323,8.620799745084062,8.658610343933105,364090.0,,,,,
1987-08-11,8.658608008970399,8.734228422980607,8.24269229708607,8.582986831665039,352976.0,,,,,
1987-08-12,8.20488206176834,8.582987201282704,8.129261644501614,8.39393424987793,828727.0,,,,,
1987-08-13,8.469558037928719,8.469558037928719,8.167073249816895,8.167073249816895,414628.0,,,,,
1987-08-14,8.204882657294439,8.545177231227079,8.167072064269117,8.46955680847168,578945.0,,,,,
1987-08-17,8.469556193735025,8.469556193735025,8.356123659596975,8.39393424987793,159025.0,,,,,
1987-08-18,8.356126577707958,8.393937181193062,8.12926448338824,8.280506134033203,437119.0,,,,,
1987-08-19,8.204884927062995,8.431747784678166,8.015831909637477,8.280506134033203,288414.0,,,,,
1987-08-20,8.469555495365865,8.469555495365865,8.242691972386488,8.356122970581055,857833.0,,,,,
1987-08-21,8.431747018073509,8.620800018310547,8.393936418026101,8.620800018310547,1085918.0,,,,,
1987-08-24,8.658609241825813,8.885472042748585,8.50736762897572,8.545177459716797,741409.0,,,,,
1987-08-25,8.696418208830384,8.734228799111339,8.318313832611205,8.39393424987793,338159.0,,,,,
1987-08-26,8.3939348591258,8.847661975429642,8.3939348591258,8.46955680847168,547987.0,,,,,
1987-08-27,8.46955844112889,8.658610679403413,8.46955844112889,8.507369041442871,243697.0,,,,,
1987-08-28,8.469554969938814,8.545175376278877,8.356122452191034,8.431743621826172,258779.0,,,,,
1987-08-31,8.393933557744283,8.469555495365865,8.356122970581055,8.356122970581055,89170.0,,,,,
1987-09-01,8.356123659596975,8.620797791563659,8.356123659596975,8.39393424987793,439501.0,,,,,
1987-09-02,8.318314779147984,8.318314779147984,7.864588407442418,7.978020191192627,1021356.0,,,,,
1987-09-03,7.902395912881312,7.902395912881312,6.881512548091203,7.22180700302124,3466260.0,,,,,
1987-09-04,7.335238305527917,7.373048887013138,6.957133253970705,7.146185398101807,1678358.0,,,,,
1987-09-08,7.032758477129961,7.335242540348406,6.9949478738157245,7.259622097015381,698544.0,,,,,
1987-09-09,7.259617582824019,7.259617582824019,7.070564683810124,7.22180700302124,419126.0,,,,,
1987-09-10,7.410861818883163,7.486482242541922,7.259620208270394,7.297430038452148,763371.0,,,,,
1987-09-11,7.259621074664201,7.335241507347822,6.919326456054214,7.070568084716797,1533092.0,,,,,
1987-09-14,7.108376922536266,7.146187515223211,6.352167358683062,6.8058929443359375,2205441.0,,,,,
1987-09-15,6.843703788867787,6.919325740319761,6.654651581771266,6.7302727699279785,735059.0,,,,,
1987-09-16,6.692462736739507,7.108377779868406,6.616841542245043,6.957136154174805,805442.0,,,,,
1987-09-17,7.070564683810124,7.259617582824019,6.881512548091203,7.22180700302124,670761.0,,,,,
1987-09-18,7.29743193703417,7.410863746976879,7.146189523777223,7.259622097015381,593762.0,,,,,
1987-09-21,7.1461886479961,7.1461886479961,6.579031957675192,6.616841793060303,894613.0,,,,,
1987-09-22,6.65465133688339,6.881514893005061,6.503408966135609,6.8058929443359375,1282516.0,,,,,
1987-09-23,6.843701509515039,7.183996742882036,6.843701509515039,7.146185398101807,1305007.0,,,,,
1987-09-24,7.070568635339668,7.297431477648232,6.957136832537686,6.99494743347168,775807.0,,,,,
1987-09-25,7.070564998426371,7.221807324367258,6.957133253970705,7.146185398101807,425477.0,,,,,
1987-09-28,7.2218103349054275,7.373051960599029,6.881515722975666,6.957136154174805,836136.0,,,,,
1987-09-29,6.957136013073947,6.994946609554324,6.768083030672057,6.8437042236328125,787714.0,,,,,
1987-09-30,6.843701509515039,7.183996742882036,6.768080346544595,7.146185398101807,585824.0,,,,,
1987-10-01,7.221811892408843,7.410864156121931,7.184001287007128,7.373053550720215,567038.0,,,,,
1987-10-02,7.373051217816933,7.713345795464453,7.373051217816933,7.675535202026367,1022150.0,,,,,
1987-10-05,7.864587488929034,8.129261620101287,7.75115571842664,8.015829086303711,1293100.0,,,,,
1987-10-06,8.015829718872398,8.015829718872398,7.751156330108643,7.751156330108643,924248.0,,,,,
1987-10-07,7.713344155897292,7.864586497501194,7.486480643491438,7.5242919921875,623927.0,,,,,
1987-10-08,7.335241317749023,7.486482942502365,7.146188332688196,7.335241317749023,713626.0,,,,,
1987-10-09,7.297430406611691,7.599915169688258,7.297430406611691,7.486482620239258,255074.0,,,,,
1987-10-12,7.486481430779024,7.486481430779024,7.259619421106256,7.410861015319824,209563.0,,,,,
1987-10-13,7.486480643491438,7.675533570496316,7.448670821385549,7.5242919921875,373615.0,,,,,
1987-10-14,7.486482620239258,7.599915169688258,7.335241001996263,7.486482620239258,353241.0,,,,,
1987-10-15,7.373053143662643,7.52429555691959,7.221811493701145,7.259622097015381,691400.0,,,,,
1987-10-16,7.183999135572993,7.297430154512801,6.503409205457841,6.7302727699279785,1112114.0,,,,,
1987-10-19,6.276546285016592,6.276546285016592,4.575072358813957,4.877556324005127,1101530.0,,,,,
1987-10-20,5.595956944897798,6.125303707729197,4.121346524470228,4.953178405761719,1627025.0,,,,,
1987-10-21,5.595957403851181,6.0874939965420864,5.3690942142832085,5.444715023040772,1502663.0,,,,,
1987-10-22,5.255660606574448,5.255660606574448,4.4994508180199775,4.688503742218018,897788.0,,,,,
1987-10-23,4.688504336691562,4.839745931931423,4.6128823941288735,4.726314544677734,694310.0,,,,,
1987-10-26,4.4238309803515605,4.461641191666327,3.7054312406567,3.932293653488159,798827.0,,,,,
1987-10-27,4.461640967831989,4.537261768315351,3.932293456210451,4.007915019989014,878207.0,,,,,
1987-10-28,3.856673415472254,4.159157821936404,3.667621186197715,4.083536624908447,591910.0,,,,,
1987-10-29,4.234778325635159,4.650694497029631,4.234778325635159,4.499452114105225,628954.0,,,,,
1987-10-30,5.444715222315998,5.444715222315998,4.877557036814397,4.990989208221436,1131959.0,,,,,
1987-11-02,5.0666093826293945,5.10441997446124,4.87755642347017,5.0666093826293945,508032.0,,,,,
1987-11-03,4.953178269421921,4.953178269421921,4.688504513643946,4.877556324005127,373880.0,,,,,
1987-11-04,4.764124393463135,4.839745179323605,4.575071474693144,4.764124393463135,484218.0,,,,,
1987-11-05,4.688505124921088,4.877556959930438,4.688505124921088,4.801936149597168,360121.0,,,,,
1987-11-06,4.726314770094637,4.801935571321227,4.575072404346249,4.612882614135742,371763.0,,,,,
1987-11-09,4.461642126226651,4.499452727109055,4.234778902579923,4.310400485992432,341599.0,,,,,
1987-11-10,4.19696721202122,4.19696721202122,4.007915019989014,4.007915019989014,838253.0,,,,,
1987-11-11,4.121347506561766,4.234778928248839,3.856673680428325,3.894484281539917,506180.0,,,,,
1987-11-12,4.234778356914503,4.272588571277234,4.045726140157892,4.121346950531006,608580.0,,,,,
1987-11-13,4.159157546541389,4.159157546541389,4.083536354520624,4.121346950531006,243697.0,,,,,
1987-11-16,4.1969673352232695,4.310399493397117,4.1591571246954695,4.234777927398682,214326.0,,,,,
1987-11-17,4.121346950531006,4.19696776090412,4.045726140157892,4.121346950531006,239992.0,,,,,
1987-11-18,4.121346950531006,4.19696776090412,3.932293970479095,4.121346950531006,403250.0,,,,,
1987-11-19,4.083536905450174,4.083536905450174,3.894484281539917,3.894484281539917,241580.0,,,,,
1987-11-20,3.9322936616777135,4.0457258224487305,3.781052052808426,4.0457258224487305,522056.0,,,,,
1987-11-23,4.007915221060551,4.007915221060551,3.856672849211006,3.932293653488159,168021.0,,,,,
1987-11-24,4.045725611054495,4.19696721202122,3.970104047275932,4.007915019989014,347949.0,,,,,
1987-11-25,4.083536033842242,4.159157219924507,3.9701042547188456,4.0457258224487305,249518.0,,,,,
1987-11-27,4.007915019989014,4.083535820472376,3.970104047275932,4.007915019989014,75676.0,,,,,
1987-11-30,3.856672918209404,3.932293723839463,3.7054313069492872,3.7810521125793457,520997.0,,,,,
1987-12-01,3.856673002243042,3.8944835967057454,3.743241600502567,3.856673002243042,253751.0,,,,,
1987-12-02,3.894483413803023,4.045725784550804,3.8188622284291327,3.970104217529297,317785.0,,,,,
1987-12-03,4.007915292764774,4.045725886403616,3.7432415189405033,3.7810521125793457,601436.0,,,,,
1987-12-04,3.705432157963602,3.856673803958887,3.516379146350212,3.629810571670532,923983.0,,,,,
1987-12-07,3.5541882414554467,3.894483172944422,3.5541882414554467,3.7054309844970703,552485.0,,,,,
1987-12-08,3.705431572258358,3.818862598001299,3.5541888052263726,3.743241786956787,453789.0,,,,,
1987-12-09,3.667620620976585,4.159157180964023,3.6298096466420233,3.970104217529297,1149952.0,,,,,
1987-12-10,3.705431784711693,4.159157821936404,3.705431784711693,4.083536624908447,618106.0,,,,,
1987-12-11,4.083535735743692,4.23477771521992,4.083535735743692,4.196967124938965,657266.0,,,,,
1987-12-14,4.234776195130798,4.423829078674316,4.234776195130798,4.423829078674316,838782.0,,,,,
1987-12-15,4.499452114105225,4.537262328188679,4.423831304290668,4.499452114105225,833755.0,,,,,
1987-12-16,4.499452215892757,5.028799804807897,4.499452215892757,4.990989208221436,1053637.0,,,,,
1987-12-17,5.066609939882738,5.1044205358731976,4.7263153392638975,4.801936149597168,1048345.0,,,,,
1987-12-18,4.726313809709136,4.839745179323605,4.688503607602665,4.764124393463135,336571.0,,,,,
1987-12-21,4.801935655707868,5.104420010872738,4.801935655707868,4.953178405761719,717595.0,,,,,
1987-12-22,4.953178370429076,5.0666093826293945,4.87755642347017,5.0666093826293945,458287.0,,,,,
1987-12-23,5.104420341294627,5.217851743294395,4.990988939294859,5.028799533843994,707540.0,,,,,
1987-12-24,4.990988580613313,5.0666093826293945,4.87755642347017,5.0666093826293945,171725.0,,,,,
1987-12-28,4.915365965184074,4.915365965184074,4.688503607602665,4.764124393463135,318578.0,,,,,
1987-12-29,4.801935523531134,4.915366915065923,4.726314723057143,4.877556324005127,283122.0,,,,,
1987-12-30,4.877556458263377,5.104420010872738,4.839746247809428,4.953178405761719,463050.0,,,,,
1987-12-31,4.877557480116244,4.990989661832684,4.839747261741018,4.91536808013916,308259.0,,,,,
1988-01-04,5.066608764250775,5.180040144254424,4.990987971464197,5.1422295570373535,272273.0,,,,,
1988-01-05,5.293472933620464,5.4069039458207815,5.028799172445158,5.0666093826293945,720506.0,,,,,
1988-01-06,5.142230184645476,5.180040776477321,4.990988580613313,5.0666093826293945,692194.0,,,,,
1988-01-07,4.234778902579923,4.348210705227137,4.159158082462814,4.310400485992432,5929686.0,,,,,
1988-01-08,4.310399592089035,4.386020396523679,4.0457258224487305,4.0457258224487305,2729614.0,,,,,
1988-01-11,4.083535735743692,4.2725879238532825,4.007914936829375,4.196967124938965,631600.0,,,,,
1988-01-12,4.234777984690297,4.234777984690297,3.932293624842352,3.970104217529297,510413.0,,,,,
1988-01-13,3.932293653488159,3.932293653488159,3.629809673084308,3.932293653488159,1153921.0,,,,,
1988-01-14,3.818862199783325,3.93229359534568,3.781051989027616,3.818862199783325,138650.0,,,,,
1988-01-15,3.970104601737977,4.1969677981668205,3.743241786956787,3.743241786956787,808882.0,,,,,
1988-01-18,3.667620793224795,3.8944835967057454,3.667620793224795,3.856673002243042,411982.0,,,,,
1988-01-19,3.818862764390339,3.8566733623838414,3.629810156070497,3.66762113571167,624191.0,,,,,
1988-01-20,3.667621555640925,3.818863201636209,3.591999969347854,3.629810571670532,620222.0,,,,,
1988-01-21,3.629809422152462,3.781051783546492,3.5541882414554467,3.7054309844970703,859950.0,,,,,
1988-01-22,3.7054313069492872,3.856672918209404,3.7054313069492872,3.7810521125793457,308524.0,,,,,
1988-01-25,3.856672792186648,3.856672792186648,3.743241396624293,3.818862199783325,291060.0,,,,,
1988-01-26,3.705432157963602,3.705432157963602,3.554189367025176,3.629810571670532,1789754.0,,,,,
1988-01-27,3.667620377538632,3.705430967715903,3.591998815536499,3.591998815536499,590852.0,,,,,
1988-01-28,3.591999969347854,3.667621555640925,3.554189367025176,3.629810571670532,561746.0,,,,,
1988-01-29,3.6676208965643498,3.705431492092411,3.516378514452104,3.5541887283325195,423360.0,,,,,
1988-02-01,3.55418837440666,3.5919989661695446,3.516378164291382,3.516378164291382,378113.0,,,,,
1988-02-02,3.55418837440666,3.5919989661695446,3.478567572528497,3.516378164291382,501946.0,,,,,
1988-02-03,3.516378348591326,3.591999154432916,3.3651367369081453,3.402946949005127,412247.0,,,,,
1988-02-04,3.440757861487833,3.4785680770874023,3.3273256880984747,3.4785680770874023,220941.0,,,,,
1988-02-05,3.478567918924042,3.5541887283325195,3.4029471095155643,3.5541887283325195,109015.0,,,,,
1988-02-08,3.516378164291382,3.5919989661695446,3.478567572528497,3.516378164291382,123833.0,,,,,
1988-02-09,3.5919991234238022,3.5919991234238022,3.4407575130462646,3.4407575130462646,228879.0,,,,,
1988-02-10,3.4407572181225983,3.591998815536499,3.4029466279453278,3.591998815536499,357475.0,,,,,
1988-02-11,3.629810156070497,3.743241950051005,3.554188960083492,3.66762113571167,301644.0,,,,,
1988-02-12,3.667620975912275,3.856673194347382,3.667620975912275,3.743241786956787,268040.0,,,,,
1988-02-16,3.667620975912275,3.743241786956787,3.6298099979185374,3.743241786956787,339217.0,,,,,
1988-02-17,3.856673194347382,3.856673194347382,3.705431572258358,3.743241786956787,271215.0,,,,,
1988-02-18,3.781051989027616,3.93229359534568,3.743241396624293,3.818862199783325,528671.0,,,,,
1988-02-19,3.818862407780339,3.856673002243042,3.818862407780339,3.856673002243042,243167.0,,,,,
1988-02-22,3.818862816958276,4.1213472234224255,3.818862816958276,4.083536624908447,524173.0,,,,,
1988-02-23,4.1591571246954695,4.310399493397117,4.083535940344646,4.234777927398682,779512.0,,,,,
1988-02-24,4.31039989874501,4.499452114105225,4.272588539718614,4.499452114105225,1175618.0,,,,,
1988-02-25,4.537262946343761,4.726315950755784,4.272589121814629,4.310400485992432,1468001.0,,,,,
1988-02-26,4.310399493397117,4.348209703924917,4.1591571246954695,4.234777927398682,370440.0,,,,,
1988-02-29,4.23477919992558,4.386021614074707,4.23477919992558,4.386021614074707,433679.0,,,,,
1988-03-01,4.499452867380987,4.499452867380987,4.423832044906373,4.461642265319824,551426.0,,,,,
1988-03-02,4.499452114105225,4.57507292391978,4.4616415183741225,4.499452114105225,491362.0,,,,,
1988-03-03,4.537263264928382,4.612884090355219,4.348211010537425,4.386021614074707,627631.0,,,,,
1988-03-04,4.423831044970038,4.423831044970038,4.310399646073617,4.348209857940674,232583.0,,,,,
1988-03-07,4.348210112828465,4.537262328188679,4.272588539718614,4.499452114105225,409072.0,,,,,
1988-03-08,4.575073517199189,4.612883736185739,4.499452697578391,4.537262916564941,526289.0,,,,,
1988-03-09,4.612881809243726,4.726313945410087,4.537261021212048,4.688503742218018,635305.0,,,,,
1988-03-10,4.801936739356975,4.877557558977773,4.461642096944145,4.537262916564941,840105.0,,,,,
1988-03-11,4.4616415183741225,4.57507292391978,4.348210112828465,4.499452114105225,545076.0,,,,,
1988-03-14,4.537262916564941,4.650695100115381,4.499452697578391,4.537262916564941,448497.0,,,,,
1988-03-15,4.461642096944145,4.575073517199189,4.461642096944145,4.537262916564941,217766.0,,,,,
1988-03-16,4.49945233692068,4.839746952056885,4.49945233692068,4.839746952056885,771838.0,,,,,
1988-03-17,4.877556773999821,5.066609746745494,4.839746561098322,5.028799533843994,1260554.0,,,,,
1988-03-18,5.066609907571052,5.331283696168697,4.990989097720044,5.180041313171387,1508220.0,,,,,
1988-03-21,5.142230184645476,5.142230184645476,4.953178370429076,5.0666093826293945,666792.0,,,,,
1988-03-22,5.1422295570373535,5.255660937041002,5.066608764250775,5.1422295570373535,346361.0,,,,,
1988-03-23,5.142230184645476,5.180040776477321,5.028799172445158,5.0666093826293945,275978.0,,,,,
1988-03-24,5.02879911994381,5.02879911994381,4.612882614135742,4.612882614135742,1002569.0,,,,,
1988-03-25,4.612883736185739,4.688505700749627,4.537262916564941,4.537262916564941,299792.0,,,,,
1988-03-28,4.612880817275469,4.612880817275469,4.386018501965613,4.423829078674316,369911.0,,,,,
1988-03-29,4.499452697578391,4.575073517199189,4.499452697578391,4.537262916564941,367265.0,,,,,
1988-03-30,4.537262916564941,4.688505700749627,4.461642096944145,4.537262916564941,292912.0,,,,,
1988-03-31,4.537262328188679,4.537262328188679,4.386020708559567,4.499452114105225,243167.0,,,,,
1988-04-04,4.499452867380987,4.537263087794438,4.423832044906373,4.461642265319824,205330.0,,,,,
1988-04-05,4.461642265319824,4.537263087794438,4.423832044906373,4.461642265319824,104252.0,,,,,
1988-04-06,4.499453043038826,4.537263264928382,4.348211010537425,4.386021614074707,410130.0,,,,,
1988-04-07,4.461639273735565,4.5372600455055165,4.386018501965613,4.423829078674316,393196.0,,,,,
1988-04-08,4.461639273735565,4.461639273735565,4.423829078674316,4.423829078674316,220147.0,,,,,
1988-04-11,4.46164231167411,4.650695323944092,4.46164231167411,4.650695323944092,510678.0,,,,,
1988-04-12,4.612881809243726,4.764124530249696,4.612881809243726,4.688503742218018,579474.0,,,,,
1988-04-13,4.726313945410087,4.764124530249696,4.650693157378409,4.688503742218018,361444.0,,,,,
1988-04-14,4.5372600455055165,4.612880817275469,4.348207925256909,4.423829078674316,397429.0,,,,,
1988-04-15,4.423832217611989,4.461642439501544,4.272589421815136,4.386021614074707,275449.0,,,,,
1988-04-18,4.348210705227137,4.423831906991946,4.310400485992432,4.310400485992432,162994.0,,,,,
1988-04-19,4.348209857940674,4.499451850351777,4.348209857940674,4.348209857940674,179134.0,,,,,
1988-04-20,4.348211010537425,4.386021614074707,4.31040078864787,4.386021614074707,114572.0,,,,,
1988-04-21,4.348211010537425,4.423832217611989,4.31040078864787,4.386021614074707,260896.0,,,,,
1988-04-22,4.348209857940674,4.423831044970038,4.310399646073617,4.348209857940674,120128.0,,,,,
1988-04-25,4.2725879238532825,4.2725879238532825,4.121346326024647,4.196967124938965,491627.0,,,,,
1988-04-26,4.196965618422095,4.461639273735565,4.196965618422095,4.423829078674316,398752.0,,,,,
1988-04-27,4.46164023318037,4.688503742218018,4.46164023318037,4.688503742218018,718389.0,,,,,
1988-04-28,4.612882614135742,4.650693968868048,4.537261812909152,4.612882614135742,238669.0,,,,,
1988-04-29,4.650693968868048,4.650693968868048,4.575072404346249,4.612882614135742,187337.0,,,,,
1988-05-02,4.612882614135742,4.6885045603051445,4.575072404346249,4.612882614135742,207711.0,,,,,
1988-05-03,4.612882614135742,4.650693968868048,4.575072404346249,4.612882614135742,167756.0,,,,,
1988-05-04,4.575073150480022,4.877557168012723,4.575073150480022,4.839746952056885,589000.0,,,,,
1988-05-05,4.877556139917596,4.877556139917596,4.688504336691562,4.726314544677734,330485.0,,,,,
1988-05-06,4.7263153392638975,4.839746745587628,4.7263153392638975,4.801936149597168,183103.0,,,,,
1988-05-09,4.7263153392638975,4.801936149597168,4.7263153392638975,4.801936149597168,221470.0,,,,,
1988-05-10,4.801936149597168,4.839746745587628,4.7641259352543575,4.801936149597168,263806.0,,,,,
1988-05-11,4.764126749658366,4.801936970464646,4.612883958194665,4.650695323944092,171990.0,,,,,
1988-05-12,4.612882614135742,4.650693968868048,4.612882614135742,4.612882614135742,69854.0,,,,,
1988-05-13,4.650694528930628,4.801936149597168,4.650694528930628,4.801936149597168,221999.0,,,,,
1988-05-16,4.764126138497543,4.915367765616227,4.61288336643586,4.839746952056885,227291.0,,,,,
1988-05-17,4.915367555920898,4.990989129549468,4.801936149597168,4.801936149597168,400340.0,,,,,
1988-05-18,4.764126138497543,4.990989342470902,4.726315540894039,4.839746952056885,260366.0,,,,,
1988-05-19,4.764124530249696,4.764124530249696,4.575071606051656,4.688503742218018,613078.0,,,,,
1988-05-20,4.6885045603051445,4.6885045603051445,4.612882614135742,4.612882614135742,199508.0,,,,,
1988-05-23,4.575070622214221,4.612880817275469,4.423829078674316,4.423829078674316,255868.0,,,,,
1988-05-24,4.461642265319824,4.499452867380987,4.423832044906373,4.461642265319824,257720.0,,,,,
1988-05-25,4.461639273735565,4.5372600455055165,4.423829078674316,4.423829078674316,188924.0,,,,,
1988-05-26,4.4616415183741225,4.499452114105225,4.386020708559567,4.499452114105225,113249.0,,,,,
1988-05-27,4.499449850444268,4.5372600455055165,4.386018501965613,4.423829078674316,253751.0,,,,,
1988-05-31,4.348209619018875,4.612882614135742,4.348209619018875,4.612882614135742,137592.0,,,,,
1988-06-01,4.575073737388384,4.650695323944092,4.537263134934388,4.650695323944092,201625.0,,,,,
1988-06-02,4.575070858001709,4.650692396963913,4.537260279344344,4.575070858001709,189718.0,,,,,
1988-06-03,4.537263264928382,4.575073868465664,4.386021614074707,4.386021614074707,438971.0,,,,,
1988-06-06,4.386020210455972,4.612882614135742,4.348209619018875,4.612882614135742,370440.0,,,,,
1988-06-07,4.537262916564941,4.612883736185739,4.537262916564941,4.537262916564941,130712.0,,,,,
1988-06-08,4.537262552876517,4.839746952056885,4.461641739317175,4.839746952056885,568361.0,,,,,
1988-06-09,4.7641251343114925,4.801935342297665,4.688504336691562,4.726314544677734,171990.0,,,,,
1988-06-10,4.688502975621278,4.726313172631167,4.575070858001709,4.575070858001709,175959.0,,,,,
1988-06-13,4.612881809243726,4.688503742218018,4.575071606051656,4.688503742218018,502211.0,,,,,
1988-06-14,4.801934733441766,4.877555521473444,4.688503742218018,4.688503742218018,305348.0,,,,,
1988-06-15,4.7641251343114925,4.7641251343114925,4.688504336691562,4.726314544677734,132565.0,,,,,
1988-06-16,4.688502975621278,4.688502975621278,4.575070858001709,4.575070858001709,121451.0,,,,,
1988-06-17,4.575073517199189,4.650695100115381,4.499452697578391,4.537262916564941,102665.0,,,,,
1988-06-20,4.575073689855601,4.575073689855601,4.461642265319824,4.461642265319824,188395.0,,,,,
1988-06-21,4.537261812909152,4.650693968868048,4.499451603119659,4.612882614135742,149499.0,,,,,
1988-06-22,4.688502975621278,4.688502975621278,4.575070858001709,4.575070858001709,199773.0,,,,,
1988-06-23,4.537262328188679,4.612883138003235,4.4616415183741225,4.499452114105225,140503.0,,,,,
1988-06-24,4.537263087794438,4.537263087794438,4.423832044906373,4.461642265319824,76734.0,,,,,
1988-06-27,4.4616415183741225,4.537262328188679,4.4616415183741225,4.499452114105225,87053.0,,,,,
1988-06-28,4.537261596508943,4.7641251343114925,4.49945138852277,4.726314544677734,219353.0,,,,,
