Date,Open,High,Low,Close,Volume,"('Close', 'C')","('High', 'C')","('Low', 'C')","('Open', 'C')","('Volume', 'C')"
1984-09-27,8.317676004969211,8.382154652618292,8.296183649251049,8.360661506652832,60000.0,,,,,
1984-09-28,8.339167066434298,8.382152557373047,8.339167066434298,8.382152557373047,106024.0,,,,,
1984-10-01,8.382154652618292,8.382154652618292,8.339169150934671,8.360661506652832,42651.0,,,,,
1984-10-02,8.360661506652832,8.382154652618292,7.844837066943972,8.360661506652832,150602.0,,,,,
1984-10-03,8.3391695022583,8.36066185888192,8.167227488280014,8.3391695022583,318554.0,,,,,
1984-10-04,8.360661506652832,8.382154652618292,8.339169150934671,8.360661506652832,657108.0,,,,,
1984-10-05,8.231702121086332,8.296179949735517,8.231702121086332,8.274686813354492,78795.0,,,,,
1984-10-08,8.274684798422108,8.274684798422108,8.188714644573059,8.210206985473633,44096.0,,,,,
1984-10-09,8.231700116620958,8.231700116620958,8.188714644573059,8.210206985473633,35904.0,,,,,
1984-10-10,8.188721656799316,8.210214016104386,8.167228507246818,8.188721656799316,68675.0,,,,,
1984-10-11,8.210208715215574,8.253194196319734,8.210208715215574,8.231701850891113,21446.0,,,,,
1984-10-12,8.253194289832134,8.360657598686684,8.231701944159996,8.29617977142334,91325.0,,,,,
1984-10-15,8.339169150934671,8.382154652618292,8.317676004969211,8.360661506652832,57590.0,,,,,
1984-10-16,8.403647008336455,8.403647008336455,8.339169150934671,8.360661506652832,85783.0,,,,,
1984-10-17,8.360661506652832,8.382154652618292,8.360661506652832,8.360661506652832,55181.0,,,,,
1984-10-18,8.382156470365961,8.511112213134766,8.360663319739515,8.511112213134766,135181.0,,,,,
1984-10-19,8.618570671463981,8.661556157910445,8.597078323364258,8.597078323364258,311084.0,,,,,
1984-10-22,8.597083041132926,8.597083041132926,8.489619661168256,8.532605171203613,51807.0,,,,,
1984-10-23,8.511105436932057,8.57558404722863,8.446627616882324,8.446627616882324,57831.0,,,,,
1984-10-24,8.425141736881478,8.468127250671387,8.425141736881478,8.468127250671387,116867.0,,,,,
1984-10-25,8.511112764461295,8.532605916480009,8.446634888900192,8.468127250671387,110361.0,,,,,
1984-10-26,8.468125887730787,8.5111113946022,8.425140380859375,8.425140380859375,86988.0,,,,,
1984-10-29,8.425139364054615,8.425139364054615,8.339169150934671,8.360661506652832,76145.0,,,,,
1984-10-30,8.382154652618292,8.403647008336455,8.339169150934671,8.360661506652832,66506.0,,,,,
1984-10-31,8.360657598686684,8.360657598686684,8.274686635504274,8.29617977142334,76386.0,,,,,
1984-11-01,8.274691850419636,8.403648376464844,8.167228473839009,8.403648376464844,309157.0,,,,,
1984-11-02,8.446630975019037,8.575587456634718,8.425137832959514,8.554094314575195,591084.0,,,,,
1984-11-05,8.48961936083377,8.618575096130371,8.48961936083377,8.618575096130371,162169.0,,,,,
1984-11-06,8.640069054718625,8.726040079799805,8.618575903324583,8.704546928405762,226024.0,,,,,
1984-11-07,8.747528454195438,8.769021595793822,8.575587272644043,8.575587272644043,399759.0,,,,,
1984-11-08,8.597083041132926,8.597083041132926,8.511112021062209,8.532605171203613,166024.0,,,,,
1984-11-09,8.532605363761212,8.597083235145615,8.489619852755787,8.511112213134766,124819.0,,,,,
1984-11-12,8.53260763855423,8.53260763855423,8.468128959732345,8.489622116088867,66506.0,,,,,
1984-11-13,8.489622116088867,8.511114482197708,8.468128959732345,8.489622116088867,30843.0,,,,,
1984-11-14,8.4896204026901,8.4896204026901,8.425141736881478,8.468127250671387,153012.0,,,,,
1984-11-15,8.446633529418778,8.446633529418778,8.382155664235354,8.425140380859375,82169.0,,,,,
1984-11-16,8.446633885146579,8.446633885146579,8.403648376464844,8.403648376464844,51807.0,,,,,
1984-11-19,8.446632865871065,8.446632865871065,8.274690851892778,8.3391695022583,113012.0,,,,,
1984-11-20,8.382155005752873,8.425139719000114,8.3391695022583,8.3391695022583,81687.0,,,,,
1984-11-21,8.231702121086332,8.296179949735517,8.210208984705307,8.274686813354492,87711.0,,,,,
1984-11-23,8.296178843268386,8.468119960149956,8.274685709753916,8.446627616882324,172289.0,,,,,
1984-11-26,8.446630975019037,8.554094314575195,8.425137832959514,8.554094314575195,353494.0,,,,,
1984-11-27,8.532601962762824,8.597079808447088,8.511108820703301,8.554094314575195,202410.0,,,,,
1984-11-28,8.532605171203613,8.597083041132926,8.532605171203613,8.532605171203613,89880.0,,,,,
1984-11-29,8.511105436932057,8.511105436932057,8.425134483367854,8.446627616882324,160000.0,,,,,
1984-11-30,8.468125887730787,8.468125887730787,8.382155664235354,8.425140380859375,107229.0,,,,,
1984-12-03,8.425140380859375,8.425140380859375,8.360662515675953,8.425140380859375,136867.0,,,,,
1984-12-04,8.425140735681998,8.425140735681998,8.403648376464844,8.403648376464844,64578.0,,,,,
1984-12-05,8.403647008336455,8.403647008336455,8.339169150934671,8.360661506652832,61446.0,,,,,
1984-12-06,8.403642140100223,8.489613093664426,8.403642140100223,8.446627616882324,122410.0,,,,,
1984-12-07,8.446636593623504,8.489622116088867,8.425143437266982,8.489622116088867,56386.0,,,,,
1984-12-10,8.46812186402487,8.597078323364258,8.46812186402487,8.597078323364258,41928.0,,,,,
1984-12-11,8.575589177418538,8.833501402155598,8.575589177418538,8.790515899658203,387470.0,,,,,
1984-12-12,8.747530397160808,8.85499375828064,8.726038041035766,8.790515899658203,171807.0,,,,,
1984-12-13,8.790514640262012,8.790514640262012,8.661558151245117,8.661558151245117,57108.0,,,,,
1984-12-14,8.618570148784364,8.640063285827637,8.554092318148484,8.640063285827637,106024.0,,,,,
1984-12-17,8.597083041132926,8.618575401026881,8.46812651102685,8.532605171203613,78313.0,,,,,
1984-12-18,8.597072528629603,8.79050669213363,8.597072528629603,8.769014358520508,200964.0,,,,,
1984-12-19,8.854990256329813,8.962453574950304,8.854990256329813,8.919468879699707,232048.0,,,,,
1984-12-20,8.919467047081362,8.919467047081362,8.83349609375,8.83349609375,52771.0,,,,,
1984-12-21,8.854990451796022,8.854990451796022,8.597078323364258,8.597078323364258,106265.0,,,,,
1984-12-24,8.597079623995292,8.61857197534654,8.554094131045659,8.575587272644043,35422.0,,,,,
1984-12-26,8.53260177969441,8.575587272644043,8.511108638096026,8.575587272644043,45060.0,,,,,
1984-12-27,8.575587456634718,8.597079808447088,8.554094314575195,8.554094314575195,78554.0,,,,,
1984-12-28,8.597078323364258,8.597078323364258,8.554092836917794,8.597078323364258,82410.0,,,,,
1984-12-31,8.640061818079369,8.704539637761947,8.618568684687286,8.6830472946167,87229.0,,,,,
1985-01-02,8.726034782703648,8.726034782703648,8.597078323364258,8.597078323364258,93976.0,,,,,
1985-01-03,8.640068245511419,8.661560604645045,8.618575096130371,8.618575096130371,89398.0,,,,,
1985-01-04,8.597082736996745,8.640068245511419,8.597082736996745,8.618575096130371,100964.0,,,,,
1985-01-07,8.489622116088867,8.511114482197708,8.425143437266982,8.489622116088867,154217.0,,,,,
1985-01-08,8.48961903629019,8.48961903629019,8.425140380859375,8.425140380859375,45301.0,,,,,
1985-01-09,8.46812186402487,8.597078323364258,8.446629515925146,8.597078323364258,140000.0,,,,,
1985-01-10,8.575590991039485,8.747532247144994,8.532605479451238,8.72603988647461,286265.0,,,,,
1985-01-11,8.790517130189068,8.812009489322694,8.618575096130371,8.618575096130371,113253.0,,,,,
1985-01-14,8.618575712380254,8.72603988647461,8.575590991039485,8.72603988647461,387229.0,,,,,
1985-01-15,8.683050203697201,8.683050203697201,8.382152557373047,8.382152557373047,706024.0,,,,,
1985-01-16,8.425137832959514,8.597079808447088,8.425137832959514,8.554094314575195,1668434.0,,,,,
1985-01-17,8.554094314575195,8.575587456634718,8.511108820703301,8.554094314575195,256627.0,,,,,
1985-01-18,8.554094131045659,8.597079623995292,8.554094131045659,8.575587272644043,133976.0,,,,,
1985-01-21,8.597080301860268,8.704543647584082,8.575587948814386,8.661558151245117,314940.0,,,,,
1985-01-22,8.704543647584082,8.790514640262012,8.597080301860268,8.661558151245117,268434.0,,,,,
1985-01-23,8.704539663752957,8.83349609375,8.704539663752957,8.83349609375,372530.0,,,,,
1985-01-24,8.89797548905873,9.048424288902954,8.89797548905873,9.005438804626465,511325.0,,,,,
1985-01-25,9.026935055159012,9.284847259521484,8.983949556057393,9.284847259521484,273976.0,,,,,
1985-01-28,9.28484943410146,9.585747208038022,9.28484943410146,9.413805961608888,558072.0,,,,,
1985-01-29,9.456791877746582,9.47828423813235,9.34932770507534,9.456791877746582,167952.0,,,,,
1985-01-30,9.478288219360753,9.521273748435252,9.284853733649395,9.306346893310549,346988.0,,,,,
1985-01-31,9.112912303397875,9.112912303397875,8.640072279232841,8.747535705566406,1166265.0,,,,,
1985-02-01,8.726036979273962,8.876485824584961,8.683051482006933,8.876485824584961,526988.0,,,,,
1985-02-04,8.833501874259685,8.897979736328125,8.769024012191247,8.897979736328125,158554.0,,,,,
1985-02-05,8.940963862852977,8.962456216813576,8.854992866516113,8.854992866516113,332771.0,,,,,
1985-02-06,8.897978364684544,8.919471508892377,8.854992866516113,8.854992866516113,291807.0,,,,,
1985-02-07,8.854990860903701,8.962454186861242,8.854990860903701,8.940961837768555,136145.0,,,,,
1985-02-08,8.96245288183859,8.96245288183859,8.747526261218969,8.812004089355469,426506.0,,,,,
1985-02-11,8.812002933981855,8.812002933981855,8.640061818079369,8.6830472946167,336386.0,,,,,
1985-02-12,8.661554161224617,8.6830472946167,8.640061818079369,8.6830472946167,131807.0,,,,,
1985-02-13,8.68305166408962,8.919471508892377,8.661558519881787,8.854992866516113,224096.0,,,,,
1985-02-14,8.962453574950304,8.962453574950304,8.897975741827409,8.919468879699707,337108.0,,,,,
1985-02-15,8.983953672405661,9.04843155547752,8.940968153608551,8.9624605178833,459518.0,,,,,
1985-02-19,8.962454253180338,9.177381696932864,8.940961903928615,9.155888557434082,180241.0,,,,,
1985-02-20,9.177381696932864,9.220367185683369,9.091410719431854,9.155888557434082,109880.0,,,,,
1985-02-21,9.17738719363721,9.17738719363721,9.091416164644713,9.112909317016602,107229.0,,,,,
1985-02-22,9.155888390016097,9.155888390016097,9.005439577263855,9.026932716369627,89880.0,,,,,
1985-02-25,9.005441526138835,9.005441526138835,8.854992680827838,8.876485824584961,74699.0,,,,,
1985-02-26,8.87648737905443,8.919472883849174,8.85499423153338,8.897979736328125,208916.0,,,,,
1985-02-27,8.897978364684544,8.940963862852977,8.854992866516113,8.854992866516113,45542.0,,,,,
1985-02-28,8.833497225565592,8.897975053702092,8.769019397429094,8.812004089355469,90120.0,,,,,
1985-03-01,8.85499423153338,8.983950745917612,8.812008726738638,8.897979736328125,319036.0,,,,,
1985-03-04,8.897984660482956,8.897984660482956,8.747535705566406,8.747535705566406,73012.0,,,,,
1985-03-05,8.726036790877163,8.747529143923048,8.597080301860268,8.661558151245117,334699.0,,,,,
1985-03-06,8.618570671463981,8.640063809810721,8.53260048881807,8.597078323364258,377590.0,,,,,
1985-03-07,8.554097531097568,8.597083041132926,8.46812651102685,8.532605171203613,118554.0,,,,,
1985-03-08,8.53260245247542,8.661558151245117,8.53260245247542,8.661558151245117,70843.0,,,,,
1985-03-11,8.640065116944925,8.661557468296174,8.511108638096026,8.575587272644043,116145.0,,,,,
1985-03-12,8.554090865004708,8.6830472946167,8.554090865004708,8.6830472946167,147470.0,,,,,
1985-03-13,8.68304843308247,8.85498957152878,8.68304843308247,8.812004089355469,236627.0,,,,,
1985-03-14,8.769019397429094,8.85498957152878,8.769019397429094,8.812004089355469,75181.0,,,,,
1985-03-15,8.769014358520508,8.81199902574675,8.769014358520508,8.769014358520508,61687.0,,,,,
1985-03-18,8.769020269150111,8.812004965349558,8.597078323364258,8.597078323364258,128193.0,,,,,
1985-03-19,8.618573021713356,8.897978364684544,8.575588313792156,8.854992866516113,178313.0,,,,,
1985-03-20,8.854988436959422,8.897973913625103,8.812002960293741,8.83349609375,86988.0,,,,,
1985-03-21,8.833497908704516,8.940961227325005,8.812004770832218,8.919468879699707,96386.0,,,,,
1985-03-22,9.069918632507324,9.13439647237443,9.02693314251356,9.069918632507324,190843.0,,,,,
1985-03-25,9.06992470999988,9.06992470999988,8.940968153608551,8.9624605178833,57349.0,,,,,
1985-03-26,8.962454186861242,9.005439675293669,8.940961837768555,8.940961837768555,60241.0,,,,,
1985-03-27,8.940961740440622,9.069918204334131,8.940961740440622,9.026932716369627,54699.0,,,,,
1985-03-28,9.026927118020772,9.134390376161598,9.005433992244676,9.091404914855955,96867.0,,,,,
1985-03-29,9.112909317016602,9.112909317016602,9.04843065014846,9.112909317016602,86747.0,,,,,
1985-04-01,9.155885960655713,9.220364570617676,9.155885960655713,9.220364570617676,123614.0,,,,,
1985-04-02,9.241862109640362,9.263355255126951,9.198876608914455,9.263355255126951,130602.0,,,,,
1985-04-03,9.220366658166574,9.241859006188674,9.155888033606246,9.19887351989746,322651.0,,,,,
1985-04-04,9.19887955576157,9.19887955576157,9.091416164644713,9.112909317016602,274699.0,,,,,
1985-04-08,9.005443031011218,9.069921682810204,9.005443031011218,9.048428535461426,181446.0,,,,,
1985-04-09,9.005438804626465,9.048424288902954,8.983946457611708,9.005438804626465,111084.0,,,,,
1985-04-10,8.940961740440622,9.026932716369627,8.919469391581893,9.026932716369627,74217.0,,,,,
1985-04-11,9.02693420262248,9.02693420262248,8.962455564936024,8.983948707580566,65542.0,,,,,
1985-04-12,8.983948707580566,9.005441059977937,8.962455564936024,8.983948707580566,39277.0,,,,,
1985-04-15,8.983947326200983,9.005439675293669,8.940961837768555,8.940961837768555,53494.0,,,,,
1985-04-16,8.983946712822602,9.0054390604479,8.919468879699707,8.919468879699707,91084.0,,,,,
1985-04-17,8.940963212538653,8.983948707580566,8.919470860141283,8.983948707580566,76627.0,,,,,
1985-04-18,9.02693420262248,9.02693420262248,8.940963212538653,8.983948707580566,103133.0,,,,,
1985-04-19,8.962457526561009,9.069921682810204,8.91947281235815,9.048428535461426,161687.0,,,,,
1985-04-22,9.02693314251356,9.091410982380664,9.02693314251356,9.069918632507324,48916.0,,,,,
1985-04-23,9.069918632507324,9.069918632507324,9.02693314251356,9.069918632507324,38795.0,,,,,
1985-04-24,9.091408215106902,9.1773791689263,9.091408215106902,9.134393692016602,239518.0,,,,,
1985-04-25,9.1773791689263,9.19887151225773,9.134393692016602,9.134393692016602,44337.0,,,,,
1985-04-26,9.19887351989746,9.220366658166574,9.134395685584144,9.19887351989746,218554.0,,,,,
1985-04-29,9.19887151225773,9.19887151225773,9.112901348685172,9.134393692016602,193976.0,,,,,
1985-04-30,9.091408215106902,9.1773791689263,9.069915871775471,9.134393692016602,299759.0,,,,,
1985-05-01,9.134395685584144,9.284844492479888,9.134395685584144,9.19887351989746,163855.0,,,,,
1985-05-02,9.112900837853214,9.17737865447998,9.112900837853214,9.17737865447998,74217.0,,,,,
1985-05-03,9.13439647237443,9.177381962368196,9.069918632507324,9.069918632507324,95422.0,,,,,
1985-05-06,9.02693314251356,9.069918632507324,9.005440002393136,9.069918632507324,87229.0,,,,,
1985-05-07,9.048419453550316,9.112898040632055,9.026927118020772,9.091404914855955,101446.0,,,,,
1985-05-08,9.09140977317944,9.09140977317944,9.005438804626465,9.005438804626465,74217.0,,,,,
1985-05-09,9.005439577263855,9.026932716369627,8.962454089299351,9.026932716369627,68916.0,,,,,
1985-05-10,9.069917851270832,9.241859006188674,9.069917851270832,9.19887351989746,450361.0,,,,,
1985-05-13,9.220366658166574,9.241859006188674,9.17738117187536,9.19887351989746,54699.0,,,,,
1985-05-14,9.241859941228014,9.370816413148749,9.22036759103144,9.349323272705078,208434.0,,,,,
1985-05-15,9.370819692148627,9.435297555547285,9.370819692148627,9.392312049865724,136386.0,,,,,
1985-05-16,9.392311918307868,9.542760790962314,9.392311918307868,9.478282928466797,250602.0,,,,,
1985-05-17,9.521265875124612,9.628729213823544,9.499772733236538,9.607236862182615,246506.0,,,,,
1985-05-20,9.650220096083908,9.650220096083908,9.585741475764692,9.628726959228516,141446.0,,,,,
1985-05-21,9.65022250510532,9.73619270324707,9.607237010910866,9.73619270324707,291325.0,,,,,
1985-05-22,9.693206604298362,9.736192095810974,9.60723641152025,9.714699745178224,106506.0,,,,,
1985-05-23,9.714703150317424,9.714703150317424,9.671717643737791,9.671717643737791,115904.0,,,,,
1985-05-24,9.62873213715816,9.693210001903916,9.607239778992035,9.671717643737791,243614.0,,,,,
1985-05-28,9.714700351273423,9.73619270324707,9.671714857078967,9.73619270324707,84578.0,,,,,
1985-05-29,9.714701532287544,9.80067253112793,9.671716032867351,9.80067253112793,114217.0,,,,,
1985-05-30,9.800672946025704,9.865150802761942,9.779179800282096,9.843658447265623,84578.0,,,,,
1985-05-31,9.82216969954441,9.886647585151582,9.800677334424568,9.865155220031738,67470.0,,,,,
1985-06-03,9.822166386195477,9.865151892182338,9.757688522338867,9.757688522338867,101446.0,,,,,
1985-06-04,9.757689526056335,9.843660546873409,9.757689526056335,9.82216739654541,226265.0,,,,,
1985-06-05,9.822166310163926,9.972615184829664,9.822166310163926,9.908137321472168,315181.0,,,,,
1985-06-06,9.951122827126287,9.951122827126287,9.865151815818049,9.908137321472168,145783.0,,,,,
1985-06-07,9.929631785524489,9.929631785524489,9.865153908489454,9.886646270751951,146747.0,,,,,
1985-06-10,9.88664287219621,9.929628372192385,9.88664287219621,9.929628372192385,137590.0,,,,,
1985-06-11,9.951119501634706,10.080075185254945,9.90813401034559,10.015597343444824,133494.0,,,,,
1985-06-12,10.015597690315644,10.037090041580994,9.97261219753781,9.994105339050291,40241.0,,,,,
1985-06-13,9.994105668413797,9.994105668413797,9.714700351273423,9.73619270324707,80000.0,,,,,
1985-06-14,9.714701532287544,9.80067253112793,9.693208387453822,9.80067253112793,144819.0,,,,,
1985-06-17,9.77918101506318,9.77918101506318,9.65022528557167,9.671717643737791,110120.0,,,,,
1985-06-18,9.69320879780225,9.843658447265623,9.69320879780225,9.843658447265623,100964.0,,,,,
1985-06-19,9.86514886071679,9.994105339050291,9.822163367938956,9.994105339050291,72048.0,,,,,
1985-06-20,9.972613334655762,10.015598832334978,9.951120980939766,9.972613334655762,222651.0,,,,,
1985-06-21,9.994106777110522,10.101570129394531,9.972613632505372,10.101570129394531,115663.0,,,,,
1985-06-24,10.05858463043148,10.123062483752436,10.05858463043148,10.101570129394531,46747.0,,,,,
1985-06-25,10.058584282697163,10.209033128743071,10.058584282697163,10.123062133789062,131807.0,,,,,
1985-06-26,10.166047631266068,10.18754077512818,10.080076636312056,10.123062133789062,128434.0,,,,,
1985-06-27,10.144555628357583,10.166047982715488,10.101570129394531,10.101570129394531,46024.0,,,,,
1985-06-28,10.123064504076462,10.230527877807615,10.101572145429191,10.230527877807615,149880.0,,,,,
1985-07-01,10.273511334999496,10.273511334999496,10.080076984789384,10.101570129394531,135904.0,,,,,
1985-07-02,10.101568326023054,10.101568326023054,10.015597343444824,10.015597343444824,129880.0,,,,,
1985-07-03,10.015597343444824,10.101568326023054,10.015597343444824,10.015597343444824,224337.0,,,,,
1985-07-05,10.058586504816509,10.316498756408691,10.058586504816509,10.316498756408691,115663.0,,,,,
1985-07-08,10.273514747619627,10.273514747619627,10.166051359638807,10.273514747619627,122410.0,,,,,
1985-07-09,10.273505620388692,10.273505620388692,10.16604232788086,10.16604232788086,129880.0,,,,,
1985-07-10,10.144549985478015,10.18753546053051,10.123056852828364,10.16604232788086,37108.0,,,,,
1985-07-11,10.209027802933353,10.209027802933353,10.058579035373029,10.16604232788086,69157.0,,,,,
1985-07-12,10.14455455988567,10.187540054321287,10.101569065450049,10.187540054321287,33494.0,,,,,
1985-07-15,10.166049414720714,10.273512782142175,10.144557057335364,10.20903491973877,113976.0,,,,,
1985-07-16,10.209041027188672,10.295012088656057,10.18754865694574,10.252026557922363,150120.0,,,,,
1985-07-17,10.295006398045755,10.33799190501902,10.273513249435428,10.316498756408691,151084.0,,,,,
1985-07-18,10.316500260861458,10.316500260861458,10.273514747619627,10.273514747619627,73735.0,,,,,
1985-07-19,10.273514747619627,10.2950078993643,10.252022386122468,10.273514747619627,83614.0,,,,,
1985-07-22,10.18754077512818,10.209033128743071,10.101569780174168,10.123062133789062,93494.0,,,,,
1985-07-23,10.101568326023054,10.14455381731217,10.015597343444824,10.015597343444824,160964.0,,,,,
1985-07-24,10.015597690315644,10.015597690315644,9.95111984627246,9.994105339050291,93735.0,,,,,
1985-07-25,9.97261185215571,10.015597343444824,9.97261185215571,10.015597343444824,53735.0,,,,,
1985-07-26,9.972609861795467,10.015595344505426,9.929624379085512,9.951117515563965,71325.0,,,,,
1985-07-29,9.951123927771018,9.972616287851558,9.82216739654541,9.82216739654541,87229.0,,,,,
1985-07-30,9.757685845467876,9.843656833856786,9.73619270324707,9.73619270324707,99518.0,,,,,
1985-07-31,9.843661546226954,9.886646270751951,9.80067603145442,9.886646270751951,85542.0,,,,,
1985-08-01,9.929628372192385,10.015599372184727,9.90813601731793,9.929628372192385,99036.0,,,,,
1985-08-02,10.015599372184727,10.015599372184727,9.90813601731793,9.929628372192385,91084.0,,,,,
1985-08-05,9.929631785524489,9.929631785524489,9.82216839371692,9.886646270751951,49398.0,,,,,
1985-08-06,9.8436543786951,9.865146725308218,9.779175758361816,9.779175758361816,50120.0,,,,,
1985-08-07,9.73619736417185,9.886646270751951,9.73619736417185,9.886646270751951,221928.0,,,,,
1985-08-08,9.843661546226954,9.886646270751951,9.843661546226954,9.886646270751951,95663.0,,,,,
1985-08-09,9.88664121198214,10.015597690315644,9.88664121198214,9.994105339050291,51566.0,,,,,
1985-08-12,9.994108853137288,10.10157222774413,9.994108853137288,10.080079078674316,96145.0,,,,,
1985-08-13,10.058581532149791,10.101567017872297,10.015596046427287,10.03708839416504,85783.0,,,,,
1985-08-14,10.101569065450049,10.252017900851136,9.736192757870864,10.187540054321287,293976.0,,,,,
1985-08-15,10.166051359638807,10.273514747619627,10.144558998141648,10.273514747619627,462892.0,,,,,
1985-08-16,10.252022293565805,10.252022293565805,10.080080242150798,10.144558906555176,251325.0,,,,,
1985-08-19,10.16604485133255,10.16604485133255,10.015596046427287,10.03708839416504,51566.0,,,,,
1985-08-20,10.080073879887545,10.123059365610048,10.015596046427287,10.03708839416504,228434.0,,,,,
1985-08-21,10.080075611011306,10.080075611011306,9.972612273373098,10.05858325958252,72530.0,,,,,
1985-08-22,10.015598020387444,10.015598020387444,9.73619270324707,9.73619270324707,357108.0,,,,,
1985-08-23,9.693213138082424,9.865155220031738,9.693213138082424,9.865155220031738,189157.0,,,,,
1985-08-26,9.82216739654541,9.886645267034488,9.779181886136875,9.82216739654541,232771.0,,,,,
1985-08-27,9.843658030548122,9.88664273972106,9.757687031707738,9.80067253112793,248434.0,,,,,
1985-08-28,9.800672946025704,9.843658447265623,9.779179800282096,9.843658447265623,46024.0,,,,,
1985-08-29,9.82216448790212,9.972613334655762,9.82216448790212,9.972613334655762,115422.0,,,,,
1985-08-30,9.994106777110522,10.144555628357583,9.95112127814747,10.101570129394531,126506.0,,,,,
1985-09-03,10.058581532149791,10.080073879887545,9.951118212967035,10.03708839416504,103614.0,,,,,
1985-09-04,10.05858325958252,10.101568752687232,10.037090117906596,10.05858325958252,57590.0,,,,,
1985-09-05,10.14455455988567,10.209032406415515,10.14455455988567,10.187540054321287,115422.0,,,,,
1985-09-06,10.187543160513078,10.252021026702293,10.166050011618406,10.230527877807615,206024.0,,,,,
1985-09-09,10.18754077512818,10.18754077512818,10.123062133789062,10.123062133789062,270120.0,,,,,
1985-09-10,10.101567017872297,10.123059365610048,10.015596046427287,10.03708839416504,189880.0,,,,,
1985-09-11,10.03708769073693,10.03708769073693,9.951117515563965,9.951117515563965,166747.0,,,,,
1985-09-12,9.951121805241788,9.951121805241788,9.779179800282096,9.843658447265623,149639.0,,,,,
1985-09-13,9.886648889084803,9.886648889084803,9.693214416503906,9.693214416503906,282410.0,,,,,
1985-09-16,9.693207597219503,9.71470074030101,9.499773260721916,9.564251899719238,70120.0,,,,,
1985-09-17,9.542759463883955,9.542759463883955,9.284847259521484,9.284847259521484,103373.0,,,,,
1985-09-18,9.284853733649395,9.306346893310549,9.134404777012543,9.306346893310549,154940.0,,,,,
1985-09-19,9.349326544184162,9.413805197830188,9.30634182874997,9.392312049865724,47229.0,,,,,
1985-09-20,9.435298727113349,9.54276210953712,9.435298727113349,9.456791877746582,77108.0,,,,,
1985-09-23,9.499770508837043,9.650220096083908,9.499770508837043,9.628726959228516,49639.0,,,,,
1985-09-24,9.585740606518977,9.628726086084828,9.542755126953123,9.542755126953123,215663.0,,,,,
1985-09-25,9.564253521949372,9.60723902515613,9.435297012329102,9.435297012329102,600241.0,,,,,
1985-09-26,9.41380190378899,9.41380190378899,9.306338572311928,9.349323272705078,150361.0,,,,,
1985-09-30,9.306335077980307,9.327827420106964,9.134393179979872,9.17737865447998,122410.0,,,,,
1985-10-01,9.19887351989746,9.220366658166574,9.155888033606246,9.19887351989746,57108.0,,,,,
1985-10-02,9.220367185683369,9.241859534935092,9.091410719431854,9.155888557434082,374940.0,,,,,
1985-10-03,9.155889897501046,9.155889897501046,8.983948707580566,8.983948707580566,272289.0,,,,,
1985-10-04,8.983946457611708,9.026931941888195,8.940960973335219,9.005438804626465,2155422.0,,,,,
1985-10-07,8.769014358520508,8.876477607079082,8.726028901047782,8.769014358520508,139518.0,,,,,
1985-10-08,8.812007368347683,8.897978364684544,8.790515014387081,8.854992866516113,114699.0,,,,,
1985-10-09,8.812010715542856,9.112909317016602,8.812010715542856,9.112909317016602,292048.0,,,,,
1985-10-10,9.134390854295054,9.413795972283712,9.112898517640508,9.370810508728027,178313.0,,,,,
1985-10-11,9.37081544974818,9.499771118164062,9.306337615540237,9.499771118164062,71325.0,,,,,
1985-10-14,9.499770080043666,9.58574104309082,9.47827773440534,9.58574104309082,93012.0,,,,,
1985-10-15,9.628726524614398,9.628726524614398,9.47827773440534,9.58574104309082,133494.0,,,,,
1985-10-16,9.542760530776642,9.650224685668944,9.49977502686919,9.650224685668944,142169.0,,,,,
1985-10-17,9.628728762153,9.714699745178224,9.58574327064039,9.714699745178224,155181.0,,,,,
1985-10-18,9.714702546406455,9.757688050313911,9.62873153859155,9.650224685668944,105542.0,,,,,
1985-10-21,9.628726959228516,9.69320478930077,9.628726959228516,9.628726959228516,49639.0,,,,,
1985-10-22,9.58574104309082,9.65021966049965,9.542755561567242,9.58574104309082,193976.0,,,,,
1985-10-23,9.607234178976071,9.607234178976071,9.542755561567242,9.58574104309082,66024.0,,,,,
1985-10-24,9.607236971618844,9.607236971618844,9.478280489562891,9.521265983581545,106024.0,,,,,
1985-10-25,9.521266403803418,9.564251899719238,9.4782809078876,9.564251899719238,45783.0,,,,,
1985-10-28,9.52126843354626,9.564253938625724,9.456790571050744,9.478282928466797,273494.0,,,,,
1985-10-29,9.435297555547285,9.456790703511748,9.392312049865724,9.392312049865724,86506.0,,,,,
1985-10-30,9.370819887927754,9.671717643737791,9.284848874768487,9.671717643737791,229639.0,,,,,
1985-10-31,9.628726959228516,9.736190272764594,9.607234612620084,9.628726959228516,119036.0,,,,,
1985-11-01,9.671723078389268,10.252026557922363,9.671723078389268,10.252026557922363,850120.0,,,,,
1985-11-04,10.252017900851136,10.252017900851136,10.01559807657881,10.187540054321287,515422.0,,,,,
1985-11-05,10.144555628357583,10.187541127320635,10.037091485826329,10.101570129394531,152048.0,,,,,
1985-11-06,10.080072373112772,10.660375158252087,10.080072373112772,10.617389678955078,633253.0,,,,,
1985-11-07,10.66037593096925,10.875303343033313,10.252015033417944,10.48843479156494,849157.0,,,,,
1985-11-08,10.4024658203125,10.423958170514322,10.316494839011026,10.4024658203125,960241.0,,,,,
1985-11-11,10.445450344214152,10.574406013984143,10.35947937086948,10.552913665771484,649639.0,,,,,
