Date,Open,High,Low,Close,Volume,"('Close', 'WST')","('High', 'WST')","('Low', 'WST')","('Open', 'WST')","('Volume', 'WST')"
1989-09-18,2.9147003583791777,2.9690115451812744,2.9147003583791777,2.9690115451812744,16400.0,,,,,
1989-09-19,2.932804689816902,2.9509084224700928,2.932804689816902,2.9509084224700928,16400.0,,,,,
1989-09-20,2.95090639738389,2.95090639738389,2.932802677154541,2.932802677154541,4000.0,,,,,
1989-09-21,2.932804689816902,2.9509084224700928,2.932804689816902,2.9509084224700928,163200.0,,,,,
1989-09-22,2.9509054551641625,3.005216598510742,2.9509054551641625,3.005216598510742,61600.0,,,,,
1989-09-25,2.9871128840618826,3.0233203129596022,2.9871128840618826,3.005216598510742,23600.0,,,,,
1989-09-26,3.005219304350001,3.05953049659729,3.005219304350001,3.05953049659729,35600.0,,,,,
1989-09-27,3.041424868399637,3.0957360267639165,3.041424868399637,3.095736026763916,61600.0,,,,,
1989-09-28,3.0957379580954827,3.1138416888445795,3.05953049659729,3.05953049659729,38400.0,,,,,
1989-09-29,3.077633008791532,3.1500479031160387,3.041425561629279,3.131944179534912,24000.0,,,,,
1989-10-02,3.150047656467983,3.186255100795201,3.150047656467983,3.168151378631592,37600.0,,,,,
1989-10-03,3.204360138286244,3.222463867881081,3.1862564086914062,3.1862564086914062,74400.0,,,,,
1989-10-04,3.1862553127562805,3.276773929595948,3.1862553127562805,3.2767739295959477,75200.0,,,,,
1989-10-05,3.276773460840775,3.276773460840775,3.2043585777282715,3.2043585777282715,44800.0,,,,,
1989-10-06,3.204360138286244,3.222463867881081,3.1862564086914062,3.1862564086914062,19200.0,,,,,
1989-10-09,3.1500489495017314,3.1862564086914062,3.1500489495017314,3.1862564086914062,20800.0,,,,,
1989-10-10,3.1862564086914062,3.204360138286244,3.1862564086914062,3.1862564086914062,39600.0,,,,,
1989-10-11,3.2043585777282715,3.2043585777282715,3.16815113617202,3.2043585777282715,19600.0,,,,,
1989-10-12,3.215988180854104,3.215988180854104,3.197818756103516,3.197818756103516,48400.0,,,,,
1989-10-13,3.197817920933108,3.197817920933108,3.070631980895996,3.070631980895996,118400.0,,,,,
1989-10-16,2.9979551056536238,2.9979551056536238,2.9616162558881247,2.979785680770874,53200.0,,,,,
1989-10-17,2.9797873818801226,3.016126252390856,2.961617946624756,2.961617946624756,32000.0,,,,,
1989-10-18,2.943448336228081,2.943448336228081,2.925278902053833,2.925278902053833,15600.0,,,,,
1989-10-19,2.961617946624756,2.9797873818801226,2.943448511369389,2.961617946624756,22400.0,,,,,
1989-10-20,2.943447812811121,2.943447812811121,2.798092365264892,2.7980923652648926,376400.0,,,,,
1989-10-23,2.816261796208171,2.816261796208171,2.798092365264892,2.7980923652648926,10800.0,,,,,
1989-10-24,2.798091770018507,2.798091770018507,2.707244634628296,2.707244634628296,61600.0,,,,,
1989-10-25,2.725413777180855,2.7435832023620605,2.725413777180855,2.7435832023620605,80800.0,,,,,
1989-10-26,2.7435822970158346,2.7435822970158346,2.6890740394592285,2.6890740394592285,79600.0,,,,,
1989-10-27,2.707244634628296,2.707244634628296,2.6890752075502538,2.707244634628296,42000.0,,,,,
1989-10-30,2.6890740394592285,2.707243458644764,2.6890740394592285,2.6890740394592285,9600.0,,,,,
1989-10-31,2.68907377243042,2.74358202457428,2.68907377243042,2.725412607192993,11200.0,,,,,
1989-11-01,2.74358202457428,2.74358202457428,2.725412607192993,2.725412607192993,13600.0,,,,,
1989-11-02,2.7254140617063385,2.7254140617063385,2.6890752075502538,2.707244634628296,38400.0,,,,,
1989-11-03,2.707244634628296,2.7254140617063385,2.707244634628296,2.707244634628296,12800.0,,,,,
1989-11-06,2.7435832023620605,2.7435832023620605,2.725413777180855,2.7435832023620605,65200.0,,,,,
1989-11-07,2.7435822970158346,2.7435822970158346,2.6890740394592285,2.6890740394592285,136800.0,,,,,
1989-11-08,2.6890740394592285,2.6890740394592285,2.6890740394592285,2.6890740394592285,46000.0,,,,,
1989-11-09,2.6890740394592285,2.6890740394592285,2.6890740394592285,2.6890740394592285,0.0,,,,,
1989-11-10,2.6890752075502538,2.707244634628296,2.6890752075502538,2.707244634628296,10400.0,,,,,
1989-11-13,2.6890740394592285,2.6890740394592285,2.6890740394592285,2.6890740394592285,47600.0,,,,,
1989-11-14,2.6890740394592285,2.6890740394592285,2.6890740394592285,2.6890740394592285,20000.0,,,,,
1989-11-15,2.707244634628296,2.707244634628296,2.707244634628296,2.707244634628296,800.0,,,,,
1989-11-16,2.707244351999649,2.7435832023620605,2.707244351999649,2.7435832023620605,10000.0,,,,,
1989-11-17,2.7435832023620605,2.7617526275432662,2.7435832023620605,2.7435832023620605,30400.0,,,,,
1989-11-20,2.725413777180855,2.7617526275432662,2.725413777180855,2.7435832023620605,68000.0,,,,,
1989-11-21,2.7435832023620605,2.7435832023620605,2.7435832023620605,2.7435832023620605,800.0,,,,,
1989-11-22,2.725413520085184,2.779921790486888,2.725413520085184,2.7617523670196533,12800.0,,,,,
1989-11-24,2.725412607192993,2.725412607192993,2.725412607192993,2.725412607192993,10400.0,,,,,
1989-11-27,2.725413520085184,2.7617523670196533,2.725413520085184,2.7617523670196533,11200.0,,,,,
1989-11-28,2.7617523670196533,2.779921790486888,2.7617523670196533,2.7617523670196533,10800.0,,,,,
1989-11-29,2.7617523670196533,2.7617523670196533,2.7617523670196533,2.7617523670196533,0.0,,,,,
1989-11-30,2.779922246932984,2.779922246932984,2.761752820482441,2.7799222469329834,22800.0,,,,,
1989-12-01,2.7617523670196533,2.7617523670196533,2.7617523670196533,2.7617523670196533,39600.0,,,,,
1989-12-04,2.7617523670196533,2.7617523670196533,2.7617523670196533,2.7617523670196533,4000.0,,,,,
1989-12-05,2.779922934321614,2.798092365264892,2.779922934321614,2.7980923652648926,3200.0,,,,,
1989-12-06,2.779922342940465,2.779922342940465,2.707244634628296,2.707244634628296,17200.0,,,,,
1989-12-07,2.6890740394592285,2.707243458644764,2.6890740394592285,2.6890740394592285,56400.0,,,,,
1989-12-08,2.6890752075502538,2.707244634628296,2.6890752075502538,2.707244634628296,8800.0,,,,,
1989-12-11,2.6890735755972317,2.6890735755972317,2.6709041595458984,2.6709041595458984,49600.0,,,,,
1989-12-12,2.6709039325583475,2.6709039325583475,2.652734518051148,2.6527345180511475,24000.0,,,,,
1989-12-13,2.652734518051148,2.6709039325583475,2.652734518051148,2.6527345180511475,11200.0,,,,,
1989-12-14,2.652735832759312,2.652735832759312,2.543719291687012,2.543719291687012,128400.0,,,,,
1989-12-15,2.561888715199062,2.561888715199062,2.543719291687012,2.543719291687012,4800.0,,,,,
1989-12-18,2.5618894100189205,2.580058838458771,2.5437199815790703,2.561889410018921,75600.0,,,,,
1989-12-19,2.5437199815790703,2.580058838458771,2.5437199815790703,2.561889410018921,14400.0,,,,,
1989-12-20,2.5800570792892352,2.6709041595458984,2.5800570792892352,2.6709041595458984,76400.0,,,,,
1989-12-21,2.689074673150715,2.7617523670196533,2.689074673150715,2.7617523670196533,67200.0,,,,,
1989-12-22,2.761752820482441,2.779922246932984,2.761752820482441,2.7799222469329834,8800.0,,,,,
1989-12-26,2.779922246932984,2.779922246932984,2.779922246932984,2.7799222469329834,2400.0,,,,,
1989-12-27,2.779922246932984,2.779922246932984,2.779922246932984,2.7799222469329834,3600.0,,,,,
1989-12-28,2.7435832023620605,2.7435832023620605,2.7435832023620605,2.7435832023620605,11200.0,,,,,
1989-12-29,2.7072440966179494,2.7617523670196533,2.6709052496834804,2.7617523670196533,55200.0,,,,,
1990-01-02,2.7435832023620605,2.7617526275432662,2.725413777180855,2.7435832023620605,14800.0,,,,,
1990-01-03,2.761751441955566,2.761751441955566,2.725412607192993,2.725412607192993,33200.0,,,,,
1990-01-04,2.7617523670196533,2.779921790486888,2.743582943552419,2.7617523670196533,21600.0,,,,,
1990-01-05,2.779922934321614,2.816261796208171,2.779922934321614,2.7980923652648926,110800.0,,,,,
1990-01-08,2.779922934321614,2.798092365264892,2.761753503378335,2.7980923652648926,27600.0,,,,,
1990-01-09,2.816258430480957,2.816258430480957,2.816258430480957,2.816258430480957,5200.0,,,,,
1990-01-10,2.798091673383526,2.798091673383526,2.779922246932984,2.7799222469329834,10400.0,,,,,
1990-01-11,2.79809027671814,2.79809027671814,2.725412607192993,2.725412607192993,72800.0,,,,,
1990-01-12,2.725412607192993,2.725412607192993,2.725412607192993,2.725412607192993,400.0,,,,,
1990-01-15,2.707243458644764,2.707243458644764,2.670904620273693,2.6890740394592285,14000.0,,,,,
1990-01-16,2.6709039325583475,2.6709039325583475,2.652734518051148,2.6527345180511475,10400.0,,,,,
1990-01-17,2.6345648765563965,2.652734289498165,2.6345648765563965,2.6345648765563965,8800.0,,,,,
1990-01-18,2.64918252825737,2.64918252825737,2.6309123039245605,2.6309123039245605,50400.0,,,,,
1990-01-19,2.6309123039245605,2.64918252825737,2.6309123039245605,2.6309123039245605,16000.0,,,,,
1990-01-22,2.64918252825737,2.6674527525901794,2.6309123039245605,2.6309123039245605,21200.0,,,,,
1990-01-23,2.649182177878715,2.7039928436279297,2.63091195596231,2.7039928436279297,38800.0,,,,,
1990-01-24,2.6857226217115246,2.7222630655443347,2.6857226217115246,2.7039928436279297,74800.0,,,,,
1990-01-25,2.7222630655443347,2.7222630655443347,2.7039928436279297,2.7039928436279297,130400.0,,,,,
1990-01-26,2.6857232769874675,2.6857232769874675,2.6674530506134038,2.6674530506134038,184800.0,,,,,
1990-01-29,2.667451582283809,2.667451582283809,2.649181365966797,2.649181365966797,124000.0,,,,,
1990-01-30,2.6674527525901794,2.6674527525901794,2.6309123039245605,2.6309123039245605,167200.0,,,,,
1990-01-31,2.6126418113708496,2.6309120338279883,2.6126418113708496,2.6126418113708496,74000.0,,,,,
1990-02-01,2.6309123039245605,2.6309123039245605,2.612642079591751,2.6309123039245605,83200.0,,,,,
1990-02-02,2.630911560058593,2.740532875061035,2.630911560058593,2.740532875061035,91600.0,,,,,
1990-02-05,2.72226357460022,2.72226357460022,2.7039933492673325,2.72226357460022,2800.0,,,,,
1990-02-06,2.74053328746074,2.74053328746074,2.7039928436279297,2.7039928436279297,10400.0,,,,,
1990-02-07,2.7039933492673325,2.7405337999331074,2.7039933492673325,2.72226357460022,13200.0,,,,,
1990-02-08,2.74053328746074,2.74053328746074,2.7039928436279297,2.7039928436279297,4400.0,,,,,
1990-02-09,2.703993503361532,2.703993503361532,2.6674530506134038,2.6674530506134038,21200.0,,,,,
1990-02-12,2.64918252825737,2.64918252825737,2.612642079591751,2.6309123039245605,24000.0,,,,,
1990-02-13,2.612642079591751,2.6309123039245605,2.612642079591751,2.6309123039245605,6800.0,,,,,
1990-02-14,2.612642079591751,2.64918252825737,2.612642079591751,2.6309123039245605,14400.0,,,,,
1990-02-15,2.630912597865274,2.6857232769874675,2.630912597865274,2.6674530506134038,8400.0,,,,,
1990-02-16,2.667451582283809,2.667451582283809,2.649181365966797,2.649181365966797,7200.0,,,,,
1990-02-20,2.6309123039245605,2.6309123039245605,2.6309123039245605,2.6309123039245605,4000.0,,,,,
1990-02-21,2.6309107928208904,2.649181006659924,2.5943703651428223,2.5943703651428223,129200.0,,,,,
1990-02-22,2.594371588913711,2.6309120338279883,2.594371588913711,2.6126418113708496,153600.0,,,,,
1990-02-23,2.6126418113708496,2.6126418113708496,2.6126418113708496,2.6126418113708496,3600.0,,,,,
1990-02-26,2.594371588913711,2.6126418113708496,2.557831143999433,2.6126418113708496,176400.0,,,,,
1990-02-27,2.612642079591751,2.6309123039245605,2.5943718552589417,2.6309123039245605,20800.0,,,,,
1990-02-28,2.612642079591751,2.6309123039245605,2.612642079591751,2.6309123039245605,34000.0,,,,,
1990-03-01,2.6309123039245605,2.6309123039245605,2.612642079591751,2.6309123039245605,61200.0,,,,,
1990-03-02,2.649182177878715,2.7222630655443347,2.649182177878715,2.7039928436279297,56800.0,,,,,
1990-03-05,2.72226357460022,2.72226357460022,2.72226357460022,2.72226357460022,6000.0,,,,,
1990-03-06,2.72226357460022,2.72226357460022,2.7039933492673325,2.72226357460022,42400.0,,,,,
1990-03-07,2.7039928436279297,2.7222630655443347,2.7039928436279297,2.7039928436279297,20400.0,,,,,
1990-03-08,2.7039933492673325,2.72226357460022,2.7039933492673325,2.72226357460022,4800.0,,,,,
1990-03-09,2.7039928436279297,2.7039928436279297,2.7039928436279297,2.7039928436279297,800.0,,,,,
1990-03-12,2.7222630655443347,2.74053328746074,2.7039928436279297,2.7039928436279297,32800.0,,,,,
1990-03-13,2.7222630655443347,2.7222630655443347,2.7039928436279297,2.7039928436279297,13600.0,,,,,
1990-03-14,2.7039928436279297,2.7039928436279297,2.7039928436279297,2.7039928436279297,8000.0,,,,,
1990-03-15,2.7039933492673325,2.72226357460022,2.7039933492673325,2.72226357460022,17600.0,,,,,
1990-03-16,2.7222630655443347,2.7222630655443347,2.7039928436279297,2.7039928436279297,22400.0,,,,,
1990-03-19,2.7222620662377803,2.7222620662377803,2.685721635818481,2.685721635818481,166800.0,,,,,
1990-03-20,2.703991851028131,2.703991851028131,2.685721635818481,2.685721635818481,27200.0,,,,,
1990-03-21,2.685721635818481,2.685721635818481,2.685721635818481,2.685721635818481,3200.0,,,,,
1990-03-22,2.6857226217115246,2.7039928436279297,2.6857226217115246,2.7039928436279297,47200.0,,,,,
1990-03-23,2.6857232769874675,2.6857232769874675,2.6674530506134038,2.6674530506134038,8000.0,,,,,
1990-03-26,2.685721798600821,2.685721798600821,2.649181365966797,2.649181365966797,6000.0,,,,,
1990-03-27,2.649181365966797,2.649181365966797,2.6309111496497843,2.649181365966797,5600.0,,,,,
1990-03-28,2.6309123039245605,2.64918252825737,2.6309123039245605,2.6309123039245605,40400.0,,,,,
1990-03-29,2.6309111496497843,2.667451582283809,2.6309111496497843,2.649181365966797,5200.0,,,,,
1990-03-30,2.6309123039245605,2.6309123039245605,2.6309123039245605,2.6309123039245605,106800.0,,,,,
1990-04-02,2.612640933332772,2.649181365966797,2.612640933332772,2.649181365966797,21200.0,,,,,
1990-04-03,2.6309123039245605,2.6309123039245605,2.6309123039245605,2.6309123039245605,1200.0,,,,,
1990-04-04,2.6309123039245605,2.6309123039245605,2.6309123039245605,2.6309123039245605,400.0,,,,,
1990-04-05,2.6309129170009067,2.6309129170009067,2.5578320026397705,2.5578320026397705,34800.0,,,,,
1990-04-06,2.576101479770468,2.594371703031252,2.5395610332489014,2.5395610332489014,32400.0,,,,,
1990-04-09,2.539559561273326,2.539559561273326,2.521289348602295,2.521289348602295,27600.0,,,,,
1990-04-10,2.521291803806386,2.576102495193481,2.503021573344021,2.576102495193481,42000.0,,,,,
1990-04-11,2.5540520821298878,2.5724265575408936,2.5540520821298878,2.5724265575408936,10800.0,,,,,
1990-04-12,2.5540520821298878,2.5724265575408936,2.5540520821298878,2.5724265575408936,9200.0,,,,,
1990-04-16,2.5540520821298878,2.5724265575408936,2.5540520821298878,2.5724265575408936,6400.0,,,,,
1990-04-17,2.5540520821298878,2.5724265575408936,2.5540520821298878,2.5724265575408936,52400.0,,,,,
1990-04-18,2.5724265575408936,2.6091755083629065,2.5724265575408936,2.5724265575408936,36400.0,,,,,
1990-04-19,2.5724265575408936,2.6091755083629065,2.5724265575408936,2.5724265575408936,23200.0,,,,,
1990-04-20,2.572426171138369,2.6642985343933105,2.572426171138369,2.6642985343933105,45200.0,,,,,
1990-04-23,2.645925643596243,2.645925643596243,2.5908021926879883,2.5908021926879883,22000.0,,,,,
1990-04-24,2.5908021926879883,2.609176676324073,2.572427709051903,2.5908021926879883,18400.0,,,,,
1990-04-25,2.572427709051903,2.5908021926879883,2.572427709051903,2.5908021926879883,14400.0,,,,,
1990-04-26,2.572425553496455,2.609174489974976,2.572425553496455,2.609174489974976,13600.0,,,,,
1990-04-27,2.627549855245484,2.6459243297576904,2.627549855245484,2.6459243297576904,39600.0,,,,,
1990-04-30,2.6275501251220703,2.645924601521525,2.6275501251220703,2.6275501251220703,107600.0,,,,,
1990-05-01,2.645924601521525,2.645924601521525,2.6275501251220703,2.6275501251220703,13200.0,,,,,
1990-05-02,2.6459243297576904,2.6459243297576904,2.627549855245484,2.6459243297576904,58400.0,,,,,
1990-05-03,2.6459240617423223,2.6642985343933105,2.6459240617423223,2.6642985343933105,17200.0,,,,,
1990-05-04,2.68267129067661,2.7010457515716557,2.68267129067661,2.7010457515716557,206000.0,,,,,
1990-05-07,2.70104733467102,2.756170749664306,2.70104733467102,2.756170749664306,38000.0,,,,,
1990-05-08,2.737797260284424,2.7561717385413664,2.737797260284424,2.737797260284424,31600.0,,,,,
1990-05-09,2.7561716343227185,2.792920589447021,2.7561716343227185,2.792920589447021,24000.0,,,,,
1990-05-10,2.774546077828002,2.8112950325012207,2.774546077828002,2.8112950325012207,17600.0,,,,,
1990-05-11,2.8480449095368385,2.9399173259735107,2.8480449095368385,2.9399173259735107,62800.0,,,,,
1990-05-14,2.9215410042412677,2.9215410042412677,2.884792060791692,2.9031665325164795,27600.0,,,,,
1990-05-15,2.8847930431365967,2.9031675211183585,2.8847930431365967,2.8847930431365967,11600.0,,,,,
1990-05-16,2.848044672569671,2.848044672569671,2.829670190811157,2.829670190811157,42400.0,,,,,
1990-05-17,2.829670190811157,2.829670190811157,2.829670190811157,2.829670190811157,90800.0,,,,,
1990-05-18,2.8296695445713245,2.8296695445713245,2.792920589447021,2.792920589447021,50000.0,,,,,
1990-05-21,2.8112950325012207,2.8112950325012207,2.7929205551646112,2.8112950325012207,3200.0,,,,,
1990-05-22,2.792921227294129,2.829670190811157,2.792921227294129,2.829670190811157,7600.0,,,,,
1990-05-23,2.82966950983783,2.82966950983783,2.8112950325012207,2.8112950325012207,18800.0,,,,,
1990-05-24,2.811295709052643,2.848044672569671,2.811295709052643,2.829670190811157,30800.0,,,,,
1990-05-25,2.829670190811157,2.829670190811157,2.829670190811157,2.829670190811157,7600.0,,,,,
1990-05-29,2.829670190811157,2.829670190811157,2.829670190811157,2.829670190811157,6400.0,,,,,
1990-05-30,2.829670190811157,2.848044672569671,2.829670190811157,2.829670190811157,142000.0,,,,,
1990-05-31,2.829670190811157,2.829670190811157,2.829670190811157,2.829670190811157,20000.0,,,,,
1990-06-01,2.8112950325012207,2.8112950325012207,2.8112950325012207,2.8112950325012207,10400.0,,,,,
1990-06-04,2.811295709052643,2.829670190811157,2.811295709052643,2.829670190811157,7600.0,,,,,
1990-06-05,2.811295709052643,2.829670190811157,2.811295709052643,2.829670190811157,5600.0,,,,,
1990-06-06,2.829670190811157,2.829670190811157,2.829670190811157,2.829670190811157,95200.0,,,,,
1990-06-07,2.8112950325012207,2.8112950325012207,2.8112950325012207,2.8112950325012207,25200.0,,,,,
1990-06-08,2.8112950325012207,2.8112950325012207,2.8112950325012207,2.8112950325012207,5200.0,,,,,
1990-06-11,2.8112950325012207,2.8112950325012207,2.8112950325012207,2.8112950325012207,3200.0,,,,,
1990-06-12,2.811295709052643,2.829670190811157,2.811295709052643,2.829670190811157,39200.0,,,,,
1990-06-13,2.829670190811157,2.829670190811157,2.829670190811157,2.829670190811157,4400.0,,,,,
1990-06-14,2.82966825731339,2.8664171957200573,2.82966825731339,2.848042726516724,150800.0,,,,,
1990-06-15,2.848045306328016,2.866419792175293,2.848045306328016,2.866419792175293,19200.0,,,,,
1990-06-18,2.8664171957200573,2.8664171957200573,2.848042726516724,2.848042726516724,668800.0,,,,,
1990-06-19,2.848044672569671,2.848044672569671,2.829670190811157,2.829670190811157,7600.0,,,,,
1990-06-20,2.811295067009173,2.811295067009173,2.792920589447021,2.792920589447021,12400.0,,,,,
1990-06-21,2.792920589447021,2.792920589447021,2.792920589447021,2.792920589447021,7200.0,,,,,
1990-06-22,2.792920589447021,2.811295067009173,2.792920589447021,2.792920589447021,8800.0,,,,,
1990-06-25,2.7929205551646112,2.8112950325012207,2.7929205551646112,2.8112950325012207,20400.0,,,,,
1990-06-26,2.7929205551646112,2.8112950325012207,2.7929205551646112,2.8112950325012207,10800.0,,,,,
1990-06-27,2.7194221414250435,2.7194221414250435,2.462179506425377,2.5540518760681152,411200.0,,,,,
1990-06-28,2.5173035018584304,2.5173035018584304,2.498929023742676,2.498929023742676,643200.0,,,,,
1990-06-29,2.4989282789021514,2.517302751541138,2.480553806263165,2.5173027515411377,26000.0,,,,,
1990-07-02,2.498929023742676,2.5173035018584304,2.498929023742676,2.498929023742676,71600.0,,,,,
1990-07-03,2.517302751541138,2.5356772241801244,2.4989282789021514,2.5173027515411377,54400.0,,,,,
1990-07-05,2.4989282789021514,2.517302751541138,2.4989282789021514,2.5173027515411377,12400.0,,,,,
1990-07-06,2.5173025985262285,2.5173025985262285,2.462179183959961,2.462179183959961,140000.0,,,,,
1990-07-09,2.4621789190504284,2.480553388595581,2.4621789190504284,2.480553388595581,26000.0,,,,,
1990-07-10,2.462179183959961,2.462179183959961,2.462179183959961,2.462179183959961,4000.0,,,,,
1990-07-11,2.462179725820368,2.462179725820368,2.4254307746887207,2.4254307746887207,125200.0,,,,,
1990-07-12,2.421732637419629,2.4771921634674072,2.421732637419629,2.4771921634674072,287600.0,,,,,
1990-07-13,2.4771921634674072,2.49567867215,2.4771921634674072,2.4771921634674072,126000.0,,,,,
1990-07-16,2.477192423560403,2.477192423560403,2.4402194023132324,2.4402194023132324,76000.0,,,,,
1990-07-17,2.4402194023132324,2.4402194023132324,2.4402194023132324,2.4402194023132324,38000.0,,,,,
1990-07-18,2.4402194023132324,2.4587059129368174,2.4217328916896474,2.4402194023132324,26800.0,,,,,
1990-07-19,2.4402194023132324,2.4402194023132324,2.4402194023132324,2.4402194023132324,40000.0,,,,,
1990-07-20,2.458706378936768,2.458706378936768,2.4402198648094235,2.458706378936768,14400.0,,,,,
1990-07-23,2.4402196664076587,2.4402196664076587,2.4032466411590576,2.4032466411590576,14800.0,,,,,
1990-07-24,2.4032463810660625,2.4402194023132324,2.4032463810660625,2.4402194023132324,10400.0,,,,,
1990-07-25,2.4217336177825928,2.4402201339488725,2.4217336177825928,2.4217336177825928,27200.0,,,,,
1990-07-26,2.4402198648094235,2.458706378936768,2.4402198648094235,2.458706378936768,53200.0,,,,,
1990-07-27,2.4402198648094235,2.477192893064112,2.4402198648094235,2.458706378936768,21200.0,,,,,
1990-07-30,2.458706378936768,2.458706378936768,2.458706378936768,2.458706378936768,28000.0,,,,,
1990-07-31,2.458706650115152,2.458706650115152,2.4217336177825928,2.4217336177825928,92400.0,,,,,
1990-08-01,2.4402194023132324,2.4587059129368174,2.4402194023132324,2.4402194023132324,41600.0,,,,,
1990-08-02,2.4402194023132324,2.4402194023132324,2.4402194023132324,2.4402194023132324,26400.0,,,,,
1990-08-03,2.4402194023132324,2.4402194023132324,2.4217328916896474,2.4402194023132324,52000.0,,,,,
1990-08-06,2.421733153783358,2.4402196664076587,2.4032466411590576,2.4032466411590576,52000.0,,,,,
1990-08-07,2.4402201339488725,2.4402201339488725,2.4217336177825928,2.4217336177825928,23600.0,,,,,
1990-08-08,2.4402201339488725,2.4402201339488725,2.403247101616313,2.4217336177825928,23200.0,,,,,
1990-08-09,2.4217333506820795,2.458706378936768,2.4217333506820795,2.458706378936768,16400.0,,,,,
1990-08-10,2.4402194023132324,2.4402194023132324,2.4402194023132324,2.4402194023132324,3200.0,,,,,
1990-08-13,2.4032464250922203,2.4032464250922203,2.3662734031677246,2.3662734031677246,49600.0,,,,,
1990-08-14,2.366273895023376,2.384760409828246,2.347787380218506,2.347787380218506,24800.0,,,,,
1990-08-15,2.366273895023376,2.366273895023376,2.347787380218506,2.347787380218506,17200.0,,,,,
1990-08-16,2.347787380218506,2.347787380218506,2.347787380218506,2.347787380218506,43200.0,,,,,
1990-08-17,2.347787380218506,2.347787380218506,2.347787380218506,2.347787380218506,6800.0,,,,,
1990-08-20,2.3293013957238964,2.3293013957238964,2.292328357696533,2.292328357696533,54000.0,,,,,
1990-08-21,2.292328811645508,2.3108153343200684,2.292328811645508,2.3108153343200684,1200.0,,,,,
1990-08-22,2.292328396781546,2.292328396781546,2.236868838794896,2.2553553581237797,20800.0,,,,,
1990-08-23,2.236868143081665,2.236868143081665,2.236868143081665,2.236868143081665,8400.0,,,,,
1990-08-24,2.236868143081665,2.236868143081665,2.236868143081665,2.236868143081665,5600.0,,,,,
1990-08-27,2.236868838794896,2.292328396781546,2.236868838794896,2.2553553581237797,60400.0,,,,,
1990-08-28,2.255354629299505,2.292327656009333,2.255354629299505,2.273841142654419,31600.0,,,,,
1990-08-29,2.2553546566608524,2.2553546566608524,2.218381629502478,2.236868143081665,2800.0,,,,,
1990-08-30,2.236868143081665,2.236868143081665,2.236868143081665,2.236868143081665,5200.0,,,,,
1990-08-31,2.2553553581237797,2.2553553581237797,2.2553553581237797,2.2553553581237797,800.0,,,,,
1990-09-04,2.255354629299505,2.273841142654419,2.236868115944591,2.273841142654419,51600.0,,,,,
1990-09-05,2.2553553196691696,2.292328357696533,2.2553553196691696,2.292328357696533,5200.0,,,,,
1990-09-06,2.310814876710215,2.310814876710215,2.292328357696533,2.292328357696533,8800.0,,,,,
1990-09-07,2.292327656009333,2.310814169364247,2.273841142654419,2.273841142654419,31600.0,,,,,
1990-09-10,2.273841142654419,2.273841142654419,2.273841142654419,2.273841142654419,6800.0,,,,,
1990-09-11,2.273841142654419,2.292327656009333,2.273841142654419,2.273841142654419,10000.0,,,,,
1990-09-12,2.292328357696533,2.310814876710215,2.292328357696533,2.292328357696533,26400.0,,,,,
1990-09-13,2.292326912047371,2.3292999267578125,2.292326912047371,2.3292999267578125,5600.0,,,,,
1990-09-14,2.310813419402592,2.3292999267578125,2.310813419402592,2.3292999267578125,8000.0,,,,,
1990-09-17,2.3292999267578125,2.3292999267578125,2.310813419402592,2.3292999267578125,8800.0,,,,,
1990-09-18,2.31081491611043,2.31081491611043,2.2553553581237797,2.2553553581237797,117200.0,,,,,
1990-09-19,2.21838116645813,2.21838116645813,2.21838116645813,2.21838116645813,40800.0,,,,,
1990-09-20,2.199895157652386,2.199895157652386,2.181408643722534,2.181408643722534,2000.0,,,,,
1990-09-21,2.2183816715822378,2.2183816715822378,2.181408643722534,2.181408643722534,12800.0,,,,,
1990-09-24,2.162922158323485,2.162922158323485,2.1444356441497803,2.1444356441497803,10400.0,,,,,
1990-09-25,2.1259489184931706,2.1259489184931706,2.1074624061584477,2.1074624061584477,36000.0,,,,,
1990-09-26,2.088975429534912,2.088975429534912,2.088975429534912,2.088975429534912,4400.0,,,,,
1990-09-27,2.0704889213089395,2.088975429534912,2.0704889213089395,2.088975429534912,8400.0,,,,,
1990-09-28,2.070490141172667,2.070490141172667,2.0520036220550537,2.0520036220550537,26400.0,,,,,
1990-10-01,2.0520026792179453,2.0704891898415307,2.0150296579707754,2.0335161685943604,18400.0,,,,,
1990-10-02,2.0704889213089395,2.088975429534912,2.0704889213089395,2.088975429534912,28400.0,,,,,
1990-10-03,2.0704896450042725,2.0889761596918106,2.0704896450042725,2.0704896450042725,54400.0,,,,,
1990-10-04,2.0704896450042725,2.0704896450042725,2.0704896450042725,2.0704896450042725,2800.0,,,,,
1990-10-05,2.0335161795309924,2.0335161795309924,2.0150296688079834,2.0150296688079834,23600.0,,,,,
1990-10-08,2.052003191577064,2.052003191577064,1.9965436458587649,1.9965436458587649,38400.0,,,,,
1990-10-09,2.0150301610981978,2.0150301610981978,1.9965436458587649,1.9965436458587649,7200.0,,,,,
1990-10-10,1.9965435558894893,1.9965435558894893,1.9595705270767207,1.9595705270767207,12400.0,,,,,
1990-10-11,1.9595705270767207,1.9595705270767207,1.9595705270767207,1.9595705270767207,1200.0,,,,,
1990-10-12,1.9595705270767207,1.9595705270767207,1.9595705270767207,1.9595705270767207,24800.0,,,,,
1990-10-15,1.9225960981498644,1.9410825990936127,1.904109597206116,1.904109597206116,124800.0,,,,,
