Date,Open,High,Low,Close,Volume,"('Close', 'TXT')","('High', 'TXT')","('Low', 'TXT')","('Open', 'TXT')","('Volume', 'TXT')"
1980-02-07,1.7104367146620878,1.7104367146620878,1.680028950845873,1.6876308917999268,320000.0,,,,,
1980-02-08,1.687632261642388,1.710438103015934,1.6724283673933575,1.7028361558914185,668800.0,,,,,
1980-02-11,1.7028361558914185,1.710438103015934,1.6952342087669032,1.7028361558914185,122400.0,,,,,
1980-02-12,1.695234298706055,1.695234298706055,1.687632351178225,1.695234298706055,71200.0,,,,,
1980-02-13,1.7104372382164,1.786456671026018,1.7104372382164,1.7788547277450562,679200.0,,,,,
1980-02-14,1.7788552355259022,1.8244669082316949,1.7788552355259022,1.7864571809768677,336800.0,,,,,
1980-02-15,1.7864571446957795,1.7940590899923574,1.7484474182128906,1.7484474182128906,289600.0,,,,,
1980-02-19,1.7484474182128906,1.7484474182128906,1.740845472916313,1.7484474182128906,208000.0,,,,,
1980-02-20,1.7408461003576603,1.7408461003576603,1.725642204284668,1.725642204284668,466400.0,,,,,
1980-02-21,1.7256404994863324,1.748446321065447,1.7104366184335895,1.718038558959961,148000.0,,,,,
1980-02-22,1.7180402562481716,1.748448048394157,1.6952344121386826,1.725642204284668,268000.0,,,,,
1980-02-25,1.7028362462338846,1.7028362462338846,1.695234298706055,1.695234298706055,114400.0,,,,,
1980-02-26,1.6876308917999268,1.6876308917999268,1.6724270098918192,1.6876308917999268,170400.0,,,,,
1980-02-27,1.702834642198351,1.7332424036661784,1.702834642198351,1.7104365825653076,220000.0,,,,,
1980-02-28,1.725642204284668,1.7332441523211644,1.725642204284668,1.725642204284668,123200.0,,,,,
1980-02-29,1.7256412830269128,1.7332432270050049,1.7104373950707283,1.7332432270050049,154400.0,,,,,
1980-03-03,1.733243527619735,1.7560493635094685,1.733243527619735,1.7484474182128906,791200.0,,,,,
1980-03-04,1.7484462844000923,1.7484462844000923,1.7104365825653076,1.7104365825653076,275200.0,,,,,
1980-03-05,1.7104367146620878,1.7256405965701953,1.6876308917999268,1.6876308917999268,564800.0,,,,,
1980-03-06,1.687632261642388,1.710438103015934,1.687632261642388,1.7028361558914185,355200.0,,,,,
1980-03-07,1.6800302573300283,1.6800302573300283,1.657224416732788,1.657224416732788,242400.0,,,,,
1980-03-10,1.6344185173511503,1.6344185173511503,1.6116126775741575,1.6116126775741575,672800.0,,,,,
1980-03-11,1.596408474563372,1.596408474563372,1.5355929136276243,1.5355929136276243,204000.0,,,,,
1980-03-12,1.5355929393864156,1.543194884630903,1.5051851584084668,1.512787103652954,179200.0,,,,,
1980-03-13,1.5051844120025637,1.5051844120025637,1.5051844120025637,1.5051844120025637,16800.0,,,,,
1980-03-14,1.4899811670184135,1.4899811670184135,1.4595733880996704,1.4595733880996704,102400.0,,,,,
1980-03-17,1.4595736126567045,1.4747775044552116,1.3075346946716309,1.3075346946716309,208800.0,,,,,
1980-03-18,1.3075346946716309,1.3075346946716309,1.2695249651753626,1.3075346946716309,308000.0,,,,,
1980-03-19,1.3151364641628047,1.3531461885605736,1.3151364641628047,1.3227384090423584,1064000.0,,,,,
1980-03-20,1.3227390606294978,1.3379429578781128,1.2999332147565754,1.3379429578781128,370400.0,,,,,
1980-03-21,1.3379429578781128,1.391156598248265,1.3379429578781128,1.3379429578781128,256800.0,,,,,
1980-03-24,1.3379429578781128,1.3379429578781128,1.3227390606294978,1.3379429578781128,242400.0,,,,,
1980-03-25,1.3379424273312746,1.3835541009902954,1.3379424273312746,1.3835541009902954,43200.0,,,,,
1980-03-26,1.391155730594288,1.4215635061264038,1.391155730594288,1.4215635061264038,59200.0,,,,,
1980-03-27,1.4215634525137604,1.4595731704954116,1.4063595653210998,1.436767339706421,420000.0,,,,,
1980-03-28,1.4443695964525691,1.512787103652954,1.4443695964525691,1.512787103652954,71200.0,,,,,
1980-03-31,1.5127870782767192,1.5355929136276243,1.489981242925814,1.5355929136276243,526400.0,,,,,
1980-04-01,1.5279909941419283,1.5279909941419283,1.512787103652954,1.512787103652954,50400.0,,,,,
1980-04-02,1.5127864714068266,1.5127864714068266,1.4519709348678589,1.4519709348678589,55200.0,,,,,
1980-04-03,1.4519717068285554,1.4519717068285554,1.4063600301742554,1.4063600301742554,353600.0,,,,,
1980-04-07,1.4063603304774384,1.4139622782097487,1.3911564350128174,1.3911564350128174,494400.0,,,,,
1980-04-08,1.3911556748861678,1.3911556748861678,1.3455440134144905,1.353145956993103,148800.0,,,,,
1980-04-09,1.3607478800399526,1.3987575973595043,1.3607478800399526,1.3759517669677734,127200.0,,,,,
1980-04-10,1.3759517669677734,1.3987575973595043,1.3759517669677734,1.3759517669677734,49600.0,,,,,
1980-04-11,1.37595151235228,1.4291651067526443,1.368349570295085,1.3987573385238647,156000.0,,,,,
1980-04-14,1.3987583827451278,1.4063603304774384,1.3835544872805068,1.3911564350128174,64800.0,,,,,
1980-04-15,1.391155653895594,1.391155653895594,1.368349823503863,1.3759517669677734,106400.0,,,,,
1980-04-16,1.3759517669677734,1.3987575973595043,1.3759517669677734,1.3759517669677734,96000.0,,,,,
1980-04-17,1.3759523030765894,1.3911561959282646,1.3607484102249146,1.3607484102249146,124000.0,,,,,
1980-04-18,1.3683499097824097,1.383553797668881,1.3683499097824097,1.3683499097824097,27200.0,,,,,
1980-04-21,1.368349844150329,1.3911556748861678,1.353145956993103,1.353145956993103,190400.0,,,,,
1980-04-22,1.3531468551267276,1.3683507523753426,1.307535163380883,1.3379429578781128,306400.0,,,,,
1980-04-23,1.3379424782686455,1.3531463700671529,1.3075346946716309,1.3075346946716309,352000.0,,,,,
1980-04-24,1.3075348138809204,1.3151367604732511,1.277127027511597,1.277127027511597,148800.0,,,,,
1980-04-25,1.2771267700195312,1.3303403854370115,1.254320934840611,1.3303403854370115,138400.0,,,,,
1980-04-28,1.3531460218959384,1.383553797668881,1.3531460218959384,1.3683499097824097,120000.0,,,,,
1980-04-29,1.368349570295085,1.4215631646954494,1.368349570295085,1.3987573385238647,620000.0,,,,,
1980-04-30,1.3987573385238647,1.4291651067526443,1.37595151235228,1.3987573385238647,208000.0,,,,,
1980-05-01,1.3987575973595043,1.3987575973595043,1.3759517669677734,1.3759517669677734,70400.0,,,,,
1980-05-02,1.3759517669677734,1.3835537104316835,1.3607478800399526,1.3759517669677734,105600.0,,,,,
1980-05-05,1.3759518537256452,1.383553797668881,1.3455440779527028,1.3683499097824097,105600.0,,,,,
1980-05-06,1.3835541009902954,1.391156046600132,1.3835541009902954,1.3835541009902954,110400.0,,,,,
1980-05-07,1.3987583498800955,1.42916614009488,1.3987583498800955,1.4139622449874878,78400.0,,,,,
1980-05-08,1.41396150891743,1.4519712268990814,1.41396150891743,1.436767339706421,174400.0,,,,,
1980-05-09,1.4367680876485762,1.4519719827559687,1.4139622449874878,1.4139622449874878,503200.0,,,,,
1980-05-12,1.413961976283305,1.4291658685014057,1.3911561379561552,1.4063600301742554,58400.0,,,,,
1980-05-13,1.391156046600132,1.391156046600132,1.3607482641607849,1.3835541009902954,51200.0,,,,,
1980-05-14,1.3835541918471053,1.413961976283305,1.3835541918471053,1.4063600301742554,404000.0,,,,,
1980-05-15,1.4063600301742554,1.4367678146104554,1.3987580840652052,1.4063600301742554,118400.0,,,,,
1980-05-16,1.4063592805810596,1.4139612226382543,1.3987573385238647,1.3987573385238647,98400.0,,,,,
1980-05-19,1.413961562243375,1.4519712816585193,1.413961562243375,1.4215635061264038,68800.0,,,,,
1980-05-20,1.436767339706421,1.4595731704954116,1.436767339706421,1.436767339706421,200800.0,,,,,
1980-05-21,1.4367671868902572,1.4519710724658157,1.429165244102478,1.429165244102478,56000.0,,,,,
1980-05-22,1.4291651086657458,1.4519709348678589,1.4291651086657458,1.4519709348678589,160000.0,,,,,
1980-05-23,1.4519719827559687,1.4519719827559687,1.4139622449874878,1.4139622449874878,43200.0,,,,,
1980-05-27,1.4291649972549594,1.5051844120025637,1.4291649972549594,1.5051844120025637,134400.0,,,,,
1980-05-28,1.5051851584084668,1.512787103652954,1.4899812679194924,1.512787103652954,216000.0,,,,,
1980-05-29,1.512787001207471,1.5279908906668425,1.4595733880996704,1.4595733880996704,313600.0,,,,,
1980-05-30,1.4671753401658971,1.52038895353979,1.4671753401658971,1.489981174468994,224800.0,,,,,
1980-06-02,1.489981443143738,1.4975833892822266,1.474777550866761,1.4975833892822266,352800.0,,,,,
1980-06-03,1.4975833892822266,1.5127872815592034,1.467175604728273,1.4975833892822266,219200.0,,,,,
1980-06-04,1.4975833892822266,1.505185335420715,1.467175604728273,1.4975833892822266,111200.0,,,,,
1980-06-05,1.5051844120025637,1.5355921779016053,1.5051844120025637,1.5051844120025637,253600.0,,,,,
1980-06-06,1.505185121113492,1.505185121113492,1.4671753958328484,1.474777340888977,299200.0,,,,,
1980-06-09,1.444369283302751,1.444369283302751,1.41396150891743,1.436767339706421,144000.0,,,,,
1980-06-10,1.4367678146104554,1.4367678146104554,1.4063600301742554,1.4063600301742554,114400.0,,,,,
1980-06-11,1.4063592805810596,1.4215631646954494,1.3987573385238647,1.3987573385238647,535200.0,,,,,
1980-06-12,1.398757830262184,1.4595733880996704,1.3835539408028126,1.4595733880996704,620000.0,,,,,
1980-06-13,1.4595735381921957,1.4823793747264489,1.451971592680778,1.4671754837036133,96000.0,,,,,
1980-06-16,1.4823785875782822,1.512786353477324,1.4823785875782822,1.5051844120025637,199200.0,,,,,
1980-06-17,1.505185121113492,1.5127870661696208,1.474777340888977,1.474777340888977,70400.0,,,,,
1980-06-18,1.474777429215031,1.4823793747264489,1.451971592680778,1.4671754837036133,75200.0,,,,,
1980-06-19,1.4671749580413738,1.474776900829153,1.429165244102478,1.429165244102478,131200.0,,,,,
1980-06-20,1.4291660183354429,1.4671757528656408,1.4139621245233638,1.444369912147522,580800.0,,,,,
1980-06-23,1.444368992800488,1.4747767610699718,1.444368992800488,1.4519709348678589,59200.0,,,,,
1980-06-24,1.4519714433699846,1.4823792222887278,1.4519714433699846,1.4595733880996704,144800.0,,,,,
1980-06-25,1.4747772849335965,1.489981174468994,1.4747772849335965,1.489981174468994,96000.0,,,,,
1980-06-26,1.489981443143738,1.5127872815592034,1.489981443143738,1.4975833892822266,96800.0,,,,,
1980-06-27,1.5051851584084668,1.5279909941419283,1.5051851584084668,1.512787103652954,180800.0,,,,,
1980-06-30,1.512787103652954,1.5203890488974412,1.4975832131639797,1.512787103652954,225600.0,,,,,
1980-07-01,1.5127872815592034,1.5127872815592034,1.489981443143738,1.4975833892822266,231200.0,,,,,
1980-07-02,1.4975824705278031,1.5203882949520844,1.4899805290530428,1.5051844120025637,100000.0,,,,,
1980-07-03,1.5127878101001233,1.5431956052780151,1.5127878101001233,1.5431956052780151,236800.0,,,,,
1980-07-07,1.543194920993319,1.5583988118405436,1.527991030146094,1.5507968664169312,161600.0,,,,,
1980-07-08,1.5583989339379165,1.5888067180147538,1.5583989339379165,1.5812047719955444,224800.0,,,,,
1980-07-09,1.5812049480753207,1.695234151061522,1.573603001209574,1.657224416732788,374400.0,,,,,
1980-07-10,1.6496224105358124,1.6496224105358124,1.6116126775741575,1.6116126775741575,198400.0,,,,,
1980-07-11,1.611613118371298,1.6344189643859863,1.5964092210281726,1.6344189643859863,192800.0,,,,,
1980-07-14,1.6344186317707812,1.710438103015934,1.6192147375217507,1.7028361558914185,194400.0,,,,,
1980-07-15,1.7028357939286665,1.7028357939286665,1.6496221753683955,1.672428011894226,512800.0,,,,,
1980-07-16,1.6724283104642816,1.6800302573300283,1.6420205230012948,1.657224416732788,268800.0,,,,,
1980-07-17,1.6572231279837115,1.6876308917999268,1.6572231279837115,1.6876308917999268,167200.0,,,,,
1980-07-18,1.6876308917999268,1.6952328327539803,1.6724270098918192,1.6876308917999268,186400.0,,,,,
1980-07-21,1.687631454942453,1.687631454942453,1.6648256244702575,1.6800295114517212,238400.0,,,,,
1980-07-22,1.6800306564153626,1.6800306564153626,1.6268170157144235,1.6344189643859863,167200.0,,,,,
1980-07-23,1.63441839413001,1.6420203401492193,1.5812047719955444,1.5812047719955444,77600.0,,,,,
1980-07-24,1.5812041237240746,1.611611895334153,1.5812041237240746,1.5964080095291138,182400.0,,,,,
1980-07-25,1.5964087843894958,1.6116126775741575,1.588806837797165,1.6116126775741575,114400.0,,,,,
1980-07-28,1.6116123823361976,1.6420201631349938,1.5964084919367996,1.6268162727355957,505600.0,,,,,
1980-07-29,1.6268162727355957,1.6420201631349938,1.6268162727355957,1.6268162727355957,249600.0,,,,,
1980-07-30,1.6420200818205533,1.6648259162902832,1.6420200818205533,1.6648259162902832,326400.0,,,,,
1980-07-31,1.664825732257509,1.664825732257509,1.649621844291687,1.649621844291687,63200.0,,,,,
1980-08-01,1.6496225260198116,1.7028361558914185,1.6420205788952964,1.7028361558914185,777600.0,,,,,
1980-08-04,1.7028353577953277,1.7940586805343628,1.6952334142337413,1.7940586805343628,278400.0,,,,,
1980-08-05,1.7864570869454022,1.7864570869454022,1.7636512517929075,1.7636512517929075,386400.0,,,,,
1980-08-06,1.7636513400387457,1.771253285469947,1.756049394607544,1.756049394607544,584800.0,,,,,
1980-08-07,1.7560490589392812,1.763651002917373,1.7332432270050049,1.7332432270050049,702400.0,,,,,
1980-08-08,1.733244036345204,1.7636518264565233,1.695234298706055,1.695234298706055,276800.0,,,,,
1980-08-11,1.695234298706055,1.725642088817374,1.680030403650395,1.695234298706055,103200.0,,,,,
1980-08-12,1.6952327018313935,1.7256404632992215,1.68002882109748,1.7104365825653076,635200.0,,,,,
1980-08-13,1.7104366184335895,1.7408443805390754,1.7104366184335895,1.718038558959961,122400.0,,,,,
1980-08-14,1.7104381937617144,1.7104381937617144,1.695234298706055,1.695234298706055,270400.0,,,,,
1980-08-15,1.6952328327539803,1.702834773708034,1.6876308917999268,1.6876308917999268,47200.0,,,,,
1980-08-18,1.687631454942453,1.7028353419239166,1.6800295114517212,1.6800295114517212,119200.0,,,,,
1980-08-19,1.68002882109748,1.7256404632992215,1.68002882109748,1.7104365825653076,797600.0,,,,,
1980-08-20,1.7180393390488204,1.740845170983097,1.7180393390488204,1.7332432270050049,201600.0,,,,,
1980-08-21,1.733242440012704,1.7408443805390754,1.7104366184335895,1.718038558959961,536000.0,,,,,
1980-08-22,1.7180385229322646,1.7408443440331354,1.7104365825653076,1.7104365825653076,196000.0,,,,,
1980-08-25,1.7104365825653076,1.7180385229322646,1.6952327018313935,1.7104365825653076,246400.0,,,,,
1980-08-26,1.7104365825653076,1.7332424036661784,1.702834642198351,1.7104365825653076,927200.0,,,,,
1980-08-27,1.7104367146620878,1.7256405965701953,1.680028950845873,1.6876308917999268,123200.0,,,,,
1980-08-28,1.6876309320960248,1.6876309320960248,1.6192134618759155,1.6192134618759155,76800.0,,,,,
1980-08-29,1.6192146241664886,1.6344185173511503,1.573602944612503,1.6116126775741575,99200.0,,,,,
1980-09-02,1.6116122883078046,1.6268161778201424,1.6040103435516355,1.6040103435516355,260800.0,,,,,
1980-09-03,1.6040103577043368,1.6648259162902832,1.5888064680578502,1.6648259162902832,348000.0,,,,,
1980-09-04,1.6648259162902832,1.687631750760013,1.6572239714670398,1.6648259162902832,194400.0,,,,,
1980-09-05,1.664825732257509,1.67242767624042,1.642019900308776,1.649621844291687,164000.0,,,,,
1980-09-08,1.6496212264181862,1.657223167553754,1.6192134618759155,1.6192134618759155,58400.0,,,,,
1980-09-09,1.5964086640339632,1.5964086640339632,1.566000879957126,1.5812047719955444,120800.0,,,,,
1980-09-10,1.5812047719955444,1.6040106100531726,1.5812047719955444,1.5812047719955444,321600.0,,,,,
1980-09-11,1.581204861258539,1.5888068077068975,1.5736029148101809,1.5736029148101809,649600.0,,,,,
1980-09-12,1.5888060666265942,1.6040099524316334,1.5888060666265942,1.5964080095291138,673600.0,,,,,
1980-09-15,1.5812045585818408,1.5812045585818408,1.550796778609113,1.558398723602295,428000.0,,,,,
1980-09-16,1.5583982950165158,1.5964080095291138,1.5431944092114769,1.5964080095291138,373600.0,,,,,
1980-09-17,1.5964084128810934,1.6648259162902832,1.5964084128810934,1.6648259162902832,142400.0,,,,,
1980-09-18,1.6648259162902832,1.6800298059367698,1.6268161921740667,1.6648259162902832,439200.0,,,,,
1980-09-19,1.664826363598535,1.6724283104642816,1.657224416732788,1.657224416732788,52800.0,,,,,
1980-09-22,1.6648256244702575,1.7028353419239166,1.6648256244702575,1.6800295114517212,1236800.0,,,,,
1980-09-23,1.6876324641021865,1.7560499964306533,1.6876324641021865,1.725642204284668,492800.0,,,,,
1980-09-24,1.7256413151603598,1.7560490916389564,1.7256413151603598,1.7408452033996582,409600.0,,,,,
1980-09-25,1.756049394607544,1.7788552309011485,1.756049394607544,1.756049394607544,147200.0,,,,,
1980-09-26,1.7560490589392812,1.7560490589392812,1.7256412830269128,1.7332432270050049,500000.0,,,,,
1980-09-29,1.733242537524249,1.7408444784783028,1.6876308917999268,1.6876308917999268,379200.0,,,,,
1980-09-30,1.687631454942453,1.6952333984331849,1.6724275679609897,1.6800295114517212,137600.0,,,,,
1980-10-01,1.680029957402836,1.6876319029114462,1.6648260663856158,1.672428011894226,86400.0,,,,,
1980-10-02,1.6724283673933575,1.7028361558914185,1.6724283673933575,1.7028361558914185,657600.0,,,,,
1980-10-03,1.7104373950707283,1.7332432270050049,1.7104373950707283,1.7332432270050049,190400.0,,,,,
1980-10-06,1.733243259280009,1.7408452033996582,1.7104374269210616,1.7408452033996582,96800.0,,,,,
1980-10-07,1.7408443805390754,1.7560482615918185,1.718038558959961,1.718038558959961,130400.0,,,,,
1980-10-08,1.7180401412895443,1.7180401412895443,1.695234298706055,1.695234298706055,184800.0,,,,,
1980-10-09,1.6952342087669032,1.710438103015934,1.6800303145178728,1.7028361558914185,67200.0,,,,,
1980-10-10,1.702834642198351,1.7104365825653076,1.68002882109748,1.7104365825653076,131200.0,,,,,
1980-10-13,1.7028361558914185,1.7028361558914185,1.6952342087669032,1.7028361558914185,92000.0,,,,,
1980-10-14,1.695234298706055,1.695234298706055,1.680030403650395,1.695234298706055,150400.0,,,,,
1980-10-15,1.6952333984331849,1.6952333984331849,1.6800295114517212,1.6800295114517212,114400.0,,,,,
1980-10-16,1.6800295114517212,1.6952333984331849,1.6800295114517212,1.6800295114517212,83200.0,,,,,
1980-10-17,1.6572240535343918,1.6572240535343918,1.5812046015374015,1.6268162727355957,200800.0,,,,,
1980-10-20,1.6268170157144235,1.6344189643859863,1.6040111696997357,1.6344189643859863,75200.0,,,,,
1980-10-21,1.6268161778201424,1.6268161778201424,1.6040103435516355,1.6040103435516355,59200.0,,,,,
1980-10-22,1.6040097982689523,1.6040097982689523,1.5812039717532802,1.588805913925171,96000.0,,,,,
1980-10-23,1.5888068077068975,1.5888068077068975,1.558399021913464,1.5736029148101809,133600.0,,,,,
1980-10-24,1.5736026135886587,1.5736026135886587,1.5355928886227492,1.558398723602295,193600.0,,,,,
1980-10-27,1.543194884630903,1.543194884630903,1.512787103652954,1.512787103652954,132800.0,,,,,
1980-10-28,1.512787053643203,1.5736026135886587,1.5051851086500214,1.558398723602295,323200.0,,,,,
1980-10-29,1.5583982950165158,1.6040099524316334,1.5583982950165158,1.5964080095291138,58400.0,,,,,
1980-10-30,1.6040107309818268,1.6116126775741575,1.6040107309818268,1.6116126775741575,148800.0,,,,,
1980-10-31,1.6116126775741575,1.6192146241664886,1.6116126775741575,1.6116126775741575,67200.0,,,,,
1980-11-03,1.61161230252758,1.6648259162902832,1.61161230252758,1.6648259162902832,91200.0,,,,,
1980-11-05,1.7332432270050049,1.7940587788297415,1.7332432270050049,1.7332432270050049,677600.0,,,,,
1980-11-06,1.7256404994863324,1.7256404994863324,1.702834677907218,1.718038558959961,137600.0,,,,,
1980-11-07,1.702834773708034,1.702834773708034,1.6876308917999268,1.6876308917999268,216000.0,,,,,
1980-11-10,1.687631750760013,1.6952336955832563,1.6572239714670398,1.6648259162902832,161600.0,,,,,
1980-11-11,1.6648260663856158,1.680029957402836,1.6420202298597857,1.672428011894226,75200.0,,,,,
1980-11-12,1.6724283104642816,1.6724283104642816,1.634418576135548,1.657224416732788,96000.0,,,,,
1980-11-13,1.657224473144327,1.7028361558914185,1.657224473144327,1.7028361558914185,196800.0,,,,,
1980-11-14,1.7180393390488204,1.748447114961189,1.7180393390488204,1.7332432270050049,272800.0,,,,,
1980-11-17,1.7332435583139396,1.756049394607544,1.7180396674515366,1.756049394607544,193600.0,,,,,
1980-11-18,1.7560490891337397,1.824466586112976,1.7408452009161313,1.824466586112976,560000.0,,,,,
1980-11-19,1.82446640078761,1.82446640078761,1.80926251411438,1.80926251411438,228800.0,,,,,
1980-11-20,1.7788552309011485,1.7788552309011485,1.756049394607544,1.756049394607544,179200.0,,,,,
1980-11-21,1.7560493635094685,1.7864571446957795,1.740845472916313,1.7484474182128906,82400.0,,,,,
1980-11-24,1.7484474537220407,1.8016610718787984,1.7484474537220407,1.7864571809768677,288800.0,,,,,
1980-11-25,1.816864730804924,1.9384958424906091,1.816864730804924,1.930893898010254,600000.0,,,,,
1980-11-26,1.9308938659698125,1.968903587740872,1.9232919216156008,1.9232919216156008,354400.0,,,,,
1980-11-28,1.923291953529899,1.95369973145132,1.8852822311281217,1.930893898010254,165600.0,,,,,
1980-12-01,1.915690355064455,1.915690355064455,1.8396708965301516,1.8396708965301516,254400.0,,,,,
1980-12-02,1.8396709855661355,1.8548748780088309,1.8092632006807448,1.832069039344788,237600.0,,,,,
1980-12-03,1.832068950676721,1.8624767340904425,1.8244670048232905,1.8396708965301516,494400.0,,,,,
1980-12-04,1.8396712831018396,1.8700790729051755,1.8320693356510047,1.8472732305526731,196800.0,,,,,
1980-12-05,1.816864457450995,1.816864457450995,1.80926251411438,1.80926251411438,175200.0,,,,,
1980-12-08,1.7712529798782548,1.7712529798782548,1.7408452033996582,1.7408452033996582,144800.0,,,,,
1980-12-09,1.7408459838730337,1.7484479314008636,1.695234298706055,1.695234298706055,121600.0,,,,,
1980-12-10,1.6952338484200564,1.6952338484200564,1.672428011894226,1.672428011894226,67200.0,,,,,
1980-12-11,1.67242794393379,1.67242794393379,1.6192143275358966,1.6268162727355957,179200.0,,,,,
1980-12-12,1.6420205230012948,1.6876322041957752,1.6420205230012948,1.657224416732788,169600.0,,,,,
1980-12-15,1.657223680979526,1.6800295114517212,1.649621737488794,1.6800295114517212,223200.0,,,,,
1980-12-16,1.680030403650395,1.695234298706055,1.6572245610669056,1.695234298706055,172800.0,,,,,
1980-12-17,1.6952333984331849,1.71803922890538,1.6800295114517212,1.6800295114517212,175200.0,,,,,
1980-12-18,1.7180396370265796,1.763651308806046,1.7180396370265796,1.7484474182128906,400000.0,,,,,
1980-12-19,1.7484474491763424,1.756049394607544,1.7332435583139396,1.756049394607544,155200.0,,,,,
1980-12-22,1.7560493067420762,1.7788551418945706,1.740845416640413,1.7636512517929075,144800.0,,,,,
1980-12-23,1.77125330299501,1.885282485591255,1.77125330299501,1.8776805400848389,139200.0,,,,,
1980-12-24,1.8776800427436828,1.9080878167152409,1.8776800427436828,1.900485873222351,262400.0,,,,,
1980-12-26,1.900485873222351,1.900485873222351,1.8776800427436828,1.900485873222351,95200.0,,,,,
1980-12-29,1.900486027201017,1.9080879713098209,1.824466586112976,1.824466586112976,402400.0,,,,,
1980-12-30,1.8244673882001712,1.8548751780035075,1.801661545847669,1.8472732305526731,112000.0,,,,,
1980-12-31,1.8472737188618555,1.8472737188618555,1.816865921020508,1.816865921020508,145600.0,,,,,
1981-01-02,1.8244670048232905,1.8472728423835816,1.8244670048232905,1.8396708965301516,154400.0,,,,,
1981-01-05,1.839670812552757,1.8776805400848389,1.839670812552757,1.8776805400848389,280000.0,,,,,
1981-01-06,1.8776793005954788,1.908087062548442,1.8624754196189968,1.8928831815719604,311200.0,,,,,
1981-01-07,1.8928847014904024,1.9765061140060425,1.8320691287517548,1.9765061140060425,688000.0,,,,,
1981-01-08,1.976506144156252,1.999311984281132,1.953700304031372,1.953700304031372,639200.0,,,,,
1981-01-09,1.9308936343929632,1.9308936343929632,1.8244664261980756,1.8700780868530276,193600.0,,,,,
1981-01-12,1.8776800427436828,1.9308936471939089,1.8776800427436828,1.900485873222351,259200.0,,,,,
1981-01-13,1.9004853045354124,1.9004853045354124,1.8320678335721376,1.8548736572265625,212000.0,,,,,
1981-01-14,1.8548751780035075,1.8776810203560093,1.8472732305526731,1.8472732305526731,277600.0,,,,,
1981-01-15,1.8548736572265625,1.870077539662846,1.8548736572265625,1.8548736572265625,235200.0,,,,,
1981-01-16,1.854875116932149,1.870079011333232,1.8472731697316072,1.8624770641326904,176000.0,,,,,
1981-01-19,1.862475598444704,1.877679480880988,1.8548736572265625,1.8548736572265625,75200.0,,,,,
1981-01-20,1.854874788237012,1.870078679943873,1.8396708965301516,1.8396708965301516,414400.0,,,,,
1981-01-21,1.8396712225310656,1.8624770641326904,1.8396712225310656,1.8624770641326904,120000.0,,,,,
1981-01-22,1.8624763066569965,1.8624763066569965,1.824466586112976,1.824466586112976,151200.0,,,,,
1981-01-23,1.82446709312344,1.847272931787483,1.8168651469020924,1.832069039344788,106400.0,,,,,
1981-01-26,1.832069039344788,1.832069039344788,1.8092632006807448,1.832069039344788,100800.0,,,,,
1981-01-27,1.8472732305526731,1.8776810203560093,1.8472732305526731,1.8472732305526731,256000.0,,,,,
1981-01-28,1.847272230797455,1.8624761174706848,1.80926251411438,1.80926251411438,541600.0,,,,,
1981-01-29,1.7940588122372023,1.7940588122372023,1.7408452033996582,1.7408452033996582,313600.0,,,,,
1981-01-30,1.740845416640413,1.7940590319962335,1.740845416640413,1.7636512517929075,845600.0,,,,,
1981-02-02,1.7636513400387457,1.7788552309011485,1.7484474491763424,1.756049394607544,247200.0,,,,,
1981-02-03,1.7560491014447848,1.771252989768982,1.748447157282686,1.771252989768982,137600.0,,,,,
1981-02-04,1.7788561737188235,1.816865921020508,1.7788561737188235,1.816865921020508,635200.0,,,,,
1981-02-05,1.8320693356510047,1.8624771254543413,1.8320693356510047,1.8472732305526731,468000.0,,,,,
1981-02-06,1.8472717160084209,1.862475598444704,1.8472717160084209,1.8548736572265625,1038400.0,,,,,
1981-02-09,1.8548747035655897,1.892884431097672,1.839670812552757,1.8776805400848389,384800.0,,,,,
1981-02-10,1.8624763066569965,1.8624763066569965,1.809262697895368,1.824466586112976,288800.0,,,,,
1981-02-11,1.8244674537755263,1.8244674537755263,1.8016616106033323,1.8016616106033323,349600.0,,,,,
1981-02-12,1.8016607664173765,1.8168646547415737,1.771252989768982,1.771252989768982,129600.0,,,,,
1981-02-13,1.7636513400387457,1.7636513400387457,1.740845503745141,1.756049394607544,131200.0,,,,,
1981-02-17,1.756048897902171,1.7940586143069797,1.756048897902171,1.7788547277450562,282400.0,,,,,
1981-02-18,1.7788552355259022,1.8016610718787984,1.771253290074937,1.7864571809768677,109600.0,,,,,
1981-02-19,1.7788551418945706,1.7788551418945706,1.7332434715895817,1.7636512517929075,126400.0,,,,,
1981-02-20,1.763651308806046,1.763651308806046,1.740845472916313,1.7484474182128906,152800.0,,,,,
1981-02-23,1.7484474491763424,1.7636513400387457,1.740845503745141,1.756049394607544,99200.0,,,,,
1981-02-24,1.7560490916389564,1.7636510357586055,1.7408452033996582,1.7408452033996582,84800.0,,,,,
1981-02-25,1.7408443440331354,1.7408443440331354,1.6952327018313935,1.7104365825653076,79200.0,,,,,
1981-02-26,1.7104366184335895,1.733242440012704,1.6876307968544748,1.718038558959961,336000.0,,,,,
1981-02-27,1.72564152653875,1.7788551418945706,1.72564152653875,1.7636512517929075,302400.0,,,,,
1981-03-02,1.7788547277450562,1.8016605575879412,1.7788547277450562,1.7788547277450562,289600.0,,,,,
