Date,Open,High,Low,Close,Volume,"('Close', 'APA')","('High', 'APA')","('Low', 'APA')","('Open', 'APA')","('Volume', 'APA')","('Close', 'APA')","('High', 'APA')","('Low', 'APA')","('Open', 'APA')","('Volume', 'APA')"
1980-05-22,2.8767369791304462,2.984614372253418,2.8767369791304462,2.984614372253418,55787.0,,,,,,,,,,
1980-05-23,3.0205751883779284,3.074513912200928,3.0205751883779284,3.074513912200928,76577.0,,,,,,,,,,
1980-05-27,3.074513912200928,3.12845287367714,2.966636464554929,3.074513912200928,81428.0,,,,,,,,,,
1980-05-28,3.07451196376468,3.110471248626709,2.984613989262669,3.110471248626709,71379.0,,,,,,,,,,
1980-05-29,3.1104730737917285,3.128452726772853,3.020575046539306,3.020575046539306,117117.0,,,,,,,,,,
1980-05-30,3.020575046539306,3.020575046539306,2.9306770192868847,3.020575046539306,91130.0,,,,,,,,,,
1980-06-02,3.020575699030812,3.020575699030812,2.930677652359009,2.930677652359009,17325.0,,,,,,,,,,
1980-06-03,2.930676248210914,2.966635544712088,2.89471718936288,2.912696599960327,52668.0,,,,,,,,,,
1980-06-04,2.912697503078717,3.110473219851736,2.894718086906525,3.074513912200928,91130.0,,,,,,,,,,
1980-06-05,3.074512829721687,3.290268362009781,3.074512829721687,3.1644108295440674,106722.0,,,,,,,,,,
1980-06-06,3.200369530436046,3.2902677512233662,3.200369530436046,3.2543087005615234,37769.0,,,,,,,,,,
1980-06-09,3.2543100706282,3.344208091609561,3.218350291868011,3.290269136428833,90437.0,,,,,,,,,,
1980-06-10,3.290269136428833,3.344208091609561,3.2363299435949204,3.290269136428833,72419.0,,,,,,,,,,
1980-06-11,3.2902696402459863,3.6678411960601807,3.254310568939179,3.6678411960601807,241511.0,,,,,,,,,,
1980-06-12,3.6678407570685456,3.793698561018367,3.5060245990753174,3.5060245990753174,312543.0,,,,,,,,,,
1980-06-13,3.5060244807586494,3.5060244807586494,3.4341061115264893,3.4341061115264893,65142.0,,,,,,,,,,
1980-06-16,3.4341061415176406,3.4700652076211704,3.3621877716573945,3.4161264896392822,121622.0,,,,,,,,,,
1980-06-17,3.3981452202549214,3.3981452202549214,3.3621861712677816,3.3801655769348145,39848.0,,,,,,,,,,
1980-06-18,3.3801655769348145,3.3981452202549214,3.3621861712677816,3.3801655769348145,37076.0,,,,,,,,,,
1980-06-19,3.3801655769348145,3.4161248635750288,3.3621861712677816,3.3801655769348145,79349.0,,,,,,,,,,
1980-06-20,3.3801670374131096,3.3801670374131096,3.3082486707117846,3.362187623977661,44006.0,,,,,,,,,,
1980-06-23,3.36218573573286,3.3981447800618927,3.3442060947418213,3.3442060947418213,64796.0,,,,,,,,,,
1980-06-24,3.344206675121613,3.470063708595009,3.3082473868988806,3.4520840644836426,137907.0,,,,,,,,,,
1980-06-25,3.4880448272969256,3.613901913977112,3.4880448272969256,3.5779428482055664,173597.0,,,,,,,,,,
1980-06-26,3.577941335610123,3.613900386179771,3.4520840644836426,3.4520840644836426,102911.0,,,,,,,,,,
1980-06-27,3.4520855255946405,3.488044829037313,3.416126459805153,3.4341061115264893,70686.0,,,,,,,,,,
1980-06-30,3.434106653709224,3.452086070615997,3.2902696548824832,3.3981473445892334,58559.0,,,,,,,,,,
1980-07-01,3.398146808083817,3.4341061115264893,3.3082487871303203,3.4341061115264893,41234.0,,,,,,,,,,
1980-07-02,3.434106523614952,3.524004317702885,3.41612686973608,3.4700655937194824,47817.0,,,,,,,,,,
1980-07-03,3.47006793378887,3.4880475997924805,3.416129173431412,3.4880475997924805,62370.0,,,,,,,,,,
1980-07-07,3.488045355614558,3.559963735703968,3.452086046743242,3.5419840812683105,131324.0,,,,,,,,,,
1980-07-08,3.5419840812683105,3.5419840812683105,3.5060250100502155,3.5419840812683105,68607.0,,,,,,,,,,
1980-07-09,3.541983544780836,3.631881565689477,3.524003893068471,3.5779428482055664,187110.0,,,,,,,,,,
1980-07-10,3.5779449128073924,3.631883661415885,3.541985588632849,3.613903999328613,74844.0,,,,,,,,,,
1980-07-11,3.613902461357721,3.613902461357721,3.5419840812683105,3.5419840812683105,89051.0,,,,,,,,,,
1980-07-14,3.5419840812683105,3.5779433901396263,3.4700657011789,3.5419840812683105,119196.0,,,,,,,,,,
1980-07-15,3.541985588632849,3.613903999328613,3.5240059265455783,3.613903999328613,147956.0,,,,,,,,,,
1980-07-16,3.613901913977112,3.613901913977112,3.559963196493201,3.5779428482055664,91476.0,,,,,,,,,,
1980-07-17,3.5779449128073924,3.613903999328613,3.559965250720121,3.613903999328613,116771.0,,,,,,,,,,
1980-07-18,3.613901913977112,3.631881565689477,3.5779428482055664,3.5779428482055664,223146.0,,,,,,,,,,
1980-07-21,3.5779428482055664,3.613901913977112,3.541983544780836,3.5779428482055664,144837.0,,,,,,,,,,
1980-07-22,3.5779449128073924,3.667842747937106,3.5779449128073924,3.613903999328613,130631.0,,,,,,,,,,
1980-07-23,3.613902461357721,3.6678411870114735,3.5419840812683105,3.5419840812683105,163202.0,,,,,,,,,,
1980-07-24,3.541986360149938,3.5599660261535484,3.4880475997924805,3.4880475997924805,248094.0,,,,,,,,,,
1980-07-25,3.4880431992023824,3.524002248189522,3.3442065279476747,3.3801655769348145,64796.0,,,,,,,,,,
1980-07-28,3.3801670374131096,3.3801670374131096,3.3442079728890355,3.362187623977661,72072.0,,,,,,,,,,
1980-07-29,3.380167561978336,3.5060249014772267,3.380167561978336,3.4700655937194824,85239.0,,,,,,,,,,
1980-07-30,3.524003744125366,3.61390176123444,3.524003744125366,3.524003744125366,99792.0,,,,,,,,,,
1980-07-31,3.524003744125366,3.577942696982716,3.398146662764568,3.524003744125366,161816.0,,,,,,,,,,
1980-08-01,3.5060244807586494,3.5060244807586494,3.398146808083817,3.4341061115264893,215870.0,,,,,,,,,,
1980-08-04,3.3981447800618927,3.3981447800618927,3.2902671717687064,3.3442060947418213,83853.0,,,,,,,,,,
1980-08-05,3.344208091609561,3.344208091609561,3.2543100706282,3.290269136428833,33957.0,,,,,,,,,,
1980-08-06,3.2902671717687064,3.36218573573286,3.254308127439673,3.3442060947418213,45045.0,,,,,,,,,,
1980-08-07,3.344206675121613,3.4520840644836426,3.344206675121613,3.4520840644836426,174636.0,,,,,,,,,,
1980-08-08,3.4700657011789,3.613902461357721,3.4700657011789,3.5419840812683105,125780.0,,,,,,,,,,
1980-08-11,3.524004317702885,3.524004317702885,3.4520859398406105,3.4700655937194824,106722.0,,,,,,,,,,
1980-08-12,3.4700635558822754,3.4880431992023824,3.3801655769348145,3.3801655769348145,87665.0,,,,,,,,,,
1980-08-13,3.3801671563624804,3.5060244807586494,3.344208090572993,3.4341061115264893,154193.0,,,,,,,,,,
1980-08-14,3.4341061115264893,3.559963198269473,3.398146808083817,3.4341061115264893,97367.0,,,,,,,,,,
1980-08-15,3.434104658025361,3.4880433527063754,3.434104658025361,3.4520840644836426,88704.0,,,,,,,,,,
1980-08-18,3.452086070615997,3.452086070615997,3.3981473445892334,3.3981473445892334,134789.0,,,,,,,,,,
1980-08-19,3.3981473445892334,3.434106653709224,3.380167690029238,3.3981473445892334,51975.0,,,,,,,,,,
1980-08-20,3.398145369802628,3.4520840644836426,3.3801657256912616,3.4520840644836426,114692.0,,,,,,,,,,
1980-08-21,3.4520858913300625,3.631881952285767,3.4520858913300625,3.631881952285767,160083.0,,,,,,,,,,
1980-08-22,3.631882562496602,3.721780608078676,3.631882562496602,3.685821294784546,205475.0,,,,,,,,,,
1980-08-25,3.6858206755111937,3.7038003291374064,3.631881952285767,3.631881952285767,67914.0,,,,,,,,,,
1980-08-26,3.631878441362178,3.937531782227404,3.5779397702790665,3.847633838653565,266112.0,,,,,,,,,,
1980-08-27,3.847635463680108,3.9375334452218382,3.811676413655264,3.883594751358032,151074.0,,,,,,,,,,
1980-08-28,3.883596542020992,3.9375352607550607,3.811678171157837,3.811678171157837,57173.0,,,,,,,,,,
1980-08-29,3.811676413655264,3.883594751358032,3.757737482138376,3.883594751358032,141719.0,,,,,,,,,,
1980-09-02,3.883594751358032,3.9015741575439136,3.811676413655264,3.883594751358032,86625.0,,,,,,,,,,
1980-09-03,3.883594751358032,3.9015741575439136,3.883594751358032,3.883594751358032,123701.0,,,,,,,,,,
1980-09-04,3.883594864501364,3.901574271211052,3.793696880340576,3.793696880340576,136175.0,,,,,,,,,,
1980-09-05,3.793696769816301,3.9015741575439136,3.793696769816301,3.883594751358032,75191.0,,,,,,,,,,
1980-09-08,3.8835968020230855,4.009453900046289,3.8835968020230855,3.937535524368286,104297.0,,,,,,,,,,
1980-09-09,3.937535524368286,3.937535524368286,3.829657842024678,3.937535524368286,54747.0,,,,,,,,,,
1980-09-10,3.9375350785496814,4.063392162322998,3.9375350785496814,4.063392162322998,164241.0,,,,,,,,,,
1980-09-11,4.0633898069249845,4.297124900646401,4.0633898069249845,4.261165618896484,195080.0,,,,,,,,,,
1980-09-12,4.261166437909735,4.44096240591074,4.261166437909735,4.369044303894043,249134.0,,,,,,,,,,
1980-09-15,4.369044303894043,4.369044303894043,4.261166437909735,4.369044303894043,204089.0,,,,,,,,,,
1980-09-16,4.36904331196565,4.494900080747446,4.333084031468252,4.405002117156982,123008.0,,,,,,,,,,
1980-09-17,4.405003117249303,4.4949011012498055,4.369044303894043,4.369044303894043,86972.0,,,,,,,,,,
1980-09-18,4.369043464146234,4.405002270590067,4.207226458618568,4.261165618896484,171518.0,,,,,,,,,,
1980-09-19,4.2611676926723945,4.2611676926723945,4.135310382949946,4.153289794921875,84546.0,,,,,,,,,,
1980-09-22,4.153288279696607,4.2252068519592285,4.027431015890091,4.2252068519592285,113652.0,,,,,,,,,,
1980-09-23,4.225209589530555,4.530863006724529,4.225209589530555,4.422985553741455,508662.0,,,,,,,,,,
1980-09-24,4.440962100984796,4.638737462083752,4.440962100984796,4.620758056640625,643104.0,,,,,,,,,,
1980-09-25,4.620760973021562,4.656720281909578,4.440964903887924,4.458944320678711,136868.0,,,,,,,,,,
1980-09-26,4.422984348177097,4.422984348177097,4.225208437873597,4.279147624969482,95981.0,,,,,,,,,,
1980-09-29,4.117332607872634,4.117332607872634,3.991475708891626,4.045414447784424,110880.0,,,,,,,,,,
1980-09-30,4.04541252097722,4.207228660583496,4.027432633038968,4.207228660583496,110187.0,,,,,,,,,,
1980-10-01,4.207227822021848,4.333085586585336,4.1353097105221615,4.297126293182373,239778.0,,,,,,,,,,
1980-10-02,4.29712542422185,4.315104829634434,4.207226971240503,4.2252068519592285,118157.0,,,,,,,,,,
1980-10-03,4.225206291737199,4.602778033094338,4.207226413402433,4.530859470367432,336105.0,,,,,,,,,,
1980-10-06,4.548839484255836,4.728635439911666,4.548839484255836,4.620758056640625,178448.0,,,,,,,,,,
1980-10-07,4.674699449347992,4.872475400029325,4.674699449347992,4.728638172149658,190229.0,,,,,,,,,,
1980-10-08,4.728639057426962,4.85449689303749,4.674700324527097,4.764598846435547,331254.0,,,,,,,,,,
1980-10-09,4.7645977460111055,4.800557051408076,4.63873993946851,4.710658550262451,87318.0,,,,,,,,,,
1980-10-10,4.710656956279945,4.710656956279945,4.602779551898766,4.656718254089356,267845.0,,,,,,,,,,
1980-10-13,4.674700324527097,4.8005581601376255,4.674700324527097,4.764598846435547,84893.0,,,,,,,,,,
1980-10-14,4.76459688397034,4.998331613802301,4.76459688397034,4.800556182861328,458766.0,,,,,,,,,,
1980-10-15,4.800559474319308,5.142171859741211,4.800559474319308,5.142171859741211,244283.0,,,,,,,,,,
1980-10-16,5.142167607272309,5.214085719583159,4.944392204284668,4.944392204284668,144144.0,,,,,,,,,,
1980-10-17,4.944391774354873,4.998330472724438,4.872473192991318,4.908432483673096,111573.0,,,,,,,,,,
1980-10-20,4.9084329104761215,4.944392204284668,4.818534913607877,4.944392204284668,141372.0,,,,,,,,,,
1980-10-21,4.944392204284668,5.0342902011529125,4.926412319727273,4.944392204284668,173597.0,,,,,,,,,,
1980-10-22,4.944389973231256,5.034287929534912,4.926410096786907,5.034287929534912,143451.0,,,,,,,,,,
1980-10-23,5.034289052045057,5.052268457192298,4.872472504495356,4.8904523849487305,57519.0,,,,,,,,,,
1980-10-24,4.872475896698883,4.872475896698883,4.7645984400992,4.854496479034424,50936.0,,,,,,,,,,
1980-10-27,4.72863619730047,4.72863619730047,4.602779388427734,4.602779388427734,63410.0,,,,,,,,,,
1980-10-28,4.548838873396119,4.548838873396119,4.422982101583151,4.530859470367432,82814.0,,,,,,,,,,
1980-10-29,4.566820096475716,4.674697497025552,4.566820096475716,4.602779388427734,103604.0,,,,,,,,,,
1980-10-30,4.60278162558421,4.60278162558421,4.422985553741455,4.422985553741455,50243.0,,,,,,,,,,
1980-10-31,4.422983403973862,4.620758796750635,4.297126119794908,4.602779388427734,135135.0,,,,,,,,,,
1980-11-03,4.620761197557669,4.854496479034424,4.620761197557669,4.854496479034424,152114.0,,,,,,,,,,
1980-11-05,4.962369374369576,5.357920952472899,4.962369374369576,5.034287929534912,231462.0,,,,,,,,,,
1980-11-06,5.034291444132757,5.034291444132757,4.908434122381461,4.926413536071777,85239.0,,,,,,,,,,
1980-11-07,4.908434452351677,4.908434452351677,4.818536427243966,4.8724751472473145,86972.0,,,,,,,,,,
1980-11-10,4.872477493818913,5.052273630623652,4.872477493818913,4.998334884643555,86279.0,,,,,,,,,,
1980-11-11,5.034292367311438,5.303986473960324,5.034292367311438,5.214087963104248,315662.0,,,,,,,,,,
1980-11-12,5.232067459420997,5.321965963473311,5.232067459420997,5.303986072540283,210672.0,,,,,,,,,,
1980-11-13,5.303984485942968,5.501760375206485,5.232065894336913,5.411862373352051,166320.0,,,,,,,,,,
1980-11-14,5.411862373352051,5.465801079403458,5.321964371497616,5.411862373352051,116771.0,,,,,,,,,,
1980-11-17,5.303983299486987,5.303983299486987,5.160146148450025,5.232064723968506,126473.0,,,,,,,,,,
1980-11-18,5.232067459420997,5.303986072540283,5.1961081528613535,5.303986072540283,208593.0,,,,,,,,,,
1980-11-19,5.303984178107618,5.501760055892517,5.250045475186734,5.465800762176514,171864.0,,,,,,,,,,
1980-11-20,5.465803417721701,5.465803417721701,5.3579259594679725,5.447823524475098,79695.0,,,,,,,,,,
1980-11-21,5.447821190191668,5.447821190191668,5.250045776367188,5.250045776367188,42966.0,,,,,,,,,,
1980-11-24,5.250049830379682,5.3039885780456,4.9803556167434575,5.142171859741211,146223.0,,,,,,,,,,
1980-11-25,5.14216734633944,5.50175979087159,5.14216734633944,5.4837799072265625,733887.0,,,,,,,,,,
1980-11-26,5.483782904111,5.717517716782562,5.465803485946448,5.537721633911133,138947.0,,,,,,,,,,
1980-11-28,5.5377174778455975,5.627615451812744,5.465799383855554,5.627615451812744,70686.0,,,,,,,,,,
1980-12-01,5.627617043411866,5.735495403172326,5.555698929081986,5.68155574798584,143105.0,,,,,,,,,,
1980-12-02,5.68155574798584,5.68155574798584,5.519739634263917,5.68155574798584,121968.0,,,,,,,,,,
1980-12-03,5.681557489556852,6.005190766816699,5.537720741500476,5.915292739868164,136868.0,,,,,,,,,,
1980-12-04,5.915293694973332,5.95125300662015,5.753477505522372,5.7894368171691895,127166.0,,,,,,,,,,
1980-12-05,5.681558405146981,5.681558405146981,5.411864756146315,5.537721633911133,145184.0,,,,,,,,,,
1980-12-08,5.357919589440993,5.357919589440993,5.034286648833847,5.1601433753967285,156272.0,,,,,,,,,,
1980-12-09,5.160147975155605,5.268026351928711,5.052270548995161,5.268026351928711,147609.0,,,,,,,,,,
1980-12-10,5.303985948649701,5.483782001941826,5.303985948649701,5.375904560089111,48510.0,,,,,,,,,,
1980-12-11,5.178128336378517,5.178128336378517,4.980352878570557,4.980352878570557,246015.0,,,,,,,,,,
1980-12-12,4.980352234156513,5.142168367250967,4.980352234156513,5.088229656219482,138600.0,,,,,,,,,,
1980-12-15,5.088233112075293,5.178131183287368,5.052273788529136,5.142171859741211,116078.0,,,,,,,,,,
1980-12-16,5.142171859741211,5.160151283860971,5.052273788529136,5.142171859741211,53015.0,,,,,,,,,,
1980-12-17,5.142169819848413,5.232067855398042,5.142169819848413,5.214087963104248,233195.0,,,,,,,,,,
1980-12-18,5.2140877574954,5.519741636678924,5.142169617075537,5.196108341217041,143798.0,,,,,,,,,,
1980-12-19,5.196103965697877,5.250043119724894,4.980349250813924,5.034287929534912,153153.0,,,,,,,,,,
1980-12-22,5.052272052033973,5.501762728908434,5.052272052033973,5.447823524475098,208593.0,,,,,,,,,,
1980-12-23,5.447820546722851,5.465800430141738,5.3219637393217125,5.357923030853272,56133.0,,,,,,,,,,
1980-12-24,5.303986072540283,5.303986072540283,5.250047350354024,5.303986072540283,24255.0,,,,,,,,,,
1980-12-26,5.303988655760598,5.357927879523479,5.2680298069942015,5.32196855545044,32571.0,,,,,,,,,,
1980-12-29,5.321963181019688,5.465799856750488,5.196105436209265,5.232064723968506,42966.0,,,,,,,,,,
1980-12-30,5.232065890824609,5.268025661909766,5.178127184809411,5.250045776367188,46085.0,,,,,,,,,,
1980-12-31,5.250047540664974,5.303986264806478,5.196108341217041,5.196108341217041,63063.0,,,,,,,,,,
1981-01-02,5.19610727564453,5.268026351928711,5.19610727564453,5.268026351928711,22869.0,,,,,,,,,,
1981-01-05,5.268029729806079,5.3039885780456,5.142171859741211,5.142171859741211,130631.0,,,,,,,,,,
1981-01-06,5.142169032602604,5.196107750613287,4.854495553008047,4.980352878570557,92169.0,,,,,,,,,,
1981-01-07,4.656719382263204,4.656719382263204,4.333086615407583,4.54884147644043,351698.0,,,,,,,,,,
1981-01-08,4.548838763840511,4.6746960079283735,4.405002117156982,4.405002117156982,248094.0,,,,,,,,,,
1981-01-09,4.40500566137331,4.548842423786224,4.369046827249918,4.422985553741455,221067.0,,,,,,,,,,
1981-01-12,4.530862063123143,4.602780667004992,4.530862063123143,4.54884147644043,77963.0,,,,,,,,,,
1981-01-13,4.548840514161864,4.602779693315933,4.3330856987705895,4.387024402618408,82467.0,,,,,,,,,,
1981-01-14,4.387025330665795,4.54884147644043,4.387025330665795,4.54884147644043,75537.0,,,,,,,,,,
1981-01-15,4.54884147644043,4.602780667004992,4.494902761182218,4.54884147644043,220028.0,,,,,,,,,,
1981-01-16,4.548841806791375,4.548841806791375,4.440964368440558,4.494903087615967,79002.0,,,,,,,,,,
1981-01-19,4.494903087615967,4.530862392168367,4.440964368440558,4.494903087615967,75191.0,,,,,,,,,,
1981-01-20,4.494902472127745,4.494902472127745,4.279147624969482,4.279147624969482,118850.0,,,,,,,,,,
1981-01-21,4.225209153349927,4.225209153349927,4.099351820991327,4.135311126708984,145530.0,,,,,,,,,,
1981-01-22,4.135310382949946,4.207228506143977,4.117330495671702,4.153289794921875,111227.0,,,,,,,,,,
1981-01-23,4.153289947381404,4.207228660583496,4.153289947381404,4.207228660583496,49550.0,,,,,,,,,,
1981-01-26,4.207228660583496,4.261167849091921,4.171269360013324,4.207228660583496,93902.0,,,,,,,,,,
1981-01-27,4.207227564623507,4.369044612689984,4.207227564623507,4.315105438232422,101871.0,,,,,,,,,,
1981-01-28,4.333085015232607,4.45894181258837,4.333085015232607,4.369044303894043,108801.0,,,,,,,,,,
1981-01-29,4.369044879988298,4.387024289036661,4.297126293182373,4.297126293182373,83160.0,,,,,,,,,,
1981-01-30,4.297124900646401,4.333084182396317,4.261165618896484,4.261165618896484,42620.0,,,,,,,,,,
1981-02-02,4.225210560964788,4.225210560964788,4.027434551282452,4.045414447784424,119889.0,,,,,,,,,,
1981-02-03,3.973494593380684,3.973494593380684,3.79369877301228,3.937535524368286,156965.0,,,,,,,,,,
1981-02-04,3.937537115114479,4.027434942790371,3.883598370978283,3.973496198654175,104643.0,,,,,,,,,,
1981-02-05,3.973494428168265,4.225209089055136,3.973494428168265,4.17126989364624,79695.0,,,,,,,,,,
1981-02-06,4.225206337146568,4.315104303868317,4.225206337146568,4.261165618896484,42273.0,,,,,,,,,,
1981-02-09,4.261165618896484,4.369043464146234,4.261165618896484,4.261165618896484,37769.0,,,,,,,,,,
1981-02-10,4.225208548521748,4.225208548521748,4.153289947381404,4.207228660583496,21830.0,,,,,,,,,,
1981-02-11,4.207227962590027,4.207227962590027,4.027431964874268,4.027431964874268,39155.0,,,,,,,,,,
1981-02-12,4.027430181222465,4.099348738580274,3.7936958204216737,3.901573181152344,75191.0,,,,,,,,,,
1981-02-13,3.9015741575439136,3.9555130890608,3.847635463680108,3.883594751358032,75537.0,,,,,,,,,,
1981-02-17,3.883593111144292,3.901572509736676,3.811674803815817,3.847633838653565,52668.0,,,,,,,,,,
1981-02-18,3.847633838653565,3.883593111144292,3.721776384936017,3.847633838653565,63410.0,,,,,,,,,,
1981-02-19,3.847637574781296,3.883596882189181,3.757739543914795,3.757739543914795,46085.0,,,,,,,,,,
1981-02-20,3.748749401172481,3.8835966780368114,3.721779803207696,3.8026881217956543,117117.0,,,,,,,,,,
1981-02-23,3.802689409806997,4.045414447784424,3.802689409806997,4.045414447784424,42966.0,,,,,,,,,,
1981-02-24,4.099351771114689,4.261168407222131,4.099351771114689,4.234199047088623,63756.0,,,,,,,,,,
1981-02-25,4.234198314385703,4.476922988891602,4.207228483612769,4.476922988891602,90552.0,,,,,,,,,,
1981-02-26,4.665709170910273,4.800556429863166,4.665709170910273,4.7196478843688965,187572.0,,,,,,,,,,
1981-02-27,4.7196478843688965,4.800556429863166,4.7196478843688965,4.7196478843688965,119427.0,,,,,,,,,,
1981-03-02,4.719649245023336,4.719649245023336,4.530863218185626,4.692679405212402,51975.0,,,,,,,,,,
1981-03-03,4.692675523543852,4.719645341046001,4.530859470367432,4.530859470367432,62832.0,,,,,,,,,,
1981-03-04,4.530861792157397,4.584800504189833,4.207228569350137,4.342075824737549,161238.0,,,,,,,,,,
1981-03-05,4.261168407222131,4.261168407222131,4.207229211648721,4.234199047088623,73920.0,,,,,,,,,,
1981-03-06,4.261165618896484,4.315104303868317,4.261165618896484,4.261165618896484,17325.0,,,,,,,,,,
1981-03-09,4.261167849091921,4.261167849091921,4.207228660583496,4.207228660583496,37884.0,,,,,,,,,,
1981-03-10,4.207226458618568,4.261165618896484,4.180257591438735,4.261165618896484,28413.0,,,,,,,,,,
1981-03-11,4.261169019115649,4.261169019115649,4.045413631759242,4.0993523597717285,69993.0,,,,,,,,,,
1981-03-12,4.099350166320801,4.315105438232422,4.018442117593772,4.315105438232422,150150.0,,,,,,,,,,
1981-03-13,4.369042491363939,4.530858510250547,4.369042491363939,4.396011352539063,97251.0,,,,,,,,,,
1981-03-16,4.396013176257401,4.476921694572176,4.315105133248801,4.369044303894043,97482.0,,,,,,,,,,
1981-03-17,4.369045750802437,4.369045750802437,4.099351234179312,4.207228660583496,79464.0,,,,,,,,,,
1981-03-18,4.207226458618568,4.261165618896484,4.180257591438735,4.261165618896484,74382.0,,,,,,,,,,
1981-03-19,4.315103343095759,4.503889173769445,4.315103343095759,4.396011352539063,106722.0,,,,,,,,,,
1981-03-20,4.396014369246693,4.530861619495346,4.396014369246693,4.449953079223633,142758.0,,,,,,,,,,
1981-03-23,4.449953532844035,4.6926782277894965,4.449953532844035,4.6117706298828125,205590.0,,,,,,,,,,
1981-03-24,4.638740676203477,4.800557813843196,4.638740676203477,4.692679405212402,233541.0,,,,,,,,,,
1981-03-25,4.6926749974448505,5.097216510950712,4.6657061335783565,5.070246696472168,207207.0,,,,,,,,,,
1981-03-26,5.070246696472168,5.15115518929575,4.989339154260636,5.070246696472168,153384.0,,,,,,,,,,
1981-03-27,5.070249000787555,5.124188178952775,5.043280124664307,5.043280124664307,152460.0,,,,,,,,,,
1981-03-30,5.043277832605674,5.124185850123231,4.962369339782091,5.070246696472168,73920.0,,,,,,,,,,
1981-03-31,5.070251258192839,5.178129187247046,4.962373804445085,4.989343643188477,102102.0,,,,,,,,,,
1981-04-01,4.989343643188477,5.043282370062354,4.908435077571209,4.989343643188477,85008.0,,,,,,,,,,
1981-04-02,4.989343775090493,4.989343775090493,4.827526639578038,4.854496479034424,29799.0,,,,,,,,,,
1981-04-03,4.8544948056186605,4.989342055190899,4.8544948056186605,4.935402870178223,71610.0,,,,,,,,,,
1981-04-06,4.935403213509724,4.962372570239036,4.638739338874627,4.7196478843688965,68145.0,,,,,,,,,,
1981-04-07,4.719649182978356,4.908435207334265,4.719649182978356,4.854496479034424,78540.0,,,,,,,,,,
1981-04-08,4.85449378530353,4.935401832857878,4.85449378530353,4.908432483673096,45969.0,,,,,,,,,,
1981-04-09,4.908432483673096,4.962371182042661,4.827523960812546,4.908432483673096,58905.0,,,,,,,,,,
1981-04-10,4.908430661437054,5.070246696472168,4.908430661437054,5.070246696472168,99792.0,,,,,,,,,,
1981-04-13,5.070251258192839,5.070251258192839,4.962373804445085,4.989343643188477,173481.0,,,,,,,,,,
1981-04-14,4.989342055190899,5.070249644444159,4.8544948056186605,4.935402870178223,97020.0,,,,,,,,,,
1981-04-15,4.935402177082861,5.286004691550593,4.854494123885493,5.178126811981201,93324.0,,,,,,,,,,
1981-04-16,5.178128606126119,5.312975883483887,5.178128606126119,5.312975883483887,106491.0,,,,,,,,,,
1981-04-20,5.286004691550593,5.286004691550593,5.043280056652254,5.178126811981201,179949.0,,,,,,,,,,
1981-04-21,5.178129113238791,5.178129113238791,4.962373733520508,4.962373733520508,80388.0,,,,,,,,,,
1981-04-22,4.962372570239036,4.962372570239036,4.665709170910273,4.7196478843688965,107877.0,,,,,,,,,,
1981-04-23,4.719649105987155,4.719649105987155,4.638740539550781,4.638740539550781,50589.0,,,,,,,,,,
1981-04-24,4.638742506117251,4.71965110685433,4.611773606280437,4.665712356567383,62832.0,,,,,,,,,,
1981-04-27,4.665706523306458,4.827522571858124,4.665706523306458,4.773583889007568,46200.0,,,,,,,,,,
1981-04-28,4.77358659782752,4.908433856780412,4.6926780523332505,4.7196478843688965,68607.0,,,,,,,,,,
1981-04-29,4.7196478843688965,4.7196478843688965,4.665709170910273,4.7196478843688965,17094.0,,,,,,,,,,
1981-04-30,4.719645206157013,4.854492388589466,4.719645206157013,4.773583889007568,33726.0,,,,,,,,,,
1981-05-01,4.77358659782752,4.827525311286143,4.665709170910273,4.7196478843688965,33726.0,,,,,,,,,,
1981-05-04,4.719648060833527,4.800556609352916,4.6117706298828125,4.6117706298828125,27027.0,,,,,,,,,,
1981-05-05,4.61176797226172,4.66570665665386,4.530859470367432,4.530859470367432,40194.0,,,,,,,,,,
1981-05-06,4.530865005543357,4.692681256404197,4.530865005543357,4.665712356567383,35805.0,,,,,,,,,,
1981-05-07,4.665709170910273,4.7196478843688965,4.665709170910273,4.7196478843688965,19866.0,,,,,,,,,,
1981-05-08,4.7196478843688965,4.7196478843688965,4.638739338874627,4.7196478843688965,42735.0,,,,,,,,,,
1981-05-11,4.7196478843688965,4.7196478843688965,4.665709170910273,4.7196478843688965,15015.0,,,,,,,,,,
1981-05-12,4.7196478843688965,4.7196478843688965,4.61177045745165,4.7196478843688965,39963.0,,,,,,,,,,
1981-05-13,4.719646509370543,4.800555031293326,4.584799289703369,4.584799289703369,45969.0,,,,,,,,,,
1981-05-14,4.584801812130838,4.638740539550781,4.503893721000922,4.638740539550781,24024.0,,,,,,,,,,
1981-05-15,4.638742506117251,4.71965110685433,4.530865005543357,4.665712356567383,47817.0,,,,,,,,,,
1981-05-18,4.665708930846698,4.800556182861328,4.665708930846698,4.800556182861328,94017.0,,,,,,,,,,
1981-05-19,4.800559707591408,4.800559707591408,4.584803755830304,4.665712356567383,58212.0,,,,,,,,,,
1981-05-20,4.6657105160144114,4.719649245023336,4.638740676203477,4.692679405212402,66066.0,,,,,,,,,,
1981-05-21,4.6926780523332505,4.7196478843688965,4.665709170910273,4.7196478843688965,21483.0,,,,,,,,,,
1981-05-22,4.719649182978356,4.854496479034424,4.692679343521969,4.854496479034424,208824.0,,,,,,,,,,
