Date,Open,High,Low,Close,Volume,"('Close', 'PFE')","('High', 'PFE')","('Low', 'PFE')","('Open', 'PFE')","('Volume', 'PFE')","('Close', 'PFE')","('High', 'PFE')","('Low', 'PFE')","('Open', 'PFE')","('Volume', 'PFE')"
1979-03-15,0.1403297036492026,0.1403297036492026,0.1386657655239105,0.1386657655239105,1406458.0,,,,,,,,,,
1979-03-16,0.1386657655239105,0.1386657655239105,0.1386657655239105,0.1386657655239105,2140042.0,,,,,,,,,,
1979-03-19,0.1386657655239105,0.1403297036492026,0.1386657655239105,0.1386657655239105,5059200.0,,,,,,,,,,
1979-03-20,0.1386658587012769,0.1403297979446631,0.1364472061395645,0.1364472061395645,3779222.0,,,,,,,,,,
1979-03-21,0.1364472304024154,0.140329822897911,0.1364472304024154,0.140329822897911,1841549.0,,,,,,,,,,
1979-03-22,0.1403297859345563,0.144767090678215,0.1403297859345563,0.144767090678215,5028845.0,,,,,,,,,,
1979-03-23,0.1447670791813732,0.1447670791813732,0.1425484269857406,0.1425484269857406,2939395.0,,,,,,,,,,
1979-03-26,0.1425484269857406,0.1425484269857406,0.1425484269857406,0.1425484269857406,2529600.0,,,,,,,,,,
1979-03-27,0.1425484269857406,0.1447670791813732,0.1403297747901081,0.1425484269857406,7760813.0,,,,,,,,,,
1979-03-28,0.1425484269857406,0.1447670791813732,0.1425484269857406,0.1425484269857406,2155219.0,,,,,,,,,,
1979-03-29,0.1403297036492026,0.1403297036492026,0.1386657655239105,0.1386657655239105,1148438.0,,,,,,,,,,
1979-03-30,0.1386658833586455,0.1425484758541411,0.1386658833586455,0.140329822897911,2048976.0,,,,,,,,,,
1979-04-02,0.140329822897911,0.140329822897911,0.1386658833586455,0.140329822897911,2453712.0,,,,,,,,,,
1979-04-03,0.1403297747901081,0.1425484269857406,0.1403297747901081,0.1425484269857406,2939395.0,,,,,,,,,,
1979-04-04,0.1425484758541411,0.1425484758541411,0.140329822897911,0.140329822897911,3440256.0,,,,,,,,,,
1979-04-05,0.1403297747901081,0.1425484269857406,0.1403297747901081,0.1425484269857406,3470611.0,,,,,,,,,,
1979-04-06,0.1425484269857406,0.1447670791813732,0.1425484269857406,0.1425484269857406,971366.0,,,,,,,,,,
1979-04-09,0.1425484269857406,0.1425484269857406,0.1425484269857406,0.1425484269857406,1856726.0,,,,,,,,,,
1979-04-10,0.1425484652110788,0.1469857841730117,0.1425484652110788,0.1469857841730117,2661139.0,,,,,,,,,,
1979-04-11,0.1469857447577764,0.1469857447577764,0.1425484269857406,0.1425484269857406,3480730.0,,,,,,,,,,
1979-04-12,0.1425484269857406,0.1425484269857406,0.1403297747901081,0.1425484269857406,4699997.0,,,,,,,,,,
1979-04-16,0.1425484758541411,0.1425484758541411,0.140329822897911,0.140329822897911,4199136.0,,,,,,,,,,
1979-04-17,0.140329822897911,0.1425484758541411,0.140329822897911,0.140329822897911,6055862.0,,,,,,,,,,
1979-04-18,0.1425484269857406,0.1425484269857406,0.1425484269857406,0.1425484269857406,4153603.0,,,,,,,,,,
1979-04-19,0.1425484758541411,0.1425484758541411,0.140329822897911,0.140329822897911,3283421.0,,,,,,,,,,
1979-04-20,0.1403297036492026,0.1403297036492026,0.1386657655239105,0.1386657655239105,3303658.0,,,,,,,,,,
1979-04-23,0.1386658833586455,0.140329822897911,0.1386658833586455,0.140329822897911,3217651.0,,,,,,,,,,
1979-04-24,0.140329822897911,0.1425484758541411,0.1386658833586455,0.140329822897911,7770931.0,,,,,,,,,,
1979-04-25,0.1403297036492026,0.1403297036492026,0.1364471144530351,0.1386657655239105,5974915.0,,,,,,,,,,
1979-04-26,0.1386657655239105,0.1386657655239105,0.1364471144530351,0.1386657655239105,3936058.0,,,,,,,,,,
1979-04-27,0.1364471493824394,0.1364471493824394,0.1342284977436065,0.1342284977436065,3708394.0,,,,,,,,,,
1979-04-30,0.1342284977436065,0.1342284977436065,0.1320098461047737,0.1342284977436065,2226048.0,,,,,,,,,,
1979-05-01,0.1342284977436065,0.1364471493824394,0.1342284977436065,0.1342284977436065,3207533.0,,,,,,,,,,
1979-05-02,0.1342285535778521,0.1364472061395645,0.1342285535778521,0.1364472061395645,2630784.0,,,,,,,,,,
1979-05-03,0.1364471493824394,0.1386658010212722,0.1342284977436065,0.1342284977436065,5322278.0,,,,,,,,,,
1979-05-04,0.1342284977436065,0.1364471493824394,0.1342284977436065,0.1342284977436065,2246285.0,,,,,,,,,,
1979-05-07,0.1342285763969873,0.1342285763969873,0.1297912571384362,0.1320099234580993,2984928.0,,,,,,,,,,
1979-05-08,0.1320098461047737,0.1342284977436065,0.1320098461047737,0.1342284977436065,2681376.0,,,,,,,,,,
1979-05-09,0.1342284977436065,0.1342284977436065,0.1320098461047737,0.1342284977436065,5742192.0,,,,,,,,,,
1979-05-10,0.1342285763969873,0.1342285763969873,0.1320099234580993,0.1320099234580993,7148650.0,,,,,,,,,,
1979-05-11,0.1320099234580993,0.1320099234580993,0.1320099234580993,0.1320099234580993,3237888.0,,,,,,,,,,
1979-05-14,0.1320099234580993,0.1342285763969873,0.1320099234580993,0.1320099234580993,981485.0,,,,,,,,,,
1979-05-15,0.1320099234580993,0.1320099234580993,0.1320099234580993,0.1320099234580993,2413238.0,,,,,,,,,,
1979-05-16,0.1320099234580993,0.1342285763969873,0.1297912571384362,0.1320099234580993,1816253.0,,,,,,,,,,
1979-05-17,0.1320098461047737,0.1342284977436065,0.1320098461047737,0.1342284977436065,4239610.0,,,,,,,,,,
1979-05-18,0.1342285763969873,0.1342285763969873,0.1320099234580993,0.1320099234580993,1735306.0,,,,,,,,,,
1979-05-21,0.1320099109743142,0.1320099109743142,0.1297912448644638,0.1297912448644638,7335840.0,,,,,,,,,,
1979-05-22,0.1297912448644638,0.1297912448644638,0.1275725921353872,0.1297912448644638,2195693.0,,,,,,,,,,
1979-05-23,0.1297912571384362,0.1320099234580993,0.1297912571384362,0.1320099234580993,4937779.0,,,,,,,,,,
1979-05-24,0.1334907165537112,0.1334907165537112,0.1312471628189087,0.1312471628189087,4958016.0,,,,,,,,,,
1979-05-25,0.1312471578015417,0.1334907114505767,0.1312471578015417,0.1334907114505767,3455434.0,,,,,,,,,,
1979-05-29,0.1334907114505767,0.1357342515687413,0.1312471578015417,0.1334907114505767,5529706.0,,,,,,,,,,
1979-05-30,0.1334907114505767,0.1334907114505767,0.1312471578015417,0.1334907114505767,3652742.0,,,,,,,,,,
1979-05-31,0.1334907114505767,0.1334907114505767,0.1312471578015417,0.1334907114505767,1735306.0,,,,,,,,,,
1979-06-01,0.1334906465490556,0.1357341855764389,0.1312470939908084,0.1357341855764389,2843270.0,,,,,,,,,,
1979-06-04,0.1357341855764389,0.1357341855764389,0.1334906465490556,0.1357341855764389,682992.0,,,,,,,,,,
1979-06-05,0.1357341855764389,0.1357341855764389,0.1334906465490556,0.1357341855764389,2762323.0,,,,,,,,,,
1979-06-06,0.1357342243422886,0.1379777640104293,0.1357342243422886,0.1379777640104293,4705056.0,,,,,,,,,,
1979-06-07,0.1379777640104293,0.1402213036785701,0.1379777640104293,0.1379777640104293,6369533.0,,,,,,,,,,
1979-06-08,0.1379776701913411,0.1402212083339691,0.1379776701913411,0.1402212083339691,1973088.0,,,,,,,,,,
1979-06-11,0.1402212083339691,0.1402212083339691,0.1379776701913411,0.1402212083339691,2995046.0,,,,,,,,,,
1979-06-12,0.1402212083339691,0.1402212083339691,0.1379776701913411,0.1402212083339691,12486106.0,,,,,,,,,,
1979-06-13,0.1402212083339691,0.1419038112002201,0.1357341320487132,0.1402212083339691,4543162.0,,,,,,,,,,
1979-06-14,0.1402213619556137,0.1441475072658408,0.1402213619556137,0.1419039666652679,9324106.0,,,,,,,,,,
1979-06-15,0.1419039666652679,0.1441475072658408,0.1419039666652679,0.1419039666652679,3809578.0,,,,,,,,,,
1979-06-18,0.1419039666652679,0.1441475072658408,0.1419039666652679,0.1419039666652679,1123142.0,,,,,,,,,,
1979-06-19,0.1419039666652679,0.1419039666652679,0.1402213619556137,0.1419039666652679,1790957.0,,,,,,,,,,
1979-06-20,0.1419039666652679,0.1419039666652679,0.1419039666652679,0.1419039666652679,1436813.0,,,,,,,,,,
1979-06-21,0.1419039666652679,0.1419039666652679,0.1402213619556137,0.1419039666652679,3030461.0,,,,,,,,,,
1979-06-22,0.1419038112002201,0.1419038112002201,0.1402212083339691,0.1402212083339691,4396445.0,,,,,,,,,,
1979-06-25,0.1402212636312054,0.1402212636312054,0.1357341855764389,0.1357341855764389,2205811.0,,,,,,,,,,
1979-06-26,0.1357342243422886,0.1402213036785701,0.1357342243422886,0.1379777640104293,3070934.0,,,,,,,,,,
1979-06-27,0.1379777640104293,0.1379777640104293,0.1357342243422886,0.1379777640104293,6101395.0,,,,,,,,,,
1979-06-28,0.1379777640104293,0.1379777640104293,0.1357342243422886,0.1379777640104293,4649405.0,,,,,,,,,,
1979-06-29,0.1379777640104293,0.1379777640104293,0.1379777640104293,0.1379777640104293,12602467.0,,,,,,,,,,
1979-07-02,0.1379777246038221,0.1379777246038221,0.1357341855764389,0.1357341855764389,7872115.0,,,,,,,,,,
1979-07-03,0.1357341855764389,0.1357341855764389,0.1334906465490556,0.1357341855764389,9526474.0,,,,,,,,,,
1979-07-05,0.1357341855764389,0.1357341855764389,0.1334906465490556,0.1357341855764389,4538102.0,,,,,,,,,,
1979-07-06,0.1357341855764389,0.1357341855764389,0.1357341855764389,0.1357341855764389,2974810.0,,,,,,,,,,
1979-07-09,0.1357342243422886,0.1379777640104293,0.1357342243422886,0.1379777640104293,2256403.0,,,,,,,,,,
1979-07-10,0.1379777640104293,0.1379777640104293,0.1357342243422886,0.1379777640104293,3576854.0,,,,,,,,,,
1979-07-11,0.1357341855764389,0.1357341855764389,0.1357341855764389,0.1357341855764389,3607210.0,,,,,,,,,,
1979-07-12,0.1357341855764389,0.1357341855764389,0.1357341855764389,0.1357341855764389,4097952.0,,,,,,,,,,
1979-07-13,0.1357341855764389,0.1379777246038221,0.1357341855764389,0.1357341855764389,1892141.0,,,,,,,,,,
1979-07-16,0.1357342243422886,0.1379777640104293,0.1357342243422886,0.1379777640104293,1897200.0,,,,,,,,,,
1979-07-17,0.1379777640104293,0.1402213036785701,0.1379777640104293,0.1379777640104293,4558339.0,,,,,,,,,,
1979-07-18,0.1379777640104293,0.1402213036785701,0.1379777640104293,0.1379777640104293,2226048.0,,,,,,,,,,
1979-07-19,0.1379777640104293,0.1379777640104293,0.1379777640104293,0.1379777640104293,3915821.0,,,,,,,,,,
1979-07-20,0.1379776701913411,0.1402212083339691,0.1357341320487132,0.1402212083339691,4522925.0,,,,,,,,,,
1979-07-23,0.1402212083339691,0.1402212083339691,0.1379776701913411,0.1402212083339691,2893862.0,,,,,,,,,,
1979-07-24,0.1402212083339691,0.1419038112002201,0.1402212083339691,0.1402212083339691,6612374.0,,,,,,,,,,
1979-07-25,0.1402213619556137,0.1419039666652679,0.1402213619556137,0.1419039666652679,4952957.0,,,,,,,,,,
1979-07-26,0.1419038112002201,0.1419038112002201,0.1379776701913411,0.1402212083339691,2676317.0,,,,,,,,,,
1979-07-27,0.1402213036785701,0.1402213036785701,0.1379777640104293,0.1379777640104293,1522819.0,,,,,,,,,,
1979-07-30,0.1379777640104293,0.1402213036785701,0.1379777640104293,0.1379777640104293,1821312.0,,,,,,,,,,
1979-07-31,0.1379776701913411,0.1402212083339691,0.1379776701913411,0.1402212083339691,3627446.0,,,,,,,,,,
1979-08-01,0.1402213619556137,0.1419039666652679,0.1402213619556137,0.1419039666652679,6814742.0,,,,,,,,,,
1979-08-02,0.1419039666652679,0.1441475072658408,0.1402213619556137,0.1419039666652679,4199136.0,,,,,,,,,,
1979-08-03,0.1419039158944193,0.1441474556922912,0.1419039158944193,0.1441474556922912,9399994.0,,,,,,,,,,
1979-08-06,0.1441474556922912,0.1441474556922912,0.1419039158944193,0.1441474556922912,4958016.0,,,,,,,,,,
1979-08-07,0.1441474203723307,0.1463909596204757,0.1441474203723307,0.1463909596204757,17914627.0,,,,,,,,,,
1979-08-08,0.1463910142406821,0.1486345678567886,0.1463910142406821,0.1486345678567886,25452835.0,,,,,,,,,,
1979-08-09,0.1486345678567886,0.1508781079420248,0.1463910142406821,0.1486345678567886,1699891.0,,,,,,,,,,
1979-08-10,0.14863457475853,0.1548042595386505,0.14863457475853,0.1548042595386505,7462320.0,,,,,,,,,,
1979-08-13,0.1548042595386505,0.1570477997280638,0.1548042595386505,0.1548042595386505,3915821.0,,,,,,,,,,
1979-08-14,0.1548042595386505,0.1548042595386505,0.1531216551373567,0.1548042595386505,3313776.0,,,,,,,,,,
1979-08-15,0.1548042595386505,0.1548042595386505,0.1531216551373567,0.1548042595386505,2084390.0,,,,,,,,,,
1979-08-16,0.1548042595386505,0.1570477997280638,0.1548042595386505,0.1548042595386505,9991920.0,,,,,,,,,,
1979-08-17,0.1570478016834776,0.1592913419008255,0.1570478016834776,0.1592913419008255,4421741.0,,,,,,,,,,
1979-08-20,0.1592913182522657,0.1592913182522657,0.1570477783679962,0.1570477783679962,1846608.0,,,,,,,,,,
1979-08-21,0.1592913419008255,0.1592913419008255,0.1592913419008255,0.1592913419008255,3592032.0,,,,,,,,,,
1979-08-22,0.1592913419008255,0.1592913419008255,0.1570478016834776,0.1592913419008255,2033798.0,,,,,,,,,,
1979-08-23,0.1592913419008255,0.1592913419008255,0.1570478016834776,0.1592913419008255,6683203.0,,,,,,,,,,
1979-08-24,0.1592913182522657,0.1592913182522657,0.1570477783679962,0.1570477783679962,9329165.0,,,,,,,,,,
1979-08-27,0.1570478016834776,0.1592913419008255,0.1570478016834776,0.1592913419008255,6673085.0,,,,,,,,,,
1979-08-28,0.1607860177755355,0.1607860177755355,0.1585214257835162,0.1607860177755355,2271581.0,,,,,,,,,,
1979-08-29,0.1607860177755355,0.1607860177755355,0.1585214257835162,0.1607860177755355,3971472.0,,,,,,,,,,
1979-08-30,0.160786035852041,0.160786035852041,0.1585214436054229,0.1585214436054229,3308717.0,,,,,,,,,,
1979-08-31,0.1585214436054229,0.160786035852041,0.1585214436054229,0.1585214436054229,2059094.0,,,,,,,,,,
1979-09-04,0.1585213712411863,0.1607859624540294,0.1562567800283432,0.1562567800283432,5858554.0,,,,,,,,,,
1979-09-05,0.1545584530811449,0.1545584530811449,0.152293860912323,0.152293860912323,4786003.0,,,,,,,,,,
1979-09-06,0.1522937844460141,0.1545583754777908,0.1522937844460141,0.1545583754777908,4502688.0,,,,,,,,,,
1979-09-07,0.1545583754777908,0.1545583754777908,0.1522937844460141,0.1545583754777908,2615606.0,,,,,,,,,,
1979-09-10,0.1545583754777908,0.1562567675347631,0.1545583754777908,0.1545583754777908,4011946.0,,,,,,,,,,
1979-09-11,0.1545583754777908,0.1562567675347631,0.1545583754777908,0.1545583754777908,8772653.0,,,,,,,,,,
1979-09-12,0.1545583754777908,0.1545583754777908,0.1522937844460141,0.1545583754777908,4320557.0,,,,,,,,,,
1979-09-13,0.1545584530811449,0.1545584530811449,0.152293860912323,0.152293860912323,2266522.0,,,,,,,,,,
1979-09-14,0.1522937844460141,0.1562567675347631,0.1522937844460141,0.1545583754777908,4705056.0,,,,,,,,,,
1979-09-17,0.1545583754777908,0.1562567675347631,0.1545583754777908,0.1545583754777908,3035520.0,,,,,,,,,,
1979-09-18,0.152293860912323,0.152293860912323,0.1500292687435011,0.152293860912323,4138426.0,,,,,,,,,,
1979-09-19,0.1522937844460141,0.1545583754777908,0.1522937844460141,0.1545583754777908,4330675.0,,,,,,,,,,
1979-09-20,0.1545583754777908,0.1545583754777908,0.1522937844460141,0.1545583754777908,3425078.0,,,,,,,,,,
1979-09-21,0.1545583754777908,0.1562567675347631,0.1522937844460141,0.1545583754777908,12035837.0,,,,,,,,,,
1979-09-24,0.1545583754777908,0.1562567675347631,0.1522937844460141,0.1545583754777908,3774163.0,,,,,,,,,,
1979-09-25,0.1545583754777908,0.1545583754777908,0.1522937844460141,0.1545583754777908,4371149.0,,,,,,,,,,
1979-09-26,0.1545583878355751,0.1585213712411863,0.1545583878355751,0.1562567800283432,4533043.0,,,,,,,,,,
1979-09-27,0.1562568337914969,0.1607860177755355,0.1562568337914969,0.1607860177755355,3672979.0,,,,,,,,,,
1979-09-28,0.1585213712411863,0.1585213712411863,0.1562567800283432,0.1562567800283432,1765661.0,,,,,,,,,,
1979-10-01,0.1562567675347631,0.1562567675347631,0.1522937844460141,0.1545583754777908,3794400.0,,,,,,,,,,
1979-10-02,0.1545583878355751,0.1562567800283432,0.1545583878355751,0.1562567800283432,3627446.0,,,,,,,,,,
1979-10-03,0.156256851358805,0.1585214436054229,0.156256851358805,0.1585214436054229,6743914.0,,,,,,,,,,
1979-10-04,0.1585214436054229,0.160786035852041,0.1585214436054229,0.1585214436054229,5706778.0,,,,,,,,,,
1979-10-05,0.1585214257835162,0.1653152154174093,0.1585214257835162,0.1607860177755355,6399888.0,,,,,,,,,,
1979-10-08,0.1607860295895566,0.1653152275642207,0.1607860295895566,0.1630506217479705,2205811.0,,,,,,,,,,
1979-10-09,0.1607859624540294,0.1607859624540294,0.1562567800283432,0.1562567800283432,6703440.0,,,,,,,,,,
1979-10-10,0.1500292718410492,0.1500292718410492,0.145500073752058,0.1500292718410492,9556829.0,,,,,,,,,,
1979-10-11,0.1500292718410492,0.1522938640566265,0.1477646659676353,0.1500292718410492,6845098.0,,,,,,,,,,
1979-10-12,0.1500292718410492,0.1522938640566265,0.1500292718410492,0.1500292718410492,3834874.0,,,,,,,,,,
1979-10-15,0.1500292718410492,0.1522938640566265,0.1500292718410492,0.1500292718410492,5666304.0,,,,,,,,,,
1979-10-16,0.152293860912323,0.152293860912323,0.152293860912323,0.152293860912323,2327232.0,,,,,,,,,,
1979-10-17,0.1545583754777908,0.1545583754777908,0.1545583754777908,0.1545583754777908,3602150.0,,,,,,,,,,
1979-10-18,0.1545583878355751,0.1562567800283432,0.1545583878355751,0.1562567800283432,2089450.0,,,,,,,,,,
1979-10-19,0.1562567675347631,0.1562567675347631,0.1545583754777908,0.1545583754777908,5605594.0,,,,,,,,,,
1979-10-22,0.1545584530811449,0.1545584530811449,0.152293860912323,0.152293860912323,4679760.0,,,,,,,,,,
1979-10-23,0.1545583878355751,0.1562567800283432,0.1545583878355751,0.1562567800283432,1350806.0,,,,,,,,,,
1979-10-24,0.156256851358805,0.1585214436054229,0.1545584583907291,0.1585214436054229,4178899.0,,,,,,,,,,
1979-10-25,0.1585213712411863,0.1630505536668725,0.1562567800283432,0.1562567800283432,6055862.0,,,,,,,,,,
1979-10-26,0.156256851358805,0.1585214436054229,0.156256851358805,0.1585214436054229,2291818.0,,,,,,,,,,
1979-10-29,0.1585214436054229,0.1585214436054229,0.1585214436054229,0.1585214436054229,2438534.0,,,,,,,,,,
1979-10-30,0.1607860295895566,0.1653152275642207,0.1607860295895566,0.1630506217479705,6384710.0,,,,,,,,,,
1979-10-31,0.1630505536668725,0.1630505536668725,0.1562567800283432,0.1562567800283432,5625830.0,,,,,,,,,,
1979-11-01,0.156256851358805,0.160786035852041,0.156256851358805,0.1585214436054229,1927555.0,,,,,,,,,,
1979-11-02,0.1607860295895566,0.1630506217479705,0.1607860295895566,0.1630506217479705,2833152.0,,,,,,,,,,
1979-11-05,0.1630506217479705,0.1630506217479705,0.1607860295895566,0.1630506217479705,2413238.0,,,,,,,,,,
1979-11-06,0.1630506097675549,0.1630506097675549,0.1585214257835162,0.1607860177755355,3627446.0,,,,,,,,,,
1979-11-07,0.1607860177755355,0.1607860177755355,0.1585214257835162,0.1607860177755355,3455434.0,,,,,,,,,,
1979-11-08,0.1607860177755355,0.1630506097675549,0.1607860177755355,0.1607860177755355,10224643.0,,,,,,,,,,
1979-11-09,0.1653150618076324,0.1675796516954082,0.1653150618076324,0.1653150618076324,7523030.0,,,,,,,,,,
1979-11-12,0.165315213907967,0.1738073825836181,0.165315213907967,0.1738073825836181,6207638.0,,,,,,,,,,
1979-11-13,0.1738072514965513,0.1738072514965513,0.1698442697525024,0.1698442697525024,11762640.0,,,,,,,,,,
1979-11-14,0.1698444956719594,0.1760720759630203,0.1675799023963333,0.1760720759630203,11787936.0,,,,,,,,,,
1979-11-15,0.1760720759630203,0.1806012761721155,0.1760720759630203,0.1760720759630203,8266733.0,,,,,,,,,,
1979-11-16,0.1760719745549601,0.1783365801841372,0.1738073825836181,0.1738073825836181,6096336.0,,,,,,,,,,
1979-11-19,0.1738074826873942,0.1783366828964893,0.1715428894117681,0.1760720759630203,4447037.0,,,,,,,,,,
1979-11-20,0.1760720759630203,0.1783366828964893,0.1738074826873942,0.1760720759630203,3349190.0,,,,,,,,,,
1979-11-21,0.1760720141918312,0.1783366203308105,0.1715428292295489,0.1783366203308105,4942838.0,,,,,,,,,,
1979-11-23,0.1798438040175319,0.1821275353431701,0.1775600589186285,0.1821275353431701,3237888.0,,,,,,,,,,
1979-11-26,0.1844113093369119,0.1861240565776825,0.1844113093369119,0.1861240565776825,7912589.0,,,,,,,,,,
1979-11-27,0.1861242298581636,0.1906916978185193,0.1844114810228347,0.1844114810228347,12000422.0,,,,,,,,,,
1979-11-28,0.1844114810228347,0.1861242298581636,0.1821277470426569,0.1844114810228347,4558339.0,,,,,,,,,,
1979-11-29,0.1844112666688084,0.1861240135132926,0.1821275353431701,0.1821275353431701,8550048.0,,,,,,,,,,
1979-11-30,0.1821275353431701,0.1844112666688084,0.1798438040175319,0.1821275353431701,4786003.0,,,,,,,,,,
1979-12-03,0.1821275353431701,0.1844112666688084,0.1798438040175319,0.1821275353431701,6111514.0,,,,,,,,,,
1979-12-04,0.182127577482876,0.1861240565776825,0.182127577482876,0.1861240565776825,6040685.0,,,,,,,,,,
1979-12-05,0.1861242298581636,0.1861242298581636,0.1844114810228347,0.1844114810228347,6784387.0,,,,,,,,,,
1979-12-06,0.1844114810228347,0.1861242298581636,0.1821277470426569,0.1844114810228347,7431965.0,,,,,,,,,,
1979-12-07,0.1844112666688084,0.1861240135132926,0.1798438040175319,0.1821275353431701,4892246.0,,,,,,,,,,
1979-12-10,0.1821277470426569,0.1844114810228347,0.1798440130624791,0.1844114810228347,3531322.0,,,,,,,,,,
1979-12-11,0.1844114810228347,0.1844114810228347,0.1821277470426569,0.1844114810228347,3414960.0,,,,,,,,,,
1979-12-12,0.1844112666688084,0.1844112666688084,0.1821275353431701,0.1821275353431701,5565120.0,,,,,,,,,,
1979-12-13,0.1821277470426569,0.1844114810228347,0.1821277470426569,0.1844114810228347,5307101.0,,,,,,,,,,
1979-12-14,0.1844114810228347,0.1844114810228347,0.1821277470426569,0.1844114810228347,7285248.0,,,,,,,,,,
1979-12-17,0.1844113093369119,0.1884077884317184,0.1844113093369119,0.1861240565776825,6050803.0,,,,,,,,,,
1979-12-18,0.1861242298581636,0.1884079638383415,0.1844114810228347,0.1844114810228347,9870499.0,,,,,,,,,,
1979-12-19,0.1844114810228347,0.1861242298581636,0.1821277470426569,0.1844114810228347,3834874.0,,,,,,,,,,
1979-12-20,0.1844112666688084,0.1861240135132926,0.1821275353431701,0.1821275353431701,7806346.0,,,,,,,,,,
1979-12-21,0.1821275353431701,0.1844112666688084,0.1821275353431701,0.1821275353431701,4168781.0,,,,,,,,,,
1979-12-24,0.1821275353431701,0.1844112666688084,0.1798438040175319,0.1821275353431701,2124864.0,,,,,,,,,,
1979-12-26,0.1821275597133045,0.1821275597133045,0.1798438280820846,0.1798438280820846,5656186.0,,,,,,,,,,
1979-12-27,0.1798438280820846,0.1798438280820846,0.1775600826775977,0.1798438280820846,2676317.0,,,,,,,,,,
1979-12-28,0.1798438280820846,0.1798438280820846,0.1775600826775977,0.1798438280820846,2119805.0,,,,,,,,,,
1979-12-31,0.1798438280820846,0.1798438280820846,0.1798438280820846,0.1798438280820846,1285037.0,,,,,,,,,,
1980-01-02,0.1775600724991767,0.1775600724991767,0.1712798625230789,0.1712798625230789,3389664.0,,,,,,,,,,
1980-01-03,0.1712798625230789,0.1729926094985613,0.1689961310227712,0.1712798625230789,3000106.0,,,,,,,,,,
1980-01-04,0.172992743684487,0.1775602102279663,0.172992743684487,0.1775602102279663,3495907.0,,,,,,,,,,
1980-01-07,0.1775602102279663,0.1798439572729828,0.1752764769562267,0.1775602102279663,2301936.0,,,,,,,,,,
1980-01-08,0.1775601000015358,0.1861240565776825,0.1775601000015358,0.1861240565776825,4897306.0,,,,,,,,,,
1980-01-09,0.1861240135132926,0.1884077448389309,0.1821275353431701,0.1821275353431701,6157046.0,,,,,,,,,,
1980-01-10,0.1821275597133045,0.1844112913445245,0.1798438280820846,0.1798438280820846,7528090.0,,,,,,,,,,
1980-01-11,0.1798438040175319,0.1844112666688084,0.1798438040175319,0.1821275353431701,3430138.0,,,,,,,,,,
1980-01-14,0.1821275353431701,0.1821275353431701,0.1821275353431701,0.1821275353431701,4527984.0,,,,,,,,,,
1980-01-15,0.1821276905447224,0.1821276905447224,0.1775602102279663,0.1775602102279663,3536381.0,,,,,,,,,,
1980-01-16,0.1775601718552269,0.1775601718552269,0.1729927062988281,0.1729927062988281,5813021.0,,,,,,,,,,
1980-01-17,0.172992622286148,0.1752763539552688,0.172992622286148,0.1752763539552688,4720234.0,,,,,,,,,,
1980-01-18,0.1752763539552688,0.1775600856243896,0.1752763539552688,0.1752763539552688,3566736.0,,,,,,,,,,
1980-01-21,0.1752763539552688,0.1752763539552688,0.172992622286148,0.1752763539552688,2347469.0,,,,,,,,,,
1980-01-22,0.1752764390770275,0.1752764390770275,0.1729927062988281,0.1729927062988281,3470611.0,,,,,,,,,,
1980-01-23,0.172992622286148,0.1752763539552688,0.1689961435149388,0.1752763539552688,2944454.0,,,,,,,,,,
1980-01-24,0.1752764390770275,0.1775601718552269,0.1729927062988281,0.1729927062988281,8352739.0,,,,,,,,,,
1980-01-25,0.1729927062988281,0.1729927062988281,0.1712799583649558,0.1729927062988281,6688262.0,,,,,,,,,,
1980-01-28,0.1729926094985613,0.1729926094985613,0.1712798625230789,0.1712798625230789,6283526.0,,,,,,,,,,
1980-01-29,0.1712798625230789,0.1729926094985613,0.1712798625230789,0.1712798625230789,2519482.0,,,,,,,,,,
1980-01-30,0.1712798625230789,0.1712798625230789,0.1712798625230789,0.1712798625230789,7609037.0,,,,,,,,,,
1980-01-31,0.1712798625230789,0.1729926094985613,0.1712798625230789,0.1712798625230789,11686752.0,,,,,,,,,,
1980-02-01,0.1712798625230789,0.1729926094985613,0.1712798625230789,0.1712798625230789,4153603.0,,,,,,,,,,
1980-02-04,0.1729927062988281,0.1729927062988281,0.1729927062988281,0.1729927062988281,3440256.0,,,,,,,,,,
1980-02-05,0.1729927062988281,0.1729927062988281,0.1729927062988281,0.1729927062988281,5615712.0,,,,,,,,,,
1980-02-06,0.1729927062988281,0.1729927062988281,0.1712799583649558,0.1729927062988281,7224538.0,,,,,,,,,,
1980-02-07,0.1729927062988281,0.1729927062988281,0.1712799583649558,0.1729927062988281,3500966.0,,,,,,,,,,
1980-02-08,0.1729926495645499,0.1729926495645499,0.1689961701631546,0.1689961701631546,14444016.0,,,,,,,,,,
1980-02-11,0.1689962046011538,0.1689962046011538,0.1644287258386612,0.1644287258386612,10376419.0,,,,,,,,,,
1980-02-12,0.1644286923314215,0.1689961701631546,0.1644286923314215,0.1689961701631546,7199242.0,,,,,,,,,,
1980-02-13,0.1689961310227712,0.1729926094985613,0.1689961310227712,0.1712798625230789,8752416.0,,,,,,,,,,
1980-02-14,0.1712798664014633,0.1712798664014633,0.1667124032974243,0.1667124032974243,8114957.0,,,,,,,,,,
1980-02-15,0.1667124032974243,0.1689961348494438,0.1644286579721382,0.1667124032974243,2251344.0,,,,,,,,,,
1980-02-19,0.1667124032974243,0.1667124032974243,0.1644286579721382,0.1667124032974243,2914099.0,,,,,,,,,,
