Date,Open,High,Low,Close,Volume,"('Close', 'DVN')","('High', 'DVN')","('Low', 'DVN')","('Open', 'DVN')","('Volume', 'DVN')"
1986-05-23,2.231118114789327,2.267693821589152,2.194542407989502,2.194542407989502,11400.0,,,,,
1986-05-27,2.1945424939765306,2.2311182022094727,2.1945424939765306,2.2311182022094727,2600.0,,,,,
1986-05-28,2.2311182022094727,2.2311182022094727,2.1945424939765306,2.2311182022094727,4400.0,,,,,
1986-05-29,2.194542407989502,2.194542407989502,2.157966701189677,2.194542407989502,7400.0,,,,,
1986-05-30,2.1945424939765306,2.2311182022094727,2.1945424939765306,2.2311182022094727,2400.0,,,,,
1986-06-02,2.194542407989502,2.194542407989502,2.157966701189677,2.194542407989502,8000.0,,,,,
1986-06-03,2.194542407989502,2.194542407989502,2.121390994389852,2.194542407989502,7800.0,,,,,
1986-06-04,2.194542407989502,2.194542407989502,2.157966701189677,2.194542407989502,24200.0,,,,,
1986-06-05,2.194542407989502,2.194542407989502,2.157966701189677,2.194542407989502,9200.0,,,,,
1986-06-06,2.194542407989502,2.194542407989502,2.157966701189677,2.194542407989502,3600.0,,,,,
1986-06-09,2.1945424737601447,2.1945424737601447,2.12139105796814,2.12139105796814,10200.0,,,,,
1986-06-10,2.157966375350952,2.157966375350952,2.157966375350952,2.157966375350952,8400.0,,,,,
1986-06-11,2.157966375350952,2.1945420766280868,2.157966375350952,2.157966375350952,6600.0,,,,,
1986-06-12,2.157966375350952,2.157966375350952,2.157966375350952,2.157966375350952,2200.0,,,,,
1986-06-13,2.157966701189677,2.194542407989502,2.157966701189677,2.194542407989502,6800.0,,,,,
1986-06-16,2.1945420766280868,2.1945420766280868,2.157966375350952,2.157966375350952,2200.0,,,,,
1986-06-17,2.157966375350952,2.157966375350952,2.121390674073817,2.157966375350952,4000.0,,,,,
1986-06-18,2.157966375350952,2.157966375350952,2.157966375350952,2.157966375350952,2800.0,,,,,
1986-06-19,2.1579667658641424,2.1579667658641424,2.12139105796814,2.12139105796814,6200.0,,,,,
1986-06-20,2.12139105796814,2.1579667658641424,2.0848153500721374,2.12139105796814,27200.0,,,,,
1986-06-23,2.0848162174224854,2.0848162174224854,2.04824049430981,2.0848162174224854,17200.0,,,,,
1986-06-24,2.0848162174224854,2.0848162174224854,2.04824049430981,2.0848162174224854,5000.0,,,,,
1986-06-25,2.0848153500721374,2.12139105796814,2.0848153500721374,2.12139105796814,4600.0,,,,,
1986-06-26,2.1213919405351604,2.1213919405351604,2.0848162174224854,2.0848162174224854,5800.0,,,,,
1986-06-27,2.0848162174224854,2.0848162174224854,2.04824049430981,2.0848162174224854,10600.0,,,,,
1986-06-30,2.0848162174224854,2.0848162174224854,2.04824049430981,2.0848162174224854,2200.0,,,,,
1986-07-01,2.084815174341202,2.084815174341202,2.0116637647151947,2.0482394695281982,13600.0,,,,,
1986-07-02,2.011665151669429,2.011665151669429,1.9019379615783691,1.9019379615783687,22200.0,,,,,
1986-07-03,1.9019368549562847,1.975088272454604,1.9019368549562847,1.9385125637054443,4000.0,,,,,
1986-07-07,1.9385125637054448,1.9385125637054448,1.9385125637054448,1.9385125637054443,3400.0,,,,,
1986-07-08,1.9019360923767088,1.9019360923767088,1.7922090101242063,1.828784704208374,17600.0,,,,,
1986-07-09,1.8287862340609236,1.9019376834233603,1.7556347846984863,1.7556347846984863,20400.0,,,,,
1986-07-10,1.7556334515007177,1.7922091484069826,1.7556334515007177,1.7922091484069824,6400.0,,,,,
1986-07-11,1.792210509379705,1.8287862340609236,1.7556347846984863,1.7556347846984863,15800.0,,,,,
1986-07-14,1.7556337397149266,1.7922094426256543,1.7190580368041992,1.7190580368041992,6200.0,,,,,
1986-07-15,1.7190580368041992,1.7556337397149266,1.6824823338934716,1.7190580368041992,23200.0,,,,,
1986-07-16,1.7190580368041992,1.7190580368041992,1.6824823338934716,1.7190580368041992,7600.0,,,,,
1986-07-17,1.7190586743147478,1.7556343907895298,1.6824829578399658,1.6824829578399658,16000.0,,,,,
1986-07-18,1.6824839169328862,1.6824839169328862,1.6093324422836304,1.6093324422836304,17000.0,,,,,
1986-07-21,1.609330824443272,1.645906524998801,1.536179423332214,1.5361794233322144,18600.0,,,,,
1986-07-22,1.53617993796744,1.5727556507761886,1.4264527995411942,1.4996042251586914,31800.0,,,,,
1986-07-23,1.6093322647942438,1.755635197957357,1.6093322647942438,1.645907998085022,46200.0,,,,,
1986-07-24,1.6459079980850222,1.6824837313758003,1.5727565315034655,1.645907998085022,98400.0,,,,,
1986-07-25,1.609330487251282,1.609330487251282,1.426452022790909,1.4630277156829834,47600.0,,,,,
1986-07-28,1.389877200126648,1.389877200126648,1.3167257685410347,1.389877200126648,42200.0,,,,,
1986-07-29,1.389877200126648,1.4264529159194543,1.3533014843338411,1.389877200126648,15200.0,,,,,
1986-07-30,1.389877044237577,1.4264527559280396,1.389877044237577,1.4264527559280396,13800.0,,,,,
1986-07-31,1.4264529159194543,1.4264529159194543,1.3533014843338411,1.389877200126648,27000.0,,,,,
1986-08-01,1.389877200126648,1.389877200126648,1.3533014843338411,1.389877200126648,14000.0,,,,,
1986-08-04,1.4264523216656275,1.572755123887743,1.4264523216656275,1.5361794233322144,9600.0,,,,,
1986-08-05,1.5727561612923942,1.7556347846984863,1.5727561612923942,1.7556347846984863,30400.0,,,,,
1986-08-06,1.7556334515007177,1.828784845313248,1.7556334515007177,1.7922091484069824,13200.0,,,,,
1986-08-07,1.7922090101242063,1.8287847042083736,1.755633316040039,1.828784704208374,6800.0,,,,,
1986-08-08,1.8287863217148128,1.8653620481491089,1.8287863217148128,1.8653620481491089,6000.0,,,,,
1986-08-11,1.792210509379705,1.792210509379705,1.7556347846984863,1.7556347846984863,5600.0,,,,,
1986-08-12,1.7556334515007177,1.828784845313248,1.7556334515007177,1.7922091484069824,16400.0,,,,,
1986-08-13,1.792210509379705,1.792210509379705,1.7556347846984863,1.7556347846984863,4000.0,,,,,
1986-08-14,1.7556347846984863,1.7556347846984863,1.719059060017268,1.7556347846984863,11600.0,,,,,
1986-08-15,1.7190580368041992,1.7190580368041992,1.6824823338934716,1.7190580368041992,1400.0,,,,,
1986-08-18,1.7190580368041992,1.7190580368041992,1.645906630982744,1.7190580368041992,8000.0,,,,,
1986-08-19,1.7190580368041992,1.7190580368041992,1.6824823338934716,1.7190580368041992,5200.0,,,,,
1986-08-20,1.7190580368041992,1.7556337397149266,1.6824823338934716,1.7190580368041992,6000.0,,,,,
1986-08-21,1.7190580368041992,1.7190580368041992,1.6824823338934716,1.7190580368041992,6200.0,,,,,
1986-08-22,1.6824829578399658,1.6824829578399658,1.6824829578399658,1.6824829578399658,2600.0,,,,,
1986-08-25,1.6824829578399658,1.7190586743147478,1.645907241365184,1.6824829578399658,3400.0,,,,,
1986-08-26,1.6824829578399658,1.7190586743147478,1.645907241365184,1.6824829578399658,5800.0,,,,,
1986-08-27,1.6824829578399658,1.6824829578399658,1.609331524890402,1.6824829578399658,12200.0,,,,,
1986-08-28,1.6824829578399658,1.6824829578399658,1.609331524890402,1.6824829578399658,16800.0,,,,,
1986-08-29,1.6824839169328862,1.6824839169328862,1.5727567049590023,1.6093324422836304,5800.0,,,,,
1986-09-02,1.6093309280720165,1.7190580368041992,1.5727552251612886,1.7190580368041992,9000.0,,,,,
1986-09-03,1.7190586743147478,1.7190586743147478,1.645907241365184,1.6824829578399658,15400.0,,,,,
1986-09-04,1.6824823338934716,1.7190580368041992,1.6824823338934716,1.7190580368041992,7800.0,,,,,
1986-09-05,1.719059060017268,1.7556347846984863,1.719059060017268,1.7556347846984863,10000.0,,,,,
1986-09-08,1.7556347846984863,1.792210509379705,1.7556347846984863,1.7556347846984863,5400.0,,,,,
1986-09-09,1.7556334515007177,1.828784845313248,1.7556334515007177,1.7922091484069824,6600.0,,,,,
1986-09-10,1.7922091484069826,1.8653605422195123,1.7922091484069826,1.7922091484069824,5000.0,,,,,
1986-09-11,1.7922091484069826,1.828784845313248,1.7556334515007177,1.7922091484069824,9200.0,,,,,
1986-09-12,1.7922090101242063,1.8653603982925413,1.7922090101242063,1.828784704208374,4800.0,,,,,
1986-09-15,1.8287862340609236,1.8287862340609236,1.7556347846984863,1.7556347846984863,5400.0,,,,,
1986-09-16,1.7556347846984863,1.792210509379705,1.7556347846984863,1.7556347846984863,8200.0,,,,,
1986-09-17,1.7556347846984863,1.7556347846984863,1.7556347846984863,1.7556347846984863,6200.0,,,,,
1986-09-18,1.7556347846984863,1.792210509379705,1.7556347846984863,1.7556347846984863,6400.0,,,,,
1986-09-19,1.7556347846984863,1.792210509379705,1.7556347846984863,1.7556347846984863,4000.0,,,,,
1986-09-22,1.7556347846984863,1.8287862340609236,1.7556347846984863,1.7556347846984863,5400.0,,,,,
1986-09-23,1.7556334515007177,1.7922091484069826,1.7556334515007177,1.7922091484069824,5800.0,,,,,
1986-09-24,1.7556337397149266,1.7556337397149266,1.7190580368041992,1.7190580368041992,10000.0,,,,,
1986-09-25,1.7556347846984863,1.792210509379705,1.7556347846984863,1.7556347846984863,4400.0,,,,,
1986-09-26,1.7556334515007177,1.7922091484069826,1.7556334515007177,1.7922091484069824,5600.0,,,,,
1986-09-29,1.7922094426256543,1.8653608484471096,1.7190580368041992,1.7190580368041992,12000.0,,,,,
1986-09-30,1.7190580368041992,1.7556337397149266,1.6824823338934716,1.7190580368041992,16200.0,,,,,
1986-10-01,1.719059654257514,1.719059654257514,1.6093324422836304,1.6093324422836304,20200.0,,,,,
1986-10-02,1.6459079980850222,1.6459079980850222,1.6459079980850222,1.645907998085022,10400.0,,,,,
1986-10-03,1.645907241365184,1.6824829578399658,1.5727558084156203,1.6824829578399658,17800.0,,,,,
1986-10-06,1.719059060017268,1.7556347846984863,1.719059060017268,1.7556347846984863,4000.0,,,,,
1986-10-07,1.7556347846984863,1.7556347846984863,1.719059060017268,1.7556347846984863,8400.0,,,,,
1986-10-08,1.7922090101242063,1.8287847042083736,1.7922090101242063,1.828784704208374,14600.0,,,,,
1986-10-09,1.828784845313248,1.828784845313248,1.7922091484069826,1.7922091484069824,22600.0,,,,,
1986-10-10,1.7922091484069826,1.7922091484069826,1.7922091484069826,1.7922091484069824,1200.0,,,,,
1986-10-13,1.7922091484069826,1.828784845313248,1.7922091484069826,1.7922091484069824,2200.0,,,,,
1986-10-14,1.792210509379705,1.792210509379705,1.7556347846984863,1.7556347846984863,5000.0,,,,,
1986-10-15,1.7556334515007177,1.7922091484069826,1.7556334515007177,1.7922091484069824,1200.0,,,,,
1986-10-16,1.7922091484069826,1.7922091484069826,1.7556334515007177,1.7922091484069824,5400.0,,,,,
1986-10-17,1.7922090101242063,1.8653603982925413,1.7922090101242063,1.828784704208374,14000.0,,,,,
1986-10-20,1.828784845313248,1.8653605422195123,1.7922091484069826,1.7922091484069824,3200.0,,,,,
1986-10-21,1.7922091484069826,1.7922091484069826,1.7922091484069826,1.7922091484069824,9000.0,,,,,
1986-10-22,1.7922090101242063,1.8287847042083736,1.7922090101242063,1.828784704208374,4800.0,,,,,
1986-10-23,1.828784845313248,1.828784845313248,1.7922091484069826,1.7922091484069824,6600.0,,,,,
1986-10-24,1.7922090101242063,1.8287847042083736,1.7922090101242063,1.828784704208374,8800.0,,,,,
1986-10-27,1.7922091484069826,1.7922091484069826,1.7922091484069826,1.7922091484069824,3400.0,,,,,
1986-10-28,1.7922091484069826,1.7922091484069826,1.7922091484069826,1.7922091484069824,8800.0,,,,,
1986-10-29,1.7922091484069826,1.7922091484069826,1.7922091484069826,1.7922091484069824,11200.0,,,,,
1986-10-30,1.792210509379705,1.792210509379705,1.7556347846984863,1.7556347846984863,10600.0,,,,,
1986-10-31,1.7556347846984863,1.792210509379705,1.7556347846984863,1.7556347846984863,2000.0,,,,,
1986-11-03,1.7922091484069826,1.7922091484069826,1.7922091484069826,1.7922091484069824,3000.0,,,,,
1986-11-04,1.7556347846984863,1.7556347846984863,1.7556347846984863,1.7556347846984863,6400.0,,,,,
1986-11-05,1.7922090101242063,1.8287847042083736,1.7922090101242063,1.828784704208374,3600.0,,,,,
1986-11-06,1.8287847042083736,1.8287847042083736,1.8287847042083736,1.828784704208374,0.0,,,,,
1986-11-07,1.792210509379705,1.792210509379705,1.7556347846984863,1.7556347846984863,1400.0,,,,,
1986-11-10,1.7556347846984863,1.792210509379705,1.7556347846984863,1.7556347846984863,2400.0,,,,,
1986-11-11,1.7556347846984863,1.7556347846984863,1.7556347846984863,1.7556347846984863,2600.0,,,,,
1986-11-12,1.7556334515007177,1.7922091484069826,1.7556334515007177,1.7922091484069824,3200.0,,,,,
1986-11-13,1.792210509379705,1.792210509379705,1.7556347846984863,1.7556347846984863,12400.0,,,,,
1986-11-14,1.7556347846984863,1.792210509379705,1.7556347846984863,1.7556347846984863,2600.0,,,,,
1986-11-17,1.7556347846984863,1.7556347846984863,1.7556347846984863,1.7556347846984863,16000.0,,,,,
1986-11-18,1.7556347846984863,1.7556347846984863,1.719059060017268,1.7556347846984863,2400.0,,,,,
1986-11-19,1.7190580368041992,1.7190580368041992,1.7190580368041992,1.7190580368041992,15000.0,,,,,
1986-11-20,1.719059060017268,1.7556347846984863,1.719059060017268,1.7556347846984863,6400.0,,,,,
1986-11-21,1.7556347846984863,1.7556347846984863,1.719059060017268,1.7556347846984863,600.0,,,,,
1986-11-24,1.7190586743147478,1.7190586743147478,1.6824829578399658,1.6824829578399658,27000.0,,,,,
1986-11-25,1.6824823338934716,1.7190580368041992,1.6824823338934716,1.7190580368041992,10200.0,,,,,
1986-11-26,1.7190586743147478,1.7190586743147478,1.6824829578399658,1.6824829578399658,3200.0,,,,,
1986-11-28,1.6824829578399658,1.6824829578399658,1.6824829578399658,1.6824829578399658,600.0,,,,,
1986-12-01,1.6824823338934716,1.7190580368041992,1.6824823338934716,1.7190580368041992,400.0,,,,,
1986-12-02,1.7190586743147478,1.7190586743147478,1.6824829578399658,1.6824829578399658,13200.0,,,,,
1986-12-03,1.6824829578399658,1.7190586743147478,1.6824829578399658,1.6824829578399658,3200.0,,,,,
1986-12-04,1.6824823338934716,1.7190580368041992,1.6824823338934716,1.7190580368041992,11200.0,,,,,
1986-12-05,1.6824829578399658,1.6824829578399658,1.645907241365184,1.6824829578399658,12800.0,,,,,
1986-12-08,1.6459081796082582,1.6459081796082582,1.6093324422836304,1.6093324422836304,17000.0,,,,,
1986-12-09,1.609330798304358,1.6459064982658207,1.5361793983814327,1.5727550983428955,27400.0,,,,,
1986-12-10,1.5727556507761886,1.5727556507761886,1.4996042251586914,1.4996042251586914,14800.0,,,,,
1986-12-11,1.4996037227766854,1.536179423332214,1.4264523216656275,1.5361794233322144,23200.0,,,,,
1986-12-12,1.4996042251586914,1.4996042251586914,1.463028512349943,1.4996042251586914,6800.0,,,,,
1986-12-15,1.4996042251586914,1.53617993796744,1.4996042251586914,1.4996042251586914,13000.0,,,,,
1986-12-16,1.4996042251586914,1.4996042251586914,1.463028512349943,1.4996042251586914,6600.0,,,,,
1986-12-17,1.4996042251586914,1.4996042251586914,1.463028512349943,1.4996042251586914,7400.0,,,,,
1986-12-18,1.4630277156829834,1.4630277156829834,1.4630277156829834,1.4630277156829834,1200.0,,,,,
1986-12-19,1.4630277156829834,1.499603408575058,1.426452022790909,1.4630277156829834,11400.0,,,,,
1986-12-22,1.463028467618502,1.463028467618502,1.4264527559280396,1.4264527559280396,13800.0,,,,,
1986-12-23,1.4264527995411942,1.4996042251586914,1.4264527995411942,1.4996042251586914,12400.0,,,,,
1986-12-24,1.499603408575058,1.5361791014671329,1.4630277156829834,1.4630277156829834,12600.0,,,,,
1986-12-26,1.4630277156829834,1.4630277156829834,1.426452022790909,1.4630277156829834,4800.0,,,,,
1986-12-29,1.4630277156829834,1.4630277156829834,1.426452022790909,1.4630277156829834,18600.0,,,,,
1986-12-30,1.463028467618502,1.463028467618502,1.4264527559280396,1.4264527559280396,20400.0,,,,,
1986-12-31,1.4264527559280396,1.463028467618502,1.389877044237577,1.4264527559280396,16800.0,,,,,
1987-01-02,1.426452022790909,1.4630277156829834,1.426452022790909,1.4630277156829834,2200.0,,,,,
1987-01-05,1.4630280222211565,1.536179423332214,1.4630280222211565,1.5361794233322144,9000.0,,,,,
1987-01-06,1.536179423332214,1.572755123887743,1.536179423332214,1.5361794233322144,3200.0,,,,,
1987-01-07,1.536179423332214,1.572755123887743,1.536179423332214,1.5361794233322144,800.0,,,,,
1987-01-08,1.5361809676343745,1.6093324422836304,1.5361809676343745,1.6093324422836304,5800.0,,,,,
1987-01-09,1.6093322647942438,1.6459079980850222,1.5727565315034655,1.645907998085022,3400.0,,,,,
1987-01-12,1.645907610654831,1.7556347846984863,1.6093318859736123,1.7556347846984863,8400.0,,,,,
1987-01-13,1.7556337397149266,1.828785145536382,1.7190580368041992,1.7190580368041992,14000.0,,,,,
1987-01-14,1.719059060017268,1.7556347846984863,1.6824833353360495,1.7556347846984863,18000.0,,,,,
1987-01-15,1.7190586743147478,1.7190586743147478,1.6824829578399658,1.6824829578399658,2400.0,,,,,
1987-01-16,1.6824837313758003,1.7190594646665789,1.6459079980850222,1.645907998085022,5800.0,,,,,
1987-01-19,1.645906630982744,1.7190580368041992,1.6093309280720165,1.7190580368041992,6800.0,,,,,
1987-01-20,1.6824839169328862,1.6824839169328862,1.6093324422836304,1.6093324422836304,8600.0,,,,,
1987-01-21,1.609331524890402,1.6824829578399658,1.609331524890402,1.6824829578399658,6600.0,,,,,
1987-01-22,1.6824829578399658,1.6824829578399658,1.609331524890402,1.6824829578399658,16800.0,,,,,
1987-01-23,1.6459081796082582,1.6459081796082582,1.6093324422836304,1.6093324422836304,6200.0,,,,,
1987-01-26,1.645907241365184,1.6824829578399658,1.645907241365184,1.6824829578399658,10600.0,,,,,
1987-01-27,1.6824837313758003,1.6824837313758003,1.6459079980850222,1.645907998085022,3000.0,,,,,
1987-01-28,1.6824829578399658,1.6824829578399658,1.6824829578399658,1.6824829578399658,4400.0,,,,,
1987-01-29,1.6824823338934716,1.7190580368041992,1.645906630982744,1.7190580368041992,9800.0,,,,,
1987-01-30,1.7190586743147478,1.7190586743147478,1.645907241365184,1.6824829578399658,30000.0,,,,,
1987-02-02,1.6824823338934716,1.7190580368041992,1.6824823338934716,1.7190580368041992,4600.0,,,,,
1987-02-03,1.7190586743147478,1.7190586743147478,1.6824829578399658,1.6824829578399658,1000.0,,,,,
1987-02-04,1.6824833353360495,1.7556347846984863,1.6824833353360495,1.7556347846984863,10200.0,,,,,
1987-02-05,1.7556334515007177,1.7922091484069826,1.7556334515007177,1.7922091484069824,8400.0,,,,,
1987-02-06,1.7922105952805163,1.8653620481491089,1.7556348688462202,1.8653620481491089,21000.0,,,,,
1987-02-09,1.7556337397149266,1.7556337397149266,1.6824823338934716,1.7190580368041992,4000.0,,,,,
1987-02-10,1.7190580368041992,1.7190580368041992,1.6824823338934716,1.7190580368041992,1800.0,,,,,
1987-02-11,1.7190586743147478,1.7556343907895298,1.645907241365184,1.6824829578399658,19800.0,,,,,
1987-02-12,1.6459081796082582,1.6459081796082582,1.5727567049590023,1.6093324422836304,5800.0,,,,,
1987-02-13,1.6093324422836304,1.6093324422836304,1.5727567049590023,1.6093324422836304,9600.0,,,,,
1987-02-17,1.645906630982744,1.7190580368041992,1.645906630982744,1.7190580368041992,6400.0,,,,,
1987-02-18,1.719059060017268,1.7556347846984863,1.719059060017268,1.7556347846984863,2000.0,,,,,
1987-02-19,1.7556347846984863,1.7556347846984863,1.6824833353360495,1.7556347846984863,5000.0,,,,,
1987-02-20,1.7556343907895298,1.7556343907895298,1.6824829578399658,1.6824829578399658,9800.0,,,,,
1987-02-23,1.6824823338934716,1.7190580368041992,1.645906630982744,1.7190580368041992,7400.0,,,,,
1987-02-24,1.7190586743147478,1.7190586743147478,1.645907241365184,1.6824829578399658,5200.0,,,,,
1987-02-25,1.6824839169328862,1.719059654257514,1.5727567049590023,1.6093324422836304,9000.0,,,,,
1987-02-26,1.6093322647942438,1.6459079980850222,1.5727565315034655,1.645907998085022,8200.0,,,,,
1987-02-27,1.645906630982744,1.7190580368041992,1.645906630982744,1.7190580368041992,4000.0,,,,,
1987-03-02,1.7190586743147478,1.7190586743147478,1.645907241365184,1.6824829578399658,5800.0,,,,,
1987-03-03,1.6459079980850222,1.6459079980850222,1.5727565315034655,1.645907998085022,10000.0,,,,,
1987-03-04,1.6459081796082582,1.6824839169328862,1.6093324422836304,1.6093324422836304,14000.0,,,,,
1987-03-05,1.6459079980850222,1.6824837313758003,1.6459079980850222,1.645907998085022,4000.0,,,,,
1987-03-06,1.645907241365184,1.6824829578399658,1.645907241365184,1.6824829578399658,2000.0,,,,,
1987-03-09,1.6824829578399658,1.6824829578399658,1.645907241365184,1.6824829578399658,600.0,,,,,
1987-03-10,1.6459081796082582,1.6459081796082582,1.6093324422836304,1.6093324422836304,10200.0,,,,,
1987-03-11,1.609331524890402,1.6824829578399658,1.609331524890402,1.6824829578399658,3800.0,,,,,
1987-03-12,1.6459079980850222,1.6459079980850222,1.6459079980850222,1.645907998085022,1000.0,,,,,
1987-03-13,1.6459079980850222,1.6824837313758003,1.6459079980850222,1.645907998085022,8000.0,,,,,
1987-03-16,1.6459079980850222,1.6824837313758003,1.6093322647942438,1.645907998085022,9800.0,,,,,
1987-03-17,1.6459079980850222,1.6459079980850222,1.6093322647942438,1.645907998085022,2200.0,,,,,
1987-03-18,1.6459079980850222,1.6824837313758003,1.6093322647942438,1.645907998085022,10400.0,,,,,
1987-03-19,1.6459081796082582,1.6824839169328862,1.5727567049590023,1.6093324422836304,22200.0,,,,,
1987-03-20,1.645907241365184,1.6824829578399658,1.645907241365184,1.6824829578399658,24400.0,,,,,
1987-03-23,1.6824829578399658,1.6824829578399658,1.645907241365184,1.6824829578399658,4800.0,,,,,
1987-03-24,1.6824829578399658,1.6824829578399658,1.645907241365184,1.6824829578399658,7200.0,,,,,
1987-03-25,1.6824839169328862,1.6824839169328862,1.6093324422836304,1.6093324422836304,6200.0,,,,,
1987-03-26,1.6093324422836304,1.6093324422836304,1.5727567049590023,1.6093324422836304,5600.0,,,,,
1987-03-27,1.6093324422836304,1.6093324422836304,1.5727567049590023,1.6093324422836304,1800.0,,,,,
1987-03-30,1.609330798304358,1.609330798304358,1.5727550983428953,1.5727550983428955,600.0,,,,,
1987-03-31,1.6093322647942438,1.6459079980850222,1.6093322647942438,1.645907998085022,1400.0,,,,,
1987-04-01,1.6459079980850222,1.6459079980850222,1.6093322647942438,1.645907998085022,2200.0,,,,,
1987-04-02,1.645907241365184,1.6824829578399658,1.609331524890402,1.6824829578399658,8000.0,,,,,
1987-04-03,1.6824837313758003,1.6824837313758003,1.6459079980850222,1.645907998085022,14400.0,,,,,
1987-04-06,1.6459081796082582,1.6824839169328862,1.6093324422836304,1.6093324422836304,9800.0,,,,,
1987-04-07,1.6093324422836304,1.6093324422836304,1.6093324422836304,1.6093324422836304,6200.0,,,,,
1987-04-08,1.609330824443272,1.609330824443272,1.4996037227766854,1.5361794233322144,44800.0,,,,,
1987-04-09,1.53617993796744,1.53617993796744,1.4996042251586914,1.4996042251586914,12000.0,,,,,
1987-04-10,1.499603408575058,1.5361791014671329,1.4630277156829834,1.4630277156829834,9000.0,,,,,
1987-04-13,1.49960369841997,1.5727550983428953,1.49960369841997,1.5727550983428955,4600.0,,,,,
1987-04-14,1.5727550983428953,1.609330798304358,1.5727550983428953,1.5727550983428955,2000.0,,,,,
1987-04-15,1.5727567049590023,1.6093324422836304,1.5727567049590023,1.6093324422836304,4600.0,,,,,
1987-04-16,1.6093324422836304,1.6093324422836304,1.5727567049590023,1.6093324422836304,5000.0,,,,,
1987-04-20,1.6093324422836304,1.6093324422836304,1.6093324422836304,1.6093324422836304,10800.0,,,,,
1987-04-21,1.6093324422836304,1.6093324422836304,1.5727567049590023,1.6093324422836304,33200.0,,,,,
1987-04-22,1.609330798304358,1.609330798304358,1.5727550983428953,1.5727550983428955,9600.0,,,,,
1987-04-23,1.5727567049590023,1.6093324422836304,1.5727567049590023,1.6093324422836304,10400.0,,,,,
1987-04-24,1.6093322647942438,1.6459079980850222,1.5727565315034655,1.645907998085022,8800.0,,,,,
1987-04-27,1.6459079980850222,1.6459079980850222,1.6459079980850222,1.645907998085022,4000.0,,,,,
1987-04-28,1.645906630982744,1.7556337397149266,1.645906630982744,1.7190580368041992,13400.0,,,,,
1987-04-29,1.719059060017268,1.7556347846984863,1.719059060017268,1.7556347846984863,6600.0,,,,,
1987-04-30,1.7556347846984863,1.7556347846984863,1.719059060017268,1.7556347846984863,2800.0,,,,,
1987-05-01,1.7556347846984863,1.7556347846984863,1.7556347846984863,1.7556347846984863,1600.0,,,,,
1987-05-04,1.7556343907895298,1.7556343907895298,1.645907241365184,1.6824829578399658,7800.0,,,,,
1987-05-05,1.6824837313758003,1.6824837313758003,1.6459079980850222,1.645907998085022,1800.0,,,,,
1987-05-06,1.645907241365184,1.6824829578399658,1.609331524890402,1.6824829578399658,7200.0,,,,,
1987-05-07,1.6824833353360495,1.7556347846984863,1.6824833353360495,1.7556347846984863,7400.0,,,,,
1987-05-08,1.7556347846984863,1.7556347846984863,1.719059060017268,1.7556347846984863,1800.0,,,,,
1987-05-11,1.6824839169328862,1.6824839169328862,1.6093324422836304,1.6093324422836304,8200.0,,,,,
1987-05-12,1.609331524890402,1.6824829578399658,1.609331524890402,1.6824829578399658,7400.0,,,,,
1987-05-13,1.6824837313758003,1.6824837313758003,1.6093322647942438,1.645907998085022,3600.0,,,,,
1987-05-14,1.6459079980850222,1.6459079980850222,1.6093322647942438,1.645907998085022,4800.0,,,,,
1987-05-15,1.6459081796082582,1.6459081796082582,1.6093324422836304,1.6093324422836304,3600.0,,,,,
1987-05-18,1.6093324422836304,1.6459081796082582,1.6093324422836304,1.6093324422836304,8200.0,,,,,
1987-05-19,1.609330798304358,1.6459064982658207,1.5727550983428953,1.5727550983428955,7000.0,,,,,
1987-05-20,1.6093324422836304,1.6093324422836304,1.6093324422836304,1.6093324422836304,2600.0,,,,,
1987-05-21,1.6093324422836304,1.6093324422836304,1.5727567049590023,1.6093324422836304,19400.0,,,,,
1987-05-22,1.6093324422836304,1.6093324422836304,1.5727567049590023,1.6093324422836304,9400.0,,,,,
1987-05-26,1.6093324422836304,1.6093324422836304,1.5727567049590023,1.6093324422836304,800.0,,,,,
1987-05-27,1.6093324422836304,1.6093324422836304,1.5727567049590023,1.6093324422836304,4800.0,,,,,
1987-05-28,1.6093324422836304,1.6093324422836304,1.6093324422836304,1.6093324422836304,8600.0,,,,,
1987-05-29,1.6093322647942438,1.6459079980850222,1.6093322647942438,1.645907998085022,15200.0,,,,,
1987-06-01,1.6459079980850222,1.6459079980850222,1.6459079980850222,1.645907998085022,7000.0,,,,,
1987-06-02,1.6459081796082582,1.6459081796082582,1.6093324422836304,1.6093324422836304,5600.0,,,,,
1987-06-03,1.6093324422836304,1.6459081796082582,1.6093324422836304,1.6093324422836304,3200.0,,,,,
1987-06-04,1.6093322647942438,1.6459079980850222,1.6093322647942438,1.645907998085022,6000.0,,,,,
1987-06-05,1.6093324422836304,1.6093324422836304,1.6093324422836304,1.6093324422836304,4200.0,,,,,
1987-06-08,1.5727550983428953,1.5727550983428953,1.5727550983428953,1.5727550983428955,400.0,,,,,
1987-06-09,1.5727550983428953,1.609330798304358,1.5727550983428953,1.5727550983428955,7200.0,,,,,
1987-06-10,1.572755123887743,1.609330824443272,1.536179423332214,1.5361794233322144,5000.0,,,,,
1987-06-11,1.536179423332214,1.536179423332214,1.4996037227766854,1.5361794233322144,10400.0,,,,,
1987-06-12,1.536179423332214,1.536179423332214,1.4996037227766854,1.5361794233322144,5200.0,,,,,
