Date,Open,High,Low,Close,Volume,"('Close', 'WELL')","('High', 'WELL')","('Low', 'WELL')","('Open', 'WELL')","('Volume', 'WELL')","('Close', 'WELL')","('High', 'WELL')","('Low', 'WELL')","('Open', 'WELL')","('Volume', 'WELL')"
1981-09-16,0.4698121845722198,0.4698121845722198,0.4698121845722198,0.4698121845722198,0.0,,,,,,,,,,
1981-09-17,0.4698121845722198,0.5011329968770345,0.4698121845722198,0.4698121845722198,1200.0,,,,,,,,,,
1981-09-18,0.4698121845722198,0.4698121845722198,0.4698121845722198,0.4698121845722198,0.0,,,,,,,,,,
1981-09-21,0.4698120938566422,0.5011329001137517,0.45937180519104,0.45937180519104,3600.0,,,,,,,,,,
1981-09-22,0.45937180519104,0.45937180519104,0.45937180519104,0.45937180519104,0.0,,,,,,,,,,
1981-09-23,0.4593719256953918,0.4802525085040773,0.4489316940307617,0.4489316940307617,600.0,,,,,,,,,,
1981-09-24,0.4489316940307617,0.4906927401687074,0.4489316940307617,0.4489316940307617,1500.0,,,,,,,,,,
1981-09-25,0.4489316940307617,0.4489316940307617,0.4489316940307617,0.4489316940307617,0.0,,,,,,,,,,
1981-09-28,0.4489316940307617,0.4906927401687074,0.4489316940307617,0.4489316940307617,1500.0,,,,,,,,,,
1981-09-29,0.4489316940307617,0.4906927401687074,0.4489316940307617,0.4489316940307617,750.0,,,,,,,,,,
1981-09-30,0.4489316940307617,0.4489316940307617,0.4489316940307617,0.4489316940307617,0.0,,,,,,,,,,
1981-10-01,0.4489316940307617,0.4906927401687074,0.4489316940307617,0.4489316940307617,1800.0,,,,,,,,,,
1981-10-02,0.4489316940307617,0.4906927401687074,0.4489316940307617,0.4489316940307617,2100.0,,,,,,,,,,
1981-10-05,0.4489316940307617,0.4906927401687074,0.4489316940307617,0.4489316940307617,1050.0,,,,,,,,,,
1981-10-06,0.4489316940307617,0.4802525085040773,0.4489316940307617,0.4489316940307617,4050.0,,,,,,,,,,
1981-10-07,0.4489316940307617,0.4489316940307617,0.4489316940307617,0.4489316940307617,0.0,,,,,,,,,,
1981-10-08,0.4489316940307617,0.4489316940307617,0.4489316940307617,0.4489316940307617,0.0,,,,,,,,,,
1981-10-09,0.4489316940307617,0.4489316940307617,0.4489316940307617,0.4489316940307617,0.0,,,,,,,,,,
1981-10-12,0.4489316940307617,0.4489316940307617,0.4489316940307617,0.4489316940307617,0.0,,,,,,,,,,
1981-10-13,0.4489316940307617,0.4489316940307617,0.4489316940307617,0.4489316940307617,0.0,,,,,,,,,,
1981-10-14,0.4489316940307617,0.4489316940307617,0.4489316940307617,0.4489316940307617,0.0,,,,,,,,,,
1981-10-15,0.4489316940307617,0.4489316940307617,0.4489316940307617,0.4489316940307617,0.0,,,,,,,,,,
1981-10-16,0.4489316940307617,0.4802525085040773,0.4489316940307617,0.4489316940307617,1350.0,,,,,,,,,,
1981-10-19,0.4489316940307617,0.4698122170997346,0.4489316940307617,0.4489316940307617,300.0,,,,,,,,,,
1981-10-20,0.4489316940307617,0.4593719256953918,0.4489316940307617,0.4489316940307617,900.0,,,,,,,,,,
1981-10-21,0.4489316940307617,0.4593719256953918,0.4489316940307617,0.4489316940307617,1650.0,,,,,,,,,,
1981-10-22,0.4489316940307617,0.4593719256953918,0.4489316940307617,0.4489316940307617,3450.0,,,,,,,,,,
1981-10-23,0.4489316940307617,0.4698122170997346,0.4489316940307617,0.4489316940307617,7500.0,,,,,,,,,,
1981-10-26,0.4489316940307617,0.4489316940307617,0.4489316940307617,0.4489316940307617,0.0,,,,,,,,,,
1981-10-27,0.4489316940307617,0.4698122170997346,0.4489316940307617,0.4489316940307617,150.0,,,,,,,,,,
1981-10-28,0.4489316940307617,0.4698122170997346,0.4489316940307617,0.4489316940307617,2400.0,,,,,,,,,,
1981-10-29,0.4489316940307617,0.4698122170997346,0.4489316940307617,0.4489316940307617,14700.0,,,,,,,,,,
1981-10-30,0.4489316940307617,0.4698122170997346,0.4489316940307617,0.4489316940307617,3600.0,,,,,,,,,,
1981-11-02,0.45937180519104,0.4906926114481495,0.45937180519104,0.45937180519104,5400.0,,,,,,,,,,
1981-11-03,0.4698121845722198,0.4906927061955268,0.4698121845722198,0.4698121845722198,5700.0,,,,,,,,,,
1981-11-04,0.4698121845722198,0.4906927061955268,0.4698121845722198,0.4698121845722198,1800.0,,,,,,,,,,
1981-11-05,0.4698121845722198,0.4906927061955268,0.4698121845722198,0.4698121845722198,1350.0,,,,,,,,,,
1981-11-06,0.4698121845722198,0.4906927061955268,0.4698121845722198,0.4698121845722198,3150.0,,,,,,,,,,
1981-11-09,0.4698121845722198,0.4906927061955268,0.4698121845722198,0.4698121845722198,2700.0,,,,,,,,,,
1981-11-10,0.4802526533603669,0.501133182727433,0.4802526533603669,0.4802526533603668,3450.0,,,,,,,,,,
1981-11-11,0.4802524752537275,0.4906927061955268,0.4698121845722198,0.4698121845722198,7650.0,,,,,,,,,,
1981-11-12,0.4698121845722198,0.4906927061955268,0.4698121845722198,0.4698121845722198,300.0,,,,,,,,,,
1981-11-13,0.4698121845722198,0.4906927061955268,0.4698121845722198,0.4698121845722198,750.0,,,,,,,,,,
1981-11-16,0.4698121845722198,0.4906927061955268,0.4698121845722198,0.4698121845722198,1500.0,,,,,,,,,,
1981-11-17,0.4698121845722198,0.4906927061955268,0.4698121845722198,0.4698121845722198,7800.0,,,,,,,,,,
1981-11-18,0.4698121845722198,0.4906927061955268,0.4698121845722198,0.4698121845722198,600.0,,,,,,,,,,
1981-11-19,0.4698120938566422,0.4802523825222443,0.45937180519104,0.45937180519104,450.0,,,,,,,,,,
1981-11-20,0.4698121845722198,0.4802524752537275,0.4698121845722198,0.4698121845722198,600.0,,,,,,,,,,
1981-11-23,0.4698121845722198,0.4802524752537275,0.4698121845722198,0.4698121845722198,2100.0,,,,,,,,,,
1981-11-24,0.4698121845722198,0.4698121845722198,0.4698121845722198,0.4698121845722198,0.0,,,,,,,,,,
1981-11-25,0.4698121845722198,0.4906927061955268,0.4698121845722198,0.4698121845722198,2550.0,,,,,,,,,,
1981-11-27,0.4698121845722198,0.4906927061955268,0.4698121845722198,0.4698121845722198,300.0,,,,,,,,,,
1981-11-30,0.4698121845722198,0.4906927061955268,0.4698121845722198,0.4698121845722198,2550.0,,,,,,,,,,
1981-12-01,0.4802526533603669,0.4906928881740346,0.4802526533603669,0.4802526533603668,3600.0,,,,,,,,,,
1981-12-02,0.4802526533603669,0.4906928881740346,0.4802526533603669,0.4802526533603668,750.0,,,,,,,,,,
1981-12-03,0.4802526533603669,0.4906928881740346,0.4802526533603669,0.4802526533603668,4500.0,,,,,,,,,,
1981-12-04,0.4802526533603669,0.501133182727433,0.4802526533603669,0.4802526533603668,2100.0,,,,,,,,,,
1981-12-07,0.4802526533603669,0.501133182727433,0.4802526533603669,0.4802526533603668,900.0,,,,,,,,,,
1981-12-08,0.4802526533603669,0.501133182727433,0.4802526533603669,0.4802526533603668,9000.0,,,,,,,,,,
1981-12-09,0.4802524752537275,0.4906927061955268,0.4698121845722198,0.4698121845722198,8850.0,,,,,,,,,,
1981-12-10,0.4698120938566422,0.4802523825222443,0.45937180519104,0.45937180519104,3750.0,,,,,,,,,,
1981-12-11,0.45937180519104,0.4802523825222443,0.45937180519104,0.45937180519104,2250.0,,,,,,,,,,
1981-12-14,0.45937180519104,0.4802523825222443,0.45937180519104,0.45937180519104,1950.0,,,,,,,,,,
1981-12-15,0.45937180519104,0.4802523825222443,0.45937180519104,0.45937180519104,1500.0,,,,,,,,,,
1981-12-16,0.45937180519104,0.45937180519104,0.45937180519104,0.45937180519104,0.0,,,,,,,,,,
1981-12-17,0.45937180519104,0.4802523825222443,0.45937180519104,0.45937180519104,1650.0,,,,,,,,,,
1981-12-18,0.45937180519104,0.4802523825222443,0.45937180519104,0.45937180519104,750.0,,,,,,,,,,
1981-12-21,0.45937180519104,0.4802523825222443,0.45937180519104,0.45937180519104,3000.0,,,,,,,,,,
1981-12-22,0.4802526533603669,0.4906928881740346,0.4802526533603669,0.4802526533603668,8850.0,,,,,,,,,,
1981-12-23,0.4906926453113556,0.5011329346974529,0.4906926453113556,0.4906926453113556,4950.0,,,,,,,,,,
1981-12-24,0.4906926453113556,0.4906926453113556,0.4906926453113556,0.4906926453113556,0.0,,,,,,,,,,
1981-12-28,0.4906926453113556,0.5011329346974529,0.4906926453113556,0.4906926453113556,150.0,,,,,,,,,,
1981-12-29,0.4906928881740346,0.501133182727433,0.4802526533603669,0.4802526533603668,1350.0,,,,,,,,,,
1981-12-30,0.4906926453113556,0.5011329346974529,0.4906926453113556,0.4906926453113556,1800.0,,,,,,,,,,
1981-12-31,0.4906928881740346,0.501133182727433,0.4802526533603669,0.4802526533603668,3150.0,,,,,,,,,,
1982-01-04,0.4802526533603669,0.4906928881740346,0.4802526533603669,0.4802526533603668,1050.0,,,,,,,,,,
1982-01-05,0.4802526533603669,0.4906928881740346,0.4802526533603669,0.4802526533603668,1800.0,,,,,,,,,,
1982-01-06,0.4802526533603669,0.4906928881740346,0.4802526533603669,0.4802526533603668,600.0,,,,,,,,,,
1982-01-07,0.4802524752537275,0.4906927061955268,0.4698121845722198,0.4698121845722198,1650.0,,,,,,,,,,
1982-01-08,0.4698121845722198,0.4906927061955268,0.4698121845722198,0.4698121845722198,1350.0,,,,,,,,,,
1982-01-11,0.4698121845722198,0.4906927061955268,0.4698121845722198,0.4698121845722198,1050.0,,,,,,,,,,
1982-01-12,0.4698121845722198,0.4906927061955268,0.4698121845722198,0.4698121845722198,1200.0,,,,,,,,,,
1982-01-13,0.4698121845722198,0.4906927061955268,0.4698121845722198,0.4698121845722198,450.0,,,,,,,,,,
1982-01-14,0.4698121845722198,0.4906927061955268,0.4698121845722198,0.4698121845722198,1950.0,,,,,,,,,,
1982-01-15,0.4698121845722198,0.4906927061955268,0.4698121845722198,0.4698121845722198,2100.0,,,,,,,,,,
1982-01-18,0.4802526533603669,0.4906928881740346,0.4802526533603669,0.4802526533603668,450.0,,,,,,,,,,
1982-01-19,0.4802526533603669,0.4906928881740346,0.4802526533603669,0.4802526533603668,3150.0,,,,,,,,,,
1982-01-20,0.4802526533603669,0.501133182727433,0.4802526533603669,0.4802526533603668,2850.0,,,,,,,,,,
1982-01-21,0.4802526533603669,0.4906928881740346,0.4802526533603669,0.4802526533603668,150.0,,,,,,,,,,
1982-01-22,0.4802526533603669,0.4906928881740346,0.4802526533603669,0.4802526533603668,5100.0,,,,,,,,,,
1982-01-25,0.4802526533603669,0.4906928881740346,0.4802526533603669,0.4802526533603668,1800.0,,,,,,,,,,
1982-01-26,0.4906926453113556,0.5011329346974529,0.4906926453113556,0.4906926453113556,2850.0,,,,,,,,,,
1982-01-27,0.4906926453113556,0.5011329346974529,0.4906926453113556,0.4906926453113556,3600.0,,,,,,,,,,
1982-01-28,0.4906926453113556,0.5115732240835502,0.4906926453113556,0.4906926453113556,900.0,,,,,,,,,,
1982-01-29,0.4906926453113556,0.5011329346974529,0.4906926453113556,0.4906926453113556,300.0,,,,,,,,,,
1982-02-01,0.4906927061955268,0.4906927061955268,0.4698121845722198,0.4698121845722198,3600.0,,,,,,,,,,
1982-02-02,0.4698121845722198,0.4802524752537275,0.4698121845722198,0.4698121845722198,1500.0,,,,,,,,,,
1982-02-03,0.4698121845722198,0.4906927061955268,0.4698121845722198,0.4698121845722198,1050.0,,,,,,,,,,
1982-02-04,0.4698121845722198,0.4906927061955268,0.4698121845722198,0.4698121845722198,150.0,,,,,,,,,,
1982-02-05,0.4698121845722198,0.4906927061955268,0.4698121845722198,0.4698121845722198,600.0,,,,,,,,,,
1982-02-08,0.4698121845722198,0.4802524752537275,0.4698121845722198,0.4698121845722198,900.0,,,,,,,,,,
1982-02-09,0.4698120938566422,0.4698120938566422,0.45937180519104,0.45937180519104,3450.0,,,,,,,,,,
1982-02-10,0.45937180519104,0.4802523825222443,0.45937180519104,0.45937180519104,750.0,,,,,,,,,,
1982-02-11,0.45937180519104,0.4698120938566422,0.45937180519104,0.45937180519104,1050.0,,,,,,,,,,
1982-02-12,0.45937180519104,0.4802523825222443,0.45937180519104,0.45937180519104,150.0,,,,,,,,,,
1982-02-16,0.45937180519104,0.4698120938566422,0.45937180519104,0.45937180519104,2550.0,,,,,,,,,,
1982-02-17,0.45937180519104,0.4802523825222443,0.45937180519104,0.45937180519104,150.0,,,,,,,,,,
1982-02-18,0.45937180519104,0.4698120938566422,0.45937180519104,0.45937180519104,7800.0,,,,,,,,,,
1982-02-19,0.4593719256953918,0.4698122170997346,0.4489316940307617,0.4489316940307617,6150.0,,,,,,,,,,
1982-02-22,0.45937180519104,0.4802523825222443,0.45937180519104,0.45937180519104,2700.0,,,,,,,,,,
1982-02-23,0.45937180519104,0.4802523825222443,0.45937180519104,0.45937180519104,450.0,,,,,,,,,,
1982-02-24,0.45937180519104,0.4802523825222443,0.45937180519104,0.45937180519104,450.0,,,,,,,,,,
1982-02-25,0.4698121845722198,0.4802524752537275,0.4698121845722198,0.4698121845722198,450.0,,,,,,,,,,
1982-02-26,0.4698121845722198,0.4698121845722198,0.4698121845722198,0.4698121845722198,0.0,,,,,,,,,,
1982-03-01,0.4802526533603669,0.4906928881740346,0.4802526533603669,0.4802526533603668,2100.0,,,,,,,,,,
1982-03-02,0.4802526533603669,0.501133182727433,0.4802526533603669,0.4802526533603668,1050.0,,,,,,,,,,
1982-03-03,0.4802526533603669,0.4906928881740346,0.4802526533603669,0.4802526533603668,1500.0,,,,,,,,,,
1982-03-04,0.4802526533603669,0.4906928881740346,0.4802526533603669,0.4802526533603668,600.0,,,,,,,,,,
1982-03-05,0.4802526533603669,0.4906928881740346,0.4802526533603669,0.4802526533603668,3000.0,,,,,,,,,,
1982-03-08,0.4802526533603669,0.501133182727433,0.4802526533603669,0.4802526533603668,1050.0,,,,,,,,,,
1982-03-09,0.4802526533603669,0.4906928881740346,0.4802526533603669,0.4802526533603668,1500.0,,,,,,,,,,
1982-03-10,0.4802524752537275,0.4906927061955268,0.4698121845722198,0.4698121845722198,7500.0,,,,,,,,,,
1982-03-11,0.4698121845722198,0.4698121845722198,0.4698121845722198,0.4698121845722198,0.0,,,,,,,,,,
1982-03-12,0.4698120938566422,0.4698120938566422,0.45937180519104,0.45937180519104,4500.0,,,,,,,,,,
1982-03-15,0.45937180519104,0.4698120938566422,0.45937180519104,0.45937180519104,2250.0,,,,,,,,,,
1982-03-16,0.45937180519104,0.4802523825222443,0.45937180519104,0.45937180519104,1500.0,,,,,,,,,,
1982-03-17,0.45937180519104,0.4802523825222443,0.45937180519104,0.45937180519104,150.0,,,,,,,,,,
1982-03-18,0.4698121845722198,0.4802524752537275,0.4698121845722198,0.4698121845722198,1500.0,,,,,,,,,,
1982-03-19,0.4698120938566422,0.4906926114481495,0.45937180519104,0.45937180519104,4050.0,,,,,,,,,,
1982-03-22,0.45937180519104,0.45937180519104,0.45937180519104,0.45937180519104,0.0,,,,,,,,,,
1982-03-23,0.45937180519104,0.4802523825222443,0.45937180519104,0.45937180519104,4350.0,,,,,,,,,,
1982-03-24,0.45937180519104,0.45937180519104,0.45937180519104,0.45937180519104,0.0,,,,,,,,,,
1982-03-25,0.45937180519104,0.45937180519104,0.45937180519104,0.45937180519104,0.0,,,,,,,,,,
1982-03-26,0.45937180519104,0.4802523825222443,0.45937180519104,0.45937180519104,6900.0,,,,,,,,,,
1982-03-29,0.45937180519104,0.4802523825222443,0.45937180519104,0.45937180519104,150.0,,,,,,,,,,
1982-03-30,0.45937180519104,0.45937180519104,0.45937180519104,0.45937180519104,0.0,,,,,,,,,,
1982-03-31,0.45937180519104,0.45937180519104,0.45937180519104,0.45937180519104,0.0,,,,,,,,,,
1982-04-01,0.4698121845722198,0.4906927061955268,0.4698121845722198,0.4698121845722198,2400.0,,,,,,,,,,
1982-04-02,0.4698121845722198,0.4698121845722198,0.4698121845722198,0.4698121845722198,0.0,,,,,,,,,,
1982-04-05,0.4698121845722198,0.4906927061955268,0.4698121845722198,0.4698121845722198,450.0,,,,,,,,,,
1982-04-06,0.4698121845722198,0.4802524752537275,0.4698121845722198,0.4698121845722198,1050.0,,,,,,,,,,
1982-04-07,0.4698121845722198,0.4802524752537275,0.4698121845722198,0.4698121845722198,1200.0,,,,,,,,,,
1982-04-08,0.4698121845722198,0.4802524752537275,0.4698121845722198,0.4698121845722198,1500.0,,,,,,,,,,
1982-04-12,0.4698121845722198,0.4906927061955268,0.4698121845722198,0.4698121845722198,600.0,,,,,,,,,,
1982-04-13,0.4698121845722198,0.4802524752537275,0.4698121845722198,0.4698121845722198,1650.0,,,,,,,,,,
1982-04-14,0.4698121845722198,0.4802524752537275,0.4698121845722198,0.4698121845722198,300.0,,,,,,,,,,
1982-04-15,0.4698121845722198,0.4802524752537275,0.4698121845722198,0.4698121845722198,1050.0,,,,,,,,,,
1982-04-16,0.4698121845722198,0.4802524752537275,0.4698121845722198,0.4698121845722198,450.0,,,,,,,,,,
1982-04-19,0.4698121845722198,0.4802524752537275,0.4698121845722198,0.4698121845722198,2550.0,,,,,,,,,,
1982-04-20,0.4698120938566422,0.4802523825222443,0.45937180519104,0.45937180519104,5250.0,,,,,,,,,,
1982-04-21,0.45937180519104,0.4698120938566422,0.45937180519104,0.45937180519104,1800.0,,,,,,,,,,
1982-04-22,0.45937180519104,0.4698120938566422,0.45937180519104,0.45937180519104,900.0,,,,,,,,,,
1982-04-23,0.45937180519104,0.4698120938566422,0.45937180519104,0.45937180519104,2550.0,,,,,,,,,,
1982-04-26,0.4698121845722198,0.4906927061955268,0.4698121845722198,0.4698121845722198,3300.0,,,,,,,,,,
1982-04-27,0.4802526533603669,0.501133182727433,0.4802526533603669,0.4802526533603668,1950.0,,,,,,,,,,
1982-04-28,0.4802526533603669,0.4802526533603669,0.4802526533603669,0.4802526533603668,0.0,,,,,,,,,,
1982-04-29,0.4802523825222443,0.4802523825222443,0.45937180519104,0.45937180519104,10050.0,,,,,,,,,,
1982-04-30,0.4698121845722198,0.4802524752537275,0.4698121845722198,0.4698121845722198,600.0,,,,,,,,,,
1982-05-03,0.4698121845722198,0.4802524752537275,0.4698121845722198,0.4698121845722198,3450.0,,,,,,,,,,
1982-05-04,0.4698120938566422,0.4698120938566422,0.45937180519104,0.45937180519104,11100.0,,,,,,,,,,
1982-05-05,0.45937180519104,0.4802523825222443,0.45937180519104,0.45937180519104,3150.0,,,,,,,,,,
1982-05-06,0.4698121845722198,0.4802524752537275,0.4698121845722198,0.4698121845722198,450.0,,,,,,,,,,
1982-05-07,0.4698121845722198,0.4802524752537275,0.4698121845722198,0.4698121845722198,750.0,,,,,,,,,,
1982-05-10,0.4698121845722198,0.4906927061955268,0.4698121845722198,0.4698121845722198,1500.0,,,,,,,,,,
1982-05-11,0.4698121845722198,0.4906927061955268,0.4698121845722198,0.4698121845722198,4950.0,,,,,,,,,,
1982-05-12,0.4802526533603669,0.501133182727433,0.4802526533603669,0.4802526533603668,1950.0,,,,,,,,,,
1982-05-13,0.4802526533603669,0.501133182727433,0.4802526533603669,0.4802526533603668,1500.0,,,,,,,,,,
1982-05-14,0.4802526533603669,0.501133182727433,0.4802526533603669,0.4802526533603668,900.0,,,,,,,,,,
1982-05-17,0.4802526533603669,0.5115734772808315,0.4802526533603669,0.4802526533603668,1500.0,,,,,,,,,,
1982-05-18,0.4802526533603669,0.501133182727433,0.4802526533603669,0.4802526533603668,2250.0,,,,,,,,,,
1982-05-19,0.4802526533603669,0.501133182727433,0.4802526533603669,0.4802526533603668,750.0,,,,,,,,,,
1982-05-20,0.4802526533603669,0.5115734772808315,0.4802526533603669,0.4802526533603668,7200.0,,,,,,,,,,
1982-05-21,0.4802526533603669,0.501133182727433,0.4802526533603669,0.4802526533603668,1650.0,,,,,,,,,,
1982-05-24,0.4802526533603669,0.501133182727433,0.4802526533603669,0.4802526533603668,150.0,,,,,,,,,,
1982-05-25,0.4906926453113556,0.5011329346974529,0.4906926453113556,0.4906926453113556,1500.0,,,,,,,,,,
1982-05-26,0.4906928881740346,0.4906928881740346,0.4802526533603669,0.4802526533603668,1500.0,,,,,,,,,,
1982-05-27,0.4802526533603669,0.4906928881740346,0.4802526533603669,0.4802526533603668,3000.0,,,,,,,,,,
1982-05-28,0.4802524752537275,0.4906927061955268,0.4698121845722198,0.4698121845722198,3300.0,,,,,,,,,,
1982-06-01,0.4698121845722198,0.4906927061955268,0.4698121845722198,0.4698121845722198,750.0,,,,,,,,,,
1982-06-02,0.4698121845722198,0.4698121845722198,0.4698121845722198,0.4698121845722198,0.0,,,,,,,,,,
1982-06-03,0.4698121845722198,0.4906927061955268,0.4698121845722198,0.4698121845722198,600.0,,,,,,,,,,
1982-06-04,0.4698120938566422,0.4802523825222443,0.45937180519104,0.45937180519104,4350.0,,,,,,,,,,
1982-06-07,0.45937180519104,0.45937180519104,0.45937180519104,0.45937180519104,0.0,,,,,,,,,,
1982-06-08,0.45937180519104,0.45937180519104,0.45937180519104,0.45937180519104,0.0,,,,,,,,,,
1982-06-09,0.45937180519104,0.4802523825222443,0.45937180519104,0.45937180519104,1650.0,,,,,,,,,,
1982-06-10,0.45937180519104,0.4906926114481495,0.45937180519104,0.45937180519104,4500.0,,,,,,,,,,
1982-06-11,0.4698121845722198,0.4802524752537275,0.4698121845722198,0.4698121845722198,11250.0,,,,,,,,,,
1982-06-14,0.4698120938566422,0.4802523825222443,0.45937180519104,0.45937180519104,2400.0,,,,,,,,,,
1982-06-15,0.45937180519104,0.4802523825222443,0.45937180519104,0.45937180519104,1800.0,,,,,,,,,,
1982-06-16,0.45937180519104,0.4802523825222443,0.45937180519104,0.45937180519104,450.0,,,,,,,,,,
1982-06-17,0.45937180519104,0.4698120938566422,0.45937180519104,0.45937180519104,1500.0,,,,,,,,,,
1982-06-18,0.4593719256953918,0.4698122170997346,0.4489316940307617,0.4489316940307617,5250.0,,,,,,,,,,
1982-06-21,0.4489316940307617,0.4698122170997346,0.4489316940307617,0.4489316940307617,450.0,,,,,,,,,,
1982-06-22,0.4541519284248352,0.4698123397498295,0.4541519284248352,0.4541519284248352,3150.0,,,,,,,,,,
1982-06-23,0.45937180519104,0.4698120938566422,0.45937180519104,0.45937180519104,3000.0,,,,,,,,,,
1982-06-24,0.45937180519104,0.4698120938566422,0.45937180519104,0.45937180519104,600.0,,,,,,,,,,
1982-06-25,0.45937180519104,0.4698120938566422,0.45937180519104,0.45937180519104,300.0,,,,,,,,,,
1982-06-28,0.45937180519104,0.45937180519104,0.45937180519104,0.45937180519104,0.0,,,,,,,,,,
1982-06-29,0.464591920375824,0.469812034175657,0.464591920375824,0.464591920375824,2550.0,,,,,,,,,,
1982-06-30,0.464591920375824,0.4802523215150125,0.464591920375824,0.464591920375824,1050.0,,,,,,,,,,
1982-07-01,0.464591920375824,0.4802523215150125,0.464591920375824,0.464591920375824,150.0,,,,,,,,,,
1982-07-02,0.464591920375824,0.4802523215150125,0.464591920375824,0.464591920375824,10950.0,,,,,,,,,,
1982-07-06,0.4698121845722198,0.4906927061955268,0.4698121845722198,0.4698121845722198,3150.0,,,,,,,,,,
1982-07-07,0.469812034175657,0.4802523215150125,0.464591920375824,0.464591920375824,2850.0,,,,,,,,,,
1982-07-08,0.4645919793936896,0.4750322083195947,0.45937180519104,0.45937180519104,900.0,,,,,,,,,,
1982-07-09,0.464591920375824,0.4802523215150125,0.464591920375824,0.464591920375824,6300.0,,,,,,,,,,
1982-07-12,0.4698121845722198,0.4906927061955268,0.4698121845722198,0.4698121845722198,750.0,,,,,,,,,,
1982-07-13,0.4698121845722198,0.4698121845722198,0.4698121845722198,0.4698121845722198,0.0,,,,,,,,,,
1982-07-14,0.4698121845722198,0.4802524752537275,0.4698121845722198,0.4698121845722198,300.0,,,,,,,,,,
1982-07-15,0.4698121845722198,0.4802524752537275,0.4698121845722198,0.4698121845722198,1050.0,,,,,,,,,,
1982-07-16,0.4698121845722198,0.4802524752537275,0.4698121845722198,0.4698121845722198,300.0,,,,,,,,,,
1982-07-19,0.4698121845722198,0.4802524752537275,0.4698121845722198,0.4698121845722198,1050.0,,,,,,,,,,
1982-07-20,0.4698121845722198,0.4802524752537275,0.4698121845722198,0.4698121845722198,450.0,,,,,,,,,,
1982-07-21,0.4698121845722198,0.4802524752537275,0.4698121845722198,0.4698121845722198,6150.0,,,,,,,,,,
1982-07-22,0.4698121845722198,0.4698121845722198,0.4698121845722198,0.4698121845722198,0.0,,,,,,,,,,
1982-07-23,0.4698121845722198,0.4698121845722198,0.4698121845722198,0.4698121845722198,0.0,,,,,,,,,,
1982-07-26,0.4698121845722198,0.4802524752537275,0.4698121845722198,0.4698121845722198,1500.0,,,,,,,,,,
1982-07-27,0.4698121845722198,0.4698121845722198,0.4698121845722198,0.4698121845722198,0.0,,,,,,,,,,
1982-07-28,0.4698121845722198,0.4698121845722198,0.4698121845722198,0.4698121845722198,0.0,,,,,,,,,,
1982-07-29,0.4698121845722198,0.4698121845722198,0.4698121845722198,0.4698121845722198,0.0,,,,,,,,,,
1982-07-30,0.4698121845722198,0.4802524752537275,0.4698121845722198,0.4698121845722198,4200.0,,,,,,,,,,
1982-08-02,0.4698123397498295,0.4698123397498295,0.4541519284248352,0.4541519284248352,1500.0,,,,,,,,,,
1982-08-03,0.464591920375824,0.4802523215150125,0.464591920375824,0.464591920375824,5100.0,,,,,,,,,,
1982-08-04,0.464591920375824,0.4906925491146786,0.464591920375824,0.464591920375824,2700.0,,,,,,,,,,
1982-08-05,0.464591920375824,0.4802523215150125,0.464591920375824,0.464591920375824,450.0,,,,,,,,,,
1982-08-06,0.4645919793936896,0.4802523825222443,0.45937180519104,0.45937180519104,750.0,,,,,,,,,,
1982-08-09,0.4593719256953918,0.4698122170997346,0.4489316940307617,0.4489316940307617,4350.0,,,,,,,,,,
1982-08-10,0.4489316940307617,0.4593719256953918,0.4489316940307617,0.4489316940307617,3900.0,,,,,,,,,,
1982-08-11,0.4489316043637459,0.4593718339431046,0.4437114298343658,0.4437114298343658,300.0,,,,,,,,,,
1982-08-12,0.4437114298343658,0.4645920084724847,0.4437114298343658,0.4437114298343658,1500.0,,,,,,,,,,
1982-08-13,0.4489316940307617,0.4698122170997346,0.4489316940307617,0.4489316940307617,1500.0,,,,,,,,,,
1982-08-16,0.45937180519104,0.4802523825222443,0.45937180519104,0.45937180519104,4200.0,,,,,,,,,,
1982-08-17,0.464591920375824,0.4802523215150125,0.464591920375824,0.464591920375824,3450.0,,,,,,,,,,
1982-08-18,0.4698121845722198,0.4906927061955268,0.4698121845722198,0.4698121845722198,450.0,,,,,,,,,,
1982-08-19,0.4698121845722198,0.4802524752537275,0.4698121845722198,0.4698121845722198,4950.0,,,,,,,,,,
1982-08-20,0.4906926453113556,0.506353049520651,0.4906926453113556,0.4906926453113556,7200.0,,,,,,,,,,
1982-08-23,0.490692554577553,0.5011328420331401,0.4854724407196045,0.4854724407196045,150.0,,,,,,,,,,
1982-08-24,0.4906926453113556,0.5115732240835502,0.4906926453113556,0.4906926453113556,2550.0,,,,,,,,,,
1982-08-25,0.4906926453113556,0.5011329346974529,0.4906926453113556,0.4906926453113556,3300.0,,,,,,,,,,
1982-08-26,0.4959127902984619,0.5063530193222123,0.4959127902984619,0.4959127902984619,3750.0,,,,,,,,,,
1982-08-27,0.4959128198742548,0.506353049520651,0.4906926453113556,0.4906926453113556,2250.0,,,,,,,,,,
1982-08-30,0.4906926453113556,0.5011329346974529,0.4906926453113556,0.4906926453113556,1500.0,,,,,,,,,,
1982-08-31,0.4906926453113556,0.5011329346974529,0.4906926453113556,0.4906926453113556,3900.0,,,,,,,,,,
1982-09-01,0.5011330246925354,0.5220135474748204,0.5011330246925354,0.5011330246925354,1650.0,,,,,,,,,,
