Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'RIG')","('High', 'RIG')","('Low', 'RIG')","('Open', 'RIG')","('Volume', 'RIG')"
2005-09-20,52.77754910323192,52.90452033516839,51.55862889109526,52.40510226464946,3103635.0,0.0,0.0,True,,,,,
2005-09-21,52.946844747021615,53.28543318747008,51.93954176470239,52.90451949769052,3630714.0,0.0,0.0,True,,,,,
2005-09-22,53.2854482377407,53.42088636301412,50.70370669680975,52.13424450422279,3871726.0,0.0,0.0,True,,,,,
2005-09-23,51.10154445097705,51.59249574478261,50.34818379303777,50.57673024077717,2999045.0,0.0,0.0,True,,,,,
2005-09-26,50.58519586778111,52.218888396642846,50.06884401070089,52.00726663515167,3386484.0,0.0,0.0,True,,,,,
2005-09-27,51.84643889054043,51.84643889054043,50.6190561228023,51.541708783769,3354862.0,0.0,0.0,True,,,,,
2005-09-28,51.634816612280375,51.7363917986258,50.923781271728,51.64328347017609,2713259.0,0.0,0.0,True,,,,,
2005-09-29,52.396652929025166,52.896071123487175,51.812584213552825,52.63366173726386,3084327.0,0.0,0.0,True,,,,,
2005-09-30,52.565935453779886,53.19232479870984,51.8802916584438,51.897225374045945,2630986.0,0.0,0.0,True,,,,,
2005-10-03,52.18502410596607,52.701375949440106,51.08461266193226,51.56710159072875,3153587.0,0.0,0.0,True,,,,,
2005-10-04,51.56710823527988,51.57557057648916,49.86569873701563,49.941882398238725,2837857.0,0.0,0.0,True,,,,,
2005-10-05,49.85722474481051,50.14502562997366,47.410921738990986,47.50403458737917,5377405.0,0.0,0.0,True,,,,,
2005-10-06,46.93690454560191,47.69026530532964,44.91383560479704,45.83649289710021,7742683.0,0.0,0.0,True,,,,,
2005-10-07,46.7676042427,48.03731219875297,46.30204450821167,47.95266620650074,4194522.0,0.0,0.0,True,,,,,
2005-10-10,47.82570026089765,48.079642783873,46.66602970718141,47.19084395345927,2633294.0,0.0,0.0,True,,,,,
2005-10-11,48.12195768599896,48.79913465304507,47.85108599556706,48.05424089290782,3098388.0,0.0,0.0,True,,,,,
2005-10-12,47.84263075916577,48.19814849374909,46.48827210591028,46.56445576848328,3049277.0,0.0,0.0,True,,,,,
2005-10-13,46.13274733166615,47.06386678703968,44.35515441193467,45.497895621948174,5473251.0,0.0,0.0,True,,,,,
2005-10-14,45.50636227169024,47.14851724324951,44.54138432852235,47.0215505037354,3295256.0,0.0,0.0,True,,,,,
2005-10-17,49.01075741256989,49.1885162571093,47.69872418824821,48.088100274566216,3974428.0,0.0,0.0,True,,,,,
2005-10-18,47.741046964018494,47.81723062009294,45.17623486007541,45.3286021722243,4711666.0,0.0,0.0,True,,,,,
2005-10-19,45.28627358498731,47.31780898316803,44.42287544587611,47.23316299268012,5579590.0,0.0,0.0,True,,,,,
2005-10-20,47.23317681504621,47.82570795799505,44.30437950640556,45.19317847986312,5146747.0,0.0,0.0,True,,,,,
2005-10-21,44.65989349553626,47.1908475404003,44.44827621632789,46.50520357986514,4279873.0,0.0,0.0,True,,,,,
2005-10-24,46.17507476327295,48.51133585192488,46.11582030773464,48.4182275164515,4150307.0,0.0,0.0,True,,,,,
2005-10-25,48.7568127429382,49.78950736692568,48.33357376017023,49.48477728728232,3543404.0,0.0,0.0,True,,,,,
2005-10-26,49.51863787500852,51.0338260003977,48.72295650398135,49.45938793889067,4549569.0,0.0,0.0,True,,,,,
2005-10-27,49.64561882651775,50.05192870881635,47.43632408999964,47.63947903114894,3457703.0,0.0,0.0,True,,,,,
2005-10-28,47.78337035213182,49.15465803555698,46.66602516697557,49.03614912672885,3052075.0,0.0,0.0,True,,,,,
2005-10-31,48.90918891662716,50.085788821761575,47.7833811370645,48.663713221327,3685983.0,0.0,0.0,True,,,,,
2005-11-01,48.663702430602015,49.8064391592745,48.42668913007368,49.180049769492975,2945246.0,0.0,0.0,True,,,,,
2005-11-02,49.8995482024591,51.11000163372344,49.5186344826219,51.0676808991196,3436015.0,0.0,0.0,True,,,,,
2005-11-03,51.59249770226271,52.90453101850872,51.45706410381717,52.43050890588159,4028926.0,0.0,0.0,True,,,,,
2005-11-04,52.43050580335476,52.43050580335476,50.5682668265184,50.69523807658155,3269790.0,0.0,0.0,True,,,,,
2005-11-07,50.70370659044659,50.95764912149202,48.79914212567392,49.70487018519807,3352483.0,0.0,0.0,True,,,,,
2005-11-08,50.06884005570763,51.00842632541633,48.89224502220374,50.65290866165642,4071392.0,0.0,0.0,True,,,,,
2005-11-09,50.1958172315918,52.68445020835548,50.11117123451171,51.15233281183367,5798914.0,0.0,0.0,True,,,,,
2005-11-10,50.73756093040649,50.74602778919527,48.511337309346985,48.587520966175376,6457028.0,0.0,0.0,True,,,,,
2005-11-11,49.00229162732697,49.18005047575912,47.8256964842632,48.655236270924064,3007650.0,0.0,0.0,True,,,,,
2005-11-14,49.39166226363656,49.9418724651842,48.50286811970116,49.15465350396513,2388784.0,0.0,0.0,True,,,,,
2005-11-15,49.0954044808075,50.08577843497772,48.54519873652072,48.655236270924064,3845561.0,0.0,0.0,True,,,,,
2005-11-16,48.866852530180985,50.78834124848366,48.62137239537523,50.7375536572343,3659328.0,0.0,0.0,True,,,,,
2005-11-17,51.12694450062715,51.423207768151606,49.92495319390832,50.59366339017446,3430908.0,0.0,0.0,True,,,,,
2005-11-18,50.991504607781344,50.99997146676384,49.67100894352614,50.551340892385525,3297774.0,0.0,0.0,True,,,,,
2005-11-21,50.72910268941335,52.72677550143181,50.475160158174525,52.701383959148735,3332545.0,0.0,0.0,True,,,,,
2005-11-22,52.929933877565695,54.91067761771953,52.85375020961831,54.597485122042094,5228181.0,0.0,0.0,True,,,,,
2005-11-23,54.42817323807439,55.50319307398585,53.44626624583776,54.81755380998118,3754893.0,0.0,0.0,True,,,,,
2005-11-25,54.936052764450864,55.35928717090316,54.639789583547575,55.10534471980514,1051989.0,0.0,0.0,True,,,,,
2005-11-28,54.8090884684917,54.817555326363184,52.82834523201891,52.9891748689727,3981074.0,0.0,0.0,True,,,,,
2005-11-29,53.41241359697273,54.225028704546936,52.76909499775181,52.99764144367134,3366545.0,0.0,0.0,True,,,,,
2005-11-30,53.00611397772759,54.48743938264133,53.00611397772759,54.0388087832467,3044869.0,0.0,0.0,True,,,,,
2005-12-01,54.47051258410468,56.07880932529211,54.047278026340045,56.05341778194444,4203966.0,0.0,0.0,True,,,,,
2005-12-02,56.417387011320265,56.69672556083246,55.190004319308144,56.00261487518446,3014576.0,0.0,0.0,True,,,,,
2005-12-05,56.37506897535072,56.96759998135066,55.325440556462816,55.99415521762201,3486806.0,0.0,0.0,True,,,,,
2005-12-06,55.985687167443295,57.12842841630784,55.570919538331886,56.50203902536172,2959168.0,0.0,0.0,True,,,,,
2005-12-07,57.517808899434925,57.56013415864812,55.97722910256978,56.80677346028726,3593076.0,0.0,0.0,True,,,,,
2005-12-08,56.88294703524412,58.79597808262123,56.54435854887488,58.73672362913473,3740761.0,0.0,0.0,True,,,,,
2005-12-09,58.00030452191811,58.55897722441054,57.63631990158383,58.11880893599358,2885010.0,0.0,0.0,True,,,,,
2005-12-12,58.54204125659004,59.24461435401062,57.99183095965764,59.24461435401063,2625389.0,0.0,0.0,True,,,,,
2005-12-13,59.25308140507955,59.39698187601328,57.72096834707654,57.78868515267638,3308968.0,0.0,0.0,True,,,,,
2005-12-14,58.16958966639698,59.09224229043509,57.72942146419592,58.8890873880294,3137356.0,0.0,0.0,True,,,,,
2005-12-15,58.90601136281623,59.19381223317339,57.8987128346332,58.84676143167236,2723263.0,0.0,0.0,True,,,,,
2005-12-16,59.18536031067064,59.18536031067064,57.13689546323848,57.21307912305179,2659949.0,0.0,0.0,True,,,,,
2005-12-19,57.64478700017289,57.96644635777717,56.11266936248109,56.24810749719615,3003803.0,0.0,0.0,True,,,,,
2005-12-20,56.37507069500573,58.22884290664436,56.37507069500573,57.94104199443486,2285103.0,0.0,0.0,True,,,,,
2005-12-21,57.94104222683096,59.041458281116405,57.65324131346712,58.618219251898445,2613566.0,0.0,0.0,True,,,,,
2005-12-22,59.21074817033912,59.81174603428899,58.87215966985974,59.38851153820666,3514441.0,0.0,0.0,True,,,,,
2005-12-23,59.27000718525108,59.92179269669705,58.27117080610461,59.80328377566983,2028910.0,0.0,0.0,True,,,,,
2005-12-27,59.81175056006025,59.81175056006025,57.59399368097909,58.20345393157146,2829042.0,0.0,0.0,True,,,,,
2005-12-28,58.36427071612747,59.71862452168159,58.16958269543408,59.43082366029131,2119228.0,0.0,0.0,True,,,,,
2005-12-29,59.24460732865735,60.04028867298875,58.52510511650264,58.829835199411264,2296787.0,0.0,0.0,True,,,,,
2005-12-30,58.40660374701064,59.74403315557831,58.24577408578469,58.99067245014077,2000226.0,0.0,0.0,True,,,,,
2006-01-03,59.30385756973883,62.04642833011175,59.30385756973883,61.91945708507036,3962604.0,0.0,0.0,True,,,,,
2006-01-04,61.80095096419036,63.00294207027544,61.14916555913607,62.68128279667993,3181991.0,0.0,0.0,True,,,,,
2006-01-05,62.681294203317606,62.681294203317606,60.75980055187048,61.61473648441721,3270560.0,0.0,0.0,True,,,,,
2006-01-06,62.72360237383023,63.48542980863972,62.21572193535765,63.4261753588922,2988971.0,0.0,0.0,True,,,,,
2006-01-09,63.46004532209931,63.78170916646166,62.46967580160048,63.48544138178273,2835689.0,0.0,0.0,True,,,,,
2006-01-10,63.485438896466455,64.94983500789651,63.3415384393856,64.73821775173471,3060680.0,0.0,0.0,True,,,,,
2006-01-11,64.45888531200171,64.81440303415458,62.93523470415528,64.39963085228696,4160241.0,0.0,0.0,True,,,,,
2006-01-12,64.79746525512451,65.85555594043424,63.19763119917821,63.24841879303778,3865500.0,0.0,0.0,True,,,,,
2006-01-13,63.06220528183419,64.66203501419972,62.89290876365418,64.35730489592993,3376200.0,0.0,0.0,True,,,,,
2006-01-17,66.40576429635715,66.49887714784256,65.42385722175509,65.9232753583699,3044939.0,0.0,0.0,True,,,,,
2006-01-18,65.93174285530343,65.93174285530343,63.01140862405241,64.17954141293932,4444559.0,0.0,0.0,True,,,,,
2006-01-19,64.16260762430827,66.07563857737814,63.91713200035701,65.61007434874571,4200258.0,0.0,0.0,True,,,,,
2006-01-20,66.87132182995944,67.67547003341326,65.59314704443429,66.63430853892378,5248189.0,0.0,0.0,True,,,,,
2006-01-23,66.36344130715764,68.17489273057708,65.71166036063535,67.88709182601195,4675917.0,0.0,0.0,True,,,,,
2006-01-24,67.2099321680725,68.22570245485048,66.47350051738596,67.4977331469171,4167447.0,0.0,0.0,True,,,,,
2006-01-25,67.70934039149246,67.71780725105648,64.62818061789426,65.32228689748985,5041388.0,0.0,0.0,True,,,,,
2006-01-26,65.22070847423895,65.9825360385668,63.3076817404086,65.88095631914905,4326186.0,0.0,0.0,True,,,,,
2006-01-27,67.63314783298834,67.75165221690688,65.84708810792243,67.15065892136214,5054400.0,0.0,0.0,True,,,,,
2006-01-30,67.70087792221204,69.59697554576006,67.50618985135563,69.12294888083902,3560754.0,0.0,0.0,True,,,,,
2006-01-31,69.12294728640582,69.13141414575857,67.68394715994368,68.69125041111475,2617274.0,0.0,0.0,True,,,,,
2006-02-01,69.11448165661649,69.60543296981318,66.21954330466151,66.51581107882369,4071812.0,0.0,0.0,True,,,,,
2006-02-02,66.51580036600873,67.65853698386265,64.75513675863756,65.83862344565583,4763087.0,0.0,0.0,True,,,,,
2006-02-03,66.68510524832901,69.7493356983719,66.02485739724739,68.24261879199318,6317458.0,0.0,0.0,True,,,,,
2006-02-06,69.74086610869408,71.34916256828167,69.58003646273532,71.04443247498784,4815417.0,0.0,0.0,True,,,,,
2006-02-07,70.59579527199864,70.60426212954515,66.92210530054736,67.27762295616087,4916579.0,0.0,0.0,True,,,,,
2006-02-08,67.44693864477499,67.92942767446854,65.44079885866283,66.96444961508145,6361743.0,0.0,0.0,True,,,,,
2006-02-09,67.92941980212454,68.53041317508604,64.8059349839301,65.44079127472612,5732522.0,0.0,0.0,True,,,,,
2006-02-10,65.50003814905351,67.04908009032265,64.02717533940485,66.76974606555736,5675225.0,0.0,0.0,True,,,,,
2006-02-13,66.76975784381156,67.94635312025719,65.68627091333396,66.52427765352233,4985979.0,0.0,0.0,True,,,,,
2006-02-14,61.64012755208024,63.231494883101554,60.81905008751613,61.03066733866206,17773828.0,0.0,0.0,True,,,,,
2006-02-15,61.07299271081138,61.78402812177868,59.29539966532552,59.42237091986505,10277964.0,0.0,0.0,True,,,,,
2006-02-16,60.77672775394512,60.77672775394512,59.854075048779634,60.48046449170151,6200205.0,0.0,0.0,True,,,,,
2006-02-17,60.9460322268657,61.15764951580679,59.72711158232839,60.09955855303292,5995502.0,0.0,0.0,True,,,,,
2006-02-21,61.03065955973637,61.63165283783405,60.31115738309333,61.53007765456694,5729094.0,0.0,0.0,True,,,,,
2006-02-22,61.53009177061846,61.538558630200015,60.39581722497888,60.98834829944122,3874245.0,0.0,0.0,True,,,,,
2006-02-23,61.19995269091756,61.96178013405039,60.124932834412704,60.785185092354666,4647583.0,0.0,0.0,True,,,,,
2006-02-24,61.623212947369375,62.317319322022485,61.3692703786242,61.60628374399094,3108253.0,0.0,0.0,True,,,,,
2006-02-27,60.86136877468113,61.166098871114826,60.52278028065118,60.5481763378821,3132949.0,0.0,0.0,True,,,,,
2006-02-28,60.84443807608744,62.85057745165296,60.26883629500469,62.79132751635375,4752453.0,0.0,0.0,True,,,,,
2006-03-01,63.90866833084282,65.550827686482,63.67165955289138,65.3476727873134,4561882.0,0.0,0.0,True,,,,,
2006-03-02,66.02483750556989,67.36226652324939,65.5169571290172,67.1591116617884,4919447.0,0.0,0.0,True,,,,,
2006-03-03,67.11679600788966,67.70086462379894,66.57505716333777,67.15065892136214,2754395.0,0.0,0.0,True,,,,,
2006-03-06,67.1591370266472,67.1591370266472,64.5943245690408,64.90752157716287,3875434.0,0.0,0.0,True,,,,,
2006-03-07,64.34884452141813,65.04295077922525,63.13838635231988,63.773242667310974,4093290.0,0.0,0.0,True,,,,,
2006-03-08,63.06219790702645,64.06949648506512,61.58933508795512,63.12144784110285,6406237.0,0.0,0.0,True,,,,,
2006-03-09,63.48544205053465,64.20494437168507,62.99448619667085,63.646271715376045,4581261.0,0.0,0.0,True,,,,,
2006-03-10,63.527763508809095,65.3646065145702,62.46120586186097,64.4588830409051,3976596.0,0.0,0.0,True,,,,,
2006-03-13,65.13606837964971,65.98254202186068,64.87365897526541,65.72859947739057,3679616.0,0.0,0.0,True,,,,,
2006-03-14,65.99098688176551,67.2522324100802,65.27148470239585,67.19297796058298,3390262.0,0.0,0.0,True,,,,,
2006-03-15,66.78667214285497,67.50617431613723,66.28725405035716,67.32841548721656,3136587.0,0.0,0.0,True,,,,,
2006-03-16,67.04062254922721,68.37804735315774,66.55813359678007,67.8955584007106,4150097.0,0.0,0.0,True,,,,,
2006-03-17,67.9040177862903,68.7081705234424,67.55696696009272,67.79398025573542,2979247.0,0.0,0.0,True,,,,,
2006-03-20,67.72625783684566,68.54733975897247,65.66086855762256,65.85555659505312,4067684.0,0.0,0.0,True,,,,,
2006-03-21,65.52543633943945,67.11680369611518,65.17838548774694,65.9402085077672,3956938.0,0.0,0.0,True,,,,,
2006-03-22,65.17838947732905,67.51465079738618,65.17838947732905,66.78668613209084,3322610.0,0.0,0.0,True,,,,,
2006-03-23,67.1591243135038,68.34418627881783,67.00676152725521,67.66700930380048,2812182.0,0.0,0.0,True,,,,,
2006-03-24,67.7178035466154,68.89439876915812,67.33688976650114,68.32726378757107,2350166.0,0.0,0.0,True,,,,,
2006-03-27,68.31878593224079,68.38650272187701,66.75281484060119,68.01405586081069,2451888.0,0.0,0.0,True,,,,,
2006-03-28,68.90285629066544,69.87629646161476,68.77588504783428,69.58003324038685,4421052.0,0.0,0.0,True,,,,,
2006-03-29,69.19913650768149,69.84245521972707,68.78436428163769,69.55465426769949,4832557.0,0.0,0.0,True,,,,,
2006-03-30,69.36841630704079,70.1302392492408,68.95364418108204,69.33455791121565,3378089.0,0.0,0.0,True,,,,,
2006-03-31,68.77589201271407,68.90286326840351,67.54004237299546,67.97174373872603,3486457.0,0.0,0.0,True,,,,,
2006-04-03,68.52194081921655,69.8339739497203,67.8955514789473,68.01405586081069,3082578.0,0.0,0.0,True,,,,,
2006-04-04,67.70933549606075,69.48692858724651,67.60776029704478,69.48692858724651,3342899.0,0.0,0.0,True,,,,,
2006-04-05,69.58003452302316,71.35762743736036,68.58119827786821,71.09521808890734,4416575.0,0.0,0.0,True,,,,,
2006-04-06,71.48460699177626,72.27182609250568,70.9259343516949,71.41688567323017,3956868.0,0.0,0.0,True,,,,,
2006-04-07,71.12905974710087,71.41686056602249,69.60540968165292,69.67313097639101,3586220.0,0.0,0.0,True,,,,,
2006-04-10,70.38419617031474,71.55232913811032,70.25722490089773,71.51847073534154,2268383.0,0.0,0.0,True,,,,,
2006-04-11,72.36493504695089,72.36493504695089,69.41074234580027,69.79165610503587,3622249.0,0.0,0.0,True,,,,,
2006-04-12,69.92708705122494,70.46036354866864,68.69123756355835,68.72509595850076,3000305.0,0.0,0.0,True,,,,,
2006-04-13,68.22568357863571,70.1302433032664,67.71779857576486,70.00327205254868,2508136.0,0.0,0.0,True,,,,,
2006-04-17,70.83281140936676,71.99247726572283,70.21488891585848,71.44227156305372,2649875.0,0.0,0.0,True,,,,,
2006-04-18,72.2887599909137,72.61041933215903,71.77241257660603,72.00942139368397,3533820.0,0.0,0.0,True,,,,,
2006-04-19,71.73855034477421,73.3045217053258,71.45921176245552,72.82203271921301,3703263.0,0.0,0.0,True,,,,,
2006-04-20,72.50036583583591,73.25372646652569,71.00211143276559,72.54269109124722,3413698.0,0.0,0.0,True,,,,,
2006-04-21,73.0759687648793,74.21024315779722,72.19563687226349,73.64310370230453,3185629.0,0.0,0.0,True,,,,,
2006-04-24,73.38915974353132,73.53306018963828,72.46650713124612,72.78816642041843,2784058.0,0.0,0.0,True,,,,,
2006-04-25,73.21987317361393,73.83779574090366,70.18103438215576,71.10369158074218,4114977.0,0.0,0.0,True,,,,,
2006-04-26,71.11214717293522,72.4411049545156,69.59695918768195,69.72393042458289,4248881.0,0.0,0.0,True,,,,,
2006-04-27,68.77588629752665,70.29953672111891,67.00676024176508,67.99712962854959,5984588.0,0.0,0.0,True,,,,,
2006-04-28,68.43729663711463,69.85090498935477,68.33571693191416,68.62351781352558,3077540.0,0.0,0.0,True,,,,,
2006-05-01,68.63199636097058,70.10485941559853,67.777060428484,69.92710054880563,3684653.0,0.0,0.0,True,,,,,
2006-05-02,70.89206889085662,73.34683880825003,70.74816844513836,73.32990960981654,4930641.0,0.0,0.0,True,,,,,
2006-05-03,73.11830070964841,73.12676305079661,71.19680710086057,71.86551729235174,3808482.0,0.0,0.0,True,,,,,
2006-05-04,70.6804582608302,73.64310892633684,70.18103556517245,72.91514428948955,7018527.0,0.0,0.0,True,,,,,
2006-05-05,73.98169303802018,75.66617318870395,73.66850059733538,74.75198288806048,6359644.0,0.0,0.0,True,,,,,
2006-05-08,73.81240529553182,74.81124164869493,72.71198922440671,74.4049363310503,4433505.0,0.0,0.0,True,,,,,
2006-05-09,74.32028690245471,75.30219858809606,73.93937763823416,75.26834018763503,3569639.0,0.0,0.0,True,,,,,
2006-05-10,74.95513462750071,75.32758150801261,74.48111255723119,75.31065230971969,2948744.0,0.0,0.0,True,,,,,
2006-05-11,76.05554516431731,76.31795451183142,74.06633953923433,74.20177312396373,4458061.0,0.0,0.0,True,,,,,
2006-05-12,73.30451650791387,73.47381301714009,71.18833499195772,71.40841909853152,6064832.0,0.0,0.0,True,,,,,
2006-05-15,69.83397653071597,71.70467776292496,69.41073754371288,70.15563581144335,4670250.0,0.0,0.0,True,,,,,
2006-05-16,70.68045583485515,71.35763284840996,68.52194902132312,69.17373449475852,4314223.0,0.0,0.0,True,,,,,
2006-05-17,68.64891735392555,69.52924924130052,66.91364963628163,67.81937306269516,4940505.0,0.0,0.0,True,,,,,
2006-05-18,68.05638235178667,68.35264557086978,66.19414349450085,66.19414349450085,5645562.0,0.0,0.0,True,,,,,
2006-05-19,65.00908681978015,67.36228163659229,64.49273947070553,66.41423293384851,6703077.0,0.0,0.0,True,,,,,
2006-05-22,65.17837779229174,67.23530467336444,64.25572070750795,66.32111444643579,5703279.0,0.0,0.0,True,,,,,
2006-05-23,67.16758744632344,68.47962067469442,66.83746581318886,66.87132421053253,6198666.0,0.0,0.0,True,,,,,
2006-05-24,66.23648032006115,67.50619304762193,63.91714804292908,65.30536066522875,5464995.0,0.0,0.0,True,,,,,
2006-05-25,66.15182995378012,68.56427945917982,65.68627015702832,68.56427945917982,4923995.0,0.0,0.0,True,,,,,
2006-05-26,68.5642754886138,69.19066491491343,67.71780194770228,68.6658506870188,2137068.0,0.0,0.0,True,,,,,
2006-05-30,69.09754895890256,69.34302460307434,66.34651120381778,66.36344040279282,3863261.0,0.0,0.0,True,,,,,
2006-05-31,66.45654829997261,69.18218979428735,66.3549731136977,68.87745971739544,5036630.0,0.0,0.0,True,,,,,
2006-06-01,68.09871835497647,70.07946190895646,67.92095949185267,68.77589540669264,4546630.0,0.0,0.0,True,,,,,
2006-06-02,70.21487912060003,70.71429716046892,69.04674656931468,70.38417107408108,3570339.0,0.0,0.0,True,,,,,
2006-06-05,70.81587830687408,71.14600442111272,68.03944937295525,68.20027900136375,4568248.0,0.0,0.0,True,,,,,
2006-06-06,68.20028981383764,68.48809072272998,67.04062383757203,67.68394245319779,5127508.0,0.0,0.0,True,,,,,
2006-06-07,67.47230995329824,67.47230995329824,64.5011886797333,64.67048515414554,6786890.0,0.0,0.0,True,,,,,
2006-06-08,64.33190947547423,64.90751127728025,62.04643146724046,64.87364836123209,8240029.0,0.0,0.0,True,,,,,
2006-06-09,65.16143616770715,65.51695831119551,62.68127512851583,64.13720853944608,5377685.0,0.0,0.0,True,,,,,
2006-06-12,64.22186315329301,64.72974812537166,61.74169726252751,61.885597703411975,4360467.0,0.0,0.0,True,,,,,
2006-06-13,60.52276942134707,62.36807886765253,60.50584022558647,60.6497406485849,6735749.0,0.0,0.0,True,,,,,
2006-06-14,60.64976204114115,62.071837576963446,59.93025967236404,61.34386834828625,7497753.0,0.0,0.0,True,,,,,
2006-06-15,62.19033356576208,65.06834265106065,62.04643311149714,64.71282494477497,6066861.0,0.0,0.0,True,,,,,
2006-06-16,63.950994084553805,65.11065999895084,63.1807042550374,64.5604542687441,4189834.0,0.0,0.0,True,,,,,
2006-06-19,64.34884265731914,64.35730499830431,61.648592329589896,61.682455247734,4659056.0,0.0,0.0,True,,,,,
2006-06-20,62.02951439942004,62.5712579091947,59.88794094087578,60.22652950496784,5059227.0,0.0,0.0,True,,,,,
2006-06-21,60.2857650127415,63.02833579117543,60.27730267265223,62.08875399336233,4840462.0,0.0,0.0,True,,,,,
2006-06-22,63.06220907685948,63.561627284346734,62.17341020954597,63.01141695570141,3790363.0,0.0,0.0,True,,,,,
2006-06-23,63.61240558288989,65.1360560430673,63.502363533256606,64.67895864598037,3834787.0,0.0,0.0,True,,,,,
2006-06-26,64.33191034373614,65.72012275194886,63.86635058811751,65.62701441527919,2632245.0,0.0,0.0,True,,,,,
2006-06-27,66.23647151642643,66.40576803028907,64.01871474503885,64.04411080344192,3746848.0,0.0,0.0,True,,,,,
2006-06-28,64.58584648700236,65.22916503007168,63.934061086124,65.07679773404625,2852269.0,0.0,0.0,True,,,,,
2006-06-29,65.60162596701525,67.29457319367866,65.55930070502484,67.2691771328708,3653031.0,0.0,0.0,True,,,,,
2006-06-30,67.60774934216118,68.35264305038085,66.71048834203881,67.98866305385094,2563824.0,0.0,0.0,True,,,,,
2006-07-03,68.25108046702088,68.97904511253049,68.10718000613399,68.7335694503356,1012951.0,0.0,0.0,True,,,,,
2006-07-05,68.31034079481394,69.09755996774416,66.99830733390749,68.81822136304967,3222288.0,0.0,0.0,True,,,,,
2006-07-06,68.81819347997104,68.97902308972817,67.77703670380272,68.16641270256918,2545914.0,0.0,0.0,True,,,,,
2006-07-07,68.589659878369,69.04675725967229,66.13489002829495,66.22800287615925,3661916.0,0.0,0.0,True,,,,,
2006-07-10,66.23646984954769,67.26916907017912,65.9063482070214,66.40576635914987,2969942.0,0.0,0.0,True,,,,,
2006-07-11,66.6173938814789,67.41307991860671,65.73706183552949,67.09142056701637,2864862.0,0.0,0.0,True,,,,,
2006-07-12,67.62469819620688,68.14104563472986,66.70204539128466,67.54005218613794,3314495.0,0.0,0.0,True,,,,,
2006-07-13,67.76012436915619,67.99713768938263,66.27879902435963,66.54120388578343,3157505.0,0.0,0.0,True,,,,,
2006-07-14,67.04062191599681,67.24377230369724,64.57738506155516,66.36344040279282,3553268.0,0.0,0.0,True,,,,,
2006-07-17,65.68627177805101,65.81324304557747,62.97755893426658,63.71399047869284,4698094.0,0.0,0.0,True,,,,,
2006-07-18,64.00177311260855,64.45040359141666,61.90252114607373,63.29073783225863,5134784.0,0.0,0.0,True,,,,,
2006-07-19,63.33306716128281,64.15414452944209,62.89289899323563,63.72244321911909,4445049.0,0.0,0.0,True,,,,,
2006-07-20,63.62087552411283,64.10336451764115,61.72477795115226,61.75017401105078,4188925.0,0.0,0.0,True,,,,,
2006-07-21,61.70784856063823,61.98718714639036,59.94718459770793,60.09108506119808,5194810.0,0.0,0.0,True,,,,,
2006-07-24,60.3534946321949,62.30884666620672,59.94718478222625,61.75017401105078,4681793.0,0.0,0.0,True,,,,,
2006-07-25,62.25805401908642,63.64627104492995,62.25805401908642,63.48544138178273,4009478.0,0.0,0.0,True,,,,,
2006-07-26,63.48544312309855,66.32112719504586,62.40195619339798,65.5762288013597,4936797.0,0.0,0.0,True,,,,,
2006-07-27,66.27879205160151,66.38036724184057,64.25572347856914,64.51812831238705,3787634.0,0.0,0.0,True,,,,,
2006-07-28,64.24725408546483,64.96675628310516,63.087588229421286,64.58584707570384,2864582.0,0.0,0.0,True,,,,,
2006-07-31,64.88212355859211,65.94021444471241,64.45888901137124,65.37307942854554,2976238.0,0.0,0.0,True,,,,,
2006-08-01,65.50003999499508,66.47348019817704,64.56045367054622,66.30418821417469,3084956.0,0.0,0.0,True,,,,,
2006-08-02,67.59082304289231,67.80244027465918,65.19530766604765,66.60044915726539,4397266.0,0.0,0.0,True,,,,,
2006-08-03,64.02717415764266,64.51812540641914,59.99796639143106,60.77671851765602,14996276.0,0.0,0.0,True,,,,,
2006-08-04,60.78519341117261,61.28461158381005,58.95681271910954,59.32079277488987,8614245.0,0.0,0.0,True,,,,,
2006-08-07,59.67631661411298,60.16726794100681,58.24577433902268,58.44892926074267,7332578.0,0.0,0.0,True,,,,,
2006-08-08,58.45739363908126,58.8044444896259,56.71365897332826,57.263864736971286,6082392.0,0.0,0.0,True,,,,,
2006-08-09,57.949516420264274,57.949516420264274,56.30736124892164,56.73905815553857,5569236.0,0.0,0.0,True,,,,,
2006-08-10,56.90834100069023,57.052241440964295,55.47780345587963,56.0787967546318,4894681.0,0.0,0.0,True,,,,,
2006-08-11,56.56128034364552,57.13688205054947,55.951820244343295,56.54435114744638,3849689.0,0.0,0.0,True,,,,,
2006-08-14,55.95181976864913,56.60360511194118,54.86833766691612,55.06302568058429,5046914.0,0.0,0.0,True,,,,,
2006-08-15,55.52860511358964,56.59515839888751,54.61441464701932,56.24810749719615,4716983.0,0.0,0.0,True,,,,,
2006-08-16,56.27349044988505,57.99182904812352,55.92643960117871,57.390835688906215,5568466.0,0.0,0.0,True,,,,,
2006-08-17,56.92527765387986,57.21307857212074,55.69789032183661,56.781377194759415,3755523.0,0.0,0.0,True,,,,,
2006-08-18,57.34005318916899,57.9833718633654,55.99416137823658,57.58552886272602,3906986.0,0.0,0.0,True,,,,,
