Date,Open,High,Low,Close,Volume,"('Close', 'DHR')","('High', 'DHR')","('Low', 'DHR')","('Open', 'DHR')","('Volume', 'DHR')","('Close', 'DHR')","('High', 'DHR')","('Low', 'DHR')","('Open', 'DHR')","('Volume', 'DHR')"
1989-09-22,0.4018654302670431,0.4049331398633861,0.392662301478014,0.3987977206707001,280903.0,,,,,,,,,,
1989-09-25,0.4018654587814518,0.4018654587814518,0.3895945847034454,0.3895945847034454,1564009.0,,,,,,,,,,
1989-09-26,0.392662301478014,0.3987977206707001,0.3895945570597179,0.3987977206707001,711779.0,,,,,,,,,,
1989-09-27,0.3895945424551262,0.3987977057211126,0.3895945424551262,0.3926622867584228,814142.0,,,,,,,,,,
1989-09-28,0.3926622649895346,0.4018653929233551,0.3895945208563113,0.4018653929233551,1544965.0,,,,,,,,,,
1989-09-29,0.3987978819210996,0.4049333035945892,0.3987978819210996,0.4049333035945892,76177.0,,,,,,,,,,
1989-10-02,0.4049329714172788,0.4172032475471496,0.4049329714172788,0.4172032475471496,407071.0,,,,,,,,,,
1989-10-03,0.4233387226664321,0.4294741749763489,0.4202710139224455,0.4294741749763489,297566.0,,,,,,,,,,
1989-10-04,0.4294741516967509,0.4325418602744528,0.4202709911417038,0.4264064431190491,547522.0,,,,,,,,,,
1989-10-05,0.4294741936406255,0.4294741936406255,0.4172033233094626,0.4233387410640716,249956.0,,,,,,,,,,
1989-10-06,0.4049330941036245,0.4172033739511361,0.3926622571049273,0.4141356647014618,2261505.0,,,,,,,,,,
1989-10-09,0.4172033739511361,0.4172033739511361,0.4049330941036245,0.4141356647014618,214248.0,,,,,,,,,,
1989-10-10,0.408001014431334,0.4141358789533498,0.4049333035945892,0.4049333035945892,890319.0,,,,,,,,,,
1989-10-11,0.3987977057211126,0.4018654152024576,0.3926622867584229,0.3926622867584228,1054575.0,,,,,,,,,,
1989-10-12,0.3926623293394137,0.3926623293394137,0.3803914552614073,0.3895945847034454,2228177.0,,,,,,,,,,
1989-10-13,0.3926622088932029,0.3957299177662187,0.3558501899242401,0.3558501899242401,737965.0,,,,,,,,,,
1989-10-16,0.3435792289855984,0.3619855103251943,0.3435792289855984,0.3589178025722503,1230735.0,,,,,,,,,,
1989-10-17,0.361985794543826,0.3681206228937215,0.3589180843822229,0.3650535047054291,859372.0,,,,,,,,,,
1989-10-18,0.3681205242362762,0.3834591057554635,0.3650534068699808,0.3773236870765686,426115.0,,,,,,,,,,
1989-10-19,0.3803913749094896,0.3895945024075065,0.3803913749094896,0.3865267932415008,321372.0,,,,,,,,,,
1989-10-20,0.380391524983469,0.3834592353597632,0.3681206486563305,0.3742561042308807,418973.0,,,,,,,,,,
1989-10-23,0.380391396416016,0.380391396416016,0.3742559777371212,0.3773236870765686,219009.0,,,,,,,,,,
1989-10-24,0.3742561042308807,0.3742561042308807,0.3619858198770943,0.3742561042308807,942690.0,,,,,,,,,,
1989-10-25,0.371188223361969,0.371188223361969,0.3681204795727761,0.371188223361969,173779.0,,,,,,,,,,
1989-10-26,0.3681204796007191,0.3711882233901448,0.3619856536388396,0.3619856536388397,361841.0,,,,,,,,,,
1989-10-27,0.3619856536388396,0.3650533626063195,0.3589179446713599,0.3619856536388397,249956.0,,,,,,,,,,
1989-10-30,0.3650533626063195,0.3681204796007191,0.3619856536388396,0.3619856536388397,188062.0,,,,,,,,,,
1989-10-31,0.3619856536388396,0.3681204796007191,0.3558502008819342,0.3619856536388397,326133.0,,,,,,,,,,
1989-11-01,0.3619854602047961,0.3681202828884125,0.3619854602047961,0.3681202828884125,654646.0,,,,,,,,,,
1989-11-02,0.3650532180781383,0.3681203338582364,0.3589178025722503,0.3589178025722503,154735.0,,,,,,,,,,
1989-11-03,0.3589179446713599,0.3619856536388396,0.3589179446713599,0.3619856536388397,635602.0,,,,,,,,,,
1989-11-06,0.3650533626063195,0.3681204796007191,0.3589179446713599,0.3619856536388397,526097.0,,,,,,,,,,
1989-11-07,0.3589179446713599,0.3711882233901448,0.3589179446713599,0.3619856536388397,309469.0,,,,,,,,,,
1989-11-08,0.3681202828884125,0.3681202828884125,0.3619854602047961,0.3681202828884125,373743.0,,,,,,,,,,
1989-11-09,0.3681206486563305,0.3742561042308807,0.3681206486563305,0.3742561042308807,564186.0,,,,,,,,,,
1989-11-10,0.371188261289443,0.380391389131546,0.371188261289443,0.380391389131546,283283.0,,,,,,,,,,
1989-11-13,0.3803913749094896,0.3865267932415008,0.3803913749094896,0.3865267932415008,407071.0,,,,,,,,,,
1989-11-14,0.3926622649895346,0.4049331022346286,0.3926622649895346,0.4018653929233551,485628.0,,,,,,,,,,
1989-11-15,0.4018653848539502,0.4141356647014618,0.3987976756042758,0.4141356647014618,1409274.0,,,,,,,,,,
1989-11-16,0.4141355434110549,0.4417449533939361,0.4141355434110549,0.4417449533939361,1747310.0,,,,,,,,,,
1989-11-17,0.4417449860075585,0.4448127294072019,0.4264064431190491,0.4264064431190491,830805.0,,,,,,,,,,
1989-11-20,0.4233387410640716,0.426406484763321,0.4110679055548536,0.4233387410640716,809381.0,,,,,,,,,,
1989-11-21,0.4233386684647023,0.4417449533939361,0.4233386684647023,0.4417449533939361,1116469.0,,,,,,,,,,
1989-11-22,0.4417450797771352,0.444812823827971,0.4386773705482483,0.4386773705482483,990301.0,,,,,,,,,,
1989-11-24,0.4386772774298566,0.4386772774298566,0.4264064431190491,0.4264064431190491,114265.0,,,,,,,,,,
1989-11-27,0.4233387779560575,0.4264065219226464,0.4202710688114166,0.4202710688114166,47611.0,,,,,,,,,,
1989-11-28,0.4233386641875934,0.4233386641875934,0.4172032475471496,0.4172032475471496,107124.0,,,,,,,,,,
1989-11-29,0.4172032475471496,0.4233386641875934,0.4141355392269277,0.4172032475471496,197584.0,,,,,,,,,,
1989-11-30,0.4141356647014618,0.4141356647014618,0.4110679554517875,0.4141356647014618,145212.0,,,,,,,,,,
1989-12-01,0.4110679626464844,0.4141356719498511,0.4110679626464844,0.4110679626464844,59513.0,,,,,,,,,,
1989-12-04,0.4110679626464844,0.4172033812532178,0.4110679626464844,0.4110679626464844,1690177.0,,,,,,,,,,
1989-12-05,0.4080008115459021,0.4080008115459021,0.4018653929233551,0.4018653929233551,147593.0,,,,,,,,,,
1989-12-06,0.3957300391534264,0.3957300391534264,0.3865268748894327,0.3895945847034454,283283.0,,,,,,,,,,
1989-12-07,0.3865267403279304,0.3865267403279304,0.3834590315818786,0.3834590315818786,69035.0,,,,,,,,,,
1989-12-08,0.3803913502637098,0.3834590592309568,0.3681204795727761,0.371188223361969,204726.0,,,,,,,,,,
1989-12-11,0.3681204795727761,0.3742559323292159,0.3681204795727761,0.371188223361969,449920.0,,,,,,,,,,
1989-12-12,0.3711880250385299,0.3711880250385299,0.3681202828884125,0.3681202828884125,230912.0,,,,,,,,,,
1989-12-13,0.3711883938545866,0.3742561042308807,0.3711883938545866,0.3742561042308807,468965.0,,,,,,,,,,
1989-12-14,0.3773236870765686,0.3834591057554635,0.3773236870765686,0.3773236870765686,1266443.0,,,,,,,,,,
1989-12-15,0.3773238146071749,0.3773238146071749,0.3742561042308807,0.3742561042308807,295186.0,,,,,,,,,,
1989-12-18,0.3742560780388871,0.3742560780388871,0.3650535047054291,0.3650535047054291,685593.0,,,,,,,,,,
1989-12-19,0.3650531675329862,0.3681202828884125,0.3650531675329862,0.3681202828884125,169018.0,,,,,,,,,,
1989-12-20,0.3650535047054291,0.3681206228937215,0.3650535047054291,0.3650535047054291,245195.0,,,,,,,,,,
1989-12-21,0.3681206228937215,0.3681206228937215,0.3650535047054291,0.3650535047054291,42850.0,,,,,,,,,,
1989-12-22,0.3619856536388396,0.3681204796007191,0.3619856536388396,0.3619856536388397,102363.0,,,,,,,,,,
1989-12-26,0.3589179446713599,0.3619856536388396,0.3558502008819342,0.3619856536388397,452301.0,,,,,,,,,,
1989-12-27,0.3619856536388396,0.3650533626063195,0.3619856536388396,0.3619856536388397,92841.0,,,,,,,,,,
1989-12-28,0.3619856536388396,0.3681204796007191,0.3619856536388396,0.3619856536388397,259478.0,,,,,,,,,,
1989-12-29,0.3619858198770943,0.3773238146071749,0.3619858198770943,0.3742561042308807,568947.0,,,,,,,,,,
1990-01-02,0.3681205171867925,0.380391389131546,0.3681205171867925,0.380391389131546,1783018.0,,,,,,,,,,
1990-01-03,0.377323679850845,0.386526807692948,0.377323679850845,0.380391389131546,516575.0,,,,,,,,,,
1990-01-04,0.3834590840754952,0.3865267932415008,0.377323665743484,0.3865267932415008,83319.0,,,,,,,,,,
1990-01-05,0.380391389131546,0.383459098412247,0.377323679850845,0.380391389131546,104743.0,,,,,,,,,,
1990-01-08,0.380391396416016,0.380391396416016,0.3742559777371212,0.3773236870765686,190442.0,,,,,,,,,,
1990-01-09,0.37425573236672,0.37425573236672,0.3650531675329862,0.3681202828884125,99982.0,,,,,,,,,,
1990-01-10,0.3681206228937215,0.371188367877284,0.3650535047054291,0.3650535047054291,580850.0,,,,,,,,,,
1990-01-11,0.3650535047054291,0.3742560780388871,0.3650535047054291,0.3650535047054291,233292.0,,,,,,,,,,
1990-01-12,0.3589178025722503,0.3619855103251943,0.3589178025722503,0.3589178025722503,92841.0,,,,,,,,,,
1990-01-15,0.3589178025722503,0.3619855103251943,0.3558500599973743,0.3589178025722503,523717.0,,,,,,,,,,
1990-01-16,0.3558501899242401,0.3558501899242401,0.3435793544321767,0.3558501899242401,640363.0,,,,,,,,,,
1990-01-17,0.3558501899242401,0.3589179336192008,0.3527824810512243,0.3558501899242401,1247398.0,,,,,,,,,,
1990-01-18,0.3527824810512243,0.3558501899242401,0.3497147721782084,0.3558501899242401,261858.0,,,,,,,,,,
1990-01-19,0.3589179336192008,0.3589179336192008,0.3558501899242401,0.3558501899242401,473726.0,,,,,,,,,,
1990-01-22,0.3558503554254301,0.3558503554254301,0.3435795142263643,0.3497149348258972,671310.0,,,,,,,,,,
1990-01-23,0.3466470633051925,0.3558501899242401,0.3466470633051925,0.3558501899242401,799858.0,,,,,,,,,,
1990-01-24,0.3497146607642837,0.3558500765556626,0.3405115370772154,0.3527823686599731,509434.0,,,,,,,,,,
1990-01-25,0.3466472245261307,0.3527826451256636,0.3466472245261307,0.3497149348258972,252336.0,,,,,,,,,,
1990-01-26,0.3497147696028576,0.3497147696028576,0.343579351902008,0.343579351902008,166637.0,,,,,,,,,,
1990-01-29,0.343579351902008,0.343579351902008,0.3405116430515832,0.343579351902008,1392611.0,,,,,,,,,,
1990-01-30,0.343579351902008,0.343579351902008,0.3313084816783643,0.343579351902008,390407.0,,,,,,,,,,
1990-01-31,0.3435792449729049,0.3558500765556626,0.3435792449729049,0.3527823686599731,2216275.0,,,,,,,,,,
1990-02-01,0.3558500599973743,0.3589178025722503,0.3527823522444303,0.3589178025722503,1625903.0,,,,,,,,,,
1990-02-02,0.3589178025722503,0.3589178025722503,0.3558500599973743,0.3589178025722503,197584.0,,,,,,,,,,
1990-02-05,0.3558501899242401,0.3589179336192008,0.3527824810512243,0.3558501899242401,1571151.0,,,,,,,,,,
1990-02-06,0.3558500599973743,0.3589178025722503,0.3527823522444303,0.3589178025722503,219009.0,,,,,,,,,,
1990-02-07,0.3558501899242401,0.3589179336192008,0.3527824810512243,0.3558501899242401,2311496.0,,,,,,,,,,
1990-02-08,0.3650535302533884,0.3742561042308807,0.3650535302533884,0.3742561042308807,695115.0,,,,,,,,,,
1990-02-09,0.380391389131546,0.3926622610762995,0.377323679850845,0.380391389131546,1730646.0,,,,,,,,,,
1990-02-12,0.3865267681982037,0.3895944771654507,0.371188223361969,0.371188223361969,561805.0,,,,,,,,,,
1990-02-13,0.3773236413251044,0.3773236413251044,0.3589179446713599,0.3619856536388397,199965.0,,,,,,,,,,
1990-02-14,0.3650533513652325,0.3650533513652325,0.3527824810512243,0.3558501899242401,302327.0,,,,,,,,,,
1990-02-15,0.3589180843822229,0.3650535047054291,0.3589180843822229,0.3650535047054291,823664.0,,,,,,,,,,
1990-02-16,0.3681204795727761,0.371188223361969,0.3650533625786094,0.371188223361969,1037912.0,,,,,,,,,,
1990-02-20,0.371188367877284,0.371188367877284,0.3558503393986604,0.3650535047054291,1971080.0,,,,,,,,,,
1990-02-21,0.3650535047054291,0.3681206228937215,0.361985794543826,0.3650535047054291,635602.0,,,,,,,,,,
1990-02-22,0.3681206486563305,0.3742561042308807,0.3681206486563305,0.3742561042308807,983159.0,,,,,,,,,,
1990-02-23,0.3742559323576246,0.3742559323576246,0.3619856536388396,0.3619856536388397,466584.0,,,,,,,,,,
1990-02-26,0.361985794543826,0.3650535047054291,0.361985794543826,0.3650535047054291,278522.0,,,,,,,,,,
1990-02-27,0.3650533626063195,0.3650533626063195,0.3589179446713599,0.3619856536388397,535620.0,,,,,,,,,,
1990-02-28,0.3619856536388396,0.3681204796007191,0.3619856536388396,0.3619856536388397,114265.0,,,,,,,,,,
1990-03-01,0.3681204795727761,0.3742559323292159,0.3650533625786094,0.371188223361969,995062.0,,,,,,,,,,
1990-03-02,0.3742559777371212,0.380391396416016,0.3742559777371212,0.3773236870765686,554664.0,,,,,,,,,,
1990-03-05,0.3834590315818786,0.3865267403279304,0.3834590315818786,0.3834590315818786,723681.0,,,,,,,,,,
1990-03-06,0.3834591057554635,0.3834591057554635,0.3742559777371212,0.3773236870765686,873655.0,,,,,,,,,,
1990-03-07,0.3742559323292159,0.3773236412964629,0.371188223361969,0.371188223361969,107124.0,,,,,,,,,,
1990-03-08,0.3742561042308807,0.3773238146071749,0.3742561042308807,0.3742561042308807,109504.0,,,,,,,,,,
1990-03-09,0.3773238146071749,0.3773238146071749,0.3742561042308807,0.3742561042308807,78558.0,,,,,,,,,,
1990-03-12,0.374255970570144,0.380391389131546,0.374255970570144,0.380391389131546,209487.0,,,,,,,,,,
1990-03-13,0.380391389131546,0.383459098412247,0.377323679850845,0.380391389131546,1095044.0,,,,,,,,,,
1990-03-14,0.3803913749094896,0.3865267932415008,0.3803913749094896,0.3865267932415008,2480514.0,,,,,,,,,,
1990-03-15,0.3865267403279304,0.3865267403279304,0.3834590315818786,0.3834590315818786,554664.0,,,,,,,,,,
1990-03-16,0.3834590315818786,0.3865267403279304,0.380391322835827,0.3834590315818786,480867.0,,,,,,,,,,
1990-03-19,0.3742559777371212,0.380391396416016,0.3742559777371212,0.3773236870765686,347558.0,,,,,,,,,,
1990-03-20,0.380391396416016,0.380391396416016,0.3742559777371212,0.3773236870765686,61894.0,,,,,,,,,,
1990-03-21,0.3742561042308807,0.3773238146071749,0.3742561042308807,0.3742561042308807,171398.0,,,,,,,,,,
1990-03-22,0.3773236870765686,0.380391396416016,0.3742559777371212,0.3773236870765686,345177.0,,,,,,,,,,
1990-03-23,0.377323679850845,0.380391389131546,0.374255970570144,0.380391389131546,502292.0,,,,,,,,,,
1990-03-26,0.380391389131546,0.383459098412247,0.377323679850845,0.380391389131546,661788.0,,,,,,,,,,
1990-03-27,0.3773236870765686,0.3773236870765686,0.3711882683976737,0.3773236870765686,221389.0,,,,,,,,,,
1990-03-28,0.3803913502637098,0.3803913502637098,0.371188223361969,0.371188223361969,314230.0,,,,,,,,,,
1990-03-29,0.3681206486563305,0.3742561042308807,0.3681206486563305,0.3742561042308807,71416.0,,,,,,,,,,
1990-03-30,0.37425573236672,0.37425573236672,0.3681202828884125,0.3681202828884125,119027.0,,,,,,,,,,
1990-04-02,0.3681205171867925,0.380391389131546,0.3681205171867925,0.380391389131546,1675894.0,,,,,,,,,,
1990-04-03,0.3987975703343249,0.4356095492839813,0.3987975703343249,0.4356095492839813,6644063.0,,,,,,,,,,
1990-04-04,0.4325417280197143,0.4448125934005014,0.4294740203800002,0.4325417280197143,2697142.0,,,,,,,,,,
1990-04-05,0.4386773705482483,0.4417450797771352,0.4294742428615875,0.4386773705482483,616558.0,,,,,,,,,,
1990-04-06,0.4417449141811619,0.4570828974246979,0.4417449141811619,0.4570828974246979,1778257.0,,,,,,,,,,
1990-04-09,0.4601506403255354,0.4601506403255354,0.4478803651609013,0.4570828974246979,828425.0,,,,,,,,,,
1990-04-10,0.4509483655948486,0.4509483655948486,0.4386774905019553,0.4478806555271148,840328.0,,,,,,,,,,
1990-04-11,0.4478804049183066,0.4478804049183066,0.4356095366915045,0.4417449533939361,7089222.0,,,,,,,,,,
1990-04-12,0.4417450099522956,0.4417450099522956,0.4264064662323621,0.4294741749763489,1594956.0,,,,,,,,,,
1990-04-16,0.426406484763321,0.4294741936406255,0.4233387410640716,0.4233387410640716,1199788.0,,,,,,,,,,
1990-04-17,0.4233386807024564,0.4356095492839813,0.4233386807024564,0.4356095492839813,3735053.0,,,,,,,,,,
1990-04-18,0.4386772450427203,0.4448126965670908,0.4356095366915045,0.4417449533939361,2528124.0,,,,,,,,,,
1990-04-19,0.4417449533939361,0.4448126965670908,0.4386772450427203,0.4417449533939361,476106.0,,,,,,,,,,
1990-04-20,0.4417451635263582,0.4570831554274978,0.4386774537158727,0.4509483277797699,3287514.0,,,,,,,,,,
1990-04-23,0.444812823827971,0.444812823827971,0.4356096613193613,0.4386773705482483,521336.0,,,,,,,,,,
1990-04-24,0.4509482422857449,0.4509482422857449,0.4386773705482483,0.4386773705482483,385646.0,,,,,,,,,,
1990-04-25,0.4448127746582031,0.4448127746582031,0.4386773220566956,0.4448127746582031,364221.0,,,,,,,,,,
1990-04-26,0.4417450797771352,0.4417450797771352,0.4356096613193613,0.4386773705482483,269000.0,,,,,,,,,,
1990-04-27,0.4356097804342216,0.4478806555271148,0.4356097804342216,0.4478806555271148,1168841.0,,,,,,,,,,
1990-04-30,0.4478806555271148,0.4478806555271148,0.441745200569689,0.4478806555271148,554664.0,,,,,,,,,,
1990-05-01,0.4509481924377657,0.4509481924377657,0.4448127746582031,0.4448127746582031,297566.0,,,,,,,,,,
1990-05-02,0.4478804049183066,0.4478804049183066,0.4417449533939361,0.4417449533939361,737965.0,,,,,,,,,,
1990-05-03,0.4478803010402155,0.4478803010402155,0.4294740203800002,0.4325417280197143,880797.0,,,,,,,,,,
1990-05-04,0.4386773705482483,0.4417450797771352,0.4325419520904744,0.4386773705482483,242814.0,,,,,,,,,,
1990-05-07,0.4386772450427203,0.4417449533939361,0.4356095366915045,0.4417449533939361,2385292.0,,,,,,,,,,
1990-05-08,0.4417449533939361,0.4417449533939361,0.4356095366915045,0.4417449533939361,1428319.0,,,,,,,,,,
1990-05-09,0.4417449661637738,0.4417449661637738,0.4356095492839813,0.4356095492839813,235673.0,,,,,,,,,,
1990-05-10,0.4325420703664879,0.4540154836892897,0.4325420703664879,0.4478806555271148,161876.0,,,,,,,,,,
1990-05-11,0.4509483316025018,0.4724217433066445,0.4509483316025018,0.4693540334701538,1316434.0,,,,,,,,,,
1990-05-14,0.4693536395804402,0.4938953324985072,0.4662859323184226,0.487759917974472,2889965.0,,,,,,,,,,
1990-05-15,0.487760084282379,0.4969626520553378,0.4846923759743879,0.4938955008983612,2063921.0,,,,,,,,,,
1990-05-16,0.5000307310666416,0.5030984416489139,0.4877604458889801,0.4908281564712524,2820929.0,,,,,,,,,,
1990-05-17,0.4938955008983612,0.5000303603633289,0.4908277925903701,0.4938955008983612,2161522.0,,,,,,,,,,
1990-05-18,0.4938956739109306,0.5153691172599792,0.4908279645283152,0.5153691172599792,1480690.0,,,,,,,,,,
1990-05-21,0.5153688452783859,0.5337751266822679,0.5061656871654788,0.5307074189186096,2437664.0,,,,,,,,,,
1990-05-22,0.5399104356765747,0.5521813125860302,0.5307078960843359,0.5399104356765747,2713806.0,,,,,,,,,,
1990-05-23,0.5460458397865295,0.5491135500176363,0.5399103845023556,0.5460458397865295,4111177.0,,,,,,,,,,
1990-05-24,0.5429779887199402,0.5460457331740467,0.5399102790877871,0.5429779887199402,854611.0,,,,,,,,,,
1990-05-25,0.5429781461984478,0.5429781461984478,0.5368433171280819,0.5399104356765747,783195.0,,,,,,,,,,
1990-05-29,0.539910215766082,0.539910215766082,0.5276399358278067,0.5337753891944885,1330717.0,,,,,,,,,,
1990-05-30,0.5337753087810065,0.5337753087810065,0.5153690210977749,0.5184367299079895,1956797.0,,,,,,,,,,
1990-05-31,0.5153691172599792,0.52150453602521,0.5123014078773638,0.5153691172599792,664168.0,,,,,,,,,,
1990-06-01,0.5153692794873368,0.5245724105321341,0.5153692794873368,0.5215047001838684,657027.0,,,,,,,,,,
1990-06-04,0.5215044252867392,0.5245721340179443,0.5153690078243292,0.5245721340179443,2104390.0,,,,,,,,,,
1990-06-05,0.5245721340179443,0.5276398427491493,0.5184367165555342,0.5245721340179443,2609062.0,,,,,,,,,,
1990-06-06,0.5245722454078253,0.5245722454078253,0.5153691172599792,0.5153691172599792,518956.0,,,,,,,,,,
1990-06-07,0.5184368266425946,0.5184368266425946,0.5153691172599792,0.5153691172599792,4696788.0,,,,,,,,,,
1990-06-08,0.5153690466877561,0.5153690466877561,0.5092335939407349,0.5092335939407349,1164080.0,,,,,,,,,,
1990-06-11,0.503098244907567,0.5153691172599792,0.503098244907567,0.5153691172599792,476106.0,,,,,,,,,,
1990-06-12,0.5153690466877561,0.5215044646128314,0.5092335939407349,0.5092335939407349,466584.0,,,,,,,,,,
1990-06-13,0.5123013854026794,0.5123013854026794,0.5092336413326954,0.5123013854026794,811761.0,,,,,,,,,,
1990-06-14,0.5092335939407349,0.5123013377252184,0.5030981760156594,0.5092335939407349,580850.0,,,,,,,,,,
1990-06-15,0.5092338107707726,0.5092338107707726,0.5000306799644975,0.5061661005020142,3080407.0,,,,,,,,,,
1990-06-18,0.4969628306149756,0.5061659588456494,0.4969628306149756,0.5030982494354248,2490036.0,,,,,,,,,,
1990-06-19,0.5030982268506358,0.5092336453956574,0.500030517578125,0.500030517578125,1730646.0,,,,,,,,,,
1990-06-20,0.5000305400252002,0.5061659588456494,0.5000305400252002,0.5030982494354248,283283.0,,,,,,,,,,
1990-06-21,0.50309806867132,0.5061657769793111,0.4938955008983612,0.4938955008983612,1583053.0,,,,,,,,,,
1990-06-22,0.4969630204843693,0.4969630204843693,0.4877604458889801,0.4908281564712524,3004230.0,,,,,,,,,,
1990-06-25,0.4908281564712524,0.4908281564712524,0.4877604458889801,0.4908281564712524,430876.0,,,,,,,,,,
1990-06-26,0.4908281564712524,0.4938958670535247,0.4877604458889801,0.4908281564712524,3349407.0,,,,,,,,,,
1990-06-27,0.487759917974472,0.4908276252364896,0.487759917974472,0.487759917974472,616558.0,,,,,,,,,,
1990-06-28,0.4908281564712524,0.4908281564712524,0.4877604458889801,0.4908281564712524,376124.0,,,,,,,,,,
1990-06-29,0.4908276252364896,0.4938953324985072,0.487759917974472,0.487759917974472,1633044.0,,,,,,,,,,
1990-07-02,0.4908277925903701,0.4938955008983612,0.4908277925903701,0.4938955008983612,602274.0,,,,,,,,,,
1990-07-03,0.4908281564712524,0.4938958670535247,0.4908281564712524,0.4908281564712524,390407.0,,,,,,,,,,
1990-07-05,0.4938955817554344,0.5184367299079895,0.4908278729452199,0.5184367299079895,2525744.0,,,,,,,,,,
1990-07-06,0.5215047574137125,0.5491136312484741,0.5215047574137125,0.5491136312484741,1471168.0,,,,,,,,,,
1990-07-09,0.5460458915422842,0.5460458915422842,0.5307078960843359,0.5399104356765747,1056956.0,,,,,,,,,,
1990-07-10,0.5399101205228781,0.5399101205228781,0.5184367165555342,0.5245721340179443,878416.0,,,,,,,,,,
1990-07-11,0.5276399580255641,0.5399102384800488,0.5215045392227152,0.5368431210517883,1042673.0,,,,,,,,,,
1990-07-12,0.5399104356765747,0.5399104356765747,0.5307078960843359,0.5399104356765747,680832.0,,,,,,,,,,
1990-07-13,0.5399103845023556,0.5460458397865295,0.5399103845023556,0.5460458397865295,1268823.0,,,,,,,,,,
1990-07-16,0.5429781461984478,0.5460458915422842,0.5399104356765747,0.5399104356765747,545142.0,,,,,,,,,,
1990-07-17,0.5399102790877871,0.5491134428061998,0.5337754517966895,0.5429779887199402,580850.0,,,,,,,,,,
1990-07-18,0.542978175056677,0.5491136312484741,0.542978175056677,0.5491136312484741,435637.0,,,,,,,,,,
1990-07-19,0.542978175056677,0.5491136312484741,0.542978175056677,0.5491136312484741,438018.0,,,,,,,,,,
1990-07-20,0.5368433171280819,0.5460458915422842,0.5276401507404994,0.5399104356765747,1278345.0,,,,,,,,,,
1990-07-23,0.5399102351696926,0.5399102351696926,0.503098244907567,0.5153691172599792,1875859.0,,,,,,,,,,
1990-07-24,0.5215044252867392,0.5245721340179443,0.5153690078243292,0.5245721340179443,1097425.0,,,,,,,,,,
1990-07-25,0.518436954683014,0.5521812438964844,0.518436954683014,0.5521812438964844,1168841.0,,,,,,,,,,
1990-07-26,0.5552488620705059,0.5797905739496839,0.5337754517966895,0.5429779887199402,1799682.0,,,,,,,,,,
1990-07-27,0.5429779250384482,0.5429779250384482,0.5276399358278067,0.5337753891944885,1228354.0,,,,,,,,,,
1990-07-30,0.5337754203280521,0.5644519925117493,0.5276399666035072,0.5644519925117493,1792540.0,,,,,,,,,,
1990-07-31,0.5705876105392318,0.5736553210611047,0.5337756066062089,0.5399104356765747,1161699.0,,,,,,,,,,
1990-08-01,0.5337754116503639,0.5460456921048485,0.5307077022489394,0.5368431210517883,1116469.0,,,,,,,,,,
1990-08-02,0.5307076263223903,0.533775335284928,0.5092335939407349,0.5092335939407349,2063921.0,,,,,,,,,,
1990-08-03,0.5000301898717178,0.5000301898717178,0.4662859323184226,0.487759917974472,9691143.0,,,,,,,,,,
1990-08-06,0.4540154836892897,0.4601509386467156,0.4356097804342216,0.4478806555271148,2009168.0,,,,,,,,,,
1990-08-07,0.4540154836892897,0.4570831937570234,0.4356097804342216,0.4478806555271148,918885.0,,,,,,,,,,
1990-08-08,0.4509483391280505,0.4693540413028619,0.4509483391280505,0.4662863314151764,3042319.0,,,,,,,,,,
1990-08-09,0.4724217955501782,0.4877603812508299,0.4693540853744398,0.481624960899353,1268823.0,,,,,,,,,,
1990-08-10,0.4816249522479793,0.4816249522479793,0.4724217870641199,0.4754894971847534,840328.0,,,,,,,,,,
1990-08-13,0.4693539909330744,0.4938957022227651,0.4601508622576726,0.4846925735473633,1616381.0,,,,,,,,,,
1990-08-14,0.4816246676663968,0.4969626520553378,0.4754892162284762,0.4938955008983612,2737611.0,,,,,,,,,,
1990-08-15,0.5000307310666416,0.5061661522311862,0.4908281564712524,0.4908281564712524,1494974.0,,,,,,,,,,
1990-08-16,0.4877603812508299,0.4908280914265683,0.4754895057259166,0.481624960899353,1145036.0,,,,,,,,,,
1990-08-17,0.4724217433066445,0.4724217433066445,0.4540154494657446,0.4693540334701538,1045053.0,,,,,,,,,,
1990-08-20,0.466286056483339,0.466286056483339,0.4478803651609013,0.4570828974246979,1033151.0,,,,,,,,,,
1990-08-21,0.4540151243468197,0.4540151243468197,0.4233385702786413,0.4325417280197143,1280726.0,,,,,,,,,,
1990-08-22,0.4325419550214567,0.4325419550214567,0.4141356647014618,0.4141356647014618,1859195.0,,,,,,,,,,
1990-08-23,0.3957299703570004,0.3957299703570004,0.374255970570144,0.380391389131546,3823133.0,,,,,,,,,,
1990-08-24,0.392662301478014,0.3987977206707001,0.3834591378670319,0.3987977206707001,1925850.0,,,,,,,,,,
1990-08-27,0.4080006797375007,0.4233386641875934,0.4080006797375007,0.4172032475471496,1197407.0,,,,,,,,,,
1990-08-28,0.4172032475471496,0.4172032475471496,0.4110678309067059,0.4172032475471496,466584.0,,,,,,,,,,
1990-08-29,0.4141355392269277,0.4264064073297539,0.4141355392269277,0.4172032475471496,497531.0,,,,,,,,,,
1990-08-30,0.4294741516967509,0.4294741516967509,0.4172032825640019,0.4264064431190491,768912.0,,,,,,,,,,
1990-08-31,0.4294741936406255,0.4294741936406255,0.4233387410640716,0.4233387410640716,221389.0,,,,,,,,,,
