Date,Open,High,Low,Close,Volume,"('Close', 'EQT')","('High', 'EQT')","('Low', 'EQT')","('Open', 'EQT')","('Volume', 'EQT')","('Close', 'EQT')","('High', 'EQT')","('Low', 'EQT')","('Open', 'EQT')","('Volume', 'EQT')"
1987-10-22,1.2059940665058266,1.2259279955917728,1.1561594009399414,1.1561594009399414,468435.0,,,,,,,,,,
1987-10-23,1.1561592811410837,1.176093208161517,1.13622587795053,1.1461927890777588,168637.0,,,,,,,,,,
1987-10-26,1.1461923250448578,1.1561588130732765,1.106324696676246,1.1113080978393557,239177.0,,,,,,,,,,
1987-10-27,1.1113088404516611,1.1561595856562925,1.1063254359584802,1.1362261772155762,928052.0,,,,,,,,,,
1987-10-28,1.1362263615131172,1.1461932768821304,1.1162925307750908,1.126259446144104,123446.0,,,,,,,,,,
1987-10-29,1.126258750524653,1.1760929822921753,1.0963579181194631,1.1760929822921753,243586.0,,,,,,,,,,
1987-10-30,1.1810762941163817,1.2657947540283203,1.1810762941163817,1.2657947540283203,1340275.0,,,,,,,,,,
1987-11-02,1.2728389607552115,1.2728389607552115,1.247684359550476,1.247684359550476,607312.0,,,,,,,,,,
1987-11-03,1.2476830988627623,1.2476830988627623,1.2074350795512627,1.222528100013733,146593.0,,,,,,,,,,
1987-11-04,1.2174972295761108,1.2174972295761108,1.207435249771051,1.2174972295761108,92585.0,,,,,,,,,,
1987-11-05,1.2174980715105232,1.2174980715105232,1.202405144248386,1.2074360847473145,264528.0,,,,,,,,,,
1987-11-06,1.2124675622797656,1.2124675622797656,1.202405571937561,1.202405571937561,508114.0,,,,,,,,,,
1987-11-09,1.1923427075786677,1.2024047972030474,1.187311768531799,1.187311768531799,137775.0,,,,,,,,,,
1987-11-10,1.167187699574577,1.177249789237976,1.1470641548397096,1.177249789237976,136673.0,,,,,,,,,,
1987-11-11,1.1772503437827373,1.1772503437827373,1.13700270652771,1.13700270652771,72745.0,,,,,,,,,,
1987-11-12,1.1470640857766488,1.1772497183574822,1.1470640857766488,1.1571260690689087,1440575.0,,,,,,,,,,
1987-11-13,1.177249784672741,1.2074357362499155,1.177249784672741,1.187311768531799,413325.0,,,,,,,,,,
1987-11-16,1.19737446308136,1.227560538340521,1.19737446308136,1.19737446308136,285470.0,,,,,,,,,,
1987-11-17,1.19737446308136,1.207436452912619,1.187312473250101,1.19737446308136,293185.0,,,,,,,,,,
1987-11-18,1.19737446308136,1.2024055108796816,1.1923434152830383,1.19737446308136,151001.0,,,,,,,,,,
1987-11-19,1.1973737523908574,1.2074357362499155,1.187311768531799,1.187311768531799,218236.0,,,,,,,,,,
1987-11-20,1.1822814854877624,1.2074365142259684,1.172219495145558,1.202405571937561,238075.0,,,,,,,,,,
1987-11-23,1.1973740979841057,1.2074360847473145,1.1973740979841057,1.2074360847473145,96994.0,,,,,,,,,,
1987-11-24,1.2124671310115949,1.227560164039084,1.1973740979841057,1.2074360847473145,166432.0,,,,,,,,,,
1987-11-25,1.207435379746836,1.2376214281767068,1.207435379746836,1.2275594472885132,1092280.0,,,,,,,,,,
1987-11-27,1.2275591429932056,1.2325900793075562,1.2074350804400111,1.2325900793075562,117935.0,,,,,,,,,,
1987-11-30,1.2275601551477449,1.2376221418380735,1.1772501159307494,1.2376221418380735,516932.0,,,,,,,,,,
1987-12-01,1.2275593151464494,1.2376212949515095,1.207435249771051,1.2174972295761108,643685.0,,,,,,,,,,
1987-12-02,1.2074360847473145,1.2074360847473145,1.2074360847473145,1.2074360847473145,219338.0,,,,,,,,,,
1987-12-03,1.2124675007109404,1.227560538340521,1.177250483418842,1.19737446308136,396792.0,,,,,,,,,,
1987-12-04,1.16718824937958,1.1772503437827373,1.1269407178899244,1.13700270652771,443084.0,,,,,,,,,,
1987-12-07,1.1269404888153076,1.1370024754077803,1.0967544232725388,1.1269404888153076,218236.0,,,,,,,,,,
1987-12-08,1.1319717935916374,1.19737446308136,1.1319717935916374,1.19737446308136,988673.0,,,,,,,,,,
1987-12-09,1.2174977752503704,1.237621849645243,1.2074357909355973,1.212466835975647,293185.0,,,,,,,,,,
1987-12-10,1.202404851660874,1.2174977752503704,1.187311822306051,1.212466835975647,196192.0,,,,,,,,,,
1987-12-11,1.2124662925562202,1.2275593151464494,1.2124662925562202,1.2174972295761108,134468.0,,,,,,,,,,
1987-12-14,1.2124671310115949,1.2174980715105232,1.2074360847473145,1.2074360847473145,95891.0,,,,,,,,,,
1987-12-15,1.2074356682342622,1.2074356682342622,1.1470640857766488,1.1571260690689087,321842.0,,,,,,,,,,
1987-12-16,1.1772500913184452,1.1772500913184452,1.1621570587158203,1.1621570587158203,164228.0,,,,,,,,,,
1987-12-17,1.1470644491745916,1.1772500913184452,1.1470644491745916,1.1621570587158203,325149.0,,,,,,,,,,
1987-12-18,1.1772501159307494,1.2376221418380735,1.1671880234750691,1.2376221418380735,449698.0,,,,,,,,,,
1987-12-21,1.267807376196021,1.2778689340655496,1.2577453952653292,1.2728379964828491,519136.0,,,,,,,,,,
1987-12-22,1.3080549826229146,1.3080549826229146,1.2577453952653292,1.2728379964828491,313025.0,,,,,,,,,,
1987-12-23,1.267807791109397,1.3080554107080633,1.267807791109397,1.2879314422607422,401201.0,,,,,,,,,,
1987-12-24,1.287931319083936,1.3181172688679554,1.287931319083936,1.297993302345276,114629.0,,,,,,,,,,
1987-12-28,1.2879314422607422,1.2879314422607422,1.2778693522717564,1.2879314422607422,406712.0,,,,,,,,,,
1987-12-29,1.2828999774135406,1.323148006901597,1.267807376196021,1.2728379964828491,203907.0,,,,,,,,,,
1987-12-30,1.2728391337693663,1.2728391337693663,1.26277756690979,1.26277756690979,160921.0,,,,,,,,,,
1987-12-31,1.2627764386133205,1.2879310207615318,1.2627764386133205,1.2728379964828491,115731.0,,,,,,,,,,
1988-01-04,1.2829002745706084,1.297993302345276,1.277869230057281,1.297993302345276,261221.0,,,,,,,,,,
1988-01-05,1.3080553997555917,1.3483034420785585,1.3080553997555917,1.338241457939148,525749.0,,,,,,,,,,
1988-01-06,1.338241793462055,1.3684277534484863,1.328179806799911,1.3684277534484863,1367830.0,,,,,,,,,,
1988-01-07,1.383519714693318,1.4589847379307503,1.383519714693318,1.4388607740402222,1111018.0,,,,,,,,,,
1988-01-08,1.433830216119139,1.4388612616794751,1.398613214492798,1.398613214492798,352704.0,,,,,,,,,,
1988-01-11,1.3281795260731393,1.388551115989685,1.3281795260731393,1.388551115989685,449698.0,,,,,,,,,,
1988-01-12,1.388551415596685,1.388551415596685,1.3734588057156776,1.3784898519515991,196192.0,,,,,,,,,,
1988-01-13,1.3784898458759811,1.3835203632629738,1.3684277534484863,1.3684277534484863,52906.0,,,,,,,,,,
1988-01-14,1.3583649434992977,1.3583649434992977,1.3281790018081665,1.3281790018081665,38577.0,,,,,,,,,,
1988-01-15,1.358365774154663,1.358365774154663,1.3432727411969012,1.358365774154663,88176.0,,,,,,,,,,
1988-01-18,1.353333764242623,1.353333764242623,1.3432716797118447,1.348302721977234,14329.0,,,,,,,,,,
1988-01-19,1.3483029629355872,1.3483029629355872,1.3281790018081665,1.3281790018081665,105811.0,,,,,,,,,,
1988-01-20,1.3382409608629753,1.3382409608629753,1.2678073095796227,1.2778688669204712,303105.0,,,,,,,,,,
1988-01-21,1.2828999100041083,1.2979929334897344,1.2778688669204712,1.2778688669204712,179659.0,,,,,,,,,,
1988-01-22,1.287931319083936,1.297993302345276,1.287931319083936,1.297993302345276,192885.0,,,,,,,,,,
1988-01-25,1.2979934264844026,1.2979934264844026,1.267807791109397,1.2879314422607422,203907.0,,,,,,,,,,
1988-01-26,1.292961958344232,1.292961958344232,1.2728379964828491,1.2728379964828491,136673.0,,,,,,,,,,
1988-01-27,1.267807791109397,1.313086455702556,1.267807791109397,1.2879314422607422,870738.0,,,,,,,,,,
1988-01-28,1.2929629178486557,1.2929629178486557,1.2678083170332806,1.2829009294509888,268937.0,,,,,,,,,,
1988-01-29,1.2879314422607422,1.2879314422607422,1.2778693522717564,1.2879314422607422,393485.0,,,,,,,,,,
1988-02-01,1.297993302345276,1.3030242410932882,1.297993302345276,1.297993302345276,326251.0,,,,,,,,,,
1988-02-02,1.294946176773639,1.3152590990066528,1.2898678928361818,1.3152590990066528,974345.0,,,,,,,,,,
1988-02-03,1.32541578074777,1.340650527110548,1.32541578074777,1.3355722427368164,48497.0,,,,,,,,,,
1988-02-04,1.355884139689947,1.355884139689947,1.325414776802063,1.325414776802063,115731.0,,,,,,,,,,
1988-02-05,1.3254152224793665,1.340649962425232,1.3254152224793665,1.340649962425232,353806.0,,,,,,,,,,
1988-02-08,1.3254157165519462,1.3254157165519462,1.3000245094299316,1.3000245094299316,60621.0,,,,,,,,,,
1988-02-09,1.3000239435914078,1.3000239435914078,1.2847892045974731,1.2847892045974731,141082.0,,,,,,,,,,
1988-02-10,1.2797113497135009,1.2949456616739743,1.2797113497135009,1.2847892045974731,139979.0,,,,,,,,,,
1988-02-11,1.2847895796940982,1.2949460397357964,1.2797117233276367,1.2797117233276367,484968.0,,,,,,,,,,
1988-02-12,1.2898677587509155,1.2949460421604717,1.2797117257237869,1.2898677587509155,152104.0,,,,,,,,,,
1988-02-16,1.2797117233276367,1.2898677563357492,1.2797117233276367,1.2797117233276367,230360.0,,,,,,,,,,
1988-02-17,1.3000243746440137,1.330493755976333,1.29494609104276,1.3203372955322266,393485.0,,,,,,,,,,
1988-02-18,1.3152590119309728,1.3355720395775863,1.3152590119309728,1.3203372955322266,58417.0,,,,,,,,,,
1988-02-19,1.32541557913348,1.32541557913348,1.31018083508812,1.3203372955322266,110220.0,,,,,,,,,,
1988-02-22,1.3203364962749142,1.3304929505708758,1.3000235876829915,1.325414776802063,189578.0,,,,,,,,,,
1988-02-23,1.3304940080653622,1.3457287549972534,1.3304940080653622,1.3457287549972534,488275.0,,,,,,,,,,
1988-02-24,1.3508070707321167,1.3609635333349426,1.3406506081292906,1.3508070707321167,319638.0,,,,,,,,,,
1988-02-25,1.3609639700451253,1.3761987222171488,1.3609639700451253,1.3660422563552856,159819.0,,,,,,,,,,
1988-02-26,1.3660418180155671,1.3660418180155671,1.3508070707321167,1.3508070707321167,77154.0,,,,,,,,,,
1988-02-29,1.3609639700451253,1.3660422563552856,1.345729217873102,1.3660422563552856,135571.0,,,,,,,,,,
1988-03-01,1.376198310272513,1.3812764883041382,1.376198310272513,1.3812764883041382,318536.0,,,,,,,,,,
1988-03-02,1.3812767839007003,1.4015893936157229,1.3812767839007003,1.4015893936157229,266732.0,,,,,,,,,,
1988-03-03,1.3914334907912709,1.4117459957206089,1.3914334907912709,1.406667709350586,101402.0,,,,,,,,,,
1988-03-04,1.406667907881607,1.4117461949683567,1.3863554000854492,1.3863554000854492,92585.0,,,,,,,,,,
1988-03-07,1.3914336871721995,1.3914336871721995,1.3812771129986992,1.3863554000854492,36373.0,,,,,,,,,,
1988-03-08,1.3711203189055163,1.4015893936157229,1.3609638539103324,1.4015893936157229,103607.0,,,,,,,,,,
1988-03-09,1.3914330578842398,1.4015890936722133,1.3812764883041382,1.3812764883041382,145490.0,,,,,,,,,,
1988-03-10,1.3761986047823325,1.4117458586109066,1.3761986047823325,1.4015893936157229,753905.0,,,,,,,,,,
1988-03-11,1.3965107513533217,1.4015890359341738,1.3812764314028705,1.3914330005645752,574246.0,,,,,,,,,,
1988-03-14,1.3711204359069884,1.3711204359069884,1.3355727520112388,1.3660422563552856,407814.0,,,,,,,,,,
1988-03-15,1.3558845956127252,1.3558845956127252,1.3304933979557405,1.340649962425232,168637.0,,,,,,,,,,
1988-03-16,1.3508070707321167,1.3508070707321167,1.3406506081292906,1.3508070707321167,402303.0,,,,,,,,,,
1988-03-17,1.3508067650601487,1.360963225364685,1.345728481528681,1.360963225364685,277754.0,,,,,,,,,,
1988-03-18,1.360963225364685,1.3711196856692214,1.360963225364685,1.360963225364685,68336.0,,,,,,,,,,
1988-03-21,1.3609639700451253,1.3761987222171488,1.3609639700451253,1.3660422563552856,923644.0,,,,,,,,,,
1988-03-22,1.3660422563552856,1.3812769017688515,1.3660422563552856,1.3660422563552856,220440.0,,,,,,,,,,
1988-03-23,1.3660418474508371,1.3812764883041382,1.3660418474508371,1.3812764883041382,136673.0,,,,,,,,,,
1988-03-24,1.376198932670423,1.3914336871721995,1.376198932670423,1.3863554000854492,447493.0,,,,,,,,,,
1988-03-25,1.3965106010437012,1.4015888850779663,1.3914328508014848,1.3965106010437012,89278.0,,,,,,,,,,
1988-03-28,1.3863550916431455,1.4523718482569383,1.3812768056862348,1.432058811187744,330660.0,,,,,,,,,,
1988-03-29,1.4320589276837818,1.4320589276837818,1.406667709350586,1.406667709350586,210520.0,,,,,,,,,,
1988-03-30,1.3965106691464433,1.3965106691464433,1.3711198882873603,1.376198172569275,78256.0,,,,,,,,,,
1988-03-31,1.3812764314028705,1.3965107513533217,1.3711199689995868,1.3914330005645752,80461.0,,,,,,,,,,
1988-04-04,1.386354773094189,1.3914330578842398,1.3812764883041382,1.3812764883041382,185170.0,,,,,,,,,,
1988-04-05,1.3812764883041382,1.3812764883041382,1.3711200254824625,1.3812764883041382,70541.0,,,,,,,,,,
1988-04-06,1.3914329815398672,1.4320584035638553,1.3863546970284488,1.4219019412994385,331762.0,,,,,,,,,,
1988-04-07,1.4219019412994385,1.4320584035638553,1.4117454790350217,1.4219019412994385,222644.0,,,,,,,,,,
1988-04-08,1.4117454907463276,1.462527909248103,1.4117454907463276,1.4472931623458862,169739.0,,,,,,,,,,
1988-04-11,1.4625273404328596,1.4828402572299757,1.421901400080249,1.4523708820343018,590779.0,,,,,,,,,,
1988-04-12,1.442215138349032,1.442215138349032,1.4117457457982898,1.4269804954528809,232564.0,,,,,,,,,,
1988-04-13,1.4168231175017805,1.4523708820343018,1.4168231175017805,1.4523708820343018,260119.0,,,,,,,,,,
1988-04-14,1.442214865828272,1.442214865828272,1.4219019412994385,1.4219019412994385,112424.0,,,,,,,,,,
1988-04-15,1.4117457457982898,1.4320586741654513,1.4117457457982898,1.4269804954528809,178556.0,,,,,,,,,,
1988-04-18,1.4168237345255144,1.4168237345255144,1.376198310272513,1.3812764883041382,368135.0,,,,,,,,,,
1988-04-19,1.3812771129986992,1.4015897275533302,1.3812771129986992,1.3863554000854492,142184.0,,,,,,,,,,
1988-04-20,1.376198310272513,1.3812764883041382,1.3609635626607863,1.3812764883041382,101402.0,,,,,,,,,,
1988-04-21,1.3711196856692214,1.3812761459737577,1.360963225364685,1.360963225364685,254608.0,,,,,,,,,,
1988-04-22,1.371119995937769,1.371119995937769,1.3406506081292906,1.3508070707321167,238075.0,,,,,,,,,,
1988-04-25,1.3609634264819463,1.3812763500927745,1.3609634264819463,1.376198172569275,110220.0,,,,,,,,,,
1988-04-26,1.3660418474508371,1.386354773094189,1.3609635626607863,1.3812764883041382,117935.0,,,,,,,,,,
1988-04-27,1.3711196856692214,1.3711196856692214,1.3558849418332173,1.360963225364685,336171.0,,,,,,,,,,
1988-04-28,1.3609633952619828,1.3711198568344116,1.3609633952619828,1.3711198568344116,146593.0,,,,,,,,,,
1988-04-29,1.3660424652553964,1.3863554000854492,1.360964178168646,1.3863554000854492,267835.0,,,,,,,,,,
1988-05-02,1.376198310272513,1.3812764883041382,1.376198310272513,1.3812764883041382,25351.0,,,,,,,,,,
1988-05-03,1.3711198568344116,1.3711198568344116,1.3609633952619828,1.3711198568344116,95891.0,,,,,,,,,,
1988-05-04,1.3711196856692214,1.3812761459737577,1.360963225364685,1.360963225364685,298696.0,,,,,,,,,,
1988-05-05,1.3578880720529374,1.3578880720529374,1.3425156717362017,1.3527640104293823,40781.0,,,,,,,,,,
1988-05-06,1.352764872108995,1.35788893699646,1.352764872108995,1.35788893699646,580859.0,,,,,,,,,,
1988-05-09,1.3527645666178807,1.3527645666178807,1.3476403951644895,1.3476403951644895,289879.0,,,,,,,,,,
1988-05-10,1.3476403951644895,1.3476403951644895,1.3476403951644895,1.3476403951644895,77154.0,,,,,,,,,,
1988-05-11,1.3220196270267652,1.3220196270267652,1.3015230508946969,1.3117713928222656,151001.0,,,,,,,,,,
1988-05-12,1.3117714083144951,1.3168954716157262,1.2912752628326416,1.2912752628326416,69439.0,,,,,,,,,,
1988-05-13,1.3015238815592645,1.3015238815592645,1.2810278309614591,1.2861520051956177,100300.0,,,,,,,,,,
1988-05-16,1.2810279707529784,1.2810279707529784,1.270779728889465,1.270779728889465,143286.0,,,,,,,,,,
1988-05-17,1.2861520051956177,1.291276071706638,1.2707795902162802,1.2861520051956177,163126.0,,,,,,,,,,
1988-05-18,1.2810279707529784,1.2912762126164914,1.270779728889465,1.270779728889465,155410.0,,,,,,,,,,
1988-05-19,1.270779728889465,1.270779728889465,1.2605314870259523,1.270779728889465,76052.0,,,,,,,,,,
1988-05-20,1.2707782709726956,1.2707782709726956,1.250281810760498,1.250281810760498,479457.0,,,,,,,,,,
1988-05-23,1.234910569746239,1.234910569746239,1.2144139825908549,1.229786396026611,389077.0,,,,,,,,,,
1988-05-24,1.2297852428252742,1.250281810760498,1.2195370127191754,1.250281810760498,499297.0,,,,,,,,,,
1988-05-25,1.2451579570770264,1.2605303599894504,1.2400337868652005,1.2451579570770264,166432.0,,,,,,,,,,
1988-05-26,1.250281810760498,1.250281810760498,1.240033472931373,1.250281810760498,55110.0,,,,,,,,,,
1988-05-27,1.250283321639955,1.250283321639955,1.2195384864456615,1.2246626615524292,260119.0,,,,,,,,,,
1988-05-31,1.2297857211745054,1.2451581261745646,1.2297857211745054,1.2349098920822144,741781.0,,,,,,,,,,
1988-06-01,1.2502826151460975,1.3425164222717283,1.2502826151460975,1.3425164222717283,373646.0,,,,,,,,,,
1988-06-02,1.363013003393695,1.363013003393695,1.3425164222717283,1.3425164222717283,124549.0,,,,,,,,,,
1988-06-03,1.3527647666942595,1.357888831182429,1.3425164222717283,1.3425164222717283,145490.0,,,,,,,,,,
1988-06-06,1.3527637741268266,1.3527637741268266,1.337391376495361,1.337391376495361,62825.0,,,,,,,,,,
1988-06-07,1.3425154372238388,1.368136064035275,1.337391376495361,1.337391376495361,185170.0,,,,,,,,,,
1988-06-08,1.337391376495361,1.3476396056753326,1.337391376495361,1.337391376495361,49599.0,,,,,,,,,,
1988-06-09,1.3527647666942595,1.357888831182429,1.3425164222717283,1.3425164222717283,263426.0,,,,,,,,,,
1988-06-10,1.352764872108995,1.3732613471050616,1.342516526887858,1.35788893699646,1136368.0,,,,,,,,,,
1988-06-13,1.352764689170319,1.4040059774540663,1.352764689170319,1.383509397506714,341682.0,,,,,,,,,,
1988-06-14,1.3783853333121927,1.383509397506714,1.3783853333121927,1.383509397506714,71643.0,,,,,,,,,,
1988-06-15,1.383509741276725,1.4245023727416992,1.383509741276725,1.4245023727416992,817832.0,,,,,,,,,,
1988-06-16,1.4142548546952904,1.4142548546952904,1.393758690103967,1.3988828659057615,316331.0,,,,,,,,,,
1988-06-17,1.4091298770223897,1.4142540499082528,1.4040062427520752,1.4040062427520752,134468.0,,,,,,,,,,
1988-06-20,1.3937578969803488,1.4040062427520752,1.3886338318175953,1.4040062427520752,275550.0,,,,,,,,,,
1988-06-21,1.4040070417075563,1.4040070417075563,1.393758690103967,1.3988828659057615,155410.0,,,,,,,,,,
1988-06-22,1.4040070417075563,1.4040070417075563,1.393758690103967,1.3988828659057615,46292.0,,,,,,,,,,
1988-06-23,1.4040056299365509,1.40912926197052,1.393757288637985,1.40912926197052,73847.0,,,,,,,,,,
1988-06-24,1.4040070417075563,1.4040070417075563,1.3988828659057615,1.3988828659057615,90380.0,,,,,,,,,,
1988-06-27,1.398881965309979,1.398881965309979,1.3886337280273438,1.3886337280273438,40781.0,,,,,,,,,,
1988-06-28,1.3988814592872678,1.40912926197052,1.393757288637985,1.40912926197052,197294.0,,,,,,,,,,
1988-06-29,1.4193782806396484,1.429626519883709,1.4142542148791792,1.4193782806396484,266732.0,,,,,,,,,,
1988-06-30,1.4142534528662198,1.4296257495880127,1.4142534528662198,1.4296257495880127,180761.0,,,,,,,,,,
1988-07-01,1.4296262462654794,1.4296262462654794,1.378385490744708,1.3886337280273438,236973.0,,,,,,,,,,
1988-07-05,1.3783856630325315,1.38863390159612,1.37326148988918,1.3783856630325315,109118.0,,,,,,,,,,
1988-07-06,1.373260736465454,1.3886331397385017,1.373260736465454,1.373260736465454,27555.0,,,,,,,,,,
1988-07-07,1.3630125035244411,1.383508969406467,1.3527642705834282,1.373260736465454,83767.0,,,,,,,,,,
1988-07-08,1.3835094767925653,1.388633649003831,1.3425164222717283,1.3425164222717283,99198.0,,,,,,,,,,
1988-07-11,1.332267440766056,1.3527640104293823,1.3117709788257652,1.3527640104293823,223747.0,,,,,,,,,,
1988-07-12,1.3630129351401776,1.3630129351401776,1.3220198826720873,1.3322681188583374,48497.0,,,,,,,,,,
1988-07-13,1.3373923577835587,1.347640594482994,1.3373923577835587,1.3425164222717283,87074.0,,,,,,,,,,
1988-07-14,1.3425165249886148,1.3937578201293943,1.3425165249886148,1.3937578201293943,192885.0,,,,,,,,,,
1988-07-15,1.3937577928071108,1.4347504187683482,1.3886337280273438,1.3886337280273438,521341.0,,,,,,,,,,
1988-07-18,1.3937577928071108,1.3937577928071108,1.378385490744708,1.3886337280273438,659116.0,,,,,,,,,,
1988-07-19,1.383508969406467,1.3886331397385017,1.373260736465454,1.373260736465454,910417.0,,,,,,,,,,
1988-07-20,1.373261581072304,1.4193782806396484,1.373261581072304,1.4193782806396484,707612.0,,,,,,,,,,
1988-07-21,1.409129947830836,1.409129947830836,1.3783856630325315,1.3783856630325315,282163.0,,,,,,,,,,
1988-07-22,1.373261145885614,1.373261145885614,1.3630129098892212,1.3630129098892212,341682.0,,,,,,,,,,
1988-07-25,1.3630131096070286,1.3681371744944932,1.352764872108995,1.35788893699646,288776.0,,,,,,,,,,
1988-07-26,1.3527647666942595,1.357888831182429,1.3425164222717283,1.3425164222717283,103607.0,,,,,,,,,,
1988-07-27,1.3425162237110986,1.3527645666178807,1.3425162237110986,1.3476403951644895,89278.0,,,,,,,,,,
1988-07-28,1.3373918610177962,1.3425159236026654,1.3220194578170776,1.3220194578170776,177454.0,,,,,,,,,,
1988-07-29,1.332267440766056,1.3527640104293823,1.332267440766056,1.3527640104293823,69439.0,,,,,,,,,,
1988-08-01,1.3527645666178807,1.3527645666178807,1.3322679885273965,1.3476403951644895,58417.0,,,,,,,,,,
1988-08-02,1.337392182570292,1.3425162463871527,1.3117715403167456,1.316895604133606,101402.0,,,,,,,,,,
1988-08-03,1.322019642640028,1.322019642640028,1.2912752628326416,1.2912752628326416,214929.0,,,,,,,,,,
1988-08-04,1.301523208618164,1.3117715517876656,1.301523208618164,1.301523208618164,155410.0,,,,,,,,,,
1988-08-05,1.3044219440910094,1.3147740820602127,1.3044219440910094,1.3095978498458862,128957.0,,,,,,,,,,
1988-08-08,1.319951415061951,1.3251277599862117,1.31477507013769,1.319951415061951,73847.0,,,,,,,,,,
1988-08-09,1.3251270417018202,1.3406558504174235,1.3251270417018202,1.3354796171188354,173045.0,,,,,,,,,,
1988-08-10,1.3354793373769682,1.3354793373769682,1.3095978498458862,1.3095978498458862,503705.0,,,,,,,,,,
1988-08-11,1.309598645065721,1.3147748804231822,1.2837175770982976,1.3044227361679075,588575.0,,,,,,,,,,
1988-08-12,1.2992462293032092,1.2992462293032092,1.288893651931812,1.2940698862075806,136673.0,,,,,,,,,,
1988-08-15,1.2837173601183376,1.2837173601183376,1.273364782333374,1.273364782333374,232564.0,,,,,,,,,,
1988-08-16,1.263011568402451,1.283716713543737,1.2526588870119986,1.2785403728485107,650298.0,,,,,,,,,,
1988-08-17,1.273364140973094,1.283716713543737,1.273364140973094,1.2785403728485107,79358.0,,,,,,,,,,
1988-08-18,1.2837174750892737,1.2940700538014238,1.2837174750892737,1.2888938188552856,25351.0,,,,,,,,,,
1988-08-19,1.283717978664363,1.299246907234192,1.283717978664363,1.299246907234192,502603.0,,,,,,,,,,
1988-08-22,1.2992462293032092,1.2992462293032092,1.2940698862075806,1.2940698862075806,67234.0,,,,,,,,,,
1988-08-23,1.3044230345176082,1.3044230345176082,1.2837178707122805,1.2837178707122805,666831.0,,,,,,,,,,
1988-08-24,1.2837173601183376,1.2888937034207515,1.273364782333374,1.273364782333374,386872.0,,,,,,,,,,
1988-08-25,1.273364140973094,1.2785403728485107,1.263011568402451,1.2785403728485107,256813.0,,,,,,,,,,
1988-08-26,1.2733652888096163,1.2837178707122805,1.2681889434483304,1.2837178707122805,360419.0,,,,,,,,,,
1988-08-29,1.2837170664932769,1.3354796171188354,1.2785407243748494,1.3354796171188354,563224.0,,,,,,,,,,
1988-08-30,1.3251276870855688,1.3768906982008904,1.3251276870855688,1.3717143535614014,198396.0,,,,,,,,,,
1988-08-31,1.3717133260584715,1.3717133260584715,1.3613607533541394,1.366537094116211,375850.0,,,,,,,,,,
1988-09-01,1.356185048064665,1.356185048064665,1.3303035497665403,1.3303035497665403,155410.0,,,,,,,,,,
1988-09-02,1.3406561239047865,1.3458324670791626,1.3354798895502715,1.3458324670791626,49599.0,,,,,,,,,,
1988-09-06,1.3406558504174235,1.3406558504174235,1.3354796171188354,1.3354796171188354,42986.0,,,,,,,,,,
1988-09-07,1.325126690706535,1.361360749478448,1.325126690706535,1.3510081768035889,154308.0,,,,,,,,,,
1988-09-08,1.3510091926432295,1.3717143535614014,1.3458328480037405,1.3717143535614014,141082.0,,,,,,,,,,
1988-09-09,1.3665377309568063,1.3768903084856974,1.3458324670791626,1.3458324670791626,654707.0,,,,,,,,,,
1988-09-12,1.3354791699186652,1.3354791699186652,1.3147739171981812,1.3147739171981812,46292.0,,,,,,,,,,
1988-09-13,1.3147746056709353,1.3147746056709353,1.2940698862075806,1.2940698862075806,111322.0,,,,,,,,,,
1988-09-14,1.3044227361679075,1.3044227361679075,1.2940701566331023,1.3044227361679075,413325.0,,,,,,,,,,
1988-09-15,1.3044219440910094,1.3199504230943555,1.3044219440910094,1.3095978498458862,663524.0,,,,,,,,,,
1988-09-16,1.3147746764563268,1.325127363204956,1.3044225338070263,1.325127363204956,37475.0,,,,,,,,,,
1988-09-19,1.3458321101787527,1.361361026763916,1.3458321101787527,1.361361026763916,37475.0,,,,,,,,,,
1988-09-20,1.351008180649807,1.366537094116211,1.3458318398877356,1.366537094116211,45190.0,,,,,,,,,,
1988-09-21,1.3561854362487793,1.366538125587193,1.3561854362487793,1.3561854362487793,318536.0,,,,,,,,,,
1988-09-22,1.3613617731023155,1.3768906982008904,1.3561854284628263,1.3717143535614014,294287.0,,,,,,,,,,
1988-09-23,1.3665373692875704,1.376889944076538,1.3665373692875704,1.376889944076538,73847.0,,,,,,,,,,
1988-09-26,1.3717143535614014,1.3717143535614014,1.3613617731023155,1.3717143535614014,48497.0,,,,,,,,,,
1988-09-27,1.366537094116211,1.3717133260584715,1.366537094116211,1.366537094116211,20942.0,,,,,,,,,,
1988-09-28,1.366537094116211,1.3717133260584715,1.366537094116211,1.366537094116211,88176.0,,,,,,,,,,
1988-09-29,1.3768906982008904,1.3768906982008904,1.3665381177418046,1.3717143535614014,40781.0,,,,,,,,,,
1988-09-30,1.371714259424987,1.397595763206482,1.371714259424987,1.397595763206482,796891.0,,,,,,,,,,
1988-10-03,1.3924188606699055,1.3975950936544732,1.376889944076538,1.376889944076538,1937668.0,,,,,,,,,,
1988-10-04,1.3768907061057136,1.3768907061057136,1.3458328557302586,1.3561854362487793,674546.0,,,,,,,,,,
1988-10-05,1.3458321925358507,1.3458321925358507,1.3354796171188354,1.3354796171188354,122344.0,,,,,,,,,,
1988-10-06,1.3251276946932171,1.366538125587193,1.3147750053548035,1.3561854362487793,104709.0,,,,,,,,,,
1988-10-07,1.3458321108898024,1.376889944076538,1.3458321108898024,1.376889944076538,350500.0,,,,,,,,,,
