Date,Open,High,Low,Close,Volume,"('Close', 'RVTY')","('High', 'RVTY')","('Low', 'RVTY')","('Open', 'RVTY')","('Volume', 'RVTY')"
1973-07-10,0.4050215239233317,0.4519184626627282,0.4050215239233317,0.439128577709198,211200.0,,,,,
1973-07-11,0.4476554989814758,0.4604453884442205,0.4476554989814758,0.4476554989814758,147200.0,,,,,
1973-07-12,0.4476553411556646,0.4519184626627282,0.434864935769795,0.439128577709198,96000.0,,,,,
1973-07-13,0.439128577709198,0.4433916992162616,0.4263381723233285,0.439128577709198,80000.0,,,,,
1973-07-16,0.4391286551753234,0.4519185423851013,0.4306018902246611,0.4519185423851013,96000.0,,,,,
1973-07-17,0.4519185423851013,0.4604453073357636,0.4476554201259857,0.4519185423851013,107200.0,,,,,
1973-07-18,0.4519186219915498,0.4561822654341466,0.443391855538879,0.4476554989814758,67200.0,,,,,
1973-07-19,0.44765544283459,0.4732357389842107,0.4348650345435509,0.4433917999267578,230400.0,,,,,
1973-07-20,0.4433919043491847,0.486025741305837,0.4433919043491847,0.4817626178264618,227200.0,,,,,
1973-07-23,0.4902893224778381,0.5201327443122864,0.4902893224778381,0.511605978012085,283200.0,,,,,
1973-07-24,0.5116058204133631,0.5116058204133631,0.486025529392695,0.5030790567398071,88000.0,,,,,
1973-07-25,0.503079311664615,0.5116060796589305,0.4902894198894501,0.4902894198894501,132800.0,,,,,
1973-07-26,0.4902892265313883,0.5243962850576619,0.4860255839993984,0.5073427557945251,225600.0,,,,,
1973-07-27,0.5073430208408876,0.5116061451676093,0.4945526069953556,0.4988162517547607,68800.0,,,,,
1973-07-30,0.4988159865765737,0.5073427511297425,0.4817624574702362,0.494552344083786,75200.0,,,,,
1973-07-31,0.4945525485172606,0.4988161927725135,0.4860257804393768,0.4860257804393768,52800.0,,,,,
1973-08-01,0.4774988487181249,0.4774988487181249,0.4689720835624441,0.4732357263565063,100800.0,,,,,
1973-08-02,0.4732358504351313,0.486025741305837,0.4647090830438009,0.4817626178264618,41600.0,,,,,
1973-08-03,0.4817622915754457,0.490289053192425,0.4732355299584664,0.4774986505508423,65600.0,,,,,
1973-08-06,0.4817624618998199,0.5073427557945251,0.4817624618998199,0.5073427557945251,81600.0,,,,,
1973-08-07,0.5116057764784518,0.5243961811065674,0.5116057764784518,0.5243961811065674,131200.0,,,,,
1973-08-08,0.5243965590131412,0.5243965590131412,0.4945526069953556,0.4988162517547607,192000.0,,,,,
1973-08-09,0.4988158148094043,0.4988158148094043,0.4774986505508423,0.4774986505508423,67200.0,,,,,
1973-08-10,0.4774987830056085,0.4860255469878515,0.4433917270766364,0.4604452550411224,144000.0,,,,,
1973-08-13,0.4604453509504144,0.4774988824670965,0.4561822282874841,0.4689721167087555,75200.0,,,,,
1973-08-14,0.4689722442836092,0.4988161927725135,0.4647091204609783,0.4860257804393768,78400.0,,,,,
1973-08-15,0.4860255839993984,0.5158695204260936,0.4860255839993984,0.5073427557945251,168000.0,,,,,
1973-08-16,0.5158694181652598,0.5329229440478749,0.5158694181652598,0.5243961811065674,275200.0,,,,,
1973-08-17,0.5201326201692085,0.5201326201692085,0.5073427339877996,0.5158694982528687,140800.0,,,,,
1973-08-20,0.5158697899270144,0.5201329142537361,0.4988162517547607,0.4988162517547607,121600.0,,,,,
1973-08-21,0.4988161878837656,0.5073429558780811,0.4902894198894501,0.4902894198894501,70400.0,,,,,
1973-08-22,0.4902894198894501,0.503079311664615,0.4902894198894501,0.4902894198894501,72000.0,,,,,
1973-08-23,0.4945524454116821,0.511605978012085,0.4945524454116821,0.511605978012085,60800.0,,,,,
1973-08-24,0.5116058778941035,0.5158695204260936,0.5030791132625352,0.5073427557945251,57600.0,,,,,
1973-08-27,0.507342855078241,0.511605978012085,0.4945524454116821,0.511605978012085,123200.0,,,,,
1973-08-28,0.5116058204133631,0.5158694624663177,0.5030790567398071,0.5030790567398071,51200.0,,,,,
1973-08-29,0.5073427843886238,0.5457129671770389,0.5073427843886238,0.5414498448371887,225600.0,,,,,
1973-08-30,0.5414497069891824,0.5414497069891824,0.5243961811065674,0.5243961811065674,44800.0,,,,,
1973-08-31,0.5243961811065674,0.5371860653023744,0.5116057764784518,0.5243961811065674,105600.0,,,,,
1973-09-04,0.5243963035481116,0.5457129556624616,0.5201326608657837,0.5201326608657837,193600.0,,,,,
1973-09-05,0.5201326387543832,0.5329230458252031,0.5116058741846392,0.5286594033241272,86400.0,,,,,
1973-09-06,0.5329227595361504,0.5798196792602539,0.5329227595361504,0.5798196792602539,358400.0,,,,,
1973-09-07,0.5798199390297506,0.5798199390297506,0.5627664114112285,0.5712931752204895,217600.0,,,,,
1973-09-10,0.5712930550798774,0.5840834583201797,0.5457127690315247,0.5457127690315247,169600.0,,,,,
1973-09-11,0.5457126489860362,0.5585030494127152,0.524396008851088,0.5499762892723083,134400.0,,,,,
1973-09-12,0.5499763082314906,0.5585030686658381,0.5286591469295442,0.5371859073638916,137600.0,,,,,
1973-09-13,0.5499768640177746,0.5585036330689596,0.5499768640177746,0.5542399883270264,73600.0,,,,,
1973-09-14,0.5542395690282252,0.5883466194299621,0.5371860438273567,0.5585032105445862,480000.0,,,,,
1973-09-17,0.5627661592820111,0.5883464392493752,0.5627661592820111,0.5798196792602539,182400.0,,,,,
1973-09-18,0.5798199390297506,0.5840835811505618,0.5542396476019674,0.5712931752204895,80000.0,,,,,
1973-09-19,0.571293228013175,0.5968735218048096,0.571293228013175,0.5968735218048096,280000.0,,,,,
1973-09-20,0.5968737256699714,0.6011373696410506,0.5840838346219085,0.5883469581604004,201600.0,,,,,
1973-09-21,0.5883464392493752,0.5883464392493752,0.5712929192711325,0.5798196792602539,131200.0,,,,,
1973-09-24,0.5798199610276656,0.5883467251604254,0.562766432762146,0.562766432762146,108800.0,,,,,
1973-09-25,0.567030168344095,0.5755569338798523,0.567030168344095,0.5755569338798523,116800.0,,,,,
1973-09-26,0.5755568391774762,0.5755568391774762,0.562766432762146,0.562766432762146,216000.0,,,,,
1973-09-27,0.5627664616031032,0.5712932261728472,0.5286594033241272,0.5286594033241272,318400.0,,,,,
1973-09-28,0.5286591287052226,0.554239409126443,0.5201323685648158,0.5499762892723083,182400.0,,,,,
1973-10-01,0.5499762795143932,0.5926100794600001,0.537185879314647,0.5798196792602539,259200.0,,,,,
1973-10-02,0.5798201906508293,0.5883469581604004,0.5712934231412583,0.5883469581604004,214400.0,,,,,
1973-10-03,0.5883468219672549,0.5926104649513669,0.5712932908957402,0.5755569338798523,161600.0,,,,,
1973-10-04,0.5712930942290937,0.5712930942290937,0.5585032105445862,0.5585032105445862,51200.0,,,,,
1973-10-05,0.5585033109119567,0.5670300750447165,0.5414497826464372,0.562766432762146,308800.0,,,,,
1973-10-08,0.5627665605540876,0.5883468587610916,0.5457130284160849,0.5840837359428406,216000.0,,,,,
1973-10-09,0.5840837231870807,0.5883468459122296,0.5585034255387228,0.5670301914215088,134400.0,,,,,
1973-10-10,0.567029809553122,0.5712929294072566,0.5499762892723083,0.5499762892723083,78400.0,,,,,
1973-10-11,0.5499766596559369,0.5712933141466577,0.5499766596559369,0.5670301914215088,88000.0,,,,,
1973-10-12,0.5712934176664094,0.635244433591627,0.5712934176664094,0.6309807896614075,537600.0,,,,,
1973-10-15,0.6309807896614074,0.6693515033030544,0.6096641313080564,0.6309807896614075,843200.0,,,,,
1973-10-16,0.630980429294048,0.6778778835793426,0.6181905456731489,0.6608243584632874,459200.0,,,,,
1973-10-17,0.6608243788257124,0.6821410256614833,0.6522976160049438,0.6522976160049438,356800.0,,,,,
1973-10-18,0.6565606991449993,0.6821409861246746,0.6565606991449993,0.6650874614715576,422400.0,,,,,
1973-10-19,0.6693517565727234,0.6991951936461066,0.6693517565727234,0.6693517565727234,385600.0,,,,,
1973-10-22,0.6608248552243045,0.6608248552243045,0.6352445483207703,0.6352445483207703,265600.0,,,,,
1973-10-23,0.6352440707892043,0.6778778835793426,0.6224536667360202,0.6608243584632874,238400.0,,,,,
1973-10-24,0.6608243788257124,0.6736142628407147,0.6437708531841754,0.6522976160049438,91200.0,,,,,
1973-10-25,0.6522976160049438,0.6565607371991776,0.6352440903634068,0.6522976160049438,116800.0,,,,,
1973-10-26,0.6522977163723144,0.6650876023552635,0.6522977163723144,0.6565608382225037,128000.0,,,,,
1973-10-29,0.6480340991754445,0.6480340991754445,0.6181906837717234,0.6267174482345581,113600.0,,,,,
1973-10-30,0.6267177793529255,0.643771317288615,0.6181910103850808,0.6352445483207703,110400.0,,,,,
1973-10-31,0.635244212697393,0.635244212697393,0.6224538057869401,0.6267174482345581,81600.0,,,,,
1973-11-01,0.6267172303717466,0.6352439918704628,0.6096637073743143,0.6139268279075623,112000.0,,,,,
1973-11-02,0.6139274516575772,0.6224542218194881,0.6054006814956664,0.6054006814956665,84800.0,,,,,
1973-11-05,0.6011368394491214,0.6011368394491214,0.5670297994926359,0.5798196792602539,196800.0,,,,,
1973-11-06,0.5798200276256038,0.588346792737745,0.5329230797250475,0.5414498448371887,283200.0,,,,,
1973-11-07,0.5414500949665896,0.5670304021201445,0.5414500949665896,0.5542399883270264,129600.0,,,,,
1973-11-08,0.6096638019011011,0.6650875000199461,0.6096638019011011,0.6522976160049438,526400.0,,,,,
1973-11-09,0.6522976160049438,0.6736142628407147,0.6352440903634068,0.6522976160049438,496000.0,,,,,
1973-11-12,0.6522979810679645,0.7162484777979105,0.63950756946242,0.7077217102050781,585600.0,,,,,
1973-11-13,0.729038845355638,0.7929893382217573,0.729038845355638,0.784462571144104,1728000.0,,,,,
1973-11-14,0.7844623744522434,0.8270961991507348,0.7460921924398163,0.7716724872589111,1990400.0,,,,,
1973-11-15,0.7716723529329721,0.8185692917216907,0.733301657167348,0.7503551840782166,1046400.0,,,,,
1973-11-16,0.7460922462912777,0.7460922462912777,0.6650877133011819,0.6821412444114685,1065600.0,,,,,
1973-11-19,0.6821413786194358,0.6949317896848354,0.6181908845901489,0.6181908845901489,748800.0,,,,,
1973-11-20,0.6181911326473984,0.6736148816834442,0.6011375913389568,0.6693517565727234,772800.0,,,,,
1973-11-21,0.6693513562949875,0.716248306632042,0.6650877133011819,0.6821412444114685,464000.0,,,,,
1973-11-23,0.6821412767688674,0.69493168592453,0.6693513880456975,0.69493168592453,257600.0,,,,,
1973-11-26,0.6949313898306476,0.6949313898306476,0.6565606991449993,0.6650874614715576,260800.0,,,,,
1973-11-27,0.6650872135162353,0.703457889896672,0.6395069360733032,0.6395069360733032,564800.0,,,,,
1973-11-28,0.6395074504393119,0.6906680464744568,0.6309806844334543,0.6906680464744568,528000.0,,,,,
1973-11-29,0.6991947002189105,0.7460921659376043,0.6991947002189105,0.7333017587661743,744000.0,,,,,
1973-11-30,0.7333018377423287,0.7333018377423287,0.6778781218501309,0.6821412444114685,264000.0,,,,,
1973-12-03,0.6736146113866929,0.6736146113866929,0.6139272407574923,0.6181908845901489,417600.0,,,,,
1973-12-04,0.6181907867182244,0.6437710843665823,0.5670301914215088,0.5670301914215088,1118400.0,,,,,
1973-12-05,0.567030044507654,0.5883466934753676,0.494552293066251,0.5030790567398071,1147200.0,,,,,
1973-12-06,0.5030789934256198,0.5840834983458888,0.4902891097411123,0.5585032105445862,702400.0,,,,,
1973-12-07,0.5712932908957402,0.6054003530387695,0.5712932908957402,0.5755569338798523,651200.0,,,,,
1973-12-10,0.5798199834727661,0.6480340991754445,0.5798199834727661,0.6267174482345581,518400.0,,,,,
1973-12-11,0.62671731134806,0.6480339576330018,0.5585032105445862,0.5585032105445862,435200.0,,,,,
1973-12-12,0.5585036330689596,0.5798202954805814,0.5329233259154045,0.5542399883270264,364800.0,,,,,
1973-12-13,0.5542395310476422,0.5755566963040621,0.5286592449992895,0.5457127690315247,230400.0,,,,,
1973-12-14,0.5542398881221163,0.6011373696410506,0.5542398881221163,0.5883469581604004,320000.0,,,,,
1973-12-17,0.5883468587610916,0.5968736248300929,0.5670302038048379,0.5840837359428406,126400.0,,,,,
1973-12-18,0.588346798953257,0.6522977981861386,0.588346798953257,0.6480341553688049,505600.0,,,,,
1973-12-19,0.648034309688464,0.6522979535211206,0.6139272407574923,0.6181908845901489,334400.0,,,,,
1973-12-20,0.6181908845901489,0.6224540079902352,0.601137350124663,0.6181908845901489,123200.0,,,,,
1973-12-21,0.6181906837717234,0.6309805702497748,0.6181906837717234,0.6267174482345581,227200.0,,,,,
1973-12-24,0.6267177793529255,0.6352445483207703,0.6181910103850808,0.6352445483207703,99200.0,,,,,
1973-12-26,0.635244433591627,0.6437712010194838,0.6309807896614074,0.6309807896614075,120000.0,,,,,
1973-12-27,0.6309807752229781,0.6437711862883777,0.6181908845901489,0.6181908845901489,368000.0,,,,,
1973-12-28,0.6096641371506216,0.6096641371506216,0.5712934231412583,0.5883469581604004,328000.0,,,,,
1973-12-31,0.5883471411718448,0.6096643267929964,0.584084016307264,0.6054006814956665,147200.0,,,,,
1974-01-02,0.6054000664088461,0.6224535894062784,0.6054000664088461,0.6139268279075623,105600.0,,,,,
1974-01-03,0.6267173261719045,0.6778779029846191,0.6267173261719045,0.6778779029846191,531200.0,,,,,
1974-01-04,0.6778785272269442,0.6778785272269442,0.6352446739558402,0.6693517565727234,432000.0,,,,,
1974-01-07,0.6693511416464809,0.6736142628407147,0.6522976160049438,0.6522976160049438,134400.0,,,,,
1974-01-08,0.6480345323052205,0.6480345323052205,0.5968739113337557,0.6054006814956665,395200.0,,,,,
1974-01-09,0.6054006814956664,0.6054006814956664,0.5798203710099341,0.6054006814956665,132800.0,,,,,
1974-01-10,0.605399959227618,0.6139267192167394,0.5755565594817573,0.5798196792602539,147200.0,,,,,
1974-01-11,0.5798196792602539,0.5968731992384966,0.5798196792602539,0.5798196792602539,113600.0,,,,,
1974-01-14,0.5798196792602539,0.5926100794600001,0.5755565594817573,0.5798196792602539,137600.0,,,,,
1974-01-15,0.5798201906508293,0.5926106021314795,0.5798201906508293,0.5883469581604004,94400.0,,,,,
1974-01-16,0.5883471625631183,0.6054007035069767,0.5798203920911891,0.6011375784873962,86400.0,,,,,
1974-01-17,0.6139272548056937,0.6309807896614074,0.6139272548056937,0.6309807896614075,134400.0,,,,,
1974-01-18,0.6309810149227645,0.6437714308470425,0.6011375784873961,0.6011375784873962,195200.0,,,,,
1974-01-21,0.5968734666482727,0.5968734666482727,0.5499765259135176,0.5712931752204895,628800.0,,,,,
1974-01-22,0.5712934231412583,0.5968737256699714,0.5627666556316874,0.5883469581604004,262400.0,,,,,
1974-01-23,0.5883468219672549,0.5883468219672549,0.5755569338798523,0.5755569338798523,120000.0,,,,,
1974-01-24,0.5755569573042947,0.5755569573042947,0.5542397823810858,0.5670301914215088,142400.0,,,,,
1974-01-25,0.567030168344095,0.5755569338798523,0.5585034028083377,0.5755569338798523,65600.0,,,,,
1974-01-28,0.5883469581604004,0.6054004931795425,0.5883469581604004,0.5883469581604004,136000.0,,,,,
1974-01-29,0.588346757207598,0.6096639289168317,0.588346757207598,0.5968735218048096,142400.0,,,,,
1974-01-30,0.5968736248300929,0.5968736248300929,0.5798200926920902,0.5840837359428406,148800.0,,,,,
1974-01-31,0.5840838346219085,0.5926106021314795,0.5840838346219085,0.5883469581604004,129600.0,,,,,
1974-02-01,0.5712930942290937,0.5712930942290937,0.5499764479441519,0.5585032105445862,169600.0,,,,,
1974-02-04,0.5286593844342775,0.5286593844342775,0.5030790916390705,0.5158694982528687,620800.0,,,,,
1974-02-05,0.5158694624663177,0.5201325840869192,0.494552293066251,0.5030790567398071,270400.0,,,,,
1974-02-06,0.5030793760814825,0.5116061451676093,0.4945526069953556,0.4988162517547607,240000.0,,,,,
1974-02-07,0.4988159911629567,0.5158695204260936,0.4988159911629567,0.5073427557945251,196800.0,,,,,
1974-02-08,0.5073427511297425,0.5116058731901234,0.4945523440837859,0.494552344083786,89600.0,,,,,
1974-02-11,0.4945525485172606,0.4988161927725135,0.4817626566167459,0.4860257804393768,89600.0,,,,,
1974-02-12,0.4860257804393768,0.4902894246946297,0.4732358885388621,0.4860257804393768,171200.0,,,,,
1974-02-13,0.4817624915121871,0.4817624915121871,0.4732357263565063,0.4732357263565063,48000.0,,,,,
1974-02-14,0.4732357798194619,0.4774989026626992,0.4561822475815084,0.4647090137004852,94400.0,,,,,
1974-02-15,0.4647091204609783,0.4902894246946297,0.4561823523830945,0.4860257804393768,128000.0,,,,,
1974-02-19,0.4817625043674175,0.4817625043674175,0.4433917999267578,0.4433917999267578,192000.0,,,,,
1974-02-20,0.4433916040829249,0.4774986505508423,0.4263380808489663,0.4774986505508423,227200.0,,,,,
1974-02-21,0.4774988149774485,0.4945523440837859,0.460445285871111,0.494552344083786,376000.0,,,,,
1974-02-22,0.4945523790294865,0.4945523790294865,0.4689720835624441,0.4732357263565063,99200.0,,,,,
1974-02-25,0.4732358839008191,0.4902894198894501,0.4732358839008191,0.4902894198894501,163200.0,,,,,
1974-02-26,0.490289053192425,0.4945521737848009,0.4774986505508423,0.4774986505508423,96000.0,,,,,
1974-02-27,0.4774986505508423,0.4860254121678216,0.4732355299584664,0.4774986505508423,112000.0,,,,,
1974-02-28,0.4860255839993984,0.5073427557945251,0.4860255839993984,0.5073427557945251,200000.0,,,,,
1974-03-01,0.5073424885702743,0.554239409126443,0.5073424885702743,0.5499762892723083,771200.0,,,,,
1974-03-04,0.5457129671770389,0.5457129671770389,0.515869549500765,0.5414498448371887,129600.0,,,,,
1974-03-05,0.5414499202790466,0.5457130432128906,0.511605978012085,0.511605978012085,185600.0,,,,,
1974-03-06,0.511605978012085,0.5201327443122864,0.4988160887780395,0.511605978012085,132800.0,,,,,
1974-03-07,0.5116058204133631,0.5116058204133631,0.5030790567398071,0.5030790567398071,64000.0,,,,,
1974-03-08,0.5030791132625352,0.5073427557945251,0.4945523486309667,0.5073427557945251,99200.0,,,,,
1974-03-11,0.5073425060597532,0.5371859073638916,0.4988157456254056,0.5371859073638916,182400.0,,,,,
1974-03-12,0.5329229898134299,0.5329229898134299,0.5030790567398071,0.5030790567398071,107200.0,,,,,
1974-03-13,0.5030790567398071,0.5158694624663177,0.4774987657191389,0.5030790567398071,328000.0,,,,,
1974-03-14,0.5030793760814825,0.5116061451676093,0.4902894826686339,0.4988162517547607,128000.0,,,,,
1974-03-15,0.4988160887780395,0.511605978012085,0.4945524454116821,0.511605978012085,86400.0,,,,,
1974-03-18,0.5116060846730283,0.5116060846730283,0.4860257804393768,0.4860257804393768,72000.0,,,,,
1974-03-19,0.486025741305837,0.486025741305837,0.4774989739145066,0.4817626178264618,30400.0,,,,,
1974-03-20,0.4817626566167459,0.4902894246946297,0.477499012361493,0.4860257804393768,164800.0,,,,,
1974-03-21,0.4860256482254375,0.4945524139837784,0.4689721167087554,0.4689721167087555,107200.0,,,,,
1974-03-22,0.4689721167087554,0.4689721167087554,0.4647089940458251,0.4689721167087555,57600.0,,,,,
1974-03-25,0.4647090137004852,0.4647090137004852,0.4519186043057688,0.4647090137004852,94400.0,,,,,
1974-03-26,0.4647089940458251,0.4732357598041661,0.4519185851920734,0.4689721167087555,193600.0,,,,,
1974-03-27,0.4689720722864259,0.4689720722864259,0.4519185423851013,0.4519185423851013,144000.0,,,,,
1974-03-28,0.4519184626627282,0.4519184626627282,0.4306018142627314,0.439128577709198,334400.0,,,,,
1974-03-29,0.439128577709198,0.4433916992162616,0.434864935769795,0.439128577709198,68800.0,,,,,
1974-04-01,0.439128459844855,0.4433915802076751,0.4306016986870151,0.4348648190498352,81600.0,,,,,
1974-04-02,0.4348650124837767,0.4519185423851013,0.4348650124837767,0.4519185423851013,89600.0,,,,,
1974-04-03,0.4519186043057688,0.4647090137004852,0.4476554814625316,0.4647090137004852,48000.0,,,,,
1974-04-04,0.4647090137004852,0.4689721365437224,0.4604453704247456,0.4647090137004852,33600.0,,,,,
1974-04-05,0.4647090318868173,0.4647090318868173,0.4391287325288051,0.4476554989814758,68800.0,,,,,
1974-04-08,0.4476554201259857,0.4519185423851013,0.4348650124837767,0.4519185423851013,65600.0,,,,,
1974-04-09,0.4519186219915498,0.4647090318868173,0.4476554989814758,0.4476554989814758,83200.0,,,,,
1974-04-10,0.4476555046809103,0.4604453943064927,0.4476555046809103,0.4561822712421417,46400.0,,,,,
1974-04-11,0.456182185076648,0.4604453073357636,0.4519185423851013,0.4519185423851013,35200.0,,,,,
1974-04-15,0.4519185423851013,0.4689720722864259,0.4519185423851013,0.4519185423851013,57600.0,,,,,
1974-04-16,0.4519184910588795,0.4647088972484299,0.4519184910588795,0.4604452550411224,104000.0,,,,,
1974-04-17,0.4604453943064927,0.4732358043646044,0.4561822712421416,0.4561822712421417,123200.0,,,,,
1974-04-18,0.4561822712421416,0.464709037803373,0.4561822712421416,0.4561822712421417,64000.0,,,,,
1974-04-19,0.456182185076648,0.4604453073357636,0.4519185423851013,0.4519185423851013,99200.0,,,,,
1974-04-22,0.4519186219915498,0.4561822654341466,0.4476554989814758,0.4476554989814758,33600.0,,,,,
1974-04-23,0.44765544283459,0.44765544283459,0.4433917999267578,0.4433917999267578,41600.0,,,,,
1974-04-24,0.4348647773265838,0.4348647773265838,0.4263380169868468,0.4263380169868469,59200.0,,,,,
1974-04-25,0.4263383294070816,0.4263383294070816,0.4135484397411347,0.4135484397411346,104000.0,,,,,
1974-04-26,0.4135481366933163,0.4263380169868468,0.4135481366933163,0.4263380169868469,89600.0,,,,,
1974-04-29,0.4263380169868468,0.4391284177125271,0.4178112566471099,0.4263380169868469,96000.0,,,,,
1974-04-30,0.4220752161613838,0.4220752161613838,0.4007580389781874,0.4178115725517273,243200.0,,,,,
1974-05-01,0.4178112566471099,0.4263380169868468,0.409284496307373,0.4263380169868469,163200.0,,,,,
1974-05-02,0.4263381979526252,0.4306018401483367,0.4050215482711792,0.4050215482711792,62400.0,,,,,
1974-05-03,0.4050216964048124,0.4050216964048124,0.392231285572052,0.392231285572052,75200.0,,,,,
1974-05-06,0.3922311253307466,0.3964947673439941,0.3794412401557007,0.3879680037498474,102400.0,,,,,
1974-05-07,0.3879680203530742,0.4178114339935727,0.3837043781573627,0.4050215482711792,121600.0,,,,,
1974-05-08,0.4050216414041913,0.4135484073239375,0.3922312323083268,0.4007579982280731,89600.0,,,,,
1974-05-09,0.4007579982280731,0.4135484073239375,0.396494875484445,0.4007579982280731,68800.0,,,,,
1974-05-10,0.4007581406169467,0.4050217853079326,0.3837046027183532,0.3837046027183532,52800.0,,,,,
1974-05-13,0.3794414313661206,0.3794414313661206,0.3623878955841064,0.3623878955841064,67200.0,,,,,
1974-05-14,0.3623878955841064,0.3751777872043118,0.3495974835312905,0.3623878955841064,208000.0,,,,,
1974-05-15,0.3623876590948688,0.3623876590948688,0.3453341344417519,0.3581240177154541,145600.0,,,,,
1974-05-16,0.3581241866772669,0.3581241866772669,0.3495974203278081,0.3538610637187958,94400.0,,,,,
1974-05-17,0.3538610637187958,0.3538610637187958,0.345334297369337,0.3538610637187958,104000.0,,,,,
1974-05-20,0.3538609660470881,0.3581240878288643,0.3410705598370137,0.3453342020511627,73600.0,,,,,
1974-05-21,0.3453341630203774,0.3623876890847833,0.3368073999881744,0.3368073999881744,160000.0,,,,,
1974-05-22,0.3368074996443966,0.3453342651995399,0.3368074996443966,0.3410706222057342,238400.0,,,,,
1974-05-23,0.3410705598370137,0.3453342020511627,0.3410705598370137,0.3453342020511627,377600.0,,,,,
1974-05-24,0.3538609926440691,0.3666508793830871,0.3538609926440691,0.3666508793830871,67200.0,,,,,
1974-05-28,0.3666508793830871,0.3837044086567192,0.3623877572808851,0.3666508793830871,99200.0,,,,,
1974-05-29,0.3666506445989376,0.3709142844033367,0.3495971262454986,0.3495971262454986,70400.0,,,,,
1974-05-30,0.3495973501094552,0.3666508793830871,0.3453342280072531,0.3666508793830871,70400.0,,,,,
1974-05-31,0.3666509530267257,0.3709145964177132,0.3538610637187958,0.3538610637187958,43200.0,,,,,
1974-06-03,0.3581241595366056,0.3964948654174804,0.3581241595366056,0.3964948654174804,142400.0,,,,,
1974-06-04,0.3964947843121267,0.4050215482711792,0.3922311421164152,0.4050215482711792,75200.0,,,,,
1974-06-05,0.4050216311207329,0.4050216311207329,0.3922312223496157,0.3964948654174804,68800.0,,,,,
1974-06-06,0.3922311253307466,0.3922311253307466,0.3794412401557007,0.3879680037498474,86400.0,,,,,
1974-06-07,0.392231285572052,0.4007580526497053,0.392231285572052,0.392231285572052,97600.0,,,,,
1974-06-10,0.3922311421164152,0.4050215482711792,0.3922311421164152,0.4050215482711792,20800.0,,,,,
1974-06-11,0.4050215642035689,0.434864979018022,0.4050215642035689,0.422075092792511,280000.0,,,,,
1974-06-12,0.422075092792511,0.422075092792511,0.4135483284980399,0.422075092792511,76800.0,,,,,
1974-06-13,0.4263380169868468,0.4348647773265838,0.4263380169868468,0.4263380169868469,73600.0,,,,,
1974-06-14,0.4220752063292763,0.4220752063292763,0.4135484397411347,0.4135484397411346,54400.0,,,,,
1974-06-17,0.4135484634824657,0.4135484634824657,0.392231285572052,0.392231285572052,49600.0,,,,,
1974-06-18,0.3922311253307466,0.3922311253307466,0.3879680037498474,0.3879680037498474,19200.0,,,,,
1974-06-19,0.3879681622495058,0.392231285572052,0.3879681622495058,0.392231285572052,51200.0,,,,,
1974-06-20,0.392231285572052,0.392231285572052,0.3879681622495058,0.392231285572052,16000.0,,,,,
1974-06-21,0.3879679948885751,0.3879679948885751,0.3794412314891815,0.3794412314891815,51200.0,,,,,
1974-06-24,0.3794414784600424,0.3837046027183532,0.3751778337690565,0.3837046027183532,35200.0,,,,,
1974-06-25,0.3794412314891815,0.3794412314891815,0.3794412314891815,0.3794412314891815,33600.0,,,,,
1974-06-26,0.3794411614493364,0.3794411614493364,0.3709143996238708,0.3709143996238708,57600.0,,,,,
1974-06-27,0.3666508103847278,0.3666508103847278,0.3325437582559159,0.3368073999881744,193600.0,,,,,
1974-06-28,0.3368073999881744,0.3410705212881189,0.3325437582559159,0.3368073999881744,115200.0,,,,,
1974-07-01,0.3368074996443966,0.3410706222057342,0.3282807340892532,0.3410706222057342,88000.0,,,,,
1974-07-02,0.3410706971142743,0.3410706971142743,0.3154903948307037,0.3154903948307037,180800.0,,,,,
1974-07-03,0.3154903948307037,0.3154903948307037,0.3027005039052095,0.3154903948307037,198400.0,,,,,
1974-07-05,0.3154901437057966,0.3197537842422291,0.3069633830650994,0.311227023601532,136000.0,,,,,
1974-07-08,0.3027005457088471,0.3027005457088471,0.2941737771034241,0.2941737771034241,251200.0,,,,,
1974-07-09,0.2941736388200037,0.3069635254996163,0.2941736388200037,0.2984367609024048,134400.0,,,,,
1974-07-10,0.2984367609024048,0.3112271680144269,0.2984367609024048,0.2984367609024048,73600.0,,,,,
1974-07-11,0.2984369011898085,0.3027005457088471,0.2941737771034241,0.2941737771034241,102400.0,,,,,
1974-07-12,0.2984367790165956,0.3325438394756351,0.2984367790165956,0.3282807171344757,97600.0,,,,,
1974-07-15,0.3325437582559159,0.3453341630203774,0.3325437582559159,0.3368073999881744,72000.0,,,,,
1974-07-16,0.3368074857039573,0.3368074857039573,0.3240170776844024,0.3240170776844024,72000.0,,,,,
1974-07-17,0.3197537660598755,0.3197537660598755,0.3112270059040407,0.3197537660598755,171200.0,,,,,
1974-07-18,0.3240170776844024,0.3368074857039573,0.3240170776844024,0.3240170776844024,86400.0,,,,,
1974-07-19,0.3240169684092204,0.3325437307357788,0.3240169684092204,0.3325437307357788,36800.0,,,,,
1974-07-22,0.3325437307357788,0.3368073721151935,0.328280609788635,0.3325437307357788,38400.0,,,,,
1974-07-23,0.3325437582559159,0.3368073999881744,0.3240169952237129,0.3368073999881744,41600.0,,,,,
1974-07-24,0.3368074822492355,0.3410706045903949,0.3282807171344757,0.3282807171344757,57600.0,,,,,
