Date,Open,High,Low,Close,Volume,"('Close', 'AES')","('High', 'AES')","('Low', 'AES')","('Open', 'AES')","('Volume', 'AES')"
1991-05-30,,,,,,,,,,
1991-05-31,,,,,,,,,,
1991-06-03,,,,,,,,,,
1991-06-04,,,,,,,,,,
1991-06-05,,,,,,,,,,
1991-06-06,,,,,,,,,,
1991-06-07,,,,,,,,,,
1991-06-10,,,,,,,,,,
1991-06-11,,,,,,,,,,
1991-06-12,,,,,,,,,,
1991-06-13,,,,,,,,,,
1991-06-14,,,,,,,,,,
1991-06-17,,,,,,,,,,
1991-06-18,,,,,,,,,,
1991-06-19,,,,,,,,,,
1991-06-20,,,,,,,,,,
1991-06-21,,,,,,,,,,
1991-06-24,,,,,,,,,,
1991-06-25,,,,,,,,,,
1991-06-26,1.967851067498254,2.1211898046053648,1.967851067498254,2.070076942443848,16683528.0,,,,,
1991-06-27,2.121189698154545,2.1723025577509896,2.0572983224138843,2.0956332683563232,6160224.0,,,,,
1991-06-28,2.095633377346516,2.1467462396012498,2.0445205150917825,2.082855463027954,2384862.0,,,,,
1991-07-01,2.121189698154545,2.121189698154545,2.070076838558101,2.0956332683563232,1782930.0,,,,,
1991-07-02,2.1211907863616943,2.1211907863616943,2.09563434345258,2.1211907863616943,1271226.0,,,,,
1991-07-03,2.0956332683563232,2.121189698154545,2.044520408759879,2.0956332683563232,1214988.0,,,,,
1991-07-05,2.0956339956634684,2.0956339956634684,2.018964529037476,2.018964529037476,230514.0,,,,,
1991-07-08,2.018964529037476,2.0956339956634684,2.018964529037476,2.018964529037476,550020.0,,,,,
1991-07-09,2.057298253052564,2.19785906407147,2.0189637602702226,2.172302484512329,3100506.0,,,,,
1991-07-10,2.1978597738346832,2.351199150085449,2.1978597738346832,2.351199150085449,1238472.0,,,,,
1991-07-11,2.3511991649630533,2.453425064991023,2.3000862902603667,2.389533519744873,2259408.0,,,,,
1991-07-12,2.4278684616543407,2.4278684616543407,2.3256427128958186,2.351199150085449,733566.0,,,,,
1991-07-15,2.37675558727508,2.37675558727508,2.3256427128958186,2.351199150085449,404172.0,,,,,
1991-07-16,2.351198931778712,2.4789812564849854,2.3256424969619736,2.4789812564849854,1534494.0,,,,,
1991-07-17,2.4278683599871296,2.657877188797743,2.4278683599871296,2.606764316558838,3741990.0,,,,,
1991-07-18,2.606764316558838,2.6834336249171957,2.5556508418295723,2.606764316558838,3756204.0,,,,,
1991-07-19,2.632320618498327,2.632320618498327,2.4789812564849854,2.4789812564849854,1457244.0,,,,,
1991-07-22,2.5300942767410444,2.5556507115577825,2.4789812564849854,2.4789812564849854,499344.0,,,,,
1991-07-23,2.478982119237258,2.504538562948324,2.3384212269584896,2.363977670669556,783006.0,,,,,
1991-07-24,2.351199621302149,2.4278689482367577,2.300086736679077,2.300086736679077,524064.0,,,,,
1991-07-25,2.351199650869406,2.351199650869406,2.2745301723480225,2.2745301723480225,211356.0,,,,,
1991-07-26,2.2617516213438926,2.300086736679077,2.248973701433378,2.300086736679077,494400.0,,,,,
1991-07-29,2.3256423473358154,2.3256423473358154,2.248972897195744,2.3256423473358154,77868.0,,,,,
1991-07-30,2.3256430600027143,2.5173168194004263,2.2745300273721343,2.5045382976531982,630360.0,,,,,
1991-07-31,2.504537690813476,2.581207748361656,2.4789812560017195,2.5556507110595703,1389882.0,,,,,
1991-08-01,2.581207752227783,2.581207752227783,2.530094280037384,2.581207752227783,320742.0,,,,,
1991-08-02,2.5556507110595703,2.6067641831734125,2.5556507110595703,2.5556507110595703,728004.0,,,,,
1991-08-05,2.530094889279798,2.606764814782216,2.5045382976531982,2.5045382976531982,746544.0,,,,,
1991-08-06,2.478981362701014,2.5300943851470947,2.4534249267892685,2.5300943851470947,140904.0,,,,,
1991-08-07,2.5300943851470947,2.5300943851470947,2.50453779861276,2.5300943851470947,210738.0,,,,,
1991-08-08,2.5300943851470947,2.5300943851470947,2.50453779861276,2.5300943851470947,448668.0,,,,,
1991-08-09,2.530093794528254,2.530093794528254,2.4789807840138685,2.4917593002319336,353496.0,,,,,
1991-08-12,2.4534248216682477,2.4789812564849854,2.4278682362289263,2.4789812564849854,132870.0,,,,,
1991-08-13,2.4278682362289263,2.4789812564849854,2.4278682362289263,2.4789812564849854,131634.0,,,,,
1991-08-14,2.478981856649217,2.5045382976531982,2.427868824018637,2.5045382976531982,122982.0,,,,,
1991-08-15,2.5045382976531982,2.5045382976531982,2.4534254156452366,2.5045382976531982,162534.0,,,,,
1991-08-16,2.4534248216682477,2.5300942767410444,2.4534248216682477,2.4789812564849854,93318.0,,,,,
1991-08-19,2.3256433063482262,2.4023126374814248,2.274530268303459,2.363977670669556,414678.0,,,,,
1991-08-20,2.402311441144562,2.453424453735352,2.376755010160447,2.453424453735352,267594.0,,,,,
1991-08-21,2.4789808847194665,2.504537315703581,2.427867872128677,2.453424453735352,412206.0,,,,,
1991-08-22,2.5045382976531982,2.5045382976531982,2.4534254156452366,2.5045382976531982,53148.0,,,,,
1991-08-23,2.50453779861276,2.5556508210588404,2.4534249267892685,2.5300943851470947,117420.0,,,,,
1991-08-26,2.504537690813476,2.5556507110595703,2.504537690813476,2.5556507110595703,19776.0,,,,,
1991-08-27,2.55565085914171,2.657877206802368,2.5045378359339723,2.657877206802368,554964.0,,,,,
1991-08-28,2.683433552106339,2.7856595950555816,2.632320681254303,2.734546422958374,654462.0,,,,,
1991-08-29,2.734545806954644,2.734545806954644,2.683432947616664,2.6962108612060547,268212.0,,,,,
1991-08-30,2.7345458115016466,2.7345458115016466,2.683432952078676,2.708989381790161,162534.0,,,,,
1991-09-03,2.708989381790161,2.708989381790161,2.683432952078676,2.708989381790161,237930.0,,,,,
1991-09-04,2.683433532714844,2.72176788433168,2.683433532714844,2.683433532714844,449286.0,,,,,
1991-09-05,2.683433532714844,2.708989967956181,2.683433532714844,2.683433532714844,148320.0,,,,,
1991-09-06,2.708989967956181,2.708989967956181,2.683433532714844,2.683433532714844,687834.0,,,,,
1991-09-09,2.683432952078676,2.708989381790161,2.683432952078676,2.708989381790161,109386.0,,,,,
1991-09-10,2.683433532714844,2.708989967956181,2.683433532714844,2.683433532714844,275010.0,,,,,
1991-09-11,2.708989987532356,2.760102858384392,2.683433552106339,2.734546422958374,436926.0,,,,,
1991-09-12,2.734546422958374,2.772881678587745,2.734546422958374,2.734546422958374,420240.0,,,,,
1991-09-13,2.785659965780373,2.785659965780373,2.734546786880855,2.760103225708008,369564.0,,,,,
1991-09-16,2.811216404607525,2.811216404607525,2.734546786880855,2.760103225708008,304056.0,,,,,
1991-09-17,2.785659965780373,2.785659965780373,2.734546786880855,2.760103225708008,101352.0,,,,,
1991-09-18,2.760102858384392,2.760102858384392,2.734546422958374,2.734546422958374,207030.0,,,,,
1991-09-19,2.760102858384392,2.760102858384392,2.734546422958374,2.734546422958374,393666.0,,,,,
1991-09-20,2.734546422958374,2.760102858384392,2.734546422958374,2.734546422958374,288606.0,,,,,
1991-09-23,2.734546848408079,2.7856600284576416,2.734546848408079,2.7856600284576416,632214.0,,,,,
1991-09-24,2.785659965780373,2.785659965780373,2.734546786880855,2.760103225708008,144612.0,,,,,
1991-09-25,2.7856600284576416,2.836772907261985,2.734546848408079,2.7856600284576416,839244.0,,,,,
1991-09-26,2.862328155373959,2.862328155373959,2.7856588690769115,2.8367717266082764,190962.0,,,,,
1991-09-27,2.862329346664157,2.862329346664157,2.7601032878102507,2.7856600284576416,228660.0,,,,,
1991-09-30,2.760103225708008,2.811216404607525,2.760103225708008,2.760103225708008,178602.0,,,,,
1991-10-01,2.7473249419165557,2.7856595950555816,2.708989987532356,2.734546422958374,2311938.0,,,,,
1991-10-02,2.760103225708008,2.785659965780373,2.760103225708008,2.760103225708008,89610.0,,,,,
1991-10-03,2.7728813865841317,2.7728813865841317,2.5556505033582084,2.6323204040527344,399228.0,,,,,
1991-10-04,2.6323207526782904,2.6323207526782904,2.5556508418295723,2.606764316558838,470298.0,,,,,
1991-10-07,2.581207859460942,2.581207859460942,2.4534249267892685,2.5300943851470947,975822.0,,,,,
1991-10-08,2.5300942762478145,2.5556507110595703,2.453424821189964,2.5556507110595703,183546.0,,,,,
1991-10-09,2.504537487266141,2.6578768367874828,2.504537487266141,2.6323204040527344,262032.0,,,,,
1991-10-10,2.581207791749494,2.683433532714844,2.581207791749494,2.683433532714844,78486.0,,,,,
1991-10-11,2.6834336430949417,2.7345465156800883,2.657877206802368,2.657877206802368,72306.0,,,,,
1991-10-14,2.7217682662220666,2.7984384864391614,2.7089903480537023,2.760103225708008,290460.0,,,,,
1991-10-15,2.7601021390661358,2.8367717266082764,2.7601021390661358,2.8367717266082764,701430.0,,,,,
1991-10-16,2.785659697108235,2.887885442557346,2.785659697108235,2.8623290061950684,410970.0,,,,,
1991-10-17,2.836772929735433,2.9389992906444147,2.836772929735433,2.887885808944702,382542.0,,,,,
1991-10-18,2.9134418789196244,2.9134418789196244,2.8367725698327906,2.8623290061950684,64890.0,,,,,
1991-10-21,2.836772929735433,2.887885808944702,2.836772929735433,2.887885808944702,143376.0,,,,,
1991-10-22,2.887884689797928,2.913441119498636,2.811215400695801,2.811215400695801,204558.0,,,,,
1991-10-23,2.811216490130798,2.887885808944702,2.811216490130798,2.887885808944702,12360.0,,,,,
1991-10-24,2.811216467859813,2.8878857860663287,2.734546848408079,2.7856600284576416,184164.0,,,,,
1991-10-25,2.785658972169722,2.785658972169722,2.708989381790161,2.708989381790161,163152.0,,,,,
1991-10-28,2.7089903480537023,2.760103225708008,2.7089903480537023,2.760103225708008,141522.0,,,,,
1991-10-29,2.760103225708008,2.760103225708008,2.7089903480537023,2.760103225708008,86520.0,,,,,
1991-10-30,2.760102858384392,2.760102858384392,2.708989987532356,2.734546422958374,226806.0,,,,,
1991-10-31,2.734546786880855,2.760103225708008,2.734546786880855,2.760103225708008,792894.0,,,,,
1991-11-01,2.760102858384392,2.760102858384392,2.708989987532356,2.734546422958374,330630.0,,,,,
1991-11-04,2.785659965780373,2.785659965780373,2.7089903480537023,2.760103225708008,245964.0,,,,,
1991-11-05,2.708989987532356,2.7856595950555816,2.708989987532356,2.734546422958374,85284.0,,,,,
1991-11-06,2.7856600284576416,2.7856600284576416,2.734546848408079,2.7856600284576416,181074.0,,,,,
1991-11-07,2.7856595950555816,2.7856595950555816,2.734546422958374,2.734546422958374,305292.0,,,,,
1991-11-08,2.734546848408079,2.7856600284576416,2.734546848408079,2.7856600284576416,25338.0,,,,,
1991-11-11,2.7856600284576416,2.7856600284576416,2.734546848408079,2.7856600284576416,220626.0,,,,,
1991-11-12,2.836772843434678,2.836772843434678,2.760103225708008,2.760103225708008,336192.0,,,,,
1991-11-13,2.811215400695801,2.811215400695801,2.7601022400492785,2.811215400695801,352260.0,,,,,
1991-11-14,2.7856600284576416,2.836772907261985,2.7728821100017744,2.7856600284576416,197760.0,,,,,
1991-11-15,2.836772843434678,2.836772843434678,2.734546786880855,2.760103225708008,376980.0,,,,,
1991-11-18,2.657876517947674,2.734545806954644,2.657876517947674,2.6962108612060547,279336.0,,,,,
1991-11-19,2.657877206802368,2.7345465156800883,2.632320770509795,2.657877206802368,339900.0,,,,,
1991-11-20,2.7345465156800883,2.7345465156800883,2.657877206802368,2.657877206802368,198378.0,,,,,
1991-11-21,2.657877097473506,2.708989967956181,2.6067642269908315,2.683433532714844,364620.0,,,,,
1991-11-22,2.683432952078676,2.760102241213132,2.6578765223671907,2.708989381790161,290460.0,,,,,
1991-11-25,2.734546134991728,2.785659301706365,2.6323204040527344,2.6323204040527344,406026.0,,,,,
1991-11-26,2.683433491627921,2.683433491627921,2.581207752227783,2.581207752227783,554346.0,,,,,
1991-11-27,2.6323204040527344,2.6323204040527344,2.5556505033582084,2.6323204040527344,1108692.0,,,,,
1991-11-29,2.606765034052573,2.6323214772062573,2.5939865112304688,2.5939865112304688,393666.0,,,,,
1991-12-02,2.581207791749494,2.683433532714844,2.581207791749494,2.683433532714844,779298.0,,,,,
1991-12-03,2.683433532714844,2.683433532714844,2.6323206622321687,2.683433532714844,139050.0,,,,,
1991-12-04,2.6834336430949417,2.708990079387515,2.657877206802368,2.657877206802368,504906.0,,,,,
1991-12-05,2.657877097473506,2.7345464031975184,2.657877097473506,2.683433532714844,452376.0,,,,,
1991-12-06,2.734546422958374,2.760102858384392,2.657877116680321,2.734546422958374,179220.0,,,,,
1991-12-09,2.7601022400492785,2.862328260097218,2.683432950947152,2.811215400695801,359058.0,,,,,
1991-12-10,2.7856600284576416,2.862329346664157,2.7856600284576416,2.7856600284576416,51912.0,,,,,
1991-12-11,2.836771831592692,2.836771831592692,2.619541576554858,2.708989381790161,427656.0,,,,,
1991-12-12,2.7345458103485694,2.811215400695801,2.7345458103485694,2.811215400695801,329394.0,,,,,
1991-12-13,2.862328155373959,2.913441012905324,2.811215297842594,2.8367717266082764,197760.0,,,,,
1991-12-16,2.7856588690769115,2.8367717266082764,2.7856588690769115,2.8367717266082764,634068.0,,,,,
1991-12-17,2.8367717266082764,2.913441012905324,2.7856588690769115,2.8367717266082764,642102.0,,,,,
1991-12-18,2.875106644543689,2.9901108741760254,2.836771700502849,2.9901108741760254,998688.0,,,,,
1991-12-19,2.964555470148722,3.066781520843506,2.913441992933538,3.066781520843506,419622.0,,,,,
1991-12-20,3.0667816598556072,3.1945638524597464,3.0667816598556072,3.143450975418091,541986.0,,,,,
1991-12-23,3.143451687856162,3.1945645764821435,3.143451687856162,3.1562302112579346,979530.0,,,,,
1991-12-24,3.1945628536208,3.1945628536208,3.092337131500244,3.092337131500244,210120.0,,,,,
1991-12-26,3.092337131500244,3.143449992560522,3.092337131500244,3.092337131500244,770028.0,,,,,
1991-12-27,3.1434499177344515,3.2201192074998475,3.092337057890854,3.16900634765625,701430.0,,,,,
1991-12-30,3.2201203898051367,3.3479034900665288,3.2201203898051367,3.3479034900665283,470916.0,,,,,
1991-12-31,3.4245730753152004,3.5012423992156982,3.322347310114537,3.5012423992156982,1506684.0,,,,,
1992-01-02,3.399014572851693,3.4501274244571776,3.296788869640723,3.37345814704895,223098.0,,,,,
1992-01-03,3.373458994413589,3.399015426635742,3.296789697747131,3.399015426635742,702666.0,,,,,
1992-01-06,3.4245725944235765,3.4501290321350093,3.347903281289278,3.4501290321350098,325686.0,,,,,
1992-01-07,3.450128183977017,3.4756846154058163,3.399015321119419,3.4245717525482178,176748.0,,,,,
1992-01-08,3.4501290321350093,3.4501290321350093,3.373459719000711,3.4501290321350098,202086.0,,,,,
1992-01-09,3.399015426635742,3.4501282910800475,3.373458994413589,3.399015426635742,114330.0,,,,,
1992-01-10,3.399016156712144,3.4501290321350093,3.347903281289278,3.4501290321350098,231132.0,,,,,
1992-01-13,3.373459719000711,3.4501290321350093,3.373459719000711,3.4501290321350098,99498.0,,,,,
1992-01-14,3.450128921158101,3.501241794936869,3.424572484268717,3.4756853580474854,158826.0,,,,,
1992-01-15,3.450128921158101,3.501241794936869,3.424572484268717,3.4756853580474854,84048.0,,,,,
1992-01-16,3.4756846154058163,3.4756846154058163,3.424571752548218,3.4245717525482178,147702.0,,,,,
1992-01-17,3.4756846154058163,3.4756846154058163,3.424571752548218,3.4245717525482178,100116.0,,,,,
1992-01-20,3.4756854698464426,3.501241907557876,3.4245725944235765,3.4501290321350098,248436.0,,,,,
1992-01-21,3.450128183977017,3.501241046834616,3.399015321119419,3.4245717525482178,1172964.0,,,,,
1992-01-22,3.4756853580474854,3.4756853580474854,3.424572484268717,3.4756853580474854,224334.0,,,,,
1992-01-23,3.475684904347134,3.5267977714538574,3.437350555262241,3.5267977714538574,734184.0,,,,,
1992-01-24,3.4501295166153665,3.526798840515864,3.4501295166153665,3.5012423992156982,307146.0,,,,,
1992-01-27,3.526797587746505,3.526797587746505,3.399015426635742,3.399015426635742,164388.0,,,,,
1992-01-28,3.4756853580474854,3.4756853580474854,3.399016047379333,3.4756853580474854,714408.0,,,,,
1992-01-29,3.4756847233022,3.4756847233022,3.399015426635742,3.399015426635742,221862.0,,,,,
1992-01-30,3.399015662713956,3.475684964705471,3.386237144470215,3.386237144470215,923292.0,,,,,
1992-01-31,3.4756838502599203,3.4756838502599203,3.37345814704895,3.37345814704895,196524.0,,,,,
1992-02-03,3.347902562191437,3.399015426635742,3.347902562191437,3.399015426635742,111240.0,,,,,
1992-02-04,3.399015321119419,3.424571752548218,3.3479024582618204,3.4245717525482178,58710.0,,,,,
1992-02-05,3.424571752548218,3.424571752548218,3.37345888969062,3.4245717525482178,134106.0,,,,,
1992-02-06,3.424571858857895,3.424571858857895,3.373458994413589,3.399015426635742,247200.0,,,,,
1992-02-07,3.3990145578376443,3.3990145578376443,3.2712321281433105,3.2712321281433105,170568.0,,,,,
1992-02-10,3.2967897857589628,3.2967897857589628,3.194563150405884,3.194563150405884,293550.0,,,,,
1992-02-11,3.2201201610454344,3.2201201610454344,3.117894411087036,3.117894411087036,357822.0,,,,,
1992-02-12,3.194564113111656,3.24567699432373,3.117894791293544,3.2456769943237305,1915800.0,,,,,
1992-02-13,3.2456760162147096,3.2456760162147096,3.169006717501471,3.194563150405884,601932.0,,,,,
1992-02-14,3.220119583310297,3.220119583310297,3.194563150405884,3.194563150405884,64272.0,,,,,
1992-02-18,3.220119583310297,3.2456760162147096,3.194563150405884,3.194563150405884,627888.0,,,,,
1992-02-19,3.2456750999633406,3.296788855078223,3.2456750999633406,3.2712321281433105,640866.0,,,,,
1992-02-20,3.296789595404222,3.450128183977017,3.271232862730298,3.4245717525482178,1254540.0,,,,,
1992-02-21,3.37345888969062,3.4756846154058163,3.37345888969062,3.4245717525482178,983856.0,,,,,
1992-02-24,3.373458834076114,3.424571696091071,3.322345972061157,3.322345972061157,172422.0,,,,,
1992-02-25,3.322347039037966,3.3734599174679016,3.2456768176574124,3.296790599822998,270684.0,,,,,
1992-02-26,3.322346379264594,3.322346379264594,3.2712332097398304,3.284011125564575,792276.0,,,,,
1992-02-27,3.3223452807680784,3.3223452807680784,3.2712321281433105,3.2712321281433105,145230.0,,,,,
1992-02-28,3.322345972061157,3.322345972061157,3.27123280880108,3.322345972061157,204558.0,,,,,
1992-03-02,3.322345996176236,3.3990152897551718,3.296789564983257,3.360680341720581,1159368.0,,,,,
1992-03-03,3.373459962574256,3.5523550394710277,3.373459962574256,3.5140206813812256,853458.0,,,,,
1992-03-04,3.4756848545967127,3.4756848545967127,3.347902688658959,3.4117934703826904,517884.0,,,,,
1992-03-05,3.37345888969062,3.450128183977017,3.37345888969062,3.4245717525482178,610584.0,,,,,
1992-03-06,3.399014572851693,3.4501274244571776,3.37345814704895,3.37345814704895,1661802.0,,,,,
1992-03-09,3.4501274244571776,3.4501274244571776,3.37345814704895,3.37345814704895,158826.0,,,,,
1992-03-10,3.3734601927148686,3.5012423992156982,3.3734601927148686,3.5012423992156982,2205642.0,,,,,
1992-03-11,3.4501290321350093,3.501241907557876,3.4501290321350093,3.4501290321350098,840480.0,,,,,
1992-03-12,3.4756846154058163,3.4756846154058163,3.37345888969062,3.4245717525482178,635304.0,,,,,
1992-03-13,3.4501274244571776,3.4501274244571776,3.37345814704895,3.37345814704895,352260.0,,,,,
1992-03-16,3.37345888969062,3.424571752548218,3.37345888969062,3.4245717525482178,342990.0,,,,,
1992-03-17,3.4245709986544357,3.4245709986544357,3.37345814704895,3.37345814704895,171186.0,,,,,
1992-03-18,3.373459610489949,3.501241794936869,3.373459610489949,3.4756853580474854,1092006.0,,,,,
1992-03-19,3.526796610013893,3.6545796394348153,3.5012401848767394,3.6545796394348153,1670454.0,,,,,
1992-03-20,3.654581795023248,3.7312511156567103,3.6290253548120943,3.7056946754455566,1059252.0,,,,,
1992-03-23,3.705694675445556,3.705694675445556,3.654581795023248,3.7056946754455566,669294.0,,,,,
1992-03-24,3.7056924897091217,3.7056924897091217,3.603466186670405,3.6545796394348153,126072.0,,,,,
1992-03-25,3.65458250037028,3.78236472608846,3.6034690075924343,3.756808280944824,926382.0,,,,,
1992-03-26,3.7823634805163207,3.833476655216773,3.7823634805163207,3.820698738098145,1559214.0,,,,,
1992-03-27,3.8334779176210194,3.8334779176210194,3.756808280944824,3.756808280944824,736656.0,,,,,
1992-03-30,3.782362899737292,3.833476066589355,3.782362899737292,3.833476066589356,49440.0,,,,,
1992-03-31,3.833477437539547,3.8590338794826495,3.782364252408094,3.807920694351196,825648.0,,,,,
1992-04-01,3.756807555867864,3.833477177746555,3.6290253548120943,3.7056946754455566,1731636.0,,,,,
1992-04-02,3.731250531405133,3.731250531405133,3.526798137994049,3.552354574203491,414678.0,,,,,
1992-04-03,3.5267982318262536,3.629024883119358,3.424572484268717,3.4756853580474854,800310.0,,,,,
1992-04-06,3.552356166239204,3.629026412963867,3.4756868232504896,3.629026412963867,525300.0,,,,,
1992-04-07,3.6545800718331294,3.68013649999404,3.577910184860229,3.577910184860229,1771806.0,,,,,
1992-04-08,3.577910184860229,3.6545800718331294,3.552353455454234,3.577910184860229,716880.0,,,,,
1992-04-09,3.6034669876098633,3.6034669876098633,3.5779105567923044,3.6034669876098633,770028.0,,,,,
1992-04-10,3.603466613021139,3.603466613021139,3.577910184860229,3.577910184860229,792894.0,,,,,
1992-04-13,3.6034669876098633,3.6034669876098633,3.5779105567923044,3.6034669876098633,623562.0,,,,,
1992-04-14,3.603467941830557,3.6545814194910777,3.5779115042454945,3.616246461868286,1468368.0,,,,,
1992-04-15,3.654580487950792,3.6801369190216064,3.603467023318922,3.6801369190216064,408498.0,,,,,
1992-04-16,3.629025509452252,3.680138392052584,3.5012423992156982,3.5012423992156982,621708.0,,,,,
1992-04-20,3.501241293376685,3.5267977266050563,3.3990155604632,3.4373505115509038,860874.0,,,,,
1992-04-21,3.450128921158101,3.5523546687156373,3.450128921158101,3.4756853580474854,865200.0,,,,,
1992-04-22,3.5267991968844457,3.5267991968844457,3.450129865236826,3.488464832305908,833682.0,,,,,
1992-04-23,3.5012423992156982,3.5012423992156982,3.4501295166153665,3.5012423992156982,331248.0,,,,,
1992-04-24,3.5012423992156982,3.55235528181603,3.475685957915532,3.5012423992156982,340518.0,,,,,
1992-04-27,3.55235528181603,3.55235528181603,3.5012423992156982,3.5012423992156982,459792.0,,,,,
1992-04-28,3.5012423992156982,3.55235528181603,3.5012423992156982,3.5012423992156982,431364.0,,,,,
1992-04-29,3.501241890245109,3.629024981906015,3.501241890245109,3.616246461868286,858402.0,,,,,
1992-04-30,3.552356166239204,3.629026412963867,3.552356166239204,3.629026412963867,407262.0,,,,,
1992-05-01,3.577912915147425,3.629026412963867,3.552356166239204,3.629026412963867,419004.0,,,,,
1992-05-04,3.654580487950792,3.705693350092421,3.577910592248108,3.6801369190216064,2349636.0,,,,,
1992-05-05,3.7056952702136186,3.7056952702136186,3.1178952435431717,3.1562302112579346,4101666.0,,,,,
1992-05-06,3.220119032195608,3.3223456500528767,2.9901108741760254,2.9901108741760254,3615300.0,,,,,
1992-05-07,3.066781286645264,3.066781286645264,2.530094335548464,2.721767902374268,16960392.0,,,,,
1992-05-08,2.7856600505261637,2.887885808944702,2.708990430467038,2.887885808944702,2225418.0,,,,,
1992-05-11,2.913442134857178,2.9517770940133943,2.8623292576425023,2.9134421348571777,1507302.0,,,,,
1992-05-12,2.913441898581689,2.9389989376068115,2.785659715907931,2.9389989376068115,1677252.0,,,,,
1992-05-13,2.964556217193603,2.990112660996024,2.8878862832958005,2.9645562171936035,1624104.0,,,,,
1992-05-14,2.964556217193603,2.964556217193603,2.913442727098221,2.9645562171936035,362148.0,,,,,
1992-05-15,2.964555730249049,2.964555730249049,2.887885808944702,2.887885808944702,896100.0,,,,,
1992-05-18,2.964554581390263,2.964554581390263,2.7601022400492785,2.811215400695801,696486.0,,,,,
1992-05-19,2.785658972169722,2.811215401881207,2.6067636629442203,2.708989381790161,1337970.0,,,,,
1992-05-20,2.7601032878102507,2.7856600284576416,2.708990409005907,2.7856600284576416,550638.0,,,,,
1992-05-21,2.708989381790161,2.785658972169722,2.683432952078676,2.708989381790161,940596.0,,,,,
1992-05-22,2.7601032878102507,2.836772907261985,2.708990409005907,2.7856600284576416,1339206.0,,,,,
1992-05-26,2.811215297842594,2.887884584139641,2.7601021390661358,2.8367717266082764,753960.0,,,,,
1992-05-27,2.887885462046938,2.964555374141563,2.8367725889774342,2.9389989376068115,1889844.0,,,,,
1992-05-28,2.913441898581689,3.0156682472110665,2.913441898581689,2.9389989376068115,587718.0,,,,,
1992-05-29,2.938999773391183,2.990112660996024,2.938999773391183,2.9645562171936035,169332.0,,,,,
1992-06-01,2.99011131385333,3.0412244796752925,2.99011131385333,3.041224479675293,420858.0,,,,,
1992-06-02,3.015669104798444,3.041225849846135,2.964556217193603,2.9645562171936035,289842.0,,,,,
1992-06-03,2.990112053169611,2.990112053169611,2.8623292576425023,2.9134421348571777,250290.0,,,,,
1992-06-04,2.9134418789196244,2.9134418789196244,2.8623290061950684,2.8623290061950684,132870.0,,,,,
1992-06-05,2.887885442557346,2.887885442557346,2.785659697108235,2.8623290061950684,188490.0,,,,,
1992-06-08,2.862328880649375,2.862328880649375,2.6323206622321687,2.683433532714844,881268.0,,,,,
1992-06-09,2.6578768367874828,2.7089897022569795,2.5556505033582084,2.6323204040527344,1800234.0,,,,,
1992-06-10,2.6323204040527344,2.683433269522231,2.606763971317986,2.6323204040527344,815142.0,,,,,
1992-06-11,2.657877116680321,2.760102858384392,2.632320681254303,2.734546422958374,1899732.0,,,,,
1992-06-12,2.760102858384392,2.7856595950555816,2.734546422958374,2.734546422958374,330630.0,,,,,
1992-06-15,2.7856591840374385,2.7856591840374385,2.7345460194818707,2.772881269454956,425184.0,,,,,
1992-06-16,2.811215297842594,2.8367717266082764,2.7345457103004533,2.8367717266082764,6632376.0,,,,,
1992-06-17,2.9134414653801066,2.9134414653801066,2.5812075385832376,2.6323204040527344,1573428.0,,,,,
1992-06-18,2.632320681254303,2.734546422958374,2.5812078104022675,2.734546422958374,529008.0,,,,,
1992-06-19,2.760103225708008,2.811216404607525,2.7089903480537023,2.760103225708008,428274.0,,,,,
1992-06-22,2.811215401881207,2.811215401881207,2.581207233232735,2.708989381790161,532716.0,,,,,
1992-06-23,2.708990142649637,2.734546579539021,1.6867298052449744,1.737842679023743,12842658.0,,,,,
1992-06-24,1.7122854547326392,1.8911811838053425,1.7122854547326392,1.8272898197174072,8895492.0,,,,,
1992-06-25,1.8656246292309533,1.8911816633385203,1.788955334379017,1.8017338514328003,3515184.0,,,,,
1992-06-26,1.8656246530356264,1.8656246530356264,1.7889553572054189,1.840068221092224,2340366.0,,,,,
1992-06-29,1.865625131680281,1.967851638793945,1.7889558161797985,1.967851638793945,1527696.0,,,,,
1992-06-30,1.993408077294106,1.993408077294106,1.865625131680281,1.967851638793945,773736.0,,,,,
1992-07-01,1.9678517630116277,2.0189646432383728,1.891182292048896,1.993408203125,907224.0,,,,,
1992-07-02,1.993407498579012,2.095633373524606,1.967851067498254,2.070076942443848,640866.0,,,,,
1992-07-06,2.09563434345258,2.1467472292708085,2.018964864102607,2.1211907863616943,1510392.0,,,,,
1992-07-07,2.1467461279527678,2.1978591381717645,2.070076838558101,2.0956332683563232,1852764.0,,,,,
1992-07-08,2.044520408759879,2.121189698154545,2.044520408759879,2.0956332683563232,1148244.0,,,,,
1992-07-09,2.1211896266391426,2.19785906407147,2.0956331977025497,2.172302484512329,573504.0,,,,,
1992-07-10,2.172302484512329,2.19785906407147,2.146746055575736,2.172302484512329,220008.0,,,,,
1992-07-13,2.197859654212913,2.2489731283006336,2.172303067791641,2.2234160900115967,1014138.0,,,,,
1992-07-14,2.248972897195744,2.351198780508315,2.172302844565381,2.3256423473358154,1248978.0,,,,,
1992-07-15,2.32564210483206,2.3511985353396905,2.248972662686609,2.31286358833313,507996.0,,,,,
