Date,Open,High,Low,Close,Volume,"('Close', 'RL')","('High', 'RL')","('Low', 'RL')","('Open', 'RL')","('Volume', 'RL')"
2000-12-26,16.439751665357132,16.722383499145508,16.298435748462946,16.722383499145508,287600.0,,,,,
2000-12-27,16.722391012943152,17.099233627319336,16.67528568614613,17.099233627319336,93400.0,,,,,
2000-12-28,17.14633558107459,17.33475685119629,16.95791431095289,17.33475685119629,73700.0,,,,,
2000-12-29,17.287650121694185,17.334755435377275,16.76949167118019,16.81659698486328,116300.0,,,,,
2001-01-02,17.00502494982026,17.14634094663317,16.76949828846541,16.91081428527832,96500.0,,,,,
2001-01-03,16.816598358361617,17.33475685119629,16.53396645317907,17.33475685119629,325700.0,,,,,
2001-01-04,17.33475139887646,18.65369987487793,17.287646096162124,18.65369987487793,650200.0,,,,,
2001-01-05,18.84213030490729,18.84213030490729,18.04133976694873,18.418182373046875,356600.0,,,,,
2001-01-08,18.84213030490729,19.501604865579043,17.99423444118646,18.418182373046875,227400.0,,,,,
2001-01-09,18.088439021278266,18.79501867054695,18.088439021278266,18.747913360595703,114800.0,,,,,
2001-01-10,18.55949068673049,18.70080660566499,18.418174767796,18.606595993041992,147200.0,,,,,
2001-01-11,18.22975820257922,18.7008113861084,18.08844224752047,18.7008113861084,118500.0,,,,,
2001-01-12,18.700811827360692,20.255287369685387,18.55949586896754,18.936338424682617,366100.0,,,,,
2001-01-16,18.936340848306067,18.936340848306067,18.46528759337308,18.79502487182617,157600.0,,,,,
2001-01-17,18.983442292459475,19.40739013521912,18.983442292459475,19.171863555908203,217500.0,,,,,
2001-01-18,19.12474741519076,19.54869501799056,19.077642125990785,19.407379150390625,88900.0,,,,,
2001-01-19,19.40738201888361,19.40738201888361,17.994223134013442,18.04132843017578,107300.0,,,,,
2001-01-22,18.46527877508425,19.313174229042204,18.46527877508425,19.218963623046875,101600.0,,,,,
2001-01-23,19.21896369640644,20.01975385042337,19.21896369640644,19.59580612182617,165300.0,,,,,
2001-01-24,19.642907745433305,20.72632951556512,19.59580245107975,19.972644805908203,383800.0,,,,,
2001-01-25,19.78422788732192,20.39659684573903,19.78422788732192,20.01975440979004,145400.0,,,,,
2001-01-26,20.208176508437106,20.25528181498358,19.360280990600582,19.360280990600582,110200.0,,,,,
2001-01-29,19.482757744366573,19.5958102080589,19.218967704057768,19.392314910888672,236700.0,,,,,
2001-01-30,19.31694766688208,19.392316461215707,19.196358170964334,19.33202171325684,48200.0,,,,,
2001-01-31,19.218970351733425,19.39985460606844,19.023012050152097,19.136064529418945,151600.0,,,,,
2001-02-01,19.294335767833147,19.294335767833147,18.992862063461068,19.27172470092773,59000.0,,,,,
2001-02-02,19.3169496801854,19.33202372813125,18.23918112778305,18.31454849243164,172700.0,,,,,
2001-02-05,18.72906767000575,18.804436437926157,18.540646468974582,18.73660469055176,35400.0,,,,,
2001-02-06,18.842123265524283,18.842123265524283,18.4502067565918,18.4502067565918,138400.0,,,,,
2001-02-07,18.638626973044374,19.068227130069573,18.35222734754086,19.023006439208984,133200.0,,,,,
2001-02-08,19.40739273406372,20.462551663164938,19.40739273406372,20.03295135498047,744000.0,,,,,
2001-02-09,20.040482585139895,20.349493294234332,19.399850101331943,20.33441925048828,249200.0,,,,,
2001-02-12,19.821918189087334,21.26899368488091,19.821918189087334,21.118257522583008,314800.0,,,,,
2001-02-13,21.118251955619453,21.917157574066398,20.990125460794385,21.894546508789062,366900.0,,,,,
2001-02-14,21.81917164583517,22.30906639100544,21.547844706185423,22.08296012878418,466100.0,,,,,
2001-02-15,22.090502677645866,22.572861961938536,21.8568607753174,22.47488212585449,185400.0,,,,,
2001-02-16,22.309072047723312,22.61054570292097,21.80410313618982,22.36182975769043,259700.0,,,,,
2001-02-20,22.761283596069948,22.798967264466366,22.120651170552183,22.23370361328125,228600.0,,,,,
2001-02-21,20.274124137182103,21.78149398288397,20.274124137182103,21.005199432373047,279700.0,,,,,
2001-02-22,21.00520328640256,22.610551834106445,21.00520328640256,22.610551834106445,444100.0,,,,,
2001-02-23,22.572866720584774,22.572866720584774,21.68351817499335,21.992528915405277,192000.0,,,,,
2001-02-26,22.082968198962902,22.94970703125,21.932232073268583,22.94970703125,275900.0,,,,,
2001-02-27,22.4221247974624,22.4221247974624,21.706123598661964,22.0452823638916,178300.0,,,,,
2001-02-28,22.007592812249843,22.08296012878418,21.14085429671081,22.08296012878418,327900.0,,,,,
2001-03-01,21.89455448367072,22.158344591162987,21.826722700671557,22.00760841369629,373900.0,,,,,
2001-03-02,22.082973939749746,22.082973939749746,21.562932230233088,21.63076400756836,137900.0,,,,,
2001-03-05,21.63075816917323,21.977452548607456,21.344357089385024,21.366968154907227,61500.0,,,,,
2001-03-06,21.932226395165426,22.57285871674581,21.841783593131897,22.33167839050293,402400.0,,,,,
2001-03-07,22.233707253932558,22.53518096308804,22.007602331450947,22.32415008544922,115600.0,,,,,
2001-03-08,22.13572721151708,22.34675807365427,22.120653167781587,22.30907440185547,155800.0,,,,,
2001-03-09,22.301541690726147,22.32415276069996,21.819183698273225,21.826719284057617,70100.0,,,,,
2001-03-12,21.826716190638358,21.826716190638358,20.91475806071296,21.24637985229492,144700.0,,,,,
2001-03-13,21.057960257670803,21.057960257670803,19.558127212145283,20.45501136779785,281700.0,,,,,
2001-03-14,19.701328032242373,19.972655127955782,19.105917551420468,19.52798080444336,175700.0,,,,,
2001-03-15,19.633493518669336,20.12338991480101,19.527978079522228,19.89728355407715,189400.0,,,,,
2001-03-16,20.0857016185681,20.46254405583031,19.69378513880584,19.99526023864746,101000.0,,,,,
2001-03-19,19.995255422559666,20.90721321105957,19.69378039533178,20.90721321105957,100300.0,,,,,
2001-03-20,20.90722054233218,21.103178803728746,20.357030868530277,20.357030868530277,217000.0,,,,,
2001-03-21,20.198760227262763,20.424866621155708,19.369707762276057,19.86713981628418,171800.0,,,,,
2001-03-22,19.972651293859677,19.972651293859677,18.864734928280715,19.03808212280273,252000.0,,,,,
2001-03-23,18.96270903060853,19.633488027654447,18.84965660063467,19.50536155700684,63900.0,,,,,
2001-03-26,19.21897129021069,19.301877116573525,18.46528614157497,19.03055000305176,126600.0,,,,,
2001-03-27,19.03054265645332,20.12338627510714,18.751678626593723,20.04801750183105,120600.0,,,,,
2001-03-28,19.97265490713301,19.97265490713301,19.2189698162978,19.754085540771484,119800.0,,,,,
2001-03-29,19.52043567850516,20.12338437009499,19.48275201420439,19.74654197692871,56300.0,,,,,
2001-03-30,19.671180534034583,20.72633934020996,19.407390473105693,20.72633934020996,155200.0,,,,,
2001-04-02,20.16107177734375,20.726335472035636,19.9425024587104,20.16107177734375,173300.0,,,,,
2001-04-03,20.198759306866364,20.38718057442124,19.497833399095995,19.78423309326172,83400.0,,,,,
2001-04-04,19.595811636335476,19.98019119093764,19.48275916440311,19.821916580200195,42900.0,,,,,
2001-04-05,19.934968948364254,20.12339019953012,19.407388870083818,19.934968948364254,113000.0,,,,,
2001-04-06,19.93496487971984,19.93496487971984,18.842121270986706,19.59580612182617,209400.0,,,,,
2001-04-09,19.5204428109429,20.19875907897949,19.497833179117123,20.19875907897949,72000.0,,,,,
2001-04-10,20.01033601742548,20.462547301372844,19.95757829784729,20.274126052856445,96700.0,,,,,
2001-04-11,20.281657485205795,20.40224693601583,19.52043567850516,19.74654197692871,82400.0,,,,,
2001-04-12,19.59580704173807,19.671175817868107,17.523173604631157,18.45774269104004,412200.0,,,,,
2001-04-16,18.457741547566272,18.457741547566272,16.20422404987862,17.297067642211914,882500.0,,,,,
2001-04-17,17.44780062452149,18.254243028462103,17.425191003408067,18.246706008911133,371900.0,,,,,
2001-04-18,18.84212675548735,19.897285566286605,18.65370548793248,19.78423309326172,400600.0,,,,,
2001-04-19,19.746543667009973,20.048017319837808,19.407384909116303,19.59580612182617,236600.0,,,,,
2001-04-20,19.784235922652616,20.13846743880081,18.962718963623047,18.962718963623047,162800.0,,,,,
2001-04-23,18.970253510926263,19.339559027423352,18.970253510926263,19.12852668762207,55700.0,,,,,
2001-04-24,18.99285862943707,19.068225963748205,18.49542674777684,18.65369987487793,271100.0,,,,,
2001-04-25,18.87981213517111,19.44507598876953,18.84212845328068,19.44507598876953,71400.0,,,,,
2001-04-26,19.44507423664687,20.236444422901453,19.44507423664687,19.78423309326172,123700.0,,,,,
2001-04-27,19.70131622714173,20.08569556990081,19.70131622714173,19.957569122314453,199900.0,,,,,
2001-04-30,20.16106975995577,20.274122200073737,19.59580612182617,19.59580612182617,206500.0,,,,,
2001-05-01,19.746541041300294,20.085698316556243,19.6334871786754,19.96510887145996,210400.0,,,,,
2001-05-02,20.153538618886124,20.726339445147755,19.821916785252505,20.6132869720459,136500.0,,,,,
2001-05-03,20.764022116810946,20.764022116810946,20.13092657309141,20.45501136779785,96700.0,,,,,
2001-05-04,20.34949038266798,20.72633279716183,20.048016738580845,20.718795776367188,75800.0,,,,,
2001-05-07,20.61328686768049,20.80170813440967,20.537918073480785,20.72633934020996,43000.0,,,,,
2001-05-08,20.68110900088755,20.72632968131754,20.47761378264331,20.65096092224121,46200.0,,,,,
2001-05-09,20.83939008779166,20.83939008779166,20.25151670428263,20.311811447143555,31700.0,,,,,
2001-05-10,20.537919807456053,21.404657420079165,20.50023612594473,20.62836265563965,121100.0,,,,,
2001-05-11,20.57558987226729,20.59820092873452,20.12338024323761,20.59066390991211,111500.0,,,,,
2001-05-14,20.605747404861216,20.605747404861216,20.123389479156785,20.379642486572266,52800.0,,,,,
2001-05-15,20.650963070783156,20.650963070783156,20.281657694179785,20.500226974487305,46800.0,,,,,
2001-05-16,20.198750224262188,21.140856138407617,20.11584588134428,21.065488815307617,64100.0,,,,,
2001-05-17,21.06549527707953,22.38444396146634,21.06549527707953,21.3745059967041,108800.0,,,,,
2001-05-18,21.374508801607448,21.480024250192027,21.140865397541347,21.40465545654297,89100.0,,,,,
2001-05-21,21.41219641571259,22.00760841369629,21.329290583704623,22.00760841369629,155500.0,,,,,
2001-05-22,22.007599356176232,22.05282004705102,21.29159813588282,21.600608825683597,80600.0,,,,,
2001-05-23,22.61055761597507,22.61055761597507,21.59308223574808,22.15834617614746,518400.0,,,,,
2001-05-24,22.53517347163197,22.53517347163197,22.158331101077795,22.422121047973636,399400.0,,,,,
2001-05-25,22.12065328087347,22.58040011683704,22.12065328087347,22.572864532470703,236700.0,,,,,
2001-05-29,22.61053910489568,23.620476633250835,22.61053910489568,23.34914970397949,823100.0,,,,,
2001-05-30,23.3491570813858,23.3491570813858,22.68591502393469,22.87433624267578,292500.0,,,,,
2001-05-31,22.87433822102221,23.3039384069006,21.856863264313425,22.572864532470703,347100.0,,,,,
2001-06-01,21.10318284450314,22.045289221489888,20.952445249169163,21.02027702331543,547400.0,,,,,
2001-06-04,19.21896414905245,22.00759873785245,19.21896414905245,21.74380874633789,961200.0,,,,,
2001-06-05,21.743820055109826,22.1583463734101,21.329292299269,21.59308242797852,188500.0,,,,,
2001-06-06,21.593078518254828,21.593078518254828,20.99013099398263,21.118257522583008,106100.0,,,,,
2001-06-07,20.952435032461707,21.78148852745973,20.877067709085157,21.555383682250977,109000.0,,,,,
2001-06-08,21.668445854505247,21.668445854505247,20.877077102661133,20.877077102661133,81000.0,,,,,
2001-06-11,20.726335490191424,20.86953602881665,20.04801934347496,20.3494930267334,331000.0,,,,,
2001-06-12,19.897280636688876,20.20629132391753,19.18128085989508,19.79176521301269,519200.0,,,,,
2001-06-13,19.972648583760137,20.048017356489822,19.29433250427246,19.29433250427246,306800.0,,,,,
2001-06-14,19.48275317069972,19.97264802338808,19.369700733546978,19.761615753173828,249300.0,,,,,
2001-06-15,19.573196066799223,20.025407288099576,19.14359590970284,19.701322555541992,285500.0,,,,,
2001-06-18,19.51290431072388,20.27412633793877,19.51290431072388,19.934968948364254,221400.0,,,,,
2001-06-19,20.31933784927124,20.364559964134827,19.889737820842992,19.90481185913086,120600.0,,,,,
2001-06-20,19.71639932802209,20.08570480257701,19.603346866430183,19.89728355407715,127800.0,,,,,
2001-06-21,19.889742176972767,21.140858878089176,19.889742176972767,20.718795776367188,188800.0,,,,,
2001-06-22,20.537919179442557,20.537919179442557,19.580738747904743,19.88974952697754,119700.0,,,,,
2001-06-25,20.010337845934192,20.22137018107073,19.595811636335476,19.821916580200195,165800.0,,,,,
2001-06-26,19.633497353669505,19.7088661552992,19.21897110101665,19.52044486999512,184000.0,,,,,
2001-06-27,19.52044486999512,20.040488019945684,19.294339902646342,19.52044486999512,71200.0,,,,,
2001-06-28,19.708862846217137,20.115853444160336,19.497831962134068,20.10831642150879,86400.0,,,,,
2001-06-29,19.919898430814783,19.965119136591365,19.038086761699635,19.44507598876953,817100.0,,,,,
2001-07-02,19.59581255312469,19.74655014778021,19.43753937252261,19.716402053833008,146100.0,,,,,
2001-07-03,19.671176481255905,20.04801893707483,19.36970280410874,19.912355422973636,127300.0,,,,,
2001-07-05,20.04801563909513,20.11584738498713,19.151130339276182,19.580730438232425,124800.0,,,,,
2001-07-06,19.558128241489467,19.558128241489467,18.427600630710657,18.84212684631348,331400.0,,,,,
2001-07-09,19.218962257710203,19.218962257710203,18.72906742884513,18.887340545654297,118800.0,,,,,
2001-07-10,18.91749637901301,19.28680190709931,18.766758783347463,18.77429580688477,116300.0,,,,,
2001-07-11,18.77429507466353,18.84212684631348,18.307011133897465,18.84212684631348,251100.0,,,,,
2001-07-12,19.21897002878764,19.821917533106056,19.030548753995603,19.52798080444336,133100.0,,,,,
2001-07-13,19.44506861219207,19.746543703110834,19.098374270191176,19.29433250427246,61300.0,,,,,
2001-07-16,19.407392386320733,19.81438305259691,19.407392386320733,19.52044486999512,247900.0,,,,,
2001-07-17,19.33201810051313,19.55812444125955,18.99286074570337,19.482755661010746,199900.0,,,,,
2001-07-18,19.332010400162797,19.55811665084629,19.06822049313505,19.407379150390625,159900.0,,,,,
2001-07-19,19.48275887896044,19.48275887896044,18.578336241671924,18.819515228271484,373800.0,,,,,
2001-07-20,18.819514311256714,19.558126718652844,18.502966547384112,19.543052673339844,203800.0,,,,,
2001-07-23,19.543053468044462,20.198758652882884,19.53551644508148,19.927433013916016,445100.0,,,,,
2001-07-24,20.010326452143268,20.31180145569127,18.857189882467765,19.36969566345215,140100.0,,,,,
2001-07-25,19.784231648187525,19.784231648187525,19.21896788681074,19.543052673339844,97000.0,,,,,
2001-07-26,19.5430562528488,19.5430562528488,18.917497633182684,19.31694984436035,59600.0,,,,,
2001-07-27,19.30940821244149,19.30940821244149,17.673911884509174,17.90001678466797,749800.0,,,,,
2001-07-30,17.900020661561385,18.08844193168309,17.14633558107459,17.33475685119629,582000.0,,,,,
2001-07-31,17.485492518375395,18.540651227449416,17.334754943847656,18.465282440185547,535400.0,,,,,
2001-08-01,17.711605072021484,18.26179501222771,17.24431953973111,17.711605072021484,1168000.0,,,,,
2001-08-02,17.719129592092187,18.518035067282604,17.33475017654236,18.510498046875,603900.0,,,,,
2001-08-03,18.510492405653448,18.917482758392502,18.050745801218376,18.81196594238281,263800.0,,,,,
2001-08-06,18.842124938964844,18.917493726228717,18.09597696388664,18.465282440185547,217400.0,,,,,
2001-08-07,17.711599283430118,18.013073026278335,16.957914207539474,17.44780921936035,2089400.0,,,,,
2001-08-08,18.27685391054717,19.520433373653827,18.27685391054717,18.9174861907959,1435300.0,,,,,
2001-08-09,18.917489362755138,18.917489362755138,18.352225744968862,18.518035888671875,386100.0,,,,,
2001-08-10,18.38991365292168,18.51804016000824,18.080902918925855,18.465282440185547,332800.0,,,,,
2001-08-13,18.465286137474443,18.465286137474443,18.126127245647552,18.17888641357422,119900.0,,,,,
2001-08-14,18.013073968424695,18.646169580289158,18.013073968424695,18.57080078125,146800.0,,,,,
2001-08-15,18.653706603947096,18.653706603947096,18.15627454284506,18.57080078125,112100.0,,,,,
2001-08-16,18.5708019536013,18.78937134085883,18.17888676142908,18.18642234802246,103500.0,,,,,
2001-08-17,18.26177777426972,18.766746520996094,17.95276719885171,18.766746520996094,146700.0,,,,,
2001-08-20,19.03054278719253,19.03054278719253,18.352226698127293,18.789363861083984,138600.0,,,,,
2001-08-21,18.46528629420959,18.65370758292601,18.17888656787838,18.276865005493164,297500.0,,,,,
2001-08-22,18.61601944136417,18.61601944136417,17.410123194902443,17.87740707397461,472500.0,,,,,
2001-08-23,17.8623327199891,17.900016390004744,17.523173939688856,17.65130043029785,162500.0,,,,,
2001-08-24,17.673915461904688,18.073367628874745,17.560861551402034,17.93770408630371,637600.0,,,,,
2001-08-27,17.749275386653,18.126117763758497,17.749275386653,18.013065338134766,92500.0,,,,,
2001-08-28,18.01306601067455,18.42759350349124,17.839718855743396,18.111045837402344,71300.0,,,,,
2001-08-29,18.201490484262496,18.26178522020776,17.862333133647855,18.088438034057617,52800.0,,,,,
2001-08-30,18.088438335162312,18.088438335162312,17.395048141479492,17.395048141479492,227900.0,,,,,
2001-08-31,17.447806868603745,18.080902362057653,17.334754409959835,17.87740707397461,397500.0,,,,,
2001-09-04,17.847268660026455,18.276869063681744,17.523183741468067,17.711605072021484,86400.0,,,,,
2001-09-05,17.71913053807422,17.76435122539441,17.146329894372826,17.6362247467041,520200.0,,,,,
2001-09-06,17.636237096690014,18.0884485991776,17.35737431914217,17.455352783203125,128900.0,,,,,
2001-09-07,17.45534634907096,17.45534634907096,16.777030064140884,17.33475685119629,407000.0,,,,,
2001-09-10,17.259387444348516,17.259387444348516,16.777029469933936,17.10111427307129,201700.0,,,,,
2001-09-17,15.450536849187891,15.910284991054423,15.262115668100234,15.52590560913086,355900.0,,,,,
2001-09-18,15.488224165012436,15.503298208065829,14.930497509895758,15.073698043823242,238000.0,,,,,
2001-09-19,15.073701729002218,15.37517547607422,14.546121593471051,15.37517547607422,410400.0,,,,,
2001-09-20,15.22443557489233,15.375171692565209,14.6968555691876,14.885276794433594,198500.0,,,,,
2001-09-21,14.47075350470356,14.47075350470356,13.950710418781672,14.13159465789795,406900.0,,,,,
2001-09-24,14.69686222076416,14.809914719569626,14.320019599718924,14.69686222076416,365300.0,,,,,
2001-09-25,14.87773977291897,14.885276794433594,14.659171899154346,14.885276794433594,328500.0,,,,,
2001-09-26,14.885277635245522,15.073698871134706,14.222035517433172,14.621487617492676,387400.0,,,,,
2001-09-27,14.621495459239055,14.809916796181671,13.415598615298151,13.875347137451172,483600.0,,,,,
2001-09-28,13.943173395792645,14.282332242598253,13.558793848593002,14.13159465789795,358500.0,,,,,
2001-10-01,14.07129959705571,14.922963050220767,13.626625313421709,13.988393783569336,279300.0,,,,,
2001-10-02,13.98085519860864,14.320013999938965,13.98085519860864,14.320013999938965,128100.0,,,,,
2001-10-03,14.131590180789791,16.128854638833477,14.093906515323562,16.053485870361328,853200.0,,,,,
2001-10-04,16.05348852893603,16.656437339026258,15.978121185522188,16.362499237060547,363900.0,,,,,
2001-10-05,16.362491872451557,16.581061095087474,15.638955351048414,15.902745246887209,257400.0,,,,,
2001-10-08,16.091174411112952,16.091174411112952,15.111383086730104,15.42793083190918,306200.0,,,,,
2001-10-09,15.601283876392875,15.601283876392875,15.111387356993651,15.450546264648438,94600.0,,,,,
2001-10-10,15.601278229837176,16.957910494370893,15.488224343176128,16.58106803894043,450400.0,,,,,
2001-10-11,16.58106747794776,17.07096236592461,16.20422503526713,16.422794342041016,211200.0,,,,,
2001-10-12,16.520775030812086,16.671512603759766,16.015806030239407,16.671512603759766,257800.0,,,,,
2001-10-15,16.694114596892426,16.694114596892426,16.18160880835826,16.505693435668945,188700.0,,,,,
2001-10-16,16.505702788728218,16.807176530009883,16.35496663685748,16.596145629882812,115300.0,,,,,
2001-10-17,16.73180778618549,17.131259921201277,16.656438997726262,16.942838668823242,200800.0,,,,,
2001-10-18,17.01066761144196,17.01066761144196,16.67904585978427,16.912689208984375,107100.0,,,,,
2001-10-19,16.912688311573483,16.912688311573483,15.827381733079738,16.528308868408203,384400.0,,,,,
2001-10-22,16.656434697040478,16.656434697040478,15.63895990940272,16.128854751586914,444000.0,,,,,
2001-10-23,15.676641162719267,17.221695658048574,15.563588745387728,16.272052764892578,595100.0,,,,,
2001-10-24,16.317272274445465,16.65643093966348,16.16653620799031,16.505693435668945,200400.0,,,,,
2001-10-25,16.317274333067203,16.4680118560791,15.82737953958787,16.4680118560791,240300.0,,,,,
2001-10-26,16.279598045706873,17.14633560180664,16.204229250059022,17.14633560180664,114600.0,,,,,
2001-10-29,17.259381853296663,17.259381853296663,16.023339225496283,16.053485870361328,111000.0,,,,,
2001-10-30,16.143926557557506,16.24190493741208,15.488220226858582,15.872599601745604,125500.0,,,,,
2001-10-31,15.978124100870351,16.837324622908145,15.978124100870351,16.596145629882812,114500.0,,,,,
2001-11-01,16.468015589819267,16.58106803894043,16.053488026321826,16.58106803894043,95600.0,,,,,
2001-11-02,16.543382331627583,17.05588680038106,16.400181813683382,16.807170867919922,93900.0,,,,,
2001-11-05,16.468019569889655,16.844862116397245,16.392650773080092,16.54338836669922,125000.0,,,,,
2001-11-06,16.4680131408998,17.259381604605277,16.272054920711657,17.214160919189453,153000.0,,,,,
2001-11-07,17.402586799598684,18.676314854642005,17.379975732039313,17.975387573242188,582000.0,,,,,
2001-11-08,18.08844095061484,18.69138840728595,17.817113876342773,17.817113876342773,275200.0,,,,,
2001-11-09,17.8246481519767,17.8246481519767,17.364901326202116,17.485490798950195,117700.0,,,,,
2001-11-12,17.560854198100255,18.1638028639928,17.334749346852792,18.013065338134766,278900.0,,,,,
2001-11-13,18.088434670813587,19.030540643251797,18.020602925794865,18.99285697937012,270300.0,,,,,
2001-11-14,19.595813834206403,20.16107769480851,19.452613253675903,20.12339401245117,390500.0,,,,,
2001-11-15,20.055553074169552,20.914753289847905,19.859594852822973,20.7866268157959,656200.0,,,,,
2001-11-16,20.424854711932102,20.76401194870701,20.161064791636456,20.37209701538086,282100.0,,,,,
2001-11-19,20.53790998693596,21.05795288085937,20.470078242618136,21.05795288085937,186900.0,,,,,
2001-11-20,20.952446238405454,20.952446238405454,19.97265613509611,20.085708618164062,259900.0,,,,,
2001-11-21,20.161069942975296,20.326880094150862,19.82944820308437,20.04801750183105,47900.0,,,,,
2001-11-23,20.42485969774612,20.42485969774612,20.093237961637023,20.25151252746582,20300.0,,,,,
2001-11-26,20.251516423060107,20.357031862216477,19.723936352198173,20.274126052856445,75500.0,,,,,
2001-11-27,20.236438680618512,20.24397570168683,19.74654381149623,19.859596252441406,127300.0,,,,,
2001-11-28,19.671180715059307,19.671180715059307,18.5858738062004,18.84212684631348,325000.0,,,,,
2001-11-29,18.84212295214335,18.84212295214335,17.636226795698196,18.088438034057617,506600.0,,,,,
2001-11-30,18.08844356324027,18.578338622236625,17.824653473768283,18.17888641357422,323000.0,,,,,
2001-12-03,18.314542810617617,18.57079579603708,18.20149036117724,18.555723190307617,72800.0,,,,,
2001-12-04,18.502960723670544,19.06822430713347,18.47281408007313,18.99285697937012,83100.0,,,,,
2001-12-05,18.84211783701296,19.512896771997976,18.77428609779655,19.27925491333008,133600.0,,,,,
2001-12-06,19.09083747863769,19.181280294508408,18.69138398464671,19.09083747863769,128400.0,,,,,
2001-12-07,19.181283207260044,19.19635581424417,18.766755608086363,19.0079345703125,57000.0,,,,,
2001-12-10,18.93257140809826,19.18128744756884,18.84212855849972,18.879812240600582,114600.0,,,,,
2001-12-11,18.804433216773543,19.324474607509195,18.766748120498868,18.894874572753903,133000.0,,,,,
2001-12-12,18.87980842400893,19.000397907402693,18.66124052443525,18.691387176513672,50600.0,,,,,
2001-12-13,18.57833463489748,18.713998162511714,18.472819196770867,18.668777465820312,38900.0,,,,,
2001-12-14,19.21895955862896,19.40738073077238,18.71399075978301,19.06822204589844,224000.0,,,,,
2001-12-17,19.218964488749226,19.218964488749226,18.246710301063967,18.382373809814453,178700.0,,,,,
2001-12-18,18.540654943946613,19.1059188054234,18.427602459159324,19.03055000305176,227700.0,,,,,
2001-12-19,19.10591965559404,19.78423603204167,18.99286716577616,19.301877975463867,183300.0,,,,,
2001-12-20,19.407392577369617,19.671182666900183,18.80444503347718,19.03055000305176,106000.0,,,,,
2001-12-21,18.955171497185905,19.384771581981774,18.842119070272197,19.23403549194336,92100.0,,,,,
2001-12-24,19.14359102498275,19.14359102498275,18.84211743355379,18.9174861907959,45100.0,,,,,
2001-12-26,18.95517502075064,19.708859923663507,18.917491350620946,19.57319641113281,116600.0,,,,,
2001-12-27,19.6334918840952,19.897281897541337,19.36970330818898,19.69378662109375,96000.0,,,,,
2001-12-28,19.934966904963662,19.934966904963662,19.44507055211638,19.482755661010746,59400.0,,,,,
2001-12-31,19.490289759038568,20.45500540137793,19.41492099009588,20.16860580444336,241800.0,,,,,
2002-01-02,19.82191193824273,19.904817735763405,19.10591215865273,19.678712844848636,211100.0,,,,,
2002-01-03,19.671175877976072,20.455007414519983,19.671175877976072,20.05555534362793,180900.0,,,,,
2002-01-04,20.349491998064856,21.480019331290684,20.266586200282216,21.412187576293945,354600.0,,,,,
2002-01-07,21.819179848484485,21.819179848484485,20.726336097422585,21.261451721191406,318400.0,,,,,
2002-01-08,21.404650606068856,21.63075693577844,20.76401816153482,21.110713958740234,224100.0,,,,,
2002-01-09,21.630753903648056,21.683511608589598,20.801700352673382,20.952436447143555,371700.0,,,,,
2002-01-10,20.87706870852506,21.17854232908225,20.87706870852506,21.05795288085937,63900.0,,,,,
2002-01-11,21.32928476058335,21.630759908291697,20.85446384676077,21.02781105041504,151300.0,,,,,
2002-01-14,20.756483577287227,20.756483577287227,20.23644057520397,20.3494930267334,216100.0,,,,,
2002-01-15,20.537910639176356,20.91475303622546,20.341952420206056,20.500226974487305,165200.0,,,,,
2002-01-16,20.424861601699806,20.49269335944386,20.063093185424805,20.063093185424805,103200.0,,,,,
2002-01-17,20.093243857048492,20.161075628371467,19.671180620236832,19.78423309326172,136300.0,,,,,
2002-01-18,19.93496697406896,20.33441906695449,19.92742995226396,20.236440658569336,124500.0,,,,,
2002-01-22,20.23644057520397,20.530377236688462,20.123388123674548,20.3494930267334,129300.0,,,,,
2002-01-23,20.3494894406518,20.613279406094104,20.274120673734046,20.500226974487305,111700.0,,,,,
2002-01-24,20.349491154381987,20.688649915304268,20.34195413330152,20.53791236877441,284000.0,,,,,
2002-01-25,20.53790920923842,21.103172765455994,20.53790920923842,20.88460350036621,118500.0,,,,,
2002-01-28,20.877069396745675,21.29159545898437,20.801700629736917,21.29159545898437,155800.0,,,,,
2002-01-29,21.10317983734213,21.16347457937579,20.650968553319643,21.02781105041504,91000.0,,,,,
2002-01-30,20.839392277934945,20.839392277934945,20.138464920049238,20.673582077026367,337500.0,,,,,
2002-01-31,20.673566279892192,20.877061442016757,20.296724025975205,20.8167667388916,233200.0,,,,,
2002-02-01,20.80170713307261,21.020275044436307,20.72633834250095,20.80924415588379,168500.0,,,,,
2002-02-04,20.726339892553412,20.764023571887424,19.784233533800982,19.919897079467773,111800.0,,,,,
2002-02-05,19.73147750418704,19.88975069604613,19.2943401736434,19.558130264282227,151400.0,,,,,
2002-02-06,19.595813075363,19.595813075363,19.14360171688503,19.28680229187012,194600.0,,,,,
2002-02-07,19.4073901200364,19.93497023229617,19.21896885673507,19.648569107055664,240500.0,,,,,
2002-02-08,19.83698603593694,20.357029011529438,19.5204383252554,20.05555534362793,209600.0,,,,,
2002-02-11,20.161073684692383,21.216232393766404,20.15353666221199,21.103179931640625,213200.0,,,,,
2002-02-12,21.10317930450316,21.630759362131744,20.84692629794528,21.24637985229492,135300.0,,,,,
2002-02-13,21.434795821728105,21.66843770402562,21.291595309173,21.38203811645508,91200.0,,,,,
2002-02-14,21.1107115600889,21.17854330754058,20.854458611391383,20.975048065185547,464500.0,,,,,
2002-02-15,20.839386094036552,20.91475486755371,20.59067014770777,20.91475486755371,58700.0,,,,,
