Date,Open,High,Low,Close,Volume,"('Close', 'DUK')","('High', 'DUK')","('Low', 'DUK')","('Open', 'DUK')","('Volume', 'DUK')"
1988-03-24,3.386148471644689,3.386148471644689,3.339118348183992,3.348524570465088,238857.0,,,,,
1988-03-25,3.3485264239082566,3.3579323220806847,3.320308400075863,3.329714298248291,281076.0,,,,,
1988-03-28,3.310902501903435,3.3485264239082566,3.310902501903435,3.329714298248291,111972.0,,,,,
1988-03-29,3.339119911193848,3.348526137877908,3.3297140138248698,3.339119911193848,124821.0,,,,,
1988-03-30,3.3391201964207187,3.3391201964207187,3.320308400075863,3.329714298248291,134228.0,,,,,
1988-03-31,3.3297124324373395,3.3391183253391565,3.310900646633705,3.3203065395355225,181954.0,,,,,
1988-04-04,3.3203059438302183,3.3297118350444985,3.292088270187378,3.292088270187378,156485.0,,,,,
1988-04-05,3.292090705558579,3.3297142982482906,3.292090705558579,3.329714298248291,111054.0,,,,,
1988-04-06,3.3297142662667465,3.414368007635728,3.320308368184661,3.3955562114715576,449951.0,,,,,
1988-04-07,3.38614910722741,3.404960896690734,3.367336988449097,3.3673369884490967,265244.0,,,,,
1988-04-08,3.3673381879101947,3.414368007635728,3.357932289828109,3.3955562114715576,204210.0,,,,,
1988-04-11,3.3861495556255514,3.404961347579956,3.376743659648349,3.404961347579956,261343.0,,,,,
1988-04-12,3.3955554516027537,3.4143672435571584,3.3955554516027537,3.404961347579956,125739.0,,,,,
1988-04-13,3.404960694229914,3.4237728118896484,3.3955548000575315,3.4237728118896484,220501.0,,,,,
1988-04-14,3.4049619847006323,3.4049619847006323,3.282684326171875,3.282684326171875,217748.0,,,,,
1988-04-15,3.301494753731888,3.3297124324373395,3.2920888608300705,3.3203065395355225,247576.0,,,,,
1988-04-18,3.3109000126522616,3.3109000126522616,3.2920882304507657,3.3014941215515137,126656.0,,,,,
1988-04-19,3.3109014591504144,3.329713249570584,3.226247743629637,3.2356536388397217,222796.0,,,,,
1988-04-20,3.2356542066700915,3.245060103530833,3.1980306192271253,3.2168424129486084,363449.0,,,,,
1988-04-21,3.235653119665829,3.3109009279027,3.216841332264088,3.245059013366699,240234.0,,,,,
1988-04-22,3.254467297945127,3.2826853290929225,3.24506139733426,3.273279428482056,351058.0,,,,,
1988-04-25,3.235653788695157,3.2732777005930096,3.235653788695157,3.2544655799865723,313199.0,,,,,
1988-04-26,3.2544640467005244,3.292088270187378,3.2544640467005244,3.292088270187378,661963.0,,,,,
1988-04-27,3.3014941215515137,3.3109000126522616,3.2826820100351557,3.3014941215515137,143406.0,,,,,
1988-04-28,3.292088270187378,3.3014941614016577,3.273276158443951,3.292088270187378,255837.0,,,,,
1988-04-29,3.301496603731007,3.3297142982482906,3.282684478071041,3.329714298248291,237022.0,,,,,
1988-05-02,3.3109023486985403,3.3203082464357303,3.2732784284346845,3.282684326171875,498824.0,,,,,
1988-05-03,3.29209055322416,3.29209055322416,3.2732784284346845,3.282684326171875,193426.0,,,,,
1988-05-04,3.282682049658231,3.3014941614016577,3.273276158443951,3.292088270187378,344863.0,,,,,
1988-05-05,3.292090165812427,3.301496062442735,3.2450600240307725,3.2638721466064453,407503.0,,,,,
1988-05-06,3.254465429259892,3.273277548995068,3.2356536388397217,3.2356536388397217,5451959.0,,,,,
1988-05-09,3.231828918932505,3.2700754447273845,3.231828918932505,3.2413904666900635,755120.0,,,,,
1988-05-10,3.2413910532253296,3.2796375859409848,3.231829503737592,3.270076036453247,978833.0,,,,,
1988-05-11,3.250953912734986,3.250953912734986,3.2413920256140623,3.2509539127349854,157862.0,,,,,
1988-05-12,3.270077017447222,3.270077017447222,3.2413920256140623,3.2509539127349854,100958.0,,,,,
1988-05-13,3.2700767646295863,3.2796383162464777,3.250953661395804,3.2605152130126958,216601.0,,,,,
1988-05-16,3.270074592801217,3.2987592286009173,3.2605130475346504,3.2891976833343506,1245454.0,,,,,
1988-05-17,3.3083224640222206,3.3083224640222206,3.279637813568116,3.2796378135681152,454311.0,,,,,
1988-05-18,3.289199363719484,3.2987609138708525,3.279637813568116,3.2796378135681152,235186.0,,,,,
1988-05-19,3.270076263416747,3.279637813568116,3.260514713265379,3.2796378135681152,239316.0,,,,,
1988-05-20,3.279637813568116,3.279637813568116,3.260514713265379,3.2796378135681152,138817.0,,,,,
1988-05-23,3.2891976833343506,3.2987592286009173,3.250951502268084,3.2891976833343506,178283.0,,,,,
1988-05-24,3.279635657462688,3.298758745193481,3.279635657462688,3.298758745193481,173464.0,,,,,
1988-05-25,3.29875981612068,3.337006338763332,3.2891982691511705,3.3274447917938232,174841.0,,,,,
1988-05-26,3.3178833607409803,3.356129884719849,3.3178833607409803,3.3561298847198486,189296.0,,,,,
1988-05-27,3.3561310648433245,3.38481571684045,3.3561310648433245,3.365692615509033,174841.0,,,,,
1988-05-31,3.3752544402193005,3.480432510375977,3.365692888777268,3.480432510375977,485287.0,,,,,
1988-06-01,3.4804329219282666,3.556926012039185,3.4804329219282666,3.556926012039185,653244.0,,,,,
1988-06-02,3.547363758087158,3.547363758087158,3.518679103333688,3.547363758087158,255148.0,,,,,
1988-06-03,3.537802219390869,3.547363771010192,3.5186791161522235,3.537802219390869,172317.0,,,,,
1988-06-06,3.5186796045851625,3.5282411575317383,3.4995561639271857,3.5282411575317383,155108.0,,,,,
1988-06-07,3.5282392777042118,3.5282392777042118,3.413499699183478,3.451746225357056,282453.0,,,,,
1988-06-08,3.4708706885260514,3.547363771010192,3.4421860336680834,3.537802219390869,428383.0,,,,,
1988-06-09,3.518676621885071,3.537799711568025,3.4995531974375758,3.5091147422790527,309298.0,,,,,
1988-06-10,3.528241019556387,3.566487564611846,3.49955602707359,3.556926012039185,251707.0,,,,,
1988-06-13,3.556926012039185,3.556926012039185,3.537802572129049,3.556926012039185,133999.0,,,,,
1988-06-14,3.576047658920288,3.6047326397057353,3.556924561573107,3.576047658920288,456146.0,,,,,
1988-06-15,3.576049117184508,3.576049117184508,3.528241019556387,3.556926012039185,130098.0,,,,,
1988-06-16,3.537802140872602,3.537802140872602,3.4899940490722656,3.4899940490722656,291860.0,,,,,
1988-06-17,3.5091163930760243,3.5664863586425777,3.4899932943969727,3.566486358642578,691562.0,,,,,
1988-06-20,3.547363758087158,3.556925644436426,3.528240654918178,3.547363758087158,206734.0,,,,,
1988-06-21,3.5664863586425777,3.5856094573216297,3.547362925198827,3.566486358642578,343257.0,,,,,
1988-06-22,3.623855737052916,3.662102266511954,3.5664861102466974,3.576047658920288,767510.0,,,,,
1988-06-23,3.5856102991898964,3.5856102991898964,3.537802206502668,3.547363758087158,272816.0,,,,,
1988-06-24,3.566487564611846,3.5951722223298312,3.537802572129049,3.556926012039185,263638.0,,,,,
1988-06-27,3.5569231360155213,3.5569231360155213,3.4899916525960983,3.5091147422790527,205358.0,,,,,
1988-06-28,3.5091147422790523,3.5760462256984757,3.4708682281486025,3.5091147422790527,141112.0,,,,,
1988-06-29,3.509115828721428,3.509115828721428,3.470869302749634,3.470869302749634,156944.0,,,,,
1988-06-30,3.4899940490722656,3.499555600479378,3.470870611493268,3.4899940490722656,202145.0,,,,,
1988-07-01,3.499555600479378,3.509117151886492,3.4804324976651526,3.4899940490722656,180118.0,,,,,
1988-07-05,3.480431299445008,3.5091159437909845,3.4613078684497,3.499554395675659,223943.0,,,,,
1988-07-06,3.5186786900254106,3.537801790948168,3.432624066343525,3.461308717727661,459818.0,,,,,
1988-07-07,3.4421859698430737,3.489994061818009,3.4421859698430737,3.480432510375977,521540.0,,,,,
1988-07-08,3.461308717727661,3.489993703876536,3.461308717727661,3.461308717727661,125050.0,,,,,
1988-07-11,3.461308717727661,3.480432153415157,3.461308717727661,3.461308717727661,72047.0,,,,,
1988-07-12,3.461310195783388,3.470871750327761,3.432625532150269,3.432625532150269,360466.0,,,,,
1988-07-13,3.442183017730713,3.4517445609724984,3.4134980532408696,3.442183017730713,185396.0,,,,,
1988-07-14,3.423059596482656,3.442183017730713,3.4134980532408696,3.442183017730713,166581.0,,,,,
1988-07-15,3.442184677504823,3.4708693210615214,3.4230612470357107,3.451746225357056,619056.0,,,,,
1988-07-18,3.4517471672662823,3.4708702681890395,3.432624066343525,3.461308717727661,271898.0,,,,,
1988-07-19,3.4517471672662823,3.461308717727661,3.4421856168049034,3.461308717727661,204669.0,,,,,
1988-07-20,3.4613090727271385,3.480432510375977,3.4517475212851063,3.480432510375977,530029.0,,,,,
1988-07-21,3.4708693210615214,3.480431203678401,3.451746225357056,3.451746225357056,120691.0,,,,,
1988-07-22,3.4517486412390146,3.4517486412390146,3.4135020882966405,3.432625532150269,163368.0,,,,,
1988-07-25,3.4230609022051888,3.4230609022051888,3.4039378084271354,3.413499355316162,317788.0,,,,,
1988-07-26,3.4039378084271354,3.4230609022051888,3.4039378084271354,3.413499355316162,243217.0,,,,,
1988-07-27,3.3943781852722164,3.4039400732879974,3.384816632021272,3.394378185272217,333391.0,,,,,
1988-07-28,3.4039378084271354,3.4230609022051888,3.384814379884469,3.413499355316162,338897.0,,,,,
1988-07-29,3.4134986243351984,3.518676621885071,3.4134986243351984,3.5091147422790527,504101.0,,,,,
1988-08-01,3.509117151886492,3.509117151886492,3.4899940490722656,3.4899940490722656,253083.0,,,,,
1988-08-02,3.489992847560333,3.4995543956756587,3.480431299445008,3.499554395675659,9398497.0,,,,,
1988-08-03,3.4995543956756587,3.518677826670966,3.4708694165650256,3.499554395675659,736075.0,,,,,
1988-08-04,3.4995556132600414,3.509117164702074,3.470870624169171,3.480432510375977,563070.0,,,,,
1988-08-05,3.4804324976651526,3.4899940490722656,3.470870611493268,3.4899940490722656,9439569.0,,,,,
1988-08-08,3.4892167538851897,3.4892167538851897,3.4406201283228786,3.4503393173217773,575460.0,,,,,
1988-08-09,3.440621015456099,3.4503402069610045,3.411463440941384,3.421182632446289,755808.0,,,,,
1988-08-10,3.411461166531504,3.421180351556661,3.392022456197422,3.401741981506348,320083.0,,,,,
1988-08-11,3.3920228481292725,3.401742374561243,3.3725844758329493,3.3920228481292725,290713.0,,,,,
1988-08-12,3.392022456197422,3.401741981506348,3.372584086147109,3.401741981506348,104170.0,,,,,
1988-08-15,3.3920228700778527,3.4017423965727147,3.3628649711608887,3.3628649711608887,138358.0,,,,,
1988-08-16,3.382303528721778,3.382303528721778,3.333707259611806,3.372584342956543,772328.0,,,,,
1988-08-17,3.3823037371602047,3.3823037371602047,3.3142690923270464,3.353145837783813,255378.0,,,,,
1988-08-18,3.353145837783813,3.3823037371602047,3.353145837783813,3.353145837783813,289795.0,,,,,
1988-08-19,3.3531457849498376,3.3628649711608887,3.3434265987387866,3.3628649711608887,152814.0,,,,,
1988-08-22,3.3531456311422767,3.41146142630128,3.343426445377041,3.372584342956543,377445.0,,,,,
1988-08-23,3.3628648169075124,3.401742240536045,3.343426445377041,3.372584342956543,217289.0,,,,,
1988-08-24,3.353145375813026,3.411461166531504,3.353145375813026,3.401741981506348,224631.0,,,,,
1988-08-25,3.362865475965469,3.3920233792593675,3.3531462882954566,3.3823041915893555,424253.0,,,,,
1988-08-26,3.372585003919343,3.3920233792593675,3.372585003919343,3.3823041915893555,73883.0,,,,,
1988-08-29,3.401741981506348,3.401741981506348,3.3823032711722654,3.401741981506348,72047.0,,,,,
1988-08-30,3.382305583773681,3.421182690739724,3.382305583773681,3.411463499069214,209488.0,,,,,
1988-08-31,3.421182690739724,3.440621074080744,3.3920247754441912,3.411463499069214,136064.0,,,,,
1988-09-01,3.401742374561243,3.401742374561243,3.3337073909564943,3.3920228481292725,298055.0,,,,,
1988-09-02,3.430900281553424,3.4600581832438904,3.421181094417883,3.440619468688965,281764.0,,,,,
1988-09-06,3.4600588466045847,3.4697780356034835,3.4406201283228786,3.4503393173217773,169793.0,,,,,
1988-09-07,3.4600581832438904,3.479496557514972,3.421181094417883,3.440619468688965,124362.0,,,,,
1988-09-08,3.4309010195733967,3.4600589275360107,3.421181830347164,3.4600589275360107,139735.0,,,,,
1988-09-09,3.4503393980258616,3.479497305988476,3.4503393980258616,3.4600589275360107,334308.0,,,,,
1988-09-12,3.4697781167622432,3.4697781167622432,3.440620208799629,3.4600589275360107,179889.0,,,,,
1988-09-13,3.440620208799629,3.4600589275360107,3.440620208799629,3.4600589275360107,74342.0,,,,,
1988-09-14,3.479495815464402,3.4892153408109627,3.4503379199922595,3.4697766304016118,181495.0,,,,,
1988-09-15,3.4600588466045847,3.4697780356034835,3.4503393173217773,3.4503393173217773,144324.0,,,,,
1988-09-16,3.4503393980258616,3.4600589275360107,3.440620208799629,3.4600589275360107,384787.0,,,,,
1988-09-19,3.4600581832438904,3.4600581832438904,3.411461907282342,3.440619468688965,131934.0,,,,,
1988-09-20,3.4503393173217773,3.4600588466045847,3.421181750325081,3.4503393173217773,243676.0,,,,,
1988-09-21,3.4600588466045847,3.4697780356034835,3.4406201283228786,3.4503393173217773,73424.0,,,,,
1988-09-22,3.4600581832438904,3.4600581832438904,3.430900281553424,3.440619468688965,88797.0,,,,,
1988-09-23,3.43090093932398,3.4600588466045847,3.43090093932398,3.4503393173217773,271898.0,,,,,
1988-09-26,3.440620208799629,3.4600589275360107,3.440620208799629,3.4600589275360107,120691.0,,,,,
1988-09-27,3.460057445338821,3.4697766304016118,3.4503379199922595,3.4697766304016118,140653.0,,,,,
1988-09-28,3.4697763411076576,3.4794955253601074,3.4600571568552083,3.4794955253601074,131016.0,,,,,
1988-09-29,3.489215671738366,3.5475311279296875,3.489215671738366,3.5475311279296875,323065.0,,,,,
1988-09-30,3.547529268093164,3.5572484489823486,3.518371385141986,3.5378100872039795,286124.0,,,,,
1988-10-03,3.5475317887674134,3.5572509765625,3.5280930728933746,3.5572509765625,206734.0,,,,,
1988-10-04,3.566967629871533,3.566967629871533,3.5280905660311705,3.5378100872039795,247806.0,,,,,
1988-10-05,3.557248870023808,3.5766875743865967,3.5378105059446847,3.5766875743865967,167728.0,,,,,
1988-10-06,3.557248870023808,3.5766875743865967,3.557248870023808,3.5766875743865967,102794.0,,,,,
1988-10-07,3.586407050215981,3.693319082260132,3.576687867380248,3.693319082260132,610796.0,,,,,
1988-10-10,3.6738805770874015,3.6835997604543023,3.6641613937205024,3.6738805770874015,108071.0,,,,,
1988-10-11,3.654443611669552,3.664163139952203,3.6350052356719975,3.635005235671997,249641.0,,,,,
1988-10-12,3.62528395652771,3.635003138920244,3.596126069066431,3.62528395652771,352894.0,,,,,
1988-10-13,3.6155668054897103,3.654443556902193,3.605847277352721,3.644724369049072,127574.0,,,,,
1988-10-14,3.664163085039182,3.673882272892303,3.605847277352721,3.644724369049072,371479.0,,,,,
1988-10-17,3.6350060756112903,3.664163986629003,3.625286885366704,3.654444456100464,467619.0,,,,,
1988-10-18,3.6641613937205024,3.6738805770874015,3.625284319969191,3.6738805770874015,466472.0,,,,,
1988-10-19,3.673882272892303,3.683601460745424,3.625285993342831,3.644724369049072,334767.0,,,,,
1988-10-20,3.6738807650189873,3.693319473030855,3.63500368927898,3.6835999488830566,286583.0,,,,,
1988-10-21,3.673882219565837,3.70304012298584,3.673882219565837,3.70304012298584,457523.0,,,,,
1988-10-24,3.693319082260132,3.7030382650958655,3.683599559140706,3.693319082260132,202834.0,,,,,
1988-10-25,3.703038656894925,3.703038656894925,3.6641615811549175,3.6835999488830566,91321.0,,,,,
1988-10-26,3.683599559140706,3.693319082260132,3.6641611934692375,3.693319082260132,172546.0,,,,,
1988-10-27,3.683602367118176,3.683602367118176,3.6350060756112903,3.654444456100464,472437.0,,,,,
1988-10-28,3.664163085039182,3.664163085039182,3.625285993342831,3.644724369049072,203293.0,,,,,
1988-10-31,3.635003503336091,3.6738805770874015,3.625284319969191,3.6738805770874015,291631.0,,,,,
1988-11-01,3.6738805770874015,3.6738805770874015,3.65444187006989,3.6738805770874015,319165.0,,,,,
1988-11-02,3.6641613937205024,3.6835997604543023,3.6641613937205024,3.6738805770874015,242987.0,,,,,
1988-11-03,3.66416335105896,3.683601728176436,3.66416335105896,3.66416335105896,122297.0,,,,,
1988-11-04,3.65444187006989,3.6835997604543023,3.644722686702991,3.6738805770874015,578214.0,,,,,
1988-11-07,3.673882272892303,3.693320988882412,3.635005181195952,3.644724369049072,131475.0,,,,,
1988-11-08,3.654443822216329,3.683601728176436,3.654443822216329,3.66416335105896,341421.0,,,,,
1988-11-09,3.654443556902193,3.664163085039182,3.635005181195952,3.644724369049072,482074.0,,,,,
1988-11-10,3.654441503705312,3.654441503705312,3.62528395652771,3.62528395652771,150290.0,,,,,
1988-11-11,3.615566887059883,3.625286075132277,3.59612817063122,3.605847358703613,469225.0,,,,,
1988-11-14,3.605055731190669,3.614932517573284,3.555671453475952,3.555671453475952,175529.0,,,,,
1988-11-15,3.575425863265991,3.575425863265991,3.55567228587635,3.575425863265991,99811.0,,,,,
1988-11-16,3.565548239858568,3.5754250262411835,3.545794667093337,3.555671453475952,317329.0,,,,,
1988-11-17,3.5754280757820367,3.585304870588731,3.545797691361952,3.565551280975342,92698.0,,,,,
1988-11-18,3.5754280757820367,3.595182011197359,3.565551280975342,3.565551280975342,164745.0,,,,,
1988-11-21,3.565548239858568,3.565548239858568,3.5359175349090832,3.555671453475952,182642.0,,,,,
1988-11-22,3.535920550753324,3.5754280757820367,3.5260437559466293,3.565551280975342,129639.0,,,,,
1988-11-23,3.55567228587635,3.585302651960812,3.55567228587635,3.575425863265991,142488.0,,,,,
1988-11-25,3.555671453475952,3.565548239858568,3.545794667093337,3.555671453475952,133769.0,,,,,
1988-11-28,3.55567228587635,3.575425863265991,3.55567228587635,3.575425863265991,104170.0,,,,,
1988-11-29,3.575426758644577,3.60505747795105,3.555673176308132,3.60505747795105,167957.0,,,,,
1988-11-30,3.60505747795105,3.614934269119272,3.5853035498127994,3.60505747795105,256525.0,,,,,
1988-12-01,3.5951806867828275,3.60505747795105,3.575426758644577,3.60505747795105,309069.0,,,,,
1988-12-02,3.5853035498127994,3.614934269119272,3.5853035498127994,3.60505747795105,293008.0,,,,,
1988-12-05,3.595177799195896,3.644562061174197,3.5853006701590138,3.6346852779388423,269374.0,,,,,
1988-12-06,3.624811287026567,3.664318799972535,3.614934495240531,3.664318799972534,385476.0,,,,,
1988-12-07,3.6544399409010673,3.674193859100342,3.634686368503424,3.674193859100342,256525.0,,,,,
1988-12-08,3.664317668558202,3.674194803096348,3.644564091085353,3.654440879821777,136293.0,,,,,
1988-12-09,3.6544399409010673,3.684070645299164,3.6544399409010673,3.674193859100342,178971.0,,,,,
1988-12-12,3.664317668558202,3.6939483805691977,3.654440879821777,3.654440879821777,261802.0,,,,,
1988-12-13,3.654438844409552,3.654438844409552,3.614931365666605,3.6346852779388423,187231.0,,,,,
1988-12-14,3.634688789497832,3.644565582275391,3.614934858140854,3.644565582275391,219354.0,,,,,
1988-12-15,3.6346852779388423,3.644562061174197,3.62480814890196,3.6346852779388423,158550.0,,,,,
1988-12-16,3.614933379074357,3.654440879821777,3.614933379074357,3.654440879821777,428612.0,,,,,
1988-12-19,3.6445631547022455,3.6939474314979854,3.6445631547022455,3.674193859100342,235874.0,,,,,
1988-12-20,3.6939495211324673,3.7038263129185034,3.664318799972535,3.664318799972534,244823.0,,,,,
1988-12-21,3.664318799972535,3.684072729346432,3.664318799972535,3.664318799972534,212471.0,,,,,
1988-12-22,3.674194803096348,3.674194803096348,3.644564091085353,3.654440879821777,114954.0,,,,,
1988-12-23,3.644564091085353,3.664317668558202,3.644564091085353,3.654440879821777,37630.0,,,,,
1988-12-27,3.644564988425745,3.644564988425745,3.60505747795105,3.60505747795105,124821.0,,,,,
1988-12-28,3.614931365666605,3.654438844409552,3.614931365666605,3.6346852779388423,139047.0,,,,,
1988-12-29,3.614933490753174,3.6445642036795727,3.605056701711618,3.614933490753174,236563.0,,,,,
1988-12-30,3.605056590337932,3.654440879821777,3.605056590337932,3.654440879821777,194115.0,,,,,
1989-01-03,3.654439489033855,3.654439489033855,3.614932003321992,3.624808788299561,327654.0,,,,,
1989-01-04,3.654440879821777,3.664317668558202,3.6346873023489272,3.654440879821777,214077.0,,,,,
1989-01-05,3.6544423750529487,3.674196306409927,3.634688789497832,3.644565582275391,162909.0,,,,,
1989-01-06,3.664317781762685,3.664317781762685,3.5951799126700617,3.614933490753174,295990.0,,,,,
1989-01-09,3.6346852779388423,3.654438844409552,3.614931365666605,3.6346852779388423,173005.0,,,,,
1989-01-10,3.6445627040562862,3.654439489033855,3.624808788299561,3.624808788299561,126197.0,,,,,
1989-01-11,3.6346852779388423,3.654438844409552,3.614931365666605,3.6346852779388423,189067.0,,,,,
1989-01-12,3.6445627040562862,3.654439489033855,3.624808788299561,3.624808788299561,286124.0,,,,,
1989-01-13,3.624808788299561,3.624808788299561,3.605055218344423,3.624808788299561,93616.0,,,,,
1989-01-16,3.614934269119272,3.624811060287495,3.5951806867828275,3.60505747795105,177594.0,,,,,
1989-01-17,3.614934269119272,3.624811060287495,3.5951806867828275,3.60505747795105,233351.0,,,,,
1989-01-18,3.624811650918412,3.644565582275391,3.614934858140854,3.644565582275391,357712.0,,,,,
1989-01-19,3.644562061174197,3.644562061174197,3.614931365666605,3.6346852779388423,193656.0,,,,,
1989-01-20,3.6346859190787177,3.6346859190787177,3.5951784333668546,3.624808788299561,341421.0,,,,,
1989-01-23,3.624808788299561,3.6346859190787177,3.5951784333668546,3.624808788299561,305857.0,,,,,
1989-01-24,3.624810167810782,3.674194803096348,3.624810167810782,3.654440879821777,245511.0,,,,,
1989-01-25,3.674195937560397,3.684072729346432,3.654442008186499,3.664318799972534,102564.0,,,,,
1989-01-26,3.6544399409010673,3.6939474314979854,3.6445631547022455,3.674193859100342,146618.0,,,,,
1989-01-27,3.674194803096348,3.684071591832773,3.654440879821777,3.654440879821777,260426.0,,,,,
1989-01-30,3.664319167830507,3.664319167830507,3.634688789497832,3.644565582275391,180118.0,,,,,
1989-01-31,3.644565582275391,3.644565582275391,3.624811650918412,3.644565582275391,245052.0,,,,,
1989-02-01,3.6346852779388423,3.644562061174197,3.6346852779388423,3.6346852779388423,304021.0,,,,,
1989-02-02,3.634688789497832,3.644565582275391,3.624811650918412,3.644565582275391,130098.0,,,,,
1989-02-03,3.6346859190787177,3.6346859190787177,3.624808788299561,3.624808788299561,144095.0,,,,,
1989-02-06,3.62480814890196,3.6346852779388423,3.614931365666605,3.6346852779388423,84438.0,,,,,
1989-02-07,3.624811650918412,3.6544423750529487,3.624811650918412,3.644565582275391,140882.0,,,,,
1989-02-08,3.644562061174197,3.644562061174197,3.62480814890196,3.6346852779388423,368726.0,,,,,
1989-02-09,3.634685533647957,3.634685533647957,3.585300922393799,3.585300922393799,536454.0,,,,,
1989-02-10,3.585304870588731,3.595182011197359,3.565551280975342,3.565551280975342,165433.0,,,,,
1989-02-13,3.584828452353999,3.584828452353999,3.5547037312455974,3.5647451877593994,203522.0,,,,,
1989-02-14,3.574786995840197,3.584828452353999,3.5547037312455974,3.5647451877593994,169105.0,,,,,
1989-02-15,3.5547052969635047,3.584830031340752,3.5547052969635047,3.5747885704040527,614237.0,,,,,
1989-02-16,3.574786995840197,3.584828452353999,3.5446622747317957,3.5647451877593994,909310.0,,,,,
1989-02-17,3.5547034544807663,3.5647449102127533,3.5446619987487797,3.5446619987487797,607813.0,,,,,
1989-02-21,3.5446631746086625,3.5547046336716708,3.514538797419638,3.5346217155456543,297367.0,,,,,
1989-02-22,3.5346215400811016,3.5346215400811016,3.4743720855597675,3.5044968128204346,589457.0,,,,,
1989-02-23,3.494455354255901,3.514538622952035,3.484413895691368,3.5044968128204346,262261.0,,,,,
1989-02-24,3.494455320696493,3.504496779164592,3.464330593725132,3.4844138622283936,338668.0,,,,,
1989-02-27,3.4944556573705614,3.4944556573705614,3.4643309274968277,3.474372386932373,367579.0,,,,,
1989-02-28,3.484415380986241,3.484415380986241,3.45429064088436,3.464332103729248,231285.0,,,,,
1989-03-01,3.474370393091843,3.4844121983317846,3.434204578399658,3.434204578399658,479321.0,,,,,
1989-03-02,3.454289468061282,3.474372386932373,3.4342065491901907,3.474372386932373,189755.0,,,,,
1989-03-03,3.464332103729248,3.474373566574136,3.45429064088436,3.464332103729248,123444.0,,,,,
1989-03-06,3.4643309274968277,3.474372386932373,3.4643309274968277,3.474372386932373,302874.0,,,,,
1989-03-07,3.474372386932373,3.4944556573705614,3.4643309274968277,3.474372386932373,275569.0,,,,,
1989-03-08,3.474372386932373,3.484414197935016,3.454289468061282,3.474372386932373,274193.0,,,,,
1989-03-09,3.484413862228394,3.494455320696493,3.4743720521932318,3.4844138622283936,261114.0,,,,,
1989-03-10,3.484414197935016,3.484414197935016,3.454289468061282,3.474372386932373,296679.0,,,,,
1989-03-13,3.4743720855597675,3.514538622952035,3.4743720855597675,3.5044968128204346,161533.0,,,,,
1989-03-14,3.504495527992095,3.5145373344421387,3.494454073108989,3.5145373344421387,184019.0,,,,,
1989-03-15,3.514538797419638,3.5446631746086625,3.504496986789545,3.5346217155456543,517410.0,,,,,
1989-03-16,3.534620818217993,3.574786995840197,3.534620818217993,3.5647451877593994,141341.0,,,,,
1989-03-17,3.5346217155456543,3.5547046336716708,3.5346217155456543,3.5346217155456543,753513.0,,,,,
1989-03-20,3.5346205585211994,3.5346205585211994,3.474371120731062,3.4944543838500977,212930.0,,,,,
1989-03-21,3.504495633320324,3.504495633320324,3.4542880058288574,3.4542880058288574,165663.0,,,,,
1989-03-22,3.4743720855597675,3.5044968128204346,3.4643306269952343,3.5044968128204346,202604.0,,,,,
1989-03-23,3.5145373344421387,3.5245787893252447,3.494454073108989,3.5145373344421387,110824.0,,,,,
1989-03-27,3.514538797419638,3.5446631746086625,3.514538797419638,3.5346217155456543,211553.0,,,,,
1989-03-28,3.5245787893252447,3.544661699091457,3.504495527992095,3.5145373344421387,449263.0,,,,,
1989-03-29,3.514538622952035,3.514538622952035,3.484413895691368,3.5044968128204346,219813.0,,,,,
1989-03-30,3.4944543838500977,3.514537646969133,3.4944543838500977,3.4944543838500977,200080.0,,,,,
1989-03-31,3.514539453216708,3.5747885704040527,3.514539453216708,3.5747885704040527,185396.0,,,,,
1989-04-03,3.564745112598864,3.5848283767700195,3.55470365629678,3.5848283767700195,277405.0,,,,,
1989-04-04,3.5747885704040527,3.584830031340752,3.564746757900204,3.5747885704040527,392589.0,,,,,
1989-04-05,3.594871436875676,3.614954710006714,3.584829976093729,3.614954710006714,195491.0,,,,,
1989-04-06,3.604912519454957,3.6149539782041344,3.594870709138705,3.604912519454956,289107.0,,,,,
1989-04-07,3.5948708057403564,3.614954075345465,3.5948708057403564,3.5948708057403564,113578.0,,,,,
1989-04-10,3.5848283767700195,3.604911640941176,3.574786920467936,3.5848283767700195,75030.0,,,,,
1989-04-11,3.584829250389527,3.604912519454957,3.584829250389527,3.604912519454956,72506.0,,,,,
1989-04-12,3.5948708057403564,3.614954075345465,3.5948708057403564,3.5948708057403564,188149.0,,,,,
1989-04-13,3.5948699088678016,3.604911716948599,3.5647451877594,3.5647451877593994,89944.0,,,,,
1989-04-14,3.584829250389527,3.6149539782041344,3.584829250389527,3.604912519454956,176676.0,,,,,
1989-04-17,3.604913249224767,3.624996170788661,3.594871436875676,3.614954710006714,160156.0,,,,,
1989-04-18,3.635037118407997,3.675203307432619,3.624995659043615,3.665161848068237,280617.0,,,,,
1989-04-19,3.655120388703856,3.665161848068237,3.655120388703856,3.665161848068237,1109849.0,,,,,
1989-04-20,3.6651612106047535,3.6651612106047535,3.6350364861839592,3.64507794380188,286353.0,,,,,
1989-04-21,3.655121088027954,3.665162549313541,3.635037813889619,3.655121088027954,195262.0,,,,,
1989-04-24,3.6450792751752057,3.665162549313541,3.6450792751752057,3.655121088027954,209488.0,,,,,
1989-04-25,3.6651612106047535,3.6651612106047535,3.64507794380188,3.64507794380188,164974.0,,,,,
