Date,Open,High,Low,Close,Volume,"('Close', 'CTRA')","('High', 'CTRA')","('Low', 'CTRA')","('Open', 'CTRA')","('Volume', 'CTRA')","('Close', 'CTRA')","('High', 'CTRA')","('Low', 'CTRA')","('Open', 'CTRA')","('Volume', 'CTRA')"
1990-11-07,0.8938857646955274,0.9070309400558472,0.8938857646955274,0.9070309400558472,478800.0,,,,,,,,,,
1990-11-08,0.9070307760788566,0.9136036634445192,0.9070307760788566,0.913603663444519,223200.0,,,,,,,,,,
1990-11-09,0.9201761154161668,0.9201761154161668,0.9070309400558472,0.9070309400558472,81600.0,,,,,,,,,,
1990-11-12,0.9070309400558472,0.9070309400558472,0.9070309400558472,0.9070309400558472,10800.0,,,,,,,,,,
1990-11-13,0.9070309863472792,0.9070309863472792,0.9004580974578857,0.9004580974578857,31200.0,,,,,,,,,,
1990-11-14,0.8959783911705017,0.8959783911705017,0.8959783911705017,0.8959783911705017,12000.0,,,,,,,,,,
1990-11-15,0.8959783911705017,0.8959783911705017,0.8959783911705017,0.8959783911705017,60000.0,,,,,,,,,,
1990-11-16,0.8959783911705017,0.8959783911705017,0.8959783911705017,0.8959783911705017,25200.0,,,,,,,,,,
1990-11-19,0.9025662541389464,0.9091545315063436,0.8959785799279505,0.9025662541389464,118800.0,,,,,,,,,,
1990-11-20,0.9091544151306152,0.9091544151306152,0.9091544151306152,0.9091544151306152,8400.0,,,,,,,,,,
1990-11-21,0.8959783911705017,0.8959783911705017,0.8959783911705017,0.8959783911705017,370800.0,,,,,,,,,,
1990-11-23,0.8959783911705017,0.8959783911705017,0.8959783911705017,0.8959783911705017,0.0,,,,,,,,,,
1990-11-26,0.8959783911705017,0.8959783911705017,0.8959783911705017,0.8959783911705017,0.0,,,,,,,,,,
1990-11-27,0.9025660639936604,0.9025660639936604,0.8959783911705017,0.8959783911705017,402000.0,,,,,,,,,,
1990-11-28,0.8828017592357902,0.8828017592357902,0.8762140870094299,0.8762140870094299,1200000.0,,,,,,,,,,
1990-11-29,0.8762140870094299,0.8762140870094299,0.8762140870094299,0.8762140870094299,6000.0,,,,,,,,,,
1990-11-30,0.8762141663884779,0.8959783911705017,0.8762141663884779,0.8959783911705017,92400.0,,,,,,,,,,
1990-12-03,0.8959783911705017,0.8959783911705017,0.8959783911705017,0.8959783911705017,0.0,,,,,,,,,,
1990-12-04,0.8828020568830652,0.8828020568830652,0.8696261048316956,0.8696261048316956,24000.0,,,,,,,,,,
1990-12-05,0.8696261048316956,0.8696261048316956,0.8696261048316956,0.8696261048316956,0.0,,,,,,,,,,
1990-12-06,0.8696261048316956,0.8696261048316956,0.8696261048316956,0.8696261048316956,0.0,,,,,,,,,,
1990-12-07,0.8564502000808716,0.8564502000808716,0.8564502000808716,0.8564502000808716,1200.0,,,,,,,,,,
1990-12-10,0.8432741761207581,0.8432741761207581,0.8432741761207581,0.8432741761207581,2400.0,,,,,,,,,,
1990-12-11,0.8432741761207581,0.8432741761207581,0.8432741761207581,0.8432741761207581,0.0,,,,,,,,,,
1990-12-12,0.8432741761207581,0.8432741761207581,0.8432741761207581,0.8432741761207581,73200.0,,,,,,,,,,
1990-12-13,0.8432731496354643,0.8432731496354643,0.8366854786872864,0.8366854786872864,20400.0,,,,,,,,,,
1990-12-14,0.8366854786872864,0.8366854786872864,0.8366854786872864,0.8366854786872864,0.0,,,,,,,,,,
1990-12-17,0.8366854786872864,0.8366854786872864,0.8366854786872864,0.8366854786872864,0.0,,,,,,,,,,
1990-12-18,0.8366854786872864,0.8366854786872864,0.8366854786872864,0.8366854786872864,1200.0,,,,,,,,,,
1990-12-19,0.8366864971536513,0.8432741761207581,0.8366864971536513,0.8432741761207581,60000.0,,,,,,,,,,
1990-12-20,0.8300975561141967,0.8300975561141967,0.8300975561141967,0.8300975561141968,24000.0,,,,,,,,,,
1990-12-21,0.8235089304787261,0.8366854786872864,0.8235089304787261,0.8366854786872864,75600.0,,,,,,,,,,
1990-12-24,0.8366854786872864,0.8366854786872864,0.8366854786872864,0.8366854786872864,0.0,,,,,,,,,,
1990-12-26,0.8300975561141967,0.8300975561141967,0.8300975561141967,0.8300975561141968,120000.0,,,,,,,,,,
1990-12-27,0.816921468135106,0.816921468135106,0.8103331923484801,0.8103331923484802,20400.0,,,,,,,,,,
1990-12-28,0.810332985426268,0.8366854786872864,0.810332985426268,0.8366854786872864,373200.0,,,,,,,,,,
1990-12-31,0.8366854786872864,0.8366854786872864,0.8366854786872864,0.8366854786872864,258000.0,,,,,,,,,,
1991-01-02,0.8235089778900146,0.8235089778900146,0.8235089778900146,0.8235089778900146,13200.0,,,,,,,,,,
1991-01-03,0.8235089778900146,0.8235089778900146,0.8235089778900146,0.8235089778900146,0.0,,,,,,,,,,
1991-01-04,0.8169216054819636,0.8300975561141967,0.8169216054819636,0.8300975561141968,218400.0,,,,,,,,,,
1991-01-07,0.8169215128839098,0.8169215128839098,0.7971572875976562,0.7971572875976562,70800.0,,,,,,,,,,
1991-01-08,0.7905687689781189,0.7905687689781189,0.7905687689781189,0.7905687689781189,151200.0,,,,,,,,,,
1991-01-09,0.8037450313568115,0.8037450313568115,0.8037450313568115,0.8037450313568115,64800.0,,,,,,,,,,
1991-01-10,0.7905690114501419,0.7971572875976562,0.7905690114501419,0.7971572875976562,130800.0,,,,,,,,,,
1991-01-11,0.790568926395514,0.790568926395514,0.7708047032356262,0.7708047032356262,321600.0,,,,,,,,,,
1991-01-14,0.7642166456919249,0.7642166456919249,0.7444524168968201,0.7444524168968201,26400.0,,,,,,,,,,
1991-01-15,0.7510408163070679,0.7510408163070679,0.7444525379188762,0.7510408163070679,12000.0,,,,,,,,,,
1991-01-16,0.7378650903701782,0.7378650903701782,0.7378650903701782,0.7378650903701782,76800.0,,,,,,,,,,
1991-01-17,0.7510408163070679,0.7510408163070679,0.7510408163070679,0.7510408163070679,6000.0,,,,,,,,,,
1991-01-18,0.7510408163070679,0.7510408163070679,0.7510408163070679,0.7510408163070679,0.0,,,,,,,,,,
1991-01-21,0.7378646696008612,0.7378646696008612,0.724688116272552,0.7312763929367065,34800.0,,,,,,,,,,
1991-01-22,0.7312763929367065,0.7312763929367065,0.7312763929367065,0.7312763929367065,12000.0,,,,,,,,,,
1991-01-23,0.7312763929367065,0.7312763929367065,0.7312763929367065,0.7312763929367065,0.0,,,,,,,,,,
1991-01-24,0.731275968342096,0.731275968342096,0.7246876955032349,0.7246876955032349,7200.0,,,,,,,,,,
1991-01-25,0.7312768099490411,0.7378650903701782,0.7312768099490411,0.7378650903701782,216000.0,,,,,,,,,,
1991-01-28,0.7312763929367065,0.7312763929367065,0.724688116272552,0.7312763929367065,10800.0,,,,,,,,,,
1991-01-29,0.7312763929367065,0.7312763929367065,0.7312763929367065,0.7312763929367065,0.0,,,,,,,,,,
1991-01-30,0.7312763929367065,0.7312763929367065,0.7312763929367065,0.7312763929367065,0.0,,,,,,,,,,
1991-01-31,0.7246876955032349,0.7246876955032349,0.7246876955032349,0.7246876955032349,15600.0,,,,,,,,,,
1991-02-01,0.731275968342096,0.731275968342096,0.7246876955032349,0.7246876955032349,51600.0,,,,,,,,,,
1991-02-04,0.7246878613531686,0.7246878613531686,0.7181001901626587,0.7181001901626587,9600.0,,,,,,,,,,
1991-02-05,0.7115119099617004,0.7181001842541264,0.7049236356692745,0.7115119099617004,198000.0,,,,,,,,,,
1991-02-06,0.7115117529814988,0.7246876955032349,0.7115117529814988,0.7246876955032349,855600.0,,,,,,,,,,
1991-02-07,0.7312765842989871,0.7510408163070679,0.7312765842989871,0.7510408163070679,361200.0,,,,,,,,,,
1991-02-08,0.7576286439770767,0.7773928642272949,0.7576286439770767,0.7773928642272949,72000.0,,,,,,,,,,
1991-02-11,0.7729006523470588,0.7861124277114868,0.7729006523470588,0.7861124277114868,75600.0,,,,,,,,,,
1991-02-12,0.7861121470661586,0.7861121470661586,0.7795065641403198,0.7795065641403198,14400.0,,,,,,,,,,
1991-02-13,0.7795068424274272,0.7861124277114868,0.7795068424274272,0.7861124277114868,182400.0,,,,,,,,,,
1991-02-14,0.7729003429412843,0.7729003429412843,0.7729003429412843,0.7729003429412842,132000.0,,,,,,,,,,
1991-02-15,0.7861121470661586,0.7861121470661586,0.7795065641403198,0.7795065641403198,93600.0,,,,,,,,,,
1991-02-19,0.7662941555054904,0.7729003429412843,0.7662941555054904,0.7729003429412842,96000.0,,,,,,,,,,
1991-02-20,0.7729003429412843,0.7729003429412843,0.7729003429412843,0.7729003429412842,0.0,,,,,,,,,,
1991-02-21,0.7729003429412843,0.7729003429412843,0.7729003429412843,0.7729003429412842,181200.0,,,,,,,,,,
1991-02-22,0.7662941886964564,0.7795065641403198,0.7662941886964564,0.7795065641403198,224400.0,,,,,,,,,,
1991-02-25,0.7861121630312027,0.7927183508872986,0.7861121630312027,0.7927183508872986,912000.0,,,,,,,,,,
1991-02-26,0.7729003429412843,0.7795065303770781,0.7729003429412843,0.7729003429412842,757200.0,,,,,,,,,,
1991-02-27,0.7596888343583797,0.8125365376472473,0.7596888343583797,0.8125365376472473,1075200.0,,,,,,,,,,
1991-02-28,0.8059303479375358,0.8191427273569588,0.8059303479375358,0.8125365376472473,384000.0,,,,,,,,,,
1991-03-01,0.7993249091412039,0.8125366861794734,0.7993249091412039,0.805930495262146,764400.0,,,,,,,,,,
1991-03-04,0.8125363794749993,0.8389605283737183,0.8125363794749993,0.8389605283737183,348000.0,,,,,,,,,,
1991-03-05,0.8389609158822559,0.8389609158822559,0.832354724407196,0.832354724407196,10800.0,,,,,,,,,,
1991-03-06,0.8323543399499993,0.8389605283737183,0.8323543399499993,0.8389605283737183,148800.0,,,,,,,,,,
1991-03-07,0.8323542738749449,0.8323542738749449,0.825748085975647,0.825748085975647,19200.0,,,,,,,,,,
1991-03-08,0.832354724407196,0.832354724407196,0.832354724407196,0.832354724407196,199200.0,,,,,,,,,,
1991-03-11,0.832354724407196,0.832354724407196,0.832354724407196,0.832354724407196,2400.0,,,,,,,,,,
1991-03-12,0.8323552609262493,0.8455670475959778,0.8323552609262493,0.8455670475959778,470400.0,,,,,,,,,,
1991-03-13,0.8455661857256336,0.8521723747253418,0.8455661857256336,0.8521723747253418,94800.0,,,,,,,,,,
1991-03-14,0.8455661857256336,0.8521723747253418,0.8455661857256336,0.8521723747253418,178800.0,,,,,,,,,,
1991-03-15,0.8455670475959778,0.8455670475959778,0.8455670475959778,0.8455670475959778,720000.0,,,,,,,,,,
1991-03-18,0.8455670475959778,0.8521732433292553,0.8455670475959778,0.8455670475959778,153600.0,,,,,,,,,,
1991-03-19,0.8455661120012803,0.8455661120012803,0.8323543399499993,0.8389605283737183,374400.0,,,,,,,,,,
1991-03-20,0.8389605283737183,0.8389605283737183,0.8389605283737183,0.8389605283737183,1131600.0,,,,,,,,,,
1991-03-21,0.8389609158822559,0.8389609158822559,0.832354724407196,0.832354724407196,79200.0,,,,,,,,,,
1991-03-22,0.832354724407196,0.832354724407196,0.832354724407196,0.832354724407196,0.0,,,,,,,,,,
1991-03-25,0.832354724407196,0.832354724407196,0.832354724407196,0.832354724407196,0.0,,,,,,,,,,
1991-03-26,0.8191424012184143,0.8191424012184143,0.812536214138932,0.8191424012184143,122400.0,,,,,,,,,,
1991-03-27,0.8059300953246546,0.8059300953246546,0.7993245124816895,0.7993245124816895,669600.0,,,,,,,,,,
1991-03-28,0.7861121630312027,0.8059301218033852,0.7861121630312027,0.7927183508872986,705600.0,,,,,,,,,,
1991-04-01,0.792718324842639,0.7993245124816895,0.792718324842639,0.7993245124816895,111600.0,,,,,,,,,,
1991-04-02,0.792718324842639,0.7993245124816895,0.792718324842639,0.7993245124816895,96000.0,,,,,,,,,,
1991-04-03,0.7993245124816895,0.7993245124816895,0.792718324842639,0.7993245124816895,298800.0,,,,,,,,,,
1991-04-04,0.812536214138932,0.8257479835018626,0.812536214138932,0.8191424012184143,1222800.0,,,,,,,,,,
1991-04-05,0.8389614566595267,0.8455670475959778,0.8389614566595267,0.8455670475959778,354000.0,,,,,,,,,,
1991-04-08,0.8455670475959778,0.8587794390625326,0.8455670475959778,0.8455670475959778,451200.0,,,,,,,,,,
1991-04-09,0.852172643261509,0.8719906117094511,0.852172643261509,0.8587788343429565,1546800.0,,,,,,,,,,
1991-04-10,0.8587787261781986,0.8719905018806458,0.8521725359288129,0.8719905018806458,1224000.0,,,,,,,,,,
1991-04-11,0.8719905018806458,0.8719905018806458,0.8719905018806458,0.8719905018806458,3600.0,,,,,,,,,,
1991-04-12,0.8653843116312601,0.8719905018806458,0.8653843116312601,0.8719905018806458,39600.0,,,,,,,,,,
1991-04-15,0.8719902191851532,0.8852019906044007,0.8719902191851532,0.8852019906044006,104400.0,,,,,,,,,,
1991-04-16,0.88520218550611,0.9116263389587403,0.88520218550611,0.9116263389587402,225600.0,,,,,,,,,,
1991-04-17,0.924837993513956,0.95786833225115,0.924837993513956,0.9446559548377992,920400.0,,,,,,,,,,
1991-04-18,0.9380501678611304,0.9512619376182556,0.931443980584542,0.9512619376182556,680400.0,,,,,,,,,,
1991-04-19,0.9380505416789492,0.9380505416789492,0.8984146118164062,0.8984146118164062,408000.0,,,,,,,,,,
1991-04-22,0.8984142800639043,0.8984142800639043,0.8918080925941467,0.8918080925941467,570000.0,,,,,,,,,,
1991-04-23,0.8918081362418816,0.8918081362418816,0.8785963654518129,0.8785963654518127,283200.0,,,,,,,,,,
1991-04-24,0.8785963654518129,0.8785963654518129,0.8653839898656446,0.8785963654518127,534000.0,,,,,,,,,,
1991-04-25,0.8719906117094511,0.8719906117094511,0.8587788343429565,0.8587788343429565,866400.0,,,,,,,,,,
1991-04-26,0.8521723004249993,0.8521723004249993,0.8389605283737183,0.8389605283737183,163200.0,,,,,,,,,,
1991-04-29,0.8389605283737183,0.8521723004249993,0.8389605283737183,0.8389605283737183,105600.0,,,,,,,,,,
1991-04-30,0.8389605283737183,0.8455661120012803,0.8389605283737183,0.8389605283737183,79200.0,,,,,,,,,,
1991-05-01,0.8389606724370461,0.8719904106350755,0.8389606724370461,0.8653842210769653,651600.0,,,,,,,,,,
1991-05-02,0.8587788343429565,0.8653844206280036,0.8587788343429565,0.8587788343429565,649200.0,,,,,,,,,,
1991-05-03,0.85877856372505,0.85877856372505,0.8521723747253418,0.8521723747253418,381600.0,,,,,,,,,,
1991-05-06,0.852172643261509,0.8719906117094511,0.852172643261509,0.8587788343429565,79200.0,,,,,,,,,,
1991-05-07,0.8587787261781986,0.8719905018806458,0.8587787261781986,0.8719905018806458,195600.0,,,,,,,,,,
1991-05-08,0.85877856372505,0.85877856372505,0.8521723747253418,0.8521723747253418,404400.0,,,,,,,,,,
1991-05-09,0.8476687044149427,0.854291319847107,0.8476687044149427,0.8542913198471069,39600.0,,,,,,,,,,
1991-05-10,0.854291319847107,0.854291319847107,0.8476687044149427,0.8542913198471069,334800.0,,,,,,,,,,
1991-05-13,0.8476687044149427,0.854291319847107,0.8476687044149427,0.8542913198471069,20400.0,,,,,,,,,,
1991-05-14,0.8476692438125611,0.854291863458899,0.8476692438125611,0.847669243812561,2054400.0,,,,,,,,,,
1991-05-15,0.8542915534985637,0.8609141707420349,0.8542915534985637,0.8609141707420349,1500000.0,,,,,,,,,,
1991-05-16,0.8609136431366344,0.8741582632064819,0.8609136431366344,0.8741582632064819,52800.0,,,,,,,,,,
1991-05-17,0.8675356500216367,0.8741582632064819,0.8675356500216367,0.8741582632064819,20400.0,,,,,,,,,,
1991-05-20,0.8675361816852917,0.8675361816852917,0.8609141707420349,0.8609141707420349,1423200.0,,,,,,,,,,
1991-05-21,0.854291863458899,0.854291863458899,0.8476692438125611,0.847669243812561,193200.0,,,,,,,,,,
1991-05-22,0.8476688846589934,0.8476688846589934,0.8278016404380781,0.8344242572784424,506400.0,,,,,,,,,,
1991-05-23,0.8211790919303894,0.8278010981323943,0.8211790919303894,0.8211790919303894,226800.0,,,,,,,,,,
1991-05-24,0.8211796298978914,0.8344242572784424,0.8079343962171628,0.8344242572784424,1828800.0,,,,,,,,,,
1991-05-28,0.8344246108203199,0.8476692438125611,0.8344246108203199,0.847669243812561,403200.0,,,,,,,,,,
1991-05-29,0.841046695282827,0.8609139352792714,0.841046695282827,0.8542913198471069,1281600.0,,,,,,,,,,
1991-05-30,0.847668579890898,0.8542911943501884,0.8410465717315674,0.8410465717315674,242400.0,,,,,,,,,,
1991-05-31,0.8675356500216367,0.8807808763913272,0.8675356500216367,0.8741582632064819,1704000.0,,,,,,,,,,
1991-06-03,0.8741582632064819,0.8807808763913272,0.8741582632064819,0.8741582632064819,510000.0,,,,,,,,,,
1991-06-04,0.8807808763913272,0.8807808763913272,0.8675356500216367,0.8741582632064819,618000.0,,,,,,,,,,
1991-06-05,0.8741582632064819,0.8807808763913272,0.8675356500216367,0.8741582632064819,260400.0,,,,,,,,,,
1991-06-06,0.8741582632064819,0.8741582632064819,0.8542910299517892,0.8741582632064819,1190400.0,,,,,,,,,,
1991-06-07,0.8675356500216367,0.8807808763913272,0.8675356500216367,0.8741582632064819,369600.0,,,,,,,,,,
1991-06-10,0.8807808763913272,0.8807808763913272,0.8675356500216367,0.8741582632064819,254400.0,,,,,,,,,,
1991-06-11,0.8675358295440674,0.8741584440993551,0.8675358295440674,0.8675358295440674,406800.0,,,,,,,,,,
1991-06-12,0.8675361816852917,0.8741587989287629,0.8609141707420349,0.8609141707420349,217200.0,,,,,,,,,,
1991-06-13,0.8609141707420349,0.8675361816852917,0.8609141707420349,0.8609141707420349,224400.0,,,,,,,,,,
1991-06-14,0.8609136431366344,0.8741582632064819,0.8609136431366344,0.8741582632064819,182400.0,,,,,,,,,,
1991-06-17,0.8609141707420349,0.8609141707420349,0.8609141707420349,0.8609141707420349,170400.0,,,,,,,,,,
1991-06-18,0.8675356500216367,0.8807808763913272,0.8675356500216367,0.8741582632064819,444000.0,,,,,,,,,,
1991-06-19,0.8675358295440674,0.8741584440993551,0.8609138212887482,0.8675358295440674,310800.0,,,,,,,,,,
1991-06-20,0.8609141707420349,0.8675361816852917,0.8609141707420349,0.8609141707420349,25200.0,,,,,,,,,,
1991-06-21,0.8609138212887482,0.8675358295440674,0.8609138212887482,0.8675358295440674,776400.0,,,,,,,,,,
1991-06-24,0.8675364964511402,0.8675364964511402,0.8476692438125611,0.847669243812561,446400.0,,,,,,,,,,
1991-06-25,0.8344237106341797,0.8344237106341797,0.8211790919303894,0.8211790919303894,378000.0,,,,,,,,,,
1991-06-26,0.821179571624501,0.821179571624501,0.7814450860023499,0.7814450860023499,962400.0,,,,,,,,,,
1991-06-27,0.7748227102963001,0.7880673408508301,0.7682000918688736,0.7880673408508301,877200.0,,,,,,,,,,
1991-06-28,0.7814453287237265,0.7880673408508301,0.7417108307598137,0.7880673408508301,1729200.0,,,,,,,,,,
1991-07-01,0.794689712443022,0.8079343388836941,0.7814450860023499,0.7814450860023499,735600.0,,,,,,,,,,
1991-07-02,0.768199853261543,0.7814450860023499,0.768199853261543,0.7814450860023499,326400.0,,,,,,,,,,
1991-07-03,0.7748224139213562,0.7814450298155862,0.7748224139213562,0.7748224139213562,118800.0,,,,,,,,,,
1991-07-05,0.7748224139213562,0.7748224139213562,0.7748224139213562,0.7748224139213562,0.0,,,,,,,,,,
1991-07-08,0.7814450860023499,0.7814450860023499,0.7814450860023499,0.7814450860023499,121200.0,,,,,,,,,,
1991-07-09,0.7814450860023499,0.794689712443022,0.7814450860023499,0.7814450860023499,1078800.0,,,,,,,,,,
1991-07-10,0.7880669803018008,0.7946895956993103,0.7880669803018008,0.7946895956993103,582000.0,,,,,,,,,,
1991-07-11,0.807934738535403,0.8476692438125611,0.807934738535403,0.847669243812561,390000.0,,,,,,,,,,
1991-07-12,0.8476688846589934,0.8476688846589934,0.8344242572784424,0.8344242572784424,302400.0,,,,,,,,,,
1991-07-15,0.8476689362550924,0.8609141707420349,0.8476689362550924,0.8609141707420349,322800.0,,,,,,,,,,
1991-07-16,0.8542913761366647,0.8807812333106995,0.8542913761366647,0.8807812333106995,210000.0,,,,,,,,,,
1991-07-17,0.8874030096702579,0.9006482379264829,0.8874030096702579,0.8940256237983704,224400.0,,,,,,,,,,
1991-07-18,0.8940254964611747,0.8940254964611747,0.8741582632064819,0.8741582632064819,352800.0,,,,,,,,,,
1991-07-19,0.8675361816852917,0.8675361816852917,0.8609141707420349,0.8609141707420349,57600.0,,,,,,,,,,
1991-07-22,0.8675361816852917,0.8675361816852917,0.8476689362550924,0.8609141707420349,99600.0,,,,,,,,,,
1991-07-23,0.847668579890898,0.847668579890898,0.8410465717315674,0.8410465717315674,334800.0,,,,,,,,,,
1991-07-24,0.8344240798506627,0.8609139352792714,0.8344240798506627,0.8542913198471069,486000.0,,,,,,,,,,
1991-07-25,0.8542915534985637,0.8609141707420349,0.8542915534985637,0.8609141707420349,24000.0,,,,,,,,,,
1991-07-26,0.854291319847107,0.854291319847107,0.854291319847107,0.8542913198471069,60000.0,,,,,,,,,,
1991-07-29,0.8542912067334606,0.8675358295440674,0.8542912067334606,0.8675358295440674,25200.0,,,,,,,,,,
1991-07-30,0.8542915534985637,0.8609141707420349,0.8542915534985637,0.8609141707420349,4800.0,,,,,,,,,,
1991-07-31,0.8741586174421686,0.8807812333106995,0.8741586174421686,0.8807812333106995,34800.0,,,,,,,,,,
1991-08-01,0.8675361816852917,0.8675361816852917,0.8609141707420349,0.8609141707420349,204000.0,,,,,,,,,,
1991-08-02,0.8609141707420349,0.8609141707420349,0.8609141707420349,0.8609141707420349,14400.0,,,,,,,,,,
1991-08-05,0.8741584440993551,0.8741584440993551,0.8675358295440674,0.8675358295440674,384000.0,,,,,,,,,,
1991-08-06,0.8675361816852917,0.8675361816852917,0.8609141707420349,0.8609141707420349,171600.0,,,,,,,,,,
1991-08-07,0.8675356500216367,0.8807808763913272,0.8675356500216367,0.8741582632064819,57600.0,,,,,,,,,,
1991-08-08,0.8609141707420349,0.8609141707420349,0.8542915534985637,0.8609141707420349,312000.0,,,,,,,,,,
1991-08-09,0.856399416923523,0.8630383746922022,0.856399416923523,0.856399416923523,590400.0,,,,,,,,,,
1991-08-12,0.8630382418632507,0.8696765908140428,0.8630382418632507,0.8630382418632507,254400.0,,,,,,,,,,
1991-08-13,0.8630384776202034,0.8696768283843993,0.8630384776202034,0.8696768283843994,42000.0,,,,,,,,,,
1991-08-14,0.8630382418632507,0.8630382418632507,0.8630382418632507,0.8630382418632507,146400.0,,,,,,,,,,
1991-08-15,0.8630382418632507,0.8630382418632507,0.8630382418632507,0.8630382418632507,585600.0,,,,,,,,,,
1991-08-16,0.8630382418632507,0.8630382418632507,0.8630382418632507,0.8630382418632507,2400.0,,,,,,,,,,
1991-08-19,0.8630384776202034,0.8696768283843993,0.8630384776202034,0.8696768283843994,68400.0,,,,,,,,,,
1991-08-20,0.8696764591636565,0.8763154149055481,0.8696764591636565,0.8763154149055481,102000.0,,,,,,,,,,
1991-08-21,0.8895922733839928,0.9028701782226562,0.8829539287603602,0.9028701782226562,120000.0,,,,,,,,,,
1991-08-22,0.909508522846289,0.909508522846289,0.9028701782226562,0.9028701782226562,301200.0,,,,,,,,,,
1991-08-23,0.8962317705154419,0.8962317705154419,0.8962317705154419,0.8962317705154419,30000.0,,,,,,,,,,
1991-08-26,0.9028707269698012,0.9028707269698012,0.8962317705154419,0.8962317705154419,243600.0,,,,,,,,,,
1991-08-27,0.9028701782226562,0.9028701782226562,0.9028701782226562,0.9028701782226562,1166400.0,,,,,,,,,,
1991-08-28,0.8962319927801966,0.9161482592864232,0.8962319927801966,0.909509301185608,230400.0,,,,,,,,,,
1991-08-29,0.9227865429320052,0.9227865429320052,0.9161475896835328,0.9161475896835328,187200.0,,,,,,,,,,
1991-08-30,0.916147994598224,0.9294252991676332,0.916147994598224,0.9294252991676332,39600.0,,,,,,,,,,
1991-09-03,0.9227870702743528,0.9227870702743528,0.9227870702743528,0.922787070274353,4800.0,,,,,,,,,,
1991-09-04,0.9294254195206478,0.9294254195206478,0.9227870702743528,0.922787070274353,136800.0,,,,,,,,,,
1991-09-05,0.9227870702743528,0.9227870702743528,0.9227870702743528,0.922787070274353,16800.0,,,,,,,,,,
1991-09-06,0.9360642553503592,0.9360642553503592,0.9294252991676332,0.9294252991676332,60000.0,,,,,,,,,,
1991-09-09,0.9294252991676332,0.9360642553503592,0.9294252991676332,0.9294252991676332,100800.0,,,,,,,,,,
1991-09-10,0.9294254195206478,0.9294254195206478,0.9227870702743528,0.922787070274353,138000.0,,,,,,,,,,
1991-09-11,0.9227865429320052,0.9227865429320052,0.9161475896835328,0.9161475896835328,992400.0,,,,,,,,,,
1991-09-12,0.9161475896835328,0.9161475896835328,0.9095086364350604,0.9161475896835328,267600.0,,,,,,,,,,
1991-09-13,0.909508522846289,0.909508522846289,0.9028701782226562,0.9028701782226562,183600.0,,,,,,,,,,
1991-09-16,0.8829547455053137,0.8829547455053137,0.8696768283843993,0.8696768283843994,532800.0,,,,,,,,,,
1991-09-17,0.8696768283843993,0.8763157869448566,0.8696768283843993,0.8696768283843994,885600.0,,,,,,,,,,
1991-09-18,0.8696768283843993,0.8696768283843993,0.8630384776202034,0.8696768283843994,193200.0,,,,,,,,,,
1991-09-19,0.8630382418632507,0.8630382418632507,0.8630382418632507,0.8630382418632507,490800.0,,,,,,,,,,
1991-09-20,0.8763156824333723,0.8763156824333723,0.856399416923523,0.856399416923523,447600.0,,,,,,,,,,
1991-09-23,0.8630382418632507,0.8630382418632507,0.8563992851163634,0.8630382418632507,350400.0,,,,,,,,,,
1991-09-24,0.8630381112177681,0.8763154149055481,0.8563991554758765,0.8763154149055481,1676400.0,,,,,,,,,,
1991-09-25,0.8763151667739371,0.8829541206359863,0.8696762129118878,0.8829541206359863,79200.0,,,,,,,,,,
1991-09-26,0.8829543706474396,0.8962316743352197,0.8763154149055481,0.8763154149055481,456000.0,,,,,,,,,,
1991-09-27,0.8763157869448566,0.8763157869448566,0.8696768283843993,0.8696768283843994,360000.0,,,,,,,,,,
1991-09-30,0.8696762129118878,0.8829541206359863,0.8696762129118878,0.8829541206359863,38400.0,,,,,,,,,,
1991-10-01,0.8962314205642539,0.8962314205642539,0.8829541206359863,0.8829541206359863,376800.0,,,,,,,,,,
1991-10-02,0.8829541206359863,0.8829541206359863,0.8763151667739371,0.8829541206359863,122400.0,,,,,,,,,,
1991-10-03,0.8763154149055481,0.8763154149055481,0.8763154149055481,0.8763154149055481,162000.0,,,,,,,,,,
1991-10-04,0.8696765908140428,0.8696765908140428,0.8630382418632507,0.8630382418632507,294000.0,,,,,,,,,,
1991-10-07,0.8630382685224247,0.8630382685224247,0.8431220054626465,0.8431220054626465,673200.0,,,,,,,,,,
1991-10-08,0.8497603546184966,0.8497603546184966,0.8431220054626465,0.8431220054626465,194400.0,,,,,,,,,,
1991-10-09,0.8431223788334787,0.8431223788334787,0.8364834189414979,0.8364834189414978,252000.0,,,,,,,,,,
1991-10-10,0.8298441936449942,0.856399416923523,0.8298441936449942,0.856399416923523,74400.0,,,,,,,,,,
1991-10-11,0.8497604727745056,0.8497604727745056,0.8497604727745056,0.8497604727745056,26400.0,,,,,,,,,,
1991-10-14,0.8630382418632507,0.8630382418632507,0.8630382418632507,0.8630382418632507,12000.0,,,,,,,,,,
1991-10-15,0.8563995190597461,0.8696768283843993,0.8563995190597461,0.8696768283843994,45600.0,,,,,,,,,,
1991-10-16,0.8696764591636565,0.8829543706474396,0.8630381112177681,0.8763154149055481,252000.0,,,,,,,,,,
1991-10-17,0.8763155475609301,0.8829545043078173,0.8630382418632507,0.8630382418632507,64800.0,,,,,,,,,,
1991-10-18,0.863038273599234,0.8895928859710693,0.863038273599234,0.8895928859710693,732000.0,,,,,,,,,,
