Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'CLF')","('High', 'CLF')","('Low', 'CLF')","('Open', 'CLF')","('Volume', 'CLF')"
2002-12-13,2.070265225626465,2.1261643304241606,2.070265225626465,2.076254367828369,129600.0,0.0,0.0,False,,,,,
2002-12-16,2.101210103586228,2.138143572940651,2.0712641914329404,2.131156206130981,290400.0,0.0,0.0,False,,,,,
2002-12-17,2.1311554716777854,2.1311554716777854,1.99939319898578,2.014366149902344,248000.0,0.0,0.0,False,,,,,
2002-12-18,2.0013891298952786,2.0013891298952786,1.9514791746321407,1.9963982105255127,90400.0,0.0,0.0,False,,,,,
2002-12-19,2.0043846677402137,2.0083775572861904,1.9414981805227016,1.9624602794647217,176800.0,0.0,0.0,False,,,,,
2002-12-20,1.9824246286035592,1.9824246286035592,1.9365073442459104,1.9365073442459104,202400.0,0.0,0.0,False,,,,,
2002-12-23,1.921534049377405,1.9764349460601809,1.9075593172162864,1.9764349460601809,195200.0,0.0,0.0,False,,,,,
2002-12-24,1.976435371534629,2.013368844985962,1.976435371534629,2.013368844985962,44800.0,0.0,0.0,False,,,,,
2002-12-26,2.021353693628298,2.0283410586498185,1.9654545830647172,1.973440170288086,81600.0,0.0,0.0,False,,,,,
2002-12-27,1.956470925984748,1.9764348004019956,1.9305177178900372,1.9474871158599851,117600.0,0.0,0.0,False,,,,,
2002-12-30,1.9674509153515112,1.996398789182542,1.9315158666123944,1.9644564390182493,286400.0,0.0,0.0,False,,,,,
2002-12-31,1.973440531120892,2.012370252153974,1.973440531120892,1.9814261198043823,252000.0,0.0,0.0,False,,,,,
2003-01-02,2.006380731807408,2.064276286498363,1.9983951446221524,2.0582871437072754,538400.0,0.0,0.0,False,,,,,
2003-01-03,2.05828686296656,2.05828686296656,2.0403192466525804,2.0493030548095703,220800.0,0.0,0.0,False,,,,,
2003-01-06,2.0522980520022065,2.0862368491307013,2.046308908506425,2.0662729740142822,263200.0,0.0,0.0,False,,,,,
2003-01-07,2.076255343640246,2.076255343640246,2.0033868096971026,2.013368844985962,117600.0,0.0,0.0,False,,,,,
2003-01-08,2.011371307074453,2.046308316408484,1.990409215708864,2.0173604488372803,135200.0,0.0,0.0,False,,,,,
2003-01-09,2.0193576424874444,2.078251431125929,2.0193576424874444,2.0722622871398926,140800.0,0.0,0.0,False,,,,,
2003-01-10,2.095220764625195,2.095220764625195,2.065274855253349,2.086236953735352,236800.0,0.0,0.0,False,,,,,
2003-01-13,2.10120921817905,2.142135369725772,2.084239824338356,2.126164197921753,98400.0,0.0,0.0,False,,,,,
2003-01-14,2.1261649945210364,2.15211820602417,2.109195594322505,2.15211820602417,117600.0,0.0,0.0,False,,,,,
2003-01-15,2.1521179397273045,2.157109051163085,2.092225935237972,2.0962188243865967,60800.0,0.0,0.0,False,,,,,
2003-01-16,2.0962185742234176,2.1441320959403,2.089231209438632,2.135148286819458,44000.0,0.0,0.0,False,,,,,
2003-01-17,2.136146763915673,2.136146763915673,2.06727094923337,2.0962188243865967,79200.0,0.0,0.0,False,,,,,
2003-01-21,2.1111912481544084,2.131155308105125,2.106200328362422,2.126164197921753,159200.0,0.0,0.0,False,,,,,
2003-01-22,2.121174095178835,2.122172317600012,2.030337949157788,2.051300048828125,813600.0,0.0,0.0,False,,,,,
2003-01-23,2.056291054195296,2.1101937294006348,2.056291054195296,2.1101937294006348,52800.0,0.0,0.0,False,,,,,
2003-01-24,2.104203728224557,2.108196616075111,2.050301074981689,2.050301074981689,126400.0,0.0,0.0,False,,,,,
2003-01-27,2.048303771996886,2.048303771996886,2.0013883113861084,2.0013883113861084,240800.0,0.0,0.0,False,,,,,
2003-01-28,1.9973970356297688,2.039321418326324,1.9973970356297688,2.031335830688477,78400.0,0.0,0.0,False,,,,,
2003-01-29,2.026345354065854,2.036327389337365,1.9973976612091064,1.9973976612091064,137600.0,0.0,0.0,False,,,,,
2003-01-30,2.022352500219415,2.0832427393873902,2.022352500219415,2.0473074913024902,169600.0,0.0,0.0,False,,,,,
2003-01-31,2.04730789633382,2.04730789633382,2.019358232250394,2.045311450958252,141600.0,0.0,0.0,False,,,,,
2003-02-03,2.061282181379769,2.074258883085168,2.018359567170549,2.022352457046509,100000.0,0.0,0.0,False,,,,,
2003-02-04,2.021353999730683,2.056291020520367,2.018359332671643,2.0303378105163574,185600.0,0.0,0.0,False,,,,,
2003-02-05,2.0463091885602034,2.063278589446849,2.0193577535535074,2.0213541984558105,530400.0,0.0,0.0,False,,,,,
2003-02-06,2.0313367101736493,2.0453114469925118,2.0053834915161133,2.0053834915161133,340800.0,0.0,0.0,False,,,,,
2003-02-07,1.996398223743728,2.022351423499361,1.9864161945467351,2.012369394302368,406400.0,0.0,0.0,False,,,,,
2003-02-10,2.016362995019313,2.02834128197751,1.9894115637762124,2.0043845176696777,207200.0,0.0,0.0,False,,,,,
2003-02-11,2.0043844996086526,2.026344819095093,1.9884133235473436,1.9914079904556277,244800.0,0.0,0.0,False,,,,,
2003-02-12,1.9914082864871252,2.036327154440153,1.9914082864871252,2.0213541984558105,86400.0,0.0,0.0,False,,,,,
2003-02-13,2.021353188157081,2.021353188157081,1.9963982105255127,1.9963982105255127,140000.0,0.0,0.0,False,,,,,
2003-02-14,1.9963973940574813,2.0323326080757296,1.9963973940574813,2.0013883113861084,106400.0,0.0,0.0,False,,,,,
2003-02-18,2.001390261252455,2.036327287764325,2.001390261252455,2.0263452529907227,93600.0,0.0,0.0,False,,,,,
2003-02-19,2.0213538429415308,2.0213538429415308,1.9983953017773728,2.002388000488281,84000.0,0.0,0.0,False,,,,,
2003-02-20,1.9864161945467351,2.014365838220041,1.9864161945467351,2.012369394302368,39200.0,0.0,0.0,False,,,,,
2003-02-21,2.011371898418221,2.0363268852233887,2.002388087937045,2.0363268852233887,132800.0,0.0,0.0,False,,,,,
2003-02-24,2.036326564073707,2.056290626525879,2.026344532847621,2.056290626525879,196000.0,0.0,0.0,False,,,,,
2003-02-25,2.056290626525879,2.0642762134284656,2.036326564073707,2.056290626525879,256000.0,0.0,0.0,False,,,,,
2003-02-26,2.0483054850110314,2.081246061945794,2.0483054850110314,2.0712640285491943,155200.0,0.0,0.0,False,,,,,
2003-02-27,2.076254074156243,2.096218132527337,2.067270266928388,2.081245183944702,307200.0,0.0,0.0,False,,,,,
2003-02-28,2.096218828354095,2.116182893352136,2.0862367958550743,2.1042044162750244,138400.0,0.0,0.0,False,,,,,
2003-03-03,2.10919537369932,2.10919537369932,2.086236831829684,2.1052026748657227,184800.0,0.0,0.0,False,,,,,
2003-03-04,2.1002120276477467,2.1141867609751586,2.0892317712382305,2.106201171875,197600.0,0.0,0.0,False,,,,,
2003-03-05,2.1111918942386354,2.124168594295253,2.051299886449228,2.06128191947937,147200.0,0.0,0.0,False,,,,,
2003-03-06,2.0562909257683626,2.0762548007343744,2.0493035600106864,2.0592854022979736,57600.0,0.0,0.0,False,,,,,
2003-03-07,2.0522981087913865,2.0702657301673533,2.037325154441896,2.06128191947937,276000.0,0.0,0.0,False,,,,,
2003-03-10,2.036326796292441,2.036326796292441,1.9983953017773728,2.002388000488281,208000.0,0.0,0.0,False,,,,,
2003-03-11,1.9973972346933049,2.026344921368685,1.9764349460601809,1.9764349460601809,86400.0,0.0,0.0,False,,,,,
2003-03-12,1.9764350378302469,1.986417071433724,1.951480049017282,1.966453194618225,109600.0,0.0,0.0,False,,,,,
2003-03-13,1.9764333439603896,2.0153632226105893,1.965453287759152,2.0013883113861084,65600.0,0.0,0.0,False,,,,,
2003-03-14,2.0113713063844925,2.029338922058196,1.9784307411131643,2.0003912448883057,132800.0,0.0,0.0,False,,,,,
2003-03-17,1.9504811430712836,2.0063802396564143,1.9504811430712836,1.9963982105255127,210400.0,0.0,0.0,False,,,,,
2003-03-18,1.9864168789418208,2.006380944214176,1.9754368143943184,1.9914079904556277,214400.0,0.0,0.0,False,,,,,
2003-03-19,1.986416181394611,2.000391098334421,1.980427040072618,1.9963982105255127,113600.0,0.0,0.0,False,,,,,
2003-03-20,1.976434484413894,1.9884129594622957,1.903565983177708,1.9454903602600095,327200.0,0.0,0.0,False,,,,,
2003-03-21,1.9464894533157349,1.980428259015123,1.9464894533157349,1.9464894533157349,218400.0,0.0,0.0,False,,,,,
2003-03-24,1.936507727068696,1.966453837671859,1.936507727068696,1.9564718008041384,160000.0,0.0,0.0,False,,,,,
2003-03-25,1.9315168038305943,1.970446538184037,1.9315168038305943,1.9564718008041384,260800.0,0.0,0.0,False,,,,,
2003-03-26,1.9464884180940176,1.9464884180940176,1.9175405502319336,1.9175405502319336,128000.0,0.0,0.0,False,,,,,
2003-03-27,1.917540554502556,1.9235298867302897,1.8526576451665293,1.8596450090408323,386400.0,0.0,0.0,False,,,,,
2003-03-28,1.859645475575648,1.8666330315943265,1.856650999101934,1.862640142440796,136000.0,0.0,0.0,False,,,,,
2003-03-31,1.8576495420267165,1.8666333537813615,1.8576495420267165,1.8616422414779663,144000.0,0.0,0.0,False,,,,,
2003-04-01,1.8636384336193,1.8636384336193,1.8346905573604355,1.8566510677337649,288800.0,0.0,0.0,False,,,,,
2003-04-02,1.8816056855995051,1.8816056855995051,1.810733437538147,1.810733437538147,477600.0,0.0,0.0,False,,,,,
2003-04-03,1.7907693510143508,1.8177205837071069,1.767810625577097,1.806740522384644,358400.0,0.0,0.0,False,,,,,
2003-04-04,1.7967590273720848,1.839681634599715,1.7967590273720848,1.8097355365753172,127200.0,0.0,0.0,False,,,,,
2003-04-07,1.826704735195152,1.8626399727371603,1.826704735195152,1.837684988975525,116800.0,0.0,0.0,False,,,,,
2003-04-08,1.8267049907163768,1.8496637236860471,1.8247087364336845,1.825706958770752,203200.0,0.0,0.0,False,,,,,
2003-04-09,1.8007518412907837,1.8007518412907837,1.7368669490786108,1.7558327913284302,556800.0,0.0,0.0,False,,,,,
2003-04-10,1.730877859201998,1.7368670025843362,1.671984076499939,1.671984076499939,367200.0,0.0,0.0,False,,,,,
2003-04-11,1.6789719176876017,1.6959413207364085,1.6170836409624152,1.6560133695602417,619200.0,0.0,0.0,False,,,,,
2003-04-14,1.6620018524374571,1.7208956283537125,1.6620018524374571,1.7079191207885742,355200.0,0.0,0.0,False,,,,,
2003-04-15,1.706921453768928,1.7169034884302092,1.6769753497850843,1.6909502744674685,104800.0,0.0,0.0,False,,,,,
2003-04-16,1.701930068336012,1.7188994674216838,1.6969391470014092,1.6979373693466189,235200.0,0.0,0.0,False,,,,,
2003-04-17,1.686957281572019,1.686957281572019,1.6440346684200575,1.668989658355713,532000.0,0.0,0.0,False,,,,,
2003-04-21,1.6470290074391285,1.6669930715646577,1.6210758002325103,1.6270649433135986,168800.0,0.0,0.0,False,,,,,
2003-04-22,1.6120923010324852,1.6470293247881012,1.610095856156973,1.637047290802002,555200.0,0.0,0.0,False,,,,,
2003-04-23,1.6270652568159027,1.6470293247881012,1.6270652568159027,1.637047290802002,378400.0,0.0,0.0,False,,,,,
2003-04-24,1.6969388147012945,1.7468487798395678,1.69594059255156,1.718899130821228,492800.0,0.0,0.0,False,,,,,
2003-04-25,1.719897396343483,1.7258867293929288,1.6869568261371808,1.6919479370117188,192800.0,0.0,0.0,False,,,,,
2003-04-28,1.689950782589351,1.7528372300540132,1.6879543390783884,1.730876922607422,321600.0,0.0,0.0,False,,,,,
2003-04-29,1.7338729057844702,1.776795331547354,1.7338729057844702,1.7468494176864624,301600.0,0.0,0.0,False,,,,,
2003-04-30,1.7428563789585496,1.7967592477798462,1.7288816457344185,1.7967592477798462,204800.0,0.0,0.0,False,,,,,
2003-05-01,1.7947624574522,1.847667093660936,1.7937642352152705,1.8396815061569212,183200.0,0.0,0.0,False,,,,,
2003-05-02,1.8316953144890045,1.9135476070049589,1.8316953144890045,1.8816052675247192,302400.0,0.0,0.0,False,,,,,
2003-05-05,1.884600431091437,1.8965789079666135,1.8666330013658183,1.8965789079666135,237600.0,0.0,0.0,False,,,,,
2003-05-06,1.8965791093632696,1.9345106077782963,1.883602599229338,1.922532320022583,344000.0,0.0,0.0,False,,,,,
2003-05-07,1.9225318379288252,1.9404994554482895,1.906560664665169,1.914546251296997,223200.0,0.0,0.0,False,,,,,
2003-05-08,1.9065610459806497,1.9065610459806497,1.8776131696560203,1.8915880918502808,111200.0,0.0,0.0,False,,,,,
2003-05-09,1.895580699670564,1.9474871158599851,1.8846004449866471,1.9474871158599851,257600.0,0.0,0.0,False,,,,,
2003-05-12,1.9614616118980297,1.986416594722156,1.9345101847540351,1.955472469329834,256000.0,0.0,0.0,False,,,,,
2003-05-13,1.8556525135604351,1.8556525135604351,1.6969388096608435,1.7109135389328003,1142400.0,0.0,0.0,False,,,,,
2003-05-14,1.7109137421758012,1.7109137421758012,1.6560128503215454,1.6659948825836182,506400.0,0.0,0.0,False,,,,,
2003-05-15,1.641040046862262,1.6669932569552024,1.6370471574365264,1.6590076684951782,404000.0,0.0,0.0,False,,,,,
2003-05-16,1.65701059479057,1.685958270572993,1.6420376459106014,1.647028565406799,433600.0,0.0,0.0,False,,,,,
2003-05-19,1.648027777671814,1.6630007355489205,1.6280637069080126,1.648027777671814,260000.0,0.0,0.0,False,,,,,
2003-05-20,1.59711913767737,1.63205615689235,1.522254178098743,1.5911298990249634,857600.0,0.0,0.0,False,,,,,
2003-05-21,1.5911301226294654,1.596121139675248,1.5422183650114074,1.54720938205719,592800.0,0.0,0.0,False,,,,,
2003-05-22,1.5442143149615246,1.5442143149615246,1.4923079066354288,1.500293493270874,845600.0,0.0,0.0,False,,,,,
2003-05-23,1.5102754187826934,1.5372267479978512,1.497298817606619,1.5202573537826538,360000.0,0.0,0.0,False,,,,,
2003-05-27,1.5102759190194397,1.5222543021043142,1.47234432498614,1.497299313545227,360800.0,0.0,0.0,False,,,,,
2003-05-28,1.5072812829337716,1.5462110025047766,1.4923082333177735,1.5422182083129885,284000.0,0.0,0.0,False,,,,,
2003-05-29,1.5671731958105957,1.5681714181574735,1.528243476239591,1.5422182083129885,225600.0,0.0,0.0,False,,,,,
2003-05-30,1.5492054455367292,1.5522000169486372,1.4873170017192394,1.5072810649871826,556800.0,0.0,0.0,False,,,,,
2003-06-02,1.5072814253652993,1.552200388066494,1.4923083743344132,1.515267014503479,671200.0,0.0,0.0,False,,,,,
2003-06-03,1.5112741414087774,1.5112741414087774,1.4803299137093897,1.497299313545227,786400.0,0.0,0.0,False,,,,,
2003-06-04,1.4972989584468754,1.532235972222251,1.4972989584468754,1.5012917518615725,405600.0,0.0,0.0,False,,,,,
2003-06-05,1.503288407923096,1.543216347694397,1.498297391652754,1.543216347694397,272800.0,0.0,0.0,False,,,,,
2003-06-06,1.5571915402676058,1.6021104116727942,1.541220265408935,1.563180685043335,432000.0,0.0,0.0,False,,,,,
2003-06-09,1.5731625571362442,1.6031084683075016,1.5571913791260457,1.577155351638794,187200.0,0.0,0.0,False,,,,,
2003-06-10,1.592128347700514,1.6520202667613693,1.582146408788238,1.62506902217865,339200.0,0.0,0.0,False,,,,,
2003-06-11,1.6190795719471909,1.6500238945130874,1.6170833175812067,1.633054494857788,190400.0,0.0,0.0,False,,,,,
2003-06-12,1.637047290802002,1.663998725447031,1.6270652568159027,1.637047290802002,71200.0,0.0,0.0,False,,,,,
2003-06-13,1.6270650540298552,1.6969390928324737,1.6270650540298552,1.68396258354187,298400.0,0.0,0.0,False,,,,,
2003-06-16,1.6769751880850647,1.7119122108350573,1.6620022327326271,1.7009321451187134,449600.0,0.0,0.0,False,,,,,
2003-06-17,1.701930227182335,1.7678113849834924,1.700932195135421,1.7418583631515503,316800.0,0.0,0.0,False,,,,,
2003-06-18,1.7318764358175296,1.7468493925323691,1.7268853233182666,1.742856502532959,158400.0,0.0,0.0,False,,,,,
2003-06-19,1.6829645417814574,1.7328745204545355,1.6829645417814574,1.7218942642211914,393600.0,0.0,0.0,False,,,,,
2003-06-20,1.7248890038649136,1.7268852583980976,1.6989357910188498,1.723890781402588,183200.0,0.0,0.0,False,,,,,
2003-06-23,1.7218941589319818,1.7448527020237945,1.6979373934807716,1.7268850803375244,304000.0,0.0,0.0,False,,,,,
2003-06-24,1.7268849844134384,1.799753689470243,1.7268849844134384,1.749843716621399,975200.0,0.0,0.0,False,,,,,
2003-06-25,1.7518399746730189,1.796759026491891,1.7518399746730189,1.7578293085098269,516000.0,0.0,0.0,False,,,,,
2003-06-26,1.751839363560903,1.776794341334656,1.721893466388948,1.7228916883468628,491200.0,0.0,0.0,False,,,,,
2003-06-27,1.7268850766717772,1.786777085368391,1.7268850766717772,1.745850920677185,186400.0,0.0,0.0,False,,,,,
2003-06-30,1.746849181672656,1.7817862033843994,1.7019301265587783,1.7817862033843994,1252800.0,0.0,0.0,False,,,,,
2003-07-01,1.7917682538233528,1.7967591753761496,1.731876243232524,1.7947627305984497,417600.0,0.0,0.0,False,,,,,
2003-07-02,1.7947622237916332,1.8207154273986816,1.7468487050054204,1.8207154273986816,926400.0,0.0,0.0,False,,,,,
2003-07-03,1.836686963483443,1.9025681124385811,1.836686963483443,1.874618649482727,136000.0,0.0,0.0,False,,,,,
2003-07-07,1.8865971594255533,1.899573860524956,1.8865971594255533,1.894582748413086,388800.0,0.0,0.0,False,,,,,
2003-07-08,1.886597270972368,1.948485732078552,1.8826045714382595,1.948485732078552,312000.0,0.0,0.0,False,,,,,
2003-07-09,1.94848535861335,1.9624600898914064,1.9165430068969729,1.9165430068969729,849600.0,0.0,0.0,False,,,,,
2003-07-10,1.9165433028670968,1.9165433028670968,1.858647733842542,1.8766151666641235,229600.0,0.0,0.0,False,,,,,
2003-07-11,1.866633096881793,1.8796096063017664,1.8316960771321773,1.848665475845337,166400.0,0.0,0.0,False,,,,,
2003-07-14,1.8566505580785009,1.8766144279296917,1.8416776080922608,1.8446720838546755,212000.0,0.0,0.0,False,,,,,
2003-07-15,1.841677950630781,1.841677950630781,1.7817859491549608,1.8396815061569212,554400.0,0.0,0.0,False,,,,,
2003-07-16,1.849663762035338,1.8925861810705047,1.849663762035338,1.8865970373153689,360000.0,0.0,0.0,False,,,,,
2003-07-17,1.8816058509484344,1.8816058509484344,1.8346903586974497,1.8386832475662231,158400.0,0.0,0.0,False,,,,,
2003-07-18,1.846668588289804,1.846668588289804,1.7967586264441335,1.811731576919556,672800.0,0.0,0.0,False,,,,,
2003-07-21,1.8127302034951884,1.8197175692501169,1.766813119739125,1.8097355365753172,172000.0,0.0,0.0,False,,,,,
2003-07-22,1.807739120398911,1.841677914217803,1.807739120398911,1.8386832475662231,188800.0,0.0,0.0,False,,,,,
2003-07-23,1.8466684182484945,1.871623396873474,1.829699025167853,1.871623396873474,216800.0,0.0,0.0,False,,,,,
2003-07-24,1.874617954451396,1.9265241622924807,1.8716232886486663,1.9265241622924805,419200.0,0.0,0.0,False,,,,,
2003-07-25,1.931516348495473,1.97244251865284,1.928521681023664,1.9694478511810305,206400.0,0.0,0.0,False,,,,,
2003-07-28,1.974438882864704,2.083242654800415,1.9664532936580212,2.083242654800415,324800.0,0.0,0.0,False,,,,,
2003-07-29,2.108197647573737,2.1161832367906594,2.016363276383392,2.0912282466888428,443200.0,0.0,0.0,False,,,,,
2003-07-30,2.1111918199141924,2.1111918199141924,1.996398920087452,2.0592854022979736,327200.0,0.0,0.0,False,,,,,
2003-07-31,2.0293396826546566,2.0293396826546566,1.7618221721170388,1.966453194618225,1128800.0,0.0,0.0,False,,,,,
2003-08-01,2.0962182983870634,2.1361462278971115,2.088232712485054,2.126164197921753,523200.0,0.0,0.0,False,,,,,
2003-08-04,2.111191745467424,2.131155810120882,2.0483052654744616,2.103206157684326,1137600.0,0.0,0.0,False,,,,,
2003-08-05,2.111192093665801,2.1451308949393395,2.0962191379019366,2.106201171875,605600.0,0.0,0.0,False,,,,,
2003-08-06,2.116183166553378,2.116183166553378,2.096219098977957,2.097217321395874,122400.0,0.0,0.0,False,,,,,
2003-08-07,2.096218777064098,2.201029639760731,2.090229633867801,2.188053131103516,357600.0,0.0,0.0,False,,,,,
2003-08-08,2.196038634500538,2.2609215560779514,2.1561106974060853,2.208017110824585,775200.0,0.0,0.0,False,,,,,
2003-08-11,2.1960388489198603,2.206020881765966,2.156110907926878,2.18505859375,262400.0,0.0,0.0,False,,,,,
2003-08-12,2.191047964042274,2.1920459959911462,2.1630983096877787,2.1860568523406982,264000.0,0.0,0.0,False,,,,,
2003-08-13,2.1860569481309,2.1860569481309,2.115184872385987,2.157109260559082,236000.0,0.0,0.0,False,,,,,
2003-08-14,2.156111005297583,2.1640965938568115,2.139141605810292,2.1640965938568115,302400.0,0.0,0.0,False,,,,,
2003-08-15,2.1700854211573657,2.1700854211573657,2.149123325643642,2.154114246368408,95200.0,0.0,0.0,False,,,,,
2003-08-18,2.155112266772009,2.2130078175580943,2.155112266772009,2.2100131511688232,389600.0,0.0,0.0,False,,,,,
2003-08-19,2.229977522861555,2.24994158744812,2.194042282762309,2.24994158744812,403200.0,0.0,0.0,False,,,,,
2003-08-20,2.26491478726641,2.2669110416292484,2.225984876123575,2.2659130096435547,486400.0,0.0,0.0,False,,,,,
2003-08-21,2.265913710397749,2.2729010788072164,2.234969378310806,2.242954969406128,454400.0,0.0,0.0,False,,,,,
2003-08-22,2.2629182190782338,2.26990558494566,2.220993833482237,2.230975866317749,364800.0,0.0,0.0,False,,,,,
2003-08-25,2.4705438446106776,2.665192829736584,2.4455888562812764,2.5174591541290283,4724800.0,0.0,0.0,False,,,,,
2003-08-26,2.542414356181255,2.5454090235734466,2.5074775218963623,2.5074775218963623,1102400.0,0.0,0.0,False,,,,,
2003-08-27,2.5074777843321683,2.5204542969402,2.4954993039011883,2.509474039077759,1040000.0,0.0,0.0,False,,,,,
2003-08-28,2.5094735929751995,2.5653729045273828,2.507477338584478,2.556389093399048,607200.0,0.0,0.0,False,,,,,
2003-08-29,2.556389234228809,2.599311847452885,2.556389234228809,2.585336923599243,264000.0,0.0,0.0,False,,,,,
2003-09-02,2.6003091386180133,2.6851561184451778,2.599311106847761,2.646226406097412,821600.0,0.0,0.0,False,,,,,
2003-09-03,2.645228474959035,2.645228474959035,2.6003094246993848,2.633249998092652,544000.0,0.0,0.0,False,,,,,
2003-09-04,2.59531763604652,2.6352455615997314,2.59531763604652,2.6352455615997314,423200.0,0.0,0.0,False,,,,,
2003-09-05,2.6302562721054263,2.6402383072768054,2.6152833145441003,2.634248971939087,479200.0,0.0,0.0,False,,,,,
2003-09-08,2.6352455615997314,2.6552096195720205,2.610290584330053,2.6352455615997314,429600.0,0.0,0.0,False,,,,,
2003-09-09,2.625264704181413,2.640237849538328,2.570363805844233,2.5953187942504883,408800.0,0.0,0.0,False,,,,,
2003-09-10,2.5803451837069797,2.5803451837069797,2.510471157765501,2.535426139831543,412800.0,0.0,0.0,False,,,,,
2003-09-11,2.5364251912117792,2.555391037092196,2.5364251912117792,2.5543928146362305,358400.0,0.0,0.0,False,,,,,
2003-09-12,2.5503998098020704,2.695138822735172,2.5454088881387733,2.69214415550232,403200.0,0.0,0.0,False,,,,,
2003-09-15,2.7101117967896533,2.725084752274168,2.6302559072779363,2.645228862762451,326400.0,0.0,0.0,False,,,,,
2003-09-16,2.6502197392004345,2.720093784123492,2.6502197392004345,2.682162284851074,272000.0,0.0,0.0,False,,,,,
2003-09-17,2.680164979393007,2.695137929813693,2.6751738689918487,2.678168535232544,368000.0,0.0,0.0,False,,,,,
2003-09-18,2.6781688919324385,2.705120320514116,2.6781688919324385,2.697134733200073,202400.0,0.0,0.0,False,,,,,
2003-09-19,2.696137630739334,2.7151034798838127,2.6951394081115723,2.6951394081115723,284800.0,0.0,0.0,False,,,,,
2003-09-22,2.6951388257219198,2.7111100035319176,2.690147904053091,2.700129747390747,203200.0,0.0,0.0,False,,,,,
2003-09-23,2.700130330858883,2.700130330858883,2.6911465176005245,2.6951394081115723,202400.0,0.0,0.0,False,,,,,
2003-09-24,2.6951394081115723,2.7101123667450038,2.6951394081115723,2.6951394081115723,258400.0,0.0,0.0,False,,,,,
2003-09-25,2.695138795035226,2.6961370174359174,2.615282906894468,2.6202738285064697,584800.0,0.0,0.0,False,,,,,
2003-09-26,2.619275864511696,2.619275864511696,2.565373182296753,2.565373182296753,239200.0,0.0,0.0,False,,,,,
2003-09-29,2.5653726860545727,2.5653726860545727,2.495498647760698,2.5503995418548584,630400.0,0.0,0.0,False,,,,,
2003-09-30,2.5474050085107045,2.5593832951335878,2.540417642915451,2.5553905963897705,476000.0,0.0,0.0,False,,,,,
2003-10-01,2.5603816268399755,2.6372430324554443,2.5553907055990503,2.6372430324554443,324000.0,0.0,0.0,False,,,,,
2003-10-02,2.6342481636276243,2.655210450094452,2.625264353769188,2.6382410526275635,245600.0,0.0,0.0,False,,,,,
2003-10-03,2.6502196096627024,2.710111618041992,2.649221577702158,2.710111618041992,232000.0,0.0,0.0,False,,,,,
2003-10-06,2.710112065243856,2.7849770404737497,2.710112065243856,2.733070611953736,304000.0,0.0,0.0,False,,,,,
2003-10-07,2.733070223947598,2.7749946117401123,2.733070223947598,2.7749946117401123,177600.0,0.0,0.0,False,,,,,
2003-10-08,2.762018115108648,2.762018115108648,2.680165783874704,2.7200937271118164,546400.0,0.0,0.0,False,,,,,
2003-10-09,2.725084933293363,2.7540328141589425,2.725084933293363,2.7530345916748047,784800.0,0.0,0.0,False,,,,,
2003-10-10,2.7600216568980964,2.789967756973579,2.7500396235396023,2.7749946117401123,572000.0,0.0,0.0,False,,,,,
2003-10-13,2.7749937428619624,2.9396967657283324,2.7749937428619624,2.924723625183105,1652000.0,0.0,0.0,False,,,,,
2003-10-14,2.924724639174922,2.9297157512175294,2.889787806833957,2.8947787284851074,967200.0,0.0,0.0,False,,,,,
2003-10-15,2.8897875078743733,2.9197334154661694,2.864832521417397,2.916738748550415,859200.0,0.0,0.0,False,,,,,
2003-10-16,2.909751683830015,2.909751683830015,2.889787806833957,2.8947787284851074,419200.0,0.0,0.0,False,,,,,
2003-10-17,2.8947781142286937,2.9247240185641483,2.824904083590745,2.843869924545288,806400.0,0.0,0.0,False,,,,,
2003-10-20,2.8438699609265123,2.8598411354952606,2.834886151432664,2.8448681831359863,515200.0,0.0,0.0,False,,,,,
2003-10-21,2.844868267412981,2.844868267412981,2.8199132826111133,2.824904203414917,516800.0,0.0,0.0,False,,,,,
2003-10-22,2.8249041535200363,2.8249041535200363,2.7719997085250125,2.7999491691589355,816800.0,0.0,0.0,False,,,,,
2003-10-23,2.799949135666745,2.894778151261179,2.799949135666745,2.8448681831359863,731200.0,0.0,0.0,False,,,,,
2003-10-24,2.8348867317876656,2.8448687655344997,2.8278993652823194,2.8398778438568115,434400.0,0.0,0.0,False,,,,,
2003-10-27,2.844868646871036,2.903762434090208,2.839877725401526,2.8997695446014404,716000.0,0.0,0.0,False,,,,,
2003-10-28,2.8997693257263446,2.9307136457542606,2.8937801823367044,2.9147424697875977,688800.0,0.0,0.0,False,,,,,
2003-10-29,2.9197333384101394,2.970641532285801,2.9177368938523256,2.95267391204834,240000.0,0.0,0.0,False,,,,,
2003-10-30,2.969643481121041,3.0455066651664,2.969643481121041,3.012566089630127,596800.0,0.0,0.0,False,,,,,
2003-10-31,3.00458066059238,3.013564471704967,2.969643638531367,2.994598627090454,443200.0,0.0,0.0,False,,,,,
2003-11-03,3.006576542745472,3.0694630183740825,2.998590955516577,3.014562129974365,605600.0,0.0,0.0,False,,,,,
2003-11-04,3.021549710245115,3.2191931510332106,3.021549710245115,3.2002274990081787,1352800.0,0.0,0.0,False,,,,,
2003-11-05,3.198231384162137,3.4437883770509146,3.198231384162137,3.4238243103027344,3248800.0,0.0,0.0,False,,,,,
2003-11-06,3.448780190521923,3.6274580439172106,3.4238251958281563,3.603501081466675,1887200.0,0.0,0.0,False,,,,,
