Date,Open,High,Low,Close,Volume,"('Close', 'BMY')","('High', 'BMY')","('Low', 'BMY')","('Open', 'BMY')","('Volume', 'BMY')"
1972-03-27,,,,,,,,,,
1972-03-28,,,,,,,,,,
1972-03-29,,,,,,,,,,
1972-03-30,,,,,,,,,,
1972-04-03,,,,,,,,,,
1972-04-04,,,,,,,,,,
1972-04-05,,,,,,,,,,
1972-04-06,,,,,,,,,,
1972-04-07,,,,,,,,,,
1972-04-10,,,,,,,,,,
1972-04-11,,,,,,,,,,
1972-04-12,,,,,,,,,,
1972-04-13,,,,,,,,,,
1972-04-14,,,,,,,,,,
1972-04-17,,,,,,,,,,
1972-04-18,,,,,,,,,,
1972-04-19,,,,,,,,,,
1972-04-20,,,,,,,,,,
1972-04-21,,,,,,,,,,
1972-04-24,,,,,,,,,,
1972-04-25,,,,,,,,,,
1972-04-26,,,,,,,,,,
1972-04-27,,,,,,,,,,
1972-04-28,,,,,,,,,,
1972-05-01,,,,,,,,,,
1972-05-02,,,,,,,,,,
1972-05-03,,,,,,,,,,
1972-05-04,,,,,,,,,,
1972-05-05,,,,,,,,,,
1972-05-08,,,,,,,,,,
1972-05-09,,,,,,,,,,
1972-05-10,,,,,,,,,,
1972-05-11,,,,,,,,,,
1972-05-12,,,,,,,,,,
1972-05-15,,,,,,,,,,
1972-05-16,,,,,,,,,,
1972-05-17,,,,,,,,,,
1972-05-18,,,,,,,,,,
1972-05-19,,,,,,,,,,
1972-05-22,,,,,,,,,,
1972-05-23,,,,,,,,,,
1972-05-24,,,,,,,,,,
1972-05-25,,,,,,,,,,
1972-05-26,,,,,,,,,,
1972-05-30,,,,,,,,,,
1972-05-31,,,,,,,,,,
1972-06-01,0.2934770085331553,0.2964118706481625,0.2934770085331553,0.2946509420871734,3146956.0,,,,,
1972-06-02,0.2946508939510751,0.2987595572090603,0.2946508939510751,0.2975857555866241,1136401.0,,,,,
1972-06-05,0.2975858567928213,0.299346635105186,0.2969988993220699,0.2981726825237274,480785.0,,,,,
1972-06-06,0.2981726011194538,0.2999335106909169,0.2964118421077728,0.2964118421077728,1338129.0,,,,,
1972-06-07,0.2964119511216701,0.297585884994402,0.2946510220826027,0.2958249747753143,894327.0,,,,,
1972-06-08,0.2958248461332833,0.2975857555866241,0.294063917859971,0.2975857555866241,369835.0,,,,,
1972-06-09,0.2958248840444076,0.2958248840444076,0.2940639555454254,0.2940639555454254,527855.0,,,,,
1972-06-12,0.2940639659001771,0.2969988468351589,0.2928901829059556,0.2946509420871734,376559.0,,,,,
1972-06-13,0.2946512201089774,0.2969991270723595,0.2928904592663718,0.295238196849823,231987.0,,,,,
1972-06-14,0.2946510808475733,0.2946510808475733,0.2887815044131885,0.2911294102668762,353024.0,,,,,
1972-06-15,0.291129145259952,0.2940638367058576,0.291129145259952,0.2934768795967102,443801.0,,,,,
1972-06-16,0.2934771467407129,0.2940641043841514,0.2911294102668762,0.2911294102668762,363110.0,,,,,
1972-06-19,0.2911291714258213,0.2923031045695922,0.2893682434802129,0.2917161285877228,504320.0,,,,,
1972-06-20,0.2917161023690994,0.2940638367058576,0.2917161023690994,0.2934768795967102,316040.0,,,,,
1972-06-21,0.2934769981990719,0.2952379078780802,0.2923031964262084,0.2940639555454254,595097.0,,,,,
1972-06-22,0.2928903208371585,0.2928903208371585,0.2899554573400323,0.2911294102668762,484147.0,,,,,
1972-06-23,0.291129237937101,0.2928901474650381,0.2876075506210327,0.2876075506210327,541303.0,,,,,
1972-06-26,0.2876076121897005,0.2899553477764129,0.2858466834648259,0.2899553477764129,238711.0,,,,,
1972-06-27,0.2899553673181719,0.2905423435993564,0.2881946078544165,0.2893683910369873,292505.0,,,,,
1972-06-28,0.2893683715347881,0.2911293002596627,0.2893683715347881,0.2899553477764129,3573946.0,,,,,
1972-06-29,0.2899552194620823,0.2917161285877228,0.2893682434802129,0.2917161285877228,369835.0,,,,,
1972-06-30,0.2917161023690994,0.295237788564085,0.2917161023690994,0.2934768795967102,648891.0,,,,,
1972-07-03,0.293477126029868,0.2940640836318846,0.2917163473237289,0.2923033237457275,302592.0,,,,,
1972-07-05,0.2923030782982131,0.2940638367058576,0.2917161023690994,0.2934768795967102,2841002.0,,,,,
1972-07-06,0.2934768795967102,0.2975856734605737,0.2928900542273269,0.2934768795967102,2067711.0,,,,,
1972-07-07,0.2934768795967102,0.2940638367058576,0.2923030782982131,0.2934768795967102,527855.0,,,,,
1972-07-10,0.2934768795967102,0.2964117404223125,0.2934768795967102,0.2934768795967102,282419.0,,,,,
1972-07-11,0.2934769059735872,0.2940638631354887,0.2917161285877228,0.2917161285877228,699323.0,,,,,
1972-07-12,0.2917161285877228,0.2934769059735872,0.2917161285877228,0.2917161285877228,480785.0,,,,,
1972-07-13,0.2917162386714376,0.2934770167217594,0.2911292812880385,0.292890191078186,242074.0,,,,,
1972-07-14,0.2928900542273269,0.2940638367058576,0.291129145259952,0.2934768795967102,228625.0,,,,,
1972-07-17,0.2923030643878017,0.2923030643878017,0.2905421555042267,0.2905421555042267,706048.0,,,,,
1972-07-18,0.2905421555042267,0.2923030643878017,0.2870204694768346,0.2905421555042267,1045623.0,,,,,
1972-07-19,0.2905421954439518,0.2958247910810971,0.2870205089324469,0.2917161285877228,2111419.0,,,,,
1972-07-20,0.2940639659001771,0.2969988468351589,0.2940639659001771,0.2946509420871734,847257.0,,,,,
1972-07-21,0.2946508649118566,0.2969987690448761,0.2940638888786017,0.2969987690448761,1435630.0,,,,,
1972-07-24,0.2969987690448761,0.2993465037981688,0.2958248169783664,0.2969987690448761,1603737.0,,,,,
1972-07-25,0.2969988995389068,0.3034552811620629,0.2964119232477489,0.3005205690860748,2272801.0,,,,,
1972-07-26,0.3019358572138145,0.30311533847311,0.3007563948631286,0.3007563948631286,1667618.0,,,,,
1972-07-27,0.301346145828764,0.3042948492631644,0.301346145828764,0.3031153678894043,1879432.0,,,,,
1972-07-28,0.3031154448152324,0.3048844971473253,0.3025257039786855,0.3037051856517792,830447.0,,,,,
1972-07-31,0.3037051856517792,0.3054742379838722,0.3025257039786855,0.3037051856517792,433715.0,,,,,
1972-08-01,0.3042948264196206,0.306653618812561,0.3042948264196206,0.306653618812561,1852535.0,,,,,
1972-08-02,0.3096022700065975,0.3208069683201749,0.3096022700065975,0.3184481561183929,4263183.0,,,,,
1972-08-03,0.3184481026014578,0.3290629069945402,0.317268658881544,0.3249349296092987,3698345.0,,,,,
1972-08-04,0.3249348868402122,0.3284732931686729,0.3243451272406531,0.3278835713863373,1344853.0,,,,,
1972-08-07,0.3278836511043506,0.3290629436868483,0.3249349658413147,0.3255246877670288,860706.0,,,,,
1972-08-08,0.3255246644366654,0.3267041460207928,0.3231658903545602,0.3261143863201141,1045623.0,,,,,
1972-08-09,0.3261145272616382,0.3314220265064937,0.3261145272616382,0.3302425444126129,2938503.0,,,,,
1972-08-10,0.3302423415931965,0.3455750699555543,0.3302423415931965,0.3414470553398132,2736776.0,,,,,
1972-08-11,0.3414471334284864,0.3414471334284864,0.3355499143184201,0.3396779298782348,864068.0,,,,,
1972-08-14,0.3384983701575303,0.3384983701575303,0.3302423409423201,0.331421822309494,793463.0,,,,,
1972-08-15,0.3308319392213975,0.3308319392213975,0.3255244458345437,0.3296524584293365,1744947.0,,,,,
1972-08-16,0.3284733494883689,0.3284733494883689,0.3237556122380089,0.3261143863201141,769928.0,,,,,
1972-08-17,0.3255245776006055,0.3255245776006055,0.3213965633348722,0.3231658041477203,658978.0,,,,,
1972-08-18,0.3231660190011782,0.3255247940222696,0.3208070548938619,0.3237557411193847,632081.0,,,,,
1972-08-21,0.3237553108388682,0.3249346400561825,0.3219861090183258,0.3219861090183258,201728.0,,,,,
1972-08-22,0.3219862963433443,0.3296525646996778,0.3208068151710531,0.3272937536239624,527855.0,,,,,
1972-08-23,0.3272938003018282,0.3296526117139517,0.3208068609237671,0.3208068609237671,413542.0,,,,,
1972-08-24,0.3196273836253413,0.3196273836253413,0.3137303172032349,0.3172686100006103,743031.0,,,,,
1972-08-25,0.3166790008544922,0.3166790008544922,0.3137304662427204,0.3166790008544922,342937.0,,,,,
1972-08-28,0.3154995739459991,0.3154995739459991,0.3125510389968637,0.3154995739459991,689237.0,,,,,
1972-08-29,0.3154993879674774,0.3172686100006103,0.3137303172032349,0.3172686100006103,544665.0,,,,,
1972-08-30,0.3166790370880716,0.3166790370880716,0.3149098329206516,0.3154995739459991,252160.0,,,,,
1972-08-31,0.3154995747386253,0.3237557411193847,0.3154995747386253,0.3237557411193847,268971.0,,,,,
1972-09-01,0.3237555258738565,0.3255245776006055,0.3231658041477203,0.3231658041477203,353024.0,,,,,
1972-09-05,0.3231658236047789,0.3249348754380384,0.3208068609237671,0.3208068609237671,188279.0,,,,,
1972-09-06,0.3208068649807633,0.3208068649807633,0.3166788504142881,0.3172686100006103,625357.0,,,,,
1972-09-07,0.3172686100006103,0.3196273836253413,0.3160891097365771,0.3172686100006103,258884.0,,,,,
1972-09-08,0.3172686100006103,0.3172686100006103,0.3160891097365771,0.3172686100006103,480785.0,,,,,
1972-09-11,0.3172685996079065,0.3178583213576888,0.3149096369743347,0.3149096369743347,215176.0,,,,,
1972-09-12,0.3149094550413881,0.3166786570858335,0.3113711833126956,0.3125506639480591,941397.0,,,,,
1972-09-13,0.3113712911750212,0.3113712911750212,0.3090124992645816,0.310191810131073,958208.0,,,,,
1972-09-14,0.3113712899537733,0.3131405115127563,0.3113712899537733,0.3131405115127563,497596.0,,,,,
1972-09-15,0.3131406855082497,0.3131406855082497,0.3090126697543614,0.3119612038135528,457250.0,,,,,
1972-09-18,0.3119610304734342,0.3131405115127563,0.3107815494341122,0.3131405115127563,215176.0,,,,,
1972-09-19,0.3131405777370372,0.3149096294926907,0.3090125634038562,0.3137302994728088,1677704.0,,,,,
1972-09-20,0.3137302994728088,0.3149096294926907,0.3125508370926553,0.3137302994728088,248798.0,,,,,
1972-09-21,0.3131409078727909,0.3131409078727909,0.3113716840744018,0.3113716840744018,211814.0,,,,,
1972-09-22,0.3113716840744018,0.3131409078727909,0.309602479184643,0.3113716840744018,285781.0,,,,,
1972-09-25,0.3113715142588995,0.3131407370923914,0.3048845529556274,0.3048845529556274,316040.0,,,,,
1972-09-26,0.3048844197725401,0.3072433825200605,0.3031153678894043,0.3031153678894043,282419.0,,,,,
1972-09-27,0.3031152831309036,0.3113712911750212,0.3031152831309036,0.310191810131073,1385198.0,,,,,
1972-09-28,0.3101918854994044,0.3107816261646697,0.3078330930158413,0.3084228336811065,137847.0,,,,,
1972-09-29,0.3084227741496378,0.309012514701072,0.3042947793756713,0.3060638308525085,524493.0,,,,,
1972-10-02,0.3048844747696839,0.3048844747696839,0.3019359409809112,0.3019359409809112,524493.0,,,,,
1972-10-03,0.3019358620239189,0.3019358620239189,0.2936798523409097,0.298987329006195,1301145.0,,,,,
1972-10-04,0.298987329006195,0.3031153433020047,0.2966283853586336,0.298987329006195,585011.0,,,,,
1972-10-05,0.2978079683268302,0.2978079683268302,0.2925004898492425,0.2936799526214599,793463.0,,,,,
1972-10-06,0.2936801939925111,0.3001670082134093,0.2895521938030201,0.2972184717655182,1677704.0,,,,,
1972-10-09,0.2978079445142304,0.3019359409809112,0.2978079445142304,0.3019359409809112,127761.0,,,,,
1972-10-10,0.3013461165841667,0.3013461165841667,0.2983976025220253,0.3007563948631286,285781.0,,,,,
1972-10-11,0.3007564370223594,0.3048844329224477,0.2995769555977272,0.3001666963100433,568200.0,,,,,
1972-10-12,0.3001666823301548,0.3007564230150045,0.2978078897682601,0.2983976304531097,605184.0,,,,,
1972-10-13,0.2983976090914811,0.3037050857890619,0.2978078684488497,0.3013461232185364,225263.0,,,,,
1972-10-16,0.2995769183763574,0.2995769183763574,0.2978078666367194,0.298987329006195,504320.0,,,,,
1972-10-17,0.2989871660821728,0.3125506639480591,0.2972179640377274,0.3125506639480591,1711325.0,,,,,
1972-10-18,0.3125507974828221,0.3154993301535693,0.3119610569131786,0.3143198490142822,1243989.0,,,,,
1972-10-19,0.314319823607435,0.3160890262647509,0.3090124992645816,0.310191810131073,699323.0,,,,,
1972-10-20,0.3101918078115328,0.3119610293642253,0.3066535537922095,0.3078330159187317,833809.0,,,,,
1972-10-23,0.311961103859866,0.3154993776327277,0.311961103859866,0.3149096369743347,790101.0,,,,,
1972-10-24,0.3149097487295461,0.3184481561183929,0.3096022700065975,0.3184481561183929,780015.0,,,,,
1972-10-25,0.3184478188288251,0.323165589504419,0.3184478188288251,0.3219861090183258,500958.0,,,,,
1972-10-26,0.3243451699321134,0.3296526666717256,0.3243451699321134,0.3249349296092987,1082607.0,,,,,
1972-10-27,0.3249348558744693,0.3278835401395897,0.3213965633348722,0.3231658041477203,719496.0,,,,,
1972-10-30,0.323165789913153,0.3249348415619801,0.3213965491782351,0.3243450820446014,255522.0,,,,,
1972-10-31,0.3257666758411858,0.3257666758411858,0.3210282623767853,0.3210282623767853,353024.0,,,,,
1972-11-01,0.3222129115006355,0.3269513249397278,0.3222129115006355,0.3269513249397278,689237.0,,,,,
1972-11-02,0.3269512190492822,0.3281358695040918,0.3216204629259469,0.3233974575996399,847257.0,,,,,
1972-11-03,0.32339756406641,0.3245822149112223,0.3210282623767853,0.3210282623767853,975018.0,,,,,
1972-11-06,0.3210283132637467,0.3228052708211501,0.3204360067389375,0.3222129642963409,1133039.0,,,,,
1972-11-08,0.3222128981180435,0.328135962149616,0.3204359409256038,0.3216205537319183,1233902.0,,,,,
1972-11-09,0.3216207552976918,0.3216207552976918,0.3174746648516103,0.3186593353748321,504320.0,,,,,
1972-11-10,0.3186591042966725,0.320435909382334,0.3145129978656769,0.3145129978656769,548028.0,,,,,
1972-11-13,0.3145130447366016,0.3162898500870549,0.3109591111804504,0.3121437430381775,474061.0,,,,,
1972-11-14,0.3121438011361268,0.3121438011361268,0.3068130612373352,0.3068130612373352,924586.0,,,,,
1972-11-15,0.3068129163233535,0.3109590221856376,0.3056284367364979,0.3062205910682678,695961.0,,,,,
1972-11-16,0.3062205182580341,0.3068128433722823,0.3008897821445505,0.3020744323730469,3624378.0,,,,,
1972-11-17,0.303259393311972,0.3050363705866363,0.303259393311972,0.3044440448284149,1153211.0,,,,,
1972-11-20,0.3044440997254861,0.3050364255905151,0.3026671221303988,0.3050364255905151,1096055.0,,,,,
1972-11-21,0.3044437138385646,0.3044437138385646,0.3020744323730469,0.3020744323730469,739669.0,,,,,
1972-11-22,0.3020747607870249,0.3044440448284149,0.3020747607870249,0.3044440448284149,1539856.0,,,,,
1972-11-24,0.305628428588606,0.3091821901095835,0.305628428588606,0.3074052333831787,709410.0,,,,,
1972-11-27,0.3074053867721881,0.3091823443852585,0.3038516044864669,0.3068130612373352,618632.0,,,,,
1972-11-28,0.3068129751862482,0.3074053005549731,0.3032591938972473,0.3032591938972473,692599.0,,,,,
1972-11-29,0.303259393311972,0.3056286963448578,0.303259393311972,0.3044440448284149,1065796.0,,,,,
1972-11-30,0.3050362555561728,0.3074053867721881,0.3050362555561728,0.3068130612373352,1173384.0,,,,,
1972-12-01,0.3068128222303465,0.3097744286060333,0.3062204971569143,0.3097744286060333,853982.0,,,,,
1972-12-04,0.3103670517591194,0.3145131603318454,0.3103670517591194,0.3127361834049225,1170022.0,,,,,
1972-12-05,0.3145129978656769,0.3162898029513383,0.3145129978656769,0.3145129978656769,763204.0,,,,,
1972-12-06,0.3151053982832505,0.3168822228908539,0.3151053982832505,0.3168822228908539,790101.0,,,,,
1972-12-07,0.316882174334791,0.3210282623767853,0.3151053499994516,0.3210282623767853,1744947.0,,,,,
1972-12-08,0.3228052976240264,0.3269514056589708,0.3228052976240264,0.3251745998859405,665702.0,,,,,
1972-12-11,0.3251745998859405,0.3263590990849818,0.3239899487549835,0.3251745998859405,585011.0,,,,,
1972-12-12,0.3251743198763944,0.3305048845372201,0.3251743198763944,0.3257664740085602,571562.0,,,,,
1972-12-13,0.3257667545280138,0.3269514056589708,0.3245822933119515,0.3251745998859405,433715.0,,,,,
1972-12-14,0.3251745876433331,0.3251745876433331,0.3198438286781311,0.3198438286781311,484147.0,,,,,
1972-12-15,0.3198438140452667,0.3216206196701126,0.3192515075206756,0.3192515075206756,295868.0,,,,,
1972-12-18,0.3192514863570682,0.3204359853788009,0.3127360960269925,0.3180668354034424,662340.0,,,,,
1972-12-19,0.3180669906174733,0.3210284485233248,0.3180669906174733,0.3186593353748321,406818.0,,,,,
1972-12-20,0.3186592739478104,0.3192515806080002,0.3174746036529541,0.3174746036529541,944759.0,,,,,
1972-12-21,0.3174745986284642,0.3192515755553871,0.3127361834049225,0.3127361834049225,373197.0,,,,,
1972-12-22,0.3127361883544202,0.3174746036529541,0.3109592303908663,0.3174746036529541,514406.0,,,,,
1972-12-26,0.3174746036529541,0.3192515806080002,0.3162899713410822,0.3174746036529541,379921.0,,,,,
1972-12-27,0.3174746036529541,0.3192515806080002,0.3162899713410822,0.3174746036529541,615270.0,,,,,
1972-12-29,0.3186591489000283,0.3287282822059705,0.3186591489000283,0.3269513249397278,874154.0,,,,,
1973-01-02,0.3269511508102741,0.3269511508102741,0.3233973901023484,0.324582040309906,658978.0,,,,,
1973-01-03,0.3245822131776056,0.3269513249397278,0.3233975623391205,0.3269513249397278,706048.0,,,,,
1973-01-04,0.3275434167815057,0.3364279314113537,0.3275434167815057,0.3340588212013244,2985573.0,,,,,
1973-01-05,0.3346513750728593,0.339981981446195,0.3346513750728593,0.3358358740806579,1496149.0,,,,,
1973-01-08,0.3346514111515227,0.3346514111515227,0.3316898024744942,0.3334667980670929,1835724.0,,,,,
1973-01-09,0.3334667157234807,0.3382051289081573,0.3328743713445576,0.3382051289081573,1180108.0,,,,,
1973-01-10,0.3382051759600378,0.3387974824383964,0.3352435676022994,0.3358358740806579,1428906.0,,,,,
1973-01-11,0.3358359482336177,0.3393899018374045,0.3334668357459992,0.3364282548427582,1391923.0,,,,,
1973-01-12,0.3364281518179123,0.3387974534948824,0.32635901851197,0.3269513249397278,1600375.0,,,,,
1973-01-15,0.3269513266859981,0.3305050893055862,0.3210282623767853,0.3210282623767853,1385198.0,,,,,
1973-01-16,0.3210282606621504,0.3275436313674855,0.3210282606621504,0.3269513249397278,595097.0,,,,,
1973-01-17,0.3269511008998611,0.3293204009532928,0.3269511008998611,0.3293204009532928,497596.0,,,,,
1973-01-18,0.3293207373080089,0.3322821944762636,0.3293207373080089,0.3310975432395935,1543219.0,,,,,
1973-01-19,0.3310972285841171,0.3310972285841171,0.3251743198763944,0.3257664740085602,1186833.0,,,,,
1973-01-22,0.3257667545280138,0.3281360567899279,0.3251745998859405,0.3251745998859405,995191.0,,,,,
1973-01-23,0.3251743634919462,0.3293204685127714,0.3239897132222016,0.3281358182430267,870792.0,,,,,
1973-01-24,0.3281360295444329,0.3293206805770271,0.3222129642963409,0.3222129642963409,934673.0,,,,,
1973-01-26,0.322212713590748,0.3263588180554572,0.321620369543851,0.3257664740085602,793463.0,,,,,
1973-01-29,0.3271943058447147,0.3295739906902309,0.3260046541690826,0.3260046541690826,554752.0,,,,,
1973-01-30,0.3260046805438035,0.3343331966826592,0.3248148380247836,0.3254097402095794,1230540.0,,,,,
1973-01-31,0.3254097409662251,0.3283841755982635,0.3242198984444386,0.327194333076477,285781.0,,,,,
1973-02-01,0.3271943653031681,0.3295740505811258,0.3236250281333923,0.3236250281333923,796825.0,,,,,
1973-02-02,0.3236250281333923,0.32600471341135,0.3224351854944134,0.3236250281333923,773290.0,,,,,
1973-02-05,0.3236250281333923,0.3248148707723711,0.3218402832496401,0.3236250281333923,675789.0,,,,,
1973-02-06,0.3236248505223928,0.3307637116911728,0.3236248505223928,0.3295738697052002,1462527.0,,,,,
1973-02-07,0.3295741263771003,0.331358871671311,0.3176760787453017,0.3206506669521332,1792016.0,,,,,
1973-02-08,0.3206504977953323,0.3224350895503312,0.3135116348328666,0.3182708323001861,605184.0,,,,,
1973-02-09,0.3188658356666565,0.3260047199717451,0.3188658356666565,0.3188658356666565,1193557.0,,,,,
1973-02-12,0.3200554728624734,0.3307636678218841,0.3200554728624734,0.3307636678218841,729583.0,,,,,
1973-02-13,0.3307637116911728,0.3343330469020348,0.3248146925083655,0.3295738697052002,1539856.0,,,,,
1973-02-14,0.3295741829261945,0.3295741829261945,0.3254099036899893,0.3283843398094177,524493.0,,,,,
1973-02-15,0.328384207942147,0.3289791101869203,0.3236250281333923,0.3236250281333923,853982.0,,,,,
1973-02-16,0.3236250842017998,0.3236250842017998,0.3200557464136322,0.3212455511093139,621994.0,,,,,
1973-02-20,0.3218402832496401,0.3254097730171445,0.3218402832496401,0.3236250281333923,480785.0,,,,,
1973-02-21,0.3236250346458995,0.3242199369026445,0.3188658356666565,0.3188658356666565,749755.0,,,,,
1973-02-22,0.3164865796088168,0.3164865796088168,0.3099426494583703,0.3141069114208221,702686.0,,,,,
1973-02-23,0.3141067512944568,0.3152965943192581,0.3087526484300738,0.3093475699424743,433715.0,,,,,
1973-02-26,0.3093474848317903,0.3111322298032336,0.3087525634830703,0.3105373084545135,312678.0,,,,,
1973-02-27,0.3105372759632653,0.3123218872249672,0.3028035090609686,0.3033984303474426,477423.0,,,,,
1973-02-28,0.3033985872365752,0.304588411350073,0.3004241509385424,0.3010190725326538,991829.0,,,,,
1973-03-01,0.3010190995863833,0.3063732036673302,0.2974495887756347,0.2974495887756347,894327.0,,,,,
1973-03-02,0.2974495180591611,0.3010190280212845,0.2926903176825324,0.2998291850090027,1291059.0,,,,,
1973-03-05,0.2998291850090027,0.3033985423733495,0.2998291850090027,0.2998291850090027,1018726.0,,,,,
1973-03-06,0.3016138025639675,0.3093474355196269,0.3016138025639675,0.3081575930118561,521130.0,,,,,
1973-03-07,0.308157719408268,0.3123219982210941,0.308157719408268,0.3099424839019775,507682.0,,,,,
1973-03-08,0.3081576148263461,0.3081576148263461,0.3045882587227843,0.306967943906784,658978.0,,,,,
1973-03-09,0.3057780964186236,0.3057780964186236,0.2998290743010338,0.3033984303474426,463974.0,,,,,
1973-03-12,0.3033985423733495,0.3051832878170502,0.2998291850090027,0.2998291850090027,2010555.0,,,,,
1973-03-13,0.2998291477340036,0.3010189905983632,0.2956648693812222,0.3004240691661834,463974.0,,,,,
1973-03-14,0.3010191045912488,0.3063732087612152,0.3010191045912488,0.3063732087612152,1065796.0,,,,,
1973-03-15,0.3063732087612152,0.3081578020610848,0.3057782871037446,0.3063732087612152,386645.0,,,,,
1973-03-16,0.3063731340529715,0.3105373938925533,0.3063731340529715,0.3093475699424743,366472.0,,,,,
1973-03-19,0.309347645376026,0.3105374696162403,0.3045884437888034,0.3063732087612152,420267.0,,,,,
1973-03-20,0.3063729322209191,0.3063729322209191,0.3033983456932333,0.3045881688594818,598460.0,,,,,
1973-03-21,0.304588358725986,0.3063731231999641,0.3022086918354034,0.3022086918354034,443801.0,,,,,
1973-03-22,0.3022086617902457,0.3022086617902457,0.3004240691661834,0.3004240691661834,813636.0,,,,,
1973-03-23,0.3004240691661834,0.3016138929558233,0.2980443834374642,0.3004240691661834,2276163.0,,,,,
1973-03-26,0.3010188328837042,0.3045881688594818,0.3010188328837042,0.3045881688594818,682513.0,,,,,
1973-03-27,0.3045881319682394,0.3075625655379889,0.3033983089461004,0.3051830530166626,406818.0,,,,,
1973-03-28,0.30518319466323,0.3075627082889747,0.30518319466323,0.3057781159877777,295868.0,,,,,
1973-03-29,0.30577807966874,0.3111321802065693,0.3045882371609691,0.3081575930118561,258884.0,,,,,
1973-03-30,0.3081578020610848,0.3087527237185554,0.305183365446274,0.3063732087612152,342937.0,,,,,
1973-04-02,0.3063729322209191,0.3063729322209191,0.3028034245727542,0.3045881688594818,336213.0,,,,,
1973-04-03,0.3045882733386823,0.3057781159877777,0.2992341721649154,0.3057781159877777,958208.0,,,,,
1973-04-04,0.3057782871037446,0.3087527237185554,0.305183365446274,0.3063732087612152,316040.0,,,,,
1973-04-05,0.3051833329441843,0.3051833329441843,0.3010190725326538,0.3010190725326538,776653.0,,,,,
1973-04-06,0.3010190280212845,0.3022086993610678,0.2998291850090027,0.2998291850090027,1075882.0,,,,,
1973-04-09,0.2998292916463744,0.3051833963586643,0.2998292916463744,0.3039935529232025,897689.0,,,,,
1973-04-10,0.3045883695157696,0.311132315404954,0.3045883695157696,0.3093475699424743,1119590.0,,,,,
1973-04-11,0.309347457418346,0.3099423787143459,0.306967943906784,0.306967943906784,642167.0,,,,,
1973-04-12,0.3069679586368731,0.3081576296135224,0.3057781159877777,0.3057781159877777,430353.0,,,,,
1973-04-13,0.3057780869207976,0.3075626790523529,0.3051831656528025,0.3075626790523529,322765.0,,,,,
1973-04-16,0.3075626935303461,0.3081576148263461,0.3063730226107841,0.306967943906784,504320.0,,,,,
1973-04-17,0.3069678533413982,0.3081575239099692,0.3039932477390027,0.3045881688594818,726221.0,,,,,
1973-04-18,0.3045881688594818,0.3045881688594818,0.3022085034522751,0.3045881688594818,837171.0,,,,,
1973-04-19,0.3051831584148545,0.3081575930118561,0.3051831584148545,0.3081575930118561,527855.0,,,,,
1973-04-23,0.3081576148263461,0.309347457418346,0.3051831800187842,0.306967943906784,726221.0,,,,,
1973-04-24,0.3069680555653721,0.3105373938925533,0.3069680555653721,0.3093475699424743,658978.0,,,,,
1973-04-25,0.3093474355196269,0.3099423567735124,0.3081575930118561,0.3081575930118561,356386.0,,,,,
1973-04-26,0.3081577233679676,0.3152965906873192,0.3075628018624199,0.3111323118209839,440439.0,,,,,
1973-04-27,0.3111321728559666,0.3117270940957969,0.3075626644916988,0.3087525069713592,500958.0,,,,,
1973-04-30,0.3097329041973373,0.3097329041973373,0.3067432641983032,0.3067432641983032,477423.0,,,,,
1973-05-01,0.3067435048714341,0.3097331472161628,0.3049496351067429,0.3085373938083648,652254.0,,,,,
1973-05-02,0.3085373692744884,0.309733122587204,0.3073414434116306,0.309733122587204,457250.0,,,,,
1973-05-03,0.3103311275126008,0.3133209234020859,0.3103311275126008,0.3121249973773956,588373.0,,,,,
1973-05-04,0.3133208417237988,0.3187021623317404,0.3133208417237988,0.3151145577430725,763204.0,,,,,
1973-05-07,0.3151146398889559,0.3151146398889559,0.3121249973773956,0.3121249973773956,894327.0,,,,,
1973-05-08,0.3121249973773956,0.3133209234020859,0.3121249973773956,0.3121249973773956,437077.0,,,,,
1973-05-09,0.3121249160108693,0.3169084463124667,0.3121249160108693,0.3151145577430725,628719.0,,,,,
1973-05-10,0.3151145577430725,0.3169084463124667,0.3151145577430725,0.3151145577430725,339575.0,,,,,
1973-05-11,0.315114801189137,0.315114801189137,0.3133210837841034,0.3133210837841034,426991.0,,,,,
1973-05-14,0.3133208942581291,0.3133208942581291,0.307341456413269,0.307341456413269,672426.0,,,,,
1973-05-15,0.3055477142333984,0.3055477142333984,0.3007642000054722,0.3055477142333984,1102779.0,,,,,
1973-05-16,0.3055476887075208,0.3073415782890592,0.300764174879216,0.3025580644607544,729583.0,,,,,
1973-05-17,0.30255805636925,0.30255805636925,0.2977745234966278,0.2977745234966278,551390.0,,,,,
1973-05-18,0.2977746200048748,0.2977746200048748,0.286413699388504,0.286413699388504,699323.0,,,,,
1973-05-21,0.2864137338553733,0.2864137338553733,0.2780426099176406,0.2816302180290222,558114.0,,,,,
1973-05-22,0.2816299997395624,0.2828259065275928,0.2768464684486389,0.2768464684486389,511044.0,,,,,
1973-05-23,0.2768463620160677,0.2864134017476618,0.2768463620160677,0.2828257977962494,548028.0,,,,,
1973-05-24,0.2846196396813525,0.2959805727005005,0.2846196396813525,0.2959805727005005,453888.0,,,,,
1973-05-25,0.2959805328628738,0.298970174987084,0.2911970019340515,0.2911970019340515,699323.0,,,,,
1973-05-29,0.2911970402154135,0.2911970402154135,0.2894031703472137,0.2894031703472137,342937.0,,,,,
