Date,Open,High,Low,Close,Volume,"('Close', 'TER')","('High', 'TER')","('Low', 'TER')","('Open', 'TER')","('Volume', 'TER')","('Close', 'TER')","('High', 'TER')","('Low', 'TER')","('Open', 'TER')","('Volume', 'TER')"
1974-06-18,1.2954070934882531,1.3098005056381226,1.2810136813383837,1.3098005056381226,27200.0,,,,,,,,,,
1974-06-19,1.3098005890846252,1.3241940021514893,1.2954071760177612,1.2954071760177612,14400.0,,,,,,,,,,
1974-06-20,1.2882110386311283,1.2882110386311283,1.2594242095947266,1.2594242095947266,20800.0,,,,,,,,,,
1974-06-21,1.2378336191177368,1.2378336191177368,1.2378336191177368,1.2378336191177368,12800.0,,,,,,,,,,
1974-06-24,1.2378336702074324,1.2378336702074324,1.2090468406677246,1.2090468406677246,19200.0,,,,,,,,,,
1974-06-25,1.2234405279159546,1.2234405279159546,1.2234405279159546,1.2234405279159546,1600.0,,,,,,,,,,
1974-06-26,1.230637228812391,1.252226908675386,1.230637228812391,1.245030641555786,27200.0,,,,,,,,,,
1974-06-27,1.245030641555786,1.245030641555786,1.2090466704452003,1.245030641555786,40000.0,,,,,,,,,,
1974-06-28,1.230637402074665,1.230637402074665,1.2090468406677246,1.2090468406677246,4800.0,,,,,,,,,,
1974-07-01,1.194653718936734,1.194653718936734,1.1802603006362915,1.1802603006362915,6400.0,,,,,,,,,,
1974-07-02,1.1658670328840426,1.1658670328840426,1.137080192565918,1.137080192565918,11200.0,,,,,,,,,,
1974-07-03,1.13707948028286,1.13707948028286,1.079505835711576,1.1010963916778564,33600.0,,,,,,,,,,
1974-07-05,1.0867034766634631,1.0867034766634631,1.0579166412353516,1.0579166412353516,6400.0,,,,,,,,,,
1974-07-08,1.0507194610203014,1.0507194610203014,0.978752374649048,0.978752374649048,49600.0,,,,,,,,,,
1974-07-09,0.978752374649048,0.9859495225384094,0.9643589573747972,0.978752374649048,24000.0,,,,,,,,,,
1974-07-10,0.964358700439334,0.964358700439334,0.9211784601211548,0.9211784601211548,17600.0,,,,,,,,,,
1974-07-11,0.9211785536545972,0.9355719685554504,0.9211785536545972,0.9355719685554504,16000.0,,,,,,,,,,
1974-07-12,0.949965218702952,1.0363256931304932,0.949965218702952,1.0363256931304932,24000.0,,,,,,,,,,
1974-07-15,1.0363256931304932,1.0507191055350833,1.0363256931304932,1.0363256931304932,8000.0,,,,,,,,,,
1974-07-16,1.0219325305493996,1.0219325305493996,1.000342845916748,1.000342845916748,6400.0,,,,,,,,,,
1974-07-17,0.9787521868041068,0.9787521868041068,0.942769089776696,0.9499653577804564,16000.0,,,,,,,,,,
1974-07-18,0.9499655895821296,0.9643590076061012,0.9499655895821296,0.9571627378463744,20800.0,,,,,,,,,,
1974-07-19,0.9571627378463744,0.9571627378463744,0.9499655895821296,0.9571627378463744,6400.0,,,,,,,,,,
1974-07-22,0.957162504288521,0.957162504288521,0.9499653577804564,0.9499653577804564,9600.0,,,,,,,,,,
1974-07-23,0.9571627378463744,0.9571627378463744,0.9571627378463744,0.9571627378463744,6400.0,,,,,,,,,,
1974-07-24,0.9571625975101204,0.9643588662147522,0.9499654503010992,0.9643588662147522,9600.0,,,,,,,,,,
1974-07-25,0.9643588662147522,0.9643588662147522,0.9427691815964672,0.9643588662147522,14400.0,,,,,,,,,,
1974-07-26,0.9499653834563035,0.9499653834563035,0.9355719685554504,0.9355719685554504,19200.0,,,,,,,,,,
1974-07-29,0.9355719685554504,0.9355719685554504,0.9355719685554504,0.9355719685554504,0.0,,,,,,,,,,
1974-07-30,0.9355719685554504,0.9499653834563035,0.9355719685554504,0.9355719685554504,6400.0,,,,,,,,,,
1974-07-31,0.9355719600405012,0.9355719600405012,0.9067851305007936,0.9067851305007936,16000.0,,,,,,,,,,
1974-08-01,0.9067852170236648,0.9067852170236648,0.8923918008804321,0.8923918008804321,3200.0,,,,,,,,,,
1974-08-02,0.9067850466817616,0.9211784601211548,0.9067850466817616,0.9211784601211548,27200.0,,,,,,,,,,
1974-08-05,0.921178633257899,0.9355720494025536,0.9067852171132442,0.928375780582428,16000.0,,,,,,,,,,
1974-08-06,0.9427693198224028,0.9571627378463744,0.9427693198224028,0.9571627378463744,8000.0,,,,,,,,,,
1974-08-07,0.9643588662147522,0.9643588662147522,0.9643588662147522,0.9643588662147522,11200.0,,,,,,,,,,
1974-08-08,0.9643588662147522,0.9643588662147522,0.9643588662147522,0.9643588662147522,40000.0,,,,,,,,,,
1974-08-09,0.9787522295246954,0.9931456446647644,0.9787522295246954,0.9931456446647644,16000.0,,,,,,,,,,
1974-08-12,1.00753915309906,1.00753915309906,1.00753915309906,1.00753915309906,1600.0,,,,,,,,,,
1974-08-13,1.0075393246385005,1.0075393246385005,0.9859496355056764,0.9859496355056764,24000.0,,,,,,,,,,
1974-08-14,0.9715560134237732,0.9715560134237732,0.9643588662147522,0.9643588662147522,3200.0,,,,,,,,,,
1974-08-15,0.9643587722922816,0.9787521868041068,0.9499653577804564,0.9499653577804564,12800.0,,,,,,,,,,
1974-08-16,0.9499655585413068,0.9499655585413068,0.9427692890167236,0.9427692890167236,11200.0,,,,,,,,,,
1974-08-19,0.9283755052095072,0.9283755052095072,0.906784948144472,0.913982093334198,22400.0,,,,,,,,,,
1974-08-20,0.913982093334198,0.913982093334198,0.913982093334198,0.913982093334198,0.0,,,,,,,,,,
1974-08-21,0.9139822771378802,0.9139822771378802,0.9067851305007936,0.9067851305007936,11200.0,,,,,,,,,,
1974-08-22,0.90678520510608,0.90678520510608,0.8420152725649844,0.870802104473114,36800.0,,,,,,,,,,
1974-08-23,0.870802104473114,0.870802104473114,0.870802104473114,0.870802104473114,0.0,,,,,,,,,,
1974-08-26,0.8564087152481079,0.8564087152481079,0.8564087152481079,0.8564087152481079,6400.0,,,,,,,,,,
1974-08-27,0.8420152719954785,0.8420152719954785,0.8348181247711182,0.8348181247711182,6400.0,,,,,,,,,,
1974-08-28,0.8276216661162965,0.8276216661162965,0.7916376952614104,0.8060311079025269,17600.0,,,,,,,,,,
1974-08-29,0.8060311079025269,0.8060311079025269,0.7484574573380607,0.8060311079025269,54400.0,,,,,,,,,,
1974-08-30,0.8132282518246661,0.8851953148841858,0.8132282518246661,0.8851953148841858,25600.0,,,,,,,,,,
1974-09-03,0.8851953148841858,0.9067849945499478,0.8851953148841858,0.8851953148841858,22400.0,,,,,,,,,,
1974-09-04,0.8708021038841377,0.8708021038841377,0.8204247088267885,0.8348181247711182,25600.0,,,,,,,,,,
1974-09-05,0.8348180835897272,0.8348180835897272,0.7916378378868103,0.7916378378868103,27200.0,,,,,,,,,,
1974-09-06,0.8060312554235015,0.8276218175888062,0.8060312554235015,0.8276218175888062,9600.0,,,,,,,,,,
1974-09-09,0.8204245205436435,0.8204245205436435,0.8060311079025269,0.8060311079025269,11200.0,,,,,,,,,,
1974-09-10,0.8204247355461121,0.8204247355461121,0.8204247355461121,0.8204247355461121,3200.0,,,,,,,,,,
1974-09-11,0.8060311079025269,0.8060311079025269,0.8060311079025269,0.8060311079025269,3200.0,,,,,,,,,,
1974-09-12,0.791637803669329,0.791637803669329,0.7772443890571594,0.7772443890571594,6400.0,,,,,,,,,,
1974-09-13,0.7628509998321533,0.7628509998321533,0.7628509998321533,0.7628509998321533,1600.0,,,,,,,,,,
1974-09-16,0.741260964011862,0.741260964011862,0.6620967793971934,0.6764901876449585,32000.0,,,,,,,,,,
1974-09-17,0.6620973375710574,0.6620973375710574,0.6333104968070984,0.6333104968070984,72000.0,,,,,,,,,,
1974-09-18,0.618917107754781,0.618917107754781,0.5181631599807469,0.5685405731201172,100800.0,,,,,,,,,,
1974-09-19,0.5757365907941546,0.6045234203338623,0.5757365907941546,0.6045234203338623,38400.0,,,,,,,,,,
1974-09-20,0.6045236560431394,0.6333104968070984,0.6045236560431394,0.6333104968070984,12800.0,,,,,,,,,,
1974-09-23,0.6477036518495086,0.6836876273155212,0.6477036518495086,0.6836876273155212,16000.0,,,,,,,,,,
1974-09-24,0.6908836364746094,0.7052770455678304,0.6908836364746094,0.6908836364746094,14400.0,,,,,,,,,,
1974-09-25,0.6908836364746094,0.7052770455678304,0.6764902273813884,0.6908836364746094,32000.0,,,,,,,,,,
1974-09-26,0.6764907579530369,0.6764907579530369,0.6333104968070984,0.6333104968070984,8000.0,,,,,,,,,,
1974-09-27,0.6189168095588684,0.6189168095588684,0.6189168095588684,0.6189168095588684,3200.0,,,,,,,,,,
1974-09-30,0.6189168095588684,0.6189168095588684,0.6189168095588684,0.6189168095588684,0.0,,,,,,,,,,
1974-10-01,0.6045235917655347,0.6045235917655347,0.5829339027404785,0.5829339027404785,8000.0,,,,,,,,,,
1974-10-02,0.5829339027404785,0.5829339027404785,0.5829339027404785,0.5829339027404785,0.0,,,,,,,,,,
1974-10-03,0.5757365822792053,0.5757365822792053,0.5757365822792053,0.5757365822792053,6400.0,,,,,,,,,,
1974-10-04,0.5757366644369589,0.5757366644369589,0.518162997993263,0.532556414604187,83200.0,,,,,,,,,,
1974-10-07,0.5397535939566871,0.5469498634338379,0.5397535939566871,0.5469498634338379,24000.0,,,,,,,,,,
1974-10-08,0.5469498634338379,0.5469498634338379,0.5469498634338379,0.5469498634338379,0.0,,,,,,,,,,
1974-10-09,0.5469498634338379,0.5469498634338379,0.5469498634338379,0.5469498634338379,1600.0,,,,,,,,,,
1974-10-10,0.5541471600652306,0.5613434314727783,0.5541471600652306,0.5613434314727783,9600.0,,,,,,,,,,
1974-10-11,0.5613431796905072,0.5613431796905072,0.5397534966468811,0.5397534966468811,20800.0,,,,,,,,,,
1974-10-14,0.5397537035765626,0.6333104968070984,0.5397537035765626,0.6333104968070984,38400.0,,,,,,,,,,
1974-10-15,0.6333102237346561,0.6333102237346561,0.6189168095588684,0.6189168095588684,6400.0,,,,,,,,,,
1974-10-16,0.6045234203338623,0.6045234203338623,0.6045234203338623,0.6045234203338623,1600.0,,,,,,,,,,
1974-10-17,0.5901299968361854,0.5901299968361854,0.5613431677222251,0.5757365822792053,28800.0,,,,,,,,,,
1974-10-18,0.5757365822792053,0.5829337288098486,0.5685403142528684,0.5757365822792053,14400.0,,,,,,,,,,
1974-10-21,0.5757367540624141,0.5829339027404785,0.5757367540624141,0.5829339027404785,6400.0,,,,,,,,,,
1974-10-22,0.5757365822792053,0.5757365822792053,0.5757365822792053,0.5757365822792053,14400.0,,,,,,,,,,
1974-10-23,0.5757368444230522,0.5829339942306935,0.5685405731201172,0.5685405731201172,11200.0,,,,,,,,,,
1974-10-24,0.5757365531560668,0.5973271131515503,0.5757365531560668,0.5973271131515503,6400.0,,,,,,,,,,
1974-10-25,0.5973273215920388,0.6045235917655347,0.5829339027404785,0.5829339027404785,9600.0,,,,,,,,,,
1974-10-28,0.5829339027404785,0.5829339027404785,0.5829339027404785,0.5829339027404785,0.0,,,,,,,,,,
1974-10-29,0.5973271131515503,0.5973271131515503,0.5973271131515503,0.5973271131515503,3200.0,,,,,,,,,,
1974-10-30,0.6117204945938283,0.6477035880088806,0.6117204945938283,0.6477035880088806,11200.0,,,,,,,,,,
1974-10-31,0.6477037916589279,0.7484577148058722,0.6405075221149634,0.6692943572998047,115200.0,,,,,,,,,,
1974-11-01,0.6477039171890779,0.6477039171890779,0.6333104968070984,0.6333104968070984,17600.0,,,,,,,,,,
1974-11-04,0.6189167946427718,0.6189167946427718,0.5973271131515503,0.5973271131515503,20800.0,,,,,,,,,,
1974-11-05,0.5973272987206345,0.6045235686185884,0.5901301503181458,0.5901301503181458,4800.0,,,,,,,,,,
1974-11-06,0.5901299968361854,0.6189168259501457,0.5757365822792053,0.5757365822792053,40000.0,,,,,,,,,,
1974-11-07,0.5757365822792053,0.5901299968361854,0.5757365822792053,0.5757365822792053,17600.0,,,,,,,,,,
1974-11-08,0.5901301503181458,0.5901301503181458,0.5901301503181458,0.5901301503181458,4800.0,,,,,,,,,,
1974-11-11,0.5973271275473285,0.6189168095588684,0.5973271275473285,0.6189168095588684,11200.0,,,,,,,,,,
1974-11-12,0.6189170109727669,0.6477038486924305,0.6117207407951355,0.6117207407951355,22400.0,,,,,,,,,,
1974-11-13,0.5973274153412698,0.5973274153412698,0.5685405731201172,0.5685405731201172,16000.0,,,,,,,,,,
1974-11-14,0.5613430837790171,0.5613430837790171,0.5181628465652466,0.5181628465652466,20800.0,,,,,,,,,,
1974-11-15,0.5181628465652466,0.5181628465652466,0.5181628465652466,0.5181628465652466,4800.0,,,,,,,,,,
1974-11-18,0.5109666544219429,0.5109666544219429,0.4749826788902282,0.4749826788902282,9600.0,,,,,,,,,,
1974-11-19,0.4749827328170249,0.4965732962881823,0.4749827328170249,0.4821798801422119,6400.0,,,,,,,,,,
1974-11-20,0.4893761873245239,0.4965733352138854,0.4893761873245239,0.4893761873245239,28800.0,,,,,,,,,,
1974-11-21,0.4749827298913411,0.4749827298913411,0.4605893138340277,0.4677864611148834,27200.0,,,,,,,,,,
1974-11-22,0.446195900440216,0.446195900440216,0.446195900440216,0.446195900440216,8000.0,,,,,,,,,,
1974-11-25,0.446195900440216,0.446195900440216,0.446195900440216,0.446195900440216,0.0,,,,,,,,,,
1974-11-26,0.4461958941268795,0.4533930688021255,0.4389996528625488,0.4389996528625488,108800.0,,,,,,,,,,
1974-11-27,0.4246061396182889,0.4246061396182889,0.4030155539512634,0.4030155539512634,28800.0,,,,,,,,,,
1974-11-29,0.4030155539512634,0.4102127269771724,0.4030155539512634,0.4030155539512634,11200.0,,,,,,,,,,
1974-12-02,0.410212821118852,0.4246062370631817,0.410212821118852,0.4174090623855591,25600.0,,,,,,,,,,
1974-12-03,0.4030155539512634,0.4030155539512634,0.4030155539512634,0.4030155539512634,3200.0,,,,,,,,,,
1974-12-04,0.4030156464412294,0.4174090623855591,0.4030156464412294,0.4174090623855591,22400.0,,,,,,,,,,
1974-12-05,0.4030155722911541,0.4030155722911541,0.3742287456989288,0.3742287456989288,36800.0,,,,,,,,,,
1974-12-06,0.3742286364237467,0.3742286364237467,0.3454418182373047,0.3454418182373047,17600.0,,,,,,,,,,
1974-12-09,0.3454418558224286,0.3670324385166168,0.3454418558224286,0.3670324385166168,25600.0,,,,,,,,,,
1974-12-10,0.3598353266716003,0.3598353266716003,0.3310485005378723,0.3598353266716003,124800.0,,,,,,,,,,
1974-12-11,0.3598353266716003,0.3598353266716003,0.3598353266716003,0.3598353266716003,17600.0,,,,,,,,,,
1974-12-12,0.3598353491743488,0.3598353491743488,0.3382456949292815,0.3526391088962555,17600.0,,,,,,,,,,
1974-12-13,0.3454418182373047,0.3454418182373047,0.3454418182373047,0.3454418182373047,6400.0,,,,,,,,,,
1974-12-16,0.3382456004619598,0.3382456004619598,0.3310484287831498,0.3382456004619598,4800.0,,,,,,,,,,
1974-12-17,0.3382456004619598,0.3382456004619598,0.3310484287831498,0.3382456004619598,16000.0,,,,,,,,,,
1974-12-18,0.3382456004619598,0.3454418387302432,0.3382456004619598,0.3382456004619598,44800.0,,,,,,,,,,
1974-12-19,0.3382456843587638,0.3382456843587638,0.3238522708415985,0.3238522708415985,14400.0,,,,,,,,,,
1974-12-20,0.3238522962636239,0.3238522962636239,0.3094588816165924,0.3094588816165924,19200.0,,,,,,,,,,
1974-12-23,0.3094588842572778,0.316655124936785,0.2878682953970773,0.3022617101669311,112000.0,,,,,,,,,,
1974-12-24,0.3022617075876609,0.3094588816165924,0.2950654669695609,0.3094588816165924,27200.0,,,,,,,,,,
1974-12-26,0.3166552484035492,0.3238524253001406,0.3166552484035492,0.3166552484035492,22400.0,,,,,,,,,,
1974-12-27,0.3238523073569853,0.3310485482215881,0.3238523073569853,0.3310485482215881,9600.0,,,,,,,,,,
1974-12-30,0.3310485397066389,0.3310485397066389,0.3022617101669311,0.3022617101669311,80000.0,,,,,,,,,,
1974-12-31,0.3022615909576416,0.3454418182373047,0.2950653531162667,0.3454418182373047,59200.0,,,,,,,,,,
1975-01-02,0.3454419713640383,0.3814259767532348,0.3454419713640383,0.3814259767532348,46400.0,,,,,,,,,,
1975-01-03,0.3814259129772608,0.3886221528053283,0.3454419136047363,0.3598353266716003,24000.0,,,,,,,,,,
1975-01-06,0.3454418182373047,0.3454418182373047,0.3454418182373047,0.3454418182373047,11200.0,,,,,,,,,,
1975-01-07,0.3454418182373047,0.3454418182373047,0.3454418182373047,0.3454418182373047,12800.0,,,,,,,,,,
1975-01-08,0.3454419352073748,0.3526391088962555,0.3454419352073748,0.3526391088962555,9600.0,,,,,,,,,,
1975-01-09,0.3382456004619598,0.3382456004619598,0.3310484287831498,0.3382456004619598,16000.0,,,,,,,,,,
1975-01-10,0.3382456737766688,0.3598353266716003,0.3382456737766688,0.3598353266716003,32000.0,,,,,,,,,,
1975-01-13,0.3742288056710193,0.3958193957805633,0.3742288056710193,0.3958193957805633,35200.0,,,,,,,,,,
1975-01-14,0.4102128446102142,0.4174090862890232,0.4102128446102142,0.4102128446102142,22400.0,,,,,,,,,,
1975-01-15,0.4102128113832948,0.4102128113832948,0.3958193957805633,0.3958193957805633,8000.0,,,,,,,,,,
1975-01-16,0.3958193143360559,0.4030155539512634,0.3958193143360559,0.4030155539512634,22400.0,,,,,,,,,,
1975-01-17,0.4030155722911541,0.4030155722911541,0.3742287456989288,0.3742287456989288,33600.0,,,,,,,,,,
1975-01-20,0.3742287456989288,0.3886221589950415,0.3742287456989288,0.3742287456989288,17600.0,,,,,,,,,,
1975-01-21,0.3742286771409643,0.3742286771409643,0.3670324385166168,0.3670324385166168,6400.0,,,,,,,,,,
1975-01-22,0.3598353266716003,0.3598353266716003,0.3454419136047363,0.3598353266716003,19200.0,,,,,,,,,,
1975-01-23,0.3598353868375399,0.3814259767532348,0.3454419713640383,0.3814259767532348,9600.0,,,,,,,,,,
1975-01-24,0.3814259539279095,0.3886221945285797,0.37422877991641,0.3886221945285797,6400.0,,,,,,,,,,
1975-01-27,0.4030156520105177,0.4533930752172966,0.4030156520105177,0.446195900440216,33600.0,,,,,,,,,,
1975-01-28,0.4461958977767143,0.4893761459486545,0.4461958977767143,0.4677864611148834,40000.0,,,,,,,,,,
1975-01-29,0.4749827436038425,0.5253601405110073,0.4749827436038425,0.50376957654953,25600.0,,,,,,,,,,
1975-01-30,0.5253601455509409,0.561343247826035,0.5253601455509409,0.532556414604187,48000.0,,,,,,,,,,
1975-01-31,0.532556497507733,0.5829339027404785,0.5181630786561726,0.5829339027404785,68800.0,,,,,,,,,,
1975-02-03,0.5829337288098486,0.626113972480789,0.5757365822792053,0.5757365822792053,54400.0,,,,,,,,,,
1975-02-04,0.5397534044242194,0.5397534044242194,0.5181628465652466,0.5181628465652466,60800.0,,,,,,,,,,
1975-02-05,0.5181630285162675,0.5469498634338379,0.5181630285162675,0.5469498634338379,73600.0,,,,,,,,,,
1975-02-06,0.546949831215111,0.561343247826035,0.532556414604187,0.532556414604187,52800.0,,,,,,,,,,
1975-02-07,0.5253602266311646,0.5253602266311646,0.5253602266311646,0.5253602266311646,1600.0,,,,,,,,,,
1975-02-10,0.5181628465652466,0.5181628465652466,0.510966579615039,0.5181628465652466,9600.0,,,,,,,,,,
1975-02-11,0.5181628465652466,0.5181628465652466,0.510966579615039,0.5181628465652466,24000.0,,,,,,,,,,
1975-02-12,0.518162997993263,0.532556414604187,0.518162997993263,0.532556414604187,22400.0,,,,,,,,,,
1975-02-13,0.5397535939566871,0.5469498634338379,0.5397535939566871,0.5469498634338379,8000.0,,,,,,,,,,
1975-02-14,0.5469498634338379,0.5541470114154723,0.5469498634338379,0.5469498634338379,22400.0,,,,,,,,,,
1975-02-18,0.5469498634338379,0.5469498634338379,0.5469498634338379,0.5469498634338379,8000.0,,,,,,,,,,
1975-02-19,0.5397534966468811,0.5397534966468811,0.5325563499627889,0.5397534966468811,3200.0,,,,,,,,,,
1975-02-20,0.5181630218730253,0.5181630218730253,0.4893761873245239,0.4893761873245239,24000.0,,,,,,,,,,
1975-02-21,0.4893761873245239,0.5109667524881362,0.4749827700502732,0.4893761873245239,129600.0,,,,,,,,,,
1975-02-24,0.4893761873245239,0.4893761873245239,0.4893761873245239,0.4893761873245239,0.0,,,,,,,,,,
1975-02-25,0.4893761600766863,0.50376957654953,0.4893761600766863,0.50376957654953,8000.0,,,,,,,,,,
1975-02-26,0.4965733352138854,0.4965733352138854,0.4893761873245239,0.4893761873245239,6400.0,,,,,,,,,,
1975-02-27,0.4965732395648956,0.5037695075636534,0.4965732395648956,0.4965732395648956,9600.0,,,,,,,,,,
1975-02-28,0.4965732395648956,0.4965732395648956,0.4965732395648956,0.4965732395648956,4800.0,,,,,,,,,,
1975-03-03,0.510966656024948,0.5757365822792053,0.510966656024948,0.5757365822792053,270400.0,,,,,,,,,,
1975-03-04,0.5829338804201919,0.6405075536219622,0.5829338804201919,0.5901301503181458,118400.0,,,,,,,,,,
1975-03-05,0.5901299669849684,0.6045233808138701,0.5901299669849684,0.5973271131515503,25600.0,,,,,,,,,,
1975-03-06,0.5973273219353037,0.6117207407951355,0.5829339030754719,0.6117207407951355,46400.0,,,,,,,,,,
1975-03-07,0.6117208054864601,0.6692944870143782,0.6045236560431394,0.6333104968070984,123200.0,,,,,,,,,,
1975-03-10,0.6549008281253128,0.6836876584054509,0.6549008281253128,0.6620970964431763,260800.0,,,,,,,,,,
1975-03-11,0.6620972144795245,0.7484577207159842,0.6549009448787355,0.7268680334091187,275200.0,,,,,,,,,,
1975-03-12,0.7268677991287404,0.7412612121956045,0.7052772402763366,0.7196706533432007,43200.0,,,,,,,,,,
1975-03-13,0.7196708576523226,0.7484576919584155,0.7196708576523226,0.7412614226341248,56000.0,,,,,,,,,,
1975-03-14,0.7412612240019161,0.7556546372980287,0.7268678107058034,0.7484574913978577,41600.0,,,,,,,,,,
1975-03-17,0.7700480576714547,0.7844414710998535,0.7700480576714547,0.7844414710998535,30400.0,,,,,,,,,,
1975-03-18,0.7916378378868103,0.806031253121116,0.7916378378868103,0.7916378378868103,70400.0,,,,,,,,,,
1975-03-19,0.7916378300144987,0.7916378300144987,0.7628509998321533,0.7628509998321533,75200.0,,,,,,,,,,
1975-03-20,0.7628509319952643,0.8851953886428617,0.7628509319952643,0.8420151472091675,126400.0,,,,,,,,,,
1975-03-21,0.8204246683554216,0.8204246683554216,0.7916378378868103,0.7916378378868103,70400.0,,,,,,,,,,
1975-03-24,0.7772444632588601,0.7772444632588601,0.7052773833274841,0.7052773833274841,84800.0,,,,,,,,,,
1975-03-25,0.7052772515095197,0.7628509046939703,0.7052772515095197,0.7484574913978577,60800.0,,,,,,,,,,
1975-03-26,0.7628509998321533,0.7772444149233261,0.7628509998321533,0.7628509998321533,17600.0,,,,,,,,,,
1975-03-27,0.762851109111462,0.7700482569402177,0.7412614226341248,0.7412614226341248,25600.0,,,,,,,,,,
1975-03-31,0.7412610677419091,0.7844412985277278,0.7340639233589172,0.7340639233589172,36800.0,,,,,,,,,,
1975-04-01,0.7556547522544861,0.7556547522544861,0.7556547522544861,0.7556547522544861,6400.0,,,,,,,,,,
1975-04-02,0.7556547315387365,0.7628509998321533,0.7484575847409807,0.7628509998321533,28800.0,,,,,,,,,,
1975-04-03,0.762851349015224,0.7844419207868933,0.762851349015224,0.7700484991073608,24000.0,,,,,,,,,,
1975-04-04,0.7700482569402177,0.7700482569402177,0.7340642748053691,0.7412614226341248,20800.0,,,,,,,,,,
1975-04-07,0.7412614226341248,0.7412614226341248,0.7052774404992762,0.7412614226341248,51200.0,,,,,,,,,,
1975-04-08,0.7412614226341248,0.7484576919584155,0.7412614226341248,0.7412614226341248,24000.0,,,,,,,,,,
1975-04-09,0.7412614226341248,0.7484576919584155,0.7412614226341248,0.7412614226341248,11200.0,,,,,,,,,,
1975-04-10,0.7556546442430558,0.7844414710998535,0.7556546442430558,0.7844414710998535,32000.0,,,,,,,,,,
1975-04-11,0.7844414710998535,0.7844414710998535,0.7844414710998535,0.7844414710998535,0.0,,,,,,,,,,
1975-04-14,0.8060311734289585,0.8420151472091675,0.8060311734289585,0.8420151472091675,27200.0,,,,,,,,,,
1975-04-15,0.8564087152481079,0.877998400600837,0.8564087152481079,0.8564087152481079,80000.0,,,,,,,,,,
1975-04-16,0.8492115012497605,0.8492115012497605,0.8276218175888062,0.8276218175888062,94400.0,,,,,,,,,,
1975-04-17,0.8420151472091675,0.8564085610203989,0.8420151472091675,0.8420151472091675,9600.0,,,,,,,,,,
1975-04-18,0.8420151472091675,0.8492114148626527,0.8348180010514213,0.8420151472091675,14400.0,,,,,,,,,,
1975-04-21,0.8492115677942521,0.8636049841975445,0.8492115677942521,0.8564087152481079,44800.0,,,,,,,,,,
1975-04-22,0.8708021104229527,0.9067852113017768,0.8708021104229527,0.899588942527771,28800.0,,,,,,,,,,
1975-04-23,0.8995889482042501,0.8995889482042501,0.8851955320610173,0.8923918008804321,19200.0,,,,,,,,,,
1975-04-24,0.8851954991066615,0.8851954991066615,0.8708020834992716,0.8779983520507812,19200.0,,,,,,,,,,
1975-04-25,0.8779983731979505,0.8995889363812435,0.870802104473114,0.870802104473114,28800.0,,,,,,,,,,
1975-04-28,0.8564085610203989,0.8564085610203989,0.8420151472091675,0.8420151472091675,32000.0,,,,,,,,,,
1975-04-29,0.8420151472091675,0.8420151472091675,0.8420151472091675,0.8420151472091675,1600.0,,,,,,,,,,
1975-04-30,0.8420152719954785,0.8492115407154478,0.8348181247711182,0.8348181247711182,27200.0,,,,,,,,,,
1975-05-01,0.8348181247711182,0.8348181247711182,0.8348181247711182,0.8348181247711182,0.0,,,,,,,,,,
1975-05-02,0.8348181247711182,0.8348181247711182,0.8348181247711182,0.8348181247711182,19200.0,,,,,,,,,,
1975-05-05,0.83481793318476,0.83481793318476,0.8060311079025269,0.8060311079025269,176000.0,,,,,,,,,,
1975-05-06,0.8060313403205046,0.8132284879684448,0.8060313403205046,0.8132284879684448,16000.0,,,,,,,,,,
1975-05-07,0.8132284879684448,0.8132284879684448,0.8132284879684448,0.8132284879684448,28800.0,,,,,,,,,,
1975-05-08,0.8204247355461121,0.8204247355461121,0.8204247355461121,0.8204247355461121,8000.0,,,,,,,,,,
1975-05-09,0.8204247355461121,0.8204247355461121,0.8204247355461121,0.8204247355461121,0.0,,,,,,,,,,
1975-05-12,0.8348181883494059,0.8636050224304199,0.8348181883494059,0.8636050224304199,67200.0,,,,,,,,,,
1975-05-13,0.8636049841975445,0.8636049841975445,0.8492115677942521,0.8564087152481079,40000.0,,,,,,,,,,
1975-05-14,0.8564085610203989,0.8564085610203989,0.8420151472091675,0.8420151472091675,16000.0,,,,,,,,,,
1975-05-15,0.8564087531623955,0.8636050224304199,0.8564087531623955,0.8636050224304199,27200.0,,,,,,,,,,
1975-05-16,0.8779983520507812,0.8779983520507812,0.8779983520507812,0.8779983520507812,8000.0,,,,,,,,,,
1975-05-19,0.870802104473114,0.870802104473114,0.8564086885190493,0.870802104473114,8000.0,,,,,,,,,,
1975-05-20,0.8708020834992716,0.8779983520507812,0.8564086678918817,0.8779983520507812,116800.0,,,,,,,,,,
1975-05-21,0.8636049841975445,0.8636049841975445,0.8492115677942521,0.8564087152481079,4800.0,,,,,,,,,,
1975-05-22,0.8564087152481079,0.8564087152481079,0.8492115677942521,0.8564087152481079,11200.0,,,,,,,,,,
1975-05-23,0.8492113947868347,0.8492113947868347,0.8492113947868347,0.8492113947868347,1600.0,,,,,,,,,,
1975-05-27,0.8492113947868347,0.8492113947868347,0.8348179813158714,0.8492113947868347,19200.0,,,,,,,,,,
1975-05-28,0.8492115012497605,0.8492115012497605,0.8276218175888062,0.8276218175888062,11200.0,,,,,,,,,,
1975-05-29,0.8276218175888062,0.8348180859743408,0.8204246706989211,0.8276218175888062,4800.0,,,,,,,,,,
1975-05-30,0.8276218175888062,0.8348180859743408,0.8204246706989211,0.8276218175888062,44800.0,,,,,,,,,,
