Date,Open,High,Low,Close,Volume,"('Close', 'WAB')","('High', 'WAB')","('Low', 'WAB')","('Open', 'WAB')","('Volume', 'WAB')","('Close', 'WAB')","('High', 'WAB')","('Low', 'WAB')","('Open', 'WAB')","('Volume', 'WAB')"
1997-09-16,9.43827024057994,9.637269914327106,9.43827024057994,9.58041286468506,57400.0,,,,,,,,,,
1997-09-17,9.637269914327106,9.66569843914813,9.551984339864036,9.58041286468506,24800.0,,,,,,,,,,
1997-09-18,9.63726776976918,9.83626739923344,9.580410732779391,9.779410362243652,69400.0,,,,,,,,,,
1997-09-19,9.7794147699132,9.978414489068411,9.7794147699132,9.921557426452637,42400.0,,,,,,,,,,
1997-09-22,9.921560405015278,10.347988502652038,9.921560405015278,10.148988723754885,212600.0,,,,,,,,,,
1997-09-23,10.177414208223622,10.205842739531509,9.89312889514475,9.921557426452637,62800.0,,,,,,,,,,
1997-09-24,9.921552954718123,9.921552954718123,9.722553325253864,9.779410362243652,45800.0,,,,,,,,,,
1997-09-25,9.779414024578749,9.779414024578749,9.55198579144901,9.608842849731444,12800.0,,,,,,,,,,
1997-09-26,9.665696288264074,9.779410362243652,9.665696288264074,9.779410362243652,25000.0,,,,,,,,,,
1997-09-29,9.779416198730468,9.949987411499023,9.750987663269044,9.949987411499023,45600.0,,,,,,,,,,
1997-09-30,9.8931289054252,10.518556594848633,9.8931289054252,10.518556594848633,145200.0,,,,,,,,,,
1997-10-01,10.632271224276396,10.802842420387783,10.518557093535472,10.546985626220703,34200.0,,,,,,,,,,
1997-10-02,10.546981368013608,10.603838410428777,10.461695804390857,10.575409889221191,37400.0,,,,,,,,,,
1997-10-03,10.660695452843942,10.660695452843942,10.546981368013608,10.575409889221191,23600.0,,,,,,,,,,
1997-10-06,10.54698403261349,10.91655490168081,10.54698403261349,10.888126373291016,76000.0,,,,,,,,,,
1997-10-07,11.05870300622156,11.371416972978468,11.030274463789112,11.200845718383787,72400.0,,,,,,,,,,
1997-10-08,11.257696544851056,11.257696544851056,11.143982438337408,11.17241096496582,12800.0,,,,,,,,,,
1997-10-09,11.172420048833493,11.314562797546388,11.143991499090914,11.314562797546388,35000.0,,,,,,,,,,
1997-10-10,11.25770378112793,11.371417960735284,11.25770378112793,11.25770378112793,23200.0,,,,,,,,,,
1997-10-13,11.257700080302223,11.485128364752777,11.257700080302223,11.428271293640137,15400.0,,,,,,,,,,
1997-10-14,11.314551926610475,11.485123061182492,11.314551926610475,11.399837493896484,10800.0,,,,,,,,,,
1997-10-15,11.37141004020785,11.51355266571045,11.342981515107333,11.51355266571045,23000.0,,,,,,,,,,
1997-10-16,11.45669937133789,11.485127905758084,11.428270836917696,11.45669937133789,15400.0,,,,,,,,,,
1997-10-17,11.428276996516702,11.45670554625928,11.286134247803808,11.314562797546388,31800.0,,,,,,,,,,
1997-10-20,11.314554570948037,11.826268094257244,11.314554570948037,11.712553977966309,47000.0,,,,,,,,,,
1997-10-21,11.655693332176035,12.7359771044265,11.655693332176035,12.679120063781738,194400.0,,,,,,,,,,
1997-10-22,12.735977415054563,13.162405230290766,12.50854924692859,12.536977767944336,137400.0,,,,,,,,,,
1997-10-23,12.11055114218045,12.138979665988384,11.74098033267729,11.911551475524902,129600.0,,,,,,,,,,
1997-10-24,11.911552933284216,12.025267042432512,11.911552933284216,11.939981460571287,44200.0,,,,,,,,,,
1997-10-27,11.826263026187297,11.826263026187297,10.802836418151855,10.802836418151855,109600.0,,,,,,,,,,
1997-10-28,10.234269746311048,10.916554396065118,10.234269746311048,10.859697341918944,67800.0,,,,,,,,,,
1997-10-29,10.859695444179122,11.286123275756836,10.859695444179122,11.286123275756836,49800.0,,,,,,,,,,
1997-10-30,11.286131345681127,11.286131345681127,11.11556009108645,11.200845718383787,24200.0,,,,,,,,,,
1997-10-31,11.143980665230933,11.314551797862018,11.143980665230933,11.286123275756836,68800.0,,,,,,,,,,
1997-11-03,11.314559472832164,11.371416555610216,11.257702390054115,11.342988014221191,62800.0,,,,,,,,,,
1997-11-04,11.342991347288963,11.342991347288963,11.286134247803808,11.314562797546388,22400.0,,,,,,,,,,
1997-11-05,11.286129524707794,11.371415138244627,11.286129524707794,11.371415138244627,45200.0,,,,,,,,,,
1997-11-06,11.31455553672164,11.82626910370905,11.31455553672164,11.76941204071045,25600.0,,,,,,,,,,
1997-11-07,11.65569613424785,11.911552878658169,11.65569613424785,11.883124351501465,42800.0,,,,,,,,,,
1997-11-10,11.826267476749656,11.826267476749656,11.51355367327791,11.57041072845459,51600.0,,,,,,,,,,
1997-11-11,11.541986432405984,11.570414970416834,11.485129356384276,11.485129356384276,10800.0,,,,,,,,,,
1997-11-12,11.432797570923464,11.432797570923464,11.31903839111328,11.31903839111328,8800.0,,,,,,,,,,
1997-11-13,11.31903212481109,11.31903212481109,11.034634332730407,11.063074111938477,18600.0,,,,,,,,,,
1997-11-14,11.119953562451908,11.119953562451908,10.863995552062988,10.863995552062988,52000.0,,,,,,,,,,
1997-11-17,10.863995552062988,10.920875109927191,10.835555773130888,10.863995552062988,39000.0,,,,,,,,,,
1997-11-18,10.86400480743488,10.892444610595703,10.750245594791584,10.892444610595703,42400.0,,,,,,,,,,
1997-11-19,10.89243803804342,10.89243803804342,10.778678894042969,10.778678894042969,20200.0,,,,,,,,,,
1997-11-20,10.835565004274056,10.892444610595703,10.80712520111323,10.892444610595703,45200.0,,,,,,,,,,
1997-11-21,10.920877824043536,10.920877824043536,10.721799322042742,10.778678894042969,50200.0,,,,,,,,,,
1997-11-24,10.807123616536458,10.835563415527345,10.664924621582031,10.664924621582031,18200.0,,,,,,,,,,
1997-11-25,10.664918558384343,10.693358341206702,10.465840078627837,10.494279861450195,59800.0,,,,,,,,,,
1997-11-26,10.522723742153334,10.63648291774418,10.46584415435791,10.46584415435791,48200.0,,,,,,,,,,
1997-11-28,10.46584415435791,10.551163536051044,10.46584415435791,10.46584415435791,22600.0,,,,,,,,,,
1997-12-01,10.579603329948757,10.579603329948757,10.46584415435791,10.46584415435791,50200.0,,,,,,,,,,
1997-12-02,10.46584415435791,10.46584415435791,10.437404360460198,10.46584415435791,23600.0,,,,,,,,,,
1997-12-03,10.465845383480394,10.465845383480394,10.38052599176724,10.437405586242676,16800.0,,,,,,,,,,
1997-12-04,10.323645184869353,10.46584415435791,10.323645184869353,10.46584415435791,119600.0,,,,,,,,,,
1997-12-05,10.465845383480394,10.52272497795583,10.437405586242676,10.437405586242676,128200.0,,,,,,,,,,
1997-12-08,10.437404771810064,10.46584456682862,10.295205796717283,10.32364559173584,63000.0,,,,,,,,,,
1997-12-09,10.437402790299863,11.091517951544814,10.437402790299863,10.835559844970703,47400.0,,,,,,,,,,
1997-12-10,10.835558406768309,10.835558406768309,10.010804617276756,10.57960033416748,144600.0,,,,,,,,,,
1997-12-11,10.551161729372463,10.551161729372463,9.72640784756168,10.352083206176758,138600.0,,,,,,,,,,
1997-12-12,10.352081760890048,10.352081760890048,9.811725844799634,10.096123695373535,99800.0,,,,,,,,,,
1997-12-15,10.067686622793024,10.09612641551278,9.953927451914009,10.010807037353516,28200.0,,,,,,,,,,
1997-12-16,10.010808541434152,10.124567729404996,9.95392894744873,9.95392894744873,60800.0,,,,,,,,,,
1997-12-17,9.953925862658624,10.209883956269843,9.8117269217635,10.18144416809082,50000.0,,,,,,,,,,
1997-12-18,10.23832537911155,10.23832537911155,9.84016828103499,10.010807037353516,50400.0,,,,,,,,,,
1997-12-19,9.982370600980872,10.23832882151884,9.89705119413488,10.153009414672852,49600.0,,,,,,,,,,
1997-12-22,10.238326206680172,10.380525181772953,10.209886411661616,10.32364559173584,53800.0,,,,,,,,,,
1997-12-23,10.437402790299863,10.92087921382874,10.437402790299863,10.835559844970703,38600.0,,,,,,,,,,
1997-12-24,10.778678894042969,10.778678894042969,10.778678894042969,10.778678894042969,800.0,,,,,,,,,,
1997-12-26,10.835562832653522,10.92088222503662,10.835562832653522,10.92088222503662,11800.0,,,,,,,,,,
1997-12-29,10.920879246033344,11.034638404846191,10.920879246033344,11.034638404846191,4800.0,,,,,,,,,,
1997-12-30,11.034640578449077,11.233719145586042,11.034640578449077,11.205279350280762,12400.0,,,,,,,,,,
1997-12-31,11.148400134575075,11.859395041116851,11.148400134575075,11.660316467285156,52400.0,,,,,,,,,,
1998-01-02,11.717198192625116,11.717198192625116,11.23372156817214,11.34748077392578,58200.0,,,,,,,,,,
1998-01-05,11.319038912145102,11.660316467285156,11.319038912145102,11.660316467285156,26400.0,,,,,,,,,,
1998-01-06,11.603436470031738,11.603436470031738,11.489677288952995,11.603436470031738,29600.0,,,,,,,,,,
1998-01-07,11.574997930526736,11.574997930526736,11.375919342041016,11.375919342041016,15800.0,,,,,,,,,,
1998-01-08,11.37592057536419,11.432800178241012,11.34748077392578,11.34748077392578,11600.0,,,,,,,,,,
1998-01-09,11.29059639268992,11.29059639268992,11.148397445678713,11.148397445678713,13000.0,,,,,,,,,,
1998-01-12,11.091519906559093,11.091519906559093,10.465844424650632,10.636483192443848,48400.0,,,,,,,,,,
1998-01-13,10.664922711641893,10.664922711641893,10.46584415435791,10.46584415435791,15600.0,,,,,,,,,,
1998-01-14,10.35208458171773,10.636482509786898,10.096126446455475,10.60804271697998,153600.0,,,,,,,,,,
1998-01-15,10.522720762478407,10.636479905856554,10.494280976633872,10.57960033416748,29600.0,,,,,,,,,,
1998-01-16,10.60804502360026,10.664924621582031,10.60804502360026,10.664924621582031,85800.0,,,,,,,,,,
1998-01-20,10.721803642809393,10.92088222503662,10.721803642809393,10.92088222503662,143800.0,,,,,,,,,,
1998-01-21,10.920877824043536,10.920877824043536,10.750239108042855,10.778678894042969,20600.0,,,,,,,,,,
1998-01-22,10.77867767936305,10.835557244953357,10.721798113772744,10.807117462158203,22200.0,,,,,,,,,,
1998-01-23,10.807119939234347,10.949318885803224,10.778680149920577,10.949318885803224,47200.0,,,,,,,,,,
1998-01-26,10.864003028276672,10.97776222229004,10.864003028276672,10.97776222229004,193000.0,,,,,,,,,,
1998-01-27,10.92088222503662,10.92088222503662,10.864002630114555,10.92088222503662,127000.0,,,,,,,,,,
1998-01-28,10.977756407322028,11.26215424170861,10.977756407322028,11.09151554107666,260000.0,,,,,,,,,,
1998-01-29,11.09152084060862,11.233719825744627,11.09152084060862,11.233719825744627,69200.0,,,,,,,,,,
1998-01-30,11.233717648669929,11.347476814732406,11.205277857154304,11.262157440185549,63400.0,,,,,,,,,,
1998-02-02,11.26215921649496,11.26215921649496,11.14840003248996,11.176839828491213,28600.0,,,,,,,,,,
1998-02-03,11.148398274123066,11.262157440185549,11.148398274123066,11.262157440185549,13200.0,,,,,,,,,,
1998-02-04,11.205274674831292,11.205274674831292,11.09151554107666,11.09151554107666,10000.0,,,,,,,,,,
1998-02-05,11.091517866874227,11.347475971494402,11.091517866874227,11.148397445678713,16000.0,,,,,,,,,,
1998-02-06,11.205281766733728,11.34748077392578,11.205281766733728,11.34748077392578,31400.0,,,,,,,,,,
1998-02-09,11.233719006255644,11.375917981018372,11.233719006255644,11.31903839111328,44600.0,,,,,,,,,,
1998-02-10,11.262156603287677,11.262156603287677,11.148397445678713,11.148397445678713,26000.0,,,,,,,,,,
1998-02-11,11.039144954632112,11.039144954632112,10.953790741065369,11.010693550109863,43800.0,,,,,,,,,,
1998-02-12,10.982239985952573,11.152948379516602,10.868434390243218,11.152948379516602,38000.0,,,,,,,,,,
1998-02-13,11.209851177371275,11.209851177371275,11.096045581661924,11.152948379516602,15200.0,,,,,,,,,,
1998-02-17,11.266752294591956,11.608169030791712,11.266752294591956,11.579717636108398,94200.0,,,,,,,,,,
1998-02-18,11.608171114956376,11.721976714122617,11.551268315373257,11.693525314331056,64400.0,,,,,,,,,,
1998-02-19,11.693528755851414,11.864237204841944,11.693528755851414,11.77888298034668,23000.0,,,,,,,,,,
1998-02-20,11.778881726006569,11.778881726006569,11.380562054112628,11.551270484924316,60800.0,,,,,,,,,,
1998-02-23,11.551265750183566,11.579717143656923,11.26675181544998,11.29520320892334,79000.0,,,,,,,,,,
1998-02-24,11.323656683701737,11.323656683701737,11.067594095376824,11.09604549407959,31600.0,,,,,,,,,,
1998-02-25,11.152948379516602,11.18139977844394,11.152948379516602,11.152948379516602,79400.0,,,,,,,,,,
1998-02-26,11.209849643707276,11.380558013916016,11.209849643707276,11.380558013916016,96800.0,,,,,,,,,,
1998-02-27,11.32366104881362,11.494369506835938,11.266758229472847,11.494369506835938,53400.0,,,,,,,,,,
1998-03-02,11.49436729122894,11.52281869541515,11.238304653553048,11.266756057739258,21200.0,,,,,,,,,,
1998-03-03,11.2667564335715,11.551270484924316,11.2667564335715,11.551270484924316,125000.0,,,,,,,,,,
1998-03-04,11.551272259422795,11.551272259422795,11.323660983375056,11.437466621398926,79800.0,,,,,,,,,,
1998-03-05,11.380565166473389,11.835787773132324,11.323662340641022,11.835787773132324,51600.0,,,,,,,,,,
1998-03-06,11.892688013472648,12.063396453857422,11.892688013472648,12.063396453857422,58000.0,,,,,,,,,,
1998-03-09,12.09184490673915,12.09184490673915,12.00649070739746,12.00649070739746,37400.0,,,,,,,,,,
1998-03-10,12.006493640395831,12.09184786058822,12.006493640395831,12.063396453857422,37800.0,,,,,,,,,,
1998-03-11,12.063400093166308,12.461719907563308,12.063400093166308,12.376365661621094,100200.0,,,,,,,,,,
1998-03-12,12.376357782970777,12.518614768981934,12.234100796959618,12.518614768981934,126600.0,,,,,,,,,,
1998-03-13,12.518616758320666,12.575519561767578,12.49016535659721,12.575519561767578,41800.0,,,,,,,,,,
1998-03-16,12.518614768981934,12.547066166184166,12.404809180173007,12.518614768981934,59000.0,,,,,,,,,,
1998-03-17,12.461719512939451,12.461719512939451,12.461719512939451,12.461719512939451,15800.0,,,,,,,,,,
1998-03-18,12.490170927352557,12.490170927352557,12.461719512939451,12.461719512939451,1200.0,,,,,,,,,,
1998-03-19,12.490163371779705,12.518614768981934,12.43326057737524,12.518614768981934,15400.0,,,,,,,,,,
1998-03-20,12.518618943956165,12.803133010864258,12.490167537265354,12.803133010864258,70400.0,,,,,,,,,,
1998-03-23,12.803136891332167,12.803136891332167,12.376365661621094,12.376365661621094,42200.0,,,,,,,,,,
1998-03-24,12.433265820111815,12.57552286610852,12.404814410912476,12.54707145690918,28600.0,,,,,,,,,,
1998-03-25,12.51862004770984,12.632425684507202,12.51862004770984,12.54707145690918,49800.0,,,,,,,,,,
1998-03-26,12.575519643388354,12.63242244720459,12.547068241480234,12.63242244720459,26600.0,,,,,,,,,,
1998-03-27,12.575517563386397,12.575517563386397,12.490163371779705,12.518614768981934,20400.0,,,,,,,,,,
1998-03-30,12.54706871509552,13.030742565790812,12.54706871509552,12.97383975982666,93800.0,,,,,,,,,,
1998-03-31,13.03073670500416,13.571313118530531,12.945382534447363,13.42905616760254,50600.0,,,,,,,,,,
1998-04-01,13.571315479886,13.571315479886,13.372155713933797,13.400607109069824,131600.0,,,,,,,,,,
1998-04-02,13.343712360300916,13.4006151848651,13.25835812345464,13.372163772583008,33200.0,,,,,,,,,,
1998-04-03,13.372158757571516,13.372158757571516,13.144547544676682,13.20145034790039,61800.0,,,,,,,,,,
1998-04-06,13.2583531511241,13.2583531511241,13.087644741452973,13.20145034790039,52000.0,,,,,,,,,,
1998-04-07,13.20145218093674,13.20145218093674,13.059195153124922,13.144549369812012,49200.0,,,,,,,,,,
1998-04-08,13.116101755720845,13.116101755720845,12.575524893771396,12.660879135131836,32400.0,,,,,,,,,,
1998-04-09,12.660879135131836,12.68933054891865,12.60397630755821,12.660879135131836,59800.0,,,,,,,,,,
1998-04-13,12.774684790279087,12.88849044542634,12.660879135131836,12.660879135131836,34600.0,,,,,,,,,,
1998-04-14,12.632422365214492,12.632422365214492,12.518616758320666,12.575519561767578,32400.0,,,,,,,,,,
1998-04-15,12.518618219862136,12.60397243499756,12.518618219862136,12.60397243499756,18600.0,,,,,,,,,,
1998-04-16,12.575516827231958,13.514412879943848,12.575516827231958,13.514412879943848,76200.0,,,,,,,,,,
1998-04-17,13.45750904083252,13.514411827474516,13.372154860869522,13.45750904083252,244800.0,,,,,,,,,,
1998-04-20,13.485961294477912,13.485961294477912,13.372155713933797,13.400607109069824,23600.0,,,,,,,,,,
1998-04-21,13.372157529981406,13.372157529981406,13.286803332981524,13.343706130981444,4400.0,,,,,,,,,,
1998-04-22,13.2583531511241,13.286804552735951,13.144547544676682,13.20145034790039,39400.0,,,,,,,,,,
1998-04-23,13.14454642171445,13.17299782089565,13.05919222417085,13.08764362335205,4200.0,,,,,,,,,,
1998-04-24,12.97383776425265,13.002289162858467,12.86003216982938,12.916934967041016,46200.0,,,,,,,,,,
1998-04-27,12.860030845676302,12.860030845676302,12.632419680266102,12.689322471618652,25000.0,,,,,,,,,,
1998-04-28,12.689328502905882,12.717779912105224,12.54707145690918,12.54707145690918,19000.0,,,,,,,,,,
1998-04-29,12.518616758320666,12.632422365214492,12.518616758320666,12.575519561767578,12200.0,,,,,,,,,,
1998-04-30,12.63242689272874,12.774683952331545,12.63242689272874,12.774683952331545,14200.0,,,,,,,,,,
1998-05-01,12.831584789608948,12.888487604640474,12.717779159545898,12.717779159545898,13800.0,,,,,,,,,,
1998-05-04,12.717776652928944,12.746228054837063,12.63242244720459,12.63242244720459,6200.0,,,,,,,,,,
1998-05-05,12.66087941383118,12.66087941383118,12.37636526970014,12.461719512939451,41000.0,,,,,,,,,,
1998-05-06,12.404815673828123,12.461718498019998,12.347912849636254,12.404815673828123,14000.0,,,,,,,,,,
1998-05-07,12.40481458769904,12.40481458769904,12.205654720465342,12.291008949279783,56600.0,,,,,,,,,,
1998-05-08,12.291007116642966,12.347909927368164,12.291007116642966,12.347909927368164,34600.0,,,,,,,,,,
1998-05-11,12.404816238646626,12.547073305603584,12.404816238646626,12.4901704788208,36200.0,,,,,,,,,,
1998-05-12,12.376358813310167,12.376358813310167,12.234101815456029,12.262553215026855,133400.0,,,,,,,,,,
1998-05-13,12.238653712061458,12.295577682815232,12.181729741307684,12.21019172668457,46400.0,,,,,,,,,,
1998-05-14,12.238649452958152,12.267111428430146,12.096339575598172,12.18172550201416,30400.0,,,,,,,,,,
1998-05-15,12.09633439709487,12.210182250243998,12.09633439709487,12.153258323669434,60000.0,,,,,,,,,,
1998-05-18,12.153258645976033,12.295568466186523,11.897100969597146,12.295568466186523,57400.0,,,,,,,,,,
1998-05-19,12.409416322354918,12.437878286397016,12.295568466186523,12.295568466186523,34200.0,,,,,,,,,,
1998-05-20,12.295575235056322,12.295575235056322,12.238651275634766,12.238651275634766,13600.0,,,,,,,,,,
1998-05-21,12.35249359461061,12.494803428649902,12.35249359461061,12.494803428649902,12400.0,,,,,,,,,,
1998-05-22,12.523268617655896,12.580192565917969,12.523268617655896,12.580192565917969,83800.0,,,,,,,,,,
1998-05-26,12.580188106607508,12.608650070649606,12.295568466186523,12.295568466186523,24800.0,,,,,,,,,,
1998-05-27,12.18172550201416,12.210187477486157,12.124801551070169,12.18172550201416,57600.0,,,,,,,,,,
1998-05-28,12.18172550201416,12.18172550201416,12.124801551070169,12.18172550201416,46600.0,,,,,,,,,,
1998-05-29,12.295572824607609,12.72250243657315,12.181724928083462,12.580192565917969,102800.0,,,,,,,,,,
1998-06-01,12.523267903459182,12.523267903459182,12.32403409590415,12.409420013427734,36800.0,,,,,,,,,,
1998-06-02,12.409415993254973,12.409415993254973,12.153258323669434,12.153258323669434,51000.0,,,,,,,,,,
1998-06-03,12.153261258742388,12.210185199064368,12.06787534825942,12.09633731842041,38000.0,,,,,,,,,,
1998-06-04,12.096339575598172,12.210187477486157,12.096339575598172,12.18172550201416,14800.0,,,,,,,,,,
1998-06-05,12.124794960021973,12.153256920022024,12.096333000021922,12.124794960021973,21400.0,,,,,,,,,,
1998-06-08,12.010954513185634,12.124802423263224,11.92556858062744,11.92556858062744,81800.0,,,,,,,,,,
1998-06-09,11.925566753323416,11.982490699639996,11.868642807006836,11.868642807006836,30200.0,,,,,,,,,,
1998-06-10,11.754789912991408,11.811713835088218,11.584018146700975,11.669404029846191,55200.0,,,,,,,,,,
1998-06-11,11.697874556753106,11.726336538643016,11.413254737854004,11.413254737854004,16400.0,,,,,,,,,,
1998-06-12,11.327865600585938,11.327865600585938,11.29940362671512,11.327865600585938,16800.0,,,,,,,,,,
1998-06-15,11.2709379196167,11.2709379196167,11.2709379196167,11.2709379196167,15400.0,,,,,,,,,,
1998-06-16,11.299402540937487,11.299402540937487,11.043244800714724,11.071706771850586,39800.0,,,,,,,,,,
1998-06-17,10.986321724894102,11.185555538557985,10.929397778132993,11.128631591796877,72600.0,,,,,,,,,,
1998-06-18,11.043244800714724,11.10016874298645,11.043244800714724,11.071706771850586,15400.0,,,,,,,,,,
1998-06-19,10.957851712473758,11.242471237473076,10.957851712473758,11.214009284973145,54800.0,,,,,,,,,,
1998-06-22,11.2709379196167,11.2709379196167,11.2709379196167,11.2709379196167,2400.0,,,,,,,,,,
1998-06-23,11.299401582177008,11.44171142578125,11.299401582177008,11.44171142578125,4800.0,,,,,,,,,,
1998-06-24,11.413248879232524,11.640944617471575,11.413248879232524,11.52709674835205,51000.0,,,,,,,,,,
1998-06-25,11.498634079127635,11.754791769009191,11.498634079127635,11.726329803466797,21200.0,,,,,,,,,,
1998-06-26,11.726327951943002,11.811713835088218,11.640942068797786,11.669404029846191,14200.0,,,,,,,,,,
1998-06-29,11.726330246821442,11.897102046532437,11.669406313584446,11.75479221343994,37800.0,,,,,,,,,,
1998-06-30,11.811714501607986,12.010948240189323,11.640942725681125,11.954024314880373,76600.0,,,,,,,,,,
1998-07-01,11.783253734551588,11.840177665636377,11.726329803466797,11.726329803466797,35400.0,,,,,,,,,,
1998-07-02,11.669403338432312,11.669403338432312,11.384783744812012,11.384783744812012,39200.0,,,,,,,,,,
1998-07-06,11.470171420881064,11.49863338470459,11.441709457057538,11.49863338470459,48600.0,,,,,,,,,,
1998-07-07,11.55555820465088,11.612482136693494,11.527096238629571,11.55555820465088,111000.0,,,,,,,,,,
1998-07-08,11.498635363222949,11.498635363222949,11.44171142578125,11.44171142578125,35000.0,,,,,,,,,,
1998-07-09,11.498633635164513,11.498633635164513,11.2709379196167,11.2709379196167,34600.0,,,,,,,,,,
1998-07-10,11.32786508431112,11.356327056884766,11.32786508431112,11.356327056884766,4600.0,,,,,,,,,,
1998-07-13,11.413245704174042,11.498631582260131,11.384783744812012,11.384783744812012,14000.0,,,,,,,,,,
1998-07-14,11.384787488339551,11.44171142578125,11.327863550897854,11.44171142578125,53600.0,,,,,,,,,,
1998-07-15,11.384792755964094,11.527102665413643,11.384792755964094,11.413254737854004,43600.0,,,,,,,,,,
1998-07-16,11.498634272608264,11.55555820465088,11.384786408523032,11.55555820465088,97800.0,,,,,,,,,,
1998-07-17,11.555556724656302,12.124795972176315,11.555556724656302,12.067872047424316,79000.0,,,,,,,,,,
1998-07-20,12.067876619114864,12.181724511748024,11.697870968057098,11.868642807006836,81000.0,,,,,,,,,,
1998-07-21,11.783258605739569,12.067878378825064,11.726334651122468,11.982492446899414,69000.0,,,,,,,,,,
1998-07-22,11.982487297514409,11.982487297514409,11.840177472128252,11.897101402282717,18600.0,,,,,,,,,,
1998-07-23,11.84018124292172,11.897105191204998,11.584023475646973,11.584023475646973,24600.0,,,,,,,,,,
1998-07-24,11.413251325602422,11.470175272363532,11.128631591796877,11.128631591796877,35000.0,,,,,,,,,,
1998-07-27,11.071711311737696,11.071711311737696,10.929401397705078,10.929401397705078,18200.0,,,,,,,,,,
1998-07-28,10.929391961348683,10.929391961348683,10.701696295487253,10.815544128417969,15200.0,,,,,,,,,,
1998-07-29,10.644779726902858,10.644779726902858,10.5593937932646,10.616317749023438,13400.0,,,,,,,,,,
1998-07-30,10.730167456663372,10.787091421950713,10.417085647583008,10.417085647583008,22200.0,,,,,,,,,,
1998-07-31,10.47400442940848,10.47400442940848,9.961688995361328,9.961688995361328,118200.0,,,,,,,,,,
1998-08-03,10.018604460216704,10.018604460216704,9.477827514920916,9.563213348388672,141000.0,,,,,,,,,,
1998-08-04,9.563215864465592,9.591677816443168,9.36398220062256,9.36398220062256,19000.0,,,,,,,,,,
1998-08-05,9.335529079378205,9.420915016079835,9.10783324817386,9.193219184875488,42400.0,,,,,,,,,,
1998-08-06,9.250136165861871,9.250136165861871,8.652435059760027,8.937054634094238,114600.0,,,,,,,,,,
1998-08-07,8.993983812858723,9.420913424228598,8.993983812858723,9.278603553771973,226400.0,,,,,,,,,,
1998-08-10,9.221677475214753,9.420911247827418,9.050905670118183,9.079367637634276,68600.0,,,,,,,,,,
1998-08-11,9.022440506394505,9.022440506394505,8.880130719227397,8.937054634094238,34600.0,,,,,,,,,,
1998-08-12,8.970087818477465,9.28332898039255,8.970087818477465,9.16942310333252,86000.0,,,,,,,,,,
1998-08-13,9.22638298483456,9.254859475528493,9.112477022058824,9.197906494140623,17600.0,,,,,,,,,,
1998-08-14,9.226379614832917,9.368762016296388,9.226379614832917,9.368762016296388,14000.0,,,,,,,,,,
1998-08-17,9.425715910421836,9.48266887664795,9.425715910421836,9.48266887664795,378200.0,,,,,,,,,,
1998-08-18,9.53962287902832,9.96677017211914,9.53962287902832,9.96677017211914,41400.0,,,,,,,,,,
1998-08-19,9.909812016433545,10.16610025823786,9.909812016433545,10.13762378692627,67600.0,,,,,,,,,,
1998-08-20,10.137627116794691,10.194580078125,10.137627116794691,10.194580078125,86600.0,,,,,,,,,,
1998-08-21,10.166105575561524,10.166105575561524,9.96677017211914,9.96677017211914,15200.0,,,,,,,,,,
1998-08-24,9.99524378372451,10.080673217773438,9.938290827691892,10.080673217773438,46800.0,,,,,,,,,,
1998-08-25,10.052194372991496,10.13762378692627,10.052194372991496,10.13762378692627,40400.0,,,,,,,,,,
1998-08-26,10.10914921760559,10.10914921760559,9.938290357589722,10.023719787597656,161000.0,,,,,,,,,,
1998-08-27,9.966773480440663,9.966773480440663,9.653532028198242,9.653532028198242,48400.0,,,,,,,,,,
1998-08-28,9.653532028198242,9.653532028198242,9.568102541223036,9.653532028198242,37800.0,,,,,,,,,,
1998-08-31,9.5965773638557,9.5965773638557,9.197906494140623,9.197906494140623,30800.0,,,,,,,,,,
1998-09-01,9.112476167224704,9.22638211931501,8.884664263044085,8.970093727111816,144800.0,,,,,,,,,,
1998-09-02,9.02704075700748,9.28332898039255,9.02704075700748,9.16942310333252,22000.0,,,,,,,,,,
1998-09-03,9.16942310333252,9.254852511127543,9.16942310333252,9.16942310333252,15800.0,,,,,,,,,,
1998-09-04,9.22637655676865,9.340282440185549,9.169423615060202,9.340282440185549,11600.0,,,,,,,,,,
1998-09-08,9.39723802269052,9.568096895830347,9.254855628407327,9.311808586120604,54400.0,,,,,,,,,,
1998-09-09,9.254856930150616,9.283333413012617,8.71380375577258,8.770756721496582,49800.0,,,,,,,,,,
1998-09-10,8.713799309897256,8.713799309897256,7.802552323241334,8.144269943237305,67600.0,,,,,,,,,,
1998-09-11,8.087322235107422,8.115798721850759,8.044607504992419,8.087322235107422,62200.0,,,,,,,,,,
1998-09-14,8.03036926162075,8.115798721850759,7.973416288134078,8.087322235107422,46000.0,,,,,,,,,,
1998-09-15,8.087320102158413,8.087320102158413,7.944937705993652,7.944937705993652,44000.0,,,,,,,,,,
1998-09-16,7.973412262403578,7.973412262403578,7.8879828453063965,7.8879828453063965,84800.0,,,,,,,,,,
1998-09-17,8.001890664459557,8.030367143692509,7.916461226760701,7.944937705993652,49600.0,,,,,,,,,,
1998-09-18,7.944934119423516,7.944934119423516,7.802551787534206,7.916457653045654,59400.0,,,,,,,,,,
1998-09-21,7.859508268294796,7.944937705993652,7.802555309828892,7.944937705993652,20000.0,,,,,,,,,,
