Date,Open,High,Low,Close,Volume,"('Close', 'GLW')","('High', 'GLW')","('Low', 'GLW')","('Open', 'GLW')","('Volume', 'GLW')","('Close', 'GLW')","('High', 'GLW')","('Low', 'GLW')","('Open', 'GLW')","('Volume', 'GLW')"
1986-06-09,2.392213374410556,2.392213374410556,2.348876043344135,2.361877202987671,1093200.0,,,,,,,,,,
1986-06-10,2.366210192386297,2.3835451978451787,2.3055382684258503,2.322872877120972,1590000.0,,,,,,,,,,
1986-06-11,2.33154189514831,2.3488765136344787,2.296871864648004,2.3272080421447754,2020800.0,,,,,,,,,,
1986-06-12,2.340207882579854,2.340207882579854,2.3055382684258503,2.322872877120972,1202400.0,,,,,,,,,,
1986-06-13,2.340209098365339,2.4355510827756195,2.340209098365339,2.409548759460449,1581600.0,,,,,,,,,,
1986-06-16,2.431217630704244,2.435551484225774,2.4138826133821567,2.4182164669036865,766800.0,,,,,,,,,,
1986-06-17,2.409549480338303,2.4182167917817505,2.361878275489129,2.3662121295928955,746400.0,,,,,,,,,,
1986-06-18,2.366210847430759,2.366210847430759,2.301205054918925,2.3402085304260254,1082400.0,,,,,,,,,,
1986-06-19,2.3488767943793696,2.4268837771827143,2.340209484100342,2.4182164669036865,866400.0,,,,,,,,,,
1986-06-20,2.409549156624659,2.4225503204252163,2.392214139302572,2.4182164669036865,1172400.0,,,,,,,,,,
1986-06-23,2.418216149948183,2.4528857832841777,2.3965476787086835,2.4268834590911865,1479600.0,,,,,,,,,,
1986-06-24,2.42255024157561,2.452886024946848,2.4095490781982165,2.435551404953003,828000.0,,,,,,,,,,
1986-06-25,2.4442192694576663,2.483222768438374,2.4268842487670934,2.4528865814208984,3048000.0,,,,,,,,,,
1986-06-26,2.496223020600926,2.543893814086914,2.4745545502461974,2.543893814086914,2058000.0,,,,,,,,,,
1986-06-27,2.565562322096393,2.5742296296723035,2.5352261504348443,2.548227310180664,1413600.0,,,,,,,,,,
1986-06-30,2.548228065033846,2.548228065033846,2.5178918843859104,2.526559591293335,590400.0,,,,,,,,,,
1986-07-01,2.5308926525212843,2.543893814086914,2.526559196508717,2.543893814086914,1946400.0,,,,,,,,,,
1986-07-02,2.530892848968506,2.548227864656206,2.5265593926195766,2.530892848968506,1246800.0,,,,,,,,,,
1986-07-03,2.5308938127769807,2.535227667540312,2.47888914267359,2.496224164962769,646800.0,,,,,,,,,,
1986-07-07,2.496223287379488,2.496223287379488,2.40954899993348,2.444218635559082,1152000.0,,,,,,,,,,
1986-07-08,2.392213374410556,2.4008806819182777,2.3575437476157624,2.361877202987671,2044800.0,,,,,,,,,,
1986-07-09,2.361878275489129,2.370545983696662,2.3488771099419155,2.3662121295928955,1753200.0,,,,,,,,,,
1986-07-10,2.3575439453125,2.366211253547037,2.33154162384495,2.3575439453125,1701600.0,,,,,,,,,,
1986-07-11,2.357543858751357,2.357543858751357,2.3142065256419966,2.3315415382385254,470400.0,,,,,,,,,,
1986-07-14,2.305538312979348,2.318539468133811,2.2708683013916016,2.2708683013916016,1003200.0,,,,,,,,,,
1986-07-15,2.253533715093345,2.266534870378954,2.1841940879821777,2.1841940879821777,2457600.0,,,,,,,,,,
1986-07-16,2.205863952202296,2.2318662793275257,2.15819315139405,2.171194314956665,1515600.0,,,,,,,,,,
1986-07-17,2.1495258412736487,2.18419547851928,2.1495258412736487,2.171194314956665,974400.0,,,,,,,,,,
1986-07-18,2.179860567623409,2.2275317420703207,2.1495247985359183,2.2101967334747314,1442400.0,,,,,,,,,,
1986-07-21,2.201529427558853,2.244866353902077,2.1928617248791427,2.2101967334747314,1606800.0,,,,,,,,,,
1986-07-22,2.2362002555907807,2.2362002555907807,2.171194434207328,2.175528287887573,867600.0,,,,,,,,,,
1986-07-23,2.192862749812016,2.21453161987538,2.1755281298781464,2.2015304565429688,757200.0,,,,,,,,,,
1986-07-24,2.20152992411551,2.20152992411551,2.106187950481068,2.145191431045532,1894800.0,,,,,,,,,,
1986-07-25,2.1711943548952006,2.175528208417134,2.136524717011831,2.149525880813598,2364000.0,,,,,,,,,,
1986-07-28,2.1495257594049604,2.1495257594049604,2.1061884169254865,2.1105222702026367,858000.0,,,,,,,,,,
1986-07-29,2.1148546717572283,2.119188522872512,2.0628500454290686,2.0758512020111084,1846800.0,,,,,,,,,,
1986-07-30,2.0715197866882664,2.075853245305228,2.0281824231692327,2.0368497371673584,2137200.0,,,,,,,,,,
1986-07-31,2.0455164119339777,2.0541837215423584,2.023847542767024,2.0541837215423584,5940000.0,,,,,,,,,,
1986-08-01,2.0541837215423584,2.075852193945311,2.0498498683561674,2.0541837215423584,1393200.0,,,,,,,,,,
1986-08-04,2.0325147667339696,2.041182074285216,1.984843583292347,2.0195136070251465,1368000.0,,,,,,,,,,
1986-08-05,2.0281824231692327,2.0368497371673584,2.023848567788068,2.0368497371673584,1192800.0,,,,,,,,,,
1986-08-06,2.032514277913517,2.0801850531263923,2.032514277913517,2.0758512020111084,2984400.0,,,,,,,,,,
1986-08-07,2.075852354760894,2.166860501373268,2.075852354760894,2.149525880813598,3034800.0,,,,,,,,,,
1986-08-08,2.166860580444336,2.2275329449092727,2.1321909412958338,2.166860580444336,2448000.0,,,,,,,,,,
1986-08-11,2.15819315139405,2.175528168398878,2.1495258412736487,2.171194314956665,1336800.0,,,,,,,,,,
1986-08-12,2.162527123528302,2.1711944341244163,2.149525959252108,2.166860580444336,1656000.0,,,,,,,,,,
1986-08-13,2.162524938583374,2.1668583911210284,2.149523787443121,2.162524938583374,2035200.0,,,,,,,,,,
1986-08-14,2.166860580444336,2.175528287804496,2.153859416168142,2.166860580444336,963600.0,,,,,,,,,,
1986-08-15,2.1321894151193126,2.158191725059792,2.080184795238354,2.106187105178833,7472400.0,,,,,,,,,,
1986-08-18,2.114855522779726,2.114855522779726,2.0715185812432537,2.080185890197754,1336800.0,,,,,,,,,,
1986-08-19,2.088853759589465,2.097521467633473,2.062851428985596,2.062851428985596,1520400.0,,,,,,,,,,
1986-08-20,2.071518267104985,2.088852882385254,2.06285056270094,2.088852882385254,1194000.0,,,,,,,,,,
1986-08-21,2.1235219440537567,2.1235219440537567,2.084518482204384,2.097519636154175,2521200.0,,,,,,,,,,
1986-08-22,2.10618893122682,2.1408585756178264,2.0975216193200947,2.114856243133545,1034400.0,,,,,,,,,,
1986-08-25,2.1408578464071977,2.1408578464071977,2.080185890197754,2.080185890197754,519600.0,,,,,,,,,,
1986-08-26,2.088853199152254,2.0975209048707257,2.0715185812432537,2.080185890197754,4114800.0,,,,,,,,,,
1986-08-27,2.084519693055541,2.084519693055541,2.019513885546158,2.023847341537476,3272400.0,,,,,,,,,,
1986-08-28,2.006511492575872,2.0108449459075928,1.932838024771992,2.0108449459075928,5277600.0,,,,,,,,,,
1986-08-29,2.0195151091711065,2.054184761927812,2.0151812537899425,2.0368497371673584,3322800.0,,,,,,,,,,
1986-09-02,1.9357031583786009,2.066493912323101,1.9182642581387657,1.935703158378601,3802800.0,,,,,,,,,,
1986-09-03,1.926984130748752,1.9357033823064853,1.8136318647894565,1.848509669303894,7334400.0,,,,,,,,,,
1986-09-04,1.8485098922513103,1.8572291448606664,1.8223517352814416,1.8441500663757324,3868800.0,,,,,,,,,,
1986-09-05,1.857229640086492,1.953143040931688,1.857229640086492,1.883387804031372,7789200.0,,,,,,,,,,
1986-09-08,1.8703085846313103,1.9400638164061104,1.8703085846313103,1.9008265733718872,3340800.0,,,,,,,,,,
1986-09-09,1.913905795014368,1.9357041319211328,1.8659488950208167,1.883387804031372,6418800.0,,,,,,,,,,
1986-09-10,1.909545687142888,1.909545687142888,1.8528695405502689,1.861589193344116,7474800.0,,,,,,,,,,
1986-09-11,1.83979108955598,1.8441509174436,1.76131658243072,1.7874747514724731,5776800.0,,,,,,,,,,
1986-09-12,1.770035762889111,1.8005533524814543,1.748237028446721,1.7525968551635742,5090400.0,,,,,,,,,,
1986-09-15,1.7656763334919634,1.8136328416012133,1.722079253938667,1.739518165588379,2355600.0,,,,,,,,,,
1986-09-16,1.7264386786987365,1.7700357480768036,1.6915612626814065,1.7482370138168335,2704800.0,,,,,,,,,,
1986-09-17,1.7569567012970635,1.7613161289202175,1.7351579666137695,1.7351579666137695,2223600.0,,,,,,,,,,
1986-09-18,1.717719457837391,1.7395177933788046,1.7133596310723564,1.7351579666137695,1381200.0,,,,,,,,,,
1986-09-19,1.7395171091997008,1.7743945121765137,1.7351572841494527,1.7743945121765137,1976400.0,,,,,,,,,,
1986-09-22,1.787474291226666,1.796193944756736,1.7351579666137695,1.7351579666137695,2646000.0,,,,,,,,,,
1986-09-23,1.7351579666137695,1.7438776201438395,1.7220788854605455,1.7351579666137695,2260800.0,,,,,,,,,,
1986-09-24,1.74387766916593,1.74387766916593,1.7220789338698523,1.7264387607574463,1942800.0,,,,,,,,,,
1986-09-25,1.7264387644826038,1.7264387644826038,1.6392450205358309,1.6697626113891602,3958800.0,,,,,,,,,,
1986-09-26,1.64796427518794,1.691561346732273,1.6436044482909389,1.6697626113891602,2168400.0,,,,,,,,,,
1986-09-29,1.6697626113891602,1.6697626113891602,1.62616593898672,1.6697626113891602,2265600.0,,,,,,,,,,
1986-09-30,1.6697614368128768,1.6872003329917789,1.6654020121243605,1.6741212606430054,2133600.0,,,,,,,,,,
1986-10-01,1.6915605693591085,1.7787542732351644,1.6741216689272136,1.7177187204360962,2250000.0,,,,,,,,,,
1986-10-02,1.7351575211784596,1.7525964246199477,1.7264382690286049,1.7438771724700928,1191600.0,,,,,,,,,,
1986-10-03,1.7700355374344985,1.7787547906157315,1.7395175525874436,1.7569564580917358,2206800.0,,,,,,,,,,
1986-10-06,1.7525968551635742,1.7613161094554044,1.7395177741548908,1.7525968551635742,1417200.0,,,,,,,,,,
1986-10-07,1.7525964246199477,1.756956250265764,1.7395173468242762,1.7438771724700928,1402800.0,,,,,,,,,,
1986-10-08,1.7438768511558316,1.82671072917152,1.739517026313325,1.8136316537857056,1213200.0,,,,,,,,,,
1986-10-09,1.800553439572104,1.8179923481411404,1.7613161946481948,1.7656760215759275,2418000.0,,,,,,,,,,
1986-10-10,1.774395276289498,1.7787551032172308,1.7482371130068914,1.7656760215759275,694800.0,,,,,,,,,,
1986-10-13,1.7656760711739534,1.7961940622415462,1.7656760711739534,1.7918342351913452,1018800.0,,,,,,,,,,
1986-10-14,1.791834083194901,1.791834083194901,1.7351579329176006,1.7482370138168335,2180400.0,,,,,,,,,,
1986-10-15,1.7438773168577546,1.7743949014798972,1.7438773168577546,1.7613158226013184,1929600.0,,,,,,,,,,
1986-10-16,1.7700358629226685,1.7787551177072671,1.7569567811748208,1.7700358629226685,1575600.0,,,,,,,,,,
1986-10-17,1.778754949569702,1.7874742035301094,1.7613160425070258,1.778754949569702,13800000.0,,,,,,,,,,
1986-10-20,1.778754949569702,1.778754949569702,1.7525967885466185,1.778754949569702,1616400.0,,,,,,,,,,
1986-10-21,1.7787554948392166,1.7874747514724731,1.7482374979098434,1.7874747514724731,978000.0,,,,,,,,,,
1986-10-22,1.7700364762580691,1.831072079183507,1.7700364762580691,1.8267122507095337,2684400.0,,,,,,,,,,
1986-10-23,1.8397903442382808,1.848509996481102,1.813632185793463,1.8397903442382808,3000000.0,,,,,,,,,,
1986-10-24,1.8310712910384583,1.839790545091353,1.817992210388184,1.817992210388184,987600.0,,,,,,,,,,
1986-10-27,1.8179920119148727,1.8397903442382808,1.8092727588138744,1.8397903442382808,1018800.0,,,,,,,,,,
1986-10-28,1.839789382882398,1.8572282791137693,1.831070134337519,1.8572282791137693,1929600.0,,,,,,,,,,
1986-10-29,1.8572300972492968,1.8833882676330893,1.8485108401687005,1.8790284395217896,1340400.0,,,,,,,,,,
1986-10-30,1.8790280258699688,1.918265272807917,1.874668597860364,1.9095460176467896,5406000.0,,,,,,,,,,
1986-10-31,1.900826713041928,1.913905795014368,1.883387804031372,1.883387804031372,2056800.0,,,,,,,,,,
1986-11-03,1.8921070940848497,1.9051861763000488,1.8877476661077253,1.9051861763000488,1132800.0,,,,,,,,,,
1986-11-04,1.918264389038086,1.944422541611977,1.905185312751141,1.918264389038086,2122800.0,,,,,,,,,,
1986-11-05,1.918264389038086,1.935703290467924,1.905185312751141,1.918264389038086,1548000.0,,,,,,,,,,
1986-11-06,1.918264389038086,1.935703290467924,1.9008258867499803,1.918264389038086,1261200.0,,,,,,,,,,
1986-11-07,1.9269840103056377,1.9487823374083773,1.9226241852283992,1.93134343624115,1383600.0,,,,,,,,,,
1986-11-10,1.9357030017571628,1.96622097492218,1.926983751913589,1.96622097492218,1858800.0,,,,,,,,,,
1986-11-11,1.9705817699432373,1.9749415974661968,1.9618625140392685,1.9705817699432373,762000.0,,,,,,,,,,
1986-11-12,1.9705814240688189,1.9749412508265465,1.931344180674914,1.9400638341903689,1448400.0,,,,,,,,,,
1986-11-13,1.940064847842482,1.940064847842482,1.8572304910173496,1.8659497499465945,2440800.0,,,,,,,,,,
1986-11-14,1.8659489233054023,1.9269849061965945,1.857229668238909,1.9269849061965945,1404000.0,,,,,,,,,,
1986-11-17,1.883387532727472,1.9182649465825496,1.8746682790491644,1.896466612815857,1146000.0,,,,,,,,,,
1986-11-18,1.8746681549259203,1.8833874080269195,1.8310710911372825,1.8397903442382808,1281600.0,,,,,,,,,,
1986-11-19,1.831072315087528,1.8659497499465945,1.831072315087528,1.8659497499465945,1052400.0,,,,,,,,,,
1986-11-20,1.8659497499465945,1.883388666947172,1.8397915740167723,1.8659497499465945,957600.0,,,,,,,,,,
1986-11-21,1.865949354329893,1.8833882676330893,1.8572300972492968,1.8790284395217896,1088400.0,,,,,,,,,,
1986-11-24,1.879027872577137,1.900826607414469,1.8703086181273345,1.8877475261688232,1668000.0,,,,,,,,,,
1986-11-25,1.8921069538227828,1.900826607414469,1.8746684449231776,1.8877475261688232,1623600.0,,,,,,,,,,
1986-11-26,1.8833876656427184,1.905186000947772,1.874668411349072,1.9008265733718872,1128000.0,,,,,,,,,,
1986-11-28,1.9139049630369256,1.9226242141809784,1.905185312751141,1.918264389038086,679200.0,,,,,,,,,,
1986-12-01,1.922625541687012,1.926985369840214,1.874669028569819,1.922625541687012,1323600.0,,,,,,,,,,
1986-12-02,1.935703512869384,1.9880198240280151,1.9313436872255711,1.9880198240280151,5310000.0,,,,,,,,,,
1986-12-03,1.988020014059177,2.049055583197932,1.988020014059177,2.018537998199463,3414000.0,,,,,,,,,,
1986-12-04,2.0185386414457973,2.044696807861328,2.014178813995894,2.044696807861328,1875600.0,,,,,,,,,,
1986-12-05,2.057775828649925,2.057775828649925,2.005459497405792,2.01417875289917,1266000.0,,,,,,,,,,
1986-12-08,1.996739076173861,2.005458727461485,1.966221494092512,1.9880198240280151,1768800.0,,,,,,,,,,
1986-12-09,1.9520503282547,1.9915299951074377,1.938890439303787,1.9520503282547,1774800.0,,,,,,,,,,
1986-12-10,1.912570506427646,1.9564365316376275,1.912570506427646,1.943276643753052,2056800.0,,,,,,,,,,
1986-12-11,1.9388892455659432,1.991528768960424,1.930115723928402,1.965209007263184,3739200.0,,,,,,,,,,
1986-12-12,1.9608234167099,1.9652101801467945,1.930116875867504,1.9608234167099,1204800.0,,,,,,,,,,
1986-12-15,1.947663187980652,1.952049950651697,1.912570291435873,1.947663187980652,1386000.0,,,,,,,,,,
1986-12-16,1.9608221932802223,1.9695953130722048,1.938889192996427,1.9695953130722048,1908000.0,,,,,,,,,,
1986-12-17,1.965209007263184,1.965209007263184,1.9476623655957928,1.965209007263184,1246800.0,,,,,,,,,,
1986-12-18,1.9564353580988023,1.982755118080435,1.9520489991736407,1.9783687591552728,1280400.0,,,,,,,,,,
1986-12-19,1.9695966433578724,1.987143296400706,1.965210281303128,1.9739834070205688,3355200.0,,,,,,,,,,
1986-12-22,1.973983305412651,1.9783700688495447,1.9432767645702549,1.9608234167099,1242000.0,,,,,,,,,,
1986-12-23,1.973983182686364,1.973983182686364,1.9388902821967973,1.943276643753052,1183200.0,,,,,,,,,,
1986-12-24,1.952049950651697,1.965209837056972,1.9388900642464224,1.947663187980652,511200.0,,,,,,,,,,
1986-12-26,1.943276460668448,1.947663223419312,1.934503336774587,1.938890099525452,379200.0,,,,,,,,,,
1986-12-29,1.943276460668448,1.947663223419312,1.9301165740237225,1.938890099525452,528000.0,,,,,,,,,,
1986-12-30,1.938890099525452,1.943276460668448,1.9257302128807263,1.938890099525452,1371600.0,,,,,,,,,,
1986-12-31,1.934503951150624,1.938890715294674,1.91695729618242,1.92573082447052,1006800.0,,,,,,,,,,
1987-01-02,1.9345036757841696,1.9520503282547,1.9301169122645525,1.9520503282547,792000.0,,,,,,,,,,
1987-01-05,1.947662238640813,1.9871418786132624,1.947662238640813,1.9783687591552728,1525200.0,,,,,,,,,,
1987-01-06,1.978368815856104,2.013461696301501,1.969595294538996,1.995915055274964,1668000.0,,,,,,,,,,
1987-01-07,1.995915055274964,2.004688576592071,1.987141935565533,1.995915055274964,1437600.0,,,,,,,,,,
1987-01-08,1.995915055274964,2.0178484569600545,1.978368815856104,1.995915055274964,1492800.0,,,,,,,,,,
1987-01-09,1.995915055274964,2.013461696301501,1.987141935565533,1.995915055274964,1628400.0,,,,,,,,,,
1987-01-12,1.9959155612604205,2.022235328668724,1.9959155612604205,2.01784896850586,1214400.0,,,,,,,,,,
1987-01-13,2.0222361102708213,2.0529426513179656,2.009076221480321,2.039782762527466,1450800.0,,,,,,,,,,
1987-01-14,2.079262393295385,2.083649156686415,2.0485558527740344,2.0661025047302246,3927600.0,,,,,,,,,,
1987-01-15,2.057329814054236,2.1319023978035405,2.057329814054236,2.0924227237701416,6507600.0,,,,,,,,,,
1987-01-16,2.101195407034677,2.1055821704257065,2.0441694909909325,2.0661025047302246,3424800.0,,,,,,,,,,
1987-01-19,2.061715670932257,2.061715670932257,1.9915298687201743,2.0090761184692383,4659600.0,,,,,,,,,,
1987-01-20,2.0090759222358274,2.0222358090662107,1.8950237035751345,1.8950237035751345,4933200.0,,,,,,,,,,
1987-01-21,1.8774776237099584,1.9476638419747776,1.8730912611739043,1.92573082447052,7227600.0,,,,,,,,,,
1987-01-22,1.934503301575377,1.969596198120156,1.916956652499057,1.947663187980652,3103200.0,,,,,,,,,,
1987-01-23,1.9739831657526443,2.000302941296013,1.934503502437592,1.9564365148544312,4215600.0,,,,,,,,,,
1987-01-26,1.9476638419747776,1.952050606118828,1.912570933646366,1.92573082447052,1527600.0,,,,,,,,,,
1987-01-27,1.9301167393110623,1.96082327798096,1.9257303777924364,1.9564365148544312,2258400.0,,,,,,,,,,
1987-01-28,1.973982127293033,1.9827552473228829,1.9388892455659432,1.965209007263184,3097200.0,,,,,,,,,,
1987-01-29,1.965210041107489,1.9739831657526443,1.934503502437592,1.9564365148544312,3050400.0,,,,,,,,,,
1987-01-30,1.9564354856256423,1.965209007263184,1.9476623655957928,1.965209007263184,1402800.0,,,,,,,,,,
1987-02-02,1.9564367539777352,2.009076311498284,1.9564367539777352,1.9739834070205688,2175600.0,,,,,,,,,,
1987-02-03,1.978370387767136,2.0046901694154435,1.92573082447052,1.92573082447052,3242400.0,,,,,,,,,,
1987-02-04,1.9388892455659432,1.965209007263184,1.9345024847471728,1.965209007263184,1206000.0,,,,,,,,,,
1987-02-05,2.00030255317688,2.0310090858887824,1.982755905683246,2.00030255317688,3282000.0,,,,,,,,,,
1987-02-06,2.00030255317688,2.022235561338053,1.995915790901515,2.00030255317688,1479600.0,,,,,,,,,,
1987-02-09,2.000301510206617,2.000301510206617,1.9871416318499944,1.9915283918380733,1725600.0,,,,,,,,,,
1987-02-10,1.9915300600634025,2.0134630751609803,1.960823517640432,1.9739834070205688,1320000.0,,,,,,,,,,
1987-02-11,1.978368815856104,1.995915055274964,1.973982055197549,1.995915055274964,1329600.0,,,,,,,,,,
1987-02-12,2.000303268453093,2.0134631583771263,1.965210362524993,1.9827566146850584,1210800.0,,,,,,,,,,
1987-02-13,1.991529430233976,2.009075676119784,1.973982782740342,2.00030255317688,2058000.0,,,,,,,,,,
1987-02-17,1.995917116746447,2.0178505410853487,1.995917116746447,2.004690647125244,1731600.0,,,,,,,,,,
1987-02-18,2.0266226707424946,2.1011952325498684,2.01784954629689,2.088035345077514,5922000.0,,,,,,,,,,
1987-02-19,2.0924220365069,2.0924220365069,2.0397824884186764,2.048555612564087,1640400.0,,,,,,,,,,
1987-02-20,2.0573285519401745,2.0573285519401745,2.03539514541626,2.03539514541626,1141200.0,,,,,,,,,,
1987-02-23,2.039782660348074,2.039782660348074,1.995916232707844,2.026622772216797,1573200.0,,,,,,,,,,
1987-02-24,2.017849647331916,2.039782660348074,2.017849647331916,2.026622772216797,1484400.0,,,,,,,,,,
1987-02-25,2.022235459726436,2.1231281757354736,2.013462337224356,2.1231281757354736,5382000.0,,,,,,,,,,
1987-02-26,2.123128682825419,2.123128682825419,2.0792622566223145,2.0792622566223145,3584400.0,,,,,,,,,,
1987-02-27,2.092422144322456,2.1055820320225966,2.0748754935196336,2.0792622566223145,2996400.0,,,,,,,,,,
1987-03-02,2.0880344559121427,2.0880344559121427,2.0661014533341,2.070488214492798,2038800.0,,,,,,,,,,
1987-03-03,2.0607810020446777,2.0740194247644608,2.0519555215663554,2.0607810020446777,910800.0,,,,,,,,,,
1987-03-04,2.051954746246338,2.0651931639640564,2.047541805672283,2.051954746246338,3166800.0,,,,,,,,,,
1987-03-05,2.043130310524514,2.1711016123570146,2.043130310524514,2.140211820602417,8544000.0,,,,,,,,,,
1987-03-06,2.1402113174691544,2.22405478737571,2.109321936980864,2.1843395233154297,5919600.0,,,,,,,,,,
1987-03-09,2.184340203092068,2.2505323304584937,2.144624926672212,2.2417068481445312,4850400.0,,,,,,,,,,
1987-03-10,2.241705591857899,2.3255486368653053,2.241705591857899,2.312310218811035,7902000.0,,,,,,,,,,
1987-03-11,2.338786691746089,2.3564380477456486,2.206402531760378,2.25053071975708,5727600.0,,,,,,,,,,
1987-03-12,2.2681822771961366,2.2770077539775184,2.210815668106079,2.210815668106079,2350800.0,,,,,,,,,,
1987-03-13,2.2240535129200327,2.36085058985108,2.219640573662797,2.329960823059082,5122800.0,,,,,,,,,,
1987-03-16,2.329961577551548,2.356438413660088,2.285833382702495,2.312310218811035,4256400.0,,,,,,,,,,
1987-03-17,2.3034847414430075,2.3255486368653053,2.29465926407498,2.312310218811035,2014800.0,,,,,,,,,,
1987-03-18,2.312309859748946,2.312309859748946,2.246117779756092,2.25053071975708,1826400.0,,,,,,,,,,
1987-03-19,2.25053071975708,2.2725946117532336,2.246117779756092,2.25053071975708,1890000.0,,,,,,,,,,
1987-03-20,2.2681839434860183,2.28583491001582,2.246119629316676,2.254945516586304,2592000.0,,,,,,,,,,
1987-03-23,2.250530970724005,2.285833282655452,2.2372925532491585,2.2637693881988525,2553600.0,,,,,,,,,,
1987-03-24,2.2725963514722576,2.2725963514722576,2.24170695983206,2.246119499206543,4060800.0,,,,,,,,,,
1987-03-25,2.246118296132501,2.250531237148013,2.215228921037383,2.232879877090454,2343600.0,,,,,,,,,,
1987-03-26,2.228466974456701,2.241705391326732,2.21522855758667,2.21522855758667,1417200.0,,,,,,,,,,
1987-03-27,2.21522827463578,2.2196408103592296,2.171100089370692,2.1755130290985107,1561200.0,,,,,,,,,,
1987-03-30,2.082844817202704,2.1313855543732645,2.074018934804781,2.118147134780884,3260400.0,,,,,,,,,,
1987-03-31,2.1446230399456,2.1975766952528986,2.131384626118775,2.188751220703125,2107200.0,,,,,,,,,,
1987-04-01,2.153448514495374,2.188751220703125,2.1357975653958263,2.188751220703125,4244400.0,,,,,,,,,,
1987-04-02,2.215228835880477,2.219641372721876,2.197577476501465,2.197577476501465,1437600.0,,,,,,,,,,
1987-04-03,2.1975786285653527,2.2505323304584937,2.184340203092068,2.2417068481445312,2646000.0,,,,,,,,,,
1987-04-06,2.268183708190918,2.285834672889657,2.259357821836863,2.268183708190918,2210400.0,,,,,,,,,,
1987-04-07,2.277008005241349,2.32554873890198,2.277008005241349,2.281420946121216,3087600.0,,,,,,,,,,
1987-04-08,2.312311310048848,2.356439525723115,2.2990728857470333,2.3343756198883057,3093600.0,,,,,,,,,,
1987-04-09,2.3343744416464363,2.3431999187248977,2.2593564724639568,2.29024624824524,1911600.0,,,,,,,,,,
1987-04-10,2.254943962129978,2.2770078570847425,2.241705544356229,2.2593564987182617,1458000.0,,,,,,,,,,
1987-04-13,2.241706150515132,2.254944571868559,2.144624259255149,2.1843395233154297,1512000.0,,,,,,,,,,
1987-04-14,2.126972224190081,2.1622749393165464,2.126972224190081,2.153449058532715,3639600.0,,,,,,,,,,
1987-04-15,2.1887531462513903,2.2505323304584937,2.16227629530482,2.2417068481445312,3884400.0,,,,,,,,,,
1987-04-16,2.2417064170416605,2.2725958012025287,2.224055051803589,2.224055051803589,961200.0,,,,,,,,,,
1987-04-20,2.206402727713173,2.219641144887461,2.188751774150409,2.210815668106079,826800.0,,,,,,,,,,
1987-04-21,2.206402827623268,2.2593564987182617,2.1711005148947544,2.2593564987182617,1880400.0,,,,,,,,,,
1987-04-22,2.2593571893659568,2.285834033006981,2.210816444025601,2.219641923904419,2706000.0,,,,,,,,,,
1987-04-23,2.232878997456322,2.232878997456322,2.184338281426074,2.188751220703125,1266000.0,,,,,,,,,,
1987-04-24,2.188752517618598,2.197577997397789,2.1578627323845763,2.179926633834839,1623600.0,,,,,,,,,,
1987-04-27,2.157862841369952,2.188752628164098,2.10049620989642,2.1490373611450195,2313600.0,,,,,,,,,,
1987-04-28,2.1711004666809366,2.232879613585012,2.153449108706441,2.2064027786254883,2619600.0,,,,,,,,,,
1987-04-29,2.224054085280367,2.228467025673273,2.1975772509317912,2.210815668106079,1604400.0,,,,,,,,,,
1987-04-30,2.2196430067693487,2.246119863327253,2.2152304666795444,2.228468894958496,1203600.0,,,,,,,,,,
1987-05-01,2.2196430067693487,2.241707323237448,2.2108175225849704,2.228468894958496,1934400.0,,,,,,,,,,
1987-05-04,2.228467126582481,2.2593564987182617,2.228467126582481,2.2593564987182617,1728000.0,,,,,,,,,,
1987-05-05,2.2681823799037266,2.290246274858491,2.254943962129978,2.2593564987182617,2527200.0,,,,,,,,,,
1987-05-06,2.268183812097774,2.2725963514722576,2.2328810730736857,2.246119499206543,2050800.0,,,,,,,,,,
1987-05-07,2.259357812772456,2.272596238245741,2.2417068481445312,2.2417068481445312,1479600.0,,,,,,,,,,
1987-05-08,2.250531709487139,2.2549446514288336,2.210816444025601,2.219641923904419,1284000.0,,,,,,,,,,
1987-05-11,2.2240535229065483,2.2549432898372483,2.184338281426074,2.188751220703125,1046400.0,,,,,,,,,,
1987-05-12,2.193165002882861,2.197577944668857,2.175514043747998,2.1843395233154297,1616400.0,,,,,,,,,,
1987-05-13,2.1799259058057494,2.184338846223841,2.1402106540562253,2.166687488555908,1104000.0,,,,,,,,,,
1987-05-14,2.1578619989246306,2.1622749393165464,2.140210641361398,2.153449058532715,1507200.0,,,,,,,,,,
1987-05-15,2.1490381215995544,2.1490381215995544,2.104909896850586,2.104909896850586,1354800.0,,,,,,,,,,
1987-05-18,2.113734245300293,2.113734245300293,2.091670346774639,2.113734245300293,2040000.0,,,,,,,,,,
1987-05-19,2.1093210894227865,2.118146565444005,2.0740183773291228,2.0828442573547363,1821600.0,,,,,,,,,,
1987-05-20,2.056367205109622,2.104907924035617,2.0475413260290027,2.0960824489593506,1885200.0,,,,,,,,,,
1987-05-21,2.104908505871376,2.104908505871376,2.087257146835327,2.087257146835327,987600.0,,,,,,,,,,
1987-05-22,2.0872578094106906,2.09608369373262,2.082845271254318,2.091670751571656,762000.0,,,,,,,,,,
1987-05-26,2.096083298041694,2.140211095302688,2.096083298041694,2.1269726753234863,1647600.0,,,,,,,,,,
