Date,Open,High,Low,Close,Volume,"('Close', 'LNT')","('High', 'LNT')","('Low', 'LNT')","('Open', 'LNT')","('Volume', 'LNT')","('Close', 'LNT')","('High', 'LNT')","('Low', 'LNT')","('Open', 'LNT')","('Volume', 'LNT')"
1973-10-10,0.7005433440208435,0.7142794880212522,0.7005433440208435,0.7005433440208435,4000.0,,,,,,,,,,
1973-10-11,0.7005439490864152,0.7097013863293749,0.6959652304649354,0.6959652304649353,8000.0,,,,,,,,,,
1973-10-12,0.6959644595518807,0.7051218866512475,0.6913857460021973,0.6913857460021973,4400.0,,,,,,,,,,
1973-10-15,0.6913861699899038,0.7005436027050018,0.6868074536323547,0.6868074536323547,8400.0,,,,,,,,,,
1973-10-16,0.6868074536323547,0.7005436027050018,0.6868074536323547,0.6868074536323547,11200.0,,,,,,,,,,
1973-10-17,0.6868074536323547,0.7005436027050018,0.6868074536323547,0.6868074536323547,5200.0,,,,,,,,,,
1973-10-18,0.6868076404469126,0.6959650756528714,0.6822289228439331,0.6822289228439331,5200.0,,,,,,,,,,
1973-10-19,0.6822284508395839,0.6913858797099139,0.677649736404419,0.677649736404419,10400.0,,,,,,,,,,
1973-10-22,0.677649927465883,0.6822286431920039,0.6684924960136414,0.6684924960136414,7200.0,,,,,,,,,,
1973-10-23,0.6684924960136414,0.6822286431920039,0.6684924960136414,0.6684924960136414,8400.0,,,,,,,,,,
1973-10-24,0.6684924960136414,0.6822286431920039,0.6684924960136414,0.6684924960136414,7600.0,,,,,,,,,,
1973-10-25,0.6684923930601641,0.6684923930601641,0.6547562479972839,0.6547562479972839,7600.0,,,,,,,,,,
1973-10-26,0.6547562479972839,0.6684923930601641,0.6547562479972839,0.6547562479972839,4800.0,,,,,,,,,,
1973-10-29,0.659335196018219,0.6730713459352653,0.659335196018219,0.659335196018219,6000.0,,,,,,,,,,
1973-10-30,0.659334963018244,0.6684923930601641,0.6547562479972839,0.6547562479972839,8800.0,,,,,,,,,,
1973-10-31,0.6547562479972839,0.6684923930601641,0.6547562479972839,0.6547562479972839,2800.0,,,,,,,,,,
1973-11-01,0.6547562479972839,0.6684923930601641,0.6547562479972839,0.6547562479972839,4800.0,,,,,,,,,,
1973-11-02,0.6547562479972839,0.6684923930601641,0.6547562479972839,0.6547562479972839,8000.0,,,,,,,,,,
1973-11-05,0.6547562479972839,0.6684923930601641,0.6547562479972839,0.6547562479972839,36400.0,,,,,,,,,,
1973-11-06,0.6547562479972839,0.6684923930601641,0.6547562479972839,0.6547562479972839,34400.0,,,,,,,,,,
1973-11-07,0.6547562479972839,0.6684923930601641,0.6547562479972839,0.6547562479972839,12800.0,,,,,,,,,,
1973-11-08,0.6547562479972839,0.6684923930601641,0.6547562479972839,0.6547562479972839,11200.0,,,,,,,,,,
1973-11-09,0.6547562479972839,0.6684923930601641,0.6547562479972839,0.6547562479972839,15200.0,,,,,,,,,,
1973-11-12,0.6547562479972839,0.6684923930601641,0.6547562479972839,0.6547562479972839,15600.0,,,,,,,,,,
1973-11-13,0.6547562479972839,0.6684923930601641,0.6547562479972839,0.6547562479972839,7200.0,,,,,,,,,,
1973-11-14,0.654756313478443,0.6639137444361835,0.6501775979995728,0.6501775979995728,16000.0,,,,,,,,,,
1973-11-15,0.6501775979995728,0.6639137444361835,0.6501775979995728,0.6501775979995728,8000.0,,,,,,,,,,
1973-11-16,0.6501777839998827,0.6593352175773458,0.6455990672111511,0.6455990672111511,30400.0,,,,,,,,,,
1973-11-19,0.6455990672111511,0.6593352175773458,0.6455990672111511,0.6455990672111511,5600.0,,,,,,,,,,
1973-11-20,0.6455990144184658,0.6547564472470965,0.6410202980041504,0.6410202980041504,4800.0,,,,,,,,,,
1973-11-21,0.6410202980041504,0.6547564472470965,0.6410202980041504,0.6410202980041504,7200.0,,,,,,,,,,
1973-11-23,0.6410202980041504,0.6547564472470965,0.6410202980041504,0.6410202980041504,6000.0,,,,,,,,,,
1973-11-26,0.6410203648985718,0.6501777986828372,0.6364416480064392,0.6364416480064392,5600.0,,,,,,,,,,
1973-11-27,0.6135480622298846,0.6135480622298846,0.5998119115829468,0.5998119115829468,26400.0,,,,,,,,,,
1973-11-28,0.6089690327644348,0.6227051763606251,0.6089690327644348,0.6089690327644348,14000.0,,,,,,,,,,
1973-11-29,0.6089690977876837,0.6181265278296038,0.6043903827667236,0.6043903827667236,17200.0,,,,,,,,,,
1973-11-30,0.6043903827667236,0.6181265278296038,0.6043903827667236,0.6043903827667236,8400.0,,,,,,,,,,
1973-12-03,0.6043903827667236,0.6181265278296038,0.6043903827667236,0.6043903827667236,4000.0,,,,,,,,,,
1973-12-04,0.6043906284652594,0.6135480622298846,0.5998119115829468,0.5998119115829468,4800.0,,,,,,,,,,
1973-12-05,0.5998116786663349,0.6089691088749812,0.5952329635620117,0.5952329635620117,9200.0,,,,,,,,,,
1973-12-06,0.6135482788085938,0.6272844343043086,0.6135482788085938,0.6135482788085938,31600.0,,,,,,,,,,
1973-12-07,0.6318634152412415,0.645599576442138,0.6318634152412415,0.6318634152412415,31600.0,,,,,,,,,,
1973-12-10,0.6410202980041504,0.6547564472470965,0.6410202980041504,0.6410202980041504,10000.0,,,,,,,,,,
1973-12-11,0.6410203648985718,0.6501777986828372,0.6364416480064392,0.6364416480064392,6000.0,,,,,,,,,,
1973-12-12,0.6364416480064392,0.6501777986828372,0.6364416480064392,0.6364416480064392,16800.0,,,,,,,,,,
1973-12-13,0.6364416480064392,0.6501777986828372,0.6364416480064392,0.6364416480064392,7200.0,,,,,,,,,,
1973-12-14,0.6364421356415403,0.645599576442138,0.6318634152412415,0.6318634152412415,7200.0,,,,,,,,,,
1973-12-17,0.6318634152412415,0.645599576442138,0.6318634152412415,0.6318634152412415,4400.0,,,,,,,,,,
1973-12-18,0.6364416480064392,0.6501777986828372,0.6364416480064392,0.6364416480064392,3200.0,,,,,,,,,,
1973-12-19,0.6364416480064392,0.6501777986828372,0.6364416480064392,0.6364416480064392,7200.0,,,,,,,,,,
1973-12-20,0.6364416480064392,0.6501777986828372,0.6364416480064392,0.6364416480064392,6000.0,,,,,,,,,,
1973-12-21,0.6364416480064392,0.6501777986828372,0.6364416480064392,0.6364416480064392,4800.0,,,,,,,,,,
1973-12-24,0.6364416480064392,0.6501777986828372,0.6364416480064392,0.6364416480064392,3200.0,,,,,,,,,,
1973-12-26,0.6410202980041504,0.6547564472470965,0.6410202980041504,0.6410202980041504,8000.0,,,,,,,,,,
1973-12-27,0.6410202980041504,0.6547564472470965,0.6410202980041504,0.6410202980041504,3200.0,,,,,,,,,,
1973-12-28,0.6455990672111511,0.6593352175773458,0.6455990672111511,0.6455990672111511,7200.0,,,,,,,,,,
1973-12-31,0.6547562479972839,0.6684923930601641,0.6547562479972839,0.6547562479972839,18000.0,,,,,,,,,,
1974-01-02,0.659335196018219,0.6730713459352653,0.659335196018219,0.659335196018219,3600.0,,,,,,,,,,
1974-01-03,0.659335196018219,0.6730713459352653,0.659335196018219,0.659335196018219,5600.0,,,,,,,,,,
1974-01-04,0.6639136672019958,0.6776498120406579,0.6639136672019958,0.6639136672019958,3200.0,,,,,,,,,,
1974-01-07,0.6639136672019958,0.6776498120406579,0.6639136672019958,0.6639136672019958,7600.0,,,,,,,,,,
1974-01-08,0.6684924960136414,0.6822286431920039,0.6684924960136414,0.6684924960136414,10400.0,,,,,,,,,,
1974-01-09,0.6684923821482165,0.6776498120406579,0.6639136672019958,0.6639136672019958,12400.0,,,,,,,,,,
1974-01-10,0.6639139126572344,0.6730713459352653,0.659335196018219,0.659335196018219,4000.0,,,,,,,,,,
1974-01-11,0.659335196018219,0.6730713459352653,0.659335196018219,0.659335196018219,6000.0,,,,,,,,,,
1974-01-14,0.6639136672019958,0.6776498120406579,0.6639136672019958,0.6639136672019958,7600.0,,,,,,,,,,
1974-01-15,0.6639136672019958,0.6776498120406579,0.6639136672019958,0.6639136672019958,8400.0,,,,,,,,,,
1974-01-16,0.6684924960136414,0.6822286431920039,0.6684924960136414,0.6684924960136414,16400.0,,,,,,,,,,
1974-01-17,0.6730712652206421,0.686807413490451,0.6730712652206421,0.6730712652206421,6400.0,,,,,,,,,,
1974-01-18,0.6730712652206421,0.686807413490451,0.6730712652206421,0.6730712652206421,25600.0,,,,,,,,,,
1974-01-21,0.6730712652206421,0.686807413490451,0.6730712652206421,0.6730712652206421,8000.0,,,,,,,,,,
1974-01-22,0.6730712652206421,0.686807413490451,0.6730712652206421,0.6730712652206421,4000.0,,,,,,,,,,
1974-01-23,0.6730712652206421,0.686807413490451,0.6730712652206421,0.6730712652206421,4800.0,,,,,,,,,,
1974-01-24,0.6730712652206421,0.686807413490451,0.6730712652206421,0.6730712652206421,2400.0,,,,,,,,,,
1974-01-25,0.6730710970944371,0.6776498120406579,0.6639136672019958,0.6639136672019958,4000.0,,,,,,,,,,
1974-01-28,0.6639136672019958,0.6776498120406579,0.6639136672019958,0.6639136672019958,5200.0,,,,,,,,,,
1974-01-29,0.6639136672019958,0.6776498120406579,0.6639136672019958,0.6639136672019958,3600.0,,,,,,,,,,
1974-01-30,0.6639139126572344,0.6730713459352653,0.659335196018219,0.659335196018219,22000.0,,,,,,,,,,
1974-01-31,0.659335196018219,0.6730713459352653,0.659335196018219,0.659335196018219,5600.0,,,,,,,,,,
1974-02-01,0.659335196018219,0.6730713459352653,0.659335196018219,0.659335196018219,2400.0,,,,,,,,,,
1974-02-04,0.659334963018244,0.6684923930601641,0.6547562479972839,0.6547562479972839,15200.0,,,,,,,,,,
1974-02-05,0.6547562479972839,0.6684923930601641,0.6547562479972839,0.6547562479972839,9200.0,,,,,,,,,,
1974-02-06,0.6547562479972839,0.6684923930601641,0.6547562479972839,0.6547562479972839,6400.0,,,,,,,,,,
1974-02-07,0.6547562479972839,0.6684923930601641,0.6547562479972839,0.6547562479972839,2000.0,,,,,,,,,,
1974-02-08,0.6547562479972839,0.6684923930601641,0.6547562479972839,0.6547562479972839,7200.0,,,,,,,,,,
1974-02-11,0.6547562479972839,0.6684923930601641,0.6547562479972839,0.6547562479972839,6800.0,,,,,,,,,,
1974-02-12,0.6547562479972839,0.6684923930601641,0.6547562479972839,0.6547562479972839,7600.0,,,,,,,,,,
1974-02-13,0.6547562479972839,0.6684923930601641,0.6547562479972839,0.6547562479972839,3600.0,,,,,,,,,,
1974-02-14,0.6547562479972839,0.6684923930601641,0.6547562479972839,0.6547562479972839,2400.0,,,,,,,,,,
1974-02-15,0.6639136672019958,0.6776498120406579,0.6639136672019958,0.6639136672019958,10400.0,,,,,,,,,,
1974-02-19,0.6639136672019958,0.6776498120406579,0.6639136672019958,0.6639136672019958,4400.0,,,,,,,,,,
1974-02-20,0.6639136672019958,0.6776498120406579,0.6639136672019958,0.6639136672019958,3600.0,,,,,,,,,,
1974-02-21,0.6684924960136414,0.6822286431920039,0.6684924960136414,0.6684924960136414,6400.0,,,,,,,,,,
1974-02-22,0.6684924960136414,0.6822286431920039,0.6684924960136414,0.6684924960136414,2800.0,,,,,,,,,,
1974-02-25,0.6684924960136414,0.6822286431920039,0.6684924960136414,0.6684924960136414,15600.0,,,,,,,,,,
1974-02-26,0.6730712652206421,0.686807413490451,0.6730712652206421,0.6730712652206421,7600.0,,,,,,,,,,
1974-02-27,0.677649736404419,0.6913858797099139,0.677649736404419,0.677649736404419,3200.0,,,,,,,,,,
1974-02-28,0.677649736404419,0.6913858797099139,0.677649736404419,0.677649736404419,10400.0,,,,,,,,,,
1974-03-01,0.677649736404419,0.6913858797099139,0.677649736404419,0.677649736404419,10800.0,,,,,,,,,,
1974-03-04,0.6868074536323547,0.7005436027050018,0.6868074536323547,0.6868074536323547,15200.0,,,,,,,,,,
1974-03-05,0.6868074536323547,0.7005436027050018,0.6868074536323547,0.6868074536323547,12000.0,,,,,,,,,,
1974-03-06,0.6913857460021973,0.7051218866512475,0.6913857460021973,0.6913857460021973,4000.0,,,,,,,,,,
1974-03-07,0.6913857460021973,0.7051218866512475,0.6913857460021973,0.6913857460021973,15600.0,,,,,,,,,,
1974-03-08,0.6913857460021973,0.7051218866512475,0.6913857460021973,0.6913857460021973,4000.0,,,,,,,,,,
1974-03-11,0.6913857460021973,0.7051218866512475,0.6913857460021973,0.6913857460021973,6400.0,,,,,,,,,,
1974-03-12,0.6959652304649354,0.7097013863293749,0.6959652304649354,0.6959652304649353,4400.0,,,,,,,,,,
1974-03-13,0.6959644595518807,0.7051218866512475,0.6913857460021973,0.6913857460021973,4400.0,,,,,,,,,,
1974-03-14,0.6913857460021973,0.7051218866512475,0.6913857460021973,0.6913857460021973,12400.0,,,,,,,,,,
1974-03-15,0.6913857460021973,0.7051218866512475,0.6913857460021973,0.6913857460021973,4000.0,,,,,,,,,,
1974-03-18,0.6913857460021973,0.7051218866512475,0.6913857460021973,0.6913857460021973,9200.0,,,,,,,,,,
1974-03-19,0.6913857460021973,0.7051218866512475,0.6913857460021973,0.6913857460021973,7200.0,,,,,,,,,,
1974-03-20,0.6913861699899038,0.7005436027050018,0.6868074536323547,0.6868074536323547,8400.0,,,,,,,,,,
1974-03-21,0.6868074536323547,0.7005436027050018,0.6868074536323547,0.6868074536323547,8000.0,,,,,,,,,,
1974-03-22,0.6868074536323547,0.7005436027050018,0.6868074536323547,0.6868074536323547,5200.0,,,,,,,,,,
1974-03-25,0.6868074536323547,0.7005436027050018,0.6868074536323547,0.6868074536323547,5200.0,,,,,,,,,,
1974-03-26,0.6868076404469126,0.6959650756528714,0.6822289228439331,0.6822289228439331,11200.0,,,,,,,,,,
1974-03-27,0.6822284508395839,0.6913858797099139,0.677649736404419,0.677649736404419,12400.0,,,,,,,,,,
1974-03-28,0.6776499813105784,0.686807413490451,0.6730712652206421,0.6730712652206421,4000.0,,,,,,,,,,
1974-03-29,0.6730712117397623,0.6822286431920039,0.6684924960136414,0.6684924960136414,2800.0,,,,,,,,,,
1974-04-01,0.6684924960136414,0.6822286431920039,0.6684924960136414,0.6684924960136414,2800.0,,,,,,,,,,
1974-04-02,0.6684926292962499,0.6730713459352653,0.659335196018219,0.659335196018219,6800.0,,,,,,,,,,
1974-04-03,0.6547564472470965,0.6547564472470965,0.6410202980041504,0.6410202980041504,11600.0,,,,,,,,,,
1974-04-04,0.6455990672111511,0.6593352175773458,0.6455990672111511,0.6455990672111511,4400.0,,,,,,,,,,
1974-04-05,0.6455990144184658,0.6547564472470965,0.6410202980041504,0.6410202980041504,3600.0,,,,,,,,,,
1974-04-08,0.6410202980041504,0.6547564472470965,0.6410202980041504,0.6410202980041504,1600.0,,,,,,,,,,
1974-04-09,0.6410202980041504,0.6547564472470965,0.6410202980041504,0.6410202980041504,1600.0,,,,,,,,,,
1974-04-10,0.6455990672111511,0.6593352175773458,0.6455990672111511,0.6455990672111511,13600.0,,,,,,,,,,
1974-04-11,0.6455990672111511,0.6593352175773458,0.6455990672111511,0.6455990672111511,7600.0,,,,,,,,,,
1974-04-15,0.6455990672111511,0.6593352175773458,0.6455990672111511,0.6455990672111511,4400.0,,,,,,,,,,
1974-04-16,0.6501775979995728,0.6639137444361835,0.6501775979995728,0.6501775979995728,4000.0,,,,,,,,,,
1974-04-17,0.6501775979995728,0.6639137444361835,0.6501775979995728,0.6501775979995728,1600.0,,,,,,,,,,
1974-04-18,0.6501775979995728,0.6639137444361835,0.6501775979995728,0.6501775979995728,10000.0,,,,,,,,,,
1974-04-19,0.6501775979995728,0.6639137444361835,0.6501775979995728,0.6501775979995728,4000.0,,,,,,,,,,
1974-04-22,0.6501775979995728,0.6639137444361835,0.6501775979995728,0.6501775979995728,6800.0,,,,,,,,,,
1974-04-23,0.6501777986828372,0.6501777986828372,0.6364416480064392,0.6364416480064392,16800.0,,,,,,,,,,
1974-04-24,0.6043905213821766,0.6043905213821766,0.5906543731689453,0.5906543731689453,31200.0,,,,,,,,,,
1974-04-25,0.5906545598991215,0.5998119949363172,0.5860758423805237,0.5860758423805237,9600.0,,,,,,,,,,
1974-04-26,0.5906543731689453,0.6043905213821766,0.5906543731689453,0.5906543731689453,17200.0,,,,,,,,,,
1974-04-29,0.5906542652235256,0.5952329804578165,0.5814968347549438,0.5814968347549438,16800.0,,,,,,,,,,
1974-04-30,0.5814968347549438,0.5952329804578165,0.5814968347549438,0.5814968347549438,3200.0,,,,,,,,,,
1974-05-01,0.5860758423805237,0.5998119949363172,0.5860758423805237,0.5860758423805237,13600.0,,,,,,,,,,
1974-05-02,0.5906543731689453,0.6043905213821766,0.5906543731689453,0.5906543731689453,7600.0,,,,,,,,,,
1974-05-03,0.5906543731689453,0.6043905213821766,0.5906543731689453,0.5906543731689453,3200.0,,,,,,,,,,
1974-05-06,0.5906545598991215,0.5998119949363172,0.5860758423805237,0.5860758423805237,17600.0,,,,,,,,,,
1974-05-07,0.5860758423805237,0.5998119949363172,0.5860758423805237,0.5860758423805237,32800.0,,,,,,,,,,
1974-05-08,0.5860758423805237,0.5998119949363172,0.5860758423805237,0.5860758423805237,15200.0,,,,,,,,,,
1974-05-09,0.586075927734375,0.586075927734375,0.5723397731781006,0.5723397731781006,32800.0,,,,,,,,,,
1974-05-10,0.5769183039665222,0.5906544540609633,0.5769183039665222,0.5769183039665222,28000.0,,,,,,,,,,
1974-05-13,0.5769184913635254,0.586075927734375,0.5723397731781006,0.5723397731781006,16000.0,,,,,,,,,,
1974-05-14,0.5540244730852418,0.5540244730852418,0.5402883291244507,0.5402883291244507,23200.0,,,,,,,,,,
1974-05-15,0.5448675155639648,0.5586036714185186,0.5448675155639648,0.5448675155639648,19200.0,,,,,,,,,,
1974-05-16,0.5540246963500977,0.5677608458463811,0.5540246963500977,0.5540246963500977,19600.0,,,,,,,,,,
1974-05-17,0.5631821751594543,0.5769183257730995,0.5631821751594543,0.5631821751594543,16400.0,,,,,,,,,,
1974-05-20,0.5677608251571655,0.5814969741529034,0.5677608251571655,0.5677608251571655,10400.0,,,,,,,,,,
1974-05-21,0.5723397731781006,0.586075927734375,0.5723397731781006,0.5723397731781006,10400.0,,,,,,,,,,
1974-05-22,0.5723397731781006,0.586075927734375,0.5723397731781006,0.5723397731781006,5200.0,,,,,,,,,,
1974-05-23,0.5906543731689453,0.6043905213821766,0.5906543731689453,0.5906543731689453,22400.0,,,,,,,,,,
1974-05-24,0.5952329635620117,0.6089691088749812,0.5952329635620117,0.5952329635620117,7200.0,,,,,,,,,,
1974-05-28,0.5952329635620117,0.6089691088749812,0.5952329635620117,0.5952329635620117,9600.0,,,,,,,,,,
1974-05-29,0.5952329804578165,0.5952329804578165,0.5814968347549438,0.5814968347549438,11200.0,,,,,,,,,,
1974-05-30,0.5860758423805237,0.5998119949363172,0.5860758423805237,0.5860758423805237,19600.0,,,,,,,,,,
1974-05-31,0.5906543731689453,0.6043905213821766,0.5906543731689453,0.5906543731689453,6800.0,,,,,,,,,,
1974-06-03,0.5998119115829468,0.6135480622298846,0.5998119115829468,0.5998119115829468,22400.0,,,,,,,,,,
1974-06-04,0.6089690327644348,0.6227051763606251,0.6089690327644348,0.6089690327644348,13200.0,,,,,,,,,,
1974-06-05,0.6089690327644348,0.6227051763606251,0.6089690327644348,0.6089690327644348,6000.0,,,,,,,,,,
1974-06-06,0.6135482788085938,0.6272844343043086,0.6135482788085938,0.6135482788085938,2800.0,,,,,,,,,,
1974-06-07,0.6227052807807922,0.6364414266803686,0.6227052807807922,0.6227052807807922,3200.0,,,,,,,,,,
1974-06-10,0.6227052807807922,0.6364414266803686,0.6227052807807922,0.6227052807807922,5600.0,,,,,,,,,,
1974-06-11,0.6272842288017274,0.6410203797973856,0.6272842288017274,0.6272842288017273,4000.0,,,,,,,,,,
1974-06-12,0.6272842288017274,0.6410203797973856,0.6272842288017274,0.6272842288017273,6800.0,,,,,,,,,,
1974-06-13,0.6272842288017274,0.6410203797973856,0.6272842288017274,0.6272842288017273,2400.0,,,,,,,,,,
1974-06-14,0.6272842288017274,0.6410203797973856,0.6272842288017274,0.6272842288017273,4000.0,,,,,,,,,,
1974-06-17,0.6227051763606251,0.6227051763606251,0.6089690327644348,0.6089690327644348,15200.0,,,,,,,,,,
1974-06-18,0.6089690327644348,0.6227051763606251,0.6089690327644348,0.6089690327644348,2800.0,,,,,,,,,,
1974-06-19,0.6089690977876837,0.6181265278296038,0.6043903827667236,0.6043903827667236,5200.0,,,,,,,,,,
1974-06-20,0.5998119949363172,0.5998119949363172,0.5860758423805237,0.5860758423805237,16000.0,,,,,,,,,,
1974-06-21,0.5860755499892347,0.5952329804578165,0.5814968347549438,0.5814968347549438,14400.0,,,,,,,,,,
1974-06-24,0.5769183257730995,0.5769183257730995,0.5631821751594543,0.5631821751594543,22400.0,,,,,,,,,,
1974-06-25,0.5631821751594543,0.5769183257730995,0.5631821751594543,0.5631821751594543,2400.0,,,,,,,,,,
1974-06-26,0.5494460081442808,0.5494460081442808,0.5357098579406738,0.5357098579406738,32400.0,,,,,,,,,,
1974-06-27,0.5494461059570312,0.563182258605957,0.5494461059570312,0.5494461059570312,17600.0,,,,,,,,,,
1974-06-28,0.5494462341821494,0.5586036714185186,0.5448675155639648,0.5448675155639648,6800.0,,,,,,,,,,
1974-07-01,0.5540246963500977,0.5677608458463811,0.5540246963500977,0.5540246963500977,9600.0,,,,,,,,,,
1974-07-02,0.5540246963500977,0.5677608458463811,0.5540246963500977,0.5540246963500977,17600.0,,,,,,,,,,
1974-07-03,0.5586035251617432,0.5723396774198188,0.5586035251617432,0.5586035251617432,12800.0,,,,,,,,,,
1974-07-05,0.5586034128488587,0.5677608458463811,0.5540246963500977,0.5540246963500977,8000.0,,,,,,,,,,
1974-07-08,0.5494460081442808,0.5494460081442808,0.5357098579406738,0.5357098579406738,29600.0,,,,,,,,,,
1974-07-09,0.53570980501586,0.5448672375802336,0.5311310887336731,0.5311310887336731,27200.0,,,,,,,,,,
1974-07-10,0.5357098579406738,0.5494460081442808,0.5357098579406738,0.5357098579406738,13200.0,,,,,,,,,,
1974-07-11,0.5357098579406738,0.5494460081442808,0.5357098579406738,0.5357098579406738,14000.0,,,,,,,,,,
1974-07-12,0.5402883291244507,0.5540244730852418,0.5402883291244507,0.5402883291244507,15600.0,,,,,,,,,,
1974-07-15,0.5448675155639648,0.5586036714185186,0.5448675155639648,0.5448675155639648,14800.0,,,,,,,,,,
1974-07-16,0.5448675155639648,0.5586036714185186,0.5448675155639648,0.5448675155639648,8400.0,,,,,,,,,,
1974-07-17,0.5631821751594543,0.5769183257730995,0.5631821751594543,0.5631821751594543,26000.0,,,,,,,,,,
1974-07-18,0.5860758423805237,0.5998119949363172,0.5860758423805237,0.5860758423805237,12400.0,,,,,,,,,,
1974-07-19,0.5860758423805237,0.5998119949363172,0.5860758423805237,0.5860758423805237,2800.0,,,,,,,,,,
1974-07-22,0.6043903827667236,0.6181265278296038,0.6043903827667236,0.6043903827667236,11200.0,,,,,,,,,,
1974-07-23,0.6181268692016602,0.631863021850586,0.6181268692016602,0.6181268692016602,11200.0,,,,,,,,,,
1974-07-24,0.6181264618285617,0.6227051763606251,0.6089690327644348,0.6089690327644348,10000.0,,,,,,,,,,
1974-07-25,0.5952329804578165,0.5952329804578165,0.5814968347549438,0.5814968347549438,26400.0,,,,,,,,,,
1974-07-26,0.5814972095489502,0.586075927734375,0.5723397731781006,0.5723397731781006,17200.0,,,,,,,,,,
1974-07-29,0.5723396089018845,0.5769183257730995,0.5631821751594543,0.5631821751594543,13200.0,,,,,,,,,,
1974-07-30,0.5631822425811017,0.5723396774198188,0.5586035251617432,0.5586035251617432,14000.0,,,,,,,,,,
1974-07-31,0.5631821751594543,0.5769183257730995,0.5631821751594543,0.5631821751594543,9200.0,,,,,,,,,,
1974-08-01,0.5769183039665222,0.5906544540609633,0.5769183039665222,0.5769183039665222,14000.0,,,,,,,,,,
1974-08-02,0.5769183039665222,0.5906544540609633,0.5769183039665222,0.5769183039665222,6000.0,,,,,,,,,,
1974-08-05,0.5860758423805237,0.5998119949363172,0.5860758423805237,0.5860758423805237,12400.0,,,,,,,,,,
1974-08-06,0.5906543731689453,0.6043905213821766,0.5906543731689453,0.5906543731689453,12400.0,,,,,,,,,,
1974-08-07,0.6043903827667236,0.6181265278296038,0.6043903827667236,0.6043903827667236,11200.0,,,,,,,,,,
1974-08-08,0.6043903827667236,0.6181265278296038,0.6043903827667236,0.6043903827667236,6000.0,,,,,,,,,,
1974-08-09,0.6089690327644348,0.6227051763606251,0.6089690327644348,0.6089690327644348,4800.0,,,,,,,,,,
1974-08-12,0.6089690977876837,0.6181265278296038,0.6043903827667236,0.6043903827667236,16800.0,,,,,,,,,,
1974-08-13,0.6043906284652594,0.6135480622298846,0.5998119115829468,0.5998119115829468,26000.0,,,,,,,,,,
1974-08-14,0.5998119115829468,0.6135480622298846,0.5998119115829468,0.5998119115829468,15600.0,,,,,,,,,,
1974-08-15,0.5998119115829468,0.6135480622298846,0.5998119115829468,0.5998119115829468,4800.0,,,,,,,,,,
1974-08-16,0.6089690327644348,0.6227051763606251,0.6089690327644348,0.6089690327644348,15200.0,,,,,,,,,,
1974-08-19,0.6089690327644348,0.6227051763606251,0.6089690327644348,0.6089690327644348,10800.0,,,,,,,,,,
1974-08-20,0.6089690977876837,0.6181265278296038,0.6043903827667236,0.6043903827667236,13600.0,,,,,,,,,,
1974-08-21,0.6043905213821766,0.6043905213821766,0.5906543731689453,0.5906543731689453,21200.0,,,,,,,,,,
1974-08-22,0.5906542652235256,0.5952329804578165,0.5814968347549438,0.5814968347549438,11200.0,,,,,,,,,,
1974-08-23,0.5814968347549438,0.5952329804578165,0.5814968347549438,0.5814968347549438,2000.0,,,,,,,,,,
1974-08-26,0.5814968347549438,0.5952329804578165,0.5814968347549438,0.5814968347549438,6000.0,,,,,,,,,,
1974-08-27,0.5814968347549438,0.5952329804578165,0.5814968347549438,0.5814968347549438,5200.0,,,,,,,,,,
1974-08-28,0.5814968347549438,0.5952329804578165,0.5814968347549438,0.5814968347549438,8800.0,,,,,,,,,,
1974-08-29,0.5814970206646692,0.5906544540609633,0.5769183039665222,0.5769183039665222,58000.0,,,,,,,,,,
1974-08-30,0.5769184913635254,0.586075927734375,0.5723397731781006,0.5723397731781006,10000.0,,,,,,,,,,
1974-09-03,0.563182258605957,0.563182258605957,0.5494461059570312,0.5494461059570312,41600.0,,,,,,,,,,
1974-09-04,0.5128161797829724,0.5128161797829724,0.4990800321102143,0.4990800321102142,72400.0,,,,,,,,,,
1974-09-05,0.5082374811172485,0.5219736292555526,0.5082374811172485,0.5082374811172485,10800.0,,,,,,,,,,
1974-09-06,0.5082375477660785,0.517394981059161,0.5036588311195374,0.5036588311195374,12400.0,,,,,,,,,,
1974-09-09,0.5036588311195374,0.517394981059161,0.5036588311195374,0.5036588311195374,8000.0,,,,,,,,,,
1974-09-10,0.5036587480011336,0.5128161797829724,0.4990800321102143,0.4990800321102142,18000.0,,,,,,,,,,
1974-09-11,0.5036588311195374,0.517394981059161,0.5036588311195374,0.5036588311195374,8000.0,,,,,,,,,,
1974-09-12,0.5036586633435003,0.5082373784648048,0.4945012331008911,0.4945012331008911,14400.0,,,,,,,,,,
1974-09-13,0.4945012331008911,0.5082373784648048,0.4945012331008911,0.4945012331008911,7200.0,,,,,,,,,,
1974-09-16,0.4990800321102143,0.5128161797829724,0.4990800321102143,0.4990800321102142,9200.0,,,,,,,,,,
1974-09-17,0.4990800321102143,0.5128161797829724,0.4990800321102143,0.4990800321102142,5200.0,,,,,,,,,,
1974-09-18,0.4990800321102143,0.5128161797829724,0.4990800321102143,0.4990800321102142,4000.0,,,,,,,,,,
1974-09-19,0.51739501953125,0.5311311704922567,0.51739501953125,0.51739501953125,15600.0,,,,,,,,,,
1974-09-20,0.5173948465713433,0.5265522774841104,0.5128161311149597,0.5128161311149597,4800.0,,,,,,,,,,
