Date,Open,High,Low,Close,Volume,"('Close', 'AJG')","('High', 'AJG')","('Low', 'AJG')","('Open', 'AJG')","('Volume', 'AJG')"
1988-04-15,1.227643819231736,1.2383189828772294,1.216968655586243,1.216968655586243,4400.0,,,,,
1988-04-18,1.216968655586243,1.216968655586243,1.216968655586243,1.216968655586243,0.0,,,,,
1988-04-19,1.22764412036612,1.2916951179504397,1.22764412036612,1.2916951179504397,226000.0,,,,,
1988-04-20,1.2810192989701985,1.2810192989701985,1.259668977320695,1.2703441381454468,7200.0,,,,,
1988-04-21,1.2703442871570587,1.2810194492340088,1.2703442871570587,1.2810194492340088,9200.0,,,,,
1988-04-22,1.2810194492340088,1.2810194492340088,1.2703442871570587,1.2810194492340088,49600.0,,,,,
1988-04-25,1.2810194492340088,1.2810194492340088,1.2810194492340088,1.2810194492340088,135600.0,,,,,
1988-04-26,1.2810199516863865,1.2916951179504397,1.270344785422333,1.2916951179504397,6000.0,,,,,
1988-04-27,1.2916946113109589,1.302369773387909,1.2810194492340088,1.2810194492340088,16000.0,,,,,
1988-04-28,1.2810194492340088,1.2810194492340088,1.2810194492340088,1.2810194492340088,400.0,,,,,
1988-04-29,1.2810194492340088,1.2810194492340088,1.2810194492340088,1.2810194492340088,20400.0,,,,,
1988-05-02,1.302369236946106,1.323719552305878,1.302369236946106,1.302369236946106,24800.0,,,,,
1988-05-03,1.3130440711975098,1.323719226247896,1.3130440711975098,1.3130440711975098,79600.0,,,,,
1988-05-04,1.3130440711975098,1.3130440711975098,1.3023689161471237,1.3130440711975098,12400.0,,,,,
1988-05-05,1.3130440711975098,1.3130440711975098,1.3130440711975098,1.3130440711975098,37200.0,,,,,
1988-05-06,1.3237203359603882,1.3237203359603882,1.3237203359603882,1.3237203359603882,1600.0,,,,,
1988-05-09,1.3237203359603882,1.3237203359603882,1.3237203359603882,1.3237203359603882,0.0,,,,,
1988-05-10,1.345070392128051,1.355745553970337,1.345070392128051,1.355745553970337,5600.0,,,,,
1988-05-11,1.3557461999183475,1.3770965337753296,1.3557461999183475,1.3770965337753296,7600.0,,,,,
1988-05-12,1.3877708038300958,1.4091211238890204,1.3877708038300958,1.398445963859558,12000.0,,,,,
1988-05-13,1.4197964970745258,1.430471658706665,1.4197964970745258,1.430471658706665,6000.0,,,,,
1988-05-16,1.4411464929580688,1.4411464929580688,1.4411464929580688,1.4411464929580688,1600.0,,,,,
1988-05-17,1.4411468203388045,1.4411468203388045,1.430471658706665,1.430471658706665,18400.0,,,,,
1988-05-18,1.4304719603422915,1.441147124225443,1.4091216325759888,1.4091216325759888,79600.0,,,,,
1988-05-19,1.4091211238890204,1.4091211238890204,1.3770956438006337,1.398445963859558,163200.0,,,,,
1988-05-20,1.3877709489315748,1.3877709489315748,1.3664206266403198,1.3664206266403198,21200.0,,,,,
1988-05-23,1.3664208984375,1.3664208984375,1.3237202453613282,1.334395408630371,24400.0,,,,,
1988-05-24,1.334395408630371,1.334395408630371,1.334395408630371,1.334395408630371,10400.0,,,,,
1988-05-25,1.334395499960069,1.334395499960069,1.3237203359603882,1.3237203359603882,71600.0,,,,,
1988-05-26,1.3450703043490648,1.3664206266403198,1.3450703043490648,1.3664206266403198,15200.0,,,,,
1988-05-27,1.3664206266403198,1.3664206266403198,1.3664206266403198,1.3664206266403198,0.0,,,,,
1988-05-31,1.3770958505459685,1.430471658706665,1.3770958505459685,1.430471658706665,151600.0,,,,,
1988-06-01,1.430471333750972,1.4411464929580688,1.4197961745438752,1.4411464929580688,17600.0,,,,,
1988-06-02,1.4411464929580688,1.4518216521651657,1.4411464929580688,1.4411464929580688,8800.0,,,,,
1988-06-03,1.4411464929580688,1.4411464929580688,1.4411464929580688,1.4411464929580688,1200.0,,,,,
1988-06-06,1.4411464929580688,1.4411464929580688,1.4411464929580688,1.4411464929580688,0.0,,,,,
1988-06-07,1.4411464929580688,1.4411464929580688,1.4411464929580688,1.4411464929580688,0.0,,,,,
1988-06-08,1.44114688038826,1.45182204246521,1.4304717183113098,1.45182204246521,6000.0,,,,,
1988-06-09,1.4518218353716996,1.462496995925903,1.4518218353716996,1.462496995925903,5600.0,,,,,
1988-06-10,1.4838473796844482,1.4838473796844482,1.4838473796844482,1.4838473796844482,4000.0,,,,,
1988-06-13,1.4838478204230188,1.5158733129501345,1.4624974920716085,1.5158733129501345,68000.0,,,,,
1988-06-14,1.4945225406893723,1.4945225406893723,1.4838473796844482,1.4838473796844482,59600.0,,,,,
1988-06-15,1.4945227203639686,1.5051978826522827,1.4945227203639686,1.5051978826522827,28000.0,,,,,
1988-06-16,1.4945217370986938,1.4945217370986938,1.4945217370986938,1.4945217370986938,8000.0,,,,,
1988-06-17,1.4945227203639686,1.5051978826522827,1.4945227203639686,1.5051978826522827,36400.0,,,,,
1988-06-20,1.4945217370986938,1.4945217370986938,1.4945217370986938,1.4945217370986938,8000.0,,,,,
1988-06-21,1.5051981487744293,1.5158733129501345,1.5051981487744293,1.5158733129501345,6000.0,,,,,
1988-06-22,1.5158728973733056,1.537223219871521,1.5158728973733056,1.537223219871521,13200.0,,,,,
1988-06-23,1.537223219871521,1.537223219871521,1.5158728973733056,1.537223219871521,28800.0,,,,,
1988-06-24,1.526548147201538,1.526548147201538,1.515872985332996,1.526548147201538,1200.0,,,,,
1988-06-27,1.526548147201538,1.526548147201538,1.526548147201538,1.526548147201538,0.0,,,,,
1988-06-28,1.526548147201538,1.5372233090700804,1.526548147201538,1.526548147201538,31600.0,,,,,
1988-06-29,1.5158733129501345,1.5158733129501345,1.5158733129501345,1.5158733129501345,1600.0,,,,,
1988-06-30,1.5158731012928242,1.569248914718628,1.5158731012928242,1.569248914718628,13600.0,,,,,
1988-07-01,1.5799238985816906,1.5905990600585938,1.5799238985816906,1.5905990600585938,7600.0,,,,,
1988-07-05,1.5905994455019632,1.6012746095657349,1.5799242814381915,1.6012746095657349,13600.0,,,,,
1988-07-06,1.6012735714186106,1.6119487285614014,1.5905984142758198,1.6119487285614014,6400.0,,,,,
1988-07-07,1.5905980693327413,1.5905980693327413,1.5799229145050049,1.5799229145050049,47600.0,,,,,
1988-07-08,1.5799229145050049,1.601273224160478,1.5799229145050049,1.5799229145050049,4000.0,,,,,
1988-07-11,1.5799229145050049,1.5799229145050049,1.5799229145050049,1.5799229145050049,2800.0,,,,,
1988-07-12,1.5799229145050049,1.5799229145050049,1.5799229145050049,1.5799229145050049,6000.0,,,,,
1988-07-13,1.5799229145050049,1.5799229145050049,1.5799229145050049,1.5799229145050049,9600.0,,,,,
1988-07-14,1.5799240774037886,1.5799240774037886,1.569248914718628,1.569248914718628,20000.0,,,,,
1988-07-15,1.5905990600585938,1.5905990600585938,1.5905990600585938,1.5905990600585938,2000.0,,,,,
1988-07-18,1.5905990600585938,1.5905990600585938,1.5905990600585938,1.5905990600585938,3600.0,,,,,
1988-07-19,1.5905990600585938,1.5905990600585938,1.5905990600585938,1.5905990600585938,6800.0,,,,,
1988-07-20,1.5692488563821672,1.5692488563821672,1.4945227203639686,1.5051978826522827,394000.0,,,,,
1988-07-21,1.4945231140523718,1.4945231140523718,1.4731727838516235,1.4731727838516235,20800.0,,,,,
1988-07-22,1.462496995925903,1.462496995925903,1.462496995925903,1.462496995925903,93600.0,,,,,
1988-07-25,1.4731727838516235,1.4945231140523718,1.4731727838516235,1.4731727838516235,33200.0,,,,,
1988-07-26,1.4731727838516235,1.4731727838516235,1.4731727838516235,1.4731727838516235,0.0,,,,,
1988-07-27,1.4731727838516235,1.4731727838516235,1.4731727838516235,1.4731727838516235,18400.0,,,,,
1988-07-28,1.4731727838516235,1.4945231140523718,1.4731727838516235,1.4731727838516235,18000.0,,,,,
1988-07-29,1.4731727838516235,1.4945231140523718,1.4731727838516235,1.4731727838516235,24400.0,,,,,
1988-08-01,1.4731723957873406,1.5051978826522827,1.4731723957873406,1.5051978826522827,20000.0,,,,,
1988-08-02,1.5051981487744293,1.5372236413015448,1.494522984598724,1.5158733129501345,66400.0,,,,,
1988-08-03,1.5158733129501345,1.5158733129501345,1.5158733129501345,1.5158733129501345,0.0,,,,,
1988-08-04,1.5265480586224134,1.537223219871521,1.5265480586224134,1.537223219871521,31600.0,,,,,
1988-08-05,1.537223219871521,1.537223219871521,1.537223219871521,1.537223219871521,0.0,,,,,
1988-08-08,1.537223219871521,1.537223219871521,1.537223219871521,1.537223219871521,0.0,,,,,
1988-08-09,1.5372236413015448,1.5372236413015448,1.5158733129501345,1.5158733129501345,17200.0,,,,,
1988-08-10,1.5158733129501345,1.5158733129501345,1.5158733129501345,1.5158733129501345,5600.0,,,,,
1988-08-11,1.5158733129501345,1.5158733129501345,1.5051981487744293,1.5158733129501345,8000.0,,,,,
1988-08-12,1.5158728973733056,1.5478983811206288,1.5158728973733056,1.537223219871521,33200.0,,,,,
1988-08-15,1.5265484771258395,1.5265484771258395,1.5051981487744293,1.5158733129501345,37200.0,,,,,
1988-08-16,1.526548147201538,1.526548147201538,1.526548147201538,1.526548147201538,1600.0,,,,,
1988-08-17,1.5158733129501345,1.5158733129501345,1.5051981487744293,1.5158733129501345,64000.0,,,,,
1988-08-18,1.5158733129501345,1.5158733129501345,1.5158733129501345,1.5158733129501345,2000.0,,,,,
1988-08-19,1.5158733129501345,1.5158733129501345,1.5158733129501345,1.5158733129501345,10800.0,,,,,
1988-08-22,1.5051977016942963,1.5051977016942963,1.4838473796844482,1.4838473796844482,20400.0,,,,,
1988-08-23,1.4945217370986938,1.4945217370986938,1.4945217370986938,1.4945217370986938,400.0,,,,,
1988-08-24,1.494522984598724,1.5158733129501345,1.494522984598724,1.5158733129501345,46000.0,,,,,
1988-08-25,1.5051978826522827,1.5051978826522827,1.4945227203639686,1.5051978826522827,20800.0,,,,,
1988-08-26,1.5158733129501345,1.5158733129501345,1.5158733129501345,1.5158733129501345,80000.0,,,,,
1988-08-29,1.5051978826522827,1.5051978826522827,1.5051978826522827,1.5051978826522827,2000.0,,,,,
1988-08-30,1.5051978826522827,1.5158730449405968,1.5051978826522827,1.5051978826522827,13200.0,,,,,
1988-08-31,1.4838473796844482,1.4838473796844482,1.4838473796844482,1.4838473796844482,6000.0,,,,,
1988-09-01,1.4838473796844482,1.4838473796844482,1.4838473796844482,1.4838473796844482,9600.0,,,,,
1988-09-02,1.4731727838516235,1.4731727838516235,1.4731727838516235,1.4731727838516235,5600.0,,,,,
1988-09-06,1.4838473796844482,1.4838473796844482,1.4838473796844482,1.4838473796844482,94000.0,,,,,
1988-09-07,1.4838473796844482,1.4838473796844482,1.4838473796844482,1.4838473796844482,3200.0,,,,,
1988-09-08,1.4838473170343107,1.4838473170343107,1.462496995925903,1.462496995925903,24000.0,,,,,
1988-09-09,1.462496995925903,1.462496995925903,1.462496995925903,1.462496995925903,96800.0,,,,,
1988-09-12,1.462496995925903,1.462496995925903,1.462496995925903,1.462496995925903,1200.0,,,,,
1988-09-13,1.4624976187512495,1.4731727838516235,1.4411472885505014,1.4731727838516235,28800.0,,,,,
1988-09-14,1.462496995925903,1.462496995925903,1.462496995925903,1.462496995925903,7600.0,,,,,
1988-09-15,1.462497143603083,1.473172305235222,1.430471658706665,1.430471658706665,42800.0,,,,,
1988-09-16,1.4411464929580688,1.4518216521651657,1.4411464929580688,1.4411464929580688,6000.0,,,,,
1988-09-19,1.4411464929580688,1.4411464929580688,1.430471333750972,1.4411464929580688,5200.0,,,,,
1988-09-20,1.4411464929580688,1.4411464929580688,1.4411464929580688,1.4411464929580688,0.0,,,,,
1988-09-21,1.44114688038826,1.45182204246521,1.4197965562343595,1.45182204246521,20800.0,,,,,
1988-09-22,1.45182204246521,1.45182204246521,1.45182204246521,1.45182204246521,2000.0,,,,,
1988-09-23,1.462496995925903,1.473172156480107,1.462496995925903,1.462496995925903,15200.0,,,,,
1988-09-26,1.4731727838516235,1.4731727838516235,1.4731727838516235,1.4731727838516235,400.0,,,,,
1988-09-27,1.4731727838516235,1.4731727838516235,1.4731727838516235,1.4731727838516235,800.0,,,,,
1988-09-28,1.45182204246521,1.45182204246521,1.45182204246521,1.45182204246521,2400.0,,,,,
1988-09-29,1.45182204246521,1.45182204246521,1.45182204246521,1.45182204246521,0.0,,,,,
1988-09-30,1.4518224536508757,1.4731727838516235,1.4518224536508757,1.4731727838516235,82800.0,,,,,
1988-10-03,1.4731727838516235,1.4731727838516235,1.4731727838516235,1.4731727838516235,0.0,,,,,
1988-10-04,1.462496995925903,1.462496995925903,1.462496995925903,1.462496995925903,400.0,,,,,
1988-10-05,1.4838465818337032,1.4945217370986938,1.4838465818337032,1.4945217370986938,4400.0,,,,,
1988-10-06,1.4945227203639686,1.5051978826522827,1.4838475580756547,1.5051978826522827,21200.0,,,,,
1988-10-07,1.4945217370986938,1.4945217370986938,1.4731714265687126,1.4945217370986938,26000.0,,,,,
1988-10-10,1.4945231140523718,1.4945231140523718,1.4731727838516235,1.4731727838516235,6400.0,,,,,
1988-10-11,1.462496995925903,1.462496995925903,1.462496995925903,1.462496995925903,14800.0,,,,,
1988-10-12,1.46249720454216,1.46249720454216,1.44114688038826,1.45182204246521,15200.0,,,,,
1988-10-13,1.45182204246521,1.45182204246521,1.44114688038826,1.45182204246521,65200.0,,,,,
1988-10-14,1.4411464929580688,1.4411464929580688,1.4411464929580688,1.4411464929580688,800.0,,,,,
1988-10-17,1.4411468203388045,1.4411468203388045,1.4091213354423864,1.430471658706665,109600.0,,,,,
1988-10-18,1.4091216325759888,1.4091216325759888,1.4091216325759888,1.4091216325759888,52000.0,,,,,
1988-10-19,1.430471658706665,1.430471658706665,1.430471658706665,1.430471658706665,104400.0,,,,,
1988-10-20,1.430471658706665,1.430471658706665,1.4197964970745258,1.430471658706665,68400.0,,,,,
1988-10-21,1.430471333750972,1.4411464929580688,1.4197961745438752,1.4411464929580688,12800.0,,,,,
1988-10-24,1.4411464929580688,1.4411464929580688,1.4411464929580688,1.4411464929580688,8000.0,,,,,
1988-10-25,1.430471658706665,1.430471658706665,1.430471658706665,1.430471658706665,800.0,,,,,
1988-10-26,1.430471658706665,1.430471658706665,1.430471658706665,1.430471658706665,0.0,,,,,
1988-10-27,1.44114688038826,1.45182204246521,1.44114688038826,1.45182204246521,475600.0,,,,,
1988-10-28,1.45182204246521,1.45182204246521,1.45182204246521,1.45182204246521,4400.0,,,,,
1988-10-31,1.45182204246521,1.47317236661911,1.44114688038826,1.45182204246521,78400.0,,,,,
1988-11-01,1.4731714265687126,1.4945217370986938,1.4731714265687126,1.4945217370986938,16400.0,,,,,
1988-11-02,1.4838473796844482,1.4838473796844482,1.4838473796844482,1.4838473796844482,3600.0,,,,,
1988-11-03,1.4838475580756547,1.5051978826522827,1.4731723957873406,1.5051978826522827,18800.0,,,,,
1988-11-04,1.5051968923636845,1.5158720476286751,1.4945217370986938,1.4945217370986938,108400.0,,,,,
1988-11-07,1.494522984598724,1.5158733129501345,1.494522984598724,1.5158733129501345,21600.0,,,,,
1988-11-08,1.5265480586224134,1.537223219871521,1.5265480586224134,1.537223219871521,167200.0,,,,,
1988-11-09,1.558572604849532,1.633298688643687,1.558572604849532,1.5799229145050049,742400.0,,,,,
1988-11-10,1.5799229145050049,1.5905980693327413,1.5692477596772685,1.5799229145050049,96400.0,,,,,
1988-11-11,1.569248765298765,1.569248765298765,1.558573603630066,1.558573603630066,168800.0,,,,,
1988-11-14,1.5478978157043457,1.5478978157043457,1.5478978157043457,1.5478978157043457,82400.0,,,,,
1988-11-15,1.5372233090700804,1.5372233090700804,1.526548147201538,1.526548147201538,343600.0,,,,,
1988-11-16,1.537223219871521,1.537223219871521,1.537223219871521,1.537223219871521,800.0,,,,,
1988-11-17,1.5158733129501345,1.5158733129501345,1.5158733129501345,1.5158733129501345,8000.0,,,,,
1988-11-18,1.5158733129501345,1.5158733129501345,1.5051981487744293,1.5158733129501345,46000.0,,,,,
1988-11-21,1.5265480586224134,1.537223219871521,1.5265480586224134,1.537223219871521,27200.0,,,,,
1988-11-22,1.526548147201538,1.526548147201538,1.526548147201538,1.526548147201538,58800.0,,,,,
1988-11-23,1.526548147201538,1.526548147201538,1.526548147201538,1.526548147201538,7600.0,,,,,
1988-11-25,1.526548147201538,1.526548147201538,1.526548147201538,1.526548147201538,1200.0,,,,,
1988-11-28,1.526548147201538,1.5372233090700804,1.526548147201538,1.526548147201538,36800.0,,,,,
1988-11-29,1.526548207228911,1.526548207228911,1.5051978826522827,1.5051978826522827,42000.0,,,,,
1988-11-30,1.5051978826522827,1.5051978826522827,1.5051978826522827,1.5051978826522827,66400.0,,,,,
1988-12-01,1.515872985332996,1.526548147201538,1.515872985332996,1.526548147201538,77600.0,,,,,
1988-12-02,1.5158733129501345,1.5158733129501345,1.5158733129501345,1.5158733129501345,4800.0,,,,,
1988-12-05,1.5158720476286751,1.5158720476286751,1.4945217370986938,1.4945217370986938,16400.0,,,,,
1988-12-06,1.4945217370986938,1.4945217370986938,1.4945217370986938,1.4945217370986938,4000.0,,,,,
1988-12-07,1.4945217370986938,1.4945217370986938,1.4945217370986938,1.4945217370986938,0.0,,,,,
1988-12-08,1.4945225406893723,1.5051977016942963,1.4838473796844482,1.4838473796844482,22400.0,,,,,
1988-12-09,1.4838473796844482,1.4945225406893723,1.4838473796844482,1.4838473796844482,26400.0,,,,,
1988-12-12,1.4838479489519978,1.4945231140523718,1.4731727838516235,1.4731727838516235,8400.0,,,,,
1988-12-13,1.4731727838516235,1.4731727838516235,1.4731727838516235,1.4731727838516235,0.0,,,,,
1988-12-14,1.47317236661911,1.47317236661911,1.45182204246521,1.45182204246521,22000.0,,,,,
1988-12-15,1.4411475156482898,1.4411475156482898,1.41979718208313,1.41979718208313,70800.0,,,,,
1988-12-16,1.40912201530055,1.41979718208313,1.40912201530055,1.41979718208313,159200.0,,,,,
1988-12-19,1.4091211238890204,1.4091211238890204,1.398445963859558,1.398445963859558,78400.0,,,,,
1988-12-20,1.4091213336357704,1.4091213336357704,1.3877710103988647,1.3877710103988647,69200.0,,,,,
1988-12-21,1.377095787785947,1.377095787785947,1.3664206266403198,1.3664206266403198,30800.0,,,,,
1988-12-22,1.3557454654946923,1.3664206266403198,1.3557454654946923,1.3664206266403198,22000.0,,,,,
1988-12-23,1.3659907029941678,1.3875023676082492,1.3659907029941678,1.3767465353012085,91200.0,,,,,
1988-12-27,1.3767454880934495,1.3982571363449097,1.3767454880934495,1.3982571363449097,4400.0,,,,,
1988-12-28,1.387502908706665,1.398258745208267,1.376747072205063,1.387502908706665,14000.0,,,,,
1988-12-29,1.3767454880934495,1.3982571363449097,1.3767454880934495,1.3982571363449097,24800.0,,,,,
1988-12-30,1.39825834267175,1.4412816762924194,1.387502509266583,1.4412816762924194,99200.0,,,,,
1989-01-03,1.4412815658485187,1.462793231010437,1.4412815658485187,1.462793231010437,36400.0,,,,,
1989-01-04,1.441281384008902,1.462793046456796,1.441281384008902,1.4520372152328491,10000.0,,,,,
1989-01-05,1.4412815480521233,1.4412815480521233,1.4197698831558228,1.4197698831558228,14800.0,,,,,
1989-01-06,1.4197698831558228,1.4197698831558228,1.4090140507076727,1.4197698831558228,14000.0,,,,,
1989-01-09,1.4305248032999405,1.4412806288886617,1.4090131521224976,1.4090131521224976,13200.0,,,,,
1989-01-10,1.4090129604706398,1.4197687845963698,1.3982571363449097,1.3982571363449097,22800.0,,,,,
1989-01-11,1.3982571363449097,1.3982571363449097,1.3982571363449097,1.3982571363449097,12000.0,,,,,
1989-01-12,1.4197687845963698,1.4197687845963698,1.3982571363449097,1.3982571363449097,12400.0,,,,,
1989-01-13,1.3982571363449097,1.4090129604706398,1.3982571363449097,1.3982571363449097,87200.0,,,,,
1989-01-16,1.398257326533776,1.4090131521224976,1.3875015009450549,1.4090131521224976,29200.0,,,,,
1989-01-17,1.3982571363449097,1.4197687845963698,1.3982571363449097,1.3982571363449097,10800.0,,,,,
1989-01-18,1.4197687845963698,1.4197687845963698,1.3982571363449097,1.3982571363449097,12800.0,,,,,
1989-01-19,1.3875013122191795,1.3982571363449097,1.3875013122191795,1.3982571363449097,26400.0,,,,,
1989-01-20,1.3982571363449097,1.4090129604706398,1.3982571363449097,1.3982571363449097,8000.0,,,,,
1989-01-23,1.3982582182595225,1.4197698831558228,1.3982582182595225,1.4197698831558228,12400.0,,,,,
1989-01-24,1.4090140681056411,1.462793231010437,1.4090140681056411,1.462793231010437,228000.0,,,,,
1989-01-25,1.462793231010437,1.462793231010437,1.462793231010437,1.462793231010437,94400.0,,,,,
1989-01-26,1.4627924172774605,1.4843040704727173,1.4627924172774605,1.4843040704727173,14000.0,,,,,
1989-01-27,1.4843043602296035,1.4843043602296035,1.4735485315322876,1.4735485315322876,18400.0,,,,,
1989-01-30,1.4843040704727173,1.4950598970703457,1.4843040704727173,1.4843040704727173,12800.0,,,,,
1989-01-31,1.484304275918514,1.5165717601776123,1.484304275918514,1.5165717601776123,22400.0,,,,,
1989-02-01,1.495059847831726,1.5058156740751198,1.4843040215883323,1.495059847831726,39600.0,,,,,
1989-02-02,1.4843040704727173,1.4843040704727173,1.4843040704727173,1.4843040704727173,9200.0,,,,,
1989-02-03,1.4843040704727173,1.4843040704727173,1.4843040704727173,1.4843040704727173,18800.0,,,,,
1989-02-06,1.4843043602296035,1.4843043602296035,1.4735485315322876,1.4735485315322876,70800.0,,,,,
1989-02-07,1.4950603910854885,1.5058162212371826,1.4843045609337944,1.5058162212371826,62000.0,,,,,
1989-02-08,1.5165723016564276,1.5273281335830688,1.5165723016564276,1.5273281335830688,12000.0,,,,,
1989-02-09,1.505816015932295,1.5488393306732178,1.505816015932295,1.5488393306732178,128000.0,,,,,
1989-02-10,1.5380834163503443,1.5380834163503443,1.5165717601776123,1.5165717601776123,88400.0,,,,,
1989-02-13,1.5165717601776123,1.5273275882639783,1.5165717601776123,1.5165717601776123,36000.0,,,,,
1989-02-14,1.5273281335830688,1.5273281335830688,1.5273281335830688,1.5273281335830688,8000.0,,,,,
1989-02-15,1.5273281335830688,1.5273281335830688,1.5273281335830688,1.5273281335830688,2000.0,,,,,
1989-02-16,1.5380838040647835,1.5595954656600952,1.5380838040647835,1.5595954656600952,96400.0,,,,,
1989-02-17,1.5488393306732178,1.5488393306732178,1.5488393306732178,1.5488393306732178,10400.0,,,,,
1989-02-21,1.5488393306732178,1.5488393306732178,1.5488393306732178,1.5488393306732178,6000.0,,,,,
1989-02-22,1.5488393306732178,1.5595951593584485,1.5488393306732178,1.5488393306732178,120800.0,,,,,
1989-02-23,1.548839699732114,1.570351362228393,1.548839699732114,1.5703513622283936,15200.0,,,,,
1989-02-24,1.570351362228393,1.570351362228393,1.570351362228393,1.5703513622283936,12000.0,,,,,
1989-02-27,1.5488393306732178,1.5488393306732178,1.5488393306732178,1.5488393306732178,43600.0,,,,,
1989-02-28,1.548839699732114,1.570351362228393,1.548839699732114,1.5703513622283936,25200.0,,,,,
1989-03-01,1.570351362228393,1.570351362228393,1.548839699732114,1.5703513622283936,46000.0,,,,,
1989-03-02,1.570351296457751,1.570351296457751,1.5595954656600952,1.5595954656600952,40400.0,,,,,
1989-03-03,1.5595951593584485,1.5595951593584485,1.5488393306732178,1.5488393306732178,80800.0,,,,,
1989-03-06,1.548839699732114,1.570351362228393,1.548839699732114,1.5703513622283936,137200.0,,,,,
1989-03-07,1.570351362228393,1.570351362228393,1.570351362228393,1.5703513622283936,400.0,,,,,
1989-03-08,1.570351362228393,1.570351362228393,1.570351362228393,1.5703513622283936,8400.0,,,,,
1989-03-09,1.570351362228393,1.570351362228393,1.570351362228393,1.5703513622283936,40000.0,,,,,
1989-03-10,1.5811065435409546,1.5811065435409546,1.5811065435409546,1.5811065435409546,800.0,,,,,
1989-03-13,1.5703507167141453,1.5918623703677637,1.5703507167141453,1.5811065435409546,8400.0,,,,,
1989-03-14,1.581107193476533,1.581107193476533,1.570351362228393,1.5703513622283936,5200.0,,,,,
1989-03-15,1.570351362228393,1.570351362228393,1.570351362228393,1.5703513622283936,12000.0,,,,,
1989-03-16,1.5703507167141453,1.5811065435409546,1.5703507167141453,1.5811065435409546,38800.0,,,,,
1989-03-17,1.570351362228393,1.570351362228393,1.570351362228393,1.5703513622283936,1200.0,,,,,
1989-03-20,1.5595954656600952,1.5595954656600952,1.5595954656600952,1.5595954656600952,2000.0,,,,,
1989-03-21,1.5595955309802538,1.570351362228393,1.5595955309802538,1.5703513622283936,42000.0,,,,,
1989-03-22,1.5595951593584485,1.5595951593584485,1.5488393306732178,1.5488393306732178,96400.0,,,,,
1989-03-23,1.5488393306732178,1.5488393306732178,1.5488393306732178,1.5488393306732178,6000.0,,,,,
1989-03-27,1.538439898027314,1.5601080656051636,1.538439898027314,1.5601080656051636,81200.0,,,,,
1989-03-28,1.5492736101150513,1.5601076913046672,1.5492736101150513,1.5492736101150513,11200.0,,,,,
1989-03-29,1.5601080656051636,1.5601080656051636,1.5601080656051636,1.5601080656051636,10400.0,,,,,
1989-03-30,1.5384394953436884,1.5384394953436884,1.527605414390564,1.527605414390564,7200.0,,,,,
1989-03-31,1.52760544773582,1.5492736101150513,1.52760544773582,1.5492736101150513,12400.0,,,,,
1989-04-03,1.5384397950665702,1.5709420442581177,1.5384397950665702,1.5709420442581177,112800.0,,,,,
1989-04-04,1.5601080656051636,1.5601080656051636,1.5601080656051636,1.5601080656051636,66800.0,,,,,
1989-04-05,1.5601080656051636,1.5601080656051636,1.5601080656051636,1.5601080656051636,8000.0,,,,,
1989-04-06,1.5492736101150513,1.5601076913046672,1.5492736101150513,1.5492736101150513,14000.0,,,,,
1989-04-07,1.5601076230610886,1.581775784492493,1.5492735423453865,1.581775784492493,78800.0,,,,,
1989-04-10,1.5926086222565414,1.6142767667770386,1.581774549996293,1.6142767667770386,152800.0,,,,,
1989-04-11,1.6034430265426636,1.6034430265426636,1.6034430265426636,1.6034430265426636,18800.0,,,,,
1989-04-12,1.6142771010463302,1.6142771010463302,1.6034430265426636,1.6034430265426636,17200.0,,,,,
1989-04-13,1.6142771010463302,1.6142771010463302,1.6034430265426636,1.6034430265426636,81200.0,,,,,
1989-04-14,1.6034431902567547,1.6251113414764404,1.6034431902567547,1.6251113414764404,50400.0,,,,,
1989-04-17,1.6142778759760572,1.6359460353851318,1.6142778759760572,1.6359460353851318,93600.0,,,,,
1989-04-18,1.6251119556805944,1.6359460353851318,1.6251119556805944,1.6359460353851318,6400.0,,,,,
1989-04-19,1.6467790852964312,1.668447231155595,1.6467790852964312,1.6576131582260132,44000.0,,,,,
1989-04-20,1.6359453155444217,1.6901156902313232,1.6359453155444217,1.6901156902313232,109600.0,,,,,
1989-04-21,1.6901156902313232,1.6901156902313232,1.6901156902313232,1.6901156902313232,14000.0,,,,,
1989-04-24,1.6901169125037858,1.711785078048706,1.6901169125037858,1.711785078048706,92800.0,,,,,
1989-04-25,1.6901156902313232,1.6901156902313232,1.6901156902313232,1.6901156902313232,2000.0,,,,,
1989-04-26,1.711784856124494,1.7226189374923706,1.711784856124494,1.7226189374923706,8000.0,,,,,
1989-04-27,1.7226189374923706,1.7226189374923706,1.711784856124494,1.7226189374923706,18000.0,,,,,
1989-04-28,1.700950741767883,1.700950741767883,1.700950741767883,1.7009507417678833,2400.0,,,,,
1989-05-01,1.6901156902313232,1.6901156902313232,1.6901156902313232,1.6901156902313232,8000.0,,,,,
1989-05-02,1.6901166269856114,1.6901166269856114,1.679282546043396,1.679282546043396,105600.0,,,,,
1989-05-03,1.679281449163115,1.679281449163115,1.6684473752975464,1.6684473752975464,22000.0,,,,,
1989-05-04,1.679282546043396,1.679282546043396,1.679282546043396,1.679282546043396,40000.0,,,,,
1989-05-05,1.679282129595154,1.679282129595154,1.6467798948287964,1.6467798948287964,84000.0,,,,,
1989-05-08,1.6467798948287964,1.6467798948287964,1.6467798948287964,1.6467798948287964,8400.0,,,,,
