Date,Open,High,Low,Close,Volume,"('Close', 'LEN')","('High', 'LEN')","('Low', 'LEN')","('Open', 'LEN')","('Volume', 'LEN')"
1981-09-25,0.5041855480552709,0.5091775519161813,0.4642501473426819,0.4642501473426819,78162.0,,,,,
1981-09-28,0.4642504210163221,0.4792262613773346,0.4442826038599689,0.4792262613773346,152541.0,,,,,
1981-09-29,0.4842179715633393,0.5041857863876859,0.4842179715633393,0.4842179715633392,76271.0,,,,,
1981-09-30,0.4842176949359058,0.4842176949359058,0.4492743015289306,0.4492743015289306,40342.0,,,,,
1981-10-01,0.4492744137573647,0.4542661783065785,0.4293066053524266,0.4392903745174408,88877.0,,,,,
1981-10-02,0.4442824725827862,0.4892098903656005,0.4442824725827862,0.4892098903656006,66816.0,,,,,
1981-10-05,0.4991939104881936,0.5491133855603672,0.4991939104881936,0.5141696929931641,180276.0,,,,,
1981-10-06,0.5141692951869383,0.5441211971235643,0.5091775315918295,0.5341371297836304,83204.0,,,,,
1981-10-07,0.539128877443364,0.5690804650744935,0.539128877443364,0.5640884637832642,76901.0,,,,,
1981-10-08,0.5640887558249923,0.5690807597006969,0.5441212204552757,0.5590969920158386,54839.0,,,,,
1981-10-09,0.5590972282097966,0.5590972282097966,0.549113216240582,0.5541052222251892,167039.0,,,,,
1981-10-12,0.5541050996873188,0.5590971045679665,0.5491130948066711,0.5491130948066711,111570.0,,,,,
1981-10-13,0.5441211971235643,0.5441211971235643,0.5341371297836304,0.5341371297836304,23953.0,,,,,
1981-10-14,0.5291456992390398,0.5291456992390398,0.474234224565321,0.4792262613773346,128589.0,,,,,
1981-10-15,0.4792260356708316,0.4942018389701843,0.474234001209973,0.4942018389701843,46645.0,,,,,
1981-10-16,0.4942018389701843,0.4942018389701843,0.4892098045093256,0.4942018389701843,18910.0,,,,,
1981-10-19,0.4942019730740357,0.519161581993103,0.4842179314514277,0.519161581993103,56730.0,,,,,
1981-10-20,0.519161393514366,0.519161393514366,0.509177565574646,0.509177565574646,32778.0,,,,,
1981-10-21,0.5091777550516973,0.5291455984115601,0.5041857491992354,0.5291455984115601,30256.0,,,,,
1981-10-22,0.5241534199513695,0.5241534199513695,0.4991935789585113,0.4991935789585113,25213.0,,,,,
1981-10-23,0.4892098799633401,0.4892098799633401,0.4742340743541718,0.4742340743541717,56100.0,,,,,
1981-10-26,0.4742341616937727,0.4842179639191701,0.4592583533265131,0.4692421555519104,39081.0,,,,,
1981-10-27,0.4642501015771231,0.4642501015771231,0.4492743015289306,0.4492743015289306,110939.0,,,,,
1981-10-28,0.4492744683583207,0.4742340743541718,0.4392904279050224,0.4742340743541717,56100.0,,,,,
1981-10-29,0.4742339450062713,0.4742339450062713,0.4592581434817714,0.4642501473426819,30256.0,,,,,
1981-10-30,0.4642503594683754,0.4792261978439676,0.4542663171763182,0.4692421555519104,213684.0,,,,,
1981-11-02,0.4842179486656385,0.5541052222251892,0.4842179486656385,0.5541052222251892,330927.0,,,,,
1981-11-03,0.5640887264071256,0.6190001660098051,0.5640887264071256,0.5890485644340515,377572.0,,,,,
1981-11-04,0.5890487137353041,0.59903254344665,0.5441213299926226,0.5491130948066711,168300.0,,,,,
1981-11-05,0.5491130948066711,0.5590971045679665,0.5441213299926226,0.5491130948066711,86356.0,,,,,
1981-11-06,0.5441210212435906,0.5441210212435906,0.5291451951492869,0.5391289591789246,44754.0,,,,,
1981-11-09,0.5391289591789246,0.5391289591789246,0.5141691289885204,0.5391289591789246,102745.0,,,,,
1981-11-10,0.5441214503226269,0.5690810001123588,0.5441214503226269,0.5541052222251892,30256.0,,,,,
1981-11-11,0.5491132017047771,0.5491132017047771,0.5241535925590983,0.5291455984115601,41602.0,,,,,
1981-11-12,0.5291453661885216,0.5391291334452798,0.5291453661885216,0.5341371297836304,112830.0,,,,,
1981-11-13,0.5391292650953251,0.5541050996873188,0.5391292650953251,0.5491130948066711,19540.0,,,,,
1981-11-16,0.5491135114505409,0.5491135114505409,0.5241538882255554,0.5241538882255554,55470.0,,,,,
1981-11-17,0.5241535925590983,0.534137364197376,0.5241535925590983,0.5291455984115601,11346.0,,,,,
1981-11-18,0.5291455984115601,0.534137364197376,0.5241535925590983,0.5291455984115601,22062.0,,,,,
1981-11-19,0.5291455984115601,0.5291455984115601,0.5191615867066365,0.5291455984115601,27735.0,,,,,
1981-11-20,0.5291455936073807,0.5291455936073807,0.519161581993103,0.519161581993103,28995.0,,,,,
1981-11-23,0.5291453661885216,0.5341371297836304,0.5291453661885216,0.5341371297836304,34669.0,,,,,
1981-11-24,0.5341369571308743,0.5441210212435906,0.5341369571308743,0.5391289591789246,42863.0,,,,,
1981-11-25,0.5391289591789246,0.5541047852732282,0.5391289591789246,0.5391289591789246,73119.0,,,,,
1981-11-27,0.5391292650953251,0.5541050996873188,0.5391292650953251,0.5491130948066711,89508.0,,,,,
1981-11-30,0.5491132100873295,0.5541052160159974,0.5441214442253113,0.5441214442253113,304453.0,,,,,
1981-12-01,0.5441214442253113,0.5441214442253113,0.5341373723513131,0.5441214442253113,133631.0,,,,,
1981-12-02,0.5491130948066711,0.5541050996873188,0.5491130948066711,0.5491130948066711,20801.0,,,,,
1981-12-03,0.5491132100873295,0.5541052160159974,0.5441214442253113,0.5441214442253113,39711.0,,,,,
1981-12-04,0.5441209387512,0.5640884637832642,0.5441209387512,0.5640884637832642,140565.0,,,,,
1981-12-07,0.564088869382015,0.564088869382015,0.5491130948066711,0.5491130948066711,54839.0,,,,,
1981-12-08,0.5491132100873295,0.5541052160159974,0.5441214442253113,0.5441214442253113,42233.0,,,,,
1981-12-09,0.5441213299926226,0.5491130948066711,0.5391292650953251,0.5491130948066711,33408.0,,,,,
1981-12-10,0.5491127832251779,0.5491127832251779,0.5391289591789246,0.5391289591789246,247092.0,,,,,
1981-12-11,0.5391291334452798,0.5441211971235643,0.5291453661885216,0.5341371297836304,43493.0,,,,,
1981-12-14,0.509177565574646,0.509177565574646,0.4991935575850085,0.509177565574646,75010.0,,,,,
1981-12-15,0.509177701621838,0.509177701621838,0.4742340844379957,0.4892098903656006,90138.0,,,,,
1981-12-16,0.4842177426698607,0.4842177426698607,0.4642501473426819,0.4642501473426819,56100.0,,,,,
1981-12-17,0.4642502023631566,0.499193603356142,0.4592581979106203,0.4942018389701843,131110.0,,,,,
1981-12-18,0.4942019775609577,0.5291455984115601,0.4942019775609577,0.5291455984115601,48536.0,,,,,
1981-12-21,0.5291454015040035,0.5391291694270842,0.5041855615798273,0.509177565574646,39081.0,,,,,
1981-12-22,0.509177565574646,0.5141693295029081,0.4991935575850085,0.509177565574646,73119.0,,,,,
1981-12-23,0.509177701621838,0.509177701621838,0.479226119774956,0.4892098903656006,45384.0,,,,,
1981-12-24,0.4842180281143199,0.4842180281143199,0.474234224565321,0.4792262613773346,22062.0,,,,,
1981-12-28,0.4792262613773346,0.4892100349179971,0.4792262613773346,0.4792262613773346,54839.0,,,,,
1981-12-29,0.4792262054093336,0.4892099777840086,0.4792262054093336,0.4842179715633392,84465.0,,,,,
1981-12-30,0.4842178850369679,0.4942019257025608,0.479226119774956,0.4892098903656006,206120.0,,,,,
1981-12-31,0.4991935575850085,0.5241533975091847,0.4991935575850085,0.509177565574646,124176.0,,,,,
1982-01-04,0.5191613588652229,0.5341371297836304,0.5191613588652229,0.5341371297836304,57361.0,,,,,
1982-01-05,0.5341369571308743,0.5441210212435906,0.5341369571308743,0.5391289591789246,57991.0,,,,,
1982-01-06,0.534137224113008,0.534137224113008,0.4991936124268179,0.5041856169700623,44124.0,,,,,
1982-01-07,0.504185583167068,0.504185583167068,0.4991935789585113,0.4991935789585113,5673.0,,,,,
1982-01-08,0.5091777504288083,0.5241535878002418,0.5091777504288083,0.519161581993103,130480.0,,,,,
1982-01-11,0.5091776215133066,0.5091776215133066,0.5041856169700623,0.5041856169700623,28995.0,,,,,
1982-01-12,0.5041856169700623,0.5041856169700623,0.5041856169700623,0.5041856169700623,5673.0,,,,,
1982-01-13,0.504185583167068,0.5091775873756247,0.4991935789585113,0.4991935789585113,18910.0,,,,,
1982-01-14,0.5041855615798273,0.519161393514366,0.5041855615798273,0.509177565574646,32147.0,,,,,
1982-01-15,0.5091776215133066,0.5091776215133066,0.5041856169700623,0.5041856169700623,52318.0,,,,,
1982-01-18,0.5041856169700623,0.5041856169700623,0.5041856169700623,0.5041856169700623,25213.0,,,,,
1982-01-19,0.5041856169700623,0.514169385989968,0.5041856169700623,0.5041856169700623,19540.0,,,,,
1982-01-20,0.504185583167068,0.5091775873756247,0.4991935789585113,0.4991935789585113,18280.0,,,,,
1982-01-21,0.499193603356142,0.5091776122612147,0.4942018389701843,0.4942018389701843,63664.0,,,,,
1982-01-22,0.4942019257025608,0.4991936909645726,0.4892098903656005,0.4892098903656006,27735.0,,,,,
1982-01-25,0.4792262214369406,0.4792262214369406,0.4542663395404815,0.4542663395404815,95181.0,,,,,
1982-01-26,0.4542660648312052,0.4542660648312052,0.4492743015289306,0.4492743015289306,11976.0,,,,,
1982-01-27,0.4492745511011157,0.4742341616937727,0.4492745511011157,0.4692421555519104,67446.0,,,,,
1982-01-28,0.479226119774956,0.4942019257025608,0.479226119774956,0.4892098903656006,40972.0,,,,,
1982-01-29,0.4842179715633393,0.4842179715633393,0.4792262054093336,0.4842179715633392,93920.0,,,,,
1982-02-01,0.4792261978439676,0.4792261978439676,0.4692421555519104,0.4692421555519104,25213.0,,,,,
1982-02-02,0.4692421786533551,0.4692421786533551,0.4492745732195274,0.4542663395404815,42863.0,,,,,
1982-02-03,0.4542660903540356,0.4542660903540356,0.4442823231220245,0.4442823231220245,27735.0,,,,,
1982-02-04,0.4492745732195274,0.4542663395404815,0.4492745732195274,0.4542663395404815,237007.0,,,,,
1982-02-05,0.4542661096125422,0.4642501473426819,0.4542661096125422,0.4642501473426819,319581.0,,,,,
1982-02-08,0.4642501163706281,0.4642501163706281,0.4342985153198243,0.4342985153198242,51057.0,,,,,
1982-02-09,0.4342987737504056,0.4392905401821078,0.3993551483784361,0.4093389213085174,192883.0,,,,,
1982-02-10,0.4093388575676241,0.4143308932969947,0.4043470919132232,0.4043470919132232,124176.0,,,,,
1982-02-11,0.4043470919132232,0.4193228990180352,0.4043470919132232,0.4043470919132232,31517.0,,,,,
1982-02-12,0.4143306959648822,0.4193226993083954,0.4143306959648822,0.4193226993083954,22062.0,,,,,
1982-02-16,0.4193227057454282,0.4293065025275064,0.4193227057454282,0.4243144690990448,54209.0,,,,,
1982-02-17,0.4342985153198243,0.4442823123173531,0.4342985153198243,0.4342985153198242,27735.0,,,,,
1982-02-18,0.434298505947652,0.4392902693012686,0.4243144690990447,0.4243144690990448,71858.0,,,,,
1982-02-19,0.4243144690990447,0.434298505947652,0.4193227057454282,0.4243144690990448,22692.0,,,,,
1982-02-22,0.4243144690990447,0.434298505947652,0.4243144690990447,0.4243144690990448,70598.0,,,,,
1982-02-23,0.4193228150296216,0.4193228150296216,0.4093387755789673,0.4143308103084564,66185.0,,,,,
1982-02-24,0.4143308103084564,0.4193228150296216,0.4093387755789673,0.4143308103084564,17019.0,,,,,
1982-02-25,0.4193227014325458,0.4492743015289306,0.4193227014325458,0.4492743015289306,45384.0,,,,,
1982-02-26,0.4442823123173531,0.4442823123173531,0.4293065117919511,0.4342985153198242,30256.0,,,,,
1982-03-01,0.4342986613283621,0.4392904264679018,0.4293066561222076,0.4293066561222076,34038.0,,,,,
1982-03-02,0.4293066144136844,0.4342986191348496,0.4143308103084564,0.4143308103084564,39081.0,,,,,
1982-03-03,0.4143309578152312,0.4193229643136104,0.4043471548768153,0.4093389213085174,20801.0,,,,,
1982-03-04,0.4093386051436564,0.4193226404372824,0.389371044697699,0.3943628072738647,89508.0,,,,,
1982-03-05,0.3943631018107922,0.4093389108655268,0.3893713355064392,0.3893713355064392,60512.0,,,,,
1982-03-08,0.3943629302865827,0.4143307670358644,0.3943629302865827,0.3993549644947052,42233.0,,,,,
1982-03-09,0.3993551483784361,0.4093389213085174,0.3893713454400201,0.4093389213085174,39081.0,,,,,
1982-03-10,0.4093388153475505,0.4293066561222076,0.4043470502080108,0.4293066561222076,53579.0,,,,,
1982-03-11,0.4193228150296216,0.4193228150296216,0.4143308103084564,0.4143308103084564,19540.0,,,,,
1982-03-12,0.4093386051436564,0.4093386051436564,0.3943628072738647,0.3943628072738647,126067.0,,,,,
1982-03-15,0.3943631018107922,0.3993551381901499,0.3893713355064392,0.3893713355064392,19540.0,,,,,
1982-03-16,0.389371044697699,0.3993548399248334,0.389371044697699,0.3943628072738647,49166.0,,,,,
1982-03-17,0.3943629302865827,0.3993549644947052,0.3943629302865827,0.3993549644947052,12607.0,,,,,
1982-03-18,0.3993548399248334,0.4043468425674907,0.3943628072738647,0.3943628072738647,103375.0,,,,,
1982-03-19,0.3943629302865827,0.3993549644947052,0.3943629302865827,0.3993549644947052,20171.0,,,,,
1982-03-22,0.3993548399248334,0.4043468425674907,0.3943628072738647,0.3943628072738647,25213.0,,,,,
1982-03-23,0.3943629302865827,0.3993549644947052,0.3943629302865827,0.3993549644947052,42233.0,,,,,
1982-03-24,0.3993548399248334,0.3993548399248334,0.3943628072738647,0.3943628072738647,13867.0,,,,,
1982-03-25,0.3943629302865827,0.3993549644947052,0.3943629302865827,0.3993549644947052,18280.0,,,,,
1982-03-26,0.3993548399248334,0.3993548399248334,0.3943628072738647,0.3943628072738647,10085.0,,,,,
1982-03-29,0.3943630504628121,0.4043470919132232,0.3943630504628121,0.4043470919132232,75640.0,,,,,
1982-03-30,0.4043470502080108,0.4293066561222076,0.4043470502080108,0.4293066561222076,102745.0,,,,,
1982-03-31,0.4293065025275064,0.4293065025275064,0.4243144690990447,0.4243144690990448,27735.0,,,,,
1982-04-01,0.4243144690990447,0.434298505947652,0.4243144690990447,0.4243144690990448,18910.0,,,,,
1982-04-02,0.4243147213314023,0.4542663395404815,0.4243147213314023,0.4542663395404815,30256.0,,,,,
1982-04-05,0.4542663395404815,0.4542663395404815,0.4492745732195274,0.4542663395404815,40342.0,,,,,
1982-04-06,0.4492743015289306,0.4492743015289306,0.4442822981601296,0.4492743015289306,20801.0,,,,,
1982-04-07,0.4492744137573647,0.4492744137573647,0.4392903745174408,0.4392903745174408,29626.0,,,,,
1982-04-08,0.4392903745174408,0.4392903745174408,0.4342986099682269,0.4392903745174408,50427.0,,,,,
1982-04-12,0.4392903745174408,0.4392903745174408,0.4342986099682269,0.4392903745174408,40342.0,,,,,
1982-04-13,0.4392903745174408,0.4442824091415643,0.4342986099682269,0.4392903745174408,31517.0,,,,,
1982-04-14,0.4392903745174408,0.4492744137573647,0.4392903745174408,0.4392903745174408,1015472.0,,,,,
1982-04-15,0.4392902754222191,0.459258109331131,0.4392902754222191,0.459258109331131,27735.0,,,,,
1982-04-16,0.4592581434817714,0.4642501473426819,0.449274345818182,0.4642501473426819,61143.0,,,,,
1982-04-19,0.4642501796733527,0.4991935789585113,0.4642501796733527,0.4991935789585113,45384.0,,,,,
1982-04-20,0.4991937801670165,0.519161624999696,0.4842179715633393,0.4842179715633392,72489.0,,,,,
1982-04-21,0.4892098133985894,0.5091776215133066,0.4892098133985894,0.5041856169700623,283021.0,,,,,
1982-04-22,0.5141695208375131,0.5441214359189611,0.5141695208375131,0.5291455984115601,107157.0,,,,,
1982-04-23,0.5291457755815425,0.5341375430387151,0.5141696929931641,0.5141696929931641,47906.0,,,,,
1982-04-26,0.5141695161693034,0.5241535878002418,0.5091777504288083,0.519161581993103,31517.0,,,,,
1982-04-27,0.519161581993103,0.519161581993103,0.519161581993103,0.519161581993103,20171.0,,,,,
1982-04-28,0.5191618795571848,0.5341376654955151,0.5191618795571848,0.5241538882255554,18910.0,,,,,
1982-04-29,0.5191617605337446,0.5191617605337446,0.5141696929931641,0.5141696929931641,19540.0,,,,,
1982-04-30,0.5041856169700623,0.5041856169700623,0.4991936124268179,0.5041856169700623,16389.0,,,,,
1982-05-03,0.5041856169700623,0.5041856169700623,0.4942018479501566,0.5041856169700623,32778.0,,,,,
1982-05-04,0.504185583167068,0.504185583167068,0.4991935789585113,0.4991935789585113,21431.0,,,,,
1982-05-05,0.4991936124268179,0.5041856169700623,0.4991936124268179,0.5041856169700623,17019.0,,,,,
1982-05-06,0.5041857446216695,0.519161581993103,0.5041857446216695,0.519161581993103,12607.0,,,,,
1982-05-07,0.519161594631959,0.5441214442253113,0.5141695286866287,0.5441214442253113,34038.0,,,,,
1982-05-10,0.5491130948066711,0.5541050996873188,0.5491130948066711,0.5491130948066711,49797.0,,,,,
1982-05-11,0.5491132100873295,0.5491132100873295,0.5341373723513131,0.5441214442253113,27104.0,,,,,
1982-05-12,0.5441213299926226,0.5541050996873188,0.5441213299926226,0.5491130948066711,11976.0,,,,,
1982-05-13,0.5491127832251779,0.5541047852732282,0.5391289591789246,0.5391289591789246,22062.0,,,,,
1982-05-14,0.5391296741638857,0.5391296741638857,0.5241538882255554,0.5241538882255554,19540.0,,,,,
1982-05-17,0.5241533975091847,0.5241533975091847,0.5041855615798273,0.509177565574646,23322.0,,,,,
1982-05-18,0.5041856855725085,0.5041856855725085,0.4692420691316861,0.4742340743541717,57991.0,,,,,
1982-05-19,0.4792260356708316,0.4942018389701843,0.4792260356708316,0.4942018389701843,44754.0,,,,,
1982-05-20,0.4842179715633393,0.4842179715633393,0.4842179715633393,0.4842179715633392,5043.0,,,,,
1982-05-21,0.4842180281143199,0.4842180281143199,0.4792262613773346,0.4792262613773346,8825.0,,,,,
1982-05-24,0.4792260356708316,0.4942018389701843,0.4792260356708316,0.4942018389701843,50427.0,,,,,
1982-05-25,0.4942018148165215,0.504185583167068,0.4942018148165215,0.4991935789585113,11346.0,,,,,
1982-05-26,0.4991937801670165,0.4991937801670165,0.4842179715633393,0.4842179715633392,19540.0,,,,,
1982-05-27,0.4792259788755004,0.4792259788755004,0.4642501473426819,0.4642501473426819,11976.0,,,,,
1982-05-28,0.4642504210163221,0.4792262613773346,0.4592584142126449,0.4792262613773346,28365.0,,,,,
1982-06-01,0.4792262613773346,0.4892100349179971,0.4692422177616439,0.4792262613773346,22062.0,,,,,
1982-06-02,0.4742339450062713,0.4742339450062713,0.4642501473426819,0.4642501473426819,13867.0,,,,,
1982-06-03,0.4642502739674891,0.4742340743541718,0.4642502739674891,0.4742340743541717,6303.0,,,,,
1982-06-04,0.4742340743541718,0.4742340743541718,0.4642502739674891,0.4742340743541717,35929.0,,,,,
1982-06-07,0.4692419062523207,0.4692419062523207,0.4492743124099412,0.459258109331131,25844.0,,,,,
1982-06-08,0.4592583759364413,0.464250382324067,0.4542663395404815,0.4542663395404815,26474.0,,,,,
1982-06-09,0.4542660648312052,0.459258098208322,0.4492743015289306,0.4492743015289306,17649.0,,,,,
1982-06-10,0.4492743015289306,0.459258098208322,0.4492743015289306,0.4492743015289306,26474.0,,,,,
1982-06-11,0.4642503594683754,0.4692421555519104,0.4642503594683754,0.4692421555519104,22692.0,,,,,
1982-06-14,0.4692419062523207,0.4692419062523207,0.4492743124099412,0.459258109331131,23953.0,,,,,
1982-06-15,0.4592581434817714,0.4642501473426819,0.449274345818182,0.4642501473426819,26474.0,,,,,
1982-06-16,0.4642503594683754,0.4792261978439676,0.4642503594683754,0.4692421555519104,24583.0,,,,,
1982-06-17,0.4692420691316861,0.4792261095849844,0.4642502739674891,0.4742340743541717,94550.0,,,,,
1982-06-18,0.4742340743541718,0.4742340743541718,0.4742340743541718,0.4742340743541717,52318.0,,,,,
1982-06-21,0.4742341616937727,0.4742341616937727,0.4692421555519104,0.4692421555519104,18280.0,,,,,
1982-06-22,0.4692419062523207,0.4692419062523207,0.459258109331131,0.459258109331131,14498.0,,,,,
1982-06-23,0.4692422177616439,0.4792262613773346,0.4692422177616439,0.4792262613773346,23953.0,,,,,
1982-06-24,0.4792262613773346,0.4892100349179971,0.4792262613773346,0.4792262613773346,49166.0,,,,,
1982-06-25,0.4742339450062713,0.4742339450062713,0.4642501473426819,0.4642501473426819,15128.0,,,,,
1982-06-28,0.4592583759364413,0.4592583759364413,0.4492745732195274,0.4542663395404815,23953.0,,,,,
1982-06-29,0.4492743158452262,0.4492743158452262,0.4293065117919511,0.4342985153198242,185319.0,,,,,
1982-06-30,0.4293064959372121,0.4293064959372121,0.4093386626130533,0.4193226993083954,28995.0,,,,,
1982-07-01,0.4193226993083954,0.4193226993083954,0.4143306959648822,0.4193226993083954,25213.0,,,,,
1982-07-02,0.4193227057454282,0.4243144690990447,0.4193227057454282,0.4243144690990448,30256.0,,,,,
1982-07-06,0.4193226993083954,0.4193226993083954,0.4143306959648822,0.4193226993083954,8825.0,,,,,
1982-07-07,0.4293066561222076,0.4392904264679018,0.4293066561222076,0.4293066561222076,72489.0,,,,,
1982-07-08,0.4243144690990447,0.4243144690990447,0.4243144690990447,0.4243144690990448,7564.0,,,,,
1982-07-09,0.4392905304359419,0.4542663395404815,0.4392905304359419,0.4542663395404815,22062.0,,,,,
1982-07-12,0.4592583533265131,0.4692421555519104,0.4592583533265131,0.4692421555519104,20801.0,,,,,
1982-07-13,0.4692419062523207,0.4692419062523207,0.459258109331131,0.459258109331131,20801.0,,,,,
1982-07-14,0.459258098208322,0.4692418948877134,0.4492743015289306,0.4492743015289306,130480.0,,,,,
1982-07-15,0.4492743015289306,0.4492743015289306,0.4492743015289306,0.4492743015289306,367486.0,,,,,
1982-07-16,0.4492743267713001,0.4492743267713001,0.4442823231220245,0.4442823231220245,40342.0,,,,,
1982-07-19,0.4442824091415643,0.4592582129307021,0.4392903745174408,0.4392903745174408,20171.0,,,,,
1982-07-20,0.4442823089202384,0.459258109331131,0.4442823089202384,0.459258109331131,211163.0,,,,,
1982-07-21,0.4692420791093631,0.4892098903656005,0.4692420791093631,0.4892098903656006,59882.0,,,,,
1982-07-22,0.4892099700610324,0.4892099700610324,0.4692421555519104,0.4692421555519104,36560.0,,,,,
1982-07-23,0.4642501473426819,0.4642501473426819,0.4642501473426819,0.4642501473426819,16389.0,,,,,
1982-07-26,0.4842178850369679,0.5041856962932053,0.4842178850369679,0.4892098903656006,189101.0,,,,,
1982-07-27,0.4892098045093256,0.4942018389701843,0.4842178000567893,0.4942018389701843,64294.0,,,,,
1982-07-28,0.4892098799633401,0.4892098799633401,0.4692420691316861,0.4742340743541717,213684.0,,,,,
1982-07-29,0.4742340743541718,0.4742340743541718,0.4692420691316861,0.4742340743541717,51688.0,,,,,
1982-07-30,0.474234224565321,0.4792262613773346,0.474234224565321,0.4792262613773346,25844.0,,,,,
1982-08-02,0.4792262613773346,0.4792262613773346,0.474234224565321,0.4792262613773346,94550.0,,,,,
1982-08-03,0.4792262613773346,0.4892100349179971,0.4792262613773346,0.4792262613773346,115352.0,,,,,
1982-08-04,0.4792261095849844,0.4842178747408545,0.4692420691316861,0.4742340743541717,76901.0,,,,,
1982-08-05,0.4742341616937727,0.4742341616937727,0.4692421555519104,0.4692421555519104,32778.0,,,,,
1982-08-06,0.4692421555519104,0.4742341616937727,0.4692421555519104,0.4692421555519104,80683.0,,,,,
1982-08-09,0.4642501128208338,0.4642501128208338,0.459258109331131,0.459258109331131,69967.0,,,,,
1982-08-10,0.4592582129307021,0.4592582129307021,0.4342986099682269,0.4392903745174408,75640.0,,,,,
1982-08-11,0.4392902693012686,0.4392902693012686,0.4243144690990447,0.4243144690990448,54839.0,,,,,
1982-08-12,0.4293065117919511,0.4392902787811632,0.4293065117919511,0.4342985153198242,35929.0,,,,,
1982-08-13,0.4293066561222076,0.4293066561222076,0.4243146209077262,0.4293066561222076,42863.0,,,,,
1982-08-16,0.4392902647830127,0.4542660648312052,0.4392902647830127,0.4492743015289306,128589.0,,,,,
1982-08-17,0.4492746754827463,0.5141696929931641,0.4492746754827463,0.5141696929931641,144977.0,,,,,
1982-08-18,0.5341369571308743,0.569080551350916,0.5341369571308743,0.5391289591789246,288694.0,,,,,
1982-08-19,0.539129378279981,0.5491132100873295,0.5241536005606269,0.5441214442253113,79422.0,,,,,
1982-08-20,0.5491133392970218,0.5740731947635791,0.5491133392970218,0.5690811276435852,180907.0,,,,,
1982-08-23,0.5690807597006969,0.5740728235930392,0.554104988140134,0.5590969920158386,129849.0,,,,,
1982-08-24,0.5590969628582979,0.5990323916148798,0.5590969628582979,0.5890485644340515,187210.0,,,,,
1982-08-25,0.5990326008384408,0.6589358249122915,0.5990326008384408,0.6289842128753662,401524.0,,,,,
1982-08-26,0.6289842128753662,0.6639278302712106,0.6190003822074948,0.6289842128753662,293107.0,,,,,
1982-08-27,0.6190003588410632,0.6190003588410632,0.5690809073028205,0.5940405130386353,841499.0,,,,,
1982-08-30,0.5940404565355609,0.5990325212478639,0.5790646825151853,0.5990325212478638,78792.0,,,,,
1982-08-31,0.5990325297808071,0.6140083040145059,0.58405669553046,0.6090162992477417,75640.0,,,,,
1982-09-01,0.6040246343418028,0.6040246343418028,0.5640889497095861,0.5790647864341736,69967.0,,,,,
1982-09-02,0.5790647864341736,0.5790647864341736,0.5590971841846987,0.5790647864341736,272305.0,,,,,
1982-09-03,0.5790649618001904,0.6040248172667476,0.5640891205402678,0.5690811276435852,109679.0,,,,,
1982-09-07,0.5590971045679665,0.5590971045679665,0.5391292650953251,0.5491130948066711,126698.0,,,,,
1982-09-08,0.559096673173522,0.5990320812383696,0.559096673173522,0.5840562582015991,361183.0,,,,,
1982-09-09,0.5840567427642933,0.5940405130386353,0.5840567427642933,0.5940405130386353,36560.0,,,,,
1982-09-10,0.5890487976172153,0.5890487976172153,0.569080955301107,0.5790647864341736,96441.0,,,,,
1982-09-13,0.5790642571727388,0.5840562582015991,0.5640884341359683,0.5840562582015991,17019.0,,,,,
1982-09-14,0.5940404013716324,0.6040244698524476,0.5940404013716324,0.6040244698524475,29626.0,,,,,
1982-09-15,0.6040246061973599,0.6289842128753662,0.5990326008384408,0.6289842128753662,137413.0,,,,,
1982-09-16,0.6289840241288174,0.6289840241288174,0.6090161887350883,0.6190001964569092,51057.0,,,,,
1982-09-17,0.6090162340179661,0.6090162340179661,0.6040244698524476,0.6040244698524475,74380.0,,,,,
1982-09-20,0.6040245259435192,0.6040245259435192,0.5990325212478639,0.5990325212478638,88877.0,,,,,
1982-09-21,0.5990325297808071,0.6090162992477417,0.5940404649973946,0.6090162992477417,75640.0,,,,,
1982-09-22,0.6090162905725842,0.6289841293052627,0.5990325212478639,0.5990325212478638,67446.0,,,,,
1982-09-23,0.5990323916148798,0.5990323916148798,0.5890485644340515,0.5890485644340515,47275.0,,,,,
1982-09-24,0.5890486372061139,0.6040244698524476,0.5890486372061139,0.6040244698524475,34669.0,,,,,
1982-09-27,0.6040245259435192,0.6040245259435192,0.5940404565355609,0.5990325212478638,32147.0,,,,,
1982-09-28,0.5990325212478639,0.6090162905725842,0.5990325212478639,0.5990325212478638,78792.0,,,,,
1982-09-29,0.599032628750282,0.599032628750282,0.569080955301107,0.5790647864341736,39081.0,,,,,
1982-09-30,0.5790646825151853,0.5990325212478639,0.5740729178861202,0.5990325212478638,40972.0,,,,,
1982-10-01,0.5990325212478639,0.5990325212478639,0.5840566872108406,0.5990325212478638,47275.0,,,,,
1982-10-04,0.5790646017625354,0.5790646017625354,0.5740728378295898,0.5740728378295898,47906.0,,,,,
1982-10-05,0.5740724962102924,0.5890482592304594,0.5740724962102924,0.5840562582015991,17019.0,,,,,
1982-10-06,0.5840566872108406,0.5990325212478639,0.5790646825151853,0.5990325212478638,49797.0,,,,,
1982-10-07,0.6439600018344017,0.6689196090143017,0.6439600018344017,0.6489520072937012,694631.0,,,,,
1982-10-08,0.6589356756938138,0.6888872809480848,0.6589356756938138,0.6689194440841675,261590.0,,,,,
1982-10-11,0.6938795001840719,0.7338148862031918,0.6938795001840719,0.7188391089439392,350467.0,,,,,
