Date,Open,High,Low,Close,Volume,"('Close', 'SLB')","('High', 'SLB')","('Low', 'SLB')","('Open', 'SLB')","('Volume', 'SLB')"
1983-07-11,5.283078962891966,5.294639310731992,5.248397919371888,5.259958267211914,1209200.0,,,,,
1983-07-12,5.271517759944806,5.30619879783918,5.21371603012085,5.21371603012085,1116000.0,,,,,
1983-07-13,5.190595055265086,5.202155400599752,5.144353673926421,5.17903470993042,1029600.0,,,,,
1983-07-14,5.225277146677132,5.259958189686051,5.190596103668213,5.190596103668213,1123200.0,,,,,
1983-07-15,5.167474848960377,5.179035195378633,5.086552424032586,5.1212334632873535,1001200.0,,,,,
1983-07-18,5.098114400560205,5.121235100789503,5.0634333502162585,5.086554050445557,2026400.0,,,,,
1983-07-19,5.086553080698078,5.179035863983497,5.0749927327874,5.144354820251465,1300000.0,,,,,
1983-07-20,5.225278321798746,5.340881824493408,5.202157621259813,5.340881824493408,2043600.0,,,,,
1983-07-21,5.340882513258192,5.352442865018491,5.259960050936098,5.306201457977295,1568400.0,,,,,
1983-07-22,5.317760944366455,5.352441994003628,5.2830798947292825,5.317760944366455,1321600.0,,,,,
1983-07-25,5.2483996646157625,5.398684236510047,5.213718609563236,5.36400318145752,985200.0,,,,,
1983-07-26,5.387120250936779,5.4911633459119535,5.387120250936779,5.444921970367432,1953200.0,,,,,
1983-07-27,5.421801090240479,5.491163151096433,5.398680403288493,5.421801090240479,1722000.0,,,,,
1983-07-28,5.387122014052087,5.398682361721727,5.179035755998573,5.190596103668213,1261200.0,,,,,
1983-07-29,5.14435733750809,5.14435733750809,4.924710619726846,4.970952033996582,2518000.0,,,,,
1983-08-01,4.970950172061012,5.132795061383929,4.959389822823661,5.098114013671875,1566800.0,,,,,
1983-08-02,5.144357117446693,5.236839942030004,5.121236411300865,5.132796764373779,1228000.0,,,,,
1983-08-03,5.132796511185908,5.225279331207275,5.098115453677895,5.225279331207275,2460000.0,,,,,
1983-08-04,5.2483984163072375,5.2599587652418345,5.121234578026666,5.202157020568848,1682800.0,,,,,
1983-08-05,5.202160025775819,5.375565359968347,5.190599670162984,5.352444648742676,2485600.0,,,,,
1983-08-08,5.36400318145752,5.398684236510047,5.317761774720816,5.36400318145752,3814000.0,,,,,
1983-08-09,5.352439029384524,5.421801090240479,5.213714907672613,5.421801090240479,2644400.0,,,,,
1983-08-10,5.410244019892619,5.572088926470603,5.398683669422763,5.537407875061035,4175200.0,,,,,
1983-08-11,5.525846189260483,5.560527232289314,5.479604798555375,5.548966884613037,2446400.0,,,,,
1983-08-12,5.5489675010122905,5.687691688537598,5.5489675010122905,5.687691688537598,2718000.0,,,,,
1983-08-15,5.745493433339809,5.757053782300251,5.676131339577156,5.687691688537598,2314400.0,,,,,
1983-08-16,5.664570532295493,5.710811924395865,5.595208444144936,5.629889488220215,1592800.0,,,,,
1983-08-17,5.618330331282182,5.791735588420521,5.606769980806293,5.7223734855651855,2786000.0,,,,,
1983-08-18,5.733935446405607,5.745495800128198,5.595211201734503,5.618331909179688,2244800.0,,,,,
1983-08-19,5.572087459525204,5.710811628642015,5.560527112098804,5.65300989151001,2381200.0,,,,,
1983-08-22,5.722372735418925,5.722372735418925,5.664570990616713,5.687691688537598,1209600.0,,,,,
1983-08-23,5.676130709052086,5.687691056728363,5.548966884613037,5.548966884613037,1830800.0,,,,,
1983-08-24,5.548965065342606,5.548965065342606,5.421801282595171,5.444921970367432,1707600.0,,,,,
1983-08-25,5.468045621605243,5.491166321908014,5.375562820394161,5.456485271453857,2090800.0,,,,,
1983-08-26,5.364002763464096,5.444925218947391,5.352442412680768,5.433364868164063,1856800.0,,,,,
1983-08-29,5.340886206375925,5.491170883178711,5.340886206375925,5.491170883178711,1950800.0,,,,,
1983-08-30,5.456484725035312,5.479605423022749,5.375562282079279,5.387122631072998,1128400.0,,,,,
1983-08-31,5.294641106216996,5.375563568539089,5.271520402696398,5.306201457977295,2105200.0,,,,,
1983-09-01,5.2946428706785005,5.3986860711940166,5.271522159452831,5.352444648742676,1304400.0,,,,,
1983-09-02,5.375566447918841,5.572092533111572,5.375566447918841,5.572092533111572,1410800.0,,,,,
1983-09-06,5.63106757679066,5.65428847401454,5.4917421934473865,5.503352642059326,1594400.0,,,,,
1983-09-07,5.468522687112132,5.49174359024212,5.398859977722168,5.398859977722168,1322400.0,,,,,
1983-09-08,5.352420433036194,5.410472715390166,5.317589063623811,5.375641345977783,1667600.0,,,,,
1983-09-09,5.329199841748113,5.364031213262807,5.305978927404984,5.340810298919678,1020800.0,,,,,
1983-09-12,5.387251057444277,5.4453033317701856,5.201483779601372,5.213094234466553,2078400.0,,,,,
1983-09-13,5.189873057442743,5.189873057442743,5.120210331839484,5.155041694641113,1996400.0,,,,,
1983-09-14,5.155041694641113,5.189873057442743,5.131820786106694,5.155041694641113,1149600.0,,,,,
1983-09-15,5.166651136988173,5.189872040974636,5.131819781008477,5.143430233001709,978000.0,,,,,
1983-09-16,5.178261336597553,5.236313593734297,5.155040433742856,5.189871788024902,1228400.0,,,,,
1983-09-19,5.213092196118701,5.317586249047584,5.213092196118701,5.282754898071289,1441600.0,,,,,
1983-09-20,5.352418789416876,5.375639695227796,5.305976977795038,5.329197883605957,1315600.0,,,,,
1983-09-21,5.294365305537066,5.317586205999947,5.166650352991216,5.178260803222656,1619200.0,,,,,
1983-09-22,5.15504035445562,5.305976220689681,5.15504035445562,5.271144866943359,1512400.0,,,,,
1983-09-23,5.294370032304171,5.375643256484278,5.201486347526904,5.259538650512695,1640000.0,,,,,
1983-09-26,5.271144215653582,5.271144215653582,5.1434292676972175,5.2363128662109375,1278000.0,,,,,
1983-09-27,5.213096129867101,5.224706588953666,5.062160161741773,5.096991539001465,2757200.0,,,,,
1983-09-28,5.085376027482667,5.143428265239319,5.073765579931337,5.131817817687988,1180400.0,,,,,
1983-09-29,5.155038599457059,5.282753519713879,5.155038599457059,5.201480388641357,2837200.0,,,,,
1983-09-30,5.178263679521853,5.178263679521853,5.050548656035888,5.073769569396973,1207600.0,,,,,
1983-10-03,5.038938493098853,5.085380322528335,4.853171175380923,4.9228339195251465,1799600.0,,,,,
1983-10-04,4.922831936158996,4.9576632941978565,4.783506504003553,4.806727409362793,2922000.0,,,,,
1983-10-05,4.795120333476239,4.829951716043863,4.690626185773367,4.818341255187988,1753200.0,,,,,
1983-10-06,4.899613770773244,4.992497444152832,4.864782393255899,4.992497444152832,1688000.0,,,,,
1983-10-07,4.980885712709493,5.073769362363749,4.829949782021326,5.027327537536621,1214800.0,,,,,
1983-10-10,5.004103925375811,5.247923374176025,4.96927257554721,5.247923374176025,1437200.0,,,,,
1983-10-11,5.166649703321786,5.201481049636315,5.0505452156066895,5.0505452156066895,1708000.0,,,,,
1983-10-12,5.05054823339802,5.178263246196591,5.027327321980098,5.085379600524902,1111600.0,,,,,
1983-10-13,5.0621564476578325,5.096987799361901,4.992493744249697,5.015714645385742,915200.0,,,,,
1983-10-14,5.027328821670177,5.027328821670177,4.946055607463038,4.992497444152832,676800.0,,,,,
1983-10-17,5.06215412978953,5.18986902755945,5.015712348782286,5.120206356048584,912000.0,,,,,
1983-10-18,5.096987014073678,5.131818360411312,4.946051179943933,4.9576616287231445,1048800.0,,,,,
1983-10-19,4.9924957477552,5.038937568664551,4.94605392684585,5.038937568664551,954400.0,,,,,
1983-10-20,5.0157138726192,5.0157138726192,4.9576616287231445,4.9576616287231445,859200.0,,,,,
1983-10-21,4.969273655544834,4.992494560477287,4.829948225950119,4.88800048828125,1204800.0,,,,,
1983-10-24,4.78350638454055,4.992494527554457,4.78350638454055,4.980884075164795,1778400.0,,,,,
1983-10-25,5.015717081329838,5.050548449950185,4.980885712709493,5.027327537536621,1186000.0,,,,,
1983-10-26,4.992494638447418,5.073767806980284,4.969273733152314,5.004105091094971,926400.0,,,,,
1983-10-27,4.922831845679929,4.946052750612381,4.88800048828125,4.88800048828125,826000.0,,,,,
1983-10-28,4.88800048828125,4.922831845679929,4.841558678416345,4.88800048828125,818400.0,,,,,
1983-10-31,4.887999360070844,4.899609809857236,4.771894862206929,4.85316801071167,1476800.0,,,,,
1983-11-01,4.85316801071167,4.864778460498061,4.795115761779712,4.85316801071167,724000.0,,,,,
1983-11-02,4.853170338930658,5.004106258562473,4.853170338930658,4.946053981781006,1190000.0,,,,,
1983-11-03,4.92282864680657,5.213089769849411,4.829945087432861,4.829945087432861,1861600.0,,,,,
1983-11-04,4.795119285583496,4.818340202220704,4.771898368946288,4.795119285583496,1512400.0,,,,,
1983-11-07,4.783505882282115,4.795116333452703,4.667401370576238,4.679011821746826,1036000.0,,,,,
1983-11-08,4.6557906332926535,4.69062198466392,4.620959281921387,4.620959281921387,1286800.0,,,,,
1983-11-09,4.609351952485831,4.795119285583496,4.609351952485831,4.795119285583496,1494400.0,,,,,
1983-11-10,4.795116956683173,4.829948314722034,4.783506504003553,4.806727409362793,1054000.0,,,,,
1983-11-11,4.806726472131137,4.806726472131137,4.667401067141829,4.713842868804932,916400.0,,,,,
1983-11-14,4.725454164023446,4.795116878972196,4.679012354057615,4.690622806549072,1440800.0,,,,,
1983-11-15,4.71384251832962,4.71384251832962,4.620958921909332,4.644179821014404,833600.0,,,,,
1983-11-16,4.667400063408746,4.725452303003381,4.655789615489818,4.702231407165527,2006800.0,,,,,
1983-11-17,4.679012354057615,4.748675069006363,4.679012354057615,4.690622806549072,981200.0,,,,,
1983-11-18,4.679012748173306,4.690623201642718,4.458414132254465,4.470024585723877,2831600.0,,,,,
1983-11-21,4.4700235952722265,4.481634046169037,4.330698184510495,4.365529537200928,2488000.0,,,,,
1983-11-22,4.365532581226246,4.377143040218869,4.295869827270508,4.295869827270508,4406400.0,,,,,
1983-11-23,4.365530504499163,4.470024585723877,4.365530504499163,4.470024585723877,2228000.0,,,,,
1983-11-25,4.539688380189644,4.539688380189644,4.470025642897732,4.493246555328369,863600.0,,,,,
1983-11-28,4.49324251257855,4.574515632961107,4.481632066809613,4.539684295654297,1324400.0,,,,,
1983-11-29,4.539688266473373,4.58613009017131,4.516467354624404,4.574519634246826,2080000.0,,,,,
1983-11-30,4.5745175737625,4.5745175737625,4.435192165424556,4.446802616119385,1661200.0,,,,,
1983-12-01,4.411971934888729,4.446803292269429,4.365530125047795,4.388751029968262,1378000.0,,,,,
1983-12-02,4.388751029968262,4.423582387348962,4.365530125047795,4.388751029968262,1340800.0,,,,,
1983-12-05,4.377140957968576,4.516466399601528,4.353920051029751,4.470024585723877,1406800.0,,,,,
1983-12-06,4.42358329629651,4.5280773899098135,4.411972841450588,4.481635570526123,1107200.0,,,,,
1983-12-07,4.470023940370969,4.5629075547163405,4.411971681405112,4.435192584991455,1407200.0,,,,,
1983-12-08,4.411971681405112,4.516465747543655,4.411971681405112,4.435192584991455,1639600.0,,,,,
1983-12-09,4.435194337588187,4.435194337588187,4.295868861014736,4.400362968444824,2036800.0,,,,,
1983-12-12,4.411972318376814,4.493245492662703,4.411972318376814,4.470024585723877,1583600.0,,,,,
1983-12-13,4.412593060138962,4.494307746437832,4.389246006910714,4.459287166595459,1804800.0,,,,,
1983-12-14,4.447609967934458,4.494304035839282,4.435936450958252,4.435936450958252,1090400.0,,,,,
1983-12-15,4.435936787923177,4.435936787923177,4.342548645019531,4.377569198608398,1370400.0,,,,,
1983-12-16,4.389243813686013,4.4125908552481725,4.354223251342773,4.354223251342773,1660800.0,,,,,
1983-12-19,4.354220479399293,4.377567506098486,4.24915885925293,4.24915885925293,1633200.0,,,,,
1983-12-20,4.249157487853499,4.249157487853499,4.1674429207793935,4.237483978271484,1894000.0,,,,,
1983-12-21,4.260835736120411,4.424265052026399,4.260835736120411,4.400918006896973,2588800.0,,,,,
1983-12-22,4.400918842910172,4.505980565950468,4.400918842910172,4.494307041168213,1976400.0,,,,,
1983-12-23,4.470959663391113,4.505980235167023,4.447612615540507,4.470959663391113,565200.0,,,,,
1983-12-27,4.470956184864044,4.681079452037811,4.470956184864044,4.669405937194824,1515600.0,,,,,
1983-12-28,4.681080687918314,4.844509938868081,4.634386616218381,4.786142349243164,2166800.0,,,,,
1983-12-29,4.774470063853147,4.937899356992374,4.739449501037598,4.739449501037598,2466400.0,,,,,
1983-12-30,4.716099996566772,4.739447026252746,4.669405937194824,4.669405937194824,1238800.0,,,,,
1984-01-03,4.6694112491365,4.681084777259342,4.587696552276611,4.587696552276611,1049600.0,,,,,
1984-01-04,4.576019026593464,4.809489385093131,4.552671990743498,4.786142349243164,1858000.0,,,,,
1984-01-05,4.832837668545728,4.832837668545728,4.716102459160565,4.739449501037598,2577600.0,,,,,
1984-01-06,4.681081503479924,4.70442854339753,4.587693343809502,4.646060943603516,2045200.0,,,,,
1984-01-09,4.529326297075321,4.587693903996395,4.494305732922677,4.55267333984375,1300800.0,,,,,
1984-01-10,4.2958545012848806,4.377569124950626,4.284180983618346,4.307528018951416,4932400.0,,,,,
1984-01-11,4.307528961212077,4.424264163412946,4.307528961212077,4.3892436027526855,2729600.0,,,,,
1984-01-12,4.412593060138962,4.459287166595459,4.389246006910714,4.459287166595459,1546000.0,,,,,
1984-01-13,4.494305284733468,4.494305284733468,4.342549521872337,4.3892436027526855,1751600.0,,,,,
1984-01-16,4.412589752197266,4.435936787923177,4.377569198608398,4.377569198608398,1435600.0,,,,,
1984-01-17,4.365897439202833,4.435938574591113,4.365897439202833,4.400918006896973,1212000.0,,,,,
1984-01-18,4.412592195946237,4.435939244602038,4.225815806699836,4.295856952667236,3124400.0,,,,,
1984-01-19,4.295858060075937,4.330878642087425,4.22581689605296,4.272511005401611,2057200.0,,,,,
1984-01-20,4.319202688999535,4.389243813686013,4.307529168218454,4.354223251342773,2206400.0,,,,,
1984-01-23,4.342550609201034,4.459285840631169,4.33087708605802,4.3658976554870605,1493600.0,,,,,
1984-01-24,4.389246006910714,4.576022432736701,4.365898953682465,4.459287166595459,2579600.0,,,,,
1984-01-25,4.505978934721059,4.564346537502419,4.4242642908271534,4.447611331939697,2272400.0,,,,,
1984-01-26,4.470960924052941,4.4943079784866375,4.412593287968698,4.424266815185547,2492000.0,,,,,
1984-01-27,4.435939017653144,4.435939017653144,4.29585673288515,4.330877304077148,2109600.0,,,,,
1984-01-30,4.342551015358604,4.354224539593439,4.225815773010254,4.225815773010254,1919600.0,,,,,
1984-01-31,4.249162637962486,4.365897875269147,4.225815590501153,4.330877304077148,1916400.0,,,,,
1984-02-01,4.389242383053428,4.459283484910664,4.365895349101017,4.435936450958252,2164800.0,,,,,
1984-02-02,4.412591289759332,4.424264811689912,4.284182548522949,4.284182548522949,1452800.0,,,,,
1984-02-03,4.295857453682053,4.330878030750113,4.097407516963045,4.144101619720459,2948000.0,,,,,
1984-02-06,4.109079954003086,4.237488702565682,4.074059386213286,4.167447566986084,2084800.0,,,,,
1984-02-07,4.179117779155354,4.272505885952122,4.085729672358586,4.24915885925293,2664400.0,,,,,
1984-02-08,4.225815806699836,4.307530476995137,4.190795233716136,4.295856952667236,2000800.0,,,,,
1984-02-09,4.2258104686894695,4.27250450701753,4.190789939943424,4.237483978271484,1497600.0,,,,,
1984-02-10,4.225815179969082,4.260835747758882,4.1324269991962845,4.167447566986084,1890000.0,,,,,
1984-02-13,4.190795722477873,4.190795722477873,4.097407516963045,4.144101619720459,1628000.0,,,,,
1984-02-14,4.155773999684217,4.179121044626263,4.097406387329102,4.097406387329102,1507200.0,,,,,
1984-02-15,4.120753360065547,4.190794493664395,4.109079837799072,4.109079837799072,1091600.0,,,,,
1984-02-16,4.109078476548861,4.260834215739586,4.0740579213510015,4.17911958694458,2621200.0,,,,,
1984-02-17,4.167446475175098,4.284181670558154,4.167446475175098,4.190793514251709,2444000.0,,,,,
1984-02-21,4.214142282371935,4.330877525650937,4.190795233716136,4.295856952667236,1952000.0,,,,,
1984-02-22,4.319205070233911,4.4943079784866375,4.307531543017062,4.424266815185547,2662800.0,,,,,
1984-02-23,4.424266586753086,4.482634219823707,4.29585779399772,4.459287166595459,1577200.0,,,,,
1984-02-24,4.4826331873164165,4.505980235167023,4.4242655676899005,4.470959663391113,2504000.0,,,,,
1984-02-27,4.412590486662729,4.657734402588436,4.365896407438784,4.576019763946533,3513600.0,,,,,
1984-02-28,4.482630252838135,4.6110389319558935,4.482630252838135,4.482630252838135,2230000.0,,,,,
1984-02-29,4.482630252838135,4.6110389319558935,4.459283220271269,4.482630252838135,1779600.0,,,,,
1984-03-01,4.49430671124172,4.541000806942932,4.389244995913991,4.470959663391113,1323600.0,,,,,
1984-03-02,4.494306418938846,4.564347557935296,4.4242652799423965,4.517653465270996,1907600.0,,,,,
1984-03-05,4.552673016946147,4.576020058058692,4.435937811383425,4.447611331939697,1286000.0,,,,,
1984-03-06,4.435936450958252,4.494304035839282,4.435936450958252,4.435936450958252,1438400.0,,,,,
1984-03-07,4.400918224916102,4.424265271202128,4.307530039771993,4.3658976554870605,1405200.0,,,,,
1984-03-08,4.3892436027526855,4.459284724073207,4.377570082532598,4.3892436027526855,1362800.0,,,,,
1984-03-09,4.41259064319286,4.459284724073207,4.377570082532598,4.3892436027526855,895200.0,,,,,
1984-03-12,4.400917561848958,4.55267333984375,4.400917561848958,4.55267333984375,1967600.0,,,,,
1984-03-13,4.600553512573242,4.670970147969771,4.577081300774399,4.600553512573242,2590000.0,,,,,
1984-03-14,4.58882034248507,4.706181476563971,4.57708422907718,4.62402868270874,3866000.0,,,,,
1984-03-15,4.647502642958911,4.764863820811409,4.635766525173661,4.71791934967041,3480000.0,,,,,
1984-03-16,4.788336612210416,4.80007273135799,4.717919897324968,4.741392135620117,3930000.0,,,,,
1984-03-19,4.647499254014757,4.776596455515167,4.624027035560137,4.753124237060547,1520800.0,,,,,
1984-03-20,4.753122633466353,4.917428107215808,4.706178212395081,4.8822197914123535,3160400.0,,,,,
1984-03-21,4.823543270622811,4.893959960704897,4.811807155609131,4.811807155609131,3031600.0,,,,,
1984-03-22,4.764861696115498,4.776597808667507,4.694445020803447,4.729653358459473,1780800.0,,,,,
1984-03-23,4.729652458788401,4.882221892942865,4.717916348468826,4.870485782623291,1762000.0,,,,,
1984-03-26,4.84701345754012,4.952638448140268,4.811805127340071,4.905694007873535,2178400.0,,,,,
1984-03-27,4.929165918318952,5.034790902282929,4.9174298089896205,5.011318683624268,2959600.0,,,,,
1984-03-28,5.023056507110596,5.10520930045119,5.023056507110596,5.023056507110596,3524400.0,,,,,
1984-03-29,4.999582888407001,5.011318998473684,4.905694007873535,4.905694007873535,1699200.0,,,,,
1984-03-30,4.8939607025038265,4.987849636844428,4.8939607025038265,4.964377403259277,1371600.0,,,,,
1984-04-02,4.964377604389643,5.034794307998006,4.940905369853522,4.952641487121582,2620800.0,,,,,
1984-04-03,4.940902584360474,5.034791469573975,4.940902584360474,5.034791469573975,2129600.0,,,,,
1984-04-04,4.999584674835205,5.058265246136088,4.987848560575029,4.999584674835205,1810800.0,,,,,
1984-04-05,4.999586031122028,5.05826661834177,4.976113796234131,4.976113796234131,1887200.0,,,,,
1984-04-06,4.952638058435349,4.999582495008196,4.917429731005714,4.929165840148926,1796400.0,,,,,
1984-04-09,4.964373597798566,4.964373597798566,4.847012519836426,4.847012519836426,1677200.0,,,,,
1984-04-10,4.847011475608899,4.976108633554898,4.847011475608899,4.8822197914123535,1211600.0,,,,,
1984-04-11,4.858750736829147,4.893959075501821,4.835278511047363,4.835278511047363,1395200.0,,,,,
1984-04-12,4.858750920429408,5.023056507110596,4.823542580426297,5.023056507110596,1632400.0,,,,,
1984-04-13,4.999583502610524,5.152152952220705,4.987847391102049,5.070000171661377,2792800.0,,,,,
1984-04-16,5.023054870042933,5.116943746118502,5.023054870042933,5.093471527099609,1262800.0,,,,,
1984-04-17,5.081737518310547,5.140418090115518,5.081737518310547,5.081737518310547,2109200.0,,,,,
1984-04-18,5.081737474656441,5.081737474656441,4.976112446314851,4.999584674835205,2083200.0,,,,,
1984-04-19,4.987847777300103,5.058264451803163,4.96437555246575,5.046528339385986,1242800.0,,,,,
1984-04-23,5.046530425266067,5.058266542534128,4.952641487121582,4.952641487121582,721200.0,,,,,
1984-04-24,4.929166473708786,5.05826369087735,4.929166473708786,5.034791469573975,1624000.0,,,,,
1984-04-25,5.034793414107157,5.140418450766747,4.99958506855396,5.116946220397949,2164800.0,,,,,
1984-04-26,5.163891516405249,5.163891516405249,5.128683165157031,5.15215539932251,2701600.0,,,,,
1984-04-27,5.128679855627948,5.140415965137394,5.0699993080807175,5.093471527099609,2532400.0,,,,,
1984-04-30,5.070001759660354,5.128682335582348,5.023057298922757,5.116946220397949,1346400.0,,,,,
1984-05-01,5.093472022832413,5.1052081334841,5.023055358922287,5.034791469573975,1419200.0,,,,,
1984-05-02,5.023056903355558,5.081737474656441,4.987848560575029,4.999584674835205,1118800.0,,,,,
1984-05-03,4.987848999961179,4.987848999961179,4.905696192902995,4.9174323081970215,763600.0,,,,,
1984-05-04,4.917431301283605,4.940903527065388,4.81180628526558,4.835278511047363,2385600.0,,,,,
1984-05-07,4.8352774516645685,4.905694113582014,4.823541341344994,4.870485782623291,740400.0,,,,,
1984-05-08,4.893957897806852,4.917430117940219,4.858749567606803,4.905694007873535,1130400.0,,,,,
1984-05-09,4.882223525484979,4.952640210948704,4.8000707257772985,4.85875129699707,1795200.0,,,,,
1984-05-10,4.858747472972916,4.90569189300164,4.800066947937012,4.800066947937012,1948400.0,,,,,
1984-05-11,4.7766004930628405,4.811808850505565,4.694447659029819,4.741392135620117,1193600.0,,,,,
1984-05-14,4.706178665161133,4.753123090748775,4.694442558764223,4.706178665161133,1289200.0,,,,,
1984-05-15,4.706178107879564,4.835275262958555,4.706178107879564,4.800066947937012,1345600.0,,,,,
1984-05-16,4.8000717917207965,4.847016259121489,4.8000717917207965,4.823544025421143,1148800.0,,,,,
1984-05-17,4.823543270622811,4.847015500650173,4.80007104059545,4.811807155609131,990000.0,,,,,
1984-05-18,4.835275262958555,4.858747472972916,4.764858632915469,4.800066947937012,1869200.0,,,,,
1984-05-21,4.858747472972916,4.893955787994459,4.800066947937012,4.800066947937012,1214000.0,,,,,
1984-05-22,4.741388127833237,4.788332564742476,4.729652018605926,4.753124237060547,1120400.0,,,,,
1984-05-23,4.7531251506951016,4.776597373661498,4.600555701413531,4.6122918128967285,1607200.0,,,,,
1984-05-24,4.6122926361858845,4.647500976920128,4.45972315967083,4.506667613983154,2088400.0,,,,,
1984-05-25,4.459722323680487,4.506666769192913,4.459722323680487,4.471458435058594,1050400.0,,,,,
1984-05-29,4.483194263357865,4.506666484631991,4.436249820809616,4.45972204208374,1578800.0,,,,,
1984-05-30,4.436250186153242,4.647500195017682,4.3658335165317625,4.494930744171143,2145200.0,,,,,
1984-05-31,4.4714587159181765,4.506667052263989,4.424514267457093,4.483194828033447,1052000.0,,,,,
1984-06-01,4.506665508563702,4.588818265230228,4.506665508563702,4.57708215713501,1172400.0,,,,,
1984-06-04,4.6240257243720855,4.670970147969771,4.565345194874977,4.600553512573242,1143600.0,,,,,
1984-06-05,4.6250965118408205,4.660492658615112,4.518908071517944,4.601499080657959,1071200.0,,,,,
1984-06-06,4.625098185752755,4.7430853843688965,4.589702026167912,4.7430853843688965,1717600.0,,,,,
1984-06-07,4.719483375549316,4.743080792427064,4.69588595867157,4.719483375549316,1300800.0,,,,,
1984-06-08,4.672292539808485,4.790279725157184,4.660493821273615,4.7784810066223145,1032400.0,,,,,
1984-06-11,4.766681885232731,4.79027932030814,4.566103687091749,4.625097274780273,1098000.0,,,,,
1984-06-12,4.554306507110596,4.577903950152619,4.507111621026548,4.554306507110596,1200400.0,,,,,
1984-06-13,4.5307053415398855,4.554302765193738,4.436315646924471,4.483510494232178,905600.0,,,,,
1984-06-14,4.459917827841424,4.471716552253702,4.353729308130913,4.400924205780029,1261600.0,,,,,
1984-06-15,4.400921814897088,4.412720532899493,4.200343608856201,4.200343608856201,1628800.0,,,,,
1984-06-18,4.153147379557291,4.318329377607865,4.153147379557291,4.282933235168457,2130000.0,,,,,
1984-06-19,4.341930583718635,4.412722930192308,4.330131859306356,4.400924205780029,1653200.0,,,,,
1984-06-20,4.330131859306356,4.436320379016866,4.318333134894077,4.400924205780029,2005600.0,,,,,
1984-06-21,4.365522234743526,4.459911904683927,4.330126108515876,4.353723526000977,1576000.0,,,,,
1984-06-22,4.341928482055664,4.377324638159379,4.271136169848235,4.341928482055664,1148800.0,,,,,
1984-06-25,4.365522234743526,4.389119652228627,4.318327399773327,4.353723526000977,916400.0,,,,,
1984-06-26,4.3065315302368,4.318330246757997,4.20034308154603,4.235739231109619,2161200.0,,,,,
1984-06-27,4.212142326858607,4.294733352875442,4.176746172851392,4.200343608856201,1105600.0,,,,,
1984-06-28,4.212143159044382,4.306532921712043,4.212143159044382,4.27113676071167,1144400.0,,,,,
1984-06-29,4.318331642045501,4.3537278030458735,4.247539320044755,4.27113676071167,1499200.0,,,,,
1984-07-02,4.271134231229238,4.271134231229238,4.22393937784549,4.259335517883301,1104400.0,,,,,
1984-07-03,4.235741822325549,4.282936717281823,4.200345651108344,4.212144374847412,1022000.0,,,,,
1984-07-05,4.212141562316377,4.223940278177207,4.164946698873056,4.176745414733887,1620800.0,,,,,
1984-07-06,4.164944744387338,4.164944744387338,4.03515893082286,4.058756351470947,2062400.0,,,,,
1984-07-09,4.03516087573994,4.046959591750874,3.952569863663391,4.023362159729004,1545200.0,,,,,
1984-07-10,4.0351643562316895,4.09415798717075,4.011566903856066,4.0351643562316895,1728000.0,,,,,
1984-07-11,4.023364886115579,4.105955954159008,3.999767438103171,4.011566162109375,1854800.0,,,,,
1984-07-12,3.987965534130733,4.046959107120832,3.964368104934693,3.964368104934693,1900400.0,,,,,
1984-07-13,3.9997647277071326,4.0705570237727455,3.9997647277071326,4.023362159729004,1182000.0,,,,,
1984-07-16,4.046957641146904,4.094152482443078,4.03515893082286,4.058756351470947,1622800.0,,,,,
1984-07-17,4.070555686950684,4.0941531112228615,4.035159550542417,4.070555686950684,998800.0,,,,,
1984-07-18,4.046961715439428,4.046961715439428,3.976169382224744,3.999766826629639,1229600.0,,,,,
1984-07-19,3.9643666688785992,4.153146034063295,3.9643666688785992,4.058756351470947,2207600.0,,,,,
1984-07-20,4.058758962461805,4.117752552032471,4.035161526633538,4.117752552032471,1541200.0,,,,,
1984-07-23,4.011561801667847,4.082354068756104,4.011561801667847,4.082354068756104,2253600.0,,,,,
1984-07-24,4.02336351241839,4.070558392329456,3.976168632507324,3.976168632507324,1580800.0,,,,,
1984-07-25,3.964366615889316,3.999762746388327,3.917171775223967,3.9407691955566406,1550400.0,,,,,
1984-07-26,3.964367857872539,3.9761665717352552,3.893575574696244,3.90537428855896,2058000.0,,,,,
1984-07-27,3.905375589224009,3.9171743070162255,3.810985846886268,3.834583282470703,1669600.0,,,,,
1984-07-30,3.810985282252106,3.846381430384479,3.728394269943237,3.728394269943237,1422000.0,,,,,
1984-07-31,3.7283958380906737,3.763792001110522,3.516018859971585,3.74019455909729,3282000.0,,,,,
1984-08-01,3.834582847284984,3.952570011816829,3.822784130831799,3.9171738624572754,3932400.0,,,,,
1984-08-02,3.9289750636682,4.011566131072637,3.869981444093603,3.987968683242798,4192000.0,,,,,
1984-08-03,4.046958677656432,4.318329084612986,4.035159964310496,4.259335517883301,4012000.0,,,,,
1984-08-06,4.247538178831666,4.483512522100092,4.223940744504824,4.294733047485352,4216000.0,,,,,
1984-08-07,4.200347771443112,4.271140149613502,4.164951582357917,4.188549041748047,2602800.0,,,,,
1984-08-08,4.212142027341403,4.3537266333024585,4.200343310177981,4.294733047485352,3187200.0,,,,,
1984-08-09,4.247539602521295,4.448117861529244,4.247539602521295,4.377325534820557,2677600.0,,,,,
1984-08-10,4.483510755723523,4.507108180753646,4.34192620554278,4.389121055603027,3672400.0,,,,,
