Date,Open,High,Low,Close,Volume,"('Close', 'EMR')","('High', 'EMR')","('Low', 'EMR')","('Open', 'EMR')","('Volume', 'EMR')"
1976-02-10,0.7371938957873435,0.7371938957873435,0.7274939030751678,0.7299189567565918,400800.0,,,,,
1976-02-11,0.7347690664620459,0.7444690621360411,0.7347690664620459,0.7371941208839417,694800.0,,,,,
1976-02-12,0.7371941006619843,0.7420439873591508,0.7299191596094436,0.7347690463066101,376800.0,,,,,
1976-02-13,0.7386694550514221,0.7411073824357595,0.7289179687061795,0.7386694550514221,356400.0,,,,,
1976-02-17,0.733793811038271,0.733793811038271,0.7216043975152813,0.7289179563522339,1012800.0,,,,,
1976-02-18,0.7289181291328861,0.7313560570537841,0.7216045685623483,0.7264804244041443,570000.0,,,,,
1976-02-19,0.7264804134623439,0.7386696064989355,0.7264804134623439,0.7337939739227295,1296000.0,,,,,
1976-02-20,0.7337939739227295,0.7508587995355271,0.7337939739227295,0.7337939739227295,1306800.0,,,,,
1976-02-23,0.7337939739227295,0.7459831669593211,0.7313560460385501,0.7337939739227295,513600.0,,,,,
1976-02-24,0.738669364803876,0.7508585538521246,0.738669364803876,0.7435449957847595,704400.0,,,,,
1976-02-25,0.7435450772165282,0.7508586360848616,0.7411073730551532,0.7459830045700073,574800.0,,,,,
1976-02-26,0.7459829228712411,0.7459829228712411,0.7411072918903576,0.7435449957847595,538800.0,,,,,
1976-02-27,0.7435451084959495,0.7435451084959495,0.7264802858800254,0.7411074042320251,674400.0,,,,,
1976-03-01,0.7411076940008753,0.7411076940008753,0.7264805699297541,0.7313562035560608,745200.0,,,,,
1976-03-02,0.7313560460385501,0.7459831669593211,0.7289181181543707,0.7337939739227295,705600.0,,,,,
1976-03-03,0.7337938234748543,0.7435450866279899,0.7337938234748543,0.7386694550514221,585600.0,,,,,
1976-03-04,0.7386696064989355,0.7435452390751417,0.7313560460385501,0.7337939739227295,702000.0,,,,,
1976-03-05,0.7337939739227295,0.7435452390751417,0.7337939739227295,0.7337939739227295,673200.0,,,,,
1976-03-08,0.7386694767759874,0.7435451084959495,0.7386694767759874,0.7411074042320251,284400.0,,,,,
1976-03-09,0.7435450006692184,0.760610044002533,0.7435450006692184,0.760610044002533,806400.0,,,,,
1976-03-10,0.7606098293566614,0.7776748678741824,0.7581719029421533,0.772799015045166,384000.0,,,,,
1976-03-11,0.7727994044286918,0.7776752597144617,0.7606102125985281,0.7679237723350525,474000.0,,,,,
1976-03-12,0.7654856699868549,0.7654856699868549,0.7435449957847595,0.7435449957847595,522000.0,,,,,
1976-03-15,0.7411073824357595,0.7411073824357595,0.7264802645139491,0.7386694550514221,504000.0,,,,,
1976-03-16,0.7386696064989355,0.7386696064989355,0.7313560460385501,0.7337939739227295,463200.0,,,,,
1976-03-17,0.7337939849746821,0.7435452502739618,0.7264804244041443,0.7264804244041443,708000.0,,,,,
1976-03-18,0.7264802522013185,0.7289179563522339,0.7191666933643659,0.7289179563522339,320400.0,,,,,
1976-03-19,0.7289181291328861,0.7337939849746821,0.7216045685623483,0.7264804244041443,468000.0,,,,,
1976-03-22,0.7264802522013185,0.733793811038271,0.7216043975152813,0.7289179563522339,333600.0,,,,,
1976-03-23,0.7289181181543707,0.7337939739227295,0.7191668530019585,0.7337939739227295,726000.0,,,,,
1976-03-24,0.7337937994936141,0.7801128559375146,0.731355872188951,0.7776751518249512,946800.0,,,,,
1976-03-25,0.7776752597144617,0.7849888194509861,0.7654858446921675,0.7679237723350525,876000.0,,,,,
1976-03-26,0.7532965729732324,0.7532965729732324,0.7337938234748543,0.7386694550514221,457200.0,,,,,
1976-03-29,0.738669364803876,0.7459829228712411,0.7313558067365109,0.7435449957847595,207600.0,,,,,
1976-03-30,0.7435450866279899,0.7459830140123273,0.7289179687061795,0.7386694550514221,222000.0,,,,,
1976-03-31,0.7386696064989355,0.7411075343831149,0.7337939739227295,0.7337939739227295,141600.0,,,,,
1976-04-01,0.7337939849746821,0.7337939849746821,0.7264804244041443,0.7264804244041443,362400.0,,,,,
1976-04-02,0.7264802549361087,0.7264802549361087,0.7191666960716248,0.7191666960716248,199200.0,,,,,
1976-04-05,0.7191668638336064,0.7264804244041443,0.7191668638336064,0.7264804244041443,208800.0,,,,,
1976-04-06,0.726480321590041,0.7289180259737901,0.7191667620545442,0.7216044664382935,536400.0,,,,,
1976-04-07,0.7216043975152813,0.7289179563522339,0.7142908386783288,0.7289179563522339,622800.0,,,,,
1976-04-08,0.7289180259737901,0.7337938811255376,0.7216044664382935,0.7216044664382935,486000.0,,,,,
1976-04-09,0.7216043975152813,0.7386694425322049,0.7216043975152813,0.7289179563522339,327600.0,,,,,
1976-04-12,0.7289181291328861,0.7289181291328861,0.7264804244041443,0.7264804244041443,175200.0,,,,,
1976-04-13,0.7264804244041443,0.7313560570537841,0.7216045685623483,0.7264804244041443,423600.0,,,,,
1976-04-14,0.7264804244041443,0.7264804244041443,0.7216045685623483,0.7264804244041443,937200.0,,,,,
1976-04-15,0.7264804244041443,0.7289181291328861,0.7264804244041443,0.7264804244041443,211200.0,,,,,
1976-04-19,0.7264804134623439,0.7337939739227295,0.7264804134623439,0.7337939739227295,370800.0,,,,,
1976-04-20,0.7337939739227295,0.7386696064989355,0.7264804134623439,0.7337939739227295,316800.0,,,,,
1976-04-21,0.7386694457016739,0.7532965634383407,0.7386694457016739,0.7459830045700073,577200.0,,,,,
1976-04-22,0.7484209442801134,0.7606101348645478,0.7484209442801134,0.7557345032691956,645600.0,,,,,
1976-04-23,0.7557341594539956,0.7557341594539956,0.743544751222927,0.7508583068847656,751200.0,,,,,
1976-04-26,0.7508586456272472,0.7654857635498047,0.7386694550891517,0.7654857635498047,364800.0,,,,,
1976-04-27,0.7654855699566232,0.7801126841799475,0.7654855699566232,0.7703614234924316,867600.0,,,,,
1976-04-28,0.7679238042936181,0.7679238042936181,0.7557346119561787,0.7630481719970703,463200.0,,,,,
1976-04-29,0.7630484287886665,0.7703619912908193,0.7557348662865139,0.7581725716590881,426000.0,,,,,
1976-04-30,0.7581721169000363,0.767923602117942,0.7557344129896207,0.760610044002533,187200.0,,,,,
1976-05-03,0.7606105002238773,0.7654861341612408,0.7532969377217247,0.7581725716590881,318000.0,,,,,
1976-05-04,0.7581724255046494,0.7679239146917769,0.7532967925071716,0.7532967925071716,344400.0,,,,,
1976-05-05,0.7532967925071716,0.7581724255046494,0.7508588644123467,0.7532967925071716,196800.0,,,,,
1976-05-06,0.7532965730117092,0.7703616183187285,0.7508586456272472,0.7654857635498047,435600.0,,,,,
1976-05-07,0.7654858765492742,0.7776752920788536,0.7557346119561787,0.7630481719970703,814800.0,,,,,
1976-05-10,0.7654860374538065,0.780113160610199,0.7654860374538065,0.780113160610199,710400.0,,,,,
1976-05-11,0.7801126841799475,0.7801126841799475,0.7654855699566232,0.7703614234924316,594000.0,,,,,
1976-05-12,0.7703615931030616,0.7776751518249512,0.7679236657983985,0.7776751518249512,651600.0,,,,,
1976-05-13,0.7776752597144617,0.7776752597144617,0.7606102125985281,0.7679237723350525,206400.0,,,,,
1976-05-14,0.7606103535994743,0.7606103535994743,0.7508588644123467,0.7532967925071716,968400.0,,,,,
1976-05-17,0.7523165241738619,0.7523165241738619,0.7376132710913359,0.7449648976325989,186000.0,,,,,
1976-05-18,0.744964848854649,0.7523164749145508,0.744964848854649,0.7523164749145508,694800.0,,,,,
1976-05-19,0.7523161488656462,0.7572171559969088,0.7351622873756396,0.7376129031181335,402000.0,,,,,
1976-05-20,0.7425142945163209,0.74741530418396,0.7425142945163209,0.74741530418396,540000.0,,,,,
1976-05-21,0.747415283024239,0.757217526435852,0.7376132639664611,0.757217526435852,458400.0,,,,,
1976-05-24,0.7498655331231524,0.7498655331231524,0.7376129031181335,0.7376129031181335,297600.0,,,,,
1976-05-25,0.7376133143182076,0.7376133143182076,0.7253604531288147,0.7253604531288147,435600.0,,,,,
1976-05-26,0.7302612802443771,0.7376129031181335,0.7302612802443771,0.7376129031181335,234000.0,,,,,
1976-05-27,0.7376129031181335,0.7376129031181335,0.7302612802443771,0.7376129031181335,420000.0,,,,,
1976-05-28,0.7376131840600564,0.7425141930580139,0.732711950708288,0.7425141930580139,234000.0,,,,,
1976-06-01,0.7425142806675654,0.7449648976325989,0.7425142806675654,0.7449648976325989,258000.0,,,,,
1976-06-02,0.7449645259918899,0.7449645259918899,0.7376129031181335,0.7376129031181335,364800.0,,,,,
1976-06-03,0.7376131899876818,0.7449648157206028,0.7302615642547607,0.7302615642547607,355200.0,,,,,
1976-06-04,0.7253604531288147,0.7253604531288147,0.7229100603740165,0.7253604531288147,524400.0,,,,,
1976-06-07,0.7229104310604693,0.7229104310604693,0.7131081819534302,0.7131081819534302,270000.0,,,,,
1976-06-08,0.7131078520639261,0.722910096636367,0.7131078520639261,0.7155584692955017,412800.0,,,,,
1976-06-09,0.7155584692955017,0.7180088621732157,0.7106572348323504,0.7155584692955017,328800.0,,,,,
1976-06-10,0.7155579778636553,0.7229096001555636,0.7082063555717468,0.7082063555717468,433200.0,,,,,
1976-06-11,0.710657178083402,0.7376132924165905,0.710657178083402,0.7351626753807068,1002000.0,,,,,
1976-06-14,0.7351622873756396,0.7572171559969088,0.7327116716331457,0.7376129031181335,458400.0,,,,,
1976-06-15,0.7376131840600564,0.7498658187318556,0.7376131840600564,0.7425141930580139,726000.0,,,,,
1976-06-16,0.7425142806675654,0.7449648976325989,0.7302616445500728,0.7449648976325989,876000.0,,,,,
1976-06-17,0.7474153785677295,0.7670198678970337,0.7474153785677295,0.7670198678970337,808800.0,,,,,
1976-06-18,0.7670199090003041,0.771920919418335,0.7547670464244134,0.771920919418335,468000.0,,,,,
1976-06-21,0.7719209426514058,0.7817231881363685,0.7621186971664429,0.7621186971664429,236400.0,,,,,
1976-06-22,0.7621186971664429,0.7719209426514058,0.7572176866009027,0.7621186971664429,298800.0,,,,,
1976-06-23,0.7523165241738619,0.7523165241738619,0.732712037161269,0.7449648976325989,438000.0,,,,,
1976-06-24,0.7376129031181335,0.7376129031181335,0.7302612802443771,0.7376129031181335,487200.0,,,,,
1976-06-25,0.732711956596526,0.732711956596526,0.7229099385218397,0.7302615642547607,789600.0,,,,,
1976-06-28,0.7302615642547607,0.7351625732921039,0.7302615642547607,0.7302615642547607,295200.0,,,,,
1976-06-29,0.7302615642547607,0.7302615642547607,0.725360330863605,0.7302615642547607,136800.0,,,,,
1976-06-30,0.7327116716331457,0.7523161488656462,0.7327116716331457,0.7376129031181335,373200.0,,,,,
1976-07-01,0.7376133143182076,0.7376133143182076,0.7253604531288147,0.7253604531288147,1011600.0,,,,,
1976-07-02,0.7302616656627834,0.7376132924165905,0.7302616656627834,0.7351626753807068,560400.0,,,,,
1976-07-06,0.735162697209559,0.735162697209559,0.7229100603740165,0.7253604531288147,438000.0,,,,,
1976-07-07,0.7253602598654405,0.7327118848787855,0.7229098677635193,0.7229098677635193,465600.0,,,,,
1976-07-08,0.7302616656627834,0.7376132924165905,0.7302616656627834,0.7351626753807068,1024800.0,,,,,
1976-07-09,0.7376132710913359,0.7449648976325989,0.7376132710913359,0.7449648976325989,783600.0,,,,,
1976-07-12,0.7449647024432124,0.7547667190274296,0.7449647024432124,0.749865710735321,362400.0,,,,,
1976-07-13,0.749865858109976,0.7621184934252047,0.7474152413054012,0.7523164749145508,1231200.0,,,,,
1976-07-14,0.7523166130769875,0.7670198678970337,0.7449649856669643,0.7670198678970337,1484400.0,,,,,
1976-07-15,0.7670198678970337,0.78172312271708,0.7670198678970337,0.7670198678970337,568800.0,,,,,
1976-07-16,0.7670192421359774,0.7670192421359774,0.7547663902130003,0.7645686268806458,466800.0,,,,,
1976-07-19,0.7645691457560493,0.7719207721575497,0.7645691457560493,0.7694701552391052,318000.0,,,,,
1976-07-20,0.7694701194851064,0.7719207362896812,0.7523164749145508,0.7523164749145508,583200.0,,,,,
1976-07-21,0.7523164749145508,0.7523164749145508,0.749865858109976,0.7523164749145508,637200.0,,,,,
1976-07-22,0.7523163270582647,0.7547667190274296,0.7449647024432124,0.749865710735321,630000.0,,,,,
1976-07-23,0.7498659211947003,0.7547669308623394,0.74741530418396,0.74741530418396,229200.0,,,,,
1976-07-26,0.74741530418396,0.7596681648838199,0.7449649115270611,0.74741530418396,423600.0,,,,,
1976-07-27,0.7449649191703975,0.7449649191703975,0.7351626753807068,0.7351626753807068,194400.0,,,,,
1976-07-28,0.735162697209559,0.7376133143182076,0.7253604531288147,0.7253604531288147,271200.0,,,,,
1976-07-29,0.725360330863605,0.7302615642547607,0.7229099385218397,0.7302615642547607,247200.0,,,,,
1976-07-30,0.7302615642547607,0.732711956596526,0.7229099385218397,0.7302615642547607,171600.0,,,,,
1976-08-02,0.7302615190115255,0.732711911201477,0.7302615190115255,0.732711911201477,201600.0,,,,,
1976-08-03,0.7327116716331457,0.7376129031181335,0.7302612802443771,0.7376129031181335,302400.0,,,,,
1976-08-04,0.7376132924165905,0.7376132924165905,0.7302616656627834,0.7351626753807068,412800.0,,,,,
1976-08-05,0.7302615642547607,0.7302615642547607,0.725360330863605,0.7302615642547607,470400.0,,,,,
1976-08-06,0.7302615642547607,0.732711956596526,0.7229099385218397,0.7302615642547607,229200.0,,,,,
1976-08-09,0.7302615642547607,0.732711956596526,0.725360330863605,0.7302615642547607,152400.0,,,,,
1976-08-10,0.7302615642547607,0.732711956596526,0.725360330863605,0.7302615642547607,193200.0,,,,,
1976-08-11,0.7302615642547607,0.732711956596526,0.7302615642547607,0.7302615642547607,238800.0,,,,,
1976-08-12,0.7302615642547607,0.7302615642547607,0.7229099385218397,0.7302615642547607,358800.0,,,,,
1976-08-13,0.7302612802443771,0.7376129031181335,0.7253600487593892,0.7376129031181335,471600.0,,,,,
1976-08-16,0.7415551827254964,0.7415551827254964,0.7267733533392926,0.7292368412017822,846000.0,,,,,
1976-08-17,0.7292366658197703,0.7390912915581328,0.7292366658197703,0.7366275787353516,394800.0,,,,,
1976-08-18,0.7366276029285309,0.7390913158322282,0.7218457766118863,0.726773202419281,307200.0,,,,,
1976-08-19,0.7267733155112908,0.7267733155112908,0.6972096582776491,0.7046005725860596,336000.0,,,,,
1976-08-20,0.7046010827910448,0.7070645723091362,0.6898192434706241,0.6996736526489258,526800.0,,,,,
1976-08-23,0.6996736526489258,0.7021373677199854,0.6898192434706241,0.6996736526489258,274800.0,,,,,
1976-08-24,0.699673081419344,0.699673081419344,0.6873549672267814,0.6898186802864075,615600.0,,,,,
1976-08-25,0.6898188171667196,0.7046006473520576,0.6898188171667196,0.7021369338035583,528000.0,,,,,
1976-08-26,0.7021369338035583,0.7070641353477282,0.6996732202550591,0.7021369338035583,264000.0,,,,,
1976-08-27,0.7021368592989878,0.7046005725860596,0.6972096582776491,0.7046005725860596,392400.0,,,,,
1976-08-30,0.7046006473520576,0.7095278488962273,0.7021369338035583,0.7021369338035583,198000.0,,,,,
1976-08-31,0.7021370530128479,0.7095279693603516,0.7021370530128479,0.7095279693603516,592800.0,,,,,
1976-09-01,0.7095279848325515,0.716918901341224,0.7046007823443939,0.7144551873207092,936000.0,,,,,
1976-09-02,0.7144552905406881,0.7218462081171536,0.7144552905406881,0.7169190049171448,889200.0,,,,,
1976-09-03,0.716918901341224,0.716918901341224,0.7070642708120368,0.7144551873207092,195600.0,,,,,
1976-09-07,0.7144550970717525,0.7193825244903564,0.711991608915294,0.7193825244903564,262800.0,,,,,
1976-09-08,0.7193824386461907,0.7292368412017822,0.7144550118155784,0.7292368412017822,330000.0,,,,,
1976-09-09,0.7292368412017822,0.7341642680323945,0.7267733533392926,0.7292368412017822,486000.0,,,,,
1976-09-10,0.7292366658197703,0.7390912915581328,0.7292366658197703,0.7366275787353516,328800.0,,,,,
1976-09-13,0.7366276831597498,0.7415551095038245,0.7341641955405067,0.7390913963317871,236400.0,,,,,
1976-09-14,0.7390915590614924,0.7390915590614924,0.7341643571853638,0.7341643571853638,312000.0,,,,,
1976-09-15,0.7341643571853638,0.7341643571853638,0.7267734415947488,0.7341643571853638,496800.0,,,,,
1976-09-16,0.7292366897702086,0.7292366897702086,0.7218457766118863,0.726773202419281,739200.0,,,,,
1976-09-17,0.7267737717542019,0.7267737717542019,0.721846342086792,0.721846342086792,614400.0,,,,,
1976-09-20,0.7218462081171536,0.7267736368700669,0.7169190049171448,0.7169190049171448,492000.0,,,,,
1976-09-21,0.7169188122896476,0.7366278453470061,0.7169188122896476,0.7341643571853638,883200.0,,,,,
1976-09-22,0.7341640628818157,0.7415549755096436,0.7267731502539879,0.7415549755096436,520800.0,,,,,
1976-09-23,0.7415552727759787,0.7415552727759787,0.7292369297563912,0.7341643571853638,622800.0,,,,,
1976-09-24,0.7341640628818157,0.7415549755096436,0.7292366374280947,0.7415549755096436,772800.0,,,,,
1976-09-27,0.7390915590614924,0.7390915590614924,0.7292369297563912,0.7341643571853638,333600.0,,,,,
1976-09-28,0.7292368412017822,0.7292368412017822,0.7193824386461907,0.7292368412017822,181200.0,,,,,
1976-09-29,0.7267737717542019,0.7267737717542019,0.7193828528060335,0.721846342086792,380400.0,,,,,
1976-09-30,0.7218460126468149,0.7267734400654189,0.7193825244903564,0.7193825244903564,358800.0,,,,,
1976-10-01,0.7193822892609587,0.7341641155776033,0.7169185763572614,0.726773202419281,393600.0,,,,,
1976-10-04,0.7267734415947488,0.7341643571853638,0.7267734415947488,0.7341643571853638,310800.0,,,,,
1976-10-05,0.7292366897702086,0.7292366897702086,0.7169185763572614,0.726773202419281,447600.0,,,,,
1976-10-06,0.726773202419281,0.726773202419281,0.7169185763572614,0.726773202419281,444000.0,,,,,
1976-10-07,0.7267734415947488,0.7341643571853638,0.7218460141657762,0.7341643571853638,712800.0,,,,,
1976-10-08,0.7341643556404813,0.7341643556404813,0.7193825244903564,0.7193825244903564,186000.0,,,,,
1976-10-11,0.7193826153617388,0.7193826153617388,0.7046007823443939,0.7144551873207092,165600.0,,,,,
1976-10-12,0.7144554919693465,0.7144554919693465,0.6947464480597749,0.6996736526489258,121200.0,,,,,
1976-10-13,0.7070637071924479,0.7193820419228725,0.7070637071924479,0.7119911313056946,506400.0,,,,,
1976-10-14,0.7119920024512552,0.7144554919693465,0.6947464480597749,0.6996736526489258,114000.0,,,,,
1976-10-15,0.6898186802864075,0.6898186802864075,0.682427766660313,0.6898186802864075,350400.0,,,,,
1976-10-18,0.6898187168807451,0.7070640325546265,0.6824278028625685,0.7070640325546265,610800.0,,,,,
1976-10-19,0.7070642708120368,0.7144551873207092,0.6996733543033644,0.7144551873207092,396000.0,,,,,
1976-10-20,0.7144554231386236,0.7267737717542019,0.7095282190241603,0.721846342086792,135600.0,,,,,
1976-10-21,0.7218457766118863,0.726773202419281,0.714454863453564,0.726773202419281,259200.0,,,,,
1976-10-22,0.7267735318704112,0.7267735318704112,0.7119916988530663,0.7144551873207092,692400.0,,,,,
1976-10-25,0.7144550504403971,0.7169187639888964,0.6972097322593885,0.7021369338035583,842400.0,,,,,
1976-10-26,0.7021369338035583,0.7046006473520576,0.6947460187108894,0.7021369338035583,288000.0,,,,,
1976-10-27,0.7021368317267741,0.7119914589352748,0.7021368317267741,0.7070640325546265,332400.0,,,,,
1976-10-28,0.7070640325546265,0.7144549465728031,0.7021368317267741,0.7070640325546265,267600.0,,,,,
1976-10-29,0.7070640325546265,0.7119914589352748,0.7046005449170982,0.7070640325546265,274800.0,,,,,
1976-11-01,0.7070640603203264,0.71199148689447,0.7046005725860596,0.7046005725860596,223200.0,,,,,
1976-11-03,0.7046005449170982,0.7095277457449506,0.6898187168807451,0.7070640325546265,780000.0,,,,,
1976-11-04,0.7070640603203264,0.7095277736073982,0.7021368592989878,0.7046005725860596,189600.0,,,,,
1976-11-05,0.7046010827910448,0.7095282873801957,0.6972101631308345,0.6996736526489258,682800.0,,,,,
1976-11-08,0.699673081419344,0.7021367944789701,0.6898186802864075,0.6898186802864075,153600.0,,,,,
1976-11-09,0.6898192434706241,0.7021373677199854,0.6824283238104137,0.6996736526489258,1002000.0,,,,,
1976-11-10,0.6996731460119161,0.7169186879158086,0.6996731460119161,0.7046005725860596,274800.0,,,,,
1976-11-11,0.7046005725860596,0.7095277736073982,0.6996731460119161,0.7046005725860596,67200.0,,,,,
1976-11-12,0.699673081419344,0.699673081419344,0.6898186802864075,0.6898186802864075,309600.0,,,,,
1976-11-15,0.6947815418243408,0.6997441908570218,0.6947815418243408,0.6947815418243408,186000.0,,,,,
1976-11-16,0.6947815418243408,0.7047068398897027,0.6947815418243408,0.6947815418243408,494400.0,,,,,
1976-11-17,0.6947813614963583,0.7047066569856457,0.6947813614963583,0.7022254467010498,313200.0,,,,,
1976-11-18,0.7022254467010498,0.7047066569856457,0.6947813614963583,0.7022254467010498,205200.0,,,,,
1976-11-19,0.7022256029558969,0.7320019504003095,0.6997441649436951,0.6997441649436951,632400.0,,,,,
1976-11-22,0.6997446720594404,0.7171142963818828,0.6997446720594404,0.7047073245048523,385200.0,,,,,
1976-11-23,0.7047068398897027,0.7121509270264795,0.6947815418243408,0.6947815418243408,256800.0,,,,,
1976-11-24,0.7022253624456691,0.7146320939064026,0.7022253624456691,0.7146320939064026,297600.0,,,,,
1976-11-26,0.7146320573573166,0.7320016622543335,0.7121506203219105,0.7320016622543335,432000.0,,,,,
1976-11-29,0.7320018431480265,0.7344830536211812,0.7220763197290008,0.7245577573776245,292800.0,,,,,
1976-11-30,0.7245578197023506,0.7245578197023506,0.7121508575674839,0.717113733291626,364800.0,,,,,
1976-12-01,0.7171138075967172,0.719595018540395,0.7071882822954697,0.7121509313583374,662400.0,,,,,
1976-12-02,0.7121506567440861,0.7195947410556112,0.7121506567440861,0.7146320939064026,168000.0,,,,,
1976-12-03,0.7096702041259313,0.7096702041259313,0.6947820196140283,0.7047073245048523,346800.0,,,,,
1976-12-06,0.7047065136557649,0.7121505973464082,0.6947812201851775,0.7071879506111145,171600.0,,,,,
1976-12-07,0.7071882779937986,0.7146323651305754,0.6947815418243408,0.6947815418243408,297600.0,,,,,
1976-12-08,0.6947815426795231,0.7195950150489807,0.6947815426795231,0.7195950150489807,614400.0,,,,,
1976-12-09,0.7195946810370515,0.7220761179924011,0.7022253038758208,0.7071879506111145,795600.0,,,,,
1976-12-10,0.70718815233317,0.7146322381472033,0.704706714670002,0.7096695899963379,435600.0,,,,,
1976-12-13,0.7096697204146596,0.7146323694775273,0.7047068441762798,0.7121509313583374,297600.0,,,,,
1976-12-14,0.7121508004840355,0.7121508004840355,0.7022255041823046,0.7096695899963379,493200.0,,,,,
1976-12-15,0.7096697204146596,0.7146323694775273,0.7047068441762798,0.7121509313583374,858000.0,,,,,
1976-12-16,0.7121509006536996,0.7121509006536996,0.6997441649436951,0.6997441649436951,830400.0,,,,,
1976-12-17,0.6997441649436951,0.7146323386659014,0.6947815160947938,0.6997441649436951,416400.0,,,,,
1976-12-20,0.6997437089210858,0.7022251453161369,0.6873369812965393,0.6873369812965393,338400.0,,,,,
1976-12-21,0.6873375261791637,0.6873375261791637,0.6277848228907317,0.6724493503570557,979200.0,,,,,
1976-12-22,0.672449405134893,0.6873375821697943,0.667486528006224,0.6798934936523438,1678800.0,,,,,
1976-12-23,0.6798933262133914,0.6873374128975691,0.6798933262133914,0.6823745369911194,664800.0,,,,,
1976-12-27,0.6823745595272316,0.6923000844924346,0.6823745595272316,0.6848559975624084,644400.0,,,,,
1976-12-28,0.6848559975624084,0.6997441714224608,0.6848559975624084,0.6848559975624084,418800.0,,,,,
1976-12-29,0.6848555449014883,0.692299626911287,0.6848555449014883,0.6873369812965393,411600.0,,,,,
1976-12-30,0.6873375821697943,0.6923002321229105,0.6798934936523438,0.6798934936523438,493200.0,,,,,
1976-12-31,0.6798933486675591,0.6873374355975853,0.6724492617375329,0.6848559975624084,343200.0,,,,,
1977-01-03,0.6848564875475374,0.7096702041259313,0.6823750477369979,0.7047073245048523,463200.0,,,,,
1977-01-04,0.7071879506111145,0.7146320343017578,0.7071879506111145,0.7071879506111145,633600.0,,,,,
1977-01-05,0.7071875244058589,0.7096689598657058,0.6873367222528892,0.6922993659973145,1174800.0,,,,,
1977-01-06,0.692299626911287,0.7022251453161369,0.6848555449014883,0.6873369812965393,421200.0,,,,,
1977-01-07,0.6873374355975853,0.6947815225276115,0.6798933486675591,0.6848559975624084,512400.0,,,,,
1977-01-10,0.6848559975624084,0.6873374355975853,0.6798933486675591,0.6848559975624084,291600.0,,,,,
1977-01-11,0.6848561436054599,0.6873375821697943,0.6798934936523438,0.6798934936523438,219600.0,,,,,
1977-01-12,0.6798927287996613,0.6798927287996613,0.6724486486565092,0.6749298572540283,651600.0,,,,,
1977-01-13,0.6749300264966385,0.6873369812965393,0.6749300264966385,0.6873369812965393,553200.0,,,,,
1977-01-14,0.684855373169997,0.684855373169997,0.665004568513357,0.6749298572540283,436800.0,,,,,
1977-01-17,0.6749305615437173,0.6798934382681097,0.6724493503570557,0.6724493503570557,535200.0,,,,,
1977-01-18,0.672448885273904,0.672448885273904,0.6674860119819641,0.6674860119819641,943200.0,,,,,
1977-01-19,0.6650050417875372,0.6650050417875372,0.6575609563465403,0.6600421667098999,400800.0,,,,,
1977-01-20,0.660042292251666,0.660042292251666,0.6277847339888473,0.6451541185379028,572400.0,,,,,
1977-01-21,0.6476355195045471,0.660042254497862,0.6476355195045471,0.6476355195045471,698400.0,,,,,
1977-01-24,0.6476353046117675,0.6501167416572571,0.6352285737351474,0.6501167416572571,1155600.0,,,,,
1977-01-25,0.6501170434060307,0.6501170434060307,0.6401915177926002,0.6426729559898376,242400.0,,,,,
1977-01-26,0.6426730532004175,0.6426730532004175,0.6352289646582333,0.6401916146278381,675600.0,,,,,
1977-01-27,0.6352288126945496,0.6352288126945496,0.6327473747155965,0.6352288126945496,594000.0,,,,,
1977-01-28,0.6352288126945496,0.6352288126945496,0.6327473747155965,0.6352288126945496,577200.0,,,,,
1977-01-31,0.6352287323123034,0.6352287323123034,0.622821771163022,0.6253032088279724,460800.0,,,,,
1977-02-01,0.6253032088279724,0.6451540286211639,0.6253032088279724,0.6253032088279724,668400.0,,,,,
1977-02-02,0.6277844669693877,0.6451538441306184,0.6277844669693877,0.6327471137046814,766800.0,,,,,
1977-02-03,0.6327473747155965,0.6352288126945496,0.6203406391718297,0.6352288126945496,978000.0,,,,,
1977-02-04,0.6352288208457288,0.650116994559492,0.6352288208457288,0.6451541185379028,578400.0,,,,,
1977-02-07,0.6451543724444533,0.6575613402058025,0.6451543724444533,0.6550799012184143,541200.0,,,,,
1977-02-08,0.6550799012184143,0.6575613402058025,0.6476358114318415,0.6550799012184143,532800.0,,,,,
1977-02-09,0.6525981680667752,0.6525981680667752,0.6451540816356884,0.6476355195045471,376800.0,,,,,
1977-02-10,0.6476357031700223,0.6476357031700223,0.6401916146278381,0.6401916146278381,291600.0,,,,,
1977-02-11,0.6401916146278381,0.6451542645974431,0.6352289646582333,0.6401916146278381,1014000.0,,,,,
1977-02-14,0.6451927251773791,0.6626980304718018,0.6451927251773791,0.6626980304718018,1021200.0,,,,,
1977-02-15,0.6626982530355833,0.6651988482387231,0.6551960095255589,0.6576966047286987,682800.0,,,,,
1977-02-16,0.657696383844695,0.6651986248351296,0.657696383844695,0.6626980304718018,706800.0,,,,,
1977-02-17,0.6626979793194285,0.66769939661026,0.6576963330783892,0.66769939661026,352800.0,,,,,
1977-02-18,0.6702003047565577,0.6852047874828221,0.6702003047565577,0.6777025461196899,637200.0,,,,,
1977-02-22,0.6852048635482788,0.7002093479402101,0.6852048635482788,0.6852048635482788,522000.0,,,,,
1977-02-23,0.6852047874828221,0.6927070288459544,0.6702003047565577,0.6777025461196899,487200.0,,,,,
1977-02-24,0.6777025461196899,0.6852047874828221,0.667699481318768,0.6777025461196899,375600.0,,,,,
