Date,Open,High,Low,Close,Volume,"('Close', 'AZN')","('High', 'AZN')","('Low', 'AZN')","('Open', 'AZN')","('Volume', 'AZN')"
1994-05-20,1.8897613286972044,1.8897613286972044,1.8824367841498104,1.8897613286972048,147600.0,,,,,
1994-05-23,1.8824364584713007,1.8897610017514828,1.87511157989502,1.8751115798950195,101400.0,,,,,
1994-05-24,1.8604624933346556,1.8824364584713007,1.8604624933346556,1.8751115798950195,199200.0,,,,,
1994-05-25,1.8677873302376231,1.8677873302376231,1.831163937487188,1.8384888172149656,121800.0,,,,,
1994-05-26,1.831164678758948,1.8531386562452403,1.831164678758948,1.845814108848572,210000.0,,,,,
1994-05-27,1.8311648084209848,1.8311648084209848,1.8165157125903677,1.8238402605056765,55200.0,,,,,
1994-05-31,1.8018662814634392,1.8238402605056765,1.7945417335481304,1.8238402605056765,565200.0,,,,,
1994-06-01,1.8018651871590008,1.8018651871590008,1.7945406436920166,1.7945406436920166,232800.0,,,,,
1994-06-02,1.7945400828455869,1.8018646240234373,1.7945400828455869,1.8018646240234373,166800.0,,,,,
1994-06-03,1.7945406436920166,1.8018651871590008,1.7798912214619402,1.7945406436920166,246600.0,,,,,
1994-06-06,1.7945403542486829,1.8091894388198853,1.787215476667028,1.8091894388198853,656400.0,,,,,
1994-06-07,1.801864896534284,1.81651431640154,1.801864896534284,1.8091894388198853,171000.0,,,,,
1994-06-08,1.8238401313622796,1.845814108848572,1.8238401313622796,1.845814108848572,77400.0,,,,,
1994-06-09,1.8531367176439897,1.860461592674256,1.8458121779096603,1.8604615926742556,339600.0,,,,,
1994-06-10,1.8531367176439897,1.8677861324085847,1.8531367176439897,1.8604615926742556,283200.0,,,,,
1994-06-13,1.8458131878103132,1.853137731552124,1.838488644068503,1.853137731552124,508800.0,,,,,
1994-06-14,1.8531379664610088,1.9044107850415255,1.8531379664610088,1.8970859050750728,594000.0,,,,,
1994-06-15,1.9337091445922847,1.9483585680591204,1.9337091445922847,1.9337091445922847,289800.0,,,,,
1994-06-16,1.9337091445922847,1.9337091445922847,1.9337091445922847,1.9337091445922847,312600.0,,,,,
1994-06-17,1.9410333633422852,1.9483582414960527,1.9410333633422852,1.9410333633422847,186600.0,,,,,
1994-06-20,1.9263843297958372,1.9337088728518832,1.9263843297958372,1.9263843297958372,69600.0,,,,,
1994-06-21,1.933709297250605,1.933709297250605,1.9190598726272583,1.9190598726272583,724200.0,,,,,
1994-06-22,1.9190598726272583,1.9263847525870128,1.9190598726272583,1.9190598726272583,765600.0,,,,,
1994-06-23,1.9044106006622312,1.911735144623381,1.8970857214049517,1.9044106006622317,288600.0,,,,,
1994-06-24,1.8897613286972044,1.8970858732445988,1.8824367841498104,1.8897613286972048,259800.0,,,,,
1994-06-27,1.897085398685861,1.911734819412232,1.897085398685861,1.9117348194122317,79200.0,,,,,
1994-06-28,1.919059451443703,1.955682837316109,1.919059451443703,1.9263843297958372,744000.0,,,,,
1994-06-29,1.948358126831928,1.9630072116851809,1.948358126831928,1.9630072116851809,535800.0,,,,,
1994-06-30,1.963007177606782,1.963007177606782,1.955682635307312,1.955682635307312,41400.0,,,,,
1994-07-01,1.9556826692585545,1.9703320894078669,1.9556826692585545,1.9630072116851809,155400.0,,,,,
1994-07-05,1.9776571659743272,1.9923065900802608,1.9776571659743272,1.9923065900802608,139800.0,,,,,
1994-07-06,1.9923065900802608,1.999631134485153,1.9923065900802608,1.9923065900802608,54600.0,,,,,
1994-07-07,1.992306176627605,1.992306176627605,1.9849812984466555,1.9849812984466555,51000.0,,,,,
1994-07-08,1.9923058251853287,2.006954908370972,1.9849809482964864,2.006954908370972,139800.0,,,,,
1994-07-11,2.0582284382278986,2.0582284382278986,2.0435790145304007,2.050903558731079,235800.0,,,,,
1994-07-12,2.036254829595946,2.036254829595946,2.0289299488067627,2.0289299488067627,616800.0,,,,,
1994-07-13,2.036254081921793,2.0509031675288907,2.036254081921793,2.043578624725342,37800.0,,,,,
1994-07-14,2.0509037631662146,2.0655531883239746,2.0509037631662146,2.0655531883239746,295800.0,,,,,
1994-07-15,2.0655531883239746,2.0655531883239746,2.0655531883239746,2.0655531883239746,334200.0,,,,,
1994-07-18,2.0582280456285167,2.0582280456285167,2.043578624725342,2.043578624725342,424200.0,,,,,
1994-07-19,2.04357847139216,2.050903013646136,2.036253929138184,2.036253929138184,28200.0,,,,,
1994-07-20,2.02160390560614,2.02160390560614,2.014279365539551,2.014279365539551,128400.0,,,,,
1994-07-21,2.02160390560614,2.02160390560614,2.014279365539551,2.014279365539551,141600.0,,,,,
1994-07-22,2.006955352042296,2.006955352042296,1.9996308088302608,1.9996308088302608,61200.0,,,,,
1994-07-25,1.9996303667781503,2.006954908370972,1.9996303667781503,2.006954908370972,101400.0,,,,,
1994-07-26,2.006955352042296,2.006955352042296,1.9996308088302608,1.9996308088302608,52800.0,,,,,
1994-07-27,1.9996303667781503,2.014279785259814,1.9996303667781503,2.006954908370972,103800.0,,,,,
1994-07-28,2.006954908370972,2.014279785259814,2.006954908370972,2.006954908370972,136800.0,,,,,
1994-07-29,2.00695449017701,2.014279365539551,2.00695449017701,2.014279365539551,24600.0,,,,,
1994-08-01,2.00695449017701,2.014279365539551,2.00695449017701,2.014279365539551,115200.0,,,,,
1994-08-02,2.021605248146869,2.0655531883239746,2.021605248146869,2.0655531883239746,981600.0,,,,,
1994-08-03,2.080202764670471,2.0948518555967497,2.072877883911133,2.072877883911133,636000.0,,,,,
1994-08-04,2.146124069196793,2.153448612576242,2.13879919052124,2.13879919052124,837000.0,,,,,
1994-08-05,2.1754233476492915,2.1973973208578705,2.1754233476492915,2.190072774887085,249600.0,,,,,
1994-08-08,2.1973965167999268,2.20472106009056,2.1973965167999268,2.1973965167999268,304200.0,,,,,
1994-08-09,2.204721450805664,2.212046330690493,2.190072361628323,2.204721450805664,474000.0,,,,,
1994-08-10,2.212046535132938,2.234020506225993,2.212046535132938,2.21937108039856,1083000.0,,,,,
1994-08-11,2.1973965167999268,2.20472106009056,2.1900719735092937,2.1973965167999268,109800.0,,,,,
1994-08-12,2.204721768349533,2.241345167160034,2.204721768349533,2.241345167160034,247200.0,,,,,
1994-08-15,2.241345167160034,2.2486697128036512,2.2340206215164167,2.241345167160034,274200.0,,,,,
1994-08-16,2.2340206215164167,2.255994593743476,2.2340206215164167,2.241345167160034,58200.0,,,,,
1994-08-17,2.270643824276959,2.2926177978515625,2.270643824276959,2.2926177978515625,490800.0,,,,,
1994-08-18,2.285292951808674,2.2926174969401023,2.277968406677246,2.277968406677246,123000.0,,,,,
1994-08-19,2.292618146118986,2.314592123031616,2.292618146118986,2.314592123031616,186000.0,,,,,
1994-08-22,2.307266592979431,2.307266592979431,2.2779680813418963,2.285292625427246,357000.0,,,,,
1994-08-23,2.270642042160034,2.277966917800114,2.263317501815919,2.270642042160034,109800.0,,,,,
1994-08-24,2.3072675758261654,2.3219170055333453,2.3072675758261654,2.314592123031616,723600.0,,,,,
1994-08-25,2.3219170055333453,2.3219170055333453,2.314592123031616,2.314592123031616,103800.0,,,,,
1994-08-26,2.307267038939796,2.3145915844408718,2.2999424934387207,2.2999424934387207,228600.0,,,,,
1994-08-29,2.2999420488940814,2.2999420488940814,2.285292625427246,2.285292625427246,2543400.0,,,,,
1994-08-30,2.285292505060585,2.285292505060585,2.2633185386657715,2.2633185386657715,2780400.0,,,,,
1994-08-31,2.263319582248312,2.2706441293251154,2.241345605721629,2.255995035171509,550800.0,,,,,
1994-09-01,2.2266957405765924,2.241345167160034,2.2266957405765924,2.241345167160034,367200.0,,,,,
1994-09-02,2.234020657042023,2.234020657042023,2.2266957759857178,2.2266957759857178,97200.0,,,,,
1994-09-06,2.2413452028021164,2.248669748562209,2.2266957759857178,2.2266957759857178,214800.0,,,,,
1994-09-07,2.226694402940409,2.2340192794799805,2.226694402940409,2.2340192794799805,1213200.0,,,,,
1994-09-08,2.2633185386657715,2.2706430823653365,2.2559939949662065,2.2633185386657715,498000.0,,,,,
1994-09-09,2.263318981118206,2.277968406677246,2.263318981118206,2.277968406677246,116400.0,,,,,
1994-09-12,2.2779674928642635,2.3072659969329834,2.2779674928642635,2.3072659969329834,3623400.0,,,,,
1994-09-13,2.2926172553326163,2.329240647722568,2.2779681666135545,2.321916103363037,271800.0,,,,,
1994-09-14,2.32191649178396,2.3292410373687744,2.2999425197333108,2.3292410373687744,224400.0,,,,,
1994-09-15,2.3145905391261508,2.3145905391261508,2.299941454739816,2.3072659969329834,395400.0,,,,,
1994-09-16,2.307267225333374,2.307267225333374,2.2926177978515625,2.2926177978515625,17400.0,,,,,
1994-09-19,2.3145916109029407,2.336565582953589,2.3145916109029407,2.3292410373687744,348000.0,,,,,
1994-09-20,2.3585390396748074,2.3585390396748074,2.3438899517059326,2.3438899517059326,6726000.0,,,,,
1994-09-21,2.3512144956903698,2.3512144956903698,2.3365650724253646,2.3438899517059326,290400.0,,,,,
1994-09-22,2.3292399588085355,2.3292399588085355,2.292616577250598,2.3072659969329834,106800.0,,,,,
1994-09-23,2.306730270385742,2.321612515436604,2.306730270385742,2.306730270385742,75600.0,,,,,
1994-09-26,2.23232069711739,2.23232069711739,2.217438445594905,2.224879741668701,18732000.0,,,,,
1994-09-27,2.224879194907546,2.2472023963928223,2.224879194907546,2.2472023963928223,7231200.0,,,,,
1994-09-28,2.2397611021477157,2.2472023963928223,2.2397611021477157,2.2472023963928223,787200.0,,,,,
1994-09-29,2.2397611021477157,2.254643350012907,2.2397611021477157,2.2472023963928223,300600.0,,,,,
1994-09-30,2.2397611221255347,2.2769665718078613,2.2397611221255347,2.2769665718078613,340800.0,,,,,
1994-10-03,2.269525051116944,2.269525051116944,2.2620837586645504,2.269525051116944,892800.0,,,,,
1994-10-04,2.276966002944396,2.276966002944396,2.269525051116944,2.269525051116944,14400.0,,,,,
1994-10-05,2.2695256887073803,2.2695256887073803,2.232320237867903,2.254643440246582,73800.0,,,,,
1994-10-06,2.2620837586645504,2.284406954771848,2.2546428068370976,2.269525051116944,68400.0,,,,,
1994-10-07,2.291848749909618,2.306730656828664,2.291848749909618,2.2992897033691406,32400.0,,,,,
1994-10-10,2.299289851874074,2.299289851874074,2.2695256954885807,2.29184889793396,42000.0,,,,,
1994-10-11,2.269525051116944,2.269525051116944,2.269525051116944,2.269525051116944,161400.0,,,,,
1994-10-12,2.2769668993234493,2.2844078540802,2.2769668993234493,2.2844078540802,139200.0,,,,,
1994-10-13,2.314172196106307,2.3364953994750977,2.314172196106307,2.3364953994750977,1018200.0,,,,,
1994-10-14,2.336495814462181,2.3513777256011963,2.329054518267561,2.3513777256011963,74400.0,,,,,
1994-10-17,2.381141604650515,2.3960235118865967,2.381141604650515,2.3960235118865967,196800.0,,,,,
1994-10-18,2.40346480612966,2.40346480612966,2.388582558268556,2.3960235118865967,159600.0,,,,,
1994-10-19,2.388581927175875,2.4183460744090084,2.388581927175875,2.410905122756958,236400.0,,,,,
1994-10-20,2.410905986896622,2.410905986896622,2.388582783314245,2.403465032577514,17400.0,,,,,
1994-10-21,2.4109053861062297,2.440669536590576,2.4109053861062297,2.440669536590576,82800.0,,,,,
1994-10-24,2.4406698442816257,2.4406698442816257,2.418346643447876,2.418346643447876,7200.0,,,,,
1994-10-25,2.425787631660888,2.44811082968039,2.425787631660888,2.440669536590576,481800.0,,,,,
1994-10-26,2.44811145736294,2.44811145736294,2.4332292079925537,2.4332292079925537,83400.0,,,,,
1994-10-27,2.4481109100076783,2.455551862716675,2.4481109100076783,2.455551862716675,214800.0,,,,,
1994-10-28,2.4555529043792497,2.462993860244751,2.4481119485137484,2.462993860244751,111000.0,,,,,
1994-10-31,2.477875725511306,2.5076398849487305,2.477875725511306,2.5076398849487305,228000.0,,,,,
1994-11-01,2.5001983642578125,2.5001983642578125,2.4927574112391864,2.5001983642578125,64200.0,,,,,
1994-11-02,2.5001983642578125,2.507639317276438,2.4927574112391864,2.5001983642578125,123000.0,,,,,
1994-11-03,2.500198273151533,2.507639225899014,2.4927573204040527,2.4927573204040527,111600.0,,,,,
1994-11-04,2.4927583649570075,2.4927583649570075,2.462993860244751,2.462993860244751,283200.0,,,,,
1994-11-07,2.462992815425671,2.4778750614686444,2.440669616673701,2.455551862716675,427800.0,,,,,
1994-11-08,2.455552121947151,2.485316276550293,2.455552121947151,2.485316276550293,282000.0,,,,,
1994-11-09,2.4853158548883734,2.500198099977512,2.4704339504241943,2.4704339504241943,123600.0,,,,,
1994-11-10,2.485316027031589,2.500198273151533,2.485316027031589,2.4927573204040527,33000.0,,,,,
1994-11-11,2.4704351567353777,2.4704351567353777,2.4555529043792497,2.462993860244751,21000.0,,,,,
1994-11-14,2.4629927346100784,2.470434027699892,2.433228584125732,2.440669536590576,192000.0,,,,,
1994-11-15,2.44811145736294,2.462993366108269,2.4332292079925537,2.4332292079925537,116400.0,,,,,
1994-11-16,2.433228318338041,2.433228318338041,2.410905122756958,2.410905122756958,186600.0,,,,,
1994-11-17,2.40346480612966,2.40346480612966,2.381141604650515,2.3960235118865967,346200.0,,,,,
1994-11-18,2.40346480612966,2.40346480612966,2.388582558268556,2.3960235118865967,16800.0,,,,,
1994-11-21,2.388582628624781,2.3960235824619973,2.3737003803253174,2.3737003803253174,66000.0,,,,,
1994-11-22,2.388582628624781,2.388582628624781,2.3737003803253174,2.3737003803253174,74400.0,,,,,
1994-11-23,2.3737008435295137,2.3737008435295137,2.3439366817474365,2.3439366817474365,159600.0,,,,,
1994-11-25,2.3513772363899417,2.358818531036377,2.3513772363899417,2.358818531036377,8400.0,,,,,
1994-11-28,2.366259977365324,2.366259977365324,2.3513777256011963,2.3513777256011963,21600.0,,,,,
1994-11-29,2.3662595748901367,2.3662595748901367,2.3662595748901367,2.3662595748901367,13800.0,,,,,
1994-11-30,2.3513777256011963,2.358819021795816,2.3439367700316884,2.3513777256011963,243000.0,,,,,
1994-12-01,2.34393612646212,2.34393612646212,2.32905387878418,2.32905387878418,75000.0,,,,,
1994-12-02,2.329053467649556,2.329053467649556,2.306730270385742,2.306730270385742,9000.0,,,,,
1994-12-05,2.314171563223652,2.317891869017649,2.306730270385742,2.306730270385742,249000.0,,,,,
1994-12-06,2.3141722679138184,2.3141722679138184,2.3067309728099543,2.3141722679138184,94800.0,,,,,
1994-12-07,2.3067308247217486,2.3383554753202658,2.3067308247217486,2.321613073348999,339600.0,,,,,
1994-12-08,2.3513777256011963,2.381142229129451,2.3513777256011963,2.3513777256011963,240000.0,,,,,
1994-12-09,2.3513777256011963,2.358819021795816,2.3513777256011963,2.3513777256011963,12600.0,,,,,
1994-12-12,2.351377307970924,2.351377307970924,2.3067309012333426,2.3364953994750977,141600.0,,,,,
1994-12-13,2.336495172935659,2.336495172935659,2.32905387878418,2.32905387878418,72000.0,,,,,
1994-12-14,2.351377325657319,2.3662595748901367,2.351377325657319,2.3662595748901367,306600.0,,,,,
1994-12-15,2.3811416747875658,2.388582628624781,2.3737003803253174,2.3737003803253174,71400.0,,,,,
1994-12-16,2.3960234426141263,2.4332288908787136,2.3960234426141263,2.418346643447876,118200.0,,,,,
1994-12-19,2.44811082968039,2.44811082968039,2.433228584125732,2.440669536590576,384000.0,,,,,
1994-12-20,2.4332285080138285,2.477874902656284,2.4332285080138285,2.4704339504241943,121800.0,,,,,
1994-12-21,2.477875232696533,2.5001984329910965,2.477875232696533,2.477875232696533,83400.0,,,,,
1994-12-22,2.470434016783777,2.470434016783777,2.448110818862915,2.448110818862915,250800.0,,,,,
1994-12-23,2.440669536590576,2.440669536590576,2.425787631660888,2.440669536590576,11400.0,,,,,
1994-12-27,2.433228879087068,2.433228879087068,2.425787925720215,2.425787925720215,211800.0,,,,,
1994-12-28,2.425787925720215,2.425787925720215,2.418346631728351,2.425787925720215,40200.0,,,,,
1994-12-29,2.4332292079925537,2.4332292079925537,2.425788253619889,2.4332292079925537,5400.0,,,,,
1994-12-30,2.433228573374017,2.448110818862915,2.433228573374017,2.448110818862915,223200.0,,,,,
1995-01-03,2.440669536590576,2.440669536590576,2.433228584125732,2.440669536590576,9000.0,,,,,
1995-01-04,2.418346643447876,2.4406698442816257,2.418346643447876,2.418346643447876,689400.0,,,,,
1995-01-05,2.418346713365742,2.418346713365742,2.3960235118865967,2.3960235118865967,25800.0,,,,,
1995-01-06,2.3960235118865967,2.40346480612966,2.3960235118865967,2.3960235118865967,168600.0,,,,,
1995-01-09,2.418346338571074,2.440669536590576,2.418346338571074,2.440669536590576,193800.0,,,,,
1995-01-10,2.440669536590576,2.455551782145234,2.440669536590576,2.440669536590576,10800.0,,,,,
1995-01-11,2.4629927237268445,2.4629927237268445,2.4406695258059816,2.448110818862915,7800.0,,,,,
1995-01-12,2.4481119485137484,2.4704351567353777,2.4481119485137484,2.462993860244751,28200.0,,,,,
1995-01-13,2.462992985625156,2.477875232696533,2.462992985625156,2.477875232696533,29400.0,,,,,
1995-01-16,2.485316276550293,2.500198524164372,2.485316276550293,2.485316276550293,531600.0,,,,,
1995-01-17,2.477874902656284,2.477874902656284,2.462992657567146,2.4704339504241943,66000.0,,,,,
1995-01-18,2.500198273151533,2.500198273151533,2.4927573204040527,2.4927573204040527,133800.0,,,,,
1995-01-19,2.50763963421836,2.5225218827615823,2.5001986802592677,2.5150809288024902,346200.0,,,,,
1995-01-20,2.529963254928589,2.53740455074278,2.529963254928589,2.529963254928589,10200.0,,,,,
1995-01-23,2.589491605758667,2.604373854965631,2.559727447969792,2.589491605758667,594600.0,,,,,
1995-01-24,2.529962836720675,2.529962836720675,2.5150809288024902,2.5150809288024902,13200.0,,,,,
1995-01-25,2.507639317276438,2.507639317276438,2.485316117595565,2.5001983642578125,46800.0,,,,,
1995-01-26,2.5001983642578125,2.51508061092006,2.5001983642578125,2.5001983642578125,129600.0,,,,,
1995-01-27,2.500198273151533,2.507639225899014,2.485316027031589,2.4927573204040527,142200.0,,,,,
1995-01-30,2.4927573204040527,2.4927573204040527,2.485316027031589,2.4927573204040527,403800.0,,,,,
1995-01-31,2.485316027031589,2.4927573204040527,2.485316027031589,2.4927573204040527,7200.0,,,,,
1995-02-01,2.485316027031589,2.500198273151533,2.477875074284109,2.4927573204040527,84000.0,,,,,
1995-02-02,2.529963254928589,2.53740455074278,2.529963254928589,2.529963254928589,101400.0,,,,,
1995-02-03,2.51508118027689,2.51508118027689,2.5076398849487305,2.5076398849487305,70800.0,,,,,
1995-02-06,2.462992657567146,2.477874902656284,2.462992657567146,2.4704339504241943,200400.0,,,,,
1995-02-07,2.477876112600879,2.477876112600879,2.462993860244751,2.462993860244751,35400.0,,,,,
1995-02-08,2.4704342794733467,2.477875232696533,2.4704342794733467,2.477875232696533,25800.0,,,,,
1995-02-09,2.477874902656284,2.477874902656284,2.4704339504241943,2.4704339504241943,165600.0,,,,,
1995-02-10,2.4778751645769392,2.5001983642578125,2.4778751645769392,2.5001983642578125,121800.0,,,,,
1995-02-13,2.500198099977512,2.500198099977512,2.4704339504241943,2.4704339504241943,36600.0,,,,,
1995-02-14,2.4704341448453158,2.522521495819092,2.462992851402643,2.522521495819092,111600.0,,,,,
1995-02-15,2.5299625282683005,2.5374038219451904,2.522521575216407,2.5374038219451904,98400.0,,,,,
1995-02-16,2.5150809288024902,2.5150809288024902,2.5001986802592677,2.5150809288024902,23400.0,,,,,
1995-02-17,2.50763963421836,2.5150809288024902,2.50763963421836,2.5150809288024902,93600.0,,,,,
1995-02-21,2.5001983642578125,2.5001983642578125,2.485316117595565,2.5001983642578125,36000.0,,,,,
1995-02-22,2.4927571477454222,2.4927571477454222,2.4704339504241943,2.4704339504241943,54000.0,,,,,
1995-02-23,2.477875074284109,2.4927573204040527,2.477875074284109,2.4927573204040527,124800.0,,,,,
1995-02-24,2.4927577263001752,2.5150809288024902,2.4853164317160448,2.5150809288024902,182400.0,,,,,
1995-02-27,2.4555529043792497,2.462993860244751,2.4555529043792497,2.462993860244751,25800.0,,,,,
1995-02-28,2.4555529043792497,2.462993860244751,2.4555529043792497,2.462993860244751,12000.0,,,,,
1995-03-01,2.477875074284109,2.500198273151533,2.477875074284109,2.4927573204040527,112800.0,,,,,
1995-03-02,2.455551964896065,2.5001983642578125,2.455551964896065,2.5001983642578125,7781400.0,,,,,
1995-03-03,2.5001990935471072,2.53740455074278,2.5001990935471072,2.529963254928589,3446400.0,,,,,
1995-03-06,2.537403810600933,2.537403810600933,2.5001983642578125,2.5001983642578125,2109600.0,,,,,
1995-03-07,2.5448446708863823,2.5448446708863823,2.477875074284109,2.4927573204040527,2141400.0,,,,,
1995-03-08,2.529963254928589,2.552286461120973,2.522522299739492,2.529963254928589,2896200.0,,,,,
1995-03-09,2.522522299739492,2.529963254928589,2.522522299739492,2.529963254928589,38400.0,,,,,
1995-03-10,2.4704339504241943,2.477874902656284,2.455551705335056,2.4704339504241943,59400.0,,,,,
1995-03-13,2.455551862716675,2.455551862716675,2.433228663964705,2.455551862716675,33600.0,,,,,
1995-03-14,2.4704339504241943,2.477874902656284,2.4704339504241943,2.4704339504241943,284400.0,,,,,
1995-03-15,2.4853166802143947,2.5076398849487305,2.4853166802143947,2.5076398849487305,318000.0,,,,,
1995-03-16,2.5150806221645143,2.544844774997084,2.5150806221645143,2.5374038219451904,115200.0,,,,,
1995-03-17,2.544844480624384,2.552285432815552,2.537403528433217,2.552285432815552,40800.0,,,,,
1995-03-20,2.552285432815552,2.5597267256316765,2.544844480624384,2.552285432815552,12171600.0,,,,,
1995-03-21,2.552286300193628,2.6118149598282714,2.552286300193628,2.5820508003234863,6264600.0,,,,,
1995-03-22,2.589491605758667,2.5969325600496225,2.589491605758667,2.589491605758667,40200.0,,,,,
1995-03-23,2.5969325600496225,2.5969325600496225,2.589491605758667,2.589491605758667,47400.0,,,,,
1995-03-24,2.5850375541547157,2.6002886295318604,2.5850375541547157,2.6002886295318604,104400.0,,,,,
1995-03-27,2.5926629173099127,2.607913992687058,2.5926629173099127,2.6002886295318604,28800.0,,,,,
1995-03-28,2.585038874740101,2.5926642417907715,2.585038874740101,2.5926642417907715,33000.0,,,,,
1995-03-29,2.5926642417907715,2.5926642417907715,2.585038874740101,2.5926642417907715,1305600.0,,,,,
1995-03-30,2.5926635738767176,2.5926635738767176,2.577412843704224,2.577412843704224,3022200.0,,,,,
1995-03-31,2.5697861579720724,2.5850372314453125,2.562160795768805,2.5850372314453125,122400.0,,,,,
1995-04-03,2.5850375541547157,2.6002886295318604,2.5850375541547157,2.6002886295318604,11400.0,,,,,
1995-04-04,2.607913992687058,2.623165068064203,2.6002886295318604,2.6002886295318604,180600.0,,,,,
1995-04-05,2.615539159380474,2.6307902336120605,2.615539159380474,2.6307902336120605,331200.0,,,,,
1995-04-06,2.6307917408223997,2.6536681907425943,2.6307917408223997,2.646042823791504,85800.0,,,,,
1995-04-07,2.684169555118737,2.684169555118737,2.661293109055036,2.676544189453125,189600.0,,,,,
1995-04-10,2.6384171077734897,2.646042823791504,2.6307917408223997,2.646042823791504,28200.0,,,,,
1995-04-11,2.6307901476775037,2.6307901476775037,2.615539073944092,2.615539073944092,23400.0,,,,,
1995-04-12,2.6079153249590403,2.6079153249590403,2.585038874740101,2.5926642417907715,174000.0,,,,,
1995-04-13,2.6002886295318604,2.607913992687058,2.5926629173099127,2.6002886295318604,96600.0,,,,,
1995-04-17,2.615539159380474,2.6307902336120605,2.615539159380474,2.6307902336120605,15000.0,,,,,
1995-04-18,2.638415596194492,2.638415596194492,2.6231648710296294,2.6307902336120605,31800.0,,,,,
1995-04-19,2.638415596194492,2.638415596194492,2.6307902336120605,2.6307902336120605,25800.0,,,,,
1995-04-20,2.630791638883321,2.6460427212614697,2.630791638883321,2.6384170055389404,53400.0,,,,,
1995-04-21,2.6460424556463265,2.6917953491210938,2.638416740689282,2.6917953491210938,180600.0,,,,,
1995-04-24,2.684169555118737,2.699420635516827,2.676544189453125,2.676544189453125,33600.0,,,,,
1995-04-25,2.714671089964836,2.729921817779541,2.707045376990699,2.729921817779541,90000.0,,,,,
1995-04-26,2.7146717159149167,2.7146717159149167,2.676544189453125,2.676544189453125,94200.0,,,,,
1995-04-27,2.676544189453125,2.676544189453125,2.661293109055036,2.676544189453125,43200.0,,,,,
1995-04-28,2.6689175487817534,2.676542910804548,2.6612918376922607,2.6612918376922607,41400.0,,,,,
1995-05-01,2.668918823787513,2.676544189453125,2.668918823787513,2.676544189453125,45600.0,,,,,
1995-05-02,2.684169555118737,2.684169555118737,2.676544189453125,2.676544189453125,4800.0,,,,,
1995-05-03,2.67654426827388,2.699420715011263,2.67654426827388,2.6917953491210938,39600.0,,,,,
1995-05-04,2.691794589221145,2.714671029500455,2.691794589221145,2.707045316696167,28800.0,,,,,
1995-05-05,2.691795324715466,2.699420690536499,2.691795324715466,2.699420690536499,21000.0,,,,,
1995-05-08,2.7070460809014327,2.7070460809014327,2.67654426827388,2.6917953491210938,132600.0,,,,,
1995-05-09,2.684169555118737,2.684169555118737,2.676544189453125,2.676544189453125,163800.0,,,,,
1995-05-10,2.6994196520358718,2.6994196520358718,2.676543214306754,2.684168577194214,261600.0,,,,,
1995-05-11,2.676543893485233,2.676543893485233,2.653667449951172,2.653667449951172,40200.0,,,,,
1995-05-12,2.6460420506887017,2.653667415411864,2.6231656074523926,2.6231656074523926,130800.0,,,,,
1995-05-15,2.6155406920097106,2.6155406920097106,2.577413507689432,2.5926642417907715,181800.0,,,,,
1995-05-16,2.5926635738767176,2.5926635738767176,2.577412843704224,2.577412843704224,721800.0,,,,,
1995-05-17,2.5774118692420456,2.5926625936485794,2.5774118692420456,2.5850372314453125,261000.0,,,,,
1995-05-18,2.6002883701341744,2.6155390949231987,2.6002883701341744,2.6079137325286865,849000.0,,,,,
1995-05-19,2.6384164512706185,2.6689186096191406,2.6384164512706185,2.6689186096191406,573000.0,,,,,
1995-05-22,2.668918878185496,2.707046056357532,2.668918878185496,2.699420690536499,684600.0,,,,,
1995-05-23,2.7070460809014327,2.7070460809014327,2.684169634164049,2.6917953491210938,344400.0,,,,,
1995-05-24,2.707045316696167,2.707045316696167,2.699419952958656,2.707045316696167,523200.0,,,,,
1995-05-25,2.707045376990699,2.76042397154252,2.707045376990699,2.729921817779541,169800.0,,,,,
1995-05-26,2.7375477931259,2.7375477931259,2.722296714782715,2.722296714782715,21600.0,,,,,
1995-05-30,2.722297032744765,2.7375481128692627,2.722297032744765,2.7375481128692627,28200.0,,,,,
1995-05-31,2.7146704645229875,2.7451722621917725,2.7146704645229875,2.7451722621917725,295200.0,,,,,
1995-06-01,2.760424589752952,2.783301035665085,2.7527988750709995,2.768049955368042,159600.0,,,,,
1995-06-02,2.775674982408767,2.8061771392822266,2.7680496177238125,2.8061771392822266,165000.0,,,,,
1995-06-05,2.890058167028002,2.935811068611912,2.8748074325446566,2.9281857013702397,259800.0,,,,,
1995-06-06,2.9053080081939697,2.9053080081939697,2.8900569311654394,2.9053080081939697,80400.0,,,,,
1995-06-07,2.8824312469736566,2.890056610107422,2.8748058838398918,2.890056610107422,15600.0,,,,,
1995-06-08,3.088319063186645,3.1264465753840343,3.0654426256815595,3.088319063186645,1342200.0,,,,,
1995-06-09,3.0654436179843247,3.0654436179843247,3.0044396485344937,3.027316093444824,364800.0,,,,,
1995-06-12,3.019689882664134,3.0425663211691654,3.01206451951804,3.0349409580230717,259200.0,,,,,
1995-06-13,3.057817262868775,3.0959444259994298,3.050191550989257,3.088319063186645,523200.0,,,,,
1995-06-14,3.118822936248762,3.1798269264939902,3.118822936248762,3.1569504737854004,666000.0,,,,,
1995-06-15,3.1645753383636475,3.1645753383636475,3.149324605028081,3.1645753383636475,127200.0,,,,,
1995-06-16,3.164574899052208,3.2789571285247803,3.164574899052208,3.2789571285247803,322800.0,,,,,
