Date,Open,High,Low,Close,Volume,"('Close', 'TECH')","('High', 'TECH')","('Low', 'TECH')","('Open', 'TECH')","('Volume', 'TECH')"
1989-04-18,0.0785553008317947,0.0883749256982587,0.0785553008317947,0.0785553008317947,60800.0,,,,,
1989-04-19,0.0785553008317947,0.0883749256982587,0.0785553008317947,0.0785553008317947,46400.0,,,,,
1989-04-20,0.0785553008317947,0.0883749256982587,0.0785553008317947,0.0785553008317947,161600.0,,,,,
1989-04-21,0.0785553008317947,0.0785553008317947,0.0785553008317947,0.0785553008317947,0.0,,,,,
1989-04-24,0.078555252274435,0.0851019415790109,0.0720093995332717,0.0720093995332717,308800.0,,,,,
1989-04-25,0.0720093995332717,0.0851019415790109,0.0720093995332717,0.0720093995332717,48000.0,,,,,
1989-04-26,0.0720093995332717,0.078555252274435,0.0720093995332717,0.0720093995332717,83200.0,,,,,
1989-04-27,0.0720093995332717,0.078555252274435,0.0720093995332717,0.0720093995332717,124800.0,,,,,
1989-04-28,0.0720093995332717,0.078555252274435,0.0720093995332717,0.0720093995332717,11200.0,,,,,
1989-05-01,0.0720093995332717,0.078555252274435,0.0720093995332717,0.0720093995332717,97600.0,,,,,
1989-05-02,0.0720093995332717,0.078555252274435,0.0720093995332717,0.0720093995332717,4800.0,,,,,
1989-05-03,0.0720093995332717,0.078555252274435,0.0720093995332717,0.0720093995332717,80000.0,,,,,
1989-05-04,0.0720093995332717,0.078555252274435,0.0720093995332717,0.0720093995332717,60800.0,,,,,
1989-05-05,0.0720093995332717,0.078555252274435,0.0720093995332717,0.0720093995332717,48000.0,,,,,
1989-05-08,0.0720093995332717,0.078555252274435,0.0720093995332717,0.0720093995332717,78400.0,,,,,
1989-05-09,0.0720093995332717,0.078555252274435,0.0720093995332717,0.0720093995332717,16000.0,,,,,
1989-05-10,0.0720093995332717,0.078555252274435,0.0720093995332717,0.0720093995332717,70400.0,,,,,
1989-05-11,0.0720093995332717,0.078555252274435,0.0720093995332717,0.0720093995332717,99200.0,,,,,
1989-05-12,0.0720093995332717,0.078555252274435,0.0720093995332717,0.0720093995332717,96000.0,,,,,
1989-05-15,0.0720094029830628,0.0785552560378215,0.0687356367707252,0.0687356367707252,513600.0,,,,,
1989-05-16,0.0687356367707252,0.0752823326319476,0.0687356367707252,0.0687356367707252,377600.0,,,,,
1989-05-17,0.0687356785730258,0.0752823784156902,0.0654627531766891,0.0654627531766891,1520000.0,,,,,
1989-05-18,0.0654627531766891,0.0720094467763388,0.0654627531766891,0.0654627531766891,1648000.0,,,,,
1989-05-19,0.0654627531766891,0.0752823784156902,0.0654627531766891,0.0654627531766891,544000.0,,,,,
1989-05-22,0.0654627531766891,0.0752823784156902,0.0654627531766891,0.0654627531766891,64000.0,,,,,
1989-05-23,0.0654627531766891,0.0752823784156902,0.0654627531766891,0.0654627531766891,651200.0,,,,,
1989-05-24,0.0654627531766891,0.0752823784156902,0.0654627531766891,0.0654627531766891,107200.0,,,,,
1989-05-25,0.0654627531766891,0.0752823784156902,0.0654627531766891,0.0654627531766891,115200.0,,,,,
1989-05-26,0.0687356367707252,0.0752823326319476,0.0687356367707252,0.0687356367707252,294400.0,,,,,
1989-05-30,0.0687356367707252,0.0752823326319476,0.0687356367707252,0.0687356367707252,40000.0,,,,,
1989-05-31,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,88000.0,,,,,
1989-06-01,0.0687356367707252,0.0752823326319476,0.0687356367707252,0.0687356367707252,176000.0,,,,,
1989-06-02,0.0687356367707252,0.0752823326319476,0.0687356367707252,0.0687356367707252,208000.0,,,,,
1989-06-05,0.0687356367707252,0.0752823326319476,0.0687356367707252,0.0687356367707252,65600.0,,,,,
1989-06-06,0.0687356367707252,0.0752823326319476,0.0687356367707252,0.0687356367707252,49600.0,,,,,
1989-06-07,0.0687356367707252,0.0752823326319476,0.0687356367707252,0.0687356367707252,252800.0,,,,,
1989-06-08,0.0687356367707252,0.0752823326319476,0.0687356367707252,0.0687356367707252,192000.0,,,,,
1989-06-09,0.0687356367707252,0.0752823326319476,0.0687356367707252,0.0687356367707252,379200.0,,,,,
1989-06-12,0.0687356367707252,0.0752823326319476,0.0687356367707252,0.0687356367707252,116800.0,,,,,
1989-06-13,0.0687356367707252,0.0752823326319476,0.0687356367707252,0.0687356367707252,17600.0,,,,,
1989-06-14,0.0687356367707252,0.0752823326319476,0.0687356367707252,0.0687356367707252,16000.0,,,,,
1989-06-15,0.0687356367707252,0.0752823326319476,0.0687356367707252,0.0687356367707252,144000.0,,,,,
1989-06-16,0.0687356367707252,0.0752823326319476,0.0687356367707252,0.0687356367707252,56000.0,,,,,
1989-06-19,0.0687356367707252,0.0752823326319476,0.0687356367707252,0.0687356367707252,24000.0,,,,,
1989-06-20,0.0687356367707252,0.0752823326319476,0.0687356367707252,0.0687356367707252,75200.0,,,,,
1989-06-21,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,120000.0,,,,,
1989-06-22,0.0687356367707252,0.0752823326319476,0.0687356367707252,0.0687356367707252,190400.0,,,,,
1989-06-23,0.0687356367707252,0.0752823326319476,0.0687356367707252,0.0687356367707252,244800.0,,,,,
1989-06-26,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,41600.0,,,,,
1989-06-27,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,80000.0,,,,,
1989-06-28,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,521600.0,,,,,
1989-06-29,0.0687356367707252,0.0687356367707252,0.0687356367707252,0.0687356367707252,0.0,,,,,
1989-06-30,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,64000.0,,,,,
1989-07-03,0.0687356367707252,0.0687356367707252,0.0687356367707252,0.0687356367707252,0.0,,,,,
1989-07-05,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,11200.0,,,,,
1989-07-06,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,220800.0,,,,,
1989-07-07,0.0687356367707252,0.0687356367707252,0.0687356367707252,0.0687356367707252,0.0,,,,,
1989-07-10,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,192000.0,,,,,
1989-07-11,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,228800.0,,,,,
1989-07-12,0.0687356367707252,0.0752823326319476,0.0687356367707252,0.0687356367707252,252800.0,,,,,
1989-07-13,0.0687356367707252,0.0752823326319476,0.0687356367707252,0.0687356367707252,574400.0,,,,,
1989-07-14,0.0687356367707252,0.0752823326319476,0.0687356367707252,0.0687356367707252,160000.0,,,,,
1989-07-17,0.0687356367707252,0.0752823326319476,0.0687356367707252,0.0687356367707252,128000.0,,,,,
1989-07-18,0.0687356367707252,0.0752823326319476,0.0687356367707252,0.0687356367707252,176000.0,,,,,
1989-07-19,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,176000.0,,,,,
1989-07-20,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,160000.0,,,,,
1989-07-21,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,284800.0,,,,,
1989-07-24,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,12800.0,,,,,
1989-07-25,0.0687356367707252,0.0687356367707252,0.0687356367707252,0.0687356367707252,0.0,,,,,
1989-07-26,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,139200.0,,,,,
1989-07-27,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,8000.0,,,,,
1989-07-28,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,32000.0,,,,,
1989-07-31,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,160000.0,,,,,
1989-08-01,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,200000.0,,,,,
1989-08-02,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,25600.0,,,,,
1989-08-03,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,48000.0,,,,,
1989-08-04,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,179200.0,,,,,
1989-08-07,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,41600.0,,,,,
1989-08-08,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,88000.0,,,,,
1989-08-09,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,142400.0,,,,,
1989-08-10,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,384000.0,,,,,
1989-08-11,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,56000.0,,,,,
1989-08-14,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,201600.0,,,,,
1989-08-15,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,244800.0,,,,,
1989-08-16,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,176000.0,,,,,
1989-08-17,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,291200.0,,,,,
1989-08-18,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,1478400.0,,,,,
1989-08-21,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,16000.0,,,,,
1989-08-22,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,96000.0,,,,,
1989-08-23,0.0720093995332717,0.0752823290253586,0.0720093995332717,0.0720093995332717,752000.0,,,,,
1989-08-24,0.0720093995332717,0.0752823290253586,0.0720093995332717,0.0720093995332717,537600.0,,,,,
1989-08-25,0.0720093995332717,0.078555252274435,0.0720093995332717,0.0720093995332717,448000.0,,,,,
1989-08-28,0.0720093995332717,0.0851019415790109,0.0720093995332717,0.0720093995332717,302400.0,,,,,
1989-08-29,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,120000.0,,,,,
1989-08-30,0.0785553008317947,0.0916478509704271,0.0785553008317947,0.0785553008317947,107200.0,,,,,
1989-08-31,0.0785553008317947,0.0916478509704271,0.0785553008317947,0.0785553008317947,164800.0,,,,,
1989-09-01,0.0785553008317947,0.0916478509704271,0.0785553008317947,0.0785553008317947,8000.0,,,,,
1989-09-05,0.0785553008317947,0.0916478509704271,0.0785553008317947,0.0785553008317947,12800.0,,,,,
1989-09-06,0.0785553008317947,0.0916478509704271,0.0785553008317947,0.0785553008317947,240000.0,,,,,
1989-09-07,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,134400.0,,,,,
1989-09-08,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,8000.0,,,,,
1989-09-11,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,44800.0,,,,,
1989-09-12,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,603200.0,,,,,
1989-09-13,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,270400.0,,,,,
1989-09-14,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,102400.0,,,,,
1989-09-15,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,12800.0,,,,,
1989-09-18,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,56000.0,,,,,
1989-09-19,0.0785553008317947,0.0916478509704271,0.0785553008317947,0.0785553008317947,212800.0,,,,,
1989-09-20,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,225600.0,,,,,
1989-09-21,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,201600.0,,,,,
1989-09-22,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,270400.0,,,,,
1989-09-25,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,32000.0,,,,,
1989-09-26,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,307200.0,,,,,
1989-09-27,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,206400.0,,,,,
1989-09-28,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,320000.0,,,,,
1989-09-29,0.0851019769906997,0.0916478324556516,0.0851019769906997,0.0851019769906997,880000.0,,,,,
1989-10-02,0.0851019769906997,0.0883749078446822,0.0851019769906997,0.0851019769906997,752000.0,,,,,
1989-10-03,0.0851019769906997,0.0883749078446822,0.0851019769906997,0.0851019769906997,134400.0,,,,,
1989-10-04,0.0851019769906997,0.0916478324556516,0.0851019769906997,0.0851019769906997,398400.0,,,,,
1989-10-05,0.0851019769906997,0.0916478324556516,0.0851019769906997,0.0851019769906997,320000.0,,,,,
1989-10-06,0.0851019769906997,0.0916478324556516,0.0851019769906997,0.0851019769906997,78400.0,,,,,
1989-10-09,0.0851019769906997,0.0916478324556516,0.0851019769906997,0.0851019769906997,22400.0,,,,,
1989-10-10,0.0851019769906997,0.0916478324556516,0.0851019769906997,0.0851019769906997,27200.0,,,,,
1989-10-11,0.0851019769906997,0.0916478324556516,0.0851019769906997,0.0851019769906997,763200.0,,,,,
1989-10-12,0.0851019769906997,0.0916478324556516,0.0851019769906997,0.0851019769906997,41600.0,,,,,
1989-10-13,0.0851019769906997,0.0916478324556516,0.0851019769906997,0.0851019769906997,32000.0,,,,,
1989-10-16,0.0851019941830758,0.0851019941830758,0.0785553008317947,0.0785553008317947,115200.0,,,,,
1989-10-17,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,102400.0,,,,,
1989-10-18,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,115200.0,,,,,
1989-10-19,0.0785553008317947,0.0883749256982587,0.0785553008317947,0.0785553008317947,240000.0,,,,,
1989-10-20,0.0785553008317947,0.0883749256982587,0.0785553008317947,0.0785553008317947,214400.0,,,,,
1989-10-23,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,33600.0,,,,,
1989-10-24,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,80000.0,,,,,
1989-10-25,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,24000.0,,,,,
1989-10-26,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,48000.0,,,,,
1989-10-27,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,113600.0,,,,,
1989-10-30,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,48000.0,,,,,
1989-10-31,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,592000.0,,,,,
1989-11-01,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,120000.0,,,,,
1989-11-02,0.0785553038120269,0.0785553038120269,0.0654627531766891,0.0654627531766891,369600.0,,,,,
1989-11-03,0.0654627531766891,0.0785553038120269,0.0654627531766891,0.0654627531766891,182400.0,,,,,
1989-11-06,0.0654627531766891,0.0720094467763388,0.0654627531766891,0.0654627531766891,16000.0,,,,,
1989-11-07,0.0654627531766891,0.0752823784156902,0.0654627531766891,0.0654627531766891,104000.0,,,,,
1989-11-08,0.0654627531766891,0.0752823784156902,0.0654627531766891,0.0654627531766891,72000.0,,,,,
1989-11-09,0.0654627531766891,0.0654627531766891,0.0654627531766891,0.0654627531766891,0.0,,,,,
1989-11-10,0.0654627531766891,0.0752823784156902,0.0654627531766891,0.0654627531766891,32000.0,,,,,
1989-11-13,0.0654627531766891,0.0752823784156902,0.0654627531766891,0.0654627531766891,16000.0,,,,,
1989-11-14,0.0687356367707252,0.0752823326319476,0.0687356367707252,0.0687356367707252,67200.0,,,,,
1989-11-15,0.0687356367707252,0.0752823326319476,0.0687356367707252,0.0687356367707252,128000.0,,,,,
1989-11-16,0.0687356367707252,0.0752823326319476,0.0687356367707252,0.0687356367707252,96000.0,,,,,
1989-11-17,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,75200.0,,,,,
1989-11-20,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,104000.0,,,,,
1989-11-21,0.0687356367707252,0.0720094029830628,0.0687356367707252,0.0687356367707252,17600.0,,,,,
1989-11-22,0.0687356367707252,0.0752823326319476,0.0687356367707252,0.0687356367707252,225600.0,,,,,
1989-11-24,0.0687356367707252,0.0687356367707252,0.0687356367707252,0.0687356367707252,0.0,,,,,
1989-11-27,0.0720093995332717,0.0752823290253586,0.0720093995332717,0.0720093995332717,16000.0,,,,,
1989-11-28,0.0720093995332717,0.0752823290253586,0.0720093995332717,0.0720093995332717,252800.0,,,,,
1989-11-29,0.0720093995332717,0.0752823290253586,0.0720093995332717,0.0720093995332717,73600.0,,,,,
1989-11-30,0.0720093995332717,0.0752823290253586,0.0720093995332717,0.0720093995332717,224000.0,,,,,
1989-12-01,0.0720093995332717,0.0752823290253586,0.0720093995332717,0.0720093995332717,40000.0,,,,,
1989-12-04,0.0720093995332717,0.0752823290253586,0.0720093995332717,0.0720093995332717,6400.0,,,,,
1989-12-05,0.0720093995332717,0.0752823290253586,0.0720093995332717,0.0720093995332717,80000.0,,,,,
1989-12-06,0.0720093995332717,0.0752823290253586,0.0720093995332717,0.0720093995332717,64000.0,,,,,
1989-12-07,0.0720093995332717,0.078555252274435,0.0720093995332717,0.0720093995332717,198400.0,,,,,
1989-12-08,0.0720093995332717,0.078555252274435,0.0720093995332717,0.0720093995332717,16000.0,,,,,
1989-12-11,0.0720093995332717,0.0720093995332717,0.0720093995332717,0.0720093995332717,0.0,,,,,
1989-12-12,0.0720093995332717,0.078555252274435,0.0720093995332717,0.0720093995332717,395200.0,,,,,
1989-12-13,0.0720093995332717,0.078555252274435,0.0720093995332717,0.0720093995332717,73600.0,,,,,
1989-12-14,0.0720093995332717,0.078555252274435,0.0720093995332717,0.0720093995332717,139200.0,,,,,
1989-12-15,0.0720093995332717,0.078555252274435,0.0720093995332717,0.0720093995332717,160000.0,,,,,
1989-12-18,0.0720093995332717,0.078555252274435,0.0720093995332717,0.0720093995332717,134400.0,,,,,
1989-12-19,0.0720093995332717,0.078555252274435,0.0720093995332717,0.0720093995332717,112000.0,,,,,
1989-12-20,0.0720093995332717,0.078555252274435,0.0720093995332717,0.0720093995332717,64000.0,,,,,
1989-12-21,0.0720093995332717,0.0752823290253586,0.0720093995332717,0.0720093995332717,150400.0,,,,,
1989-12-22,0.0720093995332717,0.078555252274435,0.0720093995332717,0.0720093995332717,236800.0,,,,,
1989-12-26,0.0720093995332717,0.078555252274435,0.0720093995332717,0.0720093995332717,176000.0,,,,,
1989-12-27,0.0720093995332717,0.078555252274435,0.0720093995332717,0.0720093995332717,192000.0,,,,,
1989-12-28,0.0720093995332717,0.078555252274435,0.0720093995332717,0.0720093995332717,120000.0,,,,,
1989-12-29,0.0720093995332717,0.078555252274435,0.0720093995332717,0.0720093995332717,35200.0,,,,,
1990-01-02,0.0720093995332717,0.0720093995332717,0.0720093995332717,0.0720093995332717,0.0,,,,,
1990-01-03,0.0720093995332717,0.078555252274435,0.0720093995332717,0.0720093995332717,40000.0,,,,,
1990-01-04,0.0720093995332717,0.078555252274435,0.0720093995332717,0.0720093995332717,123200.0,,,,,
1990-01-05,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,632000.0,,,,,
1990-01-08,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,1300800.0,,,,,
1990-01-09,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,1441600.0,,,,,
1990-01-10,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,424000.0,,,,,
1990-01-11,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,102400.0,,,,,
1990-01-12,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,139200.0,,,,,
1990-01-15,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,83200.0,,,,,
1990-01-16,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,132800.0,,,,,
1990-01-17,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,156800.0,,,,,
1990-01-18,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,532800.0,,,,,
1990-01-19,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,587200.0,,,,,
1990-01-22,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,40000.0,,,,,
1990-01-23,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,86400.0,,,,,
1990-01-24,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,128000.0,,,,,
1990-01-25,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,403200.0,,,,,
1990-01-26,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,779200.0,,,,,
1990-01-29,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,43200.0,,,,,
1990-01-30,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,64000.0,,,,,
1990-01-31,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,68800.0,,,,,
1990-02-01,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,97600.0,,,,,
1990-02-02,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,428800.0,,,,,
1990-02-05,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,49600.0,,,,,
1990-02-06,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,88000.0,,,,,
1990-02-07,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,550400.0,,,,,
1990-02-08,0.0851019769906997,0.0949207570666209,0.0851019769906997,0.0851019769906997,737600.0,,,,,
1990-02-09,0.0851019769906997,0.0949207570666209,0.0851019769906997,0.0851019769906997,1099200.0,,,,,
1990-02-12,0.0851019769906997,0.0949207570666209,0.0851019769906997,0.0851019769906997,206400.0,,,,,
1990-02-13,0.0851019769906997,0.0949207570666209,0.0851019769906997,0.0851019769906997,32000.0,,,,,
1990-02-14,0.0851019769906997,0.0949207570666209,0.0851019769906997,0.0851019769906997,54400.0,,,,,
1990-02-15,0.0851019769906997,0.0949207570666209,0.0851019769906997,0.0851019769906997,171200.0,,,,,
1990-02-16,0.0851019769906997,0.0949207570666209,0.0851019769906997,0.0851019769906997,123200.0,,,,,
1990-02-20,0.0851019769906997,0.0949207570666209,0.0851019769906997,0.0851019769906997,564800.0,,,,,
1990-02-21,0.0851019769906997,0.0949207570666209,0.0851019769906997,0.0851019769906997,211200.0,,,,,
1990-02-22,0.0851019769906997,0.0949207570666209,0.0851019769906997,0.0851019769906997,36800.0,,,,,
1990-02-23,0.0851019769906997,0.0949207570666209,0.0851019769906997,0.0851019769906997,8000.0,,,,,
1990-02-26,0.0851019769906997,0.0949207570666209,0.0851019769906997,0.0851019769906997,168000.0,,,,,
1990-02-27,0.0851019769906997,0.0949207570666209,0.0851019769906997,0.0851019769906997,632000.0,,,,,
1990-02-28,0.0851019769906997,0.0949207570666209,0.0851019769906997,0.0851019769906997,464000.0,,,,,
1990-03-01,0.0851019769906997,0.0949207570666209,0.0851019769906997,0.0851019769906997,64000.0,,,,,
1990-03-02,0.0851019941830758,0.0949207762425956,0.0785553008317947,0.0785553008317947,816000.0,,,,,
1990-03-05,0.0785553008317947,0.0949207762425956,0.0785553008317947,0.0785553008317947,80000.0,,,,,
1990-03-06,0.0785553008317947,0.0949207762425956,0.0785553008317947,0.0785553008317947,304000.0,,,,,
1990-03-07,0.0818281918764114,0.0949207365386214,0.0818281918764114,0.0818281918764114,72000.0,,,,,
1990-03-08,0.0851019769906997,0.0949207570666209,0.0851019769906997,0.0851019769906997,99200.0,,,,,
1990-03-09,0.0851019585861547,0.0949207365386214,0.0818281918764114,0.0818281918764114,128000.0,,,,,
1990-03-12,0.0818281918764114,0.0949207365386214,0.0818281918764114,0.0818281918764114,84800.0,,,,,
1990-03-13,0.0818281918764114,0.0949207365386214,0.0818281918764114,0.0818281918764114,236800.0,,,,,
1990-03-14,0.0818281918764114,0.0949207365386214,0.0818281918764114,0.0818281918764114,40000.0,,,,,
1990-03-15,0.0818281918764114,0.0949207365386214,0.0818281918764114,0.0818281918764114,24000.0,,,,,
1990-03-16,0.0818281918764114,0.0949207365386214,0.0818281918764114,0.0818281918764114,11200.0,,,,,
1990-03-19,0.0818281918764114,0.0916478126354698,0.0818281918764114,0.0818281918764114,64000.0,,,,,
1990-03-20,0.0818281918764114,0.0916478126354698,0.0818281918764114,0.0818281918764114,38400.0,,,,,
1990-03-21,0.0818281918764114,0.0883748887323181,0.0818281918764114,0.0818281918764114,67200.0,,,,,
1990-03-22,0.0818281918764114,0.0883748887323181,0.0818281918764114,0.0818281918764114,451200.0,,,,,
1990-03-23,0.0818281918764114,0.0883748887323181,0.0818281918764114,0.0818281918764114,176000.0,,,,,
1990-03-26,0.0818282261039631,0.0883749256982587,0.0785553008317947,0.0785553008317947,107200.0,,,,,
1990-03-27,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,299200.0,,,,,
1990-03-28,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,752000.0,,,,,
1990-03-29,0.0785553008317947,0.0851019941830758,0.0785553008317947,0.0785553008317947,539200.0,,,,,
1990-03-30,0.0785553008317947,0.0883749256982587,0.0785553008317947,0.0785553008317947,518400.0,,,,,
1990-04-02,0.0818281918764114,0.0883748887323181,0.0818281918764114,0.0818281918764114,768000.0,,,,,
1990-04-03,0.0818281918764114,0.0883748887323181,0.0818281918764114,0.0818281918764114,108800.0,,,,,
1990-04-04,0.0851019769906997,0.0916478324556516,0.0851019769906997,0.0851019769906997,108800.0,,,,,
1990-04-05,0.0851019769906997,0.0916478324556516,0.0851019769906997,0.0851019769906997,104000.0,,,,,
1990-04-06,0.0851019769906997,0.0916478324556516,0.0851019769906997,0.0851019769906997,128000.0,,,,,
1990-04-09,0.0851019769906997,0.0916478324556516,0.0851019769906997,0.0851019769906997,16000.0,,,,,
1990-04-10,0.0851019585861547,0.0883748887323181,0.0818281918764114,0.0818281918764114,9600.0,,,,,
1990-04-11,0.0818281918764114,0.0916478126354698,0.0818281918764114,0.0818281918764114,1280000.0,,,,,
1990-04-12,0.0818281918764114,0.0883748887323181,0.0818281918764114,0.0818281918764114,81600.0,,,,,
1990-04-16,0.0818281918764114,0.0883748887323181,0.0818281918764114,0.0818281918764114,96000.0,,,,,
1990-04-17,0.0818281918764114,0.0851019585861547,0.0818281918764114,0.0818281918764114,86400.0,,,,,
1990-04-18,0.0818281918764114,0.0851019585861547,0.0818281918764114,0.0818281918764114,531200.0,,,,,
1990-04-19,0.0818281918764114,0.0851019585861547,0.0818281918764114,0.0818281918764114,112000.0,,,,,
1990-04-20,0.0818281918764114,0.0916478126354698,0.0818281918764114,0.0818281918764114,643200.0,,,,,
1990-04-23,0.0818281918764114,0.0916478126354698,0.0818281918764114,0.0818281918764114,108800.0,,,,,
1990-04-24,0.0851019769906997,0.0916478324556516,0.0851019769906997,0.0851019769906997,131200.0,,,,,
1990-04-25,0.0916478261351585,0.1047403727258954,0.0916478261351585,0.0916478261351585,1249600.0,,,,,
1990-04-26,0.0916478261351585,0.1047403727258954,0.0916478261351585,0.0916478261351585,246400.0,,,,,
1990-04-27,0.0916478261351585,0.1047403727258954,0.0916478261351585,0.0916478261351585,182400.0,,,,,
1990-04-30,0.0916478261351585,0.1047403727258954,0.0916478261351585,0.0916478261351585,115200.0,,,,,
1990-05-01,0.0916478261351585,0.0981945177123785,0.0916478261351585,0.0916478261351585,193600.0,,,,,
