Date,Open,High,Low,Close,Volume,"('Close', 'TT')","('High', 'TT')","('Low', 'TT')","('Open', 'TT')","('Volume', 'TT')"
1983-08-29,0.8744794580912268,0.8744794580912268,0.8680018782615662,0.8680018782615662,145245.0,,,,,
1983-08-30,0.8680018782615662,0.872320165119721,0.8636831926236023,0.8680018782615662,186397.0,,,,,
1983-08-31,0.8680016347424222,0.8744792127547887,0.8636829503160716,0.865842342376709,687491.0,,,,,
1983-09-01,0.8658425418064704,0.870161227227545,0.8572055697441101,0.8572055697441101,292910.0,,,,,
1983-09-02,0.8572055697441101,0.8615242551651847,0.8550466756608355,0.8572055697441101,334062.0,,,,,
1983-09-06,0.8572055836285885,0.8615242691196144,0.8550466895103455,0.8550466895103455,399422.0,,,,,
1983-09-07,0.8615243851719221,0.8809571266174316,0.8615243851719221,0.8809571266174316,459941.0,,,,,
1983-09-08,0.880956938761837,0.9025489687919616,0.8766387520846823,0.9025489687919616,302593.0,,,,,
1983-09-09,0.9025495503911032,0.9025495503911032,0.8917537776566428,0.893912672996521,348587.0,,,,,
1983-09-12,0.8939123657344346,0.9047086332329496,0.8895940780639648,0.8895940780639648,948931.0,,,,,
1983-09-13,0.8895940646387599,0.8917534576788341,0.8787978969981451,0.8831164836883545,397002.0,,,,,
1983-09-14,0.8831172626396356,0.8831172626396356,0.865843498812337,0.8701621890068054,1016712.0,,,,,
1983-09-15,0.870161241321871,0.870161241321871,0.8550466895103455,0.8550466895103455,2152040.0,,,,,
1983-09-16,0.8550466756608355,0.8615242551651847,0.8464098032934225,0.8572055697441101,893254.0,,,,,
1983-09-19,0.8572059505302942,0.8636835329121013,0.8572059505302942,0.8593653440475464,1256365.0,,,,,
1983-09-20,0.8593650054603997,0.872320165119721,0.8593650054603997,0.8680018782615662,757692.0,,,,,
1983-09-21,0.8680019754541642,0.8787978433508231,0.8680019754541642,0.8766389489173889,1154694.0,,,,,
1983-09-22,0.8766389489173889,0.880957136564111,0.8701613683624156,0.8766389489173889,682649.0,,,,,
1983-09-23,0.8895938396650452,0.932778000831604,0.8895938396650452,0.932778000831604,7298537.0,,,,,
1983-09-26,0.9327791121112884,0.9586894602289864,0.9327791121112884,0.9500529766082764,4708343.0,,,,,
1983-09-27,0.9500518447491272,0.9522107387683808,0.9284597143183756,0.932778000831604,1774404.0,,,,,
1983-09-28,0.9327776199464056,0.9457327732808886,0.9241407513618468,0.9241407513618468,864205.0,,,,,
1983-09-29,0.9241412326234788,0.9284598187070876,0.9198229456247362,0.9263005256652832,1077230.0,,,,,
1983-09-30,0.9263005256652832,0.9263005256652832,0.9198229456247362,0.9263005256652832,217867.0,,,,,
1983-10-03,0.926300784001132,0.926300784001132,0.9111863266629652,0.915504515171051,1362878.0,,,,,
1983-10-04,0.915504515171051,0.9198232021540534,0.9111863266629652,0.915504515171051,225129.0,,,,,
1983-10-05,0.9155047193366735,0.954370617866516,0.9155047193366735,0.954370617866516,2687024.0,,,,,
1983-10-06,0.9543703328616744,0.9673254955761308,0.9500521446801404,0.9608479142189026,2481261.0,,,,,
1983-10-07,0.9608475127115436,0.9716437762137724,0.9586882201331244,0.9673250913619996,2026161.0,,,,,
1983-10-10,0.967325224433198,0.971643909879076,0.9630070374620594,0.9651663303375244,215446.0,,,,,
1983-10-11,0.9651668891042606,0.9694851782703462,0.954370617866516,0.954370617866516,878729.0,,,,,
1983-10-12,0.9543700879069252,0.9543700879069252,0.9306187629699708,0.9306187629699708,1222475.0,,,,,
1983-10-13,0.930619295044759,0.9414154667650436,0.9155047343923663,0.9284602999687196,225129.0,,,,,
1983-10-14,0.9284601652233138,0.9327784538337108,0.9198232889175416,0.9198232889175416,259019.0,,,,,
1983-10-17,0.9198226708757022,0.9349371194839478,0.9198226708757022,0.9349371194839478,300172.0,,,,,
1983-10-18,0.9349377476813984,0.9392560362917954,0.9198232889175416,0.9198232889175416,198501.0,,,,,
1983-10-19,0.9176635194164724,0.9176635194164724,0.9025489687919616,0.9025489687919616,786741.0,,,,,
1983-10-20,0.9025490495205554,0.9111860218170458,0.8809570175591291,0.8852753043174744,607606.0,,,,,
1983-10-21,0.8852756804231809,0.8852756804231809,0.7989073663418306,0.8032260537147522,9160088.0,,,,,
1983-10-24,0.8032257414676403,0.8075439785344187,0.785951895945944,0.8010663986206055,890833.0,,,,,
1983-10-25,0.8010663827854893,0.8248177579040157,0.7989070399811393,0.8204991221427917,1362878.0,,,,,
1983-10-26,0.8204992455367516,0.829136119578283,0.8161810079059191,0.8226585388183594,1682416.0,,,,,
1983-10-27,0.8226585388183594,0.837773093314781,0.8161810079059191,0.8226585388183594,1457287.0,,,,,
1983-10-28,0.8226587511630069,0.8248180948494677,0.8032260537147522,0.8032260537147522,556771.0,,,,,
1983-10-31,0.8032256973718521,0.8140215137597713,0.7859518527984619,0.7859518527984619,1493598.0,,,,,
1983-11-01,0.7859518527984619,0.7902700896281762,0.7794742732402571,0.7859518527984619,760113.0,,,,,
1983-11-02,0.7859518527984619,0.7859518527984619,0.7773149803592407,0.7859518527984619,1878496.0,,,,,
1983-11-03,0.7859521862885703,0.7881115299332994,0.7708377278778761,0.7729970216751099,3766675.0,,,,,
1983-11-04,0.7729966936820524,0.7859518527984619,0.7643598212428313,0.7859518527984619,2064893.0,,,,,
1983-11-07,0.7859517637278188,0.7945886850357056,0.7859517637278188,0.7945886850357056,2561145.0,,,,,
1983-11-08,0.7945891261787196,0.8118625297571915,0.7902704388135031,0.8075442910194397,1207950.0,,,,,
1983-11-09,0.8118625442864718,0.842091512026617,0.8118625442864718,0.837773323059082,384898.0,,,,,
1983-11-10,0.8377731510691034,0.8507282137870789,0.833454863293094,0.8507282137870789,658442.0,,,,,
1983-11-11,0.8507277997472282,0.8507277997472282,0.8420909293137585,0.8442503213882446,346166.0,,,,,
1983-11-14,0.8399328863687353,0.8399328863687353,0.8248183727264404,0.8248183727264404,520460.0,,,,,
1983-11-15,0.8362005213914622,0.844956636428833,0.8340113789274969,0.844956636428833,1604952.0,,,,,
1983-11-16,0.847145291839482,0.8668466130931438,0.847145291839482,0.8646575212478638,861784.0,,,,,
1983-11-17,0.8646573634782663,0.866846454924114,0.8493343297818516,0.855901300907135,643917.0,,,,,
1983-11-18,0.855901300907135,0.855901300907135,0.844956450102416,0.855901300907135,685070.0,,,,,
1983-11-21,0.8580904387823378,0.86684650182724,0.8580904387823378,0.86684650182724,261440.0,,,,,
1983-11-22,0.8668468807646766,0.8756025433540344,0.8668468807646766,0.8756025433540344,288068.0,,,,,
1983-11-23,0.8756025490501531,0.8756025490501531,0.8712247682623966,0.8734138607978821,682649.0,,,,,
1983-11-25,0.8734138279885676,0.8821699956599816,0.8668468538412069,0.869035542011261,200922.0,,,,,
1983-11-28,0.8690356268760245,0.8712248206138612,0.8646578458252093,0.8712248206138611,275965.0,,,,,
1983-11-29,0.8712248206138612,0.8734139132808881,0.8602795594203457,0.8712248206138611,312276.0,,,,,
1983-11-30,0.8712247355353142,0.8712247355353142,0.8668468538412069,0.869035542011261,239653.0,,,,,
1983-12-01,0.8690354523606203,0.8734137378862582,0.8580906987190247,0.8580906987190247,1440341.0,,,,,
1983-12-02,0.8580903244007994,0.8580903244007994,0.8274442088994598,0.8318220376968384,476886.0,,,,,
1983-12-05,0.8362011909484863,0.8449573129969965,0.8362011909484863,0.8362011909484863,404264.0,,,,,
1983-12-06,0.8362012585339303,0.8449573812901487,0.8340121141401531,0.840579092502594,406685.0,,,,,
1983-12-07,0.8405785508796113,0.8537124991416931,0.8340115767485704,0.8537124991416931,554350.0,,,,,
1983-12-08,0.8537121545829898,0.86684650182724,0.8537121545829898,0.86684650182724,1525067.0,,,,,
1983-12-09,0.8668469384922363,0.8712248206138612,0.8624686520873727,0.8712248206138611,246916.0,,,,,
1983-12-12,0.8712248206138612,0.8843587701911647,0.8624686520873727,0.8712248206138611,1178901.0,,,,,
1983-12-13,0.8668467666005125,0.8668467666005125,0.8580907008811213,0.8624684810638428,1425817.0,,,,,
1983-12-14,0.8712248206138612,0.8843587701911647,0.8712248206138612,0.8712248206138611,873888.0,,,,,
1983-12-15,0.8712248206138612,0.8712248206138612,0.8646578458252093,0.8712248206138611,573716.0,,,,,
1983-12-16,0.8712244998851713,0.8799805641174316,0.8712244998851713,0.8799805641174316,651180.0,,,,,
1983-12-19,0.8843589425086975,0.890925918576926,0.8843589425086975,0.8843589425086975,312276.0,,,,,
1983-12-20,0.8843589425086975,0.890925918576926,0.8843589425086975,0.8843589425086975,934406.0,,,,,
1983-12-21,0.8843585960755547,0.9018707275390624,0.8843585960755547,0.9018707275390624,1583165.0,,,,,
1983-12-22,0.9018704809693548,0.9062483610321428,0.8974922976942804,0.8996813893318176,278385.0,,,,,
1983-12-23,0.9062490463256836,0.9106273339823234,0.9062490463256836,0.9062490463256836,128299.0,,,,,
1983-12-27,0.9062487213975948,0.9193830743041064,0.9062487213975948,0.910627007484436,225129.0,,,,,
1983-12-28,0.910627007484436,0.9150047882172654,0.8974926545779245,0.910627007484436,380056.0,,,,,
1983-12-29,0.915004725581284,0.9281386733055116,0.915004725581284,0.9281386733055116,692332.0,,,,,
1983-12-30,0.9281391864055428,0.9281391864055428,0.9106274485672096,0.9171944260597228,1186164.0,,,,,
1984-01-03,0.9171943106485096,0.9171943106485096,0.9062490463256836,0.9062490463256836,864205.0,,,,,
1984-01-04,0.9062483687885812,0.9193827165846952,0.9062483687885812,0.9150044322013856,2832268.0,,,,,
1984-01-05,0.9150044322013856,0.9281383757144474,0.9150044322013856,0.9150044322013856,675387.0,,,,,
1984-01-06,0.910627007484436,0.910627007484436,0.9018708395939632,0.910627007484436,3263160.0,,,,,
1984-01-09,0.910627007484436,0.9150047882172654,0.9062487213975948,0.910627007484436,689911.0,,,,,
1984-01-10,0.9215722388414128,0.9281392165471912,0.9215722388414128,0.925950527191162,1256365.0,,,,,
1984-01-11,0.9259499852305264,0.9325169590926402,0.92376089287236,0.9281386733055116,726223.0,,,,,
1984-01-12,0.9281386733055116,0.9325169590926402,0.92376089287236,0.9281386733055116,188818.0,,,,,
1984-01-13,0.9303273168259576,0.9544064088956864,0.9303273168259576,0.9478394389152528,3091288.0,,,,,
1984-01-16,0.9478401664044788,0.956596335240424,0.9456510736600858,0.950028955936432,372794.0,,,,,
1984-01-17,0.9500293145944608,0.9653523631651368,0.9500293145944608,0.963163673877716,503514.0,,,,,
1984-01-18,0.9631632773613266,0.9762972269541736,0.9631632773613266,0.9719189405441284,936827.0,,,,,
1984-01-19,0.9719193406650616,0.9719193406650616,0.963163673877716,0.963163673877716,1757459.0,,,,,
1984-01-20,0.9631631697605718,0.9631631697605718,0.9565961956977844,0.9565961956977844,2176247.0,,,,,
1984-01-23,0.9544071215626384,0.9544071215626384,0.9281388177431104,0.9303280115127563,745589.0,,,,,
1984-01-24,0.9303280115127563,0.9325171042115912,0.9215718428590396,0.9303280115127563,1762300.0,,,,,
1984-01-25,0.9303270907962718,0.9368940591812134,0.9303270907962718,0.9368940591812134,1055444.0,,,,,
1984-01-26,0.9368948405965872,0.9368948405965872,0.915004725581284,0.9281386733055116,1767142.0,,,,,
1984-01-27,0.9281392459228092,0.9281392459228092,0.9193835785838848,0.9215722680091858,607606.0,,,,,
1984-01-30,0.9215712592035088,0.9303274223117152,0.9193825721740722,0.9193825721740724,643917.0,,,,,
1984-01-31,0.9193830113684128,0.9303278667344737,0.9193830113684128,0.9281386733055116,653600.0,,,,,
1984-02-01,0.9281382299285428,0.936894393036749,0.9193825721740722,0.9193825721740724,2611981.0,,,,,
1984-02-02,0.9193835196280788,0.9193835196280788,0.9150052314205158,0.9171944260597228,997346.0,,,,,
1984-02-03,0.9171943106485096,0.9193834039414104,0.9062490463256836,0.9062490463256836,4296817.0,,,,,
1984-02-06,0.9018704424675648,0.9018704424675648,0.8756021525046358,0.8777913451194763,532563.0,,,,,
1984-02-07,0.8777915528129577,0.8777915528129577,0.8493345688557956,0.8602793216705322,1515384.0,,,,,
1984-02-08,0.8580903244007994,0.8580903244007994,0.8318220376968384,0.8318220376968384,1750196.0,,,,,
1984-02-09,0.8274448255549961,0.8274448255549961,0.8099325876777301,0.8208778500556946,372794.0,,,,,
1984-02-10,0.8208777574308702,0.8362007996043987,0.8186886142385537,0.8274447321891785,1166798.0,,,,,
1984-02-13,0.8389864599717565,0.843425356329446,0.8345471024513245,0.8345471024513245,871467.0,,,,,
1984-02-14,0.8389860222257253,0.843424916267395,0.8389860222257253,0.843424916267395,2887945.0,,,,,
1984-02-15,0.843425194207689,0.8478644996345006,0.8256691510272247,0.8301080465316772,3529442.0,,,,,
1984-02-16,0.8301080051042444,0.8301080051042444,0.821229753375764,0.8256691098213196,2510309.0,,,,,
1984-02-17,0.8256691098213196,0.8256691098213196,0.819010536315617,0.8256691098213196,1157115.0,,,,,
1984-02-21,0.8256684679481924,0.8256684679481924,0.8167902231216431,0.8167902231216431,961035.0,,,,,
1984-02-22,0.8167904780896067,0.8301076189053512,0.8079122304916382,0.8079122304916382,2403797.0,,,,,
1984-02-23,0.8079122304916382,0.8123511237094143,0.8079122304916382,0.8079122304916382,532563.0,,,,,
1984-02-24,0.8167908898431187,0.8523033857345581,0.8167908898431187,0.8523033857345581,532563.0,,,,,
1984-02-27,0.8523031871438567,0.8634011149406433,0.8478642927226668,0.8634011149406433,813369.0,,,,,
1984-02-28,0.8611819498497848,0.8611819498497848,0.8456450680661531,0.8478647470474243,239653.0,,,,,
1984-02-29,0.8478642202312887,0.8567424694771301,0.8412056485875331,0.843424916267395,392160.0,,,,,
1984-03-01,0.8434254403251917,0.8567430018097208,0.8389865435254377,0.8478647470474243,1750196.0,,,,,
1984-03-02,0.8478647470474243,0.8567430018097208,0.8478647470474243,0.8478647470474243,89567.0,,,,,
1984-03-05,0.8478642202312887,0.8523031142729585,0.8412056485875331,0.843424916267395,123458.0,,,,,
1984-03-06,0.843424907295988,0.8478642112126612,0.8389860133015341,0.8456445336341858,210605.0,,,,,
1984-03-07,0.8456445426292029,0.8478642202312887,0.8389860222257253,0.843424916267395,852101.0,,,,,
1984-03-08,0.8434251070434482,0.8634012364153805,0.8434251070434482,0.8589618802070618,3648058.0,,,,,
1984-03-09,0.8589622196282037,0.8611819498497848,0.8478647470474243,0.8478647470474243,413947.0,,,,,
1984-03-12,0.8523035197073406,0.8744988715585773,0.8523035197073406,0.8700600266456604,239653.0,,,,,
1984-03-13,0.8700598214666531,0.8789380216018381,0.8700598214666531,0.8744986653327942,237233.0,,,,,
1984-03-14,0.8744982810669781,0.8789376353853124,0.8611812429173301,0.8678398132324219,1326567.0,,,,,
1984-03-15,0.8678403992279924,0.8744988715585773,0.8611818244168028,0.8700600266456604,1178901.0,,,,,
1984-03-16,0.8789379000663757,0.8833768457993005,0.8789379000663757,0.8789379000663757,927144.0,,,,,
1984-03-19,0.8789382288745179,0.8811574463697669,0.8611818244168028,0.8700600266456604,263861.0,,,,,
1984-03-20,0.8700596871536989,0.8700596871536989,0.8567425427275879,0.8634011149406433,249336.0,,,,,
1984-03-21,0.8656201789040691,0.8789377309036767,0.8656201789040691,0.8722787499427795,1350774.0,,,,,
1984-03-22,0.8700596705740565,0.8700596705740565,0.8656203150749207,0.8656203150749207,164610.0,,,,,
1984-03-23,0.8656203150749207,0.8656203150749207,0.8634010984878852,0.8656203150749207,77464.0,,,,,
1984-03-26,0.8656203150749207,0.872278887161092,0.8656203150749207,0.8656203150749207,220288.0,,,,,
1984-03-27,0.8678400246976127,0.8811570660922028,0.8678400246976127,0.8767182230949402,452679.0,,,,,
1984-03-28,0.8789383967178497,0.8922555488832912,0.8789383967178497,0.8878161907196045,607606.0,,,,,
1984-03-29,0.8878159196003533,0.8900356492446527,0.8811573455510131,0.8833770751953125,2185930.0,,,,,
1984-03-30,0.8878156527470167,0.8922550082206725,0.8878156527470167,0.8922550082206726,590661.0,,,,,
1984-04-02,0.8922552764083592,0.8966942232939931,0.8833770751953125,0.8833770751953125,1234578.0,,,,,
1984-04-03,0.8789377309036767,0.8789377309036767,0.8722787499427795,0.8722787499427795,421209.0,,,,,
1984-04-04,0.8722791443379665,0.8833770751953125,0.870059927096632,0.8833770751953125,154927.0,,,,,
1984-04-05,0.8833768147463993,0.8855964412556858,0.8656203150749207,0.8656203150749207,275965.0,,,,,
1984-04-06,0.8656203150749207,0.8700596705740565,0.8634010984878852,0.8656203150749207,358270.0,,,,,
1984-04-09,0.8656204651976092,0.8789380216018381,0.861181621331468,0.8744986653327942,479307.0,,,,,
1984-04-10,0.8744988715585773,0.87671860145685,0.8700600266456604,0.8700600266456604,348587.0,,,,,
1984-04-11,0.8700592818535635,0.8744981229667236,0.8567421436309814,0.8567421436309814,94409.0,,,,,
1984-04-12,0.856742611162451,0.8611815571784973,0.8523032552241131,0.8611815571784973,142824.0,,,,,
1984-04-13,0.8611815571784973,0.8722789734588994,0.8611815571784973,0.8611815571784973,288068.0,,,,,
1984-04-16,0.8611812429173301,0.8678398132324219,0.8567422985211378,0.8678398132324219,108933.0,,,,,
1984-04-17,0.8678403992279924,0.8722792441409094,0.8634014518344708,0.8700600266456604,382477.0,,,,,
1984-04-18,0.8700596871536989,0.8700596871536989,0.8611814883890602,0.8634011149406433,798845.0,,,,,
1984-04-19,0.8634007127422725,0.8656199283378185,0.8567421436309814,0.8567421436309814,346166.0,,,,,
1984-04-23,0.8523034357225453,0.8523034357225453,0.8367666602134705,0.8367666602134705,246916.0,,,,,
1984-04-24,0.8367663357230587,0.8456445336341858,0.8301077641501295,0.8456445336341858,229970.0,,,,,
1984-04-25,0.8478644902790846,0.8523033857345581,0.8478644902790846,0.8523033857345581,188818.0,,,,,
1984-04-26,0.8523033857345581,0.8611816890484479,0.8523033857345581,0.8523033857345581,702015.0,,,,,
1984-04-27,0.8523027901152365,0.8611810872246585,0.8478638977618179,0.8567421436309814,372794.0,,,,,
1984-04-30,0.8567426214926368,0.8700597671430661,0.8545229434967041,0.8545229434967041,1048181.0,,,,,
1984-05-01,0.8589620945185302,0.8744988715585773,0.8589620945185302,0.8700600266456604,1820398.0,,,,,
1984-05-02,0.8700600266456604,0.8744988715585773,0.8634014518344708,0.8700600266456604,847260.0,,,,,
1984-05-03,0.8700598898817493,0.8700598898817493,0.8523033857345581,0.8523033857345581,3645637.0,,,,,
1984-05-04,0.8523036438471784,0.8523036438471784,0.8478647470474243,0.8478647470474243,464782.0,,,,,
1984-05-07,0.8478644180526164,0.8478644180526164,0.8389862179756165,0.8389862179756165,1343512.0,,,,,
1984-05-08,0.836766678922824,0.836766678922824,0.8301081046188813,0.8323277831077576,568874.0,,,,,
1984-05-09,0.8323277248652305,0.843425194207689,0.8301080465316772,0.8301080465316772,505935.0,,,,,
1984-05-10,0.8256692903719774,0.8256692903719774,0.8167910367020726,0.8234496116638184,104092.0,,,,,
1984-05-11,0.8234496116638184,0.8301081866255641,0.8167910367020726,0.8234496116638184,660863.0,,,,,
1984-05-14,0.832903695129507,0.832903695129507,0.8126440158336931,0.8171460628509521,1738093.0,,,,,
1984-05-15,0.8193973331606702,0.8238993287086487,0.8193973331606702,0.8238993287086487,1118383.0,,,,,
1984-05-16,0.8238988810665963,0.8238988810665963,0.8013880320896234,0.8058904409408569,501094.0,,,,,
1984-05-17,0.8058902800212693,0.8103923241929134,0.7833794355392456,0.7833794355392456,285648.0,,,,,
1984-05-18,0.7833800135916882,0.7946352362632751,0.7788775503484955,0.7946352362632751,503514.0,,,,,
1984-05-21,0.7946348508511368,0.8013880747222939,0.790132857509689,0.7923840880393982,1389506.0,,,,,
1984-05-22,0.7923840880393982,0.7923840880393982,0.7878816269799798,0.7923840880393982,370374.0,,,,,
1984-05-23,0.7923840880393982,0.7923840880393982,0.790132857509689,0.7923840880393982,384898.0,,,,,
1984-05-24,0.7923838876630857,0.7923838876630857,0.7788769756183994,0.7833794355392456,917461.0,,,,,
1984-05-25,0.7833794355392456,0.7856301977818163,0.7788769756183994,0.7833794355392456,370374.0,,,,,
1984-05-29,0.7833799906448754,0.7833799906448754,0.7518646717071533,0.7518646717071533,2033423.0,,,,,
1984-05-30,0.7518645395561091,0.7518645395561091,0.7428600826343436,0.7473620772361755,292910.0,,,,,
1984-05-31,0.7473624918180484,0.7473624918180484,0.7383584976196289,0.7383584976196289,237233.0,,,,,
1984-06-01,0.7383584976196289,0.7428604947188386,0.7248516228539846,0.7383584976196289,1873654.0,,,,,
1984-06-04,0.7383584976196289,0.7473624918180484,0.7383584976196289,0.7383584976196289,2185930.0,,,,,
1984-06-05,0.7338553071022034,0.7338553071022034,0.7113444603988197,0.7338553071022034,3313996.0,,,,,
1984-06-06,0.7338553071022034,0.7383577674673502,0.7293533144549549,0.7338553071022034,1863971.0,,,,,
1984-06-07,0.7338553071022034,0.7383577674673502,0.7271020842723814,0.7338553071022034,1244261.0,,,,,
1984-06-08,0.7338553612618203,0.7383578219592555,0.7293533682823181,0.7293533682823181,484148.0,,,,,
1984-06-11,0.729353284931462,0.7361065074879202,0.729353284931462,0.7316040992736816,946510.0,,,,,
1984-06-12,0.7316045368487282,0.738358179193788,0.7248513102531433,0.7248513102531433,590661.0,,,,,
1984-06-13,0.7248513102531433,0.7293537211602884,0.7248513102531433,0.7248513102531433,421209.0,,,,,
1984-06-14,0.7248508037437041,0.7338552035164474,0.7203487597632767,0.7271019816398621,2239186.0,,,,,
1984-06-15,0.7293540357028485,0.7383584976196289,0.7293540357028485,0.7383584976196289,774637.0,,,,,
1984-06-18,0.738357646720201,0.760868489742279,0.738357646720201,0.760868489742279,472045.0,,,,,
1984-06-19,0.7608688414545381,0.7743752911487765,0.7563664317131042,0.7563664317131042,355849.0,,,,,
1984-06-20,0.7518649346401372,0.7518649346401372,0.7451117053297049,0.7496137022972107,336483.0,,,,,
1984-06-21,0.7496134401515001,0.7541158512941194,0.747362208595847,0.7518646717071533,290489.0,,,,,
1984-06-22,0.7518648373227385,0.7518648373227385,0.7406091447833304,0.7428603768348694,229970.0,,,,,
1984-06-25,0.7428600555622422,0.7496132810779328,0.7428600555622422,0.7451112866401672,203342.0,,,,,
1984-06-26,0.7451109902971721,0.747361752761847,0.7293533144549549,0.7338553071022034,1713885.0,,,,,
1984-06-27,0.7338553071022034,0.7338553071022034,0.7203488614425596,0.7338553071022034,934406.0,,,,,
1984-06-28,0.7316040992736816,0.7316040992736816,0.7226000623750038,0.7316040992736816,573716.0,,,,,
1984-06-29,0.7316047073834107,0.7338558873773837,0.7203494310379028,0.7203494310379028,1128066.0,,,,,
1984-07-02,0.7113446779707728,0.7113446779707728,0.7023402222042737,0.7045914530754089,556771.0,,,,,
1984-07-03,0.7045914530754089,0.706842683946544,0.7023402222042737,0.7045914530754089,801266.0,,,,,
1984-07-05,0.7068426609039307,0.7180978794566105,0.7068426609039307,0.7068426609039307,331642.0,,,,,
1984-07-06,0.7045914530754089,0.7045914530754089,0.6955869973089098,0.7045914530754089,462362.0,,,,,
1984-07-09,0.7045915957832759,0.7045915957832759,0.6978383695201147,0.7023403644561768,343745.0,,,,,
1984-07-10,0.7023404569749122,0.7045916885985642,0.6978384614458059,0.700089693069458,135562.0,,,,,
1984-07-11,0.7000892174711922,0.7023399798476146,0.6888335347175598,0.6888335347175598,958614.0,,,,,
1984-07-12,0.6843318169033025,0.6843318169033025,0.6753273606300354,0.6753273606300354,895675.0,,,,,
1984-07-13,0.6753273939328294,0.6753273939328294,0.6528165379672795,0.6573185324668884,2350540.0,,,,,
1984-07-16,0.6618210779740153,0.6663231253623962,0.6618210779740153,0.6663231253623962,716540.0,,,,,
1984-07-17,0.6663235080235377,0.6663235080235377,0.6573190442948148,0.6640722751617432,610027.0,,,,,
1984-07-18,0.6640722751617432,0.668574688916615,0.6618214580496865,0.6640722751617432,542246.0,,,,,
1984-07-19,0.6640717946476011,0.6663230258804325,0.6573185686672235,0.6595697999000549,1227316.0,,,,,
1984-07-20,0.6595697635757384,0.6618209427159115,0.6573185324668884,0.6573185324668884,498673.0,,,,,
1984-07-23,0.6550674648889375,0.6550674648889375,0.6415610103002714,0.6483142375946045,1650946.0,,,,,
1984-07-24,0.6483140781611981,0.6483140781611981,0.6393100891284869,0.6415608525276184,997346.0,,,,,
1984-07-25,0.6438122987747192,0.6573187545550608,0.6438122987747192,0.6438122987747192,522880.0,,,,,
1984-07-26,0.6483142494323869,0.6550674768500294,0.6483142494323869,0.6528167128562927,774637.0,,,,,
1984-07-27,0.6663229563254426,0.6843318169033025,0.6663229563254426,0.6753273606300354,2592615.0,,,,,
1984-07-30,0.6753273606300354,0.6753273606300354,0.6708249506030421,0.6753273606300354,869046.0,,,,,
1984-07-31,0.6753275751641444,0.6798295708719116,0.6708251637068515,0.6775788068771362,1181322.0,,,,,
1984-08-01,0.6775784789612247,0.7113445997238159,0.6775784789612247,0.7113445997238159,576137.0,,,,,
1984-08-02,0.7248511225831937,0.7608688414545381,0.7248511225831937,0.7563664317131042,1481494.0,,,,,
1984-08-03,0.756366669536066,0.8058908536734456,0.756366669536066,0.8013884425163269,1837343.0,,,,,
1984-08-06,0.8103929263152022,0.8329037875228054,0.8103929263152022,0.8238993287086487,1638842.0,,,,,
1984-08-07,0.8148949382139152,0.8148949382139152,0.7923840880393982,0.7923840880393982,3297051.0,,,,,
1984-08-08,0.7923844755073861,0.7946352394197256,0.7743755578994751,0.7743755578994751,367953.0,,,,,
1984-08-09,0.774375797804965,0.7788777947425842,0.760869339273763,0.7788777947425842,1084492.0,,,,,
1984-08-10,0.7833794355392456,0.8058902800212693,0.7833794355392456,0.7833794355392456,1897862.0,,,,,
1984-08-13,0.7975481551801665,0.8112599661744939,0.7975481551801665,0.7998335361480713,251757.0,,,,,
1984-08-14,0.7998333572539622,0.8044041181674559,0.7929776906967163,0.7929776906967163,648759.0,,,,,
1984-08-15,0.7929768395180378,0.7998324987164421,0.7861211803196334,0.7952622175216675,1682416.0,,,,,
1984-08-16,0.7998334563245851,0.8135447911374186,0.7998334563245851,0.8089745044708252,152507.0,,,,,
1984-08-17,0.8089742848817447,0.8135445703077736,0.8044039994557158,0.8066889047622681,208184.0,,,,,
1984-08-20,0.8066886865794295,0.808974066080786,0.8021184023895126,0.8044037818908691,917461.0,,,,,
1984-08-21,0.8044042178042319,0.8135447911374186,0.8044042178042319,0.8089745044708252,505935.0,,,,,
1984-08-22,0.8089741830134242,0.8204001325461707,0.8089741830134242,0.8181151747703552,1844605.0,,,,,
1984-08-23,0.8181156385249013,0.8204005975959617,0.8089746415863325,0.8135449290275574,302593.0,,,,,
1984-08-24,0.8135449290275574,0.8181156385249013,0.8112600227135118,0.8135449290275574,309855.0,,,,,
1984-08-27,0.8112594455821425,0.8112594455821425,0.8044037818908691,0.8044037818908691,2544200.0,,,,,
1984-08-28,0.806688748777801,0.8135444129976687,0.806688748777801,0.8112595081329346,464782.0,,,,,
1984-08-29,0.8112600227135118,0.8158303101547368,0.8066892604591531,0.8135449290275574,249336.0,,,,,
1984-08-30,0.8135449290275574,0.8204005975959617,0.8089746415863325,0.8135449290275574,336483.0,,,,,
1984-08-31,0.8135449290275574,0.8135449290275574,0.8089746415863325,0.8135449290275574,60519.0,,,,,
1984-09-04,0.8112598852106486,0.8112598852106486,0.8089745044708252,0.8089745044708252,222708.0,,,,,
1984-09-05,0.8089745044708252,0.8135447911374186,0.8089745044708252,0.8089745044708252,128299.0,,,,,
1984-09-06,0.8089742848817447,0.8089742848817447,0.8044039994557158,0.8066889047622681,1452445.0,,,,,
1984-09-07,0.8066889047622681,0.8112596650012215,0.8066889047622681,0.8066889047622681,406685.0,,,,,
1984-09-10,0.8066889047622681,0.8089742848817447,0.8066889047622681,0.8066889047622681,1004608.0,,,,,
1984-09-11,0.8089745044708252,0.8135447911374186,0.8089745044708252,0.8089745044708252,232391.0,,,,,
