Date,Open,High,Low,Close,Volume,"('Close', 'DGX')","('High', 'DGX')","('Low', 'DGX')","('Open', 'DGX')","('Volume', 'DGX')"
2000-05-31,12.21114191662666,12.278482772784526,11.582627259153227,12.0540132522583,1814000.0,,,,,
2000-06-01,12.09890027999878,12.52539212660356,12.09890027999878,12.345816612243652,1468800.0,,,,,
2000-06-02,12.413158564978325,12.57028715440843,10.684744081247166,11.986666679382324,3347200.0,,,,,
2000-06-05,11.964224497477211,11.964224497477211,11.223475138346354,11.380603790283203,1875200.0,,,,,
2000-06-06,11.537732111792955,11.582626011060633,10.954111421313156,11.100016593933104,594400.0,,,,,
2000-06-07,11.14490919523552,11.313261297882582,10.5500650992159,10.954110145568848,1014800.0,,,,,
2000-06-08,10.954110130775554,11.178579600668495,10.7745345548612,10.85309886932373,401200.0,,,,,
2000-06-09,10.931662270018291,11.100014358365597,10.606181565880169,11.055120468139648,677200.0,,,,,
2000-06-12,10.864323612037564,10.954111410484154,9.697082232231876,10.729641914367676,3091600.0,,,,,
2000-06-13,10.774534569411982,11.223473509804148,10.774534569411982,10.954110145568848,1171600.0,,,,,
2000-06-14,10.954111125473892,11.986670780743973,10.269479180131777,11.425497055053713,2082400.0,,,,,
2000-06-15,11.425495500029632,11.739752743645376,11.223472986276652,11.60507106781006,1213200.0,,,,,
2000-06-16,11.649964959755165,11.807093581563038,11.201026040304098,11.60507106781006,1484000.0,,,,,
2000-06-19,11.560177342409736,12.603960345171004,11.560177342409736,12.547842979431152,1579600.0,,,,,
2000-06-20,12.525392597180875,13.378376322436925,12.413157896489292,13.372764587402344,10860800.0,,,,,
2000-06-21,13.288596161354985,13.378383973256032,13.131467490528152,13.2212553024292,3402400.0,,,,,
2000-06-22,13.109010478524208,13.109010478524208,12.727412570758949,12.772306442260742,1338400.0,,,,,
2000-06-23,12.772315999439783,12.839656857081822,12.278483043398175,12.570293426513672,1338000.0,,,,,
2000-06-26,12.70497195262337,12.79475974027442,12.458055536582988,12.727418899536133,1208800.0,,,,,
2000-06-27,13.06412734917954,13.288596891261664,12.66008217343172,12.704976081848145,1528800.0,,,,,
2000-06-28,12.749862460250789,13.131460456420266,12.71619204882407,13.008002281188965,1668000.0,,,,,
2000-06-29,13.030449544972386,13.378377138335129,12.906991366682382,13.01922607421875,2052800.0,,,,,
2000-06-30,13.019225302348568,13.423270225524902,12.177465045731203,13.423270225524902,4648400.0,,,,,
2000-07-03,13.198799512840646,13.378375016416708,13.153905636946629,13.311034202575684,1366400.0,,,,,
2000-07-05,13.355929177355785,13.827314913027166,13.19880059879866,13.614068984985352,2959200.0,,,,,
2000-07-06,13.670193964497082,14.006898249336912,13.557959202883806,13.950780868530272,2774800.0,,,,,
2000-07-07,14.006896657542258,14.321153954346093,13.82732105936864,14.13035488128662,1722000.0,,,,,
2000-07-10,14.096681076803325,14.994558852395894,14.051787188023695,14.54561996459961,1620400.0,,,,,
2000-07-11,16.206694397875058,17.418829435943277,16.004671891530354,16.70052719116211,5164400.0,,,,,
2000-07-12,17.14946317001128,17.86776529231542,16.47605493035115,17.53106117248535,3138400.0,,,,,
2000-07-13,17.508603661461212,17.946318752997744,17.261687455979068,17.75551986694336,1671600.0,,,,,
2000-07-14,17.80042368693303,18.675854360060885,17.69941245541828,18.664630889892575,2091200.0,,,,,
2000-07-17,18.675857686550817,19.34926601659472,18.45138824320285,19.214584350585938,2732400.0,,,,,
2000-07-18,19.225812911987305,19.304377237955727,18.327934900919598,18.485063552856445,2845200.0,,,,,
2000-07-19,18.24937313857909,18.47384267287896,18.00245665084924,18.10346794128418,1438800.0,,,,,
2000-07-20,18.40649922688802,18.855438232421875,18.114688873291016,18.31671142578125,2189200.0,,,,,
2000-07-21,18.27181687952947,18.27181687952947,17.733090091926638,17.991230010986328,1280400.0,,,,,
2000-07-24,18.036115122017385,18.63095899349649,18.036115122017385,18.249361038208008,1023600.0,,,,,
2000-07-25,18.249369920243787,18.249369920243787,17.03723464878848,17.721866607666016,2389600.0,,,,,
2000-07-26,17.688196818033852,18.83299128214518,17.059682210286457,18.31671142578125,2162800.0,,,,,
2000-07-27,18.33915013609462,18.496278717432027,18.148351144470624,18.395267486572266,1180000.0,,,,,
2000-07-28,18.395273175610896,18.42894359631061,17.733088235183168,18.15958023071289,1142400.0,,,,,
2000-07-31,18.170797963334312,18.226915313437257,17.77797651261368,18.125904083251957,1186000.0,,,,,
2000-08-01,18.316702227220468,19.03500427534676,18.13712671518889,18.990110397338867,2114000.0,,,,,
2000-08-02,18.990103125572205,19.84308648109436,17.777968883514404,17.957544326782227,2070400.0,,,,,
2000-08-03,17.620844459070742,18.58606269058672,17.19435268235438,18.49627494812012,2341600.0,,,,,
2000-08-04,18.226923022275766,19.461505246691,18.226923022275766,19.237035751342773,2343200.0,,,,,
2000-08-07,19.97778025259864,21.189915234216983,19.40538317794553,20.80831718444824,2612800.0,,,,,
2000-08-08,20.92056418016315,21.593972898408744,20.179814590092995,20.3930606842041,2688000.0,,,,,
2000-08-09,20.516507982404043,20.651189654060964,19.77575878829099,19.977781295776367,1415600.0,,,,,
2000-08-10,19.97777925718815,20.2022486870442,19.483946511504847,19.573734283447266,1328000.0,,,,,
2000-08-11,19.349268553391944,19.66352581527998,18.630966240505003,19.035011291503903,2288400.0,,,,,
2000-08-14,19.10234962891196,19.304372127925124,18.96766796290317,19.214584350585938,1565200.0,,,,,
2000-08-15,19.39416119096158,19.75331232412753,19.12479784108712,19.22580909729004,1434400.0,,,,,
2000-08-16,19.035015097267458,19.394166325517784,19.035015097267458,19.169696807861328,808400.0,,,,,
2000-08-17,19.16969049723685,19.528841607255337,18.900327164722984,19.349266052246094,1017200.0,,,,,
2000-08-18,19.528844381954624,20.000230280829392,19.405386170344567,19.73928451538086,1095200.0,,,,,
2000-08-21,19.7084223429362,20.44917170206705,19.618634541829422,20.06757354736328,1373200.0,,,,,
2000-08-22,20.09001611811306,20.651189752697224,20.05634570003801,20.415496826171875,1766000.0,,,,,
2000-08-23,20.426725365324213,21.34705035431135,20.112468052011533,21.1674747467041,870400.0,,,,,
2000-08-24,21.16746686369508,21.16746686369508,20.42671775817871,20.42671775817871,1083200.0,,,,,
2000-08-25,20.65119363885177,21.526624673542223,20.65119363885177,21.324602127075195,1345600.0,,,,,
2000-08-28,21.59395824675541,22.895880885333177,21.54906436266652,22.53672981262207,1372000.0,,,,,
2000-08-29,22.44694232940674,22.44694232940674,21.41438298225403,21.54906463623047,2268800.0,,,,,
2000-08-30,21.459282594338443,22.0877971473107,21.27970700777494,21.88577461242676,1236000.0,,,,,
2000-08-31,22.13268727389249,23.434610054709697,22.087793384898795,22.222475051879883,2326800.0,,,,,
2000-09-01,22.98567076867119,23.52439742731192,22.81731868784596,23.142799377441406,1777200.0,,,,,
2000-09-05,23.52440388997396,25.32015991210937,23.165252685546875,23.29993438720703,3888400.0,,,,,
2000-09-06,23.255038591197355,24.33249211665824,22.85099351914953,23.40094375610352,2757200.0,,,,,
2000-09-07,23.400933949691037,23.43460435825174,22.49183291855196,22.862207412719727,2062000.0,,,,,
2000-09-08,22.895886111084582,23.16524947709734,22.62652274507182,22.952003479003903,1320400.0,,,,,
2000-09-11,22.95200536549684,22.97445231450955,22.491842910736267,22.58163070678711,1785200.0,,,,,
2000-09-12,22.58162616382946,22.783648664301094,22.07656991265037,22.222475051879883,1691200.0,,,,,
2000-09-13,21.728640756687195,21.89699282866566,21.122573297564724,21.369489669799805,2150400.0,,,,,
2000-09-14,21.36948593958645,21.90821247587855,21.010334915391724,21.53783798217773,2085200.0,,,,,
2000-09-15,21.53784154777712,21.53784154777712,20.15735456998838,20.79709243774414,1961600.0,,,,,
2000-09-18,20.471620301942565,20.606302014455345,16.880107968268433,17.75273323059082,7186400.0,,,,,
2000-09-19,18.04734543349017,19.012564156923105,17.878993330565823,18.83579444885254,4908400.0,,,,,
2000-09-20,18.8329989024571,19.57374856131417,18.8105519430978,18.855445861816406,2495600.0,,,,,
2000-09-21,18.855421543121334,18.956432729959488,17.957544326782227,17.957544326782227,2943600.0,,,,,
2000-09-22,18.09223120996207,20.2920310344984,18.09223120996207,19.326812744140625,3237600.0,,,,,
2000-09-25,19.21457872241649,20.202243983849115,18.922768531538672,19.382930755615234,1728000.0,,,,,
2000-09-26,19.39416380325506,20.1573600640313,19.39416380325506,19.955337524414062,1940000.0,,,,,
2000-09-27,20.20225524902344,21.63886006673177,19.88799794514974,21.34704971313477,3417200.0,,,,,
2000-09-28,21.5041662218188,21.99799884904219,20.87565196898902,21.39193153381348,2285200.0,,,,,
2000-09-29,21.21236784787629,22.087798901915637,20.60630019507983,20.609106063842773,3240400.0,,,,,
2000-10-02,20.83076488305947,21.57151406532344,20.71853015847402,21.30215072631836,2510800.0,,,,,
2000-10-03,21.302145471148908,21.53783833463369,20.94299444107685,20.9542179107666,1958000.0,,,,,
2000-10-04,21.32460276285807,21.504178365071613,21.100133260091145,21.34704971313477,1660800.0,,,,,
2000-10-05,21.45927824334698,22.671413206883315,21.45927824334698,21.9306640625,2122400.0,,,,,
2000-10-06,22.087789650422984,23.25503056690875,21.93066106551144,22.357152938842773,2146000.0,,,,,
2000-10-09,22.222478837233325,22.24492578555376,21.39194174937713,21.88577461242676,745200.0,,,,,
2000-10-10,21.683748383955525,22.974447692524304,21.683748383955525,22.222475051879883,1548800.0,,,,,
2000-10-11,22.13268087085149,23.61417877904237,21.86331761481679,23.255027770996094,1978400.0,,,,,
2000-10-12,23.34482104698777,23.43460882024542,22.357155541153677,22.54795455932617,2344400.0,,,,,
2000-10-13,22.267374026946708,22.446949623938213,21.56029511379265,21.86332893371582,2006000.0,,,,,
2000-10-16,21.549063717283783,24.60184774389899,21.504169834539447,24.040674209594727,4117600.0,,,,,
2000-10-17,24.040677901501308,25.140578197648427,23.52439817065674,23.535621643066406,2312000.0,,,,,
2000-10-18,23.210139301895325,24.893660044295856,22.71630655079117,24.310039520263672,2733200.0,,,,,
2000-10-19,24.354934744686705,25.02834307864117,24.063124466639767,24.556957244873047,1871200.0,,,,,
2000-10-20,23.88354985332647,23.88354985332647,19.21458522034536,20.28081512451172,9498000.0,,,,,
2000-10-23,20.381819979469505,20.381819979469505,17.329036370209753,17.878986358642578,7916400.0,,,,,
2000-10-24,18.56362288613701,19.56251190479856,18.49628205341826,18.911550521850582,4793200.0,,,,,
2000-10-25,18.877875719098565,19.439049194696025,18.855428780074668,19.023780822753903,1636400.0,,,,,
2000-10-26,18.720753309358805,19.349267808953584,18.137132702592226,18.47383689880371,1198800.0,,,,,
2000-10-27,18.47382779147744,18.541168597521704,15.982217967839532,16.2515811920166,3778800.0,,,,,
2000-10-30,16.386268530715476,16.745419621799652,14.859876393607731,16.116905212402344,4653600.0,,,,,
2000-10-31,16.431168811352222,17.77798592703683,16.431168811352222,17.28415298461914,3937600.0,,,,,
2000-11-01,17.127017059850527,17.598402850488615,15.802647457581614,16.330150604248047,2972400.0,,,,,
2000-11-02,16.37505022684733,17.553515116373696,16.16180419921875,17.27292823791504,1754000.0,,,,,
2000-11-03,17.261702867749435,17.822876563059882,17.261702867749435,17.373937606811523,1551200.0,,,,,
2000-11-06,17.014781560964604,18.204469453749727,17.014781560964604,17.63207244873047,2030000.0,,,,,
2000-11-07,17.632072204552987,18.900324374581302,17.003557854804438,18.58606719970703,1913600.0,,,,,
2000-11-08,18.58606790241442,20.595069203460422,18.45138625094765,20.47161102294922,3077600.0,,,,,
2000-11-09,20.381821402941515,21.4592745167534,20.02267036500422,20.572620391845703,3266000.0,,,,,
2000-11-10,20.42671898538752,20.651188424787385,19.92166274673783,20.269590377807617,2092800.0,,,,,
2000-11-13,20.11246326691513,20.11246326691513,18.283037199667834,18.350378036499023,1894800.0,,,,,
2000-11-14,18.69830832101502,19.21458814260367,17.553513934014102,18.87788391113281,2342400.0,,,,,
2000-11-15,19.07990291274199,20.33693181052264,18.7431987436936,20.123685836791992,1831200.0,,,,,
2000-11-16,20.112468101948192,20.60630102409424,19.07990835564281,19.551294326782227,1325600.0,,,,,
2000-11-17,19.55128652460435,19.82064982919132,18.945219089283665,19.07990074157715,1063600.0,,,,,
2000-11-20,18.765651117140248,19.33804837011522,17.284152344734437,17.396387100219727,2232000.0,,,,,
2000-11-21,17.59840589182504,18.12590912965398,17.059679180850804,17.901439666748047,1130000.0,,,,,
2000-11-22,17.59839982036295,18.249361038208008,16.92499166397151,18.249361038208008,1696000.0,,,,,
2000-11-24,18.518725183909524,19.012557855480445,18.271808848124063,18.743194580078125,585200.0,,,,,
2000-11-27,19.461494640428192,20.00022113566496,18.85542733328683,19.79819869995117,1516400.0,,,,,
2000-11-28,19.551290410389832,19.68597208945107,18.821764648808124,18.945222854614254,1803600.0,,,,,
2000-11-29,19.057450934918258,19.102344812267887,18.047338694551566,18.45138359069824,1116400.0,,,,,
2000-11-30,18.45138731416526,20.47161220257752,18.137130109301133,20.17980194091797,1245200.0,,,,,
2000-12-01,20.17981514388216,20.651201259590195,19.70842902817412,20.617530822753903,3324000.0,,,,,
2000-12-04,20.471611404418947,21.908215713500976,20.42671751976013,21.54906463623047,1501600.0,,,,,
2000-12-05,21.54906003928901,21.728635539616416,21.234802913716045,21.29092025756836,1309200.0,,,,,
2000-12-06,21.10012954806689,22.604074952024853,20.97667134326437,21.68375015258789,1407200.0,,,,,
2000-12-07,21.68375332885869,22.04290452271142,21.48173078231653,21.593965530395508,876800.0,,,,,
2000-12-08,21.54906176362443,22.615291382137094,21.54906176362443,22.17757606506348,1526800.0,,,,,
2000-12-11,21.638853934718824,23.277480840563715,21.27970283206789,22.435720443725582,1736000.0,,,,,
2000-12-12,22.2449168830748,23.097900577884936,22.08778830771504,22.17757606506348,1503600.0,,,,,
2000-12-13,21.953116138106648,22.85099409876541,21.953116138106648,22.648971557617188,1159600.0,,,,,
2000-12-14,22.940779315100773,23.187695726515752,22.44694649227082,22.626522064208984,1173200.0,,,,,
2000-12-15,22.80609578151329,22.974447866514616,21.605184241837147,22.895883560180664,1984400.0,,,,,
2000-12-18,22.895888008162643,22.98567580427309,21.818434454837345,22.850994110107425,2159600.0,,,,,
2000-12-19,22.828538514353745,22.828538514353745,21.72863842860809,21.953107833862305,1214400.0,,,,,
2000-12-20,21.908220844884077,21.908220844884077,20.76342651794853,21.223588943481445,1128800.0,,,,,
2000-12-21,21.24603843688965,22.267374674479164,20.98789850870768,22.121469497680664,1036000.0,,,,,
2000-12-22,22.08779397218124,24.78142738342285,22.08779397218124,24.78142738342285,1652800.0,,,,,
2000-12-26,24.44471496429006,24.691631277060665,23.255027275486228,23.50194358825684,1444000.0,,,,,
2000-12-27,22.98566758773929,25.8139821541994,22.98566758773929,24.62429428100586,1775600.0,,,,,
2000-12-28,24.69163613842272,26.262922074504168,24.60184837064664,25.69052505493164,1673200.0,,,,,
2000-12-29,25.701755503533597,26.0384597241039,23.838658816377883,25.499732971191406,2508000.0,,,,,
2001-01-02,24.961007397834106,24.961007397834106,23.52440265551272,24.231481552124023,2411200.0,,,,,
2001-01-03,23.78253899371933,25.308931302896223,23.08668367630046,25.07323837280273,2812800.0,,,,,
2001-01-04,24.624295276508,24.63551874746356,20.00022524281552,20.47161102294922,4475600.0,,,,,
2001-01-05,20.20224883057599,20.987891840653948,18.788091412435676,20.011449813842773,3949200.0,,,,,
2001-01-08,19.88799368691496,21.15624610600152,19.88799368691496,20.785871505737305,2261600.0,,,,,
2001-01-09,20.797095451269065,21.683749817513128,19.416608273446023,19.93288803100586,2907200.0,,,,,
2001-01-10,19.66351574329289,21.178683908443887,19.66351574329289,20.673627853393555,1792400.0,,,,,
2001-01-11,20.76341363516721,21.10011764006181,19.57372615120628,19.7533016204834,2279600.0,,,,,
2001-01-12,19.75331218186394,20.06756942112087,18.47383627917503,18.552400588989254,2270800.0,,,,,
2001-01-16,18.15957531952052,18.855430492456406,18.092234496333173,18.58606719970703,3854000.0,,,,,
2001-01-17,18.85543892152848,19.775763916507845,17.183141064797677,17.396387100219727,4994800.0,,,,,
2001-01-18,15.982226842441609,17.486172345873612,15.454723568849785,17.373937606811523,6434400.0,,,,,
2001-01-19,17.385156093624122,17.912659215896774,17.014781560964604,17.63207244873047,2310400.0,,,,,
2001-01-22,17.497387428470457,19.012555679171875,17.497387428470457,18.339147567749023,2308400.0,,,,,
2001-01-23,18.743199729245458,19.259479482266592,18.31670775935844,19.057456970214844,1264400.0,,,,,
2001-01-24,19.102351616541903,20.15735811005245,18.866658676502315,19.786983489990234,2059200.0,,,,,
2001-01-25,19.753311148541997,20.022674482385742,19.203361008610997,19.719640731811523,1160800.0,,,,,
2001-01-26,19.843102771590548,19.92166709251879,18.96767176696155,19.820655822753903,1906800.0,,,,,
2001-01-29,19.58271226583855,19.663520707024468,19.12479411231147,19.39415740966797,972800.0,,,,,
2001-01-30,19.39416043943311,20.406966486110395,19.169690989902637,19.7227840423584,1738000.0,,,,,
2001-01-31,19.722780623922016,19.722780623922016,18.45138555333234,18.58606719970703,2624400.0,,,,,
2001-02-01,18.58786528715852,19.33130794347712,17.733085298279843,17.754634857177734,2276800.0,,,,,
2001-02-02,17.742071948506755,18.27181948379954,17.418835281853124,17.86418342590332,1963200.0,,,,,
2001-02-05,17.526578675958334,18.62198958632077,17.521191627046967,18.30055046081543,1464400.0,,,,,
2001-02-06,18.18202856944816,20.157360068351164,18.18202856944816,20.02267837524414,1950400.0,,,,,
2001-02-07,19.708419364674597,20.56140334628921,19.528843789597836,20.28485679626465,1131200.0,,,,,
2001-02-08,20.067567518663875,20.24714306692933,19.449827194213867,19.449827194213867,887200.0,,,,,
2001-02-09,19.451625156605896,19.75331216077253,19.08888311793132,19.591693878173828,894400.0,,,,,
2001-02-12,19.57373405744627,20.15735456833343,19.47496696142892,20.09450340270996,843600.0,,,,,
2001-02-13,20.11245582217262,20.417733621452523,19.76228414828965,19.79819869995117,1309600.0,,,,,
2001-02-14,19.932882320462014,20.02267007866229,18.873386499688227,19.46598625183105,1322800.0,,,,,
2001-02-15,20.112461738746436,20.130419019859765,19.18944351498318,19.331308364868164,1656000.0,,,,,
2001-02-16,19.214584133318183,19.658135967566768,19.07092314317882,19.27743530273437,652400.0,,,,,
2001-02-20,19.232539982943784,19.39415824230687,18.89134618430008,19.286413192749023,1113600.0,,,,,
2001-02-21,19.322330781064192,19.322330781064192,18.13713231006088,18.20716667175293,1243200.0,,,,,
2001-02-22,18.361605326334637,18.451393127441406,17.395489079644904,17.777984619140625,1735200.0,,,,,
2001-02-23,17.508612623309144,18.40649019373525,17.171011150047807,18.137126922607425,1309200.0,,,,,
2001-02-26,18.047344316921063,19.78922675272216,17.948577207961556,19.131980895996094,1744000.0,,,,,
2001-02-27,19.131985407176344,19.385186301584685,18.675863199249825,19.126598358154297,1010400.0,,,,,
2001-02-28,19.08169257388711,19.8430922927264,18.76563931755573,18.9272575378418,1151200.0,,,,,
2001-03-01,19.28641078902277,19.28641078902277,17.763609802891455,18.257442474365234,1432000.0,,,,,
2001-03-02,18.257451148238037,18.9757535570922,17.91266632080078,18.31671142578125,1334000.0,,,,,
2001-03-05,18.314904629272977,18.532190817112937,17.598398776968207,17.885719299316406,1020000.0,,,,,
2001-03-06,18.31669805983827,18.36159192763199,17.00579657224076,17.41522979736328,1411600.0,,,,,
2001-03-07,17.688197917529134,17.867773530905062,17.330842830525928,17.655874252319336,1549200.0,,,,,
2001-03-08,17.329037128610814,17.50502173543429,16.682565551191264,16.880098342895508,1403600.0,,,,,
2001-03-09,16.745422226901262,17.156650454574137,16.4311649733133,16.933977127075195,1179600.0,,,,,
2001-03-12,16.520954814987398,16.74542430975625,15.299840215423623,15.506352424621582,2006400.0,,,,,
2001-03-13,15.712861656453567,16.26954562398593,15.308816642430475,15.533286094665527,1641600.0,,,,,
2001-03-14,15.398597997404115,16.907032360956194,15.263916382266473,15.964261054992676,1696800.0,,,,,
2001-03-15,16.13486194046223,16.520949624167987,14.99455753932638,15.188499450683594,1932800.0,,,,,
2001-03-16,15.210055531444612,15.5781861262535,14.680307963357045,15.039459228515623,1850800.0,,,,,
2001-03-19,15.165159688728911,15.380651242366502,14.366048773712428,15.308820724487305,1560000.0,,,,,
2001-03-20,15.353705947921124,15.650005810400256,14.743148946157053,15.1741304397583,1379200.0,,,,,
2001-03-21,15.38961817203363,15.407576816173464,14.446846896884434,14.473783493041992,1171600.0,,,,,
2001-03-22,14.27626154073806,14.392985965710716,13.144934606469604,14.19365692138672,2374000.0,,,,,
2001-03-23,14.63540492975565,15.307016993224217,14.599490373654548,14.89040184020996,1795600.0,,,,,
2001-03-26,15.084349977457991,15.398607268655033,14.87783776923218,15.197482109069824,1124800.0,,,,,
2001-03-27,15.197482318378924,15.488395279455636,15.156180698196769,15.384241104125977,1962400.0,,,,,
2001-03-28,15.192094054110804,15.870889538924772,15.084348978276566,15.694906234741213,1836000.0,,,,,
2001-03-29,15.694899418051769,16.027113828440335,15.26391793184794,15.82598876953125,1626400.0,,,,,
2001-03-30,15.98223239450948,16.260575192098155,15.892444572068417,15.958888053894045,1142800.0,,,,,
2001-04-02,15.623079269205846,16.02712442271979,15.22083025554466,15.689522743225098,1758400.0,,,,,
2001-04-03,15.689520299582682,15.689520299582682,15.24596835871094,15.506352424621582,1150000.0,,,,,
2001-04-04,15.308807760020208,15.8421470882873,15.138211623325246,15.68591594696045,1474000.0,,,,,
2001-04-05,16.036099043537476,16.38627085908023,15.461456394118825,16.31623649597168,1217600.0,,,,,
2001-04-06,16.271344555678613,16.70053011240389,16.116909436432785,16.269548416137695,1042800.0,,,,,
2001-04-09,16.46707498406048,16.62869322948727,16.072009379730567,16.535314559936523,746800.0,,,,,
2001-04-10,16.700528333531555,17.237458914618454,16.29468715385458,16.933977127075195,1820400.0,,,,,
2001-04-11,16.93397929977041,17.284151164961386,16.343175422816273,16.4688777923584,1212400.0,,,,,
2001-04-12,16.431158500919494,17.059672760517508,16.431158500919494,16.916011810302734,718800.0,,,,,
2001-04-16,16.835206322753006,17.530164132975184,16.745418555698322,17.203336715698242,1019600.0,,,,,
2001-04-17,17.158446286808775,17.867769241333008,17.06865850167645,17.867769241333008,592400.0,,,,,
2001-04-18,18.406501127397306,18.406501127397306,17.65228406824721,17.95935821533203,1650400.0,,,,,
2001-04-19,17.959353499384605,18.47832679748535,17.78696111313463,18.47832679748535,1016000.0,,,,,
2001-04-20,18.433432212527407,18.586071170350635,17.912662794613293,18.532197952270508,1166000.0,,,,,
2001-04-23,18.49628702799479,18.64892601586568,17.975517507564895,18.31671142578125,1943200.0,,,,,
2001-04-24,19.75331193803356,20.112463064179625,19.07990357650969,19.654544830322266,4102400.0,,,,,
2001-04-25,19.654544315186477,20.83076477050781,19.654544315186477,20.83076477050781,2743200.0,,,,,
2001-04-26,20.83076169754993,21.59395770802051,20.785867814581074,21.236602783203125,2078400.0,,,,,
2001-04-27,21.495189672224654,21.77353228241259,20.875654662519285,21.35153007507324,1232400.0,,,,,
2001-04-30,21.216852957489145,22.24043311446868,21.17195906691894,22.123708724975582,1729600.0,,,,,
2001-05-01,22.08778830771504,22.188350157528504,21.68374339964708,22.17757606506348,1656800.0,,,,,
2001-05-02,22.177580766161853,22.536731871686744,21.69272732172435,22.482858657836918,1453200.0,,,,,
2001-05-03,21.95311265915216,21.95311265915216,21.10012873170044,21.513153076171875,2208000.0,,,,,
2001-05-04,21.189918309105785,21.707095483092026,21.1719610252273,21.387451171875,1398800.0,,,,,
2001-05-07,21.531112525471222,21.728645391382287,21.1540040778132,21.31741714477539,700800.0,,,,,
2001-05-08,21.459280981026783,21.620899270794048,20.79664667800744,21.02829933166504,964800.0,,,,,
2001-05-09,21.01932169957609,21.35153624086133,20.29204006942081,20.507530212402344,1505600.0,,,,,
2001-05-10,20.785874184033887,20.785874184033887,20.141198484677197,20.417743682861328,1050000.0,,,,,
2001-05-11,20.41774553620245,20.983408960303706,20.238169932999075,20.59911727905273,914000.0,,,,,
2001-05-14,20.696091346712752,20.73918911427536,20.2561316014634,20.565000534057617,685600.0,,,,,
2001-05-15,20.471607429750502,20.882835497789497,20.37643263196092,20.875652313232425,1113200.0,,,,,
2001-05-16,20.87566023781186,22.626522064208984,20.73199923224017,22.626522064208984,2402000.0,,,,,
2001-05-17,22.222478977525466,23.255038606784225,21.41438883288818,23.03236389160156,2303200.0,,,,,
2001-05-18,22.761198210161783,23.97333302608756,22.473877638915816,23.16524314880371,2833600.0,,,,,
2001-05-21,23.16704243686133,23.255035449323827,22.08779428777476,22.432579040527344,1637600.0,,,,,
2001-05-22,22.30328825246958,22.446949275856284,21.800477410722237,22.068044662475582,1197600.0,,,,,
2001-05-23,22.068038451712848,22.213494203666787,21.678359850766697,21.96208953857422,795600.0,,,,,
2001-05-24,21.96208462220909,22.51158522440571,21.96208462220909,22.1883487701416,1135600.0,,,,,
2001-05-25,22.188349954021167,22.38408797567276,22.08958424387522,22.240427017211918,844400.0,,,,,
2001-05-29,22.28533645189477,22.28533645189477,21.441331499418503,21.820236206054688,792000.0,,,,,
2001-05-30,21.63884959299548,21.908212865937333,20.94928027188952,21.845361709594727,1241200.0,,,,,
2001-05-31,21.847154999022752,22.53672423019404,21.65141700045285,22.19732666015625,1180800.0,,,,,
2001-06-01,22.30328359530733,23.79376126401786,21.8004728585522,23.775802612304688,1487600.0,,,,,
2001-06-04,23.77579884893169,25.194447166448622,22.89587985637576,23.16524314880371,1625600.0,,,,,
2001-06-05,23.16884016345014,24.239108996387294,23.165247884920568,23.73988914489746,1463600.0,,,,,
2001-06-06,23.560310153244867,23.782984807895943,22.637291992997653,22.79172706604004,1035000.0,,,,,
2001-06-07,23.20115362495149,23.901499706124117,22.698343056237345,23.23706817626953,1035800.0,,,,,
2001-06-08,23.308904395110407,23.308904395110407,22.78813508291377,23.093414306640625,464600.0,,,,,
2001-06-11,23.29095625552972,23.793768515578307,23.057507412638618,23.57468605041504,1574200.0,,,,,
2001-06-12,23.344824419847903,23.70397556476864,22.055471754780346,23.29813575744629,1367000.0,,,,,
2001-06-13,22.98566656344545,23.308903047514896,22.08778896331086,22.590600967407227,701400.0,,,,,
2001-06-14,22.267369722821364,22.58342309605039,21.96568272338748,22.123708724975582,553400.0,,,,,
2001-06-15,21.872310134284398,22.98567838293661,21.872310134284398,22.622936248779297,1098400.0,,,,,
2001-06-18,22.267373162360748,23.32686804743065,22.267373162360748,22.96053504943848,1021800.0,,,,,
2001-06-19,22.98567592494932,23.77580743882701,22.93898588711191,22.978492736816406,1222400.0,,,,,
2001-06-20,22.978494936911115,24.314536546333112,22.741455186041637,24.034399032592773,1308200.0,,,,,
2001-06-21,24.7814294497172,26.21803405549791,24.51206608613332,25.85888290405273,3321800.0,,,,,
2001-06-22,25.86247124494956,26.09232772766781,24.38636001805567,24.44023323059082,2089200.0,,,,,
2001-06-25,24.476151977100955,25.661349154988464,24.476151977100955,25.503324508666992,1251000.0,,,,,
2001-06-26,25.320139919253563,25.323732195691107,24.42585489358992,24.96098899841309,1325000.0,,,,,
2001-06-27,24.996924973724106,25.664946478427535,24.817349359343748,25.471004486083984,994800.0,,,,,
2001-06-28,25.858880383546065,26.900419169237782,25.858880383546065,26.63105583190918,1503600.0,,,,,
2001-06-29,26.93633285423249,27.205696182774812,26.32577707224541,26.88245964050293,2052000.0,,,,,
2001-07-02,27.11591067379468,27.11591067379468,25.697264787565583,26.218032836914062,1268400.0,,,,,
2001-07-03,26.48739725679961,26.48739725679961,25.76909495831013,26.00972557067871,610200.0,,,,,
2001-07-05,26.00972146052245,26.13183425682395,25.55719305686054,25.984580993652344,636400.0,,,,,
2001-07-06,25.98457635095509,26.397600581544456,25.589510767823707,26.27189826965332,441600.0,,,,,
2001-07-09,26.27550247689126,26.36169799559365,25.1980489027398,25.84092712402344,1016000.0,,,,,
