Date,Open,High,Low,Close,Volume,"('Close', 'ICE')","('High', 'ICE')","('Low', 'ICE')","('Open', 'ICE')","('Volume', 'ICE')"
2003-10-09,,,,,,,,,,
2003-10-10,,,,,,,,,,
2003-10-13,,,,,,,,,,
2003-10-14,,,,,,,,,,
2003-10-15,,,,,,,,,,
2003-10-16,,,,,,,,,,
2003-10-17,,,,,,,,,,
2003-10-20,,,,,,,,,,
2003-10-21,,,,,,,,,,
2003-10-22,,,,,,,,,,
2003-10-23,,,,,,,,,,
2003-10-24,,,,,,,,,,
2003-10-27,,,,,,,,,,
2003-10-28,,,,,,,,,,
2003-10-29,,,,,,,,,,
2003-10-30,,,,,,,,,,
2003-10-31,,,,,,,,,,
2003-11-03,,,,,,,,,,
2003-11-04,,,,,,,,,,
2003-11-05,,,,,,,,,,
2003-11-06,,,,,,,,,,
2003-11-07,,,,,,,,,,
2003-11-10,,,,,,,,,,
2003-11-11,,,,,,,,,,
2003-11-12,,,,,,,,,,
2003-11-13,,,,,,,,,,
2003-11-14,,,,,,,,,,
2003-11-17,,,,,,,,,,
2003-11-18,,,,,,,,,,
2003-11-19,,,,,,,,,,
2003-11-20,,,,,,,,,,
2003-11-21,,,,,,,,,,
2003-11-24,,,,,,,,,,
2003-11-25,,,,,,,,,,
2003-11-26,,,,,,,,,,
2003-11-28,,,,,,,,,,
2003-12-01,,,,,,,,,,
2003-12-02,,,,,,,,,,
2003-12-03,,,,,,,,,,
2003-12-04,,,,,,,,,,
2003-12-05,,,,,,,,,,
2003-12-08,,,,,,,,,,
2003-12-09,,,,,,,,,,
2003-12-10,,,,,,,,,,
2003-12-11,,,,,,,,,,
2003-12-12,,,,,,,,,,
2003-12-15,,,,,,,,,,
2003-12-16,,,,,,,,,,
2003-12-17,,,,,,,,,,
2003-12-18,,,,,,,,,,
2003-12-19,,,,,,,,,,
2003-12-22,,,,,,,,,,
2003-12-23,,,,,,,,,,
2003-12-24,,,,,,,,,,
2003-12-26,,,,,,,,,,
2003-12-29,,,,,,,,,,
2003-12-30,,,,,,,,,,
2003-12-31,,,,,,,,,,
2004-01-02,,,,,,,,,,
2004-01-05,,,,,,,,,,
2004-01-06,,,,,,,,,,
2004-01-07,,,,,,,,,,
2004-01-08,,,,,,,,,,
2004-01-09,,,,,,,,,,
2004-01-12,,,,,,,,,,
2004-01-13,,,,,,,,,,
2004-01-14,,,,,,,,,,
2004-01-15,,,,,,,,,,
2004-01-16,,,,,,,,,,
2004-01-20,,,,,,,,,,
2004-01-21,,,,,,,,,,
2004-01-22,,,,,,,,,,
2004-01-23,,,,,,,,,,
2004-01-26,,,,,,,,,,
2004-01-27,,,,,,,,,,
2004-01-28,,,,,,,,,,
2004-01-29,,,,,,,,,,
2004-01-30,,,,,,,,,,
2004-02-02,,,,,,,,,,
2004-02-03,,,,,,,,,,
2004-02-04,,,,,,,,,,
2004-02-05,,,,,,,,,,
2004-02-06,,,,,,,,,,
2004-02-09,,,,,,,,,,
2004-02-10,,,,,,,,,,
2004-02-11,,,,,,,,,,
2004-02-12,,,,,,,,,,
2004-02-13,,,,,,,,,,
2004-02-17,,,,,,,,,,
2004-02-18,,,,,,,,,,
2004-02-19,,,,,,,,,,
2004-02-20,,,,,,,,,,
2004-02-23,,,,,,,,,,
2004-02-24,,,,,,,,,,
2004-02-25,,,,,,,,,,
2004-02-26,,,,,,,,,,
2004-02-27,,,,,,,,,,
2004-03-01,,,,,,,,,,
2004-03-02,,,,,,,,,,
2004-03-03,,,,,,,,,,
2004-03-04,,,,,,,,,,
2004-03-05,,,,,,,,,,
2004-03-08,,,,,,,,,,
2004-03-09,,,,,,,,,,
2004-03-10,,,,,,,,,,
2004-03-11,,,,,,,,,,
2004-03-12,,,,,,,,,,
2004-03-15,,,,,,,,,,
2004-03-16,,,,,,,,,,
2004-03-17,,,,,,,,,,
2004-03-18,,,,,,,,,,
2004-03-19,,,,,,,,,,
2004-03-22,,,,,,,,,,
2004-03-23,,,,,,,,,,
2004-03-24,,,,,,,,,,
2004-03-25,,,,,,,,,,
2004-03-26,,,,,,,,,,
2004-03-29,,,,,,,,,,
2004-03-30,,,,,,,,,,
2004-03-31,,,,,,,,,,
2004-04-01,,,,,,,,,,
2004-04-02,,,,,,,,,,
2004-04-05,,,,,,,,,,
2004-04-06,,,,,,,,,,
2004-04-07,,,,,,,,,,
2004-04-08,,,,,,,,,,
2004-04-12,,,,,,,,,,
2004-04-13,,,,,,,,,,
2004-04-14,,,,,,,,,,
2004-04-15,,,,,,,,,,
2004-04-16,,,,,,,,,,
2004-04-19,,,,,,,,,,
2004-04-20,,,,,,,,,,
2004-04-21,,,,,,,,,,
2004-04-22,,,,,,,,,,
2004-04-23,,,,,,,,,,
2004-04-26,,,,,,,,,,
2004-04-27,,,,,,,,,,
2004-04-28,,,,,,,,,,
2004-04-29,,,,,,,,,,
2004-04-30,,,,,,,,,,
2004-05-03,,,,,,,,,,
2004-05-04,,,,,,,,,,
2004-05-05,,,,,,,,,,
2004-05-06,,,,,,,,,,
2004-05-07,,,,,,,,,,
2004-05-10,,,,,,,,,,
2004-05-11,,,,,,,,,,
2004-05-12,,,,,,,,,,
2004-05-13,,,,,,,,,,
2004-05-14,,,,,,,,,,
2004-05-17,,,,,,,,,,
2004-05-18,,,,,,,,,,
2004-05-19,,,,,,,,,,
2004-05-20,,,,,,,,,,
2004-05-21,,,,,,,,,,
2004-05-24,,,,,,,,,,
2004-05-25,,,,,,,,,,
2004-05-26,,,,,,,,,,
2004-05-27,,,,,,,,,,
2004-05-28,,,,,,,,,,
2004-06-01,,,,,,,,,,
2004-06-02,,,,,,,,,,
2004-06-03,,,,,,,,,,
2004-06-04,,,,,,,,,,
2004-06-07,,,,,,,,,,
2004-06-08,,,,,,,,,,
2004-06-09,,,,,,,,,,
2004-06-10,,,,,,,,,,
2004-06-14,,,,,,,,,,
2004-06-15,,,,,,,,,,
2004-06-16,,,,,,,,,,
2004-06-17,,,,,,,,,,
2004-06-18,,,,,,,,,,
2004-06-21,,,,,,,,,,
2004-06-22,,,,,,,,,,
2004-06-23,,,,,,,,,,
2004-06-24,,,,,,,,,,
2004-06-25,,,,,,,,,,
2004-06-28,,,,,,,,,,
2004-06-29,,,,,,,,,,
2004-06-30,,,,,,,,,,
2004-07-01,,,,,,,,,,
2004-07-02,,,,,,,,,,
2004-07-06,,,,,,,,,,
2004-07-07,,,,,,,,,,
2004-07-08,,,,,,,,,,
2004-07-09,,,,,,,,,,
2004-07-12,,,,,,,,,,
2004-07-13,,,,,,,,,,
2004-07-14,,,,,,,,,,
2004-07-15,,,,,,,,,,
2004-07-16,,,,,,,,,,
2004-07-19,,,,,,,,,,
2004-07-20,,,,,,,,,,
2004-07-21,,,,,,,,,,
2004-07-22,,,,,,,,,,
2004-07-23,,,,,,,,,,
2004-07-26,,,,,,,,,,
2004-07-27,,,,,,,,,,
2004-07-28,,,,,,,,,,
2004-07-29,,,,,,,,,,
2004-07-30,,,,,,,,,,
2004-08-02,,,,,,,,,,
2004-08-03,,,,,,,,,,
2004-08-04,,,,,,,,,,
2004-08-05,,,,,,,,,,
2004-08-06,,,,,,,,,,
2004-08-09,,,,,,,,,,
2004-08-10,,,,,,,,,,
2004-08-11,,,,,,,,,,
2004-08-12,,,,,,,,,,
2004-08-13,,,,,,,,,,
2004-08-16,,,,,,,,,,
2004-08-17,,,,,,,,,,
2004-08-18,,,,,,,,,,
2004-08-19,,,,,,,,,,
2004-08-20,,,,,,,,,,
2004-08-23,,,,,,,,,,
2004-08-24,,,,,,,,,,
2004-08-25,,,,,,,,,,
2004-08-26,,,,,,,,,,
2004-08-27,,,,,,,,,,
2004-08-30,,,,,,,,,,
2004-08-31,,,,,,,,,,
2004-09-01,,,,,,,,,,
2004-09-02,,,,,,,,,,
2004-09-03,,,,,,,,,,
2004-09-07,,,,,,,,,,
2004-09-08,,,,,,,,,,
2004-09-09,,,,,,,,,,
2004-09-10,,,,,,,,,,
2004-09-13,,,,,,,,,,
2004-09-14,,,,,,,,,,
2004-09-15,,,,,,,,,,
2004-09-16,,,,,,,,,,
2004-09-17,,,,,,,,,,
2004-09-20,,,,,,,,,,
2004-09-21,,,,,,,,,,
2004-09-22,,,,,,,,,,
2004-09-23,,,,,,,,,,
2004-09-24,,,,,,,,,,
2004-09-27,,,,,,,,,,
2004-09-28,,,,,,,,,,
2004-09-29,,,,,,,,,,
2004-09-30,,,,,,,,,,
2004-10-01,,,,,,,,,,
2004-10-04,,,,,,,,,,
2004-10-05,,,,,,,,,,
2004-10-06,,,,,,,,,,
2004-10-07,,,,,,,,,,
2004-10-08,,,,,,,,,,
2004-10-11,,,,,,,,,,
2004-10-12,,,,,,,,,,
2004-10-13,,,,,,,,,,
2004-10-14,,,,,,,,,,
2004-10-15,,,,,,,,,,
2004-10-18,,,,,,,,,,
2004-10-19,,,,,,,,,,
2004-10-20,,,,,,,,,,
2004-10-21,,,,,,,,,,
2004-10-22,,,,,,,,,,
2004-10-25,,,,,,,,,,
2004-10-26,,,,,,,,,,
2004-10-27,,,,,,,,,,
2004-10-28,,,,,,,,,,
2004-10-29,,,,,,,,,,
2004-11-01,,,,,,,,,,
2004-11-02,,,,,,,,,,
2004-11-03,,,,,,,,,,
2004-11-04,,,,,,,,,,
2004-11-05,,,,,,,,,,
2004-11-08,,,,,,,,,,
2004-11-09,,,,,,,,,,
2004-11-10,,,,,,,,,,
2004-11-11,,,,,,,,,,
2004-11-12,,,,,,,,,,
2004-11-15,,,,,,,,,,
2004-11-16,,,,,,,,,,
2004-11-17,,,,,,,,,,
2004-11-18,,,,,,,,,,
2004-11-19,,,,,,,,,,
2004-11-22,,,,,,,,,,
2004-11-23,,,,,,,,,,
2004-11-24,,,,,,,,,,
2004-11-26,,,,,,,,,,
2004-11-29,,,,,,,,,,
2004-11-30,,,,,,,,,,
2004-12-01,,,,,,,,,,
2004-12-02,,,,,,,,,,
2004-12-03,,,,,,,,,,
2004-12-06,,,,,,,,,,
2004-12-07,,,,,,,,,,
2004-12-08,,,,,,,,,,
2004-12-09,,,,,,,,,,
2004-12-10,,,,,,,,,,
2004-12-13,,,,,,,,,,
2004-12-14,,,,,,,,,,
2004-12-15,,,,,,,,,,
2004-12-16,,,,,,,,,,
2004-12-17,,,,,,,,,,
2004-12-20,,,,,,,,,,
2004-12-21,,,,,,,,,,
2004-12-22,,,,,,,,,,
2004-12-23,,,,,,,,,,
2004-12-27,,,,,,,,,,
2004-12-28,,,,,,,,,,
2004-12-29,,,,,,,,,,
2004-12-30,,,,,,,,,,
2004-12-31,,,,,,,,,,
2005-01-03,,,,,,,,,,
2005-01-04,,,,,,,,,,
2005-01-05,,,,,,,,,,
2005-01-06,,,,,,,,,,
2005-01-07,,,,,,,,,,
2005-01-10,,,,,,,,,,
2005-01-11,,,,,,,,,,
2005-01-12,,,,,,,,,,
2005-01-13,,,,,,,,,,
2005-01-14,,,,,,,,,,
2005-01-18,,,,,,,,,,
2005-01-19,,,,,,,,,,
2005-01-20,,,,,,,,,,
2005-01-21,,,,,,,,,,
2005-01-24,,,,,,,,,,
2005-01-25,,,,,,,,,,
2005-01-26,,,,,,,,,,
2005-01-27,,,,,,,,,,
2005-01-28,,,,,,,,,,
2005-01-31,,,,,,,,,,
2005-02-01,,,,,,,,,,
2005-02-02,,,,,,,,,,
2005-02-03,,,,,,,,,,
2005-02-04,,,,,,,,,,
2005-02-07,,,,,,,,,,
2005-02-08,,,,,,,,,,
2005-02-09,,,,,,,,,,
2005-02-10,,,,,,,,,,
2005-02-11,,,,,,,,,,
2005-02-14,,,,,,,,,,
2005-02-15,,,,,,,,,,
2005-02-16,,,,,,,,,,
2005-02-17,,,,,,,,,,
2005-02-18,,,,,,,,,,
2005-02-22,,,,,,,,,,
2005-02-23,,,,,,,,,,
2005-02-24,,,,,,,,,,
2005-02-25,,,,,,,,,,
2005-02-28,,,,,,,,,,
2005-03-01,,,,,,,,,,
2005-03-02,,,,,,,,,,
2005-03-03,,,,,,,,,,
2005-03-04,,,,,,,,,,
2005-03-07,,,,,,,,,,
2005-03-08,,,,,,,,,,
2005-03-09,,,,,,,,,,
2005-03-10,,,,,,,,,,
2005-03-11,,,,,,,,,,
2005-03-14,,,,,,,,,,
2005-03-15,,,,,,,,,,
2005-03-16,,,,,,,,,,
2005-03-17,,,,,,,,,,
2005-03-18,,,,,,,,,,
2005-03-21,,,,,,,,,,
2005-03-22,,,,,,,,,,
2005-03-23,,,,,,,,,,
2005-03-24,,,,,,,,,,
2005-03-28,,,,,,,,,,
2005-03-29,,,,,,,,,,
2005-03-30,,,,,,,,,,
2005-03-31,,,,,,,,,,
2005-04-01,,,,,,,,,,
2005-04-04,,,,,,,,,,
2005-04-05,,,,,,,,,,
2005-04-06,,,,,,,,,,
2005-04-07,,,,,,,,,,
2005-04-08,,,,,,,,,,
2005-04-11,,,,,,,,,,
2005-04-12,,,,,,,,,,
2005-04-13,,,,,,,,,,
2005-04-14,,,,,,,,,,
2005-04-15,,,,,,,,,,
2005-04-18,,,,,,,,,,
2005-04-19,,,,,,,,,,
2005-04-20,,,,,,,,,,
2005-04-21,,,,,,,,,,
2005-04-22,,,,,,,,,,
2005-04-25,,,,,,,,,,
2005-04-26,,,,,,,,,,
2005-04-27,,,,,,,,,,
2005-04-28,,,,,,,,,,
2005-04-29,,,,,,,,,,
2005-05-02,,,,,,,,,,
2005-05-03,,,,,,,,,,
2005-05-04,,,,,,,,,,
2005-05-05,,,,,,,,,,
2005-05-06,,,,,,,,,,
2005-05-09,,,,,,,,,,
2005-05-10,,,,,,,,,,
2005-05-11,,,,,,,,,,
2005-05-12,,,,,,,,,,
2005-05-13,,,,,,,,,,
2005-05-16,,,,,,,,,,
2005-05-17,,,,,,,,,,
2005-05-18,,,,,,,,,,
2005-05-19,,,,,,,,,,
2005-05-20,,,,,,,,,,
2005-05-23,,,,,,,,,,
2005-05-24,,,,,,,,,,
2005-05-25,,,,,,,,,,
2005-05-26,,,,,,,,,,
2005-05-27,,,,,,,,,,
2005-05-31,,,,,,,,,,
2005-06-01,,,,,,,,,,
2005-06-02,,,,,,,,,,
2005-06-03,,,,,,,,,,
2005-06-06,,,,,,,,,,
2005-06-07,,,,,,,,,,
2005-06-08,,,,,,,,,,
2005-06-09,,,,,,,,,,
2005-06-10,,,,,,,,,,
2005-06-13,,,,,,,,,,
2005-06-14,,,,,,,,,,
2005-06-15,,,,,,,,,,
2005-06-16,,,,,,,,,,
2005-06-17,,,,,,,,,,
2005-06-20,,,,,,,,,,
2005-06-21,,,,,,,,,,
2005-06-22,,,,,,,,,,
2005-06-23,,,,,,,,,,
2005-06-24,,,,,,,,,,
2005-06-27,,,,,,,,,,
2005-06-28,,,,,,,,,,
2005-06-29,,,,,,,,,,
2005-06-30,,,,,,,,,,
2005-07-01,,,,,,,,,,
2005-07-05,,,,,,,,,,
2005-07-06,,,,,,,,,,
2005-07-07,,,,,,,,,,
2005-07-08,,,,,,,,,,
2005-07-11,,,,,,,,,,
2005-07-12,,,,,,,,,,
2005-07-13,,,,,,,,,,
2005-07-14,,,,,,,,,,
2005-07-15,,,,,,,,,,
2005-07-18,,,,,,,,,,
2005-07-19,,,,,,,,,,
2005-07-20,,,,,,,,,,
2005-07-21,,,,,,,,,,
2005-07-22,,,,,,,,,,
2005-07-25,,,,,,,,,,
2005-07-26,,,,,,,,,,
2005-07-27,,,,,,,,,,
2005-07-28,,,,,,,,,,
2005-07-29,,,,,,,,,,
2005-08-01,,,,,,,,,,
2005-08-02,,,,,,,,,,
2005-08-03,,,,,,,,,,
2005-08-04,,,,,,,,,,
2005-08-05,,,,,,,,,,
2005-08-08,,,,,,,,,,
2005-08-09,,,,,,,,,,
2005-08-10,,,,,,,,,,
2005-08-11,,,,,,,,,,
2005-08-12,,,,,,,,,,
2005-08-15,,,,,,,,,,
2005-08-16,,,,,,,,,,
2005-08-17,,,,,,,,,,
2005-08-18,,,,,,,,,,
2005-08-19,,,,,,,,,,
2005-08-22,,,,,,,,,,
2005-08-23,,,,,,,,,,
2005-08-24,,,,,,,,,,
2005-08-25,,,,,,,,,,
2005-08-26,,,,,,,,,,
2005-08-29,,,,,,,,,,
2005-08-30,,,,,,,,,,
2005-08-31,,,,,,,,,,
2005-09-01,,,,,,,,,,
2005-09-02,,,,,,,,,,
2005-09-06,,,,,,,,,,
2005-09-07,,,,,,,,,,
2005-09-08,,,,,,,,,,
2005-09-09,,,,,,,,,,
2005-09-12,,,,,,,,,,
2005-09-13,,,,,,,,,,
2005-09-14,,,,,,,,,,
2005-09-15,,,,,,,,,,
2005-09-16,,,,,,,,,,
2005-09-19,,,,,,,,,,
2005-09-20,,,,,,,,,,
2005-09-21,,,,,,,,,,
2005-09-22,,,,,,,,,,
2005-09-23,,,,,,,,,,
2005-09-26,,,,,,,,,,
2005-09-27,,,,,,,,,,
2005-09-28,,,,,,,,,,
2005-09-29,,,,,,,,,,
2005-09-30,,,,,,,,,,
2005-10-03,,,,,,,,,,
2005-10-04,,,,,,,,,,
2005-10-05,,,,,,,,,,
2005-10-06,,,,,,,,,,
2005-10-07,,,,,,,,,,
2005-10-10,,,,,,,,,,
2005-10-11,,,,,,,,,,
2005-10-12,,,,,,,,,,
2005-10-13,,,,,,,,,,
2005-10-14,,,,,,,,,,
2005-10-17,,,,,,,,,,
2005-10-18,,,,,,,,,,
2005-10-19,,,,,,,,,,
2005-10-20,,,,,,,,,,
2005-10-21,,,,,,,,,,
2005-10-24,,,,,,,,,,
2005-10-25,,,,,,,,,,
2005-10-26,,,,,,,,,,
2005-10-27,,,,,,,,,,
2005-10-28,,,,,,,,,,
2005-10-31,,,,,,,,,,
2005-11-01,,,,,,,,,,
2005-11-02,,,,,,,,,,
2005-11-03,,,,,,,,,,
2005-11-04,,,,,,,,,,
2005-11-07,,,,,,,,,,
2005-11-08,,,,,,,,,,
2005-11-09,,,,,,,,,,
2005-11-10,,,,,,,,,,
2005-11-11,,,,,,,,,,
2005-11-14,,,,,,,,,,
2005-11-15,,,,,,,,,,
2005-11-16,6.716223446241917,7.6134418347132,6.640450414549,6.759275913238525,97759000.0,,,,,
2005-11-17,6.940097657734058,7.18980335887779,5.855169099179087,6.070432662963867,34308500.0,,,,,
2005-11-18,6.234032327574173,6.363190542107564,5.951606896148047,6.027379512786865,12810000.0,,,,,
2005-11-21,6.070434835183268,6.192704343385164,5.99638417230527,6.182371616363525,6404000.0,,,,,
2005-11-22,6.104874537659359,6.106596521278418,5.906832051074873,6.018768787384033,6533000.0,,,,,
2005-11-23,5.97571533380405,6.018767791233568,5.43325116764802,5.846557140350342,12421000.0,,,,,
2005-11-25,5.812115301320595,5.93266276297745,5.794894235369616,5.880999565124512,1316000.0,,,,,
2005-11-28,5.837948838610356,5.837948838610356,5.605464173964703,5.734622001647949,3155000.0,,,,,
2005-11-29,5.73462115446303,5.767341307824278,5.385033422465318,5.505580902099609,4477500.0,,,,,
2005-11-30,5.527967744401229,5.581352927959044,5.441862410961553,5.5624098777771,3894500.0,,,,,
2005-12-01,5.562410268932776,6.06182164858475,5.536578461793039,6.027379512786865,5688500.0,,,,,
2005-12-02,6.027378511035644,6.251252767096605,6.010157445998845,6.21681022644043,5120000.0,,,,,
2005-12-05,6.2305880471784025,6.4492955574438975,6.2305880471784025,6.339080810546875,4592500.0,,,,,
2005-12-06,6.339082266846615,6.476850834763607,6.277086329167424,6.299473762512207,3202500.0,,,,,
2005-12-07,6.311526935664253,6.311526935664253,5.941273794171989,6.104874134063721,2473000.0,,,,,
2005-12-08,6.14792842092022,6.247810884362354,6.122097018342843,6.199591636657715,1823500.0,,,,,
2005-12-09,6.199590967649282,6.27880797201488,6.1617048598797854,6.234033107757568,808000.0,,,,,
2005-12-12,6.2770843505859375,6.285695088657944,6.208200088340249,6.2770843505859375,953500.0,,,,,
2005-12-13,6.275363746019604,6.275363746019604,6.115207760050846,6.128984451293945,1843000.0,,,,,
2005-12-14,6.113484852281577,6.147926988079462,5.99293737698898,6.027379512786865,1422000.0,,,,,
2005-12-15,6.018769248935127,6.018769248935127,5.794895348566324,5.855169296264648,3273000.0,,,,,
2005-12-16,5.829336884239685,5.939551633983703,5.7690629427746325,5.887888431549072,8170500.0,,,,,
2005-12-19,5.855171110768745,5.924055409152385,5.831061277868226,5.918889045715332,2242000.0,,,,,
2005-12-20,5.961939345627856,6.097985908335235,5.924053241727869,6.017046928405762,2423500.0,,,,,
2005-12-21,6.0101582800288575,6.027379347455425,5.949884338744555,5.991215229034424,916500.0,,,,,
2005-12-22,5.991214241674305,5.991214241674305,5.906830902015822,5.975715160369873,1171000.0,,,,,
2005-12-23,5.932664109322671,5.973995005450639,5.865501813697414,5.898221969604492,985000.0,,,,,
2005-12-27,5.941274442576466,6.104874800322819,5.941274442576466,6.070432662963867,1214000.0,,,,,
2005-12-28,6.070431519050048,6.104873649918715,6.03254501086148,6.0411553382873535,581000.0,,,,,
2005-12-29,6.010158935530867,6.237477214587229,6.010158935530867,6.223700523376465,1076500.0,,,,,
2005-12-30,6.242642310804034,6.259863376617432,6.104873784296859,6.259863376617432,923500.0,,,,,
2006-01-03,6.285695175484872,6.587064032263988,6.199589435905756,6.519901752471924,2993000.0,,,,,
2006-01-04,6.526791086483601,6.526791086483601,6.261586304489101,6.354580402374268,1196500.0,,,,,
2006-01-05,6.578453422435321,6.843658169385495,6.578453422435321,6.7696075439453125,3478500.0,,,,,
2006-01-06,6.759275260826006,6.957317739526609,6.733443865237849,6.943541049957275,2306500.0,,,,,
2006-01-09,7.060646359590166,7.627220183834953,7.043425697513739,7.510117053985596,8702000.0,,,,,
2006-01-10,7.467065529876212,8.059470865939552,7.467065529876212,7.923424243927002,8667500.0,,,,,
2006-01-11,8.006077538500378,8.300557908514742,7.809756744380941,8.080127716064453,7560000.0,,,,,
2006-01-12,8.152462491746265,8.240289413094954,7.449842193964516,7.570389270782471,4841500.0,,,,,
2006-01-13,7.527335015044615,7.682325023945312,7.405065976795521,7.671992301940918,2010500.0,,,,,
2006-01-17,7.835592582730693,8.093908153961124,7.7494868448771,7.987137794494629,2609500.0,,,,,
2006-01-18,7.981972400131338,7.981972400131338,7.7494873844388605,7.883811950683594,1397500.0,,,,,
2006-01-19,7.870035417767184,8.231678235243995,7.577276868270217,8.171403884887695,3307000.0,,,,,
2006-01-20,8.266121512661845,8.336727773933154,7.963030198925661,7.973362922668457,2309500.0,,,,,
2006-01-23,7.973364145015926,8.235124603909814,7.944087953062289,8.226513862609863,1744500.0,,,,,
2006-01-24,8.221348227321261,9.194339860239657,8.07841287243013,9.089290618896484,5615000.0,,,,,
2006-01-25,9.21328026296983,9.500872886815682,8.636373852769507,9.127175331115724,7019000.0,,,,,
2006-01-26,9.170226845124985,9.32521686294448,8.991128236128219,9.032458305358888,2424000.0,,,,,
2006-01-27,8.619156200890703,9.05484942663183,8.362561657181503,8.784478187561035,6929000.0,,,,,
2006-01-30,8.653595853128293,8.817195808322007,8.317784381521781,8.45899772644043,2970000.0,,,,,
2006-01-31,8.458997935831729,8.78275388667797,7.933754275868651,8.751755714416504,6552500.0,,,,,
2006-02-01,9.04107288099549,9.81946644638622,8.937746432323987,9.580093383789062,7184500.0,,,,,
2006-02-02,9.54048175925242,9.98650759292293,9.137508805631528,9.5060396194458,10589500.0,,,,,
2006-02-03,9.678250450550363,10.057114814758611,9.524983213727284,9.559425354003906,5790500.0,,,,,
2006-02-06,9.867682434825385,9.867682434825385,9.423378587814817,9.593867301940918,3958000.0,,,,,
2006-02-07,9.566310835776427,9.66963723010497,8.853357975860835,9.204668045043944,3575000.0,,,,,
2006-02-08,9.38548870913873,9.43715231286022,9.058288896508092,9.209834098815918,1954000.0,,,,,
2006-02-09,9.252888680713047,9.356215086149527,9.089287922898,9.125452041625977,2131500.0,,,,,
2006-02-10,9.168505723447172,9.168505723447172,8.431443309478043,8.908467292785645,3580500.0,,,,,
2006-02-13,8.782756684989048,9.239115389384995,8.782756684989048,9.082404136657717,1660500.0,,,,,
2006-02-14,9.0823996132954,9.125451664574456,8.905022172984207,8.951519012451172,1478000.0,,,,,
2006-02-15,8.954962979473837,9.008348574151375,8.88263474500639,8.951519012451172,882000.0,,,,,
2006-02-16,8.994573836167847,9.015239285117469,8.79653090842697,8.880914688110352,848000.0,,,,,
2006-02-17,8.911913662572596,8.94291101761777,8.636375687086916,8.844751358032227,1626500.0,,,,,
2006-02-21,8.846472298782885,8.849916266456082,8.39527968697813,8.548547744750977,2389500.0,,,,,
2006-02-22,8.46244188387506,8.582989783835783,8.291953168579894,8.477940559387207,3314500.0,,,,,
2006-02-23,8.644985421230428,8.937744024169302,8.436610595728196,8.593321800231934,7781500.0,,,,,
2006-02-24,8.920522090442198,9.600754942247008,8.920522090442198,9.385491371154783,11018000.0,,,,,
2006-02-27,9.471598748195504,9.850462336810509,9.35449562140215,9.790188789367676,4822000.0,,,,,
2006-02-28,9.747135010139482,9.971009338929186,9.307997914332503,9.428544998168944,4038000.0,,,,,
2006-03-01,9.471597400246232,9.790187396078304,9.471597400246232,9.774688720703123,3081000.0,,,,,
2006-03-02,9.747130322973778,10.232764856062207,9.607639841112697,10.222432136535645,4253000.0,,,,,
2006-03-03,10.418755372730502,10.842393685691432,10.332649630675457,10.435976028442385,6878500.0,,,,,
2006-03-06,10.590967720562812,10.849284166657585,10.344705981733672,10.558247566223145,4600500.0,,,,,
2006-03-07,10.55824547809546,10.55824547809546,10.18971393460136,10.332649230957031,3193000.0,,,,,
2006-03-08,10.504860279737064,10.508305067807058,10.117386083331864,10.193159103393556,5132500.0,,,,,
2006-03-09,10.236211590082464,11.107598483904631,10.236211590082464,11.019771575927734,5446500.0,,,,,
2006-03-10,11.019772513165922,11.603566857520816,10.79417622878286,11.562236785888672,7088000.0,,,,,
2006-03-13,11.753391466924128,12.31307728321339,11.610456951660574,12.275190353393556,9415500.0,,,,,
2006-03-14,12.313079546223804,12.433626650991036,11.715507511452865,11.81711196899414,9242500.0,,,,,
2006-03-15,11.839496654982815,12.24247042314676,11.624233079437673,11.932490348815918,5496000.0,,,,,
2006-03-16,11.934208807936676,12.08747681604848,11.210924097499865,11.501959800720217,7085500.0,,,,,
2006-03-17,11.501959056749469,11.780940858974134,11.090375517829168,11.72755527496338,5977000.0,,,,,
2006-03-20,11.89116344397359,12.256250381469728,11.89116344397359,12.256250381469728,5575500.0,,,,,
2006-03-21,12.347517384576385,12.67299609619734,11.98759653773177,12.097811698913574,6876500.0,,,,,
2006-03-22,11.801607889741486,11.891157595828204,11.307362522865208,11.708613395690918,6843500.0,,,,,
2006-03-23,11.667285564752106,11.934211929560837,11.41757985839942,11.546737670898438,2925500.0,,,,,
2006-03-24,11.36591606810613,11.760279076861645,11.326307979442952,11.572568893432615,2114000.0,,,,,
2006-03-27,11.684507471648498,12.171864229157054,11.58290303028928,12.028929710388184,5238500.0,,,,,
2006-03-28,12.028928968004596,12.185640990737063,11.658675351088965,11.813665390014648,3080000.0,,,,,
2006-03-29,11.813664250117435,12.003095589231336,11.62595407347886,11.667284965515137,1981000.0,,,,,
2006-03-30,11.968657483238983,12.36646540013242,11.929049382671035,12.282081604003906,5514000.0,,,,,
2006-03-31,12.35613028229825,12.595503287096069,11.5932355810099,11.89116096496582,9687000.0,,,,,
2006-04-03,12.04614785035528,12.071980067142736,10.70462576524034,10.866503715515137,10266000.0,,,,,
2006-04-04,11.030106547812746,11.40380414759784,10.43942255620725,11.193706512451172,9966500.0,,,,,
2006-04-05,11.32286067779012,11.345248103289922,10.66157145505078,10.820005416870115,9132500.0,,,,,
2006-04-06,10.820007034482636,11.098988903278126,10.113942855185696,10.298208236694336,12852000.0,,,,,
