Date,Open,High,Low,Close,Volume,"('Close', 'FDX')","('High', 'FDX')","('Low', 'FDX')","('Open', 'FDX')","('Volume', 'FDX')"
1985-12-16,12.021648975128825,12.046798868382233,11.820449829101562,11.820449829101562,1229200.0,,,,,
1985-12-17,11.719850256087932,11.84559972235497,11.619250683074302,11.820449829101562,1349600.0,,,,,
1985-12-18,11.719850009420645,11.895899258489194,11.468351082179858,11.568950653076172,1181600.0,,,,,
1985-12-19,11.518655142595064,11.594104848769268,11.392905632304725,11.418055534362791,956000.0,,,,,
1985-12-20,11.468350817390291,11.669549954537487,11.367751248816692,11.493500709533691,711200.0,,,,,
1985-12-23,11.518648837035869,11.669548166778696,11.443199172164457,11.619248390197754,698400.0,,,,,
1985-12-24,11.568950653076172,11.568950653076172,11.367751511283542,11.568950653076172,593200.0,,,,,
1985-12-26,11.64439842379323,11.74499797821045,11.59409864658462,11.74499797821045,624400.0,,,,,
1985-12-27,11.79530071067412,12.097099449539982,11.79530071067412,12.046799659729004,882400.0,,,,,
1985-12-30,12.097100510084925,12.27314978985747,12.097100510084925,12.172550201416016,820800.0,,,,,
1985-12-31,12.197698593139648,12.247998381152597,12.122248911120227,12.197698593139648,545600.0,,,,,
1986-01-02,12.147395655983372,12.147395655983372,11.845597006145276,11.946196556091309,904800.0,,,,,
1986-01-03,11.820450234058807,11.921049810518884,11.795300339943791,11.845600128173828,1015600.0,,,,,
1986-01-06,11.89589716139294,11.921047049683413,11.493498948745398,11.619248390197754,833200.0,,,,,
1986-01-07,11.669554160575943,11.996502876281738,11.669554160575943,11.996502876281738,1042400.0,,,,,
1986-01-08,12.046790447728387,12.147389950423404,11.66954231262207,11.66954231262207,1368400.0,,,,,
1986-01-09,11.36774694451078,11.518646240234377,11.267147414028384,11.518646240234377,3106400.0,,,,,
1986-01-10,11.568952606740114,11.745001885538333,11.292303740057198,11.392903327941896,883600.0,,,,,
1986-01-13,11.292303888866485,11.443203272682071,11.292303888866485,11.34260368347168,1198400.0,,,,,
1986-01-14,11.342600273818112,11.418049943045284,11.16655104562138,11.19170093536377,1017600.0,,,,,
1986-01-15,11.24200286236438,11.493501807831146,11.216852967817704,11.443202018737791,742400.0,,,,,
1986-01-16,11.51864923510635,11.568949013425591,11.392899789308249,11.46834945678711,966400.0,,,,,
1986-01-17,11.418048401840592,12.02164567418459,11.418048401840592,11.971345901489258,1856400.0,,,,,
1986-01-20,11.921044470900195,11.921044470900195,11.669545642400193,11.870744705200195,1214000.0,,,,,
1986-01-21,11.895899508861785,11.895899508861785,11.669550469581116,11.820449829101562,904400.0,,,,,
1986-01-22,11.795295056650192,11.971344236600196,11.795295056650192,11.870744705200195,1619600.0,,,,,
1986-01-23,11.845601147006017,12.298299280012616,11.845601147006017,12.14739990234375,1351200.0,,,,,
1986-01-24,12.097099246400775,12.4743476636482,12.097099246400775,12.44919776916504,1526400.0,,,,,
1986-01-27,12.776143617648817,12.876743173693294,12.147396392370824,12.750993728637695,1639200.0,,,,,
1986-01-28,12.750996041485644,12.776145935058594,12.675546360766797,12.776145935058594,742400.0,,,,,
1986-01-29,12.927045132251497,13.253993744545792,12.87674534574468,13.00249481201172,1316000.0,,,,,
1986-01-30,13.052793233005843,13.10309301425057,12.750994545537502,12.801294326782228,852400.0,,,,,
1986-01-31,12.851596251618195,13.077945304973507,12.776146567166426,13.05279541015625,750400.0,,,,,
1986-02-03,13.00249481201172,13.178544064785571,13.00249481201172,13.00249481201172,865600.0,,,,,
1986-02-04,13.07794449177194,13.228843851292387,12.901895238998089,13.00249481201172,969600.0,,,,,
1986-02-05,12.952195454950202,12.977345349037485,12.750996302251943,12.851595878601074,574000.0,,,,,
1986-02-06,12.82644874964778,12.876748548666008,12.675549352593102,12.725849151611328,637200.0,,,,,
1986-02-07,12.725849151611328,12.75099905112044,12.600099654065762,12.725849151611328,650000.0,,,,,
1986-02-10,12.776146567166426,13.077945304973507,12.750996672349167,13.05279541015625,702400.0,,,,,
1986-02-11,13.052797067997068,13.07794696600862,12.826447985893072,12.977347373962402,707600.0,,,,,
1986-02-12,13.027644705265129,13.052794598518531,12.97734491875831,13.00249481201172,292800.0,,,,,
1986-02-13,13.05279541015625,13.228844673877049,12.927045936069966,13.05279541015625,672000.0,,,,,
1986-02-14,13.103094364850577,13.203693937709312,13.07794447163589,13.178544044494627,776000.0,,,,,
1986-02-18,13.254002853676123,13.580951690673828,13.17855312206127,13.580951690673828,717200.0,,,,,
1986-02-19,13.53063831609838,13.88273671094109,13.53063831609838,13.681537628173828,693200.0,,,,,
1986-02-20,13.631239251288616,14.05878734588623,13.530639699618591,14.05878734588623,744800.0,,,,,
1986-02-21,14.385736069464766,14.612085063564736,14.360586181231437,14.536635398864746,1677600.0,,,,,
1986-02-24,14.511489087427169,14.511489087427169,14.25999014310434,14.28514003753662,870000.0,,,,,
1986-02-25,14.234840013647592,14.234840013647592,13.857591603391914,14.03364086151123,781200.0,,,,,
1986-02-26,13.9330415725708,14.033641150712109,13.756992310823517,13.9330415725708,865600.0,,,,,
1986-02-27,13.933041515484662,14.335439826401188,13.933041515484662,14.28514003753662,611200.0,,,,,
1986-02-28,14.335440488962028,14.536639653719387,14.310290593367355,14.385740280151367,1130400.0,,,,,
1986-03-03,14.335445171941526,14.461194690993644,14.184545749078984,14.259995460510254,486000.0,,,,,
1986-03-04,14.234845556699833,14.461194690993644,14.209695652889408,14.259995460510254,379200.0,,,,,
1986-03-05,14.259986449226284,14.259986449226284,13.882738130463684,14.05878734588623,432000.0,,,,,
1986-03-06,14.23483671026027,14.25998659844094,13.983337828453552,14.184536933898926,493600.0,,,,,
1986-03-07,14.234842946236594,14.38574234142638,14.03364375265021,14.335442543029783,587600.0,,,,,
1986-03-10,14.310290778720782,14.335440674641204,14.05879181951655,14.159391403198242,443600.0,,,,,
1986-03-11,14.08394321428075,14.285142403056188,14.08394321428075,14.13424301147461,686000.0,,,,,
1986-03-12,14.335440743487814,14.511490015776262,14.2851409514054,14.461190223693848,592000.0,,,,,
1986-03-13,14.436036663932736,14.838434898467446,14.410886774274315,14.762985229492188,536800.0,,,,,
1986-03-14,14.71269056200981,14.737840460406408,14.310292187664244,14.48634147644043,780800.0,,,,,
1986-03-17,14.31028551668734,14.31028551668734,13.933037216598922,13.958187103271484,1351200.0,,,,,
1986-03-18,12.675544088537045,13.530640316732002,12.650394199472483,13.279141426086426,7408000.0,,,,,
1986-03-19,13.379737503227147,13.40488738575201,13.07793891292879,13.128238677978516,2369600.0,,,,,
1986-03-20,13.178542406703064,13.203692296792193,12.675544604920503,12.901893615722656,4640000.0,,,,,
1986-03-21,12.87674579923115,12.87674579923115,12.474347493005176,12.675546646118164,3488400.0,,,,,
1986-03-24,12.600096438304488,12.725845903756628,12.071948683405497,12.524646759033203,4544000.0,,,,,
1986-03-25,12.54979886506733,12.54979886506733,12.373749582391037,12.424049377441406,1698400.0,,,,,
1986-03-26,12.42404770472693,12.675546646118164,12.398897810587806,12.675546646118164,2462000.0,,,,,
1986-03-27,13.279145893297695,13.379745483398438,13.128246508146589,13.379745483398438,3364800.0,,,,,
1986-03-31,13.430047589923262,13.807296117730097,13.430047589923262,13.70669651031494,1554000.0,,,,,
1986-04-01,13.681545071834035,13.706694970863142,13.228846889310114,13.430046081542969,2139600.0,,,,,
1986-04-02,13.329446485426542,13.530645677659397,13.304296586397436,13.430046081542969,1173600.0,,,,,
1986-04-03,13.681546610247128,13.731846413961271,13.354597886105193,13.404897689819336,1258400.0,,,,,
1986-04-04,13.455187576906631,13.555787110191911,13.07793932708682,13.15338897705078,1558000.0,,,,,
1986-04-07,13.07793891292879,13.153388560503378,12.97733938282934,13.128238677978516,1584800.0,,,,,
1986-04-08,13.128244978908436,13.128244978908436,12.826446243761117,12.927045822143556,2058800.0,,,,,
1986-04-09,12.92704556086292,13.002495243124766,12.851595878601074,12.851595878601074,1999600.0,,,,,
1986-04-10,12.876745509350394,12.952195190069244,12.776145935058594,12.776145935058594,1596800.0,,,,,
1986-04-11,12.876747532894736,12.901897430419922,12.122250607139184,12.424049377441406,1665200.0,,,,,
1986-04-14,12.398901698123886,12.650400718369808,12.29830209002552,12.625250816345217,1124000.0,,,,,
1986-04-15,12.474345338418008,12.524645118008404,12.172546660875636,12.24799633026123,1832400.0,,,,,
1986-04-16,12.424047425037294,12.776145935058594,12.398897531464344,12.776145935058594,1537200.0,,,,,
1986-04-17,12.87674359071602,13.027642929669724,12.87674359071602,12.952193260192873,2060400.0,,,,,
1986-04-18,13.052795031299327,13.656392489394095,12.776146196339228,12.851595878601074,1128000.0,,,,,
1986-04-21,12.876742493872548,12.901892381555893,12.750993055455824,12.82644271850586,1370800.0,,,,,
1986-04-22,12.977345375787644,12.977345375787644,12.65039675197904,12.675546646118164,1091200.0,,,,,
1986-04-23,12.675546646118164,12.776146222674656,12.524647281283425,12.675546646118164,880800.0,,,,,
1986-04-24,12.650393504722445,12.927042269239235,12.6252436170391,12.82644271850586,776800.0,,,,,
1986-04-25,12.85159536920877,12.85159536920877,12.273147828128922,12.524646759033203,1403600.0,,,,,
1986-04-28,12.44919776916504,12.549797347097686,12.398897980198717,12.44919776916504,614800.0,,,,,
1986-04-29,12.499494538988388,12.524644427396812,12.222845766495686,12.323445320129396,708400.0,,,,,
1986-04-30,12.424045558827611,12.449195448622811,12.197696550670834,12.24799633026123,617200.0,,,,,
1986-05-01,12.29830209002552,12.625250816345217,12.19770248192715,12.625250816345217,588800.0,,,,,
1986-05-02,12.67555078125,12.67555078125,12.4240517578125,12.574951171875,640800.0,,,,,
1986-05-05,12.57494841471757,12.72584779569418,12.57494841471757,12.700697898864746,491200.0,,,,,
1986-05-06,13.00249485372312,13.00249485372312,12.625246453711812,12.650396347045898,626400.0,,,,,
1986-05-07,12.675548352693257,12.675548352693257,12.29829988981548,12.424049377441406,313200.0,,,,,
1986-05-08,12.449195448622811,12.499495228213206,12.222846440466032,12.24799633026123,816800.0,,,,,
1986-05-09,12.273145651515527,12.273145651515527,11.870747433433053,11.92104721069336,2367200.0,,,,,
1986-05-12,11.870744705200195,11.895894588050195,11.468346579600189,11.870744705200195,3077200.0,,,,,
1986-05-13,11.87075104328416,12.197699694900038,11.87075104328416,12.14739990234375,2650000.0,,,,,
1986-05-14,12.17255025525247,12.47434902191162,12.17255025525247,12.47434902191162,1204000.0,,,,,
1986-05-15,12.47434745373586,12.47434745373586,11.971349572536836,12.021649360656738,1260400.0,,,,,
1986-05-16,12.071950213509316,12.222849591178182,12.046800317231172,12.14739990234375,621200.0,,,,,
1986-05-19,12.19770024920895,12.19770024920895,12.046800864682654,12.1222505569458,373200.0,,,,,
1986-05-20,12.122251053325469,12.273150444030762,12.0719512564237,12.273150444030762,436800.0,,,,,
1986-05-21,12.273148681891795,12.323448471571682,12.19769899737197,12.222848892211914,326400.0,,,,,
1986-05-22,12.222846579695036,12.625244821001868,12.222846579695036,12.549795150756836,968400.0,,,,,
1986-05-23,12.600096560377724,12.650396347045898,12.524646880375462,12.650396347045898,674400.0,,,,,
1986-05-27,12.876743998649312,12.901893889271674,12.70069476429278,12.801294326782228,789200.0,,,,,
1986-05-28,12.8515953309834,12.901895117014648,12.776145651936533,12.876745223999023,612800.0,,,,,
1986-05-29,12.826445437967775,12.901895117014648,12.826445437967775,12.876745223999023,586800.0,,,,,
1986-05-30,12.87675,12.87675,12.54980126953125,12.574951171875,614000.0,,,,,
1986-06-02,12.524650085263136,12.524650085263136,12.27315108756709,12.373750686645508,759600.0,,,,,
1986-06-03,12.373750037834292,12.474349631637825,12.222850647128997,12.273150444030762,921600.0,,,,,
1986-06-04,12.323448089376154,12.348597983436106,11.946199678476884,12.021649360656738,1209600.0,,,,,
1986-06-05,12.021649335094333,12.197698593139648,11.971349547081386,12.197698593139648,1623600.0,,,,,
1986-06-06,12.222849591178182,12.222849591178182,12.071950213509316,12.14739990234375,614400.0,,,,,
1986-06-09,12.147395655983372,12.147395655983372,11.895896781118292,11.946196556091309,546000.0,,,,,
1986-06-10,11.870749758858963,12.021649120200394,11.770150184631348,11.770150184631348,844000.0,,,,,
1986-06-11,11.61924256127456,11.770141815317087,11.594092685600806,11.66954231262207,1018800.0,,,,,
1986-06-12,11.66954779373972,11.996496331064323,11.594098131280196,11.946196556091309,1298000.0,,,,,
1986-06-13,12.021646765213978,12.147396208364752,11.870747433433053,11.92104721069336,612800.0,,,,,
1986-06-16,11.921046128793924,11.971345901489258,11.744996924360258,11.971345901489258,339200.0,,,,,
1986-06-17,11.971340820707123,11.971340820707123,11.594092685600806,11.66954231262207,880000.0,,,,,
1986-06-18,11.719852045530914,11.745001942624327,11.594102560063844,11.6947021484375,511600.0,,,,,
1986-06-19,11.669550469581116,11.971349188622009,11.669550469581116,11.820449829101562,768800.0,,,,,
1986-06-20,11.770145173800191,11.870744705200195,11.694695525250191,11.870744705200195,474800.0,,,,,
1986-06-23,11.820450817792,11.820450817792,11.518652073507948,11.644401550292969,733200.0,,,,,
1986-06-24,11.694700362834524,11.996499081875417,11.694700362834524,11.820449829101562,732800.0,,,,,
1986-06-25,11.921049545972776,11.946199439529678,11.745000291074442,11.770150184631348,908400.0,,,,,
1986-06-26,11.820449580316955,11.820449580316955,11.518650867628017,11.568950653076172,508400.0,,,,,
1986-06-27,11.568950833501042,11.568950833501042,11.116252757407524,11.166552543640137,2282400.0,,,,,
1986-06-30,11.216847648787184,11.518646240234377,11.166547883545988,11.518646240234377,1228000.0,,,,,
1986-07-01,11.7701497948688,11.79529968759288,11.543800760352092,11.568950653076172,1464400.0,,,,,
1986-07-02,11.594102560063844,11.82045163390457,11.56895266297043,11.6947021484375,1187200.0,,,,,
1986-07-03,11.745000291074442,11.946199439529678,11.61925082328992,11.770150184631348,806400.0,,,,,
1986-07-07,11.719853540437413,11.719853540437413,11.317455135615528,11.367754936218262,1423600.0,,,,,
1986-07-08,11.317451759304166,11.317451759304166,11.06595283131963,11.216852188110352,1582400.0,,,,,
1986-07-09,11.16655596007612,11.16655596007612,11.091106257643172,11.141406059265137,743600.0,,,,,
1986-07-10,11.1414030806659,11.1414030806659,10.814454457531236,11.015653610229492,1039200.0,,,,,
1986-07-11,10.990505926070677,11.015655825215,10.81445663206039,10.915056228637695,797200.0,,,,,
1986-07-14,10.562954219520517,10.688703674514809,10.512654437522798,10.63840389251709,802400.0,,,,,
1986-07-15,10.537802958201214,10.562952845929615,10.261154193188773,10.437203407287598,2752000.0,,,,,
1986-07-16,11.367747507938722,11.367747507938722,10.915049598330544,11.09109878540039,3084800.0,,,,,
1986-07-17,11.141402370163371,11.342601510030883,11.116252477679934,11.267151832580566,964800.0,,,,,
1986-07-18,11.292302457643416,11.921049810518884,11.166552987068322,11.845600128173828,1764800.0,,,,,
1986-07-21,11.619254750827336,11.69470445700154,11.317455926130522,11.418055534362791,460800.0,,,,,
1986-07-22,11.317451464529892,11.54380049382049,11.242001788099692,11.493500709533691,922400.0,,,,,
1986-07-23,11.4935044377251,11.4935044377251,11.242005434711425,11.367754936218262,847600.0,,,,,
1986-07-24,11.392903478076876,11.543802861892464,11.292303888866485,11.34260368347168,671200.0,,,,,
1986-07-25,11.39290129499776,11.518650757414957,11.191702155130251,11.267151832580566,623600.0,,,,,
1986-07-28,11.242001940097127,11.317451617547444,11.242001940097127,11.267151832580566,1143200.0,,,,,
1986-07-29,11.26715197370726,11.292301866505712,11.14140250971499,11.216852188110352,1788800.0,,,,,
1986-07-30,11.166548437001754,11.241998088603117,11.06594890153327,11.09109878540039,1614000.0,,,,,
1986-07-31,11.116251119565192,11.166550898386756,10.864752225457384,10.889902114868164,856000.0,,,,,
1986-08-01,10.889909062745437,10.889909062745437,10.588110197265191,10.663559913635254,2790800.0,,,,,
1986-08-04,10.61326010272188,10.764159535462005,10.562960291808508,10.663559913635254,726800.0,,,,,
1986-08-05,10.688706349443509,10.965355219664398,10.688706349443509,10.864755630493164,982000.0,,,,,
1986-08-06,10.864753039129848,11.01565238689554,10.864753039129848,10.940202713012695,547600.0,,,,,
1986-08-07,10.990502626245672,11.166551867398349,10.915052951465954,11.06595230102539,802000.0,,,,,
1986-08-08,11.065953398404057,11.091103292491338,10.8647542457058,11.015653610229492,554800.0,,,,,
1986-08-11,11.040804770345456,11.418053224913068,11.040804770345456,11.392903327941896,1256400.0,,,,,
1986-08-12,11.46835228279394,11.644401550292969,11.41805249207993,11.644401550292969,1099200.0,,,,,
1986-08-13,11.644400716846825,11.84559986530206,11.61925082328992,11.770150184631348,904800.0,,,,,
1986-08-14,11.770150184631348,11.820449971745155,11.719850397517538,11.770150184631348,617200.0,,,,,
1986-08-15,11.82044846670968,11.82044846670968,11.744998795645577,11.79529857635498,603200.0,,,,,
1986-08-18,11.744991939643333,11.744991939643333,11.568942809927051,11.66954231262207,356800.0,,,,,
1986-08-19,11.669548570064077,11.669548570064077,10.990501562754313,11.46834945678711,3088000.0,,,,,
1986-08-20,11.5689549467112,11.619254750827336,11.317455926130522,11.418055534362791,1460800.0,,,,,
1986-08-21,11.82044846670968,11.845598357064382,11.594099453517368,11.79529857635498,997200.0,,,,,
1986-08-22,11.770150184631348,11.820449971745155,11.719850397517538,11.770150184631348,223600.0,,,,,
1986-08-25,11.77015102707799,11.77015102707799,11.493502178150942,11.644401550292969,1370800.0,,,,,
1986-08-26,11.669550819003703,12.247998381152597,11.619251030990757,12.197698593139648,1290000.0,,,,,
1986-08-27,12.247999755934911,12.776147589353052,12.197699962276044,12.700697898864746,2920400.0,,,,,
1986-08-28,12.273148681891795,12.398898156091509,12.19769899737197,12.222848892211914,1837200.0,,,,,
1986-08-29,12.1222505569458,12.19770024920895,11.996501069840557,12.1222505569458,728000.0,,,,,
1986-09-02,12.04679610603734,12.122245768496864,11.9210466686048,11.946196556091309,593200.0,,,,,
1986-09-03,11.921052861362384,12.097102165222168,11.845603159708194,12.097102165222168,1066400.0,,,,,
1986-09-04,12.273149992290296,12.424049377441406,12.273149992290296,12.424049377441406,1686400.0,,,,,
1986-09-05,12.222848513136348,12.222848513136348,11.89589989035698,12.021649360656738,1394800.0,,,,,
1986-09-08,11.971350189934023,11.971350189934023,11.518652073507948,11.644401550292969,786000.0,,,,,
1986-09-09,11.594098902585213,11.74499823754294,11.46834945678711,11.46834945678711,1393200.0,,,,,
1986-09-10,11.543800649898394,11.543800649898394,11.242001940097127,11.267151832580566,882000.0,,,,,
1986-09-11,11.317453517780438,11.317453517780438,10.63840630671361,10.789305686950684,2857200.0,,,,,
1986-09-12,10.739003318337833,10.915052553064683,10.361754958208868,10.688703536987305,2110800.0,,,,,
1986-09-15,10.739004360662925,11.166552543640137,10.739004360662925,11.166552543640137,1792800.0,,,,,
1986-09-16,11.065952169484106,11.065952169484106,10.864753039129848,10.940202713012695,672800.0,,,,,
1986-09-17,10.990505013030363,10.990505013030363,10.739006042480469,10.739006042480469,612400.0,,,,,
1986-09-18,10.789303493499755,11.216851650584829,10.739003710313275,11.06595230102539,1142800.0,,,,,
1986-09-19,11.040805569482506,11.065955468274035,10.889906176733314,10.96535587310791,620400.0,,,,,
1986-09-22,10.990503152924267,11.242002080908804,10.990503152924267,11.216852188110352,425200.0,,,,,
1986-09-23,11.242001940097127,11.267151832580566,11.091102585196497,11.267151832580566,374800.0,,,,,
1986-09-24,11.267151832580566,11.4180511874812,11.191702155130251,11.267151832580566,466400.0,,,,,
1986-09-25,11.26715074327257,11.418050083584257,11.216850963168676,11.317450523376465,1154000.0,,,,,
1986-09-26,11.29230200922167,11.392901581686896,11.116252757407524,11.166552543640137,657200.0,,,,,
1986-09-29,12.474344290939031,13.077941595339308,11.669547885071998,12.82644271850586,9840000.0,,,,,
1986-09-30,12.82644008768016,13.430037268276871,12.75099044010557,13.128238677978516,6040000.0,,,,,
1986-10-01,13.20368808485256,13.37973725931726,13.128238438653405,13.228837966918944,3480000.0,,,,,
1986-10-02,13.203694632780987,13.253994421858248,12.952195687394685,13.103095054626465,2176000.0,,,,,
1986-10-03,13.279137973127694,13.279137973127694,12.97733938282934,13.128238677978516,2786000.0,,,,,
1986-10-06,13.077945886821498,13.530644013673012,13.077945886821498,13.505494117736816,1074400.0,,,,,
1986-10-07,13.480342458564545,13.580942029150847,13.354592995331666,13.455192565917969,1739200.0,,,,,
1986-10-08,13.455195980572077,13.606095374746715,13.40489618251386,13.430046081542969,2223200.0,,,,,
1986-10-09,13.45519749353348,13.530647199104695,13.354597886105193,13.404897689819336,1429200.0,,,,,
1986-10-10,13.379738769531247,13.404888654436384,13.178539690290178,13.203689575195312,514000.0,,,,,
1986-10-13,13.153388320719788,13.253987848985332,13.103088556587018,13.228837966918944,475200.0,,,,,
1986-10-14,13.17854336958665,13.279142937293418,13.027644018026498,13.077943801879885,463600.0,,,,,
1986-10-15,13.27914319308299,13.379742762727558,13.077944053793852,13.329442977905272,974000.0,,,,,
1986-10-16,13.3545910932801,13.404890871409211,13.253991537021868,13.279141426086426,677600.0,,,,,
1986-10-17,13.178549996363367,13.253999710083008,13.128250187216944,13.253999710083008,548800.0,,,,,
1986-10-20,13.253991537021868,13.304291315150984,13.077942313569965,13.279141426086426,1023200.0,,,,,
1986-10-21,13.228839460100446,13.25398934500558,13.00249049595424,13.203689575195312,246000.0,,,,,
1986-10-22,13.228839460100446,13.25398934500558,13.178539690290178,13.203689575195312,1358400.0,,,,,
1986-10-23,13.253990864798622,13.404890191532573,13.253990864798622,13.35459041595459,449200.0,,,,,
1986-10-24,13.304291315150984,13.3545910932801,13.178541869828196,13.279141426086426,422800.0,,,,,
1986-10-27,13.304294950247256,13.555793909609209,13.304294950247256,13.505494117736816,977200.0,,,,,
1986-10-28,13.530639940804807,13.832438601194507,13.480340164073192,13.78213882446289,913600.0,,,,,
1986-10-29,13.731838931729165,14.058787477722715,13.681539155422463,14.008487701416016,751600.0,,,,,
1986-10-30,14.033645234414196,14.058795136267983,13.631246804753577,13.70669651031494,2184400.0,,,,,
1986-10-31,13.731840827571812,13.731840827571812,13.329442561562384,13.480341911315918,1074400.0,,,,,
1986-11-03,13.430041990315605,13.656391012624294,13.404892098947972,13.530641555786133,844000.0,,,,,
1986-11-04,13.530638155114453,13.555788040161133,13.379738844834366,13.555788040161133,1316000.0,,,,,
1986-11-05,13.455188499974408,13.656387580347856,13.430038614927728,13.555788040161133,674400.0,,,,,
1986-11-06,13.505491802941508,13.580941477818277,13.480341911315918,13.480341911315918,797200.0,,,,,
1986-11-07,13.505494971024362,13.505494971024362,13.279145893297695,13.379745483398438,853600.0,,,,,
1986-11-10,13.379742762727558,13.379742762727558,13.27914319308299,13.329442977905272,715600.0,,,,,
1986-11-11,13.304295790822882,13.430045278448809,13.304295790822882,13.379745483398438,486400.0,,,,,
1986-11-12,13.404897689819336,13.404897689819336,13.354597886105193,13.404897689819336,1049200.0,,,,,
1986-11-13,13.354595585873252,13.480345073499176,13.354595585873252,13.379745483398438,1096800.0,,,,,
1986-11-14,13.27914331739194,13.455192565917969,13.178543746805635,13.455192565917969,715200.0,,,,,
1986-11-17,13.20368808485256,13.304287613118104,13.153388320719788,13.228837966918944,250000.0,,,,,
1986-11-18,13.203692296792193,13.22884218688132,12.876743725633528,12.901893615722656,517600.0,,,,,
1986-11-19,12.901894558393035,13.077943801879885,12.901894558393035,13.077943801879885,746800.0,,,,,
1986-11-20,13.027644268971567,13.329442977905272,13.027644268971567,13.329442977905272,532800.0,,,,,
1986-11-21,13.27914250180316,13.882739888248755,13.27914250180316,13.756990432739258,1064800.0,,,,,
1986-11-24,13.706687513519736,13.731837398865643,13.555788201444289,13.681537628173828,569200.0,,,,,
1986-11-25,13.555789275362924,13.656388824716268,13.404889951332908,13.63123893737793,478000.0,,,,,
1986-11-26,13.681546292886926,13.807295799255373,13.55579678651848,13.807295799255373,754000.0,,,,,
1986-11-28,13.8072887128287,13.8072887128287,13.631239494268042,13.78213882446289,491600.0,,,,,
1986-12-01,13.404890498975767,13.78213882446289,13.404890498975767,13.78213882446289,642000.0,,,,,
1986-12-02,13.756994344186092,13.93304363195447,13.681544649428217,13.88274383544922,746000.0,,,,,
1986-12-03,13.983336989944045,14.159386196651974,13.933037216598922,13.958187103271484,3170800.0,,,,,
1986-12-04,14.008496422406015,14.3102952681311,14.008496422406015,14.259995460510254,1851200.0,,,,,
1986-12-05,14.18454200199672,14.259991693496705,13.958192927496771,14.083942413330078,1496000.0,,,,,
1986-12-08,14.058786649961728,14.08393653663429,13.731838123218433,13.958187103271484,640400.0,,,,,
1986-12-09,13.907893733701844,14.058793123217598,13.807294140691344,13.88274383544922,524400.0,,,,,
1986-12-10,13.832441709374868,14.058790755528277,13.832441709374868,14.03364086151123,614400.0,,,,,
1986-12-11,14.008486876616606,14.008486876616606,13.8827374432538,13.958187103271484,295200.0,,,,,
1986-12-12,13.90789129795172,14.033640767191793,13.731842041015623,13.731842041015623,340000.0,,,,,
1986-12-15,13.68154668634588,13.832446098327637,13.580947078358044,13.832446098327637,685200.0,,,,,
1986-12-16,13.782143843801398,13.807293741326582,13.379745483398438,13.379745483398438,1064800.0,,,,,
1986-12-17,13.379740982344655,13.430040760473773,13.253991537021868,13.279141426086426,2222800.0,,,,,
1986-12-18,13.279143617353366,13.35459329699742,13.178544044494627,13.178544044494627,1069200.0,,,,,
1986-12-19,13.228843408260706,13.329442977905272,13.178543623438422,13.329442977905272,1136400.0,,,,,
1986-12-22,13.12824425806526,13.228843830923998,13.103094364850577,13.178544044494627,602400.0,,,,,
1986-12-23,13.178542406703064,13.22884218688132,12.826443945455273,12.901893615722656,1441600.0,,,,,
1986-12-24,12.927045822143556,13.077945189717216,12.901895927547946,12.927045822143556,644800.0,,,,,
1986-12-26,12.952193395900911,12.952193395900911,12.901893615722656,12.901893615722656,206800.0,,,,,
1986-12-29,12.851595615777445,12.876745509350394,12.776145935058594,12.776145935058594,417600.0,,,,,
1986-12-30,12.725846147912694,12.826445722204497,12.650396467193843,12.776145935058594,559200.0,,,,,
1986-12-31,12.776147589353052,12.801297486182486,12.700697898864746,12.700697898864746,575600.0,,,,,
1987-01-02,12.750994141587933,12.977343150018488,12.725844251762316,12.952193260192873,470000.0,,,,,
1987-01-05,13.00250066435088,13.329449423802645,12.97735075977767,13.253999710083008,882400.0,,,,,
1987-01-06,13.279143617353366,13.379743190212103,13.12824425806526,13.178544044494627,840800.0,,,,,
1987-01-07,13.077943801879885,13.128243585733266,12.80129499068627,13.077943801879885,5840000.0,,,,,
1987-01-08,13.07793932708682,13.178538860372102,13.052789443765498,13.15338897705078,1003200.0,,,,,
1987-01-09,13.27913930464764,13.580937925207817,13.203689649507597,13.555788040161133,674000.0,,,,,
1987-01-12,13.279143617353366,13.430042976641472,13.178544044494627,13.178544044494627,1232400.0,,,,,
1987-01-13,13.02764516406589,13.10309484648326,12.57494706956167,12.675546646118164,3376400.0,,,,,
1987-01-14,12.474344930590773,12.750993709293388,12.172546262915189,12.398895263671877,2843600.0,,,,,
1987-01-15,12.398896076824435,12.97734356113876,12.398896076824435,12.801294326782228,2352000.0,,,,,
1987-01-16,12.826445984513793,12.851595878601074,12.6755466199901,12.851595878601074,1038000.0,,,,,
1987-01-19,12.82644488261296,13.103093693806574,12.725845314906191,13.077943801879885,847600.0,,,,,
1987-01-20,13.077945189717216,13.354594030268926,12.927045822143556,12.927045822143556,1546000.0,,,,,
1987-01-21,12.8264501953125,13.1282490234375,12.574951171875,12.574951171875,798800.0,,,,,
1987-01-22,12.524645264385736,12.97734328599004,12.47434548420748,12.901893615722656,1332400.0,,,,,
1987-01-23,13.077944657933994,13.128244445079895,12.574946786474994,12.776145935058594,1526400.0,,,,,
1987-01-26,12.675548199684387,12.700698096905985,12.449199124690026,12.47434902191162,936000.0,,,,,
1987-01-27,12.499494178622376,12.901892381555893,12.42404451557234,12.82644271850586,1240400.0,,,,,
