Date,Open,High,Low,Close,Volume,"('Close', 'AMGN')","('High', 'AMGN')","('Low', 'AMGN')","('Open', 'AMGN')","('Volume', 'AMGN')"
1992-03-03,5.7446907129990805,5.787561539215492,5.637513647458053,5.669666767120361,9536000.0,,,,,
1992-03-04,5.658949009639279,5.70181983546988,5.476747999859227,5.508901119232178,5966400.0,,,,,
1992-03-05,5.487465164704409,5.487465164704409,5.273111056708142,5.348134994506836,9825600.0,,,,,
1992-03-06,5.358853301063912,5.401724127472424,5.165934582225612,5.230240821838379,21406400.0,,,,,
1992-03-09,5.25167548512838,5.358852535845285,5.208804664841618,5.337417125701904,4911200.0,,,,,
1992-03-10,5.42315857451459,5.616077258983488,5.380287755743723,5.605359554290772,13330400.0,,,,,
1992-03-11,5.573207357978078,5.74469066130048,5.487465706316877,5.508901119232178,18833600.0,,,,,
1992-03-12,5.444595647236658,5.530337310972668,5.38028939943465,5.401724815368652,9508800.0,,,,,
1992-03-13,5.444594880486276,5.508901119232178,5.358853228825075,5.508901119232178,5878400.0,,,,,
1992-03-16,5.4445956585454,5.508901906480975,5.380289410609825,5.466031074523926,4404800.0,,,,,
1992-03-17,5.466029671735542,5.594642134599908,5.444594261258148,5.530335903167725,3580800.0,,,,,
1992-03-18,5.573206095161586,5.637512319336527,5.401722830695075,5.551770687103272,5924800.0,,,,,
1992-03-19,5.530335558837174,5.530335558837174,5.444593922266056,5.476747035980225,4840000.0,,,,,
1992-03-20,5.444595641480711,5.487466473303393,5.358853977835345,5.369571685791016,7124000.0,,,,,
1992-03-23,5.358853518845297,5.444595175146821,5.273111862543772,5.433877468109131,8192800.0,,,,,
1992-03-24,5.444595647236658,5.508901895038665,5.315983151632643,5.401724815368652,10398400.0,,,,,
1992-03-25,5.4017248265883495,5.487466490502451,5.337418578652774,5.466031074523926,5220800.0,,,,,
1992-03-26,5.444595478057861,5.48746630859375,5.315982986450195,5.358853816986084,6102400.0,,,,,
1992-03-27,5.294549149226366,5.337419992539941,5.144501197628858,5.27311372756958,15743200.0,,,,,
1992-03-30,5.273111056708142,5.380288110706275,5.187369413509637,5.348134994506836,11520800.0,,,,,
1992-03-31,5.401724647521973,5.466030893325806,5.251676740646363,5.358853816986084,14025600.0,,,,,
1992-04-01,5.273110895271761,5.358852535845285,5.230240074984999,5.337417125701904,10014400.0,,,,,
1992-04-02,5.294547515756944,5.3159829308004936,5.080193365321439,5.10162878036499,25710400.0,,,,,
1992-04-03,5.08019306063652,5.16593471566836,4.95158057808876,5.1444993019104,21257600.0,,,,,
1992-04-06,5.144500890053994,5.230242571554894,5.123065469678768,5.187371730804443,8293600.0,,,,,
1992-04-07,5.187370259624554,5.230241088216492,4.951580702368893,5.026604652404785,15340000.0,,,,,
1992-04-08,4.973016247478635,5.005169369768368,4.715791269160775,4.90871000289917,26804000.0,,,,,
1992-04-09,4.951579961995741,5.144498661813756,4.887273728723068,5.133780956268311,15614400.0,,,,,
1992-04-10,5.20880568229546,5.230241096625894,4.973016124660687,5.058757781982422,15324000.0,,,,,
1992-04-13,5.08019306063652,5.16593471566836,5.0373222331206,5.1444993019104,4699200.0,,,,,
1992-04-14,5.187369995429868,5.337417887859657,5.123063755817101,5.230240821838379,9139200.0,,,,,
1992-04-15,5.273111439755088,5.273111439755088,5.058757316187808,5.0909104347229,9772000.0,,,,,
1992-04-16,5.03732068496838,5.080191499308536,4.801531206097519,4.887272834777832,15111200.0,,,,,
1992-04-20,4.865840441590056,4.865840441590056,4.458567453086923,4.672921657562256,23730400.0,,,,,
1992-04-21,4.78009720721276,4.973015928580091,4.737226380242242,4.919427394866943,19794400.0,,,,,
1992-04-22,4.544307448647239,4.908709461038763,4.501436623660001,4.715790748596191,28020800.0,,,,,
1992-04-23,4.780097259665435,4.865838914547326,4.415695226417397,4.544307708740234,26529600.0,,,,,
1992-04-24,4.544306858977163,4.587177678401476,4.372823581279912,4.426412105560303,20489600.0,,,,,
1992-04-27,4.415695667266846,4.544308162429958,4.394260251406327,4.415695667266846,10466400.0,,,,,
1992-04-28,4.437133526802063,4.437133526802063,4.222779250144958,4.28708553314209,18850400.0,,,,,
1992-04-29,4.265648523966472,4.630050659179688,4.265648523966472,4.630050659179688,22479200.0,,,,,
1992-04-30,4.619331267263209,4.844403092350279,4.619331267263209,4.80153226852417,13928800.0,,,,,
1992-05-01,4.844403380128347,4.908709619687572,4.672920074637078,4.694355487823486,11458400.0,,,,,
1992-05-04,4.737226032785007,4.865838504263333,4.715790620871953,4.80153226852417,7462400.0,,,,,
1992-05-05,4.822968962966211,4.908710633418944,4.801533545353029,4.855122089385986,8988000.0,,,,,
1992-05-06,4.887272834777832,4.9087082419479104,4.844402020437676,4.887272834777832,8776000.0,,,,,
1992-05-07,4.844403223557906,4.8872740485451445,4.694355336102572,4.715790748596191,9005600.0,,,,,
1992-05-08,4.758661562572628,4.780096975016648,4.608613675464482,4.683637619018555,5888800.0,,,,,
1992-05-11,4.672920357199276,4.694355771681842,4.522872455821318,4.555025577545166,7980000.0,,,,,
1992-05-12,4.544307556510532,4.587178382515348,4.480001317503307,4.56574296951294,5880800.0,,,,,
1992-05-13,4.565742861140858,4.75866157358343,4.565742861140858,4.715790748596191,7847200.0,,,,,
1992-05-14,4.758660387438397,4.758660387438397,4.565741723082787,4.608612537384033,9936800.0,,,,,
1992-05-15,4.587178421891443,4.715790901009895,4.565743008705035,4.694355487823486,6880800.0,,,,,
1992-05-18,4.737227918904856,4.758663339352389,4.63005081666719,4.672921657562256,5634400.0,,,,,
1992-05-19,4.651483937536269,4.865838036040245,4.608613117835474,4.833684921264648,6858400.0,,,,,
1992-05-20,4.865839173179527,4.930145417758991,4.801532928600062,4.90871000289917,9680800.0,,,,,
1992-05-21,4.908709881669385,5.080193196312856,4.844403638678083,5.058757781982422,13905600.0,,,,,
1992-05-22,5.080192553769251,5.133781082817451,5.015886318911413,5.048039436340332,6887200.0,,,,,
1992-05-26,5.03732072326528,5.058756130598324,4.908708279267017,4.9515790939331055,6265600.0,,,,,
1992-05-27,4.973015495672854,5.080192553769251,4.951580084053575,5.048039436340332,8284000.0,,,,,
1992-05-28,5.058757516204333,5.2409585284405065,4.994451276591566,5.230240821838379,11397600.0,,,,,
1992-05-29,5.251676235042635,5.305264768053274,5.165934582225612,5.230240821838379,14028000.0,,,,,
1992-06-01,5.208804607391357,5.273110837112238,5.112345262810036,5.208804607391357,9360800.0,,,,,
1992-06-02,5.23024015367155,5.23024015367155,5.101627690876349,5.155216217041016,9320800.0,,,,,
1992-06-03,5.123064064636857,5.251676551615188,5.058757821147692,5.2195234298706055,9178400.0,,,,,
1992-06-04,5.251677991930118,5.273113412305343,5.165936310429219,5.187371730804443,5055200.0,,,,,
1992-06-05,5.23024015367155,5.23024015367155,5.101627690876349,5.155216217041016,4587200.0,,,,,
1992-06-08,5.123063842199182,5.123063842199182,4.9515805336736864,4.983733654022217,11480000.0,,,,,
1992-06-09,4.973016217150495,5.01588704660869,4.780097484588623,4.780097484588623,12330400.0,,,,,
1992-06-10,4.780096986077049,4.822967811064287,4.694355336102572,4.715790748596191,5884800.0,,,,,
1992-06-11,4.694355061848959,4.822967529296875,4.694355061848959,4.822967529296875,6360800.0,,,,,
1992-06-12,4.822968803675829,4.865839637486281,4.801533386770603,4.844404220581055,4235200.0,,,,,
1992-06-15,4.822967864654877,4.887274102850275,4.780097039191277,4.876556396484375,4343200.0,,,,,
1992-06-16,4.8444029405381945,4.908709174262153,4.822967529296875,4.822967529296875,4960800.0,,,,,
1992-06-17,4.801532553755529,4.865838793314755,4.63004924826426,4.694355487823486,6248800.0,,,,,
1992-06-18,4.651484966278076,4.672920380869219,4.565743307913503,4.651484966278076,6365600.0,,,,,
1992-06-19,4.672921657562256,4.737227918904856,4.5871799757721226,4.672921657562256,6132000.0,,,,,
1992-06-22,4.608613561306681,4.8122499744806975,4.608613561306681,4.80153226852417,12736000.0,,,,,
1992-06-23,4.822966613267598,4.973014463458145,4.780095798927441,4.887272834777832,10732000.0,,,,,
1992-06-24,4.887273445890642,4.930144265591437,4.82296721633945,4.833684921264648,8218400.0,,,,,
1992-06-25,4.9087083896351285,4.930143797450129,4.822966758375126,4.865837574005127,9868800.0,,,,,
1992-06-26,4.84440220127935,4.973014649100925,4.812249089323956,4.9301438331604,6469600.0,,,,,
1992-06-29,4.973015863387311,5.230240821838379,4.951580450183055,5.230240821838379,13241600.0,,,,,
1992-06-30,5.2302411371188,5.273111966111577,5.165934893629634,5.2195234298706055,11054400.0,,,,,
1992-07-01,5.187369995429868,5.337417887859657,5.144499169021357,5.230240821838379,9084000.0,,,,,
1992-07-02,5.27311245761585,5.380289540087717,5.101629125660863,5.283830165863037,11525600.0,,,,,
1992-07-06,5.273111705252305,5.4445950127401845,5.20880546494435,5.423159599304199,10488800.0,,,,,
1992-07-07,5.466031220804648,5.530337470461173,5.380289554595947,5.380289554595947,13049600.0,,,,,
1992-07-08,5.337417907560403,5.380288734127153,5.230240841143528,5.294547080993652,6940000.0,,,,,
1992-07-09,5.337418567566645,5.487466479104663,5.337418567566645,5.401724815368652,11017600.0,,,,,
1992-07-10,5.444595478057861,5.444595478057861,5.33741840171814,5.358853816986084,6876000.0,,,,,
1992-07-13,5.423158972282109,5.466029794197382,5.358852739409199,5.444594383239746,8505600.0,,,,,
1992-07-14,5.444592665880919,5.487463474273682,5.401721857488155,5.487463474273682,4641600.0,,,,,
1992-07-15,5.487466020193714,5.530336848476477,5.444595191910951,5.498183727264404,5458400.0,,,,,
1992-07-16,5.466031074523926,5.530337322459501,5.4445956585454,5.466031074523926,6403200.0,,,,,
1992-07-17,5.487466479104663,5.519619603005667,5.38028939943465,5.401724815368652,7663200.0,,,,,
1992-07-20,5.337417125701904,5.380287945988667,5.273110895271761,5.337417125701904,7281600.0,,,,,
1992-07-21,5.337418233194659,5.380289062376945,5.273111989421229,5.315982818603516,5412800.0,,,,,
1992-07-22,5.401724074437068,5.616078204375047,5.38028866144327,5.573207378387451,20690400.0,,,,,
1992-07-23,5.573205596034966,5.573205596034966,5.466028565341986,5.519617080688477,9636000.0,,,,,
1992-07-24,5.487467609065594,5.530338449761419,5.380290507326031,5.4124436378479,7176000.0,,,,,
1992-07-27,5.401722346926198,5.55177018989637,5.380286940787602,5.519617080688477,7371200.0,,,,,
1992-07-28,5.530337657672201,5.594643909505599,5.466031405838804,5.583926200866699,8432800.0,,,,,
1992-07-29,5.594643124171666,5.680384781247094,5.573207709902809,5.626796245574951,12000000.0,,,,,
1992-07-30,5.637514424963472,5.637514424963472,5.530337344640973,5.594643592834473,4424000.0,,,,,
1992-07-31,5.616077899932861,5.616077899932861,5.530336252605642,5.616077899932861,6269600.0,,,,,
1992-08-03,5.573206659573228,5.766125351635377,5.573206659573228,5.74468994140625,9356000.0,,,,,
1992-08-04,5.766124725341797,5.787560133242696,5.7018185016391,5.766124725341797,5148800.0,,,,,
1992-08-05,5.787560732859486,5.787560732859486,5.637512862007573,5.680383682250977,5876800.0,,,,,
1992-08-06,5.658948735448848,5.658948735448848,5.551771676065347,5.648231029510498,7429600.0,,,,,
1992-08-07,5.637511607168309,5.766124039271008,5.616076201817859,5.691100120544434,5398400.0,,,,,
1992-08-10,5.658948077754355,5.701818896525221,5.573206440212622,5.605359554290772,3772000.0,,,,,
1992-08-11,5.616078204375047,5.616078204375047,5.508901139406057,5.573207378387451,6005600.0,,,,,
1992-08-12,5.573207357978078,5.63751359672398,5.508901119232178,5.508901119232178,4223200.0,,,,,
1992-08-13,5.551772079920109,5.573207493356094,5.401724185868215,5.423159599304199,7019200.0,,,,,
1992-08-14,5.423159560693903,5.444594973977279,5.230240841143528,5.294547080993652,18401600.0,,,,,
1992-08-17,5.294544836506248,5.508898878470063,5.294544836506248,5.487463474273682,10072800.0,,,,,
1992-08-18,5.508900616112657,5.530336027070293,5.401723561324472,5.444594383239746,8692000.0,,,,,
1992-08-19,5.508901906480975,5.530337322459501,5.4445956585454,5.466031074523926,5584000.0,,,,,
1992-08-20,5.508899870986644,5.573206095161586,5.466029054870017,5.551770687103272,6364000.0,,,,,
1992-08-21,5.594641002173562,5.616076408312158,5.466028565341986,5.519617080688477,8386400.0,,,,,
1992-08-24,5.466029586562192,5.487464996705572,5.315981715558523,5.337417125701904,8534400.0,,,,,
1992-08-25,5.348136589019957,5.401725131996109,5.251677211662884,5.391007423400879,8721600.0,,,,,
1992-08-26,5.380288029825965,5.551771313645119,5.380288029825965,5.530335903167725,5084800.0,,,,,
1992-08-27,5.5732084922278,5.616079326783399,5.551773074950001,5.583926200866699,6903200.0,,,,,
1992-08-28,5.573207676759241,5.594643090900623,5.466030606052332,5.498183727264404,5121600.0,,,,,
1992-08-31,5.508901417372965,5.530336831448347,5.423159761071441,5.433877468109131,2488800.0,,,,,
1992-09-01,5.423158850780753,5.551771313645119,5.423158850780753,5.530335903167725,4157600.0,,,,,
1992-09-02,5.530336552399855,5.616078204375047,5.508901139406057,5.573207378387451,4400800.0,,,,,
1992-09-03,5.573207076269251,5.616077899932861,5.530336252605642,5.616077899932861,8211200.0,,,,,
1992-09-04,5.616077545077302,5.637512955554696,5.530335903167725,5.530335903167725,2549600.0,,,,,
1992-09-08,5.55177018989637,5.55177018989637,5.466028565341986,5.519617080688477,3796800.0,,,,,
1992-09-09,5.551771945062778,5.573207357978078,5.487465706316877,5.508901119232178,5526400.0,,,,,
1992-09-10,5.551771664437447,5.637513311764666,5.530336252605642,5.616077899932861,5110400.0,,,,,
1992-09-11,5.594643132253126,5.76612644665169,5.573207717953306,5.658949375152588,9312000.0,,,,,
1992-09-14,5.7232553672790525,5.916174087524414,5.7232553672790525,5.894738674163818,18700800.0,,,,,
1992-09-15,5.851866706300177,5.89473752466135,5.744689660397244,5.819713592529297,11140800.0,,,,,
1992-09-16,5.744690912676034,5.851867981942378,5.744690912676034,5.80899715423584,7274400.0,,,,,
1992-09-17,5.808996962425405,5.862585495289108,5.701819896697998,5.701819896697998,7639200.0,,,,,
1992-09-18,5.744690912676034,5.873303395795646,5.701820084969496,5.80899715423584,11686400.0,,,,,
1992-09-21,5.808999054698737,5.980482421627113,5.808999054698737,5.93761157989502,9000000.0,,,,,
1992-09-22,5.959045208825006,5.980480623245239,5.744691064622668,5.787561893463135,6760800.0,,,,,
1992-09-23,5.787561893463135,5.830432722303603,5.7018202357822,5.787561893463135,4954400.0,,,,,
1992-09-24,5.787561405970398,5.873303056429219,5.744690580740987,5.75540828704834,8764800.0,,,,,
1992-09-25,5.744689650264972,5.766125059407751,5.423158513123275,5.476747035980225,14695200.0,,,,,
1992-09-28,5.444595478057861,5.466030893325806,5.208805910110474,5.358853816986084,16841600.0,,,,,
1992-09-29,5.294546305415143,5.44459417641881,5.294546305415143,5.337417125701904,10966400.0,,,,,
1992-09-30,5.380289554595947,5.401724971148123,5.337418721491598,5.380289554595947,5532800.0,,,,,
1992-10-01,5.358853632090043,5.380289046618403,5.240958852184062,5.251676559448242,11362400.0,,,,,
1992-10-02,5.2516763707002,5.27311178445816,5.12306388815244,5.1444993019104,10421600.0,,,,,
1992-10-05,5.080193365321439,5.112346487886765,4.758662139668184,5.10162878036499,20316800.0,,,,,
1992-10-06,5.123062967763516,5.230240017298318,5.048039033089155,5.208804607391357,9812000.0,,,,,
1992-10-07,5.208805673920523,5.230241088216492,5.0158869452568,5.026604652404785,10324800.0,,,,,
1992-10-08,5.037322535234339,5.165935025495641,5.037322535234339,5.10162878036499,6486400.0,,,,,
1992-10-09,5.080192996006386,5.101628409491646,4.887274274639055,4.919427394866943,9112000.0,,,,,
1992-10-12,4.908708928480681,5.01588597932087,4.887273518312642,4.994450569152832,5424000.0,,,,,
1992-10-13,5.0158866005192095,5.080192838987404,4.908709536405551,4.940862655639648,9276000.0,,,,,
1992-10-14,4.908708928480681,5.01588597932087,4.8658381081446045,4.994450569152832,9572000.0,,,,,
1992-10-15,4.951581803547968,5.208806832303706,4.951581803547968,5.198089122772217,13208800.0,,,,,
1992-10-16,5.187370331056656,5.315982818603516,5.165934916465513,5.315982818603516,10904000.0,,,,,
1992-10-19,5.273111878779897,5.508901434335096,5.251676464638515,5.498183727264404,9656000.0,,,,,
1992-10-20,5.573207417825111,5.766126136134442,5.55177200467963,5.701819896697998,20632800.0,,,,,
1992-10-21,5.830432375570886,5.851867788716366,5.55177200467963,5.701819896697998,21096800.0,,,,,
1992-10-22,5.658948723596471,5.680384135428276,5.508900840773837,5.616077899932861,11673600.0,,,,,
1992-10-23,5.594641849598055,5.658948077754355,5.573206440212622,5.605359554290772,13126400.0,,,,,
1992-10-26,5.573205391116959,5.701817823219659,5.573205391116959,5.691100120544434,8556000.0,,,,,
1992-10-27,5.701818429925143,5.72325383755644,5.530335168874762,5.63751220703125,6438400.0,,,,,
1992-10-28,5.594642488101057,5.658948723596471,5.594642488101057,5.616077899932861,3548000.0,,,,,
1992-10-29,5.680383710718867,5.787560761864506,5.637512890260611,5.74468994140625,7132800.0,,,,,
1992-10-30,5.72325325012207,5.787559466415577,5.680382439259732,5.72325325012207,3492800.0,,,,,
1992-11-02,5.744688655553239,5.808994871846745,5.701817844690901,5.72325325012207,7005600.0,,,,,
1992-11-03,5.72325383755644,5.744689245187738,5.594641391768655,5.63751220703125,5364000.0,,,,,
1992-11-04,5.5946422997480205,5.637513121968312,5.530336066417584,5.541053771972656,7600800.0,,,,,
1992-11-05,5.508900852311947,5.7018195592022485,5.466030028558547,5.648231029510498,8180000.0,,,,,
1992-11-06,5.658948272129275,5.701819092372679,5.616077451885872,5.680383682250977,7716000.0,,,,,
1992-11-09,5.7232559865269605,5.937610143325723,5.701820570847084,5.905457019805908,24164000.0,,,,,
1992-11-10,5.95904605717204,6.06622314453125,5.873304387284673,6.06622314453125,20032000.0,,,,,
1992-11-11,6.044788053064363,6.280577657971129,6.044788053064363,6.248424530029297,22300800.0,,,,,
1992-11-12,6.280576374362545,6.280576374362545,6.151963888880719,6.226987838745117,11152000.0,,,,,
1992-11-13,6.216271405309085,6.323448498504068,6.151965149392094,6.31273078918457,10930400.0,,,,,
1992-11-16,6.344882810958707,6.387753640762483,6.259141151351158,6.366318225860596,7787200.0,,,,,
1992-11-17,6.344882781562936,6.366318196365514,6.194834877944894,6.237705707550049,15864800.0,,,,,
1992-11-18,6.216269560083498,6.409188270568848,6.194834147807348,6.409188270568848,11548800.0,,,,,
1992-11-19,6.430623682844998,6.430623682844998,6.344882033740398,6.409188270568848,6439200.0,,,,,
1992-11-20,6.430624315402652,6.473495144172003,6.3663180722486254,6.387753486633301,8392800.0,,,,,
1992-11-23,6.387752234141032,6.452058464686076,6.302010593414306,6.4306230545043945,5878400.0,,,,,
1992-11-24,6.430626376239574,6.666416010035025,6.430626376239574,6.655698299407959,15632800.0,,,,,
1992-11-25,6.5378019141223485,6.623543578569855,6.494931081898595,6.612825870513916,12428000.0,,,,,
1992-11-27,6.644976285669024,6.66641169304215,6.612823174609336,6.623540878295898,5001600.0,,,,,
1992-11-30,6.64497850772224,6.66641392226328,6.494930605934964,6.580672264099121,10225600.0,,,,,
1992-12-01,6.516365419246759,6.687848719753252,6.473494594120136,6.666413307189941,12450400.0,,,,,
1992-12-02,6.666414410793608,6.6878498269054845,6.580672746346101,6.612825870513916,6241600.0,,,,,
1992-12-03,6.602108629126298,6.623544046753331,6.516366958618164,6.516366958618164,8466400.0,,,,,
1992-12-04,6.409190978293895,6.527085795620371,6.323449292965548,6.334167003631592,18267200.0,,,,,
1992-12-07,6.344881413777669,6.452058464686076,6.280575183232625,6.4306230545043945,15902400.0,,,,,
1992-12-08,6.409187644322713,6.494929285049438,6.323446003595988,6.4306230545043945,6362400.0,,,,,
1992-12-09,6.323447366760359,6.366318196365514,6.194834877944894,6.237705707550049,13917600.0,,,,,
1992-12-10,6.173398622324768,6.237704857973985,6.044786151026336,6.0876569747924805,13644000.0,,,,,
1992-12-11,6.066222389129429,6.237705707550049,6.066222389129429,6.237705707550049,7422400.0,,,,,
1992-12-14,6.23770376543204,6.269856877624989,6.173397541046143,6.173397541046143,3241600.0,,,,,
1992-12-15,6.17339943333676,6.194834848035846,6.066222359841331,6.109093189239502,6882400.0,,,,,
1992-12-16,6.151963888880719,6.302011788609517,6.087657646139805,6.226987838745117,10614400.0,,,,,
1992-12-17,6.2377068239480815,6.366319335782062,6.216271405309085,6.31273078918457,8058400.0,,,,,
1992-12-18,6.344881836248904,6.398470365271277,6.302011013031006,6.302011013031006,7079200.0,,,,,
1992-12-21,6.280575925212795,6.323446750640869,6.280575925212795,6.323446750640869,3680800.0,,,,,
1992-12-22,6.280575882604791,6.323446707742025,6.194834232330322,6.194834232330322,4457600.0,,,,,
1992-12-23,6.194835649362301,6.216271066834143,6.023352309587566,6.06622314453125,11454400.0,,,,,
1992-12-24,6.0876569747924805,6.109092386675552,6.044786151026336,6.0876569747924805,2321600.0,,,,,
1992-12-28,6.066222526470543,6.173399602909952,6.023351695894779,6.15196418762207,3996000.0,,,,,
1992-12-29,6.151964018637674,6.259141092133104,6.087657774540416,6.109093189239502,7911200.0,,,,,
1992-12-30,6.109093189239502,6.17339943333676,6.087657774540416,6.109093189239502,6722400.0,,,,,
1992-12-31,6.130529717639484,6.151965136232628,6.044788043266903,6.055505752563477,7329600.0,,,,,
1993-01-04,6.066223461860049,6.130529717639484,6.023352624673759,6.055505752563477,7191200.0,,,,,
1993-01-05,6.044786706621797,6.066222120475065,5.798279447309206,5.80899715423584,14357600.0,,,,,
1993-01-06,5.851866356945393,5.916172580648089,5.658947685837303,5.766124725341797,17564000.0,,,,,
1993-01-07,5.766126326529302,5.937609637355453,5.701820084969496,5.80899715423584,14272800.0,,,,,
1993-01-08,5.808997968975588,5.959045886993407,5.766127135256211,5.959045886993408,9629600.0,,,,,
1993-01-11,5.937608128340643,6.023349761962891,5.937608128340643,6.023349761962891,5244000.0,,,,,
1993-01-12,6.00191784249316,6.066224105091301,5.894740738162925,5.93761157989502,9285600.0,,,,,
1993-01-13,5.980481474643883,6.130529396946776,5.937610639700199,6.06622314453125,6711200.0,,,,,
1993-01-14,6.1090913782819225,6.15196219497162,5.980478928212829,5.991196632385254,9128000.0,,,,,
1993-01-15,5.9590451036180765,6.066222173827035,5.9590451036180765,6.00191593170166,12696000.0,,,,,
1993-01-18,5.9590448848421165,6.001915711351772,5.766126165548666,5.798279285430908,7966400.0,,,,,
1993-01-19,5.766126095331632,5.830432334313025,5.573207378387451,5.573207378387451,19642400.0,,,,,
1993-01-20,5.6160785781012645,5.830432722303603,5.551772334840563,5.787561893463135,20276800.0,,,,,
1993-01-21,5.830433052832928,5.894739299739173,5.787562221562097,5.841150760650635,8982400.0,,,,,
1993-01-22,5.744689912616082,5.766125322737784,5.573206631642468,5.680383682250977,22819200.0,,,,,
1993-01-25,5.616078546552947,5.701820203752228,5.573207717953306,5.658949375152588,12862400.0,,,,,
1993-01-26,5.658949818330652,5.701820650287703,5.4445956585454,5.466031074523926,21568800.0,,,,,
1993-01-27,5.40172426700592,5.48746592203776,5.12306388815244,5.1444993019104,40744800.0,,,,,
1993-01-28,5.165934853634592,5.20880568229546,5.0051692461563375,5.058757781982422,28022400.0,,,,,
1993-01-29,5.058757843509797,5.326700525899087,5.037322428918654,5.315982818603516,18325600.0,,,,,
1993-02-01,5.31598261197408,5.42315968076388,5.1444993019104,5.1444993019104,13453600.0,,,,,
1993-02-02,5.144499439304158,5.20880568229546,5.015886953321554,5.058757781982422,14340800.0,,,,,
1993-02-03,4.973016247478635,5.015887077198278,4.822968343459883,4.90871000289917,27908000.0,,,,,
1993-02-04,5.015887436008852,5.165935350761254,4.973016603222452,5.1230645179748535,25991200.0,,,,,
1993-02-05,4.865839606371391,4.940863565059936,4.544308354849052,4.619332313537598,51740000.0,,,,,
1993-02-08,4.672920279766447,4.694355693893816,4.265647411346436,4.265647411346436,34567200.0,,,,,
1993-02-09,4.372825467785673,4.522873400503809,4.35139004882594,4.490720272064209,37155200.0,,,,,
1993-02-10,4.565743008705035,4.737226314196304,4.501436769145809,4.694355487823486,22550400.0,,,,,
1993-02-11,4.737227918904856,4.758663339352389,4.651486237114723,4.672921657562256,13700800.0,,,,,
1993-02-12,4.694356272226143,4.694356272226143,4.544308354849052,4.619332313537598,8885600.0,,,,,
1993-02-16,4.544306953449297,4.565742363607077,4.265646621398161,4.276364326477051,24899200.0,,,,,
1993-02-17,4.265648360079434,4.2870837789743055,3.879810819971747,4.137035846710205,46158400.0,,,,,
1993-02-18,4.222776250378169,4.351388725008977,4.137034600624299,4.212058544158936,34094400.0,,,,,
1993-02-19,4.265646678871579,4.265646678871579,3.836938469939761,3.858373880386353,42887200.0,,,,,
1993-02-22,3.772631932453937,3.772631932453937,3.4296653931399423,3.5582778453826904,54692000.0,,,,,
1993-02-23,3.6440213521321616,3.8583755493164062,3.558279673258464,3.7297630310058594,32330400.0,,,,,
1993-02-24,3.794068301690592,3.965551614761353,3.7726328875567465,3.965551614761353,20081600.0,,,,,
1993-02-25,2.7330162879583,3.25818412368362,2.7222985770251302,3.1724424362182617,177052000.0,,,,,
1993-02-26,3.3010544678260536,3.322489886448301,3.0974179909147064,3.10813570022583,46404800.0,,,,,
1993-03-01,3.1938765151952198,3.3224889923171745,3.151005689487901,3.226029634475708,33415200.0,,,,,
1993-03-02,3.2689000527064005,3.322488578160604,3.151005296707153,3.2153115272521973,27845600.0,,,,,
1993-03-03,3.21531174134235,3.236747152951299,3.065263860079707,3.151005506515503,23430400.0,,,,,
1993-03-04,3.1724411065433187,3.1724411065433187,2.979522390604874,2.9902400970458984,27656800.0,,,,,
1993-03-05,3.000957840367368,3.000957840367368,2.829474535203518,2.850909948348999,65792800.0,,,,,
1993-03-08,2.893780930475755,2.915216344775576,2.7544507375269225,2.829474687576294,36561600.0,,,,,
1993-03-09,2.808039122058037,2.893780774639961,2.808039122058037,2.850909948348999,24430400.0,,,,,
1993-03-10,2.9152159690856934,2.979522203697878,2.8937805575482987,2.9152159690856934,44584000.0,,,,,
1993-03-11,3.00095892124658,3.022394342112628,2.829475554318204,2.9688057899475098,21005600.0,,,,,
1993-03-12,2.9795226431729502,3.065264301969294,2.936651813774778,3.054546594619751,16496800.0,,,,,
1993-03-15,3.129568576812744,3.193874780445883,3.086697774390652,3.129568576812744,31370400.0,,,,,
1993-03-16,3.151005864143372,3.151005864143372,2.9795225518090382,3.00095796585083,24760000.0,,,,,
1993-03-17,3.043829762978674,3.108136025576816,2.915217237782392,2.9688057899475098,33553600.0,,,,,
1993-03-18,2.979522203697878,3.0223930267726677,2.8937805575482987,2.9152159690856934,24505600.0,,,,,
1993-03-19,2.936651759075396,2.9580871733752163,2.818756980426384,2.829474687576294,18891200.0,,,,,
1993-03-22,2.8294746535164967,3.022393379892621,2.8080392394747054,3.00095796585083,23590400.0,,,,,
1993-03-23,3.0866987705230717,3.1295695867803364,3.0438279542658067,3.0866987705230717,17420000.0,,,,,
1993-03-24,3.0438291940757694,3.0438291940757694,2.872345859198261,2.979522943496704,28617600.0,,,,,
1993-03-25,2.979522390604874,3.0223932163689726,2.8723453261946266,2.9902400970458984,18852000.0,,,,,
1993-03-26,3.043828373369964,3.043828373369964,2.9152159068895425,2.9580867290496826,8556800.0,,,,,
1993-03-29,3.00095796585083,3.0438287939344133,2.936651723725455,3.00095796585083,12836000.0,,,,,
1993-03-30,3.043829905020224,3.1938778580846017,3.0223944831538847,3.1724424362182617,24780800.0,,,,,
1993-03-31,3.2688991794523026,3.34392309504629,3.226028370541453,3.236746072769165,33334400.0,,,,,
1993-04-01,3.1724424362182617,3.25818412368362,3.1295715924855827,3.1724424362182617,15289600.0,,,,,
1993-04-02,3.065263362394439,3.108134178651704,3.0438279542658067,3.0866987705230717,14309600.0,,,,,
