Date,Open,High,Low,Close,Volume,"('Close', 'J')","('High', 'J')","('Low', 'J')","('Open', 'J')","('Volume', 'J')"
1987-11-18,0.7373261779403991,0.7373261779403991,0.7193419949758746,0.7253373861312866,38687.0,,,,,
1987-11-19,0.7193419949500325,0.7193419949500325,0.6893699601366137,0.6953643560409546,67702.0,,,,,
1987-11-20,0.6953643560409546,0.6953643560409546,0.6953643560409546,0.6953643560409546,0.0,,,,,
1987-11-23,0.6833754777908325,0.6833754777908325,0.6773810821597291,0.6833754777908325,27081.0,,,,,
1987-11-24,0.683375525182016,0.6893699765205383,0.6773811291352092,0.6893699765205383,15475.0,,,,,
1987-11-25,0.6893699765205383,0.6893699765205383,0.683375525182016,0.6893699765205383,3869.0,,,,,
1987-11-27,0.6833754777908325,0.6833754777908325,0.6833754777908325,0.6833754777908325,3869.0,,,,,
1987-11-30,0.6833753187476853,0.7013585567474365,0.6773809245116679,0.7013585567474365,46424.0,,,,,
1987-12-01,0.7013585567474365,0.7013585567474365,0.7013585567474365,0.7013585567474365,0.0,,,,,
1987-12-02,0.7073534727096558,0.7073534727096558,0.7073534727096558,0.7073534727096558,3869.0,,,,,
1987-12-03,0.7073532199526744,0.7133476159994813,0.6893699765205383,0.6893699765205383,50293.0,,,,,
1987-12-04,0.6833756925945481,0.6833756925945481,0.6713868975639343,0.6713868975639343,17409.0,,,,,
1987-12-07,0.6713868975639343,0.6713868975639343,0.6713868975639343,0.6713868975639343,0.0,,,,,
1987-12-08,0.6773810821597291,0.6833754777908325,0.6773810821597291,0.6833754777908325,13540.0,,,,,
1987-12-09,0.683375525182016,0.6893699765205383,0.683375525182016,0.6893699765205383,7737.0,,,,,
1987-12-10,0.6893699765205383,0.6893699765205383,0.6893699765205383,0.6893699765205383,0.0,,,,,
1987-12-11,0.6833754777908325,0.6833754777908325,0.6833754777908325,0.6833754777908325,1934.0,,,,,
1987-12-14,0.683375525182016,0.6893699765205383,0.6773811291352092,0.6893699765205383,15475.0,,,,,
1987-12-15,0.6893700664286284,0.6953644632572284,0.6713868206511059,0.6773812174797058,65768.0,,,,,
1987-12-16,0.6833757693711,0.7073534727096558,0.6833757693711,0.7073534727096558,29015.0,,,,,
1987-12-17,0.7133476827011804,0.7373262643814087,0.7133476827011804,0.7373262643814087,48359.0,,,,,
1987-12-18,0.7553095512332207,0.7672984004020691,0.7553095512332207,0.7672984004020691,17409.0,,,,,
1987-12-21,0.7792882839760038,0.8512222170829773,0.7792882839760038,0.8512222170829773,59965.0,,,,,
1987-12-22,0.8512220215017104,0.8692052656566743,0.8512220215017104,0.8572164177894592,141208.0,,,,,
1987-12-23,0.8572164038821276,0.8572164038821276,0.8272443123462108,0.8392331600189209,73505.0,,,,,
1987-12-24,0.8392333664611411,0.8512222170829773,0.8392333664611411,0.8512222170829773,48359.0,,,,,
1987-12-28,0.8452276115011343,0.8452276115011343,0.8392331600189209,0.8392331600189209,11606.0,,,,,
1987-12-29,0.833238691714939,0.833238691714939,0.8152545094490051,0.8152545094490051,50293.0,,,,,
1987-12-30,0.8212490081787109,0.8212490081787109,0.8212490081787109,0.8212490081787109,7737.0,,,,,
1987-12-31,0.8212491782148346,0.8512222170829773,0.8092603828847289,0.8512222170829773,50293.0,,,,,
1988-01-04,0.8512221506876029,0.8751997947692871,0.8332389038034081,0.8751997947692871,83177.0,,,,,
1988-01-05,0.8751996767194931,0.8871894647483207,0.8751996767194931,0.881195068359375,42556.0,,,,,
1988-01-06,0.875199661944423,0.875199661944423,0.8572164177894592,0.8572164177894592,61899.0,,,,,
1988-01-07,0.8572164038821276,0.8572164038821276,0.8392331600189209,0.8392331600189209,32884.0,,,,,
1988-01-08,0.8392331600189209,0.8392331600189209,0.8392331600189209,0.8392331600189209,9672.0,,,,,
1988-01-11,0.8272442407515214,0.8272442407515214,0.8092601137772996,0.8152545094490051,23212.0,,,,,
1988-01-12,0.8092601299285889,0.8092601299285889,0.8092601299285889,0.8092601299285889,9672.0,,,,,
1988-01-13,0.8092601419758211,0.8092601419758211,0.8032656908035278,0.8032656908035278,11606.0,,,,,
1988-01-14,0.8032656908035278,0.8092601419758211,0.8032656908035278,0.8032656908035278,32884.0,,,,,
1988-01-15,0.8092601299285889,0.8152545257199312,0.8092601299285889,0.8092601299285889,36753.0,,,,,
1988-01-18,0.8092601299285889,0.8092601299285889,0.8032656788455335,0.8092601299285889,13540.0,,,,,
1988-01-19,0.8092601299285889,0.8092601299285889,0.8092601299285889,0.8092601299285889,0.0,,,,,
1988-01-20,0.8032657673394876,0.8032657673394876,0.7912769191443058,0.7972713708877563,19344.0,,,,,
1988-01-21,0.7972713708877563,0.8032657673394876,0.7852825226925745,0.7972713708877563,25147.0,,,,,
1988-01-22,0.815254580006031,0.8392331600189209,0.815254580006031,0.8392331600189209,71571.0,,,,,
1988-01-25,0.8392330080614339,0.8392330080614339,0.8272441625595093,0.8272441625595093,19344.0,,,,,
1988-01-26,0.8212489215112735,0.8212489215112735,0.8092601299285889,0.8092601299285889,19344.0,,,,,
1988-01-27,0.8092601137772996,0.8152545094490051,0.8032656628138819,0.8152545094490051,19344.0,,,,,
1988-01-28,0.8092602190829381,0.8092602190829381,0.7972713708877563,0.7972713708877563,38687.0,,,,,
1988-01-29,0.8032656908035278,0.8092601419758211,0.8032656908035278,0.8032656908035278,29015.0,,,,,
1988-02-01,0.791276752948761,0.791276752948761,0.77928796256336,0.791276752948761,81243.0,,,,,
1988-02-02,0.791276752948761,0.791276752948761,0.791276752948761,0.791276752948761,11606.0,,,,,
1988-02-03,0.791276752948761,0.791276752948761,0.791276752948761,0.791276752948761,3869.0,,,,,
1988-02-04,0.7852826714515686,0.7852826714515686,0.7792882738642964,0.7852826714515686,3869.0,,,,,
1988-02-05,0.7792882210226106,0.7792882210226106,0.7553095817565918,0.7553095817565918,36753.0,,,,,
1988-02-08,0.7553092991509017,0.7672981443185073,0.7493149042129517,0.7493149042129517,38687.0,,,,,
1988-02-09,0.7493149042129517,0.7493149042129517,0.7433205092750015,0.7493149042129517,121864.0,,,,,
1988-02-10,0.7613039870430469,0.7852825695311327,0.7613039870430469,0.7792881727218628,170223.0,,,,,
1988-02-11,0.7792880248353474,0.8152545094490051,0.7792880248353474,0.8152545094490051,127667.0,,,,,
1988-02-12,0.8152545094490051,0.8152545094490051,0.8092601137772996,0.8152545094490051,29015.0,,,,,
1988-02-16,0.8272441625595093,0.833238612956325,0.8272441625595093,0.8272441625595093,21278.0,,,,,
1988-02-17,0.8272443445618725,0.8272443445618725,0.8152546117547724,0.8212490081787109,17409.0,,,,,
1988-02-18,0.8212490081787109,0.8212490081787109,0.8212490081787109,0.8212490081787109,0.0,,,,,
1988-02-19,0.8212490081787109,0.8212490081787109,0.8212490081787109,0.8212490081787109,0.0,,,,,
1988-02-22,0.8212489051207107,0.8212489051207107,0.8152545094490051,0.8152545094490051,15475.0,,,,,
1988-02-23,0.8272441625595093,0.8272441625595093,0.8272441625595093,0.8272441625595093,30950.0,,,,,
1988-02-24,0.7553095817565918,0.7553095817565918,0.7553095817565918,0.7553095817565918,3869.0,,,,,
1988-02-25,0.7613040858513449,0.7912770690388408,0.7613040858513449,0.7852826714515686,75440.0,,,,,
1988-02-26,0.7972713708877563,0.7972713708877563,0.7972713708877563,0.7972713708877563,1934.0,,,,,
1988-02-29,0.7972713708877563,0.7972713708877563,0.7912769191443058,0.7972713708877563,17409.0,,,,,
1988-03-01,0.8032656908035278,0.8032656908035278,0.8032656908035278,0.8032656908035278,19344.0,,,,,
1988-03-02,0.8032656908035278,0.8032656908035278,0.7972712949229486,0.8032656908035278,127667.0,,,,,
1988-03-03,0.7972714184413953,0.7972714184413953,0.7792881727218628,0.7792881727218628,44490.0,,,,,
1988-03-04,0.7852823577560605,0.791276752948761,0.7852823577560605,0.791276752948761,5803.0,,,,,
1988-03-07,0.7972713708877563,0.7972713708877563,0.7972713708877563,0.7972713708877563,1934.0,,,,,
1988-03-08,0.791276752948761,0.791276752948761,0.791276752948761,0.791276752948761,5803.0,,,,,
1988-03-09,0.7972713708877563,0.7972713708877563,0.7972713708877563,0.7972713708877563,5803.0,,,,,
1988-03-10,0.7912769663404027,0.7912769663404027,0.7792881727218628,0.7792881727218628,17409.0,,,,,
1988-03-11,0.7852824478700762,0.8092601419758211,0.7852824478700762,0.8032656908035278,48359.0,,,,,
1988-03-14,0.8032656908035278,0.8152545378564003,0.8032656908035278,0.8032656908035278,13540.0,,,,,
1988-03-15,0.8032656908035278,0.8032656908035278,0.8032656908035278,0.8032656908035278,29015.0,,,,,
1988-03-16,0.8032656908035278,0.8032656908035278,0.8032656908035278,0.8032656908035278,9672.0,,,,,
1988-03-17,0.8032656908035278,0.8032656908035278,0.8032656908035278,0.8032656908035278,0.0,,,,,
1988-03-18,0.8032656908035278,0.8032656908035278,0.8032656908035278,0.8032656908035278,5803.0,,,,,
1988-03-21,0.7972712034331692,0.7972712034331692,0.791276752948761,0.791276752948761,9672.0,,,,,
1988-03-22,0.791276752948761,0.791276752948761,0.791276752948761,0.791276752948761,0.0,,,,,
1988-03-23,0.7912769191443058,0.7972713708877563,0.7912769191443058,0.7972713708877563,11606.0,,,,,
1988-03-24,0.7972712034331692,0.7972712034331692,0.791276752948761,0.791276752948761,5803.0,,,,,
1988-03-25,0.791276752948761,0.791276752948761,0.791276752948761,0.791276752948761,0.0,,,,,
1988-03-28,0.791276752948761,0.791276752948761,0.77928796256336,0.791276752948761,15475.0,,,,,
1988-03-29,0.7972713708877563,0.7972713708877563,0.7972713708877563,0.7972713708877563,7737.0,,,,,
1988-03-30,0.791276752948761,0.791276752948761,0.791276752948761,0.791276752948761,15475.0,,,,,
1988-03-31,0.7972713708877563,0.7972713708877563,0.7972713708877563,0.7972713708877563,17409.0,,,,,
1988-04-04,0.7972712949229486,0.8032656908035278,0.7972712949229486,0.8032656908035278,150879.0,,,,,
1988-04-05,0.8032656908035278,0.8092601419758211,0.8032656908035278,0.8032656908035278,42556.0,,,,,
1988-04-06,0.8032656908035278,0.8032656908035278,0.7972712949229486,0.8032656908035278,32884.0,,,,,
1988-04-07,0.8032656908035278,0.8032656908035278,0.7972712949229486,0.8032656908035278,11606.0,,,,,
1988-04-08,0.7972713708877563,0.7972713708877563,0.7972713708877563,0.7972713708877563,1934.0,,,,,
1988-04-11,0.7972713708877563,0.7972713708877563,0.7912769191443058,0.7972713708877563,23212.0,,,,,
1988-04-12,0.791276752948761,0.791276752948761,0.791276752948761,0.791276752948761,21278.0,,,,,
1988-04-13,0.7912769663404027,0.7912769663404027,0.7792881727218628,0.7792881727218628,15475.0,,,,,
1988-04-14,0.7672984004020691,0.7672984004020691,0.7613040034635068,0.7672984004020691,34818.0,,,,,
1988-04-15,0.767298250856706,0.767298250856706,0.7313317656517029,0.7313317656517029,67702.0,,,,,
1988-04-18,0.7373263108344176,0.7433207631111145,0.7373263108344176,0.7433207631111145,23212.0,,,,,
1988-04-19,0.7493151542946584,0.7672984004020691,0.7493151542946584,0.7672984004020691,110258.0,,,,,
1988-04-20,0.7672982691132371,0.7732927203178406,0.7672982691132371,0.7732927203178406,34818.0,,,,,
1988-04-21,0.7672984004020691,0.7672984004020691,0.7672984004020691,0.7672984004020691,1934.0,,,,,
1988-04-22,0.7672984004020691,0.7672984004020691,0.7553095512332207,0.7672984004020691,13540.0,,,,,
1988-04-25,0.7672984314099304,0.7732928838824626,0.7553095817565918,0.7553095817565918,25147.0,,,,,
1988-04-26,0.7553095817565918,0.7553095817565918,0.7553095817565918,0.7553095817565918,0.0,,,,,
1988-04-27,0.7553095817565918,0.7553095817565918,0.7553095817565918,0.7553095817565918,0.0,,,,,
1988-04-28,0.7553095817565918,0.7553095817565918,0.7553095817565918,0.7553095817565918,5803.0,,,,,
1988-04-29,0.755309331972929,0.7613037824630737,0.755309331972929,0.7613037824630737,38687.0,,,,,
1988-05-02,0.7613037824630737,0.7613037824630737,0.7613037824630737,0.7613037824630737,11606.0,,,,,
1988-05-03,0.7613037824630737,0.7672981776615108,0.7613037824630737,0.7613037824630737,30950.0,,,,,
1988-05-04,0.7613037824630737,0.7672981776615108,0.7613037824630737,0.7613037824630737,139273.0,,,,,
1988-05-05,0.7613037824630737,0.7613037824630737,0.7613037824630737,0.7613037824630737,1934.0,,,,,
1988-05-06,0.7613040034635068,0.7672984004020691,0.7613040034635068,0.7672984004020691,46424.0,,,,,
1988-05-09,0.7672984004020691,0.7672984004020691,0.7613040034635068,0.7672984004020691,13540.0,,,,,
1988-05-10,0.7732927203178406,0.7732927203178406,0.7732927203178406,0.7732927203178406,3869.0,,,,,
1988-05-11,0.7672984004020691,0.7672984004020691,0.7672984004020691,0.7672984004020691,1934.0,,,,,
1988-05-12,0.7672984063427297,0.7672984063427297,0.7433207631111145,0.7433207631111145,50293.0,,,,,
1988-05-13,0.743320541576055,0.7613037824630737,0.7373260910859103,0.7613037824630737,61899.0,,,,,
1988-05-16,0.7672984004020691,0.7672984004020691,0.7672984004020691,0.7672984004020691,11606.0,,,,,
1988-05-17,0.7672984004020691,0.7672984004020691,0.7613040034635068,0.7672984004020691,11606.0,,,,,
1988-05-18,0.7613037824630737,0.7613037824630737,0.755309331972929,0.7613037824630737,23212.0,,,,,
1988-05-19,0.7553095817565918,0.7553095817565918,0.7493151845757855,0.7553095817565918,63834.0,,,,,
1988-05-20,0.7553092991509017,0.7613037493805571,0.7373260590453461,0.7493149042129517,46424.0,,,,,
1988-05-23,0.7493149042129517,0.7493149042129517,0.7493149042129517,0.7493149042129517,21278.0,,,,,
1988-05-24,0.7373262643814087,0.7373262643814087,0.7373262643814087,0.7373262643814087,3869.0,,,,,
1988-05-25,0.7373261614219657,0.7433206124839415,0.7313317656517029,0.7313317656517029,27081.0,,,,,
1988-05-26,0.7313317820358429,0.7313317820358429,0.7253373861312866,0.7253373861312866,48359.0,,,,,
1988-05-27,0.7313317656517029,0.7313317656517029,0.7313317656517029,0.7313317656517029,9672.0,,,,,
1988-05-31,0.731331664107396,0.7493149042129517,0.7193418789808005,0.7493149042129517,110258.0,,,,,
1988-06-01,0.7493149042129517,0.7493149042129517,0.7433205092750015,0.7493149042129517,40621.0,,,,,
1988-06-02,0.7433206291366696,0.7433206291366696,0.7253373861312866,0.7253373861312866,50293.0,,,,,
1988-06-03,0.7253373861312866,0.7373261779403991,0.7253373861312866,0.7253373861312866,15475.0,,,,,
1988-06-06,0.7313318677740948,0.7373262643814087,0.7313318677740948,0.7373262643814087,7737.0,,,,,
1988-06-07,0.7373262643814087,0.7373262643814087,0.7313318677740948,0.7373262643814087,25147.0,,,,,
1988-06-08,0.7373263108344176,0.7433207631111145,0.7373263108344176,0.7433207631111145,38687.0,,,,,
1988-06-09,0.7433207873949793,0.7553095817565918,0.7433207873949793,0.7553095817565918,30950.0,,,,,
1988-06-10,0.7613039870430469,0.7792881727218628,0.7613039870430469,0.7792881727218628,30950.0,,,,,
1988-06-13,0.7852823577560605,0.791276752948761,0.7852823577560605,0.791276752948761,25147.0,,,,,
1988-06-14,0.7912769407192184,0.863210916519165,0.7912769407192184,0.863210916519165,127667.0,,,,,
1988-06-15,0.8692053177057855,0.9111671447753906,0.8692053177057855,0.9111671447753906,127667.0,,,,,
1988-06-16,0.9111670563939952,0.9531288793933866,0.8931838129065107,0.9231559038162231,270809.0,,,,,
1988-06-17,0.9231559500382268,0.9291503464036198,0.8991783092849367,0.9051727056503296,139273.0,,,,,
1988-06-20,0.9051726026036024,0.9291502406272284,0.8871893602629546,0.8991782069206238,112192.0,,,,,
1988-06-21,0.8931838441547628,0.8931838441547628,0.8811950516048196,0.8871894478797913,21278.0,,,,,
1988-06-22,0.8871895496469243,0.8991783988637939,0.8871895496469243,0.8931839466094971,56096.0,,,,,
1988-06-23,0.8931839466094971,0.8931839466094971,0.8931839466094971,0.8931839466094971,0.0,,,,,
1988-06-24,0.8991783092849367,0.9111671020157226,0.8991783092849367,0.9051727056503296,36753.0,,,,,
1988-06-27,0.90517274812869,0.9231559933605132,0.8931838995435675,0.9111671447753906,166354.0,,,,,
1988-06-28,0.9111671447753906,0.9171615967138124,0.9111671447753906,0.9111671447753906,9672.0,,,,,
1988-06-29,0.9111671020157226,0.9231559500382268,0.9051727056503296,0.9051727056503296,48359.0,,,,,
1988-06-30,0.9051726766573098,0.9171615242958068,0.8991782804839197,0.9171615242958068,59965.0,,,,,
1988-07-01,0.9291503429412842,0.94713452722138,0.9291503429412842,0.9291503429412842,88980.0,,,,,
1988-07-05,0.9291502849164408,0.9351456761360168,0.9291502849164408,0.9351456761360168,5803.0,,,,,
1988-07-06,0.947134653709994,0.977106750011444,0.947134653709994,0.977106750011444,137339.0,,,,,
1988-07-07,0.9771064816898212,1.0010850589305635,0.9711120861923324,0.995090663433075,170223.0,,,,,
1988-07-08,1.0130744018793847,1.0370519943157586,1.0130744018793847,1.031057596206665,152814.0,,,,,
1988-07-11,1.0370520856125116,1.1269702768342318,1.0370520856125116,1.0670251846313477,562896.0,,,,,
1988-07-12,1.0730192742019151,1.1029922540040291,1.0730192742019151,1.096997857093811,117995.0,,,,,
1988-07-13,1.0969982144597408,1.0969982144597408,1.0730196237564087,1.0730196237564087,98652.0,,,,,
1988-07-14,1.0730189525126237,1.0790133476257324,1.0730189525126237,1.0790133476257324,116061.0,,,,,
1988-07-15,1.079014022619405,1.079014022619405,1.0730196237564087,1.0730196237564087,17409.0,,,,,
1988-07-18,1.0730196237564087,1.0730196237564087,1.0730196237564087,1.0730196237564087,32884.0,,,,,
1988-07-19,1.0730196237564087,1.079014022619405,1.0730196237564087,1.0730196237564087,36753.0,,,,,
1988-07-20,1.073018996038266,1.0850077867507937,1.073018996038266,1.0850077867507937,48359.0,,,,,
1988-07-21,1.0850077427388412,1.0910021378519497,1.0790133476257324,1.0790133476257324,25147.0,,,,,
1988-07-22,1.0730196237564087,1.0730196237564087,1.0730196237564087,1.0730196237564087,21278.0,,,,,
1988-07-25,1.0670251846313477,1.0670251846313477,1.0610306754110592,1.0670251846313477,156683.0,,,,,
1988-07-26,1.0610305070877075,1.0610305070877075,1.0610305070877075,1.0610305070877075,17409.0,,,,,
1988-07-27,1.061030369177426,1.0910024642944336,1.061030369177426,1.0910024642944336,253400.0,,,,,
1988-07-28,1.0910023887750713,1.1029921770095823,1.0910023887750713,1.1029921770095823,40621.0,,,,,
1988-07-29,1.1029921008474906,1.108986496925354,1.0910023134408795,1.108986496925354,197304.0,,,,,
1988-08-01,1.10299225335888,1.10299225335888,1.0910024642944336,1.0910024642944336,19344.0,,,,,
1988-08-02,1.0790136464291755,1.0790136464291755,1.0310573664099827,1.055035948753357,90915.0,,,,,
1988-08-03,1.049041534927069,1.049041534927069,0.983101070409522,1.0130741596221924,114127.0,,,,,
1988-08-04,1.0130740649774783,1.0190684610931109,1.0010851621627808,1.0010851621627808,15475.0,,,,,
1988-08-05,1.0070796012878418,1.0070796012878418,1.0070796012878418,1.0070796012878418,3869.0,,,,,
1988-08-08,1.0130741257130111,1.025062918663025,1.0130741257130111,1.025062918663025,21278.0,,,,,
1988-08-09,1.025062635941081,1.025062635941081,1.0190682411193848,1.0190682411193848,25147.0,,,,,
1988-08-10,1.0130741082429144,1.0130741082429144,1.0070796012878418,1.0070796012878418,7737.0,,,,,
1988-08-11,1.001085290559703,1.001085290559703,0.9711123108863832,0.9711123108863832,73505.0,,,,,
1988-08-12,0.9711123108863832,0.9711123108863832,0.9711123108863832,0.9711123108863832,17409.0,,,,,
1988-08-15,0.947134468073436,0.947134468073436,0.9351456761360168,0.9351456761360168,17409.0,,,,,
1988-08-16,0.9291503429412842,0.9291503429412842,0.9111670986203988,0.9291503429412842,40621.0,,,,,
1988-08-17,0.9351457613561768,0.9471345543861388,0.9351457613561768,0.9471345543861388,121864.0,,,,,
1988-08-18,0.9471345543861388,0.9471345543861388,0.9471345543861388,0.9471345543861388,23212.0,,,,,
1988-08-19,0.9351457819048936,0.9351457819048936,0.90517274812869,0.9111671447753906,44490.0,,,,,
1988-08-22,0.9111671447753906,0.9231559933605132,0.9111671447753906,0.9111671447753906,9672.0,,,,,
1988-08-23,0.9111669982865808,0.9111669982865808,0.8991782069206238,0.8991782069206238,13540.0,,,,,
1988-08-24,0.8991782642634827,0.9231559038162231,0.8991782642634827,0.9231559038162231,44490.0,,,,,
1988-08-25,0.9171615967138124,0.9171615967138124,0.9111671447753906,0.9111671447753906,21278.0,,,,,
1988-08-26,0.9111670417185974,0.9351456761360168,0.9111670417185974,0.9351456761360168,34818.0,,,,,
1988-08-29,0.9351456761360168,0.9351456761360168,0.9231558889477312,0.9351456761360168,36753.0,,,,,
1988-08-30,0.941140115261078,0.941140115261078,0.941140115261078,0.941140115261078,1934.0,,,,,
1988-08-31,0.941140115261078,0.941140115261078,0.941140115261078,0.941140115261078,0.0,,,,,
1988-09-01,0.9411400721047264,0.947134468073436,0.9351456761360168,0.9351456761360168,17409.0,,,,,
1988-09-02,0.9411400951721318,1.0010851621627808,0.9411400951721318,1.0010851621627808,58031.0,,,,,
1988-09-06,1.0070793408925838,1.0190682411193848,1.0070793408925838,1.0190682411193848,36753.0,,,,,
1988-09-07,1.019068522188018,1.0310573151380318,1.019068522188018,1.025062918663025,17409.0,,,,,
1988-09-08,1.0250632883388924,1.0670251846313477,1.019068889702083,1.0670251846313477,100586.0,,,,,
1988-09-09,1.0670248528829884,1.0670248528829884,1.055035948753357,1.055035948753357,19344.0,,,,,
1988-09-12,1.0730196237564087,1.0910028203453974,1.0730196237564087,1.0730196237564087,52228.0,,,,,
1988-09-13,1.0730196237564087,1.079014022619405,1.0730196237564087,1.0730196237564087,11606.0,,,,,
1988-09-14,1.073019328270114,1.073019328270114,1.0490416288375854,1.0490416288375854,30950.0,,,,,
1988-09-15,1.0610307154469332,1.0730196237564087,1.0610307154469332,1.0730196237564087,75440.0,,,,,
1988-09-16,1.0670248528829884,1.0670248528829884,1.055035948753357,1.055035948753357,30950.0,,,,,
1988-09-19,1.0430471033389963,1.0430471033389963,1.025062918663025,1.025062918663025,44490.0,,,,,
1988-09-20,1.0190682411193848,1.0190682411193848,1.0070793408925838,1.0190682411193848,36753.0,,,,,
1988-09-21,1.0070796012878418,1.0070796012878418,1.0070796012878418,1.0070796012878418,9672.0,,,,,
1988-09-22,1.0070795582784131,1.0070795582784131,1.0010851621627808,1.0010851621627808,15475.0,,,,,
1988-09-23,0.9950910395183435,0.9950910395183435,0.965118055452106,0.98310124874115,77374.0,,,,,
1988-09-26,0.98310124874115,0.9890966417553289,0.9711124532151206,0.98310124874115,32884.0,,,,,
1988-09-27,0.9831011471550438,0.9831011471550438,0.977106750011444,0.977106750011444,30950.0,,,,,
1988-09-28,0.977106750011444,0.977106750011444,0.977106750011444,0.977106750011444,0.0,,,,,
1988-09-29,0.9711121484337192,0.9711121484337192,0.9591233566703458,0.9651177525520324,34818.0,,,,,
1988-09-30,0.9651178545145216,0.9711122510295024,0.9471345543861388,0.9471345543861388,143142.0,,,,,
1988-10-03,0.9471345543861388,0.9591234579995406,0.941140157871158,0.9471345543861388,44490.0,,,,,
1988-10-04,0.9471345543861388,0.9531289509011198,0.9471345543861388,0.9471345543861388,54162.0,,,,,
1988-10-05,0.9471345293398966,0.959123432636261,0.9471345293398966,0.959123432636261,19344.0,,,,,
1988-10-06,0.959123432636261,0.959123432636261,0.959123432636261,0.959123432636261,0.0,,,,,
1988-10-07,0.959123432636261,0.959123432636261,0.9531289256963604,0.959123432636261,19344.0,,,,,
1988-10-10,0.9471345543861388,0.9471345543861388,0.9471345543861388,0.9471345543861388,25147.0,,,,,
1988-10-11,0.947134715187798,0.9591236208366396,0.947134715187798,0.9531291127204896,15475.0,,,,,
1988-10-12,0.9591235585806448,0.977106750011444,0.9591235585806448,0.977106750011444,77374.0,,,,,
1988-10-13,0.9831008771873097,0.995090663433075,0.9831008771873097,0.995090663433075,46424.0,,,,,
1988-10-14,1.0070796186545652,1.0310573151380318,1.0070796186545652,1.025062918663025,65768.0,,,,,
1988-10-17,1.025062900986186,1.025062900986186,1.0070796012878418,1.0070796012878418,15475.0,,,,,
1988-10-18,1.0070793408925838,1.0190682411193848,0.9950905512491912,1.0190682411193848,104455.0,,,,,
1988-10-19,1.0250631207011902,1.043047308921814,1.0250631207011902,1.043047308921814,137339.0,,,,,
1988-10-20,1.0430471552071698,1.055035948753357,1.013074176090702,1.055035948753357,158617.0,,,,,
1988-10-21,1.043047308921814,1.043047308921814,1.031057518357683,1.043047308921814,71571.0,,,,,
1988-10-24,1.0370516494400086,1.0370516494400086,0.9950907660471482,1.0010851621627808,446835.0,,,,,
1988-10-25,0.9890965395497052,0.9890965395497052,0.977106750011444,0.977106750011444,282415.0,,,,,
1988-10-26,0.977106544315406,0.977106544315406,0.9651177525520324,0.9651177525520324,201173.0,,,,,
1988-10-27,0.965118055452106,0.98310124874115,0.9591236576890914,0.98310124874115,42556.0,,,,,
1988-10-28,0.98310124874115,0.98310124874115,0.98310124874115,0.98310124874115,3869.0,,,,,
1988-10-31,0.9831007153374806,0.9890961050987244,0.9771063208268612,0.9890961050987244,30950.0,,,,,
1988-11-01,0.9890966417553289,0.9950910395183435,0.965118055452106,0.98310124874115,191501.0,,,,,
1988-11-02,0.9651177525520324,0.9651177525520324,0.953128850205231,0.9651177525520324,3145256.0,,,,,
1988-11-03,0.9651178289927248,0.9651178289927248,0.959123432636261,0.959123432636261,851115.0,,,,,
1988-11-04,0.959123432636261,0.9651178289927248,0.959123432636261,0.959123432636261,400411.0,,,,,
1988-11-07,0.9591234579995406,0.9591234579995406,0.9471345543861388,0.9471345543861388,346249.0,,,,,
1988-11-08,0.9471345543861388,0.9591234579995406,0.9471345543861388,0.9471345543861388,222450.0,,,,,
1988-11-09,0.9471345543861388,0.9471345543861388,0.9471345543861388,0.9471345543861388,191501.0,,,,,
1988-11-10,0.9471345543861388,0.9471345543861388,0.9351457613561768,0.9471345543861388,266941.0,,,,,
1988-11-11,0.9411400721047264,0.9411400721047264,0.9351456761360168,0.9351456761360168,87046.0,,,,,
1988-11-14,0.9351456761360168,0.9351456761360168,0.9231558889477312,0.9351456761360168,92849.0,,,,,
1988-11-15,0.9351456761360168,0.9351456761360168,0.9231558889477312,0.9351456761360168,326905.0,,,,,
1988-11-16,0.9291503429412842,0.9291503429412842,0.9291503429412842,0.9291503429412842,139273.0,,,,,
1988-11-17,0.9291503429412842,0.9291503429412842,0.9231559465982284,0.9291503429412842,272744.0,,,,,
1988-11-18,0.9291502849164408,0.9351456761360168,0.9291502849164408,0.9351456761360168,25147.0,,,,,
1988-11-21,0.9351457345352684,0.9351457345352684,0.9291503429412842,0.9291503429412842,5803.0,,,,,
1988-11-22,0.929150327522996,0.941140115261078,0.929150327522996,0.941140115261078,90915.0,,,,,
1988-11-23,0.9411401329834328,0.959123432636261,0.9291503450195744,0.959123432636261,143142.0,,,,,
1988-11-25,1.0130743253882055,1.043047308921814,1.0130743253882055,1.043047308921814,591912.0,,,,,
1988-11-28,1.0430472316253163,1.067024931057845,1.0190686475251676,1.0490416288375854,657680.0,,,,,
1988-11-29,1.0490415519802634,1.055035948753357,1.0430471552071698,1.055035948753357,177960.0,,,,,
1988-11-30,1.0550362767742498,1.0670251846313477,1.0550362767742498,1.0670251846313477,125733.0,,,,,
1988-12-01,1.0670245573995152,1.0790133476257324,1.0490412614767757,1.0790133476257324,301759.0,,,,,
1988-12-02,1.079013981904967,1.079013981904967,1.0550362767742498,1.0670251846313477,156683.0,,,,,
1988-12-05,1.0670251846313477,1.0670251846313477,1.0490418781374402,1.0670251846313477,69637.0,,,,,
1988-12-06,1.0670245573995152,1.0790133476257324,1.0610300517029927,1.0790133476257324,73505.0,,,,,
