Date,Open,High,Low,Close,Volume,"('Close', 'GWW')","('High', 'GWW')","('Low', 'GWW')","('Open', 'GWW')","('Volume', 'GWW')","('Close', 'GWW')","('High', 'GWW')","('Low', 'GWW')","('Open', 'GWW')","('Volume', 'GWW')"
1978-09-29,2.2030496492873146,2.2439985275268555,2.2030496492873146,2.2439985275268555,43200.0,,,,,,,,,,
1978-10-02,2.243999143080278,2.2521889209747314,2.1621013641357423,2.2521889209747314,172800.0,,,,,,,,,,
1978-10-03,2.252189428718002,2.252189428718002,2.211240530014038,2.211240530014038,25600.0,,,,,,,,,,
1978-10-04,2.211240091744591,2.2276196479797363,2.194860535509446,2.2276196479797363,25600.0,,,,,,,,,,
1978-10-05,2.2276196479797363,2.243999204214881,2.2276196479797363,2.2276196479797363,108000.0,,,,,,,,,,
1978-10-06,2.2439985275268555,2.252188303174764,2.2439985275268555,2.2439985275268555,45600.0,,,,,,,,,,
1978-10-09,2.2439985275268555,2.260378078822672,2.2439985275268555,2.2439985275268555,11200.0,,,,,,,,,,
1978-10-10,2.252188584078913,2.260378360748291,2.252188584078913,2.260378360748291,61600.0,,,,,,,,,,
1978-10-11,2.260378401914089,2.2767579555511475,2.260378401914089,2.2767579555511475,37600.0,,,,,,,,,,
1978-10-12,2.2931376895022137,2.317707021889737,2.2931376895022137,2.3013274669647217,100800.0,,,,,,,,,,
1978-10-13,2.3013274669647217,2.3013274669647217,2.3013274669647217,2.3013274669647217,8000.0,,,,,,,,,,
1978-10-16,2.3013274669647217,2.325896799352245,2.3013274669647217,2.3013274669647217,35200.0,,,,,,,,,,
1978-10-17,2.2767579555511475,2.2767579555511475,2.2767579555511475,2.2767579555511475,100800.0,,,,,,,,,,
1978-10-18,2.2603787604500263,2.2603787604500263,2.2276196479797363,2.2276196479797363,13600.0,,,,,,,,,,
1978-10-19,2.21123973229774,2.21123973229774,2.178480625152588,2.178480625152588,45600.0,,,,,,,,,,
1978-10-20,2.1702912856232035,2.1702912856232035,2.137532171877948,2.1621015071868896,76800.0,,,,,,,,,,
1978-10-23,2.1621015071868896,2.1621015071868896,2.137532171877948,2.1621015071868896,41600.0,,,,,,,,,,
1978-10-24,2.1621015071868896,2.178481064059518,2.1621015071868896,2.1621015071868896,59200.0,,,,,,,,,,
1978-10-25,2.1539121693327226,2.1539121693327226,2.13753260910966,2.1457223892211914,88000.0,,,,,,,,,,
1978-10-26,2.1457223892211914,2.1457223892211914,2.1457223892211914,2.1457223892211914,68800.0,,,,,,,,,,
1978-10-27,2.1457223892211914,2.1457223892211914,2.1457223892211914,2.1457223892211914,49600.0,,,,,,,,,,
1978-10-30,2.112962302039651,2.112962302039651,2.031064538394704,2.088392972946167,172000.0,,,,,,,,,,
1978-10-31,2.1129620515383207,2.145721153112558,2.1129620515383207,2.1293416023254395,12000.0,,,,,,,,,,
1978-11-01,2.1621015071868896,2.1702912856232035,2.1621015071868896,2.1621015071868896,244800.0,,,,,,,,,,
1978-11-02,2.162101681312818,2.2030505767922275,2.162101681312818,2.186671018600464,172800.0,,,,,,,,,,
1978-11-03,2.186671018600464,2.186671018600464,2.178481239504582,2.186671018600464,74400.0,,,,,,,,,,
1978-11-06,2.186671018600464,2.186671018600464,2.1702914604087,2.186671018600464,22400.0,,,,,,,,,,
1978-11-07,2.162100605580999,2.162100605580999,2.137531280517578,2.137531280517578,20800.0,,,,,,,,,,
1978-11-08,2.137531377718999,2.137531377718999,2.1293416023254395,2.1293416023254395,110400.0,,,,,,,,,,
1978-11-09,2.129341505496438,2.1457210555387185,2.121151730475298,2.137531280517578,13600.0,,,,,,,,,,
1978-11-10,2.1621015071868896,2.1621015071868896,2.1621015071868896,2.1621015071868896,16800.0,,,,,,,,,,
1978-11-13,2.153912305831909,2.153912305831909,2.145722525201369,2.153912305831909,160000.0,,,,,,,,,,
1978-11-14,2.1539121693327226,2.1539121693327226,2.1457223892211914,2.1457223892211914,71200.0,,,,,,,,,,
1978-11-15,2.162102119877653,2.1948612429061027,2.162102119877653,2.1702919006347656,97600.0,,,,,,,,,,
1978-11-16,2.1702919006347656,2.1702919006347656,2.1702919006347656,2.1702919006347656,1600.0,,,,,,,,,,
1978-11-17,2.178480625152588,2.178480625152588,2.178480625152588,2.178480625152588,400000.0,,,,,,,,,,
1978-11-20,2.1702912856232035,2.1702912856232035,2.1621015071868896,2.1621015071868896,2400.0,,,,,,,,,,
1978-11-21,2.1621015071868896,2.1621015071868896,2.1621015071868896,2.1621015071868896,35200.0,,,,,,,,,,
1978-11-22,2.162101681312818,2.186671018600464,2.162101681312818,2.186671018600464,162400.0,,,,,,,,,,
1978-11-24,2.186670401938876,2.203049955511452,2.178480625152588,2.178480625152588,124800.0,,,,,,,,,,
1978-11-27,2.178480625152588,2.194860178725164,2.178480625152588,2.178480625152588,48000.0,,,,,,,,,,
1978-11-28,2.178480155623279,2.178480155623279,2.137531280517578,2.137531280517578,83200.0,,,,,,,,,,
1978-11-29,2.12934248149395,2.12934248149395,2.096583366394043,2.096583366394043,116800.0,,,,,,,,,,
1978-11-30,2.096583569143701,2.096583569143701,2.0802040100097656,2.0802040100097656,95200.0,,,,,,,,,,
1978-12-01,2.080203808844089,2.096583366394043,2.080203808844089,2.096583366394043,35200.0,,,,,,,,,,
1978-12-04,2.112962836569006,2.1621015071868896,2.112962836569006,2.1621015071868896,69600.0,,,,,,,,,,
1978-12-05,2.203050750273245,2.227620089495624,2.203050750273245,2.211240530014038,72800.0,,,,,,,,,,
1978-12-06,2.2112401778047737,2.2194299562410875,2.1621015071868896,2.1621015071868896,34400.0,,,,,,,,,,
1978-12-07,2.1621015071868896,2.1621015071868896,2.145721950314262,2.1621015071868896,148800.0,,,,,,,,,,
1978-12-08,2.1539121693327226,2.1539121693327226,2.1293428289981287,2.1457223892211914,25600.0,,,,,,,,,,
1978-12-11,2.1457223892211914,2.1457223892211914,2.1457223892211914,2.1457223892211914,5600.0,,,,,,,,,,
1978-12-12,2.1457223892211914,2.1457223892211914,2.1457223892211914,2.1457223892211914,7200.0,,,,,,,,,,
1978-12-13,2.1621015071868896,2.1621015071868896,2.1621015071868896,2.1621015071868896,32000.0,,,,,,,,,,
1978-12-14,2.1457223892211914,2.1457223892211914,2.1457223892211914,2.1457223892211914,43200.0,,,,,,,,,,
1978-12-15,2.1457223892211914,2.1457223892211914,2.1457223892211914,2.1457223892211914,3200.0,,,,,,,,,,
1978-12-18,2.145722039043904,2.145722039043904,2.096583366394043,2.096583366394043,88000.0,,,,,,,,,,
1978-12-19,2.0965826936470444,2.112962245941162,2.0965826936470444,2.112962245941162,56800.0,,,,,,,,,,
1978-12-20,2.1129620515383207,2.1293416023254395,2.1129620515383207,2.1293416023254395,54400.0,,,,,,,,,,
1978-12-21,2.1293416023254395,2.153910928506117,2.1293416023254395,2.1293416023254395,33600.0,,,,,,,,,,
1978-12-22,2.153911728750576,2.1621015071868896,2.153911728750576,2.1621015071868896,88800.0,,,,,,,,,,
1978-12-26,2.1621015071868896,2.1702912856232035,2.145721950314262,2.1621015071868896,20000.0,,,,,,,,,,
1978-12-27,2.1621015071868896,2.1621015071868896,2.1621015071868896,2.1621015071868896,0.0,,,,,,,,,,
1978-12-28,2.162100703899677,2.178480254686796,2.1293416023254395,2.1293416023254395,24800.0,,,,,,,,,,
1978-12-29,2.1293416023254395,2.1293416023254395,2.1293416023254395,2.1293416023254395,11200.0,,,,,,,,,,
1979-01-02,2.129341221223927,2.1457207690794955,2.1211514472961426,2.1211514472961426,5600.0,,,,,,,,,,
1979-01-03,2.1211520220882205,2.12934179823528,2.104772469794104,2.112962245941162,57600.0,,,,,,,,,,
1979-01-04,2.10477314516902,2.10477314516902,2.080203808844089,2.096583366394043,67200.0,,,,,,,,,,
1979-01-05,2.0965826936470444,2.112962245941162,2.0883929174999856,2.112962245941162,20800.0,,,,,,,,,,
1979-01-08,2.112961955454158,2.137531280517578,2.0965824054118776,2.137531280517578,20800.0,,,,,,,,,,
1979-01-09,2.1375327776063164,2.1702919006347656,2.1375327776063164,2.1702919006347656,17600.0,,,,,,,,,,
1979-01-10,2.1702919006347656,2.18667146214899,2.1702919006347656,2.1702919006347656,36800.0,,,,,,,,,,
1979-01-11,2.186671018600464,2.186671018600464,2.186671018600464,2.186671018600464,24000.0,,,,,,,,,,
1979-01-12,2.2276196479797363,2.2603787604500263,2.2276196479797363,2.2276196479797363,148000.0,,,,,,,,,,
1979-01-15,2.227618791080489,2.2439983410149047,2.219429016113281,2.219429016113281,20800.0,,,,,,,,,,
1979-01-16,2.219429477401402,2.260378360748291,2.211239700732024,2.260378360748291,20800.0,,,,,,,,,,
1979-01-17,2.252188303174764,2.252188303174764,2.227618976231039,2.2439985275268555,75200.0,,,,,,,,,,
1979-01-18,2.243998839442892,2.243998839442892,2.178480625152588,2.178480625152588,36800.0,,,,,,,,,,
1979-01-19,2.178481064059518,2.186670842495832,2.1621015071868896,2.1621015071868896,20000.0,,,,,,,,,,
1979-01-22,2.1702908483663,2.186670401938876,2.1702908483663,2.178480625152588,13600.0,,,,,,,,,,
1979-01-23,2.1948602199554443,2.1948602199554443,2.1948602199554443,2.1948602199554443,4800.0,,,,,,,,,,
1979-01-24,2.1948594089777496,2.219428730720038,2.1948594089777496,2.2030491828918457,15200.0,,,,,,,,,,
1979-01-25,2.2112392411460737,2.227618791080489,2.2112392411460737,2.219429016113281,72000.0,,,,,,,,,,
1979-01-26,2.227618976231039,2.252188303174764,2.227618976231039,2.2439985275268555,93600.0,,,,,,,,,,
1979-01-29,2.219429016113281,2.219429016113281,2.2112392411460737,2.219429016113281,34400.0,,,,,,,,,,
1979-01-30,2.219428730720038,2.219428730720038,2.2030491828918457,2.2030491828918457,5600.0,,,,,,,,,,
1979-01-31,2.203050750273245,2.211240530014038,2.194860970532453,2.211240530014038,80000.0,,,,,,,,,,
1979-02-01,2.2112403558881093,2.2112403558881093,2.162101681312818,2.186671018600464,43200.0,,,,,,,,,,
1979-02-02,2.1948602199554443,2.1948602199554443,2.1948602199554443,2.1948602199554443,16800.0,,,,,,,,,,
1979-02-05,2.186670401938876,2.186670401938876,2.162101071580012,2.178480625152588,71200.0,,,,,,,,,,
1979-02-06,2.178481064059518,2.186670842495832,2.1621015071868896,2.1621015071868896,45600.0,,,,,,,,,,
1979-02-07,2.1621019494442537,2.186671289778848,2.1293428289981287,2.1457223892211914,271200.0,,,,,,,,,,
1979-02-08,2.1457223892211914,2.1539121693327226,2.1457223892211914,2.1457223892211914,281600.0,,,,,,,,,,
1979-02-09,2.145722525201369,2.1621020864624487,2.1375327445708296,2.153912305831909,97600.0,,,,,,,,,,
1979-02-12,2.1539121693327226,2.1621019494442537,2.1457223892211914,2.1457223892211914,31200.0,,,,,,,,,,
1979-02-13,2.145721153112558,2.153910928506117,2.1293416023254395,2.1293416023254395,13600.0,,,,,,,,,,
1979-02-14,2.153911728750576,2.194860620932145,2.153911728750576,2.1621015071868896,75200.0,,,,,,,,,,
1979-02-15,2.153911126676456,2.153911126676456,2.112962245941162,2.112962245941162,380000.0,,,,,,,,,,
1979-02-16,2.1211514472961426,2.137530995151711,2.1211514472961426,2.1211514472961426,12800.0,,,,,,,,,,
1979-02-20,2.121152702718973,2.121152702718973,2.096583366394043,2.096583366394043,31200.0,,,,,,,,,,
1979-02-21,2.1129616733683583,2.1211514472961426,2.1129616733683583,2.1211514472961426,52000.0,,,,,,,,,,
1979-02-22,2.1211514472961426,2.129341221223927,2.1129616733683583,2.1211514472961426,464800.0,,,,,,,,,,
1979-02-23,2.13753260910966,2.1539121693327226,2.13753260910966,2.1457223892211914,124800.0,,,,,,,,,,
1979-02-26,2.1621015071868896,2.1621015071868896,2.1621015071868896,2.1621015071868896,41600.0,,,,,,,,,,
1979-02-27,2.162100703899677,2.162100703899677,2.1293416023254395,2.1293416023254395,56000.0,,,,,,,,,,
1979-02-28,2.112963062316064,2.112963062316064,2.088393724382156,2.1047732830047607,197600.0,,,,,,,,,,
1979-03-01,2.1047732830047607,2.112963062316064,2.0965835036934584,2.1047732830047607,129600.0,,,,,,,,,,
1979-03-02,2.096583366394043,2.096583366394043,2.096583366394043,2.096583366394043,3200.0,,,,,,,,,,
1979-03-05,2.096583366394043,2.096583366394043,2.096583366394043,2.096583366394043,32000.0,,,,,,,,,,
1979-03-06,2.096583366394043,2.096583366394043,2.096583366394043,2.096583366394043,16000.0,,,,,,,,,,
1979-03-07,2.080203352696392,2.080203352696392,2.055634021759033,2.055634021759033,215200.0,,,,,,,,,,
1979-03-08,2.055634021759033,2.0720135757172726,2.055634021759033,2.055634021759033,11200.0,,,,,,,,,,
1979-03-09,2.0638244508758308,2.096583569143701,2.0638244508758308,2.0802040100097656,35200.0,,,,,,,,,,
1979-03-12,2.0802031965816723,2.088392972946167,2.072013420217177,2.088392972946167,196000.0,,,,,,,,,,
1979-03-13,2.072013955267649,2.072013955267649,2.06382417678833,2.06382417678833,40000.0,,,,,,,,,,
1979-03-14,2.06382417678833,2.06382417678833,2.0474446198296925,2.06382417678833,142400.0,,,,,,,,,,
1979-03-15,2.063823798738153,2.0720135757172726,2.0474442447799137,2.055634021759033,18400.0,,,,,,,,,,
1979-03-16,2.0556343983090115,2.06382417678833,2.0474446198296925,2.06382417678833,55200.0,,,,,,,,,,
1979-03-19,2.0638236579895017,2.0638236579895017,2.0474441051483154,2.0474441051483154,14400.0,,,,,,,,,,
1979-03-20,2.0474438139572446,2.0802029149805605,2.0474438139572446,2.0720131397247314,112000.0,,,,,,,,,,
1979-03-21,2.0802031965816723,2.088392972946167,2.0802031965816723,2.088392972946167,65600.0,,,,,,,,,,
1979-03-22,2.0965835036934584,2.1047732830047607,2.0965835036934584,2.1047732830047607,332000.0,,,,,,,,,,
1979-03-23,2.088392972946167,2.088392972946167,2.088392972946167,2.088392972946167,5600.0,,,,,,,,,,
1979-03-26,2.0883935876190662,2.096583366394043,2.0474446937441826,2.096583366394043,514400.0,,,,,,,,,,
1979-03-27,2.0802040100097656,2.0802040100097656,2.072014230442798,2.0802040100097656,43200.0,,,,,,,,,,
1979-03-28,2.0802040100097656,2.0802040100097656,2.0638244508758308,2.0802040100097656,15200.0,,,,,,,,,,
1979-03-29,2.0965835036934584,2.121152841627366,2.0965835036934584,2.1047732830047607,9600.0,,,,,,,,,,
1979-03-30,2.104773348710669,2.112963128277636,2.0802040100097656,2.0802040100097656,42400.0,,,,,,,,,,
1979-04-02,2.088392972946167,2.088392972946167,2.088392972946167,2.088392972946167,1600.0,,,,,,,,,,
1979-04-03,2.096583708552004,2.1457223892211914,2.096583708552004,2.1457223892211914,26400.0,,,,,,,,,,
1979-04-04,2.1621015071868896,2.1621015071868896,2.1621015071868896,2.1621015071868896,17600.0,,,,,,,,,,
1979-04-05,2.1621019494442537,2.1621019494442537,2.13753260910966,2.1457223892211914,26400.0,,,,,,,,,,
1979-04-06,2.1457210555387185,2.162100605580999,2.137531280517578,2.137531280517578,131200.0,,,,,,,,,,
1979-04-09,2.137531377718999,2.153910928506117,2.1293416023254395,2.1293416023254395,16800.0,,,,,,,,,,
1979-04-10,2.1293428289981287,2.1539121693327226,2.1293428289981287,2.1457223892211914,76800.0,,,,,,,,,,
1979-04-11,2.1457207690794955,2.1621003169350645,2.1211514472961426,2.1211514472961426,76000.0,,,,,,,,,,
1979-04-12,2.112963062316064,2.112963062316064,2.088393724382156,2.1047732830047607,100000.0,,,,,,,,,,
1979-04-16,2.104773069184924,2.112962847664243,2.0556343983090115,2.06382417678833,146400.0,,,,,,,,,,
1979-04-17,2.06382417678833,2.080203733746968,2.039254841350374,2.06382417678833,32800.0,,,,,,,,,,
1979-04-18,2.0638236438526825,2.0965827493106617,2.055633867488188,2.088392972946167,108000.0,,,,,,,,,,
1979-04-19,2.096583366394043,2.10477314516902,2.096583366394043,2.096583366394043,159200.0,,,,,,,,,,
1979-04-20,2.0965827493106617,2.0965827493106617,2.0802031965816723,2.088392972946167,240800.0,,,,,,,,,,
1979-04-23,2.0883929174999856,2.112962245941162,2.0802031413529267,2.112962245941162,60800.0,,,,,,,,,,
1979-04-24,2.1293416023254395,2.145721153112558,2.1293416023254395,2.1293416023254395,26400.0,,,,,,,,,,
1979-04-25,2.137530991579077,2.2030491828918457,2.137530991579077,2.2030491828918457,59200.0,,,,,,,,,,
1979-04-26,2.1948602199554443,2.1948602199554443,2.1948602199554443,2.1948602199554443,8800.0,,,,,,,,,,
1979-04-27,2.2112392411460737,2.227618791080489,2.2112392411460737,2.219429016113281,84800.0,,,,,,,,,,
1979-04-30,2.2194298698621635,2.2276196479797363,2.2194298698621635,2.2276196479797363,175200.0,,,,,,,,,,
1979-05-01,2.2276196479797363,2.243999204214881,2.2276196479797363,2.2276196479797363,41600.0,,,,,,,,,,
1979-05-02,2.227619157371108,2.276757815254294,2.227619157371108,2.2685680389404297,251200.0,,,,,,,,,,
1979-05-03,2.268567607394256,2.284947156906128,2.268567607394256,2.284947156906128,36000.0,,,,,,,,,,
1979-05-04,2.284948032552546,2.284948032552546,2.2521889209747314,2.2521889209747314,18400.0,,,,,,,,,,
1979-05-07,2.227618791080489,2.227618791080489,2.219429016113281,2.219429016113281,78400.0,,,,,,,,,,
1979-05-08,2.211239773835709,2.211239773835709,2.1948602199554443,2.1948602199554443,838400.0,,,,,,,,,,
1979-05-09,2.211240530014038,2.227620089495624,2.211240530014038,2.211240530014038,72000.0,,,,,,,,,,
1979-05-10,2.211240091744591,2.2276196479797363,2.211240091744591,2.2276196479797363,6400.0,,,,,,,,,,
1979-05-11,2.211238956805942,2.211238956805942,2.2030491828918457,2.2030491828918457,9600.0,,,,,,,,,,
1979-05-14,2.194860178725164,2.194860178725164,2.178480625152588,2.178480625152588,63200.0,,,,,,,,,,
1979-05-15,2.17848066607518,2.1948602199554443,2.1702908891350474,2.1948602199554443,12000.0,,,,,,,,,,
1979-05-16,2.186670401938876,2.186670401938876,2.178480625152588,2.178480625152588,4800.0,,,,,,,,,,
1979-05-17,2.178480625152588,2.178480625152588,2.178480625152588,2.178480625152588,53600.0,,,,,,,,,,
1979-05-18,2.1866699162444507,2.219429016113281,2.1866699162444507,2.219429016113281,9600.0,,,,,,,,,,
1979-05-21,2.2276183606940747,2.2439979074638843,2.2276183606940747,2.2358081340789795,59200.0,,,,,,,,,,
1979-05-22,2.2358090307401577,2.268568137417669,2.22761925407078,2.260378360748291,72000.0,,,,,,,,,,
1979-05-23,2.260378360748291,2.260378360748291,2.260378360748291,2.260378360748291,23200.0,,,,,,,,,,
1979-05-24,2.2439979074638843,2.2439979074638843,2.2358081340789795,2.2358081340789795,8000.0,,,,,,,,,,
1979-05-25,2.2439996912762834,2.3422770500183105,2.2439996912762834,2.3422770500183105,134400.0,,,,,,,,,,
1979-05-29,2.342275998318237,2.350465774536133,2.309516893446653,2.350465774536133,92000.0,,,,,,,,,,
1979-05-30,2.3340862355333694,2.3340862355333694,2.309516906738281,2.309516906738281,17600.0,,,,,,,,,,
1979-05-31,2.3095174221925334,2.325896978378296,2.293137866006771,2.325896978378296,16800.0,,,,,,,,,,
1979-06-01,2.334087270123141,2.3422770500183105,2.334087270123141,2.3422770500183105,51200.0,,,,,,,,,,
1979-06-04,2.3422776305884647,2.3422776305884647,2.3258980667381954,2.33408784866333,18400.0,,,,,,,,,,
1979-06-05,2.3340875773884804,2.3340875773884804,2.3177080154418945,2.3177080154418945,34400.0,,,,,,,,,,
1979-06-06,2.3177066830033106,2.3422760117983987,2.309516906738281,2.309516906738281,24800.0,,,,,,,,,,
1979-06-07,2.3095174221925334,2.3340867564711774,2.3095174221925334,2.325896978378296,83200.0,,,,,,,,,,
1979-06-08,2.325896978378296,2.3340867564711774,2.317707200285415,2.325896978378296,26400.0,,,,,,,,,,
1979-06-11,2.3258974902279728,2.3422770500183105,2.3258974902279728,2.3422770500183105,9600.0,,,,,,,,,,
1979-06-12,2.342275708297203,2.375034809112549,2.342275708297203,2.375034809112549,72000.0,,,,,,,,,,
1979-06-13,2.375034809112549,2.383224584316385,2.358655258704876,2.375034809112549,109600.0,,,,,,,,,,
1979-06-14,2.37503572470612,2.37503572470612,2.358656167984009,2.358656167984009,92800.0,,,,,,,,,,
1979-06-15,2.3422776305884647,2.3422776305884647,2.33408784866333,2.33408784866333,10400.0,,,,,,,,,,
1979-06-18,2.334086222100341,2.350465774536133,2.334086222100341,2.350465774536133,3200.0,,,,,,,,,,
1979-06-19,2.33408784866333,2.33408784866333,2.33408784866333,2.33408784866333,5600.0,,,,,,,,,,
1979-06-20,2.33408784866333,2.33408784866333,2.33408784866333,2.33408784866333,0.0,,,,,,,,,,
1979-06-21,2.33408784866333,2.33408784866333,2.33408784866333,2.33408784866333,2400.0,,,,,,,,,,
1979-06-22,2.350465774536133,2.350465774536133,2.350465774536133,2.350465774536133,2400.0,,,,,,,,,,
1979-06-25,2.3340867564711774,2.3340867564711774,2.325896978378296,2.325896978378296,14400.0,,,,,,,,,,
1979-06-26,2.325896445882445,2.350465774536133,2.317706669664549,2.350465774536133,144000.0,,,,,,,,,,
1979-06-27,2.342276534564059,2.342276534564059,2.325896978378296,2.325896978378296,47200.0,,,,,,,,,,
1979-06-28,2.3177080154418945,2.3177080154418945,2.3177080154418945,2.3177080154418945,30400.0,,,,,,,,,,
1979-06-29,2.317707200285415,2.325896978378296,2.3095174221925334,2.325896978378296,11200.0,,,,,,,,,,
1979-07-02,2.3177066830033106,2.3177066830033106,2.309516906738281,2.309516906738281,4800.0,,,,,,,,,,
1979-07-03,2.309517584528242,2.309517584528242,2.293138027191162,2.293138027191162,92000.0,,,,,,,,,,
1979-07-05,2.293138027191162,2.293138027191162,2.293138027191162,2.293138027191162,0.0,,,,,,,,,,
1979-07-06,2.2931374674258027,2.2931374674258027,2.260378360748291,2.260378360748291,10400.0,,,,,,,,,,
1979-07-09,2.260378078822672,2.260378078822672,2.2439985275268555,2.2439985275268555,50400.0,,,,,,,,,,
1979-07-10,2.2276196479797363,2.2276196479797363,2.211240091744591,2.2276196479797363,56000.0,,,,,,,,,,
1979-07-11,2.211240804420328,2.211240804420328,2.1702919006347656,2.1702919006347656,205600.0,,,,,,,,,,
1979-07-12,2.1702912856232035,2.194860620932145,2.1621015071868896,2.1621015071868896,381600.0,,,,,,,,,,
1979-07-13,2.1457207690794955,2.1457207690794955,2.104771899440574,2.1211514472961426,13600.0,,,,,,,,,,
1979-07-16,2.121152702718973,2.121152702718973,2.096583366394043,2.096583366394043,4000.0,,,,,,,,,,
1979-07-17,2.0965826936470444,2.112962245941162,2.0965826936470444,2.112962245941162,35200.0,,,,,,,,,,
1979-07-18,2.112962302039651,2.121152078404146,2.088392972946167,2.088392972946167,22400.0,,,,,,,,,,
1979-07-19,2.088393501260064,2.1702912856232035,2.088393501260064,2.1621015071868896,112800.0,,,,,,,,,,
1979-07-20,2.178479720384647,2.2358081340789795,2.178479720384647,2.2358081340789795,468000.0,,,,,,,,,,
1979-07-23,2.2358093651858244,2.2521889209747314,2.2358093651858244,2.2521889209747314,46400.0,,,,,,,,,,
1979-07-24,2.252188584078913,2.260378360748291,2.252188584078913,2.260378360748291,2400.0,,,,,,,,,,
1979-07-25,2.2439979074638843,2.2439979074638843,2.2112388139242656,2.2358081340789795,629600.0,,,,,,,,,,
1979-07-26,2.2358085660476967,2.2358085660476967,2.2112392411460737,2.219429016113281,54400.0,,,,,,,,,,
1979-07-27,2.219429016113281,2.2439983410149047,2.1948596912116582,2.219429016113281,993600.0,,,,,,,,,,
1979-07-30,2.219429016113281,2.227618791080489,2.1948596912116582,2.219429016113281,348800.0,,,,,,,,,,
1979-07-31,2.2194303097548307,2.227620089495624,2.203050750273245,2.211240530014038,6400.0,,,,,,,,,,
1979-08-01,2.2276194698021503,2.3013274669647217,2.2276194698021503,2.3013274669647217,100800.0,,,,,,,,,,
1979-08-02,2.3013274669647217,2.317707021889737,2.3013274669647217,2.3013274669647217,57600.0,,,,,,,,,,
1979-08-03,2.301327144195888,2.317706696823616,2.2685680389404297,2.2685680389404297,15200.0,,,,,,,,,,
1979-08-06,2.268568178732618,2.2849477323696767,2.260378401914089,2.2767579555511475,39200.0,,,,,,,,,,
1979-08-07,2.276757914087047,2.284947690756425,2.260378360748291,2.260378360748291,40800.0,,,,,,,,,,
1979-08-08,2.2767579555511475,2.2849477323696767,2.2767579555511475,2.2767579555511475,54400.0,,,,,,,,,,
1979-08-09,2.2767579555511475,2.2849477323696767,2.2767579555511475,2.2767579555511475,3200.0,,,,,,,,,,
1979-08-10,2.276757914087047,2.3095170207645586,2.260378360748291,2.260378360748291,153600.0,,,,,,,,,,
1979-08-13,2.2685686911855423,2.317707363196781,2.2685686911855423,2.293138027191162,219200.0,,,,,,,,,,
1979-08-14,2.3095182344686016,2.3258977964151875,2.3095182344686016,2.3177080154418945,59200.0,,,,,,,,,,
1979-08-15,2.3013278058597018,2.3013278058597018,2.293138027191162,2.293138027191162,154400.0,,,,,,,,,,
1979-08-16,2.301327130473252,2.3177066830033106,2.301327130473252,2.309516906738281,192000.0,,,,,,,,,,
1979-08-17,2.3095185028879266,2.3422776305884647,2.284949157112523,2.33408784866333,20000.0,,,,,,,,,,
1979-08-20,2.334087270123141,2.3422770500183105,2.301328150542466,2.3422770500183105,32000.0,,,,,,,,,,
1979-08-21,2.342275998318237,2.3586555507540288,2.342275998318237,2.350465774536133,43200.0,,,,,,,,,,
1979-08-22,2.37503433227539,2.415983200073242,2.37503433227539,2.415983200073242,83200.0,,,,,,,,,,
1979-08-23,2.4241746561416724,2.473313331604004,2.4241746561416724,2.473313331604004,20800.0,,,,,,,,,,
1979-08-24,2.506071925163269,2.555210590362549,2.506071925163269,2.555210590362549,453600.0,,,,,,,,,,
1979-08-27,2.5552108139288228,2.5552108139288228,2.49788236618042,2.49788236618042,20000.0,,,,,,,,,,
1979-08-28,2.4978825040892056,2.5060722827911373,2.47331316798341,2.5060722827911377,12800.0,,,,,,,,,,
1979-08-29,2.506071275877721,2.5306406021118164,2.497881500466356,2.5306406021118164,63200.0,,,,,,,,,,
1979-08-30,2.5306406021118164,2.5306406021118164,2.5306406021118164,2.5306406021118164,2400.0,,,,,,,,,,
1979-08-31,2.5306406021118164,2.5306406021118164,2.522450826700452,2.5306406021118164,4800.0,,,,,,,,,,
1979-09-04,2.530641479179508,2.530641479179508,2.49788236618042,2.49788236618042,24000.0,,,,,,,,,,
1979-09-05,2.481503212570748,2.481503212570748,2.456933873832424,2.465123653411865,102400.0,,,,,,,,,,
1979-09-06,2.448743642987432,2.448743642987432,2.4241743087768555,2.4241743087768555,34400.0,,,,,,,,,,
1979-09-07,2.4077937602996826,2.4077937602996826,2.391414210909889,2.4077937602996826,16000.0,,,,,,,,,,
1979-09-10,2.4159845307066634,2.44055386491724,2.4159845307066634,2.4241743087768555,20800.0,,,,,,,,,,
1979-09-11,2.4405544153849283,2.4569339752197266,2.4405544153849283,2.4569339752197266,12800.0,,,,,,,,,,
1979-09-12,2.4569339752197266,2.4569339752197266,2.432364635467529,2.4569339752197266,28000.0,,,,,,,,,,
1979-09-13,2.456933873832424,2.465123653411865,2.456933873832424,2.465123653411865,13600.0,,,,,,,,,,
1979-09-14,2.448744638654209,2.448744638654209,2.4405548572540283,2.4405548572540283,1600.0,,,,,,,,,,
1979-09-17,2.4405548572540283,2.4569344200543908,2.4405548572540283,2.4405548572540283,19200.0,,,,,,,,,,
1979-09-18,2.4405544153849283,2.4569339752197266,2.4405544153849283,2.4569339752197266,12000.0,,,,,,,,,,
1979-09-19,2.456932881205377,2.456932881205377,2.4487431049346924,2.4487431049346924,61600.0,,,,,,,,,,
1979-09-20,2.4487442625090727,2.4487442625090727,2.4323647022247314,2.4323647022247314,28000.0,,,,,,,,,,
