Date,Open,High,Low,Close,Volume,"('Close', 'MKC')","('High', 'MKC')","('Low', 'MKC')","('Open', 'MKC')","('Volume', 'MKC')"
1981-06-10,0.2912248373031616,0.2947333535466179,0.2912248373031616,0.2912248373031616,1084800.0,,,,,
1981-06-11,0.3052600026130676,0.3070142621353555,0.3052600026130676,0.3052600026130676,3193600.0,,,,,
1981-06-12,0.3070141971111297,0.3105227154126173,0.3070141971111297,0.3070141971111297,5276800.0,,,,,
1981-06-15,0.2877159460113353,0.2877159460113353,0.2859616875648498,0.2859616875648498,3299200.0,,,,,
1981-06-16,0.2859618584401578,0.2859618584401578,0.2824529111385345,0.2824529111385345,1760000.0,,,,,
1981-06-17,0.2806985473064588,0.2806985473064588,0.2771900296211242,0.2771900296211242,832000.0,,,,,
1981-06-18,0.2771900806285488,0.2771900806285488,0.2736811339855194,0.2736811339855194,912000.0,,,,,
1981-06-19,0.2754353880882263,0.2771900755335237,0.2754353880882263,0.2754353880882263,275200.0,,,,,
1981-06-22,0.2771900296211242,0.2789442884637915,0.2771900296211242,0.2771900296211242,1059200.0,,,,,
1981-06-23,0.2771900296211242,0.2789442884637915,0.2771900296211242,0.2771900296211242,742400.0,,,,,
1981-06-24,0.2771900296211242,0.2789442884637915,0.2771900296211242,0.2771900296211242,793600.0,,,,,
1981-06-25,0.2771900296211242,0.2789442884637915,0.2771900296211242,0.2771900296211242,1052800.0,,,,,
1981-06-26,0.2771900296211242,0.2789442884637915,0.2771900296211242,0.2771900296211242,572800.0,,,,,
1981-06-29,0.2771900806285488,0.2771900806285488,0.2736811339855194,0.2736811339855194,1404800.0,,,,,
1981-06-30,0.2666636204214515,0.2666636204214515,0.2631551027297973,0.2631551027297973,2025600.0,,,,,
1981-07-01,0.2666636705398559,0.2684179297153892,0.2666636705398559,0.2666636705398559,851200.0,,,,,
1981-07-02,0.2649094380153775,0.2649094380153775,0.2614004909992218,0.2614004909992218,553600.0,,,,,
1981-07-06,0.2614002901862779,0.2614002901862779,0.2578917741775512,0.2578917741775512,572800.0,,,,,
1981-07-07,0.2578920181574117,0.2596462778214,0.2561377584934234,0.2561377584934234,1107200.0,,,,,
1981-07-08,0.2578917741775512,0.2596460321819145,0.2578917741775512,0.2578917741775512,483200.0,,,,,
1981-07-09,0.2596461474895477,0.2649093521517898,0.2596461474895477,0.2596461474895477,544000.0,,,,,
1981-07-10,0.2614004909992218,0.2649094380153775,0.2614004909992218,0.2614004909992218,326400.0,,,,,
1981-07-13,0.2614004909992218,0.2649094380153775,0.2614004909992218,0.2614004909992218,508800.0,,,,,
1981-07-14,0.2614004909992218,0.2649094380153775,0.2614004909992218,0.2614004909992218,304000.0,,,,,
1981-07-15,0.2631551027297973,0.2649093615756244,0.2631551027297973,0.2631551027297973,348800.0,,,,,
1981-07-16,0.2631551027297973,0.2666636204214515,0.2631551027297973,0.2631551027297973,793600.0,,,,,
1981-07-17,0.2631551027297973,0.2666636204214515,0.2631551027297973,0.2631551027297973,576000.0,,,,,
1981-07-20,0.2631551027297973,0.2649093615756244,0.2631551027297973,0.2631551027297973,780800.0,,,,,
1981-07-21,0.2631551786633579,0.2631551786633579,0.2614004909992218,0.2614004909992218,1142400.0,,,,,
1981-07-22,0.2614004909992218,0.2649094380153775,0.2614004909992218,0.2614004909992218,1321600.0,,,,,
1981-07-23,0.2614004909992218,0.2649094380153775,0.2614004909992218,0.2614004909992218,1056000.0,,,,,
1981-07-24,0.2631551027297973,0.2684178792672785,0.2631551027297973,0.2631551027297973,409600.0,,,,,
1981-07-27,0.2631551027297973,0.2666636204214515,0.2631551027297973,0.2631551027297973,185600.0,,,,,
1981-07-28,0.2631551027297973,0.2666636204214515,0.2631551027297973,0.2631551027297973,160000.0,,,,,
1981-07-29,0.2631551027297973,0.2666636204214515,0.2631551027297973,0.2631551027297973,268800.0,,,,,
1981-07-30,0.2649093866348266,0.2684179046583703,0.2649093866348266,0.2649093866348266,841600.0,,,,,
1981-07-31,0.2701726257801056,0.2754354034737816,0.2701726257801056,0.2701726257801056,502400.0,,,,,
1981-08-03,0.2701726257801056,0.2736811442425563,0.2701726257801056,0.2701726257801056,460800.0,,,,,
1981-08-04,0.2701725221055743,0.27192678066363,0.2684178352355957,0.2684178352355957,547200.0,,,,,
1981-08-05,0.2684179297153892,0.2701726172029961,0.2666636705398559,0.2666636705398559,854400.0,,,,,
1981-08-06,0.2666636456465985,0.2666636456465985,0.2649093866348266,0.2649093866348266,796800.0,,,,,
1981-08-07,0.2649093866348266,0.2684179046583703,0.2649093866348266,0.2649093866348266,4620800.0,,,,,
1981-08-10,0.2649093866348266,0.2649093866348266,0.2649093866348266,0.2649093866348266,0.0,,,,,
1981-08-11,0.2596462778214,0.2596462778214,0.2561377584934234,0.2561377584934234,598400.0,,,,,
1981-08-12,0.2561377584934234,0.2596462778214,0.2561377584934234,0.2561377584934234,339200.0,,,,,
1981-08-13,0.2561377584934234,0.2596462778214,0.2561377584934234,0.2561377584934234,310400.0,,,,,
1981-08-14,0.2578917741775512,0.2596460321819145,0.2578917741775512,0.2578917741775512,617600.0,,,,,
1981-08-17,0.2578917741775512,0.2596460321819145,0.2578917741775512,0.2578917741775512,857600.0,,,,,
1981-08-18,0.2561376903552425,0.2561376903552425,0.252628743648529,0.252628743648529,540800.0,,,,,
1981-08-19,0.2526288388109161,0.254383098669043,0.2508745789527893,0.2508745789527893,576000.0,,,,,
1981-08-20,0.252628743648529,0.2561376903552425,0.252628743648529,0.252628743648529,726400.0,,,,,
1981-08-21,0.2526286944817918,0.2526286944817918,0.2473654896020889,0.2473654896020889,598400.0,,,,,
1981-08-24,0.2473655394120084,0.2491202269332331,0.2456112802028656,0.2456112802028656,342400.0,,,,,
1981-08-25,0.242102677351501,0.242102677351501,0.236839473247528,0.236839473247528,684800.0,,,,,
1981-08-26,0.2403479218482971,0.2456111244501821,0.2403479218482971,0.2403479218482971,563200.0,,,,,
1981-08-27,0.2421029061079025,0.2456114266177011,0.2421029061079025,0.2421029061079025,473600.0,,,,,
1981-08-28,0.2421029061079025,0.2456114266177011,0.2421029061079025,0.2421029061079025,304000.0,,,,,
1981-08-31,0.2438569366931915,0.245611195295893,0.2438569366931915,0.2438569366931915,569600.0,,,,,
1981-09-01,0.2438569366931915,0.2473654538985945,0.2438569366931915,0.2438569366931915,144000.0,,,,,
1981-09-02,0.2473654896020889,0.2508744356258894,0.2473654896020889,0.2473654896020889,400000.0,,,,,
1981-09-03,0.2473654538985945,0.2473654538985945,0.2438569366931915,0.2438569366931915,627200.0,,,,,
1981-09-04,0.2385937318448749,0.2385937318448749,0.236839473247528,0.236839473247528,460800.0,,,,,
1981-09-08,0.2350852901008709,0.2350852901008709,0.2298220843076706,0.2298220843076706,1286400.0,,,,,
1981-09-09,0.2333306074142456,0.2350852949226825,0.2333306074142456,0.2333306074142456,284800.0,,,,,
1981-09-10,0.2385937869548797,0.2421027332719966,0.2385937869548797,0.2385937869548797,601600.0,,,,,
1981-09-11,0.2403479218482971,0.2421026082567989,0.2403479218482971,0.2403479218482971,867200.0,,,,,
1981-09-14,0.2403480459574224,0.2421027332719966,0.2385937869548797,0.2385937869548797,384000.0,,,,,
1981-09-15,0.2421029061079025,0.2456114266177011,0.2421029061079025,0.2421029061079025,812800.0,,,,,
1981-09-16,0.2421029061079025,0.2456114266177011,0.2421029061079025,0.2421029061079025,579200.0,,,,,
1981-09-17,0.2385937212830421,0.2385937212830421,0.2350852042436599,0.2350852042436599,774400.0,,,,,
1981-09-18,0.2350852949226825,0.2368395541190408,0.2333306074142456,0.2333306074142456,224000.0,,,,,
1981-09-21,0.2333306074142456,0.2368395541190408,0.2333306074142456,0.2333306074142456,275200.0,,,,,
1981-09-22,0.2350852042436599,0.236839462763351,0.2350852042436599,0.2350852042436599,192000.0,,,,,
1981-09-23,0.2350852949226825,0.2368395541190408,0.2333306074142456,0.2333306074142456,764800.0,,,,,
1981-09-24,0.2333306074142456,0.2350852949226825,0.2333306074142456,0.2333306074142456,412800.0,,,,,
1981-09-25,0.233330582518399,0.2350852698396149,0.2315763235092163,0.2315763235092163,627200.0,,,,,
1981-09-28,0.2315763235092163,0.2350852698396149,0.2315763235092163,0.2315763235092163,659200.0,,,,,
1981-09-29,0.2350852042436599,0.2385937212830421,0.2350852042436599,0.2350852042436599,403200.0,,,,,
1981-09-30,0.2350852042436599,0.2385937212830421,0.2350852042436599,0.2350852042436599,473600.0,,,,,
1981-10-01,0.2438569366931915,0.245611195295893,0.2438569366931915,0.2438569366931915,1049600.0,,,,,
1981-10-02,0.2491201609373092,0.2526286784261324,0.2491201609373092,0.2491201609373092,406400.0,,,,,
1981-10-05,0.252628743648529,0.2561376903552425,0.252628743648529,0.252628743648529,784000.0,,,,,
1981-10-06,0.252628743648529,0.2543830028458463,0.252628743648529,0.252628743648529,336000.0,,,,,
1981-10-07,0.2543829083442688,0.2561375952018104,0.2543829083442688,0.2543829083442688,252800.0,,,,,
1981-10-08,0.2561377584934234,0.2578920181574117,0.2561377584934234,0.2561377584934234,579200.0,,,,,
1981-10-09,0.2561377584934234,0.2596462778214,0.2561377584934234,0.2561377584934234,140800.0,,,,,
1981-10-12,0.2561377584934234,0.2596462778214,0.2561377584934234,0.2561377584934234,144000.0,,,,,
1981-10-13,0.2561377584934234,0.2596462778214,0.2561377584934234,0.2561377584934234,374400.0,,,,,
1981-10-14,0.2561377584934234,0.2578920181574117,0.2561377584934234,0.2561377584934234,643200.0,,,,,
1981-10-15,0.2561377584934234,0.2596462778214,0.2561377584934234,0.2561377584934234,166400.0,,,,,
1981-10-16,0.2578917741775512,0.2596460321819145,0.2578917741775512,0.2578917741775512,179200.0,,,,,
1981-10-19,0.2578917741775512,0.2596460321819145,0.2578917741775512,0.2578917741775512,249600.0,,,,,
1981-10-20,0.2649093866348266,0.2666636456465985,0.2649093866348266,0.2649093866348266,1724800.0,,,,,
1981-10-21,0.2701726257801056,0.2736811442425563,0.2701726257801056,0.2701726257801056,1014400.0,,,,,
1981-10-22,0.2719268798828125,0.2754353982790928,0.2719268798828125,0.2719268798828125,1040000.0,,,,,
1981-10-23,0.2806985676288605,0.282452826598535,0.2806985676288605,0.2806985676288605,1424000.0,,,,,
1981-10-26,0.2789443346667578,0.2789443346667578,0.2754353880882263,0.2754353880882263,611200.0,,,,,
1981-10-27,0.2719268850113309,0.2719268850113309,0.2701726257801056,0.2701726257801056,899200.0,,,,,
1981-10-28,0.2666636204214515,0.2666636204214515,0.2631551027297973,0.2631551027297973,262400.0,,,,,
1981-10-29,0.2578918537474321,0.2578918537474321,0.2543829083442688,0.2543829083442688,515200.0,,,,,
1981-10-30,0.254383098669043,0.254383098669043,0.2508745789527893,0.2508745789527893,361600.0,,,,,
1981-11-02,0.2596461474895477,0.2631550933683684,0.2596461474895477,0.2596461474895477,662400.0,,,,,
1981-11-03,0.2631551027297973,0.2649093615756244,0.2631551027297973,0.2631551027297973,150400.0,,,,,
1981-11-04,0.2666636705398559,0.2701726172029961,0.2666636705398559,0.2666636705398559,1616000.0,,,,,
1981-11-05,0.2666636456465985,0.2666636456465985,0.2649093866348266,0.2649093866348266,1977600.0,,,,,
1981-11-06,0.2631550933683684,0.2631550933683684,0.2596461474895477,0.2596461474895477,256000.0,,,,,
1981-11-09,0.2596462778214,0.2596462778214,0.2561377584934234,0.2561377584934234,627200.0,,,,,
1981-11-10,0.2561377584934234,0.2596462778214,0.2561377584934234,0.2561377584934234,22400.0,,,,,
1981-11-11,0.2543830028458463,0.2543830028458463,0.252628743648529,0.252628743648529,457600.0,,,,,
1981-11-12,0.252628743648529,0.2543830028458463,0.252628743648529,0.252628743648529,636800.0,,,,,
1981-11-13,0.2526288388109161,0.254383098669043,0.2508745789527893,0.2508745789527893,352000.0,,,,,
1981-11-16,0.2491201767699869,0.2491201767699869,0.2473654896020889,0.2473654896020889,515200.0,,,,,
1981-11-17,0.2473654896020889,0.2508744356258894,0.2473654896020889,0.2473654896020889,67200.0,,,,,
1981-11-18,0.2508745789527893,0.254383098669043,0.2508745789527893,0.2508745789527893,598400.0,,,,,
1981-11-19,0.252628743648529,0.2543830028458463,0.252628743648529,0.252628743648529,96000.0,,,,,
1981-11-20,0.2526288388109161,0.254383098669043,0.2508745789527893,0.2508745789527893,246400.0,,,,,
1981-11-23,0.2508745789527893,0.2526288388109161,0.2508745789527893,0.2508745789527893,320000.0,,,,,
1981-11-24,0.2508745789527893,0.2526288388109161,0.2508745789527893,0.2508745789527893,272000.0,,,,,
1981-11-25,0.2543829083442688,0.2578918537474321,0.2543829083442688,0.2543829083442688,921600.0,,,,,
1981-11-27,0.2578917741775512,0.2596460321819145,0.2578917741775512,0.2578917741775512,371200.0,,,,,
1981-11-30,0.2701726257801056,0.2719268850113309,0.2701726257801056,0.2701726257801056,1001600.0,,,,,
1981-12-01,0.2719268798828125,0.2754353982790928,0.2719268798828125,0.2719268798828125,963200.0,,,,,
1981-12-02,0.2754353880882263,0.2789443346667578,0.2754353880882263,0.2754353880882263,1180800.0,,,,,
1981-12-03,0.2806985676288605,0.2842075138802329,0.2806985676288605,0.2806985676288605,710400.0,,,,,
1981-12-04,0.2824529111385345,0.2877161179348936,0.2824529111385345,0.2824529111385345,998400.0,,,,,
1981-12-07,0.2806985473064588,0.2806985473064588,0.2771900296211242,0.2771900296211242,582400.0,,,,,
1981-12-08,0.2771900806285488,0.2771900806285488,0.2736811339855194,0.2736811339855194,547200.0,,,,,
1981-12-09,0.2736811339855194,0.2754353931509985,0.2736811339855194,0.2736811339855194,412800.0,,,,,
1981-12-10,0.2736811339855194,0.2754353931509985,0.2736811339855194,0.2736811339855194,252800.0,,,,,
1981-12-11,0.2806985676288605,0.2842075138802329,0.2806985676288605,0.2806985676288605,2713600.0,,,,,
1981-12-14,0.2806985725264361,0.2824528315267186,0.2789443135261535,0.2789443135261535,601600.0,,,,,
1981-12-15,0.2789442884637915,0.2806985473064588,0.2771900296211242,0.2771900296211242,649600.0,,,,,
1981-12-16,0.2754353982790928,0.2754353982790928,0.2719268798828125,0.2719268798828125,371200.0,,,,,
1981-12-17,0.2701725221055743,0.2701725221055743,0.2684178352355957,0.2684178352355957,652800.0,,,,,
1981-12-18,0.2684178352355957,0.27192678066363,0.2684178352355957,0.2684178352355957,374400.0,,,,,
1981-12-21,0.2684179297153892,0.2684179297153892,0.2666636705398559,0.2666636705398559,643200.0,,,,,
1981-12-22,0.2666636705398559,0.2701726172029961,0.2666636705398559,0.2666636705398559,572800.0,,,,,
1981-12-23,0.2666636705398559,0.2701726172029961,0.2666636705398559,0.2666636705398559,736000.0,,,,,
1981-12-24,0.2666636705398559,0.2701726172029961,0.2666636705398559,0.2666636705398559,92800.0,,,,,
1981-12-28,0.2666636705398559,0.2701726172029961,0.2666636705398559,0.2666636705398559,182400.0,,,,,
1981-12-29,0.2666636705398559,0.2701726172029961,0.2666636705398559,0.2666636705398559,576000.0,,,,,
1981-12-30,0.2684178352355957,0.2701725221055743,0.2684178352355957,0.2684178352355957,572800.0,,,,,
1981-12-31,0.2736811339855194,0.2754353931509985,0.2736811339855194,0.2736811339855194,697600.0,,,,,
1982-01-04,0.2736810392216857,0.2736810392216857,0.2684178352355957,0.2684178352355957,614400.0,,,,,
1982-01-05,0.2684179046583703,0.2684179046583703,0.2649093866348266,0.2649093866348266,246400.0,,,,,
1982-01-06,0.2649094380153775,0.2649094380153775,0.2614004909992218,0.2614004909992218,195200.0,,,,,
1982-01-07,0.2649093866348266,0.2666636456465985,0.2649093866348266,0.2649093866348266,572800.0,,,,,
1982-01-08,0.2649093866348266,0.2666636456465985,0.2649093866348266,0.2649093866348266,73600.0,,,,,
1982-01-11,0.2649093615756244,0.2666636204214515,0.2631551027297973,0.2631551027297973,406400.0,,,,,
1982-01-12,0.2631551786633579,0.2649094380153775,0.2614004909992218,0.2614004909992218,2160000.0,,,,,
1982-01-13,0.2614002901862779,0.2614002901862779,0.2578917741775512,0.2578917741775512,432000.0,,,,,
1982-01-14,0.2578918537474321,0.2578918537474321,0.2543829083442688,0.2543829083442688,416000.0,,,,,
1982-01-15,0.2561377584934234,0.2578920181574117,0.2561377584934234,0.2561377584934234,137600.0,,,,,
1982-01-18,0.2614004909992218,0.2631551786633579,0.2614004909992218,0.2614004909992218,448000.0,,,,,
1982-01-19,0.2666636705398559,0.2701726172029961,0.2666636705398559,0.2666636705398559,1088000.0,,,,,
1982-01-20,0.2684178352355957,0.2701725221055743,0.2684178352355957,0.2684178352355957,656000.0,,,,,
1982-01-21,0.2701726257801056,0.2719268850113309,0.2701726257801056,0.2701726257801056,892800.0,,,,,
1982-01-22,0.2701725221055743,0.27192678066363,0.2684178352355957,0.2684178352355957,604800.0,,,,,
1982-01-25,0.2684178352355957,0.2701725221055743,0.2684178352355957,0.2684178352355957,838400.0,,,,,
1982-01-26,0.2684179297153892,0.2701726172029961,0.2666636705398559,0.2666636705398559,1129600.0,,,,,
1982-01-27,0.2684178352355957,0.2701725221055743,0.2684178352355957,0.2684178352355957,1385600.0,,,,,
1982-01-28,0.2736811339855194,0.2771900806285488,0.2736811339855194,0.2736811339855194,1385600.0,,,,,
1982-01-29,0.2736811390809526,0.2754353982790928,0.2719268798828125,0.2719268798828125,342400.0,,,,,
1982-02-01,0.2719268850113309,0.2736811442425563,0.2701726257801056,0.2701726257801056,272000.0,,,,,
1982-02-02,0.2701726257801056,0.2736811442425563,0.2701726257801056,0.2701726257801056,816000.0,,,,,
1982-02-03,0.2701726257801056,0.2736811442425563,0.2701726257801056,0.2701726257801056,403200.0,,,,,
1982-02-04,0.2701726257801056,0.2736811442425563,0.2701726257801056,0.2701726257801056,284800.0,,,,,
1982-02-05,0.2719268798828125,0.2771900857893121,0.2719268798828125,0.2719268798828125,486400.0,,,,,
1982-02-08,0.27192678066363,0.27192678066363,0.2684178352355957,0.2684178352355957,729600.0,,,,,
1982-02-09,0.2684179297153892,0.2701726172029961,0.2666636705398559,0.2666636705398559,182400.0,,,,,
1982-02-10,0.2684178352355957,0.27192678066363,0.2684178352355957,0.2684178352355957,163200.0,,,,,
1982-02-11,0.2701726257801056,0.2719268850113309,0.2701726257801056,0.2701726257801056,393600.0,,,,,
1982-02-12,0.2701726257801056,0.2719268850113309,0.2701726257801056,0.2701726257801056,185600.0,,,,,
1982-02-16,0.2701726172029961,0.2701726172029961,0.2666636705398559,0.2666636705398559,515200.0,,,,,
1982-02-17,0.2649093615756244,0.2649093615756244,0.2631551027297973,0.2631551027297973,444800.0,,,,,
1982-02-18,0.2631551786633579,0.2649094380153775,0.2614004909992218,0.2614004909992218,233600.0,,,,,
1982-02-19,0.2631551027297973,0.2649093615756244,0.2631551027297973,0.2631551027297973,323200.0,,,,,
1982-02-22,0.2649093866348266,0.2666636456465985,0.2649093866348266,0.2649093866348266,528000.0,,,,,
1982-02-23,0.2649093615756244,0.2649093615756244,0.2631551027297973,0.2631551027297973,304000.0,,,,,
1982-02-24,0.2631551786633579,0.2649094380153775,0.2614004909992218,0.2614004909992218,364800.0,,,,,
1982-02-25,0.2649093866348266,0.2666636456465985,0.2649093866348266,0.2649093866348266,323200.0,,,,,
1982-02-26,0.2649093866348266,0.2666636456465985,0.2649093866348266,0.2649093866348266,294400.0,,,,,
1982-03-01,0.2649093866348266,0.2666636456465985,0.2649093866348266,0.2649093866348266,281600.0,,,,,
1982-03-02,0.2684178352355957,0.2701725221055743,0.2684178352355957,0.2684178352355957,1552000.0,,,,,
1982-03-03,0.2719268798828125,0.2754353982790928,0.2719268798828125,0.2719268798828125,550400.0,,,,,
1982-03-04,0.2719268798828125,0.2736811390809526,0.2719268798828125,0.2719268798828125,444800.0,,,,,
1982-03-05,0.2736811339855194,0.2771900806285488,0.2736811339855194,0.2736811339855194,281600.0,,,,,
1982-03-08,0.2754353880882263,0.2806985937999919,0.2754353880882263,0.2754353880882263,944000.0,,,,,
1982-03-09,0.2771900296211242,0.2789442884637915,0.2771900296211242,0.2771900296211242,1372800.0,,,,,
1982-03-10,0.2789443135261535,0.2824528315267186,0.2789443135261535,0.2789443135261535,2979200.0,,,,,
1982-03-11,0.2789443135261535,0.2824528315267186,0.2789443135261535,0.2789443135261535,636800.0,,,,,
1982-03-12,0.2736811390809526,0.2736811390809526,0.2719268798828125,0.2719268798828125,1964800.0,,,,,
1982-03-15,0.2649094380153775,0.2649094380153775,0.2614004909992218,0.2614004909992218,969600.0,,,,,
1982-03-16,0.2614004909992218,0.2649094380153775,0.2614004909992218,0.2614004909992218,592000.0,,,,,
1982-03-17,0.2614004062729691,0.2614004062729691,0.2596461474895477,0.2596461474895477,553600.0,,,,,
1982-03-18,0.2596460321819145,0.2596460321819145,0.2578917741775512,0.2578917741775512,217600.0,,,,,
1982-03-19,0.2578917741775512,0.2596460321819145,0.2578917741775512,0.2578917741775512,265600.0,,,,,
1982-03-22,0.2578917741775512,0.2596460321819145,0.2578917741775512,0.2578917741775512,985600.0,,,,,
1982-03-23,0.2578920181574117,0.2596462778214,0.2561377584934234,0.2561377584934234,179200.0,,,,,
1982-03-24,0.2561377584934234,0.2578920181574117,0.2561377584934234,0.2561377584934234,320000.0,,,,,
1982-03-25,0.2561377584934234,0.2578920181574117,0.2561377584934234,0.2561377584934234,70400.0,,,,,
1982-03-26,0.2561377584934234,0.2578920181574117,0.2561377584934234,0.2561377584934234,67200.0,,,,,
1982-03-29,0.2561377584934234,0.2578920181574117,0.2561377584934234,0.2561377584934234,224000.0,,,,,
1982-03-30,0.2561377584934234,0.2578920181574117,0.2561377584934234,0.2561377584934234,233600.0,,,,,
1982-03-31,0.2561375952018104,0.2561375952018104,0.2543829083442688,0.2543829083442688,582400.0,,,,,
1982-04-01,0.2543829083442688,0.2578918537474321,0.2543829083442688,0.2543829083442688,387200.0,,,,,
1982-04-02,0.2561377584934234,0.2578920181574117,0.2561377584934234,0.2561377584934234,860800.0,,,,,
1982-04-05,0.2561377584934234,0.2578920181574117,0.2561377584934234,0.2561377584934234,182400.0,,,,,
1982-04-06,0.2561377584934234,0.2578920181574117,0.2561377584934234,0.2561377584934234,320000.0,,,,,
1982-04-07,0.2666636705398559,0.2684179297153892,0.2666636705398559,0.2666636705398559,1955200.0,,,,,
1982-04-08,0.2701726257801056,0.2736811442425563,0.2701726257801056,0.2701726257801056,1145600.0,,,,,
1982-04-12,0.2806985676288605,0.282452826598535,0.2806985676288605,0.2806985676288605,1379200.0,,,,,
1982-04-13,0.2806985676288605,0.282452826598535,0.2806985676288605,0.2806985676288605,1132800.0,,,,,
1982-04-14,0.2806985725264361,0.2824528315267186,0.2789443135261535,0.2789443135261535,348800.0,,,,,
1982-04-15,0.2789443135261535,0.2824528315267186,0.2789443135261535,0.2789443135261535,291200.0,,,,,
1982-04-16,0.2789443135261535,0.2806985725264361,0.2789443135261535,0.2789443135261535,368000.0,,,,,
1982-04-19,0.2894704639911651,0.2929794123420836,0.2894704639911651,0.2894704639911651,1091200.0,,,,,
1982-04-20,0.296487957239151,0.2982426457178683,0.296487957239151,0.296487957239151,1100800.0,,,,,
1982-04-21,0.2964879333592307,0.2982426216966208,0.2947336733341217,0.2947336733341217,457600.0,,,,,
1982-04-22,0.2877159805789669,0.2877159805789669,0.2842074632644653,0.2842074632644653,1571200.0,,,,,
1982-04-23,0.2877160608768463,0.2912250074825972,0.2877160608768463,0.2877160608768463,739200.0,,,,,
1982-04-26,0.2894704639911651,0.2912251523227642,0.2894704639911651,0.2894704639911651,1011200.0,,,,,
1982-04-27,0.2912248373031616,0.2929790954248898,0.2912248373031616,0.2912248373031616,1116800.0,,,,,
1982-04-28,0.2912248373031616,0.2947333535466179,0.2912248373031616,0.2912248373031616,793600.0,,,,,
1982-04-29,0.3070141971111297,0.3105227154126173,0.3070141971111297,0.3070141971111297,2982400.0,,,,,
1982-04-30,0.3052598137445848,0.3052598137445848,0.3017508685588836,0.3017508685588836,1273600.0,,,,,
1982-05-03,0.3017508685588836,0.3035051269957876,0.3017508685588836,0.3017508685588836,1273600.0,,,,,
1982-05-04,0.3017508685588836,0.3035051269957876,0.3017508685588836,0.3017508685588836,1081600.0,,,,,
1982-05-05,0.3052600026130676,0.3087685216576435,0.3052600026130676,0.3052600026130676,979200.0,,,,,
1982-05-06,0.3105226457118988,0.3140315915378268,0.3105226457118988,0.3105226457118988,1635200.0,,,,,
1982-05-07,0.3105226457118988,0.3140315915378268,0.3105226457118988,0.3105226457118988,880000.0,,,,,
1982-05-10,0.3105226457118988,0.3122773327808485,0.3105226457118988,0.3105226457118988,921600.0,,,,,
1982-05-11,0.3105226457118988,0.3122773327808485,0.3105226457118988,0.3105226457118988,323200.0,,,,,
1982-05-12,0.3105226457118988,0.3122773327808485,0.3105226457118988,0.3105226457118988,1081600.0,,,,,
1982-05-13,0.3105225305060395,0.3122772169239893,0.3087682723999023,0.3087682723999023,912000.0,,,,,
1982-05-14,0.3087682723999023,0.3105225305060395,0.3087682723999023,0.3087682723999023,217600.0,,,,,
1982-05-17,0.3087682723999023,0.3105225305060395,0.3087682723999023,0.3087682723999023,873600.0,,,,,
1982-05-18,0.3087684562618735,0.3087684562618735,0.3070141971111297,0.3070141971111297,1468800.0,,,,,
1982-05-19,0.3070142621353555,0.3070142621353555,0.3052600026130676,0.3052600026130676,220800.0,,,,,
1982-05-20,0.3052600026130676,0.3070142621353555,0.3052600026130676,0.3052600026130676,803200.0,,,,,
1982-05-21,0.3052600026130676,0.3070142621353555,0.3052600026130676,0.3052600026130676,1113600.0,,,,,
1982-05-24,0.3052598137445848,0.3052598137445848,0.3017508685588836,0.3017508685588836,2678400.0,,,,,
1982-05-25,0.3017508685588836,0.3052598137445848,0.3017508685588836,0.3017508685588836,326400.0,,,,,
1982-05-26,0.3017510527779909,0.3035053122858708,0.2999967932701111,0.2999967932701111,2544000.0,,,,,
1982-05-27,0.2999967387518385,0.3017509979409176,0.2982424795627594,0.2982424795627594,1344000.0,,,,,
1982-05-28,0.2929790954248898,0.2929790954248898,0.2912248373031616,0.2912248373031616,771200.0,,,,,
1982-06-01,0.282452826598535,0.282452826598535,0.2806985676288605,0.2806985676288605,6169600.0,,,,,
1982-06-02,0.2806985676288605,0.282452826598535,0.2806985676288605,0.2806985676288605,160000.0,,,,,
1982-06-03,0.2806985676288605,0.282452826598535,0.2806985676288605,0.2806985676288605,2691200.0,,,,,
1982-06-04,0.2806985676288605,0.282452826598535,0.2806985676288605,0.2806985676288605,550400.0,,,,,
1982-06-07,0.2806985725264361,0.2824528315267186,0.2789443135261535,0.2789443135261535,211200.0,,,,,
1982-06-08,0.2789443135261535,0.2806985725264361,0.2789443135261535,0.2789443135261535,259200.0,,,,,
1982-06-09,0.2789443135261535,0.2806985725264361,0.2789443135261535,0.2789443135261535,422400.0,,,,,
1982-06-10,0.2789443135261535,0.2806985725264361,0.2789443135261535,0.2789443135261535,316800.0,,,,,
1982-06-11,0.2789443135261535,0.2806985725264361,0.2789443135261535,0.2789443135261535,537600.0,,,,,
1982-06-14,0.2789443135261535,0.2806985725264361,0.2789443135261535,0.2789443135261535,531200.0,,,,,
1982-06-15,0.2789443135261535,0.2806985725264361,0.2789443135261535,0.2789443135261535,259200.0,,,,,
1982-06-16,0.2789443135261535,0.2806985725264361,0.2789443135261535,0.2789443135261535,480000.0,,,,,
1982-06-17,0.2789443346667578,0.2789443346667578,0.2754353880882263,0.2754353880882263,5132800.0,,,,,
1982-06-18,0.2736811390809526,0.2736811390809526,0.2719268798828125,0.2719268798828125,896000.0,,,,,
1982-06-21,0.2736811339855194,0.2771900806285488,0.2736811339855194,0.2736811339855194,230400.0,,,,,
1982-06-22,0.2736811339855194,0.2754353931509985,0.2736811339855194,0.2736811339855194,489600.0,,,,,
