Date,Open,High,Low,Close,Volume,"('Close', 'RJF')","('High', 'RJF')","('Low', 'RJF')","('Open', 'RJF')","('Volume', 'RJF')","('Close', 'RJF')","('High', 'RJF')","('Low', 'RJF')","('Open', 'RJF')","('Volume', 'RJF')"
1983-09-15,0.2635928094387054,0.2692008134560482,0.2635928094387054,0.2635928094387054,76887.0,,,,,,,,,,
1983-09-16,0.2635928094387054,0.2692008134560482,0.2635928094387054,0.2635928094387054,20503.0,,,,,,,,,,
1983-09-19,0.2635928094387054,0.2692008134560482,0.2635928094387054,0.2635928094387054,20503.0,,,,,,,,,,
1983-09-20,0.2635928094387054,0.2692008134560482,0.2635928094387054,0.2635928094387054,17940.0,,,,,,,,,,
1983-09-21,0.2635928094387054,0.2692008134560482,0.2635928094387054,0.2635928094387054,117893.0,,,,,,,,,,
1983-09-22,0.263592746636585,0.2692007493177967,0.2579841613769531,0.2579841613769531,56384.0,,,,,,,,,,
1983-09-23,0.2579841613769531,0.2692007493177967,0.2579841613769531,0.2579841613769531,25629.0,,,,,,,,,,
1983-09-26,0.2579841613769531,0.2692007493177967,0.2579841613769531,0.2579841613769531,28192.0,,,,,,,,,,
1983-09-27,0.2579841613769531,0.2692007493177967,0.2579841613769531,0.2579841613769531,17940.0,,,,,,,,,,
1983-09-28,0.2579839578052407,0.263592538639216,0.2523753941059112,0.2523753941059112,153773.0,,,,,,,,,,
1983-09-29,0.2523753941059112,0.263592538639216,0.2523753941059112,0.2523753941059112,48695.0,,,,,,,,,,
1983-09-30,0.252375659160753,0.2579842287504228,0.2467676550149918,0.2467676550149917,64072.0,,,,,,,,,,
1983-10-03,0.2467675770033469,0.2523755793762274,0.2411589920520782,0.2411589920520782,74324.0,,,,,,,,,,
1983-10-04,0.2411590785311213,0.2467676654936153,0.2355510741472244,0.2355510741472244,61509.0,,,,,,,,,,
1983-10-05,0.2355510741472244,0.2467676654936153,0.2355510741472244,0.2355510741472244,41006.0,,,,,,,,,,
1983-10-06,0.2355510741472244,0.2467676654936153,0.2355510741472244,0.2355510741472244,61509.0,,,,,,,,,,
1983-10-07,0.2411589920520782,0.2523755793762274,0.2411589920520782,0.2411589920520782,161462.0,,,,,,,,,,
1983-10-10,0.2411589920520782,0.2523755793762274,0.2411589920520782,0.2411589920520782,15377.0,,,,,,,,,,
1983-10-11,0.2467676550149918,0.2579842287504228,0.2467676550149918,0.2467676550149917,66635.0,,,,,,,,,,
1983-10-12,0.2467676550149918,0.252375659160753,0.2467676550149918,0.2467676550149917,23066.0,,,,,,,,,,
1983-10-13,0.2467675770033469,0.2523755793762274,0.2411589920520782,0.2411589920520782,33318.0,,,,,,,,,,
1983-10-14,0.2411589920520782,0.2467675770033469,0.2411589920520782,0.2411589920520782,41006.0,,,,,,,,,,
1983-10-17,0.2411589920520782,0.2467675770033469,0.2411589920520782,0.2411589920520782,7689.0,,,,,,,,,,
1983-10-18,0.2411589964809547,0.2411589964809547,0.229942426085472,0.2299424260854721,89701.0,,,,,,,,,,
1983-10-19,0.2299424225975601,0.2355509904320973,0.2243338376283645,0.2243338376283645,61509.0,,,,,,,,,,
1983-10-20,0.2243338376283645,0.2299424225975601,0.2243338376283645,0.2243338376283645,76887.0,,,,,,,,,,
1983-10-21,0.2243338455736319,0.2299424307414677,0.2187258601188659,0.2187258601188659,181965.0,,,,,,,,,,
1983-10-24,0.2187259943828523,0.2243339832800574,0.2131174057722091,0.2131174057722091,53821.0,,,,,,,,,,
1983-10-25,0.2131174057722091,0.2243339832800574,0.2131174057722091,0.2131174057722091,43569.0,,,,,,,,,,
1983-10-26,0.2131174057722091,0.2243339832800574,0.2131174057722091,0.2131174057722091,30755.0,,,,,,,,,,
1983-10-27,0.2131174057722091,0.2243339832800574,0.2131174057722091,0.2131174057722091,10252.0,,,,,,,,,,
1983-10-28,0.2131174057722091,0.2243339832800574,0.2131174057722091,0.2131174057722091,30755.0,,,,,,,,,,
1983-10-31,0.2131174057722091,0.2243339832800574,0.2131174057722091,0.2131174057722091,28192.0,,,,,,,,,,
1983-11-01,0.213117251418975,0.2187258359675201,0.2075092494487762,0.2075092494487762,43569.0,,,,,,,,,,
1983-11-02,0.2075092494487762,0.2187258359675201,0.2075092494487762,0.2075092494487762,30755.0,,,,,,,,,,
1983-11-03,0.2075092494487762,0.2187258359675201,0.2075092494487762,0.2075092494487762,12814.0,,,,,,,,,,
1983-11-04,0.2075092494487762,0.2187258359675201,0.2075092494487762,0.2075092494487762,82013.0,,,,,,,,,,
1983-11-07,0.2075092494487762,0.2187258359675201,0.2075092494487762,0.2075092494487762,71761.0,,,,,,,,,,
1983-11-08,0.207509212505902,0.2131172134777081,0.2019006460905075,0.2019006460905075,82013.0,,,,,,,,,,
1983-11-09,0.2019006460905075,0.2131172134777081,0.2019006460905075,0.2019006460905075,53821.0,,,,,,,,,,
1983-11-10,0.2019006460905075,0.2131172134777081,0.2019006460905075,0.2019006460905075,2563.0,,,,,,,,,,
1983-11-11,0.2075092494487762,0.2187258359675201,0.2075092494487762,0.2075092494487762,43569.0,,,,,,,,,,
1983-11-14,0.2075092494487762,0.2187258359675201,0.2075092494487762,0.2075092494487762,64072.0,,,,,,,,,,
1983-11-15,0.2131174057722091,0.2243339832800574,0.2131174057722091,0.2131174057722091,89701.0,,,,,,,,,,
1983-11-16,0.2131174057722091,0.2243339832800574,0.2131174057722091,0.2131174057722091,207594.0,,,,,,,,,,
1983-11-17,0.2131174057722091,0.2243339832800574,0.2131174057722091,0.2131174057722091,233223.0,,,,,,,,,,
1983-11-18,0.2187258601188659,0.2243338455736319,0.2187258601188659,0.2187258601188659,404937.0,,,,,,,,,,
1983-11-21,0.229942426085472,0.2355509940050835,0.229942426085472,0.2299424260854721,297295.0,,,,,,,,,,
1983-11-22,0.2411589920520782,0.2523755793762274,0.2411589920520782,0.2411589920520782,225534.0,,,,,,,,,,
1983-11-23,0.2523753941059112,0.2579839578052407,0.2523753941059112,0.2523753941059112,125582.0,,,,,,,,,,
1983-11-25,0.252375659160753,0.2579842287504228,0.2467676550149918,0.2467676550149917,20503.0,,,,,,,,,,
1983-11-28,0.2467675770033469,0.2523755793762274,0.2411589920520782,0.2411589920520782,133270.0,,,,,,,,,,
1983-11-29,0.2411589920520782,0.2523755793762274,0.2411589920520782,0.2411589920520782,30755.0,,,,,,,,,,
1983-11-30,0.2411589920520782,0.2523755793762274,0.2411589920520782,0.2411589920520782,20503.0,,,,,,,,,,
1983-12-01,0.2411590785311213,0.2467676654936153,0.2355510741472244,0.2355510741472244,87138.0,,,,,,,,,,
1983-12-02,0.2355509940050835,0.2411589964809547,0.229942426085472,0.2299424260854721,197343.0,,,,,,,,,,
1983-12-05,0.229942426085472,0.2411589964809547,0.229942426085472,0.2299424260854721,38443.0,,,,,,,,,,
1983-12-06,0.229942426085472,0.2411589964809547,0.229942426085472,0.2299424260854721,30755.0,,,,,,,,,,
1983-12-07,0.229942426085472,0.2411589964809547,0.229942426085472,0.2299424260854721,15377.0,,,,,,,,,,
1983-12-08,0.229942426085472,0.2411589964809547,0.229942426085472,0.2299424260854721,41006.0,,,,,,,,,,
1983-12-09,0.2299424225975601,0.2299424225975601,0.2243338376283645,0.2243338376283645,66635.0,,,,,,,,,,
1983-12-12,0.2243338455736319,0.2299424307414677,0.2187258601188659,0.2187258601188659,56384.0,,,,,,,,,,
1983-12-13,0.2187258601188659,0.2299424307414677,0.2187258601188659,0.2187258601188659,74324.0,,,,,,,,,,
1983-12-14,0.2187258601188659,0.2243338455736319,0.2187258601188659,0.2187258601188659,105079.0,,,,,,,,,,
1983-12-15,0.2187259943828523,0.2243339832800574,0.2131174057722091,0.2131174057722091,43569.0,,,,,,,,,,
1983-12-16,0.2131174057722091,0.2243339832800574,0.2131174057722091,0.2131174057722091,15377.0,,,,,,,,,,
1983-12-19,0.2187258601188659,0.2243338455736319,0.2187258601188659,0.2187258601188659,87138.0,,,,,,,,,,
1983-12-20,0.2187258601188659,0.2243338455736319,0.2187258601188659,0.2187258601188659,192217.0,,,,,,,,,,
1983-12-21,0.2187259943828523,0.2243339832800574,0.2131174057722091,0.2131174057722091,102516.0,,,,,,,,,,
1983-12-22,0.2131174057722091,0.2187259943828523,0.2131174057722091,0.2131174057722091,235786.0,,,,,,,,,,
1983-12-23,0.2131174057722091,0.2187259943828523,0.2131174057722091,0.2131174057722091,97390.0,,,,,,,,,,
1983-12-27,0.213117251418975,0.213117251418975,0.2075092494487762,0.2075092494487762,112767.0,,,,,,,,,,
1983-12-28,0.2075092494487762,0.213117251418975,0.2075092494487762,0.2075092494487762,256289.0,,,,,,,,,,
1983-12-29,0.2075092494487762,0.213117251418975,0.2075092494487762,0.2075092494487762,135833.0,,,,,,,,,,
1983-12-30,0.2075092494487762,0.213117251418975,0.2075092494487762,0.2075092494487762,374182.0,,,,,,,,,,
1984-01-03,0.2075092494487762,0.2187258359675201,0.2075092494487762,0.2075092494487762,164025.0,,,,,,,,,,
1984-01-04,0.2131174057722091,0.2187259943828523,0.2131174057722091,0.2131174057722091,69198.0,,,,,,,,,,
1984-01-05,0.2131174057722091,0.2243339832800574,0.2131174057722091,0.2131174057722091,243475.0,,,,,,,,,,
1984-01-06,0.2131174057722091,0.2243339832800574,0.2131174057722091,0.2131174057722091,179402.0,,,,,,,,,,
1984-01-09,0.2187258601188659,0.2299424307414677,0.2187258601188659,0.2187258601188659,189654.0,,,,,,,,,,
1984-01-10,0.2187258601188659,0.2299424307414677,0.2187258601188659,0.2187258601188659,48695.0,,,,,,,,,,
1984-01-11,0.2243338376283645,0.2355509904320973,0.2243338376283645,0.2243338376283645,79450.0,,,,,,,,,,
1984-01-12,0.2243338455736319,0.2299424307414677,0.2187258601188659,0.2187258601188659,53821.0,,,,,,,,,,
1984-01-13,0.229942426085472,0.2411589964809547,0.229942426085472,0.2299424260854721,184528.0,,,,,,,,,,
1984-01-16,0.229942426085472,0.2411589964809547,0.229942426085472,0.2299424260854721,5126.0,,,,,,,,,,
1984-01-17,0.229942426085472,0.2411589964809547,0.229942426085472,0.2299424260854721,35880.0,,,,,,,,,,
1984-01-18,0.229942426085472,0.2411589964809547,0.229942426085472,0.2299424260854721,35880.0,,,,,,,,,,
1984-01-19,0.2299424225975601,0.2355509904320973,0.2243338376283645,0.2243338376283645,87138.0,,,,,,,,,,
1984-01-20,0.2243338376283645,0.2355509904320973,0.2243338376283645,0.2243338376283645,35880.0,,,,,,,,,,
1984-01-23,0.2243338455736319,0.2299424307414677,0.2187258601188659,0.2187258601188659,17940.0,,,,,,,,,,
1984-01-24,0.2187258601188659,0.2243338455736319,0.2187258601188659,0.2187258601188659,25629.0,,,,,,,,,,
1984-01-25,0.2187259943828523,0.2243339832800574,0.2131174057722091,0.2131174057722091,64072.0,,,,,,,,,,
1984-01-26,0.2187258601188659,0.2243338455736319,0.2187258601188659,0.2187258601188659,58946.0,,,,,,,,,,
1984-01-27,0.2187258601188659,0.2243338455736319,0.2187258601188659,0.2187258601188659,17940.0,,,,,,,,,,
1984-01-30,0.2187258601188659,0.2299424307414677,0.2187258601188659,0.2187258601188659,12814.0,,,,,,,,,,
1984-01-31,0.2187259943828523,0.2243339832800574,0.2131174057722091,0.2131174057722091,5126.0,,,,,,,,,,
1984-02-01,0.2187258601188659,0.2299424307414677,0.2187258601188659,0.2187258601188659,89701.0,,,,,,,,,,
1984-02-02,0.2187258601188659,0.2299424307414677,0.2187258601188659,0.2187258601188659,17940.0,,,,,,,,,,
1984-02-03,0.2187259943828523,0.2243339832800574,0.2131174057722091,0.2131174057722091,17940.0,,,,,,,,,,
1984-02-06,0.213117251418975,0.2243338208030616,0.2075092494487762,0.2075092494487762,92264.0,,,,,,,,,,
1984-02-07,0.2075092494487762,0.2187258359675201,0.2075092494487762,0.2075092494487762,12814.0,,,,,,,,,,
1984-02-08,0.207509212505902,0.2131172134777081,0.2019006460905075,0.2019006460905075,56384.0,,,,,,,,,,
1984-02-09,0.2019007562085304,0.2075093256828763,0.1990967541933059,0.1990967541933059,94827.0,,,,,,,,,,
1984-02-10,0.1990967541933059,0.2075093256828763,0.1990967541933059,0.1990967541933059,92264.0,,,,,,,,,,
1984-02-13,0.1990967541933059,0.2075093256828763,0.1990967541933059,0.1990967541933059,5126.0,,,,,,,,,,
1984-02-14,0.1990967541933059,0.2075093256828763,0.1990967541933059,0.1990967541933059,38443.0,,,,,,,,,,
1984-02-15,0.1990967313118312,0.2075093018345749,0.1962921470403671,0.1962921470403671,15377.0,,,,,,,,,,
1984-02-16,0.1962921890172366,0.1962921890172366,0.1906841844320297,0.1906841844320297,66635.0,,,,,,,,,,
1984-02-17,0.1906841347401792,0.1962921378639533,0.1850755661725998,0.1850755661725998,61509.0,,,,,,,,,,
1984-02-21,0.1850755618536847,0.1962921332832889,0.1794675588607788,0.1794675588607788,76887.0,,,,,,,,,,
1984-02-22,0.1822715401649475,0.1906841091661431,0.1822715401649475,0.1822715401649475,43569.0,,,,,,,,,,
1984-02-23,0.1822715603572317,0.1906841302903829,0.1794675588607788,0.1794675588607788,48695.0,,,,,,,,,,
1984-02-24,0.1794675588607788,0.1906841302903829,0.1794675588607788,0.1794675588607788,10252.0,,,,,,,,,,
1984-02-27,0.1906841844320297,0.2019007761810615,0.1906841844320297,0.1906841844320297,194780.0,,,,,,,,,,
1984-02-28,0.1906841844320297,0.2075093462102211,0.1906841844320297,0.1906841844320297,20503.0,,,,,,,,,,
1984-02-29,0.1906841844320297,0.2019007761810615,0.1906841844320297,0.1906841844320297,30755.0,,,,,,,,,,
1984-03-01,0.1906841844320297,0.2019007761810615,0.1906841844320297,0.1906841844320297,12814.0,,,,,,,,,,
1984-03-02,0.1906841844320297,0.2019007761810615,0.1906841844320297,0.1906841844320297,28192.0,,,,,,,,,,
1984-03-05,0.1906841844320297,0.2019007761810615,0.1906841844320297,0.1906841844320297,5126.0,,,,,,,,,,
1984-03-06,0.1906841844320297,0.2019007761810615,0.1906841844320297,0.1906841844320297,48695.0,,,,,,,,,,
1984-03-07,0.1906841347401792,0.1962921378639533,0.1850755661725998,0.1850755661725998,110204.0,,,,,,,,,,
1984-03-08,0.1850755661725998,0.1962921378639533,0.1850755661725998,0.1850755661725998,15377.0,,,,,,,,,,
1984-03-09,0.1850755661725998,0.1906841347401792,0.1850755661725998,0.1850755661725998,20503.0,,,,,,,,,,
1984-03-12,0.1850755661725998,0.1906841347401792,0.1850755661725998,0.1850755661725998,15377.0,,,,,,,,,,
1984-03-13,0.1850755661725998,0.1962921378639533,0.1850755661725998,0.1850755661725998,10252.0,,,,,,,,,,
1984-03-14,0.1850755618536847,0.1906841302903829,0.1794675588607788,0.1794675588607788,2563.0,,,,,,,,,,
1984-03-15,0.1794675588607788,0.1906841302903829,0.1794675588607788,0.1794675588607788,2563.0,,,,,,,,,,
1984-03-16,0.1794675588607788,0.1906841302903829,0.1794675588607788,0.1794675588607788,53821.0,,,,,,,,,,
1984-03-19,0.1794675588607788,0.1906841302903829,0.1794675588607788,0.1794675588607788,64072.0,,,,,,,,,,
1984-03-20,0.1850755661725998,0.1962921378639533,0.1850755661725998,0.1850755661725998,66635.0,,,,,,,,,,
1984-03-21,0.1850755661725998,0.1962921378639533,0.1850755661725998,0.1850755661725998,12814.0,,,,,,,,,,
1984-03-22,0.1850755661725998,0.1962921378639533,0.1850755661725998,0.1850755661725998,12814.0,,,,,,,,,,
1984-03-23,0.1850755661725998,0.1962921378639533,0.1850755661725998,0.1850755661725998,15377.0,,,,,,,,,,
1984-03-26,0.1850755661725998,0.1962921378639533,0.1850755661725998,0.1850755661725998,35880.0,,,,,,,,,,
1984-03-27,0.1850755618536847,0.1906841302903829,0.1794675588607788,0.1794675588607788,12814.0,,,,,,,,,,
1984-03-28,0.1822715401649475,0.1906841091661431,0.1822715401649475,0.1822715401649475,35880.0,,,,,,,,,,
1984-03-29,0.1822715401649475,0.1822715401649475,0.1822715401649475,0.1822715401649475,0.0,,,,,,,,,,
1984-03-30,0.1822715401649475,0.1906841091661431,0.1822715401649475,0.1822715401649475,15377.0,,,,,,,,,,
1984-04-02,0.1822715672949994,0.1878795705013617,0.1766629815101623,0.1766629815101623,41006.0,,,,,,,,,,
1984-04-03,0.1766629815101623,0.1850755688981806,0.1766629815101623,0.1766629815101623,5126.0,,,,,,,,,,
1984-04-04,0.1766629815101623,0.1878795705013617,0.1766629815101623,0.1766629815101623,15377.0,,,,,,,,,,
1984-04-05,0.1766630021365577,0.1794675866456646,0.1738590002059936,0.1738590002059936,82013.0,,,,,,,,,,
1984-04-06,0.1738589188239207,0.1850755038743195,0.1682503521442413,0.1682503521442413,25629.0,,,,,,,,,,
1984-04-09,0.1682503521442413,0.1850755038743195,0.1682503521442413,0.1682503521442413,5126.0,,,,,,,,,,
1984-04-10,0.1682503521442413,0.1850755038743195,0.1682503521442413,0.1682503521442413,5126.0,,,,,,,,,,
1984-04-11,0.1682503521442413,0.1794675026382552,0.1682503521442413,0.1682503521442413,15377.0,,,,,,,,,,
1984-04-12,0.1682503521442413,0.1738589188239207,0.1682503521442413,0.1682503521442413,66635.0,,,,,,,,,,
1984-04-13,0.1682503521442413,0.1794675026382552,0.1682503521442413,0.1682503521442413,20503.0,,,,,,,,,,
1984-04-16,0.1682503521442413,0.1794675026382552,0.1682503521442413,0.1682503521442413,17940.0,,,,,,,,,,
1984-04-17,0.1738590002059936,0.1794675866456646,0.1738590002059936,0.1738590002059936,105079.0,,,,,,,,,,
1984-04-18,0.1738590002059936,0.1794675866456646,0.1738590002059936,0.1738590002059936,5126.0,,,,,,,,,,
1984-04-19,0.1738589188239207,0.1794675026382552,0.1682503521442413,0.1682503521442413,28192.0,,,,,,,,,,
1984-04-23,0.1682503521442413,0.1794675026382552,0.1682503521442413,0.1682503521442413,56384.0,,,,,,,,,,
1984-04-24,0.1682503521442413,0.1794675026382552,0.1682503521442413,0.1682503521442413,10252.0,,,,,,,,,,
1984-04-25,0.1682503521442413,0.1794675026382552,0.1682503521442413,0.1682503521442413,20503.0,,,,,,,,,,
1984-04-26,0.1682503521442413,0.1794675026382552,0.1682503521442413,0.1682503521442413,61509.0,,,,,,,,,,
1984-04-27,0.1682503521442413,0.1794675026382552,0.1682503521442413,0.1682503521442413,12814.0,,,,,,,,,,
1984-04-30,0.1682503521442413,0.1794675026382552,0.1682503521442413,0.1682503521442413,33318.0,,,,,,,,,,
1984-05-01,0.1682503521442413,0.1794675026382552,0.1682503521442413,0.1682503521442413,53821.0,,,,,,,,,,
1984-05-02,0.1738590002059936,0.1794675866456646,0.1738590002059936,0.1738590002059936,7689.0,,,,,,,,,,
1984-05-03,0.1738589188239207,0.1794675026382552,0.1682503521442413,0.1682503521442413,51258.0,,,,,,,,,,
1984-05-04,0.1682503521442413,0.1682503521442413,0.1682503521442413,0.1682503521442413,0.0,,,,,,,,,,
1984-05-07,0.1682503521442413,0.1794675026382552,0.1682503521442413,0.1682503521442413,15377.0,,,,,,,,,,
1984-05-08,0.1682503612739508,0.1738589282579659,0.1626423597335815,0.1626423597335815,58946.0,,,,,,,,,,
1984-05-09,0.1626424015402978,0.1682504045221866,0.1570338159799575,0.1570338159799575,20503.0,,,,,,,,,,
1984-05-10,0.1570338159799575,0.1682504045221866,0.1570338159799575,0.1570338159799575,87138.0,,,,,,,,,,
1984-05-11,0.1570338159799575,0.1682504045221866,0.1570338159799575,0.1570338159799575,64072.0,,,,,,,,,,
1984-05-14,0.1570338159799575,0.1682504045221866,0.1570338159799575,0.1570338159799575,2563.0,,,,,,,,,,
1984-05-15,0.1570337643004387,0.1626423480150046,0.1514251977205276,0.1514251977205276,17940.0,,,,,,,,,,
1984-05-16,0.1514251977205276,0.1514251977205276,0.1514251977205276,0.1514251977205276,0.0,,,,,,,,,,
1984-05-17,0.1514251977205276,0.1626423480150046,0.1514251977205276,0.1514251977205276,48695.0,,,,,,,,,,
1984-05-18,0.1514251977205276,0.1626423480150046,0.1514251977205276,0.1514251977205276,20503.0,,,,,,,,,,
1984-05-21,0.1598377823829651,0.1682503675875007,0.1598377823829651,0.1598377823829651,53821.0,,,,,,,,,,
1984-05-22,0.1598377823829651,0.1654463667120967,0.1598377823829651,0.1598377823829651,43569.0,,,,,,,,,,
1984-05-23,0.159837807505721,0.1626423914002635,0.1542298048734665,0.1542298048734665,30755.0,,,,,,,,,,
1984-05-24,0.1570338159799575,0.1682504045221866,0.1570338159799575,0.1570338159799575,66635.0,,,,,,,,,,
1984-05-25,0.1570338159799575,0.1682504045221866,0.1570338159799575,0.1570338159799575,12814.0,,,,,,,,,,
1984-05-29,0.1570338061895937,0.1626423914002635,0.1542298048734665,0.1542298048734665,76887.0,,,,,,,,,,
1984-05-30,0.1542298048734665,0.1626423914002635,0.1542298048734665,0.1542298048734665,12814.0,,,,,,,,,,
1984-05-31,0.1542298048734665,0.1682503940325181,0.1542298048734665,0.1542298048734665,35880.0,,,,,,,,,,
1984-06-01,0.1570338159799575,0.1682504045221866,0.1570338159799575,0.1570338159799575,5126.0,,,,,,,,,,
1984-06-04,0.1570338159799575,0.1682504045221866,0.1570338159799575,0.1570338159799575,2563.0,,,,,,,,,,
1984-06-05,0.1570338159799575,0.1682504045221866,0.1570338159799575,0.1570338159799575,5126.0,,,,,,,,,,
1984-06-06,0.1570338159799575,0.1682504045221866,0.1570338159799575,0.1570338159799575,5126.0,,,,,,,,,,
1984-06-07,0.1570338159799575,0.1626424015402978,0.1570338159799575,0.1570338159799575,10252.0,,,,,,,,,,
1984-06-08,0.1570338159799575,0.1626424015402978,0.1570338159799575,0.1570338159799575,25629.0,,,,,,,,,,
1984-06-11,0.1570338159799575,0.1626424015402978,0.1570338159799575,0.1570338159799575,61509.0,,,,,,,,,,
1984-06-12,0.1570337643004387,0.1626423480150046,0.1514251977205276,0.1514251977205276,79450.0,,,,,,,,,,
1984-06-13,0.1514251977205276,0.1682503491513106,0.1514251977205276,0.1514251977205276,23066.0,,,,,,,,,,
1984-06-14,0.1514251977205276,0.1598377648685918,0.1514251977205276,0.1514251977205276,20503.0,,,,,,,,,,
1984-06-15,0.1514251977205276,0.1598377648685918,0.1514251977205276,0.1514251977205276,7689.0,,,,,,,,,,
1984-06-18,0.1514251977205276,0.1598377648685918,0.1514251977205276,0.1514251977205276,645848.0,,,,,,,,,,
1984-06-19,0.1514251977205276,0.1654463485831576,0.1514251977205276,0.1514251977205276,7689.0,,,,,,,,,,
1984-06-20,0.1514251977205276,0.1626423480150046,0.1514251977205276,0.1514251977205276,15377.0,,,,,,,,,,
1984-06-21,0.1514251977205276,0.1682503491513106,0.1514251977205276,0.1514251977205276,115330.0,,,,,,,,,,
1984-06-22,0.1514251977205276,0.1626423480150046,0.1514251977205276,0.1514251977205276,28192.0,,,,,,,,,,
1984-06-25,0.1514251977205276,0.1626423480150046,0.1514251977205276,0.1514251977205276,5126.0,,,,,,,,,,
1984-06-26,0.1514251977205276,0.1626423480150046,0.1514251977205276,0.1514251977205276,33318.0,,,,,,,,,,
1984-06-27,0.1514251977205276,0.1570337643004387,0.1514251977205276,0.1514251977205276,25629.0,,,,,,,,,,
1984-06-28,0.1514251977205276,0.1570337643004387,0.1514251977205276,0.1514251977205276,41006.0,,,,,,,,,,
1984-06-29,0.1514251977205276,0.1570337643004387,0.1514251977205276,0.1514251977205276,23066.0,,,,,,,,,,
1984-07-02,0.1514251977205276,0.1570337643004387,0.1514251977205276,0.1514251977205276,61509.0,,,,,,,,,,
1984-07-03,0.1514251977205276,0.1626423480150046,0.1514251977205276,0.1514251977205276,38443.0,,,,,,,,,,
1984-07-05,0.1514251977205276,0.1626423480150046,0.1514251977205276,0.1514251977205276,2563.0,,,,,,,,,,
1984-07-06,0.1514251977205276,0.1626423480150046,0.1514251977205276,0.1514251977205276,2563.0,,,,,,,,,,
1984-07-09,0.1514251977205276,0.1626423480150046,0.1514251977205276,0.1514251977205276,64072.0,,,,,,,,,,
1984-07-10,0.1514251977205276,0.1626423480150046,0.1514251977205276,0.1514251977205276,82013.0,,,,,,,,,,
1984-07-11,0.1514251977205276,0.1570337643004387,0.1514251977205276,0.1514251977205276,12814.0,,,,,,,,,,
1984-07-12,0.1514251977205276,0.1570337643004387,0.1514251977205276,0.1514251977205276,28192.0,,,,,,,,,,
1984-07-13,0.1514251977205276,0.1570337643004387,0.1514251977205276,0.1514251977205276,25629.0,,,,,,,,,,
1984-07-16,0.1514251977205276,0.1570337643004387,0.1514251977205276,0.1514251977205276,5126.0,,,,,,,,,,
1984-07-17,0.1514251977205276,0.1570337643004387,0.1514251977205276,0.1514251977205276,2563.0,,,,,,,,,,
1984-07-18,0.1514251977205276,0.1598377648685918,0.1514251977205276,0.1514251977205276,5126.0,,,,,,,,,,
1984-07-19,0.1514251977205276,0.1626423480150046,0.1514251977205276,0.1514251977205276,64072.0,,,,,,,,,,
1984-07-20,0.1514251977205276,0.1626423480150046,0.1514251977205276,0.1514251977205276,33318.0,,,,,,,,,,
1984-07-23,0.1514251977205276,0.1626423480150046,0.1514251977205276,0.1514251977205276,48695.0,,,,,,,,,,
1984-07-24,0.1514251977205276,0.1626423480150046,0.1514251977205276,0.1514251977205276,7689.0,,,,,,,,,,
1984-07-25,0.1514251977205276,0.1626423480150046,0.1514251977205276,0.1514251977205276,7689.0,,,,,,,,,,
1984-07-26,0.1514251977205276,0.1626423480150046,0.1514251977205276,0.1514251977205276,12814.0,,,,,,,,,,
1984-07-27,0.1514251977205276,0.1626423480150046,0.1514251977205276,0.1514251977205276,17940.0,,,,,,,,,,
1984-07-30,0.1514251977205276,0.1626423480150046,0.1514251977205276,0.1514251977205276,71761.0,,,,,,,,,,
1984-07-31,0.1514251977205276,0.1626423480150046,0.1514251977205276,0.1514251977205276,5126.0,,,,,,,,,,
1984-08-01,0.1514251977205276,0.1626423480150046,0.1514251977205276,0.1514251977205276,2563.0,,,,,,,,,,
1984-08-02,0.1514251977205276,0.1682503491513106,0.1514251977205276,0.1514251977205276,23066.0,,,,,,,,,,
1984-08-03,0.1850755661725998,0.1962921378639533,0.1850755661725998,0.1850755661725998,317798.0,,,,,,,,,,
1984-08-06,0.1962921470403671,0.2075093018345749,0.1962921470403671,0.1962921470403671,220409.0,,,,,,,,,,
1984-08-07,0.1962921890172366,0.2019007761810615,0.1906841844320297,0.1906841844320297,107641.0,,,,,,,,,,
1984-08-08,0.1906841347401792,0.2019007235661936,0.1850755661725998,0.1850755661725998,87138.0,,,,,,,,,,
1984-08-09,0.1850755661725998,0.2019007235661936,0.1850755661725998,0.1850755661725998,64072.0,,,,,,,,,,
1984-08-10,0.1850755661725998,0.2019007235661936,0.1850755661725998,0.1850755661725998,76887.0,,,,,,,,,,
1984-08-13,0.1906841844320297,0.2019007761810615,0.1906841844320297,0.1906841844320297,102516.0,,,,,,,,,,
1984-08-14,0.1906841844320297,0.2019007761810615,0.1906841844320297,0.1906841844320297,30755.0,,,,,,,,,,
1984-08-15,0.1906841844320297,0.2019007761810615,0.1906841844320297,0.1906841844320297,53821.0,,,,,,,,,,
1984-08-16,0.1906841347401792,0.1962921378639533,0.1850755661725998,0.1850755661725998,10252.0,,,,,,,,,,
1984-08-17,0.1850755618536847,0.1906841302903829,0.1794675588607788,0.1794675588607788,30755.0,,,,,,,,,,
1984-08-20,0.1794675588607788,0.1794675588607788,0.1794675588607788,0.1794675588607788,0.0,,,,,,,,,,
1984-08-21,0.1794675588607788,0.1906841302903829,0.1794675588607788,0.1794675588607788,23066.0,,,,,,,,,,
1984-08-22,0.1794675588607788,0.1906841302903829,0.1794675588607788,0.1794675588607788,43569.0,,,,,,,,,,
1984-08-23,0.1794675588607788,0.1794675588607788,0.1794675588607788,0.1794675588607788,0.0,,,,,,,,,,
