Date,Open,High,Low,Close,Volume,"('Close', 'ROK')","('High', 'ROK')","('Low', 'ROK')","('Open', 'ROK')","('Volume', 'ROK')","('Close', 'ROK')","('High', 'ROK')","('Low', 'ROK')","('Open', 'ROK')","('Volume', 'ROK')"
1986-05-16,2.453300454998544,2.4666336096452746,2.4133009910583496,2.4133009910583496,547200.0,,,,,,,,,,
1986-05-19,2.426634248356186,2.466633713988431,2.4199676707508115,2.4599671363830566,375200.0,,,,,,,,,,
1986-05-20,2.466633165621693,2.473299741744995,2.453300013375089,2.473299741744995,305000.0,,,,,,,,,,
1986-05-21,2.486634251233694,2.4933008309957145,2.4533013524235905,2.466634511947632,296000.0,,,,,,,,,,
1986-05-22,2.466633165621693,2.4866328939915987,2.453300013375089,2.473299741744995,386600.0,,,,,,,,,,
1986-05-23,2.4733010917096525,2.486634251233694,2.466634511947632,2.466634511947632,308400.0,,,,,,,,,,
1986-05-27,2.473301254272461,2.499967575073242,2.4666346740722656,2.499967575073242,251000.0,,,,,,,,,,
1986-05-28,2.5066343943278,2.5399672985076904,2.4999678134918213,2.5399672985076904,422000.0,,,,,,,,,,
1986-05-29,2.539964741955961,2.539964741955961,2.479965574823144,2.526631593704224,305800.0,,,,,,,,,,
1986-05-30,2.526633895874024,2.526633895874024,2.473301254272461,2.499967575073242,496600.0,,,,,,,,,,
1986-06-02,2.519966428465242,2.526633006318325,2.453300649934416,2.486633539199829,384600.0,,,,,,,,,,
1986-06-03,2.4933014723562423,2.4933014723562423,2.466635146448689,2.479968309402466,191800.0,,,,,,,,,,
1986-06-04,2.506633254422804,2.506633254422804,2.426634320771012,2.44663405418396,389800.0,,,,,,,,,,
1986-06-05,2.4533019834949124,2.4933014723562423,2.406635913156694,2.479968309402466,308600.0,,,,,,,,,,
1986-06-06,2.4933014723562423,2.4933014723562423,2.459968564971801,2.479968309402466,395600.0,,,,,,,,,,
1986-06-09,2.4933008309957145,2.4933008309957145,2.433301613137529,2.466634511947632,503200.0,,,,,,,,,,
1986-06-10,2.479966317868297,2.4999660462382027,2.466633165621693,2.473299741744995,366400.0,,,,,,,,,,
1986-06-11,2.499966694905994,2.499966694905994,2.486633539199829,2.486633539199829,334200.0,,,,,,,,,,
1986-06-12,2.4933014723562423,2.4933014723562423,2.4733017279255773,2.479968309402466,204400.0,,,,,,,,,,
1986-06-13,2.493298873699532,2.533298320871182,2.486632299170924,2.519965171813965,451000.0,,,,,,,,,,
1986-06-16,2.5333007176717124,2.546633879343669,2.513300975163778,2.5399672985076904,339000.0,,,,,,,,,,
1986-06-17,2.5466337994525308,2.55330038007937,2.526634057572013,2.5333006381988525,279600.0,,,,,,,,,,
1986-06-18,2.519967555999756,2.559967041015625,2.513300975163778,2.559967041015625,294000.0,,,,,,,,,,
1986-06-19,2.5333007176717124,2.559967041015625,2.5333007176717124,2.5399672985076904,288400.0,,,,,,,,,,
1986-06-20,2.5399672985076904,2.553300460179647,2.46663490931193,2.5399672985076904,930200.0,,,,,,,,,,
1986-06-23,2.5266343797406843,2.5266343797406843,2.459968564971801,2.479968309402466,374200.0,,,,,,,,,,
1986-06-24,2.479966839154561,2.479966839154561,2.399967908859253,2.399967908859253,628800.0,,,,,,,,,,
1986-06-25,2.3866347538100348,2.406634486383862,2.3666350212362075,2.399967908859253,335600.0,,,,,,,,,,
1986-06-26,2.4132998924363744,2.4132998924363744,2.333301000974396,2.346634149551392,773000.0,,,,,,,,,,
1986-06-27,2.333302731472752,2.339969310705531,2.293303256076076,2.313302993774414,580800.0,,,,,,,,,,
1986-06-30,2.3133012781089004,2.346634149551392,2.299968129531904,2.346634149551392,362200.0,,,,,,,,,,
1986-07-01,2.346635760683002,2.426634707069922,2.346635760683002,2.4199681282043457,598000.0,,,,,,,,,,
1986-07-02,2.413301549338769,2.453301022532229,2.413301549338769,2.4199681282043457,243000.0,,,,,,,,,,
1986-07-03,2.41996764143308,2.426634218957689,2.393301331334644,2.399967908859253,288200.0,,,,,,,,,,
1986-07-07,2.3866364174530283,2.406636163967998,2.3599700887664024,2.379969835281372,605000.0,,,,,,,,,,
1986-07-08,2.3666352404039457,2.3666352404039457,2.306636037126099,2.359968662261963,534400.0,,,,,,,,,,
1986-07-09,2.346636296661807,2.373302618214782,2.346636296661807,2.366636037826538,417800.0,,,,,,,,,,
1986-07-10,2.359969122367993,2.3666357018097104,2.226637533533643,2.279970169067383,946200.0,,,,,,,,,,
1986-07-11,2.279968823357852,2.2933019743716403,2.253302521330274,2.286635398864746,551800.0,,,,,,,,,,
1986-07-14,2.273303589625665,2.293303327950818,2.2466372718587952,2.279970169067383,330200.0,,,,,,,,,,
1986-07-15,2.273304146207021,2.306637051576626,2.226638078689575,2.226638078689575,447600.0,,,,,,,,,,
1986-07-16,2.239971403642134,2.2599711483175104,2.1866387511744643,2.199971914291382,272400.0,,,,,,,,,,
1986-07-17,2.199971595424816,2.219971337201405,2.1666386924638337,2.1733052730560303,157600.0,,,,,,,,,,
1986-07-18,2.193305018360664,2.273303985595703,2.186638437757744,2.273303985595703,723200.0,,,,,,,,,,
1986-07-21,2.2733046953068223,2.306637608727744,2.2733046953068223,2.293304443359375,349800.0,,,,,,,,,,
1986-07-22,2.286635398864746,2.313301700892324,2.279968823357852,2.286635398864746,407400.0,,,,,,,,,,
1986-07-23,2.279971277991007,2.313304191411928,2.279971277991007,2.293304443359375,567800.0,,,,,,,,,,
1986-07-24,2.319970774096112,2.319970774096112,2.279971277991007,2.293304443359375,493200.0,,,,,,,,,,
1986-07-25,2.3066359479086738,2.3466354152134485,2.293302792140416,2.3333022594451904,519400.0,,,,,,,,,,
1986-07-28,2.33996938404284,2.359969122367993,2.273303589625665,2.279970169067383,462600.0,,,,,,,,,,
1986-07-29,2.2666358366245176,2.2666358366245176,2.173303772763508,2.1866369247436523,730600.0,,,,,,,,,,
1986-07-30,2.1866387533485345,2.2066384980437954,2.1199729376976646,2.179972171783448,432200.0,,,,,,,,,,
1986-07-31,2.17997034875358,2.1933035007337245,2.1666371967734364,2.1866369247436523,253600.0,,,,,,,,,,
1986-08-01,2.186639120412428,2.293304443359375,2.1533062069915063,2.293304443359375,417000.0,,,,,,,,,,
1986-08-04,2.166638849024287,2.239971240837417,2.133305943654683,2.226638078689575,488800.0,,,,,,,,,,
1986-08-05,2.2133050774082994,2.233304822083676,2.1866387511744643,2.199971914291382,364800.0,,,,,,,,,,
1986-08-06,2.199970051250627,2.2866355381180754,2.173303747599104,2.2599692344665527,534400.0,,,,,,,,,,
1986-08-07,2.253302883534204,2.2933023430052257,2.2399697303771973,2.2399697303771973,457200.0,,,,,,,,,,
1986-08-08,2.253303924017207,2.259970503674063,2.23330418504664,2.246637344360352,446200.0,,,,,,,,,,
1986-08-11,2.279970169067383,2.293303327950818,2.273303589625665,2.279970169067383,462200.0,,,,,,,,,,
1986-08-12,2.30279541015625,2.30279541015625,2.26922696394406,2.30279541015625,278000.0,,,,,,,,,,
1986-08-13,2.3296511656897407,2.3565059341703143,2.3095100893293106,2.349792242050171,399800.0,,,,,,,,,,
1986-08-14,2.356504079605584,2.363217766442067,2.3296493322596508,2.343076705932617,259000.0,,,,,,,,,,
1986-08-15,2.329651004680689,2.376646846273671,2.309509929712268,2.316223621368408,475600.0,,,,,,,,,,
1986-08-18,2.3162232146543618,2.3296505956088795,2.2826547622680664,2.2826547622680664,328400.0,,,,,,,,,,
1986-08-19,2.2960827016118746,2.302796393721851,2.2423731647320646,2.249086856842041,233600.0,,,,,,,,,,
1986-08-20,2.262515068054199,2.289369846310035,2.25580137349024,2.262515068054199,282200.0,,,,,,,,,,
1986-08-21,2.255801050286544,2.336365373511063,2.249087356684501,2.296083211898804,602800.0,,,,,,,,,,
1986-08-22,2.2826551630877066,2.336364696336829,2.2826551630877066,2.316223621368408,271000.0,,,,,,,,,,
1986-08-25,2.329652013693789,2.329652013693789,2.25580137349024,2.262515068054199,302800.0,,,,,,,,,,
1986-08-26,2.2625153175620145,2.3229385753010594,2.2625153175620145,2.309511184692383,353200.0,,,,,,,,,,
1986-08-27,2.309509099398688,2.3430775456108783,2.2893680316713736,2.30279541015625,283800.0,,,,,,,,,,
1986-08-28,2.296083794083706,2.336365965909736,2.289370098779368,2.309511184692383,497600.0,,,,,,,,,,
1986-08-29,2.302796905500847,2.3162242927049337,2.282655824694717,2.296083211898804,256800.0,,,,,,,,,,
1986-09-02,2.302797714146701,2.302797714146701,2.20209227475253,2.215519666671753,503800.0,,,,,,,,,,
1986-09-03,2.2222315562622885,2.269227389778409,2.208804175257683,2.255800008773804,278800.0,,,,,,,,,,
1986-09-04,2.2423736630824576,2.322937986306977,2.2423736630824576,2.296083211898804,510400.0,,,,,,,,,,
1986-09-05,2.282656127057117,2.302797210531151,2.2423739601090507,2.289369821548462,416000.0,,,,,,,,,,
1986-09-08,2.2826551630877066,2.336364696336829,2.275941471431566,2.316223621368408,534400.0,,,,,,,,,,
1986-09-09,2.302795112133026,2.363218307495117,2.302795112133026,2.363218307495117,629400.0,,,,,,,,,,
1986-09-10,2.349792242050171,2.3632196262904577,2.3296511656897407,2.349792242050171,508800.0,,,,,,,,,,
1986-09-11,2.3632193435857327,2.3632193435857327,2.16852229539259,2.1752359867095947,960400.0,,,,,,,,,,
1986-09-12,2.1685225133316965,2.1752362053234355,2.0879582094308287,2.101385593414306,997200.0,,,,,,,,,,
1986-09-15,2.114813432973974,2.1215271264119866,2.0275354182798098,2.0543901920318604,979000.0,,,,,,,,,,
1986-09-16,2.047675609588623,2.0543893001118647,2.007393466449175,2.047675609588623,573800.0,,,,,,,,,,
1986-09-17,2.047675609588623,2.08124406220483,2.040961919065382,2.047675609588623,422600.0,,,,,,,,,,
1986-09-18,2.040962805155836,2.0543901920318604,2.020821724841797,2.0543901920318604,421200.0,,,,,,,,,,
1986-09-19,2.047675796691945,2.047675796691945,2.0006799587350805,2.0275347232818604,846000.0,,,,,,,,,,
1986-09-22,2.040961742401123,2.054389122285341,2.014106982632687,2.040961742401123,541400.0,,,,,,,,,,
1986-09-23,2.047675609588623,2.047675609588623,2.0208208474956577,2.047675609588623,426600.0,,,,,,,,,,
1986-09-24,2.054390172035464,2.094672332271453,2.047676478662799,2.081244945526123,472800.0,,,,,,,,,,
1986-09-25,2.0812441782376667,2.0812441782376667,2.047675723749962,2.061103105545044,560800.0,,,,,,,,,,
1986-09-26,2.061104469485097,2.0879592508464664,2.04096338346407,2.0678181648254395,380200.0,,,,,,,,,,
1986-09-29,2.0745308199184853,2.0745308199184853,1.9872528242584844,2.0006802082061768,532600.0,,,,,,,,,,
1986-09-30,2.0141073410084704,2.0611031789653347,2.0006799587350805,2.0275347232818604,357400.0,,,,,,,,,,
1986-10-01,2.04096338346407,2.081245555506124,2.007394906762358,2.0678181648254395,424800.0,,,,,,,,,,
1986-10-02,2.0812449257844574,2.128240778947332,2.067817539166493,2.1080996990203857,386000.0,,,,,,,,,,
1986-10-03,2.108098973268233,2.14838111925425,2.0879579002752244,2.134953737258911,459800.0,,,,,,,,,,
1986-10-06,2.134955035150051,2.188664595782757,2.121527644991875,2.1483824253082275,460200.0,,,,,,,,,,
1986-10-07,2.1550962924957275,2.175237379341482,2.12152781441947,2.1550962924957275,339600.0,,,,,,,,,,
1986-10-08,2.141667654055246,2.18194980428826,2.128240270644241,2.161808729171753,269600.0,,,,,,,,,,
1986-10-09,2.1752361125827573,2.1752361125827573,2.134953962349744,2.161808729171753,449600.0,,,,,,,,,,
1986-10-10,2.1483809585324383,2.161808339523266,2.054389291596644,2.0745303630828857,733600.0,,,,,,,,,,
1986-10-13,2.0879582094308287,2.1080992854060456,2.0611034414638727,2.101385593414306,207600.0,,,,,,,,,,
1986-10-14,2.1148129773977846,2.1349540533730016,2.0879582094308287,2.101385593414306,561600.0,,,,,,,,,,
1986-10-15,2.081245474517345,2.168523510545492,2.0745317794382574,2.1483824253082275,405800.0,,,,,,,,,,
1986-10-16,2.1618089041104627,2.168522596359253,2.1349541351153016,2.168522596359253,403600.0,,,,,,,,,,
1986-10-17,2.15509481025192,2.161808501249589,2.1148126642659024,2.134953737258911,287400.0,,,,,,,,,,
1986-10-20,2.1416681655652963,2.1416681655652963,2.0946723124024214,2.1080996990203857,255800.0,,,,,,,,,,
1986-10-21,2.1148128382464564,2.1483812959964,2.108099146696468,2.141667604446411,238800.0,,,,,,,,,,
1986-10-22,2.14166753012457,2.1752359867095947,2.14166753012457,2.1752359867095947,369400.0,,,,,,,,,,
1986-10-23,2.1685237949544733,2.222233362631364,2.1685237949544733,2.215519666671753,344000.0,,,,,,,,,,
1986-10-24,2.20209227475253,2.2423744505101983,2.1886648828333075,2.215519666671753,432600.0,,,,,,,,,,
1986-10-27,2.20209167089807,2.2356601414910284,2.1886642826608864,2.2289464473724365,284200.0,,,,,,,,,,
1986-10-28,2.228945246764592,2.2625136992761066,2.228945246764592,2.255800008773804,614000.0,,,,,,,,,,
1986-10-29,2.25580134909174,2.289369821548462,2.2423739601090507,2.289369821548462,443800.0,,,,,,,,,,
1986-10-30,2.302796905500847,2.322937986306977,2.2893695182967604,2.296083211898804,531800.0,,,,,,,,,,
1986-10-31,2.296081720913812,2.316222788641126,2.282654342428936,2.30279541015625,491400.0,,,,,,,,,,
1986-11-03,2.296083794083706,2.309511184692383,2.289370098779368,2.309511184692383,507400.0,,,,,,,,,,
1986-11-04,2.3027974893880447,2.3229385753010594,2.296083794083706,2.309511184692383,311800.0,,,,,,,,,,
1986-11-05,2.316224470914128,2.316224470914128,2.215519059135253,2.2289464473724365,578600.0,,,,,,,,,,
1986-11-06,2.2423740346381003,2.2490877293525857,2.175237087493247,2.208805561065674,445800.0,,,,,,,,,,
1986-11-07,2.2356601414910284,2.24237383560962,2.2088053650166617,2.2289464473724365,252000.0,,,,,,,,,,
1986-11-10,2.251939058303833,2.272226797567832,2.218126159530502,2.251939058303833,224400.0,,,,,,,,,,
1986-11-11,2.299275299501137,2.3398507459629214,2.272225001859947,2.285750150680542,353000.0,,,,,,,,,,
1986-11-12,2.299275299501137,2.306037873911434,2.251937278629055,2.285750150680542,436000.0,,,,,,,,,,
1986-11-13,2.285752542557255,2.32632803147839,2.2789899610703994,2.3060402870178223,421800.0,,,,,,,,,,
1986-11-14,2.2925128660031726,2.3128005904810767,2.245174842221396,2.272225141525269,548200.0,,,,,,,,,,
1986-11-17,2.2654625940463538,2.312800618399561,2.251937444231152,2.292512893676758,506200.0,,,,,,,,,,
1986-11-18,2.3060398146232464,2.312802394724781,2.177550792694092,2.177550792694092,735000.0,,,,,,,,,,
1986-11-19,2.184313260757172,2.258701638058499,2.177550681002505,2.251939058303833,438200.0,,,,,,,,,,
1986-11-20,2.25193784236908,2.2992758750915527,2.25193784236908,2.2992758750915527,453600.0,,,,,,,,,,
1986-11-21,2.285751933996388,2.3398525714874268,2.278989354310008,2.3398525714874268,820200.0,,,,,,,,,,
1986-11-24,2.326325544996726,2.387188713325129,2.3195629707380148,2.360138416290283,976400.0,,,,,,,,,,
1986-11-25,2.373665469919326,2.373665469919326,2.319564832428288,2.3398525714874268,440400.0,,,,,,,,,,
1986-11-26,2.339852021132148,2.366902333515178,2.3263268649406323,2.3466145992279053,459800.0,,,,,,,,,,
1986-11-28,2.353377177323663,2.360139755419421,2.3195642868448747,2.3466145992279053,283800.0,,,,,,,,,,
1986-12-01,2.3466136714390347,2.366901397705078,2.299275643484933,2.366901397705078,554400.0,,,,,,,,,,
1986-12-02,2.373663356358355,2.387188503688032,2.346613061699,2.3804259300231934,764400.0,,,,,,,,,,
1986-12-03,2.3871890258515016,2.3871890258515016,2.339850999843115,2.3533761501312256,596400.0,,,,,,,,,,
1986-12-04,2.353375842031572,2.373663564807706,2.353375842031572,2.360138416290283,487600.0,,,,,,,,,,
1986-12-05,2.360138725275281,2.373663875563391,2.339850999843115,2.3533761501312256,407600.0,,,,,,,,,,
1986-12-08,2.3736660640780665,2.4345292964903247,2.353378319940647,2.4142415523529053,1261600.0,,,,,,,,,,
1986-12-09,2.421001372012225,2.4277639456770634,2.3804259300231934,2.3804259300231934,774000.0,,,,,,,,,,
1986-12-10,2.393953581651052,2.4345290660858154,2.387191000911925,2.4345290660858154,1028800.0,,,,,,,,,,
1986-12-11,2.44805422756407,2.44805422756407,2.414241323868433,2.4345290660858154,1139200.0,,,,,,,,,,
1986-12-12,2.4480521946737213,2.4683399200439453,2.434527044426905,2.4683399200439453,542200.0,,,,,,,,,,
1986-12-15,2.468341963453443,2.583305835723877,2.4345290598444915,2.583305835723877,1172400.0,,,,,,,,,,
1986-12-16,2.5697805881500244,2.5900683296354194,2.5224425246841027,2.5697805881500244,1008600.0,,,,,,,,,,
1986-12-17,2.5900683750977387,2.5900683750977387,2.50215482711792,2.50215482711792,671400.0,,,,,,,,,,
1986-12-18,2.5021542608737946,2.508916839957237,2.468341365456581,2.488629102706909,1191200.0,,,,,,,,,,
1986-12-19,2.502154332850683,2.5900678634643555,2.468341436460809,2.5900678634643555,1277400.0,,,,,,,,,,
1986-12-22,2.5697805881500244,2.576543168645156,2.535967685674366,2.5697805881500244,853600.0,,,,,,,,,,
1986-12-23,2.576543302305283,2.576543302305283,2.495392332153936,2.5156800746917725,1063800.0,,,,,,,,,,
1986-12-24,2.5156795230691618,2.522442102432251,2.4953917849798946,2.522442102432251,293200.0,,,,,,,,,,
1986-12-26,2.5359689396746616,2.5494941073529267,2.5292063558355293,2.542731523513794,395000.0,,,,,,,,,,
1986-12-29,2.5562549992476966,2.5562549992476966,2.5156795230691618,2.522442102432251,384600.0,,,,,,,,,,
1986-12-30,2.515678116532623,2.5224406921147,2.475102663040161,2.475102663040161,489800.0,,,,,,,,,,
1986-12-31,2.475103358591884,2.4886285135568667,2.441290471179426,2.454815626144409,410200.0,,,,,,,,,,
1987-01-02,2.45481630880136,2.522442102432251,2.45481630880136,2.522442102432251,281200.0,,,,,,,,,,
1987-01-05,2.535967156291008,2.596830368041992,2.535967156291008,2.596830368041992,760600.0,,,,,,,,,,
1987-01-06,2.61711731142812,2.630642465492348,2.5833044262675493,2.603592157363892,768000.0,,,,,,,,,,
1987-01-07,2.6035910644580533,2.6306413612316435,2.5900659160712585,2.6171162128448486,510200.0,,,,,,,,,,
1987-01-08,2.6306413612316435,2.6306413612316435,2.583303341877861,2.6171162128448486,449600.0,,,,,,,,,,
1987-01-09,2.617116881148589,2.6509297607499924,2.5968291533877474,2.644167184829712,514200.0,,,,,,,,,,
1987-01-12,2.637404820427822,2.718555737979448,2.637404820427822,2.6915054321289062,483400.0,,,,,,,,,,
1987-01-13,2.6982694663623774,2.7456075271757525,2.691506886246181,2.73208236694336,449400.0,,,,,,,,,,
1987-01-14,2.752370357513428,2.786183261168384,2.7388451960514453,2.752370357513428,597600.0,,,,,,,,,,
1987-01-15,2.745607871453739,2.786183357238769,2.71179496663288,2.786183357238769,444400.0,,,,,,,,,,
1987-01-16,2.786181447630245,2.853807210922241,2.7794188713010453,2.853807210922241,772600.0,,,,,,,,,,
1987-01-19,2.8470447784378417,2.8470447784378417,2.7861815883999776,2.840282201766968,574200.0,,,,,,,,,,
1987-01-20,2.8335212693698164,2.847046430560126,2.779420624608579,2.799708366394043,579800.0,,,,,,,,,,
1987-01-21,2.7929459382029416,2.847046585916316,2.779420776274598,2.786183357238769,423000.0,,,,,,,,,,
1987-01-22,2.799705492001828,2.955244686001929,2.7929429183496493,2.894381523132324,919600.0,,,,,,,,,,
1987-01-23,2.921434104989428,3.1851746839120847,2.914671526042693,2.948484420776367,1823200.0,,,,,,,,,,
1987-01-26,2.9214333556419194,2.9214333556419194,2.880857892369116,2.907908201217652,389600.0,,,,,,,,,,
1987-01-27,2.9146708388534925,2.989059189729104,2.9146708388534925,2.968771457672119,603800.0,,,,,,,,,,
1987-01-28,3.0161094461014795,3.0363971778017134,2.9687714054676,2.995821714401245,417800.0,,,,,,,,,,
1987-01-29,3.0025852811253926,3.016110440049381,2.8808588508094983,2.928196907043457,717600.0,,,,,,,,,,
1987-01-30,2.914671526042693,2.955246999723102,2.86733347341555,2.948484420776367,286800.0,,,,,,,,,,
1987-02-02,2.948483725615134,2.982296612376776,2.941721148262806,2.968771457672119,407600.0,,,,,,,,,,
1987-02-03,2.9620095786698366,2.982297315510041,2.948484420776367,2.948484420776367,491400.0,,,,,,,,,,
1987-02-04,2.9417209333963523,3.0093467019801765,2.894382895387676,2.9890589714050293,699000.0,,,,,,,,,,
1987-02-05,3.016109271387083,3.083735039803834,2.995821540862058,3.056684732437134,717800.0,,,,,,,,,,
1987-02-06,3.0566849506777487,3.070210105326765,3.029634641379716,3.036397218704224,438200.0,,,,,,,,,,
1987-02-09,3.0161100915960364,3.036397827638162,2.989059776873202,3.002584934234619,420600.0,,,,,,,,,,
1987-02-10,2.982297315510041,2.9958224734035106,2.901146368149224,2.948484420776367,371800.0,,,,,,,,,,
1987-02-11,2.9484836737673654,3.002584291634657,2.9281959420671315,2.995821714401245,595200.0,,,,,,,,,,
1987-02-12,2.9822975427394103,2.9958227016633985,2.86733369188551,2.928196907043457,503400.0,,,,,,,,,,
1987-02-13,2.941721973803219,3.0296355040548097,2.941721973803219,3.0228729248046875,508200.0,,,,,,,,,,
1987-02-17,3.0884506702423096,3.095253425022579,3.013620367659346,3.0884506702423096,432400.0,,,,,,,,,,
1987-02-18,3.1292666074222755,3.136069360916672,3.054436318983917,3.108858346939087,543400.0,,,,,,,,,,
1987-02-19,3.1428727084844645,3.1428727084844645,3.074845160681771,3.0884506702423096,597800.0,,,,,,,,,,
1987-02-20,3.0748464266459146,3.142874002456665,3.0680436690648394,3.142874002456665,863600.0,,,,,,,,,,
1987-02-23,3.102056932343141,3.115662445204295,3.0340293680373702,3.0544376373291016,645000.0,,,,,,,,,,
1987-02-24,3.0476345908048468,3.054437346587893,2.9932125445404743,3.0068180561065674,343200.0,,,,,,,,,,
1987-02-25,2.9932117894663564,3.027225559801201,2.96600077319848,3.000014543533325,332800.0,,,,,,,,,,
1987-02-26,2.993213618324756,2.993213618324756,2.9115805196431714,2.945594310760498,361600.0,,,,,,,,,,
1987-02-27,2.952397068983964,2.97280534365436,2.9183832778666368,2.945594310760498,321000.0,,,,,,,,,,
1987-03-02,2.9319884771459246,2.9319884771459246,2.8707636597577264,2.891171932220459,419800.0,,,,,,,,,,
1987-03-03,2.863961104050424,2.863961104050424,2.782328008448036,2.802736282348633,605600.0,,,,,,,,,,
1987-03-04,2.789129253804259,2.863959550857544,2.775523745249116,2.863959550857544,575600.0,,,,,,,,,,
1987-03-05,2.897972884336354,2.9115783908355857,2.857156364838659,2.87076187133789,367800.0,,,,,,,,,,
1987-03-06,2.857156364838659,2.87076187133789,2.836748105089812,2.87076187133789,416000.0,,,,,,,,,,
1987-03-09,2.857157385520388,2.857157385520388,2.8163408514415247,2.8435518741607666,398800.0,,,,,,,,,,
1987-03-10,2.863960585695632,2.891171612638108,2.850355072224393,2.87756609916687,279000.0,,,,,,,,,,
1987-03-11,2.904777447195614,2.911580204683192,2.884369174732881,2.891171932220459,574200.0,,,,,,,,,,
1987-03-12,2.88436948674931,2.9591998272074287,2.877566728525845,2.945594310760498,277400.0,,,,,,,,,,
1987-03-13,2.972803915823239,3.034028710428294,2.94559289599877,2.9864094257354736,662600.0,,,,,,,,,,
1987-03-16,2.9932118553318747,2.9932118553318747,2.952395330031895,2.9728035926818848,442600.0,,,,,,,,,,
1987-03-17,2.972803915823239,2.9864094257354736,2.9591984059110046,2.9864094257354736,283400.0,,,,,,,,,,
1987-03-18,3.061240393759679,3.088451419481987,3.020423855176216,3.0544376373291016,857200.0,,,,,,,,,,
1987-03-19,3.047634014797845,3.0748450327871115,3.034028505803212,3.068042278289795,371600.0,,,,,,,,,,
1987-03-20,3.09525469938914,3.142874002456665,3.0884519418080645,3.142874002456665,830000.0,,,,,,,,,,
1987-03-23,3.1360691919409,3.176885710708026,3.1224636856851906,3.156477451324463,583200.0,,,,,,,,,,
1987-03-24,3.1496744455813346,3.2108992188215764,3.1360689404168363,3.190490961074829,545800.0,,,,,,,,,,
1987-03-25,3.204098109957538,3.244914646390118,3.183689841741248,3.224506378173828,436400.0,,,,,,,,,,
1987-03-26,3.2245066626899703,3.2721259593963623,3.2245066626899703,3.2721259593963623,491000.0,,,,,,,,,,
1987-03-27,3.25851874824228,3.25851874824228,3.142871945068754,3.156477451324463,360600.0,,,,,,,,,,
1987-03-30,3.1156616031596087,3.1156616031596087,3.0340285480549904,3.0748450756073,516400.0,,,,,,,,,,
1987-03-31,3.102056154238632,3.122464418411255,3.0680423806175945,3.122464418411255,542800.0,,,,,,,,,,
1987-04-01,3.10885890896284,3.122464418411255,3.088450644790217,3.122464418411255,352600.0,,,,,,,,,,
1987-04-02,3.115661689363387,3.1428727084844645,3.074845160681771,3.0884506702423096,220000.0,,,,,,,,,,
1987-04-03,3.115663654605548,3.278929872314136,3.081649859249592,3.265324354171753,582400.0,,,,,,,,,,
1987-04-06,3.258520126342773,3.2653228823476645,3.23130910232321,3.258520126342773,356000.0,,,,,,,,,,
1987-04-07,3.2381115666890548,3.367363919140929,3.21090054512024,3.21090054512024,762400.0,,,,,,,,,,
1987-04-08,3.2381108014700013,3.258519062823804,3.1564777560547914,3.204097032546997,548200.0,,,,,,,,,,
1987-04-09,3.2109020591801047,3.2177048177800627,3.1564799903804417,3.183691024780273,400000.0,,,,,,,,,,
1987-04-10,3.1564785019826083,3.2381115666890548,3.1224647250215884,3.21090054512024,549400.0,,,,,,,,,,
1987-04-13,3.204098571141561,3.2517178705003524,3.061240673065185,3.061240673065185,605600.0,,,,,,,,,,
1987-04-14,2.979607582092285,3.088451694680132,2.870763469504439,2.979607582092285,477100.0,,,,,,,,,,
1987-04-15,3.006817529686784,3.1020560939755057,2.952395492950372,3.0748450756073,278200.0,,,,,,,,,,
1987-04-16,3.047634141560693,3.1428727084844645,3.047634141560693,3.0884506702423096,509300.0,,,,,,,,,,
1987-04-20,3.142872621527815,3.156478130711918,3.006817529686784,3.0748450756073,346500.0,,,,,,,,,,
1987-04-21,3.0068176128790767,3.0884506702423096,2.993212103318538,3.0884506702423096,511700.0,,,,,,,,,,
1987-04-22,3.0612406665331697,3.142873750974054,2.979607582092285,2.979607582092285,646900.0,,,,,,,,,,
1987-04-23,2.993213335673014,3.156479517618815,2.993213335673014,3.142874002456665,968900.0,,,,,,,,,,
1987-04-24,3.0748450756073,3.1020560939755057,3.0476340572390934,3.0748450756073,856600.0,,,,,,,,,,
1987-04-27,3.0476340572390934,3.1836891490801245,2.952395492950372,3.0748450756073,463200.0,,,,,,,,,,
1987-04-28,3.1020560939755057,3.1972946582642274,3.0476340572390934,3.0748450756073,608500.0,,,,,,,,,,
1987-04-29,3.1020572987185817,3.1836903855269654,3.088451784250518,3.115662813186645,435700.0,,,,,,,,,,
1987-04-30,3.115661887919649,3.210900460912826,3.115661887919649,3.197294950485229,339400.0,,,,,,,,,,
1987-05-01,3.170083929630036,3.224505971340423,3.129267398347246,3.197294950485229,406100.0,,,,,,,,,,
1987-05-04,3.2109008660296348,3.224506378173828,3.1564788174528613,3.224506378173828,378600.0,,,,,,,,,,
1987-05-05,3.2109000021670044,3.25171652761828,3.2109000021670044,3.238111019134521,412600.0,,,,,,,,,,
1987-05-06,3.22450757638002,3.238113093579936,3.1564799903804417,3.183691024780273,635200.0,,,,,,,,,,
1987-05-07,3.1836884638358804,3.2108994763472984,3.129266438813045,3.156477451324463,533000.0,,,,,,,,,,
1987-05-08,3.142872269061502,3.238110822669426,3.1156612537449524,3.170083284378052,380700.0,,,,,,,,,,
1987-05-11,3.238110822669426,3.2653218379859763,3.170083284378052,3.170083284378052,530700.0,,,,,,,,,,
1987-05-12,3.156477776719777,3.197294299694602,2.938789654187379,3.170083284378052,318600.0,,,,,,,,,,
