Date,Open,High,Low,Close,Volume,"('Close', 'USB')","('High', 'USB')","('Low', 'USB')","('Open', 'USB')","('Volume', 'USB')"
1981-04-03,0.2255276590585708,0.2276754033479701,0.2255276590585708,0.2255276590585708,158400.0,,,,,
1981-04-06,0.2255277183486574,0.2255277183486574,0.2190838754177093,0.2190838754177093,61200.0,,,,,
1981-04-07,0.2190838754177093,0.2255277183486574,0.2190838754177093,0.2190838754177093,10800.0,,,,,
1981-04-08,0.2233796417713165,0.2276754445291821,0.2233796417713165,0.2233796417713165,64800.0,,,,,
1981-04-09,0.2233796417713165,0.2298235026091712,0.2233796417713165,0.2233796417713165,57600.0,,,,,
1981-04-10,0.2255276590585708,0.2298234610394253,0.2255276590585708,0.2255276590585708,3600.0,,,,,
1981-04-13,0.2255276998513056,0.2276754445291821,0.2233796417713165,0.2233796417713165,75600.0,,,,,
1981-04-14,0.2233796600924886,0.2255277183486574,0.2190838754177093,0.2190838754177093,28800.0,,,,,
1981-04-15,0.2190838754177093,0.2255277183486574,0.2190838754177093,0.2190838754177093,126000.0,,,,,
1981-04-16,0.2233796417713165,0.2276754445291821,0.2233796417713165,0.2233796417713165,32400.0,,,,,
1981-04-20,0.2233796417713165,0.2276754445291821,0.2233796417713165,0.2233796417713165,14400.0,,,,,
1981-04-21,0.2233796417713165,0.2255276998513056,0.2233796417713165,0.2233796417713165,39600.0,,,,,
1981-04-22,0.2233796417713165,0.2255276998513056,0.2233796417713165,0.2233796417713165,18000.0,,,,,
1981-04-23,0.2233796600924886,0.2233796600924886,0.2190838754177093,0.2190838754177093,93600.0,,,,,
1981-04-24,0.2190838754177093,0.2233796600924886,0.2190838754177093,0.2190838754177093,21600.0,,,,,
1981-04-27,0.2233796417713165,0.2255276998513056,0.2233796417713165,0.2233796417713165,100800.0,,,,,
1981-04-28,0.2233795886342024,0.2255276462032157,0.2212318629026413,0.2212318629026413,133200.0,,,,,
1981-04-29,0.2212319336738781,0.2255277183486574,0.2190838754177093,0.2190838754177093,32400.0,,,,,
1981-04-30,0.2190838754177093,0.2233796600924886,0.2190838754177093,0.2190838754177093,43200.0,,,,,
1981-05-01,0.2190838754177093,0.2233796600924886,0.2190838754177093,0.2190838754177093,14400.0,,,,,
1981-05-04,0.2190838754177093,0.2233796600924886,0.2190838754177093,0.2190838754177093,7200.0,,,,,
1981-05-05,0.219083852112691,0.2212319101403604,0.2147880494594573,0.2147880494594574,133200.0,,,,,
1981-05-06,0.2147880494594573,0.2212319101403604,0.2147880494594573,0.2147880494594574,14400.0,,,,,
1981-05-07,0.21478815911368,0.2169362182379822,0.2083446085453033,0.2083446085453033,144000.0,,,,,
1981-05-08,0.2083446085453033,0.2169362182379822,0.2083446085453033,0.2083446085453033,90000.0,,,,,
1981-05-11,0.2061967733643925,0.2061967733643925,0.2019009888172149,0.2019009888172149,93600.0,,,,,
1981-05-12,0.2040487080812454,0.2083445109145612,0.2040487080812454,0.2040487080812454,18000.0,,,,,
1981-05-13,0.2040487080812454,0.2104925690322782,0.2040487080812454,0.2040487080812454,10800.0,,,,,
1981-05-14,0.2083446085453033,0.2126404133916427,0.2083446085453033,0.2083446085453033,61200.0,,,,,
1981-05-15,0.2104925662279129,0.2147880556018823,0.2104925662279129,0.2104925662279129,90000.0,,,,,
1981-05-18,0.2104926338324066,0.2126403792091886,0.2061968296766281,0.2061968296766281,288000.0,,,,,
1981-05-19,0.2061968296766281,0.2061968296766281,0.2061968296766281,0.2061968296766281,0.0,,,,,
1981-05-20,0.2061968296766281,0.2104926338324066,0.2061968296766281,0.2061968296766281,172800.0,,,,,
1981-05-21,0.2083446085453033,0.2126404133916427,0.2083446085453033,0.2083446085453033,57600.0,,,,,
1981-05-22,0.2083446085453033,0.2126404133916427,0.2083446085453033,0.2083446085453033,7200.0,,,,,
1981-05-26,0.2126402258872985,0.219083770773812,0.2126402258872985,0.2126402258872985,158400.0,,,,,
1981-05-27,0.2126402258872985,0.2169360269456371,0.2126402258872985,0.2126402258872985,10800.0,,,,,
1981-05-28,0.2169360816478729,0.2212318837894336,0.2169360816478729,0.2169360816478729,39600.0,,,,,
1981-05-29,0.2169360816478729,0.2233796097237644,0.2169360816478729,0.2169360816478729,190800.0,,,,,
1981-06-01,0.2190838754177093,0.2255277183486574,0.2190838754177093,0.2190838754177093,399600.0,,,,,
1981-06-02,0.2212318629026413,0.2255276462032157,0.2212318629026413,0.2212318629026413,223200.0,,,,,
1981-06-03,0.2212318629026413,0.2233795886342024,0.2212318629026413,0.2212318629026413,57600.0,,,,,
1981-06-04,0.2212318629026413,0.2255276462032157,0.2212318629026413,0.2212318629026413,25200.0,,,,,
1981-06-05,0.2212319336738781,0.2233796600924886,0.2190838754177093,0.2190838754177093,10800.0,,,,,
1981-06-08,0.2190838754177093,0.2233796600924886,0.2190838754177093,0.2190838754177093,10800.0,,,,,
1981-06-09,0.2190838754177093,0.2233796600924886,0.2190838754177093,0.2190838754177093,79200.0,,,,,
1981-06-10,0.2190838754177093,0.2233796600924886,0.2190838754177093,0.2190838754177093,97200.0,,,,,
1981-06-11,0.2233796417713165,0.2276754445291821,0.2233796417713165,0.2233796417713165,90000.0,,,,,
1981-06-12,0.2255276590585708,0.2276754033479701,0.2255276590585708,0.2255276590585708,194400.0,,,,,
1981-06-15,0.2255276998513056,0.2276754445291821,0.2233796417713165,0.2233796417713165,273600.0,,,,,
1981-06-16,0.2233796600924886,0.2255277183486574,0.2190838754177093,0.2190838754177093,601200.0,,,,,
1981-06-17,0.2233796417713165,0.2276754445291821,0.2233796417713165,0.2233796417713165,10800.0,,,,,
1981-06-18,0.2233796417713165,0.2276754445291821,0.2233796417713165,0.2233796417713165,72000.0,,,,,
1981-06-19,0.2233796417713165,0.2276754445291821,0.2233796417713165,0.2233796417713165,46800.0,,,,,
1981-06-22,0.2233796417713165,0.2276754445291821,0.2233796417713165,0.2233796417713165,115200.0,,,,,
1981-06-23,0.2233795886342024,0.2276753903701909,0.2212318629026413,0.2212318629026413,10800.0,,,,,
1981-06-24,0.2212318629026413,0.2276753903701909,0.2212318629026413,0.2212318629026413,54000.0,,,,,
1981-06-25,0.2233796417713165,0.2276754445291821,0.2233796417713165,0.2233796417713165,162000.0,,,,,
1981-06-26,0.2233796600924886,0.2233796600924886,0.2190838754177093,0.2190838754177093,86400.0,,,,,
1981-06-29,0.2190838754177093,0.2233796600924886,0.2190838754177093,0.2190838754177093,14400.0,,,,,
1981-06-30,0.2190838754177093,0.2233796600924886,0.2190838754177093,0.2190838754177093,3600.0,,,,,
1981-07-01,0.2190838260176194,0.2233796097237644,0.2169360816478729,0.2169360816478729,3600.0,,,,,
1981-07-02,0.2169361074871267,0.2212319101403604,0.2147880494594573,0.2147880494594574,28800.0,,,,,
1981-07-06,0.2147879697154735,0.219083770773812,0.2126402258872985,0.2126402258872985,50400.0,,,,,
1981-07-07,0.2126402258872985,0.2169360269456371,0.2126402258872985,0.2126402258872985,10800.0,,,,,
1981-07-08,0.2126402258872985,0.2169360269456371,0.2126402258872985,0.2126402258872985,7200.0,,,,,
1981-07-09,0.2126402258872985,0.2169360269456371,0.2126402258872985,0.2126402258872985,18000.0,,,,,
1981-07-10,0.2169360816478729,0.2233796097237644,0.2169360816478729,0.2169360816478729,97200.0,,,,,
1981-07-13,0.2190838754177093,0.2255277183486574,0.2190838754177093,0.2190838754177093,68400.0,,,,,
1981-07-14,0.2190838260176194,0.2233796097237644,0.2169360816478729,0.2169360816478729,32400.0,,,,,
1981-07-15,0.2190838754177093,0.2212319336738781,0.2190838754177093,0.2190838754177093,28800.0,,,,,
1981-07-16,0.2190838754177093,0.2233796600924886,0.2190838754177093,0.2190838754177093,28800.0,,,,,
1981-07-17,0.2190838754177093,0.2233796600924886,0.2190838754177093,0.2190838754177093,126000.0,,,,,
1981-07-20,0.219083852112691,0.2212319101403604,0.2147880494594573,0.2147880494594574,158400.0,,,,,
1981-07-21,0.2147879697154735,0.2212318280039756,0.2126402258872985,0.2126402258872985,43200.0,,,,,
1981-07-22,0.2147880494594573,0.2212319101403604,0.2147880494594573,0.2147880494594574,7200.0,,,,,
1981-07-23,0.2147880494594573,0.2212319101403604,0.2147880494594573,0.2147880494594574,86400.0,,,,,
1981-07-24,0.2147880494594573,0.2212319101403604,0.2147880494594573,0.2147880494594574,118800.0,,,,,
1981-07-27,0.2147880494594573,0.2212319101403604,0.2147880494594573,0.2147880494594574,7200.0,,,,,
1981-07-28,0.2147880494594573,0.2212319101403604,0.2147880494594573,0.2147880494594574,18000.0,,,,,
1981-07-29,0.2147880494594573,0.2212319101403604,0.2147880494594573,0.2147880494594574,75600.0,,,,,
1981-07-30,0.2169360816478729,0.2212318837894336,0.2169360816478729,0.2169360816478729,122400.0,,,,,
1981-07-31,0.2169360816478729,0.2212318837894336,0.2169360816478729,0.2169360816478729,43200.0,,,,,
1981-08-03,0.2169360816478729,0.2212318837894336,0.2169360816478729,0.2169360816478729,18000.0,,,,,
1981-08-04,0.2169360816478729,0.2233796097237644,0.2169360816478729,0.2169360816478729,14400.0,,,,,
1981-08-05,0.2169360816478729,0.2190838260176194,0.2169360816478729,0.2169360816478729,36000.0,,,,,
1981-08-06,0.2169360816478729,0.2212318837894336,0.2169360816478729,0.2169360816478729,10800.0,,,,,
1981-08-07,0.2169360816478729,0.2212318837894336,0.2169360816478729,0.2169360816478729,21600.0,,,,,
1981-08-10,0.2169360816478729,0.2169360816478729,0.2169360816478729,0.2169360816478729,0.0,,,,,
1981-08-11,0.2190838754177093,0.2233796600924886,0.2190838754177093,0.2190838754177093,79200.0,,,,,
1981-08-12,0.2212318629026413,0.2276753903701909,0.2212318629026413,0.2212318629026413,46800.0,,,,,
1981-08-13,0.2212318629026413,0.2255276462032157,0.2212318629026413,0.2212318629026413,7200.0,,,,,
1981-08-14,0.2212319336738781,0.2255277183486574,0.2190838754177093,0.2190838754177093,21600.0,,,,,
1981-08-17,0.2190838260176194,0.2212318837894336,0.2169360816478729,0.2169360816478729,32400.0,,,,,
1981-08-18,0.2190838754177093,0.2233796600924886,0.2190838754177093,0.2190838754177093,43200.0,,,,,
1981-08-19,0.2190838754177093,0.2233796600924886,0.2190838754177093,0.2190838754177093,46800.0,,,,,
1981-08-20,0.2190838754177093,0.2233796600924886,0.2190838754177093,0.2190838754177093,14400.0,,,,,
1981-08-21,0.2190838754177093,0.2190838754177093,0.2190838754177093,0.2190838754177093,0.0,,,,,
1981-08-24,0.2190838754177093,0.2233796600924886,0.2190838754177093,0.2190838754177093,129600.0,,,,,
1981-08-25,0.2190838260176194,0.2212318837894336,0.2169360816478729,0.2169360816478729,147600.0,,,,,
1981-08-26,0.2169360269456371,0.219083770773812,0.2126402258872985,0.2126402258872985,158400.0,,,,,
1981-08-27,0.2147880494594573,0.219083852112691,0.2147880494594573,0.2147880494594574,144000.0,,,,,
1981-08-28,0.2147880556018823,0.216936113690981,0.2104925662279129,0.2104925662279129,10800.0,,,,,
1981-08-31,0.2126402258872985,0.2169360269456371,0.2126402258872985,0.2126402258872985,36000.0,,,,,
1981-09-01,0.2147880494594573,0.219083852112691,0.2147880494594573,0.2147880494594574,68400.0,,,,,
1981-09-02,0.2147879697154735,0.2169360269456371,0.2126402258872985,0.2126402258872985,14400.0,,,,,
1981-09-03,0.2126403109148976,0.216936113690981,0.2104925662279129,0.2104925662279129,43200.0,,,,,
1981-09-04,0.2104926676696055,0.21478815911368,0.2083446085453033,0.2083446085453033,158400.0,,,,,
1981-09-08,0.2083445109145612,0.2104925690322782,0.2040487080812454,0.2040487080812454,14400.0,,,,,
1981-09-09,0.2040487080812454,0.2104925690322782,0.2040487080812454,0.2040487080812454,111600.0,,,,,
1981-09-10,0.2083446085453033,0.21478815911368,0.2083446085453033,0.2083446085453033,39600.0,,,,,
1981-09-11,0.2104925662279129,0.216936113690981,0.2104925662279129,0.2104925662279129,10800.0,,,,,
1981-09-14,0.2104926676696055,0.21478815911368,0.2083446085453033,0.2083446085453033,86400.0,,,,,
1981-09-15,0.2126402258872985,0.2169360269456371,0.2126402258872985,0.2126402258872985,79200.0,,,,,
1981-09-16,0.2126403109148976,0.2147880556018823,0.2104925662279129,0.2104925662279129,50400.0,,,,,
1981-09-17,0.2126402258872985,0.2169360269456371,0.2126402258872985,0.2126402258872985,61200.0,,,,,
1981-09-18,0.2126402258872985,0.2169360269456371,0.2126402258872985,0.2126402258872985,93600.0,,,,,
1981-09-21,0.2126403109148976,0.216936113690981,0.2104925662279129,0.2104925662279129,54000.0,,,,,
1981-09-22,0.2126402258872985,0.219083770773812,0.2126402258872985,0.2126402258872985,43200.0,,,,,
1981-09-23,0.2126402258872985,0.219083770773812,0.2126402258872985,0.2126402258872985,3600.0,,,,,
1981-09-24,0.2126402258872985,0.219083770773812,0.2126402258872985,0.2126402258872985,7200.0,,,,,
1981-09-25,0.2126402258872985,0.219083770773812,0.2126402258872985,0.2126402258872985,7200.0,,,,,
1981-09-28,0.2126403109148976,0.2147880556018823,0.2104925662279129,0.2104925662279129,25200.0,,,,,
1981-09-29,0.2126402258872985,0.219083770773812,0.2126402258872985,0.2126402258872985,43200.0,,,,,
1981-09-30,0.2126402258872985,0.2126402258872985,0.2126402258872985,0.2126402258872985,0.0,,,,,
1981-10-01,0.2126402258872985,0.2169360269456371,0.2126402258872985,0.2126402258872985,61200.0,,,,,
1981-10-02,0.2126402258872985,0.219083770773812,0.2126402258872985,0.2126402258872985,3600.0,,,,,
1981-10-05,0.2147880494594573,0.219083852112691,0.2147880494594573,0.2147880494594574,18000.0,,,,,
1981-10-06,0.2169360816478729,0.2212318837894336,0.2169360816478729,0.2169360816478729,147600.0,,,,,
1981-10-07,0.2190838754177093,0.2255277183486574,0.2190838754177093,0.2190838754177093,162000.0,,,,,
1981-10-08,0.2212318629026413,0.2276753903701909,0.2212318629026413,0.2212318629026413,79200.0,,,,,
1981-10-09,0.2233796417713165,0.2276754445291821,0.2233796417713165,0.2233796417713165,129600.0,,,,,
1981-10-12,0.2233796417713165,0.2276754445291821,0.2233796417713165,0.2233796417713165,10800.0,,,,,
1981-10-13,0.2255276590585708,0.2298234610394253,0.2255276590585708,0.2255276590585708,79200.0,,,,,
1981-10-14,0.2276754081249237,0.2319712101959102,0.2276754081249237,0.2276754081249237,68400.0,,,,,
1981-10-15,0.2276754081249237,0.2319712101959102,0.2276754081249237,0.2276754081249237,28800.0,,,,,
1981-10-16,0.2298234701156616,0.2341189588640984,0.2298234701156616,0.2298234701156616,57600.0,,,,,
1981-10-19,0.2298234701156616,0.23197121448988,0.2298234701156616,0.2298234701156616,57600.0,,,,,
1981-10-20,0.2298234658614482,0.2319712101959102,0.2276754081249237,0.2276754081249237,147600.0,,,,,
1981-10-21,0.2276754081249237,0.2319712101959102,0.2276754081249237,0.2276754081249237,18000.0,,,,,
1981-10-22,0.2276754081249237,0.2319712101959102,0.2276754081249237,0.2276754081249237,14400.0,,,,,
1981-10-23,0.2276754081249237,0.2319712101959102,0.2276754081249237,0.2276754081249237,3600.0,,,,,
1981-10-26,0.2276754033479701,0.2319712053288245,0.2255276590585708,0.2255276590585708,7200.0,,,,,
1981-10-27,0.2255276590585708,0.2319712053288245,0.2255276590585708,0.2255276590585708,21600.0,,,,,
1981-10-28,0.2276754081249237,0.2319712101959102,0.2276754081249237,0.2276754081249237,50400.0,,,,,
1981-10-29,0.2276754033479701,0.2319712053288245,0.2255276590585708,0.2255276590585708,115200.0,,,,,
1981-10-30,0.2276754081249237,0.2341189545303722,0.2276754081249237,0.2276754081249237,57600.0,,,,,
1981-11-02,0.2298234701156616,0.2362670166403852,0.2298234701156616,0.2298234701156616,493200.0,,,,,
1981-11-03,0.2319712936878204,0.2384148424124532,0.2319712936878204,0.2319712936878204,216000.0,,,,,
1981-11-04,0.234119027853012,0.238414831269381,0.234119027853012,0.234119027853012,43200.0,,,,,
1981-11-05,0.2341190387953062,0.2362670973049674,0.2319712936878204,0.2319712936878204,115200.0,,,,,
1981-11-06,0.2319712936878204,0.2362670973049674,0.2319712936878204,0.2319712936878204,10800.0,,,,,
1981-11-09,0.2319712936878204,0.2362670973049674,0.2319712936878204,0.2319712936878204,126000.0,,,,,
1981-11-10,0.2319712936878204,0.2362670973049674,0.2319712936878204,0.2319712936878204,165600.0,,,,,
1981-11-11,0.2319712936878204,0.2362670973049674,0.2319712936878204,0.2319712936878204,54000.0,,,,,
1981-11-12,0.2319712936878204,0.2362670973049674,0.2319712936878204,0.2319712936878204,36000.0,,,,,
1981-11-13,0.2319712936878204,0.2362670973049674,0.2319712936878204,0.2319712936878204,18000.0,,,,,
1981-11-16,0.23197121448988,0.2341189588640984,0.2298234701156616,0.2298234701156616,10800.0,,,,,
1981-11-17,0.2298234701156616,0.2341189588640984,0.2298234701156616,0.2298234701156616,3600.0,,,,,
1981-11-18,0.2298234701156616,0.2341189588640984,0.2298234701156616,0.2298234701156616,14400.0,,,,,
1981-11-19,0.2298234658614482,0.2341189545303722,0.2276754081249237,0.2276754081249237,111600.0,,,,,
1981-11-20,0.2276754081249237,0.2341189545303722,0.2276754081249237,0.2276754081249237,79200.0,,,,,
1981-11-23,0.2319712936878204,0.2362670973049674,0.2319712936878204,0.2319712936878204,129600.0,,,,,
1981-11-24,0.23197121448988,0.2362670166403852,0.2298234701156616,0.2298234701156616,18000.0,,,,,
1981-11-25,0.2319712936878204,0.2362670973049674,0.2319712936878204,0.2319712936878204,86400.0,,,,,
1981-11-27,0.2319712936878204,0.2362670973049674,0.2319712936878204,0.2319712936878204,54000.0,,,,,
1981-11-30,0.2319712936878204,0.2384148424124532,0.2319712936878204,0.2319712936878204,46800.0,,,,,
1981-12-01,0.2319712936878204,0.2384148424124532,0.2319712936878204,0.2319712936878204,136800.0,,,,,
1981-12-02,0.234119027853012,0.238414831269381,0.234119027853012,0.234119027853012,10800.0,,,,,
1981-12-03,0.2341190387953062,0.2384148424124532,0.2319712936878204,0.2319712936878204,3600.0,,,,,
1981-12-04,0.2319712936878204,0.2384148424124532,0.2319712936878204,0.2319712936878204,3600.0,,,,,
1981-12-07,0.2319712936878204,0.2384148424124532,0.2319712936878204,0.2319712936878204,7200.0,,,,,
1981-12-08,0.2319712936878204,0.2384148424124532,0.2319712936878204,0.2319712936878204,25200.0,,,,,
1981-12-09,0.2319712936878204,0.2384148424124532,0.2319712936878204,0.2319712936878204,7200.0,,,,,
1981-12-10,0.234119027853012,0.238414831269381,0.234119027853012,0.234119027853012,7200.0,,,,,
1981-12-11,0.234119027853012,0.238414831269381,0.234119027853012,0.234119027853012,32400.0,,,,,
1981-12-14,0.2319712053288245,0.2319712053288245,0.2255276590585708,0.2255276590585708,100800.0,,,,,
1981-12-15,0.2276754081249237,0.2319712101959102,0.2276754081249237,0.2276754081249237,90000.0,,,,,
1981-12-16,0.2319712936878204,0.2362670973049674,0.2319712936878204,0.2319712936878204,97200.0,,,,,
1981-12-17,0.234119027853012,0.2405628896786459,0.234119027853012,0.234119027853012,165600.0,,,,,
1981-12-18,0.234119027853012,0.238414831269381,0.234119027853012,0.234119027853012,46800.0,,,,,
1981-12-21,0.234119027853012,0.238414831269381,0.234119027853012,0.234119027853012,3600.0,,,,,
1981-12-22,0.234119027853012,0.238414831269381,0.234119027853012,0.234119027853012,108000.0,,,,,
1981-12-23,0.234119027853012,0.238414831269381,0.234119027853012,0.234119027853012,72000.0,,,,,
1981-12-24,0.234119027853012,0.238414831269381,0.234119027853012,0.234119027853012,54000.0,,,,,
1981-12-28,0.234119027853012,0.238414831269381,0.234119027853012,0.234119027853012,3600.0,,,,,
1981-12-29,0.2341190387953062,0.2384148424124532,0.2319712936878204,0.2319712936878204,93600.0,,,,,
1981-12-30,0.23197121448988,0.2362670166403852,0.2298234701156616,0.2298234701156616,18000.0,,,,,
1981-12-31,0.2319712936878204,0.2362670973049674,0.2319712936878204,0.2319712936878204,28800.0,,,,,
1982-01-04,0.234119027853012,0.238414831269381,0.234119027853012,0.234119027853012,28800.0,,,,,
1982-01-05,0.2341189588640984,0.2341189588640984,0.2298234701156616,0.2298234701156616,118800.0,,,,,
1982-01-06,0.2319712936878204,0.2341190387953062,0.2319712936878204,0.2319712936878204,147600.0,,,,,
1982-01-07,0.23197121448988,0.2341189588640984,0.2298234701156616,0.2298234701156616,10800.0,,,,,
1982-01-08,0.2319712936878204,0.2362670973049674,0.2319712936878204,0.2319712936878204,50400.0,,,,,
1982-01-11,0.23197121448988,0.2362670166403852,0.2298234701156616,0.2298234701156616,154800.0,,,,,
1982-01-12,0.2298234610394253,0.2298234610394253,0.2255276590585708,0.2255276590585708,46800.0,,,,,
1982-01-13,0.2255277183486574,0.2255277183486574,0.2190838754177093,0.2190838754177093,158400.0,,,,,
1982-01-14,0.2190838754177093,0.2255277183486574,0.2190838754177093,0.2190838754177093,46800.0,,,,,
1982-01-15,0.2190838754177093,0.2255277183486574,0.2190838754177093,0.2190838754177093,10800.0,,,,,
1982-01-18,0.2190838754177093,0.2255277183486574,0.2190838754177093,0.2190838754177093,39600.0,,,,,
1982-01-19,0.2212318629026413,0.2255276462032157,0.2212318629026413,0.2212318629026413,36000.0,,,,,
1982-01-20,0.2212318629026413,0.2255276462032157,0.2212318629026413,0.2212318629026413,32400.0,,,,,
1982-01-21,0.2212318629026413,0.2276753903701909,0.2212318629026413,0.2212318629026413,32400.0,,,,,
1982-01-22,0.2212318629026413,0.2276753903701909,0.2212318629026413,0.2212318629026413,64800.0,,,,,
1982-01-25,0.2212318629026413,0.2276753903701909,0.2212318629026413,0.2212318629026413,3600.0,,,,,
1982-01-26,0.2212318837894336,0.2233796097237644,0.2169360816478729,0.2169360816478729,180000.0,,,,,
1982-01-27,0.2169360816478729,0.2212318837894336,0.2169360816478729,0.2169360816478729,223200.0,,,,,
1982-01-28,0.2169360816478729,0.2233796097237644,0.2169360816478729,0.2169360816478729,64800.0,,,,,
1982-01-29,0.2190838754177093,0.2233796600924886,0.2190838754177093,0.2190838754177093,18000.0,,,,,
1982-02-01,0.2190838260176194,0.2212318837894336,0.2169360816478729,0.2169360816478729,118800.0,,,,,
1982-02-02,0.2169360816478729,0.2212318837894336,0.2169360816478729,0.2169360816478729,21600.0,,,,,
1982-02-03,0.2169360816478729,0.2169360816478729,0.2169360816478729,0.2169360816478729,0.0,,,,,
1982-02-04,0.2169360816478729,0.2233796097237644,0.2169360816478729,0.2169360816478729,129600.0,,,,,
1982-02-05,0.2190838754177093,0.2233796600924886,0.2190838754177093,0.2190838754177093,25200.0,,,,,
1982-02-08,0.2190838754177093,0.2233796600924886,0.2190838754177093,0.2190838754177093,43200.0,,,,,
1982-02-09,0.2190838260176194,0.2212318837894336,0.2169360816478729,0.2169360816478729,21600.0,,,,,
1982-02-10,0.2169360816478729,0.2212318837894336,0.2169360816478729,0.2169360816478729,39600.0,,,,,
1982-02-11,0.2169360816478729,0.2212318837894336,0.2169360816478729,0.2169360816478729,28800.0,,,,,
1982-02-12,0.2169360816478729,0.2212318837894336,0.2169360816478729,0.2169360816478729,21600.0,,,,,
1982-02-16,0.2169360816478729,0.2255276674955787,0.2169360816478729,0.2169360816478729,10800.0,,,,,
1982-02-17,0.2169360816478729,0.2190838260176194,0.2169360816478729,0.2169360816478729,57600.0,,,,,
1982-02-18,0.2169360816478729,0.2190838260176194,0.2169360816478729,0.2169360816478729,64800.0,,,,,
1982-02-19,0.2169360816478729,0.2190838260176194,0.2169360816478729,0.2169360816478729,10800.0,,,,,
1982-02-22,0.2169360816478729,0.2190838260176194,0.2169360816478729,0.2169360816478729,7200.0,,,,,
1982-02-23,0.2169360269456371,0.2169360269456371,0.2126402258872985,0.2126402258872985,3600.0,,,,,
1982-02-24,0.2147880494594573,0.219083852112691,0.2147880494594573,0.2147880494594574,3600.0,,,,,
1982-02-25,0.2169360816478729,0.2212318837894336,0.2169360816478729,0.2169360816478729,201600.0,,,,,
1982-02-26,0.2169360816478729,0.2212318837894336,0.2169360816478729,0.2169360816478729,54000.0,,,,,
1982-03-01,0.2169360816478729,0.2212318837894336,0.2169360816478729,0.2169360816478729,79200.0,,,,,
1982-03-02,0.2190838754177093,0.2233796600924886,0.2190838754177093,0.2190838754177093,43200.0,,,,,
1982-03-03,0.2190838260176194,0.2212318837894336,0.2169360816478729,0.2169360816478729,86400.0,,,,,
1982-03-04,0.2169360816478729,0.2255276674955787,0.2169360816478729,0.2169360816478729,14400.0,,,,,
1982-03-05,0.2190838754177093,0.2212319336738781,0.2190838754177093,0.2190838754177093,93600.0,,,,,
1982-03-08,0.2190838754177093,0.2212319336738781,0.2190838754177093,0.2190838754177093,21600.0,,,,,
1982-03-09,0.2169360269456371,0.2169360269456371,0.2126402258872985,0.2126402258872985,169200.0,,,,,
1982-03-10,0.2147880494594573,0.219083852112691,0.2147880494594573,0.2147880494594574,64800.0,,,,,
1982-03-11,0.2169360816478729,0.2190838260176194,0.2169360816478729,0.2169360816478729,18000.0,,,,,
1982-03-12,0.2169361074871267,0.219083852112691,0.2147880494594573,0.2147880494594574,54000.0,,,,,
1982-03-15,0.2147879697154735,0.219083770773812,0.2126402258872985,0.2126402258872985,39600.0,,,,,
1982-03-16,0.2126402258872985,0.219083770773812,0.2126402258872985,0.2126402258872985,14400.0,,,,,
1982-03-17,0.2126402258872985,0.219083770773812,0.2126402258872985,0.2126402258872985,28800.0,,,,,
1982-03-18,0.2147880494594573,0.2169361074871267,0.2147880494594573,0.2147880494594574,14400.0,,,,,
1982-03-19,0.2147880494594573,0.219083852112691,0.2147880494594573,0.2147880494594574,46800.0,,,,,
1982-03-22,0.2147880494594573,0.2212319101403604,0.2147880494594573,0.2147880494594574,10800.0,,,,,
1982-03-23,0.2169360816478729,0.2233796097237644,0.2169360816478729,0.2169360816478729,3600.0,,,,,
1982-03-24,0.2169360816478729,0.2233796097237644,0.2169360816478729,0.2169360816478729,3600.0,,,,,
1982-03-25,0.2169360269456371,0.2169360269456371,0.2126402258872985,0.2126402258872985,43200.0,,,,,
1982-03-26,0.2147880494594573,0.2212319101403604,0.2147880494594573,0.2147880494594574,82800.0,,,,,
1982-03-29,0.2147880494594573,0.219083852112691,0.2147880494594573,0.2147880494594574,54000.0,,,,,
1982-03-30,0.2147879697154735,0.219083770773812,0.2126402258872985,0.2126402258872985,50400.0,,,,,
1982-03-31,0.2126402258872985,0.2169360269456371,0.2126402258872985,0.2126402258872985,10800.0,,,,,
1982-04-01,0.2147880494594573,0.2212319101403604,0.2147880494594573,0.2147880494594574,108000.0,,,,,
1982-04-02,0.2147880494594573,0.2212319101403604,0.2147880494594573,0.2147880494594574,68400.0,,,,,
1982-04-05,0.2147880494594573,0.2212319101403604,0.2147880494594573,0.2147880494594574,43200.0,,,,,
1982-04-06,0.2147880494594573,0.219083852112691,0.2147880494594573,0.2147880494594574,39600.0,,,,,
1982-04-07,0.2147880494594573,0.219083852112691,0.2147880494594573,0.2147880494594574,28800.0,,,,,
1982-04-08,0.2147880494594573,0.2212319101403604,0.2147880494594573,0.2147880494594574,129600.0,,,,,
1982-04-12,0.2147880494594573,0.2212319101403604,0.2147880494594573,0.2147880494594574,21600.0,,,,,
1982-04-13,0.2147879697154735,0.219083770773812,0.2126402258872985,0.2126402258872985,97200.0,,,,,
1982-04-14,0.2126403109148976,0.2147880556018823,0.2104925662279129,0.2104925662279129,82800.0,,,,,
1982-04-15,0.2104925662279129,0.2147880556018823,0.2104925662279129,0.2104925662279129,3600.0,,,,,
1982-04-16,0.2104925662279129,0.2147880556018823,0.2104925662279129,0.2104925662279129,64800.0,,,,,
1982-04-19,0.2147880494594573,0.2212319101403604,0.2147880494594573,0.2147880494594574,151200.0,,,,,
1982-04-20,0.2169360816478729,0.2212318837894336,0.2169360816478729,0.2169360816478729,72000.0,,,,,
