Date,Open,High,Low,Close,Volume,"('Close', 'CSX')","('High', 'CSX')","('Low', 'CSX')","('Open', 'CSX')","('Volume', 'CSX')"
1991-04-10,0.5439959568210752,0.5511070489883423,0.5439959568210752,0.5511070489883423,6325200.0,,,,,
1991-04-11,0.5493294132746064,0.5546623814505167,0.5457735925348111,0.5511070489883423,6663600.0,,,,,
1991-04-12,0.5546622469634401,0.5546622469634401,0.5457734602029685,0.5475510954856873,5108400.0,,,,,
1991-04-15,0.5475512074935605,0.551107028098572,0.5351071476220765,0.5368848443031311,9475200.0,,,,,
1991-04-16,0.5368852341582613,0.5564409494400024,0.5262188021877832,0.5564409494400024,9072000.0,,,,,
1991-04-17,0.5564405980048771,0.5688846590531434,0.5546624128780645,0.5671069622039795,13003200.0,,,,,
1991-04-18,0.5671069798755776,0.5831068623636863,0.5671069798755776,0.5813292264938354,15202800.0,,,,,
1991-04-19,0.5777735955566661,0.5902182103999414,0.5759959591018886,0.583107054233551,9630000.0,,,,,
1991-04-22,0.5848847517230565,0.5902182103999414,0.5795512320114435,0.583107054233551,13356000.0,,,,,
1991-04-23,0.5848846563156623,0.5866622924804688,0.5831069591161379,0.5866622924804688,5778000.0,,,,,
1991-04-24,0.5831067087000186,0.5848844051361084,0.5813290732986206,0.5848844051361084,16912800.0,,,,,
1991-04-25,0.583107054233551,0.586662388177834,0.5795512320114435,0.583107054233551,9446400.0,,,,,
1991-04-26,0.5831070645105869,0.5831070645105869,0.5742183327674867,0.5742183327674866,8470800.0,,,,,
1991-04-29,0.5724405004694355,0.5724405004694355,0.5599958896636963,0.5599958896636963,5904000.0,,,,,
1991-04-30,0.5671067955935769,0.574217947109283,0.5653291603013707,0.5688844919204712,7873200.0,,,,,
1991-05-01,0.5724405928148367,0.5866622924804688,0.5706624073375673,0.5866622924804688,4399200.0,,,,,
1991-05-02,0.5884401934452955,0.6079953414628422,0.5866620088277834,0.5902178287506104,10818000.0,,,,,
1991-05-03,0.5902182705627314,0.5973293664192498,0.5902182705627314,0.5937735438346863,9381600.0,,,,,
1991-05-06,0.5955511804706638,0.5991070030552273,0.5884406339267538,0.5937735438346863,16084800.0,,,,,
1991-05-07,0.5973291048114486,0.6026620734184747,0.5955509196416412,0.6008844375610352,11631600.0,,,,,
1991-05-08,0.5973292359185525,0.602662205696106,0.5955510503584531,0.602662205696106,8359200.0,,,,,
1991-05-09,0.6026623842247264,0.618662274852621,0.6026623842247264,0.6151069402694702,23166000.0,,,,,
1991-05-10,0.6328843186374103,0.6328843186374103,0.6079956420522217,0.6097732782363892,7808400.0,,,,,
1991-05-13,0.6186620565392668,0.6186620565392668,0.6079956293106079,0.6079956293106079,7275600.0,,,,,
1991-05-14,0.6062182331286377,0.6062182331286377,0.59377361551454,0.5955512523651123,25156800.0,,,,,
1991-05-15,0.5937730993612401,0.599106554589382,0.5902178287506104,0.5902178287506104,9770400.0,,,,,
1991-05-16,0.5937735438346863,0.5973293664192498,0.5937735438346863,0.5937735438346863,6267600.0,,,,,
1991-05-17,0.5919955643682986,0.5973290205001831,0.5919955643682986,0.5973290205001831,8845200.0,,,,,
1991-05-20,0.5987631610893717,0.6023488640785217,0.5987631610893717,0.6023488640785217,7711200.0,,,,,
1991-05-21,0.6005558298231808,0.6113124480969335,0.6005558298231808,0.6041415333747864,19159200.0,,,,,
1991-05-22,0.6041412096446819,0.6113121205242841,0.6041412096446819,0.6059338450431824,21524400.0,,,,,
1991-05-23,0.6095194816589355,0.6131046289783264,0.6077263540708989,0.6095194816589355,7156800.0,,,,,
1991-05-24,0.6148973346914832,0.6166899087361464,0.6113121866021569,0.6131047606468201,3117600.0,,,,,
1991-05-28,0.6131047815652418,0.634617394168172,0.6131047815652418,0.6310316920280457,12877200.0,,,,,
1991-05-29,0.6328243921947887,0.6471661573028769,0.6292392432689666,0.6453735828399658,16344000.0,,,,,
1991-05-30,0.643580840271995,0.668678599530536,0.643580840271995,0.6597151756286621,15476400.0,,,,,
1991-05-31,0.6597150153657377,0.6740567732437115,0.6597150153657377,0.6704710721969604,13975200.0,,,,,
1991-06-03,0.6704710487873032,0.675849323205491,0.6686784137430831,0.6722636222839355,8560800.0,,,,,
1991-06-04,0.6704710721969604,0.6740567732437115,0.6615075889249582,0.6704710721969604,11023200.0,,,,,
1991-06-05,0.6704713209619401,0.6866056583854575,0.6704713209619401,0.6848130226135254,14216400.0,,,,,
1991-06-06,0.6830201949681237,0.6866054036341546,0.6704710721969604,0.6704710721969604,19087200.0,,,,,
1991-06-07,0.6704710014970533,0.6740567021656989,0.6650926659106273,0.6668857932090759,8071200.0,,,,,
1991-06-10,0.6668859536193483,0.6686785274207243,0.6597151044854594,0.6650928258895874,7423200.0,,,,,
1991-06-11,0.6615077019371479,0.6668859774619457,0.6597151280716836,0.6633002758026123,7124400.0,,,,,
1991-06-12,0.6650930846446931,0.6650930846446931,0.6525444476770186,0.6561296582221985,7196400.0,,,,,
1991-06-13,0.6525444388389587,0.6525444388389587,0.645373587012365,0.6525444388389587,5536800.0,,,,,
1991-06-14,0.6561293143189868,0.6704710721969604,0.6561293143189868,0.6704710721969604,7426800.0,,,,,
1991-06-17,0.666886067212563,0.6722638510803075,0.666886067212563,0.6686786413192749,3812400.0,,,,,
1991-06-18,0.6650929391773719,0.6812272755423462,0.6650929391773719,0.6686786413192749,7718400.0,,,,,
1991-06-19,0.665092736043399,0.6704710721969604,0.665092736043399,0.6704710721969604,5162400.0,,,,,
1991-06-20,0.6704711867404749,0.6704711867404749,0.6561294264123503,0.6633002758026123,6854400.0,,,,,
1991-06-21,0.6615075658282632,0.6722636222839355,0.6615075658282632,0.6722636222839355,10029600.0,,,,,
1991-06-24,0.6722637365710746,0.6722637365710746,0.6615076782868354,0.6650928258895874,8751600.0,,,,,
1991-06-25,0.6704714236172523,0.6704714236172523,0.6525444476770186,0.6561296582221985,5439600.0,,,,,
1991-06-26,0.6597155562318197,0.6597155562318197,0.639995507580444,0.643581211566925,7092000.0,,,,,
1991-06-27,0.6453735828399658,0.6525444346201993,0.6435810083770548,0.6453735828399658,6300000.0,,,,,
1991-06-28,0.6453738476464521,0.6507521271705626,0.6417886972495895,0.6507521271705627,7236000.0,,,,,
1991-07-01,0.6543368997161598,0.659715175628662,0.6489585622560525,0.6597151756286621,11311200.0,,,,,
1991-07-02,0.6561289770371975,0.661507248878479,0.6561289770371975,0.661507248878479,10000800.0,,,,,
1991-07-03,0.6579225115387939,0.6579225115387939,0.6507516010659774,0.6543368101119995,4312800.0,,,,,
1991-07-05,0.6525441748151902,0.6561293838612122,0.6525441748151902,0.6543368101119995,4284000.0,,,,,
1991-07-08,0.6507518601572883,0.6507518601572883,0.6435810083770548,0.6453735828399658,9478800.0,,,,,
1991-07-09,0.6489589366535002,0.6543372772164802,0.643581211566925,0.643581211566925,7264800.0,,,,,
1991-07-10,0.6489587073223335,0.6561296203800909,0.6453735585315484,0.6471661329269409,11052000.0,,,,,
1991-07-11,0.6453735828399658,0.6471661573028769,0.6382027310597322,0.6453735828399658,5317200.0,,,,,
1991-07-12,0.6417881783915447,0.6561293838612122,0.6346172679187282,0.6543368101119995,14572800.0,,,,,
1991-07-15,0.6579225115387939,0.6615076590372194,0.6543368101119995,0.6543368101119995,18295200.0,,,,,
1991-07-16,0.654336781080314,0.6561293547499937,0.6471658709256572,0.6489584445953369,8913600.0,,,,,
1991-07-17,0.6489584733883957,0.6579225115387939,0.6489584733883957,0.6543368101119995,8128800.0,,,,,
1991-07-18,0.6579224188349986,0.6722636222839355,0.6543367179134432,0.6722636222839355,19098000.0,,,,,
1991-07-19,0.67226381928092,0.6812272433189713,0.6704712452590004,0.6740569472312927,14644800.0,,,,,
1991-07-22,0.6740569589039643,0.6830203830972356,0.6740569589039643,0.6776421070098877,8013600.0,,,,,
1991-07-23,0.681227445602417,0.6830205740852408,0.6794348710482109,0.681227445602417,9388800.0,,,,,
1991-07-24,0.6830203830972356,0.6830203830972356,0.6776421070098877,0.6776421070098877,4510800.0,,,,,
1991-07-25,0.6794345969259815,0.693776356978215,0.6794345969259815,0.6901912093162537,13824000.0,,,,,
1991-07-26,0.6919839141338385,0.699154764743536,0.6794347255371322,0.6937764883041382,9824400.0,,,,,
1991-07-29,0.6955684172020137,0.7009466886520386,0.6937758446946671,0.7009466886520386,11404800.0,,,,,
1991-07-30,0.7009473183294838,0.7063256561585498,0.6991547442118258,0.702739953994751,8506800.0,,,,,
1991-07-31,0.6955692114409253,0.7009474890321612,0.6776422964940048,0.681227445602417,12132000.0,,,,,
1991-08-01,0.6812270380429022,0.7045322781857948,0.6812270380429022,0.6991544961929321,12546000.0,,,,,
1991-08-02,0.7045325281124091,0.7045325281124091,0.6991547442118258,0.702739953994751,5857200.0,,,,,
1991-08-05,0.7027393227069391,0.7027393227069391,0.6955684172020137,0.7009466886520386,9734400.0,,,,,
1991-08-06,0.699154321152687,0.699154321152687,0.6883977750985727,0.6955686211585999,5266800.0,,,,,
1991-08-07,0.6937758446946671,0.7009466886520386,0.6937758446946671,0.7009466886520386,9244800.0,,,,,
1991-08-08,0.7009466886520386,0.7045318952142856,0.6973609897093603,0.7009466886520386,8586000.0,,,,,
1991-08-09,0.7027393227069391,0.7027393227069391,0.6937758446946671,0.7009466886520386,7837200.0,,,,,
1991-08-12,0.6973613687828876,0.7009470696746906,0.6955687953011291,0.6991544961929321,6318000.0,,,,,
1991-08-13,0.6991547795142471,0.7117034144475635,0.6973616513775659,0.7045325636863708,16840800.0,,,,,
1991-08-14,0.7063258290290833,0.7099109781418508,0.7045327005440811,0.7063258290290833,11469600.0,,,,,
1991-08-15,0.7045325636863708,0.706325691823052,0.7027399894782004,0.7045325636863708,2865600.0,,,,,
1991-08-16,0.7063252287602861,0.708117801793256,0.6901909020596901,0.6955686211585999,5914800.0,,,,,
1991-08-19,0.6464533408030312,0.6825677761998532,0.6464533408030312,0.6789565682411194,13003200.0,,,,,
1991-08-20,0.6789561904173186,0.697013398067301,0.6789561904173186,0.6915960311889648,13010400.0,,,,,
1991-08-21,0.7078481087899813,0.7114598751068116,0.6934020974375469,0.7114598751068115,8337600.0,,,,,
1991-08-22,0.7114602280174465,0.7168770432472229,0.7096540649856375,0.7168770432472229,6256800.0,,,,,
1991-08-23,0.7132648052344551,0.729516405409661,0.7132648052344551,0.7240990400314331,8701200.0,,,,,
1991-08-26,0.7277113417437449,0.7277113417437449,0.7222939103594325,0.725905179977417,5551200.0,,,,,
1991-08-27,0.722294005400816,0.7331282496452333,0.7204884013517279,0.7331282496452332,7549200.0,,,,,
1991-08-28,0.7367398142303145,0.7421566868912763,0.7313224456095779,0.7385454177856445,11419200.0,,,,,
1991-08-29,0.7421567223529014,0.7511852985157002,0.7385454530747164,0.7439628839492798,7567200.0,,,,,
1991-08-30,0.7475740906854359,0.7511852979660034,0.7421567218098116,0.7511852979660034,8366400.0,,,,,
1991-09-03,0.7475737724195455,0.7511849781627081,0.7295165657997132,0.7295165657997131,9306000.0,,,,,
1991-09-04,0.7240990400314331,0.727710802935056,0.7204877730872882,0.7240990400314331,5580000.0,,,,,
1991-09-05,0.7204883065479305,0.7295169455552468,0.7186821447816026,0.725905179977417,5889600.0,,,,,
1991-09-06,0.7222933755618932,0.727710802935056,0.7186816126582704,0.7240990400314331,6440400.0,,,,,
1991-09-09,0.7240995194247544,0.7240995194247544,0.7204882500897525,0.7222938537597656,5727600.0,,,,,
1991-09-10,0.7186820884649573,0.7259051230947675,0.7132652774549182,0.7222938537597656,3682800.0,,,,,
1991-09-11,0.7204877730872882,0.7240990400314331,0.7186816126582704,0.7240990400314331,5220000.0,,,,,
1991-09-12,0.7240994813801179,0.7259050849552635,0.7168764471298106,0.718682050704956,5806800.0,,,,,
1991-09-13,0.7204879330131814,0.7204879330131814,0.6988189626499106,0.7060419321060181,5158800.0,,,,,
1991-09-16,0.7078477760752246,0.7078477760752246,0.7024303461288492,0.7042365074157715,4075200.0,,,,,
1991-09-17,0.702430168400696,0.7060419321060181,0.702430168400696,0.7060419321060181,5155200.0,,,,,
1991-09-18,0.7078477760752246,0.7096533794074692,0.7024303461288492,0.7042365074157715,3157200.0,,,,,
1991-09-19,0.7078478712993301,0.718682050704956,0.7060422057292121,0.718682050704956,6127200.0,,,,,
1991-09-20,0.7204882500897525,0.7240995194247544,0.7150708811249312,0.7222938537597656,8593200.0,,,,,
1991-09-23,0.7222939103594325,0.7295169455552468,0.7204883065479305,0.725905179977417,7768800.0,,,,,
1991-09-24,0.727710802935056,0.727710802935056,0.7168760101836653,0.7240990400314331,4165200.0,,,,,
1991-09-25,0.7349340095223842,0.7385457763412627,0.7259054294077141,0.7367401719093323,7704000.0,,,,,
1991-09-26,0.7349336872989288,0.7511852979660034,0.7313224800183612,0.7511852979660034,8877600.0,,,,,
1991-09-27,0.7493796948740951,0.7547970637536836,0.7403511187112963,0.7439628839492798,4161600.0,,,,,
1991-09-30,0.7421570259409351,0.7602148056030272,0.7385457551855176,0.7602148056030273,3985200.0,,,,,
1991-10-01,0.7566028729917674,0.758408476976072,0.7403512592282809,0.7421568632125854,4968000.0,,,,,
1991-10-02,0.7421568509349037,0.7638258342477079,0.7421568509349037,0.7620202302932739,7610400.0,,,,,
1991-10-03,0.7602139140165569,0.7728537498038941,0.756602151537049,0.7638251185417175,6091200.0,,,,,
1991-10-04,0.7656313404845573,0.7656313404845573,0.7584083676338197,0.7584083676338196,4464000.0,,,,,
1991-10-07,0.7584083678541479,0.7602145295334561,0.7547970984101516,0.7566027641296387,3783600.0,,,,,
1991-10-08,0.7547973394393921,0.7547973394393921,0.7511855728822301,0.7547973394393921,3236400.0,,,,,
1991-10-09,0.7529914601120786,0.7529914601120786,0.7367398494331114,0.7439628839492798,8467200.0,,,,,
1991-10-10,0.742156756213382,0.7584083676338197,0.7403511524893972,0.7584083676338196,8928000.0,,,,,
1991-10-11,0.7656311778613208,0.7782715791489155,0.7638255745208538,0.7710485458374023,9072000.0,,,,,
1991-10-14,0.7674371682281173,0.7854949465985137,0.7674371682281173,0.781883180141449,7261200.0,,,,,
1991-10-15,0.7945234402859865,0.7963290442017948,0.7854948007571025,0.7909116744995117,17319600.0,,,,,
1991-10-16,0.7909116744995118,0.7927178363701782,0.7854948007571025,0.7909116744995117,10054800.0,,,,,
1991-10-17,0.7891062860912146,0.7999404704997739,0.7873006196872886,0.7927180528640747,6753600.0,,,,,
1991-10-18,0.7981352227160159,0.7999408279317266,0.7927184070688836,0.7963296175003052,8017200.0,,,,,
1991-10-21,0.7945234435290638,0.7963290474522422,0.7854948039633267,0.7873004078865051,4042800.0,,,,,
1991-10-22,0.7873004046729108,0.7981346481176032,0.7873004046729108,0.7909116744995117,16329600.0,,,,,
1991-10-23,0.7945235266178303,0.7945235266178303,0.7818831199289822,0.7836887240409851,6105600.0,,,,,
1991-10-24,0.78007744774234,0.7836886556512082,0.7584084644295357,0.7620202302932739,10191600.0,,,,,
1991-10-25,0.7584082065447723,0.7710485458374023,0.7547969378688736,0.7710485458374023,9504000.0,,,,,
1991-10-28,0.7728547542309849,0.7854951024055481,0.7728547542309849,0.7854951024055481,7423200.0,,,,,
1991-10-29,0.7854950117247402,0.7999404668807983,0.7854950117247402,0.7999404668807983,10674000.0,,,,,
1991-10-30,0.7999401471696607,0.8053575781567597,0.7963289398114354,0.8017463088035583,5871600.0,,,,,
1991-10-31,0.8017464505140812,0.8035520545123385,0.798134684562683,0.7981346845626831,3704400.0,,,,,
1991-11-01,0.7981345775262525,0.8143861892358473,0.7963289737701416,0.8125805854797363,15652800.0,,,,,
1991-11-04,0.8161915923532241,0.8198033569323997,0.8089691791042163,0.8179977536201477,4845600.0,,,,,
1991-11-05,0.8161917330026732,0.8179978945808419,0.8125805257558716,0.8143861293792725,7707600.0,,,,,
1991-11-06,0.8179979168658612,0.8179979168658612,0.8017463059079952,0.8071631789207458,4770000.0,,,,,
1991-11-07,0.8089694864569811,0.8107750904552383,0.798134684562683,0.7981346845626831,10278000.0,,,,,
1991-11-08,0.798134866090849,0.7999404704997739,0.7873006196872886,0.7927180528640747,4258800.0,,,,,
1991-11-11,0.7909116744995118,0.7945234402859865,0.7891060705837034,0.7909116744995117,1850400.0,,,,,
1991-11-12,0.7909122438979131,0.7963296175003052,0.7909122438979131,0.7963296175003052,3960000.0,,,,,
1991-11-13,0.7927184070688836,0.7963296175003052,0.7909122438979131,0.7963296175003052,6094800.0,,,,,
1991-11-14,0.7927178367836896,0.8071632880675339,0.7891060709953308,0.7891060709953308,10774800.0,,,,,
1991-11-15,0.7891061563269032,0.7945235266178303,0.783688724040985,0.7836887240409851,9248400.0,,,,,
1991-11-18,0.7836882675556336,0.7836882675556336,0.7602142498679926,0.7692428231239319,15296400.0,,,,,
1991-11-19,0.765678524879902,0.765678524879902,0.7329416871070861,0.7329416871070862,13698000.0,,,,,
1991-11-20,0.7493103742599486,0.7584038464338136,0.7493103742599486,0.7493103742599487,15962400.0,,,,,
1991-11-21,0.7456726982092526,0.7584038972854614,0.7420354714413487,0.7584038972854614,10483200.0,,,,,
1991-11-22,0.7547662083372074,0.7656788882302863,0.7420355081558228,0.7420355081558228,14889600.0,,,,,
1991-11-25,0.7383976379149283,0.7383976379149283,0.7238477963474738,0.7256669402122498,10018800.0,,,,,
1991-11-26,0.7274855221118034,0.7311227483514912,0.7092985167452414,0.7256669402122498,10422000.0,,,,,
1991-11-27,0.723847963786679,0.723847963786679,0.7056609542131308,0.7074795365333557,9730800.0,,,,,
1991-11-29,0.7056609542131308,0.7092986808189328,0.7020237895726809,0.7074795365333557,1465200.0,,,,,
1991-12-02,0.6983861450997414,0.7274857759475707,0.6947489175909451,0.7274857759475708,11048400.0,,,,,
1991-12-03,0.734760531555073,0.7529475383433882,0.7274855789823427,0.7493103742599487,10371600.0,,,,,
1991-12-04,0.7493102104259014,0.7711343765258789,0.7493102104259014,0.7711343765258789,9266400.0,,,,,
1991-12-05,0.767497278049957,0.7784093932417187,0.7656786962522913,0.7747721672058105,7671600.0,,,,,
1991-12-06,0.7565847531565004,0.7693160146732985,0.7565847531565004,0.7584038972854614,12056400.0,,,,,
1991-12-09,0.754766120385108,0.754766120385108,0.7474912302529627,0.7493103742599487,5320800.0,,,,,
1991-12-10,0.7420354807335113,0.7420354807335113,0.720210746159822,0.7220293283462524,9622800.0,,,,,
1991-12-11,0.7020234251937448,0.7111168940403386,0.7020234251937448,0.709298312664032,12740400.0,,,,,
1991-12-12,0.7129358198024204,0.7420354436321789,0.7111171752663308,0.7383977174758911,7153200.0,,,,,
1991-12-13,0.7383976906609719,0.752947533267767,0.7347605266020505,0.7456726431846619,5126400.0,,,,,
1991-12-16,0.7474912405014038,0.7602224388985249,0.7474912405014038,0.7474912405014038,6570000.0,,,,,
1991-12-17,0.7474909065874225,0.7474909065874225,0.7347602134019566,0.7402159571647644,8632800.0,,,,,
1991-12-18,0.740215728477881,0.740215728477881,0.727485039225514,0.7347599864006042,6865200.0,,,,,
1991-12-19,0.7347605776486756,0.7347605776486756,0.7256670424637623,0.7311228513717651,7041600.0,,,,,
1991-12-20,0.7420348711351556,0.7456720949605457,0.7238473158758136,0.7347599864006042,14112000.0,,,,,
1991-12-23,0.7383978295219816,0.7674975202079773,0.7383978295219816,0.7620412111282349,6829200.0,,,,,
1991-12-24,0.7638597892926479,0.7893216906895285,0.7638597892926479,0.7856845259666443,3268800.0,,,,,
1991-12-26,0.7820467127246593,0.8293328120583546,0.7802275699063924,0.8275142312049866,5821200.0,,,,,
1991-12-27,0.8256963001946569,0.8275149450574159,0.8075092896016834,0.8166028261184692,5180400.0,,,,,
1991-12-30,0.8220578642394395,0.8293328120583546,0.8166021216793354,0.8275142312049866,5914800.0,,,,,
1991-12-31,0.82023971031512,0.8438830844909005,0.8147839649153386,0.8420644402503967,6966000.0,,,,,
1992-01-02,0.8384262782900935,0.8384262782900935,0.8075085930070522,0.8275142312049866,5241600.0,,,,,
1992-01-03,0.827515050038013,0.8402462525390175,0.811146619790661,0.8220586776733398,7124400.0,,,,,
1992-01-06,0.8147839849624102,0.8202397304964256,0.8093276150226112,0.8111462593078613,7628400.0,,,,,
1992-01-07,0.8038718277976751,0.8093281388282775,0.7984160787326416,0.8093281388282776,6796800.0,,,,,
1992-01-08,0.7984158155254959,0.8184214085406301,0.7984158155254959,0.8166028261184692,20786400.0,,,,,
1992-01-09,0.8184209758160161,0.8384265582535769,0.8184209758160161,0.8347893953323364,27018000.0,,,,,
1992-01-10,0.8347893675609346,0.8402456737263638,0.8293330613955053,0.8384265303611755,14752800.0,,,,,
1992-01-13,0.8329708138717162,0.8366079767929566,0.8256958636235836,0.8347893953323364,7063200.0,,,,,
1992-01-14,0.8311520381660529,0.8347892002372674,0.827514314129883,0.8329706192016602,8571600.0,,,,,
1992-01-15,0.8329706898413439,0.8602512184649327,0.8311521086515127,0.8566139936447144,21682800.0,,,,,
1992-01-16,0.8566145171994318,0.8802578978939695,0.8457018994607496,0.86570805311203,18313200.0,,,,,
1992-01-17,0.8693448010161993,0.8711633824458397,0.8438829126654377,0.852976381778717,5932800.0,,,,,
1992-01-20,0.8511579348706309,0.8584328237040321,0.849339353153572,0.8547950983047485,4442400.0,,,,,
1992-01-21,0.8566141066030749,0.8566141066030749,0.8511578003490765,0.852976381778717,4744800.0,,,,,
1992-01-22,0.8529762984691788,0.860251247882843,0.8366078808303873,0.860251247882843,7592400.0,,,,,
1992-01-23,0.8638896306659428,0.8638896306659428,0.8420648282342472,0.8493397831916809,8182800.0,,,,,
1992-01-24,0.8493395426688063,0.8493395426688063,0.8147841095924376,0.8147841095924377,6480000.0,,,,,
1992-01-27,0.8220582505262852,0.8347895088526475,0.8220582505262852,0.8238773941993713,8366400.0,,,,,
1992-01-28,0.8584327026562242,0.8584327026562242,0.8347893953323364,0.8347893953323364,12304800.0,,,,,
1992-01-29,0.8366082310676574,0.8438831835269043,0.8166026425496938,0.8366082310676575,9316800.0,,,,,
1992-01-30,0.8366081454569874,0.8475208227914927,0.8366081454569874,0.8438830971717834,9748800.0,,,,,
1992-01-31,0.8475212994286272,0.8493398822786339,0.8293337225914,0.8293337225914001,7063200.0,,,,,
1992-02-03,0.8293337225914,0.8293337225914,0.8166030182352246,0.8293337225914001,6807600.0,,,,,
1992-02-04,0.8256964049445362,0.827515050038013,0.8075093920443136,0.8220586776733398,7830000.0,,,,,
1992-02-05,0.8293330754754126,0.8311522188714853,0.8184209624837997,0.8202395439147949,21956400.0,,,,,
1992-02-06,0.8202398864162888,0.8220584686066559,0.8129649956895082,0.8184213042259216,11264400.0,,,,,
1992-02-07,0.82205867767334,0.827515050038013,0.8129652024435317,0.8220586776733398,9075600.0,,,,,
1992-02-10,0.8256964944507739,0.8293337225914,0.8220587667852447,0.8293337225914001,8172000.0,,,,,
1992-02-11,0.8293335766445254,0.8311527211399133,0.823877766614011,0.8256963491439819,5968800.0,,,,,
1992-02-12,0.8293333410489947,0.8384268130810087,0.8256961145817079,0.8366082310676575,8632800.0,,,,,
1992-02-13,0.8402458159415802,0.8457016235059236,0.8184210871104387,0.8238773941993713,11296800.0,,,,,
1992-02-14,0.8238772547545808,0.8420642551264843,0.8220581113893926,0.8384265303611755,4024800.0,,,,,
1992-02-18,0.8403313376339635,0.8568084226856099,0.8403313376339635,0.8476545214653015,11538000.0,,,,,
1992-02-19,0.8513156250079272,0.8677927048651166,0.8513156250079272,0.8604694604873657,5666400.0,,,,,
1992-02-20,0.8604696371264396,0.8861011862754823,0.8604696371264396,0.8861011862754822,8924400.0,,,,,
1992-02-21,0.8787782612816276,0.8915934748398844,0.8769470405846354,0.8806089162826538,6249600.0,,,,,
1992-02-24,0.8769463346203861,0.8897621035575867,0.8769463346203861,0.8897621035575867,8164800.0,,,,,
1992-02-25,0.8897630155760201,0.8934243263835168,0.8787784546023182,0.8879323601722717,9619200.0,,,,,
1992-02-26,0.8842699662471631,0.8970856779666,0.8787779403943995,0.8861011862754822,8110800.0,,,,,
1992-02-27,0.886101407326351,0.8915933716940805,0.8769469391332341,0.8787781596183777,3690000.0,,,,,
1992-02-28,0.8787778215296127,0.8842698466395169,0.869623985409216,0.8732852935791016,6339600.0,,,,,
1992-03-02,0.8732854706943856,0.876946779606839,0.8549777318854346,0.8641315698623657,3758400.0,,,,,
1992-03-03,0.8677930994911177,0.8787781596183778,0.8623010722682882,0.8787781596183777,8164800.0,,,,,
1992-03-04,0.8751163820711082,0.8769470370647866,0.8531473278999329,0.8531473278999329,5126400.0,,,,,
1992-03-05,0.8568081984714263,0.8641313803863946,0.8421617717864149,0.8458236455917358,5256000.0,,,,,
1992-03-06,0.8458239051445109,0.8494852772327758,0.8293468193484539,0.8403313755989075,7682400.0,,,,,
1992-03-09,0.8403310131257425,0.8403310131257425,0.827515242090884,0.8311771154403687,7956000.0,,,,,
1992-03-10,0.8311768185020029,0.842161366090082,0.8275149464607239,0.8275149464607239,9306000.0,,,,,
1992-03-11,0.8275155549361346,0.829346775150978,0.8128696902330164,0.8165310621261597,7480800.0,,,,,
1992-03-12,0.8165314409177903,0.8220239727186899,0.814700722694397,0.814700722694397,4075200.0,,,,,
1992-03-13,0.8220235366532376,0.8256848454475403,0.8092077616265325,0.8256848454475403,6944400.0,,,,,
1992-03-16,0.8220235875931756,0.827515551124961,0.8165310583655759,0.8201929330825806,3477600.0,,,,,
1992-03-17,0.8220239727186899,0.82751593882351,0.814700722694397,0.814700722694397,5011200.0,,,,,
1992-03-18,0.8183611149006284,0.8330075345299863,0.8165304617276894,0.8275149464607239,3819600.0,,,,,
1992-03-19,0.8348385898714465,0.8641313803863946,0.8348385898714465,0.8458236455917358,7531200.0,,,,,
1992-03-20,0.8531471959125618,0.9080704199670409,0.849485320795757,0.904409110546112,17881200.0,,,,,
1992-03-23,0.8934241298409106,0.8952553505379027,0.8714550755815568,0.8806089162826538,9028800.0,,,,,
1992-03-24,0.8769472636202847,0.8806091402496351,0.8549782037734986,0.8549782037734985,5821200.0,,,,,
1992-03-25,0.8604697111611551,0.8714548323482753,0.8494852185249329,0.8494852185249329,7646400.0,,,,,
1992-03-26,0.8568090087790855,0.8732861051017602,0.8549783529929607,0.8696247935295105,4140000.0,,,,,
1992-03-27,0.8659620240230591,0.8677926779229823,0.8476542279224366,0.8568081259727478,3448800.0,,,,,
1992-03-30,0.8604699478746465,0.8604699478746465,0.8531473278999329,0.8531473278999329,1836000.0,,,,,
1992-03-31,0.8531468181729015,0.8641313072680664,0.8439923544269645,0.8568081259727478,6310800.0,,,,,
1992-04-01,0.8549774720728247,0.858638779872671,0.8458235740225134,0.8568081259727478,8308800.0,,,,,
1992-04-02,0.8604695065810737,0.8659620972962931,0.8439924258412386,0.8458236455917358,4762800.0,,,,,
1992-04-03,0.8458240076359237,0.8476546624743359,0.8348389472136193,0.8421621322631836,6105600.0,,,,,
1992-04-06,0.8421620730893224,0.851315975189209,0.8385007636697572,0.851315975189209,4208400.0,,,,,
1992-04-07,0.8513159318493612,0.8641316455571533,0.8403313755989076,0.8403313755989075,11221200.0,,,,,
1992-04-08,0.8421616669526834,0.845823540302168,0.8128693829246879,0.8311771154403687,6296400.0,,,,,
1992-04-09,0.8348385898714465,0.849485016556458,0.8293465648519007,0.8458236455917358,3589200.0,,,,,
1992-04-10,0.8568081525738476,0.8677927048651166,0.8421617266734173,0.8604694604873657,6706800.0,,,,,
1992-04-13,0.8641316895494393,0.8641316895494393,0.8439927277991052,0.851315975189209,3679200.0,,,,,
1992-04-14,0.849485357351785,0.8842701868412073,0.849485357351785,0.8787781596183777,9496800.0,,,,,
1992-04-15,0.8861012544296399,0.8934238723230954,0.8787780079852924,0.8915932178497314,10206000.0,,,,,
1992-04-16,0.8952550389337179,0.9227166771888732,0.8934238188741037,0.9227166771888732,15915600.0,,,,,
