Date,Open,High,Low,Close,Volume,"('Close', 'SCHW')","('High', 'SCHW')","('Low', 'SCHW')","('Open', 'SCHW')","('Volume', 'SCHW')"
1995-10-02,2.982988405832657,2.996187759814348,2.811400372657772,2.8509979248046875,3678750.0,,,,,
1995-10-03,2.864196100438365,2.877394769259167,2.811399216030724,2.8377974033355717,1651050.0,,,,,
1995-10-04,2.8245979634283778,2.8245979634283778,2.6794080578534034,2.6926074028015137,2257875.0,,,,,
1995-10-05,2.666211030940959,2.732205926974734,2.666211030940959,2.7190072536468506,2784375.0,,,,,
1995-10-06,2.719004773165232,2.864194465569309,2.719004773165232,2.7849996089935303,1680750.0,,,,,
1995-10-09,2.7850004383818536,2.7850004383818536,2.666209392635702,2.6926074028015137,2097225.0,,,,,
1995-10-10,2.6266135769471277,2.6398131004178778,2.455025549539607,2.5210211277008057,5399325.0,,,,,
1995-10-11,2.587015737376492,2.6794086224945044,2.4286264534754824,2.653010606765747,5621400.0,,,,,
1995-10-12,2.573816737161997,2.705807182206813,2.573816737161997,2.639812469482422,2554875.0,,,,,
1995-10-13,2.705806006484698,2.811398384611803,2.6794079969192213,2.771801710128784,2488050.0,,,,,
1995-10-16,2.7850021496806256,2.811400176067218,2.7058077306554345,2.7190072536468506,1790100.0,,,,,
1995-10-17,2.705806255340576,2.771801965054358,2.653010231353916,2.705806255340576,1526850.0,,,,,
1995-10-18,2.732204185982773,2.771801710128784,2.719005521065232,2.771801710128784,3668625.0,,,,,
1995-10-19,2.758603344346569,2.7982008849826587,2.626612901687622,2.626612901687622,4024350.0,,,,,
1995-10-20,2.6266133630317205,2.6266133630317205,2.323034883756551,2.3890304565429688,6378075.0,,,,,
1995-10-23,2.428626694523245,2.507821599233016,2.41542802521414,2.4814229011535645,3848850.0,,,,,
1995-10-24,2.639812724723589,2.6794094202406558,2.5474189624337997,2.570517063140869,8853975.0,,,,,
1995-10-25,2.6002138810708724,2.626611891476759,2.494621499582117,2.507820844650269,2762775.0,,,,,
1995-10-26,2.481422666605995,2.5210200302517545,2.441825812758153,2.455024480819702,2176875.0,,,,,
1995-10-27,2.455025549539607,2.5606186785167804,2.4154288483871973,2.5210211277008057,3210300.0,,,,,
1995-10-30,2.525252431568811,2.564916443259742,2.472367763519287,2.472367763519287,2128950.0,,,,,
1995-10-31,2.4723668106058487,2.485587632086728,2.4194819927215576,2.4194819927215576,3700350.0,,,,,
1995-11-01,2.419482374069019,2.604579180729196,2.3930398758501985,2.578136682510376,4398975.0,,,,,
1995-11-02,2.4988097961386413,2.604579459915654,2.4723674653033423,2.5649161338806152,3659175.0,,,,,
1995-11-03,2.6178002016737523,2.631021022796631,2.55169388322719,2.631021022796631,2239650.0,,,,,
1995-11-06,2.644242006946971,2.6706843231835737,2.578135535484205,2.6177995204925537,3383100.0,,,,,
1995-11-07,2.6178000293538912,2.6178000293538912,2.538472895006255,2.591357707977295,3128625.0,,,,,
1995-11-08,2.604578528229897,2.604578528229897,2.578136036635453,2.591357707977295,1109025.0,,,,,
1995-11-09,2.5781362731420927,2.670685087321583,2.5781362731420927,2.644242763519287,1404675.0,,,,,
1995-11-10,2.6178006851654416,2.631021508730125,2.578136682510376,2.578136682510376,5351400.0,,,,,
1995-11-13,2.604578528229897,2.6178000293538912,2.5649152163828512,2.591357707977295,2583900.0,,,,,
1995-11-14,2.564914388105508,2.564914388105508,2.459144115447998,2.459144115447998,3066525.0,,,,,
1995-11-15,2.4591451380356504,2.4591451380356504,2.4062603201513597,2.4194819927215576,4184325.0,,,,,
1995-11-16,2.432702334494312,2.604578256607056,2.4062598456574675,2.604578256607056,4517775.0,,,,,
1995-11-17,2.5781362745620227,2.604578768596746,2.538473129272461,2.538473129272461,2090475.0,,,,,
1995-11-20,2.644243785769887,2.644243785769887,2.472367763519287,2.472367763519287,3912975.0,,,,,
1995-11-21,2.4723668106058487,2.4723668106058487,2.4062603201513597,2.4194819927215576,2094525.0,,,,,
1995-11-22,2.4194819927215576,2.4591451380356504,2.379817996318146,2.4194819927215576,3762450.0,,,,,
1995-11-24,2.393037796020508,2.4194802712577244,2.393037796020508,2.393037796020508,605475.0,,,,,
1995-11-27,2.39303949867048,2.445924316554771,2.39303949867048,2.4194819927215576,1993950.0,,,,,
1995-11-28,2.4194802712577244,2.4194802712577244,2.379816303075285,2.393037796020508,3048300.0,,,,,
1995-11-29,2.459144115447998,2.512029592212339,2.43270180261031,2.459144115447998,3923100.0,,,,,
1995-11-30,2.4723674653033423,2.5649161338806152,2.4591457892319664,2.5649161338806152,5181975.0,,,,,
1995-12-01,2.5649156632276635,2.5649156632276635,2.485587834188599,2.498809337615967,2249100.0,,,,,
1995-12-04,2.4855875971682773,2.525251422796613,2.4855875971682773,2.512030601501465,3416175.0,,,,,
1995-12-05,2.525252431568811,2.5516949358115024,2.459146085853118,2.472367763519287,2774925.0,,,,,
1995-12-06,2.47236653330603,2.47236653330603,2.406260050266022,2.4327025413513184,3706425.0,,,,,
1995-12-07,2.4194802712577244,2.432701083331976,2.393037796020508,2.393037796020508,1761750.0,,,,,
1995-12-08,2.4062610481681035,2.432703550219387,2.366597890853882,2.366597890853882,2087100.0,,,,,
1995-12-11,2.3798177072385776,2.3798177072385776,2.194720952236436,2.221163272857666,10897875.0,,,,,
1995-12-12,2.2343847329283406,2.247605551555416,2.1814999264595945,2.19472074508667,5670000.0,,,,,
1995-12-13,2.207942447216033,2.207942447216033,2.155057635893854,2.168278455734253,6152625.0,,,,,
1995-12-14,2.181499324335547,2.2079416351625625,1.983180971826252,1.9964017868041992,9300825.0,,,,,
1995-12-15,1.996401626724221,2.088950388068941,1.996401626724221,2.0757288932800293,8575875.0,,,,,
1995-12-18,1.930297089732141,1.943517909775417,1.7451994812838485,1.7980849742889404,20380950.0,,,,,
1995-12-19,1.8509696596333205,2.009624085166805,1.8509696596333205,1.9831815958023071,14187825.0,,,,,
1995-12-20,1.9831811144313487,2.2343842768757827,1.9831811144313487,2.181499481201172,15101100.0,,,,,
1995-12-21,2.1815014203593024,2.1815014203593024,2.102173390351852,2.1153950691223145,6005475.0,,,,,
1995-12-22,2.1286158968030584,2.1815014203593024,2.088952562671108,2.1153950691223145,5597775.0,,,,,
1995-12-26,2.128614902496338,2.1550579072494664,2.088951586891694,2.128614902496338,3631500.0,,,,,
1995-12-27,2.141836404872902,2.168278728754574,2.128614902496338,2.128614902496338,2974050.0,,,,,
1995-12-28,2.128615850211607,2.1418373584747314,2.0360676754208957,2.1418373584747314,4674375.0,,,,,
1995-12-29,2.141836404872902,2.1550579072494664,2.1153940809912304,2.128614902496338,3100950.0,,,,,
1996-01-02,2.115393188726772,2.2211626098582014,2.115393188726772,2.181499481201172,2292300.0,,,,,
1996-01-03,2.221163272857666,2.2343849438218104,2.207942452982737,2.221163272857666,2469825.0,,,,,
1996-01-04,2.2211645356561385,2.2211645356561385,2.1418373584747314,2.1418373584747314,4255875.0,,,,,
1996-01-05,2.1550588607788086,2.168279688133616,2.128615844325678,2.1550588607788086,7854975.0,,,,,
1996-01-08,2.168278455734253,2.181500126663865,2.155057635893854,2.168278455734253,1347975.0,,,,,
1996-01-09,2.1682779562761105,2.1814996241601405,2.1021716594696045,2.1021716594696045,1623375.0,,,,,
1996-01-10,2.0757290597208056,2.0757290597208056,1.983180971826252,1.9964017868041992,4506975.0,,,,,
1996-01-11,2.022844791412353,2.0492871090833087,1.9964023035235736,2.022844791412353,3840750.0,,,,,
1996-01-12,2.036066564003141,2.036066564003141,1.983181751344198,2.0096242427825928,2080350.0,,,,,
1996-01-15,2.022844267848994,2.0360657636980624,1.969959475977184,1.9964017868041992,1892700.0,,,,,
1996-01-16,2.009623729073074,2.128614144148646,1.9038541307925132,2.1021716594696045,3345300.0,,,,,
1996-01-17,2.102172149190757,2.3137120759033447,2.0757298285695263,2.221163272857666,6056100.0,,,,,
1996-01-18,2.2476060736973094,2.274048397965591,2.1947212549428783,2.2343852519989014,3441150.0,,,,,
1996-01-19,2.300491290955365,2.393039952579735,2.2674383798944078,2.340155124664306,4082400.0,,,,,
1996-01-22,2.3401536870314037,2.4327017811467657,2.3401536870314037,2.406259298324585,4504950.0,,,,,
1996-01-23,2.4194816974869107,2.5252511501312256,2.406260026530073,2.5252511501312256,3512700.0,,,,,
1996-01-24,2.5252523914098566,2.5252523914098566,2.485588550567627,2.485588550567627,4099275.0,,,,,
1996-01-25,2.498808829524608,2.5252511501312256,2.498808829524608,2.5252511501312256,2929500.0,,,,,
1996-01-26,2.498809337615967,2.5120308410433347,2.472367011632741,2.498809337615967,2434725.0,,,,,
1996-01-29,2.5120308410433347,2.5120308410433347,2.485587834188599,2.498809337615967,2072925.0,,,,,
1996-01-30,2.489803996135287,2.569266384480407,2.489803996135287,2.516291856765747,5972400.0,,,,,
1996-01-31,2.5162912368656456,2.688458025884329,2.476560137734332,2.661970853805542,6584625.0,,,,,
1996-02-01,2.635482401179691,2.648726493160497,2.569264669379578,2.595752000808716,2535975.0,,,,,
1996-02-02,2.6089959021441835,2.6089959021441835,2.5560213963530773,2.5825085639953613,1229850.0,,,,,
1996-02-05,2.5560214968842354,2.569265422239352,2.5162909143647,2.542778253555298,2436750.0,,,,,
1996-02-06,2.569264669379578,2.635482401179691,2.569264669379578,2.595752000808716,2775600.0,,,,,
1996-02-07,2.5957534421711266,2.6222406178014914,2.5560221672058105,2.5560221672058105,2643300.0,,,,,
1996-02-08,2.5692660916392964,2.5692660916392964,2.5030476411568863,2.529534816741944,3389175.0,,,,,
1996-02-09,2.5295348210688564,2.569266096034172,2.503047645438492,2.5560221672058105,7306875.0,,,,,
1996-02-12,2.608995151229961,2.648726402777656,2.5162900911640973,2.6354823112487797,3957525.0,,,,,
1996-02-13,2.5957526593361173,2.6354830697864675,2.5825085639953613,2.5825085639953613,2841075.0,,,,,
1996-02-14,2.595752000808716,2.622239161731359,2.569264669379578,2.595752000808716,1638900.0,,,,,
1996-02-15,2.5692660916392964,2.5692660916392964,2.516291569962593,2.529534816741944,3364200.0,,,,,
1996-02-16,2.529534571394058,2.5825090879325883,2.4235857088235693,2.569265842437744,3746925.0,,,,,
1996-02-20,2.4898025825619587,2.503046505358016,2.4368280849233126,2.46331524848938,3374325.0,,,,,
1996-02-21,2.4633157244638686,2.542778253555298,2.450072481134931,2.542778253555298,1975050.0,,,,,
1996-02-22,2.542778166453541,2.6487271785736084,2.542778166453541,2.6487271785736084,4168125.0,,,,,
1996-02-23,2.648726925443137,2.7414318332956986,2.542777923448282,2.622239589691162,5198850.0,,,,,
1996-02-26,2.608996732452976,2.7944074764752336,2.5957534854302686,2.728189706802368,4926825.0,,,,,
1996-02-27,2.714944884580373,2.7546761496321226,2.661970546537561,2.701701641082764,2778975.0,,,,,
1996-02-28,2.7149457952036165,2.767920321521225,2.7017025472640737,2.7414331436157227,3021975.0,,,,,
1996-02-29,2.7281889806107165,2.7414322241083258,2.701701641082764,2.701701641082764,3449250.0,,,,,
1996-03-01,2.728189360768626,2.781163876699687,2.714945262892792,2.7679197788238525,2916000.0,,,,,
1996-03-04,2.767919502170622,2.860625279423831,2.7546762581513016,2.847381353378296,3333150.0,,,,,
1996-03-05,2.8208938091643545,2.860625072913068,2.781163397948348,2.807650566101074,2712150.0,,,,,
1996-03-06,2.79440730530229,2.8341385784959807,2.767919960346412,2.820894479751587,1773225.0,,,,,
1996-03-07,2.7944066973862367,2.8076506227428664,2.754676114862161,2.781163454055786,1258875.0,,,,,
1996-03-08,2.6752143463503555,2.714944757002399,2.5825085771055845,2.6487271785736084,3586275.0,,,,,
1996-03-11,2.5957530941151403,2.675214780858069,2.5692657515297865,2.661970853805542,2390850.0,,,,,
1996-03-12,2.675213123047939,2.688456359867462,2.5825073961949827,2.608994722366333,2157300.0,,,,,
1996-03-13,2.5825093428361754,2.6222406178014914,2.5560221672058105,2.5560221672058105,2412450.0,,,,,
1996-03-14,2.5692654549626406,2.714944884580373,2.556021529438844,2.701701641082764,2892375.0,,,,,
1996-03-15,2.675214438294374,2.781163454055786,2.675214438294374,2.781163454055786,2573775.0,,,,,
1996-03-18,2.767918336717173,2.860624074935913,2.767918336717173,2.860624074935913,3335175.0,,,,,
1996-03-19,2.8871127380552384,2.900356665424502,2.741432606111608,2.7679197788238525,3229200.0,,,,,
1996-03-20,2.7811644219937883,2.794407669933331,2.688458617298114,2.7414331436157227,2195775.0,,,,,
1996-03-21,2.754675620053914,2.794406195441391,2.688457198711053,2.714944362640381,3426300.0,,,,,
1996-03-22,2.714944362640381,2.7414316970762225,2.688457198711053,2.714944362640381,1736775.0,,,,,
1996-03-25,2.71494494240266,2.7414322824947344,2.648727359451952,2.675214529037476,2239650.0,,,,,
1996-03-26,2.6487276087792813,2.701701952936856,2.635483511220188,2.661970853805542,1738125.0,,,,,
1996-03-27,2.648726493160497,2.728188146434921,2.595752000808716,2.595752000808716,3965625.0,,,,,
1996-03-28,2.608995151229961,2.661969641774087,2.59575191223353,2.6354823112487797,1633500.0,,,,,
1996-03-29,2.6752153693585714,2.7414331436157227,2.661971439392612,2.7414331436157227,1910925.0,,,,,
1996-04-01,2.728189171139307,2.767919586432976,2.6752146588903667,2.754676342010498,1831275.0,,,,,
1996-04-02,2.741432415561785,2.794406927810726,2.728189171139307,2.754676342010498,949050.0,,,,,
1996-04-03,2.754676342010498,2.781163683388248,2.741432415561785,2.754676342010498,1478925.0,,,,,
1996-04-04,2.767919358192612,2.8076506227428664,2.754676114862161,2.781163454055786,980100.0,,,,,
1996-04-08,2.6222402661939275,2.675214780858069,2.5825089965560477,2.661970853805542,3482325.0,,,,,
1996-04-09,2.635482401179691,2.688456893531472,2.569264669379578,2.595752000808716,3134700.0,,,,,
1996-04-10,2.5692651887348736,2.5957525255182032,2.476559595246484,2.489802837371826,4855950.0,,,,,
1996-04-11,2.4765581826233776,2.489801417194809,2.410339622676174,2.4368269443511963,4101300.0,,,,,
1996-04-12,2.46331524848938,2.46331524848938,2.4368280849233126,2.46331524848938,3993300.0,,,,,
1996-04-15,2.5030479264505168,2.542779205876381,2.5030479264505168,2.516291856765747,8338275.0,,,,,
1996-04-16,2.463316118475271,2.476560216455347,2.317636667411312,2.3441238403320312,9395325.0,,,,,
1996-04-17,2.3573670857792477,2.3573670857792477,2.317636667411312,2.3441238403320312,6000750.0,,,,,
1996-04-18,2.37061095237732,2.3970981227127752,2.3308796853544687,2.37061095237732,6097950.0,,,,,
1996-04-19,2.3838534272598597,2.423584681461391,2.3838534272598597,2.39709734916687,3712500.0,,,,,
1996-04-22,2.423583920561351,2.4500710740335565,2.397096596582699,2.410339832305908,2561625.0,,,,,
1996-04-23,2.4103412170045755,2.529534158129536,2.4103412170045755,2.503046989440918,3617325.0,,,,,
1996-04-24,2.542778166453541,2.6487271785736084,2.5162908281702547,2.6487271785736084,6144525.0,,,,,
1996-04-25,2.6487277845281616,2.754676650379816,2.6222404401853145,2.688458204269409,5173200.0,,,,,
1996-04-26,2.675214529037476,2.701701698623,2.648727359451952,2.675214529037476,2363175.0,,,,,
1996-04-29,2.639664598422088,2.67945890010031,2.6264003435272194,2.666193962097168,1510650.0,,,,,
1996-04-30,2.652931175041176,2.652931175041176,2.586607472991669,2.599872589111328,1887975.0,,,,,
1996-05-01,2.599871320486706,2.62640051511795,2.5733419550783823,2.613135576248169,2029725.0,,,,,
1996-05-02,2.5998724756580067,2.5998724756580067,2.4937546253204346,2.4937546253204346,2380050.0,,,,,
1996-05-03,2.560077746631771,2.560077746631771,2.48048996925354,2.48048996925354,2481975.0,,,,,
1996-05-06,2.507019595431807,2.5202845403295657,2.400902427129937,2.4141666889190674,2348325.0,,,,,
1996-05-07,2.440694453719231,2.440694453719231,2.4009008407592773,2.4009008407592773,2637225.0,,,,,
1996-05-08,2.4141661001652106,2.4141661001652106,2.3743726413938058,2.38763689994812,4315950.0,,,,,
1996-05-09,2.4141666889190674,2.427431804593983,2.3876374822321784,2.4141666889190674,2509650.0,,,,,
1996-05-10,2.453960399055975,2.599871853317014,2.453960399055975,2.586606740951538,4839075.0,,,,,
1996-05-13,2.5733429311186464,2.586607191911096,2.546813726425171,2.546813726425171,1924425.0,,,,,
1996-05-14,2.586606636740321,2.6396652055163043,2.586606636740321,2.626400947570801,4860675.0,,,,,
1996-05-15,2.62640051511795,2.639664770879413,2.599871320486706,2.613135576248169,1932525.0,,,,,
1996-05-16,2.5202839115579856,2.639665311865186,2.5202839115579856,2.586606740951538,2243025.0,,,,,
1996-05-17,2.5866068206102,2.5866068206102,2.5733425617218018,2.5733425617218018,867375.0,,,,,
1996-05-20,2.586606686480249,2.586606686480249,2.53354811668396,2.53354811668396,4992300.0,,,,,
1996-05-21,2.5335486117470003,2.5733429311186464,2.5335486117470003,2.546813726425171,2974725.0,,,,,
1996-05-22,2.5335486117470003,2.586607191911096,2.5335486117470003,2.546813726425171,4722975.0,,,,,
1996-05-23,2.5335475347451863,2.6661940141564626,2.5335475347451863,2.639664649963379,6311250.0,,,,,
1996-05-24,2.6396652055163043,2.652930317347346,2.599871748571363,2.626400947570801,1684125.0,,,,,
1996-05-28,2.639664770879413,2.652929880526274,2.5733419550783823,2.613135576248169,2285550.0,,,,,
1996-05-29,2.599871320486706,2.62640051511795,2.5866062108398453,2.613135576248169,1441800.0,,,,,
1996-05-30,2.599871748571363,2.6396652055163043,2.573342378794817,2.626400947570801,4419900.0,,,,,
1996-05-31,2.6264011342694724,2.6264011342694724,2.5600776197249244,2.5733425617218018,2497500.0,,,,,
1996-06-03,2.5600779872176203,2.586607191911096,2.5335486117470003,2.546813726425171,987525.0,,,,,
1996-06-04,2.5600776197249244,2.5733425617218018,2.5468133608365258,2.5733425617218018,1482975.0,,,,,
1996-06-05,2.599871748571363,2.6396652055163043,2.586606636740321,2.626400947570801,2848500.0,,,,,
1996-06-06,2.626400947570801,2.652930317347346,2.599871748571363,2.626400947570801,1977075.0,,,,,
1996-06-07,2.5998723065892664,2.5998723065892664,2.5335486117470003,2.546813726425171,2520450.0,,,,,
1996-06-10,2.5600770162086013,2.613135576248169,2.5600770162086013,2.613135576248169,708750.0,,,,,
1996-06-11,2.599871853317014,2.599871853317014,2.5335481700378897,2.586606740951538,2732400.0,,,,,
1996-06-12,2.599871748571363,2.679459516346784,2.586606636740321,2.626400947570801,3875175.0,,,,,
1996-06-13,2.6264011265388607,2.666194756972525,2.58660681299672,2.652930498123169,3355425.0,,,,,
1996-06-14,2.652930317347346,2.652930317347346,2.599871748571363,2.626400947570801,2021625.0,,,,,
1996-06-17,2.652929880526274,2.666194136287737,2.599871320486706,2.613135576248169,2450925.0,,,,,
1996-06-18,2.626400394809516,2.6529297590026,2.613135456547367,2.639664649963379,2460375.0,,,,,
1996-06-19,2.613136851345174,2.613136851345174,2.5600782654153265,2.599872589111328,2977425.0,,,,,
1996-06-20,2.5998724756580067,2.613136737313026,2.467225248124619,2.4937546253204346,2644650.0,,,,,
1996-06-21,2.5202839115579856,2.586606740951538,2.5202839115579856,2.586606740951538,1840050.0,,,,,
1996-06-24,2.586607472991669,2.626401796687671,2.586607472991669,2.599872589111328,2074950.0,,,,,
1996-06-25,2.599871748571363,2.626400947570801,2.586606636740321,2.626400947570801,1555875.0,,,,,
1996-06-26,2.6264011342694724,2.6264011342694724,2.533548248062529,2.5733425617218018,1698975.0,,,,,
1996-06-27,2.573343210757823,2.613136851345174,2.5468140031814808,2.599872589111328,1496475.0,,,,,
1996-06-28,2.613136851345174,2.652931175041176,2.586607472991669,2.599872589111328,3611925.0,,,,,
1996-07-01,2.613136215350857,2.705988931600723,2.613136215350857,2.6927239894866943,3165075.0,,,,,
1996-07-02,2.7325171264548325,2.7855756766159163,2.7325171264548325,2.7590463161468506,6019650.0,,,,,
1996-07-03,2.759047370633474,2.8253701994345453,2.759047370633474,2.7988409996032715,4511700.0,,,,,
1996-07-05,2.732518271321855,2.745782530171211,2.652930498123169,2.652930498123169,3109050.0,,,,,
1996-07-08,2.62640051511795,2.639664770879413,2.599871320486706,2.613135576248169,1761075.0,,,,,
1996-07-09,2.613136184581028,2.652930498123169,2.613136184581028,2.652930498123169,1215000.0,,,,,
1996-07-10,2.652930886753362,2.652930886753362,2.546813726425171,2.546813726425171,1891350.0,,,,,
1996-07-11,2.5600764880384026,2.5600764880384026,2.387635904626189,2.4009008407592773,3698325.0,,,,,
1996-07-12,2.40090177013963,2.480489709975917,2.3478432005078087,2.467224597930908,2447550.0,,,,,
1996-07-15,2.4406961407994285,2.4539610861016325,2.281520383493388,2.294785499572754,3217725.0,,,,,
1996-07-16,2.281517841675248,2.3743706475725923,2.1090773311813966,2.334576368331909,5919075.0,,,,,
1996-07-17,2.414165238564757,2.520283026223036,2.3611066862897263,2.5070180892944336,8689275.0,,,,,
1996-07-18,2.546813726425171,2.5733429311186464,2.440695882988403,2.546813726425171,4458375.0,,,,,
1996-07-19,2.626401796687671,2.626401796687671,2.5600782654153265,2.599872589111328,3044925.0,,,,,
1996-07-22,2.599871798566376,2.613136056766949,2.453960347378082,2.53354811668396,1981800.0,,,,,
1996-07-23,2.533548108830628,2.5468132208756367,2.453960339771452,2.467224597930908,2110050.0,,,,,
1996-07-24,2.4009018416108963,2.440695471159416,2.3743726413938058,2.38763689994812,3763125.0,,,,,
1996-07-25,2.453960339771452,2.493753968135374,2.427431140344096,2.467224597930908,2063475.0,,,,,
1996-07-26,2.467223790839788,2.520283026223036,2.4539595370194025,2.5070180892944336,1742175.0,,,,,
1996-07-29,2.507018917174371,2.652930368362665,2.493753975865354,2.53354811668396,3722625.0,,,,,
1996-07-30,2.5920345847118185,2.5920345847118185,2.5388646734739906,2.5654497146606445,1760400.0,,,,,
1996-07-31,2.605327533143846,2.6186196258984724,2.5521576219060185,2.5654497146606445,1148175.0,,,,,
1996-08-01,2.552157455360838,2.6584972708971164,2.552157455360838,2.6319122314453125,2310525.0,,,,,
1996-08-02,2.6717894582040227,2.764837014040682,2.6717894582040227,2.751544237136841,3883275.0,,,,,
1996-08-05,2.72496011791005,2.738253070443057,2.64520531201607,2.671790361404419,1358100.0,,,,,
1996-08-06,2.6584975719451904,2.671789665337615,2.578742615693802,2.6584975719451904,1538325.0,,,,,
1996-08-07,2.7116671043736447,2.764837014040682,2.7116671043736447,2.751544237136841,2475900.0,,,,,
1996-08-08,2.724959153000656,2.738252100826624,2.6717894153224555,2.711667060852051,1465425.0,,,,,
1996-08-09,2.698373794555664,2.751543693721936,2.671788930540249,2.698373794555664,907200.0,,,,,
1996-08-12,2.698374266391516,2.7382520827939696,2.6717893977274887,2.724959135055542,722925.0,,,,,
1996-08-13,2.698374110417374,2.751544015807518,2.698374110417374,2.7382519245147705,2930850.0,,,,,
1996-08-14,2.7249589775447154,2.751544015807518,2.7116668862519675,2.7382519245147705,1434375.0,,,,,
1996-08-15,2.711667060852051,2.7515441929752287,2.711667060852051,2.711667060852051,1597050.0,,,,,
1996-08-16,2.738250653165939,2.857882499694824,2.724957712367695,2.857882499694824,4730400.0,,,,,
1996-08-19,2.857882499694824,2.857882499694824,2.818005388653911,2.857882499694824,1713150.0,,,,,
1996-08-20,2.8578838883786686,2.8578838883786686,2.791421890258789,2.791421890258789,1162350.0,,,,,
1996-08-21,2.7648370265960693,2.77812911901837,2.711667116687583,2.7648370265960693,980100.0,,,,,
1996-08-22,2.7781279862224904,2.8445908171300998,2.751543127676097,2.831297874450684,1288575.0,,,,,
1996-08-23,2.857884056470915,2.857884056470915,2.738252144774901,2.751544237136841,1771200.0,,,,,
1996-08-26,2.751543693721936,2.751543693721936,2.698373794555664,2.698373794555664,1298025.0,,,,,
1996-08-27,2.711667042994472,2.75154417485504,2.698374266391516,2.724959135055542,1188675.0,,,,,
1996-08-28,2.724959135055542,2.724959135055542,2.698374266391516,2.724959135055542,1011825.0,,,,,
1996-08-29,2.7116673068588324,2.7116673068588324,2.671789657711473,2.68508243560791,972000.0,,,,,
1996-08-30,2.6983745366644194,2.6983745366644194,2.5920347090862266,2.6584975719451904,2104650.0,,,,,
1996-09-03,2.592034402666566,2.6319122183490458,2.565449534482516,2.618619441986084,1339200.0,,,,,
1996-09-04,2.618619378580591,2.618619378580591,2.565449472364444,2.592034339904785,2868750.0,,,,,
1996-09-05,2.578742491957192,2.578742491957192,2.5388646734739906,2.5654497146606445,2112750.0,,,,,
1996-09-06,2.5521574426614277,2.6319122183490458,2.5521574426614277,2.618619441986084,2991600.0,,,,,
1996-09-09,2.5920353843749058,2.671790361404419,2.5920353843749058,2.671790361404419,1642950.0,,,,,
1996-09-10,2.6319121546216904,2.6850820608378383,2.592034339904785,2.592034339904785,1289250.0,,,,,
1996-09-11,2.5654497146606445,2.685082314432848,2.5521576219060185,2.5654497146606445,3015225.0,,,,,
1996-09-12,2.578742491957192,2.5920345847118185,2.5521576219060185,2.5654497146606445,4172850.0,,,,,
1996-09-13,2.6186194550162067,2.6584972708971164,2.578742323677173,2.6319122314453125,7568775.0,,,,,
1996-09-16,2.6319125294828978,2.6983745366644194,2.6319125294828978,2.6584975719451904,4235625.0,,,,,
1996-09-17,2.6983742176737024,2.6983742176737024,2.592034402666566,2.618619441986084,2624400.0,,,,,
1996-09-18,2.6053265785389463,2.618618666423284,2.498986110485057,2.552156686782837,3607200.0,,,,,
1996-09-19,2.552157380865201,2.6053272870813484,2.552157380865201,2.592034339904785,670950.0,,,,,
1996-09-20,2.578742310845477,2.618619441986084,2.578742310845477,2.618619441986084,1682100.0,,,,,
1996-09-23,2.5920336349775206,2.618618666423284,2.538863743221411,2.552156686782837,2439450.0,,,,,
1996-09-24,2.5654491720719403,2.5787419465570856,2.512279272079468,2.512279272079468,2354400.0,,,,,
1996-09-25,2.52557171977474,2.52557171977474,2.445816281131727,2.4724011421203613,3986550.0,,,,,
1996-09-26,2.4856948670573824,2.525572513341233,2.4856948670573824,2.498986959457397,6490125.0,,,,,
1996-09-27,2.472402365287413,2.4856953157643926,2.392647571729146,2.432525396347046,5478975.0,,,,,
1996-09-30,2.4591102497800734,2.472402344467589,2.445817470550537,2.445817470550537,3529575.0,,,,,
1996-10-01,2.445818240510892,2.498988176218761,2.445818240510892,2.4856960773468018,5101650.0,,,,,
1996-10-02,2.5122797363993152,2.5388646057412485,2.4856948670573824,2.498986959457397,2780325.0,,,,,
1996-10-03,2.5122791841601413,2.6053268909454346,2.5122791841601413,2.6053268909454346,3836025.0,,,,,
1996-10-04,2.605327363128977,2.6850821392134514,2.605327363128977,2.6319122314453125,4789125.0,,,,,
1996-10-07,2.618618493420508,2.671788381663873,2.618618493420508,2.6452033519744877,2842425.0,,,,,
1996-10-08,2.6452039356950574,2.6452039356950574,2.5388641357421875,2.5388641357421875,3429000.0,,,,,
1996-10-09,2.552156751898796,2.552156751898796,2.445816281131727,2.4724011421203613,5448600.0,,,,,
1996-10-10,2.48569529483263,2.498987389520146,2.392647551580928,2.445817470550537,4859325.0,,,,,
1996-10-11,2.5787422484055424,2.6053272870813484,2.512279566148296,2.592034339904785,7495200.0,,,,,
1996-10-14,2.605327414360177,2.738252100826624,2.592034466534209,2.711667060852051,7616025.0,,,,,
1996-10-15,2.738252349245242,2.7515444425997275,2.671789657711473,2.68508243560791,4957875.0,,,,,
1996-10-16,2.7116673068588324,2.7116673068588324,2.658497564356988,2.68508243560791,1482975.0,,,,,
1996-10-17,2.6983752396572345,2.6983752396572345,2.658498264549077,2.671790361404419,1960200.0,,,,,
1996-10-18,2.685082443271994,2.6983745366644194,2.645204622875323,2.6584975719451904,1823175.0,,,,,
1996-10-21,2.6584975719451904,2.685082443271994,2.645204622875323,2.6584975719451904,1947375.0,,,,,
1996-10-22,2.631911754443589,2.64520384392179,2.592033945790043,2.6053268909454346,1557225.0,,,,,
1996-10-23,2.63191126496831,2.671788381663873,2.618618493420508,2.6452033519744877,4354425.0,,,,,
