Date,Open,High,Low,Close,Volume,"('Close', 'CMCSA')","('High', 'CMCSA')","('Low', 'CMCSA')","('Open', 'CMCSA')","('Volume', 'CMCSA')"
1990-08-14,0.8246028423309326,0.8429275159566032,0.806278168705262,0.8246028423309326,2019600.0,,,,,
1990-08-15,0.8429275159566032,0.8520898134493109,0.8154405448382249,0.8246028423309326,1116000.0,,,,,
1990-08-16,0.7879537353925887,0.8062784146069866,0.7696297639407034,0.778792142868042,1944000.0,,,,,
1990-08-17,0.7421428027884087,0.751305103302002,0.7238181231209408,0.751305103302002,3762900.0,,,,,
1990-08-20,0.7513052133358588,0.778792276182872,0.7421429114803828,0.7696298956871033,3940200.0,,,,,
1990-08-21,0.7604674100875854,0.7787920880112236,0.7421427321639473,0.7604674100875854,1755900.0,,,,,
1990-08-22,0.7879537482152601,0.7879537482152601,0.7329804960802575,0.7421427965164185,1381500.0,,,,,
1990-08-23,0.7238178253173828,0.74214249744545,0.6871691888234874,0.7238178253173828,3904200.0,,,,,
1990-08-24,0.7329801917076111,0.7604671602423124,0.7146555198043942,0.7329801917076111,2841300.0,,,,,
1990-08-27,0.7513048472557468,0.7971158623695374,0.7513048472557468,0.7971158623695374,2066400.0,,,,,
1990-08-28,0.7787915603474757,0.815440183601319,0.7696291882734088,0.8062778115272522,878400.0,,,,,
1990-08-29,0.7879534863382197,0.8246028331829816,0.7879534863382197,0.7971158623695374,774900.0,,,,,
1990-08-30,0.8268841696167166,0.8268841696167166,0.7809464931488036,0.7809464931488037,1169100.0,,,,,
1990-08-31,0.780946598646753,0.790133535861969,0.7717588728532351,0.790133535861969,983700.0,,,,,
1990-09-04,0.7717588728532351,0.7993212616554869,0.7625712259175474,0.790133535861969,1268100.0,,,,,
1990-09-05,0.7993206381797789,0.8085082779490431,0.7901329195527462,0.799320638179779,289800.0,,,,,
1990-09-06,0.8085082779490431,0.8085082779490431,0.7901329195527462,0.799320638179779,924300.0,,,,,
1990-09-07,0.7993207550362331,0.8176961161189104,0.7901330350660044,0.8085083961486816,621000.0,,,,,
1990-09-10,0.8268834352493286,0.8544464267116382,0.8085080813218724,0.8268834352493286,1437300.0,,,,,
1990-09-11,0.8268834352493286,0.8360710727841819,0.8085080813218724,0.8268834352493286,403200.0,,,,,
1990-09-12,0.8085080813218724,0.8360710727841819,0.8085080813218724,0.8268834352493286,1041300.0,,,,,
1990-09-13,0.8176957977144752,0.8360710727841819,0.8176957977144752,0.8268834352493286,1170000.0,,,,,
1990-09-14,0.8176957406176707,0.8360710144042969,0.8176957406176707,0.8360710144042969,1297800.0,,,,,
1990-09-17,0.8268833775109838,0.845258730155354,0.8268833775109838,0.8360710144042969,916200.0,,,,,
1990-09-18,0.8268833775109838,0.8360710144042969,0.8176957406176707,0.8360710144042969,454500.0,,,,,
1990-09-19,0.8360710144042969,0.845258730155354,0.8176957406176707,0.8360710144042969,2787300.0,,,,,
1990-09-20,0.8085087993698372,0.8176965239221867,0.7809464931488036,0.7809464931488037,576900.0,,,,,
1990-09-21,0.7809459895034,0.7993206381797789,0.7809459895034,0.799320638179779,2007000.0,,,,,
1990-09-24,0.7717582592135503,0.7809459777017382,0.735007621834101,0.7625706195831299,1160100.0,,,,,
1990-09-25,0.7717587351799011,0.7717587351799011,0.753383365728661,0.7717587351799011,359100.0,,,,,
1990-09-26,0.7533829212188721,0.7717582798283125,0.7350076414672012,0.7533829212188721,680400.0,,,,,
1990-09-27,0.7717586263190728,0.7809463491776216,0.7074448817404501,0.716632604598999,1233900.0,,,,,
1990-09-28,0.707444698323129,0.7166324187996018,0.6155693467163368,0.6890700459480286,2710800.0,,,,,
1990-10-01,0.6982576350155669,0.753382922348875,0.6890699162681813,0.744195282459259,4561200.0,,,,,
1990-10-02,0.762570538453415,0.7717581771063646,0.7258198261260986,0.7258198261260986,1817100.0,,,,,
1990-10-03,0.7350079714582919,0.7441956154590359,0.7074448817404501,0.716632604598999,1727100.0,,,,,
1990-10-04,0.6890698072052738,0.6982575244984685,0.6706944514766418,0.6798821687698364,1159200.0,,,,,
1990-10-05,0.6706947771171242,0.7258201613480726,0.6523194518956527,0.6982578635215759,1417500.0,,,,,
1990-10-08,0.7258202125774235,0.7441955785247504,0.6890701904029791,0.7074448466300964,1253700.0,,,,,
1990-10-09,0.6798824296427076,0.6890700716034701,0.6339440621233206,0.6706947088241577,2171700.0,,,,,
1990-10-10,0.643131780968582,0.6615071459446148,0.615569443224705,0.6247564554214478,1674000.0,,,,,
1990-10-11,0.6339437768630627,0.6339437768630627,0.560443068539545,0.5971937775611877,2857500.0,,,,,
1990-10-12,0.5971941458974822,0.6247564849437945,0.5788187800531368,0.6155694723129272,2209500.0,,,,,
1990-10-15,0.6339441379094641,0.643131780968582,0.6063817607366886,0.6247564554214478,2229300.0,,,,,
1990-10-16,0.6431317949812805,0.6431317949812805,0.6063817739486694,0.6063817739486694,2081700.0,,,,,
1990-10-17,0.6247564690337805,0.6247564690337805,0.5788187653129698,0.6063817739486694,639900.0,,,,,
1990-10-18,0.5971940764841221,0.6431317366064305,0.5971940764841221,0.6339440941810608,2995200.0,,,,,
1990-10-19,0.6247563807336645,0.6706947088241577,0.6247563807336645,0.6706947088241577,2173500.0,,,,,
1990-10-22,0.6431314725383478,0.7441951822897568,0.6431314725383478,0.7258198261260986,1920600.0,,,,,
1990-10-23,0.7258198261260986,0.7441951822897568,0.716632187473149,0.7258198261260986,2520000.0,,,,,
1990-10-24,0.7258199238222574,0.744195282459259,0.7258199238222574,0.744195282459259,2477700.0,,,,,
1990-10-25,0.7441956154590359,0.7441956154590359,0.716632604598999,0.716632604598999,1164600.0,,,,,
1990-10-26,0.7166325184517858,0.7258201613480726,0.6982578635215759,0.6982578635215759,697500.0,,,,,
1990-10-29,0.6982578635215759,0.7258201613480726,0.6982578635215759,0.6982578635215759,905400.0,,,,,
1990-10-30,0.6982578635215759,0.7166325184517858,0.6890701417674935,0.6982578635215759,1487700.0,,,,,
1990-10-31,0.6890698235186139,0.7258198261260986,0.6890698235186139,0.7258198261260986,2013300.0,,,,,
1990-11-01,0.7074448817404501,0.7533832594597798,0.7074448817404501,0.716632604598999,1550700.0,,,,,
1990-11-02,0.7074444699624404,0.7350075436368072,0.7074444699624404,0.7258198261260986,740700.0,,,,,
1990-11-05,0.7166322828577608,0.7533829212188721,0.7166322828577608,0.7533829212188721,1909800.0,,,,,
1990-11-06,0.753382922348875,0.7625706410962607,0.744195282459259,0.744195282459259,709200.0,,,,,
1990-11-07,0.7441956154590359,0.7625709823183288,0.7074448817404501,0.716632604598999,672300.0,,,,,
1990-11-08,0.707444698323129,0.7258200604182902,0.6890700459480286,0.6890700459480286,998100.0,,,,,
1990-11-09,0.6982575410293225,0.7258198261260986,0.6798821848656643,0.7258198261260986,1941300.0,,,,,
1990-11-12,0.744195720431949,0.7717587351799011,0.735008075135237,0.7717587351799011,5224500.0,,,,,
1990-11-13,0.790133535861969,0.7993212616554869,0.7717588728532351,0.790133535861969,1967400.0,,,,,
1990-11-14,0.7993206381797789,0.8085082779490431,0.7717582708763672,0.799320638179779,4653900.0,,,,,
1990-11-15,0.7809464593344293,0.7901333949107964,0.7625710898831891,0.7717587351799011,698400.0,,,,,
1990-11-16,0.7625710898831891,0.7717587351799011,0.753383365728661,0.7717587351799011,1170900.0,,,,,
1990-11-19,0.7717587685964542,0.7901334291229579,0.7625711229019243,0.7809464931488037,2950200.0,,,,,
1990-11-20,0.7901329951926738,0.7901329951926738,0.7350077033042908,0.7350077033042908,1625400.0,,,,,
1990-11-21,0.7441953439530935,0.7441953439530935,0.716632343148909,0.7350077033042908,2150100.0,,,,,
1990-11-23,0.725820248599743,0.7350079714582919,0.716632604598999,0.716632604598999,448200.0,,,,,
1990-11-26,0.7166327056839968,0.7717587351799011,0.7074449815294687,0.7717587351799011,4727700.0,,,,,
1990-11-27,0.7809464593344293,0.7809464593344293,0.735008075135237,0.7717587351799011,5035500.0,,,,,
1990-11-28,0.762570631107103,0.7993206381797789,0.762570631107103,0.799320638179779,2300400.0,,,,,
1990-11-29,0.7809464931488036,0.7993211536753073,0.7625711229019243,0.7809464931488037,3513600.0,,,,,
1990-11-30,0.7647295858496473,0.8200110197067261,0.7647295858496473,0.8200110197067261,1659600.0,,,,,
1990-12-03,0.8107972892351587,0.8384383224878066,0.8107972892351587,0.8200110197067261,2488500.0,,,,,
1990-12-04,0.8107975561854688,0.8292249441146851,0.8107975561854688,0.8292249441146851,705600.0,,,,,
1990-12-05,0.8200112165992737,0.8476522564888,0.8107974839154009,0.8476522564888,1817100.0,,,,,
1990-12-06,0.8476523860264057,0.8845064525024007,0.8384386519344968,0.8752927184104919,4353300.0,,,,,
1990-12-07,0.8660798447545784,0.9121475699448752,0.8660798447545784,0.8845065236091614,1121400.0,,,,,
1990-12-10,0.8845059916001694,0.9213606715202332,0.866079323828782,0.9213606715202332,2308500.0,,,,,
1990-12-11,0.9121479136560424,0.9582156562053632,0.9121479136560424,0.9305753111839294,2087100.0,,,,,
1990-12-12,0.9305744008110118,0.9397880510207736,0.9029333711007098,0.9213606715202332,2018700.0,,,,,
1990-12-13,0.9213611516268616,0.9305748857187705,0.8752927184104919,0.8752927184104919,2519100.0,,,,,
1990-12-14,0.8752927184104919,0.8845064525024007,0.8292249969236463,0.8752927184104919,3796200.0,,,,,
1990-12-17,0.8476527012732312,0.8752930439369169,0.8384389637546813,0.8568663597106934,701100.0,,,,,
1990-12-18,0.8384386519344968,0.9029338416051602,0.8292249969236463,0.8752927184104919,1293300.0,,,,,
1990-12-19,0.8937199571561378,0.912147343158722,0.8845063036953682,0.912147343158722,1054800.0,,,,,
1990-12-20,0.8845063036953682,0.912147343158722,0.8752925711535537,0.912147343158722,1393200.0,,,,,
1990-12-21,0.9305753111839294,0.9490027087118164,0.9213615728794388,0.9305753111839294,3481200.0,,,,,
1990-12-24,0.9213613069410148,0.9397886991500856,0.9213613069410148,0.9397886991500854,547200.0,,,,,
1990-12-26,0.9490017803115522,0.9490017803115522,0.9213606715202332,0.9213606715202332,400500.0,,,,,
1990-12-27,0.9213611954213512,0.9305749299512108,0.8937201499938965,0.8937201499938965,1033200.0,,,,,
1990-12-28,0.8937205161281555,0.9490027087118164,0.8937205161281555,0.9305753111839294,1668600.0,,,,,
1990-12-31,0.9490023043119942,0.97664263755501,0.9490023043119942,0.967428982257843,1079100.0,,,,,
1991-01-02,0.9582153796295122,0.9674291152745832,0.9397886991500856,0.9397886991500854,1303200.0,,,,,
1991-01-03,0.9397887830282884,0.9490025194957056,0.9029340744018556,0.9029340744018556,686700.0,,,,,
1991-01-04,0.8937199571561378,0.930574729161306,0.8937199571561378,0.912147343158722,391500.0,,,,,
1991-01-07,0.902933884523756,0.9213611954213512,0.8752927600152393,0.8937201499938965,1047600.0,,,,,
1991-01-08,0.8845059893152524,0.8937196395012127,0.8384382128715514,0.8384382128715515,1242000.0,,,,,
1991-01-09,0.8660794348214816,0.8660794348214816,0.8015836378446184,0.8200110197067261,3882600.0,,,,,
1991-01-10,0.8384382128715514,0.8384382128715514,0.8200109124996308,0.8384382128715515,768600.0,,,,,
1991-01-11,0.8384385238049272,0.8568659100916268,0.8292248702021005,0.8476522564888,770400.0,,,,,
1991-01-14,0.8200116468797569,0.8568663597106934,0.810797909361207,0.8568663597106934,567000.0,,,,,
1991-01-15,0.838439035274344,0.9305753111839294,0.838439035274344,0.9305753111839294,2002500.0,,,,,
1991-01-16,0.9305748770000654,0.9582152091251848,0.9213611429944816,0.9490022659301758,1937700.0,,,,,
1991-01-17,1.013497219287269,1.031924605369568,0.9766424471226718,1.031924605369568,3260700.0,,,,,
1991-01-18,1.0042835324583812,1.022710919380188,0.9858562246176232,1.022710919380188,3667500.0,,,,,
1991-01-21,1.0042833948607683,1.0042833948607683,0.9858560895447492,0.9950697422027588,2919600.0,,,,,
1991-01-22,0.9950697422027588,1.013497126599816,0.9950697422027588,0.9950697422027588,3094200.0,,,,,
1991-01-23,1.0042834867055972,1.031924605369568,0.9950698332049706,1.031924605369568,1898100.0,,,,,
1991-01-24,1.0411372103330576,1.0779919705751455,1.0319242715422223,1.0595645904541016,2331900.0,,,,,
1991-01-25,1.0411373176028658,1.0779920816421509,1.0411373176028658,1.0779920816421509,601200.0,,,,,
1991-01-28,1.059565180050508,1.1056336164474487,1.059565180050508,1.1056336164474487,1694700.0,,,,,
1991-01-29,1.1056336351554814,1.1056336351554814,1.0779925886658257,1.087206244468689,2745900.0,,,,,
1991-01-30,1.1056332134393785,1.1240598853681931,1.0964195611508316,1.11484694480896,2039400.0,,,,,
1991-01-31,1.096419960800486,1.114847351175475,1.0872062260724595,1.1056336164474487,841500.0,,,,,
1991-02-01,1.114847351175475,1.1240602950928646,1.0872062260724595,1.1056336164474487,1200600.0,,,,,
1991-02-04,1.105633477629332,1.142487542022515,1.105633477629332,1.1240601539611816,2174400.0,,,,,
1991-02-05,1.1424877643585205,1.1517014997227704,1.1240603727110896,1.1424877643585205,798300.0,,,,,
1991-02-06,1.124059891967493,1.1701283118427617,1.124059891967493,1.160914659500122,1348200.0,,,,,
1991-02-07,1.1424872690263217,1.179342036342578,1.11484694480896,1.11484694480896,1279800.0,,,,,
1991-02-08,1.0964199304580688,1.1148473203230969,1.0964199304580688,1.0964199304580688,1407600.0,,,,,
1991-02-11,1.0964200365101,1.1424877643585205,1.0964200365101,1.1424877643585205,815400.0,,,,,
1991-02-12,1.1240597427800465,1.160914505421238,1.1240597427800465,1.1517008543014526,2733300.0,,,,,
1991-02-13,1.1332736233911678,1.160914659500122,1.0964195675878563,1.160914659500122,3191400.0,,,,,
1991-02-14,1.1517013883235994,1.1793424335806104,1.087206195985024,1.0964199304580688,5934600.0,,,,,
1991-02-15,1.096420238435154,1.1332743167877195,1.096420238435154,1.1332743167877195,801900.0,,,,,
1991-02-19,1.1240602950928646,1.1240602950928646,1.096419960800486,1.1056336164474487,672300.0,,,,,
1991-02-20,1.087206244468689,1.0964199793526177,1.059565197979033,1.087206244468689,1385100.0,,,,,
1991-02-21,1.0595647835816362,1.0687785148620603,1.0042833448714987,1.0687785148620603,6439500.0,,,,,
1991-02-22,1.050350785255432,1.0872054609891404,1.050350785255432,1.050350785255432,3299400.0,,,,,
1991-02-25,1.059564933223086,1.059564933223086,1.013497219287269,1.031924605369568,1005300.0,,,,,
1991-02-26,1.031924652381616,1.0411375945725552,1.022710919380188,1.022710919380188,571500.0,,,,,
1991-02-27,1.022710872787896,1.0503512797224592,1.013497219287269,1.031924605369568,881100.0,,,,,
1991-02-28,1.0595649626981232,1.0595649626981232,1.0411375761032104,1.0411375761032104,675000.0,,,,,
1991-03-01,1.0618194309019882,1.0802860260009766,1.0341202911219556,1.0802860260009766,971100.0,,,,,
1991-03-04,1.0895192839258157,1.1079858790248045,1.0802860260009766,1.0802860260009766,756900.0,,,,,
1991-03-05,1.107986332716015,1.1449188247930795,1.0987530710103988,1.1356855630874634,2045700.0,,,,,
1991-03-06,1.1449194158048672,1.1726192944698428,1.1264528036117554,1.1264528036117554,1691100.0,,,,,
1991-03-07,1.1264523415697312,1.1449189461883127,1.0987531875106975,1.1079864501953125,633600.0,,,,,
1991-03-08,1.1264523415697312,1.1264523415697312,1.0987531875106975,1.1079864501953125,531900.0,,,,,
1991-03-11,1.0895195484396745,1.0987528878554966,1.0710530281066897,1.0710530281066897,843300.0,,,,,
1991-03-12,1.0802862882731818,1.0895195484396745,1.0710530281066897,1.0710530281066897,1602000.0,,,,,
1991-03-13,1.0618199907320858,1.0895198583602903,1.0618199907320858,1.0895198583602903,711000.0,,,,,
1991-03-14,1.0987526210999652,1.0987526210999652,1.0710527680761377,1.0802860260009766,717300.0,,,,,
1991-03-15,1.080286468349823,1.1356855630874634,1.080286468349823,1.1356855630874634,2768400.0,,,,,
1991-03-18,1.1356861493330033,1.1356861493330033,1.107986904663099,1.1264528036117554,1328400.0,,,,,
1991-03-19,1.1079863454471253,1.1264522350757928,1.0987530836354158,1.1172196865081787,1367100.0,,,,,
1991-03-20,1.0987531875106975,1.117219792129279,1.089519845576731,1.1079864501953125,1309500.0,,,,,
1991-03-21,1.144917986264914,1.1633845754007175,1.1264513971291108,1.1541513204574585,1579500.0,,,,,
1991-03-22,1.163385484598359,1.200318691733645,1.1449188810307165,1.172618746757507,1573200.0,,,,,
1991-03-25,1.1541522224392111,1.1910853503251502,1.1541522224392111,1.172618746757507,943200.0,,,,,
1991-03-26,1.1633845754007175,1.172617830343977,1.135684731321655,1.1541513204574585,1091700.0,,,,,
1991-03-27,1.172618746757507,1.172618746757507,1.1541522224392111,1.172618746757507,1700100.0,,,,,
1991-03-28,1.1541522224392111,1.1910853503251502,1.1541522224392111,1.172618746757507,2976300.0,,,,,
1991-04-01,1.172618746757507,1.172618746757507,1.1449188810307165,1.172618746757507,2510100.0,,,,,
1991-04-02,1.172618516167044,1.200318455696106,1.1541519954801112,1.200318455696106,3190500.0,,,,,
1991-04-03,1.218784794166126,1.2649512714950573,1.2095514511507237,1.2372514009475708,1913400.0,,,,,
1991-04-04,1.255717624676042,1.283417567771269,1.2372511016116794,1.274184226989746,2664900.0,,,,,
1991-04-05,1.274184226989746,1.2926501160593764,1.2649509654575648,1.274184226989746,2967300.0,,,,,
1991-04-08,1.2649507199251635,1.2926498651504517,1.2649507199251635,1.2926498651504517,1193400.0,,,,,
1991-04-09,1.2741841166601446,1.2926500041308429,1.2557175159454346,1.2557175159454346,1389600.0,,,,,
1991-04-10,1.2557171843013415,1.2741837801388889,1.2187840718755611,1.2280173301696775,1004400.0,,,,,
1991-04-11,1.22801814832892,1.2557180209154468,1.22801814832892,1.2464847564697266,1593900.0,,,,,
1991-04-12,1.2464846647136127,1.2649512714950573,1.218784794166126,1.2372514009475708,1506600.0,,,,,
1991-04-15,1.2372509320584262,1.2372509320584262,1.2187843322753906,1.2187843322753906,712800.0,,,,,
1991-04-16,1.2372508930810473,1.2926498981916006,1.218784293879769,1.2649507522583008,2204100.0,,,,,
1991-04-17,1.274184226989746,1.283417567771269,1.2649509654575648,1.274184226989746,1799100.0,,,,,
1991-04-18,1.2649509799861005,1.3018834717936214,1.2649509799861005,1.283417582511902,2872800.0,,,,,
1991-04-19,1.274184226989746,1.283417567771269,1.255717624676042,1.274184226989746,589500.0,,,,,
1991-04-22,1.2464846647136127,1.255717928479655,1.2372514009475708,1.2372514009475708,769500.0,,,,,
1991-04-23,1.2557175159454346,1.2557175159454346,1.237250994480059,1.2557175159454346,937800.0,,,,,
1991-04-24,1.228018057932168,1.255717928479655,1.228018057932168,1.2372514009475708,192600.0,,,,,
1991-04-25,1.2557180209154468,1.2649513646105337,1.2372514920240063,1.2464847564697266,995400.0,,,,,
1991-04-26,1.2280173301696775,1.246483926007225,1.2280173301696775,1.2280173301696775,552600.0,,,,,
1991-04-29,1.2372509320584262,1.2464841923252783,1.2187843322753906,1.2187843322753906,585900.0,,,,,
1991-04-30,1.2095514511507237,1.2372514009475708,1.2095514511507237,1.2372514009475708,1225800.0,,,,,
1991-05-01,1.2095514511507237,1.2464846647136127,1.2095514511507237,1.2372514009475708,926100.0,,,,,
1991-05-02,1.237250994480059,1.2741841166601446,1.237250994480059,1.2557175159454346,1601100.0,,,,,
1991-05-03,1.2464847564697266,1.2557180209154468,1.2187848838831998,1.2464847564697266,987300.0,,,,,
1991-05-06,1.2464847564697266,1.2464847564697266,1.22801814832892,1.2464847564697266,407700.0,,,,,
1991-05-07,1.2464841923252783,1.2464841923252783,1.2187843322753906,1.2187843322753906,396000.0,,,,,
1991-05-08,1.2372514920240063,1.2557180209154468,1.2187848838831998,1.2464847564697266,548100.0,,,,,
1991-05-09,1.2464842552127469,1.264950855927457,1.2187843937653489,1.2557175159454346,429300.0,,,,,
1991-05-10,1.2741841166601446,1.2834174566421672,1.2464842552127469,1.2557175159454346,1679400.0,,,,,
1991-05-13,1.264950855927457,1.2741841166601446,1.2464842552127469,1.2557175159454346,411300.0,,,,,
1991-05-14,1.2557180209154468,1.2649513646105337,1.22801814832892,1.2464847564697266,1109700.0,,,,,
1991-05-15,1.2187850368630126,1.2372516473217168,1.1818525291899926,1.2095516920089722,1521900.0,,,,,
1991-05-16,1.2280176027318546,1.2280176027318546,1.200318455696106,1.200318455696106,300600.0,,,,,
1991-05-17,1.2003181892818375,1.2280173301696775,1.2003181892818375,1.2280173301696775,1434600.0,,,,,
1991-05-20,1.2095509927592076,1.2280175925422432,1.2003184457363312,1.2187843322753906,637200.0,,,,,
1991-05-21,1.2095516920089722,1.2372516473217168,1.2095516920089722,1.2095516920089722,1937700.0,,,,,
1991-05-22,1.2095516920089722,1.2280183024676763,1.2003191396486967,1.2095516920089722,3150000.0,,,,,
1991-05-23,1.200318455696106,1.2187843423883882,1.191085116103308,1.200318455696106,2814300.0,,,,,
1991-05-24,1.2095509927592076,1.2187843322753906,1.1818518459532956,1.2187843322753906,686700.0,,,,,
1991-05-28,1.2003181892818375,1.2280173301696775,1.2003181892818375,1.2280173301696775,247500.0,,,,,
1991-05-29,1.2280175925422432,1.2372509320584262,1.2095509927592076,1.2187843322753906,353700.0,,,,,
1991-05-30,1.2187850368630126,1.2187850368630126,1.2003191396486967,1.2095516920089722,1665000.0,,,,,
1991-05-31,1.23064839009246,1.23064839009246,1.2121422290802002,1.2121422290802002,564300.0,,,,,
1991-06-03,1.230648162771855,1.230648162771855,1.2028896808624268,1.2028896808624268,548100.0,,,,,
1991-06-04,1.221395492553711,1.221395492553711,1.2028900441429091,1.221395492553711,717300.0,,,,,
1991-06-05,1.221395123684465,1.230648162771855,1.2028896808624268,1.2028896808624268,3465900.0,,,,,
1991-06-06,1.2028895347716089,1.2213949753461628,1.1843833794253062,1.193636417388916,976500.0,,,,,
1991-06-07,1.1843840862301795,1.1936371297157278,1.1751309633255005,1.1751309633255005,616500.0,,,,,
1991-06-10,1.1751302598450544,1.1936364151567496,1.138118028640747,1.138118028640747,1308600.0,,,,,
1991-06-11,1.1566248763544038,1.1751309633255005,1.147371753449725,1.1751309633255005,2231100.0,,,,,
1991-06-12,1.1751305012807944,1.1751305012807944,1.1566244215860266,1.1658774614334106,3646800.0,,,,,
1991-06-13,1.156624291127771,1.175130368735197,1.1473711729049685,1.1473711729049685,3980700.0,,,,,
1991-06-14,1.165877476344203,1.165877476344203,1.1473713169936546,1.156624436378479,1149300.0,,,,,
1991-06-17,1.156624662582126,1.156624662582126,1.1196130514144895,1.1196130514144895,1746000.0,,,,,
1991-06-18,1.1381188425342357,1.1381188425342357,1.0918540962322791,1.1103602647781372,965700.0,,,,,
1991-06-19,1.0733474347285543,1.082600474357605,1.064094315680406,1.082600474357605,1443600.0,,,,,
1991-06-20,1.064094448310494,1.0826006092943243,1.0548414075281325,1.073347568511963,288900.0,,,,,
1991-06-21,1.0640944411668627,1.1011067628860474,1.0640944411668627,1.1011067628860474,1518300.0,,,,,
1991-06-24,1.0826003422480583,1.101106498666954,1.0548411473292587,1.0640941858291626,995400.0,,,,,
1991-06-25,1.045588384596085,1.0640945473015144,0.999323732314102,1.0178298950195312,1133100.0,,,,,
1991-06-26,1.0178298950195312,1.0363360577249607,0.999323732314102,1.0178298950195312,1196100.0,,,,,
1991-06-27,1.0363360446086318,1.0918537378311155,1.027082923663471,1.0918537378311155,3608100.0,,,,,
1991-06-28,1.0826003422480583,1.101106498666954,1.0640941858291626,1.0640941858291626,774900.0,,,,,
1991-07-01,1.091853650076686,1.091853650076686,1.073347568511963,1.073347568511963,396900.0,,,,,
1991-07-02,1.091853650076686,1.091853650076686,1.073347568511963,1.073347568511963,1293300.0,,,,,
1991-07-03,1.0733473037481545,1.0826003422480583,1.0363357056821532,1.0640941858291626,594000.0,,,,,
1991-07-05,1.036335825920105,1.0640943092877146,1.036335825920105,1.036335825920105,289800.0,,,,,
1991-07-08,1.036335680137506,1.0548411213284703,1.0270825624465942,1.0270825624465942,7638300.0,,,,,
1991-07-09,1.0548414951075988,1.0548414951075988,1.0270829263895775,1.0455883741378784,2346300.0,,,,,
1991-07-10,1.0270829263895775,1.064094536658205,1.0270829263895775,1.0455883741378784,1972800.0,,,,,
1991-07-11,1.0640941858291626,1.0640941858291626,1.0363357056821532,1.0640941858291626,1078200.0,,,,,
1991-07-12,1.064094315680406,1.091853513986656,1.0455881570032068,1.082600474357605,1863900.0,,,,,
1991-07-15,1.0918540962322791,1.1103602647781372,1.0826010516689202,1.1103602647781372,189000.0,,,,,
1991-07-16,1.1103602647781372,1.1288657185517366,1.101107220214778,1.1103602647781372,2812500.0,,,,,
1991-07-17,1.1011068587762762,1.1196130212474833,1.082600696305069,1.0918537378311155,600300.0,,,,,
1991-07-18,1.0826006092943243,1.091853650076686,1.073347568511963,1.073347568511963,973800.0,,,,,
1991-07-19,1.0733474347285543,1.082600474357605,1.064094315680406,1.082600474357605,4824900.0,,,,,
1991-07-22,1.0640941858291626,1.0826003422480583,1.0548411473292587,1.0640941858291626,576900.0,,,,,
1991-07-23,1.0733471961283056,1.0733471961283056,1.0548410415649414,1.0548410415649414,1831500.0,,,,,
1991-07-24,1.0548411473292587,1.0733473037481545,1.0455880294102669,1.0640941858291626,1739700.0,,,,,
1991-07-25,1.0640940791370836,1.0733471961283056,1.0455879245737194,1.0548410415649414,695700.0,,,,,
1991-07-26,1.0548414951075988,1.0733476576279253,1.036336047359298,1.0455883741378784,3386700.0,,,,,
1991-07-29,1.0363360577249607,1.045588384596085,1.0085767739572593,1.0178298950195312,1920600.0,,,,,
1991-07-30,1.036336047359298,1.0455883741378784,1.0178298848389713,1.0455883741378784,796500.0,,,,,
1991-07-31,1.0270829263895775,1.0455883741378784,1.0270829263895775,1.0455883741378784,181800.0,,,,,
1991-08-01,1.045588003637559,1.045588003637559,1.0270825624465942,1.0270825624465942,225900.0,,,,,
1991-08-02,1.0270825624465942,1.045588003637559,1.0270825624465942,1.0270825624465942,1200600.0,,,,,
1991-08-05,1.0363360577249607,1.0363360577249607,1.0178298950195312,1.0178298950195312,466200.0,,,,,
1991-08-06,1.0178298950195312,1.0363360577249607,1.0085767739572593,1.0178298950195312,1550700.0,,,,,
1991-08-07,1.0178295241747684,1.045588003637559,1.0178295241747684,1.0270825624465942,691200.0,,,,,
1991-08-08,1.027082706927546,1.0455881507216938,1.027082706927546,1.036335825920105,1876500.0,,,,,
1991-08-09,1.0270825624465942,1.045588003637559,1.0270825624465942,1.0270825624465942,2974500.0,,,,,
1991-08-12,1.0270829366626886,1.0363360577249607,1.0178298950195312,1.0178298950195312,405900.0,,,,,
1991-08-13,1.0178298950195312,1.045588384596085,0.999323732314102,1.0178298950195312,2124000.0,,,,,
1991-08-14,0.999323732314102,1.0270829366626886,0.999323732314102,1.0178298950195312,1855800.0,,,,,
1991-08-15,1.008576512336731,1.0270826702417404,1.008576512336731,1.008576512336731,1863900.0,,,,,
1991-08-16,1.0270822050156163,1.0270822050156163,0.9900699853897096,0.9900699853897096,2803500.0,,,,,
1991-08-19,0.9530587196350098,0.962311043007388,0.925299446364418,0.9530587196350098,961200.0,,,,,
1991-08-20,0.97156462394587,0.9808176665031304,0.9438060522079468,0.9438060522079468,978300.0,,,,,
1991-08-21,0.980817392484526,0.980817392484526,0.943805788529563,0.9715643525123596,1441800.0,,,,,
1991-08-22,0.9715638358672268,0.9900699853897096,0.943805286645498,0.9900699853897096,1807200.0,,,,,
1991-08-23,0.9808175696086726,1.0178298950195312,0.9808175696086726,1.0178298950195312,1691100.0,,,,,
1991-08-26,1.0085767739572593,1.0178298950195312,1.0085767739572593,1.0178298950195312,969300.0,,,,,
1991-08-27,1.0178298950195312,1.0270829366626886,1.0085767739572593,1.0178298950195312,886500.0,,,,,
1991-08-28,1.0085771883780932,1.0178303132424418,0.9993241429328918,0.9993241429328918,689400.0,,,,,
