Date,Open,High,Low,Close,Volume,"('Close', 'PEP')","('High', 'PEP')","('Low', 'PEP')","('Open', 'PEP')","('Volume', 'PEP')","('Close', 'PEP')","('High', 'PEP')","('Low', 'PEP')","('Open', 'PEP')","('Volume', 'PEP')"
1987-02-10,2.006101500883576,2.014158010482788,1.973875093683356,2.014158010482788,3779400.0,,,,,,,,,,
1987-02-11,2.030271446274009,2.062497854232788,2.0222149364851587,2.062497854232788,4614600.0,,,,,,,,,,
1987-02-12,2.086668328692602,2.086668328692602,2.006102102143424,2.0302720069885254,5389800.0,,,,,,,,,,
1987-02-13,2.0544412960855896,2.0544412960855896,2.006101500883576,2.014158010482788,6180000.0,,,,,,,,,,
1987-02-17,2.0302712129365075,2.070554494857788,2.006101317544406,2.070554494857788,6120000.0,,,,,,,,,,
1987-02-18,2.0947244975933725,2.0947244975933725,2.022214807701333,2.054441213607788,6360000.0,,,,,,,,,,
1987-02-19,2.0705535783647324,2.110836473652183,2.0463836936709927,2.094723463058472,6240000.0,,,,,,,,,,
1987-02-20,2.0947255245949883,2.1591783680078254,2.0947255245949883,2.1511218547821045,8760000.0,,,,,,,,,,
1987-02-23,2.159177850874888,2.159177850874888,2.0947250228987966,2.1027815341949463,5020200.0,,,,,,,,,,
1987-02-24,2.118894338607788,2.143064234604062,2.1108374607401337,2.118894338607788,3973800.0,,,,,,,,,,
1987-02-25,2.135008459527128,2.1591783680078254,2.11083855104643,2.1511218547821045,3792000.0,,,,,,,,,,
1987-02-26,2.143064607386226,2.1511211178519507,2.118894707185642,2.126951217651367,3436800.0,,,,,,,,,,
1987-02-27,2.151121248274136,2.1591777592283266,2.1269513466081347,2.1430647373199463,3786000.0,,,,,,,,,,
1987-03-02,2.151120288121654,2.1591767954798224,2.135006904602051,2.135006904602051,3178800.0,,,,,,,,,,
1987-03-03,2.143064607386226,2.1511211178519507,2.1108378279165083,2.126951217651367,3064200.0,,,,,,,,,,
1987-03-04,2.126950225376832,2.199459892151041,2.126950225376832,2.183346509933472,7740000.0,,,,,,,,,,
1987-03-05,2.2558578164267424,2.2719712103566816,2.191404978313996,2.2478013038635254,9120000.0,,,,,,,,,,
1987-03-06,2.2478014314679515,2.2639148263126248,2.2316880366232783,2.2558579444885254,5831400.0,,,,,,,,,,
1987-03-09,2.201467990875244,2.250029782067367,2.1852806036455155,2.201467990875244,3638400.0,,,,,,,,,,
1987-03-10,2.201467759282752,2.298591331449681,2.193373881270824,2.282403945922852,6060000.0,,,,,,,,,,
1987-03-11,2.2985933338390545,2.3066868484045155,2.2500315054515907,2.290499448776245,7920000.0,,,,,,,,,,
1987-03-12,2.3066868484045155,2.314780362969977,2.2743124196453226,2.290499448776245,4160400.0,,,,,,,,,,
1987-03-13,2.3066855223075606,2.3066855223075606,2.2662172317504883,2.2662172317504883,2821800.0,,,,,,,,,,
1987-03-16,2.2662179514508667,2.2662179514508667,2.1933752276131897,2.217656135559082,2842800.0,,,,,,,,,,
1987-03-17,2.217656437499908,2.2500312328338623,2.209562923915072,2.2500312328338623,3595200.0,,,,,,,,,,
1987-03-18,2.2581247464187,2.2824056576705134,2.217656437499908,2.2500312328338623,5527200.0,,,,,,,,,,
1987-03-19,2.2581247464187,2.2581247464187,2.209562923915072,2.2500312328338623,2859600.0,,,,,,,,,,
1987-03-20,2.2662172317504883,2.2985920123950003,2.2257493116905507,2.2662172317504883,6720000.0,,,,,,,,,,
1987-03-23,2.2743121440856764,2.2824056576705134,2.2419373487517222,2.2500312328338623,5902200.0,,,,,,,,,,
1987-03-24,2.2338421598393867,2.290497453437754,2.225748652324484,2.282403945922852,15900000.0,,,,,,,,,,
1987-03-25,2.2743115062097865,2.282405017524637,2.2176558155142336,2.2581241130828857,5574000.0,,,,,,,,,,
1987-03-26,2.2500312328338623,2.2824056576705134,2.233843835166885,2.2500312328338623,5131800.0,,,,,,,,,,
1987-03-27,2.250030558307208,2.2581240694657274,2.112438645629229,2.144813060760498,7440000.0,,,,,,,,,,
1987-03-30,2.0800640283380525,2.1367193419357826,2.0800640283380525,2.112438440322876,5394000.0,,,,,,,,,,
1987-03-31,2.136719899238525,2.217656135559082,2.1205325037755127,2.217656135559082,6840000.0,,,,,,,,,,
1987-04-01,2.1529077723917363,2.233844026670543,2.128626859058361,2.1690948009490967,5722200.0,,,,,,,,,,
1987-04-02,2.177187442779541,2.193374462095812,2.161000052966147,2.177187442779541,4215600.0,,,,,,,,,,
1987-04-03,2.177188590692542,2.225750415239608,2.1286267661454765,2.2095630168914795,4498200.0,,,,,,,,,,
1987-04-06,2.225749577271729,2.2500304804037943,2.161000378753828,2.2338430881500244,6060000.0,,,,,,,,,,
1987-04-07,2.233842394837638,2.330965977221883,2.193374112011848,2.201467990875244,7560000.0,,,,,,,,,,
1987-04-08,2.233842394837638,2.24193590320397,2.1690932164157863,2.201467990875244,4740600.0,,,,,,,,,,
1987-04-09,2.201469154746313,2.201469154746313,2.1205325463052263,2.1367199420928955,4870800.0,,,,,,,,,,
1987-04-10,2.1205322262487183,2.15290701293766,2.104345203401451,2.128626108169556,3233400.0,,,,,,,,,,
1987-04-13,2.112437229856099,2.1367181175555943,1.9586583979249423,1.9748454093933103,6000000.0,,,,,,,,,,
1987-04-14,1.982941263677592,2.039596601326444,1.958660351757039,2.0072221755981445,8760000.0,,,,,,,,,,
1987-04-15,2.0719704982457188,2.080064380485055,1.982940757590768,2.0395960807800293,5254800.0,,,,,,,,,,
1987-04-16,2.039596280580537,2.0962516093198005,2.039596280580537,2.071970701217652,3514800.0,,,,,,,,,,
1987-04-20,2.063876279564791,2.0881571769714355,2.047688891127997,2.0881571769714355,3547200.0,,,,,,,,,,
1987-04-21,2.0719704167125093,2.136719619593189,2.007221584329033,2.128626108169556,3945000.0,,,,,,,,,,
1987-04-22,2.15290647589748,2.1690934947069125,2.055782881052437,2.0638763904571533,4177200.0,,,,,,,,,,
1987-04-23,2.063876279564791,2.120531583347931,2.0315018731882954,2.0881571769714355,2695800.0,,,,,,,,,,
1987-04-24,2.047689315370538,2.071970217807728,2.0072213916400026,2.0234084129333496,3552600.0,,,,,,,,,,
1987-04-27,1.9748474665519364,2.0315031771991614,1.9505665535595047,1.9910348653793333,5769600.0,,,,,,,,,,
1987-04-28,2.015315175056457,2.0719704982457188,1.999127781075004,2.0395960807800293,4406400.0,,,,,,,,,,
1987-04-29,2.05578314872949,2.088157561060837,2.015314855442436,2.031502246856689,2954400.0,,,,,,,,,,
1987-04-30,2.0476897931155023,2.128626400454169,2.039596280580537,2.071970701217652,6480000.0,,,,,,,,,,
1987-05-01,2.0719698998618696,2.088157289168414,2.047689001150609,2.0638763904571533,3370200.0,,,,,,,,,,
1987-05-04,2.071970816695112,2.10434560963383,2.039596394253669,2.0962517261505127,1952400.0,,,,,,,,,,
1987-05-05,2.1043460199778754,2.1529078483581543,2.1043460199778754,2.1529078483581543,5026800.0,,,,,,,,,,
1987-05-06,2.144811759935584,2.152905636682372,2.0395946967000467,2.055782079696656,8940000.0,,,,,,,,,,
1987-05-07,2.0719697885346418,2.11243807437808,2.0234079937213525,2.0881571769714355,5977200.0,,,,,,,,,,
1987-05-08,2.1043445654082293,2.11243807437808,2.0719697885346418,2.0881571769714355,3242400.0,,,,,,,,,,
1987-05-11,2.104345862319163,2.1529076870611643,2.047690153121948,2.047690153121948,4797000.0,,,,,,,,,,
1987-05-12,2.0476897931155023,2.0962516093198005,2.0315027680455726,2.071970701217652,3375600.0,,,,,,,,,,
1987-05-13,2.0881573294460827,2.0962508390069114,2.0557829207056484,2.080063819885254,4096800.0,,,,,,,,,,
1987-05-14,2.0962508390069114,2.0962508390069114,2.071969939827306,2.080063819885254,3711000.0,,,,,,,,,,
1987-05-15,2.05578314872949,2.0638766591880366,2.0234083659009827,2.031502246856689,3331800.0,,,,,,,,,,
1987-05-18,2.0072217474161134,2.0234087715785782,1.9586599339342488,1.9991278648376465,3477000.0,,,,,,,,,,
1987-05-19,2.0153147208984805,2.0234082308166985,1.950565530061332,1.9586594104766848,3583800.0,,,,,,,,,,
1987-05-20,1.942472989680052,2.055784037577162,1.926285591266945,2.047690153121948,11280000.0,,,,,,,,,,
1987-05-21,2.104344929950959,2.1529067331767724,2.0800640283380525,2.112438440322876,6300000.0,,,,,,,,,,
1987-05-22,2.128626108169556,2.169094035784927,2.112438714825085,2.128626108169556,3304800.0,,,,,,,,,,
1987-05-26,2.18528171513031,2.217656135559082,2.1610008071844176,2.217656135559082,9180000.0,,,,,,,,,,
1987-05-27,2.2176565308168845,2.241937443090417,2.201469502966075,2.2095630168914795,5286600.0,,,,,,,,,,
1987-05-28,2.2014687572385845,2.25003056533578,2.19337487555759,2.241936683654785,5535600.0,,,,,,,,,,
1987-05-29,2.2662172317504883,2.2985920123950003,2.241936331515672,2.2662172317504883,8280000.0,,,,,,,,,,
1987-06-01,2.241936683654785,2.282404980568179,2.2014687572385845,2.241936683654785,3687000.0,,,,,,,,,,
1987-06-02,2.2257493116905507,2.2662172317504883,2.177187511220918,2.2662172317504883,5846400.0,,,,,,,,,,
1987-06-03,2.266218534582513,2.314780362969977,2.258125020017052,2.290499448776245,6120000.0,,,,,,,,,,
1987-06-04,2.306684838964584,2.3147783464794864,2.2662165603960216,2.282403945922852,6120000.0,,,,,,,,,,
1987-06-05,2.3066870363430487,2.3066870363430487,2.266218719223869,2.298593521118164,2968800.0,,,,,,,,,,
1987-06-08,2.366581439971924,2.366581439971924,2.2771229109311744,2.366581439971924,5304000.0,,,,,,,,,,
1987-06-09,2.36658096193348,2.382846247277214,2.342183220057877,2.358448505401612,8520000.0,,,,,,,,,,
1987-06-10,2.3747138981465112,2.390979186775758,2.3340512349935025,2.366581439971924,5452200.0,,,,,,,,,,
1987-06-11,2.382845163345337,2.390977616177836,2.3421821546231865,2.382845163345337,5728800.0,,,,,,,,,,
1987-06-12,2.39097822612492,2.4072435082190764,2.3747129440307617,2.3747129440307617,4851600.0,,,,,,,,,,
1987-06-15,2.390977625945922,2.415375356822921,2.3828451730801987,2.399110078811645,6840000.0,,,,,,,,,,
1987-06-16,2.390977625945922,2.407242903957198,2.374712347934646,2.399110078811645,3979800.0,,,,,,,,,,
1987-06-17,2.407242894122662,2.407242894122662,2.37471233823301,2.382845163345337,2785800.0,,,,,,,,,,
1987-06-18,2.382846461406797,2.407244205474853,2.358448717338742,2.407244205474853,2281800.0,,,,,,,,,,
1987-06-19,2.399111375932148,2.4153766627375286,2.382846461406797,2.407244205474853,5146800.0,,,,,,,,,,
1987-06-22,2.4153764260568007,2.43164171126836,2.3991111408452417,2.423508882522583,3536400.0,,,,,,,,,,
1987-06-23,2.431641114830645,2.431641114830645,2.3909780979156494,2.3909780979156494,4597800.0,,,,,,,,,,
1987-06-24,2.3828457712178017,2.3991106810320364,2.3747129440307617,2.3747129440307617,3673200.0,,,,,,,,,,
1987-06-25,2.3909770310527145,2.415374755859375,2.3747117570883622,2.415374755859375,3790200.0,,,,,,,,,,
1987-06-26,2.3909787038090826,2.399111160340952,2.3503156765897457,2.358448505401612,2155800.0,,,,,,,,,,
1987-06-29,2.350316151342677,2.366581439971924,2.325918404538843,2.366581439971924,2677800.0,,,,,,,,,,
1987-06-30,2.350315330012222,2.358448157624821,2.309652681068997,2.342182874679565,3299400.0,,,,,,,,,,
1987-07-01,2.309653282165528,2.390978973497258,2.301520452436327,2.309653282165528,2886600.0,,,,,,,,,,
1987-07-02,2.325917934714143,2.36658096193348,2.228326967211731,2.358448505401612,2034600.0,,,,,,,,,,
1987-07-06,2.358449841574546,2.366582302713837,2.334052085876465,2.334052085876465,3337200.0,,,,,,,,,,
1987-07-07,2.3340504193469087,2.3665806129574776,2.32591759173431,2.342182874679565,3039600.0,,,,,,,,,,
1987-07-08,2.407242555595472,2.4804357376343904,2.390977279938009,2.4723029136657715,10980000.0,,,,,,,,,,
1987-07-09,2.4723041036286486,2.4804369315117385,2.456039192422377,2.4641716480255127,6060000.0,,,,,,,,,,
1987-07-10,2.4723039744522457,2.48856925708862,2.464171519274026,2.4804368019104004,4048200.0,,,,,,,,,,
1987-07-13,2.4804369315117385,2.4804369315117385,2.4316414533330155,2.4641716480255127,3352800.0,,,,,,,,,,
1987-07-14,2.464170930455032,2.521098847659391,2.4560384772200794,2.5129663944244385,5056800.0,,,,,,,,,,
1987-07-15,2.480437517583143,2.5129677199617926,2.4723046877784483,2.4967024326324463,4956600.0,,,,,,,,,,
1987-07-16,2.4967018241244987,2.512967107489593,2.4885693685819272,2.504834651947021,2963400.0,,,,,,,,,,
1987-07-17,2.5129668599083312,2.5861600694202243,2.4967015781457165,2.56176233291626,6120000.0,,,,,,,,,,
1987-07-20,2.529230833053589,2.53736328358723,2.480435385292296,2.529230833053589,7020000.0,,,,,,,,,,
1987-07-21,2.5048345397249947,2.537364732717809,2.4723039744522457,2.4804368019104004,5076600.0,,,,,,,,,,
1987-07-22,2.504834182539086,2.53736437089314,2.496701356240661,2.521099090576172,4788000.0,,,,,,,,,,
1987-07-23,2.52923202850217,2.5454969372571075,2.5129667474673347,2.5373644828796387,4649400.0,,,,,,,,,,
1987-07-24,2.521098847659391,2.529231673174189,2.5129663944244385,2.5129663944244385,3082200.0,,,,,,,,,,
1987-07-27,2.5210995630321644,2.529232390854688,2.4885693685819272,2.504834651947021,2311200.0,,,,,,,,,,
1987-07-28,2.512965559706584,2.529230833053589,2.5048331091729423,2.529230833053589,3396600.0,,,,,,,,,,
1987-07-29,2.521099201844803,2.594292408081716,2.496701466432499,2.5373644828796387,4830000.0,,,,,,,,,,
1987-07-30,2.5373634089396577,2.55362868309021,2.5048332329182936,2.55362868309021,4252800.0,,,,,,,,,,
1987-07-31,2.5454969372571075,2.561762218291943,2.5373644828796387,2.5373644828796387,2769000.0,,,,,,,,,,
1987-08-03,2.521098368358384,2.5373636440158465,2.4723029136657715,2.4723029136657715,2923200.0,,,,,,,,,,
1987-08-04,2.472302049416559,2.488567319388128,2.4235066117814976,2.4316394329071045,4024200.0,,,,,,,,,,
1987-08-05,2.4641722302537965,2.4967024326324463,2.4560397727291448,2.4967024326324463,4282800.0,,,,,,,,,,
1987-08-06,2.496701466432499,2.5536297639144743,2.496701466432499,2.5373644828796387,3310200.0,,,,,,,,,,
1987-08-07,2.521099201844803,2.561762218291943,2.5129667474673347,2.5373644828796387,3094200.0,,,,,,,,,,
1987-08-10,2.553629881147779,2.569894790649414,2.5373645993662293,2.569894790649414,2857200.0,,,,,,,,,,
1987-08-11,2.5780265483128324,2.6349544525146484,2.4723028190069103,2.6349544525146484,7200000.0,,,,,,,,,,
1987-08-12,2.6268215335509297,2.667484155479911,2.6105562614115208,2.6430864334106445,4726200.0,,,,,,,,,,
1987-08-13,2.6349544525146484,2.6674846303042914,2.6268220011371777,2.6349544525146484,6300000.0,,,,,,,,,,
1987-08-14,2.6186899997893467,2.6512205600738525,2.594292265715905,2.6512205600738525,3577800.0,,,,,,,,,,
1987-08-17,2.6512192556201963,2.659351705550053,2.6268215335509297,2.6430864334106445,3820200.0,,,,,,,,,,
1987-08-18,2.618690252304077,2.626823079299374,2.553629870021186,2.618690252304077,4403400.0,,,,,,,,,,
1987-08-19,2.569894067176881,2.618689526504796,2.5373638850515423,2.6024246215820312,5004600.0,,,,,,,,,,
1987-08-20,2.618689177479946,2.659352178926821,2.602424274725005,2.6349544525146484,4387200.0,,,,,,,,,,
1987-08-21,2.643088468453796,2.6512212969252102,2.602425815216648,2.610558271408081,3808800.0,,,,,,,,,,
1987-08-24,2.610557439192286,2.610557439192286,2.5698944266380592,2.5861597061157227,3147600.0,,,,,,,,,,
1987-08-25,2.618689533987131,2.716280452921804,2.610557081502512,2.6593525409698486,4395600.0,,,,,,,,,,
1987-08-26,2.6837519269932697,2.748812703862211,2.667486639706024,2.71628212928772,5586600.0,,,,,,,,,,
1987-08-27,2.724414959071364,2.748812703862211,2.7000172142805154,2.71628212928772,3205200.0,,,,,,,,,,
1987-08-28,2.683751006866882,2.691883461582265,2.618690252304077,2.618690252304077,3114000.0,,,,,,,,,,
1987-08-31,2.6105576891165514,2.6512207055636914,2.5373644828796387,2.5373644828796387,4215000.0,,,,,,,,,,
1987-09-01,2.5780276176801467,2.659353282028067,2.5454970541170465,2.569894790649414,5089800.0,,,,,,,,,,
1987-09-02,2.56989478765761,2.626823087686803,2.545497051153645,2.56176233291626,6300000.0,,,,,,,,,,
1987-09-03,2.5861598395641616,2.6024251198811297,2.480436448203575,2.521099090576172,7200000.0,,,,,,,,,,
1987-09-04,2.4831974506378174,2.53220792909725,2.4586922114081013,2.4831974506378174,4161000.0,,,,,,,,,,
1987-09-08,2.458692515721112,2.483197757983848,2.360671546670166,2.475029468536377,12480000.0,,,,,,,,,,
1987-09-09,2.48319878735771,2.499535746945224,2.4505252421031605,2.466862201690674,5139000.0,,,,,,,,,,
1987-09-10,2.499534872862009,2.5648823144396933,2.4913665828849285,2.548545360565185,5824200.0,,,,,,,,,,
1987-09-11,2.548543957541277,2.630227934104476,2.548543957541277,2.613891363143921,3165600.0,,,,,,,,,,
1987-09-14,2.6138910607101744,2.6465645727710188,2.5975541177197035,2.6220593452453613,3346200.0,,,,,,,,,,
1987-09-15,2.6302297008621323,2.6302297008621323,2.540377378463745,2.540377378463745,2547000.0,,,,,,,,,,
1987-09-16,2.548543666497314,2.613891064637277,2.52403843893484,2.564880609512329,3528000.0,,,,,,,,,,
1987-09-17,2.556713274351954,2.581218514597884,2.483197553614163,2.5240397453308105,2590800.0,,,,,,,,,,
1987-09-18,2.5403749540122864,2.5648801774467453,2.515869730577827,2.5322062969207764,3574800.0,,,,,,,,,,
1987-09-21,2.540376591454006,2.679239364475547,2.4750291622013374,2.4831974506378174,3046200.0,,,,,,,,,,
1987-09-22,2.499534241738344,2.597555192394749,2.4505237664101407,2.581218242645264,4587000.0,,,,,,,,,,
1987-09-23,2.5812174733825284,2.6465648789851723,2.548543957541277,2.613891363143921,5607600.0,,,,,,,,,,
1987-09-24,2.6057241382454426,2.6220610921199508,2.548545360565185,2.548545360565185,3904800.0,,,,,,,,,,
1987-09-25,2.540377356469301,2.5485456473656,2.4750299075377464,2.4913668632507324,3015600.0,,,,,,,,,,
1987-09-28,2.5158718267365168,2.5648823144396933,2.4913665828849285,2.548545360565185,4032600.0,,,,,,,,,,
1987-09-29,2.5812178614561057,2.5812178614561057,2.524039106657332,2.5567126274108887,3717000.0,,,,,,,,,,
1987-09-30,2.5485451536358528,2.613892589907647,2.5322082010878253,2.597555637359619,3655200.0,,,,,,,,,,
1987-10-01,2.589385833184517,2.630227629780548,2.5812171747292325,2.6220593452453613,2584800.0,,,,,,,,,,
1987-10-02,2.6220618552631803,2.6547353986013857,2.6138935629087428,2.646567106246948,3076800.0,,,,,,,,,,
1987-10-05,2.6383988735903907,2.6383988735903907,2.5485461599766985,2.589388370513916,2504400.0,,,,,,,,,,
1987-10-06,2.5730497256269347,2.581218012814249,2.4505235482161285,2.4586918354034424,3600000.0,,,,,,,,,,
1987-10-07,2.4750291622013374,2.4831974506378174,2.434186972178385,2.4831974506378174,3796800.0,,,,,,,,,,
1987-10-08,2.483196964044367,2.499533911636306,2.426018208352885,2.442355155944824,2727000.0,,,,,,,,,,
1987-10-09,2.43418734763197,2.4586925906414208,2.4015138149261475,2.4015138149261475,3597600.0,,,,,,,,,,
1987-10-12,2.3851762488711663,2.409681485585323,2.3525027245590366,2.3770079612731934,3256800.0,,,,,,,,,,
1987-10-13,2.417849440956535,2.4995334148406982,2.3933442113992736,2.4995334148406982,3535800.0,,,,,,,,,,
1987-10-14,2.4750284933654525,2.4750284933654525,2.368839276706003,2.4096810817718506,4789800.0,,,,,,,,,,
1987-10-15,2.336164215736858,2.426016815006733,2.2789854928851128,2.352501153945923,7560000.0,,,,,,,,,,
1987-10-16,2.3525036487720663,2.3851771859204387,2.156461678041061,2.1727986335754395,9157800.0,,,,,,,,,,
1987-10-19,1.9930934125309152,2.3034933503370376,1.4049674507427352,2.0257673263549805,18663000.0,,,,,,,,,,
1987-10-20,1.960419872627266,2.0911144061622786,1.6663568917331764,2.0257673263549805,16454400.0,,,,,,,,,,
1987-10-21,2.205472170723812,2.221809126258191,2.0747776482099365,2.1727986335754395,10925400.0,,,,,,,,,,
1987-10-22,2.0257667117126656,2.140124253638173,1.993092807802261,2.107450723648072,9303600.0,,,,,,,,,,
1987-10-23,2.058440339211564,2.2054717920123896,2.042103386482476,2.1482930183410645,5460000.0,,,,,,,,,,
1987-10-26,1.944081251230492,1.9849234215820888,1.9277446822259288,1.9359129667282104,6540000.0,,,,,,,,,,
1987-10-27,1.9359146242194247,2.0911144061622786,1.9359146242194247,2.0257673263549805,4606200.0,,,,,,,,,,
1987-10-28,1.9277458752932668,2.123787816037656,1.9032406327002185,2.066608667373657,6780000.0,,,,,,,,,,
1987-10-29,2.091114020968732,2.278987682128393,2.05844048708371,2.262650728225708,6960000.0,,,,,,,,,,
1987-10-30,2.287156436456532,2.3361669341943183,2.1891354409809605,2.213640689849853,6720000.0,,,,,,,,,,
1987-11-02,2.1564611048711573,2.2544820641834824,2.123787576407144,2.238145112991333,3823200.0,,,,,,,,,,
1987-11-03,2.156461307745448,2.1727982604745355,1.9930929022155344,2.1482930183410645,5979600.0,,,,,,,,,,
1987-11-04,2.058440744634911,2.115619529567972,2.042103788688153,2.091114282608032,5201400.0,,,,,,,,,,
1987-11-05,2.042103386482476,2.1482930183410645,2.042103386482476,2.1482930183410645,7440000.0,,,,,,,,,,
1987-11-06,2.0829459915948503,2.1564617324746687,2.042103788688153,2.091114282608032,4107600.0,,,,,,,,,,
1987-11-09,2.0094306468963623,2.0584411504792004,2.001262354272712,2.0094306468963623,5104800.0,,,,,,,,,,
1987-11-10,1.9604193446147875,2.074777264357422,1.952251055318997,2.033935070037842,4407600.0,,,,,,,,,,
1987-11-11,2.074777229308764,2.107450759860293,2.0175980834432004,2.050271987915039,2987400.0,,,,,,,,,,
1987-11-12,2.156462307634025,2.172799267938084,2.1156200938341247,2.131957054138184,7020000.0,,,,,,,,,,
1987-11-13,2.148293441461487,2.1646300234878506,2.091114282608032,2.091114282608032,3466800.0,,,,,,,,,,
1987-11-16,2.09111276136095,2.1973023368832694,2.09111276136095,2.1156179904937744,3815400.0,,,,,,,,,,
1987-11-17,2.0747777005816688,2.0992829475416084,2.050272453621729,2.091114282608032,2454000.0,,,,,,,,,,
1987-11-18,2.0911131386204804,2.1401236057281494,2.025766098423715,2.1401236057281494,2701200.0,,,,,,,,,,
1987-11-19,2.1401243234682297,2.1482929866725176,2.0421033563792985,2.099282503128052,2397000.0,,,,,,,,,,
1987-11-20,2.0829454826754192,2.1237876756032734,2.0257667117126656,2.107450723648072,4082400.0,,,,,,,,,,
1987-11-23,2.074778253954719,2.1482940144422424,2.0666095868424423,2.131957054138184,3735600.0,,,,,,,,,,
1987-11-24,2.180966784333003,2.221808983586101,2.172798494050528,2.1891350746154785,6060000.0,,,,,,,,,,
1987-11-25,2.189134839283302,2.1973035026080066,2.1482930183410645,2.1482930183410645,1927200.0,,,,,,,,,,
1987-11-27,2.140125347329966,2.172799267938084,2.123788760946401,2.131957054138184,1137600.0,,,,,,,,,,
1987-11-30,2.0829461146664703,2.0829461146664703,1.9930934125309152,2.0257673263549805,4641000.0,,,,,,,,,,
1987-12-01,2.066608566230649,2.066608566230649,2.0175980834432004,2.050271987915039,2597400.0,,,,,,,,,,
1987-12-02,2.074776191219149,2.1401232196265982,2.0584392471572253,2.1156179904937744,3103800.0,,,,,,,,,,
1987-12-03,2.09111469489427,2.115619946685689,1.984925395104944,2.0094306468963623,2979000.0,,,,,,,,,,
1987-12-04,1.9849243859387224,2.0502718154656865,1.968587435076912,2.017597913742065,4077600.0,,,,,,,,,,
1987-12-07,2.012340442381576,2.0451948528400634,2.004126557774212,2.0369813442230225,3345600.0,,,,,,,,,,
1987-12-08,2.036981608129896,2.086263418197632,2.0205542127771925,2.086263418197632,4264200.0,,,,,,,,,,
1987-12-09,2.0780506134033203,2.1355463390484206,2.0698370994499777,2.0780506134033203,5539800.0,,,,,,,,,,
1987-12-10,2.0041266532132416,2.110904150271271,1.9794857501983645,1.9794857501983645,6720000.0,,,,,,,,,,
1987-12-11,1.971273186766071,2.020555016435223,1.971273186766071,1.995914101600647,5173800.0,,,,,,,,,,
1987-12-14,1.9876992488047376,2.1191172473407405,1.9876992488047376,2.110903739929199,3834000.0,,,,,,,,,,
1987-12-15,2.1273323284248065,2.1684006478429225,2.0862643849972367,2.102691411972046,4814400.0,,,,,,,,,,
1987-12-16,2.102691411972046,2.1273323284248065,2.0534095790665248,2.102691411972046,4323600.0,,,,,,,,,,
1987-12-17,2.1109054211978253,2.1601872568990155,2.0698370994499777,2.0780506134033203,3670200.0,,,,,,,,,,
1987-12-18,2.1273313882905853,2.168399689559336,2.102690482727412,2.15197229385376,6060000.0,,,,,,,,,,
1987-12-21,2.1519734720042663,2.209469200456036,2.1519734720042663,2.184828281402588,4335600.0,,,,,,,,,,
1987-12-22,2.1848284032006635,2.2176828384399414,2.1191191567315,2.2176828384399414,3331200.0,,,,,,,,,,
1987-12-23,2.2258957662921595,2.2669640815046592,2.2258957662921595,2.2505366802215576,3810600.0,,,,,,,,,,
1987-12-24,2.2587499601086902,2.2587499601086902,2.209468145531704,2.2258951663970947,1034400.0,,,,,,,,,,
1987-12-28,2.1848270852649123,2.1848270852649123,2.102690482727412,2.15197229385376,2038800.0,,,,,,,,,,
1987-12-29,2.151971652977174,2.1683990437905254,2.110903739929199,2.110903739929199,1554000.0,,,,,,,,,,
1987-12-30,2.1273325529508185,2.184828281402588,2.119119038596531,2.184828281402588,1957800.0,,,,,,,,,,
1987-12-31,2.151973009685769,2.201254837205218,2.13554598450629,2.1930413246154785,2069400.0,,,,,,,,,,
1988-01-04,2.193041561872273,2.2916052275743977,2.184828048393945,2.2833917140960693,3759000.0,,,,,,,,,,
1988-01-05,2.2998181416628345,2.3326729389944614,2.2341092989804765,2.266963720321656,4358400.0,,,,,,,,,,
1988-01-06,2.266964550328841,2.2751780646737503,2.234110116958618,2.234110116958618,2125200.0,,,,,,,,,,
1988-01-07,2.217681900314663,2.266963720321656,2.20946838897698,2.266963720321656,2606400.0,,,,,,,,,,
1988-01-08,2.234109222960517,2.2505362450769204,1.971272733203269,2.0287680625915527,3628800.0,,,,,,,,,,
1988-01-11,2.036982774917776,2.1437599658966064,2.036982774917776,2.1437599658966064,3529800.0,,,,,,,,,,
1988-01-12,2.119118814937402,2.1273323284248065,2.0534095790665248,2.102691411972046,3231000.0,,,,,,,,,,
1988-01-13,2.0780489583024973,2.176612551202066,2.069835450890956,2.110903739929199,2787600.0,,,,,,,,,,
1988-01-14,2.0944778984846413,2.1109053014499968,2.061623468544476,2.102691411972046,2077800.0,,,,,,,,,,
1988-01-15,2.201254845094609,2.2505366727906857,2.168400418627393,2.242323160171509,6420000.0,,,,,,,,,,
1988-01-18,2.234110244054884,2.234110244054884,2.1848284032006635,2.2176828384399414,2278800.0,,,,,,,,,,
1988-01-19,2.184828281402588,2.217682714810324,2.168400876703428,2.184828281402588,1956600.0,,,,,,,,,,
1988-01-20,2.135545238837564,2.151972258281218,2.0451951279359704,2.0944769382476807,3529800.0,,,,,,,,,,
1988-01-21,2.119118452072144,2.127331964153115,2.0780501396863214,2.119118452072144,2701800.0,,,,,,,,,,
1988-01-22,2.1026910519197184,2.1355458522245687,2.1026910519197184,2.119118452072144,2083200.0,,,,,,,,,,
1988-01-25,2.102692426821204,2.217683551097229,2.094478909369605,2.20947003364563,2859000.0,,,,,,,,,,
1988-01-26,2.184829105300105,2.2341109619911546,2.1766152118577784,2.20947003364563,1718400.0,,,,,,,,,,
