Date,Open,High,Low,Close,Volume,"('Close', 'RTX')","('High', 'RTX')","('Low', 'RTX')","('Open', 'RTX')","('Volume', 'RTX')","('Close', 'RTX')","('High', 'RTX')","('Low', 'RTX')","('Open', 'RTX')","('Volume', 'RTX')"
1975-10-15,0.2758244999181625,0.2782981991767883,0.2733508006595368,0.2782981991767883,5405142.0,,,,,,,,,,
1975-10-16,0.2764427501438947,0.2764427501438947,0.263455601648119,0.2721137106418609,2893251.0,,,,,,,,,,
1975-10-17,0.2708771285378061,0.2708771285378061,0.2609820595093094,0.2640741467475891,1535610.0,,,,,,,,,,
1975-10-20,0.2640739887360639,0.2721137106418609,0.2640739887360639,0.2721137106418609,1830528.0,,,,,,,,,,
1975-10-21,0.2721137682610036,0.2752060942212857,0.2702584266662597,0.2702584266662597,1616966.0,,,,,,,,,,
1975-10-22,0.2702582901410677,0.270876886975226,0.265929251909256,0.265929251909256,4662762.0,,,,,,,,,,
1975-10-23,0.2659293842803637,0.2684030830860138,0.2597449723229951,0.2684030830860138,2649181.0,,,,,,,,,,
1975-10-24,0.2684030426704604,0.270258383972106,0.2609819173812866,0.2609819173812866,1733917.0,,,,,,,,,,
1975-10-27,0.2609819173812866,0.2690216397193894,0.2609819173812866,0.2609819173812866,1550864.0,,,,,,,,,,
1975-10-28,0.2622187791533654,0.2696401476860046,0.2622187791533654,0.2696401476860046,767805.0,,,,,,,,,,
1975-10-29,0.269021662622613,0.269021662622613,0.2622186839580536,0.2622186839580536,1444083.0,,,,,,,,,,
1975-10-30,0.2622186839580536,0.2622186839580536,0.2622186839580536,0.2622186839580536,0.0,,,,,,,,,,
1975-10-31,0.259126752614975,0.259126752614975,0.2547977099309156,0.259126752614975,605091.0,,,,,,,,,,
1975-11-03,0.2591265581477714,0.2591265581477714,0.2436654716730117,0.2436654716730117,1205098.0,,,,,,,,,,
1975-11-04,0.2436654805157269,0.2486128922140734,0.2399547980345572,0.2424285113811493,5588195.0,,,,,,,,,,
1975-11-05,0.2430471632352034,0.2492315450816261,0.2430471632352034,0.2473762035369873,3223763.0,,,,,,,,,,
1975-11-06,0.2473762670267802,0.2486129967640427,0.2436655829851454,0.2467579096555709,1276285.0,,,,,,,,,,
1975-11-07,0.2461331379252868,0.2461331379252868,0.2430095109984577,0.2436343878507614,477971.0,,,,,,,,,,
1975-11-10,0.243634331979448,0.2498813420534134,0.2405107057689428,0.2498813420534134,1159334.0,,,,,,,,,,
1975-11-11,0.2461330216494158,0.2461330216494158,0.2448835260288779,0.2455084025859832,900010.0,,,,,,,,,,
1975-11-12,0.2455085134295343,0.2492567747831345,0.2455085134295343,0.2492567747831344,1393235.0,,,,,,,,,,
1975-11-13,0.2492567747831345,0.2517555248053738,0.2480072634517735,0.2492567747831344,2211888.0,,,,,,,,,,
1975-11-14,0.2492565993515438,0.2498812182573642,0.247382469993792,0.2480070888996124,483056.0,,,,,,,,,,
1975-11-17,0.2467576099258238,0.2467576099258238,0.2392613494922904,0.2423847168684005,1093232.0,,,,,,,,,,
1975-11-18,0.242384659179718,0.243634169416958,0.2373871635112456,0.2398859113454818,2033920.0,,,,,,,,,,
1975-11-19,0.2398859841862908,0.2398859841862908,0.2348882295066985,0.2355131059885025,1225437.0,,,,,,,,,,
1975-11-20,0.2355130544074206,0.2405105656455221,0.2336389252130714,0.2361376732587814,1891546.0,,,,,,,,,,
1975-11-21,0.236137600106331,0.236137600106331,0.2330142190301629,0.2336388528347015,838992.0,,,,,,,,,,
1975-11-24,0.2336388840961001,0.2405105233192443,0.2330142502079841,0.2405105233192443,716957.0,,,,,,,,,,
1975-11-25,0.2405106984155344,0.2436343245305374,0.2398860640726729,0.2417601943016052,620346.0,,,,,,,,,,
1975-11-26,0.2430094002393519,0.2486317898248209,0.2430094002393519,0.2473825365304947,1484762.0,,,,,,,,,,
1975-11-28,0.2473825925519124,0.2498813420534134,0.246133081480949,0.2498813420534134,355936.0,,,,,,,,,,
1975-12-01,0.2498813420534134,0.2498813420534134,0.2467577158429081,0.2498813420534134,477971.0,,,,,,,,,,
1975-12-02,0.2498813344135058,0.2498813344135058,0.2417601943016052,0.2417601943016052,1072893.0,,,,,,,,,,
1975-12-03,0.2361376732587814,0.2361376732587814,0.2317647960187223,0.2361376732587814,1271200.0,,,,,,,,,,
1975-12-04,0.2361375585429654,0.2361375585429654,0.2280164268594602,0.2298905551433563,1362726.0,,,,,,,,,,
1975-12-05,0.2298907627894557,0.2305153819015561,0.2198954937939463,0.2223942428827285,905094.0,,,,,,,,,,
1975-12-08,0.2223941502014925,0.2242682793971439,0.2217695313496978,0.2236436605453491,361021.0,,,,,,,,,,
1975-12-09,0.2236436605453491,0.2261424085927952,0.2223941502014925,0.2236436605453491,574582.0,,,,,,,,,,
1975-12-10,0.2236436605453491,0.2248931557425242,0.2198954021540465,0.2236436605453491,808483.0,,,,,,,,,,
1975-12-11,0.2236437537473099,0.2242683728594103,0.2217696237706281,0.2223942428827285,742381.0,,,,,,,,,,
1975-12-12,0.2223942428827285,0.2223942428827285,0.22114498951184,0.2223942428827285,305088.0,,,,,,,,,,
1975-12-15,0.2223942874576436,0.2248932945409994,0.2198955378680322,0.2211450338363647,2872912.0,,,,,,,,,,
1975-12-16,0.2211449681284073,0.226142480969429,0.2198954725313326,0.226142480969429,2359347.0,,,,,,,,,,
1975-12-17,0.226142480969429,0.2267671000211323,0.2255178619177257,0.226142480969429,986451.0,,,,,,,,,,
1975-12-18,0.2267670158242679,0.2355130425025532,0.2267670158242679,0.2348881661891937,1916970.0,,,,,,,,,,
1975-12-19,0.2348881052971019,0.2355129814484693,0.2323893428787955,0.2336388528347015,1713578.0,,,,,,,,,,
1975-12-22,0.2336388117111486,0.2342634302590692,0.2298905551433563,0.2298905551433563,376275.0,,,,,,,,,,
1975-12-23,0.2298906916510918,0.2311401869823363,0.2242683034608625,0.2273919433355331,1652560.0,,,,,,,,,,
1975-12-24,0.2273918483355363,0.2336388528347015,0.2273918483355363,0.2336388528347015,1174589.0,,,,,,,,,,
1975-12-26,0.2336389252130714,0.2361376732587814,0.2336389252130714,0.2361376732587814,427123.0,,,,,,,,,,
1975-12-29,0.2361377313158199,0.2373872419660141,0.2311402188490254,0.2317648530006408,538989.0,,,,,,,,,,
1975-12-30,0.2317648905717007,0.2355131504895743,0.2298907606127638,0.2323895096778869,2898336.0,,,,,,,,,,
1975-12-31,0.232389472005571,0.2330143485041499,0.2311402188490254,0.2317648530006408,564413.0,,,,,,,,,,
1976-01-02,0.2317649534322378,0.2330144494771957,0.2317649534322378,0.2330144494771957,228816.0,,,,,,,,,,
1976-01-05,0.2330143902420844,0.2348882778858993,0.2330143902420844,0.2342636436223983,686448.0,,,,,,,,,,
1976-01-06,0.235513104150319,0.2423847308874496,0.235513104150319,0.2411354929208755,1022045.0,,,,,,,,,,
1976-01-07,0.2430092259142141,0.2517552347287843,0.2430092259142141,0.2486316114664077,2994947.0,,,,,,,,,,
1976-01-08,0.2486318822671229,0.2567530389543993,0.2461331172557428,0.2548789083957672,2257651.0,,,,,,,,,,
1976-01-09,0.2548786349806833,0.2580022431477293,0.2536293674153096,0.2573776245117187,2049174.0,,,,,,,,,,
1976-01-12,0.2573779006075352,0.2592517888190869,0.2548789083957672,0.2548789083957672,1194928.0,,,,,,,,,,
1976-01-13,0.254878871349796,0.2617507429860752,0.2498813420534134,0.2498813420534134,2450874.0,,,,,,,,,,
1976-01-14,0.2505059946408119,0.2573778819237422,0.2505059946408119,0.2561283707618713,874586.0,,,,,,,,,,
1976-01-15,0.2567528607018787,0.2648739966043055,0.2567528607018787,0.2580023407936096,1703408.0,,,,,,,,,,
1976-01-16,0.2580023477866612,0.2642493546009063,0.2548787383527618,0.2642493546009063,1250861.0,,,,,,,,,,
1976-01-19,0.264249284234695,0.264249284234695,0.2598764078931929,0.2605010569095611,1357642.0,,,,,,,,,,
1976-01-20,0.2605010569095611,0.2636246655116835,0.2586269281003158,0.2605010569095611,1154250.0,,,,,,,,,,
1976-01-21,0.2605010791042257,0.2611256978804546,0.2567528211663839,0.2598764300346374,1276285.0,,,,,,,,,,
1976-01-22,0.2598765089469486,0.2629999067101162,0.2567528991302013,0.2617506384849548,2430534.0,,,,,,,,,,
1976-01-23,0.2617507130606773,0.2636248431326442,0.2598765829887104,0.2629999816417694,1306794.0,,,,,,,,,,
1976-01-26,0.2630000594655499,0.2654990517678631,0.2623754098434766,0.2648741900920868,1744086.0,,,,,,,,,,
1976-01-27,0.2648742156166672,0.2686224772309418,0.2617508157383836,0.2673729658126831,1154250.0,,,,,,,,,,
1976-01-28,0.2673728609295606,0.2686223718576701,0.2611258515698025,0.2629999816417694,2023750.0,,,,,,,,,,
1976-01-29,0.263624759947254,0.269246906042099,0.263624759947254,0.269246906042099,1032214.0,,,,,,,,,,
1976-01-30,0.2692468383522609,0.2698716994888712,0.2667480905530994,0.2686222195625305,2964438.0,,,,,,,,,,
1976-02-02,0.2686223196337575,0.2686223196337575,0.2667481899261474,0.2667481899261474,589837.0,,,,,,,,,,
1976-02-03,0.2667482461551671,0.2723706364631653,0.2661235967077004,0.2723706364631653,1967818.0,,,,,,,,,,
1976-02-04,0.2773678722843815,0.2823656387049568,0.2773678722843815,0.2786173820495605,4693270.0,,,,,,,,,,
1976-02-05,0.2786176469230325,0.2848646564074912,0.2786176469230325,0.2811163961887359,2903421.0,,,,,,,,,,
1976-02-06,0.2792421904087231,0.2792421904087231,0.2742446932315662,0.2767434418201446,1316963.0,,,,,,,,,,
1976-02-09,0.2767432222313608,0.2786173503458026,0.2698715706118016,0.2704962193965912,1184758.0,,,,,,,,,,
1976-02-10,0.2704964293559838,0.2736200392246246,0.2679976505171996,0.2736200392246246,1749171.0,,,,,,,,,,
1976-02-11,0.2736200326720815,0.2761188114510259,0.2736200326720815,0.2754939198493957,3961059.0,,,,,,,,,,
1976-02-12,0.2754939589074524,0.2761188505976764,0.267997682094574,0.267997682094574,1230522.0,,,,,,,,,,
1976-02-13,0.267372784752025,0.267372784752025,0.2617506384849548,0.2617506384849548,1718662.0,,,,,,,,,,
1976-02-17,0.2617507241156849,0.265498984417926,0.2611258625984192,0.2611258625984192,996621.0,,,,,,,,,,
1976-02-18,0.2611257691729555,0.269246906042099,0.2611257691729555,0.269246906042099,1942394.0,,,,,,,,,,
1976-02-19,0.2721513298777042,0.2753086652635859,0.2721513298777042,0.2740456759929657,2750877.0,,,,,,,,,,
1976-02-20,0.2746775942229074,0.2803603941539957,0.2746775942229074,0.2784660458564758,2120362.0,,,,,,,,,,
1976-02-23,0.2828859686851501,0.2879373731578595,0.2828859686851501,0.2828859686851501,3259357.0,,,,,,,,,,
1976-02-24,0.2841488980717528,0.2936206331367047,0.2841488980717528,0.2910949289798736,1927139.0,,,,,,,,,,
1976-02-25,0.2923575754050498,0.3030920222659863,0.2923575754050498,0.3018293082714081,4037331.0,,,,,,,,,,
1976-02-26,0.3018294122924555,0.3030921267222096,0.2967777278289413,0.2980407178401947,3579699.0,,,,,,,,,,
1976-02-27,0.2961464867403163,0.2961464867403163,0.2854120319706689,0.2898320853710174,2893251.0,,,,,,,,,,
1976-03-01,0.2898319391107239,0.2910949289798736,0.2873062349538929,0.2910949289798736,1530525.0,,,,,,,,,,
1976-03-02,0.2910948552206644,0.2948832727052469,0.290463222655402,0.2929889261722564,2872912.0,,,,,,,,,,
1976-03-03,0.2929889261722564,0.2942519157213829,0.2910948552206644,0.2929889261722564,7459402.0,,,,,,,,,,
1976-03-04,0.2929889261722564,0.2936205587375189,0.2910948552206644,0.2929889261722564,1479677.0,,,,,,,,,,
1976-03-05,0.292989159878526,0.2942521504350918,0.2892007393720651,0.2923578023910522,1764426.0,,,,,,,,,,
1976-03-08,0.2929889261722564,0.2955149052705094,0.2929889261722564,0.2929889261722564,1662730.0,,,,,,,,,,
1976-03-09,0.2936206758022308,0.2961463803260677,0.2936206758022308,0.2936206758022308,2089853.0,,,,,,,,,,
1976-03-10,0.2936206082296325,0.2936206082296325,0.2898319145250367,0.2917262613773346,2486467.0,,,,,,,,,,
1976-03-11,0.2929890479280341,0.2955150280759941,0.2929890479280341,0.2942520380020141,2333923.0,,,,,,,,,,
1976-03-12,0.2942519157213829,0.2961462622543734,0.2917262122045284,0.2929889261722564,1088147.0,,,,,,,,,,
1976-03-15,0.2929889755579032,0.2936206082296325,0.2917262613773346,0.2917262613773346,844077.0,,,,,,,,,,
1976-03-16,0.2917262122045284,0.2936205587375189,0.290463222655402,0.2929889261722564,1077978.0,,,,,,,,,,
1976-03-17,0.292989159878526,0.2948835079225656,0.2923578023910522,0.2923578023910522,889840.0,,,,,,,,,,
1976-03-18,0.2923577908024155,0.2936207813089183,0.2860433894331166,0.2898320853710174,1169504.0,,,,,,,,,,
1976-03-19,0.2898319391107239,0.2910949289798736,0.2866746022285839,0.2910949289798736,437293.0,,,,,,,,,,
1976-03-22,0.2910950874161047,0.2955151409916577,0.2898320968595388,0.2923578023910522,900010.0,,,,,,,,,,
1976-03-23,0.2923576906818007,0.2955150280759941,0.2917263334355671,0.2942520380020141,1118656.0,,,,,,,,,,
1976-03-24,0.2967774606484447,0.3049861993777442,0.2967774606484447,0.3030918538570404,4357674.0,,,,,,,,,,
1976-03-25,0.30309217438637,0.3056181548061115,0.2999351122340071,0.3011978268623352,2883082.0,,,,,,,,,,
1976-03-26,0.3011980073301248,0.3030923559891901,0.2999352919452199,0.3024609982967376,1739002.0,,,,,,,,,,
1976-03-29,0.3024608579671883,0.3037238483478248,0.2967778146266937,0.2967778146266937,1301709.0,,,,,,,,,,
1976-03-30,0.2967777475538328,0.2974093803921897,0.292989052849762,0.2948834002017975,1332218.0,,,,,,,,,,
1976-03-31,0.2948832972516549,0.29993498028727,0.2948832972516549,0.2986719906330108,1077978.0,,,,,,,,,,
1976-04-01,0.2986720826172149,0.2999350726604461,0.2936206736073022,0.2999350726604461,620346.0,,,,,,,,,,
1976-04-02,0.2999351122340071,0.3018294597580419,0.2986721220241363,0.3011978268623352,971197.0,,,,,,,,,,
1976-04-05,0.3011980073301248,0.3056183379224156,0.3005666496376724,0.3024609982967376,1474592.0,,,,,,,,,,
1976-04-06,0.3037237354752709,0.3087751439574073,0.3037237354752709,0.3062494397163391,3330544.0,,,,,,,,,,
1976-04-07,0.3062493584152405,0.3068807154125296,0.3018293082714081,0.3018293082714081,716957.0,,,,,,,,,,
1976-04-08,0.3018293082714081,0.3024606652686972,0.2993036047008473,0.3018293082714081,2949184.0,,,,,,,,,,
1976-04-09,0.3018293269779479,0.3043550307050447,0.2986719906330108,0.2986719906330108,1911885.0,,,,,,,,,,
1976-04-12,0.2986721220241363,0.3024608170722059,0.2967777745001015,0.3011978268623352,2196634.0,,,,,,,,,,
1976-04-13,0.3011978069752948,0.3043551445007324,0.3011978069752948,0.3043551445007324,1967818.0,,,,,,,,,,
1976-04-14,0.30435484273126,0.3075121771261834,0.3024604972105562,0.3030918538570404,2516976.0,,,,,,,,,,
1976-04-15,0.3030918538570404,0.3049861993777442,0.3011975083363366,0.3030918538570404,894925.0,,,,,,,,,,
1976-04-19,0.3030921227513757,0.3106695115566254,0.3030921227513757,0.3106695115566253,2003411.0,,,,,,,,,,
1976-04-20,0.3131953200276426,0.3220356702804565,0.3131953200276426,0.3220356702804565,4200045.0,,,,,,,,,,
1976-04-21,0.3232981774792152,0.3302441749703088,0.3232981774792152,0.3283498287200928,5537347.0,,,,,,,,,,
1976-04-22,0.3289814780730011,0.3346645213469003,0.3289814780730011,0.3334015309810638,3655971.0,,,,,,,,,,
1976-04-23,0.3308755624800791,0.3308755624800791,0.3283498287200928,0.3283498287200928,2806810.0,,,,,,,,,,
1976-04-26,0.3283499869257876,0.3296127319335937,0.3258240376076919,0.3296127319335937,2644096.0,,,,,,,,,,
1976-04-27,0.3296127319335937,0.3321386812516895,0.3296127319335937,0.3296127319335937,2115277.0,,,,,,,,,,
1976-04-28,0.3296127675832374,0.33213871717453,0.3270870629532957,0.33213871717453,1337302.0,,,,,,,,,,
1976-04-29,0.3334018598155522,0.3384535200596024,0.3334018598155522,0.3346648514270782,3528851.0,,,,,,,,,,
1976-04-30,0.3346645213469003,0.3352958787390303,0.3334015309810638,0.3334015309810638,1342387.0,,,,,,,,,,
1976-05-03,0.3334015149697077,0.33466450527489,0.3289814622739147,0.3302444219589233,2028835.0,,,,,,,,,,
1976-05-04,0.3302443567145541,0.3352957963943481,0.3302443567145541,0.3352957963943481,2710198.0,,,,,,,,,,
1976-05-05,0.3365587380280733,0.3384530544281006,0.3365587380280733,0.3384530544281006,1835613.0,,,,,,,,,,
1976-05-06,0.3384530544281006,0.3409787892146947,0.3371900951743137,0.3384530544281006,2140701.0,,,,,,,,,,
1976-05-07,0.3371901436870852,0.3371901436870852,0.332770091864535,0.3352957963943481,9935699.0,,,,,,,,,,
1976-05-10,0.3352957750307725,0.3460302252846581,0.3346644178339238,0.3447675108909607,2516976.0,,,,,,,,,,
1976-05-11,0.3447674132995574,0.3460301273358254,0.3422414340641946,0.342873066663742,2857658.0,,,,,,,,,,
1976-05-12,0.342873163718923,0.3447675108909606,0.3416101737437341,0.3447675108909607,1881376.0,,,,,,,,,,
1976-05-13,0.3447675108909606,0.3447675108909606,0.342873163718923,0.3447675108909607,813568.0,,,,,,,,,,
1976-05-14,0.3447675606578714,0.3453989179458561,0.3409788657669013,0.3416102230548858,1408490.0,,,,,,,,,,
1976-05-17,0.3416102230548859,0.3422415803428705,0.3416102230548859,0.3416102230548858,879670.0,,,,,,,,,,
1976-05-18,0.3416101206038792,0.3422414777025159,0.3384530289090862,0.3390844166278839,1652560.0,,,,,,,,,,
1976-05-19,0.3422416029371699,0.3422416029371699,0.3308757930954361,0.3397158980369568,2153413.0,,,,,,,,,,
1976-05-20,0.3397156438258744,0.3435043361318695,0.3397156438258744,0.3422413468360901,2189006.0,,,,,,,,,,
1976-05-21,0.3422414856748229,0.3422414856748229,0.3409787714481354,0.3409787714481354,1733917.0,,,,,,,,,,
1976-05-24,0.3409788458846535,0.3409788458846535,0.3359271611307432,0.3371901512145996,793229.0,,,,,,,,,,
1976-05-25,0.3371900951743137,0.3409787892146947,0.3334014011339328,0.3384530544281006,1764426.0,,,,,,,,,,
1976-05-26,0.3415114605314356,0.3427856161454968,0.3351400027302076,0.3364141583442688,1601712.0,,,,,,,,,,
1976-05-27,0.3364140500238726,0.3376884524024757,0.3287681918955569,0.3338655233383178,1838155.0,,,,,,,,,,
1976-05-28,0.3338656308381257,0.3389626858504118,0.3313170724351226,0.3364141583442688,2455958.0,,,,,,,,,,
1976-06-01,0.3376885587868309,0.341511458158493,0.3376885587868309,0.341511458158493,536446.0,,,,,,,,,,
1976-06-02,0.3415113033447907,0.3415113033447907,0.3364140035037466,0.3402369320392608,813568.0,,,,,,,,,,
1976-06-03,0.3402370469714772,0.3427855741655093,0.3376885197774452,0.3389626443386078,925434.0,,,,,,,,,,
1976-06-04,0.3376885581148196,0.3376885581148196,0.3249456117294048,0.326219767332077,521192.0,,,,,,,,,,
1976-06-07,0.3223968744277954,0.3223968744277954,0.3122024852413638,0.3223968744277954,1454253.0,,,,,,,,,,
1976-06-08,0.3223969777278984,0.3313172140221768,0.3185742929740855,0.3198484182357788,3310205.0,,,,,,,,,,
1976-06-09,0.3198481366235491,0.3236710651864278,0.3134766817092895,0.3134766817092895,1291539.0,,,,,,,,,,
1976-06-10,0.3160253793268853,0.326219767332077,0.3160253793268853,0.326219767332077,1255946.0,,,,,,,,,,
1976-06-11,0.3287686499471359,0.3389630489641872,0.3287686499471359,0.3376889228820801,1932224.0,,,,,,,,,,
1976-06-14,0.3402369159747067,0.3466083705425262,0.3402369159747067,0.3466083705425262,1426286.0,,,,,,,,,,
1976-06-15,0.3453341412521358,0.3453341412521358,0.3402370862752659,0.341511458158493,910179.0,,,,,,,,,,
1976-06-16,0.3415112679774896,0.3453339489423555,0.3389624947335379,0.3440598249435425,1388150.0,,,,,,,,,,
1976-06-17,0.3440598443297184,0.3466083705425262,0.3427854421875145,0.3466083705425262,1639848.0,,,,,,,,,,
1976-06-18,0.3466083510127527,0.3504312791523601,0.3440598249435425,0.3440598249435425,2074598.0,,,,,,,,,,
1976-06-21,0.3453341506369626,0.3517058866388173,0.3453341506369626,0.3478829562664032,877128.0,,,,,,,,,,
1976-06-22,0.3478827530831499,0.3504312791523601,0.3440598249435425,0.3440598249435425,1705950.0,,,,,,,,,,
1976-06-23,0.3440599583490323,0.3478828879709389,0.3415114003948039,0.3453340828418731,1004248.0,,,,,,,,,,
1976-06-24,0.3453339580982226,0.3504312884433731,0.3453339580982226,0.3491568863391876,1688154.0,,,,,,,,,,
1976-06-25,0.349156896755334,0.3504312988975379,0.3466083705425262,0.3466083705425262,1194928.0,,,,,,,,,,
1976-06-28,0.346608618147331,0.352980077266693,0.346608618147331,0.3529800772666931,1398320.0,,,,,,,,,,
1976-06-29,0.3529800053451978,0.3708202540874481,0.351705880624014,0.3708202540874481,1922054.0,,,,,,,,,,
1976-06-30,0.3720941778929627,0.3822885914134356,0.3720941778929627,0.3810144364833832,2768674.0,,,,,,,,,,
1976-07-01,0.3797401410955094,0.3797401410955094,0.3733686849241439,0.3746430873870849,3709362.0,,,,,,,,,,
1976-07-02,0.3746431802206783,0.3746431802206783,0.3669973196917885,0.3695458471775055,1398320.0,,,,,,,,,,
1976-07-06,0.3695457733362178,0.3708201758602992,0.3644487193832584,0.3682716488838196,612718.0,,,,,,,,,,
1976-07-07,0.3682717109015463,0.3733687657128604,0.3644487807571958,0.3720943629741668,973739.0,,,,,,,,,,
1976-07-08,0.372094444109793,0.375917375087738,0.370820319165005,0.375917375087738,1169504.0,,,,,,,,,,
1976-07-09,0.3759172117783561,0.3759172117783561,0.3708201580699317,0.3746430873870849,2005954.0,,,,,,,,,,
1976-07-12,0.3746431053608602,0.3759172298132585,0.3669972463597381,0.3682716488838196,3427155.0,,,,,,,,,,
1976-07-13,0.3682717224705163,0.3733687774419504,0.3644487922060714,0.3695458471775055,2107650.0,,,,,,,,,,
1976-07-14,0.3682715606638759,0.3682715606638759,0.3593513012755324,0.3631742298603058,2100022.0,,,,,,,,,,
1976-07-15,0.3618999236024098,0.3618999236024098,0.3568028695189282,0.3593513965606689,1034757.0,,,,,,,,,,
1976-07-16,0.3593513012755324,0.3657227562262826,0.3568027749095556,0.3631742298603058,1749171.0,,,,,,,,,,
1976-07-19,0.363174323629377,0.3695457802251928,0.3593513940575499,0.3644487261772156,1647475.0,,,,,,,,,,
1976-07-20,0.364448943942976,0.3657230691804423,0.3580774835400813,0.3606260120868683,508480.0,,,,,,,,,,
1976-07-21,0.3606257991173845,0.3631743261591253,0.3568028695189282,0.3593513965606689,3831397.0,,,,,,,,,,
1976-07-22,0.3593513396787163,0.3606257420337059,0.3466084284154055,0.3517057597637176,1230522.0,,,,,,,,,,
1976-07-23,0.3517058377638098,0.3542543649673462,0.3478829079226513,0.3542543649673462,1006790.0,,,,,,,,,,
1976-07-26,0.3542542166843381,0.3568027428211176,0.3478827623065936,0.3491568863391876,866958.0,,,,,,,,,,
1976-07-27,0.3491570810093768,0.3542544141965113,0.3478829562664032,0.3478829562664032,577125.0,,,,,,,,,,
1976-07-28,0.3478827726847301,0.3478827726847301,0.3389625138325029,0.3466083705425262,1268658.0,,,,,,,,,,
1976-07-29,0.3466083602024081,0.3529798145801526,0.3453339580982226,0.3491568863391876,694075.0,,,,,,,,,,
1976-07-30,0.3491571461807161,0.352980077266693,0.3491571461807161,0.3529800772666931,635600.0,,,,,,,,,,
1976-08-02,0.3529798840470609,0.3529798840470609,0.350431357408728,0.3517057597637176,251698.0,,,,,,,,,,
1976-08-03,0.3517059522858998,0.352980077266693,0.3504315492333079,0.3529800772666931,1080520.0,,,,,,,,,,
1976-08-04,0.352979962329724,0.3555284895332604,0.3517058377638098,0.3542543649673462,1566118.0,,,,,,,,,,
1976-08-05,0.3542543649673462,0.3593514193744189,0.352979962329724,0.3542543649673462,783059.0,,,,,,,,,,
1976-08-06,0.3542542864020505,0.3555284106853938,0.3517057597637176,0.3517057597637176,254240.0,,,,,,,,,,
1976-08-09,0.3529801279431168,0.3568030595779419,0.3529801279431168,0.3568030595779419,523734.0,,,,,,,,,,
1976-08-10,0.3568028695189282,0.359351396560669,0.3517058154354466,0.3593513965606689,1128826.0,,,,,,,,,,
1976-08-11,0.3593515879772125,0.3631745196120376,0.3542545311786713,0.3568030595779419,1619509.0,,,,,,,,,,
1976-08-12,0.356802944454231,0.3606258748555743,0.356802944454231,0.3580773472785949,1004248.0,,,,,,,,,,
1976-08-13,0.3580772720756437,0.3618999236024098,0.3568028695189282,0.3593513965606689,343224.0,,,,,,,,,,
1976-08-16,0.362435999114098,0.3637213408946991,0.3598655960114996,0.3637213408946991,1067808.0,,,,,,,,,,
1976-08-17,0.3637213408946991,0.3637213408946991,0.3598655960114996,0.3637213408946991,915264.0,,,,,,,,,,
1976-08-18,0.3637212303330114,0.3637212303330114,0.3585801452319656,0.3598654866218567,724584.0,,,,,,,,,,
1976-08-19,0.3598655652056624,0.3598655652056624,0.3508690148874044,0.3521540760993957,615261.0,,,,,,,,,,
1976-08-20,0.3482984566518778,0.3482984566518778,0.3405872452343943,0.3431576490402221,574582.0,,,,,,,,,,
1976-08-23,0.3418722578086942,0.3418722578086942,0.3354461089877,0.3393018543720245,767805.0,,,,,,,,,,
1976-08-24,0.3393018543720245,0.3444429105419328,0.3367314509353549,0.3393018543720245,915264.0,,,,,,,,,,
1976-08-25,0.3393018543720245,0.3405871963196794,0.3328757055510303,0.3393018543720245,572040.0,,,,,,,,,,
1976-08-26,0.3393018346665455,0.3431575798269416,0.3354460895061493,0.3354460895061493,1304251.0,,,,,,,,,,
1976-08-27,0.3354461216744633,0.3380167745049255,0.3315903761443123,0.3367314636707306,399157.0,,,,,,,,,,
1976-08-30,0.3367316158272994,0.3418724252180086,0.3367316158272994,0.338016927242279,297461.0,,,,,,,,,,
1976-08-31,0.3405872345612446,0.3482984457370781,0.3405872345612446,0.347013384103775,650854.0,,,,,,,,,,
1976-09-01,0.3470131640932007,0.3547246508385292,0.345727822816148,0.3495835661888122,1510186.0,,,,,,,,,,
1976-09-02,0.3495835661888123,0.3534393095614765,0.3470131640932007,0.3495835661888122,605091.0,,,,,,,,,,
1976-09-03,0.3495836732168334,0.3521540760993957,0.3457279286637001,0.3521540760993957,505938.0,,,,,,,,,,
1976-09-07,0.3521540760993957,0.3534394177699667,0.3495836732168334,0.3521540760993957,1571203.0,,,,,,,,,,
1976-09-08,0.3521541508497718,0.3534394927931772,0.3495837474216,0.3508690893650055,416954.0,,,,,,,,,,
1976-09-09,0.3508691299210275,0.3508691299210275,0.347013384103775,0.347013384103775,422038.0,,,,,,,,,,
1976-09-10,0.3470133949783041,0.3482984566518778,0.341872306907968,0.3431576490402221,434750.0,,,,,,,,,,
1976-09-13,0.3431575421346964,0.3457279451397542,0.3405871391296386,0.3405871391296386,696618.0,,,,,,,,,,
1976-09-14,0.3393018672046143,0.3393018672046143,0.3354461216744633,0.3367314636707306,574582.0,,,,,,,,,,
1976-09-15,0.3367316158272994,0.34058736309972,0.3341611799698583,0.338016927242279,945773.0,,,,,,,,,,
1976-09-16,0.338016704962515,0.3405871391296386,0.3315903079240469,0.3405871391296386,1466965.0,,,,,,,,,,
1976-09-17,0.3431576382865224,0.347013384103775,0.3431576382865224,0.347013384103775,1787307.0,,,,,,,,,,
1976-09-20,0.3470131640932007,0.3508689074658649,0.3444427308355342,0.3495835661888122,1507643.0,,,,,,,,,,
1976-09-21,0.3495836638985444,0.3585802139769958,0.3482983222622346,0.3560098111629486,2018666.0,,,,,,,,,,
