Date,Open,High,Low,Close,Volume,"('Close', 'UDR')","('High', 'UDR')","('Low', 'UDR')","('Open', 'UDR')","('Volume', 'UDR')"
1991-01-02,1.1508630898039218,1.1508630898039218,1.13168203830719,1.13168203830719,7200.0,,,,,
1991-01-03,1.1220915125588238,1.13168203830719,1.1220915125588238,1.13168203830719,70600.0,,,,,
1991-01-04,1.13168203830719,1.13168203830719,1.1220915125588238,1.13168203830719,8600.0,,,,,
1991-01-07,1.1049309315888778,1.1146233081817627,1.1049309315888778,1.1146233081817627,8600.0,,,,,
1991-01-08,1.0952385549959929,1.1146233081817627,1.0952385549959929,1.1146233081817627,19000.0,,,,,
1991-01-09,1.114622534349047,1.1340072740768563,1.114622534349047,1.1243149042129517,88600.0,,,,,
1991-01-10,1.134008339906143,1.1533930978532565,1.134008339906143,1.1437007188796997,17400.0,,,,,
1991-01-11,1.1437007188796997,1.1533930978532565,1.1437007188796997,1.1437007188796997,5800.0,,,,,
1991-01-14,1.1340072740768563,1.1436996439407612,1.1243149042129517,1.1243149042129517,53400.0,,,,,
1991-01-15,1.1243149042129517,1.1243149042129517,1.1243149042129517,1.1243149042129517,7200.0,,,,,
1991-01-16,1.1340084075927734,1.1340084075927734,1.1243160280406983,1.1340084075927734,16800.0,,,,,
1991-01-17,1.1437007188796997,1.1630854768268133,1.1437007188796997,1.1437007188796997,26800.0,,,,,
1991-01-18,1.1340084075927734,1.1437007871448486,1.1340084075927734,1.1340084075927734,15800.0,,,,,
1991-01-21,1.114623581959029,1.1437007188796997,1.114623581959029,1.1437007188796997,10200.0,,,,,
1991-01-22,1.1533930978532565,1.1533930978532565,1.134008339906143,1.1437007188796997,16400.0,,,,,
1991-01-23,1.143700415346803,1.1630851681492909,1.143700415346803,1.1533927917480469,18800.0,,,,,
1991-01-24,1.1630851681492909,1.182469920951779,1.1533927917480469,1.1533927917480469,40000.0,,,,,
1991-01-25,1.1533928453922273,1.1824699759483337,1.1533928453922273,1.1630852222442627,11200.0,,,,,
1991-01-28,1.1533928453922273,1.1824699759483337,1.1533928453922273,1.1630852222442627,54200.0,,,,,
1991-01-29,1.163085157221014,1.182469909841364,1.163085157221014,1.172777533531189,13000.0,,,,,
1991-01-30,1.1824698786097247,1.2309317588806152,1.1824698786097247,1.2309317588806152,41400.0,,,,,
1991-01-31,1.2309315763413906,1.240623950958252,1.2212392017245293,1.240623950958252,49800.0,,,,,
1991-02-01,1.2309317588806152,1.2503165109889711,1.2309317588806152,1.2309317588806152,54000.0,,,,,
1991-02-04,1.2115467219583451,1.2115467219583451,1.172777226855678,1.2018543481826782,26600.0,,,,,
1991-02-05,1.19216179561615,1.211546540260315,1.19216179561615,1.211546540260315,8400.0,,,,,
1991-02-06,1.2018546624617144,1.2115470387718894,1.163085157221014,1.172777533531189,18000.0,,,,,
1991-02-07,1.1630854768268133,1.17277785580037,1.1437007188796997,1.1437007188796997,34000.0,,,,,
1991-02-08,1.1533930978532565,1.1630854768268133,1.1437007188796997,1.1437007188796997,35800.0,,,,,
1991-02-11,1.1533925794065,1.240623950958252,1.1533925794065,1.240623950958252,30000.0,,,,,
1991-02-12,1.2309323047834728,1.2309323047834728,1.1921627833729698,1.2212399244308472,35200.0,,,,,
1991-02-13,1.2406246851360987,1.2406246851360987,1.2018551637255956,1.2212399244308472,37800.0,,,,,
1991-02-14,1.2309317588806152,1.2406241349347933,1.2212393828264372,1.2309317588806152,14600.0,,,,,
1991-02-15,1.240623950958252,1.240623950958252,1.211546827107668,1.240623950958252,25600.0,,,,,
1991-02-19,1.2212403328692327,1.230932716463433,1.1727784148982314,1.1824707984924316,21600.0,,,,,
1991-02-20,1.192161202430725,1.2018535699301618,1.1824688349312882,1.192161202430725,11000.0,,,,,
1991-02-21,1.1921619744070115,1.2018543481826782,1.1824696006313449,1.2018543481826782,14800.0,,,,,
1991-02-22,1.1921619744070115,1.2018543481826782,1.1921619744070115,1.2018543481826782,17800.0,,,,,
1991-02-25,1.19216179561615,1.211546540260315,1.19216179561615,1.211546540260315,34200.0,,,,,
1991-02-26,1.201855565680832,1.201855565680832,1.1824707984924316,1.1824707984924316,104200.0,,,,,
1991-02-27,1.192161202430725,1.192161202430725,1.1824688349312882,1.192161202430725,62000.0,,,,,
1991-02-28,1.2018543481826782,1.2115467219583451,1.2018543481826782,1.2018543481826782,45400.0,,,,,
1991-03-01,1.2018546737542672,1.2018546737542672,1.1533927917480469,1.1533927917480469,100000.0,,,,,
1991-03-04,1.1727784148982314,1.1824707984924316,1.163086031304031,1.1824707984924316,43200.0,,,,,
1991-03-05,1.182469909841364,1.1921622861515393,1.172777533531189,1.172777533531189,60200.0,,,,,
1991-03-06,1.192163182086632,1.201855565680832,1.1727784148982314,1.1824707984924316,27600.0,,,,,
1991-03-07,1.192163182086632,1.192163182086632,1.1727784148982314,1.1824707984924316,12200.0,,,,,
1991-03-08,1.192161202430725,1.192161202430725,1.1727764674318517,1.192161202430725,11200.0,,,,,
1991-03-11,1.1921619744070115,1.2018543481826782,1.1824696006313449,1.2018543481826782,11000.0,,,,,
1991-03-12,1.2018535699301618,1.2018535699301618,1.192161202430725,1.192161202430725,10000.0,,,,,
1991-03-13,1.2018541679382324,1.211546540260315,1.2018541679382324,1.211546540260315,28800.0,,,,,
1991-03-14,1.2115467219583451,1.2115467219583451,1.1921619744070115,1.2018543481826782,97400.0,,,,,
1991-03-15,1.2018535699301618,1.2115459374295987,1.192161202430725,1.192161202430725,43400.0,,,,,
1991-03-18,1.1921619744070115,1.2018543481826782,1.1921619744070115,1.2018543481826782,12400.0,,,,,
1991-03-19,1.19216179561615,1.211546540260315,1.1824694232940671,1.211546540260315,36200.0,,,,,
1991-03-20,1.2115470067722591,1.2309317588806152,1.2115470067722591,1.2309317588806152,32400.0,,,,,
1991-03-21,1.2212395922828263,1.2697014808654783,1.2212395922828263,1.2697014808654783,17600.0,,,,,
1991-03-22,1.2697018196708278,1.308471340882151,1.2697018196708278,1.2890865802764893,19000.0,,,,,
1991-03-25,1.29877896057932,1.308471340882151,1.2890865802764893,1.2890865802764893,8600.0,,,,,
1991-03-26,1.2987781763076782,1.3084705507577357,1.289085801857621,1.2987781763076782,260400.0,,,,,
1991-03-27,1.2987782241654222,1.327855348587036,1.2987782241654222,1.327855348587036,18200.0,,,,,
1991-03-28,1.3181629737798315,1.3375477233942408,1.3181629737798315,1.327855348587036,18800.0,,,,,
1991-04-01,1.3278549322310615,1.3278549322310615,1.3084701886948418,1.3181625604629517,26000.0,,,,,
1991-04-02,1.3181629737798315,1.3375477233942408,1.2987782241654222,1.327855348587036,35200.0,,,,,
1991-04-03,1.327855348587036,1.3472400982014454,1.2987782241654222,1.327855348587036,21000.0,,,,,
1991-04-04,1.318162793698518,1.3375475406646729,1.308470420215441,1.3375475406646729,5800.0,,,,,
1991-04-05,1.3375477156193136,1.3472400903701782,1.327855340868449,1.3472400903701782,51200.0,,,,,
1991-04-08,1.310469198943977,1.310469198943977,1.2909099571686935,1.3006895780563354,18600.0,,,,,
1991-04-09,1.310469198943977,1.310469198943977,1.3006895780563354,1.3006895780563354,6000.0,,,,,
1991-04-10,1.3006895780563354,1.3006895780563354,1.2909099571686935,1.3006895780563354,174000.0,,,,,
1991-04-11,1.3006895780563354,1.310469198943977,1.3006895780563354,1.3006895780563354,4600.0,,,,,
1991-04-12,1.3104690313339231,1.3104690313339231,1.300689411697103,1.3104690313339231,41800.0,,,,,
1991-04-15,1.3202491661776667,1.3593676599903384,1.3104695427244988,1.3495880365371704,15400.0,,,,,
1991-04-16,1.3593669936690531,1.388705849647522,1.3495873750095635,1.388705849647522,58600.0,,,,,
1991-04-17,1.3984854683070116,1.3984854683070116,1.388705849647522,1.388705849647522,16800.0,,,,,
1991-04-18,1.369145947990688,1.3789255619049072,1.3593663340764688,1.3789255619049072,25600.0,,,,,
1991-04-19,1.3984847897333457,1.3984847897333457,1.369145947990688,1.3789255619049072,35800.0,,,,,
1991-04-22,1.369145750999451,1.3789253635065897,1.3593661384923117,1.369145750999451,17400.0,,,,,
1991-04-23,1.3887059911549522,1.398485610810973,1.3593671321868896,1.3593671321868896,34400.0,,,,,
1991-04-24,1.3495865259851727,1.3789253635065897,1.3495865259851727,1.369145750999451,87600.0,,,,,
1991-04-25,1.3593669936690531,1.3984854683070116,1.3593669936690531,1.388705849647522,7000.0,,,,,
1991-04-26,1.39848530292511,1.39848530292511,1.3887056854221371,1.39848530292511,6600.0,,,,,
1991-04-29,1.3984847897333457,1.3984847897333457,1.3789255619049072,1.3789255619049072,19200.0,,,,,
1991-04-30,1.3887056854221371,1.39848530292511,1.3789260679191642,1.39848530292511,7400.0,,,,,
1991-05-01,1.39848530292511,1.39848530292511,1.3887056854221371,1.39848530292511,31800.0,,,,,
1991-05-02,1.3984854683070116,1.4082650869665012,1.3789262309880324,1.388705849647522,30400.0,,,,,
1991-05-03,1.3984852582216265,1.4082648754119873,1.3887056410312653,1.4082648754119873,12600.0,,,,,
1991-05-06,1.388705849647522,1.4082650869665012,1.388705849647522,1.388705849647522,10400.0,,,,,
1991-05-07,1.3984846263096251,1.4180438518524172,1.3984846263096251,1.418043851852417,11800.0,,,,,
1991-05-08,1.4278241097927094,1.4473833441734314,1.4082648754119873,1.4082648754119873,25000.0,,,,,
1991-05-09,1.4082648754119873,1.4180444926023483,1.4082648754119873,1.4082648754119873,6600.0,,,,,
1991-05-10,1.4082648754119873,1.4180444926023483,1.4082648754119873,1.4082648754119873,21600.0,,,,,
1991-05-13,1.4180445379310556,1.4180445379310556,1.39848530292511,1.39848530292511,29600.0,,,,,
1991-05-14,1.3984852582216265,1.4082648754119873,1.3984852582216265,1.4082648754119873,16800.0,,,,,
1991-05-15,1.4082649204280826,1.4180445379310556,1.39848530292511,1.39848530292511,36600.0,,,,,
1991-05-16,1.39848530292511,1.4278241554340283,1.39848530292511,1.39848530292511,15600.0,,,,,
1991-05-17,1.4082649204280826,1.4082649204280826,1.39848530292511,1.39848530292511,2800.0,,,,,
1991-05-20,1.3887056854221371,1.4082649204280826,1.3887056854221371,1.39848530292511,25400.0,,,,,
1991-05-21,1.388705849647522,1.388705849647522,1.3691466123285427,1.388705849647522,12200.0,,,,,
1991-05-22,1.3887056410312653,1.4376037269830704,1.3887056410312653,1.4082648754119873,32800.0,,,,,
1991-05-23,1.4180445379310556,1.4278241554340283,1.3887056854221371,1.39848530292511,24000.0,,,,,
1991-05-24,1.3984854683070116,1.3984854683070116,1.3789262309880324,1.388705849647522,6400.0,,,,,
1991-05-28,1.3789255619049072,1.3984847897333457,1.3789255619049072,1.3789255619049072,19000.0,,,,,
1991-05-29,1.3789255619049072,1.3887051758191264,1.3789255619049072,1.3789255619049072,24800.0,,,,,
1991-05-30,1.3789260679191642,1.39848530292511,1.3691464504161914,1.39848530292511,91600.0,,,,,
1991-05-31,1.39848530292511,1.39848530292511,1.3887056854221371,1.39848530292511,31800.0,,,,,
1991-06-03,1.4082649204280826,1.4082649204280826,1.39848530292511,1.39848530292511,9600.0,,,,,
1991-06-04,1.39848530292511,1.4082649204280826,1.39848530292511,1.39848530292511,12000.0,,,,,
1991-06-05,1.39848530292511,1.4082649204280826,1.39848530292511,1.39848530292511,6000.0,,,,,
1991-06-06,1.39848530292511,1.4082649204280826,1.39848530292511,1.39848530292511,107600.0,,,,,
1991-06-07,1.4082648754119873,1.4082648754119873,1.3984852582216265,1.4082648754119873,15400.0,,,,,
1991-06-10,1.39848530292511,1.4082649204280826,1.39848530292511,1.39848530292511,7600.0,,,,,
1991-06-11,1.3887056410312653,1.4082648754119873,1.3887056410312653,1.4082648754119873,39600.0,,,,,
1991-06-12,1.4082649204280826,1.4082649204280826,1.39848530292511,1.39848530292511,5600.0,,,,,
1991-06-13,1.4082649204280826,1.4082649204280826,1.3887056854221371,1.39848530292511,31200.0,,,,,
1991-06-14,1.39848530292511,1.4082649204280826,1.39848530292511,1.39848530292511,8000.0,,,,,
1991-06-17,1.4082649204280826,1.4082649204280826,1.39848530292511,1.39848530292511,3200.0,,,,,
1991-06-18,1.3984854683070116,1.4082650869665012,1.388705849647522,1.388705849647522,114000.0,,,,,
1991-06-19,1.3887056410312653,1.4180444926023483,1.3887056410312653,1.4082648754119873,17200.0,,,,,
1991-06-20,1.39848530292511,1.39848530292511,1.39848530292511,1.39848530292511,2000.0,,,,,
1991-06-21,1.3887056410312653,1.4082648754119873,1.3887056410312653,1.4082648754119873,40600.0,,,,,
1991-06-24,1.3984854683070116,1.3984854683070116,1.388705849647522,1.388705849647522,12000.0,,,,,
1991-06-25,1.388705849647522,1.388705849647522,1.388705849647522,1.388705849647522,35000.0,,,,,
1991-06-26,1.388705849647522,1.388705849647522,1.3789262309880324,1.388705849647522,10200.0,,,,,
1991-06-27,1.388705849647522,1.388705849647522,1.3789262309880324,1.388705849647522,14000.0,,,,,
1991-06-28,1.3887056410312653,1.4082648754119873,1.3887056410312653,1.4082648754119873,12200.0,,,,,
1991-07-01,1.4082650869665012,1.4082650869665012,1.388705849647522,1.388705849647522,27800.0,,,,,
1991-07-02,1.3789262309880324,1.388705849647522,1.3789262309880324,1.388705849647522,14200.0,,,,,
1991-07-03,1.3887051758191264,1.3984847897333457,1.3789255619049072,1.3789255619049072,16400.0,,,,,
1991-07-05,1.3887051758191264,1.3887051758191264,1.3789255619049072,1.3789255619049072,2800.0,,,,,
1991-07-08,1.3887056854221371,1.39848530292511,1.3789260679191642,1.39848530292511,9400.0,,,,,
1991-07-09,1.388705849647522,1.388705849647522,1.3789262309880324,1.388705849647522,12400.0,,,,,
1991-07-10,1.3887051758191264,1.3887051758191264,1.3789255619049072,1.3789255619049072,5800.0,,,,,
1991-07-11,1.3789260679191642,1.39848530292511,1.3789260679191642,1.39848530292511,29600.0,,,,,
1991-07-12,1.388705849647522,1.3984854683070116,1.3789262309880324,1.388705849647522,9000.0,,,,,
1991-07-15,1.3713415742765926,1.3910731077194214,1.3713415742765926,1.3910731077194214,26200.0,,,,,
1991-07-16,1.3910731077194214,1.3910731077194214,1.381207340998007,1.3910731077194214,5600.0,,,,,
1991-07-17,1.3910731077194214,1.4009388744408358,1.3910731077194214,1.3910731077194214,5400.0,,,,,
1991-07-18,1.4009388744408358,1.4009388744408358,1.3910731077194214,1.3910731077194214,56400.0,,,,,
1991-07-19,1.4009393453598022,1.4009393453598022,1.391073575322057,1.4009393453598022,113200.0,,,,,
1991-07-22,1.4009388744408358,1.4009388744408358,1.3910731077194214,1.3910731077194214,10600.0,,,,,
1991-07-23,1.4009393453598022,1.4009393453598022,1.391073575322057,1.4009393453598022,6400.0,,,,,
1991-07-24,1.3910731077194214,1.3910731077194214,1.3910731077194214,1.3910731077194214,46800.0,,,,,
1991-07-25,1.4009388744408358,1.41080464116225,1.3910731077194214,1.3910731077194214,40800.0,,,,,
1991-07-26,1.3910731077194214,1.4009388744408358,1.381207340998007,1.3910731077194214,9800.0,,,,,
1991-07-29,1.3812071084976196,1.3812071084976196,1.3812071084976196,1.3812071084976196,23000.0,,,,,
1991-07-30,1.3713413434369224,1.3812071084976196,1.3713413434369224,1.3812071084976196,20200.0,,,,,
1991-07-31,1.3812076795351256,1.4108049869537354,1.371341910395589,1.4108049869537354,58000.0,,,,,
1991-08-01,1.4108051153975474,1.4108051153975474,1.381207805284312,1.4009393453598022,24200.0,,,,,
1991-08-02,1.4009393453598022,1.4108051153975474,1.391073575322057,1.4009393453598022,19000.0,,,,,
1991-08-05,1.4009388744408358,1.4009388744408358,1.3910731077194214,1.3910731077194214,12000.0,,,,,
1991-08-06,1.4009393453598022,1.4009393453598022,1.371342035246567,1.4009393453598022,20400.0,,,,,
1991-08-07,1.4009388744408358,1.4009388744408358,1.381207340998007,1.3910731077194214,45800.0,,,,,
1991-08-08,1.3910728735583169,1.400938638619014,1.3812071084976196,1.3812071084976196,9000.0,,,,,
1991-08-09,1.381207805284312,1.4108051153975474,1.381207805284312,1.4009393453598022,7200.0,,,,,
1991-08-12,1.4009388744408358,1.41080464116225,1.3910731077194214,1.3910731077194214,24800.0,,,,,
1991-08-13,1.391073603424237,1.4009393736612883,1.3713420629501345,1.3713420629501345,15800.0,,,,,
1991-08-14,1.381207340998007,1.3910731077194214,1.3713415742765926,1.3910731077194214,9200.0,,,,,
1991-08-15,1.4009393453598022,1.4009393453598022,1.391073575322057,1.4009393453598022,25800.0,,,,,
1991-08-16,1.4009393453598022,1.4009393453598022,1.391073575322057,1.4009393453598022,9800.0,,,,,
1991-08-19,1.3812078331871855,1.3812078331871855,1.3713420629501345,1.3713420629501345,12000.0,,,,,
1991-08-20,1.381207340998007,1.3910731077194214,1.381207340998007,1.3910731077194214,16000.0,,,,,
1991-08-21,1.3910731077194214,1.4009388744408358,1.381207340998007,1.3910731077194214,10000.0,,,,,
1991-08-22,1.3910731077194214,1.4009388744408358,1.3910731077194214,1.3910731077194214,27600.0,,,,,
1991-08-23,1.391073575322057,1.4009393453598022,1.391073575322057,1.4009393453598022,20000.0,,,,,
1991-08-26,1.3910731077194214,1.4009388744408358,1.3910731077194214,1.3910731077194214,8000.0,,,,,
1991-08-27,1.391073575322057,1.4009393453598022,1.391073575322057,1.4009393453598022,26200.0,,,,,
1991-08-28,1.391073575322057,1.4009393453598022,1.391073575322057,1.4009393453598022,12200.0,,,,,
1991-08-29,1.391073575322057,1.4009393453598022,1.391073575322057,1.4009393453598022,15000.0,,,,,
1991-08-30,1.391073575322057,1.4009393453598022,1.391073575322057,1.4009393453598022,16800.0,,,,,
1991-09-03,1.4009388744408358,1.4009388744408358,1.381207340998007,1.3910731077194214,15000.0,,,,,
1991-09-04,1.3812071084976196,1.3910728735583169,1.3812071084976196,1.3812071084976196,35200.0,,,,,
1991-09-05,1.3910731077194214,1.3910731077194214,1.3713415742765926,1.3910731077194214,8600.0,,,,,
1991-09-06,1.381207340998007,1.3910731077194214,1.381207340998007,1.3910731077194214,9000.0,,,,,
1991-09-09,1.3910731077194214,1.3910731077194214,1.381207340998007,1.3910731077194214,13800.0,,,,,
1991-09-10,1.3910731077194214,1.3910731077194214,1.381207340998007,1.3910731077194214,17600.0,,,,,
1991-09-11,1.391073575322057,1.4009393453598022,1.391073575322057,1.4009393453598022,6800.0,,,,,
1991-09-12,1.391073575322057,1.4108051153975474,1.391073575322057,1.4009393453598022,47600.0,,,,,
1991-09-13,1.4108048456988924,1.4502679183058544,1.4108048456988924,1.4404021501541138,30000.0,,,,,
1991-09-16,1.4404021501541138,1.4502679183058544,1.430536382002373,1.4404021501541138,36000.0,,,,,
1991-09-17,1.4502679183058544,1.460133686457595,1.4404021501541138,1.4404021501541138,15600.0,,,,,
1991-09-18,1.440402261253928,1.4798653369047203,1.440402261253928,1.450268030166626,16600.0,,,,,
1991-09-19,1.4601337990793242,1.4699995679920224,1.450268030166626,1.450268030166626,21600.0,,,,,
1991-09-20,1.4601337990793242,1.4699995679920224,1.450268030166626,1.450268030166626,10800.0,,,,,
1991-09-23,1.4601341485977173,1.4601341485977173,1.4502683773234084,1.4601341485977173,3000.0,,,,,
1991-09-24,1.4502680141653792,1.4699995517730715,1.4502680141653792,1.4699995517730713,15600.0,,,,,
1991-09-25,1.4601341485977173,1.4601341485977173,1.4502683773234084,1.4601341485977173,8000.0,,,,,
1991-09-26,1.440402261253928,1.4601337990793242,1.440402261253928,1.450268030166626,6600.0,,,,,
1991-09-27,1.4502680141653792,1.4798653205769174,1.4502680141653792,1.4699995517730713,21600.0,,,,,
1991-09-30,1.4699991723291237,1.5094622373580933,1.4699991723291237,1.5094622373580933,15000.0,,,,,
1991-10-01,1.4995970726013184,1.5094628428158008,1.4995970726013184,1.4995970726013184,8200.0,,,,,
1991-10-02,1.4897313023868362,1.5094628428158008,1.4897313023868362,1.4995970726013184,13000.0,,,,,
1991-10-03,1.4798655415212871,1.4897313117980957,1.4798655415212871,1.4897313117980957,14200.0,,,,,
1991-10-04,1.4995970820749045,1.4995970820749045,1.4798655415212871,1.4897313117980957,17600.0,,,,,
1991-10-07,1.452715729077657,1.4925161600112915,1.452715729077657,1.4925161600112915,24200.0,,,,,
1991-10-08,1.4825660522778827,1.4925161600112915,1.4726159445444742,1.4925161600112915,57800.0,,,,,
1991-10-09,1.4925169464725776,1.4925169464725776,1.47261672051961,1.4825668334960938,11600.0,,,,,
1991-10-10,1.4925161600112915,1.4925161600112915,1.4726159445444742,1.4925161600112915,14000.0,,,,,
1991-10-11,1.5024662677447,1.5124163754781086,1.4825660522778827,1.4925161600112915,22400.0,,,,,
1991-10-14,1.4825668334960938,1.4925169464725776,1.462666607543126,1.4825668334960938,14800.0,,,,,
1991-10-15,1.4726159445444742,1.5024662677447,1.4726159445444742,1.4925161600112915,30200.0,,,,,
1991-10-16,1.5024673209378594,1.5124174356460571,1.5024673209378594,1.5124174356460571,16000.0,,,,,
1991-10-17,1.5124174356460571,1.5124174356460571,1.5024673209378594,1.5124174356460571,21000.0,,,,,
1991-10-18,1.5024678792272297,1.5422683528491428,1.5024678792272297,1.5323182344436646,57000.0,,,,,
1991-10-21,1.5223683934057912,1.5422686338424685,1.5223683934057912,1.5422686338424685,25200.0,,,,,
1991-10-22,1.5323182344436646,1.5621685896600996,1.4925177608217512,1.5323182344436646,35000.0,,,,,
1991-10-23,1.5323182344436646,1.5422683528491428,1.522368116038186,1.5323182344436646,27200.0,,,,,
1991-10-24,1.5124172447553648,1.5223673582077026,1.5124172447553648,1.5223673582077026,23800.0,,,,,
1991-10-25,1.5223675503542549,1.5223675503542549,1.4925172062296617,1.5124174356460571,13600.0,,,,,
1991-10-28,1.4925173971037202,1.5124176290651032,1.4925173971037202,1.5024675130844116,17400.0,,,,,
1991-10-29,1.502467131303027,1.5223673582077026,1.502467131303027,1.5223673582077026,27600.0,,,,,
1991-10-30,1.5223675503542549,1.5323176650624526,1.482567091521464,1.5124174356460571,54600.0,,,,,
1991-10-31,1.5124163754781086,1.5124163754781086,1.4825660522778827,1.4925161600112915,52600.0,,,,,
1991-11-01,1.5024673209378594,1.5124174356460571,1.482567091521464,1.5124174356460571,15800.0,,,,,
1991-11-04,1.5124176290651032,1.5124176290651032,1.5024675130844116,1.5024675130844116,23600.0,,,,,
1991-11-05,1.4925173971037202,1.5024675130844116,1.4825672811230288,1.5024675130844116,12000.0,,,,,
1991-11-06,1.4925161600112915,1.5024662677447,1.4925161600112915,1.4925161600112915,21400.0,,,,,
1991-11-07,1.4825672811230288,1.5024675130844116,1.4825672811230288,1.5024675130844116,44600.0,,,,,
1991-11-08,1.5024670594490614,1.5024670594490614,1.4825668334960938,1.4825668334960938,20400.0,,,,,
1991-11-11,1.4925161600112915,1.5024662677447,1.4925161600112915,1.4925161600112915,18200.0,,,,,
1991-11-12,1.4925161600112915,1.5024662677447,1.4825660522778827,1.4925161600112915,36400.0,,,,,
1991-11-13,1.4825660522778827,1.4925161600112915,1.4825660522778827,1.4925161600112915,12800.0,,,,,
1991-11-14,1.4925169464725776,1.4925169464725776,1.4825668334960938,1.4825668334960938,24800.0,,,,,
1991-11-15,1.4925169464725776,1.4925169464725776,1.4825668334960938,1.4825668334960938,25200.0,,,,,
1991-11-18,1.482567385241792,1.482567385241792,1.472617268562317,1.472617268562317,33000.0,,,,,
1991-11-19,1.47261672051961,1.4825668334960938,1.47261672051961,1.4825668334960938,28800.0,,,,,
1991-11-20,1.4825668334960938,1.4825668334960938,1.47261672051961,1.4825668334960938,15000.0,,,,,
1991-11-21,1.4726171039399647,1.4726171039399647,1.452716872805641,1.4626669883728027,46400.0,,,,,
1991-11-22,1.472617268562317,1.472617268562317,1.4626671518828416,1.472617268562317,15200.0,,,,,
1991-11-25,1.4726171039399647,1.4726171039399647,1.452716872805641,1.4626669883728027,22000.0,,,,,
1991-11-26,1.452716827392578,1.4726170579048052,1.452716827392578,1.452716827392578,73800.0,,,,,
1991-11-27,1.452716827392578,1.4726170579048052,1.452716827392578,1.452716827392578,33000.0,,,,,
1991-11-29,1.4626669883728027,1.4626669883728027,1.4626669883728027,1.4626669883728027,8600.0,,,,,
1991-12-02,1.4626669883728027,1.4626669883728027,1.452716872805641,1.4626669883728027,11200.0,,,,,
1991-12-03,1.4626669426486918,1.4626669426486918,1.452716827392578,1.452716827392578,24200.0,,,,,
1991-12-04,1.4527166138092678,1.4527166138092678,1.4328163862228394,1.4328163862228394,20600.0,,,,,
1991-12-05,1.412916348530696,1.4228664636611938,1.412916348530696,1.4228664636611938,14800.0,,,,,
1991-12-06,1.4328165787916918,1.4328165787916918,1.412916348530696,1.4228664636611938,18800.0,,,,,
1991-12-09,1.4228656135756397,1.4427658319473269,1.412915504389796,1.4427658319473269,51000.0,,,,,
1991-12-10,1.442766757238479,1.4626669883728027,1.442766757238479,1.4626669883728027,25200.0,,,,,
1991-12-11,1.4626669883728027,1.4726171039399647,1.442766757238479,1.4626669883728027,110600.0,,,,,
1991-12-12,1.4626671518828416,1.472617268562317,1.4626671518828416,1.472617268562317,67000.0,,,,,
1991-12-13,1.4825679125324374,1.5422686338424685,1.4825679125324374,1.5422686338424685,85200.0,,,,,
1991-12-16,1.552218050896367,1.5721182823181152,1.5422679351854929,1.5721182823181152,106600.0,,,,,
1991-12-17,1.572117396980334,1.5820675070878047,1.5621672868728638,1.5621672868728638,54200.0,,,,,
1991-12-18,1.5721168625049102,1.5721168625049102,1.5323164356060517,1.552216649055481,13800.0,,,,,
1991-12-19,1.5621672868728638,1.572117396980334,1.5522171767653934,1.5621672868728638,11600.0,,,,,
1991-12-20,1.5721182823181152,1.5920185137398637,1.552218050896367,1.5721182823181152,32000.0,,,,,
1991-12-23,1.582067370414734,1.582067370414734,1.562167151918951,1.582067370414734,36000.0,,,,,
1991-12-24,1.5820681326091288,1.5920182466506958,1.5820681326091288,1.5920182466506958,7000.0,,,,,
1991-12-26,1.59201791681395,1.6218682527542114,1.59201791681395,1.6218682527542114,45400.0,,,,,
1991-12-27,1.6218684433419026,1.6218684433419026,1.601968217043229,1.611918330192566,12200.0,,,,,
1991-12-30,1.6218682527542114,1.6417684767143856,1.601968028794037,1.6218682527542114,54600.0,,,,,
1991-12-31,1.6417689323425293,1.661669161825469,1.6218687028595895,1.6417689323425293,170600.0,,,,,
1992-01-02,1.6417698453112346,1.6417698453112346,1.611919484487394,1.631819725036621,34800.0,,,,,
1992-01-03,1.6417689323425293,1.6417689323425293,1.6318188176010595,1.6417689323425293,82400.0,,,,,
1992-01-06,1.657537341117859,1.657537341117859,1.617109601090594,1.6575373411178589,67600.0,,,,,
1992-01-07,1.6676442761246753,1.6777512111314914,1.657537341117859,1.6575373411178589,17600.0,,,,,
1992-01-08,1.6676418781280518,1.6676418781280518,1.6575349576545484,1.6676418781280518,46600.0,,,,,
1992-01-09,1.6676418781280518,1.6777487986015551,1.6676418781280518,1.6676418781280518,28200.0,,,,,
1992-01-10,1.677749752998352,1.677749752998352,1.6676428267754704,1.677749752998352,87800.0,,,,,
1992-01-13,1.6777487986015551,1.6878557190750585,1.6575349576545484,1.6676418781280518,41000.0,,,,,
1992-01-14,1.6777493925151712,1.6878563165664673,1.6777493925151712,1.6878563165664673,15600.0,,,,,
1992-01-15,1.677749752998352,1.6878566792212335,1.6676428267754704,1.677749752998352,33800.0,,,,,
1992-01-16,1.6878557190750585,1.6878557190750585,1.6676418781280518,1.6676418781280518,7600.0,,,,,
1992-01-17,1.6676424684638749,1.6878563165664673,1.6676424684638749,1.6878563165664673,33600.0,,,,,
1992-01-20,1.6878566792212335,1.6878566792212335,1.677749752998352,1.677749752998352,20800.0,,,,,
1992-01-21,1.6878566792212335,1.6878566792212335,1.6676428267754704,1.677749752998352,24600.0,,,,,
1992-01-22,1.6777512111314914,1.6777512111314914,1.657537341117859,1.6575373411178589,45200.0,,,,,
