Date,Open,High,Low,Close,Volume,"('Close', 'ADSK')","('High', 'ADSK')","('Low', 'ADSK')","('Open', 'ADSK')","('Volume', 'ADSK')","('Close', 'ADSK')","('High', 'ADSK')","('Low', 'ADSK')","('Open', 'ADSK')","('Volume', 'ADSK')"
1990-08-21,4.833243093855394,5.140559128724813,4.833243093855394,5.112621307373047,1551200.0,,,,,,,,,,
1990-08-22,5.168499576854196,5.280250919056448,5.056748234651943,5.224375247955322,2950400.0,,,,,,,,,,
1990-08-23,5.028808978425355,5.224373772030785,4.944995495451598,4.986902236938477,3415200.0,,,,,,,,,,
1990-08-24,5.056746570687545,5.336124834261443,5.028808744330156,5.308187007904053,2931200.0,,,,,,,,,,
1990-08-27,5.475813928594444,5.5596274070933385,5.447876102428146,5.503751754760742,2219200.0,,,,,,,,,,
1990-08-28,5.489782090187073,5.587564468383789,5.447875356674194,5.587564468383789,1407200.0,,,,,,,,,,
1990-08-29,5.503752150758186,5.783130432522561,5.503752150758186,5.685348033905029,3159200.0,,,,,,,,,,
1990-08-30,5.671378744101222,5.699316570426844,5.503751786147491,5.517720699310303,2577600.0,,,,,,,,,,
1990-08-31,5.559628486633301,5.587566318224423,5.475814991859934,5.559628486633301,884000.0,,,,,,,,,,
1990-09-04,5.532356295753364,5.56029748916626,5.448532715514676,5.56029748916626,1986400.0,,,,,,,,,,
1990-09-05,5.588239098563412,5.644121489549046,5.448533121099326,5.504415512084961,1920800.0,,,,,,,,,,
1990-09-06,5.44853049423058,5.44853049423058,5.336765766143799,5.336765766143799,1203200.0,,,,,,,,,,
1990-09-07,5.364709534620875,5.504415512084961,5.280885948142425,5.504415512084961,1123200.0,,,,,,,,,,
1990-09-10,5.56029748916626,5.700003456230738,5.504415102340468,5.56029748916626,1525600.0,,,,,,,,,,
1990-09-11,5.50441571499439,5.532356911517204,5.252944946289063,5.252944946289063,1974400.0,,,,,,,,,,
1990-09-12,5.308826790061048,5.3367679836929485,4.973532466478245,5.197062015533447,6084000.0,,,,,,,,,,
1990-09-13,5.169122166972343,5.197063367874896,5.05735736336213,5.113239765167236,1849600.0,,,,,,,,,,
1990-09-14,5.057356628618742,5.42059218758031,5.057356628618742,5.30882740020752,1064000.0,,,,,,,,,,
1990-09-17,5.280885948142425,5.546327305324186,5.280885948142425,5.504415512084961,1377600.0,,,,,,,,,,
1990-09-18,5.476475748697917,5.532358154296874,5.169122517903646,5.238975524902344,4917600.0,,,,,,,,,,
1990-09-19,5.252945769680003,5.280886970582555,5.085298564264684,5.113239765167236,2693600.0,,,,,,,,,,
1990-09-20,5.001474691953273,5.057357090746047,4.805886296178564,4.833827495574951,2628000.0,,,,,,,,,,
1990-09-21,4.833826764424642,4.833826764424642,4.470591227213542,4.610297203063965,4685600.0,,,,,,,,,,
1990-09-24,4.498532422383627,4.63823839823405,4.330885251363118,4.610297203063965,3208800.0,,,,,,,,,,
1990-09-25,4.666180299196629,4.861768694971338,4.554415501611081,4.833827495574951,3340800.0,,,,,,,,,,
1990-09-26,4.77794450274586,4.805885698668351,4.526473739443446,4.722062110900879,3464800.0,,,,,,,,,,
1990-09-27,4.722060889373591,4.805884455457146,4.386766625039371,4.526472568511963,3648800.0,,,,,,,,,,
1990-09-28,4.414708029656183,4.722061120328449,4.358825649533953,4.694119930267334,4876000.0,,,,,,,,,,
1990-10-01,4.777945229176725,5.029416030712342,4.582356827982356,4.973533630371094,3872000.0,,,,,,,,,,
1990-10-02,5.029416534135927,5.057357737103349,4.386768865885225,4.442651271820068,7583200.0,,,,,,,,,,
1990-10-03,4.386766056756716,4.638236722430667,4.10735420600788,4.135295391082764,7668800.0,,,,,,,,,,
1990-10-04,4.135297383693669,4.3169151741937295,4.051473788078257,4.219120979309082,5664000.0,,,,,,,,,,
1990-10-05,4.107356185155199,4.442650567616848,4.051473788078257,4.219120979309082,4680800.0,,,,,,,,,,
1990-10-08,4.275002956390381,4.330885347977183,4.219120564803578,4.275002956390381,1120800.0,,,,,,,,,,
1990-10-09,4.219121494493284,4.302945100344144,3.883827071089845,3.995591878890991,5282400.0,,,,,,,,,,
1990-10-10,3.939708087994502,4.0235316643348105,3.576472590519832,3.632354974746704,5885600.0,,,,,,,,,,
1990-10-11,3.6882384875241447,3.827944490839453,3.660297286861083,3.800003290176392,7256000.0,,,,,,,,,,
1990-10-12,3.827943628640484,3.911767211749399,3.7860318370860258,3.8838260173797607,2317600.0,,,,,,,,,,
1990-10-15,3.9397073575179946,3.9397073575179946,3.6882366751232287,3.8279426097869873,2240000.0,,,,,,,,,,
1990-10-16,3.800002385919744,3.855884773947976,3.7720611919056286,3.841914176940918,1788000.0,,,,,,,,,,
1990-10-17,3.800003465238985,4.107356686692137,3.800003465238985,3.995591878890991,1897600.0,,,,,,,,,,
1990-10-18,4.023529858322617,4.526471090612945,3.995588678750933,4.49852991104126,5839200.0,,,,,,,,,,
1990-10-19,4.526474880722334,4.6102984896246,4.414710068852647,4.442651271820068,2488800.0,,,,,,,,,,
1990-10-22,4.44264827659744,4.694118933763333,4.414707092467896,4.666177749633789,3287200.0,,,,,,,,,,
1990-10-23,4.554413833269258,4.750002157397386,4.554413833269258,4.58235502243042,2000000.0,,,,,,,,,,
1990-10-24,4.58235502243042,4.610296211591581,4.442649076624615,4.58235502243042,2172800.0,,,,,,,,,,
1990-10-25,4.638237312292363,4.638237312292363,4.344854831695557,4.344854831695557,3856000.0,,,,,,,,,,
1990-10-26,4.275000618649768,4.442647701734073,4.247059438135717,4.302941799163818,3960800.0,,,,,,,,,,
1990-10-29,4.30294314774451,4.358825526286647,4.023531255033827,4.06544303894043,6008800.0,,,,,,,,,,
1990-10-30,4.079414986616728,4.247062177847552,4.023532589539787,4.219120979309082,4616000.0,,,,,,,,,,
1990-10-31,4.219120564803578,4.414708935357387,4.191179369010178,4.275002956390381,2850400.0,,,,,,,,,,
1990-11-01,4.24706282796739,4.442651247676415,4.191180422336241,4.41471004486084,3001600.0,,,,,,,,,,
1990-11-02,4.386768335302071,4.666180331181184,4.386768335302071,4.624268531799316,2796000.0,,,,,,,,,,
1990-11-05,4.694119570548074,4.83382551014772,4.694119570548074,4.777943134307861,2560800.0,,,,,,,,,,
1990-11-06,4.805885602192706,4.805885602192706,4.638238430023193,4.638238430023193,3620000.0,,,,,,,,,,
1990-11-07,4.596327984991249,4.666180993881694,4.526474976100805,4.554416179656982,3091200.0,,,,,,,,,,
1990-11-08,4.498532453215266,4.638238430023193,4.498532453215266,4.638238430023193,1120800.0,,,,,,,,,,
1990-11-09,4.638238671182216,4.889709442511372,4.638238671182216,4.8617682456970215,2967200.0,,,,,,,,,,
1990-11-12,4.973534178338657,5.0573577880859375,4.91765177184047,5.0573577880859375,1956800.0,,,,,,,,,,
1990-11-13,5.029416584836844,5.141181397833218,5.00147538158775,5.0573577880859375,1888800.0,,,,,,,,,,
1990-11-14,5.001474961557023,5.225004568777449,5.001474961557023,5.113239765167236,1773600.0,,,,,,,,,,
1990-11-15,5.057357230882966,5.169122031565463,4.917651230029845,4.973533630371094,3846400.0,,,,,,,,,,
1990-11-16,4.945592013994853,5.085298003090752,4.917650816175673,5.029415607452393,2036800.0,,,,,,,,,,
1990-11-19,5.141181397833218,5.197063804331405,5.0573577880859375,5.0573577880859375,2239200.0,,,,,,,,,,
1990-11-20,5.057357090746047,5.0852982901424335,4.805886296178564,4.833827495574951,2710400.0,,,,,,,,,,
1990-11-21,4.875738933261505,4.945591926574707,4.833827137273584,4.945591926574707,1480800.0,,,,,,,,,,
1990-11-23,4.945591926574707,5.015444919887909,4.917650729249426,4.945591926574707,146400.0,,,,,,,,,,
1990-11-26,4.917651358849364,5.113239765167236,4.861768957044258,5.113239765167236,2839200.0,,,,,,,,,,
1990-11-27,5.141180130249676,5.336768504770044,5.113238933889623,5.225003719329834,2392800.0,,,,,,,,,,
1990-11-28,5.280884100939777,5.280884100939777,5.113236986624228,5.169119358062744,2709600.0,,,,,,,,,,
1990-11-29,5.113236309970237,5.364706948165495,5.113236309970237,5.336765766143799,2116800.0,,,,,,,,,,
1990-11-30,5.280884170532227,5.420590100969587,5.280884170532227,5.378678321838379,4019200.0,,,,,,,,,,
1990-12-03,5.420590100969587,5.420590100969587,5.336766542707171,5.378678321838379,2280000.0,,,,,,,,,,
1990-12-04,5.336768308464362,5.504415480458007,5.308827113132088,5.476474285125732,1863200.0,,,,,,,,,,
1990-12-05,5.504414951239271,5.644120914468694,5.476473758593386,5.630150318145752,4224000.0,,,,,,,,,,
1990-12-06,5.783826614493754,5.8955913799912185,5.504414700750095,5.616179466247559,6407200.0,,,,,,,,,,
1990-12-07,5.532358419384704,5.588240827661317,5.420593602831477,5.546329021453857,1842400.0,,,,,,,,,,
1990-12-10,5.476473908927572,5.56029748916626,5.448532715514676,5.56029748916626,1285600.0,,,,,,,,,,
1990-12-11,5.532356838847316,5.532356838847316,5.336768465756754,5.40662145614624,2234400.0,,,,,,,,,,
1990-12-12,5.2808862033643225,5.364709793893915,5.1970626128347295,5.30882740020752,4191200.0,,,,,,,,,,
1990-12-13,5.364710832506882,5.448534439264802,5.336769630254241,5.3926520347595215,1574400.0,,,,,,,,,,
1990-12-14,5.40385277569294,5.459851250052452,5.375853538513184,5.375853538513184,517600.0,,,,,,,,,,
1990-12-17,5.347854301333427,5.375853538513184,5.319855064153671,5.375853538513184,277600.0,,,,,,,,,,
1990-12-18,5.40385277569294,5.40385277569294,5.263856589794159,5.375853538513184,3587200.0,,,,,,,,,,
1990-12-19,5.431850342295277,5.57184648513794,5.403851113726745,5.57184648513794,2669600.0,,,,,,,,,,
1990-12-20,5.487849170086431,5.767841474682677,5.459849939626806,5.711843013763428,3460000.0,,,,,,,,,,
1990-12-21,5.767837985431979,5.907834053039551,5.767837985431979,5.907834053039551,2937600.0,,,,,,,,,,
1990-12-24,5.851836863018217,5.907835301898775,5.823837643577939,5.879836082458496,739200.0,,,,,,,,,,
1990-12-26,5.90783735192739,5.90783735192739,5.795840435303174,5.8238396644592285,880800.0,,,,,,,,,,
1990-12-27,5.76783888210804,5.809837708919506,5.6558420106107965,5.683841228485107,1245600.0,,,,,,,,,,
1990-12-28,5.683843936029758,5.767841629665666,5.627845473605819,5.697843551635742,1304000.0,,,,,,,,,,
1990-12-31,5.711840446359418,5.711840446359418,5.599843574862175,5.683841228485107,912800.0,,,,,,,,,,
1991-01-02,5.6558420106107965,5.739839664233729,5.599843574862175,5.683841228485107,1268000.0,,,,,,,,,,
1991-01-03,5.683842184604742,5.795839074941782,5.431849181346404,5.459848403930664,2880800.0,,,,,,,,,,
1991-01-04,5.431850342295277,5.57184648513794,5.431850342295277,5.57184648513794,3228000.0,,,,,,,,,,
1991-01-07,5.515847000180909,5.515847000180909,5.431849330127393,5.4458489418029785,1416800.0,,,,,,,,,,
1991-01-08,5.431850433349609,5.459849662387494,5.291854288160186,5.431850433349609,2577600.0,,,,,,,,,,
1991-01-09,5.515847096268419,5.543846320107345,5.319852529395937,5.347851753234863,2248000.0,,,,,,,,,,
1991-01-10,5.319853572435276,5.37585203109249,5.123858967135029,5.20785665512085,4936000.0,,,,,,,,,,
1991-01-11,5.095859201814846,5.193856494157439,5.011861522664052,5.081859588623047,5615200.0,,,,,,,,,,
1991-01-14,4.983861801359389,5.1238579193751015,4.899864130549961,5.039860248565674,3726400.0,,,,,,,,,,
1991-01-15,5.039860248565674,5.1238579193751015,4.9698621895578174,5.039860248565674,2735200.0,,,,,,,,,,
1991-01-16,5.011862049820603,5.29185434310667,5.011862049820603,5.20785665512085,5436800.0,,,,,,,,,,
1991-01-17,5.515848348612773,5.627845269396789,5.375852197632754,5.585846424102783,5964000.0,,,,,,,,,,
1991-01-18,5.515846131781882,5.767839102269379,5.431848474952716,5.753839492797852,5530400.0,,,,,,,,,,
1991-01-21,5.655843295961478,6.019833211048108,5.655843295961478,5.963834762573242,2561600.0,,,,,,,,,,
1991-01-22,6.047833779278924,6.047833779278924,5.627845322384554,5.711843013763428,3676000.0,,,,,,,,,,
1991-01-23,5.655841310069246,5.963832668538363,5.655841310069246,5.93583345413208,2396000.0,,,,,,,,,,
1991-01-24,5.963835810239498,5.963835810239498,5.739841976991066,5.8238396644592285,1936000.0,,,,,,,,,,
1991-01-25,4.6758693167881935,4.983860708911967,4.451875577061813,4.507874011993408,49794400.0,,,,,,,,,,
1991-01-28,4.59187321463031,4.8718654838150846,4.535874760793354,4.675870895385742,13360800.0,,,,,,,,,,
1991-01-29,4.703869730069492,5.067859649658203,4.6758705054857455,5.067859649658203,13772800.0,,,,,,,,,,
1991-01-30,5.095856285095215,5.235852336883545,5.039857864379883,5.179853916168213,6863200.0,,,,,,,,,,
1991-01-31,5.207855952965034,5.207855952965034,5.067859825197157,5.095859050750732,5524000.0,,,,,,,,,,
1991-02-01,5.095858391998821,5.12385761393288,4.731868506856047,4.843865394592285,4468000.0,,,,,,,,,,
1991-02-04,4.815867763826217,5.01186238212147,4.773868917048663,4.871866226196289,5698400.0,,,,,,,,,,
1991-02-05,4.927863212253737,4.927863212253737,4.815866321066151,4.8298659324646,8070400.0,,,,,,,,,,
1991-02-06,4.815867444520356,5.20785665512085,4.787868215191749,5.20785665512085,7590400.0,,,,,,,,,,
1991-02-07,5.179853916168213,5.347849178314209,5.067857074737549,5.179853916168213,4793600.0,,,,,,,,,,
1991-02-08,5.151857476485403,5.319852828979492,5.011861349406996,5.319852828979492,3995200.0,,,,,,,,,,
1991-02-11,5.319849967956543,5.431846809387207,5.151854705810547,5.179853916168213,3984800.0,,,,,,,,,,
1991-02-12,5.2078563516790215,5.263854807073419,5.067860213193026,5.235855579376221,3884000.0,,,,,,,,,,
1991-02-13,5.235855152732447,5.375851279810855,5.151857476485403,5.319852828979492,2300800.0,,,,,,,,,,
1991-02-14,5.375850990170338,5.375850990170338,5.067859527191829,5.123857975006104,2763200.0,,,,,,,,,,
1991-02-15,5.235854623256586,5.599844516851963,5.207855400672326,5.459848403930664,3427200.0,,,,,,,,,,
1991-02-19,5.459849970328375,5.57184689279665,5.3478530478601005,5.403851509094238,2601600.0,,,,,,,,,,
1991-02-20,5.263854807073419,5.291854034770618,5.095859440890226,5.235855579376221,2438400.0,,,,,,,,,,
1991-02-21,5.235854870634652,5.319852542356064,5.095858751098967,5.123857975006104,2281600.0,,,,,,,,,,
1991-02-22,5.179857664157689,5.599846123413718,5.151858433540621,5.403851509094238,4632000.0,,,,,,,,,,
1991-02-25,5.459848107123862,5.543845770310383,5.403849664999514,5.487847328186035,1483200.0,,,,,,,,,,
1991-02-26,5.4038493519737605,5.459847790854318,5.263853254772368,5.291852474212647,1165600.0,,,,,,,,,,
1991-02-27,5.3478502440959845,5.361849852064823,5.207854164407609,5.263852596282959,5409600.0,,,,,,,,,,
1991-02-28,5.2638538458408455,5.515846849099184,5.179856178088066,5.459848403930664,3940800.0,,,,,,,,,,
1991-03-01,5.4318502150957855,5.68384326631157,5.403850987182921,5.62784481048584,3132800.0,,,,,,,,,,
1991-03-04,5.655844170843536,5.683843399412068,5.57184648513794,5.57184648513794,2764000.0,,,,,,,,,,
1991-03-05,5.62784408708898,5.851837881599984,5.599844862775105,5.739840984344482,4802400.0,,,,,,,,,,
1991-03-06,5.823839068710061,5.8518382950019365,5.515847579499432,5.613844871520996,3794400.0,,,,,,,,,,
1991-03-07,5.571843666850396,6.019831097350931,5.571843666850396,5.93583345413208,2176000.0,,,,,,,,,,
1991-03-08,5.935833194532807,6.243824539532151,5.9078339813510485,6.145827293395996,3363200.0,,,,,,,,,,
1991-03-11,6.047832451797113,6.159829349052615,5.683842535716731,5.739840984344482,2543200.0,,,,,,,,,,
1991-03-12,5.655842962020483,5.683842184604742,5.4038499587621445,5.459848403930664,4992800.0,,,,,,,,,,
1991-03-13,5.515848400546056,5.711843013763428,5.459849939626806,5.711843013763428,2988800.0,,,,,,,,,,
1991-03-14,5.683841546376546,5.823837643577939,5.095857938130696,5.291852474212647,9748800.0,,,,,,,,,,
1991-03-15,5.431849424751641,5.487847872429493,5.23585485787916,5.347851753234863,4156800.0,,,,,,,,,,
1991-03-18,5.319852730408504,5.459848854892938,5.26385428061473,5.417850017547607,2818400.0,,,,,,,,,,
1991-03-19,5.291852474212647,5.431848571414039,5.235854035332089,5.291852474212647,4067200.0,,,,,,,,,,
1991-03-20,5.263853757675379,5.291852979790674,4.997861147580081,5.10985803604126,3889600.0,,,,,,,,,,
1991-03-21,5.123858967135029,5.515848177735523,5.123858967135029,5.20785665512085,5743200.0,,,,,,,,,,
1991-03-22,5.179857664157689,5.459849970328375,5.179857664157689,5.403851509094238,2516800.0,,,,,,,,,,
1991-03-25,5.403850292577976,5.87983710591386,5.347851843950225,5.739840984344482,2696800.0,,,,,,,,,,
1991-03-26,5.8632803993046005,6.031604238519086,5.779118479697357,5.975496292114258,2413600.0,,,,,,,,,,
1991-03-27,6.003548906399653,6.143818740661328,5.7510632047286405,5.8352251052856445,3507200.0,,,,,,,,,,
1991-03-28,5.835225397997563,5.835225397997563,5.6388476201803375,5.666901588439941,1264000.0,,,,,,,,,,
1991-04-01,5.638847680652843,5.7510635548946905,5.498577837850533,5.7230095863342285,1424000.0,,,,,,,,,,
1991-04-02,5.835223950837788,5.947439796046207,5.779116028233578,5.863277912139893,1151200.0,,,,,,,,,,
1991-04-03,5.919386244050546,5.947440207292492,5.779116427840818,5.807170391082764,2644000.0,,,,,,,,,,
1991-04-04,5.779117612982516,5.779117612982516,5.414416016046726,5.58273983001709,3372000.0,,,,,,,,,,
1991-04-05,5.666901737002273,5.751063643987455,5.456496969539317,5.58273983001709,5102400.0,,,,,,,,,,
1991-04-08,5.470524101841207,5.582739980853334,5.442470132088175,5.498578071594238,3866400.0,,,,,,,,,,
1991-04-09,5.582738247895852,5.582738247895852,5.470522403717041,5.470522403717041,4628000.0,,,,,,,,,,
1991-04-10,5.498576848873263,5.66690062996122,5.470522885358604,5.568711757659912,3433600.0,,,,,,,,,,
1991-04-11,5.694954872131348,5.91938659123012,5.694954872131348,5.891332626342773,2411200.0,,,,,,,,,,
1991-04-12,5.8632794161877,5.891333384686206,5.610793699701149,5.821198463439941,7261600.0,,,,,,,,,,
1991-04-15,5.807169989535683,5.863277912139893,5.66690018302516,5.863277912139893,2841600.0,,,,,,,,,,
1991-04-16,5.863276801667772,6.227978229522705,5.863276801667772,6.227978229522705,3568000.0,,,,,,,,,,
1991-04-17,6.424356460571289,6.704896044002349,6.340194585541971,6.424356460571289,3816000.0,,,,,,,,,,
1991-04-18,6.424357679392725,6.452411643058195,6.1999259700689615,6.256033897399902,1623200.0,,,,,,,,,,
1991-04-19,6.171872743538447,6.368250512651034,6.087710842490196,6.284088611602783,2272800.0,,,,,,,,,,
1991-04-22,6.256032382740694,6.28408633961397,6.11576259837431,6.199924468994141,811200.0,,,,,,,,,,
1991-04-23,6.368249605779779,6.368249605779779,6.087709975569216,6.143817901611328,1296800.0,,,,,,,,,,
1991-04-24,6.143818726650504,6.199926660227221,5.863279058766919,6.03160285949707,2601600.0,,,,,,,,,,
1991-04-25,6.03160285949707,6.115764759862145,5.891333025555277,6.03160285949707,1556800.0,,,,,,,,,,
1991-04-26,5.891333334516771,5.919387302776374,5.666901588439941,5.666901588439941,2901600.0,,,,,,,,,,
1991-04-29,5.7230067597222085,5.8071686238357705,5.414413257972481,5.442467212677002,2760000.0,,,,,,,,,,
1991-04-30,5.414415223257882,5.947440556117467,5.330253328595843,5.891332626342773,4620000.0,,,,,,,,,,
1991-05-01,5.751062393188477,5.891332207656489,5.6669005045076695,5.751062393188477,1773600.0,,,,,,,,,,
1991-05-02,5.835225673731912,5.863279643317162,5.694955825805664,5.694955825805664,1060000.0,,,,,,,,,,
1991-05-03,5.751060821607818,5.835222687289884,5.6668989559257525,5.737033843994141,4268800.0,,,,,,,,,,
1991-05-06,5.723008579678006,6.087710106814349,5.723008579678006,6.059656143188477,2856000.0,,,,,,,,,,
1991-05-07,6.059655230192212,6.143817108389326,5.779115636201832,5.9193854331970215,2282400.0,,,,,,,,,,
1991-05-08,5.975492814007927,6.227978425867417,5.94743885713465,6.199924468994141,3989600.0,,,,,,,,,,
1991-05-09,6.284087547889123,6.648789057364831,6.284087547889123,6.564627170562744,4474400.0,,,,,,,,,,
1991-05-10,6.536573607126872,6.620735499064128,6.3121418952941895,6.3121418952941895,1828800.0,,,,,,,,,,
1991-05-13,6.466439044266417,6.536573957978634,6.340196199584426,6.396304130554199,825600.0,,,,,,,,,,
1991-05-14,6.396303787231445,6.620735499064128,6.227980003356934,6.3121418952941895,3450400.0,,,,,,,,,,
1991-05-15,6.199923326342886,6.256031229748704,6.031599616125432,6.08770751953125,3004800.0,,,,,,,,,,
1991-05-16,6.115764210440895,6.199926103245128,6.087710246172818,6.171872138977051,1663200.0,,,,,,,,,,
1991-05-17,6.143817901611328,6.227979790674497,6.059656012548159,6.143817901611328,1742400.0,,,,,,,,,,
1991-05-20,6.143816361556183,6.256032185511546,6.143816361556183,6.227978229522705,1580000.0,,,,,,,,,,
1991-05-21,6.340194253360524,6.3682482102338005,6.129789576810949,6.199924468994141,2254400.0,,,,,,,,,,
1991-05-22,6.157843533684225,6.256032382740694,6.017573749317842,6.199924468994141,3623200.0,,,,,,,,,,
1991-05-23,6.199925178998368,6.36824893951416,6.199925178998368,6.36824893951416,1834400.0,,,,,,,,,,
1991-05-24,6.36824940675057,6.396303368894846,6.256033558173467,6.2700605392456055,1740800.0,,,,,,,,,,
1991-05-28,6.340196199584426,6.424358096039086,6.340196199584426,6.396304130554199,2030400.0,,,,,,,,,,
1991-05-29,6.39630359436821,6.564627373167374,6.368249631235017,6.53657341003418,1576000.0,,,,,,,,,,
1991-05-30,6.480464844288173,6.789058408301895,6.480464844288173,6.761004447937012,3791200.0,,,,,,,,,,
1991-05-31,6.73295157296317,6.761005537850516,6.480465888977051,6.578654766082764,3821600.0,,,,,,,,,,
1991-06-03,6.50851924602802,6.704896981899555,6.50851924602802,6.564627170562744,1150400.0,,,,,,,,,,
1991-06-04,6.620735020473085,6.620735020473085,6.508519172668457,6.508519172668457,2021600.0,,,,,,,,,,
1991-06-05,6.564627373167374,6.634762281000358,6.508519446900986,6.53657341003418,2087200.0,,,,,,,,,,
1991-06-06,6.564627096570771,6.564627096570771,6.480465210717299,6.508519172668457,540000.0,,,,,,,,,,
1991-06-07,6.452411248766143,6.536573134619614,6.452411248766143,6.508519172668457,1754400.0,,,,,,,,,,
1991-06-10,6.536573607126872,6.536573607126872,6.227980003356934,6.3121418952941895,2098400.0,,,,,,,,,,
1991-06-11,6.325636187504078,6.550547696393112,6.269408310281819,6.522433757781982,2188800.0,,,,,,,,,,
1991-06-12,6.494318785940766,6.634888456632124,6.438090917664223,6.620831489562988,2467200.0,,,,,,,,,,
1991-06-13,6.578660972946358,6.775458523419113,6.578660972946358,6.719230651855469,1347200.0,,,,,,,,,,
1991-06-14,6.775459954950874,6.8316878383944495,6.691118129785511,6.789516925811768,1050400.0,,,,,,,,,,
1991-06-17,6.775459944224748,7.0003714776429975,6.775459944224748,6.859801769256592,1364800.0,,,,,,,,,,
1991-06-18,6.887914175839768,6.944142046662949,6.747344498781813,6.817629337310791,1912000.0,,,,,,,,,,
1991-06-19,6.719230840980755,6.803572650700179,6.606775094688191,6.663002967834473,3063200.0,,,,,,,,,,
1991-06-20,6.634889031261332,6.719230840980755,6.606775094688191,6.663002967834473,2341600.0,,,,,,,,,,
1991-06-21,6.719234006301217,6.719234006301217,6.466208457946777,6.466208457946777,2483200.0,,,,,,,,,,
1991-06-24,6.409978853049853,6.466206737725729,5.90392789096697,5.946098804473877,3242400.0,,,,,,,,,,
1991-06-25,6.044493795621513,6.044493795621513,5.622784926159548,5.679012775421143,5341600.0,,,,,,,,,,
1991-06-26,5.70712888855295,5.70712888855295,5.172964115732723,5.454103469848633,9748800.0,,,,,,,,,,
1991-06-27,5.482220879828323,5.5384487862881,5.229195300759323,5.243252277374268,5296800.0,,,,,,,,,,
1991-06-28,5.257305921967497,5.454103469848633,5.229191986555906,5.454103469848633,2718400.0,,,,,,,,,,
1991-07-01,5.538445385806079,5.735242937585991,5.538445385806079,5.707129001617432,5075200.0,,,,,,,,,,
1991-07-02,5.650902316208285,5.650902316208285,5.341648955619772,5.369762897491455,5064000.0,,,,,,,,,,
1991-07-03,5.285419847599413,5.355704685998341,5.257305912239842,5.313533782958984,3096000.0,,,,,,,,,,
1991-07-05,5.285421848297119,5.397877632303441,5.229193956293958,5.285421848297119,544000.0,,,,,,,,,,
1991-07-08,5.285419493380105,5.566558828134366,5.229191626429253,5.496273994445801,2699200.0,,,,,,,,,,
1991-07-09,5.622788529899252,5.763358243146734,5.538446701950764,5.594674587249756,2923200.0,,,,,,,,,,
1991-07-10,5.679013599048961,5.93203895742243,5.482216098091819,5.875811100006104,4410400.0,,,,,,,,,,
1991-07-11,5.960155478168479,6.04449730097275,5.84769971442945,6.030440330505371,3057600.0,,,,,,,,,,
1991-07-12,6.04449730097275,6.12883912377702,5.875813655364207,6.030440330505371,2124000.0,,,,,,,,,,
1991-07-15,6.072609901428223,6.100723836157057,5.988268097241719,6.072609901428223,812800.0,,,,,,,,,,
1991-07-16,6.100725091119327,6.100725091119327,5.932041448046904,5.988269329071045,1265600.0,,,,,,,,,,
1991-07-17,5.932040592322603,5.960154528779109,5.763356973583572,5.819584846496582,2156000.0,,,,,,,,,,
1991-07-18,5.791469313881614,5.93203895742243,5.650899670340798,5.875811100006104,1523200.0,,,,,,,,,,
1991-07-19,5.932041448046904,6.100725091119327,5.903927507534833,5.988269329071045,3445600.0,,,,,,,,,,
1991-07-22,5.988268756420813,6.058553600979742,5.932040880773669,6.016382694244385,1368800.0,,,,,,,,,,
1991-07-23,5.98826739192009,6.04449525475502,5.650900214910507,5.847697734832764,3554400.0,,,,,,,,,,
1991-07-24,5.84769717129794,6.002323779192838,5.735241456465287,5.875811100006104,1712000.0,,,,,,,,,,
1991-07-25,5.87581184766825,5.87581184766825,5.791470050811768,5.791470050811768,652800.0,,,,,,,,,,
1991-07-26,5.847699255313514,5.988268948950858,5.847699255313514,5.960155010223389,733600.0,,,,,,,,,,
1991-07-29,5.903927132768452,6.044496826405795,5.875813194040982,5.960155010223389,891200.0,,,,,,,,,,
1991-07-30,6.07261121595228,6.241294860839844,6.07261121595228,6.241294860839844,2224800.0,,,,,,,,,,
1991-07-31,6.241295644681747,6.325637477717987,6.128839867300094,6.156953811645508,2068000.0,,,,,,,,,,
1991-08-01,6.185067005646534,6.185067005646534,6.002326389570614,6.030440330505371,1695200.0,,,,,,,,,,
1991-08-02,6.100723117589951,6.128837049007416,5.707128077745438,5.847697734832764,2832000.0,,,,,,,,,,
1991-08-05,5.763357627959478,6.016383084796724,5.763357627959478,5.903927326202393,2431200.0,,,,,,,,,,
1991-08-06,5.96015500363117,6.1288386358094105,5.903927126238423,6.100724697113037,1308800.0,,,,,,,,,,
1991-08-07,6.156953038396062,6.269408801654437,6.128839097581468,6.241294860839844,1737600.0,,,,,,,,,,
1991-08-08,6.185068026926722,6.353751700388361,6.185068026926722,6.213181972503662,1856800.0,,,,,,,,,,
1991-08-09,6.185068026926722,6.325637754811421,6.156954081349783,6.213181972503662,1704000.0,,,,,,,,,,
1991-08-12,6.241295918080602,6.438093537119179,6.185068026926722,6.213181972503662,3199200.0,,,,,,,,,,
1991-08-13,6.241295000953132,6.241295000953132,5.932041645050049,5.932041645050049,4791200.0,,,,,,,,,,
1991-08-14,6.016384497354197,6.086669362977494,5.96015660485556,6.044498443603516,1532800.0,,,,,,,,,,
1991-08-15,6.072610569891528,6.213180259009388,5.960154818597241,6.016382694244385,2900800.0,,,,,,,,,,
1991-08-16,6.044497536449898,6.044497536449898,5.650902348029904,5.763358116149902,3008800.0,,,,,,,,,,
