Date,Open,High,Low,Close,Volume,"('Close', 'EA')","('High', 'EA')","('Low', 'EA')","('Open', 'EA')","('Volume', 'EA')","('Close', 'EA')","('High', 'EA')","('Low', 'EA')","('Open', 'EA')","('Volume', 'EA')"
1993-08-06,7.299027780848226,7.937692711672446,7.299027780848226,7.724804401397705,4181600.0,,,,,,,,,,
1993-08-09,7.724804401397705,7.846454864411843,7.481503475369431,7.724804401397705,2524000.0,,,,,,,,,,
1993-08-10,7.663977197500376,7.907278060913086,7.481501549940843,7.907278060913086,3707200.0,,,,,,,,,,
1993-08-11,7.846453715414897,8.33305549621582,7.846453715414897,8.33305549621582,8192800.0,,,,,,,,,,
1993-08-12,8.33305568213067,8.454706130044986,8.150580010259194,8.424293518066406,4618400.0,,,,,,,,,,
1993-08-13,8.333055923842027,8.6371820524494,8.30264331098129,8.545944213867188,3951200.0,,,,,,,,,,
1993-08-16,8.576356826727926,8.6371820524494,8.454706375284976,8.545944213867188,1672000.0,,,,,,,,,,
1993-08-17,8.454707599186397,8.880484240872043,8.454707599186397,8.69800853729248,3947200.0,,,,,,,,,,
1993-08-18,8.698007318310271,8.758832544312442,8.089755058288574,8.089755058288574,4081600.0,,,,,,,,,,
1993-08-19,8.150581472891348,8.393882412380643,7.907280533402055,8.211406707763672,3702400.0,,,,,,,,,,
1993-08-20,8.333055835781677,8.333055835781677,7.785628810073391,8.028929710388184,3446800.0,,,,,,,,,,
1993-08-23,7.968103603147111,8.089754039836379,7.724802729768573,8.059341430664062,1929600.0,,,,,,,,,,
1993-08-24,8.21140344194371,8.576354706030097,8.150578231262646,8.454704284667969,2650000.0,,,,,,,,,,
1993-08-25,8.454708519266612,8.758834724995628,8.150582313537598,8.150582313537598,3014400.0,,,,,,,,,,
1993-08-26,8.211407554683401,8.272232795829204,7.968106590100189,8.150582313537598,2446000.0,,,,,,,,,,
1993-08-27,8.272232055664062,8.333057291367474,8.089756348553825,8.272232055664062,817600.0,,,,,,,,,,
1993-08-30,8.272231942635996,8.33305717750832,8.150581472891348,8.211406707763672,828800.0,,,,,,,,,,
1993-08-31,8.27223045817351,8.515531354002144,8.150580010259194,8.424293518066406,1960400.0,,,,,,,,,,
1993-09-01,8.393879073986904,8.637179916711162,8.272228652624776,8.454704284667969,1214000.0,,,,,,,,,,
1993-09-02,8.576354706030097,8.576354706030097,8.393879073986904,8.454704284667969,1619200.0,,,,,,,,,,
1993-09-03,8.272231336952983,8.393881797790527,8.15058087611544,8.393881797790527,1220800.0,,,,,,,,,,
1993-09-07,8.272232795829204,8.333058036975007,7.99851921067309,8.150582313537598,1244800.0,,,,,,,,,,
1993-09-08,8.089754935466882,8.089754935466882,7.724803584994692,8.028929710388184,1971600.0,,,,,,,,,,
1993-09-09,8.028929809570313,8.028929809570313,7.542328002929688,7.603153228759766,4609200.0,,,,,,,,,,
1993-09-10,7.603151981647199,8.08975370847262,7.5727393737206095,7.907278060913086,2625200.0,,,,,,,,,,
1993-09-13,8.028931772986123,8.028931772986123,7.846456050872803,7.846456050872803,1272800.0,,,,,,,,,,
1993-09-14,7.78562976467994,7.907280229753064,7.359853136924006,7.542328834533691,3760000.0,,,,,,,,,,
1993-09-15,7.542328233478449,7.542328233478449,7.177376867342396,7.238202095031738,6827200.0,,,,,,,,,,
1993-09-16,7.299027261854727,7.359852489036849,7.177376807490481,7.207789421081543,5710400.0,,,,,,,,,,
1993-09-17,7.177378067603478,7.238203305464524,6.934077116159292,7.116552829742432,8980400.0,,,,,,,,,,
1993-09-20,7.238202090885328,7.359852546194325,6.934075952612836,6.994901180267334,5296000.0,,,,,,,,,,
1993-09-21,7.055727099584154,7.420678501286782,6.873251398732839,7.359853267669678,8198000.0,,,,,,,,,,
1993-09-22,7.48150460664616,7.968106532281683,7.359854125237279,7.846456050872803,4738400.0,,,,,,,,,,
1993-09-23,7.846455298529731,8.302644560072157,7.785630063657408,8.211406707763672,4752000.0,,,,,,,,,,
1993-09-24,8.211407495099444,8.272232735803884,7.724805569463921,7.846456050872803,2713600.0,,,,,,,,,,
1993-09-27,7.846454886979954,8.576357667164135,7.846454886979954,8.485119819641113,5433200.0,,,,,,,,,,
1993-09-28,8.51553077832549,8.698006437861036,8.454705558480306,8.606768608093262,4139200.0,,,,,,,,,,
1993-09-29,8.637179916711162,9.00213118079755,8.333053863305839,8.454704284667969,5066400.0,,,,,,,,,,
1993-09-30,8.454705941416051,8.576356386616283,8.150579828415474,8.33305549621582,3008400.0,,,,,,,,,,
1993-10-01,8.393882527070886,8.393882527070886,8.21140681996065,8.272232055664062,1571600.0,,,,,,,,,,
1993-10-04,8.21140681996065,8.272232055664062,7.968105877147001,8.272232055664062,1311200.0,,,,,,,,,,
1993-10-05,8.272231942635996,8.454707647252967,7.968105768274378,8.211406707763672,2753600.0,,,,,,,,,,
1993-10-06,8.272232055664062,8.4547077627743,8.180994202108945,8.272232055664062,1909600.0,,,,,,,,,,
1993-10-07,8.272230273615705,8.393880718815936,8.150579828415474,8.33305549621582,1704000.0,,,,,,,,,,
1993-10-08,8.393881209353182,8.758832566281582,8.333055983198449,8.576356887817383,3416800.0,,,,,,,,,,
1993-10-11,8.69800706284038,9.06295840813438,8.69800706284038,8.910895347595215,3871600.0,,,,,,,,,,
1993-10-12,8.941308901147936,9.427910746108369,8.941308901147936,9.39749813079834,6043200.0,,,,,,,,,,
1993-10-13,9.306259641222134,9.73203622611465,9.306259641222134,9.549560546875,4409200.0,,,,,,,,,,
1993-10-14,9.549558875072432,10.15781103272036,9.549558875072432,10.096985816955566,6845200.0,,,,,,,,,,
1993-10-15,10.157813066206636,10.218638294147995,9.579973400763745,9.67121124267578,5241200.0,,,,,,,,,,
1993-10-18,9.762448738260966,9.975337028503418,9.671210899585631,9.975337028503418,2786800.0,,,,,,,,,,
1993-10-19,9.914512835371609,9.914512835371609,9.4887362105397,9.51914882659912,3312400.0,,,,,,,,,,
1993-10-20,9.549561840295793,9.732037544250488,9.488736605644226,9.732037544250488,4988400.0,,,,,,,,,,
1993-10-21,9.549563649495443,9.610388895670573,9.123786926269531,9.123786926269531,4968800.0,,,,,,,,,,
1993-10-22,9.245435882468954,9.549562062813328,9.18461064640008,9.336673736572266,2207200.0,,,,,,,,,,
1993-10-25,9.306258577289004,9.427909016207812,8.941307260532572,9.03254508972168,2085600.0,,,,,,,,,,
1993-10-26,9.062960291562016,9.062960291562016,8.880484580993652,8.880484580993652,1743200.0,,,,,,,,,,
1993-10-27,8.941308617591858,9.427910447120668,8.880483388900757,9.245434761047363,2566800.0,,,,,,,,,,
1993-10-28,9.184608951691658,9.5495603007655,9.184608951691658,9.42790985107422,4384000.0,,,,,,,,,,
1993-10-29,9.367084747705704,9.549560424609062,9.367084747705704,9.48873519897461,1583600.0,,,,,,,,,,
1993-11-01,9.549560424609062,9.610385650243517,9.367084747705704,9.48873519897461,1842400.0,,,,,,,,,,
1993-11-02,9.610385773288217,9.610385773288217,9.275847028015525,9.549560546875,1711600.0,,,,,,,,,,
1993-11-03,9.488735675811768,9.549560904502869,9.184609532356262,9.245434761047363,1497600.0,,,,,,,,,,
1993-11-04,9.06295907497406,9.12378430366516,8.637182474136353,8.758832931518555,2703200.0,,,,,,,,,,
1993-11-05,8.637183302765958,8.819659006345521,8.272231895606835,8.69800853729248,5294800.0,,,,,,,,,,
1993-11-08,8.758832760427481,9.18460935294826,8.515531850415607,9.154196739196776,3325200.0,,,,,,,,,,
1993-11-09,9.184610136403332,9.427911067168983,8.941309205637682,9.062959671020508,2847600.0,,,,,,,,,,
1993-11-10,9.062958619533442,9.549560424609062,8.941308168264536,9.48873519897461,2132000.0,,,,,,,,,,
1993-11-11,9.488738403320312,9.549563649495443,9.062961680094402,9.123786926269531,2154000.0,,,,,,,,,,
1993-11-12,9.184609045853486,9.184609045853486,8.941308143976572,9.0021333694458,1418800.0,,,,,,,,,,
1993-11-15,9.002133846282959,9.002133846282959,8.698007702827454,8.758832931518555,1544400.0,,,,,,,,,,
1993-11-16,8.880482357968852,8.880482357968852,8.51553102818931,8.728419303894043,2085200.0,,,,,,,,,,
1993-11-17,8.758832249830776,8.819657473787935,8.27223045817351,8.424293518066406,2706000.0,,,,,,,,,,
1993-11-18,8.393881188299423,8.454706414301592,8.028929832286405,8.089755058288574,3508000.0,,,,,,,,,,
1993-11-19,8.150578231262646,8.515529495349034,8.028927809900518,8.454704284667969,3730000.0,,,,,,,,,,
1993-11-22,8.454707470725985,8.637183171533021,7.968105601907223,8.120168685913086,4060000.0,,,,,,,,,,
1993-11-23,8.211405530888984,8.698007340126848,8.15058030473425,8.576356887817383,2486000.0,,,,,,,,,,
1993-11-24,8.637181595535015,8.880482485550084,8.637181595535015,8.789244651794434,1857600.0,,,,,,,,,,
1993-11-26,8.69800887042529,8.880484580993652,8.69800887042529,8.880484580993652,531200.0,,,,,,,,,,
1993-11-29,8.75883410728141,9.062960291562016,8.75883410728141,8.880484580993652,5217600.0,,,,,,,,,,
1993-11-30,8.576357667164135,8.698008130528166,8.089755813708015,8.485119819641113,12276800.0,,,,,,,,,,
1993-12-01,8.576356386616283,8.75883205441663,8.272230273615705,8.33305549621582,3184400.0,,,,,,,,,,
1993-12-02,8.333056567371756,8.454707028209299,8.211406106534211,8.393881797790527,3293200.0,,,,,,,,,,
1993-12-03,8.454707647252967,8.454707647252967,8.059343620582863,8.211406707763672,4600400.0,,,,,,,,,,
1993-12-06,8.150581472891348,8.454707647252967,7.968105768274378,8.211406707763672,4050400.0,,,,,,,,,,
1993-12-07,8.272230736295084,8.454706414301592,8.089755058288574,8.089755058288574,4996400.0,,,,,,,,,,
1993-12-08,8.089755058288574,8.089755058288574,7.846454154279895,8.089755058288574,4904000.0,,,,,,,,,,
1993-12-09,7.99851855263114,8.089756406843662,7.724804989993572,7.785630226135254,4572800.0,,,,,,,,,,
1993-12-10,7.846454154279895,8.211405510292915,7.724803702275556,8.089755058288574,3791200.0,,,,,,,,,,
1993-12-13,8.150582313537598,8.211407554683401,7.846456107808583,8.150582313537598,4444800.0,,,,,,,,,,
1993-12-14,8.089756263121394,8.150581498182456,7.724804852755015,7.968105792999268,4143200.0,,,,,,,,,,
1993-12-15,8.028931028060331,8.272231968304583,7.81604270534661,7.968105792999268,3570400.0,,,,,,,,,,
1993-12-16,7.968105877147001,8.393882527070886,7.968105877147001,8.272232055664062,4242800.0,,,,,,,,,,
1993-12-17,8.333056567371756,8.51553225862807,8.211406106534211,8.393881797790527,4371200.0,,,,,,,,,,
1993-12-20,8.454706435507916,8.819657792436315,8.393881209353182,8.576356887817383,2767600.0,,,,,,,,,,
1993-12-21,8.454705941416051,8.576356386616283,8.33305549621582,8.33305549621582,3189600.0,,,,,,,,,,
1993-12-22,8.333058036975007,8.39388327812081,7.968106590100189,8.150582313537598,4874400.0,,,,,,,,,,
1993-12-23,8.028929437909808,8.150579883938743,7.663978099822998,7.663978099822998,4392800.0,,,,,,,,,,
1993-12-27,7.603153586387634,7.724804043769836,7.238202214241028,7.299027442932129,5727200.0,,,,,,,,,,
1993-12-28,7.359852550410422,7.481503005789107,7.238202095031738,7.238202095031738,3017600.0,,,,,,,,,,
1993-12-29,7.238201973801953,7.359852427143162,7.025313680454836,7.177376747131348,3432400.0,,,,,,,,,,
1993-12-30,7.238202214241028,7.35985267162323,7.055726528167725,7.299027442932129,2836800.0,,,,,,,,,,
1993-12-31,7.299027442932129,7.3902652859687805,7.177376985549927,7.299027442932129,3187200.0,,,,,,,,,,
1994-01-03,7.359852550410422,7.420677778099765,6.934075956585026,7.238202095031738,7372000.0,,,,,,,,,,
1994-01-04,7.207789352065638,7.238201965365493,6.629949699368393,6.934075832366943,8960000.0,,,,,,,,,,
1994-01-05,7.055727591881386,7.238203305464524,6.934077116159292,7.116552829742432,7980800.0,,,,,,,,,,
1994-01-06,7.177376686258518,7.299027138567985,7.116551460103786,7.146964073181152,7545600.0,,,,,,,,,,
1994-01-07,7.116552829742432,7.238203305464524,6.994902354020339,7.116552829742432,4435200.0,,,,,,,,,,
1994-01-10,7.177376867342396,7.420677778099765,7.055726411963711,7.238202095031738,3472000.0,,,,,,,,,,
1994-01-11,7.359853136924006,7.603154067070254,7.238202671850882,7.542328834533691,4706000.0,,,,,,,,,,
1994-01-12,7.603154382632889,8.028931028060331,7.603154382632889,7.968105792999268,5973600.0,,,,,,,,,,
1994-01-13,7.907280026724512,8.089755719648924,7.846454795749708,7.937692642211914,5007600.0,,,,,,,,,,
1994-01-14,7.907279260230787,8.089754935466882,7.846454035152089,8.028929710388184,3519200.0,,,,,,,,,,
1994-01-17,8.150579842821513,8.150579842821513,7.846453729283396,7.876866340637207,3323200.0,,,,,,,,,,
1994-01-18,7.876867480165377,7.96810532742598,7.663979169890637,7.724804401397705,3676400.0,,,,,,,,,,
1994-01-19,7.66397997049185,7.724805208352896,7.055727591881386,7.116552829742432,12728400.0,,,,,,,,,,
1994-01-20,7.116552718754472,7.2990284294917664,6.934077008017178,7.055727481842041,11587200.0,,,,,,,,,,
1994-01-21,7.359853520112879,7.481503991519704,6.629950691671932,6.721188545227051,20198000.0,,,,,,,,,,
1994-01-24,6.508300523145484,6.812426715815833,6.447475284611413,6.629951000213623,8413200.0,,,,,,,,,,
1994-01-25,6.690774925968103,7.055726285566363,6.690774925968103,6.934075832366943,4629200.0,,,,,,,,,,
1994-01-26,6.934076009844451,7.116551694314041,6.75160032537486,6.782012939453125,2596400.0,,,,,,,,,,
1994-01-27,6.690776348114014,6.812426827170632,6.690776348114014,6.690776348114014,2713200.0,,,,,,,,,,
1994-01-28,6.812425379167523,6.934075832366943,6.751600152567813,6.934075832366943,2979200.0,,,,,,,,,,
1994-01-31,7.05572634701125,7.116551574140657,6.934075892752436,6.964488506317139,3721600.0,,,,,,,,,,
1994-02-01,6.9949022559232485,7.055727492931277,6.508300359859023,6.538712978363037,11409600.0,,,,,,,,,,
1994-02-02,6.5387120842933655,6.629949927330017,6.325823783874512,6.569124698638916,8907200.0,,,,,,,,,,
1994-02-03,6.569123969887787,6.569123969887787,6.325823082114165,6.447473526000977,3959200.0,,,,,,,,,,
1994-02-04,6.50829921984205,6.50829921984205,5.9000469563054105,6.2041730880737305,9158800.0,,,,,,,,,,
1994-02-07,6.143348560883449,6.447474727263817,6.143348560883449,6.32582426071167,7720400.0,,,,,,,,,,
1994-02-08,6.2649991398765925,6.569125311715262,6.2649991398765925,6.3866496086120605,5186400.0,,,,,,,,,,
1994-02-09,6.325823540781059,6.386648767134723,6.143347861720066,6.2041730880737305,4478400.0,,,,,,,,,,
1994-02-10,6.508300349630158,7.48150414022906,6.447475112717727,7.055727481842041,32947600.0,,,,,,,,,,
1994-02-11,6.994901119881843,7.05572634701125,6.873250665623028,6.964488506317139,3567200.0,,,,,,,,,,
1994-02-14,6.994901714902936,7.05572694720644,6.873251250295928,7.025314331054688,4128800.0,,,,,,,,,,
1994-02-15,7.055727481842041,7.177377955666904,6.934077008017178,7.055727481842041,4402000.0,,,,,,,,,,
1994-02-16,7.055727898537576,7.11655313904221,6.629951215005136,6.751601696014404,4584800.0,,,,,,,,,,
1994-02-17,6.751601014818464,6.751601014818464,6.3866496086120605,6.3866496086120605,5176000.0,,,,,,,,,,
1994-02-18,6.447473526000977,6.508298747944382,6.26499786017076,6.447473526000977,4293200.0,,,,,,,,,,
1994-02-22,6.447474727263817,6.447474727263817,6.143348560883449,6.32582426071167,3124800.0,,,,,,,,,,
1994-02-23,6.386648829390363,6.386648829390363,6.143347921604064,6.234585762023926,1521600.0,,,,,,,,,,
1994-02-24,6.265000415570808,6.265000415570808,5.960874181805234,6.02169942855835,4129600.0,,,,,,,,,,
1994-02-25,6.082523931371103,6.204174409998525,6.0216986920573925,6.143349170684815,3251600.0,,,,,,,,,,
1994-02-28,6.204173794159522,6.386649493987743,6.143348560883449,6.32582426071167,4237600.0,,,,,,,,,,
1994-03-01,6.325822765700483,6.447473203502415,6.204172327898551,6.29541015625,2766800.0,,,,,,,,,,
1994-03-02,6.082523345947266,6.264999046325683,5.96087287902832,6.082523345947266,5378800.0,,,,,,,,,,
1994-03-03,6.082523541572766,6.143348776988495,5.900047835325584,5.930460453033447,5590000.0,,,,,,,,,,
1994-03-04,5.930460710175998,5.960873329202542,5.77839761504328,5.808810234069824,6752800.0,,,,,,,,,,
1994-03-07,5.839222412109375,6.082523345947266,5.778397178649902,6.082523345947266,7428800.0,,,,,,,,,,
1994-03-08,6.204175168817693,6.204175168817693,5.960874181805234,6.02169942855835,6633200.0,,,,,,,,,,
1994-03-09,6.082522575491168,6.204173027000992,5.9608721239813445,6.173760414123535,4476800.0,,,,,,,,,,
1994-03-10,6.234585822207257,6.325823663507851,6.082522753372934,6.264998435974121,6116800.0,,,,,,,,,,
1994-03-11,6.325823478510815,6.386648704265726,6.082522575491168,6.173760414123535,2581600.0,,,,,,,,,,
1994-03-14,6.264999027435596,6.386649493987743,6.204173794159522,6.32582426071167,2700800.0,,,,,,,,,,
1994-03-15,6.325823783874512,6.690775156021118,6.325823783874512,6.569124698638916,7470000.0,,,,,,,,,,
1994-03-16,6.812425497303838,6.994901180267334,6.690775041994841,6.994901180267334,12750000.0,,,,,,,,,,
1994-03-17,6.994901180267334,7.17737686323083,6.934075952612836,6.994901180267334,6279200.0,,,,,,,,,,
1994-03-18,7.055726466157512,7.055726466157512,6.629949869061799,6.782012939453125,3531600.0,,,,,,,,,,
1994-03-21,6.751601477281763,6.751601477281763,6.569125761679553,6.629951000213623,2151600.0,,,,,,,,,,
1994-03-22,6.629949699368393,6.994901058966653,6.629949699368393,6.934075832366943,3140800.0,,,,,,,,,,
1994-03-23,6.994900997514766,7.055726223580113,6.812425319318729,6.903663158416748,3218800.0,,,,,,,,,,
1994-03-24,6.842838111131088,6.994901180267334,6.812425497303838,6.994901180267334,3859200.0,,,,,,,,,,
1994-03-25,6.9644896264733935,7.177377955666904,6.934077008017178,7.055727481842041,3987200.0,,,,,,,,,,
1994-03-28,7.11655313904221,7.11655313904221,6.629951215005136,6.751601696014404,3195600.0,,,,,,,,,,
1994-03-29,6.751600256243956,6.751600256243956,6.264998435974121,6.264998435974121,4359600.0,,,,,,,,,,
1994-03-30,6.264998314427395,6.386648767134723,6.082522635366402,6.2041730880737305,6882400.0,,,,,,,,,,
1994-03-31,6.2649991398765925,6.3866496086120605,5.960872968037924,6.3866496086120605,7096000.0,,,,,,,,,,
1994-04-04,6.112935367139798,6.325823663507851,6.021697525839204,6.264998435974121,3696000.0,,,,,,,,,,
1994-04-05,6.264997546799517,6.386647984601449,6.264997546799517,6.29541015625,2591600.0,,,,,,,,,,
1994-04-06,6.325825662323923,6.325825662323923,5.960874181805234,6.02169942855835,3005200.0,,,,,,,,,,
1994-04-07,6.082523541572766,6.143348776988495,5.839222599909856,5.930460453033447,3009600.0,,,,,,,,,,
1994-04-08,6.021699326378958,6.143349817820957,5.83922358921596,5.960874080657959,2885600.0,,,,,,,,,,
1994-04-11,5.960874118162005,6.082524610369393,5.3526216571250655,5.41344690322876,10111200.0,,,,,,,,,,
1994-04-12,5.3526216571250655,5.41344690322876,5.230971164917678,5.41344690322876,12402800.0,,,,,,,,,,
1994-04-13,5.352618987301747,5.413444203066539,4.926842476948198,5.048492908477783,6970800.0,,,,,,,,,,
1994-04-14,4.926843064171927,5.230969179244268,4.744367395128522,5.109318733215332,8014800.0,,,,,,,,,,
1994-04-15,5.10932067271029,5.535097395436147,5.048495426606596,5.41344690322876,6226400.0,,,,,,,,,,
1994-04-18,5.535095317797227,5.595920541069725,5.29179442470724,5.352619647979736,2040400.0,,,,,,,,,,
1994-04-19,5.413444848287673,5.474270071302142,4.926843064171927,5.109318733215332,4572400.0,,,,,,,,,,
1994-04-20,5.170143133292169,5.230968346625017,4.9268422799607725,4.957254886627197,3544400.0,,,,,,,,,,
1994-04-21,4.987669838799371,5.230970806545682,4.805194112989637,5.200558185577393,4833600.0,,,,,,,,,,
1994-04-22,5.230970859527588,5.413446587185526,5.109320374422295,5.230970859527588,6601200.0,,,,,,,,,,
1994-04-25,5.170144375015354,5.170144375015354,4.805193007367212,4.835605621337891,4950000.0,,,,,,,,,,
1994-04-26,5.048493551171345,5.048493551171345,4.744367433630902,4.896430492401123,14690400.0,,,,,,,,,,
1994-04-28,4.987668514251709,4.987668514251709,4.805192836901036,4.987668514251709,8840400.0,,,,,,,,,,
1994-04-29,4.987670438043002,5.291796684265137,4.896432564176362,5.291796684265137,3178800.0,,,,,,,,,,
1994-05-02,5.352621933509564,5.4742724319984175,5.170146185776283,5.291796684265137,4224400.0,,,,,,,,,,
1994-05-03,5.413444328902295,5.595919980438327,4.8051921571155205,4.881223678588867,23696800.0,,,,,,,,,,
1994-05-04,4.89643123165873,4.926843848004437,4.501067219164548,4.531479835510254,21372000.0,,,,,,,,,,
1994-05-05,4.501067527352947,4.622718001065189,4.379417053640705,4.440242290496826,10206000.0,,,,,,,,,,
1994-05-06,4.318590907307415,4.7443674756334975,4.257765683260831,4.683542251586914,8976400.0,,,,,,,,,,
1994-05-09,4.62271782903388,4.866018767404084,4.501067359848777,4.607511520385742,6635600.0,,,,,,,,,,
1994-05-10,4.744369201660156,4.744369201660156,4.561893463134766,4.561893463134766,4349600.0,,,,,,,,,,
1994-05-11,4.622717380523682,4.622717380523682,4.257766008377075,4.379416465759277,3053200.0,,,,,,,,,,
1994-05-12,4.501065662928991,4.561890874590192,4.196939604622977,4.25776481628418,5953200.0,,,,,,,,,,
1994-05-13,4.31859082846806,4.4402412743404,4.2577656055318895,4.4098286628723145,4590400.0,,,,,,,,,,
1994-05-16,4.440241459253672,4.561891910192129,4.379416233784443,4.5010666847229,3055600.0,,,,,,,,,,
1994-05-17,4.440241986473135,4.6835429172387855,4.440241986473135,4.531479835510254,3256400.0,,,,,,,,,,
1994-05-18,4.561891922583947,4.744367599487305,4.4402414713150415,4.744367599487305,2736800.0,,,,,,,,,,
1994-05-19,4.622717044971608,5.048493614903203,4.440241372143781,4.926843166351318,5323600.0,,,,,,,,,,
1994-05-20,4.866017923726663,4.926843147773247,4.622717027540331,4.683542251586914,1743200.0,,,,,,,,,,
1994-05-23,4.622716567095588,5.018080484018237,4.561891349107489,4.911636352539063,4344800.0,,,,,,,,,,
1994-05-24,4.98766837181983,5.048493595866414,4.622717027540331,4.683542251586914,4970000.0,,,,,,,,,,
1994-05-25,4.6227171482184,4.744367599487305,4.501066696949494,4.744367599487305,2740800.0,,,,,,,,,,
1994-05-26,4.744367611117479,5.0484937400352665,4.683542385333921,4.987668514251709,2946400.0,,,,,,,,,,
1994-05-27,4.866017942075376,5.048493614903203,4.805192717799434,4.926843166351318,1826000.0,,,,,,,,,,
1994-05-31,4.926844147902268,5.048494620689979,4.866018911508413,4.942050457000732,1364800.0,,,,,,,,,,
1994-06-01,4.987668867672191,5.170144557952881,4.896431022531846,5.170144557952881,2660800.0,,,,,,,,,,
1994-06-02,5.170144557952881,5.291795018140007,5.109319327859318,5.170144557952881,3441200.0,,,,,,,,,,
1994-06-03,5.1701439562298,5.230969179244268,4.926843064171927,5.109318733215332,4212400.0,,,,,,,,,,
1994-06-06,5.109319327859318,5.230969788046444,5.048494097765754,5.170144557952881,3558400.0,,,,,,,,,,
1994-06-07,5.109318124242576,5.109318124242576,4.926842476948198,5.048492908477783,2201200.0,,,,,,,,,,
1994-06-08,5.002874439275717,5.048493355135374,4.805192470550537,4.805192470550537,2584000.0,,,,,,,,,,
1994-06-09,4.622717135661357,4.683542361130585,4.5010666847229,4.5010666847229,5518400.0,,,,,,,,,,
1994-06-10,4.440242206349092,4.501067442052505,3.9536403207217945,4.136116027832031,15898400.0,,,,,,,,,,
1994-06-13,4.07529008027279,4.196940530430187,3.8928144050366953,4.014464855194092,5732800.0,,,,,,,,,,
1994-06-14,4.07529008027279,4.196940530430187,3.999258548924417,4.014464855194092,6014400.0,,,,,,,,,,
1994-06-15,4.0752906109913285,4.0752906109913285,3.771164445991976,3.786370754241944,4065200.0,,,,,,,,,,
1994-06-16,3.77116403161767,3.892814484250498,3.6495135789848416,3.816782951354981,4447600.0,,,,,,,,,,
1994-06-17,3.7711641788482666,3.831989407539368,3.5886884927749634,3.649513721466065,3996800.0,,,,,,,,,,
1994-06-20,3.4974512627454306,3.83199007918195,3.406213403717289,3.7407522201538086,5617200.0,,,,,,,,,,
1994-06-21,3.649514017026288,3.710339250643391,3.527863549792077,3.679926633834839,3065200.0,,,,,,,,,,
1994-06-22,3.649513721466065,3.7103389501571655,3.5278632640838623,3.649513721466065,2623600.0,,,,,,,,,,
1994-06-23,3.619101692777161,3.649514312044196,3.3149755001068115,3.3149755001068115,7272000.0,,,,,,,,,,
1994-06-24,3.2845625969079824,3.3453878301840563,3.102086897079761,3.162912130355835,11620000.0,,,,,,,,,,
1994-06-27,3.162911602269824,3.467037717872691,3.10208637914925,3.254149436950684,6687200.0,,,,,,,,,,
1994-06-28,3.2237376423057067,3.4062133579079164,3.162912403771637,3.3149755001068115,8506400.0,,,,,,,,,,
1994-06-29,3.345387548609165,3.4670380049222254,3.2845623204526344,3.3910064697265625,9991200.0,,,,,,,,,,
1994-06-30,3.40621280670166,3.467038035392761,3.345387578010559,3.40621280670166,3241200.0,,,,,,,,,,
1994-07-01,3.40621280670166,3.467038035392761,3.3149749636650085,3.40621280670166,2826800.0,,,,,,,,,,
1994-07-05,3.345387578010559,3.467038035392761,3.345387578010559,3.40621280670166,4910000.0,,,,,,,,,,
1994-07-06,3.467038653113625,3.467038653113625,3.2845629345286973,3.345388174057007,1431600.0,,,,,,,,,,
1994-07-07,3.406213413585316,3.406213413585316,3.223737695000388,3.345388174057007,2298400.0,,,,,,,,,,
1994-07-08,3.314975345835966,3.4670384350944965,3.28456272798426,3.3605942726135254,8171600.0,,,,,,,,,,
1994-07-11,3.345387548609165,3.4670380049222254,3.2237370922961044,3.3910064697265625,4814800.0,,,,,,,,,,
1994-07-12,3.345387447402772,3.831989257934084,3.345387447402772,3.816782951354981,10990400.0,,,,,,,,,,
1994-07-13,3.953639991947862,4.014465222593214,3.649513838721104,3.710339069366455,9023200.0,,,,,,,,,,
1994-07-14,3.83199007918195,3.953640557886139,3.649514361125666,3.7407522201538086,6190000.0,,,,,,,,,,
1994-07-15,3.831989649803408,3.831989649803408,3.710339184730284,3.7711644172668457,1743600.0,,,,,,,,,,
1994-07-18,3.771164688570746,3.771164688570746,3.345388030183726,3.5278637409210205,4567200.0,,,,,,,,,,
1994-07-19,3.467038035392761,3.7103389501571655,3.40621280670166,3.649513721466065,5266400.0,,,,,,,,,,
1994-07-20,3.649513784763033,3.710339014509083,3.34538763603278,3.4366254806518555,4066000.0,,,,,,,,,,
1994-07-21,3.3453881193738466,3.7103395505782655,3.2237376423057067,3.3149755001068115,14955200.0,,,,,,,,,,
1994-07-22,3.345388030183726,3.588688977833452,3.284562793271294,3.5278637409210205,4960400.0,,,,,,,,,,
1994-07-25,3.5886884927749634,3.7711641788482666,3.5886884927749634,3.649513721466065,3158000.0,,,,,,,,,,
1994-07-26,3.7711640491820217,3.7711640491820217,3.4062126895837617,3.467037916183472,2939200.0,,,,,,,,,,
1994-07-27,3.467037916183472,3.5278631427831817,3.4062126895837617,3.467037916183472,1157600.0,,,,,,,,,,
1994-07-28,3.406213413585316,3.467038653113625,3.345388174057007,3.345388174057007,2893200.0,,,,,,,,,,
1994-07-29,3.4062126895837617,3.5278631427831817,3.345387462984052,3.467037916183472,3917200.0,,,,,,,,,,
1994-08-01,3.527863460031116,3.771164388309124,3.406212995892112,3.755958080291748,3834400.0,,,,,,,,,,
1994-08-02,3.771164484260496,3.771164484260496,3.649514017026288,3.679926633834839,4534400.0,,,,,,,,,,
1994-08-03,3.7711640852916086,3.7711640852916086,3.5886884037452407,3.603894710540772,1461200.0,,,,,,,,,,
