Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'VOD')","('High', 'VOD')","('Low', 'VOD')","('Open', 'VOD')","('Volume', 'VOD')"
2004-07-20,7.656230792295398,7.715853570428102,7.631680574362488,7.705331802368164,1596148.0,0.0,0.0,False,,,,,
2004-07-21,7.754435295007847,7.7684643235791295,7.575568051759635,7.610640048980713,1886880.0,0.0,0.0,False,,,,,
2004-07-22,7.593102314433137,7.673768064911992,7.575566606272137,7.628174304962158,2668430.0,0.0,0.0,False,,,,,
2004-07-23,7.568550971943773,7.582579421552669,7.452813248083975,7.466841697692871,2430403.0,0.0,0.0,False,,,,,
2004-07-26,7.459831071131994,7.484381299499691,7.305513463282846,7.361629009246826,2354179.0,0.0,0.0,False,,,,,
2004-07-27,7.501916528255929,7.533481267190074,7.452815504243312,7.498409271240234,3034785.0,0.0,0.0,False,,,,,
2004-07-28,7.579073191165064,7.610638499021959,7.519450980293842,7.600116729736328,3305688.0,0.0,0.0,False,,,,,
2004-07-29,7.610639665846416,7.712348395246616,7.596610637981382,7.638697147369385,3599338.0,0.0,0.0,False,,,,,
2004-07-30,7.610635501570038,7.691300645035511,7.575563525304724,7.621156692504883,1503272.0,0.0,0.0,False,,,,,
2004-08-02,7.5720586419612,7.694810310234417,7.5685513858154545,7.649217128753662,1715720.0,0.0,0.0,False,,,,,
2004-08-03,7.649217526283453,7.684289515356631,7.551015497512962,7.575566291809082,2913239.0,0.0,0.0,False,,,,,
2004-08-04,7.589595626534704,7.680783153265692,7.579073856325652,7.670261383056641,2977703.0,0.0,0.0,False,,,,,
2004-08-05,7.715853847108889,7.722868359400379,7.628173591879191,7.649217128753662,1792888.0,0.0,0.0,False,,,,,
2004-08-06,7.593102574434275,7.621160052976825,7.536987617349174,7.589595317840576,6351117.0,0.0,0.0,False,,,,,
2004-08-09,7.52295935022024,7.607132368549993,7.501916382741349,7.533481121063232,1883275.0,0.0,0.0,False,,,,,
2004-08-10,7.586089248980969,7.659740500565945,7.575568051759635,7.610640048980713,1495289.0,0.0,0.0,False,,,,,
2004-08-11,7.5580284476635775,7.607129451897951,7.529970977046883,7.596607685089111,1480869.0,0.0,0.0,False,,,,,
2004-08-12,7.575566051644231,7.624666490265873,7.540494063682926,7.554522514343262,1072196.0,0.0,0.0,False,,,,,
2004-08-13,7.68428965296272,7.771969914319291,7.68428965296272,7.768462657928467,1905593.0,0.0,0.0,False,,,,,
2004-08-16,7.768461525951618,7.954343216544581,7.764954270071852,7.926285743713379,1904391.0,0.0,0.0,False,,,,,
2004-08-17,8.02098324842069,8.07008369912321,7.950838681032442,7.97538948059082,1631943.0,0.0,0.0,False,,,,,
2004-08-18,7.943823862562515,8.066575549950668,7.943823862562515,8.049039840698242,926444.0,0.0,0.0,False,,,,,
2004-08-19,8.035010218998616,8.101647517003602,8.020981767476787,8.052546501159668,816057.0,0.0,0.0,False,,,,,
2004-08-20,7.978893738758544,8.017472977928653,7.922778220780703,7.996429443359375,1045930.0,0.0,0.0,False,,,,,
2004-08-23,8.056053517989133,8.101647276044808,8.031502723693848,8.031502723693848,767044.0,0.0,0.0,False,,,,,
2004-08-24,8.038516540876284,8.049038308949658,7.950836288678717,8.020980834960938,1637007.0,0.0,0.0,False,,,,,
2004-08-25,7.964864444875157,8.150746122881891,7.964864444875157,8.126195907592773,4158999.0,0.0,0.0,False,,,,,
2004-08-26,8.07709502372116,8.143731733508371,8.063066575148895,8.136717796325684,1551427.0,0.0,0.0,False,,,,,
2004-08-27,8.129705429077148,8.161270164448291,8.073589897367416,8.129705429077148,2342849.0,0.0,0.0,False,,,,,
2004-08-30,8.09463286317798,8.126197596311188,8.052546360931368,8.073589324951172,1447993.0,0.0,0.0,False,,,,,
2004-08-31,7.999937990949763,8.070081969093728,7.996430734621866,8.031502723693848,3160451.0,0.0,0.0,False,,,,,
2004-09-01,7.996430734621866,8.049039005333336,7.961358745549883,8.031502723693848,1545247.0,0.0,0.0,False,,,,,
2004-09-02,8.04903967523587,8.129705429077148,8.04903967523587,8.129705429077148,1065501.0,0.0,0.0,False,,,,,
2004-09-03,7.982400994520091,8.017472977928653,7.950835692666172,7.996429443359375,1985507.0,0.0,0.0,False,,,,,
2004-09-07,8.10164737701416,8.11567582829359,8.066574813298079,8.10164737701416,1750999.0,0.0,0.0,False,,,,,
2004-09-08,8.12619765461942,8.24544264947261,8.12619765461942,8.206863403320312,1701986.0,0.0,0.0,False,,,,,
2004-09-09,8.284020302321451,8.305063262444957,8.185818290526697,8.27349853515625,1237519.0,0.0,0.0,False,,,,,
2004-09-10,8.389239072013517,8.39625358581543,8.347152563409127,8.39625358581543,1266103.0,0.0,0.0,False,,,,,
2004-09-13,8.427817104126488,8.466396347618618,8.38222334832543,8.406773567199707,1530740.0,0.0,0.0,False,,,,,
2004-09-14,8.217384259518344,8.234920540776866,8.136719088350096,8.171791076660156,3068090.0,0.0,0.0,False,,,,,
2004-09-15,8.175298689971992,8.189327141384526,8.126197674510607,8.14724063873291,1636664.0,0.0,0.0,False,,,,,
2004-09-16,8.192833644871925,8.269992130274558,8.182311876624215,8.231412887573242,1292713.0,0.0,0.0,False,,,,,
2004-09-17,8.217382443588841,8.252454998355326,8.164774759852824,8.18581771850586,1890313.0,0.0,0.0,False,,,,,
2004-09-20,8.105154059178766,8.150747817802669,8.070082069669688,8.10164737701416,1134858.0,0.0,0.0,False,,,,,
2004-09-21,8.175297566433581,8.280513521499195,8.164775798664943,8.259469985961914,1846021.0,0.0,0.0,False,,,,,
2004-09-22,8.336629421636435,8.34715061567719,8.224398375408102,8.231412887573242,1473229.0,0.0,0.0,False,,,,,
2004-09-23,8.382223026043578,8.39274421989548,8.315585735877827,8.340136528015137,1531856.0,0.0,0.0,False,,,,,
2004-09-24,8.333120831920214,8.38222183501111,8.227904314695884,8.287527084350586,1048591.0,0.0,0.0,False,,,,,
2004-09-27,8.178804165369344,8.259469902365284,8.164775716026739,8.213876724243164,1328936.0,0.0,0.0,False,,,,,
2004-09-28,8.350657119874473,8.371700654475154,8.277005897185896,8.315585136413574,1282155.0,0.0,0.0,False,,,,,
2004-09-29,8.38572861285695,8.399757635103516,8.234918920533826,8.361178398132324,1602243.0,0.0,0.0,False,,,,,
2004-09-30,8.389237151398918,8.490946429827368,8.385729895300905,8.4558744430542,1639067.0,0.0,0.0,False,,,,,
2004-10-01,8.592655918351811,8.645264190416913,8.554076671959272,8.568105697631836,2464395.0,0.0,0.0,False,,,,,
2004-10-04,8.613699456860656,8.627728482533218,8.547062733330002,8.568105697631836,2252462.0,0.0,0.0,False,,,,,
2004-10-05,8.620713252353044,8.634741702651265,8.575119496918155,8.58914852142334,1008591.0,0.0,0.0,False,,,,,
2004-10-06,8.589148266507612,8.627727508544922,8.533032744359279,8.627727508544922,1526792.0,0.0,0.0,False,,,,,
2004-10-07,8.62421964222354,8.711899313953113,8.613697874901504,8.662798881530762,1145845.0,0.0,0.0,False,,,,,
2004-10-08,8.673320549892809,8.715407047280134,8.631234052505484,8.648770332336426,2026452.0,0.0,0.0,False,,,,,
2004-10-11,8.645264408954029,8.645264408954029,8.578627683738913,8.592656135559082,940264.0,0.0,0.0,False,,,,,
2004-10-12,8.46288763631866,8.547060621138781,8.438336847458785,8.511988639831543,1164214.0,0.0,0.0,False,,,,,
2004-10-13,8.578626889364193,8.60668436461345,8.526018620840734,8.540047645568848,1756064.0,0.0,0.0,False,,,,,
2004-10-14,8.54004850218473,8.54004850218473,8.473411202249054,8.49796199798584,1543530.0,0.0,0.0,False,,,,,
2004-10-15,8.641756022335425,8.729436275125083,8.627727572349805,8.704885482788086,2064564.0,0.0,0.0,False,,,,,
2004-10-18,8.746975534359887,8.782047534881327,8.715410791311308,8.771526336669922,1327048.0,0.0,0.0,False,,,,,
2004-10-19,8.89427498047979,8.922332454556779,8.785551191793425,8.796072959899902,1549710.0,0.0,0.0,False,,,,,
2004-10-20,8.82413148901223,8.866218566470172,8.77853830351349,8.838160514831543,1112626.0,0.0,0.0,False,,,,,
2004-10-21,8.87673938375556,8.90830469050532,8.810102662364493,8.894275665283203,1357263.0,0.0,0.0,False,,,,,
2004-10-22,8.943375990769733,8.960911696740247,8.743464693574467,8.796072959899902,1767137.0,0.0,0.0,False,,,,,
2004-10-25,8.810101509094238,8.838158981658667,8.757493245604886,8.810101509094238,1105930.0,0.0,0.0,False,,,,,
2004-10-26,8.810104105764326,8.852190614118909,8.785553307603355,8.84868335723877,1408250.0,0.0,0.0,False,,,,,
2004-10-27,8.880249314332588,8.999494342010028,8.845177314922418,8.974944114685059,2234779.0,0.0,0.0,False,,,,,
2004-10-28,8.94688284334071,9.006505044841486,8.915317540444734,8.943375587463379,1654089.0,0.0,0.0,False,,,,,
2004-10-29,9.083664196601084,9.129257952166776,9.013520222287845,9.045084953308104,1743274.0,0.0,0.0,False,,,,,
2004-11-01,9.038069609325175,9.038069609325175,8.943374856787674,8.967925071716309,1612972.0,0.0,0.0,False,,,,,
2004-11-02,9.066128252082354,9.11172200645092,9.03456352189087,9.052099227905272,2318213.0,0.0,0.0,False,,,,,
2004-11-03,9.234474081063976,9.262532130663551,9.157315593079083,9.192387580871582,1254343.0,0.0,0.0,False,,,,,
2004-11-04,9.153809007063597,9.29409754271161,9.1257515296168,9.290590286254885,1266361.0,0.0,0.0,False,,,,,
2004-11-05,9.287082910345204,9.346705695135654,9.234474638377982,9.280068397521973,1157004.0,0.0,0.0,False,,,,,
2004-11-08,9.12575364265043,9.15731838386265,9.066131417494812,9.118739128112791,1815120.0,0.0,0.0,False,,,,,
2004-11-09,9.111721601715434,9.206415788083646,9.108214345826951,9.171343803405762,1160781.0,0.0,0.0,False,,,,,
2004-11-10,9.06612852746461,9.06612852746461,8.925840004053399,8.981955528259277,2254951.0,0.0,0.0,False,,,,,
2004-11-11,9.048591336103238,9.206415550178814,9.0310556313209,9.17835807800293,1272455.0,0.0,0.0,False,,,,,
2004-11-12,9.216939758229264,9.315141223952182,9.202910731322964,9.297605514526367,1416662.0,0.0,0.0,False,,,,,
2004-11-15,9.290589551459428,9.336183307583832,9.252010307693697,9.315139770507812,1432971.0,0.0,0.0,False,,,,,
2004-11-16,9.294096606884988,9.332675849817402,9.157315341466266,9.259024620056152,1578637.0,0.0,0.0,False,,,,,
2004-11-17,9.388791977269452,9.48348617553711,9.336183706538314,9.48348617553711,3542428.0,0.0,0.0,False,,,,,
2004-11-18,9.574677664775036,9.658850128983133,9.550127434490246,9.627285957336426,2646113.0,0.0,0.0,False,,,,,
2004-11-19,9.62026771351593,9.644818508493506,9.462443471202413,9.472965240478516,1795120.0,0.0,0.0,False,,,,,
2004-11-22,9.455428561684425,9.546616076504538,9.437892280293251,9.532587051391602,1439752.0,0.0,0.0,False,,,,,
2004-11-23,9.569542325329396,9.573095863562909,9.462937923676837,9.509133338928224,2053920.0,0.412407,0.0,False,,,,,
2004-11-24,9.615740627264644,9.65482897778349,9.555331622728444,9.61929416656494,1712544.0,0.0,0.0,False,,,,,
2004-11-26,9.693916120533787,9.72589797025184,9.622846506951284,9.661934852600098,633996.0,0.0,0.0,False,,,,,
2004-11-29,9.764986420066531,9.78986002876608,9.683256189039506,9.733004570007324,1756064.0,0.0,0.0,False,,,,,
2004-11-30,9.722342283818548,9.768537696978342,9.644165609789423,9.69036102294922,2131688.0,0.0,0.0,False,,,,,
2004-12-01,9.900016819633777,10.038602484903612,9.864482600533869,9.99596118927002,2673581.0,0.0,0.0,False,,,,,
2004-12-02,10.038605243780877,10.113228404324502,10.013731632645564,10.04926586151123,1412456.0,0.0,0.0,False,,,,,
2004-12-03,10.09190405796778,10.113224120829448,10.031495079984412,10.059922218322754,1354001.0,0.0,0.0,False,,,,,
2004-12-06,10.077689907014436,10.099011133444453,10.031495079984412,10.059922218322754,2061044.0,0.0,0.0,False,,,,,
2004-12-07,10.127441519596898,10.141655675108645,9.94976806640625,9.94976806640625,957088.0,0.0,0.0,False,,,,,
2004-12-08,9.963980082635532,10.006622544995045,9.93199939943451,9.978194236755373,806873.0,0.0,0.0,False,,,,,
2004-12-09,9.725899122315388,9.843164173152248,9.669043075643993,9.804075241088867,1762072.0,0.0,0.0,False,,,,,
2004-12-10,9.558881286360563,9.697466935744618,9.555327748501057,9.65837860107422,1875206.0,0.0,0.0,False,,,,,
2004-12-13,9.807629495697244,9.892913281032392,9.77209526388948,9.832504272460938,2501391.0,0.0,0.0,False,,,,,
2004-12-14,9.505579717425316,9.718789100646973,9.480704950008642,9.718789100646973,4579602.0,0.0,0.0,False,,,,,
2004-12-15,9.782754959266422,9.821842726922991,9.72589891381389,9.786307334899902,1929284.0,0.0,0.0,False,,,,,
2004-12-16,9.733005440024147,9.75077313608971,9.57665204178486,9.647722244262695,2166624.0,0.0,0.0,False,,,,,
2004-12-17,9.60863033662198,9.637058641521143,9.56598846105747,9.590863227844238,2051087.0,0.0,0.0,False,,,,,
2004-12-20,9.601527302607195,9.622847957181376,9.54822479349508,9.576652526855469,2119242.0,0.0,0.0,False,,,,,
2004-12-21,9.544669956573372,9.562437069339136,9.459386186301472,9.548223495483398,2067482.0,0.0,0.0,False,,,,,
2004-12-22,9.498473838602576,9.626399484664631,9.498473838602576,9.61573886871338,1695291.0,0.0,0.0,False,,,,,
2004-12-23,9.587309689731844,9.633505103408748,9.551774890392124,9.590863227844238,1365846.0,0.0,0.0,False,,,,,
2004-12-27,9.509133869398584,9.676147848553514,9.509133869398584,9.629952430725098,947818.0,0.0,0.0,False,,,,,
2004-12-28,9.615738692364614,9.70457599342716,9.60152511980794,9.679701805114746,808074.0,0.0,0.0,False,,,,,
2004-12-29,9.57664963260892,9.736556529833903,9.558882522797404,9.651272773742676,1421383.0,0.0,0.0,False,,,,,
2004-12-30,9.676150814293395,9.736559822579869,9.676150814293395,9.701025009155272,723610.0,0.0,0.0,False,,,,,
2004-12-31,9.718790563292862,9.772093062566189,9.665488064019534,9.729451179504396,635798.0,0.0,0.0,False,,,,,
2005-01-03,9.754324313288162,9.782752620109132,9.605078029615166,9.612184524536133,1025243.0,0.0,0.0,False,,,,,
2005-01-04,9.676146550391968,9.701020734292758,9.416741770382211,9.54111385345459,2158212.0,0.0,0.0,False,,,,,
2005-01-05,9.562434056550488,9.640611306155783,9.534006336011224,9.55177402496338,1592457.0,0.0,0.0,False,,,,,
2005-01-06,9.519793215092871,9.569542167758613,9.48781195330213,9.526900291442873,1491427.0,0.0,0.0,False,,,,,
2005-01-07,9.71879332003417,9.72234685977931,9.629955989974643,9.672597885131836,1269966.0,0.0,0.0,False,,,,,
2005-01-10,9.62284615871545,9.701022847183983,9.608632003799595,9.633506774902344,1178206.0,0.0,0.0,False,,,,,
2005-01-11,9.576652526855469,9.58731314503478,9.505582902562276,9.576652526855469,1404902.0,0.0,0.0,False,,,,,
2005-01-12,9.558884359016185,9.565990855235354,9.462939969536995,9.505581855773926,2244822.0,0.0,0.0,False,,,,,
2005-01-13,9.434509694793672,9.441616771318689,9.299477567955424,9.313691139221191,2074263.0,0.0,0.0,False,,,,,
2005-01-14,9.285262982040331,9.324351319321416,9.217746921768706,9.310137748718262,1254086.0,0.0,0.0,False,,,,,
2005-01-18,9.160892973889844,9.2213019678466,9.125357587110187,9.199980735778809,2453407.0,0.0,0.0,False,,,,,
2005-01-19,9.306583356176642,9.32435046324543,9.199978386627183,9.210638999938965,2043190.0,0.0,0.0,False,,,,,
2005-01-20,9.228410855992712,9.263945667960648,9.178661886523829,9.239070892333984,2201818.0,0.0,0.0,False,,,,,
2005-01-21,9.203534032841157,9.278157179550732,9.196427537456117,9.24262237548828,959577.0,0.0,0.0,False,,,,,
2005-01-24,9.299481348489971,9.310141967611376,9.249732374374588,9.263946533203123,1778725.0,0.0,0.0,False,,,,,
2005-01-25,9.28881490433,9.331456772290297,9.260387186284516,9.317242622375488,1522586.0,0.0,0.0,False,,,,,
2005-01-26,9.4807046112067,9.494918763508272,9.39186732289034,9.459383964538574,4628358.0,0.0,0.0,False,,,,,
2005-01-27,9.35278055493322,9.388315359864484,9.31013925444316,9.370548248291016,3836164.0,0.0,0.0,False,,,,,
2005-01-28,9.288820430388286,9.31724816534586,9.18576952755179,9.271053314208984,2467399.0,0.0,0.0,False,,,,,
2005-01-31,9.310137926358983,9.331458573562635,9.203532944987977,9.231961250305176,3378221.0,0.0,0.0,False,,,,,
2005-02-01,9.125358385767395,9.228409852878867,9.096930655639987,9.203535079956056,1794948.0,0.0,0.0,False,,,,,
2005-02-02,9.132466363321116,9.189322410960806,9.114699248410512,9.168001174926758,1674604.0,0.0,0.0,False,,,,,
2005-02-03,9.239069049678164,9.285264470558516,9.22130193812992,9.260390281677246,1362413.0,0.0,0.0,False,,,,,
2005-02-04,9.33146014734551,9.370548491964795,9.303032419018122,9.327906608581545,1062668.0,0.0,0.0,False,,,,,
2005-02-07,9.271050182394433,9.299477907748953,9.189319962938937,9.217747688293455,2078040.0,0.0,0.0,False,,,,,
2005-02-08,9.18932016605748,9.253282694965035,9.182213089115688,9.24972915649414,2471862.0,0.0,0.0,False,,,,,
2005-02-09,9.32079927543933,9.324352814105843,9.239069049678164,9.260390281677246,2026623.0,0.0,0.0,False,,,,,
2005-02-10,9.281709876642884,9.34567298358376,9.25683569058959,9.313691139221191,2099328.0,0.0,0.0,False,,,,,
2005-02-11,9.28171268691227,9.381210624819438,9.267499111342984,9.374103546142578,1113055.0,0.0,0.0,False,,,,,
2005-02-14,9.413189794997654,9.502027095051051,9.406082717907893,9.452278137207031,1073312.0,0.0,0.0,False,,,,,
2005-02-15,9.45227935253167,9.541116664007305,9.45227935253167,9.505581855773926,1491427.0,0.0,0.0,False,,,,,
2005-02-16,9.523346486327185,9.537560638628756,9.39186732289034,9.459383964538574,1494431.0,0.0,0.0,False,,,,,
2005-02-17,9.530453977400144,9.555328745010852,9.487812100423184,9.52334690093994,1299322.0,0.0,0.0,False,,,,,
2005-02-18,9.523348968998423,9.537563125005528,9.466493508538774,9.505581855773926,766958.0,0.0,0.0,False,,,,,
2005-02-22,9.406080920959347,9.416741534557374,9.31369010001152,9.352778434753418,2061817.0,0.0,0.0,False,,,,,
2005-02-23,9.384762752557409,9.416744020008409,9.303032523635768,9.39897632598877,1463529.0,0.0,0.0,False,,,,,
2005-02-24,9.43095736061839,9.4522785929156,9.342120638066348,9.427404403686523,2257955.0,0.0,0.0,False,,,,,
2005-02-25,9.416745483558628,9.44872675598016,9.38121067178088,9.409638404846191,2585855.0,0.0,0.0,False,,,,,
2005-02-28,9.406083660919409,9.42385135542512,9.28881862253481,9.342121124267578,1942331.0,0.0,0.0,False,,,,,
2005-03-01,9.43450960875592,9.537561053860346,9.43450960875592,9.52334690093994,1579668.0,0.0,0.0,False,,,,,
2005-03-02,9.51268672052712,9.569542167758613,9.502026106002123,9.526900291442873,1771772.0,0.0,0.0,False,,,,,
2005-03-03,9.551777629128104,9.58020536039398,9.516242819599658,9.53400993347168,1792115.0,0.0,0.0,False,,,,,
2005-03-04,9.594415790625302,9.701020177807468,9.587308715122989,9.665485382080078,1278979.0,0.0,0.0,False,,,,,
2005-03-07,9.644168740156143,9.743666093132235,9.640615200930096,9.697470664978027,952625.0,0.0,0.0,False,,,,,
2005-03-08,9.757880149320792,9.772094306078271,9.73655891418457,9.73655891418457,1365074.0,0.0,0.0,False,,,,,
2005-03-09,9.690363422168517,9.704576996193868,9.576651339259454,9.605079650878906,2397527.0,0.0,0.0,False,,,,,
2005-03-10,9.54467020300908,9.57665147224068,9.47715354375972,9.505581855773926,5901671.0,0.0,0.0,False,,,,,
2005-03-11,9.54822489594262,9.576652629608024,9.523350119923998,9.537564277648926,1434774.0,0.0,0.0,False,,,,,
2005-03-14,9.391868498576915,9.455831610156745,9.3776549262803,9.430956840515137,3490239.0,0.0,0.0,False,,,,,
2005-03-15,9.523346417471023,9.544667645769223,9.43806266784668,9.43806266784668,1983018.0,0.0,0.0,False,,,,,
2005-03-16,9.53045296099128,9.55532772594913,9.462936905388354,9.487811088562012,1659153.0,0.0,0.0,False,,,,,
2005-03-17,9.487814395345076,9.523349204457029,9.459386664412394,9.477153778076172,1192540.0,0.0,0.0,False,,,,,
2005-03-18,9.477152018654534,9.491366172374232,9.42385010577424,9.47359848022461,1441898.0,0.0,0.0,False,,,,,
2005-03-21,9.47004508972168,9.484258661005915,9.40252844443058,9.47004508972168,1122669.0,0.0,0.0,False,,,,,
2005-03-22,9.462939389669106,9.498474195724988,9.345674355149388,9.363441467285156,1049449.0,0.0,0.0,False,,,,,
2005-03-23,9.345672902879658,9.395421274556645,9.32079813525691,9.338565826416016,2829462.0,0.0,0.0,False,,,,,
2005-03-24,9.526899423140158,9.587308984825032,9.487811088562012,9.487811088562012,2405424.0,0.0,0.0,False,,,,,
2005-03-28,9.50202831677215,9.587312089246009,9.50202831677215,9.505581855773926,1127476.0,0.0,0.0,False,,,,,
2005-03-29,9.42385201754604,9.47004744472222,9.342121780646124,9.349228858947754,1086359.0,0.0,0.0,False,,,,,
2005-03-30,9.430957613766608,9.50558134702558,9.42740465673937,9.49492073059082,1248163.0,0.0,0.0,False,,,,,
2005-03-31,9.519792879421324,9.519792879421324,9.406081407183606,9.43806266784668,1222498.0,0.0,0.0,False,,,,,
2005-04-01,9.558881976802848,9.562434933134794,9.359886169433594,9.359886169433594,1480869.0,0.0,0.0,False,,,,,
2005-04-04,9.345674407498551,9.39897632598877,9.324353174674984,9.39897632598877,1602586.0,0.0,0.0,False,,,,,
2005-04-05,9.45938691264691,9.480707565959822,9.4096379458709,9.4345121383667,1505590.0,0.0,0.0,False,,,,,
2005-04-06,9.420296042179396,9.420296042179396,9.324351673488732,9.338565826416016,1650913.0,0.0,0.0,False,,,,,
2005-04-07,9.459385628973106,9.55177647162157,9.44517147417047,9.50202751159668,2241560.0,0.0,0.0,False,,,,,
2005-04-08,9.441619216732471,9.480707565959822,9.398977328322236,9.4345121383667,865757.0,0.0,0.0,False,,,,,
2005-04-11,9.509133123504297,9.526900232485092,9.470044785605454,9.491365432739258,927217.0,0.0,0.0,False,,,,,
2005-04-12,9.430958203888302,9.484260707613045,9.3492285514608,9.480707168579102,2000700.0,0.0,0.0,False,,,,,
2005-04-13,9.487810878529256,9.512685642936454,9.438061931499044,9.455829620361328,862839.0,0.0,0.0,False,,,,,
2005-04-14,9.441617858153547,9.452278474168226,9.356334093604778,9.370548248291016,808074.0,0.0,0.0,False,,,,,
2005-04-15,9.327907112564713,9.349228346300489,9.182214342507738,9.22840976715088,1551341.0,0.0,0.0,False,,,,,
2005-04-18,9.303032004431122,9.331459731491636,9.2674972001594,9.278157234191896,876916.0,0.0,0.0,False,,,,,
2005-04-19,9.374102083637224,9.377655622421248,9.320799583661229,9.363441467285156,1560612.0,0.0,0.0,False,,,,,
2005-04-20,9.317246495696825,9.324353573608748,9.210642072371066,9.22840976715088,1010565.0,0.0,0.0,False,,,,,
2005-04-21,9.31369250609318,9.38831565698897,9.299478932741437,9.363441467285156,2314265.0,0.0,0.0,False,,,,,
2005-04-22,9.391869239235511,9.391869239235511,9.260390630755609,9.288818359375,2105851.0,0.0,0.0,False,,,,,
2005-04-25,9.345672607421877,9.370546792473986,9.303030731772372,9.345672607421877,1466791.0,0.0,0.0,False,,,,,
2005-04-26,9.25328324516001,9.260390322524389,9.16444594167396,9.18576717376709,1796751.0,0.0,0.0,False,,,,,
2005-04-27,9.185766424546586,9.23196184186286,9.153785160799714,9.217747688293455,1137519.0,0.0,0.0,False,,,,,
2005-04-28,9.17510584425176,9.23196187696124,9.13246396516572,9.1431245803833,1012968.0,0.0,0.0,False,,,,,
2005-04-29,9.285264820574533,9.288818359375,9.185767479514489,9.288818359375,1752029.0,0.0,0.0,False,,,,,
2005-05-02,9.221304341694877,9.288820430388286,9.221304341694877,9.271053314208984,1215974.0,0.0,0.0,False,,,,,
2005-05-03,9.231962902136216,9.306586053377336,9.221302285734811,9.288818359375,1258549.0,0.0,0.0,False,,,,,
2005-05-04,9.3385670585037,9.50202751159668,9.3385670585037,9.50202751159668,1369366.0,0.0,0.0,False,,,,,
2005-05-05,9.427403838556891,9.441617410785325,9.35633365027752,9.381208419799805,984127.0,0.0,0.0,False,,,,,
2005-05-06,9.331458749952374,9.377654165181797,9.324351673488732,9.338565826416016,2462678.0,0.0,0.0,False,,,,,
2005-05-09,9.217751141830064,9.306588471354187,9.196430485272217,9.299481391906738,1578552.0,0.0,0.0,False,,,,,
2005-05-10,9.16799998791883,9.260390835202047,9.164446449039907,9.196428298950195,1096746.0,0.0,0.0,False,,,,,
2005-05-11,9.292367935180664,9.306582084320508,9.221298353049658,9.292367935180664,1406018.0,0.0,0.0,False,,,,,
2005-05-12,9.2248560281972,9.278157947812293,9.185767682313433,9.196428298950195,1502929.0,0.0,0.0,False,,,,,
2005-05-13,9.17155352679775,9.231963105955042,9.146679336429663,9.196428298950195,1720699.0,0.0,0.0,False,,,,,
2005-05-16,9.107590527158814,9.13246471626132,9.054288028471351,9.111144065856934,2626713.0,0.0,0.0,False,,,,,
2005-05-17,9.114695247138776,9.143122967586882,9.079159869348416,9.136015892028809,1987138.0,0.0,0.0,False,,,,,
2005-05-18,9.079159869348416,9.164443612476916,9.036517997784168,9.136015892028809,1968941.0,0.0,0.0,False,,,,,
2005-05-19,9.171552473702995,9.267496848848625,9.171552473702995,9.24972915649414,3275044.0,0.0,0.0,False,,,,,
2005-05-20,9.37054717264938,9.484258651733398,9.366993634385729,9.484258651733398,2576756.0,0.0,0.0,False,,,,,
2005-05-23,9.445172030661368,9.565990608249164,9.430957875021262,9.548223495483398,2684568.0,0.0,0.0,False,,,,,
2005-05-24,9.121801628635408,9.146676392782483,9.004536628723145,9.004536628723145,8319199.0,0.0,0.0,False,,,,,
2005-05-25,9.025859505222584,9.054287230517875,8.887273253562508,8.93702220916748,7312411.0,0.0,0.0,False,,,,,
2005-05-26,8.997430949175289,9.018752178894989,8.958342609806769,8.993877410888672,4220973.0,0.0,0.0,False,,,,,
2005-05-27,8.972558517653711,9.022307481611136,8.951237283764366,8.997432708740234,2939076.0,0.0,0.0,False,,,,,
2005-05-31,9.015201911859734,9.043629646683677,8.937025204755537,8.947685241699219,3714789.0,0.0,0.0,False,,,,,
2005-06-01,8.971148539178762,9.205806732177734,8.913386977099199,9.205806732177734,8512162.0,0.460172,0.0,False,,,,,
2005-06-02,8.935047439509844,8.981979078237773,8.913387001434929,8.95309829711914,3035472.0,0.0,0.0,False,,,,,
2005-06-03,8.953099402164227,8.967539498977706,8.89172706977392,8.938658714294434,1755720.0,0.0,0.0,False,,,,,
2005-06-06,8.93504825319447,8.93504825319447,8.895336953893885,8.909777641296387,2342162.0,0.0,0.0,False,,,,,
2005-06-07,9.09028419517456,9.137215842908796,9.086674022959896,9.104724884033203,2771006.0,0.0,0.0,False,,,,,
2005-06-08,9.046960094707831,9.046960094707831,8.945877075195312,8.945877075195312,2793324.0,0.0,0.0,False,,,,,
2005-06-09,8.971149732696057,9.000030517578125,8.935048603829395,9.000030517578125,1021295.0,0.0,0.0,False,,,,,
2005-06-10,8.978369063464783,8.992809749804334,8.844794487992703,8.870065689086914,1433315.0,0.0,0.0,False,,,,,
2005-06-13,8.79425393934865,8.805083863873914,8.747322296218183,8.78342342376709,1829025.0,0.0,0.0,False,,,,,
2005-06-14,8.844794712661788,8.86284557104474,8.794253491302054,8.848404884338379,1680612.0,0.0,0.0,False,,,,,
2005-06-15,8.95309925166658,8.96753934823733,8.898947264121443,8.963929176330566,1587908.0,0.0,0.0,False,,,,,
2005-06-16,9.021691335782467,9.021691335782467,8.927828048319242,8.963929176330566,1291425.0,0.0,0.0,False,,,,,
2005-06-17,9.039740120139951,9.068621490652392,8.981978561227493,9.02530002593994,2432377.0,0.0,0.0,False,,,,,
