Date,Open,High,Low,Close,Volume,"('Close', 'BRO')","('High', 'BRO')","('Low', 'BRO')","('Open', 'BRO')","('Volume', 'BRO')"
1979-11-06,,,,,,,,,,
1979-11-07,,,,,,,,,,
1979-11-08,,,,,,,,,,
1979-11-09,,,,,,,,,,
1979-11-12,,,,,,,,,,
1979-11-13,,,,,,,,,,
1979-11-14,,,,,,,,,,
1979-11-15,,,,,,,,,,
1979-11-16,,,,,,,,,,
1979-11-19,,,,,,,,,,
1979-11-20,,,,,,,,,,
1979-11-21,,,,,,,,,,
1979-11-23,,,,,,,,,,
1979-11-26,,,,,,,,,,
1979-11-27,,,,,,,,,,
1979-11-28,,,,,,,,,,
1979-11-29,,,,,,,,,,
1979-11-30,,,,,,,,,,
1979-12-03,,,,,,,,,,
1979-12-04,,,,,,,,,,
1979-12-05,,,,,,,,,,
1979-12-06,,,,,,,,,,
1979-12-07,,,,,,,,,,
1979-12-10,,,,,,,,,,
1979-12-11,,,,,,,,,,
1979-12-12,,,,,,,,,,
1979-12-13,,,,,,,,,,
1979-12-14,,,,,,,,,,
1979-12-17,,,,,,,,,,
1979-12-18,,,,,,,,,,
1979-12-19,,,,,,,,,,
1979-12-20,,,,,,,,,,
1979-12-21,,,,,,,,,,
1979-12-24,,,,,,,,,,
1979-12-26,,,,,,,,,,
1979-12-27,,,,,,,,,,
1979-12-28,,,,,,,,,,
1979-12-31,,,,,,,,,,
1980-01-02,,,,,,,,,,
1980-01-03,,,,,,,,,,
1980-01-04,,,,,,,,,,
1980-01-07,,,,,,,,,,
1980-01-08,,,,,,,,,,
1980-01-09,,,,,,,,,,
1980-01-10,,,,,,,,,,
1980-01-11,,,,,,,,,,
1980-01-14,,,,,,,,,,
1980-01-15,,,,,,,,,,
1980-01-16,,,,,,,,,,
1980-01-17,,,,,,,,,,
1980-01-18,,,,,,,,,,
1980-01-21,,,,,,,,,,
1980-01-22,,,,,,,,,,
1980-01-23,,,,,,,,,,
1980-01-24,,,,,,,,,,
1980-01-25,,,,,,,,,,
1980-01-28,,,,,,,,,,
1980-01-29,,,,,,,,,,
1980-01-30,,,,,,,,,,
1980-01-31,,,,,,,,,,
1980-02-01,,,,,,,,,,
1980-02-04,,,,,,,,,,
1980-02-05,,,,,,,,,,
1980-02-06,,,,,,,,,,
1980-02-07,,,,,,,,,,
1980-02-08,,,,,,,,,,
1980-02-11,,,,,,,,,,
1980-02-12,,,,,,,,,,
1980-02-13,,,,,,,,,,
1980-02-14,,,,,,,,,,
1980-02-15,,,,,,,,,,
1980-02-19,,,,,,,,,,
1980-02-20,,,,,,,,,,
1980-02-21,,,,,,,,,,
1980-02-22,,,,,,,,,,
1980-02-25,,,,,,,,,,
1980-02-26,,,,,,,,,,
1980-02-27,,,,,,,,,,
1980-02-28,,,,,,,,,,
1980-02-29,,,,,,,,,,
1980-03-03,,,,,,,,,,
1980-03-04,,,,,,,,,,
1980-03-05,,,,,,,,,,
1980-03-06,,,,,,,,,,
1980-03-07,,,,,,,,,,
1980-03-10,,,,,,,,,,
1980-03-11,,,,,,,,,,
1980-03-12,,,,,,,,,,
1980-03-13,,,,,,,,,,
1980-03-14,,,,,,,,,,
1980-03-17,,,,,,,,,,
1980-03-18,,,,,,,,,,
1980-03-19,,,,,,,,,,
1980-03-20,,,,,,,,,,
1980-03-21,,,,,,,,,,
1980-03-24,,,,,,,,,,
1980-03-25,,,,,,,,,,
1980-03-26,,,,,,,,,,
1980-03-27,,,,,,,,,,
1980-03-28,,,,,,,,,,
1980-03-31,,,,,,,,,,
1980-04-01,,,,,,,,,,
1980-04-02,,,,,,,,,,
1980-04-03,,,,,,,,,,
1980-04-07,,,,,,,,,,
1980-04-08,,,,,,,,,,
1980-04-09,,,,,,,,,,
1980-04-10,,,,,,,,,,
1980-04-11,,,,,,,,,,
1980-04-14,,,,,,,,,,
1980-04-15,,,,,,,,,,
1980-04-16,,,,,,,,,,
1980-04-17,,,,,,,,,,
1980-04-18,,,,,,,,,,
1980-04-21,,,,,,,,,,
1980-04-22,,,,,,,,,,
1980-04-23,,,,,,,,,,
1980-04-24,,,,,,,,,,
1980-04-25,,,,,,,,,,
1980-04-28,,,,,,,,,,
1980-04-29,,,,,,,,,,
1980-04-30,,,,,,,,,,
1980-05-01,,,,,,,,,,
1980-05-02,,,,,,,,,,
1980-05-05,,,,,,,,,,
1980-05-06,,,,,,,,,,
1980-05-07,,,,,,,,,,
1980-05-08,,,,,,,,,,
1980-05-09,,,,,,,,,,
1980-05-12,,,,,,,,,,
1980-05-13,,,,,,,,,,
1980-05-14,,,,,,,,,,
1980-05-15,,,,,,,,,,
1980-05-16,,,,,,,,,,
1980-05-19,,,,,,,,,,
1980-05-20,,,,,,,,,,
1980-05-21,,,,,,,,,,
1980-05-22,,,,,,,,,,
1980-05-23,,,,,,,,,,
1980-05-27,,,,,,,,,,
1980-05-28,,,,,,,,,,
1980-05-29,,,,,,,,,,
1980-05-30,,,,,,,,,,
1980-06-02,,,,,,,,,,
1980-06-03,,,,,,,,,,
1980-06-04,,,,,,,,,,
1980-06-05,,,,,,,,,,
1980-06-06,,,,,,,,,,
1980-06-09,,,,,,,,,,
1980-06-10,,,,,,,,,,
1980-06-11,,,,,,,,,,
1980-06-12,,,,,,,,,,
1980-06-13,,,,,,,,,,
1980-06-16,,,,,,,,,,
1980-06-17,,,,,,,,,,
1980-06-18,,,,,,,,,,
1980-06-19,,,,,,,,,,
1980-06-20,,,,,,,,,,
1980-06-23,,,,,,,,,,
1980-06-24,,,,,,,,,,
1980-06-25,,,,,,,,,,
1980-06-26,,,,,,,,,,
1980-06-27,,,,,,,,,,
1980-06-30,,,,,,,,,,
1980-07-01,,,,,,,,,,
1980-07-02,,,,,,,,,,
1980-07-03,,,,,,,,,,
1980-07-07,,,,,,,,,,
1980-07-08,,,,,,,,,,
1980-07-09,,,,,,,,,,
1980-07-10,,,,,,,,,,
1980-07-11,,,,,,,,,,
1980-07-14,,,,,,,,,,
1980-07-15,,,,,,,,,,
1980-07-16,,,,,,,,,,
1980-07-17,,,,,,,,,,
1980-07-18,,,,,,,,,,
1980-07-21,,,,,,,,,,
1980-07-22,,,,,,,,,,
1980-07-23,,,,,,,,,,
1980-07-24,,,,,,,,,,
1980-07-25,,,,,,,,,,
1980-07-28,,,,,,,,,,
1980-07-29,,,,,,,,,,
1980-07-30,,,,,,,,,,
1980-07-31,,,,,,,,,,
1980-08-01,,,,,,,,,,
1980-08-04,,,,,,,,,,
1980-08-05,,,,,,,,,,
1980-08-06,,,,,,,,,,
1980-08-07,,,,,,,,,,
1980-08-08,,,,,,,,,,
1980-08-11,,,,,,,,,,
1980-08-12,,,,,,,,,,
1980-08-13,,,,,,,,,,
1980-08-14,,,,,,,,,,
1980-08-15,,,,,,,,,,
1980-08-18,,,,,,,,,,
1980-08-19,,,,,,,,,,
1980-08-20,,,,,,,,,,
1980-08-21,,,,,,,,,,
1980-08-22,,,,,,,,,,
1980-08-25,,,,,,,,,,
1980-08-26,,,,,,,,,,
1980-08-27,,,,,,,,,,
1980-08-28,,,,,,,,,,
1980-08-29,,,,,,,,,,
1980-09-02,,,,,,,,,,
1980-09-03,,,,,,,,,,
1980-09-04,,,,,,,,,,
1980-09-05,,,,,,,,,,
1980-09-08,,,,,,,,,,
1980-09-09,,,,,,,,,,
1980-09-10,,,,,,,,,,
1980-09-11,,,,,,,,,,
1980-09-12,,,,,,,,,,
1980-09-15,,,,,,,,,,
1980-09-16,,,,,,,,,,
1980-09-17,,,,,,,,,,
1980-09-18,,,,,,,,,,
1980-09-19,,,,,,,,,,
1980-09-22,,,,,,,,,,
1980-09-23,,,,,,,,,,
1980-09-24,,,,,,,,,,
1980-09-25,,,,,,,,,,
1980-09-26,,,,,,,,,,
1980-09-29,,,,,,,,,,
1980-09-30,,,,,,,,,,
1980-10-01,,,,,,,,,,
1980-10-02,,,,,,,,,,
1980-10-03,,,,,,,,,,
1980-10-06,,,,,,,,,,
1980-10-07,,,,,,,,,,
1980-10-08,,,,,,,,,,
1980-10-09,,,,,,,,,,
1980-10-10,,,,,,,,,,
1980-10-13,,,,,,,,,,
1980-10-14,,,,,,,,,,
1980-10-15,,,,,,,,,,
1980-10-16,,,,,,,,,,
1980-10-17,,,,,,,,,,
1980-10-20,,,,,,,,,,
1980-10-21,,,,,,,,,,
1980-10-22,,,,,,,,,,
1980-10-23,,,,,,,,,,
1980-10-24,,,,,,,,,,
1980-10-27,,,,,,,,,,
1980-10-28,,,,,,,,,,
1980-10-29,,,,,,,,,,
1980-10-30,,,,,,,,,,
1980-10-31,,,,,,,,,,
1980-11-03,,,,,,,,,,
1980-11-05,,,,,,,,,,
1980-11-06,,,,,,,,,,
1980-11-07,,,,,,,,,,
1980-11-10,,,,,,,,,,
1980-11-11,,,,,,,,,,
1980-11-12,,,,,,,,,,
1980-11-13,,,,,,,,,,
1980-11-14,,,,,,,,,,
1980-11-17,,,,,,,,,,
1980-11-18,,,,,,,,,,
1980-11-19,,,,,,,,,,
1980-11-20,,,,,,,,,,
1980-11-21,,,,,,,,,,
1980-11-24,,,,,,,,,,
1980-11-25,,,,,,,,,,
1980-11-26,,,,,,,,,,
1980-11-28,,,,,,,,,,
1980-12-01,,,,,,,,,,
1980-12-02,,,,,,,,,,
1980-12-03,,,,,,,,,,
1980-12-04,,,,,,,,,,
1980-12-05,,,,,,,,,,
1980-12-08,,,,,,,,,,
1980-12-09,,,,,,,,,,
1980-12-10,,,,,,,,,,
1980-12-11,,,,,,,,,,
1980-12-12,,,,,,,,,,
1980-12-15,,,,,,,,,,
1980-12-16,,,,,,,,,,
1980-12-17,,,,,,,,,,
1980-12-18,,,,,,,,,,
1980-12-19,,,,,,,,,,
1980-12-22,,,,,,,,,,
1980-12-23,,,,,,,,,,
1980-12-24,,,,,,,,,,
1980-12-26,,,,,,,,,,
1980-12-29,,,,,,,,,,
1980-12-30,,,,,,,,,,
1980-12-31,,,,,,,,,,
1981-01-02,,,,,,,,,,
1981-01-05,,,,,,,,,,
1981-01-06,,,,,,,,,,
1981-01-07,,,,,,,,,,
1981-01-08,,,,,,,,,,
1981-01-09,,,,,,,,,,
1981-01-12,,,,,,,,,,
1981-01-13,,,,,,,,,,
1981-01-14,,,,,,,,,,
1981-01-15,,,,,,,,,,
1981-01-16,,,,,,,,,,
1981-01-19,,,,,,,,,,
1981-01-20,,,,,,,,,,
1981-01-21,,,,,,,,,,
1981-01-22,,,,,,,,,,
1981-01-23,,,,,,,,,,
1981-01-26,,,,,,,,,,
1981-01-27,,,,,,,,,,
1981-01-28,,,,,,,,,,
1981-01-29,,,,,,,,,,
1981-01-30,,,,,,,,,,
1981-02-02,,,,,,,,,,
1981-02-03,,,,,,,,,,
1981-02-04,,,,,,,,,,
1981-02-05,,,,,,,,,,
1981-02-06,,,,,,,,,,
1981-02-09,,,,,,,,,,
1981-02-10,,,,,,,,,,
1981-02-11,0.0954860150814056,0.1074216309064851,0.0954860150814056,0.0954860150814056,47250.0,,,,,
1981-02-12,0.0954860150814056,0.0954860150814056,0.0954860150814056,0.0954860150814056,0.0,,,,,
1981-02-13,0.0954860150814056,0.0954860150814056,0.0954860150814056,0.0954860150814056,0.0,,,,,
1981-02-17,0.0954860150814056,0.0954860150814056,0.0954860150814056,0.0954860150814056,0.0,,,,,
1981-02-18,0.0954860150814056,0.1074216309064851,0.0954860150814056,0.0954860150814056,6750.0,,,,,
1981-02-19,0.0954860150814056,0.0954860150814056,0.0954860150814056,0.0954860150814056,0.0,,,,,
1981-02-20,0.0954860150814056,0.1074216309064851,0.0954860150814056,0.0954860150814056,337500.0,,,,,
1981-02-23,0.0954860150814056,0.0954860150814056,0.0954860150814056,0.0954860150814056,0.0,,,,,
1981-02-24,0.0954860150814056,0.0954860150814056,0.0954860150814056,0.0954860150814056,0.0,,,,,
1981-02-25,0.0954860150814056,0.0954860150814056,0.0954860150814056,0.0954860150814056,0.0,,,,,
1981-02-26,0.0954860150814056,0.0954860150814056,0.0954860150814056,0.0954860150814056,0.0,,,,,
1981-02-27,0.0954860150814056,0.0954860150814056,0.0954860150814056,0.0954860150814056,0.0,,,,,
1981-03-02,0.0954859926174744,0.1034432413721069,0.0915070921182632,0.0915070921182632,101250.0,,,,,
1981-03-03,0.0915070921182632,0.1034432413721069,0.0915070921182632,0.0915070921182632,13500.0,,,,,
1981-03-04,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-03-05,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-03-06,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-03-09,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-03-10,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-03-11,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-03-12,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-03-13,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-03-16,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-03-17,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-03-18,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-03-19,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-03-20,0.0915070921182632,0.1034432413721069,0.0915070921182632,0.0915070921182632,6750.0,,,,,
1981-03-23,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-03-24,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-03-25,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-03-26,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-03-27,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-03-30,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-03-31,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-04-01,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-04-02,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-04-03,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-04-06,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-04-07,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-04-08,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-04-09,0.0915070921182632,0.1034432413721069,0.0915070921182632,0.0915070921182632,6750.0,,,,,
1981-04-10,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-04-13,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-04-14,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-04-15,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-04-16,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-04-20,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-04-21,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-04-22,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-04-23,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-04-24,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-04-27,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-04-28,0.0915070921182632,0.1034432413721069,0.0915070921182632,0.0915070921182632,6750.0,,,,,
1981-04-29,0.0915070921182632,0.1034432413721069,0.0915070921182632,0.0915070921182632,33750.0,,,,,
1981-04-30,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-05-01,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-05-04,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-05-05,0.0915070921182632,0.0994643488764289,0.0915070921182632,0.0915070921182632,20250.0,,,,,
1981-05-06,0.0915071617403095,0.0994644245526561,0.0875288024544715,0.0875288024544715,13500.0,,,,,
1981-05-07,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-05-08,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-05-11,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-05-12,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-05-13,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-05-14,0.0875288024544715,0.0974749767911714,0.0875288024544715,0.0875288024544715,13500.0,,,,,
1981-05-15,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-05-18,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-05-19,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-05-20,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-05-21,0.0875288024544715,0.0974749767911714,0.0875288024544715,0.0875288024544715,40500.0,,,,,
1981-05-22,0.087528689305057,0.0915070434480276,0.0855392441153526,0.0855392441153526,13500.0,,,,,
1981-05-26,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0,,,,,
1981-05-27,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0,,,,,
1981-05-28,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0,,,,,
1981-05-29,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0,,,,,
1981-06-01,0.085539350259091,0.0915071569970749,0.0835504308342933,0.0835504308342933,27000.0,,,,,
1981-06-02,0.0835504308342933,0.0835504308342933,0.0835504308342933,0.0835504308342933,0.0,,,,,
1981-06-03,0.0835504308342933,0.0835504308342933,0.0835504308342933,0.0835504308342933,0.0,,,,,
1981-06-04,0.0835504308342933,0.0835504308342933,0.0835504308342933,0.0835504308342933,0.0,,,,,
1981-06-05,0.0875288024544715,0.0915071617403095,0.0875288024544715,0.0875288024544715,101250.0,,,,,
1981-06-08,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-06-09,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-06-10,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-06-11,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-06-12,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-06-15,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-06-16,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-06-17,0.0875288024544715,0.0915071617403095,0.0875288024544715,0.0875288024544715,13500.0,,,,,
1981-06-18,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-06-19,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-06-22,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-06-23,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-06-24,0.0875288024544715,0.0915071617403095,0.0875288024544715,0.0875288024544715,128250.0,,,,,
1981-06-25,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-06-26,0.0875288024544715,0.0954860652668182,0.0875288024544715,0.0875288024544715,6750.0,,,,,
1981-06-29,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-06-30,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-07-01,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-07-02,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-07-06,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-07-07,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-07-08,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-07-09,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-07-10,0.0875288024544715,0.0954860652668182,0.0875288024544715,0.0875288024544715,13500.0,,,,,
1981-07-13,0.0875288024544715,0.0954860652668182,0.0875288024544715,0.0875288024544715,81000.0,,,,,
1981-07-14,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-07-15,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-07-16,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-07-17,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-07-20,0.0875287979174536,0.0915071569970749,0.0835504308342933,0.0835504308342933,13500.0,,,,,
1981-07-21,0.0835504308342933,0.0835504308342933,0.0835504308342933,0.0835504308342933,0.0,,,,,
1981-07-22,0.0835504308342933,0.0835504308342933,0.0835504308342933,0.0835504308342933,0.0,,,,,
1981-07-23,0.0835504308342933,0.0835504308342933,0.0835504308342933,0.0835504308342933,0.0,,,,,
1981-07-24,0.0835504409211417,0.0915071680445203,0.0795715451240539,0.0795715451240539,6750.0,,,,,
1981-07-27,0.0875288024544715,0.0915071617403095,0.0875288024544715,0.0875288024544715,108000.0,,,,,
1981-07-28,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-07-29,0.0875288024544715,0.0915071617403095,0.0875288024544715,0.0875288024544715,27000.0,,,,,
1981-07-30,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-07-31,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-08-03,0.0875288024544715,0.0954860652668182,0.0875288024544715,0.0875288024544715,6750.0,,,,,
1981-08-04,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-08-05,0.0875288024544715,0.0954860652668182,0.0875288024544715,0.0875288024544715,13500.0,,,,,
1981-08-06,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-08-07,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-08-10,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-08-11,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-08-12,0.0875288024544715,0.0994644245526561,0.0875288024544715,0.0875288024544715,13500.0,,,,,
1981-08-13,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-08-14,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-08-17,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-08-18,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-08-19,0.0875288024544715,0.0994644245526561,0.0875288024544715,0.0875288024544715,6750.0,,,,,
1981-08-20,0.0915070921182632,0.1034432413721069,0.0915070921182632,0.0915070921182632,6750.0,,,,,
1981-08-21,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-08-24,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-08-25,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-08-26,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-08-27,0.0915070921182632,0.0994643488764289,0.0915070921182632,0.0915070921182632,6750.0,,,,,
1981-08-28,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-08-31,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-09-01,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-09-02,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-09-03,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-09-04,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-09-08,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-09-09,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-09-10,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-09-11,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-09-14,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-09-15,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0915070921182632,0.0,,,,,
1981-09-16,0.0915071617403095,0.0954860652668182,0.0875288024544715,0.0875288024544715,6750.0,,,,,
1981-09-17,0.0875288024544715,0.0954860652668182,0.0875288024544715,0.0875288024544715,6750.0,,,,,
1981-09-18,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-09-21,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-09-22,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-09-23,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-09-24,0.0895182117819786,0.0994643818483644,0.0895182117819786,0.0895182117819786,6750.0,,,,,
1981-09-25,0.0895182117819786,0.0895182117819786,0.0895182117819786,0.0895182117819786,0.0,,,,,
1981-09-28,0.0895182117819786,0.0895182117819786,0.0895182117819786,0.0895182117819786,0.0,,,,,
1981-09-29,0.0895182117819786,0.0895182117819786,0.0895182117819786,0.0895182117819786,0.0,,,,,
1981-09-30,0.0895182502159563,0.0994644245526561,0.0875288024544715,0.0875288024544715,20250.0,,,,,
1981-10-01,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
